date,volume,open,high,low,close,adj close
2017-02-15,9000,24.290000915527344,24.31999969482422,24.270000457763672,24.309999465942383,21.566225051879883
2017-02-14,20000,24.280000686645508,24.299999237060547,24.25900077819824,24.299999237060547,21.557355880737305
2017-02-13,9500,24.31999969482422,24.350000381469727,24.270000457763672,24.31399917602539,21.56977653503418
2017-02-10,11000,24.358999252319336,24.3700008392334,24.325000762939453,24.36000061035156,21.61058616638184
2017-02-09,4000,24.420000076293945,24.420000076293945,24.36100006103516,24.39800071716309,21.644302368164062
2017-02-08,65700,24.420000076293945,24.59000015258789,24.40399932861328,24.450000762939453,21.690418243408203
2017-02-07,2500,24.34000015258789,24.3799991607666,24.34000015258789,24.378999710083008,21.62743759155273
2017-02-06,3400,24.309999465942383,24.32999992370605,24.30699920654297,24.32999992370605,21.583972930908203
2017-02-03,21700,24.290000915527344,24.31999969482422,24.27400016784668,24.290000915527344,21.548480987548828
2017-02-02,2400,24.24799919128418,24.24799919128418,24.24799919128418,24.24799919128418,21.5112247467041
2017-02-01,17600,24.25,24.299999237060547,24.2189998626709,24.268999099731445,21.52985382080078
2017-01-31,7400,24.309999465942383,24.84000015258789,24.28700065612793,24.326000213623047,21.5245361328125
2017-01-30,2000,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,21.519222259521484
2017-01-27,2400,24.290000915527344,24.299999237060547,24.290000915527344,24.29199981689453,21.49444961547852
2017-01-26,5800,24.270000457763672,24.299999237060547,24.233999252319336,24.299999237060547,21.501527786254883
2017-01-25,152100,24.39999961853028,24.39999961853028,24.270000457763672,24.299999237060547,21.501527786254883
2017-01-24,4200,24.38999938964844,24.38999938964844,24.316999435424805,24.37800025939941,21.57054328918457
2017-01-23,4600,24.39999961853028,24.40999984741211,24.38999938964844,24.38999938964844,21.58116149902344
2017-01-20,30300,24.270000457763672,24.3799991607666,24.229999542236328,24.28300094604492,21.48648452758789
2017-01-19,200,24.393999099731445,24.393999099731445,24.393999099731445,24.393999099731445,21.584699630737305
2017-01-18,2800,24.440000534057617,24.440000534057617,24.39999961853028,24.420000076293945,21.60770606994629
2017-01-17,6400,24.39900016784668,24.420000076293945,24.371999740600582,24.420000076293945,21.60770606994629
2017-01-13,1200,24.11000061035156,24.38800048828125,24.11000061035156,24.38800048828125,21.57939338684082
2017-01-12,8500,24.364999771118164,24.420000076293945,24.364999771118164,24.420000076293945,21.60770606994629
2017-01-10,1600,24.39999961853028,24.39999961853028,24.34000015258789,24.363000869750977,21.55727767944336
2017-01-09,1800,24.38800048828125,24.39999961853028,24.38599967956543,24.39999961853028,21.59000587463379
2017-01-06,1500,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,21.59000587463379
2017-01-05,3600,24.350000381469727,24.459999084472656,24.350000381469727,24.36199951171875,21.556385040283203
2017-01-04,1300,24.28499984741211,24.34000015258789,24.26700019836425,24.32999992370605,21.5280704498291
2017-01-03,10100,24.249000549316406,24.309999465942383,24.249000549316406,24.27199935913086,21.476749420166016
2016-12-30,4100,24.270000457763672,24.299999237060547,24.270000457763672,24.290000915527344,21.49267578125
2016-12-28,2600,24.06999969482422,24.106000900268555,24.06999969482422,24.106000900268555,21.32986831665039
2016-12-27,2400,24.11100006103516,24.14900016784668,24.11100006103516,24.14900016784668,21.367919921875
2016-12-23,5500,24.128999710083008,24.14999961853028,24.11100006103516,24.12700080871582,21.348445892333984
2016-12-22,2800,24.190000534057617,24.190000534057617,24.13999938964844,24.1560001373291,21.30509185791016
2016-12-21,1600,24.145000457763672,24.145000457763672,24.1200008392334,24.1200008392334,21.273340225219727
2016-12-20,10800,24.100000381469727,24.170000076293945,24.100000381469727,24.170000076293945,21.31743812561035
2016-12-19,5500,24.136999130249023,24.136999130249023,24.07999992370605,24.100000381469727,21.25570297241211
2016-12-16,12200,24.239999771118164,24.239999771118164,24.145999908447266,24.200000762939453,21.34389877319336
2016-12-15,23700,24.200000762939453,24.729999542236328,24.1299991607666,24.152000427246094,21.30156898498535
2016-12-14,4600,24.28300094604492,24.28300094604492,24.190000534057617,24.194000244140625,21.33861351013184
2016-12-13,12000,24.25,24.280000686645508,24.249000549316406,24.26000022888184,21.39681625366211
2016-12-12,10500,24.209999084472656,24.26000022888184,24.209999084472656,24.23500061035156,21.3747673034668
2016-12-09,11600,24.299999237060547,24.36000061035156,24.25,24.290000915527344,21.42327690124512
2016-12-08,55400,24.325000762939453,24.440000534057617,24.299999237060547,24.350000381469727,21.476198196411133
2016-12-07,11900,24.32999992370605,24.350000381469727,24.32999992370605,24.350000381469727,21.476198196411133
2016-12-06,3000,24.319000244140625,24.31999969482422,24.29700088500977,24.29800033569336,21.43033027648925
2016-12-05,2200,24.270000457763672,24.309999465942383,24.26000022888184,24.309999465942383,21.44091033935547
2016-12-02,3800,24.270000457763672,24.290000915527344,24.25,24.25,21.38800048828125
2016-12-01,900,24.208999633789062,24.229999542236328,24.20800018310547,24.20800018310547,21.3509578704834
2016-11-30,1000,24.32999992370605,24.34000015258789,24.32999992370605,24.33099937438965,21.41181182861328
2016-11-29,166300,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,21.43733596801757
2016-11-28,700,24.350000381469727,24.350000381469727,24.31800079345703,24.31800079345703,21.400373458862305
2016-11-25,900,24.32999992370605,24.32999992370605,24.315000534057617,24.315000534057617,21.39773750305176
2016-11-23,4200,24.34000015258789,24.350000381469727,24.29400062561035,24.32999992370605,21.410932540893555
2016-11-22,1300,24.36000061035156,24.3799991607666,24.36000061035156,24.3799991607666,21.45492935180664
2016-11-21,400,24.316999435424805,24.316999435424805,24.316999435424805,24.316999435424805,21.39948844909668
2016-11-18,2100,24.31999969482422,24.3799991607666,24.31999969482422,24.37299919128418,21.44877052307129
2016-11-17,2800,24.43000030517578,24.450000762939453,24.39999961853028,24.448999404907227,21.51565742492676
2016-11-16,5200,24.46999931335449,24.54400062561035,24.461000442504883,24.479999542236328,21.54293441772461
2016-11-15,3400,24.424999237060547,24.46500015258789,24.424999237060547,24.43199920654297,21.500694274902344
2016-11-14,300,24.38599967956543,24.38599967956543,24.38599967956543,24.38599967956543,21.4602108001709
2016-11-11,1500,24.55699920654297,24.57299995422364,24.55699920654297,24.57299995422364,21.62477302551269
2016-11-10,2000,24.63999938964844,24.665000915527344,24.541000366210938,24.541000366210938,21.596620559692383
2016-11-09,400,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,21.80693817138672
2016-11-07,500,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,21.97414779663086
2016-11-04,2000,24.9379997253418,24.96500015258789,24.93000030517578,24.96500015258789,21.96974372863769
2016-11-03,1900,24.93000030517578,24.94700050354004,24.90999984741211,24.920000076293945,21.93014907836914
2016-11-01,1500,24.89999961853028,24.92300033569336,24.89999961853028,24.916000366210938,21.92662811279297
2016-10-31,2700,24.98600006103516,25.01000022888184,24.98600006103516,24.9950008392334,21.945985794067383
2016-10-28,1200,25.0,25.0,24.959999084472656,24.959999084472656,21.91525650024414
2016-10-27,2900,24.989999771118164,25.01000022888184,24.989999771118164,25.01000022888184,21.95915603637696
2016-10-26,3500,25.09000015258789,25.09000015258789,25.07999992370605,25.07999992370605,22.020620346069336
2016-10-25,1500,25.059999465942383,25.08300018310547,25.059999465942383,25.08300018310547,22.02324676513672
2016-10-24,4100,25.09000015258789,25.11000061035156,25.09000015258789,25.11000061035156,22.04695701599121
2016-10-21,3800,25.13999938964844,25.14999961853028,25.128999710083008,25.1299991607666,22.064516067504883
2016-10-20,148300,25.1299991607666,25.18000030517578,25.10199928283692,25.10199928283692,22.039936065673828
2016-10-19,1200,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,22.05574417114257
2016-10-14,1500,25.08300018310547,25.09000015258789,25.052000045776367,25.09000015258789,22.02939987182617
2016-10-12,2300,25.030000686645508,25.040000915527344,25.016000747680664,25.030000686645508,21.97671699523925
2016-10-06,500,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.02939987182617
2016-10-05,2500,25.07999992370605,25.09000015258789,25.07999992370605,25.09000015258789,22.02939987182617
2016-10-04,3000,25.18000030517578,25.18000030517578,25.1299991607666,25.1299991607666,22.064516067504883
2016-10-03,15700,25.21999931335449,25.21999931335449,25.200000762939453,25.200000762939453,22.1259765625
2016-09-30,500,25.21999931335449,25.229999542236328,25.209999084472656,25.209999084472656,22.1347599029541
2016-09-29,200,25.21999931335449,25.239999771118164,25.21999931335449,25.239999771118164,22.16110038757324
2016-09-28,1900,25.25,25.26000022888184,25.25,25.25,22.16988182067871
2016-09-27,3900,25.239999771118164,25.25,25.190000534057617,25.21999931335449,22.143535614013672
2016-09-26,900,25.190000534057617,25.209999084472656,25.177000045776367,25.209999084472656,22.1347599029541
2016-09-23,500,25.1299991607666,25.190000534057617,25.1299991607666,25.190000534057617,22.11720466613769
2016-09-22,900,25.1200008392334,25.18000030517578,25.1200008392334,25.160999298095703,22.091732025146484
2016-09-21,198200,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.985496520996094
2016-09-20,200400,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,22.003061294555664
2016-09-19,400400,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,21.97671699523925
2016-09-16,400900,25.07999992370605,25.07999992370605,25.030000686645508,25.030000686645508,21.97671699523925
2016-09-15,4200,25.06999969482422,25.09000015258789,25.059999465942383,25.07999992370605,22.020620346069336
