date,volume,open,high,low,close,adj close
2015-04-29,9700,57.959999084472656,58.68000030517578,57.959999084472656,58.650001525878906,44.79914474487305
2015-04-28,14000,58.5,58.5,58.16999816894531,58.43999862670898,44.63874053955078
2015-04-27,36200,58.79999923706055,59.0099983215332,58.40999984741211,58.52999877929688,44.70747756958008
2015-04-24,18200,58.7400016784668,58.86000061035156,58.59000015258789,58.83000183105469,44.936641693115234
2015-04-23,23900,58.619998931884766,59.0099983215332,58.619998931884766,58.77000045776367,44.890811920166016
2015-04-22,9100,57.900001525878906,58.52999877929688,57.75,58.43999862670898,44.63874053955078
2015-04-21,17700,58.290000915527344,58.290000915527344,57.810001373291016,57.900001525878906,44.22626495361328
2015-04-20,7900,58.31999969482422,58.59000015258789,58.13999938964844,58.22999954223633,44.47834396362305
2015-04-17,11300,58.08000183105469,58.13999938964844,57.84000015258789,58.02000045776367,44.31792449951172
2015-04-16,18400,58.20000076293945,58.68000030517578,57.93000030517578,58.43999862670898,44.63874053955078
2015-04-15,15000,57.720001220703125,58.380001068115234,57.720001220703125,58.31999969482422,44.54708099365234
2015-04-14,14100,56.81999969482422,57.47999954223633,56.81999969482422,57.41999816894531,43.859619140625
2015-04-13,10900,57.33000183105469,57.33000183105469,56.70000076293945,56.7599983215332,43.35547637939453
2015-04-10,8700,56.970001220703125,57.150001525878906,56.90999984741211,57.150001525878906,43.65338516235352
2015-04-09,10700,56.58000183105469,56.93999862670898,56.58000183105469,56.93999862670898,43.492977142333984
2015-04-08,9500,56.90999984741211,56.93999862670898,56.34000015258789,56.43000030517578,43.10341644287109
2015-04-07,8300,56.54999923706055,56.790000915527344,56.310001373291016,56.63999938964844,43.26382827758789
2015-04-06,9700,56.130001068115234,56.70000076293945,56.130001068115234,56.400001525878906,43.08051300048828
2015-04-02,11100,56.15999984741211,56.43000030517578,55.91999816894531,56.130001068115234,42.874267578125
2015-04-01,10100,56.130001068115234,56.52000045776367,55.91999816894531,56.06999969482422,42.82844543457031
2015-03-31,12500,56.310001373291016,56.66999816894531,56.130001068115234,56.27999877929688,42.98884201049805
2015-03-30,9100,55.619998931884766,56.52000045776367,55.619998931884766,56.400001525878906,43.08051300048828
2015-03-27,16300,55.34999847412109,55.83000183105469,55.31999969482422,55.5,42.3930549621582
2015-03-26,10600,55.95000076293945,55.95000076293945,55.52999877929688,55.650001525878906,42.50763320922852
2015-03-25,18700,55.619998931884766,55.97999954223633,55.560001373291016,55.619998931884766,42.484710693359375
2015-03-24,17900,56.06999969482422,56.06999969482422,55.34999847412109,55.40999984741211,42.324310302734375
2015-03-23,29400,55.619998931884766,55.95000076293945,55.31999969482422,55.88999938964844,42.690948486328125
2015-03-20,98200,54.869998931884766,55.560001373291016,54.869998931884766,55.5,42.3930549621582
2015-03-19,13300,54.84000015258789,55.08000183105469,54.65999984741211,54.869998931884766,41.91183090209961
2015-03-18,12900,54.119998931884766,55.650001525878906,53.63999938964844,55.43999862670898,42.34721755981445
2015-03-17,13800,53.25,54.119998931884766,52.5,54.060001373291016,41.29312896728516
2015-03-16,11000,53.25,53.66999816894531,52.88999938964844,53.63999938964844,40.972312927246094
2015-03-13,34500,53.54999923706055,53.54999923706055,52.79999923706055,53.310001373291016,40.720245361328125
2015-03-12,8500,53.93999862670898,53.93999862670898,53.54999923706055,53.61000061035156,40.94939804077149
2015-03-11,32300,54.18000030517578,54.18000030517578,53.66999816894531,53.7599983215332,41.06397247314453
2015-03-10,11700,54.150001525878906,54.47999954223633,54.0,54.29999923706055,41.47645568847656
2015-03-09,12500,55.02000045776367,55.650001525878906,54.65999984741211,54.720001220703125,41.79725646972656
2015-03-06,16500,55.380001068115234,55.619998931884766,55.02000045776367,55.22999954223633,42.18681716918945
2015-03-05,40900,55.5,55.97999954223633,55.5,55.86000061035156,42.66803359985352
2015-03-04,10500,55.79999923706055,55.79999923706055,55.2599983215332,55.709999084472656,42.5534553527832
2015-03-03,16000,55.34999847412109,56.130001068115234,55.34999847412109,56.040000915527344,42.80551910400391
2015-03-02,19200,56.09999847412109,56.09999847412109,55.380001068115234,55.43999862670898,42.34721755981445
2015-02-27,13000,55.709999084472656,56.09999847412109,55.650001525878906,56.06999969482422,42.82844543457031
2015-02-26,11100,56.27999877929688,56.27999877929688,55.31999969482422,55.5,42.3930549621582
2015-02-25,17600,56.25,56.70000076293945,56.130001068115234,56.58000183105469,43.21799850463867
2015-02-24,9900,56.310001373291016,56.310001373291016,55.86000061035156,56.15999984741211,42.89718246459961
2015-02-23,27500,56.130001068115234,56.459999084472656,55.88999938964844,56.220001220703125,42.94302368164063
2015-02-20,28500,56.06999969482422,56.459999084472656,56.0099983215332,56.369998931884766,43.057594299316406
2015-02-19,5100,56.040000915527344,56.4900016784668,55.619998931884766,56.310001373291016,43.01176834106445
2015-02-18,12000,56.459999084472656,56.66999816894531,56.310001373291016,56.4900016784668,43.14925003051758
2015-02-17,14000,56.040000915527344,56.970001220703125,55.91999816894531,56.7599983215332,43.35547637939453
2015-02-13,9900,57.0,57.0,56.06999969482422,56.310001373291016,43.01176834106445
2015-02-12,6200,55.52999877929688,55.91999816894531,55.43999862670898,55.79999923706055,42.62221145629883
2015-02-11,6600,54.9900016784668,55.380001068115234,54.810001373291016,55.11000061035156,42.09516143798828
2015-02-10,17400,55.04999923706055,55.5,54.45000076293945,55.43999862670898,42.34721755981445
2015-02-09,28700,55.20000076293945,55.43999862670898,54.720001220703125,54.84000015258789,41.888919830322266
2015-02-06,14500,55.83000183105469,55.83000183105469,55.08000183105469,55.290000915527344,42.232643127441406
2015-02-05,17000,55.16999816894531,56.040000915527344,55.16999816894531,55.91999816894531,42.461795806884766
2015-02-04,19800,55.43999862670898,55.43999862670898,54.38999938964844,54.720001220703125,41.55060195922852
2015-02-03,10400,55.13999938964844,55.77000045776367,55.04999923706055,55.619998931884766,42.23400115966797
2015-02-02,53700,54.150001525878906,54.720001220703125,53.70000076293945,54.68999862670898,41.52781295776367
2015-01-30,7600,52.650001525878906,54.38999938964844,52.59000015258789,53.61000061035156,40.70774841308594
2015-01-29,69700,53.06999969482422,53.369998931884766,52.20000076293945,53.34000015258789,40.502723693847656
2015-01-28,9000,54.47999954223633,54.47999954223633,53.040000915527344,53.18999862670898,40.38882064819336
2015-01-27,8400,54.29999923706055,54.630001068115234,54.0,54.47999954223633,41.36837005615234
2015-01-26,11300,54.2400016784668,54.68999862670898,54.119998931884766,54.5099983215332,41.391143798828125
2015-01-23,20700,53.66999816894531,54.630001068115234,53.66999816894531,54.150001525878906,41.11779022216797
2015-01-22,32900,54.33000183105469,54.36000061035156,53.61000061035156,54.060001373291016,41.04945373535156
2015-01-21,22900,53.040000915527344,53.84999847412109,53.040000915527344,53.84999847412109,40.88998794555664
2015-01-20,19200,52.31999969482422,52.83000183105469,51.77999877929688,52.77000045776367,40.06990051269531
2015-01-16,10400,51.41999816894531,52.470001220703125,51.36000061035156,52.40999984741211,39.79655075073242
2015-01-15,13500,51.68999862670898,51.810001373291016,50.93999862670898,51.150001525878906,38.83979415893555
2015-01-14,74600,50.310001373291016,51.18000030517578,49.59000015258789,51.150001525878906,38.83979415893555
2015-01-13,22300,51.900001525878906,51.959999084472656,50.310001373291016,50.66999816894531,38.47531509399414
2015-01-12,58800,53.040000915527344,53.040000915527344,51.36000061035156,51.630001068115234,39.20427322387695
2015-01-09,11700,53.66999816894531,53.66999816894531,52.83000183105469,53.130001068115234,40.34326934814453
2015-01-08,20500,52.83000183105469,53.790000915527344,52.83000183105469,53.61000061035156,40.70774841308594
2015-01-07,9800,53.34000015258789,53.61000061035156,52.470001220703125,52.7400016784668,40.0471305847168
2015-01-06,26700,53.63999938964844,54.060001373291016,52.2599983215332,52.86000061035156,40.13824081420898
2015-01-05,19900,56.09999847412109,56.09999847412109,53.93999862670898,54.09000015258789,41.07222366333008
2015-01-02,13600,55.79999923706055,56.52000045776367,55.79999923706055,56.43000030517578,42.84906005859375
2014-12-31,170000,56.040000915527344,56.400001525878906,55.650001525878906,55.650001525878906,42.25678634643555
2014-12-30,37200,56.27999877929688,56.54999923706055,55.97999954223633,56.09999847412109,42.59847640991211
2014-12-29,16900,56.27999877929688,56.58000183105469,55.97999954223633,56.4900016784668,42.89461898803711
2014-12-26,13700,55.619998931884766,55.97999954223633,55.619998931884766,55.86000061035156,42.39118194580078
2014-12-24,14700,55.59000015258789,55.7400016784668,55.16999816894531,55.709999084472656,42.27734756469727
2014-12-23,21200,54.959999084472656,55.650001525878906,54.959999084472656,55.560001373291016,42.16352081298828
2014-12-22,70900,55.13999938964844,55.13999938964844,54.060001373291016,54.869998931884766,41.6398811340332
2014-12-19,22100,54.75,55.16999816894531,54.38999938964844,55.13999938964844,41.84478378295898
2014-12-18,41000,54.41999816894531,55.04999923706055,53.220001220703125,54.56999969482422,41.41222381591797
2014-12-17,117000,51.47999954223633,53.52000045776367,51.45000076293945,53.400001525878906,40.52433013916016
2014-12-16,26000,50.63999938964844,52.470001220703125,49.86000061035156,51.119998931884766,38.7940788269043
2014-12-15,24500,52.470001220703125,52.52999877929688,50.63999938964844,50.84999847412109,38.58918380737305
2014-12-12,35400,52.13999938964844,52.709999084472656,51.38999938964844,51.93000030517578,39.40877914428711
2014-12-11,34500,52.650001525878906,53.84999847412109,52.59000015258789,52.68000030517578,39.977935791015625
2014-12-10,44800,54.84000015258789,54.84000015258789,52.380001068115234,52.43999862670898,39.795806884765625
2014-12-09,27000,53.790000915527344,54.84000015258789,53.459999084472656,54.84000015258789,41.61712265014648
2014-12-08,57700,57.0,57.0,53.90999984741211,54.27000045776367,41.1845588684082
2014-12-05,35100,58.02000045776367,58.02000045776367,57.060001373291016,57.119998931884766,43.34737777709961
2014-12-04,15800,57.38999938964844,58.31999969482422,57.38999938964844,57.900001525878906,43.93930435180664
2014-12-03,18500,56.43000030517578,57.33000183105469,56.25,57.09000015258789,43.32460784912109
2014-12-02,16600,55.02000045776367,56.61000061035156,55.02000045776367,56.220001220703125,42.66437911987305
2014-12-01,91600,56.4900016784668,56.70000076293945,54.59999847412109,55.22999954223633,41.9130859375
2014-11-28,30100,58.560001373291016,58.560001373291016,56.66999816894531,56.84999847412109,43.14248275756836
2014-11-26,9100,59.459999084472656,59.54999923706055,58.86000061035156,59.54999923706055,45.19146347045898
2014-11-25,15300,59.310001373291016,59.66999816894531,58.97999954223633,59.09999847412109,44.8499641418457
2014-11-24,12300,59.58000183105469,59.66999816894531,59.09999847412109,59.220001220703125,44.9410285949707
2014-11-21,16000,59.880001068115234,60.18000030517578,59.310001373291016,59.310001373291016,45.00933074951172
2014-11-20,19800,59.220001220703125,59.70000076293945,58.95000076293945,59.34000015258789,45.03209686279297
2014-11-19,16300,58.20000076293945,58.95000076293945,58.20000076293945,58.95000076293945,44.736141204833984
2014-11-18,12300,58.13999938964844,58.59000015258789,57.56999969482422,58.380001068115234,44.30356597900391
2014-11-17,10400,57.540000915527344,58.20000076293945,57.45000076293945,57.9900016784668,44.007606506347656
2014-11-14,12500,56.790000915527344,57.59999847412109,56.790000915527344,57.540000915527344,43.66610336303711
2014-11-13,11600,57.65999984741211,57.810001373291016,56.61000061035156,56.90999984741211,43.18800735473633
2014-11-12,22900,57.900001525878906,58.02000045776367,57.65999984741211,57.810001373291016,43.87100601196289
2014-11-11,10700,57.540000915527344,57.9900016784668,57.38999938964844,57.9900016784668,44.007606506347656
2014-11-10,19900,58.5,58.68000030517578,57.65999984741211,57.68999862670898,43.77994155883789
2014-11-07,17600,57.959999084472656,58.380001068115234,57.720001220703125,58.22999954223633,44.18973159790039
2014-11-06,40500,57.5099983215332,57.77999877929688,57.0,57.68999862670898,43.52950668334961
2014-11-05,9300,57.2400016784668,57.56999969482422,56.90999984741211,57.56999969482422,43.43895721435547
2014-11-04,21800,58.31999969482422,58.31999969482422,56.72999954223633,57.060001373291016,43.05414962768555
2014-11-03,20000,58.34999847412109,59.15999984741211,58.31999969482422,58.40999984741211,44.07276916503906
2014-10-31,40400,58.40999984741211,58.619998931884766,58.04999923706055,58.560001373291016,44.18596267700195
2014-10-30,15200,58.290000915527344,58.59000015258789,57.93000030517578,58.08000183105469,43.82377624511719
2014-10-29,15700,58.59000015258789,58.91999816894531,57.869998931884766,58.31999969482422,44.00487518310547
2014-10-28,51400,57.68999862670898,58.40999984741211,57.5099983215332,58.31999969482422,44.00487518310547
2014-10-27,21900,57.77999877929688,57.77999877929688,57.0,57.59999847412109,43.46158981323242
2014-10-24,14900,57.630001068115234,57.959999084472656,57.150001525878906,57.93000030517578,43.710594177246094
2014-10-23,40600,57.5099983215332,58.02000045776367,57.38999938964844,57.5099983215332,43.39368438720703
2014-10-22,22600,57.9900016784668,58.20000076293945,57.0,57.0,43.00887298583984
2014-10-21,21700,56.81999969482422,57.869998931884766,56.81999969482422,57.75,43.57477188110352
2014-10-20,31200,55.7400016784668,56.369998931884766,55.2599983215332,56.369998931884766,42.53350830078125
2014-10-17,29300,56.220001220703125,56.70000076293945,55.08000183105469,55.619998931884766,41.96760559082031
2014-10-16,23500,51.720001220703125,55.86000061035156,51.59999847412109,55.380001068115234,41.78651809692383
2014-10-15,33200,51.0,53.400001525878906,49.77000045776367,53.18999862670898,40.13407516479492
2014-10-14,40000,52.34999847412109,53.130001068115234,50.25,51.68999862670898,39.00224685668945
2014-10-13,21600,54.65999984741211,55.290000915527344,52.20000076293945,52.22999954223633,39.40971374511719
2014-10-10,31400,55.11000061035156,55.88999938964844,53.400001525878906,54.810001373291016,41.35643005371094
2014-10-09,19700,57.59999847412109,57.59999847412109,55.2599983215332,55.40999984741211,41.80914688110352
2014-10-08,41100,58.20000076293945,58.31999969482422,56.400001525878906,57.810001373291016,43.62004470825195
2014-10-07,23200,58.709999084472656,58.95000076293945,57.9900016784668,57.9900016784668,43.75586700439453
2014-10-06,9800,59.0099983215332,59.25,58.380001068115234,58.86000061035156,44.41231536865234
2014-10-03,16300,59.25,59.25,58.77000045776367,59.06999969482422,44.57076644897461
2014-10-02,18900,58.79999923706055,59.06999969482422,57.59999847412109,58.95000076293945,44.480224609375
2014-10-01,18800,59.70000076293945,59.970001220703125,58.77000045776367,58.97999954223633,44.50286483764648
2014-09-30,10300,60.119998931884766,60.119998931884766,59.27999877929688,59.72999954223633,45.06875991821289
2014-09-29,7900,59.61000061035156,59.90999984741211,59.15999984741211,59.880001068115234,45.18195343017578
2014-09-26,19900,58.95000076293945,59.880001068115234,58.650001525878906,59.70000076293945,45.0461311340332
2014-09-25,8300,59.72999954223633,59.72999954223633,58.86000061035156,59.040000915527344,44.54813003540039
2014-09-24,12600,59.66999816894531,60.060001373291016,59.0099983215332,59.81999969482422,45.13666534423828
2014-09-23,12500,60.09000015258789,60.29999923706055,59.70000076293945,59.70000076293945,45.0461311340332
2014-09-22,9400,61.16999816894531,61.16999816894531,60.02999877929688,60.18000030517578,45.40831756591797
2014-09-19,15600,61.11000061035156,61.31999969482422,60.9900016784668,61.22999954223633,46.20056915283203
2014-09-18,17200,61.13999938964844,61.13999938964844,60.56999969482422,60.900001525878906,45.95159149169922
2014-09-17,11600,61.04999923706055,61.08000183105469,60.59999847412109,60.84000015258789,45.90631103515625
2014-09-16,10400,60.36000061035156,61.04999923706055,60.36000061035156,60.84000015258789,45.90631103515625
2014-09-15,16300,60.0,60.09000015258789,59.54999923706055,59.93999862670898,45.22721862792969
2014-09-12,26000,61.52999877929688,61.52999877929688,59.7599983215332,60.150001525878906,45.385684967041016
2014-09-11,9200,61.380001068115234,61.380001068115234,60.77999877929688,61.290000915527344,46.245853424072266
2014-09-10,15100,61.619998931884766,61.619998931884766,61.11000061035156,61.34999847412109,46.29111099243164
2014-09-09,8500,61.77000045776367,61.77000045776367,61.34999847412109,61.470001220703125,46.38167572021485
2014-09-08,13500,61.95000076293945,61.95000076293945,61.59000015258789,61.79999923706055,46.63067626953125
2014-09-05,9300,61.650001525878906,61.95000076293945,61.34999847412109,61.95000076293945,46.743839263916016
2014-09-04,23000,62.310001373291016,62.310001373291016,61.31999969482422,61.5,46.40431594848633
2014-09-03,21500,61.97999954223633,62.06999969482422,61.7400016784668,61.88999938964844,46.69858169555664
2014-09-02,38700,62.09999847412109,62.09999847412109,61.59000015258789,61.7400016784668,46.58539962768555
2014-08-29,30200,61.59000015258789,61.88999938964844,61.52999877929688,61.88999938964844,46.69858169555664
2014-08-28,21900,61.5,61.5,61.08000183105469,61.40999984741211,46.33639907836914
2014-08-27,19200,61.650001525878906,61.650001525878906,61.04999923706055,61.34999847412109,46.29111099243164
2014-08-26,90700,61.04999923706055,61.31999969482422,61.02000045776367,61.13999938964844,46.13267517089844
2014-08-25,11900,60.959999084472656,60.9900016784668,60.75,60.93000030517578,45.974220275878906
2014-08-22,33200,61.02000045776367,61.02000045776367,60.41999816894531,60.630001068115234,45.747859954833984
2014-08-21,24100,61.20000076293945,61.22999954223633,60.56999969482422,60.810001373291016,45.8836784362793
2014-08-20,60100,60.900001525878906,60.959999084472656,60.59999847412109,60.93000030517578,45.974220275878906
2014-08-19,30400,60.38999938964844,60.75,60.29999923706055,60.720001220703125,45.81576919555664
2014-08-18,43200,60.59999847412109,60.59999847412109,60.150001525878906,60.33000183105469,45.521480560302734
2014-08-15,12800,59.72999954223633,60.36000061035156,59.72999954223633,60.33000183105469,45.521480560302734
2014-08-14,9300,59.34000015258789,59.54999923706055,59.220001220703125,59.400001525878906,44.81977081298828
2014-08-13,21300,58.43999862670898,59.25,58.380001068115234,59.0099983215332,44.52549362182617
2014-08-12,11800,58.91999816894531,58.97999954223633,58.31999969482422,58.52999877929688,44.1633186340332
2014-08-11,20600,59.0099983215332,59.72999954223633,58.560001373291016,58.83000183105469,44.38968276977539
2014-08-08,9200,56.400001525878906,57.209999084472656,56.25,57.209999084472656,43.167327880859375
2014-08-07,9300,57.0,57.0,56.310001373291016,56.43000030517578,42.57878875732422
2014-08-06,12500,56.63999938964844,57.29999923706055,56.310001373291016,56.880001068115234,42.69195556640625
2014-08-05,19400,58.11000061035156,58.11000061035156,56.880001068115234,57.02999877929688,42.8045539855957
2014-08-04,11500,57.59999847412109,58.02000045776367,56.93999862670898,57.959999084472656,43.502567291259766
2014-08-01,25900,57.119998931884766,57.5099983215332,56.70000076293945,57.060001373291016,42.82706069946289
2014-07-31,32200,58.91999816894531,58.91999816894531,57.41999816894531,57.45000076293945,43.11978149414063
2014-07-30,11500,59.790000915527344,59.790000915527344,58.68000030517578,58.77000045776367,44.11052322387695
2014-07-29,8900,59.4900016784668,59.790000915527344,59.4900016784668,59.4900016784668,44.65093612670898
2014-07-28,9100,60.29999923706055,60.29999923706055,59.459999084472656,59.66999816894531,44.78603363037109
2014-07-25,11400,60.29999923706055,60.29999923706055,59.7599983215332,59.790000915527344,44.87611389160156
2014-07-24,26800,59.970001220703125,60.45000076293945,59.93999862670898,60.29999923706055,45.258888244628906
2014-07-23,65800,60.09000015258789,60.150001525878906,59.84999847412109,60.09000015258789,45.10126876831055
2014-07-22,19300,59.66999816894531,59.880001068115234,59.66999816894531,59.84999847412109,44.921119689941406
2014-07-21,23800,59.81999969482422,59.81999969482422,59.220001220703125,59.43000030517578,44.60589599609375
2014-07-18,10300,58.95000076293945,59.61000061035156,58.95000076293945,59.58000183105469,44.718482971191406
2014-07-17,11600,59.52000045776367,59.52000045776367,58.95000076293945,59.0099983215332,44.290653228759766
2014-07-16,11500,58.95000076293945,59.27999877929688,58.7400016784668,59.27999877929688,44.493309020996094
2014-07-15,28000,59.27999877929688,59.27999877929688,58.43999862670898,58.7400016784668,44.0880126953125
2014-07-14,30700,59.09999847412109,59.09999847412109,58.86000061035156,58.95000076293945,44.245635986328125
2014-07-11,12000,58.68000030517578,58.709999084472656,58.43999862670898,58.709999084472656,44.06549072265625
2014-07-10,24300,59.220001220703125,59.220001220703125,58.34999847412109,58.68000030517578,44.0429801940918
2014-07-09,12200,58.91999816894531,58.91999816894531,58.34999847412109,58.91999816894531,44.223106384277344
2014-07-08,25400,58.68000030517578,58.68000030517578,58.20000076293945,58.40999984741211,43.8403205871582
2014-07-07,20700,58.77000045776367,59.27999877929688,58.52999877929688,58.650001525878906,44.02046203613281
2014-07-03,20100,59.90999984741211,59.90999984741211,59.06999969482422,59.27999877929688,44.493309020996094
2014-07-02,21700,60.09000015258789,60.09000015258789,59.400001525878906,59.52000045776367,44.6734504699707
2014-07-01,20100,60.09000015258789,60.09000015258789,59.54999923706055,59.790000915527344,44.87611389160156
2014-06-30,18500,59.70000076293945,59.70000076293945,58.88999938964844,59.54999923706055,44.69596481323242
2014-06-27,12000,59.4900016784668,59.4900016784668,59.040000915527344,59.34000015258789,44.5383415222168
2014-06-26,58900,58.91999816894531,59.130001068115234,58.560001373291016,59.09999847412109,44.35821914672852
2014-06-25,11000,58.68000030517578,58.91999816894531,58.650001525878906,58.7400016784668,44.0880126953125
2014-06-24,76900,59.15999984741211,59.34000015258789,58.68000030517578,58.709999084472656,44.06549072265625
2014-06-23,27200,58.68000030517578,58.95000076293945,58.43999862670898,58.91999816894531,44.223106384277344
2014-06-20,13400,58.68000030517578,58.68000030517578,58.08000183105469,58.52999877929688,43.93038940429688
2014-06-19,16300,57.56999969482422,58.650001525878906,57.41999816894531,58.650001525878906,44.02046203613281
2014-06-18,15500,57.84000015258789,57.84000015258789,56.93999862670898,57.38999938964844,43.07474899291992
2014-06-17,26800,57.27000045776367,57.65999984741211,57.2400016784668,57.41999816894531,43.09726333618164
2014-06-16,27000,56.18999862670898,57.540000915527344,56.18999862670898,57.33000183105469,43.02972030639648
2014-06-13,11800,55.52999877929688,55.83000183105469,55.31999969482422,55.83000183105469,41.90388870239258
2014-06-12,41400,55.560001373291016,55.650001525878906,55.34999847412109,55.52999877929688,41.67869567871094
2014-06-11,6400,56.09999847412109,56.09999847412109,55.34999847412109,55.59000015258789,41.72373580932617
2014-06-10,8500,55.619998931884766,55.97999954223633,55.619998931884766,55.79999923706055,41.88135147094727
2014-06-09,14800,56.34000015258789,56.34000015258789,55.79999923706055,55.97999954223633,42.01646423339844
2014-06-06,6800,56.130001068115234,56.15999984741211,55.79999923706055,56.06999969482422,42.08401107788086
2014-06-05,11400,56.0099983215332,56.0099983215332,55.380001068115234,55.88999938964844,41.94890975952149
2014-06-04,10200,55.43999862670898,55.470001220703125,55.20000076293945,55.40999984741211,41.58864212036133
2014-06-03,9000,55.650001525878906,55.650001525878906,55.22999954223633,55.2599983215332,41.47607421875
2014-06-02,15300,55.5,55.5,54.9900016784668,55.40999984741211,41.58864212036133
2014-05-30,11600,55.02000045776367,55.20000076293945,54.59999847412109,55.13999938964844,41.385990142822266
2014-05-29,65800,54.45000076293945,54.77999877929688,54.2400016784668,54.77999877929688,41.11577606201172
2014-05-28,755300,54.77999877929688,54.77999877929688,54.150001525878906,54.65999984741211,41.02571868896485
2014-05-27,9500,54.959999084472656,54.959999084472656,54.38999938964844,54.5099983215332,40.91313171386719
2014-05-23,4600,54.540000915527344,54.630001068115234,54.45000076293945,54.56999969482422,40.95816802978516
2014-05-22,9600,54.27000045776367,54.68999862670898,54.2400016784668,54.56999969482422,40.95816802978516
2014-05-21,7200,54.09000015258789,54.2400016784668,54.0,54.2400016784668,40.71049118041992
2014-05-20,6000,53.63999938964844,53.84999847412109,53.63999938964844,53.84999847412109,40.41775894165039
2014-05-19,9900,53.7599983215332,53.90999984741211,53.58000183105469,53.70000076293945,40.30517578125
2014-05-16,9000,54.060001373291016,54.060001373291016,53.52000045776367,53.72999954223633,40.32769393920898
2014-05-15,7900,53.66999816894531,53.66999816894531,53.18999862670898,53.54999923706055,40.19259262084961
2014-05-14,5200,53.09999847412109,53.72999954223633,53.09999847412109,53.70000076293945,40.30517578125
2014-05-13,7500,53.52000045776367,53.52000045776367,53.040000915527344,53.25,39.96742630004883
2014-05-12,9000,52.86000061035156,53.27999877929688,52.86000061035156,53.25,39.96742630004883
2014-05-09,12300,52.86000061035156,53.09999847412109,52.560001373291016,52.88999938964844,39.69722366333008
2014-05-08,5700,53.790000915527344,53.90999984741211,53.15999984741211,53.15999984741211,39.899864196777344
2014-05-07,2600,53.880001068115234,53.880001068115234,53.43000030517578,53.81999969482422,40.39524459838867
2014-05-06,13200,54.29999923706055,54.29999923706055,53.4900016784668,53.58000183105469,40.0124626159668
2014-05-05,8200,53.61000061035156,53.880001068115234,53.09999847412109,53.880001068115234,40.23649215698242
2014-05-02,7500,53.400001525878906,53.63999938964844,53.15999984741211,53.400001525878906,39.87804412841797
2014-05-01,11600,53.43000030517578,53.43000030517578,53.040000915527344,53.369998931884766,39.85564041137695
2014-04-30,14600,53.09999847412109,53.130001068115234,52.88999938964844,53.09999847412109,39.65399932861328
2014-04-29,3300,53.18999862670898,53.220001220703125,53.06999969482422,53.15999984741211,39.69880294799805
2014-04-28,4800,52.68000030517578,52.709999084472656,52.22999954223633,52.709999084472656,39.362754821777344
2014-04-25,3800,52.91999816894531,52.91999816894531,52.13999938964844,52.290000915527344,39.04911422729492
2014-04-24,9400,53.18999862670898,53.18999862670898,52.619998931884766,52.77000045776367,39.40756607055664
2014-04-23,5400,53.09999847412109,53.130001068115234,52.86000061035156,52.95000076293945,39.5419921875
2014-04-22,7600,52.7400016784668,53.0099983215332,52.7400016784668,52.91999816894531,39.51958465576172
2014-04-21,24900,52.68000030517578,52.88999938964844,52.43999862670898,52.88999938964844,39.49717330932617
2014-04-17,7000,52.20000076293945,52.650001525878906,52.20000076293945,52.560001373291016,39.25074005126953
2014-04-16,9000,52.02000045776367,52.22999954223633,51.77999877929688,52.20000076293945,38.98190689086914
2014-04-15,9000,51.720001220703125,51.720001220703125,51.150001525878906,51.59999847412109,38.53383255004883
2014-04-14,3100,51.720001220703125,51.720001220703125,51.119998931884766,51.45000076293945,38.42182159423828
2014-04-11,5300,51.02999877929688,51.540000915527344,51.02999877929688,51.18000030517578,38.22018432617188
2014-04-10,6900,51.75,51.959999084472656,51.119998931884766,51.29999923706055,38.30979919433594
2014-04-09,2700,51.2400016784668,51.810001373291016,51.2400016784668,51.810001373291016,38.6906623840332
2014-04-08,19600,51.18000030517578,51.5099983215332,50.70000076293945,51.5099983215332,38.46662521362305
2014-04-07,8900,51.77999877929688,51.77999877929688,50.54999923706055,50.880001068115234,37.99615097045898
2014-04-04,22500,51.810001373291016,52.11000061035156,51.5099983215332,51.56999969482422,38.51143264770508
2014-04-03,26900,51.65999984741211,51.720001220703125,51.47999954223633,51.5099983215332,38.46662521362305
2014-04-02,9900,51.810001373291016,51.810001373291016,51.36000061035156,51.65999984741211,38.57863998413086
2014-04-01,20700,50.790000915527344,51.47999954223633,50.790000915527344,51.47999954223633,38.444217681884766
2014-03-31,5200,50.25,50.61000061035156,50.25,50.61000061035156,37.79452133178711
2014-03-28,2900,49.79999923706055,50.310001373291016,49.79999923706055,50.310001373291016,37.57049560546875
2014-03-27,5400,49.5,50.06999969482422,49.5,50.040000915527344,37.36885833740234
2014-03-26,6700,50.34000015258789,50.34000015258789,49.709999084472656,49.709999084472656,37.1224250793457
2014-03-25,4000,50.52000045776367,50.52000045776367,49.77000045776367,49.91999816894531,37.27924728393555
2014-03-24,5000,50.66999816894531,50.66999816894531,49.83000183105469,50.09999847412109,37.413665771484375
2014-03-21,34400,50.72999954223633,50.72999954223633,50.18999862670898,50.27999877929688,37.5480842590332
2014-03-20,4000,50.09999847412109,50.310001373291016,49.709999084472656,50.18999862670898,37.48087692260742
2014-03-19,5000,50.90999984741211,50.90999984741211,50.040000915527344,50.27999877929688,37.5480842590332
2014-03-18,8900,50.70000076293945,50.880001068115234,50.52000045776367,50.66999816894531,37.839332580566406
2014-03-17,17000,50.220001220703125,50.459999084472656,50.0099983215332,50.43000030517578,37.66010665893555
