date,volume,open,high,low,close,adj close
2006-06-16,28000,39.20000076293945,39.47999954223633,39.0,39.060001373291016,22.757051467895508
2006-06-15,68200,40.209999084472656,40.209999084472656,39.41999816894531,39.59000015258789,23.065837860107425
2006-06-14,40100,40.59999847412109,40.79999923706055,40.29999923706055,40.33000183105469,23.496984481811523
2006-06-13,36000,41.54999923706055,41.790000915527344,40.75,40.75,23.74168586730957
2006-06-12,47500,41.5,42.09000015258789,41.5,41.68000030517578,24.28351211547852
2006-06-09,32200,41.29999923706055,41.59000015258789,41.08000183105469,41.150001525878906,23.974729537963867
2006-06-08,22800,40.25,40.70000076293945,40.09000015258789,40.68000030517578,23.700897216796875
2006-06-07,21200,40.95000076293945,41.04999923706055,40.709999084472656,40.880001068115234,23.81742477416992
2006-06-06,23800,40.970001220703125,41.25,40.52999877929688,40.95000076293945,23.858203887939453
2006-06-05,51400,42.0,42.11000061035156,41.11000061035156,41.22999954223633,24.02134704589844
2006-06-02,53300,41.86000061035156,42.2400016784668,41.45000076293945,42.220001220703125,24.598125457763672
2006-06-01,34300,41.5099983215332,41.790000915527344,41.15999984741211,41.25,24.032989501953125
2006-05-31,45000,41.369998931884766,41.81999969482422,41.209999084472656,41.79999923706055,24.353422164916992
2006-05-30,42200,40.310001373291016,41.43999862670898,40.310001373291016,40.9900016784668,23.88150978088379
2006-05-26,23300,39.52999877929688,39.959999084472656,39.47999954223633,39.869998931884766,23.228979110717773
2006-05-25,35300,39.25,39.88999938964844,39.060001373291016,39.5099983215332,23.01923561096192
2006-05-24,22600,38.59999847412109,39.0,38.38999938964844,38.61000061035156,22.49489021301269
2006-05-23,18800,38.95000076293945,39.150001525878906,38.84000015258789,38.84999847412109,22.63469696044922
2006-05-22,12600,39.04999923706055,39.13999938964844,38.880001068115234,39.09000015258789,22.7745361328125
2006-05-19,16000,39.27999877929688,39.369998931884766,38.77000045776367,39.25,22.86776161193848
2006-05-18,11800,39.43000030517578,39.54999923706055,39.209999084472656,39.27999877929688,22.885236740112305
2006-05-17,42500,40.04999923706055,40.16999816894531,39.54999923706055,39.650001525878906,23.10079574584961
2006-05-16,69200,39.619998931884766,40.20000076293945,39.59999847412109,40.04999923706055,23.33385467529297
2006-05-15,95200,39.02999877929688,39.59999847412109,38.970001220703125,39.59999847412109,22.943498611450195
2006-05-12,54500,39.720001220703125,39.720001220703125,38.970001220703125,39.02999877929688,22.61324691772461
2006-05-11,37600,39.7400016784668,40.08000183105469,39.54999923706055,39.68000030517578,22.98984336853028
2006-05-10,24100,40.47999954223633,40.47999954223633,40.0,40.150001525878906,23.26216125488281
2006-05-09,25600,40.59999847412109,40.93000030517578,40.459999084472656,40.56999969482422,23.505491256713867
2006-05-08,27300,40.77999877929688,40.77999877929688,40.33000183105469,40.41999816894531,23.418588638305664
2006-05-05,17600,40.68000030517578,40.91999816894531,40.66999816894531,40.880001068115234,23.68510627746582
2006-05-04,19300,40.7400016784668,40.93000030517578,40.630001068115234,40.84000015258789,23.661928176879883
2006-05-03,41400,40.70000076293945,41.15999984741211,40.70000076293945,40.9900016784668,23.748838424682617
2006-05-02,105000,40.27999877929688,40.900001525878906,40.27999877929688,40.869998931884766,23.679309844970703
2006-05-01,71400,40.09000015258789,40.470001220703125,39.95000076293945,40.34999847412109,23.37803649902344
2006-04-28,70000,40.08000183105469,40.09999847412109,39.77999877929688,39.90999984741211,23.12309837341309
2006-04-27,59200,39.90999984741211,40.29999923706055,39.790000915527344,40.09999847412109,23.233179092407227
2006-04-26,22100,39.79999923706055,39.970001220703125,39.400001525878906,39.47999954223633,22.873964309692383
2006-04-25,48300,39.5099983215332,39.81999969482422,39.22999954223633,39.720001220703125,23.013017654418945
2006-04-24,31300,39.38999938964844,39.68999862670898,39.27000045776367,39.36000061035156,22.804447174072266
2006-04-21,32500,40.0,40.02999877929688,39.540000915527344,39.650001525878906,22.97245979309082
2006-04-20,43200,39.95000076293945,40.25,39.619998931884766,39.86000061035156,23.094135284423828
2006-04-19,62000,39.86000061035156,40.77999877929688,39.86000061035156,40.5,23.464942932128903
2006-04-18,28000,39.33000183105469,39.9900016784668,39.31999969482422,39.91999816894531,23.128894805908203
2006-04-17,78600,39.4900016784668,39.720001220703125,39.25,39.31999969482422,22.781274795532227
2006-04-13,48900,38.93999862670898,39.52000045776367,38.93999862670898,39.2400016784668,22.734920501708984
2006-04-12,69400,38.18000030517578,39.04999923706055,38.18000030517578,39.04999923706055,22.62483596801757
2006-04-11,18700,38.310001373291016,38.540000915527344,38.27999877929688,38.52000045776367,22.31776237487793
2006-04-10,21200,38.25,38.33000183105469,38.15999984741211,38.25,22.16133689880371
2006-04-07,19900,38.08000183105469,38.310001373291016,38.02000045776367,38.16999816894531,22.11498641967773
2006-04-06,20700,37.93000030517578,38.09999847412109,37.790000915527344,38.060001373291016,22.05124855041504
2006-04-05,19600,37.470001220703125,37.880001068115234,37.33000183105469,37.84000015258789,21.92378234863281
2006-04-04,34300,37.09000015258789,37.58000183105469,36.90999984741211,37.58000183105469,21.77314758300781
2006-04-03,44100,35.880001068115234,37.52999877929688,35.880001068115234,37.0,21.43710708618164
2006-03-31,24400,37.5,37.63999938964844,37.25,37.36000061035156,21.64567756652832
2006-03-30,12300,37.93000030517578,37.93000030517578,37.79999923706055,37.79999923706055,21.900606155395508
2006-03-29,10200,37.310001373291016,37.68000030517578,37.27000045776367,37.68000030517578,21.831090927124023
2006-03-28,25200,37.09999847412109,37.56999969482422,37.060001373291016,37.22999954223633,21.57036590576172
2006-03-27,25200,37.380001068115234,37.380001068115234,37.02000045776367,37.22999954223633,21.57036590576172
2006-03-24,21100,37.43999862670898,37.790000915527344,37.119998931884766,37.650001525878906,21.81369972229004
2006-03-23,116600,37.59999847412109,37.59999847412109,37.09999847412109,37.540000915527344,21.74997329711914
2006-03-22,14300,37.630001068115234,37.77999877929688,37.54999923706055,37.59000015258789,21.7789363861084
2006-03-21,11300,37.720001220703125,37.880001068115234,37.709999084472656,37.81999969482422,21.91219520568848
2006-03-20,32100,37.709999084472656,38.15999984741211,37.54999923706055,37.970001220703125,21.99910354614257
2006-03-17,60300,38.08000183105469,38.08000183105469,37.7400016784668,37.77000045776367,21.88322830200196
2006-03-16,34400,37.68999862670898,38.15999984741211,37.68999862670898,38.09999847412109,22.074419021606445
2006-03-15,11000,37.31999969482422,37.68999862670898,37.31999969482422,37.5099983215332,21.73258781433105
2006-03-14,16800,37.0099983215332,37.5,37.0099983215332,37.369998931884766,21.65147399902344
2006-03-13,32700,36.90999984741211,37.16999816894531,36.90999984741211,37.16999816894531,21.53560447692871
2006-03-10,77800,36.880001068115234,37.18999862670898,36.880001068115234,36.959999084472656,21.41392135620117
2006-03-09,20500,37.08000183105469,37.119998931884766,36.7400016784668,36.84000015258789,21.344406127929688
2006-03-08,26600,37.90999984741211,37.90999984741211,37.09999847412109,37.16999816894531,21.53560447692871
2006-03-07,19900,38.15999984741211,38.380001068115234,37.959999084472656,38.0,22.016477584838867
2006-03-06,30400,38.09999847412109,38.59000015258789,37.84999847412109,38.34000015258789,22.21347045898437
2006-03-03,21900,38.08000183105469,38.720001220703125,38.060001373291016,38.43999862670898,22.271408081054688
2006-03-02,14000,38.31999969482422,38.31999969482422,38.06999969482422,38.150001525878906,22.103391647338867
2006-03-01,37100,38.18999862670898,38.38999938964844,38.18999862670898,38.27999877929688,22.17871284484864
2006-02-28,31600,38.59999847412109,38.650001525878906,38.22999954223633,38.22999954223633,22.14975547790528
2006-02-27,54400,38.52999877929688,38.959999084472656,38.380001068115234,38.650001525878906,22.39307975769043
2006-02-24,22100,38.27999877929688,38.52999877929688,38.09000015258789,38.43000030517578,22.26561737060547
2006-02-23,61200,38.15999984741211,38.54999923706055,38.09999847412109,38.13999938964844,22.097597122192383
2006-02-22,25400,38.2400016784668,38.4900016784668,38.18000030517578,38.29999923706055,22.19029235839844
2006-02-21,36100,38.38999938964844,38.59999847412109,38.33000183105469,38.43999862670898,22.271408081054688
2006-02-17,22800,38.22999954223633,38.4900016784668,38.13999938964844,38.470001220703125,22.288801193237305
2006-02-16,91400,37.90999984741211,38.04999923706055,37.52000045776367,37.97999954223633,22.004907608032227
2006-02-15,17900,37.63999938964844,38.220001220703125,37.63999938964844,38.150001525878906,21.97592544555664
2006-02-14,101400,37.43999862670898,37.72999954223633,37.36000061035156,37.68000030517578,21.7052001953125
2006-02-13,41400,37.27000045776367,37.720001220703125,37.119998931884766,37.40999984741211,21.549665451049805
2006-02-10,59900,37.70000076293945,37.77000045776367,36.97999954223633,37.5,21.601497650146484
2006-02-09,115800,37.13999938964844,37.84999847412109,36.869998931884766,37.72999954223633,21.73399353027344
2006-02-08,21100,36.220001220703125,36.47999954223633,35.849998474121094,36.400001525878906,20.967863082885746
2006-02-07,55600,35.75,36.369998931884766,35.70000076293945,36.25,20.88145446777344
2006-02-06,25000,36.18999862670898,36.209999084472656,35.880001068115234,35.93000030517578,20.697126388549805
2006-02-03,36500,35.90999984741211,36.58000183105469,35.90999984741211,36.40999984741211,20.97362327575684
2006-02-02,25200,35.86000061035156,36.11000061035156,35.7400016784668,36.02000045776367,20.74895668029785
2006-02-01,16800,35.86000061035156,36.04999923706055,35.65999984741211,35.880001068115234,20.668312072753903
2006-01-31,67100,35.72999954223633,36.02000045776367,35.58000183105469,35.88999938964844,20.674081802368164
2006-01-30,20100,35.810001373291016,36.02999877929688,35.58000183105469,35.709999084472656,20.570390701293945
2006-01-27,30800,35.66999816894531,35.91999816894531,35.59000015258789,35.619998931884766,20.51854515075684
2006-01-26,18000,35.63999938964844,35.91999816894531,35.54999923706055,35.619998931884766,20.51854515075684
2006-01-25,17200,35.93000030517578,36.060001373291016,35.59000015258789,35.599998474121094,20.50701904296875
2006-01-24,21200,35.779998779296875,36.02999877929688,35.59000015258789,35.91999816894531,20.691362380981445
2006-01-23,15200,35.880001068115234,36.2400016784668,35.880001068115234,36.0099983215332,20.74319839477539
2006-01-20,22600,35.939998626708984,36.27000045776367,35.720001220703125,35.79999923706055,20.62223243713379
2006-01-19,31500,35.720001220703125,36.060001373291016,35.5,35.849998474121094,20.65103340148925
2006-01-18,54800,35.650001525878906,35.709999084472656,35.47999954223633,35.68000030517578,20.553110122680664
2006-01-17,44200,35.900001525878906,36.43999862670898,35.900001525878906,36.04999923706055,20.76625061035156
2006-01-13,22600,35.9900016784668,36.209999084472656,35.779998779296875,35.900001525878906,20.679834365844727
2006-01-12,35600,35.29999923706055,36.209999084472656,35.15999984741211,36.04999923706055,20.76625061035156
2006-01-11,15900,34.939998626708984,35.31999969482422,34.939998626708984,35.2599983215332,20.311166763305664
2006-01-10,20800,34.40999984741211,34.869998931884766,34.40999984741211,34.849998474121094,20.07499885559082
2006-01-09,23000,34.79999923706055,34.79999923706055,34.279998779296875,34.47999954223633,19.861860275268555
2006-01-06,20800,34.290000915527344,35.0,34.2599983215332,34.91999816894531,20.11531448364257
2006-01-05,12400,34.41999816894531,34.41999816894531,34.130001068115234,34.25,19.7293701171875
2006-01-04,22300,34.689998626708984,34.79999923706055,34.459999084472656,34.599998474121094,19.930992126464844
2006-01-03,39500,34.20000076293945,34.709999084472656,34.0099983215332,34.630001068115234,19.948272705078125
2005-12-30,59700,34.0,34.599998474121094,33.81999969482422,34.599998474121094,19.930992126464844
2005-12-29,23600,33.95000076293945,34.209999084472656,33.95000076293945,34.119998931884766,19.654481887817383
2005-12-28,12600,34.060001373291016,34.150001525878906,33.9900016784668,34.06999969482422,19.625682830810547
2005-12-27,8500,34.29999923706055,34.38999938964844,33.939998626708984,34.220001220703125,19.71209144592285
2005-12-23,5700,34.040000915527344,34.16999816894531,33.9900016784668,34.16999816894531,19.683292388916016
2005-12-22,59000,34.06999969482422,34.130001068115234,33.81999969482422,34.08000183105469,19.631446838378903
2005-12-21,8300,34.25,34.33000183105469,34.15999984741211,34.22999954223633,19.71785354614257
2005-12-20,16700,34.220001220703125,34.41999816894531,34.220001220703125,34.290000915527344,19.752412796020508
2005-12-19,49900,34.54999923706055,34.689998626708984,34.290000915527344,34.349998474121094,19.78697967529297
2005-12-16,29800,34.47999954223633,34.79999923706055,34.47999954223633,34.52000045776367,19.884904861450195
2005-12-15,26400,34.86000061035156,34.86000061035156,34.470001220703125,34.470001220703125,19.856096267700195
2005-12-14,42400,35.0099983215332,35.31999969482422,34.91999816894531,35.02000045776367,20.17291831970215
2005-12-13,21100,35.220001220703125,35.38999938964844,34.95000076293945,35.0,20.161401748657227
2005-12-12,18100,35.400001525878906,35.540000915527344,35.22999954223633,35.439998626708984,20.41486549377441
2005-12-09,5600,35.470001220703125,35.470001220703125,35.209999084472656,35.31999969482422,20.34573554992676
2005-12-08,42000,35.40999984741211,35.7599983215332,35.22999954223633,35.5,20.449419021606445
2005-12-07,13300,34.93000030517578,35.43000030517578,34.880001068115234,35.189998626708984,20.270851135253903
2005-12-06,38800,35.11000061035156,35.2400016784668,34.90999984741211,34.939998626708984,20.126842498779297
2005-12-05,36200,35.16999816894531,35.29999923706055,34.95000076293945,35.06999969482422,20.20172882080078
2005-12-02,61400,35.11000061035156,35.41999816894531,34.97999954223633,35.130001068115234,20.236297607421875
2005-12-01,31700,35.0,35.400001525878906,34.599998474121094,35.119998931884766,20.23052978515625
2005-11-30,11300,35.47999954223633,35.52000045776367,35.0,35.220001220703125,20.288135528564453
2005-11-29,17900,35.470001220703125,35.65999984741211,35.29999923706055,35.4900016784668,20.44367027282715
2005-11-28,20100,35.150001525878906,35.810001373291016,35.13999938964844,35.349998474121094,20.36301612854004
2005-11-25,38900,35.40999984741211,35.59000015258789,35.040000915527344,35.400001525878906,20.39182472229004
2005-11-23,25800,34.310001373291016,34.4900016784668,34.220001220703125,34.439998626708984,19.838817596435547
2005-11-22,39400,34.09000015258789,34.40999984741211,34.09000015258789,34.29999923706055,19.758169174194336
2005-11-21,8100,34.0,34.16999816894531,34.0,34.029998779296875,19.602638244628903
2005-11-18,17100,33.90999984741211,34.130001068115234,33.75,33.880001068115234,19.516237258911133
2005-11-17,25600,34.380001068115234,34.40999984741211,33.91999816894531,34.040000915527344,19.6083984375
2005-11-16,11700,34.4900016784668,34.5099983215332,34.18000030517578,34.27000045776367,19.74089431762696
2005-11-15,30000,35.119998931884766,35.119998931884766,34.43000030517578,34.529998779296875,19.89066505432129
2005-11-14,21400,35.0,35.36000061035156,34.650001525878906,35.220001220703125,20.17291641235352
2005-11-11,15400,35.0,35.34000015258789,34.84000015258789,35.25,20.190109252929688
2005-11-10,47600,34.400001525878906,35.349998474121094,34.209999084472656,35.06999969482422,20.087003707885746
2005-11-09,48400,33.91999816894531,34.34000015258789,33.849998474121094,34.16999816894531,19.57151985168457
2005-11-08,76900,34.02000045776367,34.060001373291016,33.54999923706055,34.04999923706055,19.50277137756348
2005-11-07,18800,34.0,34.27000045776367,34.0,34.189998626708984,19.58297538757324
2005-11-04,12000,34.5,34.70000076293945,34.11000061035156,34.15999984741211,19.5657958984375
2005-11-03,17600,34.5,34.540000915527344,34.15999984741211,34.400001525878906,19.70325088500977
2005-11-02,21800,34.599998474121094,34.63999938964844,34.310001373291016,34.369998931884766,19.686065673828125
2005-11-01,45200,34.040000915527344,34.65999984741211,33.900001525878906,34.63999938964844,19.84071922302246
2005-10-31,24900,34.61000061035156,34.849998474121094,33.97999954223633,34.040000915527344,19.49706077575684
2005-10-28,25900,34.95000076293945,34.95000076293945,34.33000183105469,34.4900016784668,19.754812240600582
2005-10-27,56900,34.86000061035156,35.16999816894531,34.31999969482422,34.52000045776367,19.771982192993164
2005-10-26,31500,35.2599983215332,36.119998931884766,34.779998779296875,34.86000061035156,19.96672821044922
2005-10-25,40800,36.15999984741211,36.20000076293945,34.93000030517578,35.02000045776367,20.058368682861328
2005-10-24,20200,35.86000061035156,36.27000045776367,35.81999969482422,36.13999938964844,20.699874877929688
2005-10-21,28100,35.130001068115234,35.84000015258789,35.11000061035156,35.7400016784668,20.47076797485352
2005-10-20,14100,35.54999923706055,35.599998474121094,35.060001373291016,35.09000015258789,20.09845733642578
2005-10-19,18400,35.900001525878906,36.040000915527344,35.349998474121094,35.47999954223633,20.32183074951172
2005-10-18,17200,35.86000061035156,35.86000061035156,35.36000061035156,35.790000915527344,20.499408721923828
2005-10-17,23200,36.09000015258789,36.09999847412109,35.59000015258789,35.95000076293945,20.59104347229004
2005-10-14,8200,35.41999816894531,35.849998474121094,35.33000183105469,35.77000045776367,20.487945556640625
2005-10-13,18500,35.779998779296875,35.779998779296875,35.16999816894531,35.470001220703125,20.316118240356445
2005-10-12,108200,36.16999816894531,36.43999862670898,35.869998931884766,35.91999816894531,20.57386589050293
2005-10-11,36000,36.27999877929688,36.27999877929688,35.720001220703125,35.86000061035156,20.53949737548828
2005-10-10,10600,36.369998931884766,36.43000030517578,36.13999938964844,36.209999084472656,20.739965438842773
2005-10-07,10900,36.2400016784668,36.34999847412109,36.11000061035156,36.119998931884766,20.68841361999512
2005-10-06,27200,36.45000076293945,36.45000076293945,35.75,36.0,20.61968994140625
2005-10-05,30500,36.61000061035156,36.72999954223633,36.290000915527344,36.38999938964844,20.843067169189453
2005-10-04,56700,37.09000015258789,37.09999847412109,36.58000183105469,36.61000061035156,20.969070434570312
2005-10-03,13900,37.18999862670898,37.43000030517578,37.11000061035156,37.20000076293945,21.307003021240234
2005-09-30,29800,37.29999923706055,37.65999984741211,37.22999954223633,37.5099983215332,21.48456573486328
2005-09-29,17700,36.880001068115234,37.150001525878906,36.880001068115234,37.0099983215332,21.19818687438965
2005-09-28,24800,37.150001525878906,37.18999862670898,36.7599983215332,36.97999954223633,21.18099594116211
2005-09-27,50100,37.31999969482422,37.40999984741211,36.88999938964844,37.06999969482422,21.232540130615234
2005-09-26,35300,37.59999847412109,38.04999923706055,37.400001525878906,37.77000045776367,21.63348388671875
2005-09-23,105500,37.310001373291016,37.869998931884766,37.2599983215332,37.77999877929688,21.639209747314453
2005-09-22,28800,37.97999954223633,37.97999954223633,37.540000915527344,37.59999847412109,21.536117553710938
2005-09-21,27900,38.119998931884766,38.150001525878906,37.75,37.9900016784668,21.75948905944824
2005-09-20,19800,38.400001525878906,38.47999954223633,38.08000183105469,38.08000183105469,21.811044692993164
2005-09-19,22300,38.09000015258789,38.54999923706055,38.04999923706055,38.34999847412109,21.96568298339844
2005-09-16,22800,38.060001373291016,38.31999969482422,37.84999847412109,38.31999969482422,21.9485092163086
2005-09-15,124000,37.68999862670898,37.79999923706055,37.540000915527344,37.58000183105469,21.5246639251709
2005-09-14,98100,37.59999847412109,37.91999816894531,37.59000015258789,37.810001373291016,21.656396865844727
2005-09-13,11500,37.97999954223633,38.04999923706055,37.66999816894531,37.7400016784668,21.616304397583008
2005-09-12,32000,38.09999847412109,38.09999847412109,37.5099983215332,37.93000030517578,21.725135803222656
2005-09-09,25500,38.43999862670898,38.54999923706055,38.15999984741211,38.15999984741211,21.85686683654785
2005-09-08,15500,38.0,38.38999938964844,37.900001525878906,38.15999984741211,21.85686683654785
2005-09-07,51000,37.0,37.72999954223633,37.0,37.54999923706055,21.50747299194336
2005-09-06,16000,36.970001220703125,37.54999923706055,36.970001220703125,37.459999084472656,21.455923080444336
2005-09-02,9500,37.13999938964844,37.2599983215332,37.0,37.04999923706055,21.221088409423828
2005-09-01,16900,36.90999984741211,37.650001525878906,36.79999923706055,37.45000076293945,21.450199127197266
2005-08-31,19800,36.720001220703125,37.400001525878906,36.720001220703125,37.27000045776367,21.34710502624512
2005-08-30,37500,36.27999877929688,36.86000061035156,36.18000030517578,36.790000915527344,21.07217597961425
2005-08-29,32800,36.880001068115234,37.0,36.36000061035156,36.470001220703125,20.888887405395508
2005-08-26,60100,37.400001525878906,37.56999969482422,37.18000030517578,37.25,21.33563995361328
2005-08-25,32200,37.630001068115234,37.7400016784668,37.54999923706055,37.619998931884766,21.547569274902344
2005-08-24,19600,37.4900016784668,37.970001220703125,37.400001525878906,37.68000030517578,21.58194351196289
2005-08-23,25500,37.25,37.52000045776367,37.25,37.43999862670898,21.44447135925293
2005-08-22,27100,37.18999862670898,37.38999938964844,37.16999816894531,37.31999969482422,21.375732421875
2005-08-19,32000,36.93000030517578,37.20000076293945,36.93000030517578,37.130001068115234,21.26692008972168
2005-08-18,16300,36.77000045776367,36.93999862670898,36.77000045776367,36.880001068115234,21.12371635437012
2005-08-17,15800,36.650001525878906,36.959999084472656,36.5,36.79999923706055,21.07789802551269
2005-08-16,103100,37.0,37.02000045776367,36.709999084472656,36.900001525878906,21.13517951965332
2005-08-15,17300,36.90999984741211,37.27999877929688,36.79999923706055,37.150001525878906,21.163818359375
2005-08-12,21900,37.060001373291016,37.209999084472656,36.7599983215332,36.900001525878906,21.02139663696289
2005-08-11,26600,36.47999954223633,37.0,36.47999954223633,36.9900016784668,21.07266426086425
2005-08-10,13500,35.970001220703125,36.400001525878906,35.95000076293945,36.380001068115234,20.72516822814941
2005-08-09,16500,35.599998474121094,36.02999877929688,35.59000015258789,35.88999938964844,20.446008682250977
2005-08-08,13100,35.369998931884766,35.709999084472656,35.369998931884766,35.63999938964844,20.3035945892334
2005-08-05,6300,35.459999084472656,35.5,35.33000183105469,35.400001525878906,20.166868209838867
2005-08-04,5700,35.52000045776367,35.66999816894531,35.52000045776367,35.599998474121094,20.280799865722656
2005-08-03,13900,35.349998474121094,35.7400016784668,35.34000015258789,35.43000030517578,20.183948516845703
2005-08-02,17800,35.38999938964844,35.779998779296875,35.38999938964844,35.58000183105469,20.2694034576416
2005-08-01,9500,34.95000076293945,35.0099983215332,34.86000061035156,34.959999084472656,19.91620635986328
2005-07-29,19200,35.09000015258789,35.119998931884766,34.880001068115234,34.91999816894531,19.89341354370117
2005-07-28,12900,34.70000076293945,35.060001373291016,34.63999938964844,35.04999923706055,19.96747779846192
2005-07-27,13800,34.2599983215332,34.709999084472656,34.220001220703125,34.540000915527344,19.67693901062012
2005-07-26,23800,34.150001525878906,34.68000030517578,34.04999923706055,34.459999084472656,19.631357192993164
2005-07-25,22700,34.5,34.5,34.29999923706055,34.470001220703125,19.63705444335937
2005-07-22,17000,34.41999816894531,34.4900016784668,34.27000045776367,34.400001525878906,19.597183227539062
2005-07-21,24300,34.40999984741211,34.630001068115234,34.349998474121094,34.400001525878906,19.597183227539062
2005-07-20,35500,34.18000030517578,34.4900016784668,34.18000030517578,34.279998779296875,19.52881622314453
2005-07-19,21100,34.02000045776367,34.36000061035156,33.81999969482422,34.150001525878906,19.45476150512696
2005-07-18,14300,33.790000915527344,34.040000915527344,33.790000915527344,33.9900016784668,19.363603591918945
2005-07-15,8100,33.689998626708984,33.869998931884766,33.65999984741211,33.779998779296875,19.24397850036621
2005-07-14,18300,34.130001068115234,34.130001068115234,33.810001373291016,33.810001373291016,19.26106643676757
2005-07-13,13300,34.18000030517578,34.27000045776367,33.88999938964844,33.93000030517578,19.32942581176757
2005-07-12,13800,33.959999084472656,34.18000030517578,33.93000030517578,34.18000030517578,19.47185134887696
2005-07-11,12700,33.86000061035156,34.099998474121094,33.72999954223633,33.959999084472656,19.346511840820312
2005-07-08,4200,33.560001373291016,33.619998931884766,33.52000045776367,33.61000061035156,19.14712905883789
2005-07-07,12500,33.31999969482422,33.38999938964844,33.09000015258789,33.33000183105469,18.98760986328125
2005-07-06,28200,32.849998474121094,33.58000183105469,32.7400016784668,33.31999969482422,18.98191261291504
2005-07-05,55700,32.75,32.810001373291016,32.5099983215332,32.810001373291016,18.691383361816406
2005-07-01,19600,33.630001068115234,33.650001525878906,33.029998779296875,33.310001373291016,18.976226806640625
2005-06-30,24500,34.040000915527344,34.22999954223633,33.470001220703125,33.61000061035156,19.14712905883789
2005-06-29,23300,33.650001525878906,34.099998474121094,33.619998931884766,34.04999923706055,19.39778518676757
2005-06-28,20100,33.11000061035156,33.90999984741211,33.11000061035156,33.810001373291016,19.26106643676757
2005-06-27,28500,33.130001068115234,33.31999969482422,33.119998931884766,33.25,18.942045211791992
2005-06-24,24200,33.18000030517578,33.380001068115234,33.16999816894531,33.16999816894531,18.896467208862305
2005-06-23,27500,33.290000915527344,33.369998931884766,33.15999984741211,33.18000030517578,18.90216445922852
2005-06-22,45900,33.27000045776367,33.5,33.220001220703125,33.34000015258789,18.993314743041992
2005-06-21,15300,33.25,33.36000061035156,33.189998626708984,33.27000045776367,18.95343589782715
2005-06-20,16800,33.349998474121094,33.369998931884766,33.11000061035156,33.15999984741211,18.89076805114746
2005-06-17,12300,33.15999984741211,33.59000015258789,33.150001525878906,33.310001373291016,18.976226806640625
2005-06-16,121400,33.130001068115234,33.400001525878906,33.040000915527344,33.130001068115234,18.87367820739746
2005-06-15,53600,33.25,33.29999923706055,32.90999984741211,33.04999923706055,18.828102111816406
2005-06-14,43700,33.279998779296875,33.279998779296875,32.72999954223633,32.939998626708984,18.76544189453125
2005-06-13,23600,33.279998779296875,33.43000030517578,33.11000061035156,33.22999954223633,18.930648803710938
2005-06-10,11000,33.630001068115234,33.75,33.47999954223633,33.5099983215332,19.09015655517578
2005-06-09,11600,33.52000045776367,33.52000045776367,33.369998931884766,33.380001068115234,19.01609992980957
2005-06-08,30100,33.75,33.81999969482422,33.52000045776367,33.58000183105469,19.13003921508789
2005-06-07,18100,33.779998779296875,33.849998474121094,33.61000061035156,33.66999816894531,19.181310653686523
2005-06-06,39500,33.720001220703125,33.810001373291016,33.689998626708984,33.779998779296875,19.24397850036621
2005-06-03,11100,33.709999084472656,33.75,33.54999923706055,33.65999984741211,19.175609588623047
2005-06-02,52000,33.630001068115234,33.790000915527344,33.529998779296875,33.59000015258789,19.135730743408203
2005-06-01,20000,33.90999984741211,34.130001068115234,33.689998626708984,33.689998626708984,19.192703247070312
2005-05-31,54500,33.95000076293945,34.15999984741211,33.810001373291016,33.849998474121094,19.28385162353516
2005-05-27,18000,33.650001525878906,34.29999923706055,33.560001373291016,34.08000183105469,19.41488075256348
2005-05-26,17700,33.18000030517578,33.75,33.119998931884766,33.689998626708984,19.192703247070312
2005-05-25,24100,33.5,33.56999969482422,33.150001525878906,33.310001373291016,18.976226806640625
2005-05-24,117800,33.779998779296875,34.0099983215332,33.459999084472656,33.56999969482422,19.124340057373047
2005-05-23,15100,33.79999923706055,33.959999084472656,33.7599983215332,33.779998779296875,19.24397850036621
2005-05-20,23800,34.04999923706055,34.27000045776367,33.56999969482422,33.70000076293945,19.198400497436523
2005-05-19,12800,33.79999923706055,34.189998626708984,33.79999923706055,34.11000061035156,19.431968688964844
2005-05-18,49700,33.459999084472656,33.95000076293945,33.349998474121094,33.900001525878906,19.312334060668945
2005-05-17,12300,33.27000045776367,33.560001373291016,33.27000045776367,33.380001068115234,19.01609992980957
2005-05-16,15900,33.209999084472656,33.529998779296875,33.04999923706055,33.45000076293945,18.942041397094727
2005-05-13,18900,33.61000061035156,33.61000061035156,33.20000076293945,33.20000076293945,18.80047035217285
2005-05-12,30000,33.630001068115234,33.880001068115234,33.58000183105469,33.81999969482422,19.151573181152344
2005-05-11,22600,33.689998626708984,33.7599983215332,33.470001220703125,33.70000076293945,19.0836181640625
2005-05-10,76500,33.79999923706055,33.869998931884766,33.439998626708984,33.70000076293945,19.0836181640625
2005-05-09,39600,33.93000030517578,34.06999969482422,33.72999954223633,33.849998474121094,19.168556213378903
2005-05-06,99600,33.75,33.939998626708984,33.619998931884766,33.900001525878906,19.196870803833008
2005-05-05,57200,33.900001525878906,33.900001525878906,33.619998931884766,33.72999954223633,19.100601196289062
2005-05-04,78700,33.529998779296875,33.9900016784668,33.459999084472656,33.790000915527344,19.134578704833984
2005-05-03,100800,33.31999969482422,33.5099983215332,33.20000076293945,33.439998626708984,18.93637084960937
2005-05-02,74000,33.08000183105469,33.66999816894531,33.08000183105469,33.459999084472656,18.94770050048828
