date,volume,open,high,low,close,adj close
2013-01-14,5000,13.34000015258789,13.739999771118164,13.34000015258789,13.68000030517578,12.566366195678713
2013-01-11,12200,13.899999618530272,13.899999618530272,13.40999984741211,13.40999984741211,12.31834602355957
2013-01-10,7700,13.779999732971191,13.899999618530272,13.720000267028809,13.869999885559082,12.740899085998535
2013-01-09,14400,13.789999961853027,14.0,13.65999984741211,13.789999961853027,12.66741180419922
2013-01-08,5100,13.75,13.850000381469728,13.65999984741211,13.68000030517578,12.566366195678713
2013-01-07,5300,13.760000228881836,13.979999542236328,13.760000228881836,13.81999969482422,12.694969177246094
2013-01-04,15000,13.800000190734863,14.0,13.6899995803833,13.93000030517578,12.796014785766602
2013-01-03,15600,13.81999969482422,14.050000190734863,13.670000076293944,13.710000038146973,12.593921661376951
2013-01-02,38900,14.470000267028809,14.5,13.84000015258789,13.84000015258789,12.713343620300291
2012-12-31,4300,13.90999984741211,14.4399995803833,13.90999984741211,14.399999618530272,13.227755546569824
2012-12-28,6400,13.890000343322754,14.149999618530272,13.84000015258789,13.920000076293944,12.786829948425291
2012-12-27,7900,13.800000190734863,14.1899995803833,13.670000076293944,14.0600004196167,12.915432929992676
2012-12-26,4800,14.130000114440918,14.229999542236328,13.869999885559082,13.949999809265137,12.814388275146484
2012-12-24,8700,14.260000228881836,14.34000015258789,13.84000015258789,14.079999923706056,12.933802604675291
2012-12-21,37900,13.960000038146973,14.34000015258789,13.779999732971191,14.010000228881836,12.869502067565918
2012-12-20,14100,13.56999969482422,13.949999809265137,13.369999885559082,13.859999656677246,12.665574073791504
2012-12-19,12700,13.4399995803833,13.789999961853027,13.390000343322754,13.640000343322754,12.464534759521484
2012-12-18,12700,13.300000190734863,13.630000114440918,13.050000190734863,13.529999732971191,12.364013671875
2012-12-17,24200,12.880000114440918,13.359999656677246,12.880000114440918,13.300000190734863,12.153831481933594
2012-12-14,23900,12.960000038146973,13.489999771118164,12.760000228881836,12.970000267028809,11.852274894714355
2012-12-13,21100,13.670000076293944,13.800000190734863,13.109999656677246,13.130000114440918,11.998482704162598
2012-12-12,6600,13.890000343322754,13.979999542236328,13.619999885559082,13.670000076293944,12.491950035095217
2012-12-11,9900,13.670000076293944,13.899999618530272,13.5,13.899999618530272,12.702126502990724
2012-12-10,11400,13.289999961853027,13.739999771118164,13.199999809265137,13.529999732971191,12.364013671875
2012-12-07,7500,13.300000190734863,13.43000030517578,13.1899995803833,13.300000190734863,12.153831481933594
2012-12-06,2500,13.1899995803833,13.210000038146973,13.039999961853027,13.199999809265137,12.062453269958496
2012-12-05,5800,13.260000228881836,13.289999961853027,12.970000267028809,13.1899995803833,12.053315162658691
2012-12-04,5500,13.199999809265137,13.199999809265137,12.789999961853027,12.979999542236328,11.861411094665527
2012-12-03,4200,13.210000038146973,13.359999656677246,12.920000076293944,13.25,12.10814094543457
2012-11-30,10600,13.050000190734863,13.25,12.850000381469728,13.18000030517578,12.044175148010254
2012-11-29,9300,12.800000190734863,13.100000381469728,12.800000190734863,13.09000015258789,11.961931228637695
2012-11-28,7700,12.510000228881836,12.869999885559082,12.460000038146973,12.850000381469728,11.742613792419434
2012-11-27,29900,12.529999732971191,13.199999809265137,12.529999732971191,12.770000457763672,11.669510841369627
2012-11-26,13300,12.270000457763672,12.640000343322754,12.270000457763672,12.600000381469728,11.51416015625
2012-11-23,7100,12.449999809265137,12.5,12.100000381469728,12.34000015258789,11.276565551757812
2012-11-21,9700,12.420000076293944,12.56999969482422,12.300000190734863,12.539999961853027,11.393532752990724
2012-11-20,7400,12.100000381469728,12.300000190734863,11.859999656677246,11.90999984741211,10.82113265991211
2012-11-19,7800,12.149999618530272,12.199999809265137,12.100000381469728,12.170000076293944,11.057361602783203
2012-11-16,44900,11.68000030517578,12.25,11.43000030517578,12.050000190734863,10.948330879211426
2012-11-15,8100,12.0,12.100000381469728,11.739999771118164,11.760000228881836,10.684847831726074
2012-11-14,7700,12.140000343322754,12.270000457763672,11.699999809265137,11.699999809265137,10.630330085754396
2012-11-13,6100,11.81999969482422,12.199999809265137,11.81999969482422,12.029999732971191,10.930158615112305
2012-11-12,2900,12.149999618530272,12.149999618530272,11.84000015258789,11.84000015258789,10.757530212402344
2012-11-09,18000,11.850000381469728,12.1899995803833,11.649999618530272,12.119999885559082,11.011932373046877
2012-11-08,7800,11.989999771118164,12.199999809265137,11.81999969482422,11.81999969482422,10.739357948303224
2012-11-07,7300,12.279999732971191,12.279999732971191,11.970000267028809,11.970000267028809,10.87564754486084
2012-11-06,14000,12.350000381469728,12.600000381469728,12.199999809265137,12.449999809265137,11.311762809753418
2012-11-05,8600,12.270000457763672,12.399999618530272,12.010000228881836,12.350000381469728,11.220905303955078
2012-11-02,14900,12.34000015258789,12.420000076293944,11.960000038146973,12.3100004196167,11.184563636779783
2012-11-01,6500,12.15999984741211,12.369999885559082,12.109999656677246,12.260000228881836,11.139134407043455
2012-10-31,4700,11.970000267028809,12.239999771118164,11.970000267028809,12.229999542236328,11.111875534057615
2012-10-26,5100,12.079999923706056,12.399999618530272,12.0,12.0,10.902902603149414
2012-10-25,7200,12.039999961853027,12.369999885559082,11.93000030517578,12.130000114440918,11.021018028259276
2012-10-24,2400,11.979999542236328,12.020000457763672,11.960000038146973,11.970000267028809,10.87564754486084
2012-10-23,4100,12.100000381469728,12.369999885559082,12.050000190734863,12.220000267028809,11.102790832519531
2012-10-22,13500,12.149999618530272,12.3100004196167,12.0600004196167,12.1899995803833,11.075531959533691
2012-10-19,10200,12.600000381469728,12.869999885559082,12.06999969482422,12.079999923706056,10.975591659545898
2012-10-18,10500,12.670000076293944,12.789999961853027,12.609999656677246,12.619999885559082,11.466218948364258
2012-10-17,10300,12.5,12.789999961853027,12.5,12.739999771118164,11.57524871826172
2012-10-16,14500,12.529999732971191,12.729999542236328,12.4399995803833,12.510000228881836,11.366275787353516
2012-10-15,26400,12.5,12.770000457763672,12.40999984741211,12.489999771118164,11.348105430603027
2012-10-12,11300,12.770000457763672,12.770000457763672,12.119999885559082,12.34000015258789,11.211819648742676
2012-10-11,12300,12.920000076293944,12.989999771118164,12.720000267028809,12.770000457763672,11.602508544921877
2012-10-10,10700,13.0,13.06999969482422,12.539999961853027,12.579999923706056,11.42987823486328
2012-10-09,4700,13.229999542236328,13.229999542236328,12.970000267028809,12.970000267028809,11.784223556518556
2012-10-08,1900,13.390000343322754,13.420000076293944,13.25,13.25,12.038619995117188
2012-10-05,5800,13.479999542236328,13.529999732971191,13.369999885559082,13.43000030517578,12.202166557312012
2012-10-04,20800,13.350000381469728,13.510000228881836,13.350000381469728,13.369999885559082,12.147652626037598
2012-10-03,10400,13.390000343322754,13.5,13.289999961853027,13.359999656677246,12.138567924499512
2012-10-02,14800,13.460000038146973,13.600000381469728,13.229999542236328,13.399999618530272,12.174908638000488
2012-10-01,10300,13.40999984741211,13.729999542236328,13.390000343322754,13.470000267028809,12.238511085510254
2012-09-28,14400,13.479999542236328,13.75,13.40999984741211,13.579999923706056,12.33845329284668
2012-09-27,16700,13.300000190734863,13.720000267028809,13.260000228881836,13.619999885559082,12.374794006347656
2012-09-26,15200,13.5600004196167,13.789999961853027,13.34000015258789,13.43000030517578,12.202166557312012
2012-09-25,15700,13.31999969482422,13.899999618530272,13.270000457763672,13.56999969482422,12.329365730285645
2012-09-24,9400,13.359999656677246,13.529999732971191,12.93000030517578,13.4399995803833,12.21125030517578
2012-09-21,36700,13.670000076293944,13.699999809265137,13.09000015258789,13.09000015258789,11.8932523727417
2012-09-20,5300,13.390000343322754,13.5600004196167,13.369999885559082,13.380000114440918,12.156736373901367
2012-09-19,20000,13.970000267028809,13.979999542236328,13.399999618530272,13.59000015258789,12.34753704071045
2012-09-18,10000,13.989999771118164,13.989999771118164,13.420000076293944,13.479999542236328,12.247593879699709
2012-09-17,6800,13.800000190734863,13.800000190734863,13.479999542236328,13.630000114440918,12.383882522583008
2012-09-14,18700,13.770000457763672,13.949999809265137,13.520000457763672,13.9399995803833,12.665539741516112
2012-09-13,9200,13.350000381469728,13.739999771118164,13.350000381469728,13.68000030517578,12.42931079864502
2012-09-12,2400,13.31999969482422,13.369999885559082,13.31999969482422,13.369999885559082,12.147652626037598
2012-09-11,11300,13.270000457763672,13.510000228881836,13.270000457763672,13.390000343322754,12.165820121765137
2012-09-10,14100,13.350000381469728,13.510000228881836,13.300000190734863,13.350000381469728,12.12948226928711
2012-09-07,19200,13.520000457763672,13.649999618530272,13.100000381469728,13.210000038146973,12.002276420593262
2012-09-06,15200,12.399999618530272,13.6899995803833,12.3100004196167,13.65999984741211,12.411136627197266
2012-09-05,17100,12.170000076293944,12.489999771118164,12.170000076293944,12.359999656677246,11.229989051818848
2012-09-04,9800,12.380000114440918,12.380000114440918,12.06999969482422,12.25,11.130045890808104
2012-08-31,10700,12.279999732971191,12.460000038146973,12.210000038146973,12.25,11.130045890808104
2012-08-30,3800,12.800000190734863,12.850000381469728,12.119999885559082,12.119999885559082,11.011932373046877
2012-08-29,9700,13.1899995803833,13.369999885559082,12.970000267028809,12.989999771118164,11.802392959594728
2012-08-28,9700,13.130000114440918,13.210000038146973,12.979999542236328,13.18000030517578,11.975022315979004
2012-08-27,16800,13.270000457763672,13.399999618530272,12.420000076293944,13.1899995803833,11.984108924865724
2012-08-24,14500,13.350000381469728,13.65999984741211,13.229999542236328,13.229999542236328,12.0204496383667
2012-08-23,9800,13.25,13.869999885559082,13.210000038146973,13.350000381469728,12.064064979553224
2012-08-22,1600,13.220000267028809,13.300000190734863,13.039999961853027,13.300000190734863,12.018877029418944
2012-08-21,26600,13.56999969482422,13.90999984741211,13.220000267028809,13.390000343322754,12.100207328796388
2012-08-20,2500,13.229999542236328,13.93000030517578,13.220000267028809,13.529999732971191,12.226724624633787
2012-08-17,7000,13.510000228881836,13.59000015258789,13.270000457763672,13.59000015258789,12.280943870544434
2012-08-16,26800,12.989999771118164,13.789999961853027,12.81999969482422,13.59000015258789,12.280943870544434
2012-08-15,8300,13.09000015258789,13.140000343322754,12.869999885559082,13.09000015258789,11.829108238220217
2012-08-14,25600,13.289999961853027,13.289999961853027,12.8100004196167,13.039999961853027,11.783924102783203
2012-08-13,8300,13.300000190734863,13.489999771118164,13.100000381469728,13.170000076293944,11.90140151977539
2012-08-10,6300,13.43000030517578,13.43000030517578,13.010000228881836,13.300000190734863,12.018877029418944
2012-08-09,27000,13.84000015258789,13.84000015258789,13.300000190734863,13.520000457763672,12.217686653137209
2012-08-08,5600,13.710000038146973,13.800000190734863,13.5600004196167,13.670000076293944,12.353238105773926
2012-08-07,6300,13.800000190734863,13.81999969482422,13.420000076293944,13.789999961853027,12.461679458618164
2012-08-06,6800,13.739999771118164,14.18000030517578,13.65999984741211,13.800000190734863,12.470712661743164
2012-08-03,11900,13.789999961853027,13.81999969482422,13.670000076293944,13.779999732971191,12.452643394470217
2012-08-02,14000,13.619999885559082,13.899999618530272,13.239999771118164,13.670000076293944,12.353238105773926
2012-08-01,18400,14.130000114440918,14.130000114440918,13.550000190734863,13.550000190734863,12.244797706604004
2012-07-31,15000,13.770000457763672,14.449999809265137,13.510000228881836,13.949999809265137,12.606268882751465
2012-07-30,7600,13.859999656677246,14.0,13.760000228881836,13.850000381469728,12.515901565551758
2012-07-27,7300,13.649999618530272,13.90999984741211,13.300000190734863,13.90999984741211,12.570119857788086
2012-07-26,5200,13.510000228881836,13.640000343322754,13.5,13.619999885559082,12.308055877685549
2012-07-25,11300,13.420000076293944,13.739999771118164,13.220000267028809,13.3100004196167,12.027914047241213
2012-07-24,9200,13.6899995803833,13.699999809265137,13.390000343322754,13.510000228881836,12.208653450012209
2012-07-23,9500,13.6899995803833,14.09000015258789,13.520000457763672,13.579999923706056,12.2719087600708
2012-07-20,8400,13.899999618530272,14.390000343322754,13.68000030517578,13.869999885559082,12.533971786499023
2012-07-19,8400,14.010000228881836,14.199999809265137,13.770000457763672,14.050000190734863,12.69663429260254
2012-07-18,8700,14.050000190734863,14.489999771118164,13.739999771118164,13.970000267028809,12.624341011047363
2012-07-17,27700,13.90999984741211,14.260000228881836,13.68000030517578,14.0,12.651453971862791
2012-07-16,10400,13.850000381469728,14.050000190734863,13.850000381469728,13.880000114440918,12.543010711669922
2012-07-13,12600,13.770000457763672,14.1899995803833,13.600000381469728,14.010000228881836,12.66048812866211
2012-07-12,10800,13.789999961853027,14.149999618530272,13.720000267028809,13.949999809265137,12.606268882751465
2012-07-11,7400,13.699999809265137,14.039999961853027,13.449999809265137,13.93000030517578,12.588194847106934
2012-07-10,13200,13.859999656677246,14.079999923706056,13.68000030517578,13.68000030517578,12.362275123596191
2012-07-09,9800,13.710000038146973,14.039999961853027,13.670000076293944,13.800000190734863,12.470712661743164
2012-07-06,9000,13.699999809265137,14.020000457763672,13.470000267028809,13.670000076293944,12.353238105773926
2012-07-05,17200,14.020000457763672,14.149999618530272,13.649999618530272,13.75,12.425532341003418
2012-07-03,28200,14.239999771118164,14.239999771118164,13.65999984741211,14.0,12.651453971862791
2012-07-02,20800,14.34000015258789,14.470000267028809,13.850000381469728,14.229999542236328,12.859295845031738
2012-06-29,12100,14.100000381469728,14.220000267028809,13.890000343322754,14.220000267028809,12.850258827209473
2012-06-28,11400,13.960000038146973,13.960000038146973,13.770000457763672,13.84000015258789,12.506863594055176
2012-06-27,11100,13.760000228881836,14.149999618530272,13.760000228881836,14.149999618530272,12.78700065612793
2012-06-26,15800,13.770000457763672,14.149999618530272,13.699999809265137,13.84000015258789,12.506863594055176
2012-06-25,24900,13.920000076293944,14.18000030517578,13.739999771118164,13.81999969482422,12.488789558410645
2012-06-22,159900,12.93000030517578,14.199999809265137,12.850000381469728,14.1899995803833,12.82315158843994
2012-06-21,14200,12.789999961853027,12.90999984741211,12.600000381469728,12.770000457763672,11.53993320465088
2012-06-20,15600,13.5,13.5,12.739999771118164,12.899999618530272,11.657408714294434
2012-06-19,28300,13.449999809265137,14.350000381469728,13.449999809265137,13.539999961853027,12.235760688781738
2012-06-18,14400,13.390000343322754,13.43000030517578,12.970000267028809,13.289999961853027,12.00984001159668
2012-06-15,29200,13.039999961853027,13.75,12.84000015258789,13.34000015258789,12.055025100708008
2012-06-14,20400,12.529999732971191,13.25,12.529999732971191,13.1899995803833,11.919473648071287
2012-06-13,10500,12.779999732971191,12.8100004196167,12.449999809265137,12.5600004196167,11.350156784057615
2012-06-12,14800,12.020000457763672,12.890000343322754,12.020000457763672,12.850000381469728,11.612226486206056
2012-06-11,15300,12.380000114440918,12.829999923706056,12.300000190734863,12.539999961853027,11.332087516784668
2012-06-08,11000,12.100000381469728,12.920000076293944,10.949999809265137,12.229999542236328,11.051947593688965
2012-06-07,10300,12.779999732971191,12.779999732971191,12.0600004196167,12.380000114440918,11.1875
2012-06-06,10000,12.479999542236328,12.670000076293944,12.220000267028809,12.56999969482422,11.359196662902832
2012-06-05,8800,11.8100004196167,12.579999923706056,11.8100004196167,12.479999542236328,11.277867317199709
2012-06-04,18400,11.890000343322754,12.390000343322754,11.760000228881836,11.859999656677246,10.717585563659668
2012-06-01,16100,11.609999656677246,12.239999771118164,11.609999656677246,11.850000381469728,10.708550453186035
2012-05-31,15400,11.899999618530272,12.920000076293944,11.899999618530272,12.390000343322754,11.196533203125
2012-05-30,15700,12.020000457763672,12.25,11.779999732971191,11.81999969482422,10.616374015808104
2012-05-29,6900,11.920000076293944,12.1899995803833,11.920000076293944,12.109999656677246,10.876842498779297
2012-05-25,3300,11.850000381469728,11.9399995803833,11.850000381469728,11.869999885559082,10.661283493041992
2012-05-24,5000,11.739999771118164,11.920000076293944,11.699999809265137,11.869999885559082,10.661283493041992
2012-05-23,8500,11.59000015258789,11.9399995803833,11.460000038146973,11.670000076293944,10.481649398803713
2012-05-22,22400,11.369999885559082,11.800000190734863,11.369999885559082,11.529999732971191,10.355905532836914
2012-05-21,18700,11.859999656677246,12.09000015258789,11.5,11.640000343322754,10.454704284667969
2012-05-18,16000,11.579999923706056,11.989999771118164,11.579999923706056,11.760000228881836,10.562485694885254
2012-05-17,7100,12.029999732971191,12.050000190734863,11.600000381469728,11.600000381469728,10.418776512145996
2012-05-16,9100,12.130000114440918,12.170000076293944,11.949999809265137,12.039999961853027,10.813971519470217
2012-05-15,9700,12.210000038146973,12.380000114440918,11.949999809265137,12.0,10.778048515319824
2012-05-14,10000,12.149999618530272,12.9399995803833,11.970000267028809,12.289999961853027,11.03851318359375
2012-05-11,6600,12.239999771118164,12.40999984741211,12.18000030517578,12.300000190734863,11.047496795654297
2012-05-10,6300,11.880000114440918,12.359999656677246,11.869999885559082,12.25,11.00258731842041
2012-05-09,9100,12.0,12.06999969482422,11.789999961853027,12.050000190734863,10.822954177856444
2012-05-08,10800,12.010000228881836,12.239999771118164,12.010000228881836,12.220000267028809,10.975646018981934
2012-05-07,6900,11.75,12.260000228881836,11.75,12.109999656677246,10.876842498779297
2012-05-04,17200,11.90999984741211,11.90999984741211,11.600000381469728,11.699999809265137,10.50859260559082
2012-05-03,10800,12.0,12.329999923706056,11.949999809265137,11.949999809265137,10.733136177062988
2012-05-02,8800,12.0,12.109999656677246,11.970000267028809,12.06999969482422,10.840916633605955
2012-05-01,15000,12.720000267028809,12.75,12.010000228881836,12.0600004196167,10.83193588256836
2012-04-30,6600,12.800000190734863,12.800000190734863,12.350000381469728,12.350000381469728,11.092405319213867
2012-04-27,7800,12.8100004196167,12.8100004196167,12.510000228881836,12.789999961853027,11.487600326538086
2012-04-26,4500,12.15999984741211,12.640000343322754,12.15999984741211,12.59000015258789,11.30796718597412
2012-04-25,12100,12.729999542236328,12.8100004196167,12.460000038146973,12.609999656677246,11.325932502746582
2012-04-24,8500,12.510000228881836,12.59000015258789,12.3100004196167,12.449999809265137,11.182223320007324
2012-04-23,13900,12.289999961853027,12.75,12.289999961853027,12.510000228881836,11.236112594604492
2012-04-20,11100,12.960000038146973,12.960000038146973,12.520000457763672,12.699999809265137,11.40676212310791
2012-04-19,14500,12.619999885559082,12.619999885559082,12.369999885559082,12.550000190734863,11.272040367126465
2012-04-18,6700,12.800000190734863,12.800000190734863,12.420000076293944,12.420000076293944,11.155275344848633
2012-04-17,7300,12.81999969482422,12.989999771118164,12.6899995803833,12.81999969482422,11.514545440673828
2012-04-16,8300,12.220000267028809,12.779999732971191,12.220000267028809,12.6899995803833,11.397784233093262
2012-04-13,17800,12.220000267028809,12.399999618530272,12.020000457763672,12.270000457763672,11.020549774169922
2012-04-12,26100,12.5,12.5600004196167,12.1899995803833,12.260000228881836,11.01156997680664
2012-04-11,15800,12.210000038146973,12.529999732971191,12.140000343322754,12.489999771118164,11.218147277832031
2012-04-10,19300,12.31999969482422,12.739999771118164,12.0,12.079999923706056,10.84990119934082
2012-04-09,15000,12.75,12.75,12.31999969482422,12.329999923706056,11.074442863464355
2012-04-05,13300,12.880000114440918,13.109999656677246,12.550000190734863,12.93000030517578,11.613347053527832
2012-04-04,15400,12.899999618530272,12.899999618530272,12.40999984741211,12.600000381469728,11.316948890686035
2012-04-03,8000,13.170000076293944,13.170000076293944,12.970000267028809,13.039999961853027,11.712143898010254
2012-04-02,6800,13.039999961853027,13.289999961853027,12.93000030517578,13.279999732971191,11.927703857421877
2012-03-30,9100,13.3100004196167,13.3100004196167,13.010000228881836,13.100000381469728,11.766032218933104
2012-03-29,7000,13.229999542236328,13.399999618530272,13.100000381469728,13.1899995803833,11.846868515014648
2012-03-28,8500,13.510000228881836,13.520000457763672,13.270000457763672,13.31999969482422,11.963627815246582
2012-03-27,11300,13.539999961853027,13.739999771118164,13.229999542236328,13.5600004196167,12.179191589355469
2012-03-26,31800,13.890000343322754,13.890000343322754,13.109999656677246,13.550000190734863,12.170210838317873
2012-03-23,22900,13.0600004196167,13.899999618530272,13.0600004196167,13.899999618530272,12.484569549560549
2012-03-22,7600,13.520000457763672,13.619999885559082,13.460000038146973,13.520000457763672,12.143264770507812
2012-03-21,11000,13.68000030517578,13.800000190734863,13.56999969482422,13.729999542236328,12.33188247680664
2012-03-20,11900,13.75,13.850000381469728,13.510000228881836,13.670000076293944,12.277989387512209
2012-03-19,17000,13.220000267028809,13.899999618530272,13.220000267028809,13.899999618530272,12.484569549560549
2012-03-16,31100,13.720000267028809,13.899999618530272,12.8100004196167,13.850000381469728,12.43966293334961
2012-03-15,7800,13.710000038146973,13.829999923706056,13.34000015258789,13.699999809265137,12.304935455322266
2012-03-14,7700,13.93000030517578,14.079999923706056,13.670000076293944,13.710000038146973,12.313916206359863
2012-03-13,20600,13.8100004196167,14.010000228881836,13.770000457763672,14.0,12.574390411376951
2012-03-12,3600,13.59000015258789,13.9399995803833,13.59000015258789,13.6899995803833,12.29595184326172
2012-03-09,14200,13.279999732971191,13.75,13.25,13.75,12.34984302520752
2012-03-08,11200,12.960000038146973,13.350000381469728,12.949999809265137,13.350000381469728,11.925909996032717
2012-03-07,15200,12.710000038146973,12.93000030517578,12.710000038146973,12.850000381469728,11.479246139526367
2012-03-06,6200,12.760000228881836,12.9399995803833,12.5600004196167,12.850000381469728,11.479246139526367
2012-03-05,5100,12.550000190734863,12.970000267028809,12.529999732971191,12.93000030517578,11.550711631774902
2012-03-02,8800,13.390000343322754,13.510000228881836,12.420000076293944,12.5,11.166581153869627
2012-03-01,7300,13.670000076293944,13.84000015258789,13.649999618530272,13.65999984741211,12.202837944030762
2012-02-29,7300,14.039999961853027,14.039999961853027,13.649999618530272,13.649999618530272,12.193904876708984
2012-02-28,5100,13.93000030517578,14.010000228881836,13.93000030517578,13.989999771118164,12.497632026672363
2012-02-27,4100,13.9399995803833,13.960000038146973,13.829999923706056,13.93000030517578,12.444039344787598
2012-02-24,9500,14.029999732971191,14.119999885559082,13.81999969482422,14.119999885559082,12.61376953125
2012-02-23,7000,13.81999969482422,14.050000190734863,13.65999984741211,14.0,12.50657081604004
2012-02-22,5000,14.029999732971191,14.029999732971191,13.779999732971191,13.8100004196167,12.33683967590332
2012-02-21,8700,13.949999809265137,14.100000381469728,13.90999984741211,13.90999984741211,12.42617130279541
2012-02-17,9700,14.039999961853027,14.149999618530272,13.6899995803833,13.93000030517578,12.444039344787598
2012-02-16,9300,13.93000030517578,14.0,13.869999885559082,13.960000038146973,12.470837593078612
2012-02-15,9300,13.890000343322754,13.979999542236328,13.529999732971191,13.949999809265137,12.461905479431152
2012-02-14,2200,14.0600004196167,14.0600004196167,13.720000267028809,13.720000267028809,12.25643825531006
2012-02-13,16600,14.239999771118164,14.239999771118164,13.949999809265137,14.119999885559082,12.61376953125
2012-02-10,7600,13.65999984741211,14.0,13.65999984741211,13.8100004196167,12.33683967590332
2012-02-09,8000,14.029999732971191,14.119999885559082,13.59000015258789,13.619999885559082,12.167104721069336
2012-02-08,1300,13.890000343322754,14.039999961853027,13.880000114440918,13.989999771118164,12.497632026672363
2012-02-07,8200,14.0,14.0,13.8100004196167,13.8100004196167,12.33683967590332
2012-02-06,3100,14.09000015258789,14.09000015258789,13.850000381469728,13.93000030517578,12.444039344787598
2012-02-03,31200,13.979999542236328,14.210000038146973,13.6899995803833,14.149999618530272,12.640568733215332
2012-02-02,25900,13.65999984741211,13.899999618530272,13.289999961853027,13.770000457763672,12.301105499267578
2012-02-01,21100,12.93000030517578,13.859999656677246,12.670000076293944,13.729999542236328,12.265373229980469
2012-01-31,7800,12.649999618530272,12.949999809265137,12.649999618530272,12.93000030517578,11.550711631774902
2012-01-30,9900,13.1899995803833,13.199999809265137,12.40999984741211,12.529999732971191,11.19338035583496
2012-01-27,7800,12.550000190734863,13.199999809265137,12.420000076293944,13.199999809265137,11.791909217834473
2012-01-26,6700,12.6899995803833,12.6899995803833,12.59000015258789,12.59000015258789,11.246983528137209
2012-01-25,15500,12.5600004196167,12.5600004196167,12.399999618530272,12.460000038146973,11.13084602355957
2012-01-24,26000,12.369999885559082,12.619999885559082,12.3100004196167,12.5,11.166581153869627
2012-01-23,14100,12.369999885559082,12.539999961853027,12.25,12.539999961853027,11.202317237854004
2012-01-20,16400,12.100000381469728,12.5,12.100000381469728,12.489999771118164,11.15764617919922
2012-01-19,7000,12.050000190734863,12.449999809265137,12.0,12.15999984741211,10.862849235534668
2012-01-18,6700,11.640000343322754,12.15999984741211,11.640000343322754,12.109999656677246,10.818181037902832
2012-01-17,17600,11.449999809265137,11.829999923706056,11.020000457763672,11.600000381469728,10.362585067749023
2012-01-13,9200,11.710000038146973,11.710000038146973,11.369999885559082,11.369999885559082,10.15712070465088
2012-01-12,21400,12.039999961853027,12.039999961853027,11.720000267028809,11.920000076293944,10.64844799041748
2012-01-11,5000,11.699999809265137,12.100000381469728,11.699999809265137,12.09000015258789,10.800315856933594
2012-01-10,18900,11.5600004196167,11.93000030517578,11.329999923706056,11.800000190734863,10.541253089904783
2012-01-09,12500,11.43000030517578,11.619999885559082,11.289999961853027,11.460000038146973,10.237521171569824
2012-01-06,24800,11.520000457763672,11.720000267028809,11.25,11.34000015258789,10.130321502685549
2012-01-05,10000,11.039999961853027,11.399999618530272,11.039999961853027,11.399999618530272,10.183920860290527
2012-01-04,19700,11.050000190734863,11.359999656677246,10.989999771118164,11.020000457763672,9.84445858001709
2012-01-03,18000,10.68000030517578,11.220000267028809,10.600000381469728,11.140000343322754,9.951655387878418
2011-12-30,33300,10.510000228881836,10.68000030517578,10.399999618530272,10.5,9.379925727844238
2011-12-29,43600,10.300000190734863,10.720000267028809,10.300000190734863,10.510000228881836,9.388860702514648
2011-12-28,25100,10.699999809265137,10.779999732971191,10.399999618530272,10.40999984741211,9.299528121948242
2011-12-27,19700,10.56999969482422,10.760000228881836,10.56999969482422,10.729999542236328,9.585393905639648
2011-12-23,8800,10.789999961853027,10.970000267028809,10.56999969482422,10.619999885559082,9.487125396728516
2011-12-22,20100,10.890000343322754,10.890000343322754,10.640000343322754,10.770000457763672,9.62112522125244
2011-12-21,5200,10.859999656677246,10.859999656677246,10.520000457763672,10.770000457763672,9.62112522125244
2011-12-20,20100,10.630000114440918,11.229999542236328,10.630000114440918,10.850000381469728,9.692590713500977
2011-12-19,11100,10.449999809265137,10.770000457763672,10.399999618530272,10.399999618530272,9.29059600830078
2011-12-16,30300,10.979999542236328,11.06999969482422,10.68000030517578,10.699999809265137,9.558592796325684
2011-12-15,18400,10.9399995803833,11.220000267028809,10.779999732971191,10.899999618530272,9.73725700378418
2011-12-14,23000,10.59000015258789,11.260000228881836,10.279999732971191,10.9399995803833,9.772990226745604
2011-12-13,90900,11.0,11.010000228881836,10.5600004196167,10.5600004196167,9.433526039123535
2011-12-12,14000,11.260000228881836,11.260000228881836,10.890000343322754,10.9399995803833,9.772990226745604
2011-12-09,14400,10.68000030517578,11.40999984741211,10.640000343322754,11.390000343322754,10.1749849319458
2011-12-08,26400,10.90999984741211,11.239999771118164,10.56999969482422,10.649999618530272,9.51392650604248
2011-12-07,15200,11.079999923706056,11.079999923706056,10.880000114440918,10.93000030517578,9.764058113098145
2011-12-06,22000,11.18000030517578,11.289999961853027,11.0,11.0600004196167,9.880189895629885
2011-12-05,27700,11.359999656677246,11.59000015258789,11.020000457763672,11.199999809265137,10.005254745483398
2011-12-02,30000,11.15999984741211,11.289999961853027,11.0,11.289999961853027,10.085655212402344
2011-12-01,22800,10.970000267028809,11.229999542236328,10.949999809265137,11.0,9.826589584350586
2011-11-30,39700,11.380000114440918,11.5,10.779999732971191,11.0,9.826589584350586
2011-11-29,13200,11.119999885559082,11.25,10.779999732971191,11.039999961853027,9.862322807312012
2011-11-28,21800,11.06999969482422,11.5,11.039999961853027,11.5,10.27325439453125
2011-11-25,9800,11.329999923706056,11.800000190734863,10.670000076293944,10.670000076293944,9.531794548034668
2011-11-23,22700,11.9399995803833,12.020000457763672,11.369999885559082,11.380000114440918,10.101734161376951
