date,volume,open,high,low,close,adj close
2014-08-12,19300,26.38999938964844,26.38999938964844,26.1200008392334,26.13999938964844,18.61006546020508
2014-08-11,19100,26.299999237060547,26.43000030517578,26.170000076293945,26.31999969482422,18.73821258544922
2014-08-08,7600,26.100000381469727,26.1200008392334,25.93000030517578,26.1200008392334,18.595827102661133
2014-08-07,19300,26.07999992370605,26.15999984741211,25.90999984741211,25.90999984741211,18.44631767272949
2014-08-06,12200,25.8700008392334,26.01000022888184,25.8700008392334,25.950000762939453,18.474796295166016
2014-08-05,14500,25.989999771118164,26.11000061035156,25.850000381469727,25.850000381469727,18.403602600097656
2014-08-04,29800,25.86000061035156,26.07999992370605,25.239999771118164,26.06999969482422,18.560226440429688
2014-08-01,24100,25.950000762939453,26.049999237060547,25.86000061035156,25.89999961853028,18.439197540283203
2014-07-31,21700,26.479999542236328,26.479999542236328,25.989999771118164,25.989999771118164,18.50327110290528
2014-07-30,13200,26.549999237060547,26.549999237060547,26.190000534057617,26.309999465942383,18.731098175048828
2014-07-29,9300,26.51000022888184,26.559999465942383,26.450000762939453,26.5,18.86635971069336
2014-07-28,4700,26.489999771118164,26.600000381469727,26.450000762939453,26.530000686645508,18.88771629333496
2014-07-25,21800,26.59000015258789,26.59000015258789,26.440000534057617,26.459999084472656,18.83788299560547
2014-07-24,15900,26.88999938964844,26.88999938964844,26.56999969482422,26.56999969482422,18.91619873046875
2014-07-23,9000,26.729999542236328,26.790000915527344,26.690000534057617,26.790000915527344,19.07282447814941
2014-07-22,8300,26.59000015258789,26.76000022888184,26.59000015258789,26.68000030517578,18.99451065063477
2014-07-21,13400,26.739999771118164,26.739999771118164,26.440000534057617,26.56999969482422,18.91619873046875
2014-07-18,6200,26.46999931335449,26.64999961853028,26.25,26.64999961853028,18.9731502532959
2014-07-17,12100,26.600000381469727,26.600000381469727,26.3799991607666,26.40999984741211,18.80228805541992
2014-07-16,9700,26.6299991607666,26.64999961853028,26.5,26.559999465942383,18.909080505371094
2014-07-15,8500,26.63999938964844,26.65999984741211,26.440000534057617,26.549999237060547,18.901960372924805
2014-07-14,5900,26.600000381469727,26.65999984741211,26.540000915527344,26.6299991607666,18.95891571044922
2014-07-11,13100,26.6299991607666,26.6299991607666,26.38999938964844,26.51000022888184,18.87348175048828
2014-07-10,8700,26.299999237060547,26.600000381469727,26.299999237060547,26.549999237060547,18.901960372924805
2014-07-09,14000,26.38999938964844,26.51000022888184,26.350000381469727,26.440000534057617,18.82364273071289
2014-07-08,16500,26.46999931335449,26.479999542236328,26.3799991607666,26.420000076293945,18.80940628051757
2014-07-07,6700,26.6299991607666,26.6299991607666,26.38999938964844,26.40999984741211,18.80228805541992
2014-07-03,5300,26.530000686645508,26.61000061035156,26.39999961853028,26.51000022888184,18.87348175048828
2014-07-02,7000,26.739999771118164,26.739999771118164,26.459999084472656,26.600000381469727,18.93755531311035
2014-07-01,8500,26.600000381469727,26.76000022888184,26.559999465942383,26.690000534057617,19.001628875732425
2014-06-30,10200,26.5,26.56999969482422,26.34000015258789,26.46999931335449,18.845006942749023
2014-06-27,12600,26.420000076293945,26.57999992370605,26.420000076293945,26.56999969482422,18.91619873046875
2014-06-26,7800,26.270000457763672,26.34000015258789,26.209999084472656,26.32999992370605,18.74533462524414
2014-06-25,17700,26.34000015258789,26.34000015258789,26.1299991607666,26.309999465942383,18.731098175048828
2014-06-24,11300,26.36000061035156,26.459999084472656,26.229999542236328,26.290000915527344,18.716856002807617
2014-06-23,10300,26.89999961853028,26.89999961853028,26.6299991607666,26.6299991607666,18.75387954711914
2014-06-20,56400,26.61000061035156,26.739999771118164,26.559999465942383,26.739999771118164,18.831344604492188
2014-06-19,11500,26.64999961853028,26.670000076293945,26.540000915527344,26.6200008392334,18.74683380126953
2014-06-18,5500,26.350000381469727,26.56999969482422,26.280000686645508,26.56999969482422,18.71162414550781
2014-06-17,7700,26.36000061035156,26.3700008392334,26.26000022888184,26.309999465942383,18.52851867675781
2014-06-16,3900,26.299999237060547,26.309999465942383,26.229999542236328,26.280000686645508,18.50739097595215
2014-06-13,12100,26.459999084472656,26.459999084472656,26.09000015258789,26.38999938964844,18.584857940673828
2014-06-12,8700,26.5,26.5,26.100000381469727,26.26000022888184,18.493309020996094
2014-06-11,25100,26.34000015258789,26.38999938964844,26.26000022888184,26.3799991607666,18.577816009521484
2014-06-10,7500,26.68000030517578,26.68000030517578,26.43000030517578,26.450000762939453,18.62711334228516
2014-06-09,31800,26.82999992370605,26.82999992370605,26.65999984741211,26.68000030517578,18.78908920288086
2014-06-06,21500,26.8700008392334,26.93000030517578,26.81999969482422,26.81999969482422,18.88768577575684
2014-06-05,32300,26.34000015258789,26.799999237060547,26.309999465942383,26.780000686645508,18.85951042175293
2014-06-04,10100,26.14999961853028,26.290000915527344,26.06999969482422,26.290000915527344,18.514434814453125
2014-06-03,9100,26.15999984741211,26.229999542236328,26.1299991607666,26.229999542236328,18.47218132019043
2014-06-02,3800,26.280000686645508,26.280000686645508,26.100000381469727,26.200000762939453,18.45105361938477
2014-05-30,21300,26.0,26.200000762939453,26.0,26.200000762939453,18.45105361938477
2014-05-29,17000,26.1299991607666,26.18000030517578,26.049999237060547,26.11000061035156,18.387672424316406
2014-05-28,11400,26.18000030517578,26.18000030517578,25.950000762939453,26.059999465942383,18.35246086120605
2014-05-27,6100,25.940000534057617,26.15999984741211,25.940000534057617,26.1299991607666,18.40175437927246
2014-05-23,15400,25.520000457763672,25.8700008392334,25.520000457763672,25.8700008392334,18.21865463256836
2014-05-22,14000,25.65999984741211,25.68000030517578,25.46999931335449,25.63999938964844,18.056676864624023
2014-05-21,20200,25.729999542236328,25.729999542236328,25.46999931335449,25.56999969482422,18.007381439208984
2014-05-20,16100,25.76000022888184,25.76000022888184,25.520000457763672,25.59000015258789,18.02147102355957
2014-05-19,7500,25.56999969482422,25.709999084472656,25.520000457763672,25.690000534057617,18.09188842773437
2014-05-16,3300,25.440000534057617,25.5,25.39999961853028,25.489999771118164,17.95104217529297
2014-05-15,19400,25.549999237060547,25.549999237060547,25.270000457763672,25.440000534057617,17.91583251953125
2014-05-14,8600,25.75,25.76000022888184,25.59000015258789,25.59000015258789,18.02147102355957
2014-05-13,9000,25.979999542236328,26.01000022888184,25.709999084472656,25.709999084472656,18.105976104736328
2014-05-12,4000,25.670000076293945,25.8700008392334,25.670000076293945,25.809999465942383,18.17639541625977
2014-05-09,7700,25.39999961853028,25.559999465942383,25.39999961853028,25.540000915527344,17.986257553100586
2014-05-08,20600,25.559999465942383,25.64999961853028,25.420000076293945,25.5,17.958086013793945
2014-05-07,14500,25.06999969482422,25.459999084472656,25.06999969482422,25.459999084472656,17.92991828918457
2014-05-06,7100,25.39999961853028,25.450000762939453,25.26000022888184,25.280000686645508,17.80315589904785
2014-05-05,5200,25.56999969482422,25.56999969482422,25.3799991607666,25.5,17.958086013793945
2014-05-02,23100,25.38999938964844,25.709999084472656,25.01000022888184,25.559999465942383,18.000341415405273
2014-05-01,10200,25.21999931335449,25.459999084472656,25.21999931335449,25.450000762939453,17.922870635986328
2014-04-30,8700,25.31999969482422,25.46999931335449,25.21999931335449,25.46999931335449,17.936954498291016
2014-04-29,51900,25.40999984741211,25.459999084472656,25.25,25.309999465942383,17.824277877807617
2014-04-28,6600,25.350000381469727,25.40999984741211,25.13999938964844,25.350000381469727,17.852455139160156
2014-04-25,11800,25.43000030517578,25.43000030517578,25.200000762939453,25.299999237060547,17.817237854003906
2014-04-24,4700,25.459999084472656,25.459999084472656,25.3700008392334,25.43000030517578,17.90878677368164
2014-04-23,6600,25.46999931335449,25.520000457763672,25.38999938964844,25.43000030517578,17.90878677368164
2014-04-22,19500,25.450000762939453,25.59000015258789,25.39999961853028,25.59000015258789,18.02147102355957
2014-04-21,6300,25.309999465942383,25.39999961853028,25.309999465942383,25.39999961853028,17.887662887573242
2014-04-17,4700,25.280000686645508,25.34000015258789,25.13999938964844,25.309999465942383,17.824277877807617
2014-04-16,5400,25.020000457763672,25.280000686645508,25.020000457763672,25.280000686645508,17.80315589904785
2014-04-15,10000,24.8799991607666,24.979999542236328,24.809999465942383,24.979999542236328,17.59187889099121
2014-04-14,116100,24.81999969482422,24.96999931335449,24.690000534057617,24.84000015258789,17.493289947509766
2014-04-11,8200,24.979999542236328,24.979999542236328,24.68000030517578,24.68000030517578,17.380613327026367
2014-04-10,11300,25.26000022888184,25.26000022888184,24.989999771118164,25.0,17.6059627532959
2014-04-09,19100,25.32999992370605,25.32999992370605,25.049999237060547,25.25,17.782024383544922
2014-04-08,8100,25.200000762939453,25.34000015258789,25.200000762939453,25.290000915527344,17.810197830200195
2014-04-07,8000,25.13999938964844,25.280000686645508,25.049999237060547,25.170000076293945,17.72568702697754
2014-04-04,144800,25.420000076293945,25.530000686645508,25.170000076293945,25.270000457763672,17.796110153198242
2014-04-03,7300,25.31999969482422,25.420000076293945,25.31999969482422,25.420000076293945,17.901750564575195
2014-04-02,20700,25.31999969482422,25.530000686645508,25.31999969482422,25.5,17.958086013793945
2014-04-01,46200,25.34000015258789,25.420000076293945,25.040000915527344,25.420000076293945,17.901750564575195
2014-03-31,11100,24.90999984741211,25.25,24.8700008392334,25.25,17.782024383544922
2014-03-28,12100,24.8700008392334,25.11000061035156,24.8700008392334,24.989999771118164,17.598926544189453
2014-03-27,89500,24.81999969482422,24.920000076293945,24.670000076293945,24.780000686645508,17.451034545898438
2014-03-26,60400,25.11000061035156,25.11000061035156,24.770000457763672,24.780000686645508,17.451034545898438
2014-03-25,19900,25.07999992370605,25.1299991607666,24.61000061035156,25.059999465942383,17.64822006225586
2014-03-24,4900,25.709999084472656,25.709999084472656,25.25,25.32999992370605,17.5665283203125
2014-03-21,3500,25.299999237060547,25.549999237060547,25.299999237060547,25.530000686645508,17.705230712890625
2014-03-20,8300,25.34000015258789,25.34000015258789,25.09000015258789,25.32999992370605,17.5665283203125
2014-03-19,26700,25.790000915527344,25.81999969482422,25.309999465942383,25.420000076293945,17.628950119018555
2014-03-18,6400,25.59000015258789,25.770000457763672,25.59000015258789,25.76000022888184,17.864742279052734
2014-03-17,17100,25.729999542236328,25.729999542236328,25.559999465942383,25.6200008392334,17.767648696899414
2014-03-14,3000,25.5,25.549999237060547,25.459999084472656,25.549999237060547,17.719100952148438
2014-03-13,7000,25.5,25.5,25.36000061035156,25.450000762939453,17.649749755859375
2014-03-12,6200,25.420000076293945,25.46999931335449,25.34000015258789,25.46999931335449,17.663619995117188
2014-03-11,11200,25.3700008392334,25.479999542236328,25.280000686645508,25.34000015258789,17.57346534729004
2014-03-10,9400,25.440000534057617,25.459999084472656,25.239999771118164,25.270000457763672,17.524919509887695
2014-03-07,17100,25.729999542236328,25.729999542236328,25.350000381469727,25.440000534057617,17.64281463623047
2014-03-06,12200,25.799999237060547,25.88999938964844,25.770000457763672,25.809999465942383,17.899412155151367
2014-03-05,4700,26.11000061035156,26.11000061035156,25.8799991607666,25.89999961853028,17.96183204650879
2014-03-04,15800,25.950000762939453,26.059999465942383,25.950000762939453,26.020000457763672,18.0450496673584
2014-03-03,14000,25.440000534057617,25.6200008392334,25.38999938964844,25.61000061035156,17.760711669921875
2014-02-28,21400,25.34000015258789,25.68000030517578,25.34000015258789,25.6200008392334,17.767648696899414
2014-02-27,17100,25.6299991607666,25.6299991607666,25.350000381469727,25.3700008392334,17.59427261352539
2014-02-26,12100,25.51000022888184,25.6299991607666,25.5,25.549999237060547,17.719100952148438
2014-02-25,21400,25.31999969482422,25.549999237060547,25.31999969482422,25.40999984741211,17.622007369995117
2014-02-24,14800,25.3799991607666,25.59000015258789,25.3799991607666,25.39999961853028,17.615074157714844
2014-02-21,7800,25.190000534057617,25.420000076293945,25.190000534057617,25.26000022888184,17.517982482910156
2014-02-20,16700,25.36000061035156,25.420000076293945,25.209999084472656,25.280000686645508,17.53185272216797
2014-02-19,6700,25.309999465942383,25.5,25.26000022888184,25.26000022888184,17.517982482910156
2014-02-18,18200,25.229999542236328,25.309999465942383,25.18000030517578,25.299999237060547,17.545724868774414
2014-02-14,10500,25.18000030517578,25.18000030517578,25.01000022888184,25.18000030517578,17.46250343322754
2014-02-13,9700,24.89999961853028,25.18000030517578,24.84000015258789,25.18000030517578,17.46250343322754
2014-02-12,15800,24.84000015258789,24.940000534057617,24.76000022888184,24.850000381469727,17.233646392822266
2014-02-11,20800,24.6200008392334,24.950000762939453,24.6200008392334,24.90999984741211,17.27525520324707
2014-02-10,4300,24.540000915527344,24.729999542236328,24.46999931335449,24.68000030517578,17.11574935913086
2014-02-07,14600,24.38999938964844,24.479999542236328,24.309999465942383,24.479999542236328,16.977048873901367
2014-02-06,3800,24.38999938964844,24.38999938964844,24.25,24.26000022888184,16.82447624206543
2014-02-05,16800,24.15999984741211,24.170000076293945,24.07999992370605,24.100000381469727,16.71351432800293
2014-02-04,6100,24.15999984741211,24.36000061035156,24.15999984741211,24.299999237060547,16.852216720581055
2014-02-03,148900,24.489999771118164,24.489999771118164,24.030000686645508,24.1200008392334,16.727386474609375
2014-01-31,1900,24.31999969482422,24.540000915527344,24.31999969482422,24.520000457763672,17.004793167114258
2014-01-30,7500,24.229999542236328,24.559999465942383,24.229999542236328,24.520000457763672,17.004793167114258
2014-01-29,10100,24.26000022888184,24.350000381469727,24.0,24.21999931335449,16.796733856201172
2014-01-28,4600,24.25,24.3799991607666,24.21999931335449,24.350000381469727,16.886890411376953
2014-01-27,8700,24.489999771118164,24.540000915527344,24.100000381469727,24.18000030517578,16.768999099731445
2014-01-24,39100,24.700000762939453,24.700000762939453,24.36000061035156,24.450000762939453,16.95624542236328
2014-01-23,8200,24.670000076293945,24.71999931335449,24.64999961853028,24.71999931335449,17.143491744995117
2014-01-22,17400,24.64999961853028,24.75,24.61000061035156,24.729999542236328,17.150421142578125
2014-01-21,8200,24.520000457763672,24.57999992370605,24.3799991607666,24.57999992370605,17.04640007019043
2014-01-17,8700,24.459999084472656,24.459999084472656,24.350000381469727,24.38999938964844,16.914636611938477
2014-01-16,9000,24.280000686645508,24.5,24.280000686645508,24.5,16.990921020507812
2014-01-15,12900,24.190000534057617,24.450000762939453,24.190000534057617,24.40999984741211,16.928504943847656
2014-01-14,7900,24.07999992370605,24.36000061035156,24.07999992370605,24.270000457763672,16.83141326904297
2014-01-13,11400,24.299999237060547,24.309999465942383,24.020000457763672,24.030000686645508,16.66497039794922
2014-01-10,12500,24.14999961853028,24.31999969482422,23.950000762939453,24.200000762939453,16.782867431640625
2014-01-09,9800,24.170000076293945,24.170000076293945,23.88999938964844,24.11000061035156,16.72045135498047
2014-01-08,5600,24.190000534057617,24.190000534057617,24.049999237060547,24.059999465942383,16.685779571533203
2014-01-07,23600,24.11000061035156,24.36000061035156,24.11000061035156,24.26000022888184,16.82447624206543
2014-01-06,16400,24.38999938964844,24.38999938964844,24.13999938964844,24.13999938964844,16.741256713867188
2014-01-03,5000,24.040000915527344,24.26000022888184,24.040000915527344,24.209999084472656,16.78980255126953
2014-01-02,39000,24.229999542236328,24.229999542236328,23.86000061035156,23.979999542236328,16.630298614501953
2013-12-31,25100,24.15999984741211,24.25,24.07999992370605,24.1200008392334,16.727386474609375
2013-12-30,30900,23.850000381469727,24.13999938964844,23.850000381469727,24.1200008392334,16.727386474609375
2013-12-27,26900,23.979999542236328,24.059999465942383,23.8799991607666,24.059999465942383,16.685779571533203
2013-12-26,34200,24.799999237060547,24.799999237060547,24.600000381469727,24.68000030517578,16.712129592895508
2013-12-24,17300,24.600000381469727,24.6299991607666,24.549999237060547,24.6299991607666,16.67827033996582
2013-12-23,22400,24.520000457763672,24.709999084472656,24.520000457763672,24.600000381469727,16.657958984375
2013-12-20,48600,24.1299991607666,24.450000762939453,23.940000534057617,24.450000762939453,16.556385040283203
2013-12-19,43000,24.34000015258789,24.34000015258789,24.100000381469727,24.1299991607666,16.339696884155273
2013-12-18,5900,23.89999961853028,24.36000061035156,23.89999961853028,24.34000015258789,16.481895446777344
2013-12-17,4600,23.780000686645508,23.979999542236328,23.76000022888184,23.90999984741211,16.19072151184082
2013-12-16,6900,23.64999961853028,23.809999465942383,23.64999961853028,23.780000686645508,16.102693557739258
2013-12-13,24700,23.739999771118164,23.739999771118164,23.520000457763672,23.64999961853028,16.014657974243164
2013-12-12,34200,23.459999084472656,23.59000015258789,23.39999961853028,23.540000915527344,15.940174102783203
2013-12-11,6700,23.90999984741211,23.90999984741211,23.6200008392334,23.63999938964844,16.00788688659668
2013-12-10,7800,24.09000015258789,24.09000015258789,23.93000030517578,23.96999931335449,16.23135757446289
2013-12-09,11700,23.76000022888184,23.950000762939453,23.76000022888184,23.950000762939453,16.217811584472656
2013-12-06,26300,23.8700008392334,23.89999961853028,23.790000915527344,23.84000015258789,16.143321990966797
2013-12-05,15500,23.57999992370605,23.76000022888184,23.57999992370605,23.71999931335449,16.06205940246582
2013-12-04,10700,23.549999237060547,23.799999237060547,23.5,23.770000457763672,16.09592056274414
2013-12-03,7300,23.739999771118164,23.76000022888184,23.6299991607666,23.6299991607666,16.001117706298828
2013-12-02,10800,24.200000762939453,24.200000762939453,23.700000762939453,23.729999542236328,16.068836212158203
2013-11-29,5800,24.100000381469727,24.21999931335449,24.09000015258789,24.21999931335449,16.400636672973633
2013-11-27,8600,23.920000076293945,24.100000381469727,23.920000076293945,24.100000381469727,16.319379806518555
2013-11-26,9200,24.049999237060547,24.06999969482422,23.950000762939453,24.020000457763672,16.265207290649414
2013-11-25,14200,24.0,24.11000061035156,24.0,24.049999237060547,16.285526275634766
2013-11-22,5200,24.020000457763672,24.09000015258789,23.93000030517578,24.049999237060547,16.285526275634766
2013-11-21,1900,24.059999465942383,24.06999969482422,23.950000762939453,24.049999237060547,16.285526275634766
2013-11-20,9900,24.059999465942383,24.11000061035156,23.76000022888184,23.780000686645508,16.102693557739258
2013-11-19,12700,24.280000686645508,24.280000686645508,23.93000030517578,23.96999931335449,16.23135757446289
2013-11-18,8700,24.280000686645508,24.32999992370605,24.1299991607666,24.1299991607666,16.339696884155273
2013-11-15,4300,23.920000076293945,24.21999931335449,23.920000076293945,24.209999084472656,16.39386749267578
2013-11-14,9600,23.979999542236328,24.170000076293945,23.96999931335449,24.1200008392334,16.332923889160156
2013-11-13,8000,23.64999961853028,23.88999938964844,23.64999961853028,23.8799991607666,16.1704044342041
2013-11-12,8400,23.489999771118164,23.600000381469727,23.489999771118164,23.600000381469727,15.98080062866211
2013-11-11,7600,23.520000457763672,23.76000022888184,23.520000457763672,23.6299991607666,16.001117706298828
2013-11-08,10800,23.600000381469727,23.71999931335449,23.520000457763672,23.65999984741211,16.02143669128418
2013-11-07,10600,24.25,24.25,23.940000534057617,23.940000534057617,16.21103858947754
2013-11-06,4200,24.420000076293945,24.540000915527344,24.299999237060547,24.299999237060547,16.454809188842773
2013-11-05,2800,24.5,24.520000457763672,24.34000015258789,24.450000762939453,16.556385040283203
2013-11-04,4200,24.559999465942383,24.64999961853028,24.559999465942383,24.64999961853028,16.691814422607422
2013-11-01,9200,24.489999771118164,24.559999465942383,24.32999992370605,24.520000457763672,16.603788375854492
2013-10-31,14300,24.600000381469727,24.600000381469727,24.3700008392334,24.559999465942383,16.63087272644043
2013-10-30,5700,24.530000686645508,24.64999961853028,24.5,24.600000381469727,16.657958984375
2013-10-29,12300,24.809999465942383,24.979999542236328,24.6200008392334,24.64999961853028,16.691814422607422
2013-10-28,6200,25.049999237060547,25.049999237060547,24.8799991607666,24.940000534057617,16.8881893157959
2013-10-25,20800,25.0,25.040000915527344,24.989999771118164,25.040000915527344,16.955904006958008
2013-10-24,12800,24.88999938964844,24.979999542236328,24.88999938964844,24.979999542236328,16.915273666381836
2013-10-23,8200,24.6200008392334,24.88999938964844,24.6200008392334,24.850000381469727,16.827247619628906
2013-10-22,6100,24.520000457763672,24.75,24.520000457763672,24.65999984741211,16.69858741760254
2013-10-21,12100,24.770000457763672,24.770000457763672,24.420000076293945,24.420000076293945,16.536069869995117
2013-10-18,15800,24.59000015258789,24.61000061035156,24.38999938964844,24.59000015258789,16.651185989379883
2013-10-17,21500,24.100000381469727,24.479999542236328,24.100000381469727,24.479999542236328,16.576698303222656
2013-10-16,8800,23.82999992370605,24.09000015258789,23.82999992370605,24.09000015258789,16.31260871887207
2013-10-15,22900,23.86000061035156,23.950000762939453,23.780000686645508,23.809999465942383,16.123003005981445
2013-10-14,4700,23.780000686645508,23.940000534057617,23.780000686645508,23.940000534057617,16.21103858947754
2013-10-11,2200,23.68000030517578,23.90999984741211,23.68000030517578,23.90999984741211,16.19072151184082
2013-10-10,7900,23.43000030517578,23.690000534057617,23.43000030517578,23.690000534057617,16.041748046875
2013-10-09,71800,23.13999938964844,23.309999465942383,23.1299991607666,23.13999938964844,15.669312477111816
2013-10-08,4400,23.3799991607666,23.450000762939453,23.18000030517578,23.200000762939453,15.709946632385254
2013-10-07,13700,23.14999961853028,23.420000076293945,23.1299991607666,23.3799991607666,15.831828117370604
2013-10-04,3000,23.36000061035156,23.38999938964844,23.309999465942383,23.350000381469727,15.81152057647705
2013-10-03,7000,23.440000534057617,23.5,23.26000022888184,23.309999465942383,15.784427642822266
2013-10-02,11500,23.700000762939453,23.700000762939453,23.559999465942383,23.600000381469727,15.98080062866211
2013-10-01,17000,23.57999992370605,23.81999969482422,23.489999771118164,23.700000762939453,16.048519134521484
2013-09-30,30600,23.270000457763672,23.51000022888184,23.25,23.46999931335449,15.89277172088623
2013-09-27,10000,23.350000381469727,23.71999931335449,23.350000381469727,23.600000381469727,15.98080062866211
2013-09-26,2700,23.68000030517578,23.729999542236328,23.56999969482422,23.56999969482422,15.960488319396973
2013-09-25,3900,23.540000915527344,23.709999084472656,23.459999084472656,23.600000381469727,15.98080062866211
2013-09-24,3400,23.739999771118164,23.770000457763672,23.6299991607666,23.63999938964844,16.00788688659668
2013-09-23,9500,24.020000457763672,24.34000015258789,24.020000457763672,24.25,16.024818420410156
2013-09-20,7800,24.540000915527344,24.600000381469727,24.26000022888184,24.26000022888184,16.03142547607422
2013-09-19,7800,24.75,24.75,24.540000915527344,24.559999465942383,16.22966766357422
2013-09-18,11200,23.93000030517578,24.670000076293945,23.81999969482422,24.63999938964844,16.28253746032715
2013-09-17,18200,23.84000015258789,24.0,23.84000015258789,23.989999771118164,15.853009223937988
2013-09-16,10700,23.600000381469727,24.1200008392334,23.600000381469727,23.89999961853028,15.793534278869627
2013-09-13,21300,23.6299991607666,23.790000915527344,23.6299991607666,23.729999542236328,15.681194305419922
2013-09-12,3800,23.76000022888184,23.76000022888184,23.700000762939453,23.700000762939453,15.661372184753418
2013-09-11,11100,23.56999969482422,23.76000022888184,23.56999969482422,23.709999084472656,15.667980194091797
2013-09-10,17300,23.63999938964844,23.739999771118164,23.56999969482422,23.59000015258789,15.588680267333984
2013-09-09,10600,23.290000915527344,23.64999961853028,23.290000915527344,23.63999938964844,15.621722221374512
2013-09-06,12500,23.0,23.36000061035156,23.0,23.309999465942383,15.40364933013916
2013-09-05,15200,22.950000762939453,23.14999961853028,22.920000076293945,22.920000076293945,15.14593505859375
2013-09-04,9000,22.979999542236328,23.209999084472656,22.979999542236328,23.1299991607666,15.28470230102539
2013-09-03,14000,23.049999237060547,23.15999984741211,22.81999969482422,22.88999938964844,15.126104354858398
2013-08-30,3500,23.34000015258789,23.34000015258789,23.049999237060547,23.049999237060547,15.231836318969728
2013-08-29,9500,23.020000457763672,23.299999237060547,23.020000457763672,23.290000915527344,15.390437126159668
2013-08-28,2600,23.239999771118164,23.34000015258789,23.170000076293945,23.18000030517578,15.317744255065918
2013-08-27,2000,23.280000686645508,23.5,22.989999771118164,23.450000762939453,15.49616813659668
2013-08-26,47900,23.61000061035156,23.64999961853028,23.5,23.540000915527344,15.555638313293455
2013-08-23,3700,23.36000061035156,23.57999992370605,23.31999969482422,23.57999992370605,15.582071304321287
2013-08-22,7700,23.06999969482422,23.299999237060547,23.06999969482422,23.299999237060547,15.397043228149414
2013-08-21,26200,23.020000457763672,23.40999984741211,22.96999931335449,23.190000534057617,15.324355125427246
2013-08-20,23800,22.71999931335449,23.25,22.71999931335449,23.18000030517578,15.317744255065918
2013-08-19,28500,23.059999465942383,23.1200008392334,22.670000076293945,22.68000030517578,14.987335205078123
2013-08-16,34500,23.780000686645508,23.780000686645508,23.25,23.270000457763672,15.37722110748291
2013-08-15,320800,24.0,24.0,23.64999961853028,23.690000534057617,15.654762268066406
2013-08-14,10700,24.299999237060547,24.32999992370605,24.239999771118164,24.270000457763672,16.038040161132812
2013-08-13,17600,24.479999542236328,24.489999771118164,24.21999931335449,24.280000686645508,16.044641494750977
2013-08-12,16600,24.350000381469727,24.57999992370605,24.350000381469727,24.57999992370605,16.24288558959961
2013-08-09,7400,24.309999465942383,24.729999542236328,24.309999465942383,24.6299991607666,16.27592658996582
2013-08-08,17800,24.459999084472656,24.559999465942383,24.32999992370605,24.489999771118164,16.183414459228516
2013-08-07,13600,24.200000762939453,24.309999465942383,24.15999984741211,24.299999237060547,16.057857513427734
2013-08-06,15200,24.1200008392334,24.450000762939453,24.049999237060547,24.350000381469727,16.09090232849121
2013-08-05,11300,24.270000457763672,24.489999771118164,24.059999465942383,24.39999961853028,16.12394905090332
2013-08-02,233400,24.46999931335449,24.559999465942383,24.40999984741211,24.420000076293945,16.13715934753418
2013-08-01,61000,24.64999961853028,24.64999961853028,24.3799991607666,24.3799991607666,16.110721588134766
2013-07-31,7400,24.670000076293945,24.82999992370605,24.459999084472656,24.790000915527344,16.38165855407715
2013-07-30,24400,25.0,25.049999237060547,24.86000061035156,24.90999984741211,16.46095848083496
2013-07-29,7400,25.15999984741211,25.15999984741211,24.8700008392334,24.8700008392334,16.434524536132812
2013-07-26,13400,25.030000686645508,25.100000381469727,24.940000534057617,25.100000381469727,16.58651351928711
2013-07-25,4200,24.780000686645508,25.100000381469727,24.780000686645508,25.06999969482422,16.566688537597656
2013-07-24,15900,25.299999237060547,25.299999237060547,24.8799991607666,24.950000762939453,16.487388610839844
2013-07-23,9200,25.270000457763672,25.489999771118164,25.270000457763672,25.40999984741211,16.791366577148438
2013-07-22,20100,25.299999237060547,25.459999084472656,25.299999237060547,25.39999961853028,16.784753799438477
2013-07-19,8800,25.450000762939453,25.489999771118164,25.31999969482422,25.31999969482422,16.731889724731445
2013-07-18,11700,25.270000457763672,25.40999984741211,25.229999542236328,25.3700008392334,16.764936447143555
2013-07-17,3000,25.040000915527344,25.229999542236328,25.040000915527344,25.200000762939453,16.6525936126709
2013-07-16,7600,25.13999938964844,25.15999984741211,25.01000022888184,25.040000915527344,16.546865463256836
2013-07-15,17600,25.06999969482422,25.15999984741211,24.950000762939453,25.11000061035156,16.593120574951172
2013-07-12,11700,24.81999969482422,25.0,24.81999969482422,24.96999931335449,16.5006046295166
2013-07-11,6800,24.75,24.940000534057617,24.700000762939453,24.920000076293945,16.46756935119629
2013-07-10,5600,24.309999465942383,24.440000534057617,24.229999542236328,24.350000381469727,16.09090232849121
2013-07-09,10800,24.3799991607666,24.3799991607666,24.14999961853028,24.299999237060547,16.057857513427734
2013-07-08,8400,23.809999465942383,24.239999771118164,23.809999465942383,24.09000015258789,15.919087409973145
2013-07-05,12500,24.25,24.25,23.530000686645508,23.979999542236328,15.846400260925291
2013-07-03,6400,24.100000381469727,24.1200008392334,23.989999771118164,24.1200008392334,15.938912391662598
2013-07-02,8100,24.420000076293945,24.420000076293945,24.13999938964844,24.309999465942383,16.064468383789062
2013-07-01,36300,24.479999542236328,24.479999542236328,24.1299991607666,24.21999931335449,16.004993438720703
2013-06-28,13500,24.059999465942383,24.25,24.059999465942383,24.229999542236328,16.0116024017334
2013-06-27,53800,23.8700008392334,24.229999542236328,23.850000381469727,24.229999542236328,16.0116024017334
