date,volume,open,high,low,close,adj close
2013-02-21,950200,29.3799991607666,29.40999984741211,29.299999237060547,29.3700008392334,24.893041610717773
2013-02-20,987500,29.540000915527344,29.64999961853028,29.43000030517578,29.43000030517578,24.94389915466309
2013-02-19,1157000,29.350000381469727,29.530000686645508,29.34000015258789,29.530000686645508,25.02865028381348
2013-02-15,852800,29.280000686645508,29.32999992370605,29.21999931335449,29.290000915527344,24.82523536682129
2013-02-14,857000,29.350000381469727,29.38999938964844,29.26000022888184,29.299999237060547,24.77606964111328
2013-02-13,623600,29.3799991607666,29.420000076293945,29.280000686645508,29.36000061035156,24.82681465148925
2013-02-12,659900,29.309999465942383,29.3700008392334,29.25,29.350000381469727,24.81834602355957
2013-02-11,539100,29.299999237060547,29.31999969482422,29.239999771118164,29.309999465942383,24.784534454345703
2013-02-08,1050500,29.229999542236328,29.290000915527344,29.18000030517578,29.290000915527344,24.767623901367188
2013-02-07,1014800,29.239999771118164,29.290000915527344,29.06999969482422,29.239999771118164,24.725339889526367
2013-02-06,687100,29.06999969482422,29.200000762939453,29.0,29.200000762939453,24.69152069091797
2013-02-05,1026200,29.09000015258789,29.190000534057617,29.049999237060547,29.1299991607666,24.63232421875
2013-02-04,801600,29.1200008392334,29.1200008392334,28.93000030517578,28.940000534057617,24.47166633605957
2013-02-01,1211700,29.11000061035156,29.209999084472656,29.07999992370605,29.200000762939453,24.69152069091797
2013-01-31,1229600,28.940000534057617,29.020000457763672,28.940000534057617,28.950000762939453,24.480112075805664
2013-01-30,995000,29.07999992370605,29.07999992370605,28.959999084472656,28.959999084472656,24.488571166992188
2013-01-29,4051800,28.850000381469727,29.059999465942383,28.84000015258789,29.049999237060547,24.56467628479004
2013-01-28,864600,28.940000534057617,28.940000534057617,28.770000457763672,28.8700008392334,24.41247940063477
2013-01-25,1097100,28.88999938964844,28.89999961853028,28.76000022888184,28.89999961853028,24.43784523010254
2013-01-24,980500,28.770000457763672,28.8700008392334,28.729999542236328,28.82999992370605,24.37864875793457
2013-01-23,1139500,28.75,28.76000022888184,28.65999984741211,28.71999931335449,24.285633087158203
2013-01-22,855300,28.61000061035156,28.780000686645508,28.57999992370605,28.780000686645508,24.33636474609375
2013-01-18,972900,28.520000457763672,28.6299991607666,28.420000076293945,28.6200008392334,24.201068878173828
2013-01-17,732600,28.36000061035156,28.549999237060547,28.36000061035156,28.479999542236328,24.08268165588379
2013-01-16,1242900,28.350000381469727,28.36000061035156,28.280000686645508,28.280000686645508,23.913558959960938
2013-01-15,664500,28.299999237060547,28.40999984741211,28.25,28.40999984741211,24.02349281311035
2013-01-14,769400,28.440000534057617,28.459999084472656,28.38999938964844,28.450000762939453,23.995586395263672
2013-01-11,743600,28.440000534057617,28.450000762939453,28.34000015258789,28.3799991607666,23.93654060363769
2013-01-10,1692100,28.350000381469727,28.420000076293945,28.280000686645508,28.420000076293945,23.970291137695312
2013-01-09,722100,28.239999771118164,28.280000686645508,28.14999961853028,28.26000022888184,23.83533477783203
2013-01-08,822600,28.229999542236328,28.229999542236328,28.1299991607666,28.190000534057617,23.77630043029785
2013-01-07,1342500,28.3799991607666,28.3799991607666,28.209999084472656,28.280000686645508,23.852195739746094
2013-01-04,1965100,28.31999969482422,28.440000534057617,28.26000022888184,28.43000030517578,23.97871208190918
2013-01-03,1645300,28.270000457763672,28.34000015258789,28.200000762939453,28.290000915527344,23.860639572143555
2013-01-02,1221900,28.030000686645508,28.26000022888184,28.01000022888184,28.26000022888184,23.83533477783203
2012-12-31,940300,27.290000915527344,27.68000030517578,27.200000762939453,27.68000030517578,23.34614944458008
2012-12-28,637300,27.5,27.600000381469727,27.31999969482422,27.31999969482422,23.042510986328125
2012-12-27,679500,27.600000381469727,27.700000762939453,27.34000015258789,27.600000381469727,23.27867317199707
2012-12-26,1192900,27.8799991607666,27.88999938964844,27.6200008392334,27.65999984741211,23.329275131225582
2012-12-24,334100,27.90999984741211,27.90999984741211,27.75,27.84000015258789,23.48109436035156
2012-12-21,655300,27.8799991607666,28.020000457763672,27.780000686645508,27.88999938964844,23.523269653320312
2012-12-20,800000,28.020000457763672,28.11000061035156,27.89999961853028,28.11000061035156,23.70882797241211
2012-12-19,937800,28.200000762939453,28.21999931335449,27.96999931335449,27.979999542236328,23.59917640686035
2012-12-18,709300,28.06999969482422,28.190000534057617,27.93000030517578,28.18000030517578,23.76786231994629
2012-12-17,745800,27.82999992370605,28.030000686645508,27.790000915527344,28.030000686645508,23.641340255737305
2012-12-14,737900,27.84000015258789,27.850000381469727,27.700000762939453,27.739999771118164,23.39675521850586
2012-12-13,1599800,28.09000015258789,28.100000381469727,27.88999938964844,27.950000762939453,23.484474182128903
2012-12-12,614100,28.190000534057617,28.25,28.040000915527344,28.07999992370605,23.59369850158692
2012-12-11,522700,28.07999992370605,28.209999084472656,28.049999237060547,28.1200008392334,23.62730407714844
2012-12-10,401300,28.030000686645508,28.06999969482422,27.950000762939453,28.040000915527344,23.560089111328125
2012-12-07,873400,27.979999542236328,28.020000457763672,27.86000061035156,28.0,23.526477813720703
2012-12-06,504800,27.920000076293945,28.0,27.8799991607666,27.950000762939453,23.484474182128903
2012-12-05,1218300,27.799999237060547,28.0,27.690000534057617,27.93000030517578,23.46766471862793
2012-12-04,769400,27.770000457763672,27.8700008392334,27.739999771118164,27.76000022888184,23.324827194213867
2012-12-03,2069300,27.989999771118164,28.0,27.780000686645508,27.790000915527344,23.350038528442383
2012-11-30,1738100,27.809999465942383,27.979999542236328,27.770000457763672,27.979999542236328,23.50967788696289
2012-11-29,1459900,27.739999771118164,27.799999237060547,27.6299991607666,27.780000686645508,23.34162712097168
2012-11-28,708900,27.40999984741211,27.729999542236328,27.32999992370605,27.68000030517578,23.257606506347656
2012-11-27,1070700,27.549999237060547,27.64999961853028,27.479999542236328,27.520000457763672,23.12317657470703
2012-11-26,938500,27.459999084472656,27.56999969482422,27.39999961853028,27.530000686645508,23.131580352783203
2012-11-23,157400,27.39999961853028,27.489999771118164,27.299999237060547,27.489999771118164,23.09796905517578
2012-11-21,560000,27.3700008392334,27.39999961853028,27.209999084472656,27.32999992370605,22.963529586791992
2012-11-20,998600,27.270000457763672,27.31999969482422,27.100000381469727,27.309999465942383,22.94672393798828
2012-11-19,829800,27.190000534057617,27.299999237060547,27.15999984741211,27.299999237060547,22.93832015991211
2012-11-16,1096100,26.88999938964844,27.100000381469727,26.709999084472656,27.06999969482422,22.74506950378418
2012-11-15,1244800,26.950000762939453,27.0,26.76000022888184,26.8700008392334,22.57701873779297
2012-11-14,1022300,27.34000015258789,27.36000061035156,26.950000762939453,27.040000915527344,22.659358978271484
2012-11-13,771700,27.11000061035156,27.459999084472656,27.020000457763672,27.270000457763672,22.85210418701172
2012-11-12,4006300,27.309999465942383,27.34000015258789,27.190000534057617,27.229999542236328,22.81858253479004
2012-11-09,947800,27.229999542236328,27.450000762939453,27.11000061035156,27.290000915527344,22.86885643005371
2012-11-08,1540100,27.5,27.61000061035156,27.299999237060547,27.309999465942383,22.88562774658203
2012-11-07,5486600,27.770000457763672,27.770000457763672,27.36000061035156,27.51000022888184,23.05321884155273
2012-11-06,758600,27.8799991607666,28.06999969482422,27.850000381469727,27.959999084472656,23.43031120300293
2012-11-05,1297800,27.920000076293945,27.920000076293945,27.71999931335449,27.84000015258789,23.329757690429688
2012-11-02,825900,28.239999771118164,28.270000457763672,27.93000030517578,27.959999084472656,23.43031120300293
2012-11-01,3356100,28.170000076293945,28.26000022888184,28.09000015258789,28.1200008392334,23.564395904541016
2012-10-31,1035300,28.07999992370605,28.170000076293945,27.950000762939453,28.11000061035156,23.556013107299805
2012-10-26,1658900,28.0,28.040000915527344,27.850000381469727,27.989999771118164,23.455453872680664
2012-10-25,3825900,28.040000915527344,28.06999969482422,27.81999969482422,28.0,23.463842391967773
2012-10-24,2853900,28.0,28.030000686645508,27.82999992370605,27.88999938964844,23.371660232543945
2012-10-23,886800,28.059999465942383,28.059999465942383,27.809999465942383,27.989999771118164,23.455453872680664
2012-10-22,630900,28.26000022888184,28.26000022888184,28.059999465942383,28.209999084472656,23.639816284179688
2012-10-19,688800,28.57999992370605,28.59000015258789,28.21999931335449,28.280000686645508,23.698467254638672
2012-10-18,523900,28.57999992370605,28.63999938964844,28.489999771118164,28.6299991607666,23.99176979064941
2012-10-17,803200,28.46999931335449,28.600000381469727,28.43000030517578,28.600000381469727,23.96663284301757
2012-10-16,2007300,28.3700008392334,28.420000076293945,28.309999465942383,28.40999984741211,23.80741310119629
2012-10-15,1163600,28.11000061035156,28.270000457763672,27.989999771118164,28.26000022888184,23.68170738220215
2012-10-12,499400,28.170000076293945,28.280000686645508,28.049999237060547,28.06999969482422,23.47053909301757
2012-10-11,716800,28.350000381469727,28.40999984741211,28.170000076293945,28.18000030517578,23.5625114440918
2012-10-10,396800,28.39999961853028,28.39999961853028,28.200000762939453,28.239999771118164,23.61269187927246
2012-10-09,528600,28.559999465942383,28.559999465942383,28.31999969482422,28.350000381469727,23.704662322998047
2012-10-08,1201700,28.540000915527344,28.600000381469727,28.440000534057617,28.549999237060547,23.87189674377441
2012-10-05,485100,28.63999938964844,28.670000076293945,28.489999771118164,28.57999992370605,23.89696311950684
2012-10-04,626300,28.530000686645508,28.600000381469727,28.459999084472656,28.530000686645508,23.855167388916016
2012-10-03,647300,28.290000915527344,28.450000762939453,28.239999771118164,28.40999984741211,23.75482177734375
2012-10-02,879200,28.200000762939453,28.34000015258789,28.13999938964844,28.239999771118164,23.61269187927246
2012-10-01,677600,28.190000534057617,28.350000381469727,28.14999961853028,28.209999084472656,23.58759498596192
2012-09-28,618500,28.1200008392334,28.200000762939453,27.96999931335449,28.170000076293945,23.55415344238281
2012-09-27,977700,28.25,28.299999237060547,28.06999969482422,28.200000762939453,23.57923698425293
2012-09-26,867600,28.200000762939453,28.309999465942383,28.14999961853028,28.190000534057617,23.570878982543945
2012-09-25,1703600,28.38999938964844,28.43000030517578,28.18000030517578,28.25,23.621049880981445
2012-09-24,1024800,28.209999084472656,28.36000061035156,28.170000076293945,28.34000015258789,23.69629669189453
2012-09-21,476600,28.299999237060547,28.299999237060547,28.209999084472656,28.21999931335449,23.59595489501953
2012-09-20,595300,28.01000022888184,28.229999542236328,28.0,28.209999084472656,23.58759498596192
2012-09-19,518200,28.059999465942383,28.1299991607666,27.979999542236328,28.059999465942383,23.4621696472168
2012-09-18,472300,27.959999084472656,28.0,27.89999961853028,27.959999084472656,23.378557205200195
2012-09-17,720000,27.989999771118164,28.020000457763672,27.89999961853028,27.979999542236328,23.3952865600586
2012-09-14,1008300,28.190000534057617,28.200000762939453,27.90999984741211,28.0,23.41200828552246
2012-09-13,904200,27.940000534057617,28.26000022888184,27.88999938964844,28.25,23.570039749145508
2012-09-12,665600,28.020000457763672,28.040000915527344,27.8799991607666,27.920000076293945,23.294715881347656
2012-09-11,689000,28.020000457763672,28.040000915527344,27.93000030517578,27.96999931335449,23.3364315032959
2012-09-10,641400,28.020000457763672,28.06999969482422,27.96999931335449,28.0,23.36145782470703
2012-09-07,1435000,28.209999084472656,28.25,27.989999771118164,28.040000915527344,23.39482688903809
2012-09-06,796400,27.93000030517578,28.18000030517578,27.93000030517578,28.18000030517578,23.51163482666016
2012-09-05,744000,27.920000076293945,27.940000534057617,27.770000457763672,27.799999237060547,23.19459724426269
2012-09-04,965200,27.790000915527344,27.940000534057617,27.68000030517578,27.8700008392334,23.252992630004883
2012-08-31,631300,27.82999992370605,27.8799991607666,27.68000030517578,27.76000022888184,23.161222457885746
2012-08-30,690000,27.799999237060547,27.799999237060547,27.65999984741211,27.729999542236328,23.13618278503418
2012-08-29,608600,27.86000061035156,27.90999984741211,27.799999237060547,27.84000015258789,23.227970123291016
2012-08-28,1344200,27.809999465942383,27.89999961853028,27.739999771118164,27.850000381469727,23.236299514770508
2012-08-27,643000,27.8799991607666,27.959999084472656,27.709999084472656,27.850000381469727,23.236299514770508
2012-08-24,892100,27.61000061035156,27.850000381469727,27.61000061035156,27.82999992370605,23.21961784362793
2012-08-23,3734800,27.770000457763672,27.770000457763672,27.56999969482422,27.6299991607666,23.052743911743164
2012-08-22,884600,27.82999992370605,27.8700008392334,27.71999931335449,27.76000022888184,23.161222457885746
2012-08-21,1533900,28.0,28.030000686645508,27.809999465942383,27.850000381469727,23.236299514770508
2012-08-20,630400,28.0,28.0,27.86000061035156,27.959999084472656,23.32807159423828
2012-08-17,949300,28.020000457763672,28.020000457763672,27.90999984741211,27.979999542236328,23.34477996826172
2012-08-16,1491200,27.989999771118164,27.989999771118164,27.850000381469727,27.96999931335449,23.3364315032959
2012-08-15,850300,27.989999771118164,28.020000457763672,27.920000076293945,27.96999931335449,23.3364315032959
2012-08-14,798000,28.06999969482422,28.06999969482422,27.979999542236328,28.049999237060547,23.34560775756836
2012-08-13,650900,28.030000686645508,28.059999465942383,27.89999961853028,27.989999771118164,23.29566764831543
2012-08-10,598200,27.920000076293945,28.020000457763672,27.809999465942383,28.020000457763672,23.320632934570312
2012-08-09,1012600,27.979999542236328,27.979999542236328,27.84000015258789,27.93000030517578,23.24574089050293
2012-08-08,533900,27.89999961853028,28.209999084472656,27.82999992370605,27.979999542236328,23.28734397888184
2012-08-07,717800,28.1200008392334,28.18000030517578,27.90999984741211,27.920000076293945,23.23740768432617
2012-08-06,867900,28.13999938964844,28.15999984741211,28.01000022888184,28.020000457763672,23.320632934570312
2012-08-03,968200,28.059999465942383,28.11000061035156,27.920000076293945,28.049999237060547,23.34560775756836
2012-08-02,1457600,27.88999938964844,27.89999961853028,27.56999969482422,27.739999771118164,23.08759498596192
2012-08-01,1366600,28.25,28.26000022888184,27.920000076293945,27.959999084472656,23.27070045471192
2012-07-31,905400,28.31999969482422,28.31999969482422,28.059999465942383,28.06999969482422,23.36225318908692
2012-07-30,1210800,28.209999084472656,28.280000686645508,28.07999992370605,28.26000022888184,23.520383834838867
2012-07-27,1048100,27.82999992370605,28.239999771118164,27.82999992370605,28.170000076293945,23.445476531982425
2012-07-26,1189600,27.700000762939453,27.809999465942383,27.57999992370605,27.780000686645508,23.12089729309082
2012-07-25,688100,27.5,27.700000762939453,27.299999237060547,27.40999984741211,22.812944412231445
2012-07-24,1492100,27.64999961853028,27.690000534057617,27.21999931335449,27.3799991607666,22.787981033325195
2012-07-23,977400,27.68000030517578,27.75,27.479999542236328,27.6299991607666,22.996036529541016
2012-07-20,625700,27.940000534057617,27.940000534057617,27.790000915527344,27.86000061035156,23.187482833862305
2012-07-19,1365700,28.049999237060547,28.049999237060547,27.84000015258789,28.01000022888184,23.31230735778809
2012-07-18,1092800,27.88999938964844,28.020000457763672,27.850000381469727,28.0,23.303993225097656
2012-07-17,1174800,27.86000061035156,27.950000762939453,27.670000076293945,27.920000076293945,23.23740768432617
2012-07-16,1158500,27.84000015258789,27.86000061035156,27.729999542236328,27.770000457763672,23.11257553100586
2012-07-13,620900,27.63999938964844,27.86000061035156,27.56999969482422,27.850000381469727,23.179140090942383
2012-07-12,748700,27.559999465942383,27.68000030517578,27.450000762939453,27.6200008392334,22.931135177612305
2012-07-11,3104200,27.6299991607666,27.64999961853028,27.479999542236328,27.61000061035156,22.92281913757324
2012-07-10,683300,27.71999931335449,27.729999542236328,27.5,27.56999969482422,22.889610290527344
2012-07-09,961500,27.6299991607666,27.64999961853028,27.46999931335449,27.57999992370605,22.897926330566406
2012-07-06,663700,27.57999992370605,27.6299991607666,27.489999771118164,27.6299991607666,22.93941879272461
2012-07-05,1597000,27.770000457763672,27.770000457763672,27.6200008392334,27.700000762939453,22.99755096435547
2012-07-03,527700,27.739999771118164,27.76000022888184,27.63999938964844,27.739999771118164,23.03075218200684
2012-07-02,1470500,27.65999984741211,27.71999931335449,27.530000686645508,27.68000030517578,22.980934143066406
2012-06-29,1080000,27.489999771118164,27.57999992370605,27.299999237060547,27.57999992370605,22.897926330566406
2012-06-28,1203400,27.059999465942383,27.15999984741211,26.84000015258789,27.14999961853028,22.540918350219727
2012-06-27,830200,27.06999969482422,27.13999938964844,26.989999771118164,27.11000061035156,22.50771141052246
2012-06-26,1076800,26.96999931335449,27.049999237060547,26.86000061035156,27.0,22.416379928588867
2012-06-25,851300,26.950000762939453,26.950000762939453,26.809999465942383,26.8799991607666,22.316755294799805
2012-06-22,940700,27.100000381469727,27.13999938964844,27.01000022888184,27.07999992370605,22.482797622680664
2012-06-21,12884600,27.38999938964844,27.43000030517578,26.959999084472656,26.989999771118164,22.408082962036133
2012-06-20,1329700,27.489999771118164,27.489999771118164,27.190000534057617,27.309999465942383,22.673748016357425
2012-06-19,13143700,27.489999771118164,27.56999969482422,27.39999961853028,27.46999931335449,22.80658531188965
2012-06-18,1213700,27.239999771118164,27.40999984741211,27.21999931335449,27.38999938964844,22.74017143249512
2012-06-15,835100,27.280000686645508,27.290000915527344,27.15999984741211,27.26000022888184,22.632238388061523
2012-06-14,743700,26.989999771118164,27.270000457763672,26.979999542236328,27.200000762939453,22.528461456298828
2012-06-13,830600,26.96999931335449,27.059999465942383,26.850000381469727,26.93000030517578,22.304828643798828
2012-06-12,612200,26.920000076293945,26.96999931335449,26.739999771118164,26.96999931335449,22.337966918945312
2012-06-11,705300,27.09000015258789,27.14999961853028,26.790000915527344,26.799999237060547,22.197154998779297
2012-06-08,949300,26.76000022888184,26.940000534057617,26.690000534057617,26.920000076293945,22.29655647277832
2012-06-07,970800,26.8799991607666,26.8799991607666,26.729999542236328,26.75,22.15575408935547
2012-06-06,980800,26.459999084472656,26.700000762939453,26.39999961853028,26.670000076293945,22.089494705200195
2012-06-05,477300,26.209999084472656,26.36000061035156,26.1299991607666,26.309999465942383,21.791316986083984
2012-06-04,1249300,26.239999771118164,26.26000022888184,26.100000381469727,26.21999931335449,21.716781616210938
2012-06-01,1388700,26.34000015258789,26.3799991607666,26.14999961853028,26.14999961853028,21.65878677368164
2012-05-31,1154200,26.549999237060547,26.700000762939453,26.39999961853028,26.540000915527344,21.981809616088867
2012-05-30,506600,26.600000381469727,26.739999771118164,26.459999084472656,26.489999771118164,21.940399169921875
2012-05-29,701700,26.68000030517578,26.709999084472656,26.56999969482422,26.709999084472656,22.12261962890625
2012-05-25,478200,26.57999992370605,26.65999984741211,26.489999771118164,26.559999465942383,21.99838256835937
2012-05-24,914800,26.450000762939453,26.59000015258789,26.3799991607666,26.559999465942383,21.99838256835937
2012-05-23,1478200,26.34000015258789,26.450000762939453,26.170000076293945,26.39999961853028,21.865861892700195
2012-05-22,728400,26.420000076293945,26.540000915527344,26.36000061035156,26.450000762939453,21.907276153564453
2012-05-21,821200,26.270000457763672,26.3700008392334,26.14999961853028,26.350000381469727,21.824451446533203
2012-05-18,1367500,26.420000076293945,26.440000534057617,26.14999961853028,26.21999931335449,21.716781616210938
2012-05-17,745500,26.6299991607666,26.6299991607666,26.309999465942383,26.309999465942383,21.791316986083984
2012-05-16,629600,26.64999961853028,26.690000534057617,26.540000915527344,26.6200008392334,22.04807472229004
2012-05-15,827400,26.6200008392334,26.700000762939453,26.479999542236328,26.530000686645508,21.973533630371094
2012-05-14,1091900,26.690000534057617,26.799999237060547,26.559999465942383,26.65999984741211,22.029024124145508
2012-05-11,571600,26.780000686645508,26.96999931335449,26.76000022888184,26.82999992370605,22.169492721557617
2012-05-10,617900,26.780000686645508,26.8799991607666,26.739999771118164,26.82999992370605,22.169492721557617
2012-05-09,2167200,26.600000381469727,26.770000457763672,26.51000022888184,26.6200008392334,21.9959774017334
2012-05-08,706000,26.68000030517578,26.770000457763672,26.56999969482422,26.739999771118164,22.09513282775879
2012-05-07,662000,26.71999931335449,26.81999969482422,26.709999084472656,26.770000457763672,22.119922637939453
2012-05-04,434000,26.88999938964844,26.950000762939453,26.780000686645508,26.780000686645508,22.128177642822266
2012-05-03,469000,27.040000915527344,27.1200008392334,26.90999984741211,26.940000534057617,22.26039695739746
2012-05-02,455500,27.030000686645508,27.040000915527344,26.959999084472656,27.040000915527344,22.34302520751953
2012-05-01,489800,27.0,27.190000534057617,26.940000534057617,27.07999992370605,22.37606811523437
2012-04-30,1595000,26.989999771118164,27.030000686645508,26.940000534057617,27.020000457763672,22.326492309570312
2012-04-27,526600,27.01000022888184,27.06999969482422,26.940000534057617,27.030000686645508,22.334753036499023
2012-04-26,1383000,26.780000686645508,26.989999771118164,26.75,26.959999084472656,22.276905059814453
2012-04-25,438200,26.71999931335449,26.809999465942383,26.68000030517578,26.780000686645508,22.128177642822266
2012-04-24,551100,26.520000457763672,26.65999984741211,26.5,26.6200008392334,21.9959774017334
2012-04-23,482800,26.549999237060547,26.549999237060547,26.38999938964844,26.489999771118164,21.8885498046875
2012-04-20,336800,26.59000015258789,26.780000686645508,26.549999237060547,26.700000762939453,22.06208229064941
2012-04-19,424300,26.600000381469727,26.68000030517578,26.40999984741211,26.51000022888184,21.905092239379883
2012-04-18,411600,26.600000381469727,26.64999961853028,26.559999465942383,26.61000061035156,21.987716674804688
2012-04-17,460300,26.540000915527344,26.700000762939453,26.43000030517578,26.670000076293945,22.037296295166016
2012-04-16,416500,26.40999984741211,26.46999931335449,26.309999465942383,26.420000076293945,21.83072090148925
2012-04-13,451900,26.3799991607666,26.459999084472656,26.290000915527344,26.299999237060547,21.73155975341797
2012-04-12,550300,26.3700008392334,26.46999931335449,26.299999237060547,26.459999084472656,21.81087684631348
2012-04-11,8534200,26.36000061035156,26.3799991607666,26.270000457763672,26.31999969482422,21.695486068725582
2012-04-10,1356200,26.479999542236328,26.479999542236328,26.15999984741211,26.190000534057617,21.58831596374512
2012-04-09,444600,26.489999771118164,26.57999992370605,26.479999542236328,26.51000022888184,21.85209846496582
2012-04-05,526500,26.739999771118164,26.75,26.64999961853028,26.739999771118164,22.041688919067383
2012-04-04,1070300,26.790000915527344,26.809999465942383,26.729999542236328,26.76000022888184,22.05817222595215
2012-04-03,493400,26.959999084472656,26.96999931335449,26.75,26.8700008392334,22.14884757995605
2012-04-02,501800,26.790000915527344,26.989999771118164,26.76000022888184,26.940000534057617,22.20655059814453
2012-03-30,486500,26.76000022888184,26.82999992370605,26.71999931335449,26.799999237060547,22.091140747070312
2012-03-29,502700,26.56999969482422,26.690000534057617,26.440000534057617,26.68000030517578,21.992244720458984
2012-03-28,462100,26.770000457763672,26.780000686645508,26.559999465942383,26.64999961853028,21.967491149902344
2012-03-27,592700,26.790000915527344,26.84000015258789,26.75,26.780000686645508,22.074657440185547
2012-03-26,380300,26.61000061035156,26.75,26.59000015258789,26.75,22.049928665161133
2012-03-23,378600,26.479999542236328,26.5,26.3799991607666,26.5,21.843860626220703
2012-03-22,255000,26.3799991607666,26.489999771118164,26.350000381469727,26.46999931335449,21.81912612915039
2012-03-21,394200,26.46999931335449,26.520000457763672,26.420000076293945,26.46999931335449,21.81912612915039
2012-03-20,387500,26.3799991607666,26.479999542236328,26.36000061035156,26.459999084472656,21.81087684631348
2012-03-19,299700,26.479999542236328,26.530000686645508,26.39999961853028,26.450000762939453,21.802648544311523
2012-03-16,717100,26.57999992370605,26.61000061035156,26.450000762939453,26.459999084472656,21.81087684631348
2012-03-15,628900,26.549999237060547,26.549999237060547,26.299999237060547,26.530000686645508,21.868581771850582
2012-03-14,432800,26.71999931335449,26.739999771118164,26.530000686645508,26.57999992370605,21.85292053222656
2012-03-13,544800,26.61000061035156,26.739999771118164,26.56999969482422,26.709999084472656,21.95979881286621
2012-03-12,6884500,26.450000762939453,26.600000381469727,26.450000762939453,26.57999992370605,21.85292053222656
2012-03-09,467500,26.3700008392334,26.440000534057617,26.309999465942383,26.40999984741211,21.7131576538086
2012-03-08,403400,26.290000915527344,26.36000061035156,26.21999931335449,26.32999992370605,21.64737892150879
2012-03-07,400600,26.1200008392334,26.18000030517578,25.989999771118164,26.170000076293945,21.51582908630371
2012-03-06,441000,26.14999961853028,26.18000030517578,26.030000686645508,26.06999969482422,21.433624267578125
2012-03-05,416800,26.14999961853028,26.299999237060547,26.1299991607666,26.270000457763672,21.59805488586425
2012-03-02,456500,26.25,26.25,26.13999938964844,26.209999084472656,21.548723220825195
2012-03-01,727700,26.190000534057617,26.239999771118164,26.13999938964844,26.209999084472656,21.548723220825195
2012-02-29,400800,26.18000030517578,26.229999542236328,26.059999465942383,26.1200008392334,21.474727630615234
2012-02-28,537900,26.18000030517578,26.190000534057617,26.07999992370605,26.14999961853028,21.499385833740234
2012-02-27,439300,26.040000915527344,26.170000076293945,25.979999542236328,26.13999938964844,21.491172790527344
2012-02-24,620800,26.100000381469727,26.15999984741211,26.049999237060547,26.1299991607666,21.48295021057129
2012-02-23,323500,25.96999931335449,26.059999465942383,25.920000076293945,26.049999237060547,21.417186737060547
2012-02-22,456700,25.96999931335449,26.01000022888184,25.8799991607666,25.96999931335449,21.35140419006348
2012-02-21,568500,26.049999237060547,26.11000061035156,25.920000076293945,25.96999931335449,21.35140419006348
2012-02-17,608900,26.07999992370605,26.11000061035156,26.0,26.030000686645508,21.40073585510254
2012-02-16,305800,25.86000061035156,26.01000022888184,25.850000381469727,25.989999771118164,21.36784744262696
2012-02-15,410300,25.959999084472656,26.0,25.739999771118164,25.82999992370605,21.236305236816406
2012-02-14,726100,25.90999984741211,25.959999084472656,25.82999992370605,25.950000762939453,21.27905464172364
2012-02-13,461300,26.0,26.01000022888184,25.88999938964844,25.920000076293945,21.25446128845215
2012-02-10,586900,25.850000381469727,25.8799991607666,25.799999237060547,25.8700008392334,21.213455200195312
2012-02-09,552100,25.959999084472656,25.989999771118164,25.8799991607666,25.989999771118164,21.31184768676757
2012-02-08,973100,26.020000457763672,26.020000457763672,25.89999961853028,26.0,21.320056915283203
2012-02-07,609900,25.8799991607666,26.049999237060547,25.82999992370605,26.01000022888184,21.328256607055664
2012-02-06,477600,25.940000534057617,25.959999084472656,25.8799991607666,25.90999984741211,21.24625396728516
2012-02-03,645900,26.0,26.059999465942383,25.950000762939453,26.0,21.320056915283203
2012-02-02,15831900,25.959999084472656,25.979999542236328,25.82999992370605,25.82999992370605,21.180662155151367
2012-02-01,1187000,25.850000381469727,25.959999084472656,25.82999992370605,25.88999938964844,21.229854583740234
2012-01-31,391500,25.76000022888184,25.809999465942383,25.600000381469727,25.71999931335449,21.090450286865234
2012-01-30,1129200,25.690000534057617,25.700000762939453,25.559999465942383,25.65999984741211,21.0412540435791
2012-01-27,5391600,25.950000762939453,25.950000762939453,25.71999931335449,25.799999237060547,21.156055450439453
2012-01-26,655000,26.07999992370605,26.34000015258789,25.920000076293945,25.989999771118164,21.31184768676757
2012-01-25,3499900,25.690000534057617,26.030000686645508,25.61000061035156,26.01000022888184,21.328256607055664
2012-01-24,399900,25.780000686645508,25.780000686645508,25.709999084472656,25.739999771118164,21.106853485107425
2012-01-23,513800,25.89999961853028,25.950000762939453,25.780000686645508,25.8700008392334,21.213455200195312
2012-01-20,609900,25.88999938964844,25.88999938964844,25.75,25.8799991607666,21.22166633605957
2012-01-19,608200,25.8700008392334,25.88999938964844,25.75,25.850000381469727,21.197059631347656
2012-01-18,618700,25.809999465942383,25.8799991607666,25.709999084472656,25.8799991607666,21.22166633605957
2012-01-17,1042000,25.90999984741211,25.959999084472656,25.76000022888184,25.799999237060547,21.156055450439453
2012-01-13,395600,25.65999984741211,25.71999931335449,25.549999237060547,25.71999931335449,21.090450286865234
2012-01-12,817800,25.8700008392334,25.88999938964844,25.739999771118164,25.81999969482422,21.117507934570312
2012-01-11,1378400,25.790000915527344,25.799999237060547,25.729999542236328,25.780000686645508,21.08480453491211
2012-01-10,541000,25.8799991607666,25.90999984741211,25.799999237060547,25.84000015258789,21.13388061523437
2012-01-09,460200,25.729999542236328,25.729999542236328,25.600000381469727,25.700000762939453,21.01936912536621
2012-01-06,1272000,25.81999969482422,25.81999969482422,25.63999938964844,25.68000030517578,21.00300979614257
