date,volume,open,high,low,close,adj close
2009-08-25,54200,50.959999084472656,51.220001220703125,50.83000183105469,50.91999816894531,40.96477127075195
2009-08-24,74300,50.68999862670898,50.869998931884766,50.5099983215332,50.77000045776367,40.8441162109375
2009-08-21,47800,50.290000915527344,50.79999923706055,50.2400016784668,50.560001373291016,40.67515563964844
2009-08-20,65200,49.59000015258789,50.09999847412109,49.560001373291016,49.970001220703125,40.20051956176758
2009-08-19,97300,48.72999954223633,49.72999954223633,48.72999954223633,49.66999816894531,39.95917892456055
2009-08-18,28000,49.20000076293945,49.20000076293945,48.7400016784668,49.02000045776367,39.43625259399414
2009-08-17,31700,48.63999938964844,49.27000045776367,48.59999847412109,49.13999938964844,39.53279113769531
2009-08-14,33500,49.380001068115234,49.52000045776367,48.720001220703125,49.13999938964844,39.53279113769531
2009-08-13,50600,49.38999938964844,49.459999084472656,48.790000915527344,49.310001373291016,39.669559478759766
2009-08-12,219800,49.040000915527344,49.68000030517578,48.79999923706055,49.33000183105469,39.68564987182617
2009-08-11,52100,49.18999862670898,49.33000183105469,48.93000030517578,49.15999984741211,39.54887771606445
2009-08-10,41300,48.66999816894531,49.20000076293945,48.66999816894531,49.18999862670898,39.5730094909668
2009-08-07,63600,48.84999847412109,49.22999954223633,48.75,48.880001068115234,39.32362747192383
2009-08-06,44500,49.06999969482422,49.18999862670898,48.34000015258789,48.45000076293945,38.97769927978516
2009-08-05,38600,49.58000183105469,49.75,48.91999816894531,49.02000045776367,39.43625259399414
2009-08-04,54900,49.34999847412109,49.619998931884766,49.34999847412109,49.56999969482422,39.878719329833984
2009-08-03,52500,49.4900016784668,49.650001525878906,49.0,49.56999969482422,39.878719329833984
2009-07-31,36600,49.58000183105469,49.869998931884766,49.220001220703125,49.27999877929688,39.64542388916016
2009-07-30,85200,50.09000015258789,50.220001220703125,49.459999084472656,49.459999084472656,39.790225982666016
2009-07-29,47900,49.09999847412109,49.63999938964844,49.09999847412109,49.43999862670898,39.77412796020508
2009-07-28,34000,48.959999084472656,49.52000045776367,48.959999084472656,49.2599983215332,39.62932586669922
2009-07-27,53600,49.150001525878906,49.33000183105469,48.75,49.09999847412109,39.500606536865234
2009-07-24,31500,48.27000045776367,49.130001068115234,48.13999938964844,49.130001068115234,39.52474594116211
2009-07-23,61900,47.43999862670898,48.459999084472656,47.43999862670898,48.29999923706055,38.85700988769531
2009-07-22,52700,47.369998931884766,47.630001068115234,47.09000015258789,47.209999084472656,37.9801139831543
2009-07-21,57700,47.0,47.47999954223633,47.0,47.470001220703125,38.18928527832031
2009-07-20,174600,46.810001373291016,46.900001525878906,46.41999816894531,46.79999923706055,37.650272369384766
2009-07-17,41100,46.880001068115234,46.880001068115234,46.40999984741211,46.54999923706055,37.44914627075195
2009-07-16,43300,46.29999923706055,46.91999816894531,46.29999923706055,46.79999923706055,37.650272369384766
2009-07-15,75400,46.209999084472656,46.459999084472656,45.72999954223633,46.43000030517578,37.35261535644531
2009-07-14,58600,45.93999862670898,46.0099983215332,45.68000030517578,45.959999084472656,36.97451019287109
2009-07-13,40500,45.220001220703125,45.84000015258789,44.90999984741211,45.720001220703125,36.78141784667969
2009-07-10,32900,45.06999969482422,45.459999084472656,44.900001525878906,45.09000015258789,36.27460479736328
2009-07-09,43400,45.83000183105469,45.84000015258789,45.0,45.27000045776367,36.41939926147461
2009-07-08,100200,45.93999862670898,46.09999847412109,45.5,45.77999877929688,36.829689025878906
2009-07-07,63200,45.56999969482422,46.02999877929688,45.45000076293945,45.5,36.60443115234375
2009-07-06,42200,45.150001525878906,45.70000076293945,45.04999923706055,45.70000076293945,36.765323638916016
2009-07-02,67100,46.040000915527344,46.040000915527344,45.400001525878906,45.400001525878906,36.52397918701172
2009-07-01,84300,46.70000076293945,46.709999084472656,46.36000061035156,46.540000915527344,37.44111251831055
2009-06-30,29900,46.77999877929688,46.93999862670898,46.16999816894531,46.540000915527344,37.44111251831055
2009-06-29,57000,46.58000183105469,46.869998931884766,46.09999847412109,46.869998931884766,37.70658493041992
2009-06-26,29700,46.45000076293945,46.72999954223633,46.09999847412109,46.630001068115234,37.51350784301758
2009-06-25,77600,45.18999862670898,46.72999954223633,45.119998931884766,46.540000915527344,37.44111251831055
2009-06-24,53200,45.130001068115234,45.52000045776367,44.97999954223633,45.2599983215332,36.411354064941406
2009-06-23,59400,45.220001220703125,45.33000183105469,44.88999938964844,44.93999862670898,36.15391159057617
2009-06-22,64800,45.68999862670898,45.7599983215332,45.08000183105469,45.09999847412109,36.28263854980469
2009-06-19,67900,46.18000030517578,46.54999923706055,45.86000061035156,46.15999984741211,37.13539123535156
2009-06-18,339000,44.93999862670898,45.93000030517578,44.790000915527344,45.790000915527344,36.837738037109375
2009-06-17,69600,43.95000076293945,45.060001373291016,43.900001525878906,44.77999877929688,36.025203704833984
2009-06-16,61000,44.08000183105469,44.459999084472656,43.83000183105469,43.880001068115234,35.30116271972656
2009-06-15,63400,44.77999877929688,44.86000061035156,43.70000076293945,43.869998931884766,35.29311752319336
2009-06-12,86800,44.7400016784668,45.41999816894531,44.7400016784668,45.09000015258789,36.27460479736328
2009-06-11,36700,44.59999847412109,45.31999969482422,44.4900016784668,44.88999938964844,36.11369705200195
2009-06-10,40700,44.9900016784668,44.9900016784668,44.150001525878906,44.43999862670898,35.75167465209961
2009-06-09,64400,44.81999969482422,44.90999984741211,44.540000915527344,44.630001068115234,35.90453338623047
2009-06-08,58800,44.83000183105469,45.060001373291016,44.34000015258789,44.880001068115234,36.10565185546875
2009-06-05,45500,45.72999954223633,45.72999954223633,44.66999816894531,45.16999816894531,36.33894348144531
2009-06-04,66900,45.86000061035156,45.86000061035156,44.959999084472656,45.209999084472656,36.37112808227539
2009-06-03,42900,45.43999862670898,45.790000915527344,45.36000061035156,45.709999084472656,36.77338409423828
2009-06-02,47700,45.31999969482422,46.09999847412109,45.2400016784668,45.869998931884766,36.90208435058594
2009-06-01,70100,45.209999084472656,45.5,45.130001068115234,45.290000915527344,36.43548583984375
2009-05-29,142100,44.4900016784668,45.0,44.09000015258789,44.9900016784668,36.19414520263672
2009-05-28,53100,44.41999816894531,44.63999938964844,43.9900016784668,44.310001373291016,35.647090911865234
2009-05-27,78300,44.540000915527344,44.66999816894531,44.08000183105469,44.09999847412109,35.47813034057617
2009-05-26,48200,43.54999923706055,44.650001525878906,43.45000076293945,44.560001373291016,35.84821319580078
2009-05-22,58000,44.0,44.209999084472656,43.720001220703125,43.83000183105469,35.26092529296875
2009-05-21,57600,44.040000915527344,44.369998931884766,43.540000915527344,43.959999084472656,35.36550521850586
2009-05-20,84700,44.5099983215332,44.95000076293945,44.38999938964844,44.41999816894531,35.73557662963867
2009-05-19,62500,44.16999816894531,44.540000915527344,44.16999816894531,44.290000915527344,35.631004333496094
2009-05-18,92700,44.209999084472656,44.5,43.72999954223633,44.47999954223633,35.78385543823242
2009-05-15,55800,44.369998931884766,44.45000076293945,43.84000015258789,43.97999954223633,35.381595611572266
2009-05-14,88500,44.31999969482422,44.77000045776367,44.27000045776367,44.4900016784668,35.79189682006836
2009-05-13,77500,44.22999954223633,44.93000030517578,44.130001068115234,44.38999938964844,35.711448669433594
2009-05-12,104400,43.93999862670898,44.790000915527344,43.93999862670898,44.63999938964844,35.912574768066406
2009-05-11,82900,43.900001525878906,44.43000030517578,43.900001525878906,44.119998931884766,35.494232177734375
2009-05-08,85100,44.369998931884766,44.810001373291016,44.290000915527344,44.52000045776367,35.816036224365234
2009-05-07,123900,43.43999862670898,44.31999969482422,43.09000015258789,44.06999969482422,35.454010009765625
2009-05-06,159900,43.59000015258789,43.7400016784668,42.77000045776367,43.09000015258789,34.66560745239258
2009-05-05,372300,42.95000076293945,43.400001525878906,42.790000915527344,43.33000183105469,34.85869216918945
2009-05-04,96600,42.20000076293945,43.04999923706055,42.20000076293945,43.040000915527344,34.62537384033203
2009-05-01,169700,42.2599983215332,42.380001068115234,41.93000030517578,42.209999084472656,33.9576530456543
2009-04-30,94800,42.59999847412109,43.02000045776367,42.11000061035156,42.310001373291016,34.03811264038086
2009-04-29,106200,42.130001068115234,42.790000915527344,42.0,42.47999954223633,34.17485809326172
2009-04-28,104500,41.880001068115234,42.400001525878906,41.81999969482422,42.09999847412109,33.8691520690918
2009-04-27,121500,41.58000183105469,42.290000915527344,41.58000183105469,42.0099983215332,33.79676055908203
2009-04-24,88500,41.560001373291016,41.810001373291016,41.2400016784668,41.5099983215332,33.394508361816406
2009-04-23,87500,41.2599983215332,41.45000076293945,40.650001525878906,41.38999938964844,33.2979736328125
2009-04-22,163300,41.4900016784668,41.93000030517578,41.40999984741211,41.40999984741211,33.31405258178711
2009-04-21,128200,41.959999084472656,42.310001373291016,41.59000015258789,41.88999938964844,33.70021057128906
2009-04-20,81500,42.38999938964844,42.97999954223633,42.18000030517578,42.209999084472656,33.9576530456543
2009-04-17,136500,42.5099983215332,43.27999877929688,42.5099983215332,43.11000061035156,34.68170166015625
2009-04-16,81300,42.650001525878906,42.810001373291016,42.09000015258789,42.70000076293945,34.35184097290039
2009-04-15,130500,42.060001373291016,42.560001373291016,41.900001525878906,42.4900016784668,34.18291473388672
2009-04-14,82000,42.2400016784668,42.52999877929688,42.11000061035156,42.33000183105469,34.05418014526367
2009-04-13,69000,42.09000015258789,42.61000061035156,42.040000915527344,42.31999969482422,34.046146392822266
2009-04-09,71800,42.290000915527344,42.5099983215332,41.9900016784668,42.20000076293945,33.94960403442383
2009-04-08,99200,41.5,41.91999816894531,41.45000076293945,41.810001373291016,33.6358642578125
2009-04-07,63200,41.41999816894531,41.95000076293945,41.09999847412109,41.40999984741211,33.31405258178711
2009-04-06,59700,41.5,42.209999084472656,41.45000076293945,41.84000015258789,33.65999221801758
2009-04-03,67600,42.40999984741211,42.5,41.38999938964844,41.619998931884766,33.48299026489258
2009-04-02,89600,42.880001068115234,42.880001068115234,42.220001220703125,42.220001220703125,33.965694427490234
2009-04-01,105500,41.959999084472656,42.20000076293945,41.09999847412109,42.15999984741211,33.91743087768555
2009-03-31,52800,42.119998931884766,42.95000076293945,41.95000076293945,41.95000076293945,33.74848937988281
2009-03-30,57500,42.290000915527344,42.59999847412109,41.540000915527344,42.0099983215332,33.79676055908203
2009-03-27,120100,42.59999847412109,42.84000015258789,42.31999969482422,42.31999969482422,34.046146392822266
2009-03-26,57200,42.41999816894531,42.900001525878906,42.09999847412109,42.810001373291016,34.44035339355469
2009-03-25,604400,42.0099983215332,42.619998931884766,41.43000030517578,42.220001220703125,33.965694427490234
2009-03-24,58200,42.16999816894531,42.47999954223633,41.869998931884766,41.88999938964844,33.70021057128906
2009-03-23,89300,41.77999877929688,42.5099983215332,41.29999923706055,42.47999954223633,34.17485809326172
2009-03-20,40600,41.22999954223633,41.470001220703125,40.75,41.0,32.984214782714844
2009-03-19,146400,42.15999984741211,42.15999984741211,40.630001068115234,40.970001220703125,32.960086822509766
2009-03-18,81200,41.7599983215332,42.66999816894531,41.54999923706055,41.900001525878906,33.708255767822266
2009-03-17,58100,41.0,41.81999969482422,40.869998931884766,41.81999969482422,33.64390182495117
2009-03-16,91400,41.970001220703125,42.09999847412109,41.08000183105469,41.09999847412109,33.06467056274414
2009-03-13,107200,40.7599983215332,41.81999969482422,40.58000183105469,41.54999923706055,33.42668151855469
2009-03-12,113200,38.5,40.459999084472656,38.34999847412109,40.34000015258789,32.453243255615234
2009-03-11,254600,39.38999938964844,39.65999984741211,38.400001525878906,38.470001220703125,30.948848724365234
2009-03-10,102000,38.040000915527344,39.119998931884766,38.040000915527344,39.08000183105469,31.439599990844727
2009-03-09,97400,37.75,38.43000030517578,37.470001220703125,37.72999954223633,30.353525161743164
2009-03-06,165200,37.540000915527344,38.16999816894531,37.380001068115234,38.09000015258789,30.64314651489257
2009-03-05,116700,37.93000030517578,38.27000045776367,37.369998931884766,37.58000183105469,30.232845306396484
2009-03-04,88000,38.13999938964844,39.29999923706055,37.970001220703125,38.810001373291016,31.222375869750977
2009-03-03,174600,38.11000061035156,38.61000061035156,37.5099983215332,37.880001068115234,30.47420692443848
2009-03-02,193500,38.900001525878906,38.959999084472656,37.83000183105469,37.83000183105469,30.4339656829834
2009-02-27,163200,40.68999862670898,40.77000045776367,39.61000061035156,39.619998931884766,31.87401962280273
2009-02-26,157500,43.63999938964844,43.63999938964844,41.310001373291016,41.310001373291016,33.23361587524414
2009-02-25,181300,43.959999084472656,44.060001373291016,43.220001220703125,43.47999954223633,34.97935485839844
2009-02-24,125600,43.630001068115234,44.36000061035156,43.540000915527344,44.2599983215332,35.60685348510742
2009-02-23,168100,44.59999847412109,44.70000076293945,43.36000061035156,43.43000030517578,34.93913650512695
2009-02-20,169400,44.470001220703125,44.88999938964844,44.130001068115234,44.47999954223633,35.78385543823242
2009-02-19,123100,45.47999954223633,45.59999847412109,44.91999816894531,44.91999816894531,36.137821197509766
2009-02-18,89100,45.34000015258789,45.36000061035156,44.75,45.11000061035156,36.29067993164063
2009-02-17,120100,44.91999816894531,45.720001220703125,44.86000061035156,45.220001220703125,36.37917709350586
2009-02-13,111700,46.45000076293945,46.540000915527344,46.02999877929688,46.209999084472656,37.17562484741211
2009-02-12,122200,45.459999084472656,46.459999084472656,45.22999954223633,46.41999816894531,37.34456634521485
2009-02-11,127800,45.630001068115234,46.0099983215332,45.56999969482422,45.9900016784668,36.99863815307617
2009-02-10,95700,46.61000061035156,46.84999847412109,45.38999938964844,45.52999877929688,36.62857055664063
2009-02-09,100300,47.09000015258789,47.09999847412109,46.4900016784668,46.88999938964844,37.72267532348633
2009-02-06,310900,46.59000015258789,47.33000183105469,46.54999923706055,47.06999969482422,37.86749267578125
2009-02-05,83800,45.93000030517578,46.72999954223633,45.84000015258789,46.63999938964844,37.52156066894531
2009-02-04,79700,46.68999862670898,47.09000015258789,46.04999923706055,46.119998931884766,37.103214263916016
2009-02-03,355600,45.81999969482422,46.75,45.400001525878906,46.43000030517578,37.35261535644531
2009-02-02,65100,44.650001525878906,45.72999954223633,44.650001525878906,45.369998931884766,36.499847412109375
2009-01-30,50600,45.619998931884766,45.619998931884766,44.84999847412109,44.91999816894531,36.137821197509766
2009-01-29,100000,46.209999084472656,46.209999084472656,45.31999969482422,45.56999969482422,36.66075134277344
2009-01-28,86700,46.0099983215332,46.18000030517578,45.720001220703125,46.09000015258789,37.07908248901367
2009-01-27,142300,44.90999984741211,45.7599983215332,44.90999984741211,45.40999984741211,36.53202819824219
2009-01-26,114400,44.72999954223633,45.09000015258789,44.25,44.63999938964844,35.912574768066406
2009-01-23,118100,44.20000076293945,44.79999923706055,43.88999938964844,44.77000045776367,36.017147064208984
2009-01-22,439500,44.130001068115234,44.90999984741211,44.09000015258789,44.7400016784668,35.99302291870117
2009-01-21,231900,44.08000183105469,44.720001220703125,43.47999954223633,44.720001220703125,35.976932525634766
2009-01-20,150600,44.709999084472656,45.18999862670898,43.58000183105469,43.59000015258789,35.06786346435547
2009-01-16,91500,44.959999084472656,45.040000915527344,44.27000045776367,44.90999984741211,36.12977981567383
2009-01-15,306300,44.09999847412109,44.59000015258789,43.290000915527344,44.459999084472656,35.76776123046875
2009-01-14,83200,44.18999862670898,44.43999862670898,43.79999923706055,44.18999862670898,35.55056381225586
2009-01-13,93600,44.25,44.9900016784668,44.2400016784668,44.810001373291016,36.04933547973633
2009-01-12,36100,44.88999938964844,44.970001220703125,44.15999984741211,44.40999984741211,35.72753143310547
2009-01-09,73500,45.369998931884766,45.400001525878906,44.630001068115234,44.79999923706055,36.041290283203125
2009-01-08,95400,44.9900016784668,45.290000915527344,44.63999938964844,45.220001220703125,36.37917709350586
2009-01-07,214200,44.81999969482422,45.5,44.810001373291016,45.09999847412109,36.28263854980469
2009-01-06,96400,46.369998931884766,46.369998931884766,45.2400016784668,45.470001220703125,36.58029556274414
2009-01-05,80200,46.5,46.5,45.75,46.040000915527344,37.03887176513672
2009-01-02,35200,45.70000076293945,46.619998931884766,45.25,46.459999084472656,37.376747131347656
2008-12-31,109300,45.27000045776367,45.84000015258789,45.2599983215332,45.70000076293945,36.765323638916016
2008-12-30,103700,44.4900016784668,45.18999862670898,44.45000076293945,45.18999862670898,36.35504531860352
2008-12-29,84000,44.54999923706055,44.54999923706055,43.630001068115234,44.0099983215332,35.405738830566406
2008-12-26,80800,44.52999877929688,44.52999877929688,44.15999984741211,44.36000061035156,35.68731689453125
2008-12-24,72800,44.36000061035156,44.459999084472656,44.060001373291016,44.22999954223633,35.58272171020508
2008-12-23,120400,44.560001373291016,45.11000061035156,44.13999938964844,44.27000045776367,35.61492156982422
2008-12-22,152500,44.83000183105469,44.90999984741211,43.65999984741211,44.31999969482422,35.65513610839844
2008-12-19,126800,45.59000015258789,46.15999984741211,45.29999923706055,45.56999969482422,36.05415344238281
2008-12-18,106500,45.16999816894531,45.900001525878906,44.7400016784668,45.209999084472656,35.76934051513672
2008-12-17,81800,44.77000045776367,45.310001373291016,44.45000076293945,44.790000915527344,35.43703842163086
2008-12-16,56800,45.130001068115234,45.130001068115234,43.65999984741211,45.130001068115234,35.70603561401367
2008-12-15,77800,43.84000015258789,43.93999862670898,42.93000030517578,43.33000183105469,34.28190994262695
2008-12-12,64600,42.56999969482422,43.54999923706055,42.5,43.52000045776367,34.43223571777344
2008-12-11,92600,43.18999862670898,44.36000061035156,43.0,43.45000076293945,34.37683868408203
2008-12-10,392300,43.61000061035156,43.79999923706055,42.97999954223633,43.43999862670898,34.36894607543945
2008-12-09,246900,43.79999923706055,44.43000030517578,42.86000061035156,43.08000183105469,34.08411407470703
2008-12-08,131000,44.22999954223633,44.58000183105469,43.560001373291016,43.95000076293945,34.77244186401367
2008-12-05,124700,41.560001373291016,43.630001068115234,41.0099983215332,43.560001373291016,34.46387481689453
2008-12-04,89100,42.5,43.130001068115234,41.650001525878906,42.060001373291016,33.27711868286133
2008-12-03,126600,41.459999084472656,43.20000076293945,41.18999862670898,43.130001068115234,34.1236686706543
2008-12-02,104700,41.150001525878906,41.95000076293945,40.7599983215332,41.95000076293945,33.190093994140625
2008-12-01,62800,42.459999084472656,42.459999084472656,40.5,40.5,32.04287338256836
2008-11-28,38100,42.61000061035156,43.27000045776367,42.61000061035156,43.2400016784668,34.21070098876953
2008-11-26,94200,41.400001525878906,42.7400016784668,41.29999923706055,42.709999084472656,33.791378021240234
2008-11-25,269500,42.790000915527344,42.790000915527344,41.4900016784668,42.27000045776367,33.443260192871094
2008-11-24,202800,40.959999084472656,42.43999862670898,40.75,41.84999847412109,33.110965728759766
2008-11-21,131500,39.58000183105469,40.59000015258789,37.93000030517578,40.52000045776367,32.05868911743164
2008-11-20,80700,41.630001068115234,42.0,38.709999084472656,39.040000915527344,30.887744903564453
2008-11-19,89800,43.9900016784668,44.31999969482422,41.75,41.75,33.03184509277344
2008-11-18,148200,43.130001068115234,44.20000076293945,42.380001068115234,43.43999862670898,34.36894607543945
2008-11-17,87800,43.90999984741211,44.790000915527344,43.5,43.5,34.41640853881836
2008-11-14,43500,45.220001220703125,46.150001525878906,44.290000915527344,44.290000915527344,35.04145431518555
2008-11-13,203300,43.59000015258789,46.0,42.560001373291016,46.0,36.39437103271485
2008-11-12,132200,44.47999954223633,44.650001525878906,43.45000076293945,43.5099983215332,34.42433547973633
2008-11-11,95700,45.369998931884766,45.619998931884766,44.58000183105469,44.97999954223633,35.58734893798828
2008-11-10,111000,47.02000045776367,47.02000045776367,45.31999969482422,45.81999969482422,36.25196075439453
2008-11-07,203400,45.2599983215332,46.29999923706055,45.06999969482422,46.02999877929688,36.418094635009766
2008-11-06,126400,46.0099983215332,46.36000061035156,44.68000030517578,44.93999862670898,35.55571365356445
2008-11-05,276000,47.40999984741211,47.7599983215332,46.16999816894531,46.27000045776367,36.60799407958984
2008-11-04,329300,47.90999984741211,48.060001373291016,47.16999816894531,47.720001220703125,37.75521087646485
2008-11-03,160200,46.720001220703125,47.31999969482422,46.720001220703125,47.15999984741211,37.31214141845703
2008-10-31,123200,46.29999923706055,47.25,46.0,46.86000061035156,37.07478713989258
2008-10-30,101900,46.08000183105469,46.27999877929688,45.209999084472656,45.97999954223633,36.37854766845703
2008-10-29,90700,45.0,46.27999877929688,44.7599983215332,44.7599983215332,35.41330337524414
2008-10-28,86800,43.5,45.7599983215332,42.45000076293945,45.7599983215332,36.204498291015625
2008-10-27,105000,43.15999984741211,44.38999938964844,42.59000015258789,42.59000015258789,33.696434020996094
2008-10-24,122300,42.0,45.08000183105469,42.0,44.25,35.00981140136719
2008-10-23,161000,45.09000015258789,46.27999877929688,43.5,45.459999084472656,35.96712875366211
2008-10-22,109400,46.43000030517578,46.70000076293945,44.45000076293945,44.95000076293945,35.56363296508789
2008-10-21,118600,48.220001220703125,48.5,47.33000183105469,47.470001220703125,37.557403564453125
2008-10-20,154200,46.970001220703125,48.09000015258789,46.150001525878906,48.09000015258789,38.047943115234375
2008-10-17,166800,46.11000061035156,48.11000061035156,45.41999816894531,46.52000045776367,36.80577850341797
2008-10-16,78800,45.27000045776367,46.33000183105469,43.0,46.33000183105469,36.655460357666016
2008-10-15,199600,47.43999862670898,47.56999969482422,44.54999923706055,44.54999923706055,35.24715805053711
2008-10-14,286000,52.02000045776367,52.77000045776367,46.970001220703125,47.84999847412109,37.85804748535156
2008-10-13,132900,42.900001525878906,48.0,42.900001525878906,48.0,37.97674560546875
2008-10-10,249900,40.900001525878906,44.959999084472656,40.25,42.93999862670898,33.973350524902344
2008-10-09,105400,47.45000076293945,47.90999984741211,44.0,44.38999938964844,35.12056350708008
2008-10-08,167100,45.43000030517578,48.720001220703125,45.40999984741211,47.45000076293945,37.54157638549805
2008-10-07,173500,49.810001373291016,50.5,48.13999938964844,48.13999938964844,38.087493896484375
2008-10-06,207000,51.220001220703125,51.84000015258789,48.06999969482422,49.79999923706055,39.400856018066406
2008-10-03,60000,53.119998931884766,53.65999984741211,52.20000076293945,52.220001220703125,41.31551742553711
2008-10-02,67600,53.77999877929688,53.83000183105469,52.650001525878906,52.81999969482422,41.79023361206055
2008-10-01,151600,52.79999923706055,53.68999862670898,52.79999923706055,53.58000183105469,42.39152908325195
2008-09-30,66100,52.09999847412109,54.060001373291016,52.09999847412109,53.900001525878906,42.64469909667969
2008-09-29,89600,55.959999084472656,55.959999084472656,52.5,52.93000030517578,41.87725830078125
2008-09-26,139000,54.54999923706055,55.40999984741211,54.400001525878906,55.209999084472656,43.68115234375
2008-09-25,298400,53.06999969482422,55.33000183105469,53.06999969482422,54.91999816894531,43.45171356201172
2008-09-24,183300,53.0,54.31999969482422,53.0,54.06999969482422,42.77920913696289
2008-09-23,82100,54.29999923706055,54.7599983215332,53.86000061035156,53.880001068115234,42.6288948059082
2008-09-22,222900,54.40999984741211,55.470001220703125,54.040000915527344,54.900001525878906,43.43589019775391
2008-09-19,62700,55.0,57.9900016784668,54.47999954223633,55.5,43.91059875488281
2008-09-18,133200,53.5099983215332,55.18999862670898,53.34999847412109,55.0,43.5150032043457
2008-09-17,63000,55.25,55.36000061035156,53.83000183105469,53.84000015258789,42.59722900390625
2008-09-16,82600,55.0,55.81999969482422,54.66999816894531,55.630001068115234,44.013458251953125
2008-09-15,80500,55.650001525878906,56.400001525878906,55.5,55.5,43.91059875488281
2008-09-12,38200,56.65999984741211,56.720001220703125,56.27999877929688,56.66999816894531,44.83626937866211
2008-09-11,61200,55.63999938964844,57.04999923706055,55.63999938964844,57.04999923706055,45.13692855834961
2008-09-10,54300,56.119998931884766,56.400001525878906,56.04999923706055,56.08000183105469,44.36948776245117
2008-09-09,154700,57.119998931884766,57.31999969482422,56.0,56.0,44.30618667602539
2008-09-08,94700,57.5099983215332,57.5099983215332,55.68999862670898,56.88999938964844,45.01033020019531
2008-09-05,83900,55.709999084472656,55.93999862670898,55.36000061035156,55.83000183105469,44.171688079833984
2008-09-04,61200,57.22999954223633,57.22999954223633,56.119998931884766,56.15999984741211,44.43277359008789
2008-09-03,244700,57.310001373291016,57.58000183105469,57.09000015258789,57.5,45.492958068847656
2008-09-02,174100,58.02000045776367,58.5099983215332,57.2599983215332,57.470001220703125,45.46923065185547
2008-08-29,267000,57.90999984741211,58.08000183105469,57.369998931884766,57.369998931884766,45.39010620117188
2008-08-28,127300,57.720001220703125,57.9900016784668,57.5099983215332,57.9900016784668,45.88063430786133
2008-08-27,96100,57.34999847412109,57.68000030517578,57.119998931884766,57.68000030517578,45.63536834716797
2008-08-26,118400,57.5099983215332,57.790000915527344,57.209999084472656,57.459999084472656,45.4613151550293
2008-08-25,143400,58.15999984741211,58.15999984741211,57.25,57.720001220703125,45.667022705078125
2008-08-22,215000,58.13999938964844,58.4900016784668,57.90999984741211,58.34999847412109,46.16546249389648
2008-08-21,115300,57.22999954223633,57.810001373291016,57.18999862670898,57.70000076293945,45.65121078491211
2008-08-20,59300,58.130001068115234,58.130001068115234,57.36000061035156,57.63999938964844,45.60372543334961
2008-08-19,92700,58.13999938964844,58.400001525878906,57.75,57.970001220703125,45.86482620239258
2008-08-18,103800,59.16999816894531,59.16999816894531,58.209999084472656,58.619998931884766,46.37908172607422
2008-08-15,64800,58.790000915527344,59.150001525878906,58.790000915527344,59.060001373291016,46.72721481323242
2008-08-14,243600,57.88999938964844,59.0,57.88999938964844,58.59000015258789,46.3553466796875
2008-08-13,205800,58.45000076293945,58.58000183105469,58.0,58.33000183105469,46.1496467590332
2008-08-12,156100,58.83000183105469,58.83000183105469,58.36000061035156,58.4900016784668,46.27622985839844
2008-08-11,292100,58.58000183105469,58.86000061035156,58.18999862670898,58.66999816894531,46.418643951416016
2008-08-08,136300,57.29999923706055,58.52999877929688,57.27999877929688,58.52999877929688,46.307884216308594
2008-08-07,300100,57.790000915527344,58.02000045776367,57.11000061035156,57.29999923706055,45.334720611572266
2008-08-06,333600,57.70000076293945,58.09999847412109,57.43999862670898,58.02000045776367,45.90438079833984
2008-08-05,236700,56.77999877929688,57.709999084472656,56.70000076293945,57.709999084472656,45.65909957885742
2008-08-04,77700,55.90999984741211,56.63999938964844,55.77999877929688,56.33000183105469,44.56728744506836
2008-08-01,245300,56.18999862670898,56.18999862670898,55.59000015258789,55.79999923706055,44.14795303344727
2008-07-31,106300,55.959999084472656,56.72999954223633,55.90999984741211,56.310001373291016,44.55145263671875
2008-07-30,151700,55.79999923706055,56.25,55.34999847412109,55.869998931884766,44.20333480834961
2008-07-29,63300,55.81999969482422,56.060001373291016,55.72999954223633,55.900001525878906,44.22706985473633
2008-07-28,30300,56.2400016784668,56.34000015258789,55.56999969482422,55.56999969482422,43.96598434448242
2008-07-25,65400,55.81999969482422,56.18999862670898,55.81999969482422,56.09999847412109,44.38530349731445
2008-07-24,49600,56.0,56.209999084472656,55.75,55.81999969482422,44.16376876831055
2008-07-23,93000,55.959999084472656,55.97999954223633,55.630001068115234,55.84000015258789,44.17961120605469
2008-07-22,83900,54.66999816894531,55.5,54.5099983215332,55.369998931884766,43.8077392578125
2008-07-21,69300,55.61000061035156,55.61000061035156,54.65999984741211,54.81999969482422,43.372596740722656
2008-07-18,42700,55.38999938964844,55.38999938964844,54.90999984741211,55.119998931884766,43.609954833984375
2008-07-17,191500,55.220001220703125,55.5,54.66999816894531,55.36000061035156,43.7998275756836
2008-07-16,152400,54.5,55.150001525878906,54.5,55.0,43.5150032043457
2008-07-15,60300,54.06999969482422,54.7599983215332,53.709999084472656,54.4900016784668,43.111515045166016
2008-07-14,51700,53.540000915527344,54.560001373291016,53.5,53.59999847412109,42.407344818115234
2008-07-11,30900,54.150001525878906,54.33000183105469,53.66999816894531,54.060001373291016,42.77128982543945
2008-07-10,185900,54.47999954223633,54.72999954223633,53.95000076293945,54.54999923706055,43.15896987915039
2008-07-09,110600,54.540000915527344,55.220001220703125,54.27000045776367,54.27000045776367,42.93744659423828
