date,volume,open,high,low,close,adj close
2019-06-13,300,32.11000061035156,32.36000061035156,32.11000061035156,32.36000061035156,32.0802116394043
2019-06-12,100,31.940000534057617,32.09000015258789,31.940000534057617,32.09000015258789,31.812545776367188
2019-06-11,1600,32.33000183105469,32.33000183105469,31.90999984741211,32.04999923706055,31.772890090942383
2019-06-10,1800,33.189998626708984,33.189998626708984,32.58000183105469,32.58000183105469,32.298309326171875
2019-06-07,1400,32.58000183105469,32.58000183105469,32.47999954223633,32.47999954223633,32.19917297363281
2019-06-06,300,32.16999816894531,32.349998474121094,32.16999816894531,32.349998474121094,32.07029342651367
2019-06-05,100,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,31.812545776367188
2019-06-04,800,31.700000762939453,31.76000022888184,31.68000030517578,31.76000022888184,31.485397338867188
2019-06-03,1200,31.030000686645508,31.13999938964844,31.030000686645508,31.040000915527344,30.77162170410156
2019-05-31,500,30.89999961853028,30.90999984741211,30.89999961853028,30.90999984741211,30.64274787902832
2019-05-30,2400,31.190000534057617,31.21999931335449,31.100000381469727,31.18000030517578,30.91041374206543
2019-05-29,100,31.09000015258789,31.1299991607666,31.09000015258789,31.1299991607666,30.860843658447266
2019-05-28,200,31.31999969482422,31.31999969482422,31.1299991607666,31.1299991607666,30.860843658447266
2019-05-24,100,31.239999771118164,31.299999237060547,31.239999771118164,31.299999237060547,31.029373168945312
2019-05-23,1000,31.549999237060547,31.549999237060547,31.06999969482422,31.239999771118164,30.969894409179688
2019-05-22,800,31.809999465942383,31.809999465942383,31.71999931335449,31.739999771118164,31.4655704498291
2019-05-21,300,31.59000015258789,31.8700008392334,31.59000015258789,31.8700008392334,31.594446182250977
2019-05-20,300,31.530000686645508,31.549999237060547,31.459999084472656,31.459999084472656,31.187992095947266
2019-05-17,2400,31.739999771118164,31.850000381469727,31.520000457763672,31.520000457763672,31.247472763061523
2019-05-16,100,31.63999938964844,31.8700008392334,31.63999938964844,31.8700008392334,31.594446182250977
2019-05-15,700,31.549999237060547,31.64999961853028,31.299999237060547,31.559999465942383,31.28712654113769
2019-05-14,0,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,30.267208099365234
2019-05-13,400,31.39999961853028,31.39999961853028,31.31999969482422,31.31999969482422,31.04920196533203
2019-05-10,0,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,30.81438064575196
2019-05-09,200,31.540000915527344,32.0099983215332,31.540000915527344,32.0099983215332,31.73323631286621
2019-05-08,500,32.040000915527344,32.040000915527344,31.950000762939453,31.950000762939453,31.67375564575196
2019-05-07,300,32.09000015258789,32.09000015258789,31.8799991607666,31.8799991607666,31.604358673095703
2019-05-06,800,32.150001525878906,32.380001068115234,32.150001525878906,32.380001068115234,32.100040435791016
2019-05-03,200,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,32.07029342651367
2019-05-02,100,31.959999084472656,31.959999084472656,31.93000030517578,31.93000030517578,31.653928756713867
2019-05-01,1200,32.099998474121094,32.41999816894531,32.040000915527344,32.040000915527344,31.76297950744629
2019-04-30,500,32.0,32.029998779296875,32.0,32.029998779296875,31.753061294555664
2019-04-29,200,32.130001068115234,32.130001068115234,31.979999542236328,31.979999542236328,31.70349502563477
2019-04-26,200,31.850000381469727,31.86000061035156,31.850000381469727,31.86000061035156,31.584535598754883
2019-04-25,300,31.549999237060547,31.729999542236328,31.549999237060547,31.65999984741211,31.386260986328125
2019-04-24,1100,32.130001068115234,32.130001068115234,31.940000534057617,31.940000534057617,31.66384506225586
2019-04-23,800,31.89999961853028,32.06999969482422,31.86000061035156,32.060001373291016,31.78280639648437
2019-04-22,300,31.200000762939453,31.39999961853028,31.200000762939453,31.39999961853028,31.12850952148437
2019-04-18,300,31.36000061035156,31.3799991607666,31.239999771118164,31.3799991607666,31.10868263244629
2019-04-17,700,31.26000022888184,31.26000022888184,31.1299991607666,31.200000762939453,30.93024063110352
2019-04-16,1200,31.209999084472656,31.31999969482422,31.209999084472656,31.270000457763672,30.999635696411133
2019-04-15,900,31.21999931335449,31.21999931335449,31.1299991607666,31.1299991607666,30.860843658447266
2019-04-12,100,31.309999465942383,31.31999969482422,31.309999465942383,31.31999969482422,31.04920196533203
2019-04-11,700,31.0,31.049999237060547,30.959999084472656,31.049999237060547,30.78153610229492
2019-04-10,600,30.700000762939453,30.739999771118164,30.700000762939453,30.739999771118164,30.474214553833008
2019-04-09,400,30.71999931335449,30.71999931335449,30.63999938964844,30.63999938964844,30.37508201599121
2019-04-08,100,31.01000022888184,31.06999969482422,31.01000022888184,31.06999969482422,30.80136108398437
2019-04-05,500,30.8700008392334,31.049999237060547,30.8700008392334,31.049999237060547,30.78153610229492
2019-04-04,500,30.56999969482422,30.68000030517578,30.56999969482422,30.68000030517578,30.414735794067383
2019-04-03,100,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,30.216466903686523
2019-04-02,300,30.64999961853028,30.68000030517578,30.64999961853028,30.68000030517578,30.414735794067383
2019-04-01,100,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,30.58326530456543
2019-03-29,2000,30.46999931335449,30.46999931335449,30.049999237060547,30.14999961853028,29.88932037353516
2019-03-28,1300,29.71999931335449,29.959999084472656,29.709999084472656,29.959999084472656,29.70096206665039
2019-03-27,100,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,29.47294807434082
2019-03-26,5500,30.030000686645508,30.030000686645508,29.84000015258789,29.84000015258789,29.58199882507324
2019-03-25,700,29.59000015258789,29.739999771118164,29.57999992370605,29.739999771118164,29.48286247253418
2019-03-22,75200,29.989999771118164,29.989999771118164,29.64999961853028,29.64999961853028,29.39364242553711
2019-03-21,100,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,30.246206283569336
2019-03-20,100,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,29.899229049682617
2019-03-19,3100,30.59000015258789,30.59000015258789,30.190000534057617,30.209999084472656,29.94879913330078
2019-03-18,600,29.920000076293945,30.32999992370605,29.920000076293945,30.32999992370605,30.06776237487793
2019-03-15,1800,30.07999992370605,30.280000686645508,30.07999992370605,30.11000061035156,29.77630424499512
2019-03-14,300,30.26000022888184,30.26000022888184,30.13999938964844,30.13999938964844,29.805971145629883
2019-03-13,200,30.100000381469727,30.18000030517578,30.100000381469727,30.18000030517578,29.84552955627441
2019-03-12,2400,30.0,30.059999465942383,29.93000030517578,29.93000030517578,29.598297119140625
2019-03-11,400,29.520000457763672,30.040000915527344,29.520000457763672,30.040000915527344,29.707080841064453
2019-03-08,1400,29.559999465942383,29.81999969482422,29.540000915527344,29.81999969482422,29.489517211914062
2019-03-07,1000,30.059999465942383,30.059999465942383,29.84000015258789,29.8700008392334,29.538965225219727
2019-03-06,100,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,29.815858840942383
2019-03-05,200,30.530000686645508,30.530000686645508,30.520000457763672,30.520000457763672,30.181758880615234
2019-03-04,200,30.68000030517578,30.68000030517578,30.670000076293945,30.670000076293945,30.330097198486328
2019-03-01,600,32.540000915527344,32.540000915527344,31.049999237060547,31.100000381469727,30.755332946777344
2019-02-28,500,31.09000015258789,31.11000061035156,31.09000015258789,31.09000015258789,30.74544334411621
2019-02-27,600,31.040000915527344,31.059999465942383,30.950000762939453,31.059999465942383,30.71577453613281
2019-02-26,1000,31.26000022888184,31.270000457763672,31.049999237060547,31.049999237060547,30.705886840820312
2019-02-25,2600,31.46999931335449,31.5,31.270000457763672,31.270000457763672,30.92344856262207
2019-02-22,2200,31.25,31.270000457763672,31.170000076293945,31.270000457763672,30.92344856262207
2019-02-21,300,30.96999931335449,30.979999542236328,30.96999931335449,30.979999542236328,30.636659622192383
2019-02-20,3100,31.25,31.25,31.13999938964844,31.25,30.90367126464844
2019-02-19,2800,32.09000015258789,32.09000015258789,30.82999992370605,31.1200008392334,30.775110244750977
2019-02-15,1200,30.8700008392334,31.01000022888184,30.8700008392334,31.01000022888184,30.66632843017578
2019-02-14,400,30.46999931335449,30.549999237060547,30.46999931335449,30.540000915527344,30.2015380859375
2019-02-13,2500,30.59000015258789,30.59000015258789,30.479999542236328,30.479999542236328,30.142202377319336
2019-02-12,700,30.31999969482422,30.5,30.31999969482422,30.5,30.16197967529297
2019-02-11,100,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,29.74663734436035
2019-02-08,100,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,29.54884910583496
2019-02-07,400,29.709999084472656,29.709999084472656,29.6200008392334,29.68000030517578,29.35106658935547
2019-02-06,600,29.950000762939453,29.950000762939453,29.940000534057617,29.940000534057617,29.608184814453125
2019-02-05,300,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,29.449960708618164
2019-02-04,300,29.13999938964844,29.479999542236328,29.13999938964844,29.479999542236328,29.15328598022461
2019-02-01,400,29.100000381469727,29.15999984741211,29.0,29.0,28.67860412597656
2019-01-31,500,29.020000457763672,29.020000457763672,28.90999984741211,28.90999984741211,28.589603424072266
2019-01-30,200,28.559999465942383,28.81999969482422,28.559999465942383,28.81999969482422,28.500600814819336
2019-01-29,200,28.3799991607666,28.5,28.3799991607666,28.420000076293945,28.10503196716309
2019-01-28,200,27.89999961853028,27.940000534057617,27.89999961853028,27.940000534057617,27.630352020263672
2019-01-25,100,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,27.74902534484864
2019-01-24,0,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,26.15179252624512
2019-01-23,200,27.13999938964844,27.309999465942383,27.13999938964844,27.309999465942383,27.007333755493164
2019-01-22,400,27.530000686645508,27.530000686645508,27.1299991607666,27.1299991607666,26.82932472229004
2019-01-18,900,27.64999961853028,27.780000686645508,27.64999961853028,27.65999984741211,27.35345458984375
2019-01-17,200,27.059999465942383,27.18000030517578,27.059999465942383,27.18000030517578,26.87877655029297
2019-01-16,100,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,26.532655715942383
2019-01-15,100,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,26.52276611328125
2019-01-14,100,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,26.512874603271484
2019-01-11,0,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,25.711301803588867
2019-01-10,300,26.729999542236328,26.850000381469727,26.709999084472656,26.850000381469727,26.552433013916016
2019-01-09,100,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.24587059020996
2019-01-08,100,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,26.018415451049805
2019-01-07,100,26.26000022888184,26.26000022888184,26.030000686645508,26.030000686645508,25.74152183532715
2019-01-04,100,25.700000762939453,26.0,25.700000762939453,26.0,25.71185111999512
2019-01-03,200,25.350000381469727,25.350000381469727,25.13999938964844,25.13999938964844,24.86138343811035
2019-01-02,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.622848510742188
2018-12-31,400,25.780000686645508,25.8700008392334,25.76000022888184,25.8700008392334,25.583295822143555
2018-12-28,100,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.3558406829834
2018-12-27,0,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.341947555541992
2018-12-26,300,24.040000915527344,25.14999961853028,24.040000915527344,25.14999961853028,24.871273040771484
2018-12-24,200,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.179031372070312
2018-12-21,300,25.14999961853028,25.25,25.030000686645508,25.030000686645508,24.71205711364746
2018-12-20,200,25.64999961853028,25.64999961853028,25.479999542236328,25.479999542236328,25.15634155273437
2018-12-19,100,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,25.886938095092773
2018-12-18,100,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,26.43982696533203
2018-12-17,200,26.959999084472656,27.350000381469727,26.600000381469727,26.600000381469727,26.262113571166992
2018-12-14,0,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,26.25235366821289
2018-12-13,100,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,27.11119079589844
2018-12-12,200,27.89999961853028,27.89999961853028,27.700000762939453,27.700000762939453,27.34814453125
2018-12-11,100,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,26.93347930908203
2018-12-10,200,27.280000686645508,27.43000030517578,27.280000686645508,27.43000030517578,27.08157157897949
2018-12-07,400,27.14999961853028,27.14999961853028,27.09000015258789,27.100000381469727,26.755762100219727
2018-12-06,2100,27.5,27.5,27.049999237060547,27.13999938964844,26.79525375366211
2018-12-04,200,28.25,28.25,28.239999771118164,28.239999771118164,27.88128089904785
2018-12-03,100,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,28.22683906555176
2018-11-30,100,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,28.22683906555176
2018-11-29,600,28.440000534057617,28.59000015258789,28.440000534057617,28.59000015258789,28.22683906555176
2018-11-28,100,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,27.585094451904297
2018-11-27,4300,28.350000381469727,28.350000381469727,27.940000534057617,27.940000534057617,27.585094451904297
2018-11-26,100,29.0,29.0,29.0,29.0,28.631628036499023
2018-11-23,300,28.14999961853028,28.170000076293945,28.14999961853028,28.170000076293945,27.81216812133789
2018-11-21,100,28.0,28.0,28.0,28.0,27.644330978393555
2018-11-20,500,27.950000762939453,28.0,27.950000762939453,28.0,27.644330978393555
2018-11-19,300,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,28.18734359741211
2018-11-16,100,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,28.829090118408203
2018-11-15,500,28.920000076293945,29.07999992370605,28.920000076293945,29.07999992370605,28.71061515808105
2018-11-14,800,28.93000030517578,28.959999084472656,28.90999984741211,28.90999984741211,28.54277229309082
2018-11-13,100,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,28.740232467651367
2018-11-12,300,29.5,29.5,29.049999237060547,29.049999237060547,28.680992126464844
2018-11-09,0,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,28.336483001708984
2018-11-08,100,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,29.263500213623047
2018-11-07,1900,31.0,31.0,29.63999938964844,29.63999938964844,29.263500213623047
2018-11-06,100,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.075912475585938
2018-11-05,200,29.290000915527344,29.450000762939453,29.290000915527344,29.450000762939453,29.075912475585938
2018-11-02,200,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.075912475585938
2018-11-01,300,29.06999969482422,29.200000762939453,29.06999969482422,29.200000762939453,28.829090118408203
2018-10-31,200,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,28.44404029846192
2018-10-30,100,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,28.05899429321289
2018-10-29,200,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,28.05899429321289
2018-10-26,300,28.75,28.75,28.75,28.75,28.384801864624023
2018-10-25,100,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,29.026546478271484
2018-10-24,1200,29.850000381469727,29.850000381469727,29.39999961853028,29.39999961853028,29.026546478271484
2018-10-23,1000,29.75,29.850000381469727,29.75,29.850000381469727,29.47082901000977
