date,volume,open,high,low,close,adj close
1991-07-23,22000,4.375,4.5,4.3125,4.3125,4.3125
1991-07-17,4000,4.625,4.75,4.375,4.375,4.375
1991-07-15,10000,4.625,4.875,4.625,4.625,4.625
1991-07-12,51500,4.875,5.0,4.625,4.625,4.625
1991-07-10,15000,4.875,5.0625,4.875,4.875,4.875
1991-07-09,8600,4.75,5.0,4.75,4.75,4.75
1991-07-08,15300,4.5,4.625,4.5,4.5,4.5
1991-07-03,13100,4.25,4.375,4.25,4.25,4.25
1991-06-27,300,4.25,4.25,4.125,4.125,4.125
1991-06-21,8000,4.25,4.5,4.25,4.25,4.25
1991-06-18,500,4.125,4.5,4.125,4.125,4.125
1991-06-17,200,4.125,4.5,4.125,4.125,4.125
1991-06-11,300,4.125,4.5,4.125,4.125,4.125
1991-06-10,500,4.125,4.5,4.125,4.125,4.125
1991-06-03,1000,4.125,4.5,4.125,4.125,4.125
1991-05-30,700,4.125,4.5,4.125,4.125,4.125
1991-05-29,700,4.125,4.5,4.125,4.125,4.125
1991-05-23,4300,4.0,4.25,4.0,4.0,4.0
1991-05-22,4500,4.0,4.125,4.0,4.0,4.0
1991-05-20,3000,3.875,4.0,3.875,3.875,3.875
1991-05-10,1500,3.875,4.0625,3.875,3.875,3.875
1991-05-08,200,3.875,4.0,3.875,3.875,3.875
1991-05-02,1000,3.75,4.125,3.75,3.75,3.75
1991-04-22,100,3.625,4.0,3.625,3.625,3.625
1991-04-18,1000,3.625,3.875,3.625,3.625,3.625
1991-04-08,800,3.625,3.875,3.625,3.625,3.625
1991-03-25,3200,3.625,3.875,3.625,3.625,3.625
1991-03-18,1400,3.6875,3.8125,3.5,3.5,3.5
1991-03-14,100,3.6875,4.0,3.6875,3.6875,3.6875
1991-03-08,10800,3.625,3.875,3.625,3.625,3.625
1991-03-07,500,3.5625,3.8125,3.5625,3.5625,3.5625
1991-03-06,2000,3.625,3.8125,3.5,3.5,3.5
1991-03-01,4000,3.75,3.875,3.625,3.625,3.625
1991-02-28,500,3.75,4.0,3.75,3.75,3.75
1991-02-22,2500,3.75,3.9375,3.75,3.75,3.75
1991-02-21,1000,3.75,3.9375,3.75,3.75,3.75
1991-02-20,2000,3.6875,3.9375,3.6875,3.6875,3.6875
1991-02-14,2800,3.8125,4.0,3.625,3.625,3.625
1991-02-12,1200,3.8125,4.0,3.8125,3.8125,3.8125
1991-02-11,1000,3.8125,4.0,3.8125,3.8125,3.8125
1991-01-31,500,3.75,3.875,3.625,3.625,3.625
1991-01-18,2000,3.75,4.0,3.75,3.75,3.75
1991-01-17,4000,3.9375,3.9375,3.75,3.75,3.75
1991-01-14,500,4.0625,4.25,4.0625,4.0625,4.0625
1991-01-09,3000,3.9375,4.25,3.875,3.875,3.875
1991-01-08,1000,4.0,4.25,3.9375,3.9375,3.9375
1991-01-07,1100,4.0,4.25,4.0,4.0,4.0
1991-01-04,200,4.0,4.21875,4.0,4.0,4.0
1991-01-02,300,4.0,4.1875,4.0,4.0,4.0
1990-12-28,1500,3.9375,4.125,3.9375,3.9375,3.9375
1990-12-21,200,4.0,4.125,4.0,4.0,4.0
1990-12-20,100,4.0,4.125,4.0,4.0,4.0
1990-12-19,500,4.0,4.125,3.875,3.875,3.875
1990-12-14,1000,4.0,4.1875,4.0,4.0,4.0
1990-12-12,100,4.0625,4.25,4.0,4.0,4.0
1990-12-11,500,4.125,4.25,4.0625,4.0625,4.0625
1990-12-07,500,4.125,4.25,4.125,4.125,4.125
1990-12-06,4400,4.125,4.25,4.125,4.125,4.125
1990-12-04,5000,4.125,4.3125,4.125,4.125,4.125
1990-12-03,3400,4.09375,4.25,4.09375,4.09375,4.09375
1990-11-29,300,4.0,4.1875,4.0,4.0,4.0
1990-11-28,1000,4.0,4.125,4.0,4.0,4.0
1990-11-23,5000,4.0,4.125,4.0,4.0,4.0
1990-11-21,51000,3.875,4.0625,3.875,3.875,3.875
1990-11-20,900,3.75,4.0,3.75,3.75,3.75
1990-11-08,3800,3.75,4.0,3.75,3.75,3.75
1990-10-30,2000,3.75,3.9375,3.75,3.75,3.75
1990-10-26,2900,3.75,4.0,3.75,3.75,3.75
1990-10-22,500,3.875,4.0625,3.75,3.75,3.75
1990-10-19,2000,3.875,4.125,3.875,3.875,3.875
1990-10-17,1500,3.75,4.0,3.75,3.75,3.75
1990-10-16,1500,3.8125,4.0,3.75,3.75,3.75
1990-10-12,5800,3.8125,3.9375,3.8125,3.8125,3.8125
1990-10-11,1600,3.625,3.8125,3.625,3.625,3.625
1990-09-27,1000,3.625,3.8125,3.625,3.625,3.625
1990-09-26,1400,3.5,3.75,3.5,3.5,3.5
1990-09-25,200,3.5,3.75,3.5,3.5,3.5
1990-09-21,1200,3.5,3.875,3.5,3.5,3.5
1990-09-19,800,3.5,3.875,3.5,3.5,3.5
1990-09-17,100,3.625,3.875,3.5,3.5,3.5
1990-09-13,1000,3.6875,3.875,3.625,3.625,3.625
1990-08-30,200,3.6875,3.875,3.6875,3.6875,3.6875
1990-08-27,1100,3.5625,3.75,3.5,3.5,3.5
1990-08-23,3900,3.75,3.75,3.5625,3.5625,3.5625
1990-08-17,400,4.0,4.0625,3.8125,3.8125,3.8125
1990-08-16,5000,4.0,4.0625,4.0,4.0,4.0
1990-08-15,2000,4.0625,4.0625,3.8125,3.8125,3.8125
1990-08-14,4900,4.125,4.3125,4.0625,4.0625,4.0625
1990-08-13,3400,4.125,4.25,4.125,4.125,4.125
1990-08-10,200,4.0,4.125,4.0,4.0,4.0
1990-08-09,2000,3.8125,4.0,3.8125,3.8125,3.8125
1990-08-08,5100,3.75,4.0625,3.75,3.75,3.75
1990-08-07,2000,3.75,3.875,3.75,3.75,3.75
1990-08-03,1000,3.5,3.75,3.5,3.5,3.5
1990-08-02,1000,3.4375,3.75,3.4375,3.4375,3.4375
1990-07-31,2000,3.375,3.625,3.375,3.375,3.375
1990-07-26,200,3.3125,3.5,3.3125,3.3125,3.3125
1990-07-24,2500,3.25,3.4375,3.25,3.25,3.25
1990-07-19,700,3.125,3.375,3.125,3.125,3.125
1990-07-18,3500,3.125,3.375,3.125,3.125,3.125
1990-07-17,14000,3.1875,3.375,3.125,3.125,3.125
1990-07-13,600,3.1875,3.4375,3.1875,3.1875,3.1875
1990-07-09,1700,3.0625,3.25,3.0625,3.0625,3.0625
1990-07-03,400,3.0,3.3125,3.0,3.0,3.0
1990-06-27,100,3.0,3.3125,2.9375,2.9375,2.9375
1990-06-26,2000,3.0625,3.3125,3.0,3.0,3.0
1990-06-25,10000,3.0625,3.3125,3.0625,3.0625,3.0625
1990-06-22,10000,3.0625,3.3125,3.0625,3.0625,3.0625
1990-06-18,2000,3.0625,3.25,3.0625,3.0625,3.0625
1990-06-14,200,3.0625,3.1875,2.875,2.875,2.875
1990-06-07,900,3.125,3.3125,3.0625,3.0625,3.0625
1990-06-06,500,3.125,3.4375,3.125,3.125,3.125
1990-05-23,2300,3.0,3.25,2.9375,2.9375,2.9375
1990-05-21,900,3.0,3.3125,3.0,3.0,3.0
1990-05-17,2000,2.9375,3.125,2.875,2.875,2.875
1990-05-15,2000,3.0625,3.125,2.9375,2.9375,2.9375
1990-05-14,1400,3.3125,3.375,3.0625,3.0625,3.0625
1990-05-11,8400,3.3125,3.375,3.3125,3.3125,3.3125
1990-05-10,200,3.1875,3.375,3.1875,3.1875,3.1875
1990-05-09,1000,3.125,3.375,3.125,3.125,3.125
1990-05-08,4000,3.125,3.375,3.125,3.125,3.125
1990-05-04,2000,3.0,3.25,3.0,3.0,3.0
1990-04-27,10200,2.875,3.125,2.875,2.875,2.875
1990-04-26,900,2.8125,3.125,2.8125,2.8125,2.8125
1990-04-25,2500,2.75,2.9375,2.75,2.75,2.75
1990-04-24,7900,2.8125,2.9375,2.625,2.625,2.625
1990-04-23,2000,2.875,3.0625,2.8125,2.8125,2.8125
1990-04-20,5000,3.0625,3.1875,2.875,2.875,2.875
1990-04-18,4600,3.0625,3.375,3.0625,3.0625,3.0625
1990-04-17,2000,3.15625,3.375,3.0625,3.0625,3.0625
1990-04-11,1000,3.15625,3.375,3.15625,3.15625,3.15625
1990-04-10,6000,3.15625,3.375,3.15625,3.15625,3.15625
1990-04-06,3000,3.125,3.25,3.0625,3.0625,3.0625
1990-03-30,1400,3.3125,3.3125,3.125,3.125,3.125
1990-03-22,1500,3.375,3.6875,3.375,3.375,3.375
1990-03-16,300,3.3125,3.5625,3.3125,3.3125,3.3125
1990-03-15,5700,3.1875,3.4375,3.1875,3.1875,3.1875
1990-03-14,100,3.0625,3.375,3.0625,3.0625,3.0625
1990-03-13,1300,3.1875,3.3125,3.0,3.0,3.0
1990-03-12,4000,3.25,3.375,3.1875,3.1875,3.1875
1990-03-09,800,3.3125,3.5,3.25,3.25,3.25
1990-03-08,100,3.3125,3.5625,3.3125,3.3125,3.3125
1990-03-05,400,3.375,3.5,3.1875,3.1875,3.1875
1990-02-28,2600,3.375,3.5625,3.375,3.375,3.375
1990-02-27,1200,3.25,3.4375,3.25,3.25,3.25
1990-02-26,100,3.4375,3.4375,3.125,3.125,3.125
1990-02-23,1500,3.625,3.625,3.4375,3.4375,3.4375
1990-02-22,8000,3.875,3.875,3.625,3.625,3.625
1990-02-20,1600,3.875,4.125,3.875,3.875,3.875
1990-02-15,5000,4.0,4.0625,3.875,3.875,3.875
1990-02-14,8000,4.25,4.25,4.0,4.0,4.0
1990-02-13,8900,4.25,4.4375,4.25,4.25,4.25
1990-02-12,5200,4.375,4.5,4.25,4.25,4.25
1990-02-08,2500,4.4375,4.5625,4.375,4.375,4.375
1990-02-07,16600,4.5625,4.625,4.4375,4.4375,4.4375
1990-02-06,9000,4.5625,4.625,4.5625,4.5625,4.5625
1990-02-05,32500,4.5,4.625,4.5,4.5,4.5
1990-02-02,35900,4.25,4.3125,4.25,4.25,4.25
1990-02-01,1000,3.8125,4.0,3.8125,3.8125,3.8125
1990-01-30,3200,3.875,4.0,3.75,3.75,3.75
1990-01-29,4100,3.875,4.0,3.875,3.875,3.875
1990-01-26,1300,3.75,3.875,3.75,3.75,3.75
1990-01-25,100,3.75,3.9375,3.6875,3.6875,3.6875
1990-01-18,1500,3.875,3.9375,3.75,3.75,3.75
1990-01-17,500,3.875,4.0625,3.875,3.875,3.875
1990-01-12,500,4.0,4.125,3.875,3.875,3.875
1990-01-11,5100,4.0,4.1875,4.0,4.0,4.0
1990-01-10,2200,3.8125,3.875,3.8125,3.8125,3.8125
1990-01-09,400,3.6875,3.84375,3.6875,3.6875,3.6875
1990-01-05,6700,3.6875,3.8125,3.6875,3.6875,3.6875
1990-01-04,3700,3.5625,3.6875,3.5625,3.5625,3.5625
1990-01-03,1000,3.5625,3.6875,3.5,3.5,3.5
1990-01-02,800,3.5625,3.75,3.5625,3.5625,3.5625
1989-12-29,1800,3.5,3.6875,3.5,3.5,3.5
1989-12-26,2100,3.5,3.625,3.5,3.5,3.5
1989-12-21,2000,3.5,3.6875,3.5,3.5,3.5
1989-12-20,2000,3.4375,3.625,3.4375,3.4375,3.4375
1989-12-19,2000,3.3125,3.4375,3.3125,3.3125,3.3125
1989-12-18,15000,3.3125,3.4375,3.3125,3.3125,3.3125
1989-12-14,400,3.1875,3.3125,3.1875,3.1875,3.1875
1989-12-13,1700,3.1875,3.3125,3.1875,3.1875,3.1875
1989-12-08,2200,3.125,3.25,3.125,3.125,3.125
1989-12-07,900,3.0625,3.125,3.0625,3.0625,3.0625
1989-12-06,2000,2.9375,3.125,2.9375,2.9375,2.9375
1989-12-04,100,2.875,3.0,2.8125,2.8125,2.8125
1989-12-01,3700,2.875,3.0,2.875,2.875,2.875
1989-11-30,300,2.8125,3.0,2.8125,2.8125,2.8125
1989-11-27,200,2.8125,3.0,2.8125,2.8125,2.8125
1989-11-24,1000,2.8125,3.0,2.8125,2.8125,2.8125
1989-11-21,1800,2.75,2.9375,2.75,2.75,2.75
1989-11-20,200,2.75,2.875,2.75,2.75,2.75
1989-11-16,1600,2.8125,2.875,2.75,2.75,2.75
1989-11-14,100,2.8125,2.9375,2.8125,2.8125,2.8125
1989-11-08,300,2.75,2.9375,2.75,2.75,2.75
1989-11-07,200,2.75,2.9375,2.75,2.75,2.75
1989-10-31,300,2.6875,2.875,2.6875,2.6875,2.6875
1989-10-30,200,2.6875,2.875,2.6875,2.6875,2.6875
1989-10-27,20100,2.75,2.875,2.6875,2.6875,2.6875
1989-10-20,500,2.75,2.875,2.75,2.75,2.75
1989-10-18,21000,2.625,2.75,2.625,2.625,2.625
1989-10-17,1000,2.5,2.75,2.5,2.5,2.5
1989-10-16,5400,2.75,2.75,2.5,2.5,2.5
1989-10-13,3600,2.875,3.0,2.875,2.875,2.875
1989-10-12,100,2.875,3.0,2.875,2.875,2.875
1989-10-11,2500,2.9375,3.0,2.875,2.875,2.875
1989-10-10,5300,3.0,3.0625,2.9375,2.9375,2.9375
1989-10-09,100,3.0,3.125,3.0,3.0,3.0
1989-10-06,3600,3.09375,3.125,3.0,3.0,3.0
1989-10-05,2000,3.09375,3.21875,3.09375,3.09375,3.09375
1989-10-04,200,3.0625,3.25,3.0625,3.0625,3.0625
1989-10-02,100,2.9375,3.125,2.9375,2.9375,2.9375
1989-09-28,4300,2.9375,3.0625,2.9375,2.9375,2.9375
1989-09-27,13400,2.875,3.0625,2.875,2.875,2.875
1989-09-19,400,2.8125,2.875,2.75,2.75,2.75
1989-09-15,100,2.875,2.9375,2.8125,2.8125,2.8125
1989-09-14,500,2.90625,3.0,2.875,2.875,2.875
1989-09-13,1000,2.90625,3.0,2.90625,2.90625,2.90625
1989-09-12,200,2.90625,3.0,2.90625,2.90625,2.90625
1989-09-07,100,2.9375,3.0625,2.875,2.875,2.875
1989-09-06,500,2.9375,3.0625,2.9375,2.9375,2.9375
1989-08-30,100,2.875,3.0,2.8125,2.8125,2.8125
1989-08-28,300,2.875,3.0,2.875,2.875,2.875
1989-08-25,2400,2.875,3.0,2.8125,2.8125,2.8125
1989-08-24,100,2.9375,3.0625,2.875,2.875,2.875
1989-08-16,100,3.0,3.1875,3.0,3.0,3.0
1989-08-11,100,3.0625,3.125,3.0,3.0,3.0
1989-08-10,1900,3.0625,3.1875,3.0625,3.0625,3.0625
1989-08-09,100,3.0,3.1875,3.0,3.0,3.0
1989-08-04,200,3.0625,3.1875,3.0,3.0,3.0
1989-08-03,100,3.0625,3.1875,3.0625,3.0625,3.0625
1989-08-01,2500,3.03125,3.1875,3.03125,3.03125,3.03125
1989-07-31,1500,3.0,3.1875,3.0,3.0,3.0
1989-07-27,500,3.0,3.1875,3.0,3.0,3.0
1989-07-26,500,3.0625,3.1875,3.0,3.0,3.0
1989-07-24,2300,3.125,3.25,3.0625,3.0625,3.0625
1989-07-21,200,3.125,3.25,3.125,3.125,3.125
1989-07-19,3400,3.25,3.25,3.0625,3.0625,3.0625
1989-07-12,1500,3.25,3.4375,3.25,3.25,3.25
1989-07-11,200,3.25,3.375,3.25,3.25,3.25
1989-07-05,200,3.25,3.5,3.25,3.25,3.25
1989-06-29,6900,3.1875,3.375,3.1875,3.1875,3.1875
1989-06-28,5000,3.1875,3.375,3.1875,3.1875,3.1875
1989-06-27,5000,3.125,3.25,3.125,3.125,3.125
1989-06-26,2000,3.15625,3.1875,3.0,3.0,3.0
1989-06-22,20000,3.15625,3.25,3.15625,3.15625,3.15625
1989-06-21,500,3.15625,3.25,3.15625,3.15625,3.15625
1989-06-20,2000,2.9375,3.0625,2.9375,2.9375,2.9375
1989-06-16,2000,2.9375,3.125,2.9375,2.9375,2.9375
1989-06-15,25000,3.0,3.125,2.9375,2.9375,2.9375
1989-06-14,1500,3.0,3.1875,3.0,3.0,3.0
1989-06-12,100,2.9375,3.0,2.75,2.75,2.75
1989-06-08,10000,3.0,3.0,2.9375,2.9375,2.9375
1989-06-07,46000,3.0,3.125,3.0,3.0,3.0
1989-06-06,5000,2.875,3.0,2.875,2.875,2.875
1989-06-05,7000,2.8125,2.9375,2.8125,2.8125,2.8125
1989-05-30,1500,2.6875,2.875,2.6875,2.6875,2.6875
1989-05-26,800,2.6875,2.8125,2.6875,2.6875,2.6875
1989-05-23,100,2.5625,2.75,2.5625,2.5625,2.5625
1989-05-22,3000,2.6875,2.6875,2.5,2.5,2.5
1989-05-18,100,2.84375,2.875,2.78125,2.78125,2.78125
1989-05-15,200,2.84375,3.0,2.84375,2.84375,2.84375
1989-05-11,2500,2.84375,3.0,2.84375,2.84375,2.84375
1989-05-10,4300,2.75,2.875,2.75,2.75,2.75
1989-05-08,2000,2.9375,2.9375,2.8125,2.8125,2.8125
1989-05-04,100,3.0625,3.0625,2.9375,2.9375,2.9375
1989-04-28,2700,3.1875,3.1875,3.0625,3.0625,3.0625
1989-04-25,1200,3.21875,3.28125,3.1875,3.1875,3.1875
1989-04-20,200,3.21875,3.375,3.21875,3.21875,3.21875
1989-04-17,1000,3.125,3.25,3.125,3.125,3.125
1989-04-14,7800,3.125,3.25,3.125,3.125,3.125
1989-04-13,5100,3.125,3.3125,3.125,3.125,3.125
1989-04-12,200,3.0,3.125,3.0,3.0,3.0
1989-04-10,32200,3.125,3.125,3.0,3.0,3.0
1989-04-07,21000,3.15625,3.21875,3.125,3.125,3.125
1989-04-06,27100,3.15625,3.3125,3.15625,3.15625,3.15625
1989-04-05,13100,3.125,3.3125,3.125,3.125,3.125
1989-04-04,10300,3.125,3.25,3.125,3.125,3.125
1989-04-03,6000,3.0,3.1875,3.0,3.0,3.0
1989-03-31,17000,3.0,3.1875,3.0,3.0,3.0
1989-03-29,1000,2.53125,2.6875,2.5,2.5,2.5
1989-03-28,1200,2.53125,2.75,2.53125,2.53125,2.53125
1989-03-27,200,2.5625,2.75,2.5,2.5,2.5
1989-03-23,500,2.5625,2.75,2.5625,2.5625,2.5625
1989-03-16,11000,2.40625,2.5,2.40625,2.40625,2.40625
1989-03-13,9600,2.40625,2.4375,2.25,2.25,2.25
1989-03-08,1000,2.40625,2.5625,2.40625,2.40625,2.40625
1989-02-28,100,2.3125,2.5,2.3125,2.3125,2.3125
1989-02-27,10000,2.3125,2.5,2.3125,2.3125,2.3125
1989-02-24,300,2.25,2.375,2.25,2.25,2.25
1989-02-23,400,2.25,2.375,2.25,2.25,2.25
1989-02-17,200,2.1875,2.375,2.1875,2.1875,2.1875
1989-02-16,900,2.1875,2.375,2.1875,2.1875,2.1875
1989-02-15,2500,2.25,2.375,2.1875,2.1875,2.1875
1989-02-14,200,2.25,2.375,2.25,2.25,2.25
1989-02-03,200,2.25,2.375,2.25,2.25,2.25
1989-01-31,6000,2.25,2.375,2.25,2.25,2.25
1989-01-27,2500,2.25,2.375,2.1875,2.1875,2.1875
1989-01-26,400,2.25,2.375,2.25,2.25,2.25
1989-01-24,5300,2.25,2.375,2.25,2.25,2.25
1989-01-23,11500,2.1875,2.3125,2.1875,2.1875,2.1875
1989-01-20,5400,2.1875,2.3125,2.1875,2.1875,2.1875
1989-01-18,1500,2.125,2.1875,2.0625,2.0625,2.0625
1989-01-16,6000,2.125,2.25,2.125,2.125,2.125
1989-01-11,1500,2.0625,2.125,2.0625,2.0625,2.0625
1989-01-10,400,1.9375,2.0625,1.9375,1.9375,1.9375
1989-01-04,500,1.9375,2.03125,1.9375,1.9375,1.9375
1988-12-23,600,1.9375,2.125,1.9375,1.9375,1.9375
1988-12-22,1000,1.9375,2.125,1.9375,1.9375,1.9375
1988-12-19,2000,1.9375,2.0,1.9375,1.9375,1.9375
1988-12-16,1000,1.9375,2.0,1.9375,1.9375,1.9375
1988-12-15,500,1.9375,2.0,1.9375,1.9375,1.9375
1988-12-14,4500,1.9375,2.0625,1.9375,1.9375,1.9375
1988-12-12,1300,1.9375,2.125,1.9375,1.9375,1.9375
1988-12-09,600,1.9375,2.125,1.9375,1.9375,1.9375
1988-12-08,3400,2.0625,2.125,1.9375,1.9375,1.9375
1988-12-05,1100,2.0625,2.21875,2.0625,2.0625,2.0625
1988-11-29,5000,2.09375,2.21875,2.0625,2.0625,2.0625
1988-11-28,3000,2.09375,2.25,2.09375,2.09375,2.09375
1988-11-25,4000,2.09375,2.15625,2.09375,2.09375,2.09375
1988-11-23,100,1.9375,2.09375,1.9375,1.9375,1.9375
1988-11-21,6000,1.9375,2.09375,1.9375,1.9375,1.9375
1988-11-17,500,1.9375,2.09375,1.9375,1.9375,1.9375
1988-11-15,800,1.9375,2.09375,1.9375,1.9375,1.9375
1988-11-10,5000,1.8125,2.0,1.8125,1.8125,1.8125
1988-11-08,200,1.75,1.9375,1.75,1.75,1.75
1988-11-04,50000,1.8125,1.9375,1.75,1.75,1.75
1988-11-01,200,1.8125,1.9375,1.75,1.75,1.75
1988-10-28,1900,1.8125,1.9375,1.8125,1.8125,1.8125
1988-10-27,35000,1.75,1.875,1.75,1.75,1.75
1988-10-21,20000,1.6875,1.8125,1.6875,1.6875,1.6875
1988-10-12,10400,1.65625,1.8125,1.625,1.625,1.625
1988-10-11,19100,1.65625,1.8125,1.65625,1.65625,1.65625
1988-10-07,20000,1.625,1.75,1.625,1.625,1.625
1988-10-06,7000,1.6875,1.75,1.625,1.625,1.625
1988-10-04,2500,1.6875,1.875,1.6875,1.6875,1.6875
1988-09-30,10000,1.625,1.8125,1.625,1.625,1.625
1988-09-29,200,1.75,1.8125,1.625,1.625,1.625
1988-09-28,4000,1.75,1.875,1.75,1.75,1.75
1988-09-26,100,1.5,1.75,1.5,1.5,1.5
1988-09-23,200,1.5,1.75,1.5,1.5,1.5
1988-09-19,800,1.6875,1.75,1.5,1.5,1.5
1988-09-16,1800,1.8125,1.8125,1.6875,1.6875,1.6875
1988-09-09,200,1.8125,1.9375,1.8125,1.8125,1.8125
1988-09-08,600,1.78125,1.9375,1.78125,1.78125,1.78125
1988-09-06,14500,1.8125,1.875,1.75,1.75,1.75
1988-08-31,1000,1.8125,2.0,1.8125,1.8125,1.8125
1988-08-30,2800,1.9375,2.0,1.8125,1.8125,1.8125
1988-08-29,1200,2.0,2.0625,1.9375,1.9375,1.9375
1988-08-26,10000,2.0625,2.125,2.0,2.0,2.0
1988-08-25,10000,2.0625,2.1875,2.0625,2.0625,2.0625
1988-08-24,3400,2.0625,2.1875,2.0625,2.0625,2.0625
1988-08-22,3000,2.09375,2.1875,2.03125,2.03125,2.03125
1988-08-18,100,2.09375,2.1875,2.09375,2.09375,2.09375
1988-08-16,3300,2.0625,2.1875,2.0,2.0,2.0
1988-08-15,1500,2.0625,2.1875,2.0625,2.0625,2.0625
1988-08-10,100,2.09375,2.21875,2.0625,2.0625,2.0625
1988-08-08,700,2.25,2.25,2.09375,2.09375,2.09375
1988-07-27,3500,2.25,2.4375,2.25,2.25,2.25
1988-07-25,16000,2.3125,2.375,2.25,2.25,2.25
1988-07-22,3000,2.3125,2.4375,2.3125,2.3125,2.3125
1988-07-20,100,2.25,2.4375,2.25,2.25,2.25
1988-07-18,500,2.1875,2.375,2.1875,2.1875,2.1875
1988-07-15,5000,2.1875,2.4375,2.1875,2.1875,2.1875
1988-07-13,2900,2.1875,2.3125,2.1875,2.1875,2.1875
1988-07-12,1900,2.1875,2.3125,2.1875,2.1875,2.1875
1988-07-11,1000,2.1875,2.3125,2.1875,2.1875,2.1875
1988-07-08,8800,2.1875,2.3125,2.1875,2.1875,2.1875
1988-07-06,6000,2.125,2.3125,2.125,2.125,2.125
1988-07-01,2000,2.0625,2.25,2.0625,2.0625,2.0625
1988-06-30,400,2.0625,2.25,2.0,2.0,2.0
1988-06-29,22700,2.1875,2.1875,2.0625,2.0625,2.0625
1988-06-28,800,2.3125,2.375,2.25,2.25,2.25
1988-06-27,7800,2.4375,2.5,2.3125,2.3125,2.3125
1988-06-22,5400,2.5,2.5625,2.4375,2.4375,2.4375
1988-06-21,3500,2.5625,2.625,2.5,2.5,2.5
1988-06-09,200,2.5625,2.71875,2.5625,2.5625,2.5625
1988-06-07,3200,2.625,2.75,2.625,2.625,2.625
1988-06-01,2100,2.5,2.75,2.5,2.5,2.5
1988-05-26,200,2.5,2.75,2.5,2.5,2.5
1988-05-25,2300,2.5,2.75,2.5,2.5,2.5
1988-05-20,5000,2.5,2.6875,2.5,2.5,2.5
1988-05-18,6300,2.4375,2.625,2.4375,2.4375,2.4375
1988-05-17,10000,2.4375,2.625,2.4375,2.4375,2.4375
1988-05-16,6000,2.4375,2.625,2.4375,2.4375,2.4375
1988-05-11,1000,2.375,2.5625,2.375,2.375,2.375
1988-05-10,5700,2.375,2.5625,2.375,2.375,2.375
1988-05-05,300,2.375,2.5625,2.375,2.375,2.375
1988-05-04,700,2.4375,2.5625,2.375,2.375,2.375
1988-05-03,2500,2.4375,2.625,2.4375,2.4375,2.4375
1988-04-29,3700,2.46875,2.625,2.4375,2.4375,2.4375
1988-04-28,2200,2.46875,2.625,2.46875,2.46875,2.46875
1988-04-27,5000,2.4375,2.625,2.4375,2.4375,2.4375
1988-04-25,300,2.3125,2.5,2.3125,2.3125,2.3125
1988-04-22,2000,2.375,2.5,2.3125,2.3125,2.3125
1988-04-20,6900,2.375,2.5625,2.375,2.375,2.375
1988-04-19,4600,2.5,2.5625,2.375,2.375,2.375
1988-04-18,700,2.5,2.625,2.5,2.5,2.5
1988-04-15,2400,2.40625,2.5625,2.40625,2.40625,2.40625
1988-04-14,1000,2.4375,2.5625,2.40625,2.40625,2.40625
1988-04-13,400,2.4375,2.5625,2.4375,2.4375,2.4375
1988-04-12,500,2.375,2.5625,2.375,2.375,2.375
1988-04-11,500,2.375,2.5,2.375,2.375,2.375
1988-04-05,400,2.40625,2.5625,2.375,2.375,2.375
1988-03-31,10800,2.40625,2.625,2.40625,2.40625,2.40625
1988-03-15,200,2.5,2.625,2.375,2.375,2.375
1988-03-14,10000,2.5,2.625,2.5,2.5,2.5
1988-03-11,4100,2.5,2.6875,2.5,2.5,2.5
1988-03-09,3100,2.5,2.625,2.5,2.5,2.5
1988-03-08,3200,2.5,2.625,2.5,2.5,2.5
1988-03-07,4000,2.40625,2.625,2.40625,2.40625,2.40625
1988-03-04,500,2.34375,2.5,2.34375,2.34375,2.34375
1988-03-03,2000,2.3125,2.4375,2.3125,2.3125,2.3125
1988-02-29,1400,2.4375,2.5,2.3125,2.3125,2.3125
1988-02-26,300,2.5,2.625,2.4375,2.4375,2.4375
1988-02-23,800,2.5,2.625,2.5,2.5,2.5
1988-02-22,8000,2.4375,2.625,2.4375,2.4375,2.4375
1988-02-17,2300,2.3125,2.5,2.3125,2.3125,2.3125
1988-02-16,1000,2.375,2.4375,2.3125,2.3125,2.3125
1988-02-08,1400,2.375,2.5,2.375,2.375,2.375
1988-02-04,2000,2.375,2.5625,2.375,2.375,2.375
1988-02-03,8000,2.40625,2.5625,2.375,2.375,2.375
1988-02-02,300,2.40625,2.625,2.40625,2.40625,2.40625
1988-01-29,2500,2.40625,2.5625,2.40625,2.40625,2.40625
1988-01-25,2000,2.375,2.5625,2.375,2.375,2.375
1988-01-18,200,2.4375,2.5625,2.375,2.375,2.375
1988-01-13,500,2.4375,2.5625,2.4375,2.4375,2.4375
1988-01-11,100,2.5,2.5625,2.4375,2.4375,2.4375
1988-01-07,5400,2.5,2.625,2.5,2.5,2.5
1988-01-06,4200,2.4375,2.625,2.4375,2.4375,2.4375
1988-01-04,4300,2.40625,2.5625,2.40625,2.40625,2.40625
1987-12-31,2000,2.40625,2.5625,2.40625,2.40625,2.40625
1987-12-30,700,2.4375,2.5625,2.40625,2.40625,2.40625
1987-12-29,13300,2.4375,2.5625,2.4375,2.4375,2.4375
1987-12-28,24000,2.375,2.5625,2.375,2.375,2.375
1987-12-24,10000,2.3125,2.5,2.3125,2.3125,2.3125
1987-12-23,15000,2.25,2.4375,2.25,2.25,2.25
1987-12-22,9800,2.25,2.375,2.1875,2.1875,2.1875
