date,volume,open,high,low,close,adj close
2011-05-04,64000,60.47999954223633,60.47999954223633,59.81999969482422,60.02999877929688,49.87488555908203
2011-05-03,130000,60.47999954223633,60.630001068115234,60.18000030517578,60.43000030517578,50.20721435546875
2011-05-02,392000,60.93000030517578,61.02000045776367,60.54999923706055,60.619998931884766,50.36507034301758
2011-04-29,70000,60.720001220703125,60.790000915527344,60.61000061035156,60.7599983215332,50.48138046264648
2011-04-28,57000,60.25,60.68000030517578,60.25,60.68000030517578,50.4149169921875
2011-04-27,79500,60.0099983215332,60.47999954223633,59.93000030517578,60.380001068115234,50.16567611694336
2011-04-26,69600,59.68000030517578,60.06999969482422,59.630001068115234,59.9900016784668,49.84165573120117
2011-04-25,153200,59.43000030517578,59.59000015258789,59.290000915527344,59.43999862670898,49.38467788696289
2011-04-21,108600,59.54999923706055,59.54999923706055,59.22999954223633,59.52000045776367,49.45115280151367
2011-04-20,40600,59.31999969482422,59.380001068115234,59.150001525878906,59.25,49.22683334350586
2011-04-19,107700,58.310001373291016,58.56999969482422,58.16999816894531,58.560001373291016,48.6535530090332
2011-04-18,359300,58.400001525878906,58.400001525878906,57.900001525878906,58.2599983215332,48.4043083190918
2011-04-15,118600,58.79999923706055,59.11000061035156,58.720001220703125,58.95000076293945,48.97757339477539
2011-04-14,38100,58.38999938964844,58.81999969482422,58.22999954223633,58.72999954223633,48.79479598999024
2011-04-13,76700,59.15999984741211,59.15999984741211,58.5099983215332,58.72999954223633,48.79479598999024
2011-04-12,62600,58.79999923706055,58.959999084472656,58.52999877929688,58.77999877929688,48.83633804321289
2011-04-11,86300,59.5099983215332,59.61000061035156,59.04999923706055,59.18999862670898,49.17697525024414
2011-04-08,53600,59.84999847412109,59.900001525878906,59.13999938964844,59.369998931884766,49.32653427124024
2011-04-07,63800,59.77000045776367,59.91999816894531,59.380001068115234,59.61000061035156,49.52593612670898
2011-04-06,51800,59.7599983215332,59.880001068115234,59.560001373291016,59.79999923706055,49.68378448486328
2011-04-05,141200,59.45000076293945,59.77999877929688,59.369998931884766,59.54999923706055,49.4760856628418
2011-04-04,66400,59.43999862670898,59.65999984741211,59.369998931884766,59.47999954223633,49.41792678833008
2011-04-01,68100,59.54999923706055,59.630001068115234,59.310001373291016,59.45000076293945,49.39299011230469
2011-03-31,87000,59.16999816894531,59.27000045776367,59.02999877929688,59.150001525878906,49.143741607666016
2011-03-30,61000,58.970001220703125,59.380001068115234,58.970001220703125,59.27000045776367,49.24344253540039
2011-03-29,91300,58.43000030517578,58.77999877929688,58.16999816894531,58.77999877929688,48.83633804321289
2011-03-28,34200,58.72999954223633,58.810001373291016,58.41999816894531,58.41999816894531,48.537235260009766
2011-03-25,75300,58.5099983215332,58.79999923706055,58.33000183105469,58.58000183105469,48.67017364501953
2011-03-24,42100,58.22999954223633,58.40999984741211,57.91999816894531,58.34999847412109,48.47908020019531
2011-03-23,50800,57.63999938964844,57.970001220703125,57.290000915527344,57.869998931884766,48.08026885986328
2011-03-22,68300,58.02000045776367,58.02999877929688,57.68999862670898,57.7599983215332,47.9888801574707
2011-03-21,48100,57.93999862670898,58.04999923706055,57.83000183105469,57.97999954223633,48.17167663574219
2011-03-18,62500,57.61000061035156,57.61000061035156,57.09999847412109,57.18999862670898,47.51531600952149
2011-03-17,49100,57.130001068115234,57.29999923706055,56.77000045776367,57.04999923706055,47.24695587158203
2011-03-16,55300,57.33000183105469,57.369998931884766,55.970001220703125,56.36000061035156,46.6755256652832
2011-03-15,160000,56.459999084472656,57.70000076293945,56.310001373291016,57.400001525878906,47.53682327270508
2011-03-14,106000,57.970001220703125,58.150001525878906,57.5099983215332,58.040000915527344,48.06684875488281
2011-03-11,148700,57.84999847412109,58.56999969482422,57.720001220703125,58.400001525878906,48.364990234375
2011-03-10,56200,58.52000045776367,58.52000045776367,57.90999984741211,57.97999954223633,48.01714706420898
2011-03-09,42600,58.9900016784668,59.209999084472656,58.7599983215332,59.11000061035156,48.95299530029297
2011-03-08,202000,58.52000045776367,59.27999877929688,58.400001525878906,59.119998931884766,48.96126174926758
2011-03-07,57000,59.09000015258789,59.209999084472656,58.18999862670898,58.459999084472656,48.4146728515625
2011-03-04,96500,59.470001220703125,59.470001220703125,58.58000183105469,58.970001220703125,48.837032318115234
2011-03-03,176500,58.86000061035156,59.4900016784668,58.86000061035156,59.40999984741211,49.20143508911133
2011-03-02,97800,58.220001220703125,58.65999984741211,58.18000030517578,58.40999984741211,48.37326431274414
2011-03-01,136600,59.45000076293945,59.5,58.290000915527344,58.34000015258789,48.31528854370117
2011-02-28,61400,59.2599983215332,59.400001525878906,58.9900016784668,59.20000076293945,49.02751922607422
2011-02-25,79600,58.59000015258789,58.97999954223633,58.540000915527344,58.97999954223633,48.845314025878906
2011-02-24,94600,58.369998931884766,58.52000045776367,57.72999954223633,58.220001220703125,48.21591567993164
2011-02-23,97000,58.84999847412109,58.959999084472656,57.93000030517578,58.380001068115234,48.348426818847656
2011-02-22,136500,59.560001373291016,59.72999954223633,58.619998931884766,58.810001373291016,48.70454406738281
2011-02-18,159200,60.09000015258789,60.150001525878906,59.88999938964844,60.119998931884766,49.789432525634766
2011-02-17,171600,59.650001525878906,60.08000183105469,59.540000915527344,60.04999923706055,49.73146057128906
2011-02-16,80700,59.5,59.77999877929688,59.45000076293945,59.7400016784668,49.47472381591797
2011-02-15,111400,59.43000030517578,59.43999862670898,59.18999862670898,59.31999969482422,49.12690353393555
2011-02-14,182100,59.400001525878906,59.54999923706055,59.20000076293945,59.540000915527344,49.30909729003906
2011-02-11,110600,58.93000030517578,59.40999984741211,58.709999084472656,59.369998931884766,49.16829299926758
2011-02-10,64500,58.5099983215332,59.02000045776367,58.470001220703125,58.95000076293945,48.82047653198242
2011-02-09,61300,58.900001525878906,59.040000915527344,58.56999969482422,58.86000061035156,48.745941162109375
2011-02-08,127600,59.04999923706055,59.11000061035156,58.75,59.11000061035156,48.95299530029297
2011-02-07,69400,58.59000015258789,58.970001220703125,58.59000015258789,58.81999969482422,48.71281051635742
2011-02-04,115900,58.34999847412109,58.400001525878906,57.959999084472656,58.400001525878906,48.364990234375
2011-02-03,73600,58.0099983215332,58.34000015258789,57.7599983215332,58.290000915527344,48.27387619018555
2011-02-02,65300,58.09999847412109,58.22999954223633,57.9900016784668,58.0099983215332,48.04199600219727
2011-02-01,53200,57.54999923706055,58.29999923706055,57.54999923706055,58.20000076293945,48.19935607910156
2011-01-31,113000,57.119998931884766,57.31999969482422,56.84999847412109,57.31999969482422,47.47056579589844
2011-01-28,114500,58.02000045776367,58.040000915527344,56.75,56.810001373291016,47.04819107055664
2011-01-27,140500,57.7599983215332,57.9900016784668,57.59999847412109,57.880001068115234,47.9343376159668
2011-01-26,119700,57.650001525878906,57.86000061035156,57.47999954223633,57.68999862670898,47.77696990966797
2011-01-25,69000,57.2400016784668,57.459999084472656,56.95000076293945,57.380001068115234,47.52025604248047
2011-01-24,55900,57.02000045776367,57.43000030517578,57.02000045776367,57.34999847412109,47.49540710449219
2011-01-21,98300,57.34000015258789,57.34000015258789,56.9900016784668,57.060001373291016,47.25524139404297
2011-01-20,214200,56.88999938964844,56.959999084472656,56.5,56.84000015258789,47.07304382324219
2011-01-19,83400,57.52999877929688,57.52999877929688,56.7599983215332,56.869998931884766,47.09788131713867
2011-01-18,95600,57.56999969482422,57.619998931884766,57.36000061035156,57.59000015258789,47.69417572021485
2011-01-14,83200,57.08000183105469,57.540000915527344,57.08000183105469,57.540000915527344,47.65275573730469
2011-01-13,84000,57.34000015258789,57.34000015258789,56.97999954223633,57.119998931884766,47.30492401123047
2011-01-12,71100,57.290000915527344,57.310001373291016,57.02000045776367,57.220001220703125,47.38774108886719
2011-01-11,58300,56.810001373291016,56.88999938964844,56.540000915527344,56.720001220703125,46.973670959472656
2011-01-10,74200,56.43999862670898,56.59000015258789,56.11000061035156,56.540000915527344,46.824588775634766
2011-01-07,59900,56.88999938964844,56.93000030517578,56.209999084472656,56.630001068115234,46.89912796020508
2011-01-06,143700,56.86000061035156,56.95000076293945,56.59000015258789,56.72999954223633,46.98194885253906
2011-01-05,49700,56.43999862670898,56.959999084472656,56.38999938964844,56.880001068115234,47.106178283691406
2011-01-04,68300,56.86000061035156,56.86000061035156,56.18000030517578,56.52999877929688,46.816314697265625
2011-01-03,73000,56.47999954223633,56.84000015258789,56.41999816894531,56.650001525878906,46.91569900512695
2010-12-31,34200,55.77999877929688,56.060001373291016,55.77999877929688,55.95000076293945,46.33597946166992
2010-12-30,35800,55.9900016784668,56.13999938964844,55.90999984741211,55.97999954223633,46.36082077026367
2010-12-29,42400,56.11000061035156,56.150001525878906,56.0,56.040000915527344,46.41051483154297
2010-12-28,47600,56.06999969482422,56.06999969482422,55.84999847412109,56.0,46.37739181518555
2010-12-27,57900,55.68999862670898,55.95000076293945,55.560001373291016,55.93999862670898,46.32768249511719
2010-12-23,84600,55.79999923706055,55.91999816894531,55.63999938964844,55.77999877929688,46.19518280029297
2010-12-22,125100,55.77000045776367,55.97999954223633,55.68000030517578,55.959999084472656,46.34425735473633
2010-12-21,48900,55.400001525878906,55.70000076293945,55.36000061035156,55.59999847412109,46.046119689941406
2010-12-20,94300,55.27000045776367,55.380001068115234,54.95000076293945,55.220001220703125,45.731407165527344
2010-12-17,46400,54.88999938964844,55.130001068115234,54.83000183105469,55.09999847412109,45.63203430175781
2010-12-16,37400,55.02999877929688,55.31999969482422,54.880001068115234,55.31999969482422,45.53596496582031
2010-12-15,89400,55.11000061035156,55.369998931884766,54.869998931884766,54.90999984741211,45.19847869873047
2010-12-14,143300,55.16999816894531,55.470001220703125,55.13999938964844,55.209999084472656,45.445411682128906
2010-12-13,54800,55.54999923706055,55.54999923706055,55.11000061035156,55.11000061035156,45.36310958862305
2010-12-10,36500,54.900001525878906,55.209999084472656,54.79999923706055,55.130001068115234,45.37956237792969
2010-12-09,41300,54.720001220703125,54.810001373291016,54.43000030517578,54.720001220703125,45.04207992553711
2010-12-08,78800,54.31999969482422,54.459999084472656,54.060001373291016,54.380001068115234,44.76220703125
2010-12-07,55300,54.68000030517578,54.68000030517578,54.20000076293945,54.22999954223633,44.63874435424805
2010-12-06,54800,54.11000061035156,54.290000915527344,54.0,54.130001068115234,44.556427001953125
2010-12-03,47800,53.75,54.22999954223633,53.720001220703125,54.18999862670898,44.60581207275391
2010-12-02,43800,53.36000061035156,54.0,53.29999923706055,54.0,44.44942474365234
2010-12-01,41500,52.90999984741211,53.290000915527344,52.90999984741211,53.22999954223633,43.81559753417969
2010-11-30,48600,51.93000030517578,52.38999938964844,51.84000015258789,52.08000183105469,42.86899566650391
2010-11-29,56800,52.11000061035156,52.41999816894531,51.79999923706055,52.36000061035156,43.0994758605957
2010-11-26,20400,52.43000030517578,52.59999847412109,52.29999923706055,52.41999816894531,43.148868560791016
2010-11-24,34300,52.43999862670898,52.83000183105469,52.369998931884766,52.83000183105469,43.48636245727539
2010-11-23,26300,52.22999954223633,52.2400016784668,51.869998931884766,52.040000915527344,42.836082458496094
2010-11-22,70700,52.7599983215332,52.84999847412109,52.2400016784668,52.81999969482422,43.478126525878906
2010-11-19,48400,52.68000030517578,52.95000076293945,52.41999816894531,52.95000076293945,43.58512878417969
2010-11-18,34600,52.58000183105469,52.93999862670898,52.54999923706055,52.75,43.42049789428711
2010-11-17,64900,52.06999969482422,52.220001220703125,51.900001525878906,52.040000915527344,42.836082458496094
2010-11-16,83300,52.54999923706055,52.56999969482422,51.75,52.09000015258789,42.87723159790039
2010-11-15,36000,53.18000030517578,53.36000061035156,52.86000061035156,52.880001068115234,43.52751159667969
2010-11-12,33000,53.22999954223633,53.369998931884766,52.7400016784668,52.93000030517578,43.568660736083984
2010-11-11,31600,53.369998931884766,53.650001525878906,53.220001220703125,53.59000015258789,44.1119384765625
2010-11-10,75400,53.4900016784668,53.70000076293945,53.09000015258789,53.68999862670898,44.19424819946289
2010-11-09,57600,54.11000061035156,54.11000061035156,53.27000045776367,53.400001525878906,43.95553588867188
2010-11-08,45200,53.970001220703125,54.0,53.68999862670898,53.93999862670898,44.40003204345703
2010-11-05,68600,53.93999862670898,54.13999938964844,53.79999923706055,54.04999923706055,44.490570068359375
2010-11-04,50000,53.290000915527344,53.79999923706055,53.11000061035156,53.75,44.24364471435547
2010-11-03,26100,52.560001373291016,52.68000030517578,52.119998931884766,52.65999984741211,43.34640884399414
2010-11-02,38200,52.45000076293945,52.5099983215332,52.18999862670898,52.380001068115234,43.11594009399414
2010-11-01,137400,52.38999938964844,52.540000915527344,51.720001220703125,51.97999954223633,42.78668212890625
2010-10-29,28200,52.02000045776367,52.11000061035156,51.88999938964844,52.09000015258789,42.87723159790039
2010-10-28,42200,52.31999969482422,52.33000183105469,51.77999877929688,52.02999877929688,42.82783889770508
2010-10-27,25200,51.75,52.02000045776367,51.54999923706055,52.02000045776367,42.81960678100586
2010-10-26,56300,51.93999862670898,52.2400016784668,51.7599983215332,52.16999816894531,42.94307708740234
2010-10-25,41500,52.400001525878906,52.59000015258789,52.11000061035156,52.130001068115234,42.91016387939453
2010-10-22,18200,52.02999877929688,52.09000015258789,51.84999847412109,51.97999954223633,42.78668212890625
2010-10-21,47800,52.04999923706055,52.38999938964844,51.650001525878906,51.90999984741211,42.72907257080078
2010-10-20,41400,51.560001373291016,52.08000183105469,51.470001220703125,51.900001525878906,42.72083282470703
2010-10-19,42300,51.72999954223633,51.869998931884766,51.0,51.29999923706055,42.22694396972656
2010-10-18,39100,51.84999847412109,52.18999862670898,51.68000030517578,52.060001373291016,42.85253143310547
2010-10-15,36800,52.27000045776367,52.27000045776367,51.41999816894531,51.72999954223633,42.58089065551758
2010-10-14,47800,51.9900016784668,52.09000015258789,51.470001220703125,51.79999923706055,42.63852691650391
2010-10-13,46600,52.060001373291016,52.369998931884766,51.869998931884766,52.040000915527344,42.836082458496094
2010-10-12,37800,51.38999938964844,51.84000015258789,51.119998931884766,51.720001220703125,42.57268142700195
2010-10-11,73700,51.4900016784668,51.650001525878906,51.40999984741211,51.52999877929688,42.41627502441406
2010-10-08,35000,51.20000076293945,51.58000183105469,51.09999847412109,51.4900016784668,42.38334655761719
2010-10-07,53500,51.43999862670898,51.43999862670898,50.95000076293945,51.20000076293945,42.144630432128906
2010-10-06,107100,51.27000045776367,51.34999847412109,51.060001373291016,51.2400016784668,42.17757415771485
2010-10-05,55900,50.720001220703125,51.33000183105469,50.59999847412109,51.220001220703125,42.16109085083008
2010-10-04,109800,50.58000183105469,50.65999984741211,50.0,50.220001220703125,41.33796691894531
2010-10-01,120200,50.68000030517578,50.68000030517578,50.25,50.61000061035156,41.65898895263672
2010-09-30,79600,50.66999816894531,50.91999816894531,50.119998931884766,50.33000183105469,41.42851257324219
2010-09-29,245000,50.310001373291016,50.560001373291016,50.20000076293945,50.33000183105469,41.42851257324219
2010-09-28,82400,50.290000915527344,50.59999847412109,49.79999923706055,50.54999923706055,41.60960388183594
2010-09-27,103700,50.400001525878906,50.54999923706055,50.220001220703125,50.22999954223633,41.34619903564453
2010-09-24,54400,49.93000030517578,50.470001220703125,49.93000030517578,50.459999084472656,41.535526275634766
2010-09-23,97100,49.4900016784668,49.88999938964844,49.25,49.36000061035156,40.63006210327149
2010-09-22,147400,50.08000183105469,50.34000015258789,49.75,49.83000183105469,41.016937255859375
2010-09-21,74100,50.4900016784668,50.560001373291016,50.060001373291016,50.209999084472656,41.32972717285156
2010-09-20,114000,49.66999816894531,50.43000030517578,49.61000061035156,50.27999877929688,41.38735961914063
2010-09-17,70600,49.93000030517578,49.93000030517578,49.40999984741211,49.58000183105469,40.81116485595703
2010-09-16,118600,49.720001220703125,49.72999954223633,49.47999954223633,49.68999862670898,40.73871612548828
2010-09-15,49100,49.59000015258789,49.869998931884766,49.34000015258789,49.810001373291016,40.83710479736328
2010-09-14,35900,49.77999877929688,49.959999084472656,49.52000045776367,49.720001220703125,40.76332092285156
2010-09-13,54500,49.58000183105469,49.84999847412109,49.5,49.790000915527344,40.82070541381836
2010-09-10,97800,49.150001525878906,49.209999084472656,48.97999954223633,49.130001068115234,40.27960586547852
2010-09-09,202200,49.41999816894531,49.41999816894531,48.810001373291016,48.959999084472656,40.14022064208984
2010-09-08,83000,48.5,48.84999847412109,48.5,48.66999816894531,39.902462005615234
2010-09-07,141200,48.61000061035156,48.66999816894531,48.310001373291016,48.34000015258789,39.63191223144531
2010-09-03,205700,49.06999969482422,49.06999969482422,48.59000015258789,48.93000030517578,40.11561965942383
2010-09-02,89400,47.97999954223633,48.34999847412109,47.869998931884766,48.33000183105469,39.62371444702149
2010-09-01,225100,47.209999084472656,47.81999969482422,46.900001525878906,47.79999923706055,39.18918991088867
2010-08-31,81700,46.209999084472656,46.650001525878906,46.02999877929688,46.40999984741211,38.049591064453125
2010-08-30,64600,47.08000183105469,47.08000183105469,46.400001525878906,46.400001525878906,38.04140090942383
2010-08-27,75600,46.540000915527344,47.130001068115234,46.040000915527344,47.11000061035156,38.62347030639648
2010-08-26,51300,46.95000076293945,46.95000076293945,46.15999984741211,46.29999923706055,37.95940780639648
2010-08-25,190600,46.31999969482422,46.72999954223633,45.84999847412109,46.630001068115234,38.22995376586914
2010-08-24,109300,46.54999923706055,46.72999954223633,46.09999847412109,46.38999938964844,38.03318405151367
2010-08-23,71600,47.619998931884766,47.7599983215332,47.02999877929688,47.02999877929688,38.557899475097656
2010-08-20,75500,47.34000015258789,47.34999847412109,46.959999084472656,47.31999969482422,38.795654296875
2010-08-19,115300,48.29999923706055,48.310001373291016,47.31999969482422,47.560001373291016,38.99242782592773
2010-08-18,275200,48.41999816894531,48.59999847412109,48.0,48.43999862670898,39.71390151977539
2010-08-17,85400,48.27999877929688,48.63999938964844,48.0099983215332,48.34999847412109,39.64010620117188
2010-08-16,107700,47.43999862670898,47.86000061035156,47.27000045776367,47.709999084472656,39.11539840698242
2010-08-13,52700,47.86000061035156,48.040000915527344,47.7400016784668,47.7599983215332,39.156394958496094
2010-08-12,52100,47.31999969482422,48.0099983215332,47.310001373291016,47.86000061035156,39.23837661743164
2010-08-11,44500,48.79999923706055,48.79999923706055,48.06999969482422,48.16999816894531,39.49253845214844
2010-08-10,69900,49.63999938964844,49.880001068115234,49.209999084472656,49.63999938964844,40.697715759277344
2010-08-09,68100,49.9900016784668,50.040000915527344,49.68000030517578,50.0099983215332,41.001068115234375
2010-08-06,81900,49.380001068115234,49.65999984741211,49.0099983215332,49.65999984741211,40.71411895751953
2010-08-05,167100,49.720001220703125,49.880001068115234,49.52000045776367,49.790000915527344,40.82070541381836
2010-08-04,175400,49.86000061035156,50.09000015258789,49.68000030517578,50.0099983215332,41.001068115234375
2010-08-03,407000,49.880001068115234,49.93999862670898,49.56999969482422,49.70000076293945,40.74691009521485
2010-08-02,60300,49.54999923706055,50.02999877929688,49.43999862670898,49.9900016784668,40.98468017578125
2010-07-30,67700,48.2599983215332,49.060001373291016,48.18000030517578,48.86000061035156,40.0582275390625
2010-07-29,60600,49.38999938964844,49.59999847412109,48.43999862670898,48.83000183105469,40.03364944458008
2010-07-28,58200,49.459999084472656,49.459999084472656,48.84000015258789,48.9900016784668,40.164817810058594
2010-07-27,66300,49.75,49.79999923706055,49.2599983215332,49.40999984741211,40.50916290283203
2010-07-26,91400,48.83000183105469,49.43999862670898,48.7400016784668,49.43999862670898,40.53374862670898
2010-07-23,42500,48.08000183105469,48.75,48.02000045776367,48.66999816894531,39.902462005615234
2010-07-22,66100,47.75,48.41999816894531,47.75,48.2599983215332,39.56633377075195
2010-07-21,57800,47.90999984741211,48.08000183105469,47.0,47.09000015258789,38.607078552246094
2010-07-20,68100,46.619998931884766,47.77999877929688,46.61000061035156,47.72999954223633,39.131797790527344
2010-07-19,109900,47.18999862670898,47.36000061035156,46.65999984741211,47.220001220703125,38.713661193847656
2010-07-16,143400,47.97999954223633,48.040000915527344,46.869998931884766,46.900001525878906,38.45131301879883
2010-07-15,58100,48.33000183105469,48.470001220703125,47.68000030517578,48.380001068115234,39.66471099853516
2010-07-14,170000,48.34999847412109,48.58000183105469,48.060001373291016,48.380001068115234,39.66471099853516
2010-07-13,84300,48.02999877929688,48.630001068115234,48.02999877929688,48.47999954223633,39.74668884277344
2010-07-12,47300,47.47999954223633,47.650001525878906,47.20000076293945,47.61000061035156,39.03341674804688
2010-07-09,177800,47.18999862670898,47.630001068115234,47.119998931884766,47.619998931884766,39.04161834716797
2010-07-08,106000,47.400001525878906,47.83000183105469,46.619998931884766,47.09999847412109,38.61528778076172
2010-07-07,59200,45.18000030517578,46.68999862670898,45.18000030517578,46.66999816894531,38.26275253295898
2010-07-06,138700,45.4900016784668,46.09999847412109,44.7599983215332,45.18999862670898,37.04936218261719
2010-07-02,38100,45.47999954223633,45.56999969482422,44.72999954223633,45.060001373291016,36.94279479980469
2010-07-01,147400,45.560001373291016,45.59999847412109,44.5,45.25,37.09855270385742
2010-06-30,121400,45.91999816894531,46.310001373291016,45.36000061035156,45.5099983215332,37.31172180175781
2010-06-29,268500,46.97999954223633,47.0099983215332,45.59000015258789,45.93000030517578,37.65605163574219
2010-06-28,55400,47.790000915527344,47.88999938964844,47.38999938964844,47.5,38.94322204589844
2010-06-25,61800,47.540000915527344,47.83000183105469,47.119998931884766,47.68000030517578,39.09080123901367
2010-06-24,75300,48.06999969482422,48.06999969482422,47.31999969482422,47.33000183105469,38.80384826660156
2010-06-23,46100,48.38999938964844,48.4900016784668,47.9900016784668,48.220001220703125,39.53353500366211
2010-06-22,51100,49.400001525878906,49.41999816894531,48.380001068115234,48.38999938964844,39.67290496826172
2010-06-21,56100,50.33000183105469,50.33000183105469,49.09000015258789,49.33000183105469,40.44357299804688
2010-06-18,37900,49.630001068115234,49.630001068115234,49.34999847412109,49.4900016784668,40.57474899291992
2010-06-17,79900,49.650001525878906,49.7599983215332,49.18999862670898,49.59999847412109,40.50259399414063
2010-06-16,46100,49.36000061035156,49.79999923706055,49.290000915527344,49.61000061035156,40.51076126098633
2010-06-15,47500,49.04999923706055,49.70000076293945,48.86000061035156,49.68999862670898,40.57608795166016
2010-06-14,60800,48.9900016784668,49.310001373291016,48.54999923706055,48.54999923706055,39.64519119262695
2010-06-11,108600,47.9900016784668,48.54999923706055,47.79999923706055,48.54999923706055,39.64519119262695
2010-06-10,104300,47.61000061035156,48.29999923706055,47.61000061035156,48.29999923706055,39.44102478027344
2010-06-09,423200,47.83000183105469,47.880001068115234,46.75,46.90999984741211,38.30599594116211
2010-06-08,80800,46.5099983215332,47.119998931884766,46.150001525878906,47.119998931884766,38.47747421264648
2010-06-07,114900,47.45000076293945,47.4900016784668,46.52999877929688,46.560001373291016,38.02017211914063
2010-06-04,71500,48.290000915527344,48.38999938964844,47.15999984741211,47.25,38.58362579345703
2010-06-03,93100,49.08000183105469,49.22999954223633,48.560001373291016,49.09999847412109,40.09431076049805
2010-06-02,59600,47.880001068115234,48.880001068115234,47.83000183105469,48.880001068115234,39.91466522216797
2010-06-01,80100,48.02000045776367,48.77000045776367,47.650001525878906,47.650001525878906,38.91027069091797
2010-05-28,216200,49.13999938964844,49.36000061035156,48.380001068115234,48.59999847412109,39.6860237121582
2010-05-27,89300,48.34000015258789,49.2599983215332,48.33000183105469,49.2599983215332,40.22495651245117
2010-05-26,136800,47.91999816894531,48.54999923706055,47.43999862670898,47.54999923706055,38.82859802246094
2010-05-25,209400,46.63999938964844,47.709999084472656,46.060001373291016,47.66999816894531,38.92660140991211
2010-05-24,71500,48.150001525878906,48.41999816894531,47.619998931884766,47.63999938964844,38.90209197998047
2010-05-21,201200,47.040000915527344,48.38999938964844,46.540000915527344,48.27000045776367,39.416542053222656
2010-05-20,194900,48.7400016784668,48.7400016784668,47.58000183105469,47.61000061035156,38.87759780883789
2010-05-19,112000,49.619998931884766,50.09000015258789,48.97999954223633,49.70000076293945,40.58426284790039
2010-05-18,77900,51.18999862670898,51.290000915527344,49.7599983215332,49.97999954223633,40.81288909912109
2010-05-17,146200,50.84999847412109,50.93000030517578,49.650001525878906,50.68999862670898,41.39266586303711
2010-05-14,65200,51.209999084472656,51.209999084472656,50.27000045776367,50.66999816894531,41.376346588134766
2010-05-13,75800,52.22999954223633,52.38999938964844,51.63999938964844,51.75,42.258262634277344
2010-05-12,105800,51.79999923706055,52.33000183105469,51.72999954223633,52.29999923706055,42.70737838745117
2010-05-11,96400,50.9900016784668,52.20000076293945,50.9900016784668,51.58000183105469,42.11943435668945
2010-05-10,155500,51.619998931884766,52.27999877929688,51.02000045776367,51.59000015258789,42.12760543823242
2010-05-07,192900,49.93999862670898,50.56999969482422,48.56999969482422,49.33000183105469,40.28211212158203
2010-05-06,256100,51.75,52.04999923706055,35.5,50.09000015258789,40.9027214050293
2010-05-05,92300,51.79999923706055,52.470001220703125,51.380001068115234,52.0,42.4623908996582
2010-05-04,125400,53.11000061035156,53.119998931884766,52.0,52.34000015258789,42.74003601074219
2010-05-03,87300,53.34999847412109,53.79999923706055,53.09999847412109,53.70000076293945,43.8505973815918
2010-04-30,66800,53.9900016784668,54.04999923706055,53.0099983215332,53.02999877929688,43.30348205566406
2010-04-29,58500,53.54999923706055,54.02999877929688,53.540000915527344,53.880001068115234,43.997589111328125
2010-04-28,109400,53.08000183105469,53.290000915527344,52.83000183105469,53.13999938964844,43.39330291748047
2010-04-27,92300,53.93999862670898,54.09999847412109,52.650001525878906,52.77000045776367,43.0911750793457
2010-04-26,73000,54.540000915527344,54.58000183105469,54.13999938964844,54.16999816894531,44.23438262939453
2010-04-23,173300,54.06999969482422,54.459999084472656,53.869998931884766,54.459999084472656,44.47120666503906
2010-04-22,66700,53.5,54.04999923706055,53.08000183105469,53.97999954223633,44.07923126220703
2010-04-21,72000,53.91999816894531,54.0,53.43999862670898,53.72999954223633,43.87508392333984
2010-04-20,73400,53.630001068115234,53.83000183105469,53.43000030517578,53.790000915527344,43.92409896850586
2010-04-19,90600,52.810001373291016,53.27999877929688,52.59000015258789,53.22999954223633,43.46678924560547
2010-04-16,69900,53.790000915527344,53.810001373291016,52.790000915527344,53.02999877929688,43.30348205566406
2010-04-15,63200,53.95000076293945,54.11000061035156,53.81999969482422,53.970001220703125,44.071075439453125
2010-04-14,61400,53.4900016784668,53.93999862670898,53.380001068115234,53.93999862670898,44.04657745361328
2010-04-13,31900,53.119998931884766,53.290000915527344,52.869998931884766,53.220001220703125,43.45863723754883
2010-04-12,41400,53.150001525878906,53.34000015258789,53.09999847412109,53.2400016784668,43.47496795654297
2010-04-09,64600,52.75,53.060001373291016,52.72999954223633,53.04999923706055,43.31980895996094
2010-04-08,46400,52.400001525878906,52.75,52.11000061035156,52.68999862670898,43.02583312988281
2010-04-07,200200,52.790000915527344,52.790000915527344,52.2400016784668,52.5,42.87068939208984
2010-04-06,66600,52.40999984741211,52.88999938964844,52.40999984741211,52.810001373291016,43.12384414672852
2010-04-05,196200,52.33000183105469,52.63999938964844,52.150001525878906,52.540000915527344,42.903358459472656
2010-04-01,49700,52.09000015258789,52.150001525878906,51.7599983215332,52.060001373291016,42.51140213012695
2010-03-31,97600,51.619998931884766,51.84999847412109,51.470001220703125,51.66999816894531,42.19293212890625
2010-03-30,45200,51.93999862670898,52.0,51.63999938964844,51.79999923706055,42.29908752441406
2010-03-29,84600,51.86000061035156,51.869998931884766,51.61000061035156,51.81999969482422,42.315406799316406
2010-03-26,35900,51.65999984741211,51.880001068115234,51.290000915527344,51.540000915527344,42.08678436279297
2010-03-25,563000,52.040000915527344,52.18000030517578,51.41999816894531,51.45000076293945,42.0132942199707
2010-03-24,133700,51.68999862670898,51.86000061035156,51.560001373291016,51.650001525878906,42.17661285400391
2010-03-23,141400,51.56999969482422,51.90999984741211,51.380001068115234,51.88999938964844,42.37259292602539
