date,volume,open,high,low,close,adj close
2016-08-19,16800,6.449999809265137,6.489999771118164,6.389999866485596,6.429999828338623,6.429999828338623
2016-08-18,16500,6.510000228881836,6.590000152587891,6.400000095367432,6.429999828338623,6.429999828338623
2016-08-17,14700,6.630000114440918,6.650000095367432,6.5,6.559999942779541,6.559999942779541
2016-08-16,8900,6.769999980926514,6.880000114440918,6.570000171661377,6.670000076293945,6.670000076293945
2016-08-15,48200,6.900000095367432,6.940000057220459,6.420000076293945,6.769999980926514,6.769999980926514
2016-08-12,37500,6.849999904632568,6.940000057220459,6.75,6.909999847412109,6.909999847412109
2016-08-11,51600,6.980000019073486,7.0,6.800000190734863,6.849999904632568,6.849999904632568
2016-08-10,14200,6.849999904632568,6.880000114440918,6.809999942779541,6.840000152587891,6.840000152587891
2016-08-09,14000,6.869999885559082,6.889999866485596,6.849999904632568,6.889999866485596,6.889999866485596
2016-08-08,20100,6.900000095367432,6.900000095367432,6.869999885559082,6.869999885559082,6.869999885559082
2016-08-05,19300,6.900000095367432,6.900000095367432,6.889999866485596,6.900000095367432,6.900000095367432
2016-08-04,24700,6.900000095367432,6.980000019073486,6.849999904632568,6.889999866485596,6.889999866485596
2016-08-03,8400,6.849999904632568,6.949999809265137,6.840000152587891,6.940000057220459,6.940000057220459
2016-08-02,10700,6.900000095367432,6.929999828338623,6.789999961853027,6.789999961853027,6.789999961853027
2016-08-01,4900,6.980000019073486,6.980000019073486,6.900000095367432,6.949999809265137,6.949999809265137
2016-07-29,2800,6.929999828338623,6.96999979019165,6.880000114440918,6.929999828338623,6.929999828338623
2016-07-28,3800,6.880000114440918,7.010000228881836,6.880000114440918,6.929999828338623,6.929999828338623
2016-07-27,2400,6.920000076293945,6.940000057220459,6.909999847412109,6.909999847412109,6.909999847412109
2016-07-26,23300,6.869999885559082,7.010000228881836,6.860000133514404,6.929999828338623,6.929999828338623
2016-07-25,17000,6.860000133514404,6.989999771118164,6.860000133514404,6.860000133514404,6.860000133514404
2016-07-22,17000,6.960000038146973,6.960000038146973,6.860000133514404,6.920000076293945,6.920000076293945
2016-07-21,6300,7.050000190734863,7.079999923706055,6.929999828338623,6.960000038146973,6.960000038146973
2016-07-20,5900,6.949999809265137,7.070000171661377,6.889999866485596,7.019999980926514,7.019999980926514
2016-07-19,4500,6.949999809265137,6.949999809265137,6.880000114440918,6.920000076293945,6.920000076293945
2016-07-18,6100,6.860000133514404,6.940000057220459,6.860000133514404,6.909999847412109,6.909999847412109
2016-07-15,30700,6.940000057220459,7.03000020980835,6.840000152587891,6.860000133514404,6.860000133514404
2016-07-14,12100,7.0,7.170000076293945,6.820000171661377,6.909999847412109,6.909999847412109
2016-07-13,24800,7.25,7.25,6.800000190734863,6.800000190734863,6.800000190734863
2016-07-12,17900,7.139999866485596,7.349999904632568,7.139999866485596,7.21999979019165,7.21999979019165
2016-07-11,12500,7.150000095367432,7.25,7.090000152587891,7.25,7.25
2016-07-08,12600,7.090000152587891,7.239999771118164,7.079999923706055,7.139999866485596,7.139999866485596
2016-07-07,3200,7.119999885559082,7.179999828338623,7.0,7.090000152587891,7.090000152587891
2016-07-06,10700,7.019999980926514,7.210000038146973,6.989999771118164,7.090000152587891,7.090000152587891
2016-07-05,5600,7.139999866485596,7.179999828338623,7.070000171661377,7.070000171661377,7.070000171661377
2016-07-01,15500,7.110000133514404,7.110000133514404,7.010000228881836,7.079999923706055,7.079999923706055
2016-06-30,9300,6.949999809265137,7.190000057220459,6.949999809265137,7.150000095367432,7.150000095367432
2016-06-29,15600,7.159999847412109,7.230000019073486,6.909999847412109,6.949999809265137,6.949999809265137
2016-06-28,7700,7.099999904632568,7.150000095367432,6.920000076293945,7.150000095367432,7.150000095367432
2016-06-27,11800,7.099999904632568,7.099999904632568,6.800000190734863,6.909999847412109,6.909999847412109
2016-06-24,22500,7.0,7.199999809265137,6.75,7.070000171661377,7.070000171661377
2016-06-23,19100,7.309999942779541,7.400000095367432,7.260000228881836,7.369999885559082,7.369999885559082
2016-06-22,38500,7.489999771118164,7.579999923706055,7.21999979019165,7.239999771118164,7.239999771118164
2016-06-21,33100,7.25,7.739999771118164,7.25,7.53000020980835,7.53000020980835
2016-06-20,17900,7.269999980926514,7.349999904632568,7.190000057220459,7.199999809265137,7.199999809265137
2016-06-17,14600,7.179999828338623,7.369999885559082,7.110000133514404,7.150000095367432,7.150000095367432
2016-06-16,6800,7.150000095367432,7.150000095367432,7.010000228881836,7.130000114440918,7.130000114440918
2016-06-15,11700,7.210000038146973,7.460000038146973,7.190000057220459,7.190000057220459,7.190000057220459
2016-06-14,18400,6.940000057220459,7.300000190734863,6.940000057220459,7.190000057220459,7.190000057220459
2016-06-13,14500,6.900000095367432,7.179999828338623,6.900000095367432,6.909999847412109,6.909999847412109
2016-06-10,34000,7.0,7.130000114440918,6.800000190734863,6.849999904632568,6.849999904632568
2016-06-09,28400,7.25,7.300000190734863,7.03000020980835,7.03000020980835,7.03000020980835
2016-06-08,23300,7.309999942779541,7.489999771118164,7.260000228881836,7.269999980926514,7.269999980926514
2016-06-07,6400,7.21999979019165,7.449999809265137,7.21999979019165,7.260000228881836,7.260000228881836
2016-06-06,23400,7.340000152587891,7.5,7.199999809265137,7.210000038146973,7.210000038146973
2016-06-03,14000,7.300000190734863,7.380000114440918,7.179999828338623,7.349999904632568,7.349999904632568
2016-06-02,34200,7.25,7.400000095367432,7.199999809265137,7.25,7.25
2016-06-01,16800,7.090000152587891,7.25,7.050000190734863,7.230000019073486,7.230000019073486
2016-05-31,15600,7.25,7.25,7.110000133514404,7.110000133514404,7.110000133514404
2016-05-27,6200,7.239999771118164,7.489999771118164,7.239999771118164,7.289999961853027,7.289999961853027
2016-05-26,24300,7.079999923706055,7.360000133514404,7.050000190734863,7.25,7.25
2016-05-25,19900,6.949999809265137,7.199999809265137,6.949999809265137,7.119999885559082,7.119999885559082
2016-05-24,23200,6.71999979019165,6.96999979019165,6.71999979019165,6.96999979019165,6.96999979019165
2016-05-23,12500,6.650000095367432,6.840000152587891,6.630000114440918,6.75,6.75
2016-05-20,16900,6.590000152587891,6.889999866485596,6.590000152587891,6.630000114440918,6.630000114440918
2016-05-19,22300,6.679999828338623,7.039999961853027,6.630000114440918,6.730000019073486,6.730000019073486
2016-05-18,25500,6.679999828338623,6.949999809265137,6.619999885559082,6.789999961853027,6.789999961853027
2016-05-17,39500,6.610000133514404,6.800000190734863,6.519999980926514,6.739999771118164,6.739999771118164
2016-05-16,28100,6.559999942779541,6.659999847412109,6.480000019073486,6.630000114440918,6.630000114440918
2016-05-13,24400,6.599999904632568,6.670000076293945,6.5,6.619999885559082,6.619999885559082
2016-05-12,39600,6.53000020980835,6.840000152587891,6.53000020980835,6.679999828338623,6.679999828338623
2016-05-11,68500,6.929999828338623,6.929999828338623,6.46999979019165,6.670000076293945,6.670000076293945
2016-05-10,20400,6.71999979019165,6.989999771118164,6.5,6.869999885559082,6.869999885559082
2016-05-09,32300,6.670000076293945,6.75,6.349999904632568,6.75,6.75
2016-05-06,21100,6.5,6.840000152587891,6.360000133514404,6.75,6.75
2016-05-05,33100,6.800000190734863,7.019999980926514,6.510000228881836,6.53000020980835,6.53000020980835
2016-05-04,29000,7.019999980926514,7.130000114440918,6.75,6.809999942779541,6.809999942779541
2016-05-03,51100,7.340000152587891,7.340000152587891,7.0,7.0,7.0
2016-05-02,10000,7.420000076293945,7.420000076293945,7.25,7.340000152587891,7.340000152587891
2016-04-29,11100,7.25,7.400000095367432,7.25,7.369999885559082,7.369999885559082
2016-04-28,12600,7.25,7.460000038146973,7.25,7.260000228881836,7.260000228881836
2016-04-27,44800,7.300000190734863,7.409999847412109,7.25,7.25,7.25
2016-04-26,11000,7.320000171661377,7.400000095367432,7.25,7.400000095367432,7.400000095367432
2016-04-25,11600,7.409999847412109,7.489999771118164,7.300000190734863,7.320000171661377,7.320000171661377
2016-04-22,14700,7.389999866485596,7.5,7.340000152587891,7.5,7.5
2016-04-21,18100,7.5,7.5,7.389999866485596,7.420000076293945,7.420000076293945
2016-04-20,13600,7.400000095367432,7.5,7.320000171661377,7.429999828338623,7.429999828338623
2016-04-19,19000,7.420000076293945,7.559999942779541,7.329999923706055,7.460000038146973,7.460000038146973
2016-04-18,14900,7.5,7.5,7.309999942779541,7.449999809265137,7.449999809265137
2016-04-15,17400,7.449999809265137,7.590000152587891,7.320000171661377,7.5,7.5
2016-04-14,49800,7.210000038146973,7.539999961853027,7.119999885559082,7.489999771118164,7.489999771118164
2016-04-13,39400,7.25,7.489999771118164,7.150000095367432,7.230000019073486,7.230000019073486
2016-04-12,30700,7.179999828338623,7.46999979019165,7.099999904632568,7.150000095367432,7.150000095367432
2016-04-11,27700,7.309999942779541,7.519999980926514,7.199999809265137,7.239999771118164,7.239999771118164
2016-04-08,47200,7.329999923706055,7.480000019073486,7.159999847412109,7.369999885559082,7.369999885559082
2016-04-07,7400,7.099999904632568,7.239999771118164,7.099999904632568,7.119999885559082,7.119999885559082
2016-04-06,16600,7.050000190734863,7.25,7.0,7.179999828338623,7.179999828338623
2016-04-05,26200,7.150000095367432,7.349999904632568,7.0,7.059999942779541,7.059999942779541
2016-04-04,48100,7.5,7.5,7.139999866485596,7.210000038146973,7.210000038146973
2016-04-01,14200,7.599999904632568,7.730000019073486,7.300000190734863,7.539999961853027,7.539999961853027
2016-03-31,37300,7.369999885559082,7.75,7.300000190734863,7.599999904632568,7.599999904632568
2016-03-30,29300,7.389999866485596,7.690000057220459,7.300000190734863,7.570000171661377,7.570000171661377
2016-03-29,11500,7.599999904632568,7.699999809265137,7.110000133514404,7.570000171661377,7.570000171661377
2016-03-28,21400,7.210000038146973,7.670000076293945,7.139999866485596,7.659999847412109,7.659999847412109
2016-03-24,44800,7.300000190734863,7.539999961853027,7.099999904632568,7.230000019073486,7.230000019073486
2016-03-23,34900,7.699999809265137,7.800000190734863,7.300000190734863,7.329999923706055,7.329999923706055
2016-03-22,15000,7.889999866485596,7.989999771118164,7.579999923706055,7.909999847412109,7.909999847412109
2016-03-21,16200,7.789999961853027,8.15999984741211,7.699999809265137,7.889999866485596,7.889999866485596
2016-03-18,23700,7.940000057220459,8.140000343322754,7.710000038146973,7.78000020980835,7.78000020980835
2016-03-17,38000,7.610000133514404,7.940000057220459,7.400000095367432,7.940000057220459,7.940000057220459
2016-03-16,4400,7.539999961853027,7.710000038146973,7.539999961853027,7.610000133514404,7.610000133514404
2016-03-15,16800,7.880000114440918,7.949999809265137,7.519999980926514,7.579999923706055,7.579999923706055
2016-03-14,61000,7.510000228881836,7.880000114440918,7.389999866485596,7.800000190734863,7.800000190734863
2016-03-11,28200,7.5,7.699999809265137,7.460000038146973,7.46999979019165,7.46999979019165
2016-03-10,31700,7.769999980926514,7.940000057220459,7.360000133514404,7.389999866485596,7.389999866485596
2016-03-09,18100,7.730000019073486,7.769999980926514,7.510000228881836,7.650000095367432,7.650000095367432
2016-03-08,34400,7.78000020980835,7.860000133514404,7.599999904632568,7.639999866485596,7.639999866485596
2016-03-07,116400,8.399999618530273,8.460000038146973,7.860000133514404,7.980000019073486,7.980000019073486
2016-03-04,130600,8.199999809265137,8.59000015258789,8.130000114440918,8.380000114440918,8.380000114440918
2016-03-03,67000,7.949999809265137,8.199999809265137,7.849999904632568,8.039999961853027,8.039999961853027
2016-03-02,63200,7.489999771118164,7.869999885559082,7.210000038146973,7.789999961853027,7.789999961853027
2016-03-01,51100,6.199999809265137,7.46999979019165,6.150000095367432,7.46999979019165,7.46999979019165
2016-02-29,18100,6.099999904632568,6.179999828338623,5.909999847412109,6.179999828338623,6.179999828338623
2016-02-26,15800,5.519999980926514,6.059999942779541,5.519999980926514,6.050000190734863,6.050000190734863
2016-02-25,83400,5.559999942779541,5.639999866485596,5.21999979019165,5.550000190734863,5.550000190734863
2016-02-24,79400,5.400000095367432,5.670000076293945,5.260000228881836,5.670000076293945,5.670000076293945
2016-02-23,64900,5.510000228881836,5.739999771118164,5.340000152587891,5.380000114440918,5.380000114440918
2016-02-22,17500,5.849999904632568,5.909999847412109,5.570000171661377,5.579999923706055,5.579999923706055
2016-02-19,28200,5.630000114440918,5.949999809265137,5.400000095367432,5.800000190734863,5.800000190734863
2016-02-18,43100,5.949999809265137,5.949999809265137,5.510000228881836,5.579999923706055,5.579999923706055
2016-02-17,24600,6.070000171661377,6.070000171661377,5.800000190734863,5.980000019073486,5.980000019073486
2016-02-16,25100,6.090000152587891,6.099999904632568,5.96999979019165,6.0,6.0
2016-02-12,13800,6.170000076293945,6.239999771118164,6.010000228881836,6.070000171661377,6.070000171661377
2016-02-11,33600,5.800000190734863,6.170000076293945,5.75,6.099999904632568,6.099999904632568
2016-02-10,10400,5.570000171661377,5.860000133514404,5.539999961853027,5.800000190734863,5.800000190734863
2016-02-09,11500,5.440000057220459,5.800000190734863,5.369999885559082,5.53000020980835,5.53000020980835
2016-02-08,40400,5.820000171661377,5.820000171661377,5.360000133514404,5.460000038146973,5.460000038146973
2016-02-05,18800,6.190000057220459,6.190000057220459,5.809999942779541,5.989999771118164,5.989999771118164
2016-02-04,10400,6.0,6.199999809265137,5.96999979019165,6.199999809265137,6.199999809265137
2016-02-03,9100,6.0,6.099999904632568,5.809999942779541,6.0,6.0
2016-02-02,19400,6.059999942779541,6.070000171661377,5.840000152587891,5.980000019073486,5.980000019073486
2016-02-01,22600,6.079999923706055,6.389999866485596,6.059999942779541,6.150000095367432,6.150000095367432
2016-01-29,16700,6.050000190734863,6.46999979019165,6.019999980926514,6.139999866485596,6.139999866485596
2016-01-28,12800,6.03000020980835,6.050000190734863,5.920000076293945,6.039999961853027,6.039999961853027
2016-01-27,6200,6.010000228881836,6.099999904632568,5.960000038146973,6.03000020980835,6.03000020980835
2016-01-26,18400,6.0,6.019999980926514,5.920000076293945,5.980000019073486,5.980000019073486
2016-01-25,26800,6.039999961853027,6.050000190734863,5.900000095367432,5.960000038146973,5.960000038146973
2016-01-22,37800,6.059999942779541,6.099999904632568,5.929999828338623,5.980000019073486,5.980000019073486
2016-01-21,21700,5.889999866485596,6.130000114440918,5.75,5.980000019073486,5.980000019073486
2016-01-20,37800,6.059999942779541,6.159999847412109,5.849999904632568,5.949999809265137,5.949999809265137
2016-01-19,27200,6.110000133514404,6.449999809265137,5.980000019073486,5.980000019073486,5.980000019073486
2016-01-15,32200,6.5,6.5,5.889999866485596,6.03000020980835,6.03000020980835
2016-01-14,14600,6.300000190734863,6.639999866485596,6.110000133514404,6.28000020980835,6.28000020980835
2016-01-13,32200,6.75,6.96999979019165,6.260000228881836,6.300000190734863,6.300000190734863
2016-01-12,8500,6.820000171661377,6.880000114440918,6.659999847412109,6.690000057220459,6.690000057220459
2016-01-11,45000,7.0,7.079999923706055,6.630000114440918,6.679999828338623,6.679999828338623
2016-01-08,20800,7.019999980926514,7.159999847412109,7.0,7.019999980926514,7.019999980926514
2016-01-07,36900,7.0,7.090000152587891,7.0,7.010000228881836,7.010000228881836
2016-01-06,16400,6.940000057220459,7.059999942779541,6.760000228881836,7.010000228881836,7.010000228881836
2016-01-05,20800,7.090000152587891,7.090000152587891,7.0,7.059999942779541,7.059999942779541
2016-01-04,20200,7.0,7.070000171661377,7.0,7.039999961853027,7.039999961853027
2015-12-31,13900,7.150000095367432,7.190000057220459,7.050000190734863,7.059999942779541,7.059999942779541
2015-12-30,17400,7.320000171661377,7.349999904632568,7.119999885559082,7.239999771118164,7.239999771118164
2015-12-29,23300,7.380000114440918,7.389999866485596,7.230000019073486,7.28000020980835,7.28000020980835
2015-12-28,17700,7.349999904632568,7.46999979019165,7.300000190734863,7.349999904632568,7.349999904632568
2015-12-24,44200,7.199999809265137,7.340000152587891,7.0,7.340000152587891,7.340000152587891
2015-12-23,30300,7.440000057220459,7.440000057220459,7.150000095367432,7.179999828338623,7.179999828338623
2015-12-22,21400,7.420000076293945,7.559999942779541,7.269999980926514,7.309999942779541,7.309999942779541
2015-12-21,33800,7.900000095367432,7.900000095367432,7.420000076293945,7.449999809265137,7.449999809265137
2015-12-18,9500,7.929999828338623,7.989999771118164,7.869999885559082,7.920000076293945,7.920000076293945
2015-12-17,8000,7.949999809265137,7.949999809265137,7.820000171661377,7.929999828338623,7.929999828338623
2015-12-16,15300,7.829999923706055,8.0,7.71999979019165,7.929999828338623,7.929999828338623
2015-12-15,9400,7.590000152587891,7.800000190734863,7.519999980926514,7.75,7.75
2015-12-14,10100,7.75,7.75,7.519999980926514,7.579999923706055,7.579999923706055
2015-12-11,10100,7.639999866485596,7.880000114440918,7.639999866485596,7.75,7.75
2015-12-10,8500,7.829999923706055,7.849999904632568,7.5,7.769999980926514,7.769999980926514
2015-12-09,20700,7.869999885559082,7.960000038146973,7.739999771118164,7.809999942779541,7.809999942779541
2015-12-08,17100,7.75,7.920000076293945,7.730000019073486,7.869999885559082,7.869999885559082
2015-12-07,13000,7.650000095367432,7.789999961853027,7.650000095367432,7.789999961853027,7.789999961853027
2015-12-04,12200,7.650000095367432,7.710000038146973,7.53000020980835,7.619999885559082,7.619999885559082
2015-12-03,9300,7.690000057220459,7.809999942779541,7.570000171661377,7.699999809265137,7.699999809265137
2015-12-02,15000,7.869999885559082,7.920000076293945,7.619999885559082,7.739999771118164,7.739999771118164
2015-12-01,21300,7.829999923706055,7.989999771118164,7.679999828338623,7.900000095367432,7.900000095367432
2015-11-30,23300,7.940000057220459,7.96999979019165,7.739999771118164,7.96999979019165,7.96999979019165
2015-11-27,10100,7.820000171661377,7.909999847412109,7.699999809265137,7.860000133514404,7.860000133514404
2015-11-25,28400,7.800000190734863,7.880000114440918,7.699999809265137,7.820000171661377,7.820000171661377
2015-11-24,21400,7.730000019073486,7.800000190734863,7.599999904632568,7.769999980926514,7.769999980926514
2015-11-23,19300,7.860000133514404,7.940000057220459,7.539999961853027,7.730000019073486,7.730000019073486
2015-11-20,12700,7.900000095367432,7.929999828338623,7.639999866485596,7.909999847412109,7.909999847412109
2015-11-19,12700,7.960000038146973,8.050000190734863,7.699999809265137,7.789999961853027,7.789999961853027
2015-11-18,10900,8.09000015258789,8.09000015258789,7.929999828338623,8.050000190734863,8.050000190734863
2015-11-17,43300,7.550000190734863,8.079999923706055,7.449999809265137,8.0,8.0
2015-11-16,34700,7.480000019073486,7.559999942779541,7.329999923706055,7.349999904632568,7.349999904632568
2015-11-13,44600,7.699999809265137,7.769999980926514,7.28000020980835,7.329999923706055,7.329999923706055
2015-11-12,55700,7.849999904632568,8.020000457763672,7.699999809265137,7.789999961853027,7.789999961853027
2015-11-11,13100,7.889999866485596,7.929999828338623,7.71999979019165,7.840000152587891,7.840000152587891
2015-11-10,86100,8.430000305175781,8.430000305175781,7.71999979019165,7.800000190734863,7.800000190734863
2015-11-09,37600,8.649999618530273,8.6899995803833,8.279999732971191,8.550000190734863,8.550000190734863
2015-11-06,20900,8.520000457763672,8.729999542236328,8.449999809265137,8.680000305175781,8.680000305175781
2015-11-05,23700,8.600000381469727,8.710000038146973,8.5,8.600000381469727,8.600000381469727
2015-11-04,65000,8.5,8.65999984741211,8.260000228881836,8.569999694824219,8.569999694824219
2015-11-03,20000,8.40999984741211,8.739999771118164,8.40999984741211,8.550000190734863,8.550000190734863
2015-11-02,65200,8.5,8.760000228881836,8.40999984741211,8.739999771118164,8.739999771118164
2015-10-30,21800,8.420000076293945,8.539999961853027,8.300000190734863,8.4399995803833,8.4399995803833
2015-10-29,34000,8.550000190734863,8.649999618530273,8.40999984741211,8.4399995803833,8.4399995803833
2015-10-28,21900,8.550000190734863,8.800000190734863,8.550000190734863,8.550000190734863,8.550000190734863
2015-10-27,15900,8.779999732971191,8.859999656677246,8.470000267028809,8.649999618530273,8.649999618530273
2015-10-26,30500,8.680000305175781,8.890000343322754,8.65999984741211,8.869999885559082,8.869999885559082
2015-10-23,28900,8.5,8.800000190734863,8.3100004196167,8.800000190734863,8.800000190734863
2015-10-22,15300,8.489999771118164,8.609999656677246,8.380000114440918,8.460000038146973,8.460000038146973
2015-10-21,44800,8.5,8.609999656677246,8.350000381469727,8.5600004196167,8.5600004196167
2015-10-20,48200,8.239999771118164,8.5,8.15999984741211,8.5,8.5
2015-10-19,9000,8.119999885559082,8.25,8.119999885559082,8.25,8.25
2015-10-16,8400,8.229999542236328,8.25,8.210000038146973,8.239999771118164,8.239999771118164
2015-10-15,10600,8.25,8.270000457763672,8.149999618530273,8.270000457763672,8.270000457763672
2015-10-14,22600,7.980000019073486,8.279999732971191,7.980000019073486,8.229999542236328,8.229999542236328
2015-10-13,49000,8.119999885559082,8.289999961853027,7.840000152587891,7.980000019073486,7.980000019073486
2015-10-12,31200,8.399999618530273,8.449999809265137,8.15999984741211,8.170000076293945,8.170000076293945
2015-10-09,32600,8.25,8.25,8.100000381469727,8.229999542236328,8.229999542236328
2015-10-08,58800,8.0,8.25,7.860000133514404,8.239999771118164,8.239999771118164
2015-10-07,32500,7.829999923706055,8.140000343322754,7.760000228881836,7.960000038146973,7.960000038146973
2015-10-06,17700,7.599999904632568,7.820000171661377,7.570000171661377,7.75,7.75
2015-10-05,31500,7.409999847412109,7.599999904632568,7.389999866485596,7.559999942779541,7.559999942779541
2015-10-02,65000,7.340000152587891,7.75,7.260000228881836,7.389999866485596,7.389999866485596
2015-10-01,33200,7.570000171661377,8.029999732971191,7.260000228881836,7.360000133514404,7.360000133514404
2015-09-30,22600,7.730000019073486,7.860000133514404,7.690000057220459,7.690000057220459,7.690000057220459
2015-09-29,37400,7.920000076293945,7.989999771118164,7.670000076293945,7.679999828338623,7.679999828338623
2015-09-28,35800,8.079999923706055,8.170000076293945,7.900000095367432,7.909999847412109,7.909999847412109
2015-09-25,38100,7.980000019073486,8.279999732971191,7.980000019073486,8.119999885559082,8.119999885559082
2015-09-24,19900,7.900000095367432,8.029999732971191,7.900000095367432,7.96999979019165,7.96999979019165
2015-09-23,20600,8.170000076293945,8.229999542236328,8.010000228881836,8.010000228881836,8.010000228881836
2015-09-22,34200,9.890000343322754,9.890000343322754,8.140000343322754,8.220000267028809,8.220000267028809
2015-09-21,32200,8.550000190734863,8.59000015258789,8.239999771118164,8.350000381469727,8.350000381469727
2015-09-18,55600,8.670000076293945,8.850000381469727,8.5,8.5600004196167,8.5600004196167
2015-09-17,17200,8.75,8.890000343322754,8.710000038146973,8.84000015258789,8.84000015258789
2015-09-16,17400,8.5600004196167,8.869999885559082,8.5600004196167,8.770000457763672,8.770000457763672
2015-09-15,116200,8.539999961853027,8.890000343322754,8.5,8.59000015258789,8.59000015258789
2015-09-14,45200,8.1899995803833,8.5,8.170000076293945,8.5,8.5
2015-09-11,27800,8.069999694824219,8.25,7.949999809265137,8.130000114440918,8.130000114440918
2015-09-10,24400,8.130000114440918,8.149999618530273,7.940000057220459,8.020000457763672,8.020000457763672
2015-09-09,48800,8.029999732971191,8.289999961853027,7.989999771118164,8.279999732971191,8.279999732971191
2015-09-08,15200,7.920000076293945,8.0,7.75,7.909999847412109,7.909999847412109
2015-09-04,12700,7.809999942779541,8.020000457763672,7.769999980926514,7.849999904632568,7.849999904632568
2015-09-03,8200,8.109999656677246,8.149999618530273,7.940000057220459,7.949999809265137,7.949999809265137
2015-09-02,21500,7.940000057220459,8.069999694824219,7.860000133514404,7.949999809265137,7.949999809265137
2015-09-01,32200,8.199999809265137,8.199999809265137,7.829999923706055,7.849999904632568,7.849999904632568
2015-08-31,43300,8.100000381469727,8.34000015258789,8.050000190734863,8.229999542236328,8.229999542236328
2015-08-28,26600,7.789999961853027,8.1899995803833,7.789999961853027,8.149999618530273,8.149999618530273
2015-08-27,48900,7.570000171661377,7.920000076293945,7.400000095367432,7.730000019073486,7.730000019073486
2015-08-26,63100,7.630000114440918,7.650000095367432,7.300000190734863,7.650000095367432,7.650000095367432
2015-08-25,47500,7.489999771118164,7.53000020980835,7.289999961853027,7.289999961853027,7.289999961853027
2015-08-24,88800,7.059999942779541,7.309999942779541,6.949999809265137,7.21999979019165,7.21999979019165
2015-08-21,122300,7.869999885559082,7.869999885559082,7.349999904632568,7.519999980926514,7.519999980926514
2015-08-20,62600,8.029999732971191,8.029999732971191,7.869999885559082,7.869999885559082,7.869999885559082
2015-08-19,138400,8.0600004196167,8.119999885559082,7.96999979019165,8.029999732971191,8.029999732971191
2015-08-18,72100,8.050000190734863,8.119999885559082,8.0,8.0600004196167,8.0600004196167
2015-08-17,37300,8.010000228881836,8.149999618530273,8.0,8.069999694824219,8.069999694824219
2015-08-14,39900,8.170000076293945,8.199999809265137,7.860000133514404,8.100000381469727,8.100000381469727
2015-08-13,125200,7.949999809265137,8.239999771118164,7.699999809265137,8.079999923706055,8.079999923706055
2015-08-12,183900,8.25,8.25,7.650000095367432,7.909999847412109,7.909999847412109
2015-08-11,50900,8.850000381469727,8.850000381469727,8.25,8.260000228881836,8.260000228881836
2015-08-10,38400,8.399999618530273,8.720000267028809,8.359999656677246,8.630000114440918,8.630000114440918
2015-08-07,22200,8.460000038146973,8.5,8.350000381469727,8.430000305175781,8.430000305175781
2015-08-06,30900,8.5,8.550000190734863,8.34000015258789,8.350000381469727,8.350000381469727
2015-08-05,22900,8.25,8.5,8.25,8.40999984741211,8.40999984741211
2015-08-04,61600,8.449999809265137,8.449999809265137,8.25,8.289999961853027,8.289999961853027
2015-08-03,91300,8.6899995803833,9.0,8.350000381469727,8.5,8.5
2015-07-31,45000,8.899999618530273,8.920000076293945,8.720000267028809,8.760000228881836,8.760000228881836
2015-07-30,60200,8.949999809265137,9.130000114440918,8.760000228881836,8.979999542236328,8.979999542236328
2015-07-29,22300,9.0,9.300000190734863,8.90999984741211,9.149999618530272,9.149999618530272
2015-07-28,81900,9.279999732971191,9.279999732971191,8.720000267028809,9.119999885559082,9.119999885559082
2015-07-27,28200,9.020000457763672,9.229999542236328,9.020000457763672,9.18000030517578,9.18000030517578
2015-07-24,84500,9.229999542236328,9.25,8.550000190734863,9.25,9.25
2015-07-23,94000,9.25,9.420000076293944,9.010000228881836,9.149999618530272,9.149999618530272
2015-07-22,198100,9.59000015258789,9.59000015258789,8.8100004196167,9.300000190734863,9.300000190734863
2015-07-21,28100,10.0,10.029999732971191,9.510000228881836,9.630000114440918,9.630000114440918
2015-07-20,33600,9.90999984741211,10.09000015258789,9.699999809265137,9.90999984741211,9.90999984741211
2015-07-17,26900,9.979999542236328,9.979999542236328,9.5600004196167,9.729999542236328,9.729999542236328
2015-07-16,49200,9.859999656677246,10.0,9.710000038146973,9.869999885559082,9.869999885559082
2015-07-15,150200,9.93000030517578,10.350000381469728,9.710000038146973,9.789999961853027,9.789999961853027
2015-07-14,122700,9.399999618530272,9.949999809265137,9.399999618530272,9.850000381469728,9.850000381469728
2015-07-13,18500,9.3100004196167,9.470000267028809,9.3100004196167,9.4399995803833,9.4399995803833
2015-07-10,38500,9.149999618530272,9.34000015258789,9.149999618530272,9.199999809265137,9.199999809265137
2015-07-09,29500,9.020000457763672,9.18000030517578,9.010000228881836,9.050000190734863,9.050000190734863
2015-07-08,64500,9.0,9.210000038146973,8.989999771118164,9.0600004196167,9.0600004196167
2015-07-07,96400,9.25,9.300000190734863,8.699999809265137,8.920000076293945,8.920000076293945
2015-07-06,90100,9.550000190734863,9.550000190734863,9.050000190734863,9.119999885559082,9.119999885559082
2015-07-02,169900,9.25,9.600000381469728,9.170000076293944,9.59000015258789,9.59000015258789
2015-07-01,57000,9.0,9.18000030517578,8.850000381469727,9.100000381469728,9.100000381469728
2015-06-30,32500,9.100000381469728,9.100000381469728,8.949999809265137,9.100000381469728,9.100000381469728
2015-06-29,88800,9.199999809265137,9.25,8.899999618530273,9.029999732971191,9.029999732971191
2015-06-26,95700,9.25,9.25,8.970000267028809,9.1899995803833,9.1899995803833
2015-06-25,186300,8.989999771118164,9.25,8.979999542236328,9.25,9.25
