date,volume,open,high,low,close,adj close
1997-02-11,131600,2.4375,2.75,2.4375,2.75,2.75
1997-02-10,15800,2.4375,2.5,2.4375,2.4375,2.4375
1997-02-07,36200,2.5,2.5625,2.5,2.5,2.5
1997-02-06,10400,2.5,2.625,2.5,2.625,2.625
1997-02-05,13200,2.625,2.625,2.5,2.53125,2.53125
1997-02-04,69600,2.6875,2.71875,2.5625,2.5625,2.5625
1997-02-03,131000,2.5,2.75,2.5,2.71875,2.71875
1997-01-31,19800,2.625,2.625,2.4375,2.625,2.625
1997-01-30,141200,2.4375,2.5625,2.375,2.5625,2.5625
1997-01-29,5200,2.4375,2.625,2.4375,2.625,2.625
1997-01-28,105400,2.5,2.625,2.4375,2.625,2.625
1997-01-27,79800,2.625,2.625,2.375,2.375,2.375
1997-01-24,10200,2.5,2.625,2.5,2.5,2.5
1997-01-23,164600,2.5625,2.6875,2.5625,2.5625,2.5625
1997-01-22,199600,2.6875,2.6875,2.5625,2.6875,2.6875
1997-01-21,204400,2.5625,2.75,2.5625,2.625,2.625
1997-01-20,133400,2.5625,2.625,2.5,2.5625,2.5625
1997-01-17,397800,2.25,2.75,2.25,2.53125,2.53125
1997-01-16,36200,3.0625,3.0625,2.9375,2.9375,2.9375
1997-01-15,94000,3.03125,3.0625,2.9375,3.0625,3.0625
1997-01-14,150000,2.8125,3.1875,2.8125,3.0625,3.0625
1997-01-13,131200,2.6875,2.9375,2.6875,2.9375,2.9375
1997-01-10,126400,2.75,2.875,2.625,2.75,2.75
1997-01-09,58800,2.8125,2.8125,2.625,2.75,2.75
1997-01-08,90000,2.8125,2.875,2.625,2.8125,2.8125
1997-01-07,698200,2.6875,2.75,2.4375,2.6875,2.6875
1997-01-06,77000,2.75,2.875,2.625,2.875,2.875
1997-01-03,78800,2.75,2.75,2.625,2.75,2.75
1997-01-02,100800,2.875,2.9375,2.75,2.8125,2.8125
1996-12-31,132800,2.6875,2.875,2.6875,2.75,2.75
1996-12-30,136800,2.6875,2.8125,2.6875,2.75,2.75
1996-12-27,112000,2.75,2.875,2.6875,2.75,2.75
1996-12-26,232400,2.875,2.875,2.75,2.875,2.875
1996-12-24,323400,2.8125,2.8125,2.75,2.75,2.75
1996-12-23,771800,3.0625,3.1875,2.625,2.75,2.75
1996-12-20,67000,3.0,3.0625,2.9375,2.9375,2.9375
1996-12-19,25200,3.0,3.125,3.0,3.0,3.0
1996-12-18,122000,2.9375,3.1875,2.9375,3.125,3.125
1996-12-17,81600,2.875,3.0625,2.875,3.0625,3.0625
1996-12-16,188600,2.8125,3.375,2.8125,2.9375,2.9375
1996-12-13,21200,2.8125,2.9375,2.8125,2.8125,2.8125
1996-12-12,99600,2.875,2.9375,2.8125,2.8125,2.8125
1996-12-11,38200,2.8125,2.9375,2.8125,2.8125,2.8125
1996-12-10,148000,2.875,2.9375,2.75,2.9375,2.9375
1996-12-09,41000,2.75,2.875,2.75,2.75,2.75
1996-12-06,21600,2.9375,2.9375,2.75,2.875,2.875
1996-12-05,42600,2.8125,3.0,2.8125,2.875,2.875
1996-12-04,74000,2.8125,3.0625,2.8125,2.875,2.875
1996-12-03,26400,2.8125,3.0625,2.8125,3.0,3.0
1996-12-02,137600,2.875,2.9375,2.8125,2.875,2.875
1996-11-29,27800,2.8125,2.875,2.8125,2.875,2.875
1996-11-27,149000,2.8125,3.0,2.8125,2.875,2.875
1996-11-26,79200,2.9375,3.0,2.875,2.875,2.875
1996-11-25,55000,3.125,3.125,2.9375,2.9375,2.9375
1996-11-22,24200,3.0,3.1875,3.0,3.125,3.125
1996-11-21,329600,3.125,3.375,3.0,3.125,3.125
1996-11-20,121000,2.6875,3.0625,2.6875,3.0,3.0
1996-11-19,23400,2.8125,2.8125,2.6875,2.6875,2.6875
1996-11-18,18800,2.78125,2.78125,2.75,2.75,2.75
1996-11-15,21400,2.78125,2.875,2.75,2.75,2.75
1996-11-14,17400,2.6875,2.8125,2.6875,2.804687976837158,2.804687976837158
1996-11-13,7200,2.6875,2.8125,2.6875,2.6875,2.6875
1996-11-12,32400,2.6875,2.8125,2.6875,2.75,2.75
1996-11-11,50000,2.6875,2.8125,2.6875,2.78125,2.78125
1996-11-08,56200,2.6875,2.8125,2.6875,2.6875,2.6875
1996-11-07,18400,2.6875,2.8125,2.6875,2.75,2.75
1996-11-06,14800,2.8125,2.8125,2.6875,2.6875,2.6875
1996-11-05,58600,2.8125,2.8125,2.6875,2.6875,2.6875
1996-11-04,53400,2.75,2.9375,2.6875,2.8125,2.8125
1996-11-01,27600,2.9375,2.9375,2.75,2.75,2.75
1996-10-31,18800,2.75,2.875,2.75,2.875,2.875
1996-10-30,82000,2.75,2.875,2.5625,2.875,2.875
1996-10-29,43800,2.8125,2.8125,2.625,2.625,2.625
1996-10-28,37000,2.9375,2.9375,2.75,2.75,2.75
1996-10-25,28200,2.6875,2.875,2.6875,2.875,2.875
1996-10-24,43800,2.8125,2.9375,2.75,2.75,2.75
1996-10-23,196000,3.0625,3.0625,2.71875,2.8125,2.8125
1996-10-22,52600,2.9375,3.0625,2.875,3.0625,3.0625
1996-10-21,230400,2.6875,2.875,2.6875,2.8125,2.8125
1996-10-18,23600,2.875,2.875,2.6875,2.875,2.875
1996-10-17,62800,2.6875,2.875,2.6875,2.8125,2.8125
1996-10-16,6400,2.875,2.875,2.75,2.75,2.75
1996-10-15,97200,2.75,2.9375,2.75,2.75,2.75
1996-10-14,19200,2.9375,2.9375,2.75,2.75,2.75
1996-10-11,29800,2.9375,2.9375,2.75,2.8125,2.8125
1996-10-10,33400,2.875,2.9375,2.75,2.9375,2.9375
1996-10-09,159200,2.5625,2.9375,2.5,2.6875,2.6875
1996-10-08,58800,2.6875,2.8125,2.625,2.75,2.75
1996-10-07,80800,2.75,2.9375,2.75,2.8125,2.8125
1996-10-04,49800,3.0,3.0,2.75,2.9375,2.9375
1996-10-03,31400,3.0,3.0,2.875,2.875,2.875
1996-10-02,175800,3.0,3.0,2.75,2.875,2.875
1996-10-01,130000,3.0,3.125,2.8125,2.9375,2.9375
1996-09-30,28600,3.3125,3.3125,3.0,3.0,3.0
1996-09-27,19600,3.3125,3.3125,3.125,3.125,3.125
1996-09-26,149200,3.1875,3.3125,3.0625,3.3125,3.3125
1996-09-25,50400,3.3125,3.3125,3.0625,3.0625,3.0625
1996-09-24,46400,3.125,3.3125,3.125,3.3125,3.3125
1996-09-23,56600,3.25,3.3125,3.0625,3.25,3.25
1996-09-20,104600,3.0,3.25,3.0,3.25,3.25
1996-09-19,103400,3.125,3.25,3.0,3.0625,3.0625
1996-09-18,1601400,3.4375,3.4375,3.0625,3.09375,3.09375
1996-09-17,58400,3.1875,3.4375,3.1875,3.3125,3.3125
1996-09-16,26400,3.1875,3.3125,3.1875,3.3125,3.3125
1996-09-13,164000,3.25,3.375,3.1875,3.1875,3.1875
1996-09-12,44400,2.9375,3.125,2.9375,2.9375,2.9375
1996-09-11,16600,3.1875,3.1875,2.9375,2.9375,2.9375
1996-09-10,96800,2.9375,3.1875,2.9375,3.0,3.0
1996-09-09,14200,3.1875,3.1875,2.9375,3.125,3.125
1996-09-06,3600,3.1875,3.25,3.0,3.1875,3.1875
1996-09-05,27200,3.1875,3.25,3.0,3.25,3.25
1996-09-04,76600,3.125,3.375,3.0625,3.1875,3.1875
1996-09-03,79400,3.3125,3.375,3.21875,3.375,3.375
1996-08-30,77200,3.4375,3.4375,3.3125,3.375,3.375
1996-08-29,161400,3.375,3.625,3.375,3.375,3.375
1996-08-28,242800,2.9375,3.5,2.9375,3.5,3.5
1996-08-27,859800,2.53125,3.25,2.5,3.0,3.0
1996-08-26,321800,4.375,4.375,3.375,3.4375,3.4375
1996-08-23,65200,4.375,4.375,4.25,4.25,4.25
1996-08-22,119600,4.375,4.375,4.25,4.28125,4.28125
1996-08-21,141000,4.375,4.375,4.25,4.34375,4.34375
1996-08-20,84600,4.6875,4.6875,4.375,4.4375,4.4375
1996-08-19,40600,4.75,4.75,4.5625,4.5625,4.5625
1996-08-16,46200,4.8125,4.8125,4.625,4.625,4.625
1996-08-15,77800,4.75,4.8125,4.6875,4.8125,4.8125
1996-08-14,73400,4.75,4.75,4.625,4.75,4.75
1996-08-13,58400,4.8125,4.8125,4.625,4.75,4.75
1996-08-12,67800,4.75,4.8125,4.625,4.8125,4.8125
1996-08-09,108800,4.875,4.875,4.5625,4.75,4.75
1996-08-08,34600,4.6875,4.9375,4.6875,4.75,4.75
1996-08-07,86400,4.5625,4.75,4.5625,4.75,4.75
1996-08-06,90600,4.6875,4.6875,4.375,4.4375,4.4375
1996-08-05,156600,4.6875,4.75,4.4375,4.5,4.5
1996-08-02,58600,4.5,4.6875,4.375,4.625,4.625
1996-08-01,121200,4.5625,4.6875,4.3125,4.5,4.5
1996-07-31,70000,5.0,5.0,4.5625,4.6875,4.6875
1996-07-30,24400,4.8125,5.0,4.75,4.75,4.75
1996-07-29,11000,4.75,5.0625,4.75,4.875,4.875
1996-07-26,24400,4.875,5.0625,4.8125,4.8125,4.8125
1996-07-25,11000,4.6875,4.8125,4.6875,4.8125,4.8125
1996-07-24,26400,4.8125,4.875,4.6875,4.875,4.875
1996-07-23,29800,4.9375,5.25,4.875,4.9375,4.9375
1996-07-22,40600,4.9375,5.1875,4.9375,5.1875,5.1875
1996-07-19,24800,5.125,5.125,4.9375,4.9375,4.9375
1996-07-18,35600,4.9375,5.0625,4.75,5.0625,5.0625
1996-07-17,106200,4.75,5.0,4.625,4.875,4.875
1996-07-16,128200,4.5625,4.6875,4.1875,4.625,4.625
1996-07-15,66400,5.0,5.1875,4.625,4.6875,4.6875
1996-07-12,30600,5.375,5.375,5.0,5.0,5.0
1996-07-11,94000,5.6875,5.75,5.1875,5.375,5.375
1996-07-10,8000,5.8125,5.8125,5.6875,5.8125,5.8125
1996-07-09,28200,5.6875,5.875,5.6875,5.875,5.875
1996-07-08,101400,5.6875,5.8125,5.6875,5.6875,5.6875
1996-07-05,15000,5.6875,5.75,5.6875,5.75,5.75
1996-07-03,36400,5.78125,5.8125,5.6875,5.6875,5.6875
1996-07-02,55400,5.6875,5.875,5.6875,5.75,5.75
1996-07-01,8600,5.6875,5.875,5.6875,5.6875,5.6875
1996-06-28,45600,5.75,5.8125,5.625,5.8125,5.8125
1996-06-27,101400,5.5,5.75,5.3125,5.625,5.625
1996-06-26,44400,5.3125,5.5,5.3125,5.375,5.375
1996-06-25,23000,5.375,5.625,5.3125,5.3125,5.3125
1996-06-24,32800,5.4375,5.625,5.375,5.5,5.5
1996-06-21,15400,5.6875,5.6875,5.4375,5.6875,5.6875
1996-06-20,18000,5.4375,5.5,5.4375,5.46875,5.46875
1996-06-19,7600,5.75,5.75,5.4375,5.4375,5.4375
1996-06-18,51000,5.625,5.875,5.5,5.5,5.5
1996-06-17,50200,5.875,5.875,5.5625,5.875,5.875
1996-06-14,11600,5.6875,6.0,5.6875,5.6875,5.6875
1996-06-13,17400,5.8125,5.8125,5.8125,5.8125,5.8125
1996-06-12,37200,5.8125,6.0,5.8125,6.0,6.0
1996-06-11,106200,5.75,6.0,5.75,5.8125,5.8125
1996-06-10,64400,5.75,6.0,5.75,5.8125,5.8125
1996-06-07,38600,5.875,6.0,5.75,5.75,5.75
1996-06-06,27800,5.8125,6.0,5.8125,5.8125,5.8125
1996-06-05,48000,5.9375,5.9375,5.8125,5.8125,5.8125
1996-06-04,52800,5.9375,5.9375,5.6875,5.8125,5.8125
1996-06-03,46000,5.875,5.9375,5.625,5.9375,5.9375
1996-05-31,75000,5.5625,5.9375,5.5625,5.6875,5.6875
1996-05-30,114200,5.5625,5.75,5.375,5.75,5.75
1996-05-29,124800,5.625,5.625,5.375,5.4375,5.4375
1996-05-28,65800,5.5,5.75,5.4375,5.4375,5.4375
1996-05-24,34600,5.75,5.75,5.4375,5.5,5.5
1996-05-23,77800,5.75,5.8125,5.5,5.75,5.75
1996-05-22,15200,5.8125,6.0625,5.75,5.9375,5.9375
1996-05-21,47200,5.8125,6.0625,5.8125,6.0,6.0
1996-05-20,106800,5.75,6.0,5.5625,6.0,6.0
1996-05-17,59600,5.4375,5.75,5.4375,5.5625,5.5625
1996-05-16,83200,5.75,5.875,5.375,5.4375,5.4375
1996-05-15,69400,6.0,6.0,5.75,5.875,5.875
1996-05-14,85600,5.75,6.0,5.75,5.875,5.875
1996-05-13,94200,5.8125,6.0,5.75,5.9375,5.9375
1996-05-10,181800,5.625,6.0,5.625,5.9375,5.9375
1996-05-09,164400,5.65625,5.8125,5.5,5.8125,5.8125
1996-05-08,325000,5.6875,5.8125,5.5625,5.625,5.625
1996-05-07,33600,5.625,5.8125,5.625,5.6875,5.6875
1996-05-06,97800,5.75,5.8125,5.4375,5.625,5.625
1996-05-03,205400,5.25,5.625,5.25,5.4375,5.4375
1996-05-02,105200,5.4375,5.5,5.25,5.4375,5.4375
1996-05-01,109200,5.4375,5.4375,5.25,5.4375,5.4375
1996-04-30,124600,5.0,5.4375,5.0,5.25,5.25
1996-04-29,77200,5.25,5.25,5.0,5.25,5.25
1996-04-26,130400,5.125,5.3125,5.0625,5.25,5.25
1996-04-25,51200,5.25,5.3125,5.125,5.125,5.125
1996-04-24,100600,5.0625,5.25,5.0625,5.25,5.25
1996-04-23,411200,5.0625,5.5625,5.0,5.125,5.125
1996-04-22,45800,5.0,5.0625,5.0,5.0,5.0
1996-04-19,20400,5.0625,5.0625,5.0,5.0625,5.0625
1996-04-18,33200,5.0625,5.0625,5.0,5.0625,5.0625
1996-04-17,62000,5.0625,5.0625,5.0,5.0,5.0
1996-04-16,15800,5.0625,5.0625,4.9375,5.0625,5.0625
1996-04-15,36800,5.0625,5.0625,4.9375,5.03125,5.03125
1996-04-12,114000,4.875,5.0625,4.875,5.0625,5.0625
1996-04-11,33200,4.875,5.0625,4.875,4.882812976837158,4.882812976837158
1996-04-10,175800,5.125,5.125,4.875,4.992187976837158,4.992187976837158
1996-04-09,116400,5.125,5.375,5.0625,5.125,5.125
1996-04-08,181400,4.5,4.8125,4.3125,4.8125,4.8125
1996-04-04,374000,5.1875,5.3125,4.25,4.6875,4.6875
1996-04-03,162400,5.5,5.625,5.25,5.3125,5.3125
1996-04-02,40800,5.75,5.8125,5.625,5.625,5.625
1996-04-01,47000,5.8125,5.8125,5.6875,5.75,5.75
1996-03-29,74600,5.875,5.875,5.6875,5.8125,5.8125
1996-03-28,54000,5.6875,5.875,5.625,5.75,5.75
1996-03-27,154200,5.625,5.8125,5.625,5.6875,5.6875
1996-03-26,151400,5.8125,5.8125,5.375,5.75,5.75
1996-03-25,130800,5.875,6.125,5.6875,5.8125,5.8125
1996-03-22,387000,5.6875,6.0625,5.5,5.875,5.875
1996-03-21,224400,5.4375,5.6875,5.375,5.625,5.625
1996-03-20,400200,5.1875,5.625,5.1875,5.5,5.5
1996-03-19,140800,5.3125,5.3125,5.125,5.1875,5.1875
1996-03-18,74600,5.3125,5.3125,5.125,5.125,5.125
1996-03-15,37200,5.125,5.3125,5.125,5.25,5.25
1996-03-14,164600,5.25,5.3125,5.1875,5.25,5.25
1996-03-13,105200,5.5,5.5,5.3125,5.375,5.375
1996-03-12,80400,5.5,5.5,5.375,5.375,5.375
1996-03-11,270200,5.3125,5.5625,5.125,5.375,5.375
1996-03-08,743200,5.4375,5.6875,5.0625,5.375,5.375
1996-03-07,208000,5.5,5.625,5.4375,5.4375,5.4375
1996-03-06,341200,5.375,5.5625,5.3125,5.5,5.5
1996-03-05,607000,4.875,5.625,4.875,5.4375,5.4375
1996-03-04,212400,4.875,5.0,4.8125,4.875,4.875
1996-03-01,103600,4.875,4.875,4.75,4.875,4.875
1996-02-29,127000,4.875,4.875,4.75,4.875,4.875
1996-02-28,360000,4.6875,4.9375,4.6875,4.8125,4.8125
1996-02-27,48400,4.8125,4.8125,4.6875,4.8125,4.8125
1996-02-26,89800,4.6875,4.8125,4.6875,4.6875,4.6875
1996-02-23,106400,4.6875,4.8125,4.6875,4.757812976837158,4.757812976837158
1996-02-22,115000,4.6875,4.8125,4.6875,4.75,4.75
1996-02-21,133800,4.8125,4.8125,4.6875,4.6875,4.6875
1996-02-20,80800,4.6875,4.8125,4.6875,4.75,4.75
1996-02-16,190000,4.6875,4.8125,4.6875,4.6875,4.6875
1996-02-15,143200,4.5625,4.75,4.5625,4.71875,4.71875
1996-02-14,123800,4.625,4.75,4.625,4.625,4.625
1996-02-13,327600,4.4375,4.75,4.4375,4.6875,4.6875
1996-02-12,105600,4.4375,4.5,4.375,4.4375,4.4375
1996-02-09,203600,4.3125,4.625,4.3125,4.5,4.5
1996-02-08,67600,4.3125,4.3125,4.1875,4.1875,4.1875
1996-02-07,44800,4.3125,4.3125,4.125,4.1875,4.1875
1996-02-06,148800,4.1875,4.3125,4.125,4.125,4.125
1996-02-05,195400,4.375,4.375,4.1875,4.25,4.25
1996-02-02,94400,4.375,4.375,4.1875,4.25,4.25
1996-02-01,81200,4.375,4.375,4.1875,4.1875,4.1875
1996-01-31,31000,4.375,4.375,4.1875,4.21875,4.21875
1996-01-30,108400,4.375,4.375,4.1875,4.375,4.375
1996-01-29,113000,4.3125,4.4375,4.1875,4.34375,4.34375
1996-01-26,95600,4.625,4.625,4.3125,4.375,4.375
1996-01-25,205400,4.375,4.75,4.375,4.625,4.625
1996-01-24,578800,4.75,4.75,4.375,4.375,4.375
1996-01-23,455600,4.625,5.0,4.5625,4.9375,4.9375
1996-01-22,606400,4.5625,4.9375,4.3125,4.375,4.375
1996-01-19,632400,4.03125,4.5625,3.9375,4.4375,4.4375
1996-01-18,280400,3.875,4.0625,3.8125,4.0,4.0
1996-01-17,23600,3.875,3.875,3.75,3.8125,3.8125
1996-01-16,143200,3.6875,3.875,3.6875,3.75,3.75
1996-01-15,76400,3.75,3.8125,3.6875,3.6875,3.6875
1996-01-12,110800,3.8125,3.8125,3.6875,3.8125,3.8125
1996-01-11,31600,3.75,3.8125,3.75,3.8125,3.8125
1996-01-10,86200,3.75,3.875,3.6875,3.75,3.75
1996-01-09,87600,3.75,3.875,3.75,3.8125,3.8125
1996-01-08,20200,3.875,3.875,3.75,3.875,3.875
1996-01-05,62800,3.75,3.875,3.75,3.875,3.875
1996-01-04,57400,3.75,3.875,3.75,3.75,3.75
1996-01-03,15600,3.75,3.875,3.75,3.8125,3.8125
1996-01-02,21600,3.75,3.875,3.75,3.78125,3.78125
1995-12-29,78200,3.75,3.9375,3.75,3.75,3.75
1995-12-28,72000,3.75,3.875,3.75,3.75,3.75
1995-12-27,45000,3.875,3.875,3.75,3.78125,3.78125
1995-12-26,57600,3.875,4.0,3.875,3.875,3.875
1995-12-22,76200,3.75,4.0,3.6875,3.875,3.875
1995-12-21,78600,3.5,3.75,3.5,3.75,3.75
1995-12-20,74000,3.625,3.6875,3.5,3.5625,3.5625
1995-12-19,7600,3.625,3.625,3.625,3.625,3.625
1995-12-18,40800,3.75,3.875,3.625,3.625,3.625
1995-12-15,25400,3.8125,3.9375,3.75,3.773437976837158,3.773437976837158
1995-12-14,60800,3.9375,4.0,3.875,3.9375,3.9375
1995-12-13,62400,3.9375,4.0,3.9375,3.9375,3.9375
1995-12-12,209600,4.0,4.0625,3.9375,3.9375,3.9375
1995-12-11,67000,3.9375,3.9375,3.8125,3.9375,3.9375
1995-12-08,111800,3.9375,3.9375,3.8125,3.9375,3.9375
1995-12-07,45200,3.875,3.9375,3.75,3.8125,3.8125
1995-12-06,79600,3.6875,3.875,3.6875,3.875,3.875
1995-12-05,82800,3.625,3.75,3.5625,3.6875,3.6875
1995-12-04,49400,3.625,3.625,3.5625,3.625,3.625
1995-12-01,34600,3.6875,3.6875,3.5625,3.5625,3.5625
1995-11-30,50000,3.5625,3.6875,3.5,3.6875,3.6875
1995-11-29,75600,3.75,3.75,3.5625,3.5625,3.5625
1995-11-28,27400,3.5,3.75,3.5,3.625,3.625
1995-11-27,62400,3.8125,3.8125,3.5625,3.65625,3.65625
1995-11-24,9800,3.8125,3.8125,3.8125,3.8125,3.8125
1995-11-22,32600,3.9375,3.9375,3.8125,3.875,3.875
1995-11-21,56200,3.875,4.0,3.875,3.875,3.875
1995-11-20,84400,3.8125,4.0,3.8125,3.875,3.875
1995-11-17,50200,3.75,3.9375,3.75,3.8125,3.8125
1995-11-16,193400,3.6875,3.875,3.6875,3.875,3.875
1995-11-15,43400,3.5625,3.75,3.5625,3.625,3.625
1995-11-14,30600,3.625,3.6875,3.5,3.5625,3.5625
1995-11-13,66600,3.375,3.625,3.375,3.625,3.625
1995-11-10,131000,3.5,3.5,3.375,3.5,3.5
1995-11-09,34800,3.4375,3.5625,3.4375,3.5625,3.5625
1995-11-08,45800,3.5625,3.625,3.4375,3.5,3.5
1995-11-07,160000,3.6875,3.75,3.4375,3.5625,3.5625
1995-11-06,273000,3.8125,3.8125,3.25,3.625,3.625
1995-11-03,61400,3.8125,3.875,3.6875,3.6875,3.6875
1995-11-02,46200,3.9375,3.9375,3.875,3.875,3.875
1995-11-01,46200,3.9375,3.9375,3.875,3.9375,3.9375
1995-10-31,30800,3.8125,3.90625,3.8125,3.875,3.875
1995-10-30,93800,3.8125,3.9375,3.8125,3.8125,3.8125
1995-10-27,55800,3.9375,4.0625,3.8125,3.9375,3.9375
1995-10-26,55000,4.125,4.125,3.9375,3.9375,3.9375
1995-10-25,189000,4.0,4.125,4.0,4.0625,4.0625
1995-10-24,40000,3.9375,4.0625,3.9375,4.0625,4.0625
1995-10-23,41200,3.9375,4.0,3.9375,3.9375,3.9375
1995-10-20,30600,4.0,4.0,3.875,3.9375,3.9375
1995-10-19,121200,3.9375,4.0,3.875,4.0,4.0
1995-10-18,26600,3.9375,4.0,3.9375,3.9375,3.9375
1995-10-17,28600,3.9375,4.0,3.9375,3.9375,3.9375
1995-10-16,11800,4.0,4.0,3.9375,3.96875,3.96875
1995-10-13,94800,3.9375,4.0,3.9375,3.96875,3.96875
1995-10-12,34800,3.875,4.0,3.875,3.875,3.875
1995-10-11,5600,3.875,4.0,3.875,4.0,4.0
1995-10-10,138600,3.875,4.0,3.8125,3.875,3.875
1995-10-09,39600,4.0,4.0,3.875,3.875,3.875
1995-10-06,83200,3.9375,4.0,3.875,4.0,4.0
1995-10-05,230800,3.875,4.0,3.875,3.875,3.875
1995-10-04,75800,3.9375,4.0,3.875,3.9375,3.9375
1995-10-03,82200,3.875,3.9375,3.875,3.875,3.875
1995-10-02,74000,3.9375,4.0,3.875,3.90625,3.90625
1995-09-29,13400,4.0625,4.0625,3.9375,4.0,4.0
1995-09-28,107400,3.875,4.0,3.875,3.9375,3.9375
1995-09-27,217200,3.875,3.9375,3.8125,3.9375,3.9375
1995-09-26,13400,3.875,4.0,3.875,4.0,4.0
1995-09-25,70000,3.9375,4.0,3.9375,3.9375,3.9375
1995-09-22,71600,3.9375,4.0625,3.9375,3.9375,3.9375
1995-09-21,146400,4.0,4.0625,3.9375,3.9375,3.9375
1995-09-20,384000,3.8125,4.03125,3.8125,4.0,4.0
1995-09-19,60800,3.8125,3.9375,3.8125,3.8125,3.8125
1995-09-18,109200,3.75,3.9375,3.75,3.8125,3.8125
1995-09-15,138800,3.9375,4.0,3.75,3.75,3.75
1995-09-14,97800,4.0,4.0625,3.9375,4.0,4.0
1995-09-13,133600,3.9375,4.0625,3.9375,3.9375,3.9375
1995-09-12,85600,3.9375,4.0,3.875,4.0,4.0
1995-09-11,138200,3.9375,4.0625,3.9375,4.0,4.0
1995-09-08,50800,4.0625,4.0625,3.9375,3.9375,3.9375
1995-09-07,209600,3.9375,4.0,3.8125,3.9375,3.9375
1995-09-06,68400,3.9375,3.9375,3.875,3.9375,3.9375
1995-09-05,46200,3.9375,4.0625,3.9375,3.9375,3.9375
1995-09-01,142400,3.875,4.0625,3.875,3.9375,3.9375
1995-08-31,15800,4.0,4.0,3.875,3.9375,3.9375
1995-08-30,122400,3.8125,4.0,3.8125,3.9375,3.9375
1995-08-29,35800,3.9375,4.0,3.875,4.0,4.0
1995-08-28,72800,3.875,4.0,3.875,3.9375,3.9375
1995-08-25,45000,3.875,3.96875,3.875,3.96875,3.96875
1995-08-24,85600,3.875,3.9375,3.875,3.9375,3.9375
1995-08-23,18000,3.875,3.9375,3.875,3.9375,3.9375
1995-08-22,49600,3.875,4.0,3.875,3.875,3.875
1995-08-21,86000,4.0625,4.0625,3.875,3.875,3.875
1995-08-18,289200,4.0625,4.0625,3.9375,4.0,4.0
1995-08-17,166400,3.9375,4.0625,3.9375,4.0625,4.0625
1995-08-16,86000,4.0625,4.0625,3.875,4.0,4.0
1995-08-15,40200,4.0625,4.0625,3.9375,4.0625,4.0625
1995-08-14,208600,4.0,4.0625,3.9375,4.0625,4.0625
1995-08-11,75400,4.125,4.125,4.0,4.0,4.0
1995-08-10,79800,4.0625,4.125,3.9375,4.125,4.125
1995-08-09,95400,4.125,4.125,3.9375,3.96875,3.96875
1995-08-08,54000,3.9375,4.0625,3.9375,4.0,4.0
1995-08-07,64000,4.0,4.125,4.0,4.0,4.0
1995-08-04,134600,4.125,4.125,4.0,4.0,4.0
1995-08-03,72400,4.125,4.125,4.0,4.0625,4.0625
1995-08-02,93600,4.0625,4.0625,3.96875,4.0625,4.0625
1995-08-01,98400,3.9375,4.0625,3.9375,3.96875,3.96875
1995-07-31,21400,3.9375,3.96875,3.9375,3.9375,3.9375
1995-07-28,72600,4.125,4.125,3.9375,3.9375,3.9375
1995-07-27,252000,3.875,4.125,3.875,4.125,4.125
1995-07-26,203400,3.8125,3.875,3.6875,3.875,3.875
1995-07-25,211800,3.75,3.875,3.625,3.75,3.75
1995-07-24,184200,3.6875,3.875,3.625,3.6875,3.6875
1995-07-21,190000,3.75,3.8125,3.625,3.6875,3.6875
1995-07-20,305000,3.4375,3.6875,3.4375,3.6875,3.6875
1995-07-19,200400,3.4375,3.5625,3.4375,3.4375,3.4375
1995-07-18,184200,3.4375,3.5625,3.375,3.5625,3.5625
1995-07-17,95400,3.625,3.6875,3.4375,3.4375,3.4375
1995-07-14,216600,3.75,3.78125,3.625,3.6875,3.6875
1995-07-13,127800,3.6875,3.8125,3.6875,3.6875,3.6875
1995-07-12,111200,3.625,3.8125,3.625,3.8125,3.8125
1995-07-11,145200,3.8125,3.875,3.625,3.625,3.625
1995-07-10,279200,3.8125,3.875,3.6875,3.71875,3.71875
1995-07-07,42400,3.6875,3.8125,3.6875,3.8125,3.8125
1995-07-06,127400,3.8125,3.8125,3.6875,3.75,3.75
1995-07-05,91400,3.8125,3.8125,3.6875,3.8125,3.8125
1995-07-03,57600,3.6875,3.8125,3.5,3.6875,3.6875
1995-06-30,78200,3.625,3.75,3.5,3.632812976837158,3.632812976837158
1995-06-29,172200,3.5625,3.625,3.4375,3.5,3.5
1995-06-28,212800,3.75,3.75,3.4375,3.4375,3.4375
1995-06-27,649400,3.4375,3.875,3.4375,3.75,3.75
1995-06-26,152600,3.3125,3.5625,3.3125,3.375,3.375
1995-06-23,133600,3.1875,3.5,3.1875,3.375,3.375
1995-06-22,107400,3.125,3.3125,3.0,3.1875,3.1875
1995-06-21,113600,2.9375,3.1875,2.9375,3.125,3.125
1995-06-20,71800,3.0625,3.125,2.9375,3.125,3.125
1995-06-19,410000,2.9375,3.125,2.9375,3.0,3.0
1995-06-16,17200,3.125,3.125,2.875,3.0,3.0
1995-06-15,28600,3.125,3.125,2.875,3.125,3.125
1995-06-14,200200,3.0625,3.0625,2.875,3.0,3.0
1995-06-13,21400,3.0625,3.0625,2.875,2.875,2.875
1995-06-12,49600,2.9375,3.0625,2.875,2.9375,2.9375
1995-06-09,31800,2.9375,3.0625,2.9375,2.9375,2.9375
1995-06-08,30200,3.0625,3.0625,2.9375,3.0,3.0
1995-06-07,99400,3.0625,3.0625,2.8125,3.0,3.0
