date,volume,open,high,low,close,adj close
1993-05-27,390700,7.5,7.5,7.375,7.375,7.375
1993-05-26,376700,7.5,7.5,7.375,7.5,7.5
1993-05-25,343600,7.375,7.5,7.375,7.5,7.5
1993-05-24,296300,7.375,7.5,7.375,7.5,7.5
1993-05-21,554000,7.375,7.5,7.375,7.5,7.5
1993-05-20,581200,7.375,7.5,7.25,7.375,7.375
1993-05-19,884200,7.25,7.5,7.25,7.5,7.5
1993-05-18,467400,7.375,7.375,7.25,7.375,7.375
1993-05-17,573400,7.5,7.5,7.25,7.25,7.25
1993-05-14,323400,7.375,7.5,7.375,7.375,7.375
1993-05-13,546200,7.375,7.5,7.375,7.375,7.375
1993-05-12,579300,7.5,7.5,7.375,7.5,7.5
1993-05-11,532800,7.375,7.5,7.375,7.375,7.375
1993-05-10,563900,7.375,7.5,7.375,7.375,7.375
1993-05-07,725700,7.375,7.5,7.25,7.375,7.375
1993-05-06,878800,7.375,7.5,7.375,7.375,7.375
1993-05-05,876100,7.5,7.625,7.375,7.5,7.5
1993-05-04,1599100,7.625,7.625,7.375,7.625,7.625
1993-05-03,357300,7.625,7.625,7.5,7.625,7.625
1993-04-30,293400,7.625,7.625,7.5,7.625,7.625
1993-04-29,321100,7.5,7.625,7.5,7.625,7.625
1993-04-28,425700,7.625,7.625,7.5,7.5,7.5
1993-04-27,278200,7.625,7.625,7.5,7.625,7.625
1993-04-26,318100,7.625,7.625,7.5,7.625,7.625
1993-04-23,535900,7.625,7.625,7.5,7.625,7.625
1993-04-22,205400,7.5,7.625,7.5,7.625,7.625
1993-04-21,222100,7.625,7.625,7.5,7.625,7.625
1993-04-20,331200,7.5,7.625,7.5,7.625,7.625
1993-04-19,336900,7.625,7.625,7.5,7.5,7.5
1993-04-16,425100,7.5,7.75,7.5,7.625,7.625
1993-04-15,293000,7.625,7.625,7.5,7.625,7.625
1993-04-14,375900,7.625,7.75,7.5,7.5,7.5
1993-04-13,561700,7.625,7.75,7.5,7.75,7.75
1993-04-12,429700,7.625,7.625,7.375,7.5,7.5
1993-04-08,300200,7.5,7.625,7.5,7.5,7.5
1993-04-07,272100,7.625,7.625,7.5,7.625,7.625
1993-04-06,312300,7.625,7.625,7.5,7.5,7.5
1993-04-05,311400,7.625,7.75,7.5,7.5,7.5
1993-04-02,627300,7.625,7.75,7.5,7.625,7.625
1993-04-01,214700,7.625,7.75,7.625,7.75,7.75
1993-03-31,301100,7.75,7.75,7.625,7.625,7.625
1993-03-30,187900,7.625,7.75,7.625,7.75,7.75
1993-03-29,200800,7.625,7.75,7.625,7.625,7.625
1993-03-26,354700,7.625,7.75,7.5,7.625,7.625
1993-03-25,519800,7.625,7.75,7.5,7.625,7.625
1993-03-24,282200,7.625,7.75,7.625,7.75,7.75
1993-03-23,254400,7.625,7.75,7.625,7.75,7.75
1993-03-22,243100,7.625,7.75,7.625,7.75,7.75
1993-03-19,442700,7.75,7.875,7.625,7.625,7.625
1993-03-18,281200,7.75,7.875,7.75,7.875,7.875
1993-03-17,220700,7.75,7.875,7.75,7.875,7.875
1993-03-16,256800,7.75,7.875,7.75,7.875,7.875
1993-03-15,265500,7.75,7.875,7.75,7.75,7.75
1993-03-12,193900,7.875,7.875,7.75,7.75,7.75
1993-03-11,274700,7.875,7.875,7.75,7.75,7.75
1993-03-10,438900,7.75,7.875,7.75,7.75,7.75
1993-03-09,423300,7.75,8.0,7.75,7.875,7.875
1993-03-08,497400,7.875,7.875,7.75,7.875,7.875
1993-03-05,250000,7.75,7.875,7.75,7.875,7.875
1993-03-04,232900,7.75,7.875,7.75,7.75,7.75
1993-03-03,384700,7.875,7.875,7.75,7.75,7.75
1993-03-02,355700,7.75,7.875,7.75,7.875,7.875
1993-03-01,721300,7.75,7.75,7.625,7.75,7.75
1993-02-26,272600,7.75,7.75,7.625,7.75,7.75
1993-02-25,356300,7.75,7.75,7.625,7.75,7.75
1993-02-24,257100,7.625,7.75,7.625,7.625,7.625
1993-02-23,307100,7.75,7.75,7.625,7.625,7.625
1993-02-22,359900,7.625,7.75,7.5,7.75,7.75
1993-02-19,364800,7.75,7.75,7.625,7.625,7.625
1993-02-18,359100,7.625,7.75,7.625,7.625,7.625
1993-02-17,273500,7.625,7.75,7.5,7.75,7.75
1993-02-16,480900,7.625,7.75,7.5,7.625,7.625
1993-02-12,241200,7.625,7.75,7.625,7.75,7.75
1993-02-11,353200,7.75,7.75,7.5,7.625,7.625
1993-02-10,256800,7.625,7.75,7.625,7.625,7.625
1993-02-09,444400,7.625,7.75,7.5,7.75,7.75
1993-02-08,287900,7.75,7.75,7.625,7.625,7.625
1993-02-05,241100,7.625,7.75,7.625,7.75,7.75
1993-02-04,307000,7.75,7.75,7.625,7.75,7.75
1993-02-03,224800,7.625,7.75,7.625,7.625,7.625
1993-02-02,525600,7.625,7.75,7.5,7.75,7.75
1993-02-01,696000,7.5,7.75,7.5,7.625,7.625
1993-01-29,210400,7.5,7.625,7.5,7.5,7.5
1993-01-28,305600,7.5,7.625,7.5,7.625,7.625
1993-01-27,334300,7.5,7.625,7.5,7.625,7.625
1993-01-26,269400,7.5,7.75,7.5,7.5,7.5
1993-01-25,355900,7.5,7.625,7.5,7.625,7.625
1993-01-22,728400,7.5,7.625,7.375,7.5,7.5
1993-01-21,292000,7.375,7.5,7.375,7.5,7.5
1993-01-20,322100,7.5,7.5,7.375,7.5,7.5
1993-01-19,402300,7.375,7.5,7.375,7.5,7.5
1993-01-18,305100,7.5,7.5,7.375,7.5,7.5
1993-01-15,281300,7.5,7.5,7.375,7.5,7.5
1993-01-14,332300,7.5,7.5,7.375,7.5,7.5
1993-01-13,259300,7.375,7.5,7.375,7.5,7.5
1993-01-12,366400,7.375,7.5,7.375,7.5,7.5
1993-01-11,494300,7.375,7.5,7.25,7.375,7.375
1993-01-08,358300,7.375,7.5,7.375,7.5,7.5
1993-01-07,309300,7.5,7.5,7.375,7.5,7.5
1993-01-06,294600,7.5,7.5,7.375,7.5,7.5
1993-01-05,480900,7.5,7.5,7.375,7.5,7.5
1993-01-04,1143200,7.125,7.5,7.125,7.5,7.5
1992-12-31,630900,7.25,7.25,7.125,7.25,7.25
1992-12-30,693400,7.25,7.25,7.125,7.25,7.25
1992-12-29,506700,7.125,7.25,7.125,7.25,7.25
1992-12-28,465600,7.25,7.25,7.125,7.25,7.25
1992-12-24,283200,7.25,7.25,7.125,7.25,7.25
1992-12-23,675400,7.125,7.25,7.125,7.25,7.25
1992-12-22,772300,7.125,7.25,7.125,7.125,7.125
1992-12-21,650200,7.125,7.25,7.125,7.125,7.125
1992-12-18,528100,7.125,7.25,7.0,7.25,7.25
1992-12-17,1049800,7.25,7.375,7.125,7.25,7.25
1992-12-16,609700,7.375,7.375,7.25,7.25,7.25
1992-12-15,528900,7.375,7.375,7.25,7.25,7.25
1992-12-14,532300,7.25,7.375,7.125,7.375,7.375
1992-12-11,364800,7.25,7.375,7.25,7.375,7.375
1992-12-10,461900,7.375,7.375,7.25,7.375,7.375
1992-12-09,534100,7.375,7.375,7.25,7.375,7.375
1992-12-08,413400,7.5,7.5,7.375,7.5,7.5
1992-12-07,322000,7.375,7.5,7.375,7.5,7.5
1992-12-04,371500,7.375,7.5,7.375,7.5,7.5
1992-12-03,350900,7.375,7.5,7.375,7.5,7.5
1992-12-02,414100,7.5,7.5,7.375,7.5,7.5
1992-12-01,313400,7.5,7.625,7.5,7.5,7.5
1992-11-30,394300,7.375,7.625,7.375,7.5,7.5
1992-11-27,153800,7.5,7.5,7.375,7.375,7.375
1992-11-25,427100,7.375,7.625,7.375,7.5,7.5
1992-11-24,453200,7.5,7.625,7.375,7.375,7.375
1992-11-23,236700,7.625,7.625,7.5,7.5,7.5
1992-11-20,691100,7.5,7.625,7.375,7.5,7.5
1992-11-19,376300,7.625,7.625,7.5,7.625,7.625
1992-11-18,484000,7.625,7.625,7.5,7.625,7.625
1992-11-17,407900,7.5,7.625,7.5,7.5,7.5
1992-11-16,346400,7.5,7.625,7.375,7.625,7.625
1992-11-13,452300,7.5,7.625,7.375,7.625,7.625
1992-11-12,608100,7.5,7.625,7.375,7.375,7.375
1992-11-11,374600,7.5,7.625,7.5,7.625,7.625
1992-11-10,835400,7.75,7.875,7.5,7.625,7.625
1992-11-09,376000,7.875,7.875,7.75,7.875,7.875
1992-11-06,285200,8.0,8.0,7.875,8.0,8.0
1992-11-05,204700,8.0,8.0,7.875,7.875,7.875
1992-11-04,188100,8.0,8.0,7.875,7.875,7.875
1992-11-03,609000,8.0,8.125,7.875,8.0,8.0
1992-11-02,371000,8.0,8.0,7.875,8.0,8.0
1992-10-30,278100,7.875,8.0,7.875,8.0,8.0
1992-10-29,214700,7.875,8.0,7.875,7.875,7.875
1992-10-28,277600,8.0,8.0,7.875,8.0,8.0
1992-10-27,428800,7.875,8.0,7.75,8.0,8.0
1992-10-26,239100,7.875,7.875,7.75,7.875,7.875
1992-10-23,388300,7.75,7.875,7.75,7.875,7.875
1992-10-22,381900,7.875,8.0,7.75,7.75,7.75
1992-10-21,495100,7.875,8.0,7.75,7.875,7.875
1992-10-20,677600,8.0,8.125,7.875,7.875,7.875
1992-10-19,284800,8.125,8.125,8.0,8.125,8.125
1992-10-16,302700,8.125,8.125,8.0,8.125,8.125
1992-10-15,331000,8.125,8.125,8.0,8.125,8.125
1992-10-14,547600,8.125,8.125,8.0,8.125,8.125
1992-10-13,428100,8.125,8.125,8.0,8.125,8.125
1992-10-12,473100,8.125,8.25,8.0,8.125,8.125
1992-10-09,921200,8.125,8.25,8.0,8.125,8.125
1992-10-08,671000,8.125,8.125,8.0,8.125,8.125
1992-10-07,766600,8.125,8.25,8.125,8.125,8.125
1992-10-06,1660000,8.5,8.5,7.875,8.125,8.125
1992-10-05,414400,8.5,8.5,8.375,8.5,8.5
1992-10-02,237000,8.375,8.5,8.375,8.375,8.375
1992-10-01,258700,8.5,8.5,8.375,8.5,8.5
1992-09-30,312700,8.5,8.5,8.375,8.5,8.5
1992-09-29,320400,8.5,8.5,8.375,8.5,8.5
1992-09-28,422000,8.5,8.5,8.375,8.5,8.5
1992-09-25,411900,8.375,8.5,8.375,8.375,8.375
1992-09-24,339900,8.375,8.375,8.25,8.375,8.375
1992-09-23,436000,8.375,8.375,8.25,8.375,8.375
1992-09-22,837900,8.5,8.5,8.25,8.375,8.375
1992-09-21,336900,8.5,8.5,8.375,8.5,8.5
1992-09-18,413600,8.5,8.5,8.375,8.375,8.375
1992-09-17,620500,8.625,8.625,8.375,8.5,8.5
1992-09-16,606400,8.5,8.625,8.375,8.5,8.5
1992-09-15,368400,8.5,8.5,8.375,8.5,8.5
1992-09-14,464400,8.5,8.5,8.375,8.375,8.375
1992-09-11,382600,8.375,8.5,8.375,8.375,8.375
1992-09-10,446900,8.375,8.5,8.25,8.5,8.5
1992-09-09,441500,8.375,8.5,8.25,8.375,8.375
1992-09-08,279000,8.375,8.5,8.375,8.5,8.5
1992-09-04,693200,8.375,8.5,8.25,8.375,8.375
1992-09-03,316300,8.375,8.375,8.25,8.375,8.375
1992-09-02,1319000,8.25,8.375,8.125,8.25,8.25
1992-09-01,406800,8.375,8.375,8.25,8.25,8.25
1992-08-31,294700,8.25,8.375,8.25,8.25,8.25
1992-08-28,512000,8.375,8.375,8.25,8.375,8.375
1992-08-27,358200,8.25,8.375,8.25,8.375,8.375
1992-08-26,274700,8.375,8.375,8.25,8.375,8.375
1992-08-25,861400,8.5,8.5,8.25,8.375,8.375
1992-08-24,659300,8.5,8.625,8.375,8.5,8.5
1992-08-21,266100,8.5,8.625,8.5,8.625,8.625
1992-08-20,565700,8.5,8.625,8.5,8.625,8.625
1992-08-19,306800,8.5,8.625,8.5,8.625,8.625
1992-08-18,391700,8.5,8.625,8.5,8.625,8.625
1992-08-17,387200,8.5,8.625,8.375,8.625,8.625
1992-08-14,423300,8.625,8.625,8.5,8.5,8.5
1992-08-13,492900,8.5,8.625,8.5,8.625,8.625
1992-08-12,418200,8.625,8.625,8.5,8.5,8.5
1992-08-11,435800,8.5,8.625,8.5,8.625,8.625
1992-08-10,662900,8.5,8.75,8.25,8.625,8.625
1992-08-07,453200,8.5,8.625,8.5,8.625,8.625
1992-08-06,608300,8.625,8.75,8.5,8.625,8.625
1992-08-05,994800,8.5,8.75,8.5,8.625,8.625
1992-08-04,436200,8.625,8.625,8.5,8.625,8.625
1992-08-03,317100,8.5,8.625,8.5,8.625,8.625
1992-07-31,289200,8.5,8.625,8.5,8.625,8.625
1992-07-30,336600,8.5,8.625,8.5,8.5,8.5
1992-07-29,559100,8.625,8.625,8.5,8.5,8.5
1992-07-28,419300,8.625,8.625,8.5,8.5,8.5
1992-07-27,327900,8.5,8.625,8.5,8.5,8.5
1992-07-24,403100,8.5,8.625,8.5,8.625,8.625
1992-07-23,554700,8.375,8.625,8.375,8.625,8.625
1992-07-22,646500,8.5,8.625,8.375,8.5,8.5
1992-07-21,431200,8.5,8.625,8.5,8.625,8.625
1992-07-20,363800,8.5,8.625,8.5,8.625,8.625
1992-07-17,341700,8.5,8.625,8.5,8.5,8.5
1992-07-16,813200,8.5,8.625,8.375,8.625,8.625
1992-07-15,369200,8.375,8.5,8.375,8.375,8.375
1992-07-14,293600,8.375,8.5,8.375,8.375,8.375
1992-07-13,263400,8.5,8.5,8.375,8.375,8.375
1992-07-10,375200,8.5,8.625,8.375,8.375,8.375
1992-07-09,514700,8.375,8.5,8.375,8.5,8.5
1992-07-08,502200,8.5,8.5,8.375,8.375,8.375
1992-07-07,443500,8.375,8.5,8.375,8.5,8.5
1992-07-06,530400,8.375,8.5,8.25,8.5,8.5
1992-07-02,735300,8.375,8.5,8.25,8.25,8.25
1992-07-01,272100,8.25,8.375,8.25,8.375,8.375
1992-06-30,252400,8.375,8.375,8.25,8.375,8.375
1992-06-29,277500,8.25,8.375,8.25,8.375,8.375
1992-06-26,210200,8.375,8.375,8.25,8.25,8.25
1992-06-25,241400,8.25,8.375,8.25,8.375,8.375
1992-06-24,284800,8.25,8.375,8.25,8.375,8.375
1992-06-23,609500,8.25,8.5,8.125,8.375,8.375
1992-06-22,228900,8.125,8.25,8.125,8.25,8.25
1992-06-19,323800,8.25,8.25,8.125,8.25,8.25
1992-06-18,247600,8.25,8.25,8.125,8.125,8.125
1992-06-17,537000,8.25,8.375,8.125,8.125,8.125
1992-06-16,600300,8.125,8.375,8.125,8.375,8.375
1992-06-15,269700,8.125,8.25,8.125,8.25,8.25
1992-06-12,228300,8.125,8.25,8.125,8.125,8.125
1992-06-11,281000,8.25,8.25,8.125,8.125,8.125
1992-06-10,281600,8.25,8.25,8.125,8.125,8.125
1992-06-09,525600,8.25,8.25,8.125,8.25,8.25
1992-06-08,304600,8.375,8.375,8.25,8.375,8.375
1992-06-05,295800,8.25,8.375,8.25,8.25,8.25
1992-06-04,419300,8.25,8.375,8.25,8.25,8.25
1992-06-03,341300,8.375,8.375,8.25,8.25,8.25
1992-06-02,361900,8.25,8.375,8.25,8.375,8.375
1992-06-01,274600,8.25,8.375,8.25,8.375,8.375
1992-05-29,248800,8.375,8.375,8.25,8.375,8.375
1992-05-28,641000,8.25,8.375,8.25,8.375,8.375
1992-05-27,945200,8.125,8.375,8.125,8.375,8.375
1992-05-26,236200,8.25,8.25,8.125,8.25,8.25
1992-05-22,283500,8.25,8.25,8.125,8.125,8.125
1992-05-21,415700,8.125,8.25,8.125,8.25,8.25
1992-05-20,348300,8.25,8.25,8.125,8.25,8.25
1992-05-19,374300,8.125,8.25,8.125,8.25,8.25
1992-05-18,294400,8.125,8.25,8.125,8.25,8.25
1992-05-15,294600,8.25,8.25,8.125,8.25,8.25
1992-05-14,391400,8.125,8.25,8.125,8.25,8.25
1992-05-13,301200,8.25,8.25,8.125,8.25,8.25
1992-05-12,352700,8.25,8.25,8.125,8.25,8.25
1992-05-11,452800,8.125,8.25,8.0,8.25,8.25
1992-05-08,393900,8.125,8.25,8.125,8.25,8.25
1992-05-07,231200,8.25,8.25,8.125,8.125,8.125
1992-05-06,240700,8.125,8.25,8.125,8.25,8.25
1992-05-05,429600,8.125,8.25,8.0,8.25,8.25
1992-05-04,300200,8.125,8.125,8.0,8.125,8.125
1992-05-01,199400,8.125,8.125,8.0,8.125,8.125
1992-04-30,190800,8.0,8.125,8.0,8.125,8.125
1992-04-29,528700,8.125,8.125,8.0,8.125,8.125
1992-04-28,359800,8.0,8.125,8.0,8.125,8.125
1992-04-27,305100,8.125,8.125,8.0,8.125,8.125
1992-04-24,266400,8.125,8.125,8.0,8.0,8.0
1992-04-23,392500,8.125,8.125,8.0,8.125,8.125
1992-04-22,300200,8.125,8.125,8.0,8.125,8.125
1992-04-21,224400,8.125,8.125,8.0,8.0,8.0
1992-04-20,290000,8.0,8.125,8.0,8.125,8.125
1992-04-16,317900,8.125,8.125,8.0,8.125,8.125
1992-04-15,258200,8.0,8.125,8.0,8.0,8.0
1992-04-14,296700,8.0,8.125,8.0,8.125,8.125
1992-04-13,213000,8.125,8.125,8.0,8.0,8.0
1992-04-10,254400,8.125,8.125,8.0,8.0,8.0
1992-04-09,391900,8.0,8.125,8.0,8.0,8.0
1992-04-08,369100,8.125,8.125,8.0,8.125,8.125
1992-04-07,555200,8.125,8.125,8.0,8.125,8.125
1992-04-06,256000,8.125,8.125,8.0,8.125,8.125
1992-04-03,311900,8.0,8.125,8.0,8.125,8.125
1992-04-02,372300,8.125,8.125,7.875,8.125,8.125
1992-04-01,273000,8.0,8.125,8.0,8.125,8.125
1992-03-31,311700,8.0,8.125,8.0,8.125,8.125
1992-03-30,253600,8.125,8.125,8.0,8.125,8.125
1992-03-27,181900,8.125,8.125,8.0,8.125,8.125
1992-03-26,331100,8.0,8.125,8.0,8.125,8.125
1992-03-25,360600,8.0,8.125,8.0,8.0,8.0
1992-03-24,325200,8.125,8.125,8.0,8.125,8.125
1992-03-23,331800,8.125,8.125,8.0,8.125,8.125
1992-03-20,293800,8.125,8.125,8.0,8.0,8.0
1992-03-19,421100,8.125,8.125,8.0,8.125,8.125
1992-03-18,277400,8.0,8.125,8.0,8.125,8.125
1992-03-17,301600,8.125,8.125,8.0,8.125,8.125
1992-03-16,275900,8.125,8.125,8.0,8.125,8.125
1992-03-13,280000,8.125,8.125,8.0,8.0,8.0
1992-03-12,264100,8.125,8.125,8.0,8.0,8.0
1992-03-11,540700,8.125,8.25,8.0,8.125,8.125
1992-03-10,656400,8.125,8.125,8.0,8.0,8.0
1992-03-09,362900,8.125,8.25,8.125,8.25,8.25
1992-03-06,286000,8.125,8.25,8.125,8.25,8.25
1992-03-05,331800,8.125,8.25,8.125,8.25,8.25
1992-03-04,329500,8.125,8.25,8.125,8.25,8.25
1992-03-03,314800,8.25,8.25,8.125,8.25,8.25
1992-03-02,320400,8.125,8.25,8.125,8.25,8.25
1992-02-28,453100,8.0,8.25,8.0,8.25,8.25
1992-02-27,275500,8.125,8.125,8.0,8.125,8.125
1992-02-26,320600,8.125,8.125,8.0,8.125,8.125
1992-02-25,543600,8.125,8.25,8.0,8.125,8.125
1992-02-24,411400,8.125,8.25,8.125,8.125,8.125
1992-02-21,406700,8.125,8.25,8.125,8.125,8.125
1992-02-20,500400,8.125,8.25,8.125,8.25,8.25
1992-02-19,447900,8.125,8.25,8.125,8.125,8.125
1992-02-18,306300,8.125,8.25,8.125,8.25,8.25
1992-02-14,301900,8.125,8.25,8.125,8.25,8.25
1992-02-13,360700,8.25,8.25,8.125,8.25,8.25
1992-02-12,408200,8.125,8.25,8.125,8.25,8.25
1992-02-11,424100,8.125,8.25,8.125,8.25,8.25
1992-02-10,493800,8.125,8.25,8.125,8.125,8.125
1992-02-07,850600,8.25,8.25,8.125,8.25,8.25
1992-02-06,389900,8.25,8.25,8.125,8.25,8.25
1992-02-05,517200,8.125,8.25,8.125,8.25,8.25
1992-02-04,481700,8.25,8.25,8.125,8.25,8.25
1992-02-03,299500,8.25,8.25,8.125,8.125,8.125
1992-01-31,494400,8.125,8.25,8.125,8.125,8.125
1992-01-30,437400,8.25,8.25,8.125,8.25,8.25
1992-01-29,508100,8.25,8.25,8.125,8.25,8.25
1992-01-28,1565900,8.125,8.25,8.0,8.125,8.125
1992-01-27,370700,8.0,8.125,8.0,8.125,8.125
1992-01-24,506700,8.125,8.125,8.0,8.125,8.125
1992-01-23,547000,8.125,8.125,8.0,8.125,8.125
1992-01-22,462400,8.0,8.125,8.0,8.0,8.0
1992-01-21,399200,8.0,8.125,8.0,8.125,8.125
1992-01-20,484300,8.0,8.125,8.0,8.0,8.0
1992-01-17,330200,8.125,8.125,8.0,8.125,8.125
1992-01-16,395300,8.125,8.125,8.0,8.125,8.125
1992-01-15,371700,8.0,8.125,8.0,8.125,8.125
1992-01-14,518200,8.0,8.125,8.0,8.0,8.0
1992-01-13,323100,8.0,8.125,8.0,8.125,8.125
1992-01-10,509500,8.0,8.125,8.0,8.125,8.125
1992-01-09,753400,8.125,8.125,8.0,8.125,8.125
1992-01-08,430700,8.0,8.125,8.0,8.125,8.125
1992-01-07,410400,8.0,8.125,8.0,8.0,8.0
1992-01-06,557200,8.125,8.125,8.0,8.125,8.125
1992-01-03,353700,8.125,8.125,8.0,8.125,8.125
1992-01-02,1197000,7.875,8.125,7.875,8.125,8.125
1991-12-31,741800,8.0,8.0,7.875,7.875,7.875
1991-12-30,432300,8.0,8.0,7.875,8.0,8.0
1991-12-27,370500,7.875,8.0,7.875,8.0,8.0
1991-12-26,253500,7.875,8.0,7.875,8.0,8.0
1991-12-24,289500,7.875,8.0,7.875,7.875,7.875
1991-12-23,571200,7.875,8.0,7.875,8.0,8.0
1991-12-20,476700,8.0,8.0,7.875,8.0,8.0
1991-12-19,573700,7.875,8.0,7.875,8.0,8.0
1991-12-18,442900,7.875,8.0,7.875,8.0,8.0
1991-12-17,510500,7.875,8.0,7.875,7.875,7.875
1991-12-16,403200,8.0,8.0,7.875,8.0,8.0
1991-12-13,368200,8.0,8.0,7.875,7.875,7.875
1991-12-12,332900,7.875,8.0,7.875,8.0,8.0
1991-12-11,400100,8.0,8.0,7.875,8.0,8.0
1991-12-10,410400,8.0,8.0,7.875,8.0,8.0
1991-12-09,415800,8.0,8.0,7.875,8.0,8.0
1991-12-06,456700,8.0,8.125,8.0,8.0,8.0
1991-12-05,666800,8.125,8.125,8.0,8.0,8.0
1991-12-04,584600,8.125,8.125,8.0,8.0,8.0
1991-12-03,434800,8.0,8.125,8.0,8.125,8.125
1991-12-02,588200,8.0,8.125,7.875,8.0,8.0
1991-11-29,192200,8.125,8.125,8.0,8.125,8.125
1991-11-27,392500,8.0,8.125,8.0,8.125,8.125
1991-11-26,728000,8.0,8.0,7.875,8.0,8.0
1991-11-25,305800,7.875,8.0,7.875,8.0,8.0
1991-11-22,332000,8.0,8.0,7.875,8.0,8.0
1991-11-21,469500,7.875,8.0,7.875,8.0,8.0
1991-11-20,505000,7.875,8.0,7.875,8.0,8.0
1991-11-19,509200,7.875,8.0,7.875,7.875,7.875
1991-11-18,415400,8.0,8.0,7.875,8.0,8.0
1991-11-15,566700,8.0,8.125,7.875,8.0,8.0
1991-11-14,345400,8.0,8.125,8.0,8.125,8.125
1991-11-13,526000,8.0,8.125,8.0,8.125,8.125
1991-11-12,479100,8.0,8.125,8.0,8.125,8.125
1991-11-11,339900,8.0,8.125,8.0,8.125,8.125
1991-11-08,633600,8.0,8.125,8.0,8.0,8.0
1991-11-07,657500,8.0,8.125,8.0,8.125,8.125
1991-11-06,552100,8.0,8.125,8.0,8.125,8.125
1991-11-05,497300,8.0,8.125,8.0,8.125,8.125
1991-11-04,500700,8.0,8.125,7.875,8.0,8.0
1991-11-01,762600,8.0,8.125,7.875,8.125,8.125
1991-10-31,408100,7.875,8.0,7.875,8.0,8.0
1991-10-30,716700,8.0,8.125,7.875,7.875,7.875
1991-10-29,1219300,7.875,8.125,7.875,8.0,8.0
1991-10-28,553100,7.875,8.0,7.875,7.875,7.875
1991-10-25,345900,7.875,8.0,7.875,8.0,8.0
1991-10-24,679400,7.75,8.0,7.75,8.0,8.0
1991-10-23,481400,7.75,7.875,7.75,7.875,7.875
1991-10-22,965300,7.875,8.0,7.75,7.875,7.875
1991-10-21,867200,8.125,8.125,7.875,8.0,8.0
1991-10-18,580900,8.0,8.125,8.0,8.125,8.125
1991-10-17,674400,8.0,8.125,8.0,8.125,8.125
1991-10-16,969400,8.0,8.125,8.0,8.125,8.125
1991-10-15,1329500,8.125,8.125,7.875,8.125,8.125
1991-10-14,1894500,8.0,8.125,7.875,8.125,8.125
1991-10-11,394100,7.875,8.0,7.875,8.0,8.0
1991-10-10,493500,8.0,8.0,7.875,7.875,7.875
1991-10-09,676200,7.875,8.0,7.875,8.0,8.0
1991-10-08,791300,7.875,8.0,7.75,8.0,8.0
1991-10-07,648900,8.0,8.0,7.875,8.0,8.0
1991-10-04,635100,7.875,8.0,7.875,8.0,8.0
1991-10-03,847800,8.0,8.0,7.875,7.875,7.875
1991-10-02,395700,8.0,8.0,7.875,8.0,8.0
1991-10-01,599200,7.875,8.0,7.875,8.0,8.0
1991-09-30,464300,7.875,8.0,7.875,7.875,7.875
1991-09-27,561000,7.75,8.0,7.75,7.875,7.875
1991-09-26,656300,7.875,8.0,7.75,7.75,7.75
1991-09-25,354900,7.875,8.0,7.875,7.875,7.875
1991-09-24,322800,8.0,8.0,7.875,7.875,7.875
1991-09-23,387600,7.875,8.0,7.875,7.875,7.875
1991-09-20,444100,8.0,8.0,7.875,7.875,7.875
1991-09-19,755400,7.875,8.0,7.875,8.0,8.0
1991-09-18,721100,7.875,8.0,7.875,8.0,8.0
1991-09-17,462400,7.875,8.0,7.75,8.0,8.0
1991-09-16,452600,7.875,8.0,7.75,7.875,7.875
1991-09-13,755400,7.875,8.0,7.875,8.0,8.0
1991-09-12,1102800,7.75,8.0,7.75,8.0,8.0
1991-09-11,718100,7.875,7.875,7.75,7.875,7.875
1991-09-10,825700,7.75,7.875,7.75,7.875,7.875
1991-09-09,1600900,7.875,7.875,7.75,7.875,7.875
1991-09-06,575200,7.875,7.875,7.75,7.875,7.875
1991-09-05,466500,7.75,7.875,7.75,7.75,7.75
1991-09-04,479600,7.75,7.875,7.75,7.75,7.75
1991-09-03,357700,7.75,7.875,7.75,7.75,7.75
1991-08-30,377600,7.8125,7.875,7.75,7.75,7.75
1991-08-29,655800,7.875,7.875,7.75,7.875,7.875
1991-08-28,1409500,7.625,7.875,7.625,7.875,7.875
1991-08-27,488900,7.75,7.75,7.625,7.625,7.625
1991-08-26,298800,7.75,7.75,7.625,7.75,7.75
1991-08-23,776100,7.625,7.75,7.625,7.75,7.75
1991-08-22,600900,7.625,7.75,7.625,7.75,7.75
1991-08-21,542100,7.625,7.75,7.625,7.75,7.75
1991-08-20,691800,7.5,7.75,7.5,7.625,7.625
1991-08-19,486900,7.625,7.75,7.0,7.625,7.625
1991-08-16,606100,7.75,7.75,7.625,7.625,7.625
1991-08-15,575100,7.75,7.75,7.625,7.625,7.625
1991-08-14,681000,7.625,7.75,7.625,7.75,7.75
1991-08-13,776600,7.5,7.75,7.5,7.625,7.625
1991-08-12,459800,7.625,7.625,7.5,7.625,7.625
1991-08-09,554700,7.625,7.75,7.5,7.625,7.625
1991-08-08,1157700,7.625,7.75,7.5,7.625,7.625
1991-08-07,973300,7.625,7.75,7.0,7.0,7.0
1991-08-06,1121100,7.625,7.75,7.5,7.75,7.75
1991-08-05,1348500,7.5,7.625,7.375,7.5,7.5
1991-08-02,567900,7.5,7.625,7.5,7.5,7.5
1991-08-01,1036600,7.5,7.625,7.375,7.5,7.5
1991-07-31,1253100,7.5,7.625,7.375,7.5,7.5
1991-07-30,692500,7.375,7.5,7.375,7.375,7.375
1991-07-29,671400,7.375,7.5,7.375,7.5,7.5
