date,volume,open,high,low,close,adj close
2001-05-04,7400,20.0,20.200000762939453,20.0,20.100000381469727,4.327197074890137
2001-05-03,5500,19.64999961853028,19.850000381469727,19.64999961853028,19.799999237060547,4.2626118659973145
2001-05-02,6400,19.200000762939453,19.350000381469727,19.14999961853028,19.350000381469727,4.165733337402344
2001-05-01,5200,19.049999237060547,19.049999237060547,18.799999237060547,19.0,4.090384483337402
2001-04-30,9500,18.700000762939453,19.0,18.700000762939453,19.0,4.090384483337402
2001-04-27,2200,18.25,18.39999961853028,18.25,18.39999961853028,3.961215496063232
2001-04-26,7000,18.25,18.350000381469727,18.14999961853028,18.14999961853028,3.907394170761109
2001-04-25,400,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,3.896630525588989
2001-04-24,2100,18.14999961853028,18.14999961853028,17.950000762939453,18.049999237060547,3.8858659267425537
2001-04-23,1700,18.5,18.5,18.200000762939453,18.200000762939453,3.918157339096069
2001-04-20,600,18.89999961853028,18.89999961853028,18.850000381469727,18.850000381469727,4.058093070983887
2001-04-19,7100,18.65999984741211,19.049999237060547,18.65999984741211,19.01000022888184,4.092538833618164
2001-04-18,7900,18.39999961853028,18.700000762939453,18.39999961853028,18.690000534057617,4.023647785186768
2001-04-17,900,18.209999084472656,18.280000686645508,18.209999084472656,18.229999542236328,3.924615621566773
2001-04-16,7200,18.049999237060547,18.15999984741211,18.049999237060547,18.15999984741211,3.909546613693237
2001-04-12,1200,18.1200008392334,18.200000762939453,18.049999237060547,18.049999237060547,3.8858659267425537
2001-04-11,7600,17.450000762939453,18.31999969482422,17.450000762939453,18.14999961853028,3.907394170761109
2001-04-10,6600,16.700000762939453,17.149999618530273,16.700000762939453,17.149999618530273,3.692111015319824
2001-04-09,2200,16.5,16.5,16.399999618530273,16.479999542236328,3.5478711128234863
2001-04-06,4300,16.5,16.579999923706055,16.5,16.549999237060547,3.562940835952759
2001-04-05,1100,16.3799991607666,16.43000030517578,16.3799991607666,16.3799991607666,3.526343822479248
2001-04-04,500,16.329999923706055,16.350000381469727,16.299999237060547,16.350000381469727,3.5198850631713867
2001-04-03,5900,16.0,16.299999237060547,16.0,16.299999237060547,3.509119749069214
2001-04-02,500,15.949999809265137,15.949999809265137,15.899999618530272,15.899999618530272,3.423006772994995
2001-03-30,600,15.81999969482422,15.869999885559082,15.81999969482422,15.869999885559082,3.416548728942871
2001-03-29,1400,15.949999809265137,15.949999809265137,15.800000190734863,15.800000190734863,3.4014782905578613
2001-03-28,500,15.970000267028809,16.0,15.949999809265137,15.949999809265137,3.4337713718414307
2001-03-27,10300,15.880000114440918,16.0,15.880000114440918,15.949999809265137,3.4337713718414307
2001-03-26,3800,16.170000076293945,16.170000076293945,15.800000190734863,15.850000381469728,3.4122416973114014
2001-03-23,1300,16.399999618530273,16.399999618530273,16.149999618530273,16.149999618530273,3.476827383041382
2001-03-22,2400,16.600000381469727,16.600000381469727,16.399999618530273,16.399999618530273,3.530647754669189
2001-03-21,1200,16.850000381469727,16.850000381469727,16.799999237060547,16.799999237060547,3.616762399673462
2001-03-20,5300,16.700000762939453,16.950000762939453,16.700000762939453,16.899999618530273,3.6382896900177
2001-03-19,8600,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,3.530647754669189
2001-03-16,6200,15.550000190734863,15.800000190734863,15.550000190734863,15.800000190734863,3.4014782905578613
2001-03-15,2600,15.619999885559082,15.619999885559082,15.5,15.5,3.3368940353393555
2001-03-14,8100,15.899999618530272,15.899999618530272,15.600000381469728,15.600000381469728,3.358422040939331
2001-03-13,5200,16.850000381469727,16.860000610351562,16.420000076293945,16.600000381469727,3.5737051963806152
2001-03-12,8000,16.950000762939453,16.950000762939453,16.799999237060547,16.950000762939453,3.649054765701294
2001-03-09,5500,17.0,17.059999465942383,16.899999618530273,16.899999618530273,3.6382896900177
2001-03-08,49100,17.0,17.100000381469727,16.950000762939453,17.059999465942383,3.6727352142333984
2001-03-07,7000,17.299999237060547,17.299999237060547,16.920000076293945,16.950000762939453,3.649054765701294
2001-03-06,2000,17.0,17.299999237060547,17.0,17.299999237060547,3.7244036197662354
2001-03-05,1300,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,3.6382896900177
2001-03-02,600,16.700000762939453,16.8799991607666,16.700000762939453,16.8799991607666,3.633984088897705
2001-03-01,1600,16.549999237060547,16.700000762939453,16.549999237060547,16.700000762939453,3.595233201980591
2001-02-28,1000,16.450000762939453,16.549999237060547,16.399999618530273,16.549999237060547,3.562940835952759
2001-02-27,5800,15.850000381469728,16.0,15.850000381469728,15.949999809265137,3.4337713718414307
2001-02-26,3000,15.75,15.899999618530272,15.649999618530272,15.649999618530272,3.3691864013671875
2001-02-23,700,15.899999618530272,15.899999618530272,15.850000381469728,15.850000381469728,3.4122416973114014
2001-02-22,1400,15.75,15.800000190734863,15.75,15.75,3.390714645385742
2001-02-21,5000,15.699999809265137,16.100000381469727,15.699999809265137,16.100000381469727,3.466063499450684
2001-02-20,4800,15.899999618530272,15.899999618530272,15.600000381469728,15.699999809265137,3.3799493312835693
2001-02-16,800,15.75,15.899999618530272,15.75,15.899999618530272,3.423006772994995
2001-02-15,7600,15.850000381469728,16.0,15.850000381469728,15.989999771118164,3.442381858825684
2001-02-14,200,16.0,16.0,16.0,16.0,3.4445347785949707
2001-02-13,3300,16.049999237060547,16.149999618530273,16.0,16.0,3.4445347785949707
2001-02-12,1000,15.949999809265137,16.049999237060547,15.949999809265137,16.049999237060547,3.455299139022827
2001-02-09,0,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,3.4337713718414307
2001-02-08,4500,16.100000381469727,16.100000381469727,15.949999809265137,15.949999809265137,3.4337713718414307
2001-02-07,14200,16.399999618530273,16.700000762939453,16.399999618530273,16.549999237060547,3.562940835952759
2001-02-06,10200,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,3.575857639312744
2001-02-05,26500,16.59000015258789,16.75,16.59000015258789,16.600000381469727,3.5737051963806152
2001-02-02,3000,16.5,16.510000228881836,16.5,16.510000228881836,3.554329872131348
2001-02-01,2600,16.299999237060547,16.600000381469727,16.299999237060547,16.600000381469727,3.5737051963806152
2001-01-31,2000,16.049999237060547,16.149999618530273,16.049999237060547,16.149999618530273,3.476827383041382
2001-01-30,1100,16.0,16.0,16.0,16.0,3.4445347785949707
2001-01-29,100700,15.449999809265137,16.0,15.449999809265137,16.0,3.4445347785949707
2001-01-26,4300,15.625,15.6875,15.5,15.5,3.3368940353393555
2001-01-25,2900,15.75,15.8125,15.75,15.8125,3.404170036315918
2001-01-24,1000,15.9375,15.9375,15.875,15.875,3.417623996734619
2001-01-23,1400,15.9375,16.0625,15.9375,16.0625,3.4579906463623047
2001-01-22,1900,15.875,15.9375,15.875,15.9375,3.431080102920532
2001-01-19,100,16.0,16.0,16.0,16.0,3.4445347785949707
2001-01-18,3200,15.75,16.0,15.75,15.875,3.417623996734619
2001-01-17,2400,15.75,15.75,15.5,15.5,3.3368940353393555
2001-01-16,300,16.0625,16.0625,16.0,16.0,3.4445347785949707
2001-01-12,2700,16.3125,16.3125,16.0625,16.0625,3.4579906463623047
2001-01-11,0,16.3125,16.3125,16.3125,16.3125,3.5118114948272705
2001-01-10,4300,16.5,16.5,16.25,16.3125,3.5118114948272705
2001-01-09,15700,17.0,17.0625,16.5625,16.5625,3.56563138961792
2001-01-08,2200,17.0,17.125,17.0,17.125,3.6867289543151855
2001-01-05,6800,17.0,17.25,17.0,17.0625,3.673273086547852
2001-01-04,3900,17.0,17.0,17.0,17.0,3.659818649291992
2001-01-03,2200,17.25,17.25,17.1875,17.25,3.713639736175537
2001-01-02,2300,17.0,17.0,16.9375,16.9375,3.6463639736175537
2000-12-29,9000,16.6875,16.875,16.5625,16.875,3.6329073905944815
2000-12-28,11400,16.375,16.875,16.375,16.6875,3.5925424098968506
2000-12-27,13600,16.1875,16.25,16.125,16.125,3.471445322036743
2000-12-26,300,16.125,16.125,16.125,16.125,3.471445322036743
2000-12-22,5500,16.125,16.25,16.125,16.125,3.471445322036743
2000-12-21,22200,16.0,16.125,16.0,16.125,3.471445322036743
2000-12-20,2200,16.0625,16.125,15.875,16.0,3.4445347785949707
2000-12-19,11800,16.0,16.125,16.0,16.125,3.471445322036743
2000-12-18,2200,16.0625,16.1875,16.0,16.0,3.4445347785949707
2000-12-15,400,16.25,16.25,16.25,16.25,3.4983556270599365
2000-12-14,3700,16.5,16.5,16.1875,16.375,3.52526593208313
2000-12-13,1700,16.75,16.8125,16.625,16.625,3.579087495803833
2000-12-12,5300,16.625,16.875,16.625,16.875,3.6329073905944815
2000-12-11,2600,16.625,16.75,16.625,16.75,3.6059980392456055
2000-12-08,4000,16.5,16.625,16.375,16.375,3.52526593208313
2000-12-07,4500,16.625,16.6875,16.625,16.625,3.579087495803833
2000-12-06,500,16.625,16.625,16.4375,16.4375,3.5387232303619385
2000-12-05,199200,16.375,16.625,16.25,16.625,3.579087495803833
2000-12-04,2500,15.5,15.625,15.5,15.625,3.3638036251068115
2000-12-01,400,15.125,15.125,15.0625,15.0625,3.242706537246704
2000-11-30,3700,15.0625,15.125,15.0,15.0,3.2292513847351074
2000-11-29,2100,14.9375,15.125,14.9375,15.125,3.256161689758301
2000-11-28,6600,14.75,14.9375,14.75,14.9375,3.21579647064209
2000-11-27,4000,14.5,14.5625,14.5,14.5625,3.1350646018981934
2000-11-24,200,14.6875,14.6875,14.6875,14.6875,3.161975383758545
2000-11-22,1300,14.6875,14.75,14.6875,14.75,3.1754302978515625
2000-11-21,2600,14.625,14.75,14.625,14.75,3.1754302978515625
2000-11-20,6600,14.625,14.625,14.625,14.625,3.148520231246948
2000-11-17,700,14.875,14.875,14.75,14.75,3.1754302978515625
2000-11-16,4000,14.875,14.875,14.6875,14.875,3.202341079711914
2000-11-15,1000,14.9375,14.9375,14.9375,14.9375,3.21579647064209
2000-11-14,600,14.875,14.875,14.875,14.875,3.202341079711914
2000-11-13,7100,15.0,15.0,14.875,14.875,3.202341079711914
2000-11-10,5500,15.1875,15.1875,15.125,15.125,3.256161689758301
2000-11-09,2800,15.5,15.5,15.125,15.25,3.283072233200073
2000-11-08,1200,15.5,15.5,15.375,15.375,3.3099827766418457
2000-11-07,100,15.375,15.375,15.375,15.375,3.3099827766418457
2000-11-06,300,15.3125,15.5,15.3125,15.5,3.3368940353393555
2000-11-03,700,15.25,15.375,15.25,15.375,3.3099827766418457
2000-11-02,5100,15.125,15.1875,14.9375,15.0625,3.242706537246704
2000-11-01,900,15.375,15.375,15.125,15.125,3.256161689758301
2000-10-31,26700,15.125,15.375,14.9375,15.25,3.283072233200073
2000-10-30,4600,15.125,15.5,15.125,15.125,3.256161689758301
2000-10-27,2200,14.625,14.875,14.625,14.875,3.202341079711914
2000-10-26,11000,14.875,14.875,14.5,14.5,3.121609926223755
2000-10-25,4300,15.0,15.0,14.75,14.75,3.1754302978515625
2000-10-24,1200,15.0625,15.1875,15.0625,15.125,3.256161689758301
2000-10-23,17900,15.5,15.5,15.0625,15.0625,3.242706537246704
2000-10-20,3300,14.6875,15.0,14.6875,14.9375,3.21579647064209
2000-10-19,1000,14.75,14.75,14.6875,14.6875,3.161975383758545
2000-10-18,4200,14.8125,14.8125,14.75,14.8125,3.18888521194458
2000-10-17,3100,15.125,15.125,14.9375,14.9375,3.21579647064209
2000-10-16,1400,15.25,15.25,15.25,15.25,3.283072233200073
2000-10-13,7300,15.125,15.375,15.125,15.375,3.3099827766418457
2000-10-12,11400,15.75,15.75,15.125,15.125,3.256161689758301
2000-10-11,14900,16.5,16.5,16.0,16.125,3.471445322036743
2000-10-10,900,16.625,16.625,16.5625,16.5625,3.56563138961792
2000-10-09,3700,16.8125,16.8125,16.5625,16.625,3.579087495803833
2000-10-06,1600,16.875,16.875,16.6875,16.6875,3.5925424098968506
2000-10-05,2700,16.8125,16.8125,16.75,16.75,3.6059980392456055
2000-10-04,3300,16.5,16.8125,16.5,16.8125,3.619453191757202
2000-10-03,7000,16.125,16.25,16.125,16.1875,3.4848999977111816
2000-10-02,35700,16.4375,16.4375,15.75,16.0625,3.4579906463623047
2000-09-29,1200,16.5,16.5,16.4375,16.4375,3.5387232303619385
2000-09-28,4800,17.0,17.0,16.625,16.75,3.6059980392456055
2000-09-27,3800,16.8125,17.0,16.8125,16.9375,3.6463639736175537
2000-09-26,4700,16.625,16.75,16.625,16.6875,3.5925424098968506
2000-09-25,12400,16.5,16.625,16.5,16.5625,3.56563138961792
2000-09-22,4600,16.4375,16.5,16.375,16.5,3.5521769523620605
2000-09-21,3700,16.75,16.75,16.5625,16.6875,3.5925424098968506
2000-09-20,1400,16.9375,16.9375,16.75,16.75,3.6059980392456055
2000-09-19,7000,17.125,17.25,17.125,17.25,3.713639736175537
2000-09-18,4500,17.0625,17.125,17.0,17.125,3.6867289543151855
2000-09-15,7300,17.4375,17.6875,17.125,17.125,3.6867289543151855
2000-09-14,3500,18.0,18.0,17.6875,17.6875,3.80782699584961
2000-09-13,5000,18.125,18.1875,18.0,18.0,3.875101804733277
2000-09-12,4000,18.375,18.4375,18.3125,18.3125,3.942378282546997
2000-09-11,11900,18.1875,18.4375,18.1875,18.3125,3.942378282546997
2000-09-08,1000,18.0625,18.0625,18.0625,18.0625,3.888556718826294
2000-09-07,20700,18.1875,18.1875,17.875,18.0,3.875101804733277
2000-09-06,10500,18.625,18.625,18.0,18.125,3.902013301849365
2000-09-05,2400,18.75,18.75,18.5625,18.625,4.0096540451049805
2000-09-01,2600,18.875,19.0,18.75,18.75,4.036564350128174
2000-08-31,1500,18.75,19.0,18.75,19.0,4.090384483337402
2000-08-30,4200,18.9375,18.9375,18.625,18.875,4.063473701477051
2000-08-29,52200,19.0,19.5,19.0,19.375,4.171117305755615
2000-08-28,1700,19.125,19.125,19.0,19.0,4.090384483337402
2000-08-25,7000,18.75,19.1875,18.75,19.1875,4.130752086639404
2000-08-24,5400,19.0,19.1875,18.75,18.75,4.036564350128174
2000-08-23,5400,19.0,19.1875,18.9375,18.9375,4.076930999755859
2000-08-22,23900,18.75,19.0625,18.625,18.75,4.036564350128174
2000-08-21,1800,18.5,18.625,18.5,18.625,4.0096540451049805
2000-08-18,2900,18.9375,18.9375,18.625,18.625,4.0096540451049805
2000-08-17,1300,18.75,18.8125,18.75,18.75,4.036564350128174
2000-08-16,4300,18.625,18.75,18.5,18.75,4.036564350128174
2000-08-15,1400,18.5,18.5,18.375,18.4375,3.9692885875701904
2000-08-14,4100,18.375,18.625,18.375,18.5,3.982742309570313
2000-08-11,16100,18.125,18.3125,18.125,18.3125,3.942378282546997
2000-08-10,800,18.5625,18.5625,18.375,18.375,3.955832958221436
2000-08-09,3500,18.9375,18.9375,18.5,18.5,3.982742309570313
2000-08-08,3700,19.1875,19.1875,18.9375,18.9375,4.076930999755859
2000-08-07,300,19.0,19.125,19.0,19.0625,4.103841304779053
2000-08-04,5100,18.6875,19.0,18.6875,19.0,4.090384483337402
2000-08-03,18500,18.0,18.25,18.0,18.25,3.928922176361084
2000-08-02,4600,17.625,17.625,17.3125,17.3125,3.727094650268554
2000-08-01,100,17.8125,17.8125,17.8125,17.8125,3.8347361087799072
2000-07-31,1400,17.9375,17.9375,17.875,17.875,3.848191022872925
2000-07-28,5700,18.3125,18.3125,17.875,17.875,3.848191022872925
2000-07-27,0,18.6875,18.6875,18.6875,18.6875,4.02310848236084
2000-07-26,1100,18.625,18.6875,18.625,18.6875,4.02310848236084
2000-07-25,4200,18.4375,18.625,18.4375,18.625,4.0096540451049805
2000-07-24,3800,18.4375,18.5,18.4375,18.4375,3.9692885875701904
2000-07-21,5900,18.5,18.5,18.25,18.5,3.982742309570313
2000-07-20,1400,18.25,18.25,18.1875,18.25,3.928922176361084
2000-07-19,4100,18.5,18.5,18.1875,18.3125,3.942378282546997
2000-07-18,8200,18.875,18.875,18.5625,18.6875,4.02310848236084
2000-07-17,3000,18.375,18.6875,18.375,18.625,4.0096540451049805
2000-07-14,300,18.375,18.375,18.3125,18.3125,3.942378282546997
2000-07-13,800,18.375,18.375,18.1875,18.375,3.955832958221436
2000-07-12,1300,18.375,18.4375,18.3125,18.3125,3.942378282546997
2000-07-11,2300,18.375,18.4375,18.375,18.4375,3.9692885875701904
2000-07-10,3100,18.5,18.8125,18.5,18.8125,4.05001974105835
2000-07-07,10400,17.9375,18.25,17.75,18.125,3.902013301849365
2000-07-06,1700,17.9375,18.125,17.75,17.75,3.821282625198364
2000-07-05,1500,17.9375,17.9375,17.75,17.75,3.821282625198364
2000-07-03,800,18.0625,18.25,18.0,18.25,3.928922176361084
2000-06-30,1000,18.0625,18.0625,18.0,18.0,3.875101804733277
2000-06-29,4700,18.1875,18.375,18.1875,18.3125,3.942378282546997
2000-06-28,11100,17.8125,18.1875,17.8125,18.1875,3.9154675006866455
2000-06-27,13400,17.3125,17.375,17.25,17.25,3.713639736175537
2000-06-26,4900,16.75,17.4375,16.75,17.3125,3.727094650268554
2000-06-23,7900,16.75,17.125,16.75,16.9375,3.6463639736175537
2000-06-22,1700,16.75,17.0,16.75,16.75,3.6059980392456055
2000-06-21,1700,17.0,17.0,16.75,16.75,3.6059980392456055
2000-06-20,500,17.0,17.0,17.0,17.0,3.659818649291992
2000-06-19,1100,16.875,16.875,16.8125,16.875,3.6329073905944815
2000-06-16,2200,16.9375,17.125,16.875,17.0,3.659818649291992
2000-06-15,1100,16.75,16.75,16.6875,16.6875,3.5925424098968506
2000-06-14,5200,16.625,17.0,16.625,17.0,3.659818649291992
2000-06-13,3700,16.5,16.5,16.0,16.3125,3.5118114948272705
2000-06-12,2300,16.5,16.5,16.0,16.0625,3.4579906463623047
2000-06-09,2000,16.5,16.5,16.25,16.25,3.4983556270599365
2000-06-08,300,16.75,16.75,16.625,16.625,3.579087495803833
2000-06-07,5400,16.5625,16.75,16.5625,16.75,3.6059980392456055
2000-06-06,13700,17.0,17.125,16.5,16.5625,3.56563138961792
2000-06-05,500,16.6875,16.6875,16.625,16.625,3.579087495803833
2000-06-02,5800,16.75,17.25,16.75,17.25,3.713639736175537
2000-06-01,1100,16.75,16.75,16.625,16.625,3.579087495803833
2000-05-31,1000,16.625,16.6875,16.5625,16.6875,3.5925424098968506
2000-05-30,1000,17.25,17.375,16.75,16.75,3.6059980392456055
2000-05-26,400,17.25,17.375,17.25,17.375,3.740549087524414
2000-05-25,400,17.375,17.4375,17.375,17.4375,3.754005908966065
2000-05-24,1900,17.0,17.875,17.0,17.875,3.848191022872925
2000-05-23,7300,17.0,17.25,17.0,17.125,3.6867289543151855
2000-05-22,1700,16.75,17.0,16.75,16.75,3.6059980392456055
2000-05-19,5800,16.625,16.9375,16.625,16.9375,3.6463639736175537
2000-05-18,9600,16.8125,16.8125,16.3125,16.3125,3.5118114948272705
2000-05-17,1400,17.0,17.0,16.75,16.875,3.6329073905944815
2000-05-16,9700,16.4375,17.0,16.375,17.0,3.659818649291992
2000-05-15,1800,16.4375,16.5,16.375,16.375,3.52526593208313
2000-05-12,2900,16.8125,16.8125,16.5,16.5,3.5521769523620605
2000-05-11,1200,16.875,16.875,16.75,16.75,3.6059980392456055
2000-05-10,400,16.875,16.875,16.75,16.75,3.6059980392456055
2000-05-09,1400,16.75,17.0,16.75,17.0,3.659818649291992
2000-05-08,1300,17.125,17.25,16.875,16.875,3.6329073905944815
2000-05-05,4800,17.1875,17.3125,17.1875,17.3125,3.727094650268554
2000-05-04,1900,17.0,17.1875,16.9375,17.1875,3.700183868408203
2000-05-03,30400,17.0,17.0,16.875,16.875,3.6329073905944815
2000-05-02,5300,16.5,16.6875,16.5,16.625,3.579087495803833
2000-05-01,900,16.25,16.25,16.1875,16.1875,3.4848999977111816
2000-04-28,17300,16.6875,16.75,16.125,16.125,3.471445322036743
2000-04-27,1500,16.6875,16.75,16.625,16.75,3.6059980392456055
2000-04-26,7500,16.625,16.75,16.625,16.75,3.6059980392456055
2000-04-25,1800,16.625,16.75,16.625,16.6875,3.5925424098968506
2000-04-24,1500,16.625,16.6875,16.5,16.6875,3.5925424098968506
2000-04-20,1400,16.5,16.6875,16.5,16.6875,3.5925424098968506
2000-04-19,6000,16.125,16.25,16.125,16.125,3.471445322036743
2000-04-18,600,16.0625,16.125,16.0,16.125,3.471445322036743
2000-04-17,1700,16.125,16.3125,16.125,16.3125,3.5118114948272705
2000-04-14,3300,16.25,16.375,16.125,16.25,3.4983556270599365
2000-04-13,3700,15.875,15.9375,15.625,15.8125,3.404170036315918
2000-04-12,1900,15.6875,15.9375,15.6875,15.9375,3.431080102920532
2000-04-11,2700,15.75,15.75,15.25,15.25,3.283072233200073
2000-04-10,2200,16.0,16.375,15.75,15.8125,3.404170036315918
2000-04-07,11900,16.0,16.375,16.0,16.25,3.4983556270599365
2000-04-06,1800,16.0,16.375,16.0,16.375,3.52526593208313
2000-04-05,1500,16.0,16.375,16.0,16.375,3.52526593208313
2000-04-04,3900,16.0,16.0,15.75,15.875,3.417623996734619
2000-04-03,2900,15.625,16.125,15.25,16.0,3.4445347785949707
2000-03-31,27100,15.625,15.625,15.25,15.5,3.3368940353393555
2000-03-30,11900,16.125,16.25,16.0625,16.0625,3.4579906463623047
2000-03-29,61800,16.125,16.1875,16.125,16.1875,3.4848999977111816
2000-03-28,700,16.125,16.25,16.125,16.25,3.4983556270599365
2000-03-27,1400,16.0,16.25,16.0,16.0,3.4445347785949707
2000-03-24,4800,16.25,16.375,16.0,16.0,3.4445347785949707
2000-03-23,3400,16.25,16.375,16.0625,16.25,3.4983556270599365
2000-03-22,1600,16.25,16.375,16.25,16.3125,3.5118114948272705
2000-03-21,1200,16.1875,16.375,16.125,16.25,3.4983556270599365
2000-03-20,15300,16.9375,16.9375,16.3125,16.3125,3.5118114948272705
2000-03-17,17400,17.5,17.6875,16.75,16.75,3.6059980392456055
2000-03-16,13700,17.5,17.875,17.3125,17.625,3.794370889663696
2000-03-15,2700,16.1875,16.5,16.125,16.5,3.5521769523620605
2000-03-14,28600,16.25,16.25,16.0,16.0,3.4445347785949707
2000-03-13,4400,15.625,15.8125,15.625,15.75,3.390714645385742
2000-03-10,5600,15.5,15.625,15.5,15.5,3.3368940353393555
2000-03-09,600,15.1875,15.375,15.1875,15.375,3.3099827766418457
2000-03-08,1300,15.1875,15.25,15.125,15.25,3.283072233200073
2000-03-07,800,15.25,15.3125,15.0625,15.125,3.256161689758301
2000-03-06,1700,15.25,15.3125,15.25,15.3125,3.2965281009674072
2000-03-03,1100,15.5,15.5,15.25,15.5,3.3368940353393555
2000-03-02,13400,15.375,15.75,15.375,15.375,3.3099827766418457
2000-03-01,32000,15.25,15.3125,14.875,15.25,3.283072233200073
2000-02-29,2800,15.5,15.5,15.0,15.375,3.3099827766418457
2000-02-28,2000,16.0,16.0,15.625,15.625,3.3638036251068115
2000-02-25,1100,16.0625,16.1875,16.0625,16.0625,3.4579906463623047
2000-02-24,5600,18.0,18.375,16.0,16.125,3.471445322036743
2000-02-23,1200,18.0,18.375,17.125,17.125,3.6867289543151855
2000-02-22,1000,18.0,18.375,17.625,17.625,3.794370889663696
2000-02-18,11400,18.0,18.375,17.75,17.9375,3.861647605895996
2000-02-17,1400,18.1875,18.25,18.125,18.1875,3.9154675006866455
2000-02-16,3200,18.25,18.375,18.0,18.0,3.875101804733277
2000-02-15,8600,17.75,18.5,17.75,18.3125,3.942378282546997
2000-02-14,4000,18.25,18.25,17.125,17.125,3.6867289543151855
2000-02-11,3100,18.25,18.25,18.0,18.0,3.875101804733277
2000-02-10,1100,18.4375,18.4375,18.3125,18.3125,3.942378282546997
2000-02-09,3000,19.125,19.125,18.75,19.0,4.090384483337402
2000-02-08,7700,19.75,19.8125,19.25,19.375,4.171117305755615
2000-02-07,6100,19.75,19.8125,19.6875,19.6875,4.238391876220703
2000-02-04,13800,19.625,19.625,19.625,19.625,4.224937915802002
2000-02-03,800,20.0,20.0,19.8125,19.8125,4.26530122756958
2000-02-02,7400,20.1875,20.3125,20.125,20.3125,4.3729448318481445
2000-02-01,6800,19.875,19.9375,19.8125,19.8125,4.26530122756958
2000-01-31,8700,19.625,20.0,19.625,20.0,4.30566930770874
2000-01-28,4000,20.0,20.0,19.375,19.375,4.171117305755615
2000-01-27,3100,20.9375,20.9375,20.25,20.25,4.359489440917969
2000-01-26,200,20.9375,20.9375,20.75,20.75,4.467130184173584
2000-01-25,3100,21.6875,21.6875,20.9375,20.9375,4.5074968338012695
2000-01-24,1300,21.6875,21.6875,21.5,21.5,4.628593444824219
2000-01-21,1000,22.1875,22.1875,21.875,21.875,4.709323883056641
2000-01-20,3900,22.4375,22.4375,22.375,22.4375,4.830420970916748
2000-01-19,31400,21.875,22.3125,21.6875,22.3125,4.803511619567871
2000-01-18,11600,22.25,22.25,21.75,21.75,4.682415008544922
2000-01-14,2000,22.625,22.875,22.625,22.75,4.897696971893311
2000-01-13,1700,22.75,22.875,22.625,22.625,4.870788097381592
2000-01-12,600,23.0625,23.0625,22.8125,22.8125,4.911153793334961
2000-01-11,4000,23.0625,23.0625,23.0,23.0625,4.964974403381348
2000-01-10,5400,23.125,23.375,23.125,23.3125,5.018795490264893
2000-01-07,8100,21.875,22.5,21.875,22.5,4.843879222869873
2000-01-06,5200,22.0,22.0,21.5625,21.625,4.655503273010254
2000-01-05,3100,21.875,22.25,21.875,22.125,4.763145923614502
2000-01-04,4200,21.9375,22.0625,21.9375,22.0,4.736234664916992
2000-01-03,900,22.0,22.0,21.875,21.875,4.709323883056641
1999-12-31,200,21.875,21.875,21.875,21.875,4.709323883056641
1999-12-30,2800,21.625,22.0,21.625,21.875,4.709323883056641
1999-12-29,1800,21.375,21.5625,21.375,21.5625,4.6420488357543945
1999-12-28,3300,21.1875,21.375,21.1875,21.3125,4.588228702545166
1999-12-27,6900,21.375,21.4375,21.0625,21.25,4.574774265289307
1999-12-23,3100,21.25,21.625,21.25,21.375,4.601683139801025
1999-12-22,500,21.5,21.5,21.5,21.5,4.628593444824219
1999-12-21,1900,21.5625,21.5625,21.5,21.5,4.628593444824219
1999-12-20,400,21.75,21.8125,21.625,21.75,4.682415008544922
1999-12-17,6400,21.75,21.8125,21.625,21.8125,4.69586992263794
1999-12-16,10300,21.125,21.5,21.125,21.5,4.628593444824219
1999-12-15,4900,19.875,20.3125,19.875,20.1875,4.346034526824951
1999-12-14,1200,19.8125,19.8125,19.6875,19.8125,4.26530122756958
1999-12-13,5900,19.8125,19.875,19.6875,19.75,4.251846790313721
1999-12-10,7000,19.625,19.75,19.5625,19.75,4.251846790313721
1999-12-09,3600,19.125,19.75,19.125,19.5625,4.211482524871826
1999-12-08,2600,19.125,19.1875,19.125,19.1875,4.130752086639404
1999-12-07,6900,19.25,19.375,19.125,19.125,4.117295265197754
1999-12-06,9100,19.25,19.375,19.0625,19.0625,4.103841304779053
1999-12-03,6700,19.75,19.875,19.0,19.75,4.251846790313721
1999-12-02,2000,18.6875,18.6875,18.5625,18.5625,3.9962000846862793
1999-12-01,1700,18.125,18.5,18.125,18.4375,3.9692885875701904
1999-11-30,2100,18.375,18.375,18.125,18.125,3.902013301849365
1999-11-29,1700,18.75,19.0,18.75,19.0,4.090384483337402
1999-11-26,2900,18.75,18.875,18.75,18.875,4.063473701477051
1999-11-24,2000,18.4375,18.4375,18.25,18.3125,3.942378282546997
1999-11-23,1800,18.375,18.5,18.25,18.375,3.955832958221436
1999-11-22,2700,18.75,18.75,18.5,18.5,3.982742309570313
1999-11-19,1900,18.75,18.9375,18.75,18.75,4.036564350128174
1999-11-18,700,19.125,19.125,19.125,19.125,4.117295265197754
1999-11-17,28100,18.9375,19.0,18.875,19.0,4.090384483337402
1999-11-16,500,18.375,18.5,18.375,18.5,3.982742309570313
1999-11-15,2800,18.4375,18.5625,18.4375,18.5625,3.9962000846862793
