date,volume,open,high,low,close,adj close
2015-10-09,30300,6.4099998474121085,6.514999866485597,6.380000114440918,6.5,6.5
2015-10-08,39200,6.239999771118164,6.420000076293945,6.119999885559082,6.4000000953674325,6.4000000953674325
2015-10-07,59500,5.769999980926514,6.389999866485597,5.760000228881836,6.300000190734862,6.300000190734862
2015-10-06,93200,5.789999961853027,5.940000057220459,5.510000228881836,5.769999980926514,5.769999980926514
2015-10-05,46300,5.929999828338622,6.019999980926514,5.635000228881836,5.809999942779541,5.809999942779541
2015-10-02,96700,5.139999866485597,5.940000057220459,5.0,5.829999923706055,5.829999923706055
2015-10-01,192300,4.75,5.369999885559082,4.690000057220459,5.179999828338623,5.179999828338623
2015-09-30,208100,5.050000190734863,5.199999809265137,4.590000152587892,4.690000057220459,4.690000057220459
2015-09-29,216200,5.5,5.510000228881836,4.809999942779541,4.940000057220459,4.940000057220459
2015-09-28,182700,6.940000057220459,7.079999923706055,5.449999809265137,5.510000228881836,5.510000228881836
2015-09-25,90900,7.550000190734862,7.550000190734862,6.980000019073486,7.03000020980835,7.03000020980835
2015-09-24,59800,7.6599998474121085,7.6599998474121085,7.400000095367432,7.480000019073486,7.480000019073486
2015-09-23,71500,7.869999885559082,8.0,7.554999828338622,7.699999809265138,7.699999809265138
2015-09-22,46700,8.050000190734862,8.270000457763674,7.684999942779541,7.8400001525878915,7.8400001525878915
2015-09-21,63800,8.390000343322754,8.600000381469728,8.029999732971191,8.140000343322754,8.140000343322754
2015-09-18,81900,8.510000228881836,8.760000228881836,8.229999542236326,8.390000343322754,8.390000343322754
2015-09-17,71700,8.640000343322754,8.859999656677246,8.529999732971191,8.609999656677246,8.609999656677246
2015-09-16,114600,8.949999809265137,9.0600004196167,8.574999809265138,8.680000305175781,8.680000305175781
2015-09-15,84100,9.109999656677246,9.329999923706056,8.949999809265137,9.0,9.0
2015-09-14,29800,9.399999618530272,9.399999618530272,8.994999885559082,9.109999656677246,9.109999656677246
2015-09-11,28600,8.880000114440918,9.5600004196167,8.880000114440918,9.43000030517578,9.43000030517578
2015-09-10,45700,8.739999771118164,9.0,8.739999771118164,8.960000038146973,8.960000038146973
2015-09-09,48400,8.970000267028809,8.989999771118164,8.659999847412111,8.8100004196167,8.8100004196167
2015-09-08,79300,9.0,9.0,8.800000190734863,8.84000015258789,8.84000015258789
2015-09-04,38600,8.710000038146973,9.100000381469728,8.710000038146973,8.84000015258789,8.84000015258789
2015-09-03,62600,8.845000267028809,9.0,8.789999961853027,8.850000381469727,8.850000381469727
2015-09-02,46200,8.989999771118164,8.989999771118164,8.710000038146973,8.779999732971191,8.779999732971191
2015-09-01,82000,9.239999771118164,9.529999732971191,8.069999694824219,8.90999984741211,8.90999984741211
2015-08-31,78700,8.720000267028809,9.6899995803833,8.720000267028809,9.43000030517578,9.43000030517578
2015-08-28,51600,8.279999732971191,8.899999618530273,8.279999732971191,8.739999771118164,8.739999771118164
2015-08-27,64100,8.279999732971191,8.380000114440918,8.010000228881836,8.270000457763674,8.270000457763674
2015-08-26,101100,8.229999542236326,8.529999732971191,7.949999809265138,8.25,8.25
2015-08-25,65000,8.5,8.5,8.0,8.029999732971191,8.029999732971191
2015-08-24,71200,8.060000419616701,9.0,8.060000419616701,8.300000190734862,8.300000190734862
2015-08-21,88800,8.170000076293945,9.359999656677246,8.010000228881836,8.409999847412111,8.409999847412111
2015-08-20,99400,8.890000343322754,9.149999618530272,8.300000190734862,8.430000305175781,8.430000305175781
2015-08-19,104000,9.229999542236328,9.34000015258789,8.949999809265137,8.949999809265137,8.949999809265137
2015-08-18,39300,9.34000015258789,9.449999809265137,9.149999618530272,9.260000228881836,9.260000228881836
2015-08-17,50700,9.119999885559082,9.5600004196167,9.109999656677246,9.329999923706056,9.329999923706056
2015-08-14,82500,9.119999885559082,9.649999618530272,9.109999656677246,9.18000030517578,9.18000030517578
2015-08-13,29400,10.94200038909912,10.94200038909912,9.779999732971191,9.8100004196167,9.8100004196167
2015-08-12,36800,9.630000114440918,10.329999923706056,9.520000457763672,9.970000267028809,9.970000267028809
2015-08-11,33200,10.050000190734863,10.199999809265137,9.630000114440918,9.770000457763672,9.770000457763672
2015-08-10,33300,10.0,10.510000228881836,10.0,10.130000114440918,10.130000114440918
2015-08-07,29800,10.579999923706056,10.579999923706056,9.996000289916992,10.050000190734863,10.050000190734863
2015-08-06,27500,10.880000114440918,10.880000114440918,10.449999809265137,10.619999885559082,10.619999885559082
2015-08-05,94700,11.420000076293944,11.539999961853027,10.770000457763672,10.90999984741211,10.90999984741211
2015-08-04,21900,11.390000343322756,11.770000457763672,11.279999732971191,11.300000190734863,11.300000190734863
2015-08-03,47600,11.5600004196167,12.0,11.420000076293944,11.649999618530272,11.649999618530272
2015-07-31,29500,11.199999809265137,11.670000076293944,10.609999656677246,11.600000381469728,11.600000381469728
2015-07-30,33900,11.100000381469728,11.4399995803833,10.539999961853027,11.130000114440918,11.130000114440918
2015-07-29,80100,11.4399995803833,11.739999771118164,10.880000114440918,11.289999961853027,11.289999961853027
2015-07-28,50300,11.9399995803833,11.949999809265137,11.4399995803833,11.449999809265137,11.449999809265137
2015-07-27,66900,11.869999885559082,12.199999809265137,11.795000076293944,11.960000038146973,11.960000038146973
2015-07-24,207900,12.470000267028809,12.470000267028809,11.619999885559082,11.970000267028809,11.970000267028809
2015-07-23,88100,11.970000267028809,12.420000076293944,11.59000015258789,12.359999656677244,12.359999656677244
2015-07-22,212600,11.0,12.0,11.0,11.989999771118164,11.989999771118164
2015-07-21,32500,11.31999969482422,11.34000015258789,10.859999656677246,11.06999969482422,11.06999969482422
2015-07-20,71100,11.369999885559082,11.489999771118164,10.579999923706056,11.25,11.25
2015-07-17,47700,11.4399995803833,11.470000267028809,11.1899995803833,11.390000343322756,11.390000343322756
2015-07-16,52600,11.119999885559082,11.494999885559082,11.119999885559082,11.390000343322756,11.390000343322756
2015-07-15,41100,11.079999923706056,11.25,10.949999809265137,11.109999656677246,11.109999656677246
2015-07-14,38100,10.800000190734863,11.270000457763672,10.670000076293944,11.010000228881836,11.010000228881836
2015-07-13,49000,10.81999969482422,10.880000114440918,10.510000228881836,10.770000457763672,10.770000457763672
2015-07-10,54200,9.640000343322754,10.789999961853027,9.640000343322754,10.770000457763672,10.770000457763672
2015-07-09,49300,9.699999809265137,9.93000030517578,9.33199977874756,9.550000190734863,9.550000190734863
2015-07-08,63800,9.75,9.84000015258789,9.5,9.609999656677246,9.609999656677246
2015-07-07,76900,9.81999969482422,9.829999923706056,9.40999984741211,9.8100004196167,9.8100004196167
2015-07-06,107600,10.119999885559082,10.170000076293944,9.420000076293944,9.770000457763672,9.770000457763672
2015-07-02,32700,10.619999885559082,10.670000076293944,10.220000267028809,10.270000457763672,10.270000457763672
2015-07-01,85800,11.15999984741211,11.288000106811523,10.380000114440918,10.59000015258789,10.59000015258789
2015-06-30,58300,11.130000114440918,11.199999809265137,10.720000267028809,11.140000343322754,11.140000343322754
2015-06-29,120000,11.800000190734863,11.9399995803833,10.979999542236328,11.079999923706056,11.079999923706056
2015-06-26,924600,11.210000038146973,12.138999938964846,11.0600004196167,11.93000030517578,11.93000030517578
2015-06-25,124100,11.510000228881836,11.550000190734863,10.579999923706056,11.18000030517578,11.18000030517578
2015-06-24,125100,11.770000457763672,11.850000381469728,11.470000267028809,11.520000457763672,11.520000457763672
2015-06-23,94200,11.479999542236328,11.779999732971191,11.31999969482422,11.729999542236328,11.729999542236328
2015-06-22,123500,11.6899995803833,11.970000267028809,11.010000228881836,11.539999961853027,11.539999961853027
2015-06-19,129400,11.260000228881836,11.8100004196167,11.09000015258789,11.65999984741211,11.65999984741211
2015-06-18,89300,11.520000457763672,11.520000457763672,11.170000076293944,11.300000190734863,11.300000190734863
2015-06-17,76800,11.25,11.289999961853027,11.029999732971191,11.25,11.25
2015-06-16,85500,11.239999771118164,11.595000267028809,11.06999969482422,11.25,11.25
2015-06-15,152500,10.800000190734863,11.359999656677244,10.800000190734863,11.239999771118164,11.239999771118164
2015-06-12,79300,11.119999885559082,11.220000267028809,10.539999961853027,10.81999969482422,10.81999969482422
2015-06-11,54300,11.449999809265137,11.5600004196167,11.09000015258789,11.140000343322754,11.140000343322754
2015-06-10,47000,11.34000015258789,11.34000015258789,11.050000190734863,11.229999542236328,11.229999542236328
2015-06-09,44200,11.279999732971191,11.390000343322756,11.050000190734863,11.229999542236328,11.229999542236328
2015-06-08,176900,11.770000457763672,11.880000114440918,10.970000267028809,11.520000457763672,11.520000457763672
2015-06-05,265400,11.479999542236328,12.199999809265137,11.289999961853027,11.739999771118164,11.739999771118164
2015-06-04,131000,11.140000343322754,11.5,11.029999732971191,11.460000038146973,11.460000038146973
2015-06-03,115600,10.710000038146973,11.149999618530272,10.130000114440918,11.130000114440918,11.130000114440918
2015-06-02,109000,9.789999961853027,10.729999542236328,9.789999961853027,10.699999809265137,10.699999809265137
2015-06-01,259300,10.5600004196167,10.744000434875488,8.880000114440918,10.039999961853027,10.039999961853027
2015-05-29,63000,10.1899995803833,10.6899995803833,10.119999885559082,10.5,10.5
2015-05-28,51600,10.229999542236328,10.390000343322754,10.050000190734863,10.25,10.25
2015-05-27,77200,10.3100004196167,10.420000076293944,9.890000343322754,10.329999923706056,10.329999923706056
2015-05-26,74200,10.6899995803833,10.6899995803833,10.239999771118164,10.329999923706056,10.329999923706056
2015-05-22,76600,10.75,10.869999885559082,10.029999732971191,10.6899995803833,10.6899995803833
2015-05-21,74100,10.81999969482422,10.9399995803833,10.56999969482422,10.84000015258789,10.84000015258789
2015-05-20,83900,10.40999984741211,10.899999618530272,10.15999984741211,10.789999961853027,10.789999961853027
2015-05-19,237700,10.720000267028809,10.880000114440918,9.960000038146973,10.40999984741211,10.40999984741211
2015-05-18,448600,9.770000457763672,10.65999984741211,9.609999656677246,10.630000114440918,10.630000114440918
2015-05-15,42600,8.600000381469728,9.390000343322754,8.560000419616701,9.270000457763672,9.270000457763672
2015-05-14,38400,8.680000305175781,8.770000457763674,8.5,8.569999694824219,8.569999694824219
2015-05-13,34800,8.84000015258789,8.84000015258789,8.449999809265138,8.649999618530272,8.649999618530272
2015-05-12,38700,8.75,8.869999885559082,8.649999618530272,8.8100004196167,8.8100004196167
2015-05-11,56500,8.75,8.920000076293945,8.699999809265138,8.819999694824219,8.819999694824219
2015-05-08,131500,8.699999809265138,8.87399959564209,8.659999847412111,8.8100004196167,8.8100004196167
2015-05-07,32700,8.510000228881836,8.699999809265138,8.479999542236326,8.579999923706055,8.579999923706055
2015-05-06,65000,8.489999771118164,8.680000305175781,8.369999885559082,8.550000190734862,8.550000190734862
2015-05-05,61500,8.949999809265137,8.949999809265137,8.439999580383299,8.539999961853027,8.539999961853027
2015-05-04,55100,9.010000228881836,9.239999771118164,8.899999618530273,8.930000305175781,8.930000305175781
2015-05-01,58600,9.15999984741211,9.3100004196167,8.84000015258789,8.970000267028809,8.970000267028809
2015-04-30,138300,9.510000228881836,9.510000228881836,9.010000228881836,9.149999618530272,9.149999618530272
2015-04-29,89300,9.56999969482422,9.630000114440918,9.199999809265137,9.510000228881836,9.510000228881836
2015-04-28,89600,9.880000114440918,9.880000114440918,9.359999656677246,9.5600004196167,9.5600004196167
2015-04-27,171400,9.6899995803833,10.079999923706056,9.6899995803833,9.829999923706056,9.829999923706056
2015-04-24,116800,9.289999961853027,9.649999618530272,9.100000381469728,9.630000114440918,9.630000114440918
2015-04-23,213300,8.479999542236326,9.380000114440918,8.479999542236326,9.229999542236328,9.229999542236328
2015-04-22,32800,8.140000343322754,8.220000267028809,8.0,8.149999618530272,8.149999618530272
2015-04-21,50100,8.489999771118164,8.529999732971191,8.010000228881836,8.100000381469728,8.100000381469728
2015-04-20,61900,8.859999656677246,8.880000114440918,8.399999618530272,8.420000076293945,8.420000076293945
2015-04-17,32700,8.800000190734863,8.890000343322754,8.800000190734863,8.829999923706055,8.829999923706055
2015-04-16,28500,8.930000305175781,8.979999542236328,8.800000190734863,8.819999694824219,8.819999694824219
2015-04-15,76600,9.0,9.039999961853027,8.75,8.899999618530273,8.899999618530273
2015-04-14,240300,8.520000457763674,9.25,8.520000457763674,8.880000114440918,8.880000114440918
2015-04-13,26800,8.199999809265138,8.390000343322754,8.159999847412111,8.310000419616701,8.310000419616701
2015-04-10,37100,8.340000152587889,8.340000152587889,8.060000419616701,8.159999847412111,8.159999847412111
2015-04-09,34500,8.270000457763674,8.300000190734862,8.0,8.239999771118164,8.239999771118164
2015-04-08,66100,8.229999542236326,8.279999732971191,8.0,8.229999542236326,8.229999542236326
2015-04-07,59700,8.260000228881836,8.449999809265138,8.0,8.034999847412111,8.034999847412111
2015-04-06,183500,7.369999885559082,8.199999809265138,7.239999771118164,8.109999656677246,8.109999656677246
2015-04-02,60400,7.6599998474121085,7.6599998474121085,7.239999771118164,7.440000057220459,7.440000057220459
2015-04-01,234200,7.449999809265138,7.71999979019165,7.28000020980835,7.5900001525878915,7.5900001525878915
2015-03-31,99700,7.019999980926514,7.3400001525878915,6.989999771118164,7.28000020980835,7.28000020980835
2015-03-30,59900,7.059999942779541,7.1500000953674325,6.96999979019165,7.050000190734862,7.050000190734862
2015-03-27,83400,6.6599998474121085,7.119999885559082,6.6599998474121085,7.059999942779541,7.059999942779541
2015-03-26,55300,6.9099998474121085,6.9099998474121085,6.5,6.679999828338622,6.679999828338622
2015-03-25,36400,6.989999771118164,7.110000133514403,6.804999828338622,6.960000038146973,6.960000038146973
2015-03-24,23600,6.949999809265138,6.960000038146973,6.820000171661378,6.929999828338622,6.929999828338622
2015-03-23,103900,7.289999961853027,7.289999961853027,6.940000057220459,6.96999979019165,6.96999979019165
2015-03-20,183500,8.300000190734862,8.350000381469728,7.300000190734862,7.309999942779541,7.309999942779541
2015-03-19,45100,8.210000038146973,8.300000190734862,7.949999809265138,8.300000190734862,8.300000190734862
2015-03-18,26300,7.639999866485597,8.300000190734862,7.639999866485597,8.199999809265138,8.199999809265138
2015-03-17,30900,7.619999885559082,7.769999980926514,7.434999942779541,7.679999828338622,7.679999828338622
2015-03-16,24300,7.889999866485597,7.889999866485597,7.579999923706055,7.650000095367432,7.650000095367432
2015-03-13,78400,7.960000038146973,8.029999732971191,7.599999904632567,7.679999828338622,7.679999828338622
2015-03-12,40700,8.029999732971191,8.050000190734862,7.889999866485597,7.980000019073486,7.980000019073486
2015-03-11,62700,7.880000114440918,8.159999847412111,7.809999942779541,7.900000095367432,7.900000095367432
2015-03-10,34300,8.0,8.079999923706055,7.859000205993652,7.949999809265138,7.949999809265138
2015-03-09,60800,8.489999771118164,8.510000228881836,8.0,8.090000152587889,8.090000152587889
2015-03-06,96800,8.420000076293945,8.520000457763674,8.359999656677246,8.449999809265138,8.449999809265138
2015-03-05,36400,8.510000228881836,8.609999656677246,8.399999618530272,8.489999771118164,8.489999771118164
2015-03-04,40600,8.600000381469728,8.600000381469728,8.380000114440918,8.550000190734862,8.550000190734862
2015-03-03,36000,8.8100004196167,8.8149995803833,8.539999961853027,8.609999656677246,8.609999656677246
2015-03-02,26600,8.8100004196167,8.90999984741211,8.744999885559082,8.859999656677246,8.859999656677246
2015-02-27,20400,8.75,8.829999923706055,8.640000343322754,8.789999961853027,8.789999961853027
2015-02-26,35100,8.680000305175781,8.90999984741211,8.579999923706055,8.640000343322754,8.640000343322754
2015-02-25,39100,8.449999809265138,8.960000038146973,8.449999809265138,8.659999847412111,8.659999847412111
2015-02-24,37500,8.600000381469728,8.720000267028809,8.470000267028809,8.600000381469728,8.600000381469728
2015-02-23,30400,8.800000190734863,8.989999771118164,8.569999694824219,8.619999885559082,8.619999885559082
2015-02-20,97300,9.010000228881836,9.095000267028809,8.710000038146973,8.789999961853027,8.789999961853027
2015-02-19,35200,9.079999923706056,9.229999542236328,8.869999885559082,8.979999542236328,8.979999542236328
2015-02-18,23700,9.020000457763672,9.130000114440918,8.920000076293945,9.020000457763672,9.020000457763672
2015-02-17,82700,8.789999961853027,9.0600004196167,8.189999580383299,9.010000228881836,9.010000228881836
2015-02-13,70800,8.600000381469728,8.779999732971191,8.449999809265138,8.770000457763674,8.770000457763674
2015-02-12,25800,8.640000343322754,8.829999923706055,8.489999771118164,8.550000190734862,8.550000190734862
2015-02-11,30000,8.369999885559082,8.619999885559082,8.329999923706055,8.560000419616701,8.560000419616701
2015-02-10,14300,8.430000305175781,8.430000305175781,8.189999580383299,8.359999656677246,8.359999656677246
2015-02-09,106400,8.449999809265138,8.510000228881836,8.340000152587889,8.470000267028809,8.470000267028809
2015-02-06,70100,8.600000381469728,8.640000343322754,8.439999580383299,8.460000038146973,8.460000038146973
2015-02-05,77100,8.484999656677246,8.645000457763674,8.340000152587889,8.460000038146973,8.460000038146973
2015-02-04,61700,8.090000152587889,8.510000228881836,8.069999694824219,8.289999961853027,8.289999961853027
2015-02-03,43900,8.270000457763674,8.399999618530272,8.010000228881836,8.109999656677246,8.109999656677246
2015-02-02,49500,8.159999847412111,8.25,8.0,8.199999809265138,8.199999809265138
2015-01-30,65700,8.229999542236326,8.470000267028809,8.020000457763674,8.100000381469728,8.100000381469728
2015-01-29,55100,8.0,8.470000267028809,7.9099998474121085,8.310000419616701,8.310000419616701
2015-01-28,37900,8.050000190734862,8.079999923706055,7.880000114440918,7.960000038146973,7.960000038146973
2015-01-27,42900,7.889999866485597,8.199999809265138,7.769999980926514,8.039999961853027,8.039999961853027
2015-01-26,36600,8.060000419616701,8.180000305175781,7.900000095367432,7.940000057220459,7.940000057220459
2015-01-23,35500,8.090000152587889,8.260000228881836,7.96999979019165,8.029999732971191,8.029999732971191
2015-01-22,44100,8.010000228881836,8.130000114440918,7.789999961853027,8.079999923706055,8.079999923706055
2015-01-21,34300,8.390000343322754,8.390000343322754,7.949999809265138,7.980000019073486,7.980000019073486
2015-01-20,44100,8.199999809265138,8.600000381469728,8.109999656677246,8.390000343322754,8.390000343322754
2015-01-16,45000,7.929999828338622,8.329999923706055,7.889999866485597,8.229999542236326,8.229999542236326
2015-01-15,61300,8.390000343322754,8.390000343322754,7.849999904632567,7.96999979019165,7.96999979019165
2015-01-14,29700,8.329999923706055,8.510000228881836,8.170000076293945,8.25,8.25
2015-01-13,62900,8.159999847412111,8.64900016784668,8.159999847412111,8.430000305175781,8.430000305175781
2015-01-12,72700,8.25,8.600000381469728,8.029999732971191,8.039999961853027,8.039999961853027
2015-01-09,23500,8.25,8.289999961853027,8.060000419616701,8.199999809265138,8.199999809265138
2015-01-08,47700,8.430000305175781,8.510000228881836,8.185000419616701,8.229999542236326,8.229999542236326
2015-01-07,66000,8.689999580383299,8.689999580383299,8.149999618530272,8.369999885559082,8.369999885559082
2015-01-06,78500,9.25,9.40999984741211,8.5,8.600000381469728,8.600000381469728
2015-01-05,88800,9.43000030517578,9.470000267028809,9.020000457763672,9.1899995803833,9.1899995803833
2015-01-02,56200,9.729999542236328,9.739999771118164,9.010000228881836,9.449999809265137,9.449999809265137
2014-12-31,183000,9.600000381469728,9.850000381469728,9.470000267028809,9.65999984741211,9.65999984741211
2014-12-30,240800,9.109999656677246,9.6899995803833,9.109999656677246,9.520000457763672,9.520000457763672
2014-12-29,103600,9.3100004196167,9.479999542236328,8.720000267028809,9.170000076293944,9.170000076293944
2014-12-26,114900,8.34000015258789,9.289999961853027,8.270000457763672,9.270000457763672,9.270000457763672
2014-12-24,48800,7.809999942779541,8.470000267028809,7.809999942779541,8.239999771118164,8.239999771118164
2014-12-23,106600,8.109999656677246,8.270000457763672,7.840000152587891,8.170000076293945,8.170000076293945
2014-12-22,32700,8.350000381469727,8.529999732971191,8.0,8.079999923706055,8.079999923706055
2014-12-19,96400,7.789999961853027,8.449999809265137,7.789999961853027,8.34000015258789,8.34000015258789
2014-12-18,100500,7.800000190734863,7.889999866485596,7.449999809265137,7.75,7.75
2014-12-17,59800,7.260000228881836,7.789999961853027,7.25,7.670000076293945,7.670000076293945
2014-12-16,72900,7.559999942779541,7.599999904632568,7.150000095367432,7.28000020980835,7.28000020980835
2014-12-15,83900,7.489999771118164,7.670000076293945,7.28000020980835,7.53000020980835,7.53000020980835
2014-12-12,184300,7.210000038146973,7.519999980926514,7.179999828338623,7.449999809265137,7.449999809265137
2014-12-11,115400,7.539999961853027,7.699999809265137,7.25,7.309999942779541,7.309999942779541
2014-12-10,65000,7.289999961853027,7.789999961853027,7.289999961853027,7.550000190734863,7.550000190734863
2014-12-09,116900,7.159999847412109,7.400000095367432,6.929999828338623,7.320000171661377,7.320000171661377
2014-12-08,99300,6.670000076293945,7.46999979019165,6.670000076293945,7.230000019073486,7.230000019073486
2014-12-05,82600,6.480000019073486,6.75,6.440000057220459,6.710000038146973,6.710000038146973
2014-12-04,119400,6.380000114440918,6.5,6.309999942779541,6.480000019073486,6.480000019073486
2014-12-03,62000,6.360000133514404,6.420000076293945,6.269999980926514,6.340000152587891,6.340000152587891
2014-12-02,225700,6.360000133514404,6.769999980926514,6.25,6.329999923706055,6.329999923706055
2014-12-01,66000,6.5,6.539999961853027,6.300000190734863,6.369999885559082,6.369999885559082
2014-11-28,40100,6.690000057220459,6.710000038146973,6.489999771118164,6.519999980926514,6.519999980926514
2014-11-26,79300,6.599999904632568,6.730000019073486,6.599999904632568,6.639999866485596,6.639999866485596
2014-11-25,21400,6.820000171661377,6.840000152587891,6.599999904632568,6.610000133514404,6.610000133514404
2014-11-24,155600,6.590000152587891,7.070000171661377,6.590000152587891,6.78000020980835,6.78000020980835
2014-11-21,66400,6.699999809265137,6.75,6.5,6.599999904632568,6.599999904632568
2014-11-20,79400,6.510000228881836,6.670000076293945,6.349999904632568,6.610000133514404,6.610000133514404
2014-11-19,35300,6.760000228881836,6.760000228881836,6.519999980926514,6.539999961853027,6.539999961853027
2014-11-18,45200,6.860000133514404,7.039999961853027,6.670000076293945,6.739999771118164,6.739999771118164
2014-11-17,106800,6.75,6.980000019073486,6.659999847412109,6.820000171661377,6.820000171661377
2014-11-14,260200,6.21999979019165,6.989999771118164,6.010000228881836,6.769999980926514,6.769999980926514
2014-11-13,56900,7.880000114440918,8.100000381469727,7.380000114440918,7.460000038146973,7.460000038146973
2014-11-12,50100,7.949999809265137,7.989999771118164,7.489999771118164,7.900000095367432,7.900000095367432
2014-11-11,28900,7.619999885559082,7.900000095367432,7.619999885559082,7.800000190734863,7.800000190734863
2014-11-10,36700,7.71999979019165,8.029999732971191,7.630000114440918,7.679999828338623,7.679999828338623
2014-11-07,70100,7.820000171661377,7.880000114440918,7.539999961853027,7.730000019073486,7.730000019073486
2014-11-06,54500,8.25,8.289999961853027,7.929999828338623,8.079999923706055,8.079999923706055
2014-11-05,32400,8.470000267028809,8.470000267028809,8.130000114440918,8.229999542236328,8.229999542236328
2014-11-04,45700,7.980000019073486,8.460000038146973,7.980000019073486,8.380000114440918,8.380000114440918
2014-11-03,57100,8.130000114440918,8.130000114440918,7.840000152587891,8.010000228881836,8.010000228881836
2014-10-31,154000,8.0,8.180000305175781,7.550000190734863,8.069999694824219,8.069999694824219
2014-10-30,45100,7.829999923706055,8.010000228881836,7.809999942779541,7.960000038146973,7.960000038146973
2014-10-29,107100,7.909999847412109,7.960000038146973,7.78000020980835,7.889999866485596,7.889999866485596
2014-10-28,60500,7.940000057220459,8.15999984741211,7.840000152587891,7.920000076293945,7.920000076293945
2014-10-27,40400,8.039999961853027,8.15999984741211,7.880000114440918,7.920000076293945,7.920000076293945
2014-10-24,25600,8.149999618530273,8.180000305175781,7.800000190734863,8.0600004196167,8.0600004196167
2014-10-23,32700,7.989999771118164,8.390000343322754,7.989999771118164,8.119999885559082,8.119999885559082
2014-10-22,30400,7.820000171661377,8.170000076293945,7.820000171661377,7.880000114440918,7.880000114440918
2014-10-21,47400,7.710000038146973,7.889999866485596,7.639999866485596,7.760000228881836,7.760000228881836
2014-10-20,53600,7.230000019073486,7.78000020980835,7.210000038146973,7.71999979019165,7.71999979019165
2014-10-17,151100,7.610000133514404,7.75,7.090000152587891,7.309999942779541,7.309999942779541
2014-10-16,124000,7.460000038146973,7.860000133514404,7.21999979019165,7.480000019073486,7.480000019073486
2014-10-15,103800,8.050000190734863,8.050000190734863,7.449999809265137,7.65500020980835,7.65500020980835
2014-10-14,68200,8.600000381469727,8.720000267028809,8.170000076293945,8.229999542236328,8.229999542236328
2014-10-13,38100,8.609999656677246,8.6899995803833,8.350000381469727,8.550000190734863,8.550000190734863
2014-10-10,58100,8.670000076293945,8.800000190734863,8.569999694824219,8.649999618530273,8.649999618530273
2014-10-09,106600,9.050000190734863,9.050000190734863,8.559000015258789,8.65999984741211,8.65999984741211
2014-10-08,83800,9.130000114440918,9.380000114440918,9.010000228881836,9.079999923706056,9.079999923706056
2014-10-07,121300,9.399999618530272,9.56999969482422,9.109999656677246,9.15999984741211,9.15999984741211
2014-10-06,77300,9.619999885559082,9.75,9.270000457763672,9.369999885559082,9.369999885559082
2014-10-03,90800,9.609999656677246,9.850000381469728,9.470000267028809,9.600000381469728,9.600000381469728
2014-10-02,98100,9.229999542236328,9.6899995803833,9.140000343322754,9.5,9.5
2014-10-01,151200,9.68000030517578,9.84000015258789,9.1899995803833,9.239999771118164,9.239999771118164
2014-09-30,94100,9.6899995803833,9.9399995803833,9.5,9.75,9.75
2014-09-29,77200,9.380000114440918,9.789999961853027,9.220000267028809,9.729999542236328,9.729999542236328
2014-09-26,426100,9.729999542236328,9.779999732971191,9.260000228881836,9.550000190734863,9.550000190734863
2014-09-25,169600,9.93000030517578,9.949999809265137,9.56999969482422,9.739999771118164,9.739999771118164
2014-09-24,66400,10.270000457763672,10.270000457763672,9.75,9.949999809265137,9.949999809265137
2014-09-23,34900,10.449999809265137,10.449999809265137,9.789999961853027,9.829999923706056,9.829999923706056
2014-09-22,95500,10.270000457763672,10.399999618530272,9.600000381469728,9.859999656677246,9.859999656677246
2014-09-19,127400,10.31999969482422,10.460000038146973,10.109999656677246,10.270000457763672,10.270000457763672
2014-09-18,106400,10.43000030517578,10.5649995803833,10.210000038146973,10.260000228881836,10.260000228881836
2014-09-17,188200,10.449999809265137,10.609999656677246,10.350000381469728,10.420000076293944,10.420000076293944
2014-09-16,134500,10.970000267028809,11.0600004196167,10.350000381469728,10.449999809265137,10.449999809265137
2014-09-15,145900,11.329999923706056,11.329999923706056,10.800000190734863,11.0,11.0
2014-09-12,95000,11.739999771118164,11.739999771118164,11.119999885559082,11.279999732971191,11.279999732971191
2014-09-11,83700,12.039999961853027,12.039999961853027,11.56999969482422,11.770000457763672,11.770000457763672
2014-09-10,149300,12.289999961853027,12.300000190734863,11.760000228881836,12.0600004196167,12.0600004196167
2014-09-09,655500,12.56999969482422,12.770000457763672,12.119999885559082,12.40999984741211,12.40999984741211
2014-09-08,43600,12.5,12.760000228881836,12.420000076293944,12.510000228881836,12.510000228881836
2014-09-05,45000,12.43000030517578,12.720000267028809,12.329999923706056,12.550000190734863,12.550000190734863
2014-09-04,74300,12.56999969482422,12.720000267028809,12.350000381469728,12.420000076293944,12.420000076293944
2014-09-03,80700,12.539999961853027,12.68000030517578,12.239999771118164,12.470000267028809,12.470000267028809
2014-09-02,90800,12.579999923706056,12.710000038146973,12.270000457763672,12.489999771118164,12.489999771118164
2014-08-29,38000,12.65999984741211,12.65999984741211,12.350000381469728,12.5600004196167,12.5600004196167
2014-08-28,37300,12.859999656677246,12.949999809265137,12.520000457763672,12.65999984741211,12.65999984741211
2014-08-27,131600,12.859999656677246,13.109999656677246,12.739999771118164,12.869999885559082,12.869999885559082
2014-08-26,42800,12.5,12.789999961853027,12.350000381469728,12.770000457763672,12.770000457763672
2014-08-25,215500,12.529999732971191,12.75,12.119999885559082,12.43000030517578,12.43000030517578
2014-08-22,165600,12.494999885559082,12.899999618530272,12.399999618530272,12.449999809265137,12.449999809265137
