date,volume,open,high,low,close,adj close
2017-01-25,143000,36.71875,36.81640625,36.142578125,36.3671875,32.1285400390625
2017-01-24,144300,36.005859375,36.669921875,35.830078125,36.494140625,32.24068832397461
2017-01-23,120800,35.91796875,36.09375,35.546875,35.927734375,31.74031066894531
2017-01-20,122000,35.498046875,36.279296875,35.498046875,36.025390625,31.82659339904785
2017-01-19,84700,35.87890625,35.87890625,35.166015625,35.41015625,31.28305053710937
2017-01-18,74400,35.64453125,35.83984375,35.3125,35.810546875,31.636775970458984
2017-01-17,152400,36.396484375,36.5625,35.25390625,35.341796875,31.222665786743164
2017-01-13,289300,36.40625,37.080078125,36.40625,36.611328125,32.3442268371582
2017-01-12,163500,36.34765625,36.376953125,35.478515625,36.15234375,31.93874549865723
2017-01-11,187000,36.46484375,36.89453125,36.103515625,36.552734375,32.2924690246582
2017-01-10,192400,35.7421875,36.767578125,35.732421875,36.513671875,32.257949829101555
2017-01-09,169300,36.279296875,36.4453125,35.615234375,35.673828125,31.51599884033203
2017-01-06,84500,36.85546875,36.875,36.38671875,36.40625,32.163047790527344
2017-01-05,155300,36.904296875,37.021484375,36.376953125,36.62109375,32.35285186767578
2017-01-04,249900,36.73828125,37.32421875,36.73828125,36.982421875,32.67206573486328
2017-01-03,197700,37.20703125,37.20703125,36.376953125,36.6796875,32.404624938964844
2016-12-30,122700,36.884765625,36.884765625,36.328125,36.787109375,32.499515533447266
2016-12-29,146600,36.7578125,37.109375,36.572265625,36.81640625,32.52540969848633
2016-12-28,64600,37.05078125,37.08984375,36.708984375,36.7578125,32.47364044189453
2016-12-27,109800,36.884765625,37.158203125,36.630859375,36.962890625,32.65481948852539
2016-12-23,67500,36.767578125,37.001953125,36.591796875,36.85546875,32.559913635253906
2016-12-22,121500,36.513671875,37.236328125,36.435546875,36.85546875,32.559913635253906
2016-12-21,144300,36.953125,37.138671875,36.6015625,36.6015625,32.33559799194336
2016-12-20,195000,36.806640625,37.2265625,36.5234375,37.05078125,32.73246383666992
2016-12-19,283900,36.689453125,37.099609375,36.455078125,36.650390625,32.378738403320305
2016-12-16,955100,37.294921875,37.685546875,36.845703125,36.85546875,32.559913635253906
2016-12-15,276800,36.865234375,37.40234375,36.69921875,37.392578125,33.0344123840332
2016-12-14,221200,36.81640625,37.1875,36.572265625,36.611328125,32.3442268371582
2016-12-13,353900,36.669921875,37.109375,36.376953125,37.109375,32.784217834472656
2016-12-12,184000,37.431640625,37.71484375,36.376953125,36.58203125,32.31833648681641
2016-12-09,211200,37.353515625,37.919921875,36.884765625,37.5,33.129318237304695
2016-12-08,390600,36.748046875,37.841796875,36.62109375,37.607421875,33.224231719970696
2016-12-07,522700,35.966796875,36.962890625,35.95703125,36.484375,32.23206329345703
2016-12-06,1483800,35.83984375,36.1328125,35.498046875,35.9765625,31.783447265625
2016-12-05,118500,37.265625,37.822265625,37.080078125,37.451171875,33.08618927001953
2016-12-02,56900,37.2265625,37.578125,37.001953125,37.236328125,32.896377563476555
2016-12-01,117200,37.626953125,38.076171875,37.158203125,37.32421875,32.97403717041016
2016-11-30,78700,37.6953125,37.96875,37.197265625,37.568359375,33.18971633911133
2016-11-29,85600,36.845703125,37.3828125,36.748046875,37.294921875,32.948150634765625
2016-11-28,71300,37.3828125,37.3828125,36.54296875,36.6796875,32.404624938964844
2016-11-25,28300,37.353515625,37.6953125,37.2265625,37.40234375,33.04304885864258
2016-11-23,64100,37.236328125,37.59765625,36.904296875,37.314453125,32.96539688110352
2016-11-22,110400,36.650390625,37.314453125,36.650390625,37.216796875,32.87912750244141
2016-11-21,89300,36.796875,36.884765625,35.908203125,36.46484375,32.21480941772461
2016-11-18,116000,36.474609375,37.021484375,36.34765625,36.787109375,32.499515533447266
2016-11-17,92800,36.171875,37.01171875,35.712890625,36.494140625,32.24068832397461
2016-11-16,114100,35.91796875,36.46484375,33.88671875,36.103515625,31.89559936523437
2016-11-15,141200,36.650390625,36.650390625,33.3984375,36.201171875,31.981874465942383
2016-11-14,206700,36.9140625,37.998046875,36.533203125,37.109375,32.525405883789055
2016-11-11,182200,34.033203125,36.58203125,34.033203125,36.58203125,32.06319808959961
2016-11-10,194700,33.59375,34.90234375,32.94921875,34.580078125,30.30853843688965
2016-11-09,142700,32.158203125,33.90625,32.12890625,33.49609375,29.35845947265625
2016-11-08,61400,31.953125,32.314453125,31.611328125,32.01171875,28.05744171142578
2016-11-07,78600,31.6796875,32.236328125,31.2890625,32.109375,28.14303207397461
2016-11-04,38200,31.044921875,31.58203125,30.693359375,30.99609375,27.16727066040039
2016-11-03,45600,30.986328125,31.26953125,30.869140625,30.9765625,27.1501522064209
2016-11-02,59900,31.162109375,31.2890625,30.537109375,30.80078125,26.99608612060547
2016-11-01,110100,31.845703125,31.845703125,31.005859375,31.2890625,27.424053192138672
2016-10-31,98400,32.255859375,32.32421875,31.40625,31.85546875,27.92049217224121
2016-10-28,97100,31.328125,32.4609375,31.328125,32.099609375,28.134477615356445
2016-10-27,44000,32.041015625,32.05078125,31.787109375,31.884765625,27.9461669921875
2016-10-26,30900,31.875,32.265625,31.748046875,31.767578125,27.84345626831055
2016-10-25,36200,31.943359375,32.119140625,31.85546875,32.05078125,28.09167671203613
2016-10-24,52900,31.73828125,32.03125,31.73828125,31.89453125,27.95472526550293
2016-10-21,31100,31.396484375,31.875,31.3671875,31.611328125,27.706506729125977
2016-10-20,34200,31.62109375,31.875,31.50390625,31.640625,27.732187271118164
2016-10-19,55200,31.6796875,31.904296875,31.376953125,31.748046875,27.82633781433105
2016-10-18,34400,31.71875,31.826171875,31.46484375,31.474609375,27.586679458618164
2016-10-17,32400,31.806640625,31.93359375,31.015625,31.337890625,27.46684646606445
2016-10-14,96500,31.435546875,32.041015625,30.95703125,31.865234375,27.92905235290528
2016-10-13,69900,31.6796875,31.6796875,30.83984375,31.064453125,27.227182388305664
2016-10-12,35800,31.904296875,32.236328125,31.865234375,31.875,27.93760871887207
2016-10-11,74700,32.060546875,32.32421875,31.77734375,32.03125,28.07455635070801
2016-10-10,53100,31.9140625,32.1875,31.884765625,32.01171875,28.05744171142578
2016-10-07,86900,32.158203125,32.158203125,31.66015625,31.865234375,27.92905235290528
2016-10-06,79500,31.7578125,32.119140625,31.650390625,32.109375,28.14303207397461
2016-10-05,101700,31.455078125,31.875,31.455078125,31.73828125,27.81778144836425
2016-10-04,29500,31.474609375,31.591796875,31.240234375,31.40625,27.526763916015625
2016-10-03,63300,31.201171875,31.708984375,31.064453125,31.30859375,27.44116973876953
2016-09-30,83500,31.0546875,31.71875,31.0546875,31.42578125,27.54388236999512
2016-09-29,34000,31.279296875,31.630859375,30.8984375,30.927734375,27.107357025146484
2016-09-28,52700,30.986328125,31.42578125,30.8203125,31.40625,27.526763916015625
2016-09-27,73700,30.78125,31.09375,30.72265625,30.91796875,27.09879493713379
2016-09-26,47800,31.416015625,31.416015625,30.654296875,30.712890625,26.91904640197754
2016-09-23,47600,31.953125,32.001953125,31.533203125,31.62109375,27.71506500244141
2016-09-22,111700,31.50390625,32.119140625,31.171875,32.08984375,28.12591552734375
2016-09-21,44100,30.966796875,31.376953125,30.966796875,31.357421875,27.483964920043945
2016-09-20,34200,31.15234375,31.2109375,30.8984375,30.908203125,27.09023475646973
2016-09-19,33100,31.123046875,31.435546875,30.83984375,31.03515625,27.20150947570801
2016-09-16,112900,30.9765625,31.07421875,30.615234375,30.859375,27.047441482543945
2016-09-15,32000,30.80078125,31.240234375,30.6640625,31.064453125,27.227182388305664
2016-09-14,58700,31.103515625,31.25,30.76171875,30.791015625,26.98752784729004
2016-09-13,68300,31.416015625,31.416015625,30.80078125,31.162109375,27.31277847290039
2016-09-12,47600,31.40625,32.001953125,30.99609375,31.85546875,27.92049217224121
2016-09-09,62500,31.85546875,32.119140625,31.611328125,31.630859375,27.7236270904541
2016-09-08,31600,31.796875,32.119140625,31.796875,32.109375,28.14303207397461
2016-09-07,63800,31.46484375,31.97265625,31.46484375,31.77734375,27.85201644897461
2016-09-06,50100,32.119140625,32.119140625,31.416015625,31.58203125,27.68083000183105
2016-09-02,53900,31.689453125,32.119140625,31.630859375,32.03125,28.07455635070801
2016-09-01,86500,32.109375,32.119140625,31.298828125,31.71875,27.80066108703613
2016-08-31,90900,31.953125,32.119140625,31.806640625,32.080078125,28.11735534667969
2016-08-30,42700,31.81640625,32.099609375,31.71875,31.982421875,28.03176307678223
2016-08-29,50300,31.69921875,32.109375,31.669921875,31.865234375,27.92905235290528
2016-08-26,82900,31.767578125,32.021484375,31.455078125,31.591796875,27.68939018249512
2016-08-25,54700,31.201171875,31.689453125,30.8203125,31.689453125,27.774980545043945
2016-08-24,62200,31.1328125,31.357421875,30.7421875,31.2890625,27.424053192138672
2016-08-23,47300,30.908203125,31.240234375,30.771484375,31.142578125,27.2956600189209
2016-08-22,66000,30.17578125,30.83984375,30.146484375,30.83984375,27.03032302856445
2016-08-19,57700,30.380859375,30.390625,30.1171875,30.3515625,26.60235595703125
2016-08-18,48600,30.166015625,30.478515625,30.146484375,30.4296875,26.670827865600582
2016-08-17,58600,30.09765625,30.478515625,30.0390625,30.29296875,26.55100059509277
2016-08-16,45200,30.1953125,30.3125,29.990234375,30.0390625,26.32846069335937
2016-08-15,64800,30.419921875,30.5859375,30.21484375,30.46875,26.49963760375977
2016-08-12,24700,30.3125,30.3125,29.9609375,30.2734375,26.329769134521484
2016-08-11,61400,30.458984375,30.703125,30.205078125,30.4296875,26.465665817260746
2016-08-10,41400,30.91796875,30.91796875,30.302734375,30.33203125,26.3807315826416
2016-08-09,32500,30.859375,31.2109375,30.810546875,30.908203125,26.881845474243164
2016-08-08,51500,31.03515625,31.23046875,30.80078125,30.849609375,26.830888748168945
2016-08-05,85600,30.283203125,31.19140625,30.283203125,31.0546875,27.00924873352051
2016-08-04,76900,30.13671875,30.224609375,29.78515625,29.94140625,26.04099082946777
2016-08-03,64200,29.775390625,30.341796875,29.775390625,30.1953125,26.26182174682617
2016-08-02,80800,29.765625,30.56640625,29.541015625,29.70703125,25.83715057373047
2016-08-01,148800,29.794921875,29.8828125,29.31640625,29.70703125,25.83715057373047
2016-07-29,136800,31.220703125,31.34765625,29.7265625,29.873046875,25.98154067993164
2016-07-28,39400,31.884765625,32.03125,31.708984375,31.81640625,27.67173767089844
2016-07-27,53000,31.66015625,32.119140625,31.66015625,31.953125,27.790645599365234
2016-07-26,62300,31.630859375,31.81640625,31.494140625,31.6796875,27.55282974243164
2016-07-25,53500,31.73828125,32.03125,31.357421875,31.669921875,27.54433822631836
2016-07-22,42800,31.787109375,32.2265625,31.494140625,32.001953125,27.83311462402344
2016-07-21,77900,31.669921875,31.953125,31.552734375,31.8359375,27.6887264251709
2016-07-20,46600,32.12890625,32.1875,31.77734375,31.806640625,27.66324806213379
2016-07-19,73400,31.81640625,32.2265625,31.748046875,32.001953125,27.83311462402344
2016-07-18,86000,32.24609375,32.294921875,31.81640625,31.8359375,27.6887264251709
2016-07-15,67800,32.509765625,32.83203125,32.3046875,32.392578125,28.1728572845459
2016-07-14,89100,32.158203125,32.6171875,32.158203125,32.28515625,28.07942581176757
2016-07-13,141100,31.826171875,32.03125,31.71875,31.962890625,27.79914283752441
2016-07-12,121000,31.201171875,31.9140625,31.201171875,31.708984375,27.57831382751465
2016-07-11,56400,30.751953125,31.15234375,30.693359375,31.07421875,27.02623748779297
2016-07-08,96800,30.21484375,30.859375,30.21484375,30.654296875,26.66101837158203
2016-07-07,54600,29.736328125,30.205078125,29.619140625,29.931640625,26.03249931335449
2016-07-06,62600,29.35546875,29.86328125,29.3359375,29.70703125,25.83715057373047
2016-07-05,56700,29.892578125,29.892578125,29.3359375,29.541015625,25.69276237487793
2016-07-01,112000,30.01953125,30.1953125,29.609375,30.15625,26.22784805297852
2016-06-30,111800,29.560546875,30.1953125,29.2578125,30.1953125,26.26182174682617
2016-06-29,78700,28.6328125,29.609375,28.45703125,29.580078125,25.726736068725582
2016-06-28,104500,28.5546875,28.57421875,28.017578125,28.30078125,24.61409378051757
2016-06-27,160500,28.28125,28.41796875,27.59765625,28.056640625,24.40175628662109
2016-06-24,241300,28.8671875,29.8828125,28.564453125,28.671875,24.93684387207031
2016-06-23,81900,29.921875,30.693359375,29.921875,30.546875,26.56758689880371
2016-06-22,71700,29.53125,30.01953125,29.4140625,29.453125,25.61631774902344
2016-06-21,65100,29.638671875,29.794921875,29.345703125,29.677734375,25.81166839599609
2016-06-20,90100,29.326171875,29.638671875,29.21875,29.619140625,25.760705947875977
2016-06-17,325300,28.818359375,29.384765625,28.818359375,29.0625,25.27657890319824
2016-06-16,156700,28.28125,28.84765625,28.0859375,28.75,25.00478935241699
2016-06-15,74000,28.80859375,29.375,28.33984375,28.37890625,24.68203353881836
2016-06-14,131100,29.16015625,29.521484375,28.75,28.818359375,25.06424331665039
2016-06-13,131100,29.384765625,29.677734375,29.12109375,29.267578125,25.454938888549805
2016-06-10,106800,29.423828125,29.794921875,29.091796875,29.55078125,25.70125389099121
2016-06-09,86800,29.736328125,29.921875,29.326171875,29.755859375,25.87961578369141
2016-06-08,71800,29.78515625,30.17578125,29.404296875,29.98046875,26.07496833801269
2016-06-07,99900,29.482421875,30.05859375,29.443359375,29.78515625,25.90510177612305
2016-06-06,68600,29.443359375,29.765625,29.375,29.462890625,25.62481117248535
2016-06-03,96800,29.560546875,29.560546875,28.88671875,29.4140625,25.58234405517578
2016-06-02,96400,29.501953125,29.8046875,29.2578125,29.70703125,25.83715057373047
2016-06-01,98400,28.759765625,29.5703125,28.681640625,29.53125,25.68426322937012
2016-05-31,87500,28.75,28.96484375,28.57421875,28.798828125,25.04725646972656
2016-05-27,59200,28.505859375,28.759765625,28.349609375,28.73046875,24.98780059814453
2016-05-26,71000,29.27734375,29.27734375,28.369140625,28.4375,24.73299789428711
2016-05-25,132400,29.296875,30.37109375,29.169921875,30.361328125,26.406211853027344
2016-05-24,122300,28.916015625,29.296875,28.916015625,29.287109375,25.4719295501709
2016-05-23,71400,28.896484375,28.90625,28.603515625,28.642578125,24.91135597229004
2016-05-20,98700,28.408203125,28.96484375,28.095703125,28.90625,25.14068603515625
2016-05-19,85900,28.583984375,28.935546875,28.095703125,28.271484375,24.58860969543457
2016-05-18,160000,28.232421875,28.857421875,28.232421875,28.80859375,25.055747985839844
2016-05-17,131800,28.818359375,28.935546875,28.10546875,28.310546875,24.6225814819336
2016-05-16,230600,28.28125,29.208984375,28.28125,28.837890625,24.877382278442383
2016-05-13,71400,28.427734375,28.681640625,27.6171875,28.056640625,24.203426361083984
2016-05-12,57000,28.701171875,28.955078125,28.33984375,28.5546875,24.63307380676269
2016-05-11,49500,28.80859375,29.072265625,28.564453125,28.57421875,24.64991950988769
2016-05-10,61000,28.75,29.052734375,28.544921875,28.80859375,24.852109909057614
2016-05-09,47500,28.427734375,28.80859375,28.3203125,28.564453125,24.641498565673828
2016-05-06,85800,28.28125,28.583984375,28.212890625,28.544921875,24.624645233154297
2016-05-05,49400,28.5546875,28.69140625,28.18359375,28.291015625,24.405616760253903
2016-05-04,69000,28.1640625,28.759765625,27.98828125,28.466796875,24.557247161865234
2016-05-03,69100,28.779296875,29.0625,28.18359375,28.41796875,24.51513290405273
2016-05-02,110300,28.515625,29.0234375,28.49609375,28.9453125,24.97005271911621
2016-04-29,150000,28.3203125,29.2578125,28.0859375,28.525390625,24.607799530029297
2016-04-28,52300,27.646484375,27.998046875,27.646484375,27.67578125,23.874874114990234
2016-04-27,56600,27.87109375,28.02734375,27.431640625,27.919921875,24.085487365722656
2016-04-26,95700,26.9921875,27.98828125,26.9921875,27.96875,24.12760353088379
2016-04-25,57400,27.353515625,27.36328125,26.85546875,27.041015625,23.32728385925293
2016-04-22,80200,26.943359375,27.470703125,26.943359375,27.36328125,23.60528945922852
2016-04-21,65800,26.845703125,27.041015625,26.6015625,26.865234375,23.17564010620117
2016-04-20,53400,26.416015625,26.9921875,26.396484375,26.806640625,23.12509536743164
2016-04-19,47700,26.19140625,26.50390625,26.07421875,26.455078125,22.82181739807129
2016-04-18,60500,25.60546875,26.259765625,25.595703125,26.1328125,22.543811798095703
2016-04-15,43500,26.0546875,26.11328125,25.732421875,25.78125,22.24053192138672
2016-04-14,44400,25.947265625,26.484375,25.83984375,26.123046875,22.53538513183593
2016-04-13,103000,25.29296875,26.142578125,25.263671875,25.947265625,22.38374710083008
2016-04-12,66500,24.6875,25.234375,24.6875,25.146484375,21.69293975830078
2016-04-11,50800,24.443359375,25.166015625,24.443359375,24.62890625,21.246448516845703
2016-04-08,61700,24.609375,24.951171875,24.3359375,24.47265625,21.111656188964844
2016-04-07,46600,24.82421875,24.82421875,24.052734375,24.21875,20.89262008666992
2016-04-06,34400,24.90234375,25.341796875,24.609375,25.0390625,21.60027313232422
2016-04-05,104900,24.892578125,25.3515625,24.853515625,24.912109375,21.49075508117676
2016-04-04,70100,25.33203125,25.400390625,24.94140625,25.146484375,21.69293975830078
2016-04-01,45000,25.234375,25.615234375,24.84375,25.263671875,21.794038772583008
2016-03-31,75400,25.60546875,25.771484375,25.361328125,25.458984375,21.962526321411133
2016-03-30,69000,25.673828125,25.869140625,25.380859375,25.60546875,22.0888900756836
2016-03-29,82200,24.9609375,25.703125,24.755859375,25.56640625,22.055191040039062
2016-03-28,42300,25.13671875,25.654296875,24.892578125,25.09765625,21.650819778442383
2016-03-24,94500,24.8828125,25.146484375,24.70703125,25.087890625,21.642393112182614
2016-03-23,75800,25.595703125,25.7421875,25.05859375,25.09765625,21.650819778442383
2016-03-22,67400,25.29296875,25.869140625,24.8046875,25.771484375,22.232107162475582
2016-03-21,91700,25.947265625,26.142578125,25.458984375,25.556640625,22.04676818847656
2016-03-18,180100,26.015625,26.572265625,25.888671875,26.11328125,22.52696418762207
2016-03-17,137200,24.794921875,25.966796875,24.716796875,25.80078125,22.257383346557614
2016-03-16,70400,24.716796875,25.380859375,24.55078125,24.794921875,21.38966178894043
2016-03-15,88200,25.390625,25.537109375,24.8046875,24.82421875,21.414934158325195
2016-03-14,54300,25.888671875,25.888671875,25.517578125,25.64453125,22.12259101867676
2016-03-11,87500,25.634765625,26.083984375,24.345703125,26.025390625,22.451141357421875
2016-03-10,151700,25.17578125,25.576171875,24.736328125,25.44921875,21.95409774780273
2016-03-09,124800,24.599609375,25.21484375,24.599609375,24.90234375,21.48233413696289
2016-03-08,109600,24.98046875,25.17578125,24.39453125,24.39453125,21.04425621032715
2016-03-07,129000,24.62890625,25.244140625,24.62890625,25.1953125,21.735063552856445
2016-03-04,214700,24.8828125,25.029296875,24.287109375,24.70703125,21.3138427734375
2016-03-03,152500,23.92578125,24.814453125,23.828125,24.814453125,21.40651512145996
2016-03-02,72600,23.30078125,23.80859375,23.193359375,23.80859375,20.538793563842773
2016-03-01,94800,22.96875,23.828125,22.96875,23.349609375,20.14284324645996
2016-02-29,146500,23.291015625,23.330078125,22.75390625,22.87109375,19.73004722595215
2016-02-26,89300,23.095703125,23.427734375,22.880859375,23.310546875,20.109146118164062
2016-02-25,66800,22.646484375,23.056640625,22.490234375,22.978515625,19.822717666625977
2016-02-24,100000,22.216796875,22.67578125,21.865234375,22.646484375,19.536283493041992
2016-02-23,126700,22.841796875,22.8515625,22.36328125,22.509765625,19.4183406829834
2016-02-22,110700,22.8515625,23.271484375,22.666015625,22.98828125,19.63737869262696
2016-02-19,131400,22.24609375,22.861328125,22.24609375,22.578125,19.287006378173828
2016-02-18,159900,22.96875,23.916015625,22.197265625,22.34375,19.0867977142334
2016-02-17,120600,23.349609375,23.466796875,22.802734375,22.96875,19.620695114135746
2016-02-16,123900,23.193359375,23.388671875,22.8515625,23.291015625,19.895984649658203
2016-02-12,104300,21.943359375,22.978515625,21.943359375,22.8515625,19.52058219909668
2016-02-11,114200,21.728515625,22.1484375,21.455078125,21.8359375,18.65300369262696
2016-02-10,103600,22.412109375,22.67578125,22.20703125,22.20703125,18.97001075744629
2016-02-09,103600,22.353515625,22.607421875,22.216796875,22.353515625,19.09514045715332
2016-02-08,169700,21.97265625,22.783203125,21.8359375,22.705078125,19.39545440673828
2016-02-05,196700,21.77734375,22.275390625,21.77734375,22.177734375,18.94497871398925
2016-02-04,133700,21.845703125,22.353515625,21.552734375,21.81640625,18.63632583618164
2016-02-03,148400,21.50390625,22.138671875,20.99609375,21.7578125,18.58627319335937
2016-02-02,151400,20.830078125,21.376953125,20.64453125,21.162109375,18.077396392822266
2016-02-01,145200,21.728515625,21.875,20.810546875,20.83984375,17.802108764648438
2016-01-29,321000,20.5078125,22.060546875,20.5078125,22.001953125,18.79482650756836
2016-01-28,104300,20.107421875,20.8984375,20.107421875,20.615234375,17.61024284362793
2016-01-27,128100,19.912109375,20.48828125,19.736328125,19.94140625,17.034631729125973
2016-01-26,116700,19.130859375,19.990234375,19.130859375,19.8046875,16.917842864990234
2016-01-25,178700,20.1953125,20.46875,19.08203125,19.140625,16.350576400756836
2016-01-22,143400,20.224609375,20.546875,19.833984375,20.17578125,17.234844207763672
2016-01-21,143900,19.931640625,20.29296875,19.7265625,19.86328125,16.967901229858402
2016-01-20,146100,19.5703125,20.068359375,19.228515625,19.84375,16.951210021972653
2016-01-19,94600,20.21484375,20.234375,19.74609375,19.912109375,17.00960350036621
2016-01-15,170700,19.6875,20.537109375,19.35546875,20.087890625,17.159765243530273
2016-01-14,136200,20.25390625,20.5078125,19.970703125,20.15625,17.218156814575195
2016-01-13,111400,20.8984375,21.19140625,20.029296875,20.17578125,17.234844207763672
2016-01-12,139800,21.435546875,21.46484375,20.546875,20.908203125,17.86050033569336
2016-01-11,88300,21.435546875,21.552734375,21.240234375,21.3671875,18.25258445739746
2016-01-08,147000,21.884765625,21.923828125,21.396484375,21.40625,18.28595352172852
2016-01-07,145500,22.275390625,22.490234375,21.767578125,21.77734375,18.60295486450196
2016-01-06,150200,22.4609375,22.9296875,22.3046875,22.71484375,19.40379905700684
2016-01-05,103200,22.900390625,22.96875,22.470703125,22.734375,19.42048072814941
2016-01-04,142700,23.37890625,23.37890625,22.6171875,22.763671875,19.445507049560547
2015-12-31,150100,23.9453125,23.96484375,23.447265625,23.45703125,20.03779983520508
2015-12-30,81400,24.169921875,24.208984375,23.92578125,23.955078125,20.46324920654297
2015-12-29,105500,23.9453125,24.31640625,23.828125,24.287109375,20.746885299682614
2015-12-28,66500,23.935546875,24.12109375,23.681640625,23.935546875,20.446563720703125
2015-12-24,30900,23.7109375,24.248046875,23.7109375,24.0234375,20.52164459228516
2015-12-23,94500,24.072265625,24.1796875,23.740234375,23.828125,20.35480117797852
2015-12-22,120800,23.8671875,24.04296875,23.447265625,23.896484375,20.413196563720703
2015-12-21,171500,23.818359375,24.404296875,23.61328125,23.837890625,20.363142013549805
2015-12-18,1474300,23.6328125,24.287109375,23.447265625,23.8671875,20.38816833496093
2015-12-17,222100,24.091796875,24.19921875,23.45703125,23.7890625,20.321430206298828
2015-12-16,249300,24.404296875,24.53125,23.447265625,23.994140625,20.496618270874023
2015-12-15,176000,24.462890625,24.951171875,24.208984375,24.35546875,20.80527305603028
2015-12-14,184200,24.638671875,24.892578125,24.1796875,24.51171875,20.93874931335449
2015-12-11,230800,24.39453125,24.619140625,24.130859375,24.4140625,20.85532569885254
2015-12-10,195800,24.66796875,24.82421875,24.16015625,24.4921875,20.92206573486328
2015-12-09,195000,25.1171875,25.52734375,24.66796875,24.70703125,21.10559463500977
2015-12-08,141900,25.205078125,25.537109375,24.775390625,25.1171875,21.455963134765625
2015-12-07,202700,26.533203125,26.708984375,25.17578125,25.46875,21.75628089904785
2015-12-04,139400,26.54296875,27.34375,26.416015625,26.533203125,22.665571212768555
2015-12-03,115200,27.412109375,27.724609375,26.357421875,26.5625,22.69059944152832
2015-12-02,99300,27.646484375,28.1640625,26.923828125,27.080078125,23.132732391357425
2015-12-01,83100,27.63671875,27.978515625,27.421875,27.705078125,23.66662788391113
2015-11-30,93300,27.626953125,27.900390625,27.40234375,27.578125,23.55817794799805
2015-11-27,26700,27.470703125,27.71484375,27.28515625,27.666015625,23.633256912231445
2015-11-25,27500,27.2265625,27.5390625,27.01171875,27.4609375,23.45807456970215
2015-11-24,108100,27.021484375,27.333984375,26.71875,27.28515625,23.30791473388672
2015-11-23,88600,27.138671875,27.20703125,26.748046875,27.08984375,23.141069412231445
2015-11-20,66100,27.060546875,27.060546875,26.640625,27.03125,23.09101676940918
2015-11-19,55000,26.806640625,27.16796875,26.42578125,26.884765625,22.96588706970215
2015-11-18,73100,26.93359375,26.97265625,26.40625,26.93359375,23.00759696960449
2015-11-17,74100,26.767578125,27.138671875,26.484375,26.73828125,22.840755462646484
2015-11-16,130100,26.611328125,27.03125,26.07421875,26.9921875,22.79904937744141
2015-11-13,73200,26.982421875,27.1484375,26.474609375,26.796875,22.634077072143555
2015-11-12,56800,27.55859375,27.65625,27.05078125,27.236328125,23.00526237487793
2015-11-11,42400,27.87109375,28.14453125,27.529296875,27.744140625,23.43419075012207
2015-11-10,108100,27.67578125,28.4375,27.392578125,27.83203125,23.50842475891113
2015-11-09,151500,28.02734375,28.30078125,27.71484375,27.822265625,23.50017738342285
2015-11-06,176000,27.548828125,28.271484375,27.451171875,28.22265625,23.83837127685547
2015-11-05,113700,26.943359375,27.5390625,26.767578125,27.373046875,23.120746612548828
2015-11-04,141900,26.982421875,27.138671875,26.220703125,26.9140625,22.73305892944336
2015-11-03,58100,26.23046875,27.080078125,26.23046875,26.9140625,22.73305892944336
2015-11-02,111000,26.279296875,26.42578125,25.712890625,26.240234375,22.16390609741211
2015-10-30,131800,27.67578125,28.212890625,26.201171875,26.26953125,22.188655853271484
2015-10-29,95300,27.890625,28.564453125,27.060546875,27.890625,23.557918548583984
2015-10-28,85700,26.58203125,27.998046875,26.58203125,27.958984375,23.61565971374512
2015-10-27,58800,26.77734375,27.021484375,26.318359375,26.484375,22.37011909484864
2015-10-26,61200,27.03125,27.294921875,26.66015625,26.826171875,22.6588191986084
2015-10-23,126700,26.982421875,27.34375,26.728515625,27.158203125,22.93927383422852
2015-10-22,63800,26.494140625,27.1875,25.986328125,26.904296875,22.72481155395508
2015-10-21,54300,26.982421875,27.0703125,26.279296875,26.328125,22.23814582824707
2015-10-20,45300,26.572265625,26.904296875,26.484375,26.904296875,22.72481155395508
2015-10-19,29200,26.455078125,26.708984375,26.357421875,26.5625,22.43611526489257
2015-10-16,39800,26.5234375,26.806640625,26.328125,26.669921875,22.52684211730957
2015-10-15,81400,25.927734375,26.494140625,25.76171875,26.455078125,22.34537696838379
2015-10-14,52700,26.611328125,26.77734375,25.791015625,25.927734375,21.899951934814453
2015-10-13,52400,26.8359375,27.34375,26.630859375,26.66015625,22.518598556518555
2015-10-12,97800,26.85546875,27.05078125,26.748046875,26.89453125,22.7165641784668
2015-10-09,45900,27.24609375,27.51953125,26.875,26.89453125,22.7165641784668
2015-10-08,95400,27.0703125,27.509765625,26.953125,27.24609375,23.01351356506348
2015-10-07,47700,26.42578125,27.080078125,26.162109375,27.0703125,22.86503791809082
2015-10-06,49900,26.474609375,26.748046875,26.123046875,26.357421875,22.26289367675781
2015-10-05,46100,26.005859375,26.474609375,26.005859375,26.46484375,22.353626251220703
2015-10-02,94600,26.25,26.591796875,25.439453125,26.07421875,22.023679733276367
2015-10-01,73700,26.81640625,26.9921875,26.298828125,26.650390625,22.510347366333008
2015-09-30,106200,26.806640625,26.962890625,26.2890625,26.904296875,22.72481155395508
2015-09-29,61600,26.62109375,26.826171875,26.2890625,26.611328125,22.47735595703125
2015-09-28,91000,26.40625,26.85546875,26.240234375,26.6015625,22.46910858154297
2015-09-25,131000,26.005859375,26.826171875,25.908203125,26.611328125,22.47735595703125
2015-09-24,94900,24.794921875,25.830078125,24.794921875,25.791015625,21.78447532653809
