date,volume,open,high,low,close,adj close
2008-03-25,23300,13.470000267028809,13.59000015258789,13.399999618530272,13.59000015258789,6.832716941833496
2008-03-24,17200,13.420000076293944,13.550000190734863,13.420000076293944,13.470000267028809,6.7723822593688965
2008-03-20,11000,13.380000114440918,13.520000457763672,13.380000114440918,13.460000038146973,6.767356872558594
2008-03-19,9600,13.4399995803833,13.520000457763672,13.359999656677246,13.399999618530272,6.737189769744873
2008-03-18,17500,13.380000114440918,13.579999923706056,13.359999656677246,13.5,6.787468433380127
2008-03-17,14400,13.539999961853027,13.539999961853027,13.350000381469728,13.4399995803833,6.757299900054932
2008-03-14,13900,13.779999732971191,13.779999732971191,13.479999542236328,13.5600004196167,6.81763219833374
2008-03-13,7200,13.649999618530272,13.739999771118164,13.649999618530272,13.65999984741211,6.867911338806152
2008-03-12,25800,13.6899995803833,13.699999809265137,13.539999961853027,13.699999809265137,6.888023376464844
2008-03-11,32400,13.789999961853027,13.850000381469728,13.5,13.699999809265137,6.858360767364502
2008-03-10,21500,13.699999809265137,13.890000343322754,13.510000228881836,13.539999961853027,6.778257846832275
2008-03-07,13200,13.699999809265137,13.720000267028809,13.630000114440918,13.699999809265137,6.858360767364502
2008-03-06,9300,13.81999969482422,13.850000381469728,13.670000076293944,13.699999809265137,6.858360767364502
2008-03-05,30400,13.59000015258789,13.9399995803833,13.59000015258789,13.779999732971191,6.898406982421875
2008-03-04,32500,13.739999771118164,13.800000190734863,13.579999923706056,13.699999809265137,6.858360767364502
2008-03-03,37900,13.649999618530272,14.970000267028809,13.579999923706056,13.739999771118164,6.87838888168335
2008-02-29,19300,13.81999969482422,13.81999969482422,13.579999923706056,13.59000015258789,6.803293704986572
2008-02-28,23200,14.010000228881836,14.010000228881836,13.760000228881836,13.760000228881836,6.888391494750977
2008-02-27,38200,14.369999885559082,14.4399995803833,13.979999542236328,14.050000190734863,7.03357458114624
2008-02-26,37500,14.149999618530272,14.260000228881836,14.100000381469728,14.229999542236328,7.123680591583252
2008-02-25,43900,14.050000190734863,14.140000343322754,13.920000076293944,14.100000381469728,7.0586018562316895
2008-02-22,16000,14.210000038146973,14.210000038146973,14.039999961853027,14.079999923706056,7.048589706420898
2008-02-21,28300,14.029999732971191,14.149999618530272,14.0,14.09000015258789,7.053595542907715
2008-02-20,26900,14.31999969482422,14.390000343322754,14.100000381469728,14.140000343322754,7.078628063201904
2008-02-19,29600,14.029999732971191,14.43000030517578,13.949999809265137,14.399999618530272,7.208785533905029
2008-02-15,35600,13.979999542236328,14.0,13.779999732971191,14.0,7.008543968200684
2008-02-14,39400,14.550000190734863,14.550000190734863,14.119999885559082,14.119999885559082,7.068614482879639
2008-02-13,45900,15.100000381469728,15.100000381469728,14.59000015258789,14.59000015258789,7.303902626037598
2008-02-12,15200,15.050000190734863,15.25,15.050000190734863,15.170000076293944,7.5647172927856445
2008-02-11,13000,15.010000228881836,15.050000190734863,15.010000228881836,15.010000228881836,7.484930515289307
2008-02-08,23300,15.039999961853027,15.1899995803833,14.920000076293944,15.010000228881836,7.484930515289307
2008-02-07,11200,14.970000267028809,15.100000381469728,14.899999618530272,15.010000228881836,7.484930515289307
2008-02-06,22400,15.039999961853027,15.100000381469728,15.0,15.100000381469728,7.529815196990967
2008-02-05,35000,15.050000190734863,15.149999618530272,15.010000228881836,15.020000457763672,7.489921092987059
2008-02-04,23900,15.039999961853027,15.050000190734863,15.010000228881836,15.010000228881836,7.484930515289307
2008-02-01,48200,15.039999961853027,15.109999656677246,14.739999771118164,15.109999656677246,7.534802436828613
2008-01-31,18500,14.949999809265137,14.989999771118164,14.859999656677246,14.970000267028809,7.464987754821777
2008-01-30,16400,14.8100004196167,14.949999809265137,14.75,14.949999809265137,7.455015659332275
2008-01-29,40300,14.84000015258789,14.850000381469728,14.5,14.850000381469728,7.405147552490234
2008-01-28,21900,14.699999809265137,14.75,14.489999771118164,14.609999656677246,7.28547191619873
2008-01-25,26300,14.529999732971191,14.850000381469728,14.529999732971191,14.729999542236328,7.345309257507324
2008-01-24,31100,14.859999656677246,14.9399995803833,14.630000114440918,14.649999618530272,7.305412769317627
2008-01-23,24900,15.029999732971191,15.029999732971191,14.880000114440918,14.899999618530272,7.430082321166992
2008-01-22,45900,14.5,15.0,14.039999961853027,14.9399995803833,7.4500250816345215
2008-01-18,16500,14.949999809265137,14.949999809265137,14.760000228881836,14.760000228881836,7.360270023345947
2008-01-17,10700,14.850000381469728,14.920000076293944,14.81999969482422,14.829999923706056,7.3951735496521
2008-01-16,33800,15.199999809265137,15.199999809265137,14.93000030517578,14.93000030517578,7.445042133331299
2008-01-15,14400,14.920000076293944,15.09000015258789,14.829999923706056,15.0,7.479946613311768
2008-01-14,11700,14.81999969482422,14.979999542236328,14.81999969482422,14.890000343322754,7.425092697143555
2008-01-11,5000,14.850000381469728,14.859999656677246,14.800000190734863,14.81999969482422,7.390185832977295
2008-01-10,18800,14.81999969482422,15.0,14.720000267028809,14.869999885559082,7.385701179504394
2008-01-09,25100,14.899999618530272,14.899999618530272,14.710000038146973,14.720000267028809,7.311194896697998
2008-01-08,5800,14.800000190734863,14.899999618530272,14.800000190734863,14.859999656677246,7.380732536315918
2008-01-07,20100,14.979999542236328,14.979999542236328,14.699999809265137,14.789999961853027,7.345961570739746
2008-01-04,23500,14.720000267028809,14.970000267028809,14.670000076293944,14.779999732971191,7.340994834899902
2008-01-03,13500,14.699999809265137,14.789999961853027,14.649999618530272,14.670000076293944,7.286364078521728
2008-01-02,53400,14.8100004196167,14.899999618530272,14.630000114440918,14.649999618530272,7.276431560516357
2007-12-31,28400,14.31999969482422,14.489999771118164,14.06999969482422,14.369999885559082,7.137358665466309
2007-12-28,32700,13.970000267028809,14.239999771118164,13.84000015258789,14.100000381469728,7.003252506256104
2007-12-27,20300,14.010000228881836,14.06999969482422,13.970000267028809,13.970000267028809,6.938682556152344
2007-12-26,39100,14.06999969482422,14.1899995803833,13.890000343322754,14.140000343322754,7.023118019104004
2007-12-24,9500,13.829999923706056,14.050000190734863,13.829999923706056,13.890000343322754,6.898946762084961
2007-12-21,12200,14.0,14.079999923706056,13.890000343322754,14.050000190734863,6.978418350219727
2007-12-20,16600,13.979999542236328,14.18000030517578,13.979999542236328,14.06999969482422,6.988348007202148
2007-12-19,31100,14.020000457763672,14.1899995803833,13.890000343322754,13.890000343322754,6.898946762084961
2007-12-18,24000,14.31999969482422,14.31999969482422,14.050000190734863,14.050000190734863,6.978418350219727
2007-12-17,21600,14.149999618530272,14.350000381469728,14.050000190734863,14.300000190734863,7.102593421936035
2007-12-14,38500,13.760000228881836,14.260000228881836,13.720000267028809,14.260000228881836,7.082722187042236
2007-12-13,29600,13.90999984741211,13.979999542236328,13.739999771118164,13.829999923706056,6.869148254394531
2007-12-12,13800,14.029999732971191,14.050000190734863,13.9399995803833,14.050000190734863,6.978418350219727
2007-12-11,20100,14.050000190734863,14.31999969482422,13.989999771118164,14.010000228881836,6.929246425628662
2007-12-10,20100,14.270000457763672,14.56999969482422,14.020000457763672,14.170000076293944,7.008382797241211
2007-12-07,42200,14.1899995803833,14.420000076293944,14.020000457763672,14.149999618530272,6.998489856719971
2007-12-06,14000,14.050000190734863,14.289999961853027,14.029999732971191,14.1899995803833,7.018270492553711
2007-12-05,56000,14.0,14.31999969482422,13.869999885559082,14.050000190734863,6.94903039932251
2007-12-04,23600,13.68000030517578,14.020000457763672,13.68000030517578,13.960000038146973,6.904519557952881
2007-12-03,19400,14.399999618530272,14.399999618530272,14.0,14.0,6.924302577972412
2007-11-30,30100,13.65999984741211,14.15999984741211,13.65999984741211,14.149999618530272,6.998489856719971
2007-11-29,39500,13.460000038146973,13.760000228881836,13.40999984741211,13.65999984741211,6.756137371063232
2007-11-28,52600,13.65999984741211,13.68000030517578,13.25,13.539999961853027,6.696789741516113
2007-11-27,34700,13.489999771118164,13.699999809265137,13.420000076293944,13.5,6.677003860473633
2007-11-26,23600,13.399999618530272,13.489999771118164,13.31999969482422,13.489999771118164,6.672059535980225
2007-11-23,6400,13.289999961853027,13.420000076293944,13.210000038146973,13.420000076293944,6.6374335289001465
2007-11-21,29000,13.289999961853027,13.420000076293944,13.199999809265137,13.239999771118164,6.548405170440674
2007-11-20,51100,13.449999809265137,13.609999656677246,13.25,13.260000228881836,6.558307647705078
2007-11-19,14500,13.369999885559082,13.550000190734863,13.369999885559082,13.399999618530272,6.62754487991333
2007-11-16,20900,13.4399995803833,13.4399995803833,13.260000228881836,13.40999984741211,6.632488250732422
2007-11-15,19600,13.5600004196167,13.579999923706056,13.329999923706056,13.34000015258789,6.597865104675293
2007-11-14,19600,13.640000343322754,13.6899995803833,13.539999961853027,13.600000381469728,6.726465225219727
2007-11-13,34000,13.720000267028809,13.779999732971191,13.529999732971191,13.539999961853027,6.696789741516113
2007-11-12,16900,13.710000038146973,13.800000190734863,13.609999656677246,13.800000190734863,6.796202659606934
2007-11-09,18400,13.949999809265137,14.050000190734863,13.789999961853027,13.789999961853027,6.791274547576904
2007-11-08,16900,14.029999732971191,14.100000381469728,13.899999618530272,14.039999961853027,6.914397716522217
2007-11-07,14100,14.09000015258789,14.09000015258789,13.880000114440918,13.979999542236328,6.884846687316895
2007-11-06,24100,14.109999656677246,14.25,13.979999542236328,13.979999542236328,6.884846687316895
2007-11-05,13300,13.90999984741211,14.119999885559082,13.90999984741211,14.039999961853027,6.914397716522217
2007-11-02,18200,14.170000076293944,14.1899995803833,14.010000228881836,14.1899995803833,6.988264083862305
2007-11-01,18000,14.399999618530272,14.399999618530272,14.100000381469728,14.100000381469728,6.943945407867432
2007-10-31,69700,14.34000015258789,14.630000114440918,13.9399995803833,14.300000190734863,7.042442798614502
2007-10-30,60200,13.93000030517578,14.5,13.869999885559082,14.350000381469728,7.067065238952637
2007-10-29,41100,14.010000228881836,14.100000381469728,13.880000114440918,13.880000114440918,6.835602283477783
2007-10-26,8500,14.1899995803833,14.210000038146973,14.029999732971191,14.029999732971191,6.909474849700928
2007-10-25,26400,14.25,14.399999618530272,14.119999885559082,14.119999885559082,6.953793525695801
2007-10-24,10600,14.34000015258789,14.34000015258789,14.109999656677246,14.220000267028809,7.003045558929443
2007-10-23,18900,14.149999618530272,14.300000190734863,14.100000381469728,14.300000190734863,7.042442798614502
2007-10-22,19400,14.399999618530272,14.399999618530272,14.149999618530272,14.149999618530272,6.968568325042725
2007-10-19,13400,14.350000381469728,14.520000457763672,14.229999542236328,14.300000190734863,7.042442798614502
2007-10-18,18300,14.369999885559082,14.399999618530272,14.210000038146973,14.25,7.017818927764893
2007-10-17,7600,14.399999618530272,14.399999618530272,14.229999542236328,14.34000015258789,7.062138080596924
2007-10-16,8200,14.470000267028809,14.470000267028809,14.25,14.34000015258789,7.062138080596924
2007-10-15,16700,14.479999542236328,14.510000228881836,14.34000015258789,14.470000267028809,7.12615966796875
2007-10-12,19900,14.420000076293944,14.420000076293944,14.0600004196167,14.380000114440918,7.0818400382995605
2007-10-11,15500,14.25,14.5,14.020000457763672,14.3100004196167,7.047365188598633
2007-10-10,14400,14.229999542236328,14.25,14.050000190734863,14.25,6.988760948181152
2007-10-09,14700,14.25,14.350000381469728,14.140000343322754,14.260000228881836,6.993663787841797
2007-10-08,8600,14.260000228881836,14.420000076293944,14.199999809265137,14.300000190734863,7.013284206390381
2007-10-05,36100,14.489999771118164,14.630000114440918,14.050000190734863,14.329999923706056,7.027993202209473
2007-10-04,3300,14.5,14.600000381469728,14.399999618530272,14.600000381469728,7.160417556762695
2007-10-03,16600,14.75,14.75,14.329999923706056,14.5,7.11137056350708
2007-10-02,21500,14.479999542236328,14.579999923706056,14.4399995803833,14.460000038146973,7.091750621795654
2007-10-01,14400,14.279999732971191,14.43000030517578,14.260000228881836,14.43000030517578,7.077038288116455
2007-09-28,16500,14.4399995803833,14.470000267028809,14.199999809265137,14.199999809265137,6.964239120483398
2007-09-27,11500,14.130000114440918,14.40999984741211,14.130000114440918,14.369999885559082,7.047616004943848
2007-09-26,20100,14.220000267028809,14.289999961853027,14.050000190734863,14.100000381469728,6.915192127227783
2007-09-25,16100,14.220000267028809,14.279999732971191,14.050000190734863,14.1899995803833,6.959331035614014
2007-09-24,21000,14.239999771118164,14.239999771118164,14.0600004196167,14.199999809265137,6.964239120483398
2007-09-21,8400,14.109999656677246,14.199999809265137,14.050000190734863,14.18000030517578,6.954426765441895
2007-09-20,10100,14.260000228881836,14.34000015258789,14.039999961853027,14.199999809265137,6.964239120483398
2007-09-19,24400,14.039999961853027,14.369999885559082,14.039999961853027,14.369999885559082,7.047616004943848
2007-09-18,15800,14.15999984741211,14.390000343322754,14.100000381469728,14.390000343322754,7.057418346405029
2007-09-17,33700,14.479999542236328,14.520000457763672,13.90999984741211,13.90999984741211,6.822005748748779
2007-09-14,15000,14.270000457763672,14.5,14.270000457763672,14.40999984741211,7.067233085632324
2007-09-13,6900,14.5,14.5,14.199999809265137,14.31999969482422,7.023094654083252
2007-09-12,24100,14.520000457763672,14.579999923706056,14.229999542236328,14.479999542236328,7.1015625
2007-09-11,9200,14.619999885559082,14.619999885559082,14.449999809265137,14.539999961853027,7.10205078125
2007-09-10,9600,14.520000457763672,14.609999656677246,14.489999771118164,14.59000015258789,7.126468181610107
2007-09-07,19000,14.579999923706056,14.579999923706056,14.350000381469728,14.470000267028809,7.067862510681152
2007-09-06,11500,14.119999885559082,14.300000190734863,14.109999656677246,14.289999961853027,6.979939937591553
2007-09-05,7400,14.15999984741211,14.25,14.0600004196167,14.199999809265137,6.935981750488281
2007-09-04,13200,14.369999885559082,14.369999885559082,14.140000343322754,14.239999771118164,6.9555182456970215
2007-08-31,13200,14.220000267028809,14.329999923706056,14.0,14.329999923706056,6.999478340148926
2007-08-30,14000,14.289999961853027,14.289999961853027,14.039999961853027,14.18000030517578,6.926208019256592
2007-08-29,19300,14.199999809265137,14.229999542236328,13.989999771118164,14.229999542236328,6.95062780380249
2007-08-28,44200,13.8100004196167,14.199999809265137,13.8100004196167,14.199999809265137,6.935981750488281
2007-08-27,25600,13.8100004196167,13.920000076293944,13.779999732971191,13.850000381469728,6.76501989364624
2007-08-24,54900,13.869999885559082,13.890000343322754,13.800000190734863,13.800000190734863,6.740598201751709
2007-08-23,15800,13.869999885559082,13.989999771118164,13.829999923706056,13.93000030517578,6.804098129272461
2007-08-22,12000,13.899999618530272,14.050000190734863,13.829999923706056,13.850000381469728,6.76501989364624
2007-08-21,21000,13.850000381469728,13.869999885559082,13.800000190734863,13.850000381469728,6.76501989364624
2007-08-20,36700,14.100000381469728,14.100000381469728,13.850000381469728,13.880000114440918,6.7796783447265625
2007-08-17,22600,13.720000267028809,13.9399995803833,13.649999618530272,13.850000381469728,6.76501989364624
2007-08-16,63000,14.1899995803833,14.1899995803833,13.43000030517578,13.489999771118164,6.589181900024414
2007-08-15,46300,14.789999961853027,14.789999961853027,14.210000038146973,14.210000038146973,6.94086503982544
2007-08-14,8700,14.829999923706056,14.93000030517578,14.789999961853027,14.789999961853027,7.224158763885498
2007-08-13,6100,14.829999923706056,14.989999771118164,14.800000190734863,14.8100004196167,7.233934879302978
2007-08-10,16900,14.8100004196167,14.9399995803833,14.8100004196167,14.850000381469728,7.2246479988098145
2007-08-09,41800,15.010000228881836,15.050000190734863,14.8100004196167,14.850000381469728,7.2246479988098145
2007-08-08,22300,15.079999923706056,15.079999923706056,14.989999771118164,15.039999961853027,7.317084789276123
2007-08-07,25800,15.0600004196167,15.0600004196167,14.859999656677246,15.0,7.297626972198486
2007-08-06,26100,15.010000228881836,15.079999923706056,14.90999984741211,15.0,7.297626972198486
2007-08-03,10200,14.81999969482422,14.9399995803833,14.81999969482422,14.9399995803833,7.26843786239624
2007-08-02,9100,14.850000381469728,14.949999809265137,14.829999923706056,14.84000015258789,7.21978759765625
2007-08-01,29700,14.81999969482422,14.979999542236328,14.800000190734863,14.800000190734863,7.200328826904297
2007-07-31,24700,14.890000343322754,15.029999732971191,14.829999923706056,14.899999618530272,7.24898099899292
2007-07-30,14200,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863,7.200328826904297
2007-07-27,24800,14.729999542236328,14.890000343322754,14.699999809265137,14.859999656677246,7.229514122009277
2007-07-26,58500,14.3100004196167,15.140000343322754,14.25,14.699999809265137,7.151676654815674
2007-07-25,8800,14.399999618530272,14.40999984741211,14.31999969482422,14.329999923706056,6.971668720245361
2007-07-24,7900,14.460000038146973,14.460000038146973,14.359999656677246,14.359999656677246,6.986263275146484
2007-07-23,36100,14.550000190734863,14.609999656677246,14.380000114440918,14.460000038146973,7.034913539886475
2007-07-20,20900,14.550000190734863,14.68000030517578,14.550000190734863,14.619999885559082,7.11275577545166
2007-07-19,9500,14.43000030517578,14.550000190734863,14.43000030517578,14.550000190734863,7.078695774078369
2007-07-18,10700,14.390000343322754,14.470000267028809,14.380000114440918,14.390000343322754,7.000856876373291
2007-07-17,13600,14.399999618530272,14.470000267028809,14.380000114440918,14.380000114440918,6.995995998382568
2007-07-16,18800,14.5,14.529999732971191,14.380000114440918,14.449999809265137,7.030048847198486
2007-07-13,4200,14.550000190734863,14.550000190734863,14.479999542236328,14.520000457763672,7.06410551071167
2007-07-12,36700,14.609999656677246,14.779999732971191,14.529999732971191,14.529999732971191,7.068966388702393
2007-07-11,11100,14.600000381469728,14.600000381469728,14.539999961853027,14.600000381469728,7.103026390075684
2007-07-10,10400,14.600000381469728,14.699999809265137,14.600000381469728,14.609999656677246,7.079183578491211
2007-07-09,16800,14.760000228881836,14.760000228881836,14.579999923706056,14.579999923706056,7.064652919769287
2007-07-06,8800,14.770000457763672,14.770000457763672,14.550000190734863,14.699999809265137,7.122793674468994
2007-07-05,48000,14.630000114440918,14.899999618530272,14.600000381469728,14.65999984741211,7.103406429290772
2007-07-03,1800,14.550000190734863,14.630000114440918,14.550000190734863,14.630000114440918,7.088876247406006
2007-07-02,8600,14.56999969482422,14.609999656677246,14.539999961853027,14.609999656677246,7.079183578491211
2007-06-29,18400,14.510000228881836,14.59000015258789,14.470000267028809,14.479999542236328,7.016193866729736
2007-06-28,3800,14.479999542236328,14.479999542236328,14.420000076293944,14.4399995803833,6.9968109130859375
2007-06-27,19300,14.539999961853027,14.539999961853027,14.420000076293944,14.4399995803833,6.9968109130859375
2007-06-26,13300,14.460000038146973,14.479999542236328,14.359999656677246,14.40999984741211,6.982278823852539
2007-06-25,33100,14.420000076293944,14.550000190734863,14.289999961853027,14.40999984741211,6.982278823852539
2007-06-22,19000,14.619999885559082,14.619999885559082,14.350000381469728,14.359999656677246,6.9580512046813965
2007-06-21,25900,14.710000038146973,14.710000038146973,14.550000190734863,14.56999969482422,7.059802532196045
2007-06-20,17500,14.68000030517578,14.75,14.68000030517578,14.699999809265137,7.122793674468994
2007-06-19,13000,14.68000030517578,14.710000038146973,14.670000076293944,14.68000030517578,7.11310625076294
2007-06-18,27200,14.640000343322754,14.739999771118164,14.5,14.699999809265137,7.122793674468994
2007-06-15,51100,14.859999656677246,14.869999885559082,14.350000381469728,14.670000076293944,7.108257293701172
2007-06-14,50000,14.489999771118164,14.899999618530272,14.449999809265137,14.8100004196167,7.176095485687256
2007-06-13,22400,14.399999618530272,14.539999961853027,14.34000015258789,14.539999961853027,7.045267105102539
2007-06-12,47400,14.550000190734863,14.609999656677246,14.399999618530272,14.399999618530272,6.948846340179443
2007-06-11,32100,14.670000076293944,14.779999732971191,14.520000457763672,14.529999732971191,7.011572360992432
2007-06-08,14000,14.640000343322754,14.640000343322754,14.56999969482422,14.56999969482422,7.030877113342285
2007-06-07,9500,14.710000038146973,14.84000015258789,14.619999885559082,14.640000343322754,7.064656734466553
2007-06-06,31100,14.859999656677246,14.899999618530272,14.699999809265137,14.710000038146973,7.098433971405029
2007-06-05,27100,15.050000190734863,15.140000343322754,14.859999656677246,14.859999656677246,7.170818328857422
2007-06-04,16600,15.109999656677246,15.109999656677246,15.0,15.050000190734863,7.262506484985352
2007-06-01,35200,15.100000381469728,15.100000381469728,15.0,15.0,7.238377094268799
2007-05-31,31000,14.899999618530272,15.09000015258789,14.829999923706056,15.09000015258789,7.281806468963623
2007-05-30,41500,14.800000190734863,14.949999809265137,14.6899995803833,14.920000076293944,7.19977617263794
2007-05-29,25200,14.800000190734863,14.960000038146973,14.800000190734863,14.850000381469728,7.165992736816406
2007-05-25,34400,14.649999618530272,14.770000457763672,14.649999618530272,14.760000228881836,7.12256383895874
2007-05-24,28400,14.699999809265137,14.739999771118164,14.649999618530272,14.649999618530272,7.069486141204834
2007-05-23,33600,14.649999618530272,14.739999771118164,14.59000015258789,14.739999771118164,7.112912178039551
2007-05-22,20800,14.56999969482422,14.670000076293944,14.56999969482422,14.65999984741211,7.0743021965026855
2007-05-21,75300,14.699999809265137,14.710000038146973,14.5,14.59000015258789,7.040524959564209
2007-05-18,15900,14.579999923706056,14.710000038146973,14.56999969482422,14.710000038146973,7.098433971405029
2007-05-17,22700,14.6899995803833,14.6899995803833,14.56999969482422,14.619999885559082,7.055007457733154
2007-05-16,20300,14.65999984741211,14.6899995803833,14.600000381469728,14.630000114440918,7.059831619262695
2007-05-15,13800,14.699999809265137,14.770000457763672,14.649999618530272,14.770000457763672,7.12738847732544
2007-05-14,30300,14.6899995803833,14.720000267028809,14.649999618530272,14.720000267028809,7.103261470794678
2007-05-11,55200,14.5600004196167,14.6899995803833,14.470000267028809,14.6899995803833,7.088786602020264
2007-05-10,25800,14.579999923706056,14.65999984741211,14.579999923706056,14.65999984741211,7.045838356018066
2007-05-09,50000,14.609999656677246,14.670000076293944,14.520000457763672,14.5600004196167,6.997778415679932
2007-05-08,17100,14.59000015258789,14.65999984741211,14.59000015258789,14.640000343322754,7.036229133605957
2007-05-07,23500,14.640000343322754,14.699999809265137,14.59000015258789,14.640000343322754,7.036229133605957
2007-05-04,10400,14.619999885559082,14.699999809265137,14.609999656677246,14.65999984741211,7.045838356018066
2007-05-03,23900,14.600000381469728,14.649999618530272,14.579999923706056,14.579999923706056,7.007388114929199
2007-05-02,46000,14.65999984741211,14.720000267028809,14.5,14.699999809265137,7.06505823135376
2007-05-01,44800,14.640000343322754,14.65999984741211,14.5600004196167,14.65999984741211,7.045838356018066
2007-04-30,69700,14.6899995803833,14.75,14.529999732971191,14.550000190734863,6.992969512939453
2007-04-27,18300,14.720000267028809,14.720000267028809,14.600000381469728,14.649999618530272,7.041031360626221
2007-04-26,22700,14.720000267028809,14.720000267028809,14.649999618530272,14.699999809265137,7.06505823135376
2007-04-25,37400,14.65999984741211,14.729999542236328,14.539999961853027,14.649999618530272,7.041031360626221
2007-04-24,91600,14.56999969482422,14.729999542236328,14.56999969482422,14.649999618530272,7.041031360626221
2007-04-23,59900,14.920000076293944,14.979999542236328,14.649999618530272,14.739999771118164,7.084285259246826
2007-04-20,38600,14.729999542236328,14.949999809265137,14.729999542236328,14.850000381469728,7.137153625488281
2007-04-19,18400,14.869999885559082,14.949999809265137,14.779999732971191,14.949999809265137,7.185220718383789
2007-04-18,20600,15.0600004196167,15.0600004196167,14.779999732971191,14.779999732971191,7.103512287139893
2007-04-17,13800,14.710000038146973,14.850000381469728,14.710000038146973,14.779999732971191,7.103512287139893
2007-04-16,17300,14.850000381469728,14.850000381469728,14.699999809265137,14.779999732971191,7.103512287139893
2007-04-13,42200,14.880000114440918,14.970000267028809,14.720000267028809,14.779999732971191,7.103512287139893
2007-04-12,45300,15.06999969482422,15.06999969482422,14.710000038146973,14.789999961853027,7.108318328857422
2007-04-11,32700,14.949999809265137,14.989999771118164,14.850000381469728,14.850000381469728,7.137153625488281
2007-04-10,40800,15.0,15.149999618530272,14.90999984741211,14.960000038146973,7.161666393280029
2007-04-09,9500,15.220000267028809,15.220000267028809,14.960000038146973,15.0,7.180811405181885
2007-04-05,18500,15.050000190734863,15.149999618530272,14.970000267028809,15.149999618530272,7.252622604370117
2007-04-04,20400,15.039999961853027,15.050000190734863,14.899999618530272,15.0,7.180811405181885
2007-04-03,22400,14.899999618530272,15.050000190734863,14.880000114440918,15.050000190734863,7.2047529220581055
2007-04-02,22600,14.989999771118164,14.989999771118164,14.899999618530272,14.899999618530272,7.132945537567139
2007-03-30,33600,15.050000190734863,15.050000190734863,14.829999923706056,14.949999809265137,7.156882762908936
2007-03-29,26700,14.899999618530272,14.9399995803833,14.899999618530272,14.93000030517578,7.147305011749268
2007-03-28,20300,14.760000228881836,14.890000343322754,14.760000228881836,14.890000343322754,7.1281561851501465
2007-03-27,23800,14.720000267028809,14.880000114440918,14.699999809265137,14.760000228881836,7.06592321395874
2007-03-26,19900,14.739999771118164,14.84000015258789,14.640000343322754,14.760000228881836,7.06592321395874
2007-03-23,20200,14.699999809265137,14.859999656677246,14.699999809265137,14.850000381469728,7.10900354385376
2007-03-22,14000,14.6899995803833,14.800000190734863,14.68000030517578,14.720000267028809,7.046774864196777
2007-03-21,10900,14.720000267028809,14.81999969482422,14.6899995803833,14.720000267028809,7.046774864196777
2007-03-20,7900,14.699999809265137,14.770000457763672,14.68000030517578,14.720000267028809,7.046774864196777
2007-03-19,25600,14.800000190734863,14.800000190734863,14.619999885559082,14.710000038146973,7.041985988616943
2007-03-16,8500,14.75,14.75,14.640000343322754,14.75,7.061133861541748
2007-03-15,34300,14.800000190734863,14.829999923706056,14.670000076293944,14.8100004196167,7.089860916137695
2007-03-14,25400,14.739999771118164,14.800000190734863,14.600000381469728,14.760000228881836,7.06592321395874
2007-03-13,25800,14.649999618530272,14.770000457763672,14.609999656677246,14.729999542236328,7.0515618324279785
2007-03-12,4700,14.65999984741211,14.68000030517578,14.649999618530272,14.649999618530272,6.985020160675049
2007-03-09,6700,14.619999885559082,14.6899995803833,14.600000381469728,14.65999984741211,6.989790916442871
2007-03-08,15100,14.720000267028809,14.739999771118164,14.609999656677246,14.640000343322754,6.980250835418701
2007-03-07,24100,14.640000343322754,14.739999771118164,14.600000381469728,14.720000267028809,7.018394470214844
2007-03-06,18000,14.789999961853027,14.789999961853027,14.640000343322754,14.640000343322754,6.980250835418701
2007-03-05,13700,14.800000190734863,14.800000190734863,14.630000114440918,14.800000190734863,7.0565361976623535
2007-03-02,18300,14.75,14.800000190734863,14.630000114440918,14.720000267028809,7.018394470214844
2007-03-01,60400,14.350000381469728,14.760000228881836,14.350000381469728,14.68000030517578,6.999325752258301
2007-02-28,54600,14.619999885559082,14.670000076293944,14.420000076293944,14.5600004196167,6.942107677459717
2007-02-27,28200,14.609999656677246,14.619999885559082,14.510000228881836,14.520000457763672,6.923030376434326
2007-02-26,43400,14.989999771118164,14.989999771118164,14.579999923706056,14.609999656677246,6.965944290161133
2007-02-23,8900,14.470000267028809,14.59000015258789,14.470000267028809,14.59000015258789,6.956408500671387
2007-02-22,28400,14.550000190734863,14.56999969482422,14.399999618530272,14.449999809265137,6.889660358428955
2007-02-21,17400,14.539999961853027,14.59000015258789,14.470000267028809,14.579999923706056,6.95164155960083
2007-02-20,22200,14.670000076293944,14.670000076293944,14.520000457763672,14.59000015258789,6.956408500671387
2007-02-16,21300,14.649999618530272,14.699999809265137,14.59000015258789,14.68000030517578,6.999325752258301
2007-02-15,37500,14.68000030517578,14.729999542236328,14.600000381469728,14.619999885559082,6.9707136154174805
2007-02-14,26000,14.539999961853027,14.850000381469728,14.539999961853027,14.619999885559082,6.9707136154174805
2007-02-13,75600,15.220000267028809,15.220000267028809,14.5,14.640000343322754,6.980250835418701
2007-02-12,124800,14.68000030517578,15.779999732971191,14.460000038146973,15.779999732971191,7.495665550231934
2007-02-09,20400,14.739999771118164,14.899999618530272,14.630000114440918,14.789999961853027,7.025406360626221
2007-02-08,25800,14.699999809265137,14.75,14.630000114440918,14.630000114440918,6.949398517608643
2007-02-07,13300,14.75,14.75,14.649999618530272,14.75,7.0064005851745605
