date,volume,open,high,low,close,adj close
2004-10-06,600,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2004-10-05,2200,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2004-10-04,6000,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,2.924999952316284
2004-10-01,0,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.572596788406372
2004-09-30,1000,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175
2004-09-29,0,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.572596788406372
2004-09-28,1000,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175
2004-09-27,35400,2.8550000190734863,2.900000095367432,2.8499999046325684,2.900000095367432,2.900000095367432
2004-09-24,0,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.572596788406372
2004-09-23,200,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175
2004-09-22,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.5369882583618164
2004-09-21,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.5369882583618164
2004-09-20,8600,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2004-09-17,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.5369882583618164
2004-09-16,4000,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684
2004-09-15,400,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2004-09-14,200,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459
2004-09-13,600,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743
2004-09-10,400,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684
2004-09-09,16200,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716
2004-09-08,600,2.900000095367432,2.924999952316284,2.900000095367432,2.924999952316284,2.924999952316284
2004-09-07,2200,2.880000114440918,2.924999952316284,2.875,2.875,2.875
2004-09-03,1800,2.75,2.8299999237060547,2.75,2.8299999237060547,2.8299999237060547
2004-09-02,1400,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,2.7249999046325684
2004-09-01,0,2.625,2.625,2.625,2.625,2.336700677871704
2004-08-31,800,2.625,2.625,2.625,2.625,2.625
2004-08-30,0,2.625,2.625,2.625,2.625,2.336700677871704
2004-08-27,23000,2.650000095367432,2.650000095367432,2.625,2.625,2.625
2004-08-26,20000,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432
2004-08-25,8800,2.555000066757202,2.650000095367432,2.555000066757202,2.625,2.625
2004-08-24,1400,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2004-08-23,1000,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2004-08-20,7000,2.625,2.625,2.609999895095825,2.609999895095825,2.609999895095825
2004-08-19,2000,2.625,2.625,2.625,2.625,2.625
2004-08-18,2000,2.625,2.625,2.625,2.625,2.625
2004-08-17,10800,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432
2004-08-16,400,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284
2004-08-13,200,2.6050000190734863,2.6050000190734863,2.6050000190734863,2.6050000190734863,2.6050000190734863
2004-08-12,3400,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2004-08-11,3400,2.625,2.630000114440918,2.625,2.630000114440918,2.630000114440918
2004-08-10,200,2.625,2.625,2.625,2.625,2.625
2004-08-09,0,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.358955144882202
2004-08-06,2200,2.625,2.650000095367432,2.625,2.650000095367432,2.650000095367432
2004-08-05,5400,2.625,2.625,2.625,2.625,2.625
2004-08-04,5000,2.625,2.625,2.625,2.625,2.625
2004-08-03,29800,2.619999885559082,2.625,2.619999885559082,2.625,2.625
2004-08-02,13800,2.650000095367432,2.650000095367432,2.625,2.625,2.625
2004-07-30,0,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,2.381209373474121
2004-07-29,600,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284
2004-07-28,0,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,2.381209373474121
2004-07-27,1200,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284
2004-07-26,0,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,2.381209373474121
2004-07-23,10800,2.5999999046325684,2.700000047683716,2.5999999046325684,2.674999952316284,2.674999952316284
2004-07-22,11000,2.555000066757202,2.674999952316284,2.549999952316284,2.625,2.625
2004-07-21,3400,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2004-07-20,4600,2.549999952316284,2.700000047683716,2.549999952316284,2.609999895095825,2.609999895095825
2004-07-19,5600,2.549999952316284,2.575000047683716,2.5,2.575000047683716,2.575000047683716
2004-07-16,2000,2.5,2.5,2.5,2.5,2.5
2004-07-15,27400,2.619999885559082,2.619999885559082,2.400000095367432,2.5,2.5
2004-07-14,6200,2.625,2.674999952316284,2.625,2.6700000762939453,2.6700000762939453
2004-07-13,62000,2.25,2.625,2.25,2.625,2.625
2004-07-12,1400,2.299999952316284,2.299999952316284,2.25,2.25,2.25
2004-07-09,1000,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2004-07-08,5000,2.2799999713897705,2.2799999713897705,2.25,2.25,2.25
2004-07-07,0,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.0696492195129395
2004-07-06,1200,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716
2004-07-02,3600,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2004-07-01,800,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716
2004-06-30,4000,2.299999952316284,2.375,2.299999952316284,2.375,2.375
2004-06-29,1200,2.299999952316284,2.299999952316284,2.255000114440918,2.299999952316284,2.299999952316284
2004-06-28,400,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,2.3299999237060547
2004-06-25,800,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,2.299999952316284
2004-06-24,0,2.375,2.375,2.375,2.375,2.1141576766967773
2004-06-23,1600,2.384999990463257,2.384999990463257,2.375,2.375,2.375
2004-06-22,4000,2.424999952316284,2.4600000381469727,2.424999952316284,2.434999942779541,2.434999942779541
2004-06-21,1600,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4649999141693115,2.4649999141693115
2004-06-18,0,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.203174591064453
2004-06-17,400,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684
2004-06-16,0,2.5,2.5,2.5,2.5,2.225429058074951
2004-06-15,200,2.5,2.5,2.5,2.5,2.5
2004-06-14,0,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1809213161468506
2004-06-10,2800,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,2.450000047683716
2004-06-09,11600,2.375,2.380000114440918,2.375,2.375,2.375
2004-06-08,400,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918
2004-06-07,3400,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2004-06-04,1000,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2004-06-03,12600,2.299999952316284,2.325000047683716,2.25,2.325000047683716,2.325000047683716
2004-06-02,600,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716
2004-06-01,400,2.3949999809265137,2.3949999809265137,2.3949999809265137,2.3949999809265137,2.3949999809265137
2004-05-28,0,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0740997791290283
2004-05-27,600,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547
2004-05-26,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0919029712677
2004-05-25,200,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2004-05-24,0,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0740997791290283
2004-05-21,400,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547
2004-05-20,0,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0740997791290283
2004-05-19,400,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547
2004-05-18,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0473947525024414
2004-05-17,200,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2004-05-14,0,2.25,2.25,2.25,2.25,2.0028862953186035
2004-05-13,0,2.25,2.25,2.25,2.25,2.0028862953186035
2004-05-12,9600,2.440000057220459,2.440000057220459,2.25,2.25,2.25
2004-05-11,0,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.2165274620056152
2004-05-10,0,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.2165274620056152
2004-05-07,2000,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,2.490000009536743
2004-05-06,400,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2004-05-05,14800,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684
2004-05-04,9600,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,2.325000047683716
2004-05-03,1400,2.275000095367432,2.275000095367432,2.275000095367432,2.275000095367432,2.275000095367432
2004-04-30,16000,2.315000057220459,2.315000057220459,2.2249999046325684,2.275000095367432,2.275000095367432
2004-04-29,17800,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,2.299999952316284
2004-04-28,41000,2.25,2.299999952316284,2.25,2.275000095367432,2.275000095367432
2004-04-27,15200,2.305000066757202,2.305000066757202,2.2249999046325684,2.2249999046325684,2.2249999046325684
2004-04-26,2000,2.25,2.25,2.25,2.25,2.25
2004-04-23,0,2.275000095367432,2.275000095367432,2.275000095367432,2.275000095367432,2.0251407623291016
2004-04-22,9600,2.275000095367432,2.275000095367432,2.275000095367432,2.275000095367432,2.275000095367432
2004-04-21,15200,2.275000095367432,2.275000095367432,2.25,2.25,2.25
2004-04-20,30800,2.25,2.275000095367432,2.244999885559082,2.25,2.25
2004-04-19,0,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.0117876529693604
2004-04-16,38600,2.25,2.3499999046325684,2.25,2.259999990463257,2.259999990463257
2004-04-15,2400,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684
2004-04-14,200,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284
2004-04-13,9200,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716
2004-04-12,400,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2004-04-08,2000,2.700000047683716,2.700000047683716,2.650000095367432,2.650000095367432,2.650000095367432
2004-04-07,400,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2004-04-06,0,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.40791392326355
2004-04-05,600,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547
2004-04-02,0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.4301681518554688
2004-04-01,0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.4301681518554688
2004-03-31,0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.4301681518554688
2004-03-30,0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.4301681518554688
2004-03-29,800,2.75,2.75,2.7300000190734863,2.7300000190734863,2.7300000190734863
2004-03-26,4000,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684
2004-03-25,0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.434619426727295
2004-03-24,1600,2.75,2.75,2.734999895095825,2.734999895095825,2.734999895095825
2004-03-23,0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.456873178482056
2004-03-22,0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.456873178482056
2004-03-19,0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.456873178482056
2004-03-18,400,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257
2004-03-17,200,2.845000028610229,2.845000028610229,2.845000028610229,2.845000028610229,2.845000028610229
2004-03-16,800,2.799999952316284,2.799999952316284,2.7850000858306885,2.7850000858306885,2.7850000858306885
2004-03-15,18200,2.775000095367432,2.880000114440918,2.775000095367432,2.825000047683716,2.825000047683716
2004-03-12,0,2.875,2.875,2.875,2.875,2.559243440628052
2004-03-11,2600,2.799999952316284,2.875,2.799999952316284,2.875,2.875
2004-03-10,0,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.42571759223938
2004-03-09,2400,2.75,2.75,2.7249999046325684,2.7249999046325684,2.7249999046325684
2004-03-08,0,2.789999961853028,2.789999961853028,2.789999961853028,2.789999961853028,2.483578681945801
2004-03-05,0,2.789999961853028,2.789999961853028,2.789999961853028,2.789999961853028,2.483578681945801
2004-03-04,9800,2.775000095367432,2.789999961853028,2.775000095367432,2.789999961853028,2.789999961853028
2004-03-03,0,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.474676609039306
2004-03-02,0,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.474676609039306
2004-03-01,200,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705
2004-02-27,2000,2.789999961853028,2.789999961853028,2.775000095367432,2.775000095367432,2.775000095367432
2004-02-26,2200,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,2.799999952316284
2004-02-25,800,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2004-02-24,2000,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2004-02-23,2400,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2004-02-20,3800,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2004-02-19,2400,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2004-02-18,6800,2.8350000381469727,2.8499999046325684,2.8350000381469727,2.8499999046325684,2.8499999046325684
2004-02-17,5200,2.805000066757202,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284
2004-02-13,0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.4924800395965576
2004-02-12,0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.4924800395965576
2004-02-11,800,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,2.799999952316284
2004-02-10,1400,2.8499999046325684,2.8499999046325684,2.809999942779541,2.809999942779541,2.809999942779541
2004-02-09,4400,2.775000095367432,2.8499999046325684,2.775000095367432,2.8499999046325684,2.8499999046325684
2004-02-06,12200,2.825000047683716,2.845000028610229,2.819999933242798,2.825000047683716,2.825000047683716
2004-02-05,2000,2.825000047683716,2.825000047683716,2.805000066757202,2.805000066757202,2.805000066757202
2004-02-04,200,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2004-02-03,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.5369882583618164
2004-02-02,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.5369882583618164
2004-01-30,1800,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,2.8499999046325684
2004-01-29,1600,2.859999895095825,2.869999885559082,2.825000047683716,2.869999885559082,2.869999885559082
2004-01-28,2600,2.865000009536743,2.865000009536743,2.815000057220459,2.815000057220459,2.815000057220459
2004-01-27,1400,2.924999952316284,2.924999952316284,2.900000095367432,2.900000095367432,2.900000095367432
2004-01-26,15600,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,2.950000047683716
2004-01-23,10000,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.8499999046325684
2004-01-22,6400,2.7950000762939453,2.7950000762939453,2.7300000190734863,2.7950000762939453,2.7950000762939453
2004-01-21,0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.4924800395965576
2004-01-20,10200,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,2.799999952316284
2004-01-16,8400,2.5899999141693115,2.720000028610229,2.5899999141693115,2.720000028610229,2.720000028610229
2004-01-15,7800,2.525000095367432,2.575000047683716,2.5,2.5,2.5
2004-01-14,5600,2.4749999046325684,2.525000095367432,2.4749999046325684,2.5,2.5
2004-01-13,600,2.4549999237060547,2.4549999237060547,2.450000047683716,2.450000047683716,2.450000047683716
2004-01-12,0,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.203174591064453
2004-01-09,200,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684
2004-01-08,1000,2.444999933242798,2.5,2.444999933242798,2.5,2.5
2004-01-07,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.1364121437072754
2004-01-06,400,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2004-01-05,800,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2004-01-02,2400,2.444999933242798,2.5,2.444999933242798,2.5,2.5
2003-12-31,4000,2.450000047683716,2.4549999237060547,2.4049999713897705,2.4049999713897705,2.4049999713897705
2003-12-30,0,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1809213161468506
2003-12-29,0,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1809213161468506
2003-12-26,0,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1809213161468506
2003-12-24,3400,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2003-12-23,9000,2.5,2.5,2.400000095367432,2.450000047683716,2.450000047683716
2003-12-22,0,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.269938468933105
2003-12-19,1000,2.555000066757202,2.555000066757202,2.549999952316284,2.549999952316284,2.549999952316284
2003-12-18,9000,2.525000095367432,2.5999999046325684,2.525000095367432,2.5999999046325684,2.5999999046325684
2003-12-17,4000,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2003-12-16,800,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2003-12-15,2000,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2003-12-12,0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.314446449279785
2003-12-11,0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.314446449279785
2003-12-10,4000,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2003-12-09,0,2.625,2.625,2.625,2.625,2.336700677871704
2003-12-08,0,2.625,2.625,2.625,2.625,2.336700677871704
2003-12-05,0,2.625,2.625,2.625,2.625,2.336700677871704
2003-12-04,4200,2.5999999046325684,2.625,2.5999999046325684,2.625,2.625
2003-12-03,6400,2.494999885559082,2.5999999046325684,2.494999885559082,2.5999999046325684,2.5999999046325684
2003-12-02,0,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1809213161468506
2003-12-01,0,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1809213161468506
2003-11-28,0,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.1809208393096924
2003-11-26,400,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684
2003-11-25,1400,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2003-11-24,0,2.5,2.5,2.5,2.5,2.2029502391815186
2003-11-21,0,2.5,2.5,2.5,2.5,2.2029502391815186
2003-11-20,4000,2.549999952316284,2.549999952316284,2.5,2.5,2.5
2003-11-19,0,2.5,2.5,2.5,2.5,2.2029502391815186
2003-11-18,0,2.5,2.5,2.5,2.5,2.2029502391815186
2003-11-17,1600,2.4549999237060547,2.5,2.4549999237060547,2.5,2.5
2003-11-14,4800,2.400000095367432,2.4749999046325684,2.400000095367432,2.434999942779541,2.434999942779541
2003-11-13,4200,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432
2003-11-12,5000,2.6449999809265137,2.6449999809265137,2.5999999046325684,2.5999999046325684,2.5999999046325684
2003-11-11,12600,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2003-11-10,6000,2.674999952316284,2.674999952316284,2.625,2.650000095367432,2.650000095367432
2003-11-07,800,2.744999885559082,2.744999885559082,2.720000028610229,2.720000028610229,2.720000028610229
2003-11-06,800,2.7950000762939453,2.7950000762939453,2.744999885559082,2.744999885559082,2.744999885559082
2003-11-05,1600,2.7950000762939453,2.7950000762939453,2.720000028610229,2.720000028610229,2.720000028610229
2003-11-04,0,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.440868377685547
2003-11-03,600,2.7950000762939453,2.7950000762939453,2.7699999809265137,2.7699999809265137,2.7699999809265137
2003-10-31,3800,2.680000066757202,2.775000095367432,2.680000066757202,2.775000095367432,2.775000095367432
2003-10-30,4200,2.75,2.755000114440918,2.7300000190734863,2.7300000190734863,2.7300000190734863
2003-10-29,0,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.401215076446533
2003-10-28,200,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684
2003-10-27,1000,2.75,2.7950000762939453,2.75,2.75,2.75
2003-10-24,10000,2.700000047683716,2.700000047683716,2.650000095367432,2.650000095367432,2.650000095367432
2003-10-23,2000,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727
2003-10-22,3000,2.684999942779541,2.700000047683716,2.684999942779541,2.700000047683716,2.700000047683716
2003-10-21,5600,2.700000047683716,2.700000047683716,2.5999999046325684,2.674999952316284,2.674999952316284
2003-10-20,10200,2.650000095367432,2.845000028610229,2.650000095367432,2.75,2.75
2003-10-17,3400,2.674999952316284,2.694999933242798,2.625,2.625,2.625
2003-10-16,1400,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,2.700000047683716
2003-10-15,600,2.75,2.775000095367432,2.75,2.775000095367432,2.775000095367432
2003-10-14,15000,2.825000047683716,2.825000047683716,2.650000095367432,2.7249999046325684,2.7249999046325684
2003-10-13,1000,2.775000095367432,2.775000095367432,2.775000095367432,2.775000095367432,2.775000095367432
2003-10-10,2600,2.775000095367432,2.819999933242798,2.775000095367432,2.799999952316284,2.799999952316284
2003-10-09,400,2.775000095367432,2.775000095367432,2.775000095367432,2.775000095367432,2.775000095367432
2003-10-08,0,2.75,2.75,2.75,2.75,2.42324447631836
2003-10-07,1800,2.75,2.75,2.75,2.75,2.75
2003-10-06,2800,2.694999933242798,2.7950000762939453,2.650000095367432,2.7950000762939453,2.7950000762939453
2003-10-03,800,2.75,2.75,2.744999885559082,2.744999885559082,2.744999885559082
2003-10-02,1000,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453
2003-10-01,200,2.845000028610229,2.845000028610229,2.845000028610229,2.845000028610229,2.845000028610229
2003-09-30,800,2.8399999141693115,2.8399999141693115,2.8350000381469727,2.8399999141693115,2.8399999141693115
2003-09-29,0,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.4849274158477783
2003-09-26,800,2.845000028610229,2.845000028610229,2.799999952316284,2.819999933242798,2.819999933242798
2003-09-25,0,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,2.4893341064453125
2003-09-24,4000,2.75,2.825000047683716,2.75,2.825000047683716,2.825000047683716
2003-09-23,200,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2003-09-22,1200,2.6449999809265137,2.674999952316284,2.6449999809265137,2.674999952316284,2.674999952316284
2003-09-19,1200,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432
2003-09-18,2000,2.555000066757202,2.625,2.555000066757202,2.625,2.625
2003-09-17,5200,2.5450000762939453,2.5999999046325684,2.5450000762939453,2.549999952316284,2.549999952316284
2003-09-16,8200,2.555000066757202,2.555000066757202,2.5,2.5,2.5
2003-09-15,3200,2.6449999809265137,2.650000095367432,2.5999999046325684,2.5999999046325684,2.5999999046325684
2003-09-12,200,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2003-09-11,0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.291068315505981
2003-09-10,4600,2.650000095367432,2.650000095367432,2.5999999046325684,2.5999999046325684,2.5999999046325684
2003-09-09,3600,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,2.674999952316284
2003-09-08,200,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547
2003-09-05,800,2.694999933242798,2.740000009536743,2.694999933242798,2.740000009536743,2.740000009536743
2003-09-04,0,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,2.4188389778137207
2003-09-03,400,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082
2003-09-02,1600,2.700000047683716,2.845000028610229,2.650000095367432,2.650000095367432,2.650000095367432
2003-08-29,2600,2.650000095367432,2.6700000762939453,2.650000095367432,2.650000095367432,2.650000095367432
2003-08-28,4000,2.650000095367432,2.650000095367432,2.625,2.625,2.625
2003-08-27,2000,2.6549999713897705,2.6549999713897705,2.650000095367432,2.650000095367432,2.650000095367432
2003-08-26,0,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,2.321908950805664
2003-08-25,0,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,2.321908950805664
2003-08-22,5400,2.625,2.634999990463257,2.625,2.634999990463257,2.634999990463257
2003-08-21,0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.291068315505981
2003-08-20,5800,2.5899999141693115,2.6050000190734863,2.5899999141693115,2.5999999046325684,2.5999999046325684
2003-08-19,3400,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,2.549999952316284
2003-08-18,3200,2.494999885559082,2.5,2.494999885559082,2.5,2.5
2003-08-15,0,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1588916778564453
2003-08-14,7600,2.494999885559082,2.5,2.450000047683716,2.450000047683716,2.450000047683716
2003-08-13,400,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2003-08-12,1000,2.424999952316284,2.470000028610229,2.380000114440918,2.470000028610229,2.470000028610229
