date,volume,open,high,low,close,adj close
2020-08-14,3200,26.614999771118164,26.670000076293945,26.530000686645508,26.60099983215332,26.60099983215332
2020-08-13,26600,26.729999542236328,26.729999542236328,26.559999465942383,26.559999465942383,26.559999465942383
2020-08-12,10700,26.56999969482422,26.700000762939453,26.56999969482422,26.63500022888184,26.63500022888184
2020-08-11,2600,26.64900016784668,26.700000762939453,26.530000686645508,26.530000686645508,26.530000686645508
2020-08-10,40800,26.549999237060547,26.68000030517578,26.540000915527344,26.68000030517578,26.68000030517578
2020-08-07,9300,26.56800079345703,26.597000122070312,26.51000022888184,26.530000686645508,26.530000686645508
2020-08-06,16600,26.53499984741211,26.6200008392334,26.489999771118164,26.530000686645508,26.530000686645508
2020-08-05,572500,26.479999542236328,26.56800079345703,26.479999542236328,26.56800079345703,26.56800079345703
2020-08-04,9200,26.43000030517578,26.53899955749512,26.420000076293945,26.450000762939453,26.450000762939453
2020-08-03,16600,26.459999084472656,26.479999542236328,26.420000076293945,26.44499969482422,26.44499969482422
2020-07-31,17600,26.32999992370605,26.38999938964844,26.26000022888184,26.34000015258789,26.34000015258789
2020-07-30,21300,26.200000762939453,26.36000061035156,26.200000762939453,26.334999084472656,26.334999084472656
2020-07-29,25200,26.43000030517578,26.43000030517578,26.290000915527344,26.39299964904785,26.39299964904785
2020-07-28,20700,26.3700008392334,26.43000030517578,26.270000457763672,26.30500030517578,26.30500030517578
2020-07-27,16500,26.40999984741211,26.40999984741211,26.29800033569336,26.375,26.375
2020-07-24,6400,26.299999237060547,26.350000381469727,26.25,26.319000244140625,26.319000244140625
2020-07-23,26100,26.420000076293945,26.5,26.36000061035156,26.3799991607666,26.3799991607666
2020-07-22,8200,26.38800048828125,26.39999961853028,26.336000442504883,26.3799991607666,26.3799991607666
2020-07-21,10500,26.46999931335449,26.46999931335449,26.3700008392334,26.3700008392334,26.3700008392334
2020-07-20,4400,26.21999931335449,26.440000534057617,26.21999931335449,26.367000579833984,26.367000579833984
2020-07-17,3200,26.200000762939453,26.3799991607666,26.200000762939453,26.302000045776367,26.302000045776367
2020-07-16,12700,26.1200008392334,26.30500030517578,26.1200008392334,26.25,26.25
2020-07-15,55500,26.229999542236328,26.31999969482422,26.14999961853028,26.22100067138672,26.22100067138672
2020-07-14,5600,26.030000686645508,26.15999984741211,26.030000686645508,26.114999771118164,26.114999771118164
2020-07-13,8300,26.21999931335449,26.25,26.0,26.05699920654297,26.05699920654297
2020-07-10,6800,26.07699966430664,26.14999961853028,26.020000457763672,26.13500022888184,26.13500022888184
2020-07-09,12200,26.084999084472656,26.170000076293945,25.959999084472656,26.117000579833984,26.117000579833984
2020-07-08,14600,26.049999237060547,26.13999938964844,26.049999237060547,26.09600067138672,26.09600067138672
2020-07-07,11100,26.155000686645508,26.20199966430664,26.100000381469727,26.13999938964844,26.13999938964844
2020-07-06,58700,26.225000381469727,26.26099967956543,26.11000061035156,26.19499969482422,26.19499969482422
2020-07-02,198900,26.10000038146973,26.20000076293945,26.04999923706055,26.11000061035156,26.11000061035156
2020-07-01,301200,25.90999984741211,26.11000061035156,25.90999984741211,25.95199966430664,25.95199966430664
2020-06-30,241300,25.80500030517578,25.97100067138672,25.77300071716309,25.93000030517578,25.93000030517578
2020-06-29,155100,25.57999992370605,25.79100036621093,25.57999992370605,25.74099922180176,25.74099922180176
2020-06-26,8500,25.665000915527344,25.78000068664551,25.54999923706055,25.631999969482425,25.631999969482425
2020-06-25,10500,25.59000015258789,25.84499931335449,25.59000015258789,25.82200050354004,25.82200050354004
2020-06-24,15600,25.809999465942383,25.93000030517578,25.6299991607666,25.6299991607666,25.6299991607666
2020-06-23,10000,25.88999938964844,26.059999465942383,25.8799991607666,25.96299934387207,25.96299934387207
2020-06-22,67700,25.70000076293945,25.95000076293945,25.70000076293945,25.87299919128418,25.87299919128418
2020-06-19,73500,26.10000038146973,26.10000038146973,25.70000076293945,25.739999771118164,25.739999771118164
2020-06-18,56600,25.690000534057614,25.86000061035156,25.690000534057614,25.795000076293945,25.795000076293945
2020-06-17,141800,25.86000061035156,25.979999542236328,25.729999542236328,25.82399940490723,25.82399940490723
2020-06-16,52900,25.940000534057614,25.96999931335449,25.739999771118164,25.79999923706055,25.79999923706055
2020-06-15,82800,25.34000015258789,25.79999923706055,25.295000076293945,25.68000030517578,25.68000030517578
2020-06-12,103100,25.645000457763672,25.65999984741211,25.38999938964844,25.57399940490723,25.57399940490723
2020-06-11,12100,25.86000061035156,25.86000061035156,25.43000030517578,25.45499992370605,25.45499992370605
2020-06-10,73300,26.1299991607666,26.26000022888184,26.11000061035156,26.1200008392334,26.1200008392334
2020-06-09,11100,26.15999984741211,26.309999465942383,26.15999984741211,26.170000076293945,26.170000076293945
2020-06-08,252200,26.270000457763672,26.309999465942383,26.190000534057614,26.25,26.25
2020-06-05,21000,26.290000915527344,26.30500030517578,26.20000076293945,26.209999084472656,26.209999084472656
2020-06-04,14000,26.06800079345703,26.11000061035156,25.96500015258789,25.979999542236328,25.979999542236328
2020-06-03,12800,25.983999252319336,26.084999084472656,25.983999252319336,26.01000022888184,26.01000022888184
2020-06-02,5300,25.86100006103516,25.93000030517578,25.86100006103516,25.92600059509277,25.92600059509277
2020-06-01,20000,25.80900001525879,25.895000457763672,25.790000915527344,25.809999465942383,25.809999465942383
2020-05-29,40500,25.68000030517578,25.93000030517578,25.65999984741211,25.93000030517578,25.93000030517578
2020-05-28,63400,25.86000061035156,25.940000534057614,25.770000457763672,25.79899978637696,25.79899978637696
2020-05-27,6800,25.670000076293945,25.85000038146973,25.65099906921387,25.84000015258789,25.84000015258789
2020-05-26,17600,25.79999923706055,25.85000038146973,25.690000534057614,25.78000068664551,25.78000068664551
2020-05-22,6500,25.54999923706055,25.59000015258789,25.52499961853028,25.57999992370605,25.57999992370605
2020-05-21,28000,25.89999961853028,25.89999961853028,25.5310001373291,25.60000038146973,25.60000038146973
2020-05-20,38300,25.68000030517578,25.729999542236328,25.53400039672852,25.540000915527344,25.540000915527344
2020-05-19,14400,25.479999542236328,25.57200050354004,25.459999084472656,25.53000068664551,25.53000068664551
2020-05-18,15800,25.45000076293945,25.65800094604492,25.45000076293945,25.57999992370605,25.57999992370605
2020-05-15,6100,24.78000068664551,25.163000106811523,24.78000068664551,25.163000106811523,25.163000106811523
2020-05-14,400100,24.85000038146973,25.14999961853028,24.80500030517578,25.14999961853028,25.14999961853028
2020-05-13,32400,25.125,25.125,24.8700008392334,24.959999084472656,24.959999084472656
2020-05-12,27300,25.51499938964844,25.51499938964844,25.170000076293945,25.20000076293945,25.20000076293945
2020-05-11,34700,25.32999992370605,25.49300003051757,25.32999992370605,25.459999084472656,25.459999084472656
2020-05-08,7100,25.290000915527344,25.364999771118164,25.20000076293945,25.309999465942383,25.309999465942383
2020-05-07,361200,25.28000068664551,25.28000068664551,25.09000015258789,25.13999938964844,25.13999938964844
2020-05-06,30400,25.10000038146973,25.190000534057614,24.989999771118164,25.089000701904297,25.089000701904297
2020-05-05,18100,25.20000076293945,25.20000076293945,25.0,25.05699920654297,25.05699920654297
2020-05-04,6900,24.940000534057614,25.07999992370605,24.76000022888184,25.059999465942383,25.059999465942383
2020-05-01,240800,24.96999931335449,25.01000022888184,24.790000915527344,25.01000022888184,25.01000022888184
2020-04-30,42800,25.440000534057614,25.440000534057614,25.11899948120117,25.170000076293945,25.170000076293945
2020-04-29,36500,25.6200008392334,25.6200008392334,25.27799987792969,25.440000534057614,25.440000534057614
2020-04-28,152500,25.420000076293945,25.420000076293945,24.989999771118164,25.0,25.0
2020-04-27,14200,25.309999465942383,25.309999465942383,25.058000564575195,25.11100006103516,25.11100006103516
2020-04-24,14600,24.76000022888184,24.940000534057614,24.71999931335449,24.90999984741211,24.90999984741211
2020-04-23,8400,25.04999923706055,25.04999923706055,24.690000534057614,24.711000442504886,24.711000442504886
2020-04-22,47000,24.638999938964844,24.79400062561035,24.6200008392334,24.70000076293945,24.70000076293945
2020-04-21,39100,24.46699905395508,24.64999961853028,24.35199928283692,24.51000022888184,24.51000022888184
2020-04-20,254600,25.07999992370605,25.09000015258789,24.809999465942383,24.940000534057614,24.940000534057614
2020-04-17,113700,24.95000076293945,25.10000038146973,24.85000038146973,25.07999992370605,25.07999992370605
2020-04-16,29500,24.79999923706055,24.940000534057614,24.739999771118164,24.84900093078613,24.84900093078613
2020-04-15,51100,24.809999465942383,24.93000030517578,24.75399971008301,24.8799991607666,24.8799991607666
2020-04-14,38500,25.0049991607666,25.13999938964844,24.989999771118164,25.10000038146973,25.10000038146973
2020-04-13,89200,24.93000030517578,24.93000030517578,24.6200008392334,24.739999771118164,24.739999771118164
2020-04-09,509700,24.82999992370605,25.0,24.770000457763672,24.82999992370605,24.82999992370605
2020-04-08,104700,24.53000068664551,24.78000068664551,24.45000076293945,24.78000068664551,24.78000068664551
2020-04-07,113500,24.85000038146973,24.85000038146973,24.3799991607666,24.3799991607666,24.3799991607666
2020-04-06,147500,24.20800018310547,24.520000457763672,24.16699981689453,24.3700008392334,24.3700008392334
2020-04-03,374300,23.79999923706055,23.82999992370605,23.43000030517578,23.57999992370605,23.57999992370605
2020-04-02,516200,23.54999923706055,23.86000061035156,23.45000076293945,23.76000022888184,23.76000022888184
2020-04-01,1512300,24.229999542236328,24.229999542236328,23.32999992370605,23.46999931335449,23.46999931335449
2020-03-31,5198900,24.21999931335449,24.21999931335449,23.93000030517578,24.15999984741211,24.15999984741211
2020-03-30,224000,24.1200008392334,24.15399932861328,23.98900032043457,24.1299991607666,24.1299991607666
2020-03-27,83000,23.92799949645996,23.989999771118164,23.72699928283692,23.940000534057614,23.940000534057614
2020-03-26,131900,24.0,24.02499961853028,23.75,23.95000076293945,23.95000076293945
2020-03-25,69200,23.57500076293945,23.858999252319336,23.19899940490723,23.60700035095215,23.60700035095215
2020-03-24,74200,23.437000274658203,23.479999542236328,23.10000038146973,23.290000915527344,23.290000915527344
2020-03-23,688000,22.11000061035156,22.79999923706055,22.11000061035156,22.39999961853028,22.39999961853028
2020-03-20,230500,23.059999465942383,23.25399971008301,22.39999961853028,22.690000534057614,22.690000534057614
2020-03-19,1540800,22.65999984741211,23.270000457763672,22.46999931335449,22.81999969482422,22.81999969482422
2020-03-18,19900,22.059999465942383,22.94499969482422,22.059999465942383,22.66399955749512,22.66399955749512
2020-03-17,417000,23.15999984741211,23.459999084472656,22.5,23.420000076293945,23.420000076293945
2020-03-16,110700,23.520000457763672,23.75900077819824,22.40999984741211,22.7509994506836,22.7509994506836
2020-03-13,956300,23.940000534057614,24.21999931335449,23.20000076293945,24.21999931335449,24.21999931335449
2020-03-12,884800,23.29999923706055,23.64299964904785,22.979999542236328,22.979999542236328,22.979999542236328
2020-03-11,287400,24.75,24.75,24.183000564575195,24.5,24.5
2020-03-10,682300,24.84000015258789,25.10000038146973,24.46999931335449,25.10000038146973,25.10000038146973
2020-03-09,1714200,24.739999771118164,24.79999923706055,24.20000076293945,24.440000534057614,24.440000534057614
2020-03-06,51000,25.209999084472656,25.39200019836425,25.020000457763672,25.39200019836425,25.39200019836425
2020-03-05,4300,25.60000038146973,25.70499992370605,25.459999084472656,25.540000915527344,25.540000915527344
2020-03-04,2900,25.68000030517578,25.972999572753903,25.68000030517578,25.972999572753903,25.972999572753903
2020-03-03,10200,25.80599975585937,25.8799991607666,25.35000038146973,25.43000030517578,25.43000030517578
2020-03-02,271000,25.28000068664551,25.809999465942383,25.28000068664551,25.809999465942383,25.809999465942383
2020-02-28,208300,24.96999931335449,25.28000068664551,24.75,25.1200008392334,25.1200008392334
2020-02-27,30700,25.606000900268555,25.73600006103516,25.415000915527344,25.415000915527344,25.415000915527344
2020-02-26,3100,26.062000274658203,26.07999992370605,25.85000038146973,25.867000579833984,25.867000579833984
2020-02-25,17300,26.10000038146973,26.10000038146973,25.875,25.875,25.875
2020-02-24,19300,26.35000038146973,26.35000038146973,26.1299991607666,26.170000076293945,26.170000076293945
2020-02-21,63100,26.39999961853028,26.39999961853028,26.32999992370605,26.3700008392334,26.3700008392334
2020-02-20,33100,26.46999931335449,26.489999771118164,26.35000038146973,26.39999961853028,26.39999961853028
2020-02-19,11500,26.420000076293945,26.479999542236328,26.420000076293945,26.45000076293945,26.45000076293945
2020-02-18,6600,26.39999961853028,26.459999084472656,26.39999961853028,26.44499969482422,26.44499969482422
2020-02-14,1900,26.309999465942383,26.43199920654297,26.309999465942383,26.40999984741211,26.40999984741211
2020-02-13,13800,26.40699958801269,26.441999435424805,26.39999961853028,26.415000915527344,26.415000915527344
2020-02-12,3800,26.40399932861328,26.417999267578125,26.36000061035156,26.40500068664551,26.40500068664551
2020-02-11,7100,26.433000564575195,26.440000534057614,26.35000038146973,26.38500022888184,26.38500022888184
2020-02-10,2200,26.38599967956543,26.39200019836425,26.33799934387207,26.391000747680664,26.391000747680664
2020-02-07,18900,26.420000076293945,26.420000076293945,26.31999969482422,26.32900047302246,26.32900047302246
2020-02-06,3500,26.36000061035156,26.39999961853028,26.32999992370605,26.3700008392334,26.3700008392334
2020-02-05,7300,26.3799991607666,26.3799991607666,26.290000915527344,26.334999084472656,26.334999084472656
2020-02-04,3900,26.30100059509277,26.3439998626709,26.28000068664551,26.315000534057614,26.315000534057614
2020-02-03,6200,26.170000076293945,26.22500038146973,26.14999961853028,26.190000534057614,26.190000534057614
2020-01-31,5900,26.20000076293945,26.20000076293945,26.07999992370605,26.125,26.125
2020-01-30,7400,26.25,26.2549991607666,26.14999961853028,26.2549991607666,26.2549991607666
2020-01-29,32700,26.209999084472656,26.27400016784668,26.209999084472656,26.27400016784668,26.27400016784668
2020-01-28,10300,26.209999084472656,26.27199935913086,26.18000030517578,26.18000030517578,26.18000030517578
2020-01-27,21900,26.25,26.25,26.13999938964844,26.18000030517578,26.18000030517578
2020-01-24,10200,26.31999969482422,26.31999969482422,26.229999542236328,26.2549991607666,26.2549991607666
2020-01-23,4500,26.309999465942383,26.36000061035156,26.270000457763672,26.36000061035156,26.36000061035156
2020-01-22,1100,26.309999465942383,26.3700008392334,26.309999465942383,26.334999084472656,26.334999084472656
2020-01-21,11200,26.25,26.36000061035156,26.239999771118164,26.31999969482422,26.31999969482422
2020-01-17,3400,26.290000915527344,26.31999969482422,26.28000068664551,26.31999969482422,26.31999969482422
2020-01-16,11200,26.26099967956543,26.32999992370605,26.26000022888184,26.30500030517578,26.30500030517578
2020-01-15,7700,26.290000915527344,26.290000915527344,26.239999771118164,26.270999908447266,26.270999908447266
2020-01-14,1900,26.36000061035156,26.36000061035156,26.229999542236328,26.28000068664551,26.28000068664551
2020-01-13,83900,26.27300071716309,26.290000915527344,26.209999084472656,26.2549991607666,26.2549991607666
2020-01-10,5600,26.209999084472656,26.24099922180176,26.18099975585937,26.18099975585937,26.18099975585937
2020-01-09,14200,26.18000030517578,26.218000411987305,26.18000030517578,26.20499992370605,26.20499992370605
2020-01-08,22300,26.1560001373291,26.190000534057614,26.15200042724609,26.190000534057614,26.190000534057614
2020-01-07,70300,26.18000030517578,26.190000534057614,26.1200008392334,26.1200008392334,26.1200008392334
2020-01-06,237700,26.10199928283692,26.18000030517578,26.0939998626709,26.14999961853028,26.14999961853028
2020-01-03,12700,26.13500022888184,26.18000030517578,26.10000038146973,26.10000038146973,26.10000038146973
2020-01-02,23500,26.1299991607666,26.15999984741211,26.09000015258789,26.14999961853028,26.14999961853028
2019-12-31,53400,26.09000015258789,26.11000061035156,26.065000534057614,26.07500076293945,26.07500076293945
2019-12-30,11100,26.1200008392334,26.1200008392334,26.09000015258789,26.09000015258789,26.09000015258789
2019-12-27,15300,26.131000518798828,26.170000076293945,26.131000518798828,26.145000457763672,26.145000457763672
2019-12-26,6400,26.1200008392334,26.170000076293945,26.1200008392334,26.15999984741211,26.15999984741211
2019-12-24,800,26.09000015258789,26.09499931335449,26.09000015258789,26.09499931335449,26.09499931335449
2019-12-23,18200,26.020000457763672,26.11800003051757,26.020000457763672,26.10000038146973,26.10000038146973
2019-12-20,25200,26.09000015258789,26.11000061035156,26.08099937438965,26.11000061035156,26.11000061035156
2019-12-19,13300,26.07999992370605,26.11000061035156,26.059999465942383,26.09000015258789,26.09000015258789
2019-12-18,1700,26.09000015258789,26.09000015258789,26.040000915527344,26.07999992370605,26.07999992370605
2019-12-17,1000,26.059999465942383,26.06999969482422,26.04999923706055,26.06999969482422,26.06999969482422
2019-12-16,7300,26.290000915527344,26.290000915527344,26.03000068664551,26.059999465942383,26.059999465942383
2019-12-13,400,25.98600006103516,25.98600006103516,25.97500038146973,25.97500038146973,25.97500038146973
2019-12-12,9000,25.96999931335449,25.98900032043457,25.959999084472656,25.959999084472656,25.959999084472656
2019-12-11,37200,25.920000076293945,25.920000076293945,25.86000061035156,25.886999130249023,25.886999130249023
2019-12-10,82900,25.84000015258789,25.989999771118164,25.81999969482422,25.89999961853028,25.89999961853028
2019-12-09,200,25.90500068664551,25.90500068664551,25.871999740600582,25.871999740600582,25.871999740600582
2019-12-06,1900,25.86199951171875,25.89999961853028,25.86199951171875,25.881999969482425,25.881999969482425
2019-12-05,3900,25.81399917602539,25.81399917602539,25.79999923706055,25.79999923706055,25.79999923706055
2019-12-04,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344
2019-12-03,12600,25.64999961853028,25.70499992370605,25.64999961853028,25.70499992370605,25.70499992370605
2019-12-02,3600,25.84000015258789,25.84000015258789,25.75,25.79199981689453,25.79199981689453
2019-11-29,100,25.88999938964844,25.88999938964844,25.88500022888184,25.88500022888184,25.88500022888184
2019-11-27,11000,25.85000038146973,25.90900039672852,25.85000038146973,25.89999961853028,25.89999961853028
2019-11-26,10000,25.8439998626709,25.87100028991699,25.81999969482422,25.8700008392334,25.8700008392334
2019-11-25,12200,25.82999992370605,25.8799991607666,25.81999969482422,25.85000038146973,25.85000038146973
2019-11-22,168400,25.79999923706055,25.84000015258789,25.739999771118164,25.76000022888184,25.76000022888184
2019-11-21,11300,25.78000068664551,25.81999969482422,25.766000747680664,25.77499961853028,25.77499961853028
2019-11-20,1800,25.81999969482422,25.81999969482422,25.770000457763672,25.78700065612793,25.78700065612793
2019-11-19,3200,25.96999931335449,25.96999931335449,25.79999923706055,25.82500076293945,25.82500076293945
2019-11-18,35700,26.57999992370605,26.65999984741211,26.57999992370605,26.6200008392334,25.81800079345703
2019-11-15,2300,26.59000015258789,26.613000869750977,26.559999465942383,26.608999252319336,25.80733108520508
2019-11-14,6100,26.53000068664551,26.56999969482422,26.5049991607666,26.53000068664551,25.730712890625
2019-11-13,2500,26.540000915527344,26.54100036621093,26.49600028991699,26.53000068664551,25.730712890625
2019-11-12,4600,26.51000022888184,26.540000915527344,26.46999931335449,26.520000457763672,25.72101402282715
2019-11-11,838900,26.45000076293945,26.5049991607666,26.45000076293945,26.483999252319336,25.686098098754886
2019-11-08,3200,26.520000457763672,26.520000457763672,26.507999420166016,26.507999420166016,25.70937347412109
2019-11-07,10500,26.54999923706055,26.54999923706055,26.459999084472656,26.46999931335449,25.67251968383789
2019-11-06,3000,26.43400001525879,26.479999542236328,26.40999984741211,26.45000076293945,25.65312385559082
2019-11-05,19300,26.440000534057614,26.489999771118164,26.43000030517578,26.489999771118164,25.6919174194336
2019-11-04,5600,26.42799949645996,26.45199966430664,26.40999984741211,26.45199966430664,25.65506172180176
2019-11-01,641300,26.3700008392334,26.41699981689453,26.3700008392334,26.41699981689453,25.6211166381836
2019-10-31,1700,26.31100082397461,26.31100082397461,26.270000457763672,26.28000068664551,25.488245010375977
2019-10-30,21400,26.29700088500977,26.35400009155273,26.26000022888184,26.35400009155273,25.560014724731445
2019-10-29,400,26.30299949645996,26.30299949645996,26.288000106811523,26.29999923706055,25.50764083862305
2019-10-28,9500,26.25,26.34000015258789,26.25,26.34000015258789,25.54643630981445
2019-10-25,6200,26.22800064086914,26.290000915527344,26.20000076293945,26.2509994506836,25.46011734008789
2019-10-24,57500,26.170000076293945,26.2189998626709,26.170000076293945,26.2189998626709,25.42908096313477
2019-10-23,25800,26.1200008392334,26.183000564575195,26.11000061035156,26.15900039672852,25.37088966369629
2019-10-22,1000,26.21699905395508,26.21699905395508,26.160999298095703,26.16900062561035,25.38058853149414
2019-10-21,1000,26.190000534057614,26.21999931335449,26.165000915527344,26.165000915527344,25.376708984375
2019-10-18,1000,26.1200008392334,26.12400054931641,26.084999084472656,26.12400054931641,25.336944580078125
2019-10-17,1500,26.14900016784668,26.14999961853028,26.13999938964844,26.13999938964844,25.35246086120605
2019-10-16,7600,26.09000015258789,26.163000106811523,26.07999992370605,26.12299919128418,25.335973739624023
2019-10-15,1300,26.17200088500977,26.20000076293945,26.1200008392334,26.15500068664551,25.36701011657715
2019-10-14,400,26.04400062561035,26.04400062561035,26.0,26.03000068664551,25.24577713012696
2019-10-11,16900,26.086000442504886,26.14999961853028,26.01000022888184,26.042999267578125,25.25838279724121
2019-10-10,2000,25.90099906921387,25.90099906921387,25.89200019836425,25.89200019836425,25.1119327545166
2019-10-09,6400,25.78300094604492,25.84000015258789,25.78300094604492,25.83300018310547,25.0547103881836
2019-10-08,3800,25.739999771118164,25.7450008392334,25.68899917602539,25.68899917602539,24.915048599243164
2019-10-07,1600,25.93000030517578,25.944000244140625,25.91699981689453,25.91699981689453,25.13618087768555
2019-10-04,6400,25.8799991607666,25.959999084472656,25.8799991607666,25.959999084472656,25.17788314819336
2019-10-03,3800,25.709999084472656,25.770000457763672,25.709999084472656,25.756000518798828,24.98003196716309
2019-10-02,5600,25.63599967956543,25.70599937438965,25.5939998626709,25.66399955749512,24.89080238342285
2019-10-01,97800,26.020000457763672,26.020000457763672,25.84700012207031,25.86199951171875,25.08283615112305
2019-09-30,8400,26.0049991607666,26.020000457763672,25.996999740600582,26.00300025939941,25.21958923339844
2019-09-27,2700,25.95000076293945,25.95000076293945,25.8799991607666,25.9379997253418,25.15654754638672
2019-09-26,2500,25.95599937438965,26.03300094604492,25.95599937438965,25.989999771118164,25.20698165893555
2019-09-25,5000,25.96999931335449,26.040000915527344,25.96999931335449,26.03400039672852,25.24965667724609
2019-09-24,10200,26.1200008392334,26.1200008392334,25.920000076293945,25.94099998474121,25.15945816040039
2019-09-23,4200,26.03000068664551,26.04999923706055,25.979999542236328,26.02700042724609,25.24286651611328
2019-09-20,16700,26.15999984741211,26.15999984741211,26.020000457763672,26.05299949645996,25.268081665039062
2019-09-19,1500,26.10400009155273,26.1200008392334,26.06599998474121,26.06599998474121,25.280691146850582
2019-09-18,2900,26.04999923706055,26.1200008392334,26.04800033569336,26.1200008392334,25.333065032958984
2019-09-17,5100,26.04999923706055,26.093000411987305,26.04999923706055,26.09000015258789,25.30396842956543
2019-09-16,0,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,25.284570693969727
2019-09-13,2100,26.14999961853028,26.14999961853028,26.06999969482422,26.084999084472656,25.29911804199219
2019-09-12,15000,26.09000015258789,26.170000076293945,26.09000015258789,26.125,25.3379135131836
2019-09-11,3900,26.0,26.04999923706055,25.979999542236328,26.04999923706055,25.265172958374023
2019-09-10,800,25.88500022888184,25.94899940490723,25.88500022888184,25.94899940490723,25.16721534729004
2019-09-09,1300,25.96999931335449,25.96999931335449,25.940000534057614,25.940000534057614,25.15848731994629
2019-09-06,2200,25.959999084472656,25.961000442504886,25.95599937438965,25.95599937438965,25.17400550842285
2019-09-05,1500,25.93000030517578,25.94499969482422,25.93000030517578,25.94499969482422,25.1633358001709
2019-09-04,600,25.77599906921387,25.78499984741211,25.77599906921387,25.78499984741211,25.00815773010254
2019-09-03,10100,25.64999961853028,25.670000076293945,25.61400032043457,25.63400077819824,24.86170768737793
2019-08-30,1600,25.65800094604492,25.69499969482422,25.63999938964844,25.69499969482422,24.920867919921875
2019-08-29,13800,25.60000038146973,25.70000076293945,25.57999992370605,25.691999435424805,24.91795921325684
2019-08-28,3300,25.479999542236328,25.54999923706055,25.479999542236328,25.545000076293945,24.77538871765137
2019-08-27,2300,25.489999771118164,25.489999771118164,25.459999084472656,25.459999084472656,24.69294738769531
2019-08-26,3200,25.45000076293945,25.53000068664551,25.45000076293945,25.49300003051757,24.72495460510254
2019-08-23,2900,25.54999923706055,25.54999923706055,25.312000274658203,25.312000274658203,24.54940795898437
2019-08-22,3500,25.715999603271484,25.739999771118164,25.70100021362305,25.72500038146973,24.94996452331543
2019-08-21,9900,25.70599937438965,25.729999542236328,25.69799995422364,25.70499992370605,24.93056678771973
2019-08-20,14300,25.63999938964844,25.71999931335449,25.63999938964844,25.63999938964844,24.86752510070801
2019-08-19,7000,25.694000244140625,25.729999542236328,25.68000030517578,25.71999931335449,24.94511413574219
2019-08-16,22800,25.46999931335449,25.56999969482422,25.46999931335449,25.54999923706055,24.780237197875977
2019-08-15,16700,25.309999465942383,25.37299919128418,25.28000068664551,25.37299919128418,24.60856819152832
2019-08-14,8500,25.42900085449219,25.42900085449219,25.316999435424805,25.31800079345703,24.55522727966309
2019-08-13,4400,25.670000076293945,25.73900032043457,25.670000076293945,25.70499992370605,24.93056678771973
2019-08-12,277700,25.60000038146973,25.60000038146973,25.420000076293945,25.483999252319336,24.71622467041016
2019-08-09,9100,25.76000022888184,25.76000022888184,25.59000015258789,25.64800071716309,24.87528610229492
2019-08-08,700,25.625,25.711000442504886,25.625,25.711000442504886,24.93638610839844
2019-08-07,6100,25.21999931335449,25.507999420166016,25.21999931335449,25.507999420166016,24.739501953125
2019-08-06,14900,25.3700008392334,25.479999542236328,25.33699989318848,25.465999603271484,24.698766708374023
2019-08-05,32000,25.3759994506836,25.42900085449219,25.15999984741211,25.29899978637696,24.53679847717285
2019-08-02,44900,25.739999771118164,25.739999771118164,25.6299991607666,25.67300033569336,24.899532318115234
2019-08-01,8300,25.940000534057614,26.0,25.74099922180176,25.788000106811523,25.01106643676757
2019-07-31,6700,26.020000457763672,26.05299949645996,25.8799991607666,25.92700004577637,25.1458797454834
2019-07-30,3900,25.989999771118164,26.04999923706055,25.989999771118164,26.04999923706055,25.265172958374023
2019-07-29,5300,26.020000457763672,26.07500076293945,26.020000457763672,26.05599975585937,25.27099227905273
2019-07-26,20700,25.979999542236328,26.11000061035156,25.979999542236328,26.059999465942383,25.274871826171875
2019-07-25,5200,26.04999923706055,26.04999923706055,25.959999084472656,25.959999084472656,25.17788314819336
2019-07-24,4700,25.93000030517578,26.045000076293945,25.93000030517578,26.045000076293945,25.26032447814941
2019-07-23,2100,25.95000076293945,26.020000457763672,25.90999984741211,26.020000457763672,25.2360782623291
2019-07-22,15100,25.8799991607666,25.92499923706055,25.8799991607666,25.88999938964844,25.10999298095703
2019-07-19,2500,25.959999084472656,25.959999084472656,25.86000061035156,25.888999938964844,25.10902404785156
2019-07-18,2400,25.87100028991699,25.93099975585937,25.86400032043457,25.93099975585937,25.149757385253903
2019-07-17,3600,25.920000076293945,25.95000076293945,25.89800071716309,25.95000076293945,25.16818618774414
2019-07-16,3800,25.99900054931641,25.99900054931641,25.940000534057614,25.97800064086914,25.195343017578125
2019-07-15,2300,26.13999938964844,26.13999938964844,25.979999542236328,26.0049991607666,25.22152900695801
2019-07-12,700,25.98699951171875,26.0,25.98699951171875,26.0,25.2166805267334
2019-07-11,0,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,25.1633358001709
2019-07-10,2800,25.959999084472656,25.959999084472656,25.89999961853028,25.920000076293945,25.139089584350582
2019-07-09,43500,25.854999542236328,25.86000061035156,25.82999992370605,25.85000038146973,25.07119941711425
2019-07-08,23100,25.81999969482422,25.834999084472656,25.79999923706055,25.82999992370605,25.051801681518555
2019-07-05,27300,26.0,26.0,25.79999923706055,25.8700008392334,25.09059715270996
2019-07-03,7400,25.82999992370605,25.959999084472656,25.82999992370605,25.94099998474121,25.15945816040039
