date,volume,open,high,low,close,adj close
2005-07-28,5300,3.799999952316284,3.930000066757202,3.7100000381469727,3.7799999713897705,3.7799999713897705
2005-07-27,2500,3.9600000381469727,3.9600000381469727,3.920000076293945,3.920000076293945,3.920000076293945
2005-07-26,2400,3.759999990463257,3.890000104904175,3.740000009536743,3.7899999618530273,3.7899999618530273
2005-07-25,5500,3.799999952316284,3.950000047683716,3.799999952316284,3.920000076293945,3.920000076293945
2005-07-22,800,3.700000047683716,3.7100000381469727,3.700000047683716,3.7100000381469727,3.7100000381469727
2005-07-21,2700,3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,3.809999942779541
2005-07-20,8800,4.019999980926514,4.019999980926514,3.630000114440918,3.630000114440918,3.630000114440918
2005-07-19,7900,3.609999895095825,4.079999923706055,3.609999895095825,3.740000009536743,3.740000009536743
2005-07-18,2900,3.740000009536743,3.740000009536743,3.640000104904175,3.640000104904175,3.640000104904175
2005-07-15,2400,3.7100000381469727,3.819999933242798,3.7100000381469727,3.7100000381469727,3.7100000381469727
2005-07-14,2100,3.819999933242798,3.849999904632568,3.819999933242798,3.819999933242798,3.819999933242798
2005-07-13,0,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918
2005-07-12,2500,4.019999980926514,4.019999980926514,3.880000114440918,3.880000114440918,3.880000114440918
2005-07-11,3300,4.0,4.0,3.950000047683716,3.950000047683716,3.950000047683716
2005-07-08,2000,3.859999895095825,3.950000047683716,3.799999952316284,3.940000057220459,3.940000057220459
2005-07-07,5900,3.9600000381469727,3.9600000381469727,3.849999904632568,3.849999904632568,3.849999904632568
2005-07-06,800,4.0,4.0,3.880000114440918,3.890000104904175,3.890000104904175
2005-07-05,100,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825
2005-07-01,3400,4.099999904632568,4.099999904632568,3.869999885559082,3.869999885559082,3.869999885559082
2005-06-30,9700,4.099999904632568,4.099999904632568,3.9600000381469727,3.9600000381469727,3.9600000381469727
2005-06-29,1200,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743
2005-06-28,2300,4.070000171661377,4.070000171661377,3.880000114440918,3.880000114440918,3.880000114440918
2005-06-27,22500,3.9600000381469727,3.9600000381469727,3.880000114440918,3.880000114440918,3.880000114440918
2005-06-24,1300,3.640000104904175,3.880000114440918,3.640000104904175,3.799999952316284,3.799999952316284
2005-06-23,14600,3.930000066757202,3.990000009536743,3.759999990463257,3.880000114440918,3.880000114440918
2005-06-22,1400,3.869999885559082,3.920000076293945,3.829999923706055,3.920000076293945,3.920000076293945
2005-06-21,3600,3.950000047683716,3.950000047683716,3.880000114440918,3.900000095367432,3.900000095367432
2005-06-20,2800,3.940000057220459,3.940000057220459,3.829999923706055,3.829999923706055,3.829999923706055
2005-06-17,3500,3.869999885559082,3.940000057220459,3.849999904632568,3.930000066757202,3.930000066757202
2005-06-16,3600,3.849999904632568,3.940000057220459,3.849999904632568,3.940000057220459,3.940000057220459
2005-06-15,3100,3.839999914169312,3.950000047683716,3.839999914169312,3.920000076293945,3.920000076293945
2005-06-14,1700,3.690000057220459,3.950000047683716,3.690000057220459,3.940000057220459,3.940000057220459
2005-06-13,200,3.950000047683716,3.950000047683716,3.880000114440918,3.880000114440918,3.880000114440918
2005-06-10,300,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2005-06-09,4800,3.75,3.950000047683716,3.75,3.900000095367432,3.900000095367432
2005-06-08,17000,3.940000057220459,3.940000057220459,3.75,3.7899999618530273,3.7899999618530273
2005-06-07,4000,3.950000047683716,3.950000047683716,3.890000104904175,3.930000066757202,3.930000066757202
2005-06-06,4400,3.819999933242798,3.900000095367432,3.819999933242798,3.900000095367432,3.900000095367432
2005-06-03,16900,4.0,4.0,3.7699999809265137,3.819999933242798,3.819999933242798
2005-06-02,26200,3.359999895095825,4.019999980926514,3.359999895095825,3.9800000190734863,3.9800000190734863
2005-06-01,3900,4.019999980926514,4.019999980926514,3.950000047683716,3.950000047683716,3.950000047683716
2005-05-31,23100,4.150000095367432,4.150000095367432,3.880000114440918,4.0,4.0
2005-05-27,1500,4.0,4.03000020980835,4.0,4.03000020980835,4.03000020980835
2005-05-26,28800,4.010000228881836,4.150000095367432,3.869999885559082,4.010000228881836,4.010000228881836
2005-05-25,13300,4.099999904632568,4.099999904632568,3.900000095367432,3.930000066757202,3.930000066757202
2005-05-24,14200,3.930000066757202,3.950000047683716,3.759999990463257,3.950000047683716,3.950000047683716
2005-05-23,23800,4.150000095367432,4.150000095367432,3.7200000286102295,3.869999885559082,3.869999885559082
2005-05-20,13400,3.890000104904175,4.0,3.849999904632568,3.950000047683716,3.950000047683716
2005-05-19,25100,4.050000190734863,4.050000190734863,3.75,3.859999895095825,3.859999895095825
2005-05-18,54500,3.450000047683716,4.130000114440918,3.3499999046325684,3.849999904632568,3.849999904632568
2005-05-17,50300,4.25,4.25,3.25,3.549999952316284,3.549999952316284
2005-05-16,68400,3.369999885559082,4.53000020980835,3.3499999046325684,3.920000076293945,3.920000076293945
2005-05-13,7300,3.3399999141693115,3.400000095367432,3.2799999713897705,3.2799999713897705,3.2799999713897705
2005-05-12,3600,3.369999885559082,3.369999885559082,3.299999952316284,3.3399999141693115,3.3399999141693115
2005-05-11,2600,3.2699999809265137,3.3499999046325684,3.25,3.3399999141693115,3.3399999141693115
2005-05-10,1600,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,3.2699999809265137
2005-05-09,5300,3.4100000858306885,3.4100000858306885,3.259999990463257,3.299999952316284,3.299999952316284
2005-05-06,6400,3.359999895095825,3.4100000858306885,3.299999952316284,3.4100000858306885,3.4100000858306885
2005-05-05,5100,3.309999942779541,3.359999895095825,3.309999942779541,3.359999895095825,3.359999895095825
2005-05-04,8300,3.4200000762939453,3.549999952316284,3.299999952316284,3.319999933242798,3.319999933242798
2005-05-03,1600,3.4200000762939453,3.4200000762939453,3.369999885559082,3.369999885559082,3.369999885559082
2005-05-02,11000,3.680000066757202,3.680000066757202,3.309999942779541,3.4200000762939453,3.4200000762939453
2005-04-29,11300,3.5999999046325684,3.609999895095825,3.2699999809265137,3.430000066757202,3.430000066757202
2005-04-28,3200,3.490000009536743,3.5299999713897705,3.440000057220459,3.440000057220459,3.440000057220459
2005-04-27,3500,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,3.3299999237060547
2005-04-26,4800,3.3399999141693115,3.440000057220459,3.289999961853028,3.289999961853028,3.289999961853028
2005-04-25,9100,3.3499999046325684,3.5299999713897705,3.2300000190734863,3.490000009536743,3.490000009536743
2005-04-22,7100,3.4800000190734863,3.4800000190734863,3.25,3.299999952316284,3.299999952316284
2005-04-21,1800,3.259999990463257,3.5299999713897705,3.259999990463257,3.4600000381469727,3.4600000381469727
2005-04-20,5900,3.490000009536743,3.490000009536743,3.2799999713897705,3.430000066757202,3.430000066757202
2005-04-19,22600,3.240000009536743,3.5999999046325684,3.150000095367432,3.369999885559082,3.369999885559082
2005-04-18,3500,3.309999942779541,3.309999942779541,3.109999895095825,3.109999895095825,3.109999895095825
2005-04-15,14300,3.5,3.509999990463257,3.3499999046325684,3.3499999046325684,3.3499999046325684
2005-04-14,23500,3.5,3.5,3.3499999046325684,3.369999885559082,3.369999885559082
2005-04-13,13100,3.490000009536743,3.490000009536743,3.299999952316284,3.3499999046325684,3.3499999046325684
2005-04-12,10400,3.240000009536743,3.3299999237060547,3.109999895095825,3.299999952316284,3.299999952316284
2005-04-11,9700,3.640000104904175,3.640000104904175,3.180000066757202,3.25,3.25
2005-04-08,9700,3.390000104904175,3.400000095367432,3.25,3.2799999713897705,3.2799999713897705
2005-04-07,12700,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.2699999809265137,3.2699999809265137
2005-04-06,16400,3.4600000381469727,3.4600000381469727,3.1600000858306885,3.2300000190734863,3.2300000190734863
2005-04-05,11500,3.400000095367432,3.559999942779541,3.3499999046325684,3.400000095367432,3.400000095367432
2005-04-04,7400,3.450000047683716,3.5,3.25,3.490000009536743,3.490000009536743
2005-04-01,5700,3.130000114440918,3.299999952316284,3.130000114440918,3.299999952316284,3.299999952316284
2005-03-31,1100,3.069999933242798,3.140000104904175,3.0199999809265137,3.140000104904175,3.140000104904175
2005-03-30,7900,3.119999885559082,3.2699999809265137,3.119999885559082,3.200000047683716,3.200000047683716
2005-03-29,17700,3.450000047683716,3.450000047683716,3.259999990463257,3.259999990463257,3.259999990463257
2005-03-28,1400,3.2100000381469727,3.2300000190734863,3.180000066757202,3.180000066757202,3.180000066757202
2005-03-24,3600,3.289999961853028,3.289999961853028,3.1600000858306885,3.200000047683716,3.200000047683716
2005-03-23,6100,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.2799999713897705,3.2799999713897705
2005-03-22,8400,3.0,3.180000066757202,3.0,3.150000095367432,3.150000095367432
2005-03-21,36600,3.150000095367432,3.1600000858306885,3.109999895095825,3.119999885559082,3.119999885559082
2005-03-18,9000,3.1600000858306885,3.180000066757202,3.059999942779541,3.109999895095825,3.109999895095825
2005-03-17,0,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2005-03-16,2400,3.190000057220459,3.190000057220459,3.049999952316284,3.119999885559082,3.119999885559082
2005-03-15,6100,3.130000114440918,3.1600000858306885,3.119999885559082,3.150000095367432,3.150000095367432
2005-03-14,600,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,3.119999885559082
2005-03-11,5300,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2005-03-10,2700,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,3.119999885559082
2005-03-09,8600,3.200000047683716,3.200000047683716,3.0799999237060547,3.119999885559082,3.119999885559082
2005-03-08,1300,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,3.0899999141693115
2005-03-07,5000,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.0999999046325684,3.0999999046325684
2005-03-04,0,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2005-03-03,2700,3.180000066757202,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684
2005-03-02,1500,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2005-03-01,18100,3.119999885559082,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432
2005-02-28,800,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885
2005-02-25,3400,3.009999990463257,3.1600000858306885,3.009999990463257,3.1600000858306885,3.1600000858306885
2005-02-24,22000,3.0899999141693115,3.200000047683716,3.0899999141693115,3.1600000858306885,3.1600000858306885
2005-02-23,6900,3.1700000762939453,3.1700000762939453,3.069999933242798,3.0999999046325684,3.0999999046325684
2005-02-22,20500,3.180000066757202,3.180000066757202,3.059999942779541,3.150000095367432,3.150000095367432
2005-02-18,4900,3.150000095367432,3.190000057220459,3.130000114440918,3.190000057220459,3.190000057220459
2005-02-17,13200,3.119999885559082,3.2100000381469727,3.119999885559082,3.1700000762939453,3.1700000762939453
2005-02-16,4400,3.1600000858306885,3.1600000858306885,3.150000095367432,3.150000095367432,3.150000095367432
2005-02-15,22700,3.0799999237060547,3.180000066757202,3.0799999237060547,3.140000104904175,3.140000104904175
2005-02-14,4700,3.0,3.150000095367432,3.0,3.109999895095825,3.109999895095825
2005-02-11,800,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743
2005-02-10,2600,3.0899999141693115,3.0899999141693115,2.990000009536743,2.990000009536743,2.990000009536743
2005-02-09,15800,2.940000057220459,3.0899999141693115,2.940000057220459,3.0899999141693115,3.0899999141693115
2005-02-08,20100,2.930000066757202,2.970000028610229,2.930000066757202,2.940000057220459,2.940000057220459
2005-02-07,1000,2.8499999046325684,2.940000057220459,2.8499999046325684,2.930000066757202,2.930000066757202
2005-02-04,8200,2.890000104904175,2.940000057220459,2.740000009536743,2.940000057220459,2.940000057220459
2005-02-03,100,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2005-02-02,700,3.0,3.0,2.950000047683716,2.950000047683716,2.950000047683716
2005-02-01,6300,2.990000009536743,3.039999961853028,2.990000009536743,2.990000009536743,2.990000009536743
2005-01-31,0,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863
2005-01-28,3300,2.9100000858306885,3.0,2.9100000858306885,2.9800000190734863,2.9800000190734863
2005-01-27,500,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,3.049999952316284
2005-01-26,2300,2.9600000381469727,3.039999961853028,2.9600000381469727,2.9600000381469727,2.9600000381469727
2005-01-25,6900,3.190000057220459,3.190000057220459,2.930000066757202,2.940000057220459,2.940000057220459
2005-01-24,11100,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0
2005-01-21,6100,3.0999999046325684,3.130000114440918,3.0,3.0899999141693115,3.0899999141693115
2005-01-20,500,3.049999952316284,3.109999895095825,3.049999952316284,3.109999895095825,3.109999895095825
2005-01-19,4000,3.190000057220459,3.190000057220459,3.130000114440918,3.180000066757202,3.180000066757202
2005-01-18,2100,3.190000057220459,3.190000057220459,3.140000104904175,3.1700000762939453,3.1700000762939453
2005-01-14,4100,3.150000095367432,3.200000047683716,3.0899999141693115,3.180000066757202,3.180000066757202
2005-01-13,7900,3.150000095367432,3.180000066757202,3.150000095367432,3.150000095367432,3.150000095367432
2005-01-12,1700,3.119999885559082,3.130000114440918,3.109999895095825,3.130000114440918,3.130000114440918
2005-01-11,7900,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2005-01-10,500,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175
2005-01-07,2400,3.140000104904175,3.190000057220459,3.119999885559082,3.1600000858306885,3.1600000858306885
2005-01-06,1700,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716
2005-01-05,3900,3.0,3.049999952316284,2.970000028610229,3.049999952316284,3.049999952316284
2005-01-04,1200,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,2.990000009536743
2005-01-03,3200,2.9800000190734863,2.990000009536743,2.890000104904175,2.990000009536743,2.990000009536743
2004-12-31,8600,2.8499999046325684,3.0,2.8499999046325684,2.990000009536743,2.990000009536743
2004-12-30,1300,2.970000028610229,2.990000009536743,2.859999895095825,2.990000009536743,2.990000009536743
2004-12-29,4500,2.8499999046325684,2.990000009536743,2.8499999046325684,2.990000009536743,2.990000009536743
2004-12-28,6700,3.049999952316284,3.049999952316284,2.950000047683716,2.990000009536743,2.990000009536743
2004-12-27,18800,2.9800000190734863,3.150000095367432,2.9800000190734863,3.0,3.0
2004-12-23,3400,2.930000066757202,3.0199999809265137,2.930000066757202,3.0199999809265137,3.0199999809265137
2004-12-22,12200,2.990000009536743,3.039999961853028,2.9800000190734863,2.990000009536743,2.990000009536743
2004-12-21,13000,2.890000104904175,3.049999952316284,2.8499999046325684,3.049999952316284,3.049999952316284
2004-12-20,0,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825
2004-12-17,1200,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,2.859999895095825
2004-12-16,45900,2.859999895095825,3.039999961853028,2.859999895095825,2.990000009536743,2.990000009536743
2004-12-15,9700,2.650000095367432,2.970000028610229,2.650000095367432,2.859999895095825,2.859999895095825
2004-12-14,4000,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2004-12-13,3800,2.970000028610229,2.970000028610229,2.940000057220459,2.950000047683716,2.950000047683716
2004-12-10,100,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082
2004-12-09,1200,2.890000104904175,3.0199999809265137,2.890000104904175,3.0,3.0
2004-12-08,4700,2.890000104904175,2.890000104904175,2.8399999141693115,2.8499999046325684,2.8499999046325684
2004-12-07,1900,2.7100000381469727,2.880000114440918,2.7100000381469727,2.799999952316284,2.799999952316284
2004-12-06,7800,2.7300000190734863,2.7799999713897705,2.609999895095825,2.7699999809265137,2.7699999809265137
2004-12-03,800,2.7100000381469727,2.799999952316284,2.7100000381469727,2.720000028610229,2.720000028610229
2004-12-02,7500,2.8499999046325684,2.930000066757202,2.609999895095825,2.650000095367432,2.650000095367432
2004-12-01,9000,2.880000114440918,2.950000047683716,2.799999952316284,2.809999942779541,2.809999942779541
2004-11-30,3700,3.049999952316284,3.049999952316284,2.5799999237060547,2.890000104904175,2.890000104904175
2004-11-29,1400,3.059999942779541,3.109999895095825,3.059999942779541,3.109999895095825,3.109999895095825
2004-11-26,1500,3.289999961853028,3.289999961853028,3.180000066757202,3.200000047683716,3.200000047683716
2004-11-24,17800,3.569999933242798,3.569999933242798,3.299999952316284,3.299999952316284,3.299999952316284
2004-11-23,9500,3.569999933242798,3.569999933242798,3.369999885559082,3.390000104904175,3.390000104904175
2004-11-22,29400,3.299999952316284,3.400000095367432,3.2699999809265137,3.390000104904175,3.390000104904175
2004-11-19,18800,3.049999952316284,3.299999952316284,3.049999952316284,3.299999952316284,3.299999952316284
2004-11-18,8700,3.380000114440918,3.4200000762939453,3.069999933242798,3.150000095367432,3.150000095367432
2004-11-17,3700,3.319999933242798,3.319999933242798,3.2300000190734863,3.2799999713897705,3.2799999713897705
2004-11-16,12200,3.049999952316284,3.450000047683716,3.049999952316284,3.2699999809265137,3.2699999809265137
2004-11-15,17300,3.049999952316284,3.299999952316284,3.049999952316284,3.289999961853028,3.289999961853028
2004-11-12,11600,3.150000095367432,3.240000009536743,3.0999999046325684,3.240000009536743,3.240000009536743
2004-11-11,12800,3.150000095367432,3.1600000858306885,3.109999895095825,3.1600000858306885,3.1600000858306885
2004-11-10,38500,3.25,3.390000104904175,2.75,3.150000095367432,3.150000095367432
2004-11-09,31800,3.400000095367432,3.680000066757202,3.259999990463257,3.400000095367432,3.400000095367432
2004-11-08,56800,3.380000114440918,3.9800000190734863,3.3299999237060547,3.400000095367432,3.400000095367432
2004-11-05,10600,3.2799999713897705,3.2799999713897705,3.049999952316284,3.200000047683716,3.200000047683716
2004-11-04,47500,3.369999885559082,3.910000085830689,3.009999990463257,3.180000066757202,3.180000066757202
2004-11-03,20900,3.049999952316284,3.049999952316284,2.799999952316284,3.0,3.0
2004-11-02,48700,2.880000114440918,2.990000009536743,2.650000095367432,2.9100000858306885,2.9100000858306885
2004-11-01,61800,2.319999933242798,2.759999990463257,2.319999933242798,2.650000095367432,2.650000095367432
2004-10-29,1700,2.3399999141693115,2.390000104904175,2.3399999141693115,2.390000104904175,2.390000104904175
2004-10-28,700,2.5,2.5,2.440000057220459,2.440000057220459,2.440000057220459
2004-10-27,5600,2.319999933242798,2.4600000381469727,2.319999933242798,2.400000095367432,2.400000095367432
2004-10-26,7200,2.4100000858306885,2.470000028610229,2.4100000858306885,2.4200000762939453,2.4200000762939453
2004-10-25,3600,2.3499999046325684,2.470000028610229,2.3499999046325684,2.470000028610229,2.470000028610229
2004-10-22,8300,2.430000066757202,2.430000066757202,2.4200000762939453,2.430000066757202,2.430000066757202
2004-10-21,5400,2.369999885559082,2.390000104904175,2.319999933242798,2.390000104904175,2.390000104904175
2004-10-20,4600,2.289999961853028,2.380000114440918,2.0799999237060547,2.380000114440918,2.380000114440918
2004-10-19,2400,2.059999942779541,2.319999933242798,2.059999942779541,2.319999933242798,2.319999933242798
2004-10-18,1000,2.259999990463257,2.259999990463257,2.25,2.25,2.25
2004-10-15,400,2.25,2.25,2.140000104904175,2.2300000190734863,2.2300000190734863
2004-10-14,0,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257
2004-10-13,1800,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257
2004-10-12,3400,2.2799999713897705,2.3299999237060547,2.2300000190734863,2.2300000190734863,2.2300000190734863
2004-10-11,700,2.1600000858306885,2.200000047683716,2.109999895095825,2.200000047683716,2.200000047683716
2004-10-08,1500,2.259999990463257,2.2699999809265137,2.240000009536743,2.2699999809265137,2.2699999809265137
2004-10-07,0,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2004-10-06,500,2.180000066757202,2.190000057220459,2.1600000858306885,2.190000057220459,2.190000057220459
2004-10-05,2100,2.220000028610229,2.220000028610229,2.150000095367432,2.220000028610229,2.220000028610229
2004-10-04,1900,2.2699999809265137,2.2699999809265137,2.150000095367432,2.220000028610229,2.220000028610229
2004-10-01,200,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257
2004-09-30,1800,2.220000028610229,2.25,2.2100000381469727,2.25,2.25
2004-09-29,100,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202
2004-09-28,400,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2004-09-27,7100,2.150000095367432,2.200000047683716,2.150000095367432,2.200000047683716,2.200000047683716
2004-09-24,2000,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,2.1600000858306885
2004-09-23,3300,2.220000028610229,2.220000028610229,2.0999999046325684,2.200000047683716,2.200000047683716
2004-09-22,10800,2.369999885559082,2.369999885559082,2.130000114440918,2.180000066757202,2.180000066757202
2004-09-21,1600,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.259999990463257,2.259999990463257
2004-09-20,21200,2.059999942779541,2.2699999809265137,1.940000057220459,2.109999895095825,2.109999895095825
2004-09-17,44600,2.059999942779541,2.259999990463257,1.9800000190734863,2.0999999046325684,2.0999999046325684
2004-09-16,5600,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.0999999046325684
2004-09-15,1900,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,2.119999885559082
2004-09-14,5100,2.150000095367432,2.150000095367432,2.039999961853028,2.150000095367432,2.150000095367432
2004-09-13,7200,2.2799999713897705,2.2799999713897705,2.0799999237060547,2.1600000858306885,2.1600000858306885
2004-09-10,1500,2.2799999713897705,2.289999961853028,2.140000104904175,2.289999961853028,2.289999961853028
2004-09-09,54100,2.259999990463257,2.289999961853028,2.200000047683716,2.2799999713897705,2.2799999713897705
2004-09-08,100,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547
2004-09-07,6700,2.2699999809265137,2.289999961853028,2.200000047683716,2.25,2.25
2004-09-03,28600,2.039999961853028,2.2100000381469727,2.039999961853028,2.2100000381469727,2.2100000381469727
2004-09-02,10400,2.039999961853028,2.039999961853028,2.0199999809265137,2.0299999713897705,2.0299999713897705
2004-09-01,1700,2.059999942779541,2.0799999237060547,2.039999961853028,2.039999961853028,2.039999961853028
2004-08-31,4100,2.059999942779541,2.0999999046325684,2.059999942779541,2.059999942779541,2.059999942779541
2004-08-30,7800,2.200000047683716,2.200000047683716,1.9800000190734863,2.059999942779541,2.059999942779541
2004-08-27,34600,2.2699999809265137,2.309999942779541,1.9700000286102293,2.119999885559082,2.119999885559082
2004-08-26,1100,2.289999961853028,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2799999713897705
2004-08-25,4600,2.200000047683716,2.3499999046325684,2.200000047683716,2.25,2.25
2004-08-24,600,2.400000095367432,2.400000095367432,2.2300000190734863,2.240000009536743,2.240000009536743
2004-08-23,9800,2.190000057220459,2.3499999046325684,2.059999942779541,2.3499999046325684,2.3499999046325684
2004-08-20,2900,2.190000057220459,2.200000047683716,2.0799999237060547,2.200000047683716,2.200000047683716
2004-08-19,10600,2.190000057220459,2.190000057220459,2.0299999713897705,2.180000066757202,2.180000066757202
2004-08-18,2900,2.0199999809265137,2.240000009536743,2.0199999809265137,2.240000009536743,2.240000009536743
2004-08-17,4900,2.190000057220459,2.190000057220459,2.059999942779541,2.150000095367432,2.150000095367432
2004-08-16,11000,2.0,2.200000047683716,1.9900000095367432,2.0999999046325684,2.0999999046325684
2004-08-13,1000,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432
2004-08-12,10600,2.0899999141693115,2.0899999141693115,1.870000004768372,1.9600000381469729,1.9600000381469729
2004-08-11,4300,2.119999885559082,2.200000047683716,2.0999999046325684,2.1700000762939453,2.1700000762939453
2004-08-10,2300,2.240000009536743,2.240000009536743,2.119999885559082,2.119999885559082,2.119999885559082
2004-08-09,0,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082
2004-08-06,600,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082
2004-08-05,100,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175
2004-08-04,1200,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,2.190000057220459
2004-08-03,800,2.25,2.25,2.220000028610229,2.220000028610229,2.220000028610229
2004-08-02,4700,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257
2004-07-30,200,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2004-07-29,5200,2.3399999141693115,2.3399999141693115,2.309999942779541,2.309999942779541,2.309999942779541
2004-07-28,19900,2.2699999809265137,2.359999895095825,2.2300000190734863,2.3399999141693115,2.3399999141693115
2004-07-27,9700,2.2699999809265137,2.2799999713897705,2.109999895095825,2.25,2.25
2004-07-26,3100,2.259999990463257,2.309999942779541,2.259999990463257,2.309999942779541,2.309999942779541
2004-07-23,6400,2.299999952316284,2.299999952316284,2.0899999141693115,2.289999961853028,2.289999961853028
2004-07-22,400,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2004-07-21,1700,2.309999942779541,2.450000047683716,2.299999952316284,2.319999933242798,2.319999933242798
2004-07-20,0,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825
2004-07-19,2300,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,2.359999895095825
2004-07-16,0,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825
2004-07-15,0,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825
2004-07-14,200,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825
2004-07-13,4200,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,2.390000104904175
2004-07-12,1200,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825
2004-07-09,800,2.299999952316284,2.4600000381469727,2.299999952316284,2.4600000381469727,2.4600000381469727
2004-07-08,3100,2.5,2.5,2.380000114440918,2.450000047683716,2.450000047683716
2004-07-07,2300,2.490000009536743,2.490000009536743,2.380000114440918,2.470000028610229,2.470000028610229
2004-07-06,5600,2.390000104904175,2.5,2.359999895095825,2.359999895095825,2.359999895095825
2004-07-02,4700,2.4600000381469727,2.5,2.4600000381469727,2.5,2.5
2004-07-01,800,2.390000104904175,2.5,2.390000104904175,2.4200000762939453,2.4200000762939453
2004-06-30,4300,2.390000104904175,2.539999961853028,2.390000104904175,2.450000047683716,2.450000047683716
2004-06-29,2700,2.390000104904175,2.4800000190734863,2.359999895095825,2.359999895095825,2.359999895095825
2004-06-28,1900,2.390000104904175,2.4800000190734863,2.390000104904175,2.4200000762939453,2.4200000762939453
2004-06-25,2000,2.400000095367432,2.470000028610229,2.380000114440918,2.4600000381469727,2.4600000381469727
2004-06-24,500,2.490000009536743,2.5,2.490000009536743,2.5,2.5
2004-06-23,2800,2.450000047683716,2.490000009536743,2.4200000762939453,2.490000009536743,2.490000009536743
2004-06-22,200,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
