date,volume,open,high,low,close,adj close
1997-12-11,3900,13.875,13.875,13.6875,13.6875,4.018801212310791
1997-12-10,3700,13.75,14.0,13.75,13.875,4.05565071105957
1997-12-09,800,13.75,13.75,13.75,13.75,4.01910924911499
1997-12-08,1700,13.8125,13.8125,13.75,13.75,4.01910924911499
1997-12-05,800,13.875,13.875,13.875,13.875,4.05565071105957
1997-12-04,5700,13.8125,13.9375,13.75,13.9375,4.07391881942749
1997-12-03,200,13.75,13.75,13.75,13.75,4.01910924911499
1997-12-02,1400,13.875,13.875,13.6875,13.6875,4.000845432281494
1997-12-01,100,13.75,13.75,13.75,13.75,4.01910924911499
1997-11-26,1900,13.875,13.875,13.875,13.875,4.05565071105957
1997-11-25,2500,13.5625,13.75,13.5,13.75,4.01910924911499
1997-11-24,1000,13.625,13.625,13.625,13.625,3.982576131820679
1997-11-21,3200,13.8125,13.8125,13.8125,13.8125,4.03738260269165
1997-11-20,200,13.75,13.75,13.75,13.75,4.01910924911499
1997-11-19,2100,13.5,13.625,13.4375,13.625,3.982576131820679
1997-11-17,3600,13.625,13.625,13.4375,13.625,3.982576131820679
1997-11-14,3700,13.5625,13.75,13.5625,13.75,4.01910924911499
1997-11-13,5000,13.3125,13.375,13.3125,13.375,3.909501791000366
1997-11-12,2800,13.375,13.375,13.375,13.375,3.909501791000366
1997-11-11,1400,13.625,13.625,13.625,13.625,3.964455127716065
1997-11-10,1300,13.625,13.625,13.5,13.5,3.928078413009644
1997-11-07,800,13.625,13.625,13.625,13.625,3.964455127716065
1997-11-06,3200,13.5,13.625,13.5,13.625,3.964455127716065
1997-11-05,800,13.5625,13.5625,13.375,13.375,3.8917102813720703
1997-11-03,300,13.4375,13.4375,13.4375,13.4375,3.909894227981568
1997-10-31,1600,13.25,13.4375,13.25,13.4375,3.909894227981568
1997-10-30,700,13.25,13.25,13.25,13.25,3.8553409576416016
1997-10-29,2600,13.3125,13.3125,13.3125,13.3125,3.873525381088257
1997-10-24,300,13.375,13.375,13.375,13.375,3.8917102813720703
1997-10-22,1200,13.375,13.375,13.375,13.375,3.8917102813720703
1997-10-21,3500,13.4375,13.4375,13.4375,13.4375,3.909894227981568
1997-10-20,4100,13.5625,13.5625,13.5,13.5,3.928078413009644
1997-10-17,600,13.625,13.625,13.5625,13.5625,3.9462697505950928
1997-10-15,1400,13.8125,13.8125,13.8125,13.8125,4.019011497497559
1997-10-10,2100,13.5625,13.75,13.5625,13.75,4.000819683074951
1997-10-08,16500,13.875,14.0,13.625,13.625,3.9464149475097656
1997-10-07,3100,13.5,13.75,13.5,13.75,3.98261833190918
1997-10-02,2000,13.625,13.75,13.625,13.75,3.98261833190918
1997-10-01,3600,13.5,13.5,13.5,13.5,3.9102067947387695
1997-09-30,200,13.6875,13.6875,13.6875,13.6875,3.964515447616577
1997-09-29,600,13.5625,13.5625,13.5625,13.5625,3.928310632705689
1997-09-26,3200,13.75,13.75,13.75,13.75,3.98261833190918
1997-09-25,1000,13.625,13.75,13.625,13.75,3.98261833190918
1997-09-24,300,13.5,13.5,13.5,13.5,3.9102067947387695
1997-09-23,5000,13.4375,13.6875,13.4375,13.6875,3.964515447616577
1997-09-22,16800,13.75,13.75,13.4375,13.4375,3.8921055793762207
1997-09-19,8100,13.5625,13.875,13.5625,13.875,4.018824577331543
1997-09-18,4400,13.4375,13.6875,13.4375,13.6875,3.964515447616577
1997-09-17,10800,13.625,13.625,13.625,13.625,3.9464149475097656
1997-09-16,1700,13.5,13.5625,13.4375,13.4375,3.8921055793762207
1997-09-15,3500,13.5,13.5,13.3125,13.3125,3.855897903442383
1997-09-12,4000,13.5,13.5,13.5,13.5,3.9102067947387695
1997-09-11,1800,13.5,13.5625,13.5,13.5625,3.928310632705689
1997-09-10,3000,13.4375,13.4375,13.4375,13.4375,3.874146938323975
1997-09-09,7200,13.25,13.3125,13.1875,13.3125,3.838108539581299
1997-09-05,1100,13.25,13.25,13.25,13.25,3.8200879096984863
1997-09-04,1400,13.25,13.25,13.25,13.25,3.8200879096984863
1997-09-03,1900,13.375,13.375,13.375,13.375,3.8561270236968994
1997-09-02,1600,13.25,13.375,13.25,13.375,3.8561270236968994
1997-08-29,1000,13.25,13.25,13.25,13.25,3.8200879096984863
1997-08-27,1000,13.25,13.25,13.25,13.25,3.8200879096984863
1997-08-26,500,13.375,13.375,13.25,13.25,3.8200879096984863
1997-08-21,11300,13.375,13.375,13.375,13.375,3.8561270236968994
1997-08-20,1300,13.125,13.3125,13.125,13.3125,3.838108539581299
1997-08-18,12800,13.25,13.25,13.125,13.25,3.8200879096984863
1997-08-15,400,13.1875,13.1875,13.1875,13.1875,3.802067279815674
1997-08-14,5400,13.0625,13.1875,13.0625,13.1875,3.802067279815674
1997-08-13,4000,13.125,13.1875,13.0,13.0,3.748011827468872
1997-08-12,5200,13.125,13.125,13.0,13.125,3.7661757469177246
1997-08-11,3400,13.1875,13.1875,13.1875,13.1875,3.7841062545776367
1997-08-08,1700,13.0,13.1875,13.0,13.1875,3.7841062545776367
1997-08-07,3900,13.125,13.125,13.0,13.125,3.7661757469177246
1997-08-05,5200,13.0,13.125,12.875,13.125,3.7661757469177246
1997-08-04,5700,12.875,12.9375,12.8125,12.9375,3.712370157241821
1997-08-01,700,12.875,12.875,12.875,12.875,3.694437265396118
1997-07-30,3200,12.875,13.0,12.875,13.0,3.7303059101104736
1997-07-28,1100,12.875,12.875,12.875,12.875,3.694437265396118
1997-07-24,6000,13.0,13.0625,13.0,13.0,3.7303059101104736
1997-07-23,5900,12.8125,13.0,12.8125,13.0,3.7303059101104736
1997-07-22,1400,12.9375,12.9375,12.9375,12.9375,3.712370157241821
1997-07-18,7600,12.875,13.0,12.8125,12.8125,3.676505327224731
1997-07-17,1800,12.875,12.875,12.875,12.875,3.694437265396118
1997-07-16,700,12.75,12.8125,12.75,12.8125,3.676505327224731
1997-07-15,800,12.75,12.875,12.75,12.875,3.694437265396118
1997-07-14,1400,12.875,12.875,12.75,12.75,3.65857195854187
1997-07-11,3900,12.875,12.875,12.75,12.75,3.65857195854187
1997-07-10,10600,12.875,12.9375,12.8125,12.8125,3.658714532852173
1997-07-09,1400,12.75,12.75,12.75,12.75,3.6408658027648926
1997-07-07,1700,12.6875,12.75,12.6875,12.75,3.6408658027648926
1997-07-03,3400,12.75,12.75,12.75,12.75,3.6408658027648926
1997-07-02,4600,12.6875,12.75,12.6875,12.75,3.6408658027648926
1997-07-01,5300,12.9375,12.9375,12.6875,12.8125,3.658714532852173
1997-06-30,3600,12.75,12.875,12.75,12.875,3.676561117172241
1997-06-27,3200,12.75,12.8125,12.75,12.8125,3.658714532852173
1997-06-25,3500,12.75,12.875,12.625,12.625,3.605170488357544
1997-06-23,2500,12.875,12.875,12.875,12.875,3.676561117172241
1997-06-20,200,12.8125,12.8125,12.8125,12.8125,3.658714532852173
1997-06-19,1500,12.75,12.75,12.6875,12.6875,3.623017072677612
1997-06-18,9000,12.75,13.0,12.6875,12.8125,3.658714532852173
1997-06-17,600,12.8125,12.8125,12.75,12.75,3.6408658027648926
1997-06-16,1900,12.875,12.875,12.875,12.875,3.676561117172241
1997-06-13,3900,12.625,12.875,12.625,12.875,3.676561117172241
1997-06-12,2000,12.625,12.625,12.625,12.625,3.605170488357544
1997-06-10,2300,12.5625,12.625,12.5,12.5,3.551771640777588
1997-06-09,2800,12.625,12.625,12.5,12.5,3.551771640777588
1997-06-05,8000,12.5,12.5625,12.4375,12.5,3.551771640777588
1997-06-04,900,12.5625,12.625,12.5625,12.625,3.5872902870178223
1997-06-03,1800,12.5,12.5625,12.5,12.5,3.551771640777588
1997-06-02,400,12.5,12.5,12.5,12.5,3.551771640777588
1997-05-30,700,12.375,12.375,12.375,12.375,3.5162572860717773
1997-05-29,500,12.5,12.5,12.5,12.5,3.551771640777588
1997-05-28,1800,12.5,12.5,12.4375,12.4375,3.5340142250061035
1997-05-23,4100,12.375,12.5,12.375,12.5,3.551771640777588
1997-05-21,2200,12.375,12.5,12.375,12.5,3.551771640777588
1997-05-20,7500,12.4375,12.4375,12.375,12.375,3.5162572860717773
1997-05-19,4500,12.4375,12.5,12.4375,12.5,3.551771640777588
1997-05-16,400,12.4375,12.4375,12.375,12.375,3.5162572860717773
1997-05-15,5700,12.25,12.5,12.25,12.5,3.551771640777588
1997-05-14,2100,12.25,12.25,12.125,12.125,3.445218801498413
1997-05-13,5100,12.375,12.375,12.25,12.25,3.4807376861572266
1997-05-12,200,12.4375,12.4375,12.4375,12.4375,3.516398906707764
1997-05-09,2100,12.375,12.4375,12.375,12.4375,3.516398906707764
1997-05-05,1900,12.25,12.25,12.25,12.25,3.463385581970215
1997-05-02,2900,12.375,12.375,12.375,12.375,3.498727560043335
1997-05-01,400,12.375,12.375,12.375,12.375,3.498727560043335
1997-04-30,600,12.25,12.25,12.25,12.25,3.463385581970215
1997-04-29,1000,12.25,12.375,12.25,12.375,3.498727560043335
1997-04-28,500,12.125,12.125,12.125,12.125,3.4280431270599365
1997-04-25,1300,12.25,12.25,12.125,12.125,3.4280431270599365
1997-04-24,1000,12.25,12.25,12.25,12.25,3.463385581970215
1997-04-23,800,12.25,12.25,12.125,12.125,3.4280431270599365
1997-04-22,300,12.25,12.25,12.25,12.25,3.463385581970215
1997-04-21,3100,12.25,12.25,12.125,12.125,3.4280431270599365
1997-04-18,1800,12.375,12.375,12.25,12.375,3.498727560043335
1997-04-16,200,12.25,12.25,12.25,12.25,3.463385581970215
1997-04-15,500,12.125,12.125,12.125,12.125,3.4280431270599365
1997-04-14,2200,12.25,12.25,12.125,12.125,3.4280431270599365
1997-04-11,2700,12.25,12.25,12.25,12.25,3.463385581970215
1997-04-10,800,12.25,12.25,12.25,12.25,3.4458580017089844
1997-04-09,2400,12.25,12.5,12.25,12.5,3.516181707382202
1997-04-08,3400,12.25,12.5,12.25,12.5,3.516181707382202
1997-04-07,800,12.375,12.375,12.25,12.25,3.4458580017089844
1997-04-04,400,12.5,12.5,12.5,12.5,3.516181707382202
1997-04-03,4600,12.375,12.5,12.375,12.5,3.516181707382202
1997-04-02,400,12.5,12.5,12.5,12.5,3.516181707382202
1997-04-01,400,12.5,12.5,12.5,12.5,3.516181707382202
1997-03-31,500,12.375,12.375,12.375,12.375,3.481020450592041
1997-03-27,4300,12.5,12.5,12.375,12.375,3.481020450592041
1997-03-26,1000,12.5,12.5,12.5,12.5,3.516181707382202
1997-03-25,5000,12.375,12.375,12.25,12.375,3.481020450592041
1997-03-24,500,12.375,12.375,12.375,12.375,3.481020450592041
1997-03-21,3700,12.25,12.375,12.25,12.375,3.481020450592041
1997-03-20,800,12.375,12.375,12.375,12.375,3.481020450592041
1997-03-19,1300,12.125,12.125,12.125,12.125,3.410691976547241
1997-03-17,1300,12.25,12.375,12.25,12.375,3.481020450592041
1997-03-14,2000,12.375,12.375,12.375,12.375,3.481020450592041
1997-03-13,1000,12.25,12.25,12.25,12.25,3.4458580017089844
1997-03-12,200,12.25,12.25,12.25,12.25,3.4458580017089844
1997-03-11,1500,12.25,12.25,12.25,12.25,3.428699254989624
1997-03-10,6800,12.125,12.125,12.125,12.125,3.3937084674835205
1997-03-06,3000,12.5,12.5,12.25,12.25,3.428699254989624
1997-03-05,1200,12.375,12.5,12.375,12.5,3.4986724853515625
1997-03-04,2400,12.375,12.375,12.25,12.375,3.463686227798462
1997-02-28,3500,12.375,12.375,12.25,12.25,3.428699254989624
1997-02-27,1400,12.375,12.375,12.375,12.375,3.463686227798462
1997-02-26,1400,12.375,12.375,12.125,12.125,3.3937084674835205
1997-02-25,4100,12.25,12.375,12.125,12.375,3.463686227798462
1997-02-24,2000,12.125,12.125,12.125,12.125,3.3937084674835205
1997-02-21,300,12.375,12.375,12.25,12.25,3.428699254989624
1997-02-20,2600,12.25,12.375,12.25,12.375,3.463686227798462
1997-02-19,1400,12.25,12.25,12.125,12.125,3.3937084674835205
1997-02-18,1100,12.375,12.375,12.375,12.375,3.463686227798462
1997-02-14,1500,12.375,12.375,12.375,12.375,3.463686227798462
1997-02-13,6400,12.375,12.375,12.25,12.25,3.428699254989624
1997-02-12,5000,12.125,12.125,12.125,12.125,3.3937084674835205
1997-02-11,9500,12.25,12.25,12.0,12.25,3.411625623703003
1997-02-07,1200,12.25,12.25,12.25,12.25,3.411625623703003
1997-02-06,2700,12.375,12.375,12.25,12.25,3.411625623703003
1997-02-05,1200,12.375,12.5,12.375,12.375,3.4464383125305176
1997-02-04,4900,12.5,12.5,12.375,12.375,3.4464383125305176
1997-02-03,2300,12.375,12.5,12.375,12.375,3.4464383125305176
1997-01-31,1100,12.375,12.375,12.375,12.375,3.4464383125305176
1997-01-30,500,12.125,12.125,12.125,12.125,3.376809597015381
1997-01-29,400,12.375,12.375,12.25,12.25,3.411625623703003
1997-01-22,2700,12.25,12.25,12.125,12.125,3.376809597015381
1997-01-21,1600,12.375,12.375,12.375,12.375,3.4464383125305176
1997-01-17,1400,12.25,12.25,12.25,12.25,3.411625623703003
1997-01-15,5000,12.25,12.25,12.25,12.25,3.411625623703003
1997-01-14,200,12.25,12.375,12.25,12.375,3.4464383125305176
1997-01-10,2000,12.5,12.5,12.5,12.5,3.4642579555511475
1997-01-09,1800,12.375,12.625,12.375,12.5,3.4642579555511475
1997-01-08,3900,12.375,12.5,12.375,12.5,3.4642579555511475
1997-01-07,500,12.375,12.375,12.375,12.375,3.42961859703064
1997-01-06,700,12.125,12.25,12.125,12.25,3.39497709274292
1997-01-02,600,12.25,12.25,12.125,12.125,3.3603310585021973
1996-12-31,1900,12.25,12.25,12.125,12.125,3.3603310585021973
1996-12-30,11400,12.25,12.25,12.25,12.25,3.39497709274292
1996-12-27,300,12.25,12.25,12.25,12.25,3.39497709274292
1996-12-26,1200,12.375,12.375,12.375,12.375,3.42961859703064
1996-12-23,1000,12.375,12.375,12.375,12.375,3.42961859703064
1996-12-20,1700,12.25,12.5,12.25,12.375,3.42961859703064
1996-12-19,1600,12.375,12.375,12.375,12.375,3.42961859703064
1996-12-18,1000,12.375,12.375,12.375,12.375,3.42961859703064
1996-12-17,2500,12.375,12.5,12.25,12.25,3.39497709274292
1996-12-16,8400,12.25,12.375,12.25,12.375,3.42961859703064
1996-12-13,3700,12.25,12.5,12.25,12.375,3.42961859703064
1996-12-12,1600,12.25,12.25,12.25,12.25,3.39497709274292
1996-12-11,2100,12.375,12.375,12.25,12.25,3.378348588943481
1996-12-10,100,12.375,12.375,12.375,12.375,3.412821054458618
1996-12-09,3900,12.375,12.5,12.375,12.375,3.412821054458618
1996-12-06,1000,12.5,12.5,12.5,12.5,3.447291135787964
1996-12-04,1000,12.5,12.5,12.5,12.5,3.447291135787964
1996-12-03,5100,12.5,12.5,12.5,12.5,3.447291135787964
1996-12-02,5000,12.375,12.5,12.375,12.5,3.447291135787964
1996-11-27,5300,12.25,12.375,12.25,12.375,3.412821054458618
1996-11-26,1600,12.25,12.25,12.25,12.25,3.378348588943481
1996-11-25,1000,12.25,12.25,12.25,12.25,3.378348588943481
1996-11-22,100,12.25,12.25,12.25,12.25,3.378348588943481
1996-11-21,900,12.375,12.375,12.25,12.25,3.378348588943481
1996-11-20,1000,12.5,12.5,12.5,12.5,3.447291135787964
1996-11-18,400,12.25,12.25,12.25,12.25,3.378348588943481
1996-11-14,5300,12.5,12.5,12.375,12.375,3.412821054458618
1996-11-13,1000,12.5,12.5,12.5,12.5,3.447291135787964
1996-11-12,3900,12.375,12.5,12.375,12.5,3.4307451248168945
1996-11-08,4500,12.25,12.375,12.25,12.375,3.3964390754699707
1996-11-07,400,12.25,12.25,12.25,12.25,3.362131118774414
1996-11-06,4200,12.375,12.375,12.375,12.375,3.3964390754699707
1996-11-04,4600,12.25,12.375,12.25,12.375,3.3964390754699707
1996-11-01,4100,12.125,12.25,12.125,12.25,3.362131118774414
1996-10-30,8200,12.0,12.25,12.0,12.25,3.362131118774414
1996-10-29,3600,12.125,12.125,12.0,12.0,3.2935140132904053
1996-10-28,2000,12.0,12.125,12.0,12.125,3.327821969985962
1996-10-25,9100,12.0,12.0,12.0,12.0,3.2935140132904053
1996-10-24,1300,12.25,12.25,12.125,12.125,3.327821969985962
1996-10-23,3400,12.125,12.125,12.125,12.125,3.327821969985962
1996-10-22,9100,12.125,12.25,12.125,12.25,3.362131118774414
1996-10-21,2000,12.125,12.125,12.125,12.125,3.327821969985962
1996-10-18,2000,12.0,12.0,12.0,12.0,3.2935140132904053
1996-10-17,700,12.0,12.0,12.0,12.0,3.2935140132904053
1996-10-16,100,12.0,12.0,12.0,12.0,3.2935140132904053
1996-10-15,14000,12.0,12.125,12.0,12.125,3.327821969985962
1996-10-14,1000,12.0,12.0,12.0,12.0,3.2935140132904053
1996-10-11,1200,11.875,11.875,11.875,11.875,3.2592074871063232
1996-10-09,7700,11.75,11.875,11.75,11.875,3.242743015289306
1996-10-08,2800,12.0,12.0,11.875,11.875,3.242743015289306
1996-10-07,600,11.875,11.875,11.875,11.875,3.242743015289306
1996-10-03,400,11.875,11.875,11.875,11.875,3.242743015289306
1996-10-02,12400,11.75,12.0,11.75,12.0,3.276875257492065
1996-10-01,500,11.75,11.75,11.75,11.75,3.2086052894592285
1996-09-30,13500,11.625,11.75,11.625,11.75,3.2086052894592285
1996-09-27,800,11.75,11.75,11.75,11.75,3.2086052894592285
1996-09-25,300,11.625,11.625,11.625,11.625,3.174471139907837
1996-09-24,1000,11.625,11.625,11.625,11.625,3.174471139907837
1996-09-19,2100,11.75,11.75,11.75,11.75,3.2086052894592285
1996-09-16,2000,11.625,11.625,11.625,11.625,3.174471139907837
1996-09-13,2600,11.75,11.75,11.75,11.75,3.2086052894592285
1996-09-12,6600,11.75,11.75,11.625,11.625,3.174471139907837
1996-09-11,9000,11.75,12.0,11.75,11.875,3.2266314029693604
1996-09-09,4100,11.75,11.75,11.75,11.75,3.1926636695861816
1996-09-06,3200,11.75,11.75,11.75,11.75,3.1926636695861816
1996-09-05,500,11.75,11.75,11.75,11.75,3.1926636695861816
1996-09-04,1400,11.875,11.875,11.875,11.875,3.2266314029693604
1996-09-03,2100,11.875,11.875,11.75,11.875,3.2266314029693604
1996-08-29,600,11.875,11.875,11.875,11.875,3.2266314029693604
1996-08-27,5100,11.875,11.875,11.875,11.875,3.2266314029693604
1996-08-23,100,11.875,11.875,11.875,11.875,3.2266314029693604
1996-08-22,1400,11.75,11.875,11.75,11.875,3.2266314029693604
1996-08-21,8000,11.75,11.75,11.625,11.625,3.1586990356445312
1996-08-20,9800,11.5,11.875,11.5,11.75,3.1926636695861816
1996-08-19,1100,11.5,11.5,11.5,11.5,3.1247360706329346
1996-08-16,2000,11.625,11.625,11.625,11.625,3.1586990356445312
1996-08-15,1000,11.625,11.625,11.625,11.625,3.1586990356445312
1996-08-14,7400,11.625,11.875,11.625,11.875,3.2266314029693604
1996-08-13,2300,11.625,11.75,11.625,11.75,3.1926636695861816
1996-08-12,2500,11.75,11.75,11.625,11.625,3.142669916152954
1996-08-09,4000,11.625,11.75,11.625,11.75,3.1764614582061768
1996-08-07,2300,11.75,11.75,11.625,11.75,3.1764614582061768
1996-08-06,400,11.5,11.625,11.5,11.625,3.142669916152954
1996-08-05,3200,11.625,11.625,11.5,11.5,3.1088759899139404
1996-08-02,2500,11.5,11.5,11.5,11.5,3.1088759899139404
1996-08-01,2300,11.5,11.5,11.5,11.5,3.1088759899139404
1996-07-31,10000,11.625,11.75,11.375,11.5,3.1088759899139404
1996-07-29,12000,11.625,11.625,11.375,11.625,3.142669916152954
1996-07-26,3800,11.625,11.75,11.625,11.75,3.1764614582061768
1996-07-25,400,11.875,11.875,11.875,11.875,3.21025013923645
1996-07-23,1300,11.875,11.875,11.875,11.875,3.21025013923645
1996-07-22,1600,11.875,11.875,11.75,11.75,3.1764614582061768
1996-07-17,1600,11.625,11.75,11.625,11.75,3.1764614582061768
1996-07-15,3100,11.625,11.75,11.625,11.75,3.1764614582061768
1996-07-11,4800,11.375,11.625,11.375,11.5,3.1088759899139404
1996-07-10,4300,11.375,11.5,11.375,11.5,3.092926263809204
1996-07-09,1300,11.375,11.375,11.375,11.375,3.0593080520629883
1996-07-08,3900,11.5,11.5,11.5,11.5,3.092926263809204
1996-07-05,500,11.625,11.625,11.625,11.625,3.126546859741211
1996-07-03,1000,11.75,11.75,11.75,11.75,3.1601650714874268
1996-07-02,2200,11.75,11.875,11.75,11.75,3.1601650714874268
1996-07-01,2300,11.75,11.875,11.75,11.875,3.1937801837921143
1996-06-28,1300,11.75,11.75,11.625,11.625,3.126546859741211
1996-06-26,6800,11.625,11.625,11.5,11.625,3.126546859741211
1996-06-25,10900,11.5,11.625,11.375,11.5,3.092926263809204
1996-06-24,1500,11.375,11.375,11.375,11.375,3.0593080520629883
1996-06-21,3500,11.25,11.375,11.25,11.25,3.025691032409668
1996-06-20,300,11.25,11.25,11.25,11.25,3.025691032409668
1996-06-19,6000,11.25,11.375,11.25,11.25,3.025691032409668
1996-06-18,2200,11.375,11.375,11.375,11.375,3.0593080520629883
1996-06-17,2000,11.375,11.375,11.25,11.25,3.025691032409668
1996-06-14,4700,11.5,11.5,11.5,11.5,3.092926263809204
1996-06-13,7600,11.375,11.375,11.25,11.25,3.025691032409668
1996-06-12,1000,11.375,11.5,11.375,11.5,3.0770580768585205
1996-06-11,6400,11.375,11.5,11.375,11.5,3.0770580768585205
1996-06-10,1000,11.375,11.5,11.375,11.5,3.0770580768585205
1996-06-05,700,11.5,11.5,11.5,11.5,3.0770580768585205
1996-06-04,600,11.5,11.5,11.375,11.375,3.0436131954193115
1996-06-03,3500,11.25,11.375,11.25,11.375,3.0436131954193115
1996-05-31,2100,11.25,11.375,11.25,11.375,3.0436131954193115
1996-05-30,300,11.25,11.25,11.25,11.25,3.010167360305786
1996-05-29,600,11.25,11.25,11.25,11.25,3.010167360305786
1996-05-28,1200,11.375,11.375,11.375,11.375,3.0436131954193115
1996-05-22,3000,11.125,11.375,11.125,11.375,3.0436131954193115
1996-05-20,2300,11.125,11.25,11.125,11.25,3.010167360305786
1996-05-17,2900,11.25,11.25,11.125,11.125,2.9767184257507324
1996-05-16,400,11.125,11.25,11.125,11.25,3.010167360305786
1996-05-15,6300,11.25,11.25,11.125,11.125,2.9767184257507324
1996-05-13,2500,11.25,11.25,11.25,11.25,3.010167360305786
1996-05-10,800,11.375,11.375,11.375,11.375,3.02809476852417
1996-05-09,900,11.25,11.25,11.25,11.25,2.994818687438965
1996-05-08,200,11.375,11.375,11.375,11.375,3.02809476852417
1996-05-07,2600,11.375,11.375,11.375,11.375,3.02809476852417
1996-05-06,2800,11.375,11.625,11.375,11.5625,3.078008890151977
1996-05-03,1800,11.625,11.625,11.5,11.5,3.0613698959350586
1996-05-02,1500,11.75,11.75,11.5,11.5,3.0613698959350586
1996-05-01,3500,11.375,11.75,11.375,11.75,3.1279242038726807
1996-04-29,6400,11.375,11.625,11.375,11.5,3.0613698959350586
1996-04-26,3800,11.125,11.25,11.125,11.25,2.994818687438965
1996-04-23,2600,11.25,11.25,11.125,11.125,2.9615418910980225
1996-04-22,1000,11.25,11.25,11.25,11.25,2.994818687438965
1996-04-19,2100,11.125,11.125,11.125,11.125,2.9615418910980225
1996-04-18,13200,10.875,11.25,10.875,11.25,2.994818687438965
1996-04-17,2600,10.875,10.875,10.875,10.875,2.894991159439087
1996-04-16,10000,11.0,11.0,10.875,10.875,2.894991159439087
1996-04-15,4400,11.375,11.375,11.125,11.125,2.9615418910980225
1996-04-12,2200,11.5,11.5,11.5,11.5,3.0613698959350586
1996-04-11,800,11.25,11.25,11.25,11.25,2.994818687438965
1996-04-10,2000,11.5,11.5,11.5,11.5,3.045929431915283
1996-04-09,1400,11.5,11.5,11.5,11.5,3.045929431915283
1996-04-08,900,11.375,11.375,11.375,11.375,3.012822151184082
1996-04-04,6100,11.5,11.625,11.5,11.5,3.045929431915283
1996-04-03,400,11.5,11.5,11.5,11.5,3.045929431915283
1996-04-02,1000,11.375,11.5,11.375,11.5,3.045929431915283
1996-04-01,2000,11.625,11.625,11.5,11.5,3.045929431915283
1996-03-29,2300,11.5,11.5,11.5,11.5,3.045929431915283
1996-03-28,1000,11.625,11.625,11.5,11.5,3.045929431915283
1996-03-27,5100,11.75,11.75,11.75,11.75,3.112147569656372
1996-03-26,1500,11.75,11.75,11.625,11.625,3.0790388584136963
1996-03-25,1100,11.75,11.75,11.625,11.625,3.0790388584136963
1996-03-22,2400,11.75,11.75,11.75,11.75,3.112147569656372
1996-03-21,800,11.75,11.75,11.75,11.75,3.112147569656372
1996-03-20,800,11.75,11.75,11.75,11.75,3.112147569656372
1996-03-19,200,11.75,11.75,11.75,11.75,3.112147569656372
1996-03-18,2100,11.5,11.625,11.5,11.625,3.0790388584136963
1996-03-15,3100,11.25,11.5,11.25,11.5,3.045929431915283
1996-03-14,6000,11.375,11.375,11.25,11.375,3.012822151184082
1996-03-13,4800,11.5,11.5,11.125,11.125,2.946606159210205
1996-03-12,4000,11.375,11.375,11.375,11.375,2.997459888458252
1996-03-11,4800,11.375,11.375,11.25,11.25,2.964519739151001
1996-03-08,9100,11.375,11.375,11.25,11.25,2.964519739151001
1996-03-06,2500,11.625,11.625,11.625,11.625,3.0633363723754883
1996-03-05,500,11.5,11.5,11.5,11.5,3.0303988456726074
1996-03-04,1100,11.5,11.5,11.375,11.375,2.997459888458252
1996-03-01,7700,11.5,11.5,11.375,11.5,3.0303988456726074
1996-02-29,3200,11.25,11.375,11.25,11.375,2.997459888458252
1996-02-28,13200,11.375,11.375,11.25,11.375,2.997459888458252
1996-02-27,3100,11.375,11.375,11.25,11.375,2.997459888458252
1996-02-26,5400,11.5,11.5,11.25,11.25,2.964519739151001
1996-02-23,5300,11.5,11.5,11.5,11.5,3.0303988456726074
1996-02-22,1000,11.625,11.625,11.625,11.625,3.0633363723754883
1996-02-21,2300,11.75,11.75,11.625,11.625,3.0633363723754883
1996-02-20,800,11.75,11.75,11.75,11.75,3.096275568008423
1996-02-16,2900,11.625,11.625,11.625,11.625,3.0633363723754883
1996-02-15,2800,11.875,11.875,11.75,11.75,3.096275568008423
1996-02-14,4300,11.875,12.0,11.875,11.875,3.129215240478516
1996-02-12,4400,11.75,12.0,11.75,11.75,3.0809924602508545
1996-02-08,600,11.75,11.875,11.75,11.875,3.113769292831421
1996-02-07,1800,11.75,11.875,11.75,11.875,3.113769292831421
1996-02-06,700,11.75,11.75,11.75,11.75,3.0809924602508545
1996-02-05,1500,11.75,11.75,11.75,11.75,3.0809924602508545
1996-02-02,100,11.75,11.75,11.75,11.75,3.0809924602508545
1996-02-01,1900,11.875,11.875,11.875,11.875,3.113769292831421
1996-01-30,3400,11.875,11.875,11.75,11.75,3.0809924602508545
1996-01-29,9800,11.875,11.875,11.625,11.625,3.0482161045074463
1996-01-26,12300,12.0,12.0,11.875,11.875,3.113769292831421
1996-01-25,2000,12.0,12.0,12.0,12.0,3.1465463638305664
1996-01-24,3800,11.75,11.875,11.75,11.875,3.113769292831421
1996-01-23,6400,11.75,11.75,11.625,11.625,3.0482161045074463
1996-01-22,1400,11.75,11.75,11.75,11.75,3.0809924602508545
1996-01-19,1000,11.625,11.625,11.625,11.625,3.0482161045074463
1996-01-18,600,11.5,11.5,11.5,11.5,3.015439510345459
1996-01-17,4600,11.5,11.75,11.5,11.75,3.0809924602508545
1996-01-16,2000,11.375,11.375,11.375,11.375,2.982664108276367
1996-01-15,4600,11.125,11.375,11.125,11.375,2.967456102371216
1996-01-12,1400,11.125,11.25,11.125,11.25,2.934843778610229
1996-01-11,1200,11.375,11.375,11.125,11.125,2.902235507965088
1996-01-10,4000,11.25,11.25,11.25,11.25,2.934843778610229
1996-01-09,1200,11.375,11.375,11.25,11.25,2.934843778610229
