date,volume,open,high,low,close,adj close
2003-08-05,535200,15.720000267028809,15.800000190734863,15.25,15.25,8.034521102905273
2003-08-04,544200,15.75,15.869999885559082,15.359999656677246,15.630000114440918,8.234724044799805
2003-08-01,828000,15.899999618530272,15.949999809265137,15.399999618530272,15.539999961853027,8.18730640411377
2003-07-31,502000,15.579999923706056,15.899999618530272,15.449999809265137,15.510000228881836,8.171501159667969
2003-07-30,348600,15.779999732971191,15.800000190734863,15.4399995803833,15.579999923706056,8.208378791809082
2003-07-29,588900,15.600000381469728,15.699999809265137,15.25,15.600000381469728,8.218915939331055
2003-07-28,363700,15.600000381469728,15.6899995803833,15.350000381469728,15.4399995803833,8.134618759155273
2003-07-25,659200,15.18000030517578,15.460000038146973,15.029999732971191,15.380000114440918,8.103012084960938
2003-07-24,450600,15.100000381469728,15.239999771118164,15.0,15.050000190734863,7.929147720336914
2003-07-23,453900,15.0,15.0600004196167,14.699999809265137,15.0,7.902807235717773
2003-07-22,741800,14.649999618530272,15.149999618530272,14.550000190734863,15.109999656677246,7.960760593414307
2003-07-21,694000,14.649999618530272,14.720000267028809,14.550000190734863,14.56999969482422,7.676257610321045
2003-07-18,582500,14.75,14.850000381469728,14.56999969482422,14.630000114440918,7.707869529724121
2003-07-17,376100,14.710000038146973,14.800000190734863,14.56999969482422,14.75,7.771092891693115
2003-07-16,388100,14.720000267028809,14.800000190734863,14.550000190734863,14.699999809265137,7.744749069213867
2003-07-15,399000,15.0,15.0,14.649999618530272,14.770000457763672,7.781631469726562
2003-07-14,366300,15.0,15.170000076293944,14.789999961853027,14.829999923706056,7.813241481781006
2003-07-11,322300,14.84000015258789,14.880000114440918,14.56999969482422,14.739999771118164,7.765826225280762
2003-07-10,398000,14.899999618530272,14.899999618530272,14.600000381469728,14.739999771118164,7.765826225280762
2003-07-09,629500,14.75,15.0,14.600000381469728,14.93000030517578,7.865928649902344
2003-07-08,455400,14.550000190734863,14.8100004196167,14.510000228881836,14.800000190734863,7.797432899475098
2003-07-07,412900,14.479999542236328,14.640000343322754,14.470000267028809,14.609999656677246,7.697334289550781
2003-07-03,284500,14.470000267028809,14.550000190734863,14.300000190734863,14.5,7.639378070831299
2003-07-02,483100,14.5,14.75,14.220000267028809,14.449999809265137,7.613037109375
2003-07-01,421100,14.260000228881836,14.510000228881836,14.15999984741211,14.5,7.639378070831299
2003-06-30,379700,14.289999961853027,14.460000038146973,14.079999923706056,14.359999656677246,7.565617561340332
2003-06-27,404000,14.050000190734863,14.489999771118164,14.050000190734863,14.270000457763672,7.518203258514404
2003-06-26,710400,14.15999984741211,14.369999885559082,13.899999618530272,14.239999771118164,7.502396583557129
2003-06-25,403800,14.380000114440918,14.380000114440918,14.0600004196167,14.149999618530272,7.454981327056885
2003-06-24,413700,14.25,14.40999984741211,14.109999656677246,14.3100004196167,7.5392746925354
2003-06-23,343300,14.4399995803833,14.579999923706056,14.199999809265137,14.300000190734863,7.53400707244873
2003-06-20,443300,14.56999969482422,14.699999809265137,14.420000076293944,14.539999961853027,7.660453796386719
2003-06-19,919200,14.539999961853027,14.850000381469728,14.359999656677246,14.5,7.639378070831299
2003-06-18,1834900,14.699999809265137,15.100000381469728,14.699999809265137,14.699999809265137,7.744749069213867
2003-06-17,399900,16.200000762939453,16.5,15.989999771118164,16.059999465942383,8.461273193359375
2003-06-16,412800,15.699999809265137,16.18000030517578,15.630000114440918,16.18000030517578,8.524494171142578
2003-06-13,280500,15.850000381469728,15.859999656677246,15.34000015258789,15.550000190734863,8.192578315734863
2003-06-12,493500,15.600000381469728,15.970000267028809,15.449999809265137,15.93000030517578,8.276871681213379
2003-06-11,390500,15.5,15.600000381469728,15.399999618530272,15.550000190734863,8.079436302185059
2003-06-10,1022300,15.5,15.5,15.3100004196167,15.40999984741211,8.006693840026855
2003-06-09,362000,15.65999984741211,15.699999809265137,15.31999969482422,15.399999618530272,8.001496315002441
2003-06-06,752000,15.800000190734863,16.049999237060547,15.5,15.59000015258789,8.10021686553955
2003-06-05,419800,15.630000114440918,15.800000190734863,15.59000015258789,15.800000190734863,8.209327697753906
2003-06-04,640800,15.550000190734863,15.869999885559082,15.550000190734863,15.630000114440918,8.121000289916992
2003-06-03,644200,16.040000915527344,16.040000915527344,15.619999885559082,15.770000457763672,8.193737030029297
2003-06-02,528000,16.0,16.149999618530273,15.920000076293944,16.020000457763672,8.32363224029541
2003-05-30,520900,15.779999732971191,16.200000762939453,15.729999542236328,15.880000114440918,8.250895500183105
2003-05-29,468500,15.399999618530272,15.720000267028809,15.390000343322754,15.56999969482422,8.089823722839355
2003-05-28,346700,15.350000381469728,15.529999732971191,15.31999969482422,15.460000038146973,8.03266716003418
2003-05-27,440900,15.029999732971191,15.449999809265137,15.029999732971191,15.34000015258789,7.970322608947754
2003-05-23,511700,14.670000076293944,15.210000038146973,14.510000228881836,15.1899995803833,7.892385005950928
2003-05-22,275100,14.539999961853027,14.699999809265137,14.470000267028809,14.56999969482422,7.57024621963501
2003-05-21,249000,14.449999809265137,14.579999923706056,14.3100004196167,14.529999732971191,7.549463272094727
2003-05-20,182700,14.40999984741211,14.609999656677246,14.34000015258789,14.449999809265137,7.507895946502685
2003-05-19,241100,14.5,14.699999809265137,14.260000228881836,14.260000228881836,7.409179210662842
2003-05-16,342100,14.65999984741211,15.100000381469728,14.5,14.59000015258789,7.58063793182373
2003-05-15,308700,14.5,14.899999618530272,14.5,14.760000228881836,7.668964862823486
2003-05-14,513600,14.4399995803833,14.640000343322754,14.390000343322754,14.56999969482422,7.57024621963501
2003-05-13,397600,14.539999961853027,14.539999961853027,14.3100004196167,14.34000015258789,7.450743675231934
2003-05-12,304100,14.579999923706056,14.579999923706056,14.390000343322754,14.539999961853027,7.554658889770508
2003-05-09,456100,14.289999961853027,14.479999542236328,14.18000030517578,14.479999542236328,7.523484706878662
2003-05-08,308400,14.359999656677246,14.359999656677246,14.140000343322754,14.25,7.403981208801269
2003-05-07,756500,14.25,14.40999984741211,14.1899995803833,14.359999656677246,7.461134433746338
2003-05-06,1409700,14.1899995803833,14.529999732971191,14.100000381469728,14.359999656677246,7.461134433746338
2003-05-05,621000,14.039999961853027,14.300000190734863,14.0,14.15999984741211,7.357218742370605
2003-05-02,398700,13.8100004196167,14.06999969482422,13.800000190734863,14.039999961853027,7.294870853424072
2003-05-01,617800,13.760000228881836,13.859999656677246,13.630000114440918,13.8100004196167,7.175366401672363
2003-04-30,666100,13.789999961853027,13.93000030517578,13.59000015258789,13.859999656677246,7.201344966888428
2003-04-29,606600,13.75,13.800000190734863,13.5,13.770000457763672,7.15458345413208
2003-04-28,691900,13.699999809265137,13.899999618530272,13.65999984741211,13.739999771118164,7.138997554779053
2003-04-25,647800,14.119999885559082,14.15999984741211,13.649999618530272,13.699999809265137,7.118213653564453
2003-04-24,666100,14.550000190734863,14.600000381469728,14.199999809265137,14.220000267028809,7.388397693634033
2003-04-23,1743800,14.75,14.760000228881836,13.960000038146973,14.550000190734863,7.559855937957764
2003-04-22,293800,14.9399995803833,15.649999618530272,14.850000381469728,15.600000381469728,8.105409622192383
2003-04-21,351700,15.149999618530272,15.300000190734863,14.93000030517578,15.039999961853027,7.814448356628418
2003-04-17,321900,14.81999969482422,15.029999732971191,14.779999732971191,15.029999732971191,7.809253215789795
2003-04-16,297200,14.770000457763672,14.8100004196167,14.539999961853027,14.760000228881836,7.668964862823486
2003-04-15,213500,14.640000343322754,14.75,14.460000038146973,14.75,7.663772106170654
2003-04-14,353000,14.149999618530272,14.6899995803833,14.130000114440918,14.68000030517578,7.627402305603027
2003-04-11,423500,14.25,14.359999656677246,14.0,14.09000015258789,7.320847988128662
2003-04-10,370600,14.40999984741211,14.460000038146973,14.220000267028809,14.239999771118164,7.39878511428833
2003-04-09,393800,14.369999885559082,14.720000267028809,14.300000190734863,14.40999984741211,7.487112998962402
2003-04-08,318100,14.350000381469728,14.5,14.25,14.380000114440918,7.4715256690979
2003-04-07,186900,14.5,14.699999809265137,14.329999923706056,14.350000381469728,7.455939292907715
2003-04-04,445800,14.300000190734863,14.359999656677246,14.0600004196167,14.289999961853027,7.424765110015869
2003-04-03,268300,14.5600004196167,14.5600004196167,14.15999984741211,14.300000190734863,7.429959774017334
2003-04-02,238600,14.100000381469728,14.380000114440918,14.100000381469728,14.359999656677246,7.461134433746338
2003-04-01,252000,13.920000076293944,14.050000190734863,13.75,13.899999618530272,7.222129821777344
2003-03-31,305900,13.800000190734863,14.029999732971191,13.65999984741211,13.81999969482422,7.180564403533936
2003-03-28,243100,13.869999885559082,14.09000015258789,13.75,14.0,7.2740888595581055
2003-03-27,224500,13.699999809265137,14.010000228881836,13.609999656677246,13.869999885559082,7.206542491912842
2003-03-26,431500,13.960000038146973,14.0,13.65999984741211,13.800000190734863,7.170172214508057
2003-03-25,389900,13.8100004196167,13.9399995803833,13.760000228881836,13.859999656677246,7.201344966888428
2003-03-24,379800,14.010000228881836,14.010000228881836,13.56999969482422,13.710000038146973,7.123412132263184
2003-03-21,600000,14.020000457763672,14.300000190734863,13.9399995803833,14.0,7.2740888595581055
2003-03-20,606500,13.6899995803833,13.899999618530272,13.420000076293944,13.84000015258789,7.190955638885498
2003-03-19,2855100,13.300000190734863,13.800000190734863,13.25,13.6899995803833,7.113018989562988
2003-03-18,428000,13.050000190734863,13.229999542236328,12.899999618530272,13.15999984741211,6.837641716003418
2003-03-17,348400,12.510000228881836,13.140000343322754,12.399999618530272,13.140000343322754,6.827250003814697
2003-03-14,201500,12.68000030517578,12.720000267028809,12.43000030517578,12.609999656677246,6.551874160766602
2003-03-13,306100,12.449999809265137,12.600000381469728,12.300000190734863,12.600000381469728,6.54667854309082
2003-03-12,340400,12.350000381469728,12.350000381469728,12.149999618530272,12.239999771118164,6.359632968902588
2003-03-11,531300,12.18000030517578,12.550000190734863,12.18000030517578,12.4399995803833,6.349239349365234
2003-03-10,361900,12.350000381469728,12.359999656677246,12.06999969482422,12.18000030517578,6.21653938293457
2003-03-07,413600,12.199999809265137,12.460000038146973,12.050000190734863,12.43000030517578,6.344135761260986
2003-03-06,429500,12.300000190734863,12.399999618530272,12.15999984741211,12.210000038146973,6.231850624084473
2003-03-05,387300,12.359999656677246,12.449999809265137,12.100000381469728,12.220000267028809,6.236955642700195
2003-03-04,399800,12.56999969482422,12.640000343322754,12.300000190734863,12.350000381469728,6.303305625915527
2003-03-03,626600,12.699999809265137,12.829999923706056,12.399999618530272,12.640000343322754,6.451316833496094
2003-02-28,463500,12.800000190734863,12.920000076293944,12.449999809265137,12.470000267028809,6.364551544189453
2003-02-27,441600,12.899999618530272,13.0,12.600000381469728,12.739999771118164,6.502353191375732
2003-02-26,370300,12.81999969482422,12.850000381469728,12.56999969482422,12.800000190734863,6.5329790115356445
2003-02-25,634300,12.699999809265137,12.850000381469728,12.550000190734863,12.670000076293944,6.466627597808838
2003-02-24,1090400,13.270000457763672,13.300000190734863,12.630000114440918,12.699999809265137,6.481939792633057
2003-02-21,2018900,14.800000190734863,14.800000190734863,12.75,12.890000343322754,6.578916549682617
2003-02-20,242600,14.539999961853027,14.789999961853027,14.539999961853027,14.789999961853027,7.548652172088623
2003-02-19,295800,15.0,15.0,14.399999618530272,14.539999961853027,7.421057224273682
2003-02-18,124100,14.850000381469728,15.0600004196167,14.829999923706056,15.020000457763672,7.66604471206665
2003-02-14,194900,14.520000457763672,14.789999961853027,14.460000038146973,14.75,7.528237342834473
2003-02-13,271000,14.699999809265137,14.720000267028809,14.31999969482422,14.59000015258789,7.446578025817871
2003-02-12,266100,14.699999809265137,14.890000343322754,14.600000381469728,14.649999618530272,7.477198600769043
2003-02-11,254300,15.100000381469728,15.149999618530272,14.56999969482422,14.720000267028809,7.512926578521728
2003-02-10,281100,14.75,15.140000343322754,14.699999809265137,15.039999961853027,7.67625093460083
2003-02-07,192000,15.119999885559082,15.34000015258789,14.68000030517578,14.8100004196167,7.558863162994385
2003-02-06,238400,15.199999809265137,15.260000228881836,14.920000076293944,15.039999961853027,7.67625093460083
2003-02-05,322100,15.449999809265137,15.609999656677246,15.130000114440918,15.140000343322754,7.72728967666626
2003-02-04,347500,15.600000381469728,15.609999656677246,15.010000228881836,15.25,7.78343391418457
2003-02-03,298200,15.5,15.729999542236328,15.489999771118164,15.640000343322754,7.982483863830566
2003-01-31,300400,15.34000015258789,15.739999771118164,15.210000038146973,15.460000038146973,7.890612125396728
2003-01-30,540000,15.6899995803833,15.979999542236328,15.229999542236328,15.260000228881836,7.78853702545166
2003-01-29,1047800,15.0,15.880000114440918,14.899999618530272,15.640000343322754,7.982483863830566
2003-01-28,330800,14.5,14.600000381469728,14.329999923706056,14.5600004196167,7.4312639236450195
2003-01-27,395000,14.649999618530272,14.779999732971191,14.270000457763672,14.420000076293944,7.359810352325439
2003-01-24,404600,15.149999618530272,15.149999618530272,14.630000114440918,14.800000190734863,7.553757667541504
2003-01-23,181600,15.100000381469728,15.199999809265137,14.90999984741211,15.079999923706056,7.696667194366455
2003-01-22,315000,15.0,15.18000030517578,14.899999618530272,14.970000267028809,7.640523433685303
2003-01-21,275000,15.350000381469728,15.350000381469728,15.0,15.0,7.65583610534668
2003-01-17,182300,15.529999732971191,15.550000190734863,15.210000038146973,15.25,7.78343391418457
2003-01-16,182200,15.399999618530272,15.670000076293944,15.399999618530272,15.520000457763672,7.92123556137085
2003-01-15,167200,15.539999961853027,15.539999961853027,15.25,15.350000381469728,7.834469318389893
2003-01-14,276000,15.449999809265137,15.609999656677246,15.279999732971191,15.59000015258789,7.956967353820801
2003-01-13,434700,15.5,15.550000190734863,15.229999542236328,15.4399995803833,7.880405426025391
2003-01-10,461700,15.850000381469728,15.949999809265137,15.550000190734863,15.550000190734863,7.936551094055176
2003-01-09,508000,15.449999809265137,15.949999809265137,15.449999809265137,15.949999809265137,8.140704154968262
2003-01-08,318600,15.5,15.630000114440918,15.359999656677246,15.43000030517578,7.875303745269775
2003-01-07,718000,15.59000015258789,15.619999885559082,15.40999984741211,15.550000190734863,7.936551094055176
2003-01-06,710300,15.390000343322754,15.949999809265137,15.329999923706056,15.5,7.911029815673828
2003-01-03,397600,15.369999885559082,15.369999885559082,15.15999984741211,15.239999771118164,7.778324127197266
2003-01-02,627900,15.199999809265137,15.479999542236328,15.15999984741211,15.34000015258789,7.82936954498291
2002-12-31,793300,15.010000228881836,15.199999809265137,15.010000228881836,15.079999923706056,7.696667194366455
2002-12-30,678600,15.0,15.15999984741211,14.760000228881836,15.109999656677246,7.711975574493408
2002-12-27,534600,15.0,15.18000030517578,14.9399995803833,15.039999961853027,7.67625093460083
2002-12-26,516900,14.899999618530272,15.140000343322754,14.850000381469728,15.039999961853027,7.67625093460083
2002-12-24,447800,15.0,15.029999732971191,14.789999961853027,14.859999656677246,7.584380626678467
2002-12-23,957400,14.850000381469728,15.300000190734863,14.770000457763672,15.050000190734863,7.681354999542236
2002-12-20,2529000,16.920000076293945,16.920000076293945,14.399999618530272,14.850000381469728,7.579277515411377
2002-12-19,500300,16.75,17.0,16.459999084472656,16.90999984741211,8.630677223205566
2002-12-18,231000,16.969999313354492,17.209999084472656,16.739999771118164,16.739999771118164,8.543910026550293
2002-12-17,333100,17.229999542236328,17.530000686645508,17.0,17.170000076293945,8.763378143310547
2002-12-16,304700,17.100000381469727,17.31999969482422,16.899999618530273,17.31999969482422,8.83993911743164
2002-12-13,307300,16.639999389648438,17.0,16.450000762939453,16.799999237060547,8.574539184570312
2002-12-12,222200,16.709999084472656,16.889999389648438,16.459999084472656,16.799999237060547,8.574539184570312
2002-12-11,226500,16.799999237060547,16.8799991607666,16.600000381469727,16.6200008392334,8.482667922973633
2002-12-10,274900,16.690000534057617,16.989999771118164,16.43000030517578,16.90999984741211,8.630677223205566
2002-12-09,307300,17.0,17.0,16.440000534057617,16.450000762939453,8.39590072631836
2002-12-06,213200,16.799999237060547,17.25,16.799999237060547,17.219999313354492,8.676610946655273
2002-12-05,249100,17.450000762939453,17.450000762939453,16.829999923706055,16.829999923706055,8.480104446411133
2002-12-04,433300,16.850000381469727,17.610000610351562,16.850000381469727,17.290000915527344,8.711883544921875
2002-12-03,234000,17.239999771118164,17.25,16.8799991607666,16.93000030517578,8.53049087524414
2002-12-02,252000,17.260000228881836,17.399999618530273,17.020000457763672,17.270000457763672,8.701807975769043
2002-11-29,99600,17.43000030517578,17.43000030517578,17.100000381469727,17.1299991607666,8.631267547607422
2002-11-27,219800,17.049999237060547,17.469999313354492,17.040000915527344,17.450000762939453,8.792505264282227
2002-11-26,211000,16.799999237060547,17.049999237060547,16.649999618530273,17.049999237060547,8.590954780578613
2002-11-25,250100,17.260000228881836,17.299999237060547,16.700000762939453,16.989999771118164,8.560723304748535
2002-11-22,233700,17.100000381469727,17.450000762939453,17.100000381469727,17.43000030517578,8.782426834106445
2002-11-21,513100,16.600000381469727,17.190000534057617,16.360000610351562,17.18000030517578,8.656455039978027
2002-11-20,222700,15.81999969482422,16.520000457763672,15.710000038146973,16.459999084472656,8.293673515319824
2002-11-19,371800,15.850000381469728,15.989999771118164,15.579999923706056,15.6899995803833,7.905694484710693
2002-11-18,551300,16.530000686645508,16.530000686645508,15.8100004196167,15.850000381469728,7.986314296722412
2002-11-15,265500,16.350000381469727,16.700000762939453,16.200000762939453,16.510000228881836,8.318865776062012
2002-11-14,260100,16.149999618530273,16.540000915527344,16.100000381469727,16.489999771118164,8.308788299560547
2002-11-13,307200,15.600000381469728,16.1299991607666,15.59000015258789,15.989999771118164,8.056855201721191
2002-11-12,191100,15.5600004196167,15.93000030517578,15.399999618530272,15.670000076293944,7.895618915557861
2002-11-11,169900,15.829999923706056,15.960000038146973,15.449999809265137,15.550000190734863,7.835155487060547
2002-11-08,151700,15.970000267028809,16.329999923706055,15.770000457763672,15.859999656677246,7.99135160446167
2002-11-07,167400,16.049999237060547,16.059999465942383,15.779999732971191,15.970000267028809,8.04677963256836
2002-11-06,316300,16.190000534057617,16.450000762939453,16.0,16.15999984741211,8.142511367797852
2002-11-05,312200,16.149999618530273,16.270000457763672,15.699999809265137,16.15999984741211,8.142511367797852
2002-11-04,432500,16.479999542236328,16.479999542236328,15.800000190734863,16.06999969482422,8.097162246704102
2002-11-01,259500,16.1200008392334,16.299999237060547,15.869999885559082,16.229999542236328,8.177785873413086
2002-10-31,267700,16.18000030517578,16.200000762939453,15.899999618530272,16.139999389648438,8.132436752319336
2002-10-30,357300,15.93000030517578,16.139999389648438,15.770000457763672,16.1299991607666,8.127397537231445
2002-10-29,331800,15.600000381469728,15.869999885559082,15.170000076293944,15.8100004196167,7.966159343719482
2002-10-28,413000,16.0,16.100000381469727,15.5,15.630000114440918,7.875463008880615
2002-10-25,379800,15.899999618530272,16.079999923706055,15.699999809265137,15.770000457763672,7.946002006530762
2002-10-24,907800,15.6899995803833,16.329999923706055,15.5,16.049999237060547,8.087082862854004
2002-10-23,2159100,15.800000190734863,16.190000534057617,15.039999961853027,15.739999771118164,7.930890083312988
2002-10-22,366400,17.989999771118164,18.13999938964844,17.670000076293945,17.760000228881836,8.948699951171875
2002-10-21,471500,17.209999084472656,18.020000457763672,17.020000457763672,17.989999771118164,9.064589500427246
2002-10-18,299800,17.079999923706055,17.280000686645508,16.780000686645508,17.209999084472656,8.6715726852417
2002-10-17,230700,17.149999618530273,17.450000762939453,17.010000228881836,17.100000381469727,8.616147994995117
2002-10-16,215600,17.25,17.700000762939453,16.75,16.829999923706055,8.480104446411133
2002-10-15,369000,16.700000762939453,17.34000015258789,16.670000076293945,17.34000015258789,8.737078666687012
2002-10-14,441000,16.190000534057617,16.59000015258789,16.049999237060547,16.25,8.18786334991455
2002-10-11,501600,15.649999618530272,16.329999923706055,15.449999809265137,16.25,8.18786334991455
2002-10-10,419000,15.09000015258789,15.630000114440918,14.979999542236328,15.520000457763672,7.8200364112854
2002-10-09,331000,16.149999618530273,16.270000457763672,15.0600004196167,15.09000015258789,7.603376388549805
2002-10-08,264800,16.200000762939453,16.75,16.049999237060547,16.309999465942383,8.218092918395996
2002-10-07,195800,16.139999389648438,16.709999084472656,15.989999771118164,15.989999771118164,8.056855201721191
2002-10-04,191400,16.479999542236328,16.649999618530273,15.960000038146973,16.15999984741211,8.142511367797852
2002-10-03,187700,16.700000762939453,17.200000762939453,16.3700008392334,16.450000762939453,8.288634300231934
2002-10-02,268800,17.299999237060547,17.5,16.6200008392334,16.6299991607666,8.379325866699219
2002-10-01,386700,16.75,17.149999618530273,16.600000381469727,17.139999389648438,8.636303901672363
2002-09-30,505800,16.5,17.09000015258789,16.350000381469727,16.6200008392334,8.37429141998291
2002-09-27,227900,16.90999984741211,17.049999237060547,15.90999984741211,15.960000038146973,8.041738510131836
2002-09-26,193100,16.260000228881836,17.0,16.1200008392334,16.969999313354492,8.55064582824707
2002-09-25,344500,16.06999969482422,16.420000076293945,15.90999984741211,16.229999542236328,8.177785873413086
2002-09-24,314100,16.450000762939453,16.479999542236328,15.93000030517578,16.040000915527344,8.082047462463379
2002-09-23,243900,17.079999923706055,17.079999923706055,16.520000457763672,16.6200008392334,8.37429141998291
2002-09-20,243000,17.18000030517578,17.25,17.030000686645508,17.200000762939453,8.666535377502441
2002-09-19,141600,17.350000381469727,17.450000762939453,16.989999771118164,17.049999237060547,8.590954780578613
2002-09-18,160300,17.549999237060547,17.68000030517578,17.040000915527344,17.399999618530273,8.76731014251709
2002-09-17,119800,18.270000457763672,18.34000015258789,17.510000228881836,17.579999923706055,8.858004570007324
2002-09-16,179800,17.649999618530273,18.010000228881836,17.530000686645508,17.989999771118164,9.064589500427246
2002-09-13,322900,17.899999618530273,18.170000076293945,17.5,17.8700008392334,9.004127502441406
2002-09-12,245200,18.450000762939453,18.5,17.93000030517578,18.14999961853028,9.145211219787598
2002-09-11,105500,18.700000762939453,18.89999961853028,18.549999237060547,18.61000061035156,9.26613998413086
2002-09-10,783500,18.600000381469727,18.63999938964844,18.39999961853028,18.549999237060547,9.236261367797852
2002-09-09,168500,18.39999961853028,18.64999961853028,18.270000457763672,18.530000686645508,9.22630500793457
2002-09-06,316600,18.25,18.450000762939453,18.15999984741211,18.440000534057617,9.18149471282959
2002-09-05,486400,18.3700008392334,18.5,17.850000381469727,18.25,9.086891174316406
2002-09-04,221200,17.600000381469727,18.600000381469727,17.5,18.46999931335449,9.196431159973145
2002-09-03,144200,18.14999961853028,18.25,17.65999984741211,17.65999984741211,8.793123245239258
2002-08-30,148100,18.5,18.8799991607666,18.239999771118164,18.239999771118164,9.081913948059082
2002-08-29,220400,18.0,18.540000915527344,17.889999389648438,18.46999931335449,9.196431159973145
2002-08-28,183400,17.950000762939453,18.100000381469727,17.690000534057617,17.8799991607666,8.902663230895996
2002-08-27,127400,18.450000762939453,18.450000762939453,17.969999313354492,18.14999961853028,9.037097930908203
2002-08-26,122800,18.299999237060547,18.450000762939453,17.799999237060547,18.270000457763672,9.096848487854004
2002-08-23,109500,18.39999961853028,18.5,18.049999237060547,18.100000381469727,9.012206077575684
2002-08-22,180200,18.299999237060547,18.450000762939453,18.100000381469727,18.32999992370605,9.126723289489746
2002-08-21,213300,18.06999969482422,18.350000381469727,17.920000076293945,18.299999237060547,9.11178493499756
2002-08-20,216500,18.14999961853028,18.200000762939453,17.81999969482422,17.969999313354492,8.947477340698242
2002-08-19,210600,17.950000762939453,18.31999969482422,17.899999618530273,18.190000534057617,9.057013511657717
2002-08-16,196700,17.8799991607666,18.100000381469727,17.610000610351562,17.860000610351562,8.892704010009766
2002-08-15,158400,17.850000381469727,17.899999618530273,17.510000228881836,17.850000381469727,8.887728691101074
2002-08-14,294900,17.5,17.75,16.899999618530273,17.75,8.837937355041504
2002-08-13,209800,17.579999923706055,17.81999969482422,17.270000457763672,17.329999923706055,8.62881088256836
2002-08-12,121700,17.399999618530273,17.600000381469727,17.059999465942383,17.440000534057617,8.683584213256836
2002-08-09,172900,17.420000076293945,17.549999237060547,17.200000762939453,17.43000030517578,8.678605079650879
2002-08-08,241300,17.559999465942383,17.709999084472656,17.100000381469727,17.6200008392334,8.773210525512695
2002-08-07,234700,17.149999618530273,17.5,16.84000015258789,17.360000610351562,8.64375114440918
2002-08-06,234600,16.889999389648438,17.299999237060547,16.8799991607666,17.200000762939453,8.564082145690918
2002-08-05,245700,17.100000381469727,17.209999084472656,16.709999084472656,16.799999237060547,8.364919662475586
2002-08-02,218200,17.940000534057617,17.940000534057617,16.950000762939453,17.1299991607666,8.529229164123535
2002-08-01,341200,17.600000381469727,18.030000686645508,17.399999618530273,17.8799991607666,8.902663230895996
2002-07-31,234800,17.59000015258789,17.649999618530273,17.09000015258789,17.350000381469727,8.638772010803223
2002-07-30,196600,17.700000762939453,17.899999618530273,17.299999237060547,17.600000381469727,8.763246536254883
2002-07-29,335100,16.760000228881836,17.770000457763672,16.760000228881836,17.770000457763672,8.847893714904785
2002-07-26,194500,16.90999984741211,17.0,16.420000076293945,17.0,8.46450138092041
2002-07-25,429600,16.780000686645508,17.049999237060547,16.100000381469727,16.90999984741211,8.419685363769531
2002-07-24,527700,16.799999237060547,16.950000762939453,16.020000457763672,16.799999237060547,8.364919662475586
2002-07-23,398000,17.059999465942383,17.5,16.809999465942383,17.1200008392334,8.524250984191895
2002-07-22,282300,16.989999771118164,17.5,16.670000076293945,17.059999465942383,8.494376182556152
2002-07-19,430700,17.290000915527344,17.290000915527344,16.760000228881836,17.020000457763672,8.474459648132324
2002-07-18,196800,17.649999618530273,18.14999961853028,17.200000762939453,17.59000015258789,8.758268356323242
2002-07-17,245200,18.0,18.549999237060547,17.510000228881836,17.81999969482422,8.872791290283203
2002-07-16,259800,18.350000381469727,18.36000061035156,17.760000228881836,17.93000030517578,8.927558898925781
2002-07-15,362800,18.1299991607666,18.520000457763672,17.81999969482422,18.450000762939453,9.18647289276123
2002-07-12,247000,18.6299991607666,18.6299991607666,18.06999969482422,18.3799991607666,9.15162181854248
2002-07-11,546800,18.25,18.75,17.75,18.6299991607666,9.276097297668455
2002-07-10,230400,18.76000022888184,18.84000015258789,18.200000762939453,18.34000015258789,9.131698608398438
2002-07-09,347700,18.850000381469727,18.88999938964844,18.39999961853028,18.739999771118164,9.3308687210083
2002-07-08,584100,19.520000457763672,19.770000457763672,18.75,18.809999465942383,9.365723609924316
2002-07-05,164100,19.799999237060547,20.18000030517578,19.63999938964844,20.100000381469727,10.008030891418455
2002-07-03,236800,20.18000030517578,20.200000762939453,19.299999237060547,19.6299991607666,9.774005889892578
2002-07-02,311100,20.850000381469727,20.850000381469727,19.790000915527344,19.979999542236328,9.94827938079834
2002-07-01,252100,20.71999931335449,20.780000686645508,20.25,20.63999938964844,10.276900291442873
2002-06-28,521300,21.059999465942383,21.299999237060547,20.770000457763672,20.790000915527344,10.351590156555176
2002-06-27,294900,21.200000762939453,21.440000534057617,20.440000534057617,21.299999237060547,10.60551929473877
2002-06-26,405600,20.64999961853028,21.06999969482422,19.96999931335449,21.040000915527344,10.476062774658203
2002-06-25,325800,21.84000015258789,22.11000061035156,20.59000015258789,20.770000457763672,10.341631889343262
2002-06-24,313300,21.89999961853028,22.21999931335449,21.520000457763672,21.84000015258789,10.87439250946045
2002-06-21,251300,21.81999969482422,22.1200008392334,21.81999969482422,21.89999961853028,10.904268264770508
2002-06-20,217800,21.89999961853028,22.25,21.89999961853028,22.049999237060547,10.978958129882812
2002-06-19,298000,21.809999465942383,22.030000686645508,21.6200008392334,21.89999961853028,10.904268264770508
2002-06-18,171500,22.059999465942383,22.290000915527344,21.739999771118164,21.809999465942383,10.859454154968262
2002-06-17,144700,21.600000381469727,22.18000030517578,21.520000457763672,22.1299991607666,11.018790245056152
2002-06-14,214900,21.799999237060547,21.809999465942383,20.920000076293945,21.43000030517578,10.670251846313477
