date,volume,open,high,low,close,adj close
2016-11-21,10300,17.899999618530273,17.899999618530273,17.399999618530273,17.799999237060547,15.817330360412598
2016-11-18,2400,17.100000381469727,17.5,17.0,17.0,15.106436729431152
2016-11-17,4500,17.0,17.5,16.700000762939453,17.100000381469727,15.195301055908203
2016-11-16,9300,16.600000381469727,17.0,16.0,16.799999237060547,14.733219146728516
2016-11-15,8100,16.399999618530273,16.799999237060547,16.100000381469727,16.399999618530273,14.382428169250488
2016-11-14,10400,15.600000381469728,16.799999237060547,15.100000381469728,16.200000762939453,14.207033157348633
2016-11-11,20900,16.5,17.100000381469727,14.699999809265137,15.300000190734863,13.417753219604492
2016-11-10,9000,16.600000381469727,16.799999237060547,16.100000381469727,16.600000381469727,14.55782413482666
2016-11-09,7100,17.200000762939453,17.200000762939453,16.200000762939453,16.5,14.47012424468994
2016-11-08,19100,16.899999618530273,17.0,16.700000762939453,16.799999237060547,14.733219146728516
2016-11-07,17400,16.899999618530273,17.299999237060547,16.700000762939453,16.899999618530273,14.820915222167969
2016-11-04,8400,16.700000762939453,17.100000381469727,16.5,16.799999237060547,14.733219146728516
2016-11-03,4900,16.299999237060547,17.100000381469727,16.100000381469727,16.899999618530273,14.820915222167969
2016-11-02,8100,17.200000762939453,17.200000762939453,16.299999237060547,16.399999618530273,14.382428169250488
2016-11-01,14600,17.200000762939453,17.299999237060547,16.700000762939453,16.899999618530273,14.820915222167969
2016-10-31,11200,16.700000762939453,17.299999237060547,16.600000381469727,16.700000762939453,14.645522117614744
2016-10-28,13500,16.799999237060547,17.200000762939453,16.700000762939453,16.700000762939453,14.645522117614744
2016-10-27,26800,17.100000381469727,17.200000762939453,16.799999237060547,16.899999618530273,14.820915222167969
2016-10-26,47300,17.0,17.0,16.5,16.799999237060547,14.733219146728516
2016-10-25,1300,16.5,17.0,16.5,16.899999618530273,14.820915222167969
2016-10-24,8300,16.299999237060547,16.5,16.0,16.299999237060547,14.294730186462402
2016-10-21,1200,16.100000381469727,16.600000381469727,16.100000381469727,16.5,14.47012424468994
2016-10-20,1100,16.700000762939453,16.700000762939453,16.5,16.600000381469727,14.55782413482666
2016-10-19,3500,16.799999237060547,16.899999618530273,16.700000762939453,16.700000762939453,14.645522117614744
2016-10-18,5000,16.899999618530273,17.100000381469727,16.799999237060547,17.0,14.908614158630373
2016-10-17,700,16.399999618530273,16.899999618530273,16.399999618530273,16.899999618530273,14.820915222167969
2016-10-14,1300,16.600000381469727,17.0,16.5,16.5,14.47012424468994
2016-10-13,3600,16.899999618530273,16.899999618530273,16.399999618530273,16.600000381469727,14.55782413482666
2016-10-12,2200,16.5,16.899999618530273,16.200000762939453,16.899999618530273,14.820915222167969
2016-10-11,2100,17.0,17.100000381469727,16.399999618530273,16.5,14.47012424468994
2016-10-10,3900,16.0,17.5,16.0,17.200000762939453,15.084010124206545
2016-10-07,8200,16.299999237060547,17.100000381469727,16.0,17.0,14.908614158630373
2016-10-06,5100,17.0,17.0,16.200000762939453,16.299999237060547,14.294730186462402
2016-10-05,8400,16.200000762939453,16.899999618530273,16.0,16.899999618530273,14.820915222167969
2016-10-04,5400,17.200000762939453,17.200000762939453,16.5,16.5,14.47012424468994
2016-10-03,4000,18.100000381469727,18.100000381469727,17.299999237060547,17.299999237060547,15.171706199645994
2016-09-30,2100,18.0,18.5,17.899999618530273,18.200000762939453,15.960988998413086
2016-09-29,900,17.899999618530273,18.39999961853028,17.700000762939453,18.299999237060547,16.048683166503903
2016-09-28,1200,17.5,17.799999237060547,17.5,17.600000381469727,15.43480110168457
2016-09-27,4700,17.799999237060547,17.799999237060547,17.600000381469727,17.600000381469727,15.43480110168457
2016-09-26,2100,17.600000381469727,18.200000762939453,17.5,18.0,15.78559112548828
2016-09-23,2900,18.0,18.0,17.700000762939453,17.700000762939453,15.522497177124023
2016-09-22,1600,17.600000381469727,18.200000762939453,17.600000381469727,18.100000381469727,15.873291969299316
2016-09-21,13700,17.799999237060547,18.100000381469727,17.600000381469727,17.799999237060547,15.610197067260742
2016-09-20,4300,17.600000381469727,17.899999618530273,17.600000381469727,17.700000762939453,15.522497177124023
2016-09-19,1900,17.899999618530273,17.899999618530273,17.600000381469727,17.700000762939453,15.522497177124023
2016-09-16,3700,18.0,18.0,17.5,17.700000762939453,15.522497177124023
2016-09-15,6100,18.100000381469727,18.100000381469727,17.799999237060547,17.799999237060547,15.610197067260742
2016-09-14,4200,18.0,18.5,18.0,18.299999237060547,16.048683166503903
2016-09-13,4000,18.5,18.600000381469727,18.0,18.100000381469727,15.873291969299316
2016-09-12,1300,18.700000762939453,18.89999961853028,18.200000762939453,18.600000381469727,16.311777114868164
2016-09-09,1100,18.5,18.600000381469727,18.5,18.600000381469727,16.311777114868164
2016-09-08,2000,19.100000381469727,19.100000381469727,18.700000762939453,18.700000762939453,16.39947509765625
2016-09-07,1900,19.299999237060547,19.299999237060547,18.89999961853028,19.200000762939453,16.83796501159668
2016-09-06,4500,19.200000762939453,19.299999237060547,18.799999237060547,19.0,16.662567138671875
2016-09-02,500,18.700000762939453,19.200000762939453,18.700000762939453,19.200000762939453,16.83796501159668
2016-09-01,2700,18.799999237060547,18.799999237060547,18.299999237060547,18.700000762939453,16.39947509765625
2016-08-31,2900,18.700000762939453,18.700000762939453,18.100000381469727,18.5,16.224082946777347
2016-08-30,5500,19.200000762939453,19.200000762939453,18.299999237060547,18.700000762939453,16.39947509765625
2016-08-29,1200,19.100000381469727,19.5,19.100000381469727,19.200000762939453,16.83796501159668
2016-08-26,1700,19.299999237060547,19.299999237060547,18.799999237060547,19.299999237060547,16.925662994384766
2016-08-25,5400,19.0,19.39999961853028,19.0,19.299999237060547,16.925662994384766
2016-08-24,4500,19.5,19.799999237060547,19.100000381469727,19.39999961853028,17.013360977172848
2016-08-23,1600,19.0,19.5,18.700000762939453,19.5,17.101057052612305
2016-08-22,3500,18.700000762939453,18.89999961853028,18.5,18.799999237060547,16.487173080444336
2016-08-19,400,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,16.750268936157227
2016-08-18,6700,19.39999961853028,19.89999961853028,19.39999961853028,19.39999961853028,16.811653137207028
2016-08-17,3800,19.39999961853028,19.600000381469727,19.100000381469727,19.100000381469727,16.551679611206055
2016-08-16,4900,19.600000381469727,19.89999961853028,19.100000381469727,19.299999237060547,16.724994659423828
2016-08-15,8900,19.5,20.0,19.39999961853028,19.5,16.8983154296875
2016-08-12,9100,19.39999961853028,19.600000381469727,19.0,19.200000762939453,16.63833999633789
2016-08-11,1100,19.299999237060547,19.299999237060547,19.100000381469727,19.200000762939453,16.63833999633789
2016-08-10,100,19.5,19.5,19.100000381469727,19.200000762939453,16.63833999633789
2016-08-09,1400,19.5,19.600000381469727,19.100000381469727,19.600000381469727,16.984970092773438
2016-08-08,2500,19.200000762939453,19.700000762939453,19.200000762939453,19.700000762939453,17.071626663208008
2016-08-05,1700,19.600000381469727,19.600000381469727,19.39999961853028,19.39999961853028,16.811653137207028
2016-08-04,2200,19.600000381469727,20.200000762939453,19.5,20.200000762939453,17.504920959472653
2016-08-03,1100,19.0,19.600000381469727,19.0,19.600000381469727,16.984970092773438
2016-08-02,3100,19.200000762939453,20.0,19.100000381469727,19.299999237060547,16.724994659423828
2016-08-01,1700,19.0,19.39999961853028,19.0,19.39999961853028,16.811653137207028
2016-07-29,3700,19.39999961853028,19.600000381469727,18.89999961853028,18.89999961853028,16.378366470336914
2016-07-28,3900,19.39999961853028,19.39999961853028,19.100000381469727,19.39999961853028,16.811653137207028
2016-07-27,1400,19.0,19.100000381469727,18.600000381469727,19.0,16.465023040771484
2016-07-26,300,18.89999961853028,19.100000381469727,18.799999237060547,19.0,16.465023040771484
2016-07-25,2900,19.200000762939453,19.5,18.799999237060547,18.799999237060547,16.291704177856445
2016-07-22,2000,19.5,19.5,19.100000381469727,19.39999961853028,16.811653137207028
2016-07-21,1400,19.39999961853028,19.89999961853028,19.39999961853028,19.89999961853028,17.24494743347168
2016-07-20,1900,19.39999961853028,19.700000762939453,19.39999961853028,19.39999961853028,16.811653137207028
2016-07-19,1000,20.100000381469727,20.100000381469727,19.700000762939453,19.799999237060547,17.158287048339847
2016-07-18,900,20.0,20.200000762939453,19.89999961853028,20.100000381469727,17.418266296386722
2016-07-15,5900,20.100000381469727,20.5,20.0,20.0,17.331602096557614
2016-07-14,4900,20.5,20.5,19.700000762939453,19.700000762939453,17.071626663208008
2016-07-13,1600,19.89999961853028,20.39999961853028,19.89999961853028,20.100000381469727,17.418266296386722
2016-07-12,2400,20.200000762939453,21.0,20.200000762939453,20.39999961853028,17.67823600769043
2016-07-11,2300,20.39999961853028,20.5,19.89999961853028,20.299999237060547,17.591577529907227
2016-07-08,700,19.700000762939453,20.5,19.700000762939453,20.100000381469727,17.418266296386722
2016-07-07,1700,20.100000381469727,20.600000381469727,19.5,19.5,16.8983154296875
2016-07-06,3600,20.5,20.5,19.700000762939453,19.799999237060547,17.158287048339847
2016-07-05,6500,19.89999961853028,20.299999237060547,19.600000381469727,20.0,17.331602096557614
2016-07-01,2200,19.5,19.5,19.5,19.5,16.8983154296875
2016-06-30,3800,19.299999237060547,19.700000762939453,19.100000381469727,19.700000762939453,17.071626663208008
2016-06-29,1800,19.0,19.39999961853028,18.89999961853028,18.89999961853028,16.378366470336914
2016-06-28,1100,18.600000381469727,18.700000762939453,18.39999961853028,18.600000381469727,16.118391036987305
2016-06-27,3900,18.299999237060547,18.39999961853028,17.700000762939453,18.200000762939453,15.77175998687744
2016-06-24,4600,19.0,19.39999961853028,18.299999237060547,18.700000762939453,16.20505142211914
2016-06-23,3300,19.100000381469727,19.299999237060547,19.0,19.0,16.465023040771484
2016-06-22,2100,18.89999961853028,19.200000762939453,18.700000762939453,19.200000762939453,16.63833999633789
2016-06-21,4600,19.89999961853028,19.89999961853028,19.0,19.200000762939453,16.63833999633789
2016-06-20,400,19.5,20.100000381469727,19.5,19.700000762939453,17.071626663208008
2016-06-17,1000,19.39999961853028,19.600000381469727,19.39999961853028,19.5,16.8983154296875
2016-06-16,7700,20.100000381469727,20.299999237060547,19.200000762939453,19.200000762939453,16.63833999633789
2016-06-15,2300,19.39999961853028,19.89999961853028,19.39999961853028,19.89999961853028,17.24494743347168
2016-06-14,900,19.5,19.700000762939453,19.5,19.600000381469727,16.984970092773438
2016-06-13,1900,21.39999961853028,21.5,19.5,19.700000762939453,17.071626663208008
2016-06-10,3300,21.39999961853028,21.39999961853028,20.700000762939453,20.700000762939453,17.938209533691406
2016-06-09,700,21.299999237060547,21.5,21.0,21.39999961853028,18.544816970825195
2016-06-08,700,21.100000381469727,21.39999961853028,20.700000762939453,20.89999961853028,18.11152648925781
2016-06-07,2400,19.39999961853028,20.39999961853028,19.299999237060547,20.39999961853028,17.67823600769043
2016-06-06,1200,19.39999961853028,19.5,19.100000381469727,19.39999961853028,16.811653137207028
2016-06-03,3400,19.39999961853028,19.39999961853028,19.299999237060547,19.39999961853028,16.811653137207028
2016-06-02,1200,19.200000762939453,19.299999237060547,19.200000762939453,19.299999237060547,16.724994659423828
2016-06-01,1800,19.600000381469727,19.600000381469727,19.299999237060547,19.5,16.8983154296875
2016-05-31,1700,19.100000381469727,19.600000381469727,18.89999961853028,19.600000381469727,16.984970092773438
2016-05-27,1600,18.700000762939453,19.200000762939453,18.700000762939453,19.100000381469727,16.551679611206055
2016-05-26,700,19.100000381469727,19.299999237060547,18.799999237060547,19.0,16.465023040771484
2016-05-25,3200,19.200000762939453,19.200000762939453,18.700000762939453,19.100000381469727,16.551679611206055
2016-05-24,700,19.0,19.0,18.700000762939453,18.700000762939453,16.20505142211914
2016-05-23,400,18.799999237060547,19.0,18.799999237060547,19.0,16.465023040771484
2016-05-20,800,19.100000381469727,19.200000762939453,18.799999237060547,19.100000381469727,16.551679611206055
2016-05-19,2300,19.299999237060547,19.700000762939453,18.799999237060547,18.799999237060547,16.092391967773438
2016-05-18,8100,20.700000762939453,20.700000762939453,19.0,19.200000762939453,16.434783935546875
2016-05-17,2900,21.299999237060547,21.299999237060547,20.89999961853028,21.200000762939453,18.14674186706543
2016-05-16,4300,20.600000381469727,21.299999237060547,20.39999961853028,21.200000762939453,18.14674186706543
2016-05-13,8800,21.39999961853028,21.39999961853028,19.600000381469727,20.39999961853028,17.461959838867188
2016-05-12,1900,21.100000381469727,21.100000381469727,20.799999237060547,21.100000381469727,18.061145782470703
2016-05-11,3800,20.799999237060547,21.39999961853028,20.700000762939453,21.39999961853028,18.31793785095215
2016-05-10,1800,21.0,21.0,20.600000381469727,20.89999961853028,17.889951705932614
2016-05-09,1400,20.299999237060547,20.700000762939453,20.100000381469727,20.700000762939453,17.718753814697266
2016-05-06,5100,19.700000762939453,20.700000762939453,19.5,20.299999237060547,17.376361846923828
2016-05-05,2200,19.5,19.700000762939453,19.200000762939453,19.600000381469727,16.777175903320312
2016-05-04,2300,19.200000762939453,19.700000762939453,19.200000762939453,19.5,16.691579818725586
2016-05-03,2500,20.5,20.700000762939453,19.39999961853028,19.39999961853028,16.60597801208496
2016-05-02,3700,21.89999961853028,21.89999961853028,20.700000762939453,20.799999237060547,17.80434799194336
2016-04-29,5000,21.5,22.0,21.5,21.799999237060547,18.660329818725582
2016-04-28,1900,21.700000762939453,21.89999961853028,21.5,21.700000762939453,18.5747299194336
2016-04-27,1200,21.799999237060547,21.799999237060547,21.39999961853028,21.700000762939453,18.5747299194336
2016-04-26,1200,21.100000381469727,21.5,20.700000762939453,21.5,18.403535842895508
2016-04-25,4600,21.39999961853028,21.5,20.89999961853028,20.89999961853028,17.889951705932614
2016-04-22,900,20.600000381469727,21.39999961853028,20.600000381469727,21.39999961853028,18.31793785095215
2016-04-21,3500,20.89999961853028,21.100000381469727,20.600000381469727,20.600000381469727,17.633155822753906
2016-04-20,100,21.600000381469727,21.600000381469727,21.39999961853028,21.600000381469727,18.4891300201416
2016-04-19,5800,21.299999237060547,21.799999237060547,21.200000762939453,21.600000381469727,18.4891300201416
2016-04-18,4500,20.600000381469727,21.299999237060547,20.600000381469727,21.0,17.97554588317871
2016-04-15,4500,20.799999237060547,21.0,20.200000762939453,21.0,17.97554588317871
2016-04-14,900,20.299999237060547,20.799999237060547,20.200000762939453,20.5,17.547555923461914
2016-04-13,2000,20.5,21.100000381469727,20.39999961853028,20.39999961853028,17.461959838867188
2016-04-12,4600,20.600000381469727,21.0,19.89999961853028,21.0,17.97554588317871
2016-04-11,6200,20.100000381469727,20.5,19.5,20.39999961853028,17.461959838867188
2016-04-08,1500,19.200000762939453,19.5,19.100000381469727,19.5,16.691579818725586
2016-04-07,400,19.600000381469727,19.600000381469727,18.700000762939453,19.0,16.263587951660153
2016-04-06,4100,19.100000381469727,19.600000381469727,18.89999961853028,19.299999237060547,16.520380020141598
2016-04-05,1100,18.5,19.0,18.5,18.89999961853028,16.17799186706543
2016-04-04,800,19.0,19.100000381469727,18.39999961853028,18.5,15.835600852966309
2016-04-01,4000,19.0,19.100000381469727,18.700000762939453,19.0,16.263587951660153
2016-03-31,800,19.600000381469727,19.600000381469727,18.89999961853028,19.299999237060547,16.520380020141598
2016-03-30,7300,18.200000762939453,19.39999961853028,17.799999237060547,19.39999961853028,16.60597801208496
2016-03-29,4000,17.799999237060547,18.100000381469727,17.600000381469727,17.799999237060547,15.236416816711426
2016-03-28,1400,18.0,18.700000762939453,17.899999618530273,17.899999618530273,15.322013854980469
2016-03-24,300,18.0,18.700000762939453,18.0,18.600000381469727,15.921197891235352
2016-03-23,2100,18.799999237060547,18.89999961853028,17.899999618530273,18.799999237060547,16.092391967773438
2016-03-22,1500,18.5,19.200000762939453,18.5,19.200000762939453,16.434783935546875
2016-03-21,17200,18.0,19.0,18.0,18.5,15.835600852966309
2016-03-18,1200,17.799999237060547,18.100000381469727,17.600000381469727,18.0,15.407610893249512
2016-03-17,3500,18.0,18.0,17.600000381469727,17.899999618530273,15.125136375427244
2016-03-16,3200,16.399999618530273,17.0,16.399999618530273,17.0,14.364656448364258
2016-03-15,3700,16.0,16.799999237060547,15.800000190734863,16.399999618530273,13.85766887664795
2016-03-14,2100,16.899999618530273,17.100000381469727,16.200000762939453,16.299999237060547,13.77317237854004
2016-03-11,900,16.600000381469727,17.0,16.5,16.799999237060547,14.195661544799805
2016-03-10,1200,16.299999237060547,16.299999237060547,16.100000381469727,16.100000381469727,13.604175567626951
2016-03-09,2000,16.0,16.399999618530273,15.699999809265137,16.0,13.519676208496096
2016-03-08,2500,15.899999618530272,16.100000381469727,15.899999618530272,16.0,13.519676208496096
2016-03-07,3600,16.100000381469727,16.399999618530273,16.0,16.200000762939453,13.68867301940918
2016-03-04,6000,16.299999237060547,16.700000762939453,16.100000381469727,16.100000381469727,13.604175567626951
2016-03-03,7000,14.899999618530272,16.200000762939453,14.899999618530272,16.100000381469727,13.604175567626951
2016-03-02,700,14.699999809265137,15.0,14.699999809265137,14.800000190734863,12.50570297241211
2016-03-01,500,14.5,14.699999809265137,14.300000190734863,14.699999809265137,12.421202659606935
2016-02-29,1000,14.600000381469728,14.600000381469728,14.399999618530272,14.5,12.25220775604248
2016-02-26,500,14.300000190734863,14.5,14.300000190734863,14.5,12.25220775604248
2016-02-25,1200,14.800000190734863,14.800000190734863,14.5,14.699999809265137,12.421202659606935
2016-02-24,700,14.699999809265137,14.699999809265137,14.199999809265137,14.199999809265137,11.998713493347168
2016-02-23,1400,14.5,14.800000190734863,14.199999809265137,14.5,12.25220775604248
2016-02-22,1700,14.399999618530272,15.0,14.399999618530272,14.800000190734863,12.50570297241211
2016-02-19,3200,14.300000190734863,14.5,14.100000381469728,14.5,12.25220775604248
2016-02-18,1300,13.5,14.100000381469728,13.5,14.0,11.829717636108398
2016-02-17,6800,12.800000190734863,13.399999618530272,12.699999809265137,13.399999618530272,11.322729110717772
2016-02-16,1700,13.5,13.800000190734863,12.699999809265137,12.699999809265137,10.731243133544922
2016-02-12,5100,12.899999618530272,13.300000190734863,12.899999618530272,13.0,10.984739303588867
2016-02-11,9200,12.600000381469728,12.699999809265137,12.399999618530272,12.5,10.562248229980469
2016-02-10,400,12.5,12.600000381469728,12.5,12.5,10.562248229980469
2016-02-09,8300,13.0,13.0,12.699999809265137,12.800000190734863,10.81574249267578
2016-02-08,1600,13.600000381469728,13.699999809265137,12.899999618530272,13.0,10.984739303588867
2016-02-05,1600,13.800000190734863,13.800000190734863,13.5,13.800000190734863,11.660721778869627
2016-02-04,2500,13.899999618530272,14.100000381469728,13.699999809265137,13.899999618530272,11.745220184326172
2016-02-03,1100,13.100000381469728,13.5,13.100000381469728,13.5,11.407227516174316
2016-02-02,600,12.800000190734863,12.899999618530272,12.5,12.5,10.562248229980469
2016-02-01,1700,13.5,13.600000381469728,12.899999618530272,13.199999809265137,11.153732299804688
2016-01-29,2200,13.399999618530272,13.399999618530272,13.0,13.399999618530272,11.322729110717772
2016-01-28,2800,12.699999809265137,13.0,12.300000190734863,13.0,10.984739303588867
2016-01-27,1200,13.300000190734863,13.300000190734863,12.699999809265137,12.699999809265137,10.731243133544922
2016-01-26,2200,12.199999809265137,13.399999618530272,12.0,13.399999618530272,11.322729110717772
2016-01-25,5500,13.199999809265137,13.199999809265137,11.800000190734863,11.899999618530272,10.05526065826416
2016-01-22,3000,13.800000190734863,13.800000190734863,13.199999809265137,13.199999809265137,11.153732299804688
2016-01-21,1900,13.199999809265137,14.0,13.199999809265137,13.800000190734863,11.660721778869627
2016-01-20,6700,11.899999618530272,13.199999809265137,11.899999618530272,13.100000381469728,11.069236755371094
2016-01-19,10900,12.5,12.699999809265137,11.899999618530272,12.699999809265137,10.731243133544922
2016-01-15,7200,14.100000381469728,14.100000381469728,12.600000381469728,12.600000381469728,10.646745681762695
2016-01-14,5100,13.699999809265137,14.0,13.0,14.0,11.829717636108398
2016-01-13,4000,14.300000190734863,14.300000190734863,13.5,13.5,11.407227516174316
2016-01-12,1700,14.399999618530272,14.5,14.100000381469728,14.300000190734863,12.083212852478027
2016-01-11,3300,14.899999618530272,15.399999618530272,14.399999618530272,14.399999618530272,12.16770839691162
2016-01-08,5300,15.899999618530272,16.100000381469727,14.899999618530272,14.899999618530272,12.590197563171388
2016-01-07,1100,16.5,16.5,16.100000381469727,16.100000381469727,13.604175567626951
2016-01-05,2000,17.100000381469727,17.600000381469727,17.0,17.100000381469727,14.449155807495115
2016-01-04,300,17.100000381469727,17.5,17.100000381469727,17.5,14.787145614624023
2015-12-31,2100,17.100000381469727,17.299999237060547,17.0,17.200000762939453,14.533653259277346
2015-12-30,2700,16.600000381469727,17.200000762939453,16.600000381469727,16.899999618530273,14.280158042907717
2015-12-29,20300,15.100000381469728,17.399999618530273,14.899999618530272,17.399999618530273,14.70265007019043
2015-12-28,1200,15.399999618530272,15.899999618530272,15.399999618530272,15.5,13.097186088562012
2015-12-24,1700,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,13.181685447692873
2015-12-23,12300,15.5,15.800000190734863,15.100000381469728,15.199999809265137,12.843692779541016
2015-12-22,2100,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,12.928193092346191
2015-12-21,200,15.100000381469728,15.300000190734863,15.100000381469728,15.300000190734863,12.928193092346191
2015-12-18,7000,15.100000381469728,15.600000381469728,15.0,15.0,12.674695014953612
2015-12-17,1100,15.600000381469728,15.600000381469728,15.300000190734863,15.300000190734863,12.928193092346191
2015-12-16,6800,15.399999618530272,15.800000190734863,15.199999809265137,15.600000381469728,13.181685447692873
2015-12-15,7600,15.5,15.800000190734863,14.899999618530272,15.300000190734863,12.928193092346191
2015-12-14,3600,15.100000381469728,15.699999809265137,15.0,15.300000190734863,12.928193092346191
2015-12-11,1600,15.199999809265137,15.300000190734863,15.0,15.300000190734863,12.928193092346191
2015-12-10,4400,15.0,15.5,14.899999618530272,14.899999618530272,12.590197563171388
2015-12-09,5100,14.5,15.199999809265137,14.5,14.899999618530272,12.590197563171388
2015-12-08,5300,14.800000190734863,15.199999809265137,14.5,14.600000381469728,12.336706161499023
2015-12-07,6500,15.399999618530272,15.800000190734863,14.899999618530272,14.899999618530272,12.590197563171388
2015-12-04,2200,16.100000381469727,16.200000762939453,15.699999809265137,16.100000381469727,13.604175567626951
2015-12-03,400,15.699999809265137,16.200000762939453,15.699999809265137,16.200000762939453,13.68867301940918
2015-12-02,4600,15.699999809265137,16.0,15.600000381469728,15.899999618530272,13.43517780303955
2015-12-01,2300,15.600000381469728,16.100000381469727,15.399999618530272,16.100000381469727,13.604175567626951
2015-11-30,4900,15.600000381469728,15.899999618530272,15.399999618530272,15.800000190734863,13.35068130493164
2015-11-27,1200,15.699999809265137,15.800000190734863,15.5,15.5,13.097186088562012
2015-11-25,3900,16.5,16.5,15.699999809265137,15.800000190734863,13.35068130493164
2015-11-24,4400,17.0,17.0,16.0,16.299999237060547,13.77317237854004
2015-11-23,6400,17.600000381469727,17.600000381469727,16.399999618530273,16.5,13.942167282104492
2015-11-20,600,17.799999237060547,17.799999237060547,17.399999618530273,17.600000381469727,14.871644973754885
2015-11-19,1400,17.600000381469727,18.89999961853028,17.600000381469727,18.100000381469727,15.294137001037598
2015-11-18,3000,17.399999618530273,18.200000762939453,17.399999618530273,17.899999618530273,15.125136375427244
2015-11-17,700,17.5,18.0,17.5,17.799999237060547,14.846296310424805
2015-11-16,2900,17.5,18.39999961853028,17.399999618530273,18.100000381469727,15.096517562866213
2015-11-13,9000,17.700000762939453,17.700000762939453,17.200000762939453,17.5,14.596076965332031
2015-11-12,14600,18.89999961853028,18.89999961853028,17.200000762939453,17.399999618530273,14.51267147064209
2015-11-11,4400,19.89999961853028,20.200000762939453,19.700000762939453,20.200000762939453,16.84804344177246
2015-11-10,4600,19.700000762939453,19.700000762939453,19.299999237060547,19.600000381469727,16.347606658935547
2015-11-09,600,18.5,19.600000381469727,18.5,19.299999237060547,16.097387313842773
2015-11-06,700,18.600000381469727,18.89999961853028,18.5,18.5,15.430140495300291
2015-11-05,1500,19.299999237060547,19.5,18.799999237060547,18.89999961853028,15.76376247406006
2015-11-04,300,19.5,20.0,19.299999237060547,19.299999237060547,16.097387313842773
2015-11-03,3200,20.100000381469727,20.299999237060547,19.799999237060547,19.799999237060547,16.514419555664062
2015-11-02,2400,19.39999961853028,20.0,19.39999961853028,19.39999961853028,16.180791854858402
2015-10-30,1000,20.100000381469727,20.100000381469727,19.600000381469727,19.89999961853028,16.59782600402832
2015-10-29,600,20.100000381469727,20.299999237060547,19.700000762939453,19.89999961853028,16.59782600402832
2015-10-28,300,20.5,20.5,20.200000762939453,20.200000762939453,16.84804344177246
2015-10-27,300,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,16.84804344177246
2015-10-26,300,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,17.01485252380371
2015-10-23,500,20.299999237060547,20.39999961853028,20.100000381469727,20.100000381469727,16.764638900756836
2015-10-22,5500,20.200000762939453,20.200000762939453,19.89999961853028,19.89999961853028,16.59782600402832
2015-10-21,300,20.299999237060547,20.5,20.200000762939453,20.200000762939453,16.84804344177246
2015-10-20,900,20.5,20.600000381469727,20.299999237060547,20.5,17.098262786865234
2015-10-19,2700,19.700000762939453,20.299999237060547,19.700000762939453,20.200000762939453,16.84804344177246
2015-10-16,1900,20.799999237060547,20.89999961853028,19.799999237060547,19.799999237060547,16.514419555664062
2015-10-15,1600,21.100000381469727,21.200000762939453,20.799999237060547,21.200000762939453,17.682106018066406
2015-10-14,7500,20.700000762939453,21.0,20.600000381469727,20.799999237060547,17.348478317260742
2015-10-13,2000,20.0,20.89999961853028,19.89999961853028,20.700000762939453,17.265071868896484
2015-10-12,1200,20.600000381469727,20.600000381469727,20.0,20.0,16.681228637695312
2015-10-09,2600,20.0,20.700000762939453,19.89999961853028,20.600000381469727,17.181671142578125
2015-10-08,3000,19.5,20.0,19.5,19.799999237060547,16.514419555664062
2015-10-07,2900,19.5,19.5,18.799999237060547,19.5,16.26420021057129
2015-10-06,2600,18.700000762939453,19.0,18.700000762939453,19.0,15.847171783447266
2015-10-05,1100,18.5,18.600000381469727,18.299999237060547,18.5,15.430140495300291
2015-10-02,2400,18.39999961853028,18.39999961853028,17.799999237060547,18.0,15.013106346130373
2015-10-01,2300,17.700000762939453,18.39999961853028,17.600000381469727,18.39999961853028,15.346728324890137
2015-09-30,1800,17.299999237060547,17.899999618530273,17.299999237060547,17.600000381469727,14.679484367370604
2015-09-29,3600,17.299999237060547,17.700000762939453,17.299999237060547,17.299999237060547,14.429265022277832
2015-09-28,1800,17.100000381469727,17.700000762939453,17.0,17.100000381469727,14.26245403289795
2015-09-25,1500,16.5,17.399999618530273,16.5,17.399999618530273,14.51267147064209
2015-09-24,6300,16.399999618530273,17.0,16.399999618530273,16.600000381469727,13.845422744750977
2015-09-23,500,16.899999618530273,17.0,16.600000381469727,16.700000762939453,13.928826332092283
2015-09-22,2200,17.200000762939453,17.200000762939453,16.700000762939453,16.700000762939453,13.928826332092283
2015-09-21,4400,17.299999237060547,17.5,16.899999618530273,17.100000381469727,14.26245403289795
2015-09-18,5000,17.700000762939453,18.299999237060547,16.899999618530273,17.0,14.179046630859377
2015-09-17,5300,17.399999618530273,17.700000762939453,17.299999237060547,17.5,14.596076965332031
2015-09-16,2000,16.799999237060547,17.299999237060547,16.799999237060547,17.299999237060547,14.429265022277832
2015-09-15,700,17.5,17.799999237060547,16.799999237060547,16.799999237060547,14.012235641479492
2015-09-14,2100,17.700000762939453,17.700000762939453,17.0,17.0,14.179046630859377
2015-09-11,900,17.399999618530273,17.700000762939453,17.200000762939453,17.600000381469727,14.679484367370604
2015-09-10,900,17.5,17.5,17.399999618530273,17.5,14.596076965332031
2015-09-09,5700,18.5,18.600000381469727,17.5,17.5,14.596076965332031
