date,volume,open,high,low,close,adj close
2020-05-18,294800,9.75,10.729999542236328,9.729999542236328,9.8100004196167,9.8100004196167
2020-05-15,180000,9.479999542236328,9.779999732971191,9.350000381469728,9.5,9.5
2020-05-14,416700,9.399999618530272,9.770000457763672,8.649999618530273,9.520000457763672,9.520000457763672
2020-05-13,452800,10.34000015258789,10.779999732971191,9.1899995803833,9.5,9.5
2020-05-12,666600,10.949999809265137,10.979999542236328,10.199999809265137,10.289999961853027,10.289999961853027
2020-05-11,522000,10.630000114440918,11.0,10.109999656677246,10.539999961853027,10.539999961853027
2020-05-08,1005800,11.100000381469728,11.170000076293944,10.399999618530272,10.5,10.5
2020-05-07,747200,11.029999732971191,12.09000015258789,10.100000381469728,10.279999732971191,10.279999732971191
2020-05-06,363300,11.56999969482422,11.989999771118164,11.18000030517578,11.899999618530272,11.899999618530272
2020-05-05,258700,11.529999732971191,11.550000190734863,11.079999923706056,11.300000190734863,11.300000190734863
2020-05-04,126700,10.859999656677246,11.289999961853027,10.68000030517578,11.279999732971191,11.279999732971191
2020-05-01,212700,11.109999656677246,11.390000343322754,10.270000457763672,10.869999885559082,10.869999885559082
2020-04-30,528800,11.960000038146973,12.100000381469728,11.0,11.260000228881836,11.260000228881836
2020-04-29,372500,12.039999961853027,12.380000114440918,11.9399995803833,11.989999771118164,11.989999771118164
2020-04-28,267400,11.960000038146973,12.079999923706056,11.359999656677246,11.800000190734863,11.800000190734863
2020-04-27,410800,11.960000038146973,12.31999969482422,11.619999885559082,11.710000038146973,11.710000038146973
2020-04-24,227600,11.4399995803833,11.989999771118164,10.869999885559082,11.899999618530272,11.899999618530272
2020-04-23,196300,11.06999969482422,11.520000457763672,11.029999732971191,11.369999885559082,11.369999885559082
2020-04-22,139000,11.130000114440918,11.449999809265137,10.829999923706056,11.140000343322754,11.140000343322754
2020-04-21,197400,11.039999961853027,11.130000114440918,10.550000190734863,11.119999885559082,11.119999885559082
2020-04-20,399600,10.640000343322754,11.119999885559082,10.43000030517578,10.989999771118164,10.989999771118164
2020-04-17,241300,11.130000114440918,11.130000114440918,9.899999618530272,10.140000343322754,10.140000343322754
2020-04-16,362800,10.5,11.130000114440918,10.210000038146973,11.09000015258789,11.09000015258789
2020-04-15,205200,9.800000190734863,10.489999771118164,9.479999542236328,10.479999542236328,10.479999542236328
2020-04-14,244000,8.930000305175781,10.619999885559082,8.930000305175781,9.989999771118164,9.989999771118164
2020-04-13,142900,8.789999961853027,9.380000114440918,8.699999809265137,8.949999809265137,8.949999809265137
2020-04-09,150700,8.390000343322754,8.970000267028809,8.220000267028809,8.59000015258789,8.59000015258789
2020-04-08,137500,7.929999828338623,8.649999618530273,7.360000133514404,8.390000343322754,8.390000343322754
2020-04-07,121600,7.900000095367432,7.989999771118164,7.710000038146973,7.909999847412109,7.909999847412109
2020-04-06,141500,7.579999923706055,8.0,7.53000020980835,7.860000133514404,7.860000133514404
2020-04-03,168900,7.639999866485596,7.840000152587891,7.429999828338623,7.510000228881836,7.510000228881836
2020-04-02,154700,6.960000038146973,7.78000020980835,6.809999942779541,7.690000057220459,7.690000057220459
2020-04-01,286100,7.159999847412109,7.25,6.949999809265137,7.050000190734863,7.050000190734863
2020-03-31,148700,7.809999942779541,7.860000133514404,7.300000190734863,7.53000020980835,7.53000020980835
2020-03-30,194200,7.039999961853027,7.599999904632568,6.75,7.590000152587891,7.590000152587891
2020-03-27,198400,7.03000020980835,7.429999828338623,6.699999809265137,7.070000171661377,7.070000171661377
2020-03-26,293800,7.039999961853027,7.28000020980835,6.860000133514404,7.260000228881836,7.260000228881836
2020-03-25,265500,6.579999923706055,7.489999771118164,6.539999961853027,7.03000020980835,7.03000020980835
2020-03-24,300300,6.630000114440918,6.940000057220459,6.300000190734863,6.690000057220459,6.690000057220459
2020-03-23,376500,6.260000228881836,7.130000114440918,6.260000228881836,6.489999771118164,6.489999771118164
2020-03-20,473600,7.019999980926514,7.199999809265137,6.070000171661377,6.260000228881836,6.260000228881836
2020-03-19,190400,5.699999809265137,7.230000019073486,5.699999809265137,6.920000076293945,6.920000076293945
2020-03-18,343700,6.110000133514404,6.920000076293945,5.170000076293945,5.650000095367432,5.650000095367432
2020-03-17,406700,6.730000019073486,7.420000076293945,6.400000095367432,6.789999961853027,6.789999961853027
2020-03-16,248500,6.840000152587891,7.329999923706055,6.599999904632568,6.800000190734863,6.800000190734863
2020-03-13,611900,8.210000038146973,8.569999694824219,6.460000038146973,7.400000095367432,7.400000095367432
2020-03-12,934400,8.5,8.680000305175781,7.78000020980835,8.0600004196167,8.0600004196167
2020-03-11,431600,9.739999771118164,9.989999771118164,9.0,9.079999923706056,9.079999923706056
2020-03-10,321200,10.420000076293944,10.470000267028809,9.529999732971191,9.9399995803833,9.9399995803833
2020-03-09,994500,10.289999961853027,10.800000190734863,9.899999618530272,10.229999542236328,10.229999542236328
2020-03-06,274600,11.1899995803833,11.4399995803833,10.520000457763672,10.710000038146973,10.710000038146973
2020-03-05,198600,11.720000267028809,11.829999923706056,11.25,11.489999771118164,11.489999771118164
2020-03-04,581400,12.0,12.489999771118164,11.649999618530272,11.949999809265137,11.949999809265137
2020-03-03,703900,12.050000190734863,12.550000190734863,11.449999809265137,11.890000343322754,11.890000343322754
2020-03-02,727100,13.0,13.0,11.699999809265137,12.050000190734863,12.050000190734863
2020-02-28,1871600,10.300000190734863,13.09000015258789,10.15999984741211,12.890000343322754,12.890000343322754
2020-02-27,1314500,11.109999656677246,11.550000190734863,10.420000076293944,10.670000076293944,10.670000076293944
2020-02-26,441500,12.0,12.149999618530272,11.229999542236328,11.489999771118164,11.489999771118164
2020-02-25,216100,12.109999656677246,12.329999923706056,11.56999969482422,11.9399995803833,11.9399995803833
2020-02-24,191000,12.109999656677246,12.239999771118164,11.779999732971191,12.039999961853027,12.039999961853027
2020-02-21,460300,12.270000457763672,12.460000038146973,11.880000114440918,12.40999984741211,12.40999984741211
2020-02-20,381800,12.579999923706056,12.6899995803833,11.970000267028809,12.359999656677246,12.359999656677246
2020-02-19,310500,12.479999542236328,12.81999969482422,12.279999732971191,12.550000190734863,12.550000190734863
2020-02-18,219000,12.40999984741211,12.859999656677246,12.25,12.640000343322754,12.640000343322754
2020-02-14,159100,12.649999618530272,12.649999618530272,12.3100004196167,12.600000381469728,12.600000381469728
2020-02-13,94500,12.770000457763672,12.920000076293944,12.5,12.59000015258789,12.59000015258789
2020-02-12,142600,13.020000457763672,13.140000343322754,12.520000457763672,12.899999618530272,12.899999618530272
2020-02-11,141500,13.109999656677246,13.149999618530272,12.75,12.880000114440918,12.880000114440918
2020-02-10,157400,12.630000114440918,13.149999618530272,12.460000038146973,13.130000114440918,13.130000114440918
2020-02-07,249200,12.510000228881836,13.149999618530272,12.1899995803833,12.5600004196167,12.5600004196167
2020-02-06,137600,12.899999618530272,12.979999542236328,12.460000038146973,12.65999984741211,12.65999984741211
2020-02-05,373000,13.0,13.15999984741211,12.649999618530272,12.770000457763672,12.770000457763672
2020-02-04,439600,12.470000267028809,13.289999961853027,12.239999771118164,12.75,12.75
2020-02-03,348500,12.5,13.029999732971191,12.020000457763672,12.300000190734863,12.300000190734863
2020-01-31,153400,12.93000030517578,12.93000030517578,12.279999732971191,12.420000076293944,12.420000076293944
2020-01-30,208300,13.390000343322754,13.43000030517578,12.81999969482422,12.920000076293944,12.920000076293944
2020-01-29,400500,13.529999732971191,14.020000457763672,13.31999969482422,13.479999542236328,13.479999542236328
2020-01-28,239200,13.149999618530272,13.800000190734863,13.020000457763672,13.260000228881836,13.260000228881836
2020-01-27,188000,13.09000015258789,13.350000381469728,12.90999984741211,13.079999923706056,13.079999923706056
2020-01-24,134500,13.5600004196167,13.699999809265137,13.079999923706056,13.199999809265137,13.199999809265137
2020-01-23,168100,13.960000038146973,14.18000030517578,13.34000015258789,13.399999618530272,13.399999618530272
2020-01-22,318300,14.210000038146973,14.210000038146973,13.75,13.960000038146973,13.960000038146973
2020-01-21,461400,14.279999732971191,14.279999732971191,13.399999618530272,14.029999732971191,14.029999732971191
2020-01-17,191500,15.020000457763672,15.020000457763672,14.079999923706056,14.3100004196167,14.3100004196167
2020-01-16,442600,15.470000267028809,15.550000190734863,14.630000114440918,14.800000190734863,14.800000190734863
2020-01-15,358000,15.65999984741211,15.93000030517578,15.010000228881836,15.40999984741211,15.40999984741211
2020-01-14,296000,14.989999771118164,15.75,14.989999771118164,15.710000038146973,15.710000038146973
2020-01-13,324300,15.020000457763672,15.5,14.699999809265137,15.050000190734863,15.050000190734863
2020-01-10,299200,15.119999885559082,15.5600004196167,14.720000267028809,15.09000015258789,15.09000015258789
2020-01-09,537300,14.220000267028809,15.300000190734863,14.050000190734863,15.079999923706056,15.079999923706056
2020-01-08,334700,13.300000190734863,14.369999885559082,12.93000030517578,14.229999542236328,14.229999542236328
2020-01-07,195500,12.9399995803833,13.699999809265137,12.81999969482422,13.289999961853027,13.289999961853027
2020-01-06,245700,13.479999542236328,13.609999656677246,12.770000457763672,13.06999969482422,13.06999969482422
2020-01-03,269500,13.470000267028809,13.81999969482422,13.149999618530272,13.699999809265137,13.699999809265137
2020-01-02,386200,13.8100004196167,14.100000381469728,13.140000343322754,13.579999923706056,13.579999923706056
2019-12-31,158500,14.130000114440918,14.25,13.6899995803833,13.75,13.75
2019-12-30,184700,14.640000343322754,14.640000343322754,14.039999961853027,14.18000030517578,14.18000030517578
2019-12-27,339400,15.43000030517578,15.539999961853027,14.289999961853027,14.600000381469728,14.600000381469728
2019-12-26,122600,15.470000267028809,15.649999618530272,15.149999618530272,15.579999923706056,15.579999923706056
2019-12-24,138600,15.0,15.630000114440918,14.789999961853027,15.579999923706056,15.579999923706056
2019-12-23,283600,15.0600004196167,15.399999618530272,14.510000228881836,15.229999542236328,15.229999542236328
2019-12-20,1038900,15.140000343322754,15.220000267028809,14.529999732971191,15.0,15.0
2019-12-19,327800,15.0,15.140000343322754,14.399999618530272,15.050000190734863,15.050000190734863
2019-12-18,306400,14.199999809265137,14.979999542236328,13.880000114440918,14.90999984741211,14.90999984741211
2019-12-17,450700,13.800000190734863,14.489999771118164,12.529999732971191,14.210000038146973,14.210000038146973
2019-12-16,467900,12.5,14.0,12.399999618530272,13.670000076293944,13.670000076293944
2019-12-13,199000,11.43000030517578,12.350000381469728,11.40999984741211,12.350000381469728,12.350000381469728
2019-12-12,165800,11.210000038146973,11.3100004196167,10.970000267028809,11.3100004196167,11.3100004196167
2019-12-11,1268700,11.010000228881836,11.31999969482422,10.869999885559082,11.220000267028809,11.220000267028809
2019-12-10,116400,11.130000114440918,11.270000457763672,10.760000228881836,11.109999656677246,11.109999656677246
2019-12-09,242000,12.079999923706056,12.079999923706056,11.039999961853027,11.220000267028809,11.220000267028809
2019-12-06,481600,11.630000114440918,12.329999923706056,11.350000381469728,11.970000267028809,11.970000267028809
2019-12-05,99000,11.710000038146973,11.859999656677246,11.31999969482422,11.479999542236328,11.479999542236328
2019-12-04,474000,11.989999771118164,11.989999771118164,11.3100004196167,11.75,11.75
2019-12-03,981700,12.600000381469728,12.699999809265137,11.109999656677246,11.859999656677246,11.859999656677246
2019-12-02,134800,11.619999885559082,11.649999618530272,10.75,11.010000228881836,11.010000228881836
2019-11-29,104000,11.09000015258789,11.4399995803833,11.09000015258789,11.390000343322754,11.390000343322754
2019-11-27,284600,11.149999618530272,11.59000015258789,11.0,11.199999809265137,11.199999809265137
2019-11-26,180800,11.199999809265137,11.5600004196167,10.949999809265137,11.170000076293944,11.170000076293944
2019-11-25,447300,10.380000114440918,11.039999961853027,10.380000114440918,11.039999961853027,11.039999961853027
2019-11-22,360000,10.18000030517578,10.479999542236328,9.779999732971191,10.43000030517578,10.43000030517578
2019-11-21,307200,10.489999771118164,10.489999771118164,10.010000228881836,10.149999618530272,10.149999618530272
2019-11-20,275900,10.630000114440918,10.670000076293944,10.40999984741211,10.510000228881836,10.510000228881836
2019-11-19,357600,10.5,10.789999961853027,10.229999542236328,10.510000228881836,10.510000228881836
2019-11-18,200200,10.6899995803833,10.699999809265137,10.09000015258789,10.359999656677246,10.359999656677246
2019-11-15,419600,10.75,10.75,10.09000015258789,10.399999618530272,10.399999618530272
2019-11-14,98200,11.029999732971191,11.079999923706056,10.5600004196167,10.720000267028809,10.720000267028809
2019-11-13,182900,11.699999809265137,11.739999771118164,10.850000381469728,10.949999809265137,10.949999809265137
2019-11-12,225900,12.100000381469728,12.489999771118164,11.640000343322754,11.670000076293944,11.670000076293944
2019-11-11,351800,12.039999961853027,12.329999923706056,11.779999732971191,11.989999771118164,11.989999771118164
2019-11-08,72000,12.59000015258789,12.649999618530272,11.829999923706056,11.899999618530272,11.899999618530272
2019-11-07,182300,11.970000267028809,13.25,11.880000114440918,12.720000267028809,12.720000267028809
2019-11-06,216300,12.399999618530272,12.399999618530272,11.5600004196167,11.56999969482422,11.56999969482422
2019-11-05,371100,12.119999885559082,12.489999771118164,11.880000114440918,12.359999656677246,12.359999656677246
2019-11-04,142700,12.239999771118164,12.479999542236328,12.079999923706056,12.119999885559082,12.119999885559082
2019-11-01,210600,12.010000228881836,12.609999656677246,12.010000228881836,12.289999961853027,12.289999961853027
2019-10-31,78500,11.770000457763672,12.300000190734863,11.5,12.0600004196167,12.0600004196167
2019-10-30,131700,11.869999885559082,12.170000076293944,11.479999542236328,11.699999809265137,11.699999809265137
2019-10-29,100000,11.710000038146973,12.289999961853027,11.710000038146973,11.770000457763672,11.770000457763672
2019-10-28,164200,12.300000190734863,12.68000030517578,11.59000015258789,11.630000114440918,11.630000114440918
2019-10-25,154400,12.520000457763672,12.699999809265137,12.15999984741211,12.460000038146973,12.460000038146973
2019-10-24,115300,12.899999618530272,12.899999618530272,12.329999923706056,12.579999923706056,12.579999923706056
2019-10-23,254200,12.920000076293944,12.949999809265137,12.289999961853027,12.739999771118164,12.739999771118164
2019-10-22,110100,12.449999809265137,13.199999809265137,12.289999961853027,13.010000228881836,13.010000228881836
2019-10-21,119500,11.979999542236328,12.329999923706056,11.6899995803833,12.25,12.25
2019-10-18,128800,12.529999732971191,12.640000343322754,11.640000343322754,11.979999542236328,11.979999542236328
2019-10-17,108900,11.75,12.729999542236328,11.5,12.579999923706056,12.579999923706056
2019-10-16,77800,11.510000228881836,12.0,11.40999984741211,11.529999732971191,11.529999732971191
2019-10-15,93200,11.359999656677246,11.720000267028809,11.329999923706056,11.529999732971191,11.529999732971191
2019-10-14,106300,11.649999618530272,11.699999809265137,11.329999923706056,11.359999656677246,11.359999656677246
2019-10-11,230700,11.4399995803833,11.760000228881836,11.010000228881836,11.56999969482422,11.56999969482422
2019-10-10,70700,12.130000114440918,12.140000343322754,11.31999969482422,11.350000381469728,11.350000381469728
2019-10-09,70100,11.720000267028809,12.199999809265137,11.649999618530272,12.109999656677246,12.109999656677246
2019-10-08,164900,11.579999923706056,12.020000457763672,11.31999969482422,11.760000228881836,11.760000228881836
2019-10-07,337400,11.920000076293944,12.109999656677246,11.359999656677246,11.600000381469728,11.600000381469728
2019-10-04,192200,12.539999961853027,12.699999809265137,11.699999809265137,12.0,12.0
2019-10-03,166200,12.0,12.739999771118164,11.800000190734863,12.640000343322754,12.640000343322754
2019-10-02,176400,11.380000114440918,12.06999969482422,11.31999969482422,11.920000076293944,11.920000076293944
2019-10-01,135000,11.8100004196167,12.0600004196167,11.369999885559082,11.56999969482422,11.56999969482422
2019-09-30,200300,11.949999809265137,12.18000030517578,11.5600004196167,11.880000114440918,11.880000114440918
2019-09-27,341600,12.260000228881836,12.529999732971191,11.260000228881836,11.949999809265137,11.949999809265137
2019-09-26,137100,13.520000457763672,13.609999656677246,12.289999961853027,12.350000381469728,12.350000381469728
2019-09-25,141200,13.93000030517578,13.9399995803833,13.25,13.449999809265137,13.449999809265137
2019-09-24,126500,14.109999656677246,14.270000457763672,13.670000076293944,13.93000030517578,13.93000030517578
2019-09-23,67000,14.8100004196167,14.850000381469728,14.09000015258789,14.220000267028809,14.220000267028809
2019-09-20,159600,14.56999969482422,15.119999885559082,14.460000038146973,14.9399995803833,14.9399995803833
2019-09-19,190500,14.550000190734863,14.800000190734863,14.149999618530272,14.5,14.5
2019-09-18,205600,15.619999885559082,15.649999618530272,14.350000381469728,14.539999961853027,14.539999961853027
2019-09-17,545900,16.0,16.770000457763672,15.470000267028809,15.489999771118164,15.489999771118164
2019-09-16,186300,15.050000190734863,15.640000343322754,14.850000381469728,15.5,15.5
2019-09-13,152200,14.270000457763672,15.649999618530272,14.270000457763672,15.029999732971191,15.029999732971191
2019-09-12,140300,16.06999969482422,16.110000610351562,15.399999618530272,15.65999984741211,15.65999984741211
2019-09-11,247000,16.25,16.299999237060547,15.630000114440918,16.190000534057617,16.190000534057617
2019-09-10,439800,16.479999542236328,16.5,15.800000190734863,16.280000686645508,16.280000686645508
2019-09-09,417700,16.790000915527344,17.479999542236328,16.18000030517578,16.6200008392334,16.6200008392334
2019-09-06,616800,14.989999771118164,17.209999084472656,14.739999771118164,16.719999313354492,16.719999313354492
2019-09-05,276800,15.0,15.0,14.510000228881836,14.869999885559082,14.869999885559082
2019-09-04,380700,15.0,15.0,14.229999542236328,14.699999809265137,14.699999809265137
2019-09-03,450700,14.520000457763672,14.890000343322754,13.920000076293944,14.699999809265137,14.699999809265137
2019-08-30,278800,14.989999771118164,14.989999771118164,14.59000015258789,14.800000190734863,14.800000190734863
2019-08-29,123600,13.699999809265137,14.729999542236328,13.56999969482422,14.369999885559082,14.369999885559082
2019-08-28,55000,12.989999771118164,13.630000114440918,12.989999771118164,13.5600004196167,13.5600004196167
2019-08-27,397000,13.960000038146973,13.960000038146973,13.06999969482422,13.390000343322754,13.390000343322754
2019-08-26,181100,13.84000015258789,14.050000190734863,13.5,13.81999969482422,13.81999969482422
2019-08-23,63100,13.670000076293944,14.0,13.670000076293944,13.760000228881836,13.760000228881836
2019-08-22,70100,14.010000228881836,14.020000457763672,13.5,13.729999542236328,13.729999542236328
2019-08-21,194300,14.0,14.220000267028809,13.649999618530272,14.079999923706056,14.079999923706056
2019-08-20,236900,14.140000343322754,14.220000267028809,13.850000381469728,14.09000015258789,14.09000015258789
2019-08-19,185800,13.93000030517578,14.140000343322754,13.529999732971191,14.020000457763672,14.020000457763672
2019-08-16,130100,14.100000381469728,14.239999771118164,13.210000038146973,13.770000457763672,13.770000457763672
2019-08-15,490300,14.0,14.25,13.390000343322754,14.109999656677246,14.109999656677246
2019-08-14,79000,12.979999542236328,14.06999969482422,12.850000381469728,13.920000076293944,13.920000076293944
2019-08-13,103400,12.699999809265137,13.229999542236328,12.699999809265137,13.0600004196167,13.0600004196167
2019-08-12,78200,13.1899995803833,13.380000114440918,12.6899995803833,12.829999923706056,12.829999923706056
2019-08-09,87600,13.130000114440918,13.600000381469728,12.529999732971191,13.279999732971191,13.279999732971191
2019-08-08,99200,12.600000381469728,13.5,11.979999542236328,13.380000114440918,13.380000114440918
2019-08-07,54100,12.65999984741211,13.399999618530272,12.649999618530272,13.029999732971191,13.029999732971191
2019-08-06,78200,12.619999885559082,13.5600004196167,12.5,12.789999961853027,12.789999961853027
2019-08-05,115600,13.050000190734863,13.050000190734863,12.260000228881836,12.699999809265137,12.699999809265137
2019-08-02,228300,14.0,14.0,12.609999656677246,12.90999984741211,12.90999984741211
2019-08-01,579800,14.029999732971191,14.31999969482422,13.68000030517578,14.06999969482422,14.06999969482422
2019-07-31,372300,13.5,14.25,13.220000267028809,14.100000381469728,14.100000381469728
2019-07-30,134500,13.520000457763672,13.649999618530272,13.050000190734863,13.539999961853027,13.539999961853027
2019-07-29,53200,13.6899995803833,13.989999771118164,13.359999656677246,13.4399995803833,13.4399995803833
2019-07-26,59900,13.3100004196167,13.619999885559082,13.15999984741211,13.449999809265137,13.449999809265137
2019-07-25,113100,13.399999618530272,13.510000228881836,13.119999885559082,13.260000228881836,13.260000228881836
2019-07-24,146700,13.359999656677246,13.81999969482422,13.18000030517578,13.369999885559082,13.369999885559082
2019-07-23,99700,13.609999656677246,13.869999885559082,13.260000228881836,13.40999984741211,13.40999984741211
2019-07-22,74600,13.859999656677246,14.050000190734863,13.399999618530272,13.5,13.5
2019-07-19,120600,13.84000015258789,13.920000076293944,13.579999923706056,13.800000190734863,13.800000190734863
2019-07-18,193600,13.9399995803833,13.9399995803833,13.40999984741211,13.850000381469728,13.850000381469728
2019-07-17,341400,13.8100004196167,14.239999771118164,13.710000038146973,13.81999969482422,13.81999969482422
2019-07-16,106500,13.789999961853027,13.989999771118164,13.550000190734863,13.800000190734863,13.800000190734863
2019-07-15,237700,13.670000076293944,13.93000030517578,13.420000076293944,13.829999923706056,13.829999923706056
2019-07-12,94600,13.800000190734863,13.90999984741211,13.399999618530272,13.56999969482422,13.56999969482422
2019-07-11,134500,13.93000030517578,13.949999809265137,13.5,13.600000381469728,13.600000381469728
2019-07-10,179400,13.600000381469728,13.979999542236328,13.350000381469728,13.899999618530272,13.899999618530272
2019-07-09,162300,13.6899995803833,14.079999923706056,13.380000114440918,13.600000381469728,13.600000381469728
2019-07-08,259100,13.329999923706056,13.640000343322754,13.050000190734863,13.5600004196167,13.5600004196167
2019-07-05,114100,13.699999809265137,13.989999771118164,13.229999542236328,13.350000381469728,13.350000381469728
2019-07-03,111400,13.649999618530272,14.0,13.380000114440918,13.899999618530272,13.899999618530272
2019-07-02,159800,13.970000267028809,13.970000267028809,13.34000015258789,13.5,13.5
2019-07-01,300200,14.09000015258789,14.09000015258789,13.510000228881836,14.0,14.0
2019-06-28,88200,13.449999809265137,14.029999732971191,13.289999961853027,13.989999771118164,13.989999771118164
2019-06-27,90100,13.199999809265137,13.420000076293944,13.020000457763672,13.369999885559082,13.369999885559082
2019-06-26,95800,13.380000114440918,13.399999618530272,12.979999542236328,13.199999809265137,13.199999809265137
2019-06-25,101600,13.1899995803833,13.420000076293944,12.9399995803833,13.359999656677246,13.359999656677246
2019-06-24,221900,13.960000038146973,14.140000343322754,13.0600004196167,13.350000381469728,13.350000381469728
2019-06-21,629700,14.31999969482422,15.0,13.449999809265137,14.140000343322754,14.140000343322754
2019-06-20,584100,14.260000228881836,14.539999961853027,14.260000228881836,14.350000381469728,14.350000381469728
2019-06-19,188700,14.529999732971191,14.800000190734863,14.289999961853027,14.460000038146973,14.460000038146973
2019-06-18,37600,14.609999656677246,14.739999771118164,14.170000076293944,14.579999923706056,14.579999923706056
2019-06-17,181300,14.520000457763672,14.720000267028809,14.020000457763672,14.619999885559082,14.619999885559082
2019-06-14,106000,14.699999809265137,15.199999809265137,14.289999961853027,14.550000190734863,14.550000190734863
2019-06-13,80700,14.609999656677246,15.06999969482422,14.220000267028809,14.9399995803833,14.9399995803833
2019-06-12,253700,14.970000267028809,15.210000038146973,14.25,14.59000015258789,14.59000015258789
2019-06-11,190700,14.34000015258789,15.210000038146973,14.229999542236328,15.0,15.0
2019-06-10,169500,14.25,14.479999542236328,14.210000038146973,14.25,14.25
2019-06-07,427400,14.329999923706056,14.84000015258789,14.109999656677246,14.260000228881836,14.260000228881836
2019-06-06,2478100,14.3100004196167,14.600000381469728,14.0,14.550000190734863,14.550000190734863
2019-06-05,273500,16.149999618530273,16.690000534057617,15.029999732971191,15.039999961853027,15.039999961853027
2019-06-04,372500,17.18000030517578,17.18000030517578,15.149999618530272,16.020000457763672,16.020000457763672
2019-06-03,250300,18.780000686645508,19.229999542236328,18.600000381469727,19.09000015258789,19.09000015258789
2019-05-31,152700,18.729999542236328,18.90999984741211,18.5,18.90999984741211,18.90999984741211
2019-05-30,203800,18.600000381469727,18.989999771118164,18.39999961853028,18.799999237060547,18.799999237060547
2019-05-29,52000,18.479999542236328,18.920000076293945,17.510000228881836,18.40999984741211,18.40999984741211
2019-05-28,348800,18.020000457763672,19.059999465942383,17.280000686645508,17.790000915527344,17.790000915527344
2019-05-24,264100,18.350000381469727,18.89999961853028,17.0,18.61000061035156,18.61000061035156
2019-05-23,101100,18.5,18.6299991607666,18.350000381469727,18.520000457763672,18.520000457763672
2019-05-22,174500,18.200000762939453,18.6299991607666,18.200000762939453,18.520000457763672,18.520000457763672
2019-05-21,332600,18.5,19.40999984741211,18.09000015258789,18.6200008392334,18.6200008392334
2019-05-20,28500,18.670000076293945,19.020000457763672,18.1200008392334,18.559999465942383,18.559999465942383
2019-05-17,17200,19.1200008392334,19.25,18.75,18.76000022888184,18.76000022888184
2019-05-16,18500,19.71999931335449,20.200000762939453,19.1299991607666,19.32999992370605,19.32999992370605
2019-05-15,16700,19.0,20.100000381469727,19.0,19.559999465942383,19.559999465942383
2019-05-14,28400,19.38999938964844,19.6200008392334,18.729999542236328,19.020000457763672,19.020000457763672
2019-05-13,140200,19.100000381469727,19.600000381469727,19.01000022888184,19.21999931335449,19.21999931335449
2019-05-10,87400,19.959999084472656,20.25,19.01000022888184,19.540000915527344,19.540000915527344
2019-05-09,18000,19.729999542236328,20.25,19.01000022888184,20.0,20.0
2019-05-08,19200,19.6200008392334,20.25,19.56999969482422,19.8700008392334,19.8700008392334
2019-05-07,164900,20.170000076293945,20.170000076293945,19.309999465942383,19.770000457763672,19.770000457763672
2019-05-06,138200,20.31999969482422,20.5,19.07999992370605,20.06999969482422,20.06999969482422
2019-05-03,429700,19.71999931335449,20.5,19.059999465942383,20.25,20.25
2019-05-02,108200,18.940000534057617,20.0,18.690000534057617,19.700000762939453,19.700000762939453
2019-05-01,45700,18.18000030517578,18.850000381469727,18.18000030517578,18.850000381469727,18.850000381469727
2019-04-30,160300,18.010000228881836,18.950000762939453,17.6299991607666,18.06999969482422,18.06999969482422
2019-04-29,354800,17.440000534057617,18.8700008392334,16.899999618530273,18.020000457763672,18.020000457763672
2019-04-26,46400,16.989999771118164,17.770000457763672,16.43000030517578,17.6200008392334,17.6200008392334
2019-04-25,121100,17.059999465942383,17.65999984741211,16.209999084472656,16.93000030517578,16.93000030517578
2019-04-24,227800,18.049999237060547,18.479999542236328,16.799999237060547,17.049999237060547,17.049999237060547
2019-04-23,242000,17.670000076293945,18.8700008392334,17.18000030517578,17.8700008392334,17.8700008392334
2019-04-22,145200,17.850000381469727,18.290000915527344,17.43000030517578,17.59000015258789,17.59000015258789
2019-04-18,130300,18.5,18.63999938964844,16.84000015258789,17.790000915527344,17.790000915527344
2019-04-17,215800,19.59000015258789,19.989999771118164,17.559999465942383,18.51000022888184,18.51000022888184
2019-04-16,159900,19.89999961853028,20.209999084472656,19.0,19.26000022888184,19.26000022888184
2019-04-15,366100,20.239999771118164,21.36000061035156,19.34000015258789,19.90999984741211,19.90999984741211
2019-04-12,105200,19.57999992370605,20.280000686645508,19.309999465942383,20.040000915527344,20.040000915527344
2019-04-11,246800,20.61000061035156,21.63999938964844,18.5,19.25,19.25
2019-04-10,86500,19.530000686645508,20.82999992370605,19.51000022888184,20.6299991607666,20.6299991607666
2019-04-09,112000,19.8700008392334,19.96999931335449,18.81999969482422,19.479999542236328,19.479999542236328
2019-04-08,171100,19.34000015258789,20.26000022888184,18.76000022888184,19.8799991607666,19.8799991607666
2019-04-05,285700,20.350000381469727,20.39999961853028,18.75,19.309999465942383,19.309999465942383
2019-04-04,149400,17.81999969482422,20.68000030517578,17.81999969482422,20.18000030517578,20.18000030517578
2019-04-03,130700,18.809999465942383,19.5,18.729999542236328,19.350000381469727,19.350000381469727
2019-04-02,65900,18.59000015258789,18.950000762939453,18.010000228881836,18.600000381469727,18.600000381469727
2019-04-01,159000,17.899999618530273,18.770000457763672,17.510000228881836,18.559999465942383,18.559999465942383
2019-03-29,34000,17.139999389648438,18.0,17.079999923706055,17.8799991607666,17.8799991607666
2019-03-28,13400,17.5,17.799999237060547,16.260000228881836,16.969999313354492,16.969999313354492
2019-03-27,145900,19.100000381469727,19.1200008392334,17.40999984741211,17.700000762939453,17.700000762939453
