date,volume,open,high,low,close,adj close
2003-08-06,111300,3.799999952316284,3.829999923706055,3.7200000286102295,3.740000009536743,3.436042070388794
2003-08-05,267500,4.090000152587891,4.090000152587891,3.799999952316284,3.799999952316284,3.4911651611328125
2003-08-04,311900,4.090000152587891,4.110000133514404,3.9700000286102295,4.090000152587891,3.757596254348755
2003-08-01,280700,3.9600000381469727,4.079999923706055,3.900000095367432,4.079999923706055,3.748408555984497
2003-07-31,125300,3.910000085830689,4.0,3.880000114440918,3.930000066757202,3.610599994659424
2003-07-30,144300,4.050000190734863,4.050000190734863,3.890000104904175,3.930000066757202,3.610599994659424
2003-07-29,150100,4.019999980926514,4.059999942779541,3.849999904632568,4.039999961853027,3.7116599082946777
2003-07-28,260700,3.7300000190734863,4.019999980926514,3.7300000190734863,3.9800000190734863,3.656536340713501
2003-07-25,847000,3.5999999046325684,3.849999904632568,3.5999999046325684,3.849999904632568,3.5371017456054688
2003-07-24,453000,3.700000047683716,3.700000047683716,3.5299999713897705,3.609999895095825,3.3166069984436035
2003-07-23,166700,3.690000057220459,3.7100000381469727,3.609999895095825,3.7100000381469727,3.408479928970337
2003-07-22,238100,3.7300000190734863,3.7899999618530273,3.670000076293945,3.690000057220459,3.3901052474975586
2003-07-21,206400,3.849999904632568,3.849999904632568,3.630000114440918,3.7300000190734863,3.426854133605957
2003-07-18,261600,3.859999895095825,4.03000020980835,3.799999952316284,3.839999914169312,3.527913808822632
2003-07-17,271900,3.900000095367432,3.9800000190734863,3.75,3.880000114440918,3.5646636486053467
2003-07-16,302200,3.930000066757202,3.9600000381469727,3.799999952316284,3.890000104904175,3.573850631713867
2003-07-15,323900,4.070000171661377,4.139999866485596,3.900000095367432,3.920000076293945,3.601413011550904
2003-07-14,1480800,4.150000095367432,4.199999809265137,3.9600000381469727,3.9800000190734863,3.656536340713501
2003-07-11,241300,4.28000020980835,4.289999961853027,4.0,4.150000095367432,3.812719821929932
2003-07-10,134600,4.619999885559082,4.630000114440918,4.260000228881836,4.369999885559082,4.014840126037598
2003-07-09,291500,4.550000190734863,4.710000038146973,4.46999979019165,4.610000133514404,4.235334873199463
2003-07-08,438500,4.28000020980835,4.619999885559082,3.9600000381469727,4.539999961853027,4.171024322509766
2003-07-07,259100,3.9700000286102295,4.340000152587891,3.9600000381469727,4.289999961853027,3.9413418769836426
2003-07-03,184100,4.03000020980835,4.039999961853027,3.9600000381469727,3.9600000381469727,3.6381618976593018
2003-07-02,112300,4.050000190734863,4.090000152587891,4.0,4.010000228881836,3.684098720550537
2003-07-01,367900,4.079999923706055,4.079999923706055,3.9800000190734863,4.019999980926514,3.69328546524048
2003-06-30,815300,4.059999942779541,4.25,3.849999904632568,3.849999904632568,3.5371017456054688
2003-06-27,229600,4.289999961853027,4.449999809265137,4.03000020980835,4.039999961853027,3.7116599082946777
2003-06-26,73800,4.579999923706055,4.599999904632568,4.25,4.360000133514404,4.005651950836182
2003-06-25,203000,4.130000114440918,4.570000171661377,4.119999885559082,4.440000057220459,4.079151153564453
2003-06-24,249700,4.400000095367432,4.429999828338623,4.119999885559082,4.150000095367432,3.812719821929932
2003-06-23,141400,4.579999923706055,4.679999828338623,4.400000095367432,4.400000095367432,4.042402267456055
2003-06-20,153300,4.670000076293945,4.679999828338623,4.400000095367432,4.550000190734863,4.180211067199707
2003-06-19,288800,4.460000038146973,4.659999847412109,4.300000190734863,4.650000095367432,4.272083759307861
2003-06-18,614600,4.449999809265137,4.590000152587891,4.449999809265137,4.489999771118164,4.125086784362793
2003-06-17,581900,4.650000095367432,4.670000076293945,4.400000095367432,4.5,4.134274482727051
2003-06-16,155600,4.650000095367432,4.78000020980835,4.539999961853027,4.650000095367432,4.272083759307861
2003-06-13,209100,4.53000020980835,4.71999979019165,4.510000228881836,4.619999885559082,4.2445220947265625
2003-06-12,245300,4.920000076293945,5.0,4.519999980926514,4.639999866485596,4.262896537780762
2003-06-11,113900,4.809999942779541,5.070000171661377,4.760000228881836,4.909999847412109,4.510953426361084
2003-06-10,131400,4.75,4.869999885559082,4.670000076293945,4.829999923706055,4.437454700469971
2003-06-09,121700,4.989999771118164,5.0,4.699999809265137,4.75,4.363957405090332
2003-06-06,543700,5.210000038146973,5.510000228881836,4.900000095367432,5.0,4.5936384201049805
2003-06-05,487000,4.980000019073486,5.25,4.900000095367432,5.230000019073486,4.804945945739746
2003-06-04,534800,4.840000152587891,5.010000228881836,4.650000095367432,4.96999979019165,4.56607723236084
2003-06-03,327600,4.730000019073486,4.949999809265137,4.699999809265137,4.809999942779541,4.41908073425293
2003-06-02,1434100,4.650000095367432,5.25,4.619999885559082,4.730000019073486,4.3455810546875
2003-05-30,2199700,4.320000171661377,4.599999904632568,4.269999980926514,4.519999980926514,4.152649402618408
2003-05-29,507400,4.300000190734863,4.380000114440918,4.239999771118164,4.239999771118164,3.895404815673828
2003-05-28,818400,4.300000190734863,4.409999847412109,4.210000038146973,4.230000019073486,3.886218547821045
2003-05-27,642400,4.190000057220459,4.289999961853027,4.179999828338623,4.289999961853027,3.9413418769836426
2003-05-23,88000,4.25,4.25,4.159999847412109,4.179999828338623,3.8402817249298096
2003-05-22,144500,4.269999980926514,4.309999942779541,4.190000057220459,4.239999771118164,3.895404815673828
2003-05-21,782400,4.329999923706055,4.380000114440918,4.199999809265137,4.25,3.904592275619507
2003-05-20,347000,4.150000095367432,4.300000190734863,4.150000095367432,4.28000020980835,3.932154893875122
2003-05-19,451800,4.340000152587891,4.349999904632568,4.150000095367432,4.179999828338623,3.8402817249298096
2003-05-16,115700,4.159999847412109,4.25,4.150000095367432,4.25,3.904592275619507
2003-05-15,644100,4.309999942779541,4.349999904632568,4.199999809265137,4.25,3.904592275619507
2003-05-14,660900,4.210000038146973,4.400000095367432,4.170000076293945,4.269999980926514,3.9229681491851807
2003-05-13,142600,4.449999809265137,4.449999809265137,4.21999979019165,4.25,3.904592275619507
2003-05-12,396400,4.320000171661377,4.440000057220459,4.300000190734863,4.349999904632568,3.9964656829833984
2003-05-09,180600,4.5,4.519999980926514,4.289999961853027,4.320000171661377,3.968903541564941
2003-05-08,510500,4.449999809265137,4.5,4.199999809265137,4.400000095367432,4.042402267456055
2003-05-07,924100,4.559999942779541,4.559999942779541,4.179999828338623,4.260000228881836,3.9137799739837646
2003-05-06,560100,4.400000095367432,4.699999809265137,4.309999942779541,4.699999809265137,4.318019866943359
2003-05-05,585800,4.090000152587891,4.409999847412109,4.050000190734863,4.309999942779541,3.959716320037842
2003-05-02,238200,4.079999923706055,4.139999866485596,4.0,4.050000190734863,3.720847606658936
2003-05-01,377300,4.090000152587891,4.150000095367432,4.010000228881836,4.079999923706055,3.748408555984497
2003-04-30,402400,4.119999885559082,4.230000019073486,3.910000085830689,4.079999923706055,3.748408555984497
2003-04-29,382100,4.389999866485596,4.519999980926514,4.0,4.429999828338623,4.069962978363037
2003-04-28,142300,4.190000057220459,4.239999771118164,4.150000095367432,4.230000019073486,3.886218547821045
2003-04-25,119200,4.110000133514404,4.190000057220459,4.050000190734863,4.150000095367432,3.812719821929932
2003-04-24,330900,4.329999923706055,4.340000152587891,3.9800000190734863,4.099999904632568,3.7667837142944336
2003-04-23,616200,4.059999942779541,4.210000038146973,3.940000057220459,4.170000076293945,3.831094980239868
2003-04-22,199000,3.9600000381469727,4.010000228881836,3.900000095367432,3.990000009536743,3.6657235622406006
2003-04-21,53100,3.950000047683716,4.0,3.900000095367432,3.9700000286102295,3.6473488807678223
2003-04-17,110400,3.940000057220459,3.950000047683716,3.75,3.940000057220459,3.619787216186523
2003-04-16,79200,4.0,4.090000152587891,3.859999895095825,3.940000057220459,3.619787216186523
2003-04-15,184800,4.039999961853027,4.050000190734863,3.880000114440918,4.0,3.6749110221862793
2003-04-14,393500,3.7899999618530273,4.099999904632568,3.700000047683716,4.039999961853027,3.7116599082946777
2003-04-11,347500,4.159999847412109,4.300000190734863,3.650000095367432,3.75,3.445228815078736
2003-04-10,222600,4.400000095367432,4.400000095367432,3.910000085830689,4.130000114440918,3.794345617294312
2003-04-09,216700,4.550000190734863,4.639999866485596,4.239999771118164,4.400000095367432,4.042402267456055
2003-04-08,230700,4.78000020980835,4.849999904632568,4.5,4.630000114440918,4.25370979309082
2003-04-07,406800,5.090000152587891,5.25,4.75,4.96999979019165,4.56607723236084
2003-04-04,104300,5.349999904632568,5.349999904632568,5.0,5.0,4.5936384201049805
2003-04-03,50300,5.360000133514404,5.360000133514404,5.260000228881836,5.349999904632568,4.915192604064941
2003-04-02,99100,5.5,5.550000190734863,5.230000019073486,5.309999942779541,4.878444194793701
2003-04-01,127800,5.440000057220459,5.440000057220459,5.190000057220459,5.300000190734863,4.86925745010376
2003-03-31,243800,5.550000190734863,5.699999809265137,5.269999980926514,5.429999828338623,4.9886908531188965
2003-03-28,113200,5.639999866485596,6.03000020980835,5.559999942779541,5.559999942779541,5.108126640319824
2003-03-27,184500,5.360000133514404,6.099999904632568,5.28000020980835,5.789999961853027,5.319433212280273
2003-03-26,139000,5.670000076293945,5.75,5.369999885559082,5.400000095367432,4.961129665374756
2003-03-25,175800,5.75,5.75,5.389999866485596,5.670000076293945,5.209186553955078
2003-03-24,374400,5.760000228881836,6.190000057220459,5.400000095367432,5.78000020980835,5.310245990753174
2003-03-21,269200,5.190000057220459,5.929999828338623,5.179999828338623,5.869999885559082,5.392931938171387
2003-03-20,80400,4.989999771118164,5.190000057220459,4.949999809265137,5.190000057220459,4.7681965827941895
2003-03-19,55700,5.0,5.090000152587891,4.989999771118164,5.090000152587891,4.676324844360352
2003-03-18,242200,4.960000038146973,5.099999904632568,4.960000038146973,5.010000228881836,4.60282564163208
2003-03-17,103300,4.71999979019165,5.090000152587891,4.630000114440918,5.090000152587891,4.676324844360352
2003-03-14,59500,4.610000133514404,4.809999942779541,4.599999904632568,4.75,4.363957405090332
2003-03-13,289100,4.550000190734863,4.659999847412109,4.53000020980835,4.599999904632568,4.226147651672363
2003-03-12,61500,4.630000114440918,4.650000095367432,4.5,4.539999961853027,4.171024322509766
2003-03-11,64600,4.5,4.820000171661377,4.449999809265137,4.659999847412109,4.281270503997803
2003-03-10,61400,4.579999923706055,4.639999866485596,4.480000019073486,4.5,4.134274482727051
2003-03-07,127500,4.769999980926514,4.769999980926514,4.5,4.659999847412109,4.281270503997803
2003-03-06,36100,4.949999809265137,5.0,4.760000228881836,4.760000228881836,4.373144626617432
2003-03-05,56800,4.980000019073486,5.0,4.929999828338623,5.0,4.5936384201049805
2003-03-04,58800,5.019999980926514,5.139999866485596,4.929999828338623,4.989999771118164,4.584450721740723
2003-03-03,60700,5.159999847412109,5.159999847412109,5.0,5.010000228881836,4.60282564163208
2003-02-28,55000,5.190000057220459,5.380000114440918,5.110000133514404,5.110000133514404,4.694698810577393
2003-02-27,68500,5.099999904632568,5.230000019073486,5.010000228881836,5.230000019073486,4.804945945739746
2003-02-26,70500,5.230000019073486,5.230000019073486,4.980000019073486,5.070000171661377,4.657948970794678
2003-02-25,68100,5.130000114440918,5.289999961853027,4.980000019073486,5.230000019073486,4.804945945739746
2003-02-24,60800,5.559999942779541,5.639999866485596,5.130000114440918,5.130000114440918,4.71307373046875
2003-02-21,72500,5.329999923706055,5.75,5.320000171661377,5.639999866485596,5.181623935699463
2003-02-20,120100,5.369999885559082,5.440000057220459,5.300000190734863,5.349999904632568,4.915192604064941
2003-02-19,133600,5.630000114440918,5.630000114440918,5.25,5.360000133514404,4.924380779266357
2003-02-18,54200,5.260000228881836,5.639999866485596,5.260000228881836,5.610000133514404,5.154062747955322
2003-02-14,127100,5.239999771118164,5.380000114440918,5.150000095367432,5.230000019073486,4.804945945739746
2003-02-13,75800,5.050000190734863,5.329999923706055,5.019999980926514,5.179999828338623,4.75900936126709
2003-02-12,101000,5.010000228881836,5.21999979019165,5.0,5.050000190734863,4.639575004577637
2003-02-11,69300,5.190000057220459,5.230000019073486,4.96999979019165,5.010000228881836,4.60282564163208
2003-02-10,128900,4.980000019073486,5.190000057220459,4.809999942779541,5.190000057220459,4.7681965827941895
2003-02-07,67600,5.099999904632568,5.150000095367432,4.960000038146973,4.96999979019165,4.56607723236084
2003-02-06,98600,5.199999809265137,5.320000171661377,5.090000152587891,5.130000114440918,4.71307373046875
2003-02-05,80400,5.309999942779541,5.349999904632568,4.980000019073486,5.21999979019165,4.795758247375488
2003-02-04,66500,5.5,5.699999809265137,5.0,5.210000038146973,4.786571025848389
2003-02-03,52900,5.849999904632568,6.039999961853027,5.5,5.599999904632568,5.144874572753906
2003-01-31,60200,5.960000038146973,6.110000133514404,5.739999771118164,5.840000152587891,5.365370273590088
2003-01-30,96500,6.179999828338623,6.300000190734863,5.920000076293945,5.96999979019165,5.484804153442383
2003-01-29,82700,6.010000228881836,6.510000228881836,5.920000076293945,6.510000228881836,5.980917453765869
2003-01-28,50300,5.989999771118164,6.079999923706055,5.75,6.079999923706055,5.585865020751953
2003-01-27,44900,6.039999961853027,6.150000095367432,5.869999885559082,5.869999885559082,5.392931938171387
2003-01-24,107900,6.340000152587891,6.599999904632568,6.050000190734863,6.050000190734863,5.558302879333496
2003-01-23,177500,6.579999923706055,6.739999771118164,6.25,6.340000152587891,5.824733257293701
2003-01-22,115700,6.659999847412109,6.860000133514404,6.630000114440918,6.679999828338623,6.137101173400879
2003-01-21,127300,6.849999904632568,6.980000019073486,6.579999923706055,6.690000057220459,6.14628791809082
2003-01-17,91200,7.349999904632568,7.349999904632568,6.730000019073486,6.78000020980835,6.228973865509033
2003-01-16,61300,7.070000171661377,7.340000152587891,7.050000190734863,7.289999961853027,6.697524547576904
2003-01-15,98600,7.079999923706055,7.150000095367432,6.800000190734863,7.110000133514404,6.532154083251953
2003-01-14,239700,7.010000228881836,7.340000152587891,7.010000228881836,7.110000133514404,6.532154083251953
2003-01-13,192900,7.150000095367432,7.159999847412109,6.869999885559082,7.0,6.431094169616699
2003-01-10,30400,7.079999923706055,7.179999828338623,6.849999904632568,7.179999828338623,6.59646463394165
2003-01-09,62500,6.989999771118164,7.199999809265137,6.980000019073486,7.199999809265137,6.614840030670166
2003-01-08,121500,7.03000020980835,7.159999847412109,6.920000076293945,6.940000057220459,6.375970363616943
2003-01-07,147400,7.570000171661377,7.570000171661377,6.869999885559082,7.039999961853027,6.467843532562256
2003-01-06,151300,7.650000095367432,7.75,7.380000114440918,7.480000019073486,6.872084140777588
2003-01-03,228200,7.730000019073486,7.769999980926514,7.46999979019165,7.550000190734863,6.936394691467285
2003-01-02,100800,7.25,7.980000019073486,7.25,7.980000019073486,7.331447124481201
2002-12-31,154800,7.539999961853027,7.809999942779541,7.21999979019165,7.260000228881836,6.6699628829956055
2002-12-30,65100,7.710000038146973,7.730000019073486,7.5,7.599999904632568,6.982330322265625
2002-12-27,54300,7.880000114440918,7.900000095367432,7.599999904632568,7.610000133514404,6.991517543792725
2002-12-26,70000,7.769999980926514,8.010000228881836,7.769999980926514,7.880000114440918,7.239574432373047
2002-12-24,48200,7.869999885559082,7.989999771118164,7.78000020980835,7.849999904632568,7.21201229095459
2002-12-23,244200,7.78000020980835,8.079999923706055,7.78000020980835,7.900000095367432,7.257949829101562
2002-12-20,269400,7.420000076293945,7.820000171661377,7.389999866485596,7.699999809265137,7.0742034912109375
2002-12-19,183700,7.360000133514404,7.590000152587891,7.340000152587891,7.590000152587891,6.973143577575684
2002-12-18,90200,7.360000133514404,7.510000228881836,7.260000228881836,7.320000171661377,6.725086688995361
2002-12-17,90100,7.429999828338623,7.590000152587891,7.349999904632568,7.360000133514404,6.761836051940918
2002-12-16,170700,7.119999885559082,7.5,6.929999828338623,7.46999979019165,6.86289644241333
2002-12-13,178800,7.409999847412109,7.440000057220459,7.110000133514404,7.210000038146973,6.624027729034424
2002-12-12,308800,7.900000095367432,7.96999979019165,7.25,7.400000095367432,6.798584938049316
2002-12-11,143000,8.479999542236328,8.479999542236328,7.860000133514404,7.980000019073486,7.331447124481201
2002-12-10,265000,8.399999618530273,8.600000381469727,8.319999694824219,8.479999542236328,7.790809631347656
2002-12-09,109400,8.84000015258789,8.84000015258789,8.369999885559082,8.399999618530273,7.717312335968018
2002-12-06,136900,8.630000114440918,8.869999885559082,8.539999961853027,8.760000228881836,8.048053741455078
2002-12-05,116100,8.619999885559082,8.720000267028809,8.390000343322754,8.619999885559082,7.919432640075684
2002-12-04,184300,9.100000381469728,9.100000381469728,8.579999923706055,8.579999923706055,7.882683753967285
2002-12-03,138900,8.8100004196167,9.239999771118164,8.670000076293945,9.010000228881836,8.27773666381836
2002-12-02,174500,8.6899995803833,8.869999885559082,8.600000381469727,8.859999656677246,8.139925956726074
2002-11-29,167700,8.59000015258789,8.65999984741211,8.510000228881836,8.600000381469727,7.901058197021484
2002-11-27,181900,7.960000038146973,8.670000076293945,7.949999809265137,8.59000015258789,7.891870021820068
2002-11-26,155000,7.840000152587891,7.949999809265137,7.760000228881836,7.949999809265137,7.303884506225586
2002-11-25,295900,7.639999866485596,7.860000133514404,7.599999904632568,7.820000171661377,7.184451580047607
2002-11-22,106200,7.460000038146973,7.710000038146973,7.349999904632568,7.639999866485596,7.019079208374023
2002-11-21,103500,7.590000152587891,7.590000152587891,7.369999885559082,7.550000190734863,6.936394691467285
2002-11-20,192500,6.96999979019165,7.590000152587891,6.96999979019165,7.590000152587891,6.973143577575684
2002-11-19,73500,6.949999809265137,7.039999961853027,6.829999923706055,6.96999979019165,6.403532028198242
2002-11-18,229200,7.03000020980835,7.139999866485596,6.820000171661377,7.0,6.431094169616699
2002-11-15,229900,6.949999809265137,7.199999809265137,6.900000095367432,7.0,6.431094169616699
2002-11-14,158100,6.320000171661377,6.949999809265137,6.320000171661377,6.909999847412109,6.348407745361328
2002-11-13,78000,6.25,6.449999809265137,6.199999809265137,6.300000190734863,5.787984371185303
2002-11-12,101600,6.139999866485596,6.320000171661377,6.090000152587891,6.239999771118164,5.732860088348389
2002-11-11,128600,6.099999904632568,6.150000095367432,6.03000020980835,6.070000171661377,5.576676845550537
2002-11-08,103100,6.139999866485596,6.179999828338623,6.0,6.130000114440918,5.631801605224609
2002-11-07,168000,6.25,6.289999961853027,6.079999923706055,6.139999866485596,5.640988349914551
2002-11-06,175600,6.159999847412109,6.269999980926514,6.079999923706055,6.25,5.742048263549805
2002-11-05,307100,6.119999885559082,6.190000057220459,5.980000019073486,6.079999923706055,5.585865020751953
2002-11-04,608700,6.239999771118164,6.300000190734863,5.880000114440918,6.0,5.51236629486084
2002-11-01,331300,6.03000020980835,6.230000019073486,5.900000095367432,6.21999979019165,5.7144856452941895
2002-10-31,154000,6.070000171661377,6.199999809265137,5.929999828338623,5.960000038146973,5.475618362426758
2002-10-30,185300,6.0,6.119999885559082,5.900000095367432,6.039999961853027,5.549116134643555
2002-10-29,226600,6.199999809265137,6.199999809265137,5.840000152587891,5.949999809265137,5.466429710388184
2002-10-28,85900,6.619999885559082,6.650000095367432,6.119999885559082,6.119999885559082,5.622612953186035
2002-10-25,274900,6.449999809265137,6.619999885559082,6.289999961853027,6.550000190734863,6.017666816711426
2002-10-24,209800,6.739999771118164,6.739999771118164,6.349999904632568,6.380000114440918,5.861483097076416
2002-10-23,86800,6.940000057220459,6.96999979019165,6.539999961853027,6.739999771118164,6.192224502563477
2002-10-22,111000,7.300000190734863,7.380000114440918,6.929999828338623,6.929999828338623,6.366783618927002
2002-10-21,57100,7.289999961853027,7.449999809265137,7.110000133514404,7.28000020980835,6.688337802886963
2002-10-18,78100,7.179999828338623,7.389999866485596,7.0,7.320000171661377,6.725086688995361
2002-10-17,74600,6.980000019073486,7.269999980926514,6.980000019073486,7.269999980926514,6.679150104522705
2002-10-16,165800,7.199999809265137,7.199999809265137,6.829999923706055,6.900000095367432,6.339221000671387
2002-10-15,272400,6.349999904632568,7.21999979019165,6.349999904632568,7.210000038146973,6.624027729034424
2002-10-14,175300,6.110000133514404,6.329999923706055,6.019999980926514,6.329999923706055,5.815546035766602
2002-10-11,117000,6.079999923706055,6.239999771118164,6.03000020980835,6.119999885559082,5.622612953186035
2002-10-10,121000,6.0,6.110000133514404,5.96999979019165,6.079999923706055,5.585865020751953
2002-10-09,277900,6.349999904632568,6.349999904632568,5.960000038146973,5.96999979019165,5.484804153442383
2002-10-08,169800,6.25,6.389999866485596,6.199999809265137,6.349999904632568,5.833920478820801
2002-10-07,66000,6.409999847412109,6.409999847412109,6.190000057220459,6.25,5.742048263549805
2002-10-04,99700,6.150000095367432,6.510000228881836,6.099999904632568,6.409999847412109,5.889044284820557
2002-10-03,109400,6.110000133514404,6.289999961853027,6.010000228881836,6.190000057220459,5.686924934387207
2002-10-02,96700,6.199999809265137,6.300000190734863,6.010000228881836,6.010000228881836,5.52155351638794
2002-10-01,155500,6.269999980926514,6.409999847412109,6.130000114440918,6.28000020980835,5.769609928131104
2002-09-30,145400,6.110000133514404,6.28000020980835,5.989999771118164,6.25,5.742048263549805
2002-09-27,115400,6.369999885559082,6.380000114440918,6.099999904632568,6.099999904632568,5.604238986968994
2002-09-26,48300,6.25,6.449999809265137,6.230000019073486,6.449999809265137,5.925793647766113
2002-09-25,189500,5.920000076293945,6.25,5.920000076293945,6.25,5.742048263549805
2002-09-24,88600,6.0,6.179999828338623,5.849999904632568,5.909999847412109,5.429680347442627
2002-09-23,76000,6.210000038146973,6.25,5.900000095367432,5.949999809265137,5.466429710388184
2002-09-20,250700,6.190000057220459,6.349999904632568,6.050000190734863,6.179999828338623,5.677736282348633
2002-09-19,269900,6.179999828338623,6.300000190734863,5.900000095367432,5.909999847412109,5.429680347442627
2002-09-18,116800,6.420000076293945,6.539999961853027,6.159999847412109,6.190000057220459,5.686924934387207
2002-09-17,184200,6.46999979019165,6.75,6.329999923706055,6.360000133514404,5.843108177185059
2002-09-16,214000,6.400000095367432,6.5,6.309999942779541,6.449999809265137,5.925793647766113
2002-09-13,113700,6.599999904632568,6.599999904632568,6.289999961853027,6.380000114440918,5.861483097076416
2002-09-12,232300,6.349999904632568,6.639999866485596,6.309999942779541,6.599999904632568,6.063602447509766
2002-09-11,187000,6.389999866485596,6.389999866485596,6.260000228881836,6.300000190734863,5.787984371185303
2002-09-10,405300,6.289999961853027,6.539999961853027,6.21999979019165,6.369999885559082,5.852296352386475
2002-09-09,152400,6.389999866485596,6.400000095367432,6.239999771118164,6.309999942779541,5.7971720695495605
2002-09-06,368400,6.380000114440918,6.400000095367432,6.309999942779541,6.360000133514404,5.843108177185059
2002-09-05,100400,6.389999866485596,6.400000095367432,6.170000076293945,6.360000133514404,5.843108177185059
2002-09-04,144000,6.079999923706055,6.429999828338623,6.079999923706055,6.349999904632568,5.833920478820801
2002-09-03,269800,6.300000190734863,6.400000095367432,6.050000190734863,6.119999885559082,5.622612953186035
2002-08-30,353800,6.329999923706055,6.400000095367432,6.260000228881836,6.300000190734863,5.787984371185303
2002-08-29,296200,6.150000095367432,6.369999885559082,6.059999942779541,6.369999885559082,5.852296352386475
2002-08-28,67000,6.110000133514404,6.389999866485596,6.110000133514404,6.139999866485596,5.640988349914551
2002-08-27,128000,6.360000133514404,6.550000190734863,6.070000171661377,6.110000133514404,5.613426685333252
2002-08-26,78900,6.349999904632568,6.46999979019165,6.349999904632568,6.400000095367432,5.879856586456299
2002-08-23,131900,6.369999885559082,6.5,6.349999904632568,6.369999885559082,5.852296352386475
2002-08-22,215700,6.349999904632568,6.590000152587891,6.130000114440918,6.400000095367432,5.879856586456299
2002-08-21,430800,6.349999904632568,6.480000019073486,6.150000095367432,6.400000095367432,5.879856586456299
2002-08-20,281000,6.349999904632568,6.449999809265137,6.190000057220459,6.199999809265137,5.696111679077148
2002-08-19,194200,6.380000114440918,6.5,6.210000038146973,6.360000133514404,5.843108177185059
2002-08-16,117500,6.289999961853027,6.449999809265137,6.099999904632568,6.409999847412109,5.889044284820557
2002-08-15,36700,6.210000038146973,6.400000095367432,6.039999961853027,6.320000171661377,5.80635929107666
2002-08-14,229300,5.75,6.199999809265137,5.75,6.150000095367432,5.65017557144165
2002-08-13,108500,6.050000190734863,6.260000228881836,5.75,5.75,5.282684803009033
2002-08-12,143800,5.949999809265137,6.320000171661377,5.739999771118164,6.170000076293945,5.66855001449585
2002-08-09,118000,5.920000076293945,5.929999828338623,5.710000038146973,5.769999980926514,5.301058769226074
2002-08-08,228400,5.860000133514404,5.989999771118164,5.690000057220459,5.929999828338623,5.448055744171143
2002-08-07,279600,5.900000095367432,5.949999809265137,5.309999942779541,5.860000133514404,5.383745670318604
2002-08-06,143000,5.46999979019165,5.889999866485596,5.360000133514404,5.889999866485596,5.4113054275512695
2002-08-05,577900,5.420000076293945,5.960000038146973,4.96999979019165,5.349999904632568,4.915192604064941
2002-08-02,538300,6.0,6.03000020980835,5.349999904632568,5.409999847412109,4.970316886901856
2002-08-01,1395500,5.650000095367432,6.039999961853027,5.349999904632568,5.989999771118164,5.503178119659424
2002-07-31,662700,6.110000133514404,6.110000133514404,5.659999847412109,5.670000076293945,5.209186553955078
2002-07-30,710200,6.400000095367432,6.400000095367432,5.949999809265137,6.110000133514404,5.613426685333252
2002-07-29,1096600,6.21999979019165,6.5,6.0,6.400000095367432,5.879856586456299
2002-07-26,1490800,6.820000171661377,6.829999923706055,5.909999847412109,6.0,5.51236629486084
2002-07-25,200000,8.170000076293945,8.300000190734863,7.449999809265137,7.5,6.890457630157471
2002-07-24,411900,7.349999904632568,8.149999618530273,6.78000020980835,8.109999656677246,7.450881481170654
2002-07-23,180000,7.300000190734863,7.449999809265137,7.179999828338623,7.329999923706055,6.7342729568481445
2002-07-22,313200,7.25,7.489999771118164,6.880000114440918,7.300000190734863,6.70671272277832
2002-07-19,248100,7.71999979019165,7.829999923706055,6.900000095367432,7.239999771118164,6.651588439941406
2002-07-18,421600,8.050000190734863,8.050000190734863,7.710000038146973,7.710000038146973,7.083391189575195
2002-07-17,307200,8.029999732971191,8.220000267028809,7.949999809265137,8.079999923706055,7.4233198165893555
2002-07-16,166000,7.96999979019165,8.25,7.880000114440918,8.010000228881836,7.359009265899658
2002-07-15,150100,7.739999771118164,8.029999732971191,7.670000076293945,7.949999809265137,7.303884506225586
2002-07-12,163000,7.900000095367432,8.199999809265137,7.71999979019165,7.71999979019165,7.0925774574279785
2002-07-11,276900,8.100000381469727,8.510000228881836,7.820000171661377,7.820000171661377,7.184451580047607
2002-07-10,133000,8.050000190734863,8.25,7.929999828338623,8.109999656677246,7.450881481170654
2002-07-09,227600,8.130000114440918,8.140000343322754,7.75,8.100000381469727,7.441695213317871
2002-07-08,64000,8.460000038146973,8.6899995803833,8.140000343322754,8.140000343322754,7.478443145751953
2002-07-05,118500,8.479999542236328,8.699999809265137,8.399999618530273,8.470000267028809,7.781624794006348
2002-07-03,434400,8.600000381469727,8.710000038146973,7.960000038146973,8.050000190734863,7.395758152008057
2002-07-02,610200,9.300000190734863,9.350000381469728,8.4399995803833,8.600000381469727,7.901058197021484
2002-07-01,418500,9.619999885559082,9.619999885559082,9.0,9.220000267028809,8.470669746398926
2002-06-28,933400,9.579999923706056,9.960000038146973,8.75,9.539999961853027,8.76466178894043
2002-06-27,178000,9.520000457763672,9.739999771118164,9.25,9.630000114440918,8.847347259521484
2002-06-26,522000,9.239999771118164,9.600000381469728,8.949999809265137,9.5,8.727914810180664
2002-06-25,547700,9.5,9.800000190734863,9.260000228881836,9.529999732971191,8.755475044250488
2002-06-24,644400,9.199999809265137,9.710000038146973,9.0,9.460000038146973,8.691162109375
2002-06-21,891400,10.0,10.050000190734863,8.210000038146973,9.25,8.498230934143066
2002-06-20,418100,9.699999809265137,10.050000190734863,9.5600004196167,9.850000381469728,9.049468994140623
2002-06-19,407100,10.020000457763672,10.199999809265137,9.8100004196167,9.850000381469728,9.049468994140623
