date,volume,open,high,low,close,adj close
2020-08-17,11900,27.21999931335449,27.39900016784668,27.21999931335449,27.39900016784668,24.231426239013672
2020-08-14,15200,27.059999465942383,27.45499992370605,27.059999465942383,27.22800064086914,24.080198287963867
2020-08-13,2600,27.655000686645508,27.71999931335449,27.25900077819824,27.25900077819824,24.107616424560547
2020-08-12,4400,27.7189998626709,27.7189998626709,27.565000534057617,27.674999237060547,24.47552299499512
2020-08-11,28900,28.0,28.0,27.459999084472656,27.496999740600582,24.318096160888672
2020-08-10,10500,27.65999984741211,28.06999969482422,27.65999984741211,27.83099937438965,24.61348342895508
2020-08-07,10900,27.363000869750977,27.64999961853028,27.363000869750977,27.608999252319336,24.41715240478516
2020-08-06,6000,27.02400016784668,27.3799991607666,27.020000457763672,27.23500061035156,24.086389541625977
2020-08-05,7000,27.26000022888184,27.26000022888184,26.98500061035156,27.132999420166016,23.99618148803711
2020-08-04,8100,26.64999961853028,27.190000534057617,26.64999961853028,27.163000106811523,24.0227165222168
2020-08-03,13600,26.549999237060547,26.76300048828125,26.520000457763672,26.729999542236328,23.63977432250977
2020-07-31,5600,26.799999237060547,27.0009994506836,26.59499931335449,27.0009994506836,23.87944221496582
2020-07-30,10500,26.77199935913086,27.1299991607666,26.7549991607666,27.05500030517578,23.92720031738281
2020-07-29,19500,26.826000213623047,27.15999984741211,26.670000076293945,27.15999984741211,24.020057678222656
2020-07-28,7700,26.22900009155273,26.71999931335449,26.22900009155273,26.590999603271484,23.51683807373047
2020-07-27,7500,25.920000076293945,26.07999992370605,25.64999961853028,26.07999992370605,23.064916610717773
2020-07-24,8800,26.03899955749512,26.03899955749512,25.88999938964844,25.89299964904785,22.899538040161133
2020-07-23,41000,26.280000686645508,26.280000686645508,25.8799991607666,26.11199951171875,23.09321975708008
2020-07-22,22400,25.90399932861328,26.26000022888184,25.90399932861328,26.229999542236328,23.19757461547852
2020-07-21,16800,25.76000022888184,26.030000686645508,25.75200080871582,25.75200080871582,22.774837493896484
2020-07-20,5800,25.94499969482422,25.979999542236328,25.709999084472656,25.823999404907227,22.661640167236328
2020-07-17,19700,25.989999771118164,26.3700008392334,25.934999465942383,26.26000022888184,23.04424285888672
2020-07-16,15800,26.15999984741211,26.299999237060547,25.915000915527344,25.940000534057617,22.7634334564209
2020-07-15,20400,26.36000061035156,26.41699981689453,26.170000076293945,26.35199928283692,23.12497901916504
2020-07-14,33000,26.26000022888184,26.26000022888184,25.799999237060547,26.01099967956543,22.82573509216309
2020-07-13,15300,26.030000686645508,26.239999771118164,25.81999969482422,25.85400009155273,22.687963485717773
2020-07-10,31100,25.88999938964844,26.045000076293945,25.84000015258789,25.975000381469727,22.794145584106445
2020-07-09,28300,25.674999237060547,25.929000854492188,25.51000022888184,25.76000022888184,22.605472564697266
2020-07-08,21500,26.059999465942383,26.07999992370605,25.89999961853028,26.02199935913086,22.83538627624512
2020-07-07,34700,26.25,26.489999771118164,26.07999992370605,26.125,22.9257755279541
2020-07-06,13600,27.14999961853028,27.18000030517578,26.71999931335449,26.76099967956543,23.4838924407959
2020-07-02,19800,27.21999931335449,27.25,26.81999969482422,26.913000106811523,26.913000106811523
2020-07-01,169700,26.76000022888184,28.09000015258789,26.57999992370605,26.96500015258789,26.96500015258789
2020-06-30,157900,26.1299991607666,26.43000030517578,26.10099983215332,26.309999465942383,26.309999465942383
2020-06-29,24800,25.84000015258789,26.09000015258789,25.84000015258789,26.01300048828125,26.01300048828125
2020-06-26,8800,25.95000076293945,25.959999084472656,25.584999084472656,25.584999084472656,25.584999084472656
2020-06-25,7100,25.77499961853028,26.058000564575195,25.54999923706055,26.058000564575195,26.058000564575195
2020-06-24,6500,25.86000061035156,25.86000061035156,25.1200008392334,25.69099998474121,25.69099998474121
2020-06-23,4600,26.39999961853028,26.47400093078613,26.32999992370605,26.38400077819824,26.38400077819824
2020-06-22,7800,26.5,26.53000068664551,26.14999961853028,26.53000068664551,26.53000068664551
2020-06-19,42700,27.25,27.25,26.489999771118164,26.489999771118164,26.489999771118164
2020-06-18,15000,27.20100021362305,27.26799964904785,27.10300064086914,27.138999938964844,27.138999938964844
2020-06-17,8100,27.57999992370605,27.58099937438965,27.391000747680664,27.391000747680664,27.391000747680664
2020-06-16,5800,28.209999084472656,28.209999084472656,27.670000076293945,27.80400085449219,27.80400085449219
2020-06-15,2500,26.38800048828125,27.24900054931641,26.38800048828125,27.13500022888184,27.13500022888184
2020-06-12,10400,27.020000457763672,27.020000457763672,26.232999801635746,26.867000579833984,26.867000579833984
2020-06-11,9300,26.39999961853028,26.48500061035156,25.920000076293945,26.01000022888184,26.01000022888184
2020-06-10,8600,27.9950008392334,28.020000457763672,27.670000076293945,27.74600028991699,27.74600028991699
2020-06-09,9900,28.35000038146973,28.6879997253418,28.35000038146973,28.51099967956543,28.51099967956543
2020-06-08,8600,29.0,29.11000061035156,28.86000061035156,29.097999572753903,29.097999572753903
2020-06-05,13000,28.6200008392334,28.757999420166016,28.32999992370605,28.36000061035156,28.36000061035156
2020-06-04,5600,27.31999969482422,27.32500076293945,26.934999465942383,27.27799987792969,27.27799987792969
2020-06-03,79400,26.8799991607666,27.6299991607666,26.8799991607666,27.520000457763672,27.520000457763672
2020-06-02,5000,26.290000915527344,26.540000915527344,26.290000915527344,26.47800064086914,26.47800064086914
2020-06-01,15100,25.86000061035156,26.38999938964844,25.86000061035156,26.229999542236328,26.229999542236328
2020-05-29,31200,25.6299991607666,25.80500030517578,25.54999923706055,25.67700004577637,25.67700004577637
2020-05-28,11300,26.13999938964844,26.13999938964844,25.809999465942383,26.040000915527344,26.040000915527344
2020-05-27,21100,26.21999931335449,26.21999931335449,25.56999969482422,26.09000015258789,26.09000015258789
2020-05-26,22300,25.415000915527344,25.770000457763672,25.415000915527344,25.55699920654297,25.55699920654297
2020-05-22,13500,24.420000076293945,24.59000015258789,24.32500076293945,24.520000457763672,24.520000457763672
2020-05-21,24900,24.440000534057614,24.6200008392334,24.35000038146973,24.40200042724609,24.40200042724609
2020-05-20,12700,24.34000015258789,24.46999931335449,24.1299991607666,24.459999084472656,24.459999084472656
2020-05-19,16400,24.520000457763672,24.520000457763672,24.040000915527344,24.15800094604492,24.15800094604492
2020-05-18,20000,23.04999923706055,24.6200008392334,23.04999923706055,24.31999969482422,24.31999969482422
2020-05-15,54300,22.6200008392334,23.0,22.520000457763672,23.0,23.0
2020-05-14,11900,22.270000457763672,23.06999969482422,22.05500030517578,23.06999969482422,23.06999969482422
2020-05-13,21400,23.23600006103516,23.309999465942383,22.75,22.86599922180176,22.86599922180176
2020-05-12,17100,24.5,24.5,23.61000061035156,23.63999938964844,23.63999938964844
2020-05-11,11900,25.229999542236328,25.229999542236328,24.729999542236328,24.86899948120117,24.86899948120117
2020-05-08,15500,25.1200008392334,25.440000534057614,25.066999435424805,25.29700088500977,25.29700088500977
2020-05-07,8700,24.75,25.07999992370605,24.643999099731445,24.65999984741211,24.65999984741211
2020-05-06,23900,24.88999938964844,24.92900085449219,24.46999931335449,24.46999931335449,24.46999931335449
2020-05-05,15400,25.01000022888184,25.31999969482422,24.881000518798828,24.881000518798828,24.881000518798828
2020-05-04,31100,24.59000015258789,24.809999465942383,24.34000015258789,24.770000457763672,24.770000457763672
2020-05-01,28500,25.04999923706055,25.29999923706055,24.75,24.88999938964844,24.88999938964844
2020-04-30,37400,25.729999542236328,25.95000076293945,25.540000915527344,25.95000076293945,25.95000076293945
2020-04-29,31200,26.3700008392334,26.729999542236328,25.95000076293945,26.420000076293945,26.420000076293945
2020-04-28,42300,25.90999984741211,26.06999969482422,25.61899948120117,25.61899948120117,25.61899948120117
2020-04-27,21400,24.64999961853028,25.43000030517578,24.6299991607666,25.214000701904297,25.214000701904297
2020-04-24,25000,24.190000534057614,24.54800033569336,24.03000068664551,24.13999938964844,24.13999938964844
2020-04-23,41200,24.489999771118164,24.795000076293945,23.81999969482422,24.1299991607666,24.1299991607666
2020-04-22,35400,24.61000061035156,24.61000061035156,24.25,24.363000869750977,24.363000869750977
2020-04-21,49000,24.14999961853028,24.3700008392334,23.92900085449219,24.21999931335449,24.21999931335449
2020-04-20,50400,25.520000457763672,25.520000457763672,24.43000030517578,24.893999099731445,24.893999099731445
2020-04-17,60300,25.86000061035156,26.06999969482422,25.6299991607666,25.90099906921387,25.90099906921387
2020-04-16,34700,25.04999923706055,25.13999938964844,24.8799991607666,25.04700088500977,25.04700088500977
2020-04-15,23200,25.6200008392334,25.6200008392334,25.04999923706055,25.415000915527344,25.415000915527344
2020-04-14,52600,26.82999992370605,26.82999992370605,26.31999969482422,26.55200004577637,26.55200004577637
2020-04-13,19100,26.989999771118164,26.989999771118164,25.68000030517578,25.76499938964844,25.76499938964844
2020-04-09,31400,25.32999992370605,27.04999923706055,25.28000068664551,26.94499969482422,26.94499969482422
2020-04-08,29200,24.395000457763672,25.33300018310547,24.395000457763672,25.07999992370605,25.07999992370605
2020-04-07,27500,24.79999923706055,24.90999984741211,23.93000030517578,23.93000030517578,23.93000030517578
2020-04-06,17100,22.809999465942383,23.7509994506836,22.809999465942383,23.7509994506836,23.7509994506836
2020-04-03,21100,22.270000457763672,22.270000457763672,21.530000686645508,21.86400032043457,21.86400032043457
2020-04-02,20300,22.100000381469727,22.459999084472656,21.700000762939453,22.15999984741211,22.15999984741211
2020-04-01,23700,22.920000076293945,22.920000076293945,21.90999984741211,22.209999084472656,22.209999084472656
2020-03-31,11100,24.040000915527344,24.104999542236328,23.35000038146973,24.104999542236328,24.104999542236328
2020-03-30,8400,24.28000068664551,24.6299991607666,23.60000038146973,24.6299991607666,24.6299991607666
2020-03-27,42000,22.86000061035156,24.59000015258789,22.86000061035156,24.183000564575195,24.183000564575195
2020-03-26,31500,23.464000701904297,23.8700008392334,23.17900085449219,23.790000915527344,23.790000915527344
2020-03-25,36000,21.790000915527344,23.670000076293945,21.597999572753903,22.75399971008301,22.75399971008301
2020-03-24,40900,20.940000534057614,21.56999969482422,20.209999084472656,21.56999969482422,21.56999969482422
2020-03-23,18700,21.1299991607666,21.1299991607666,19.415000915527344,20.05500030517578,20.05500030517578
2020-03-20,34800,21.6200008392334,22.13999938964844,20.64299964904785,20.645000457763672,20.645000457763672
2020-03-19,35100,20.920000076293945,21.89999961853028,20.530000686645508,21.61000061035156,21.61000061035156
2020-03-18,31000,21.479999542236328,22.559999465942383,20.405000686645508,21.089000701904297,21.089000701904297
2020-03-17,279400,22.82999992370605,24.04999923706055,22.059999465942383,22.739999771118164,22.739999771118164
2020-03-16,12800,23.89999961853028,24.19499969482422,22.65999984741211,22.78000068664551,22.78000068664551
2020-03-13,24100,26.43000030517578,27.6299991607666,25.513999938964844,27.6200008392334,27.6200008392334
2020-03-12,19900,27.03000068664551,27.03000068664551,25.01000022888184,25.67399978637696,25.67399978637696
2020-03-11,8900,29.479999542236328,29.479999542236328,27.858999252319336,28.04199981689453,28.04199981689453
2020-03-10,18100,29.34000015258789,29.9060001373291,28.64299964904785,29.9060001373291,29.9060001373291
2020-03-09,16300,30.0,30.01000022888184,28.632999420166016,28.7189998626709,28.7189998626709
2020-03-06,4900,30.857999801635746,31.19799995422364,30.358999252319336,31.19799995422364,31.19799995422364
2020-03-05,7000,31.95000076293945,31.95000076293945,31.30100059509277,31.56999969482422,31.56999969482422
2020-03-04,6400,31.38999938964844,32.34199905395508,31.38999938964844,32.34199905395508,32.34199905395508
2020-03-03,7900,31.36000061035156,32.130001068115234,28.21999931335449,31.256999969482425,31.256999969482425
2020-03-02,12500,29.96999931335449,31.270999908447266,29.96999931335449,31.270999908447266,31.270999908447266
2020-02-28,24900,30.13999938964844,30.40999984741211,29.489999771118164,30.143999099731445,30.143999099731445
2020-02-27,6600,32.04199981689453,32.237998962402344,30.98600006103516,30.98600006103516,30.98600006103516
2020-02-26,8900,33.049999237060554,33.16400146484375,32.615001678466804,32.615001678466804,32.615001678466804
2020-02-25,13600,33.880001068115234,33.880001068115234,32.86999893188477,32.92699813842773,32.92699813842773
2020-02-24,7100,33.950000762939446,34.11899948120117,33.860000610351555,33.93000030517578,33.93000030517578
2020-02-21,6100,34.310001373291016,34.4739990234375,34.279998779296875,34.39500045776367,34.39500045776367
2020-02-20,6400,34.0099983215332,34.28200149536133,34.0099983215332,34.27000045776367,34.27000045776367
2020-02-19,6900,34.540000915527344,34.540000915527344,33.964000701904304,33.972999572753906,33.972999572753906
2020-02-18,9300,34.470001220703125,34.470001220703125,34.15999984741211,34.33300018310547,34.33300018310547
2020-02-14,3300,34.24100112915039,34.352001190185554,34.15200042724609,34.352001190185554,34.352001190185554
2020-02-13,6400,33.799999237060554,34.060001373291016,33.799999237060554,33.99700164794922,33.99700164794922
2020-02-12,4900,33.700000762939446,33.93000030517578,33.700000762939446,33.80500030517578,33.80500030517578
2020-02-11,11700,33.740001678466804,33.78799819946289,33.549999237060554,33.674999237060554,33.674999237060554
2020-02-10,7000,33.389999389648445,33.643001556396484,33.389999389648445,33.643001556396484,33.643001556396484
2020-02-07,10400,33.52000045776367,33.52000045776367,33.240001678466804,33.35800170898437,33.35800170898437
2020-02-06,4100,33.389999389648445,33.49499893188477,33.380001068115234,33.44499969482422,33.44499969482422
2020-02-05,7000,33.389999389648445,33.415000915527344,33.2599983215332,33.30599975585937,33.30599975585937
2020-02-04,3100,33.029998779296875,33.44900131225586,33.029998779296875,33.30500030517578,33.30500030517578
2020-02-03,4200,32.970001220703125,33.12400054931641,32.959999084472656,33.0099983215332,33.0099983215332
2020-01-31,5700,33.34000015258789,33.34000015258789,32.807998657226555,32.832000732421875,32.832000732421875
2020-01-30,14100,33.23600006103516,33.23600006103516,33.10900115966797,33.235000610351555,33.235000610351555
2020-01-29,3400,33.18000030517578,33.31999969482422,33.18000030517578,33.21900177001953,33.21900177001953
2020-01-28,5700,33.299999237060554,33.34000015258789,33.22999954223633,33.28499984741211,33.28499984741211
2020-01-27,6000,33.11999893188477,33.215999603271484,33.06999969482422,33.130001068115234,33.130001068115234
2020-01-24,11200,33.40999984741211,33.457000732421875,33.17300033569336,33.304000854492195,33.304000854492195
2020-01-23,12200,33.12799835205078,33.458999633789055,33.12799835205078,33.450000762939446,33.450000762939446
2020-01-22,5400,33.47999954223633,33.50299835205078,33.147998809814446,33.147998809814446,33.147998809814446
2020-01-21,13300,33.5,33.5,33.10499954223633,33.360000610351555,33.360000610351555
2020-01-17,13000,33.049999237060554,33.200000762939446,33.02899932861328,33.10800170898437,33.10800170898437
2020-01-16,6400,32.889999389648445,33.02000045776367,32.889999389648445,33.02000045776367,33.02000045776367
2020-01-15,13700,32.63199996948242,32.819000244140625,32.63199996948242,32.685001373291016,32.685001373291016
2020-01-14,24300,32.40999984741211,32.47900009155273,32.299999237060554,32.450000762939446,32.450000762939446
2020-01-13,8000,32.317001342773445,32.54800033569336,32.317001342773445,32.529998779296875,32.529998779296875
2020-01-10,104000,32.02000045776367,32.2599983215332,31.940000534057614,32.20600128173828,32.20600128173828
2020-01-09,10400,32.040000915527344,32.139999389648445,32.029998779296875,32.040000915527344,32.040000915527344
2020-01-08,21900,32.06999969482422,32.139999389648445,31.920000076293945,32.057998657226555,32.057998657226555
2020-01-07,9700,31.88999938964844,32.130001068115234,31.8439998626709,31.957000732421875,31.957000732421875
2020-01-06,19100,32.290000915527344,32.5099983215332,32.23699951171875,32.389999389648445,32.389999389648445
2020-01-03,26900,31.85000038146973,32.380001068115234,31.85000038146973,32.323001861572266,32.323001861572266
2020-01-02,16200,32.410999298095696,32.419998168945305,31.84000015258789,31.989999771118164,31.989999771118164
2019-12-31,4100,32.31999969482422,32.5,32.27000045776367,32.5,32.5
2019-12-30,9100,32.06999969482422,32.19900131225586,32.040000915527344,32.191001892089844,32.191001892089844
2019-12-27,33600,32.195999145507805,32.195999145507805,32.09000015258789,32.16400146484375,32.16400146484375
2019-12-26,5900,31.952999114990234,32.025001525878906,31.952999114990234,32.025001525878906,32.025001525878906
2019-12-24,35100,31.858999252319336,32.0099983215332,31.858999252319336,31.90299987792969,31.90299987792969
2019-12-23,95600,32.0,32.0,31.790000915527344,31.79599952697754,31.79599952697754
2019-12-20,12100,31.95000076293945,32.10699844360352,31.95000076293945,32.001998901367195,32.001998901367195
2019-12-19,13000,31.746999740600582,31.84000015258789,31.73900032043457,31.833999633789062,31.833999633789062
2019-12-18,8600,31.770000457763672,32.0099983215332,31.73500061035156,31.937000274658203,31.937000274658203
2019-12-17,4100,31.82999992370605,31.8700008392334,31.67600059509277,31.67600059509277,31.67600059509277
2019-12-16,7500,31.65999984741211,32.049999237060554,31.65999984741211,31.981000900268555,31.981000900268555
2019-12-13,11500,31.82999992370605,31.86000061035156,31.57200050354004,31.82999992370605,31.82999992370605
2019-12-12,5600,32.36100006103516,32.36100006103516,31.81999969482422,31.893999099731445,31.893999099731445
2019-12-11,26100,32.630001068115234,32.67599868774414,32.22999954223633,32.312999725341804,32.312999725341804
2019-12-10,9500,32.860000610351555,32.860000610351555,32.75400161743164,32.75400161743164,32.75400161743164
2019-12-09,10600,33.0,33.0,32.84000015258789,32.904998779296875,32.904998779296875
2019-12-06,4400,32.919998168945305,33.040000915527344,32.880001068115234,32.900001525878906,32.900001525878906
2019-12-05,4400,32.665000915527344,32.80500030517578,32.665000915527344,32.80500030517578,32.80500030517578
2019-12-04,3000,32.84999847412109,32.84999847412109,32.78499984741211,32.812999725341804,32.812999725341804
2019-12-03,7800,32.700000762939446,32.73099899291992,32.61199951171875,32.71900177001953,32.71900177001953
2019-12-02,23900,33.0,33.0,32.54800033569336,32.54800033569336,32.54800033569336
2019-11-29,1800,33.189998626708984,33.189998626708984,33.0260009765625,33.0260009765625,33.0260009765625
2019-11-27,2500,32.97999954223633,33.16699981689453,32.97999954223633,33.16699981689453,33.16699981689453
2019-11-26,7700,32.81999969482422,32.937999725341804,32.810001373291016,32.937999725341804,32.937999725341804
2019-11-25,6600,32.575000762939446,32.700000762939446,32.52000045776367,32.544998168945305,32.544998168945305
2019-11-22,10800,32.202999114990234,32.45199966430664,32.19300079345703,32.39400100708008,32.39400100708008
2019-11-21,3600,32.490001678466804,32.549999237060554,32.424999237060554,32.424999237060554,32.424999237060554
2019-11-20,5700,32.900001525878906,32.965999603271484,32.790000915527344,32.87400054931641,32.87400054931641
2019-11-19,15200,32.860000610351555,32.987998962402344,32.860000610351555,32.96200180053711,32.96200180053711
2019-11-18,12900,32.773998260498054,32.96500015258789,32.773998260498054,32.845001220703125,32.845001220703125
2019-11-15,5200,32.59000015258789,32.720001220703125,32.59000015258789,32.707000732421875,32.707000732421875
2019-11-14,4400,32.490001678466804,32.549999237060554,32.419998168945305,32.544998168945305,32.544998168945305
2019-11-13,11100,31.81999969482422,32.380001068115234,31.81999969482422,32.316001892089844,32.316001892089844
2019-11-12,7400,32.279998779296875,32.28799819946289,32.04600143432617,32.04600143432617,32.04600143432617
2019-11-11,2100,32.0099983215332,32.400001525878906,32.0099983215332,32.27000045776367,32.27000045776367
2019-11-08,4100,32.400001525878906,32.400001525878906,32.25,32.25,32.25
2019-11-07,2000,32.720001220703125,32.720001220703125,32.25,32.294998168945305,32.294998168945305
2019-11-06,8000,32.65999984741211,32.709999084472656,32.56999969482422,32.625999450683594,32.625999450683594
2019-11-05,6900,32.694000244140625,32.694000244140625,32.419998168945305,32.549999237060554,32.549999237060554
2019-11-04,4000,33.52000045776367,33.52000045776367,33.025001525878906,33.048999786376946,33.048999786376946
2019-11-01,11800,33.200000762939446,33.200000762939446,32.959999084472656,33.200000762939446,33.200000762939446
2019-10-31,14800,33.2599983215332,33.2599983215332,33.11999893188477,33.2239990234375,33.2239990234375
2019-10-30,10300,33.01599884033203,33.235000610351555,32.99499893188477,33.235000610351555,33.235000610351555
2019-10-29,4300,32.97999954223633,33.029998779296875,32.911998748779304,32.911998748779304,32.911998748779304
2019-10-28,4000,32.830001831054695,32.889999389648445,32.779998779296875,32.85499954223633,32.85499954223633
2019-10-25,5400,32.889999389648445,32.93000030517578,32.838001251220696,32.888999938964844,32.888999938964844
2019-10-24,2000,33.25,33.25,32.97800064086914,33.080001831054695,33.080001831054695
2019-10-23,18900,33.049999237060554,33.049999237060554,32.7599983215332,32.97999954223633,32.97999954223633
2019-10-22,5400,32.990001678466804,33.03099822998047,32.910999298095696,32.94300079345703,32.94300079345703
2019-10-21,2500,32.929000854492195,33.0260009765625,32.860000610351555,33.0260009765625,33.0260009765625
2019-10-18,6000,32.573001861572266,32.810001373291016,32.549999237060554,32.7760009765625,32.7760009765625
2019-10-17,10200,32.65999984741211,32.689998626708984,32.542999267578125,32.597000122070305,32.597000122070305
2019-10-16,8900,32.299999237060554,32.48300170898437,32.299999237060554,32.48300170898437,32.48300170898437
2019-10-15,8800,32.36999893188477,32.40999984741211,32.2760009765625,32.40999984741211,32.40999984741211
2019-10-14,10000,32.790000915527344,32.790000915527344,32.523998260498054,32.638999938964844,32.638999938964844
2019-10-11,18500,32.650001525878906,32.80500030517578,32.650001525878906,32.66400146484375,32.66400146484375
2019-10-10,9300,32.610000610351555,32.68399810791016,32.56999969482422,32.62200164794922,32.62200164794922
2019-10-09,6700,32.77000045776367,32.77000045776367,32.61800003051758,32.630001068115234,32.630001068115234
2019-10-08,14500,32.43199920654297,32.78499984741211,32.43199920654297,32.60400009155273,32.60400009155273
2019-10-07,9500,32.709999084472656,32.88399887084961,32.65999984741211,32.72999954223633,32.72999954223633
2019-10-04,8700,32.65999984741211,32.79800033569336,32.65999984741211,32.79800033569336,32.79800033569336
2019-10-03,11900,32.7239990234375,32.7239990234375,32.52000045776367,32.58100128173828,32.58100128173828
2019-10-02,5100,32.419998168945305,32.419998168945305,32.15800094604492,32.32199859619141,32.32199859619141
2019-10-01,13100,32.470001220703125,32.490001678466804,32.34000015258789,32.393001556396484,32.393001556396484
2019-09-30,5600,32.7599983215332,32.7599983215332,32.65999984741211,32.65999984741211,32.65999984741211
2019-09-27,4700,32.68000030517578,32.687999725341804,32.41899871826172,32.58100128173828,32.58100128173828
2019-09-26,8700,32.53099822998047,32.735000610351555,32.492000579833984,32.689998626708984,32.689998626708984
2019-09-25,6100,32.330001831054695,32.46200180053711,32.290000915527344,32.40900039672852,32.40900039672852
2019-09-24,6100,32.55899810791016,32.55899810791016,32.189998626708984,32.261001586914055,32.261001586914055
2019-09-23,4900,32.36999893188477,32.49599838256836,32.31999969482422,32.37900161743164,32.37900161743164
2019-09-20,1900,32.330001831054695,32.330001831054695,32.31100082397461,32.31100082397461,32.31100082397461
2019-09-19,5400,32.31999969482422,32.43000030517578,32.299999237060554,32.32400131225586,32.32400131225586
2019-09-18,2200,32.37200164794922,32.37200164794922,32.040000915527344,32.240001678466804,32.240001678466804
2019-09-17,2800,32.290000915527344,32.40399932861328,32.209999084472656,32.37099838256836,32.37099838256836
2019-09-16,72200,31.940000534057614,32.150001525878906,31.93000030517578,32.150001525878906,32.150001525878906
2019-09-13,1900,32.290000915527344,32.290000915527344,31.770000457763672,31.8799991607666,31.8799991607666
2019-09-12,4200,32.101001739501946,32.15999984741211,32.029998779296875,32.145999908447266,32.145999908447266
2019-09-11,3800,31.77499961853028,32.03200149536133,31.77499961853028,32.0099983215332,32.0099983215332
2019-09-10,5900,32.09999847412109,32.09999847412109,31.63999938964844,31.83099937438965,31.83099937438965
2019-09-09,4200,31.940000534057614,32.097000122070305,31.920000076293945,32.080001831054695,32.080001831054695
2019-09-06,11700,32.169998168945305,32.220001220703125,32.130001068115234,32.169998168945305,32.169998168945305
2019-09-05,3900,32.075000762939446,32.09000015258789,32.029998779296875,32.05899810791016,32.05899810791016
2019-09-04,6700,32.10400009155273,32.20600128173828,32.09999847412109,32.20600128173828,32.20600128173828
2019-09-03,1100,31.95100021362305,31.979999542236328,31.95100021362305,31.965999603271484,31.965999603271484
2019-08-30,4600,31.7549991607666,31.809999465942383,31.65999984741211,31.75,31.75
2019-08-29,2200,31.65999984741211,31.71999931335449,31.6200008392334,31.71299934387207,31.71299934387207
2019-08-28,2900,31.29999923706055,31.44499969482422,31.29999923706055,31.40099906921387,31.40099906921387
2019-08-27,7900,31.60000038146973,31.60000038146973,31.30599975585937,31.30599975585937,31.30599975585937
2019-08-26,3900,31.29100036621093,31.40299987792969,31.209999084472656,31.40299987792969,31.40299987792969
2019-08-23,6300,31.77700042724609,31.809999465942383,31.165000915527344,31.165000915527344,31.165000915527344
2019-08-22,4300,31.57999992370605,31.72900009155273,31.57999992370605,31.72900009155273,31.72900009155273
2019-08-21,58600,31.53000068664551,31.64999961853028,31.5,31.56399917602539,31.56399917602539
2019-08-20,2800,31.6299991607666,31.731000900268555,31.48600006103516,31.48600006103516,31.48600006103516
2019-08-19,7500,31.57999992370605,31.770999908447266,31.57999992370605,31.770999908447266,31.770999908447266
2019-08-16,5400,31.239999771118164,31.53400039672852,31.239999771118164,31.53400039672852,31.53400039672852
2019-08-15,2500,30.85000038146973,31.16399955749512,30.85000038146973,31.16399955749512,31.16399955749512
2019-08-14,3200,31.10400009155273,31.11000061035156,30.895000457763672,30.895000457763672,30.895000457763672
2019-08-13,8300,31.1299991607666,31.34900093078613,31.1299991607666,31.290000915527344,31.290000915527344
2019-08-12,9300,31.31999969482422,31.31999969482422,31.239999771118164,31.285999298095703,31.285999298095703
2019-08-09,5600,31.420000076293945,31.420000076293945,31.15999984741211,31.40099906921387,31.40099906921387
2019-08-08,9800,30.88999938964844,31.45000076293945,30.88999938964844,31.413000106811523,31.413000106811523
2019-08-07,6300,30.60000038146973,31.04999923706055,30.60000038146973,30.92700004577637,30.92700004577637
2019-08-06,12600,30.35000038146973,30.729999542236328,30.35000038146973,30.59600067138672,30.59600067138672
2019-08-05,1800,30.239999771118164,30.34000015258789,30.10700035095215,30.319000244140625,30.319000244140625
2019-08-02,15900,30.88500022888184,31.020000457763672,30.8799991607666,30.97100067138672,30.97100067138672
2019-08-01,8600,30.9379997253418,31.17499923706055,30.84000015258789,30.940000534057614,30.940000534057614
2019-07-31,18800,31.229999542236328,31.290000915527344,31.01799964904785,31.01799964904785,31.01799964904785
2019-07-30,2900,31.27499961853028,31.27499961853028,31.18099975585937,31.18099975585937,31.18099975585937
2019-07-29,9600,31.0,31.26000022888184,31.0,31.07999992370605,31.07999992370605
2019-07-26,7500,30.81999969482422,30.979999542236328,30.81999969482422,30.95599937438965,30.95599937438965
2019-07-25,7300,30.809999465942383,30.8799991607666,30.763999938964844,30.81100082397461,30.81100082397461
2019-07-24,1500,30.959999084472656,31.04999923706055,30.88999938964844,31.01499938964844,31.01499938964844
2019-07-23,1500,30.64999961853028,30.982999801635746,30.6299991607666,30.982999801635746,30.982999801635746
2019-07-22,22800,30.64999961853028,30.70000076293945,30.569000244140625,30.60000038146973,30.60000038146973
2019-07-19,3800,31.11000061035156,31.136999130249023,30.63999938964844,30.67600059509277,30.67600059509277
2019-07-18,12500,31.03000068664551,31.290000915527344,30.95000076293945,31.20000076293945,31.20000076293945
2019-07-17,14900,31.170000076293945,31.170000076293945,30.920000076293945,31.131000518798828,31.131000518798828
2019-07-16,10700,31.20000076293945,31.31999969482422,31.20000076293945,31.22100067138672,31.22100067138672
2019-07-15,6500,31.64999961853028,31.64999961853028,31.520000457763672,31.53899955749512,31.53899955749512
2019-07-12,13800,31.513999938964844,31.61000061035156,31.489999771118164,31.57200050354004,31.57200050354004
2019-07-11,6400,31.95499992370605,31.95499992370605,31.5,31.57500076293945,31.57500076293945
2019-07-10,7600,31.80100059509277,32.029998779296875,31.80100059509277,31.97599983215332,31.97599983215332
2019-07-09,8600,31.559999465942383,31.78700065612793,31.559999465942383,31.78700065612793,31.78700065612793
2019-07-08,5500,31.57399940490723,31.6299991607666,31.52899932861328,31.6200008392334,31.6200008392334
2019-07-05,3100,31.14999961853028,31.51000022888184,31.12400054931641,31.489999771118164,31.489999771118164
