date,volume,open,high,low,close,adj close
1992-04-01,66000,0.0,5.5,5.375,5.375,4.694021224975586
1992-03-31,13000,0.0,5.625,5.25,5.25,4.584857940673828
1992-03-30,18800,0.0,5.75,5.5,5.5,4.803184509277344
1992-03-27,53400,0.0,5.75,5.5,5.5,4.803184509277344
1992-03-26,35000,0.0,6.375,6.0,6.0,5.239837646484375
1992-03-25,23000,0.0,6.375,6.125,6.125,5.349000930786133
1992-03-24,2600,0.0,6.625,6.25,6.25,5.458164215087891
1992-03-23,24400,0.0,6.625,6.25,6.25,5.458164215087891
1992-03-20,15000,0.0,6.625,6.375,6.375,5.567327499389648
1992-03-19,38600,0.0,6.625,6.125,6.125,5.349000930786133
1992-03-18,33800,0.0,6.375,6.125,6.125,5.349000930786133
1992-03-17,15400,0.0,6.25,5.875,5.875,5.130674362182617
1992-03-16,36200,0.0,6.25,5.875,5.875,5.130674362182617
1992-03-13,48000,0.0,6.125,5.875,5.875,5.130674362182617
1992-03-12,31800,0.0,5.75,5.625,5.625,4.912347793579102
1992-03-11,16000,0.0,5.875,5.625,5.625,4.912347793579102
1992-03-10,30600,0.0,5.875,5.5,5.5,4.803184509277344
1992-03-09,33200,0.0,5.75,5.375,5.375,4.694021224975586
1992-03-06,51800,0.0,6.0,5.75,5.75,5.021511077880859
1992-03-05,31200,0.0,6.25,6.0,6.0,5.239837646484375
1992-03-04,46000,0.0,6.125,5.875,5.875,5.130674362182617
1992-03-03,19400,0.0,5.875,5.5,5.5,4.803184509277344
1992-03-02,33600,0.0,5.625,5.25,5.25,4.584857940673828
1992-02-28,49800,0.0,5.75,5.5,5.5,4.803184509277344
1992-02-27,36800,0.0,5.5,5.25,5.25,4.584857940673828
1992-02-26,56000,0.0,5.125,4.75,4.75,4.148204803466797
1992-02-25,89800,0.0,4.875,4.625,4.625,4.039041519165039
1992-02-24,46400,0.0,5.5,5.375,5.375,4.694021224975586
1992-02-21,55600,0.0,5.875,5.625,5.625,4.912347793579102
1992-02-20,39000,0.0,6.125,5.875,5.875,5.130674362182617
1992-02-19,32800,0.0,6.0,5.75,5.75,5.021511077880859
1992-02-18,73400,0.0,6.0,5.75,5.75,5.021511077880859
1992-02-14,38800,0.0,5.75,5.625,5.625,4.912347793579102
1992-02-13,61600,0.0,5.625,5.375,5.375,4.694021224975586
1992-02-12,69400,0.0,5.375,5.25,5.25,4.584857940673828
1992-02-11,85400,0.0,5.25,5.0,5.0,4.3665313720703125
1992-02-10,89400,0.0,5.0,4.75,4.75,4.148204803466797
1992-02-07,27400,0.0,4.5625,4.3125,4.3125,3.766133308410645
1992-02-06,27400,0.0,4.625,4.375,4.375,3.820714950561523
1992-02-05,45600,0.0,4.625,4.3125,4.3125,3.766133308410645
1992-02-04,46000,0.0,4.625,4.3125,4.3125,3.766133308410645
1992-02-03,24800,0.0,4.625,4.375,4.375,3.820714950561523
1992-01-31,21000,0.0,4.5625,4.3125,4.3125,3.766133308410645
1992-01-30,61000,0.0,4.5625,4.1875,4.1875,3.656970024108887
1992-01-29,30400,0.0,4.375,4.125,4.125,3.602388381958008
1992-01-28,44400,0.0,4.375,4.125,4.125,3.602388381958008
1992-01-27,29000,0.0,4.625,4.25,4.25,3.7115516662597656
1992-01-24,36600,0.0,4.625,4.4375,4.4375,3.8752965927124015
1992-01-23,26200,0.0,4.625,4.4375,4.4375,3.8752965927124015
1992-01-22,54800,0.0,4.6875,4.375,4.375,3.820714950561523
1992-01-21,41200,0.0,4.625,4.4375,4.4375,3.8752965927124015
1992-01-20,113200,0.0,4.75,4.5625,4.5625,3.98445987701416
1992-01-17,58600,0.0,4.875,4.5625,4.5625,3.98445987701416
1992-01-16,78200,0.0,4.5625,4.3125,4.3125,3.766133308410645
1992-01-15,70200,0.0,4.25,4.125,4.125,3.602388381958008
1992-01-14,77000,0.0,4.0,3.875,3.875,3.384061813354492
1992-01-13,105200,0.0,4.1875,4.0,4.0,3.49322509765625
1992-01-10,114000,0.0,4.125,4.0,4.0,3.49322509765625
1992-01-09,147400,0.0,3.5625,3.375,3.375,2.947408676147461
1992-01-08,22400,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1992-01-07,18200,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1992-01-06,4200,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1992-01-03,31600,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1992-01-02,25400,0.0,3.125,2.9375,2.9375,2.5653371810913086
1991-12-31,28000,0.0,3.125,2.9375,2.9375,2.5653371810913086
1991-12-30,32000,0.0,3.125,2.9375,2.9375,2.5653371810913086
1991-12-27,7000,0.0,3.1875,3.0,3.0,2.6199188232421875
1991-12-26,400,0.0,3.1875,3.0,3.0,2.6199188232421875
1991-12-24,13800,0.0,3.1875,3.0,3.0,2.6199188232421875
1991-12-23,43200,0.0,3.1875,3.0,3.0,2.6199188232421875
1991-12-20,28000,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1991-12-19,13800,0.0,3.0,2.875,2.875,2.5107555389404297
1991-12-18,32200,0.0,3.0,2.875,2.875,2.5107555389404297
1991-12-17,31400,0.0,3.0,2.875,2.875,2.5107555389404297
1991-12-16,19400,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1991-12-13,24400,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1991-12-12,6400,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1991-12-11,9400,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1991-12-10,18800,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1991-12-09,16600,0.0,3.125,2.9375,2.9375,2.5653371810913086
1991-12-06,30200,0.0,3.125,2.9375,2.9375,2.5653371810913086
1991-12-05,39400,0.0,3.125,2.9375,2.9375,2.5653371810913086
1991-12-04,19000,0.0,3.125,2.9375,2.9375,2.5653371810913086
1991-12-03,12400,0.0,3.125,2.875,2.875,2.5107555389404297
1991-12-02,6800,0.0,3.125,2.9375,2.9375,2.5653371810913086
1991-11-29,7000,0.0,3.125,2.9375,2.9375,2.5653371810913086
1991-11-27,30200,0.0,3.125,2.875,2.875,2.5107555389404297
1991-11-26,22800,0.0,3.125,2.875,2.875,2.5107555389404297
1991-11-25,28600,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1991-11-22,37400,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1991-11-21,106200,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1991-11-20,72800,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1991-11-19,5000,0.0,3.0625,2.875,2.875,2.5107555389404297
1991-11-18,6400,0.0,3.0625,2.9375,2.9375,2.5653371810913086
1991-11-15,60000,0.0,3.125,2.9375,2.9375,2.5653371810913086
1991-11-14,113200,0.0,3.125,2.9375,2.9375,2.5653371810913086
1991-11-13,15200,0.0,2.9375,2.8125,2.8125,2.456173896789551
1991-11-12,51400,0.0,2.9375,2.8125,2.8125,2.456173896789551
1991-11-11,60800,0.0,2.9375,2.8125,2.8125,2.456173896789551
1991-11-08,30000,0.0,2.9375,2.75,2.75,2.401592254638672
1991-11-07,20200,0.0,2.9375,2.75,2.75,2.401592254638672
1991-11-06,37400,0.0,2.9375,2.75,2.75,2.401592254638672
1991-11-05,73800,0.0,2.9375,2.75,2.75,2.401592254638672
1991-11-04,84400,0.0,3.0625,2.875,2.875,2.5107555389404297
1991-11-01,61600,0.0,3.3125,3.125,3.125,2.7290821075439453
1991-10-31,108600,0.0,3.3125,3.1875,3.1875,2.783663749694824
1991-10-30,160600,0.0,3.3125,3.0625,3.0625,2.6745004653930664
1991-10-29,93800,0.0,2.9375,2.75,2.75,2.401592254638672
1991-10-28,22600,0.0,3.0,2.75,2.75,2.401592254638672
1991-10-25,10600,0.0,3.0,2.75,2.75,2.401592254638672
1991-10-24,42400,0.0,3.0,2.75,2.75,2.401592254638672
1991-10-23,186000,0.0,3.0,2.75,2.75,2.401592254638672
1991-10-22,181000,0.0,2.75,2.5625,2.5625,2.237847328186035
1991-10-21,103400,0.0,2.25,2.125,2.125,1.8557758331298828
1991-10-18,158200,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-10-17,23400,0.0,2.0625,2.0,2.0,1.746612548828125
1991-10-16,29200,0.0,2.0625,2.0,2.0,1.746612548828125
1991-10-15,27400,0.0,2.0625,2.0,2.0,1.746612548828125
1991-10-14,14000,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-10-11,2000,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-10-10,4600,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-10-09,13400,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-10-08,26600,0.0,2.0625,2.0,2.0,1.746612548828125
1991-10-07,7000,0.0,2.0625,2.0,2.0,1.746612548828125
1991-10-04,49000,0.0,2.0625,2.0,2.0,1.746612548828125
1991-10-03,6400,0.0,2.0625,2.0,2.0,1.746612548828125
1991-10-02,22000,0.0,2.0625,2.0,2.0,1.746612548828125
1991-10-01,49000,0.0,2.0625,2.0,2.0,1.746612548828125
1991-09-30,10200,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-09-27,10600,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-09-26,2600,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-09-25,6400,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-09-24,26200,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-09-23,28800,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-09-20,18400,0.0,2.0625,1.875,1.875,1.6374492645263672
1991-09-19,73400,0.0,2.0,1.875,1.875,1.6374492645263672
1991-09-18,4600,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-09-17,0,1.8125,1.8125,1.8125,1.8125,1.5828676223754885
1991-09-16,2000,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-09-13,12800,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-09-12,0,1.8125,1.8125,1.8125,1.8125,1.5828676223754885
1991-09-11,1800,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-09-10,36000,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-09-09,0,1.8125,1.8125,1.8125,1.8125,1.5828676223754885
1991-09-06,4200,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-09-05,18000,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-09-04,27000,0.0,1.9375,1.875,1.875,1.6374492645263672
1991-09-03,0,1.875,1.875,1.875,1.875,1.6374492645263672
1991-08-30,6400,0.0,2.0,1.875,1.875,1.6374492645263672
1991-08-29,4200,0.0,2.0,1.875,1.875,1.6374492645263672
1991-08-28,400,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-08-27,4200,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-08-26,2000,0.0,1.875,1.75,1.75,1.5282859802246094
1991-08-23,130000,0.0,1.875,1.75,1.75,1.5282859802246094
1991-08-22,167000,0.0,1.875,1.75,1.75,1.5282859802246094
1991-08-21,5000,0.0,1.8125,1.75,1.75,1.5282859802246094
1991-08-20,10800,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-08-19,19000,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-08-16,14800,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-08-15,2000,0.0,1.9375,1.8125,1.8125,1.5828676223754885
1991-08-14,0,1.8125,1.8125,1.8125,1.8125,1.5828676223754885
1991-08-13,1000,0.0,1.9375,1.8125,1.8125,1.5828676223754885
1991-08-12,24200,0.0,1.9375,1.8125,1.8125,1.5828676223754885
1991-08-09,16000,0.0,1.9375,1.8125,1.8125,1.5828676223754885
1991-08-08,6000,0.0,1.9375,1.8125,1.8125,1.5828676223754885
1991-08-07,20800,0.0,1.9375,1.8125,1.8125,1.5828676223754885
1991-08-06,25200,0.0,1.9375,1.8125,1.8125,1.5828676223754885
1991-08-05,0,1.8125,1.8125,1.8125,1.8125,1.5828676223754885
1991-08-02,6800,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-08-01,4200,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-07-31,0,1.8125,1.8125,1.8125,1.8125,1.5828676223754885
1991-07-30,3000,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-07-29,2400,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-07-26,2000,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-07-25,6800,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-07-24,18400,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-07-23,39000,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-07-22,14800,0.0,2.125,1.9375,1.9375,1.692030906677246
1991-07-19,21600,0.0,2.1875,2.0,2.0,1.746612548828125
1991-07-18,7000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-07-17,1000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-07-16,2000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-07-15,1000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-07-12,21000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-07-11,46000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-07-10,14000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-07-09,4000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-07-08,1000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-07-05,4000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-07-03,7000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-07-02,22000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-07-01,16800,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-06-28,2400,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-06-27,7600,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-06-26,32000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-06-25,2400,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-06-24,0,2.0625,2.0625,2.0625,2.0625,1.801194190979004
1991-06-21,14000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-06-20,4200,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-06-19,52000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-06-18,2000,0.0,2.125,2.0625,2.0625,1.801194190979004
1991-06-17,0,2.0625,2.0625,2.0625,2.0625,1.801194190979004
1991-06-14,2800,0.0,2.125,2.0625,2.0625,1.801194190979004
1991-06-13,8800,0.0,2.125,2.0625,2.0625,1.801194190979004
1991-06-12,6000,0.0,2.125,2.0625,2.0625,1.801194190979004
1991-06-11,46800,0.0,2.125,2.0625,2.0625,1.801194190979004
1991-06-10,4000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-06-07,81600,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-06-06,49200,0.0,2.25,2.125,2.125,1.8557758331298828
1991-06-05,82000,0.0,2.25,2.125,2.125,1.8557758331298828
1991-06-04,47000,0.0,2.25,2.125,2.125,1.8557758331298828
1991-06-03,51000,0.0,2.25,2.125,2.125,1.8557758331298828
1991-05-31,35400,0.0,2.25,2.125,2.125,1.8557758331298828
1991-05-30,33200,0.0,2.25,2.125,2.125,1.8557758331298828
1991-05-29,4000,0.0,2.25,2.125,2.125,1.8557758331298828
1991-05-28,0,2.125,2.125,2.125,2.125,1.8557758331298828
1991-05-24,0,2.125,2.125,2.125,2.125,1.8557758331298828
1991-05-23,18800,0.0,2.25,2.125,2.125,1.8557758331298828
1991-05-22,2400,0.0,2.25,2.125,2.125,1.8557758331298828
1991-05-21,24200,0.0,2.25,2.125,2.125,1.8557758331298828
1991-05-20,40000,0.0,2.25,2.125,2.125,1.8557758331298828
1991-05-17,21600,0.0,2.25,2.0625,2.0625,1.801194190979004
1991-05-16,4800,0.0,2.25,2.0625,2.0625,1.801194190979004
1991-05-15,7000,0.0,2.25,2.0625,2.0625,1.801194190979004
1991-05-14,82400,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-05-13,3000,0.0,2.25,2.0625,2.0625,1.801194190979004
1991-05-10,83400,0.0,2.25,2.125,2.125,1.8557758331298828
1991-05-09,8000,0.0,2.25,2.0625,2.0625,1.801194190979004
1991-05-08,2000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-05-07,10800,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-05-06,5600,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-05-03,600,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-05-02,22600,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-05-01,16400,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-04-30,12600,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-04-29,5600,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-04-26,6000,0.0,2.25,2.0625,2.0625,1.801194190979004
1991-04-25,8000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-04-24,19000,0.0,2.25,2.125,2.125,1.8557758331298828
1991-04-23,21600,0.0,2.25,2.125,2.125,1.8557758331298828
1991-04-22,46000,0.0,2.1875,2.125,2.125,1.8557758331298828
1991-04-19,16000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-04-18,0,2.0625,2.0625,2.0625,2.0625,1.801194190979004
1991-04-17,0,2.0625,2.0625,2.0625,2.0625,1.801194190979004
1991-04-16,3000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-04-15,0,2.0625,2.0625,2.0625,2.0625,1.801194190979004
1991-04-12,17400,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-04-11,48400,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-04-10,29000,0.0,2.125,2.0625,2.0625,1.801194190979004
1991-04-09,5000,0.0,2.1875,2.0625,2.0625,1.801194190979004
1991-04-08,7800,0.0,2.1875,2.125,2.125,1.8557758331298828
1991-04-05,5600,0.0,2.1875,2.125,2.125,1.8557758331298828
1991-04-04,10000,0.0,2.25,2.125,2.125,1.8557758331298828
1991-04-03,42600,0.0,2.1875,2.125,2.125,1.8557758331298828
1991-04-02,32800,0.0,2.125,2.0625,2.0625,1.801194190979004
1991-04-01,16000,0.0,2.1875,2.0,2.0,1.746612548828125
1991-03-28,24800,0.0,2.125,1.9375,1.9375,1.692030906677246
1991-03-27,1800,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-03-26,14000,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-03-25,10200,0.0,2.125,1.9375,1.9375,1.692030906677246
1991-03-22,11000,0.0,2.125,1.9375,1.9375,1.692030906677246
1991-03-21,11600,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-03-20,4200,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-03-19,23000,0.0,2.0625,1.875,1.875,1.6374492645263672
1991-03-18,7000,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-03-15,39400,0.0,2.0625,1.9375,1.9375,1.692030906677246
1991-03-14,27400,0.0,2.0,1.8125,1.8125,1.5828676223754885
1991-03-13,39000,0.0,1.9375,1.75,1.75,1.5282859802246094
1991-03-12,7600,0.0,1.875,1.75,1.75,1.5282859802246094
1991-03-11,20000,0.0,1.875,1.75,1.75,1.5282859802246094
1991-03-08,22000,0.0,1.9375,1.75,1.75,1.5282859802246094
1991-03-07,16800,0.0,1.875,1.75,1.75,1.5282859802246094
1991-03-06,39400,0.0,1.8125,1.75,1.75,1.5282859802246094
1991-03-05,49200,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-03-04,400,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-03-01,600,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-02-28,12000,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-02-27,3000,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-02-26,4800,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-02-25,8000,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-02-22,200,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-02-21,3000,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-02-20,2000,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-02-19,11400,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-02-15,1600,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-02-14,43800,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-02-13,24000,0.0,1.8125,1.6875,1.6875,1.4737043380737305
1991-02-12,24000,0.0,1.75,1.6875,1.6875,1.4737043380737305
1991-02-11,69000,0.0,1.8125,1.625,1.625,1.4191226959228516
1991-02-08,11400,0.0,1.75,1.625,1.625,1.4191226959228516
1991-02-07,400,0.0,1.6875,1.5625,1.5625,1.3645410537719729
1991-02-06,2000,0.0,1.6875,1.5,1.5,1.3099594116210938
1991-02-05,14000,0.0,1.6875,1.5,1.5,1.3099594116210938
1991-02-04,24400,0.0,1.6875,1.5,1.5,1.3099594116210938
1991-02-01,6200,0.0,1.6875,1.5,1.5,1.3099594116210938
1991-01-31,2000,0.0,1.625,1.5,1.5,1.3099594116210938
1991-01-30,24000,0.0,1.625,1.5,1.5,1.3099594116210938
1991-01-29,15000,0.0,1.6875,1.5,1.5,1.3099594116210938
1991-01-28,3000,0.0,1.6875,1.5,1.5,1.3099594116210938
1991-01-25,58200,0.0,1.6875,1.5,1.5,1.3099594116210938
1991-01-24,0,1.375,1.375,1.375,1.375,1.200796127319336
1991-01-23,20000,0.0,1.5,1.375,1.375,1.200796127319336
1991-01-22,6000,0.0,1.4375,1.375,1.375,1.200796127319336
1991-01-21,2000,0.0,1.5,1.375,1.375,1.200796127319336
1991-01-18,2000,0.0,1.5,1.375,1.375,1.200796127319336
1991-01-17,14200,0.0,1.5,1.375,1.375,1.200796127319336
1991-01-16,11000,0.0,1.5,1.3125,1.3125,1.146214485168457
1991-01-15,0,1.375,1.375,1.375,1.375,1.200796127319336
1991-01-14,8000,0.0,1.5,1.375,1.375,1.200796127319336
1991-01-11,9400,0.0,1.5,1.4375,1.4375,1.2553777694702148
1991-01-10,14200,0.0,1.5,1.4375,1.4375,1.2553777694702148
1991-01-09,20000,0.0,1.5,1.4375,1.4375,1.2553777694702148
1991-01-08,10200,0.0,1.5,1.4375,1.4375,1.2553777694702148
1991-01-07,2000,0.0,1.5,1.4375,1.4375,1.2553777694702148
1991-01-04,10000,0.0,1.5,1.4375,1.4375,1.2553777694702148
1991-01-03,6000,0.0,1.5625,1.4375,1.4375,1.2553777694702148
1991-01-02,18200,0.0,1.5625,1.4375,1.4375,1.2553777694702148
1990-12-31,0,1.4375,1.4375,1.4375,1.4375,1.2553777694702148
1990-12-28,8000,0.0,1.5625,1.4375,1.4375,1.2553777694702148
1990-12-27,0,1.4375,1.4375,1.4375,1.4375,1.2553777694702148
1990-12-26,200,0.0,1.5625,1.4375,1.4375,1.2553777694702148
1990-12-24,0,1.4375,1.4375,1.4375,1.4375,1.2553777694702148
1990-12-21,40800,0.0,1.625,1.4375,1.4375,1.2553777694702148
1990-12-20,4000,0.0,1.625,1.4375,1.4375,1.2553777694702148
1990-12-19,6800,0.0,1.625,1.5,1.5,1.3099594116210938
1990-12-18,16000,0.0,1.625,1.5,1.5,1.3099594116210938
1990-12-17,44200,0.0,1.625,1.4375,1.4375,1.2553777694702148
1990-12-14,51600,0.0,1.5625,1.4375,1.4375,1.2553777694702148
1990-12-13,4400,0.0,1.5625,1.4375,1.4375,1.2553777694702148
1990-12-12,1400,0.0,1.5625,1.4375,1.4375,1.2553777694702148
1990-12-11,10400,0.0,1.5625,1.4375,1.4375,1.2553777694702148
1990-12-10,10000,0.0,1.5625,1.375,1.375,1.200796127319336
1990-12-07,9000,0.0,1.5625,1.4375,1.4375,1.2553777694702148
1990-12-06,14000,0.0,1.5625,1.4375,1.4375,1.2553777694702148
1990-12-05,16600,0.0,1.5,1.3125,1.3125,1.146214485168457
1990-12-04,8000,0.0,1.4375,1.3125,1.3125,1.146214485168457
1990-12-03,122600,0.0,1.4375,1.3125,1.3125,1.146214485168457
1990-11-30,21600,0.0,1.25,1.125,1.125,0.9824695587158204
1990-11-29,14400,0.0,1.375,1.1875,1.1875,1.0370512008666992
1990-11-28,2000,0.0,1.375,1.1875,1.1875,1.0370512008666992
1990-11-27,6000,0.0,1.375,1.1875,1.1875,1.0370512008666992
1990-11-26,33200,0.0,1.375,1.1875,1.1875,1.0370512008666992
1990-11-23,0,1.25,1.25,1.25,1.25,1.091632843017578
1990-11-21,6600,0.0,1.375,1.25,1.25,1.091632843017578
1990-11-20,20000,0.0,1.375,1.25,1.25,1.091632843017578
1990-11-19,26000,0.0,1.4375,1.25,1.25,1.091632843017578
1990-11-16,800,0.0,1.375,1.25,1.25,1.091632843017578
1990-11-15,25000,0.0,1.375,1.25,1.25,1.091632843017578
1990-11-14,25000,0.0,1.375,1.25,1.25,1.091632843017578
1990-11-13,7600,0.0,1.3125,1.25,1.25,1.091632843017578
1990-11-12,18000,0.0,1.3125,1.25,1.25,1.091632843017578
1990-11-09,6000,0.0,1.3125,1.25,1.25,1.091632843017578
1990-11-08,1800,0.0,1.3125,1.25,1.25,1.091632843017578
1990-11-07,10800,0.0,1.3125,1.25,1.25,1.091632843017578
1990-11-06,20000,0.0,1.3125,1.25,1.25,1.091632843017578
1990-11-05,6800,0.0,1.4375,1.25,1.25,1.091632843017578
1990-11-02,2000,0.0,1.4375,1.3125,1.3125,1.146214485168457
1990-11-01,0,1.3125,1.3125,1.3125,1.3125,1.146214485168457
1990-10-31,20000,0.0,1.5,1.3125,1.3125,1.146214485168457
1990-10-30,6000,0.0,1.5,1.3125,1.3125,1.146214485168457
1990-10-29,10000,0.0,1.5,1.375,1.375,1.200796127319336
1990-10-26,56200,0.0,1.5,1.375,1.375,1.200796127319336
1990-10-25,2000,0.0,1.5625,1.4375,1.4375,1.2553777694702148
1990-10-24,15000,0.0,1.5625,1.375,1.375,1.200796127319336
1990-10-23,6400,0.0,1.625,1.4375,1.4375,1.2553777694702148
1990-10-22,15000,0.0,1.625,1.4375,1.4375,1.2553777694702148
1990-10-19,53000,0.0,1.5625,1.375,1.375,1.200796127319336
1990-10-18,26600,0.0,1.375,1.3125,1.3125,1.146214485168457
1990-10-17,8000,0.0,1.3125,1.25,1.25,1.091632843017578
1990-10-16,2000,0.0,1.375,1.25,1.25,1.091632843017578
1990-10-15,0,1.25,1.25,1.25,1.25,1.091632843017578
1990-10-12,10000,0.0,1.375,1.25,1.25,1.091632843017578
1990-10-11,20800,0.0,1.375,1.25,1.25,1.091632843017578
1990-10-10,64000,0.0,1.375,1.25,1.25,1.091632843017578
1990-10-09,32000,0.0,1.4375,1.3125,1.3125,1.146214485168457
1990-10-08,27600,0.0,1.5625,1.375,1.375,1.200796127319336
1990-10-05,28000,0.0,1.5625,1.375,1.375,1.200796127319336
1990-10-04,7200,0.0,1.5625,1.375,1.375,1.200796127319336
1990-10-03,54600,0.0,1.5625,1.375,1.375,1.200796127319336
1990-10-02,24800,0.0,1.5,1.3125,1.3125,1.146214485168457
1990-10-01,800,0.0,1.5,1.3125,1.3125,1.146214485168457
1990-09-28,9400,0.0,1.5,1.3125,1.3125,1.146214485168457
1990-09-27,9600,0.0,1.5,1.3125,1.3125,1.146214485168457
1990-09-26,42400,0.0,1.5,1.25,1.25,1.091632843017578
1990-09-25,3600,0.0,1.4375,1.25,1.25,1.091632843017578
1990-09-24,6000,0.0,1.4375,1.25,1.25,1.091632843017578
1990-09-21,37600,0.0,1.4375,1.25,1.25,1.091632843017578
1990-09-20,30200,0.0,1.3125,1.1875,1.1875,1.0370512008666992
