date,volume,open,high,low,close,adj close
2013-09-24,30400,50.150001525878906,50.43000030517578,49.90999984741211,50.20000076293945,50.20000076293945
2013-09-23,64700,50.29999923706055,50.41999816894531,50.220001220703125,50.31999969482422,50.31999969482422
2013-09-20,15400,50.630001068115234,50.630001068115234,50.2400016784668,50.27999877929688,50.27999877929688
2013-09-19,22600,50.58000183105469,50.59999847412109,50.29999923706055,50.59999847412109,50.59999847412109
2013-09-18,41700,49.34000015258789,50.459999084472656,49.310001373291016,50.459999084472656,50.459999084472656
2013-09-17,21300,49.38999938964844,49.41999816894531,49.310001373291016,49.38999938964844,49.38999938964844
2013-09-16,11400,49.31999969482422,49.43999862670898,49.15999984741211,49.33000183105469,49.33000183105469
2013-09-13,18700,48.959999084472656,48.970001220703125,48.810001373291016,48.970001220703125,48.970001220703125
2013-09-12,29700,48.630001068115234,48.81999969482422,48.630001068115234,48.75,48.75
2013-09-11,45500,48.41999816894531,48.7599983215332,48.380001068115234,48.70000076293945,48.70000076293945
2013-09-10,287100,48.59999847412109,48.619998931884766,48.18000030517578,48.47999954223633,48.47999954223633
2013-09-09,43200,48.58000183105469,48.58000183105469,48.25,48.52999877929688,48.52999877929688
2013-09-06,16000,47.83000183105469,48.130001068115234,47.7599983215332,48.0,48.0
2013-09-05,66900,47.72999954223633,47.77999877929688,47.47999954223633,47.52000045776367,47.52000045776367
2013-09-04,26500,47.7400016784668,47.97999954223633,47.619998931884766,47.90999984741211,47.90999984741211
2013-09-03,228400,47.4900016784668,47.79999923706055,47.41999816894531,47.79999923706055,47.79999923706055
2013-08-30,138600,47.72999954223633,47.900001525878906,47.56999969482422,47.56999969482422,47.56999969482422
2013-08-29,61600,47.77000045776367,47.790000915527344,47.5099983215332,47.560001373291016,47.560001373291016
2013-08-28,26700,47.68000030517578,47.83000183105469,47.52999877929688,47.7400016784668,47.7400016784668
2013-08-27,12000,47.61000061035156,47.709999084472656,47.47999954223633,47.65999984741211,47.65999984741211
2013-08-26,69700,48.11000061035156,48.33000183105469,47.84000015258789,48.02999877929688,48.02999877929688
2013-08-23,67200,47.79999923706055,48.209999084472656,47.79999923706055,48.20000076293945,48.20000076293945
2013-08-22,11000,47.65999984741211,47.72999954223633,47.52999877929688,47.68999862670898,47.68999862670898
2013-08-21,61900,48.060001373291016,48.060001373291016,47.68999862670898,47.720001220703125,47.720001220703125
2013-08-20,125700,48.119998931884766,48.36000061035156,48.11000061035156,48.150001525878906,48.150001525878906
2013-08-19,89300,48.36000061035156,48.380001068115234,47.90999984741211,48.08000183105469,48.08000183105469
2013-08-16,78300,48.959999084472656,48.959999084472656,48.34999847412109,48.380001068115234,48.380001068115234
2013-08-15,43400,48.4900016784668,48.880001068115234,48.4900016784668,48.709999084472656,48.709999084472656
2013-08-14,56200,49.18999862670898,49.18999862670898,48.869998931884766,48.970001220703125,48.970001220703125
2013-08-13,33400,49.40999984741211,49.40999984741211,49.02999877929688,49.13999938964844,49.13999938964844
2013-08-12,22400,49.59000015258789,49.68999862670898,49.41999816894531,49.41999816894531,49.41999816894531
2013-08-09,22100,49.560001373291016,49.84999847412109,49.560001373291016,49.63999938964844,49.63999938964844
2013-08-08,24600,49.52999877929688,49.7599983215332,49.380001068115234,49.70000076293945,49.70000076293945
2013-08-07,10900,49.54999923706055,49.54999923706055,49.31999969482422,49.34999847412109,49.34999847412109
2013-08-06,21200,49.5099983215332,49.720001220703125,49.459999084472656,49.65999984741211,49.65999984741211
2013-08-05,22900,49.52000045776367,49.66999816894531,49.470001220703125,49.47999954223633,49.47999954223633
2013-08-02,29000,49.22999954223633,49.540000915527344,49.18999862670898,49.540000915527344,49.540000915527344
2013-08-01,48400,49.58000183105469,49.58000183105469,48.97999954223633,49.08000183105469,49.08000183105469
2013-07-31,20900,49.4900016784668,49.720001220703125,49.2400016784668,49.41999816894531,49.41999816894531
2013-07-30,54700,49.79999923706055,49.79999923706055,49.4900016784668,49.4900016784668,49.4900016784668
2013-07-29,6600,49.88999938964844,49.959999084472656,49.709999084472656,49.90999984741211,49.90999984741211
2013-07-26,14600,49.95000076293945,50.02999877929688,49.709999084472656,49.9900016784668,49.9900016784668
2013-07-25,29000,49.84999847412109,49.93000030517578,49.59999847412109,49.88999938964844,49.88999938964844
2013-07-24,26900,50.16999816894531,50.29999923706055,49.91999816894531,50.18000030517578,50.18000030517578
2013-07-23,44600,50.470001220703125,50.58000183105469,50.29999923706055,50.560001373291016,50.560001373291016
2013-07-22,21700,50.38999938964844,50.43999862670898,50.310001373291016,50.400001525878906,50.400001525878906
2013-07-19,146900,49.83000183105469,50.220001220703125,49.83000183105469,50.09999847412109,50.09999847412109
2013-07-18,86800,49.81999969482422,50.16999816894531,49.81999969482422,50.09000015258789,50.09000015258789
2013-07-17,42100,49.880001068115234,50.22999954223633,49.869998931884766,50.119998931884766,50.119998931884766
2013-07-16,11800,49.79999923706055,50.15999984741211,49.77999877929688,50.09000015258789,50.09000015258789
2013-07-15,74600,49.54999923706055,49.869998931884766,49.54999923706055,49.65999984741211,49.65999984741211
2013-07-12,27000,49.68000030517578,50.0,49.47999954223633,49.47999954223633,49.47999954223633
2013-07-11,64900,50.0,50.0,49.43999862670898,49.75,49.75
2013-07-10,27000,48.91999816894531,49.27000045776367,48.84999847412109,49.22999954223633,49.22999954223633
2013-07-09,29200,48.720001220703125,49.18000030517578,48.70000076293945,49.02999877929688,49.02999877929688
2013-07-08,23000,48.52000045776367,48.86000061035156,48.45000076293945,48.68000030517578,48.68000030517578
2013-07-05,72600,49.18000030517578,49.18000030517578,48.47999954223633,48.61000061035156,48.61000061035156
2013-07-03,65700,49.40999984741211,49.41999816894531,49.0099983215332,49.290000915527344,49.290000915527344
2013-07-02,44200,49.68999862670898,49.7599983215332,49.16999816894531,49.470001220703125,49.470001220703125
2013-07-01,69000,49.66999816894531,49.77000045776367,49.29999923706055,49.63999938964844,49.63999938964844
2013-06-28,129300,49.52000045776367,50.400001525878906,49.13999938964844,49.68000030517578,49.68000030517578
2013-06-27,47000,49.310001373291016,49.54999923706055,49.27999877929688,49.45000076293945,49.45000076293945
2013-06-26,95300,48.97999954223633,49.0,48.790000915527344,49.0,49.0
2013-06-25,156900,48.709999084472656,48.97999954223633,48.43000030517578,48.79999923706055,48.79999923706055
2013-06-24,175600,48.34000015258789,48.810001373291016,47.72999954223633,48.59999847412109,48.59999847412109
2013-06-21,86700,48.52999877929688,48.68000030517578,47.869998931884766,48.619998931884766,48.619998931884766
2013-06-20,74400,48.90999984741211,48.90999984741211,47.56999969482422,48.209999084472656,48.209999084472656
2013-06-19,70000,50.09999847412109,50.43000030517578,49.720001220703125,49.72999954223633,49.72999954223633
2013-06-18,27100,50.310001373291016,50.34000015258789,50.0,50.27999877929688,50.27999877929688
2013-06-17,100000,50.84999847412109,50.970001220703125,50.630001068115234,50.68999862670898,50.68999862670898
2013-06-14,83200,50.79999923706055,51.02000045776367,50.369998931884766,50.790000915527344,50.790000915527344
2013-06-13,34600,49.900001525878906,50.68000030517578,49.900001525878906,50.54999923706055,50.54999923706055
2013-06-12,31800,49.900001525878906,50.40999984741211,49.900001525878906,50.150001525878906,50.150001525878906
2013-06-11,1160100,49.84999847412109,50.150001525878906,49.27999877929688,49.88999938964844,49.88999938964844
2013-06-10,288100,50.20000076293945,50.34999847412109,49.880001068115234,50.33000183105469,50.33000183105469
2013-06-07,68100,50.27999877929688,50.720001220703125,50.06999969482422,50.470001220703125,50.470001220703125
2013-06-06,192000,50.77999877929688,50.84000015258789,50.119998931884766,50.209999084472656,50.209999084472656
2013-06-05,81500,50.709999084472656,51.09000015258789,50.369998931884766,50.7400016784668,50.7400016784668
2013-06-04,127400,50.91999816894531,51.16999816894531,50.52999877929688,50.650001525878906,50.650001525878906
2013-06-03,80200,50.84999847412109,51.0,50.310001373291016,50.84999847412109,50.84999847412109
2013-05-31,37700,50.970001220703125,51.43000030517578,50.86000061035156,50.88999938964844,50.88999938964844
2013-05-30,25800,51.40999984741211,51.68999862670898,51.34999847412109,51.400001525878906,51.400001525878906
2013-05-29,127000,52.13999938964844,52.13999938964844,51.560001373291016,51.59000015258789,51.59000015258789
2013-05-28,21600,52.810001373291016,52.810001373291016,52.119998931884766,52.38999938964844,52.38999938964844
2013-05-24,82200,52.58000183105469,52.91999816894531,52.58000183105469,52.66999816894531,52.66999816894531
2013-05-23,51300,52.880001068115234,52.900001525878906,52.45000076293945,52.7599983215332,52.7599983215332
2013-05-22,39600,53.29999923706055,53.36000061035156,52.880001068115234,53.0099983215332,53.0099983215332
2013-05-21,35000,53.27000045776367,53.27000045776367,53.060001373291016,53.15999984741211,53.15999984741211
2013-05-20,104100,53.310001373291016,53.38999938964844,53.08000183105469,53.150001525878906,53.150001525878906
2013-05-17,143500,53.15999984741211,53.4900016784668,53.060001373291016,53.060001373291016,53.060001373291016
2013-05-16,613200,53.72999954223633,53.77000045776367,53.25,53.29999923706055,53.29999923706055
2013-05-15,60100,53.810001373291016,53.810001373291016,53.52999877929688,53.63999938964844,53.63999938964844
2013-05-14,6500,54.0,54.0,53.720001220703125,53.75,53.75
2013-05-13,37400,53.83000183105469,54.060001373291016,53.83000183105469,53.880001068115234,53.880001068115234
2013-05-10,43900,54.290000915527344,54.29999923706055,53.7599983215332,54.11000061035156,54.11000061035156
2013-05-09,40100,54.790000915527344,54.790000915527344,54.36000061035156,54.43999862670898,54.43999862670898
2013-05-08,59100,54.59999847412109,54.84000015258789,54.59999847412109,54.720001220703125,54.720001220703125
2013-05-07,44800,54.34000015258789,54.59000015258789,54.27000045776367,54.540000915527344,54.540000915527344
2013-05-06,29300,54.540000915527344,54.540000915527344,54.34999847412109,54.43000030517578,54.43000030517578
2013-05-03,101300,54.52000045776367,54.61000061035156,54.4900016784668,54.56999969482422,54.56999969482422
2013-05-02,60000,54.43999862670898,54.43999862670898,54.220001220703125,54.380001068115234,54.380001068115234
2013-05-01,17200,54.43000030517578,54.43000030517578,54.25,54.2599983215332,54.2599983215332
2013-04-30,52300,54.380001068115234,54.52000045776367,54.29999923706055,54.43999862670898,54.43999862670898
2013-04-29,30100,54.38999938964844,54.47999954223633,54.220001220703125,54.310001373291016,54.310001373291016
2013-04-26,124400,54.13999938964844,54.13999938964844,54.0099983215332,54.0099983215332,54.0099983215332
2013-04-25,66800,54.119998931884766,54.20000076293945,53.9900016784668,54.060001373291016,54.060001373291016
2013-04-24,21300,53.900001525878906,53.9900016784668,53.720001220703125,53.97999954223633,53.97999954223633
2013-04-23,78600,53.790000915527344,53.9900016784668,53.790000915527344,53.81999969482422,53.81999969482422
2013-04-22,41500,53.869998931884766,53.91999816894531,53.68000030517578,53.79999923706055,53.79999923706055
2013-04-19,26800,53.95000076293945,54.0099983215332,53.72999954223633,53.72999954223633,53.72999954223633
2013-04-18,106600,53.880001068115234,53.880001068115234,53.66999816894531,53.77999877929688,53.77999877929688
2013-04-17,40200,53.97999954223633,53.97999954223633,53.650001525878906,53.75,53.75
2013-04-16,170300,53.810001373291016,54.08000183105469,53.720001220703125,53.900001525878906,53.900001525878906
2013-04-15,28900,53.84999847412109,53.93000030517578,53.52000045776367,53.52999877929688,53.52999877929688
2013-04-12,24200,53.88999938964844,53.91999816894531,53.66999816894531,53.84999847412109,53.84999847412109
2013-04-11,26700,53.900001525878906,53.95000076293945,53.790000915527344,53.81999969482422,53.81999969482422
2013-04-10,111600,53.7400016784668,54.02000045776367,53.720001220703125,53.72999954223633,53.72999954223633
2013-04-09,100900,53.619998931884766,53.880001068115234,53.619998931884766,53.7400016784668,53.7400016784668
2013-04-08,92200,53.54999923706055,53.630001068115234,53.5099983215332,53.59000015258789,53.59000015258789
2013-04-05,80900,53.25,53.52000045776367,53.09000015258789,53.5099983215332,53.5099983215332
2013-04-04,27000,53.0099983215332,53.16999816894531,52.880001068115234,53.16999816894531,53.16999816894531
2013-04-03,29600,53.09999847412109,53.34000015258789,53.0,53.09000015258789,53.09000015258789
2013-04-02,116000,53.04999923706055,53.150001525878906,52.83000183105469,53.09999847412109,53.09999847412109
2013-04-01,75500,53.08000183105469,53.18000030517578,52.93999862670898,53.13999938964844,53.13999938964844
2013-03-28,60300,53.15999984741211,53.2599983215332,53.09000015258789,53.20000076293945,53.20000076293945
2013-03-27,27500,53.08000183105469,53.20000076293945,52.95000076293945,53.150001525878906,53.150001525878906
2013-03-26,81200,53.25,53.27000045776367,53.04999923706055,53.209999084472656,53.209999084472656
2013-03-25,49700,53.08000183105469,53.41999816894531,53.02999877929688,53.150001525878906,53.150001525878906
2013-03-22,61900,53.2400016784668,53.2400016784668,52.959999084472656,53.130001068115234,53.130001068115234
2013-03-21,29000,53.209999084472656,53.209999084472656,53.09999847412109,53.11000061035156,53.11000061035156
2013-03-20,34800,53.380001068115234,53.380001068115234,53.15999984741211,53.2599983215332,53.2599983215332
2013-03-19,28800,53.400001525878906,53.40999984741211,53.119998931884766,53.27999877929688,53.27999877929688
2013-03-18,45400,53.29999923706055,53.36000061035156,53.18000030517578,53.290000915527344,53.290000915527344
2013-03-15,48800,53.470001220703125,53.540000915527344,53.29999923706055,53.40999984741211,53.40999984741211
2013-03-14,78400,53.29999923706055,53.41999816894531,53.25,53.41999816894531,53.41999816894531
2013-03-13,69600,53.47999954223633,53.5099983215332,53.27000045776367,53.41999816894531,53.41999816894531
2013-03-12,16000,53.59999847412109,53.650001525878906,53.43000030517578,53.5,53.5
2013-03-11,39700,53.4900016784668,53.540000915527344,53.43999862670898,53.52000045776367,53.52000045776367
2013-03-08,50900,53.58000183105469,53.59000015258789,53.34999847412109,53.59000015258789,53.59000015258789
2013-03-07,35400,53.540000915527344,53.650001525878906,53.470001220703125,53.63999938964844,53.63999938964844
2013-03-06,66600,53.56999969482422,53.56999969482422,53.380001068115234,53.47999954223633,53.47999954223633
2013-03-05,36300,53.59999847412109,53.63999938964844,53.45000076293945,53.630001068115234,53.630001068115234
2013-03-04,54900,53.310001373291016,53.400001525878906,53.20000076293945,53.38999938964844,53.38999938964844
2013-03-01,81800,53.31999969482422,53.43999862670898,53.18000030517578,53.25,53.25
2013-02-28,15300,53.68999862670898,53.709999084472656,53.4900016784668,53.4900016784668,53.4900016784668
2013-02-27,18300,53.310001373291016,53.7400016784668,53.310001373291016,53.63999938964844,53.63999938964844
2013-02-26,62300,53.61000061035156,53.619998931884766,53.400001525878906,53.54999923706055,53.54999923706055
2013-02-25,553800,53.75,53.91999816894531,53.54999923706055,53.61000061035156,53.61000061035156
2013-02-22,58700,53.75,53.90999984741211,53.52000045776367,53.81999969482422,53.81999969482422
2013-02-21,59800,53.79999923706055,53.810001373291016,53.619998931884766,53.70000076293945,53.70000076293945
2013-02-20,35700,54.25,54.25,53.869998931884766,53.869998931884766,53.869998931884766
2013-02-19,33700,54.16999816894531,54.27000045776367,53.7400016784668,54.25,54.25
2013-02-15,18200,54.150001525878906,54.16999816894531,53.84999847412109,54.06999969482422,54.06999969482422
2013-02-14,42400,53.9900016784668,54.150001525878906,53.97999954223633,54.150001525878906,54.150001525878906
2013-02-13,24500,54.06999969482422,54.20000076293945,53.77000045776367,53.77000045776367,53.77000045776367
2013-02-12,26400,53.84999847412109,54.02000045776367,53.84000015258789,53.970001220703125,53.970001220703125
2013-02-11,12900,53.790000915527344,53.86000061035156,53.72999954223633,53.84999847412109,53.84999847412109
2013-02-08,50200,53.83000183105469,53.97999954223633,53.79999923706055,53.81999969482422,53.81999969482422
2013-02-07,22300,53.900001525878906,53.93000030517578,53.630001068115234,53.83000183105469,53.83000183105469
2013-02-06,50500,53.81999969482422,53.880001068115234,53.77000045776367,53.810001373291016,53.810001373291016
2013-02-05,11200,53.959999084472656,54.0,53.880001068115234,53.95000076293945,53.95000076293945
2013-02-04,21900,53.79999923706055,53.84999847412109,53.560001373291016,53.75,53.75
2013-02-01,36800,53.869998931884766,53.970001220703125,53.79999923706055,53.93999862670898,53.93999862670898
2013-01-31,88400,53.880001068115234,53.93999862670898,53.83000183105469,53.91999816894531,53.91999816894531
2013-01-30,22600,53.790000915527344,53.84999847412109,53.52000045776367,53.790000915527344,53.790000915527344
2013-01-29,136800,53.790000915527344,53.900001525878906,53.56999969482422,53.86000061035156,53.86000061035156
2013-01-28,37700,53.61000061035156,53.63999938964844,53.27000045776367,53.63999938964844,53.63999938964844
2013-01-25,38800,54.0,54.31999969482422,53.650001525878906,53.810001373291016,53.810001373291016
2013-01-24,88900,53.7400016784668,53.970001220703125,53.70000076293945,53.88999938964844,53.88999938964844
2013-01-23,310200,53.880001068115234,53.900001525878906,53.5,53.5,53.5
2013-01-22,29300,53.84999847412109,53.88999938964844,53.7599983215332,53.88999938964844,53.88999938964844
2013-01-18,46300,53.93000030517578,53.970001220703125,53.88999938964844,53.959999084472656,53.959999084472656
2013-01-17,66700,54.0099983215332,54.119998931884766,53.9900016784668,54.119998931884766,54.119998931884766
2013-01-16,44900,53.869998931884766,53.970001220703125,53.869998931884766,53.93000030517578,53.93000030517578
2013-01-15,45900,54.0,54.02000045776367,53.900001525878906,54.0,54.0
2013-01-14,19700,53.970001220703125,54.04999923706055,53.84000015258789,54.04999923706055,54.04999923706055
2013-01-11,23500,53.970001220703125,53.970001220703125,53.880001068115234,53.91999816894531,53.91999816894531
2013-01-10,55400,53.880001068115234,54.2599983215332,53.810001373291016,53.97999954223633,53.97999954223633
2013-01-09,25100,53.5099983215332,53.720001220703125,53.5099983215332,53.720001220703125,53.720001220703125
2013-01-08,31000,53.619998931884766,53.790000915527344,53.470001220703125,53.59000015258789,53.59000015258789
2013-01-07,35500,53.400001525878906,53.79999923706055,53.400001525878906,53.7599983215332,53.7599983215332
2013-01-04,57900,53.61000061035156,53.75,53.52999877929688,53.7400016784668,53.7400016784668
2013-01-03,22200,53.709999084472656,54.04999923706055,53.709999084472656,53.75,53.75
2013-01-02,19200,53.900001525878906,53.9900016784668,53.77000045776367,53.93999862670898,53.93999862670898
2012-12-31,12500,53.75,53.880001068115234,53.560001373291016,53.86000061035156,53.86000061035156
2012-12-28,9400,53.68000030517578,53.790000915527344,53.68000030517578,53.7599983215332,53.7599983215332
2012-12-27,16700,53.45000076293945,53.97999954223633,53.43999862670898,53.70000076293945,53.70000076293945
2012-12-26,3200,53.34999847412109,53.470001220703125,53.34999847412109,53.470001220703125,53.470001220703125
2012-12-24,23200,53.59999847412109,53.59999847412109,53.52000045776367,53.540000915527344,53.540000915527344
2012-12-21,461200,53.56999969482422,53.59000015258789,53.36000061035156,53.52000045776367,53.52000045776367
2012-12-20,32000,53.77000045776367,53.77999877929688,53.59000015258789,53.77000045776367,53.77000045776367
2012-12-19,29900,53.720001220703125,53.7400016784668,53.54999923706055,53.63999938964844,53.63999938964844
2012-12-18,50700,53.59999847412109,53.650001525878906,53.34999847412109,53.34999847412109,53.34999847412109
2012-12-17,25300,53.369998931884766,53.5099983215332,53.25,53.47999954223633,53.47999954223633
2012-12-14,11600,53.25,53.56999969482422,53.25,53.560001373291016,53.560001373291016
2012-12-13,16300,53.47999954223633,53.52999877929688,53.27999877929688,53.45000076293945,53.45000076293945
2012-12-12,16900,53.4900016784668,53.619998931884766,53.45000076293945,53.58000183105469,53.58000183105469
2012-12-11,12900,53.400001525878906,53.43999862670898,53.34999847412109,53.400001525878906,53.400001525878906
2012-12-10,45700,53.2400016784668,53.29999923706055,53.220001220703125,53.27999877929688,53.27999877929688
2012-12-07,15300,53.15999984741211,53.209999084472656,53.0,53.209999084472656,53.209999084472656
2012-12-06,16000,53.0,53.13999938964844,52.900001525878906,53.119998931884766,53.119998931884766
2012-12-05,8000,53.09999847412109,53.150001525878906,52.970001220703125,52.97999954223633,52.97999954223633
2012-12-04,13000,52.79999923706055,53.02000045776367,52.79999923706055,53.02000045776367,53.02000045776367
2012-12-03,49000,52.91999816894531,52.93999862670898,52.61000061035156,52.61000061035156,52.61000061035156
2012-11-30,34700,52.91999816894531,53.0099983215332,52.66999816894531,52.900001525878906,52.900001525878906
2012-11-29,6900,52.9900016784668,52.9900016784668,52.77999877929688,52.95000076293945,52.95000076293945
2012-11-28,12200,52.66999816894531,52.83000183105469,52.619998931884766,52.83000183105469,52.83000183105469
2012-11-27,24700,52.79999923706055,52.83000183105469,52.720001220703125,52.75,52.75
2012-11-26,31700,52.7400016784668,52.79999923706055,52.7400016784668,52.790000915527344,52.790000915527344
2012-11-23,9800,52.650001525878906,52.720001220703125,52.650001525878906,52.70000076293945,52.70000076293945
2012-11-21,6700,52.54999923706055,52.54999923706055,52.33000183105469,52.52999877929688,52.52999877929688
2012-11-20,14600,52.52999877929688,52.630001068115234,52.40999984741211,52.630001068115234,52.630001068115234
2012-11-19,12500,52.47999954223633,52.58000183105469,52.369998931884766,52.52999877929688,52.52999877929688
2012-11-16,8900,52.060001373291016,52.22999954223633,52.060001373291016,52.22999954223633,52.22999954223633
2012-11-15,30200,52.27000045776367,52.29999923706055,52.040000915527344,52.209999084472656,52.209999084472656
2012-11-14,38000,52.369998931884766,52.52000045776367,52.11000061035156,52.2400016784668,52.2400016784668
2012-11-13,33000,52.290000915527344,52.310001373291016,52.08000183105469,52.20000076293945,52.20000076293945
2012-11-12,28200,52.34000015258789,52.369998931884766,52.310001373291016,52.33000183105469,52.33000183105469
2012-11-09,30500,52.560001373291016,52.59000015258789,52.34999847412109,52.38999938964844,52.38999938964844
2012-11-08,52400,52.47999954223633,52.47999954223633,52.29999923706055,52.41999816894531,52.41999816894531
2012-11-07,10700,52.59999847412109,52.61000061035156,52.40999984741211,52.52000045776367,52.52000045776367
2012-11-06,6400,52.34999847412109,52.619998931884766,52.34999847412109,52.59999847412109,52.59999847412109
2012-11-05,44400,52.54999923706055,52.560001373291016,52.18999862670898,52.400001525878906,52.400001525878906
2012-11-02,104000,53.02999877929688,53.02999877929688,52.54999923706055,52.59000015258789,52.59000015258789
2012-11-01,16200,52.7400016784668,53.560001373291016,52.560001373291016,52.72999954223633,52.72999954223633
2012-10-31,26000,53.0,53.0,52.54999923706055,52.75,52.75
2012-10-26,4700,52.68999862670898,52.75,52.59999847412109,52.59999847412109,52.59999847412109
2012-10-25,7600,52.83000183105469,52.83000183105469,52.63999938964844,52.75,52.75
2012-10-24,4400,52.68000030517578,52.68000030517578,52.54999923706055,52.61000061035156,52.61000061035156
2012-10-23,5800,52.68000030517578,52.79999923706055,52.34000015258789,52.61000061035156,52.61000061035156
2012-10-22,11600,52.88999938964844,52.90999984741211,52.79999923706055,52.79999923706055,52.79999923706055
2012-10-19,1300,52.88999938964844,52.88999938964844,52.68999862670898,52.83000183105469,52.83000183105469
2012-10-18,23800,52.880001068115234,52.93999862670898,52.77000045776367,52.900001525878906,52.900001525878906
2012-10-17,16100,52.93000030517578,52.9900016784668,52.79999923706055,52.970001220703125,52.970001220703125
2012-10-16,26100,52.59999847412109,52.77999877929688,52.540000915527344,52.7400016784668,52.7400016784668
2012-10-15,8200,52.4900016784668,52.54999923706055,52.34999847412109,52.43999862670898,52.43999862670898
2012-10-12,4000,52.25,52.43000030517578,52.18000030517578,52.40999984741211,52.40999984741211
2012-10-11,9200,52.470001220703125,52.470001220703125,52.13999938964844,52.150001525878906,52.150001525878906
2012-10-10,74100,52.310001373291016,52.34000015258789,51.93000030517578,51.97999954223633,51.97999954223633
2012-10-09,5600,52.27999877929688,52.29999923706055,52.13999938964844,52.13999938964844,52.13999938964844
2012-10-08,7600,52.310001373291016,52.38999938964844,52.2400016784668,52.38999938964844,52.38999938964844
2012-10-05,36000,52.63999938964844,52.68000030517578,52.47999954223633,52.5099983215332,52.5099983215332
2012-10-04,4000,52.45000076293945,52.540000915527344,52.45000076293945,52.540000915527344,52.540000915527344
2012-10-03,19700,52.31999969482422,52.34999847412109,52.25,52.33000183105469,52.33000183105469
2012-10-02,6100,52.119998931884766,52.400001525878906,52.119998931884766,52.34000015258789,52.34000015258789
2012-10-01,3200,52.33000183105469,52.33000183105469,52.18999862670898,52.2599983215332,52.2599983215332
2012-09-28,6800,52.34999847412109,52.38999938964844,52.33000183105469,52.33000183105469,52.33000183105469
2012-09-27,8500,52.290000915527344,52.38999938964844,52.2599983215332,52.380001068115234,52.380001068115234
2012-09-26,1900,52.18999862670898,52.18999862670898,52.0099983215332,52.08000183105469,52.08000183105469
2012-09-25,8600,52.34000015258789,52.41999816894531,52.2599983215332,52.369998931884766,52.369998931884766
2012-09-24,4600,52.15999984741211,52.22999954223633,52.02000045776367,52.22999954223633,52.22999954223633
2012-09-21,1900,52.34999847412109,52.34999847412109,52.209999084472656,52.209999084472656,52.209999084472656
2012-09-20,6400,51.97999954223633,52.20000076293945,51.959999084472656,52.20000076293945,52.20000076293945
2012-09-19,23000,52.20000076293945,52.369998931884766,52.119998931884766,52.34999847412109,52.34999847412109
2012-09-18,599200,52.150001525878906,52.36000061035156,52.150001525878906,52.36000061035156,52.36000061035156
2012-09-17,21200,52.470001220703125,52.47999954223633,52.2599983215332,52.41999816894531,52.41999816894531
2012-09-14,20700,52.54999923706055,52.68999862670898,52.47999954223633,52.63999938964844,52.63999938964844
2012-09-13,17100,51.9900016784668,52.29999923706055,51.65999984741211,52.29999923706055,52.29999923706055
2012-09-12,9200,52.060001373291016,52.08000183105469,51.95000076293945,52.040000915527344,52.040000915527344
2012-09-11,10600,52.290000915527344,52.290000915527344,52.0,52.119998931884766,52.119998931884766
2012-09-10,7600,51.95000076293945,51.9900016784668,51.880001068115234,51.900001525878906,51.900001525878906
2012-09-07,44500,51.84999847412109,52.459999084472656,51.84999847412109,52.18999862670898,52.18999862670898
2012-09-06,22200,51.40999984741211,51.709999084472656,51.40999984741211,51.59000015258789,51.59000015258789
2012-09-05,30100,51.31999969482422,51.43000030517578,51.27000045776367,51.43000030517578,51.43000030517578
2012-09-04,10900,51.290000915527344,51.34000015258789,51.2400016784668,51.290000915527344,51.290000915527344
2012-08-31,39100,51.29999923706055,51.470001220703125,51.29999923706055,51.41999816894531,51.41999816894531
2012-08-30,34300,50.900001525878906,51.16999816894531,50.900001525878906,51.09000015258789,51.09000015258789
2012-08-29,2900,51.18000030517578,51.18000030517578,50.95000076293945,51.09999847412109,51.09999847412109
2012-08-28,17000,51.0,51.4900016784668,51.0,51.2400016784668,51.2400016784668
2012-08-27,8200,51.400001525878906,51.54999923706055,51.02999877929688,51.400001525878906,51.400001525878906
2012-08-24,3900,51.43000030517578,51.47999954223633,51.220001220703125,51.400001525878906,51.400001525878906
2012-08-23,35600,51.209999084472656,51.58000183105469,51.13999938964844,51.47999954223633,51.47999954223633
2012-08-22,36100,51.02000045776367,51.20000076293945,50.88999938964844,51.02999877929688,51.02999877929688
2012-08-21,16300,51.209999084472656,51.369998931884766,51.11000061035156,51.130001068115234,51.130001068115234
2012-08-20,19600,50.869998931884766,51.130001068115234,50.869998931884766,51.130001068115234,51.130001068115234
2012-08-17,4900,51.08000183105469,51.27999877929688,50.93000030517578,51.119998931884766,51.119998931884766
2012-08-16,4800,51.130001068115234,51.25,51.02000045776367,51.209999084472656,51.209999084472656
2012-08-15,12500,51.2400016784668,51.25,51.02000045776367,51.02000045776367,51.02000045776367
2012-08-14,15300,51.400001525878906,51.470001220703125,51.16999816894531,51.20000076293945,51.20000076293945
2012-08-13,36000,51.31999969482422,51.47999954223633,51.27000045776367,51.29999923706055,51.29999923706055
2012-08-10,18900,51.5099983215332,51.52000045776367,51.45000076293945,51.52000045776367,51.52000045776367
2012-08-09,82700,51.68999862670898,51.75,51.5,51.540000915527344,51.540000915527344
2012-08-08,16900,51.709999084472656,51.709999084472656,51.66999816894531,51.68999862670898,51.68999862670898
2012-08-07,23600,51.650001525878906,51.720001220703125,51.5,51.70000076293945,51.70000076293945
2012-08-06,30200,51.59000015258789,51.70000076293945,51.47999954223633,51.47999954223633,51.47999954223633
