date,volume,open,high,low,close,adj close
2003-06-03,2188400,4.795000076293945,4.820000171661377,4.742499828338623,4.809999942779541,0.2995457947254181
2003-06-02,2763600,4.837500095367432,4.869999885559082,4.75,4.824999809265137,0.3004798591136932
2003-05-30,2528400,4.829999923706055,4.837500095367432,4.744999885559082,4.787499904632568,0.2981445789337158
2003-05-29,2962000,4.900000095367432,4.9375,4.824999809265137,4.832499980926514,0.3009469211101532
2003-05-28,3029200,4.802499771118164,4.84499979019165,4.789999961853027,4.832499980926514,0.3009469211101532
2003-05-27,7338000,4.647500038146973,4.787499904632568,4.602499961853027,4.739999771118164,0.2951864600181579
2003-05-23,2848400,4.837500095367432,4.900000095367432,4.824999809265137,4.860000133514404,0.3026595413684845
2003-05-22,2504800,4.820000171661377,4.909999847412109,4.775000095367432,4.872499942779541,0.3034378886222839
2003-05-21,6620800,4.762499809265137,4.800000190734863,4.6875,4.78000020980835,0.2976775169372558
2003-05-20,3575600,4.650000095367432,4.747499942779541,4.635000228881836,4.747499942779541,0.2956534028053283
2003-05-19,2733600,4.8125,4.849999904632568,4.712500095367432,4.735000133514404,0.2948751151561737
2003-05-16,5213600,5.0,5.005000114440918,4.800000190734863,4.9375,0.307485967874527
2003-05-15,3985200,4.994999885559082,5.012499809265137,4.894999980926514,4.934999942779541,0.3073301613330841
2003-05-14,4067200,5.057499885559082,5.074999809265137,4.980000019073486,5.037499904632568,0.313713401556015
2003-05-13,9372000,5.039999961853027,5.105000019073486,5.0,5.025000095367432,0.3129350543022156
2003-05-12,4514000,4.824999809265137,5.037499904632568,4.824999809265137,4.980000019073486,0.3101326525211334
2003-05-09,6651600,4.775000095367432,4.920000076293945,4.755000114440918,4.882500171661377,0.3040607571601867
2003-05-08,5928000,4.757500171661377,4.767499923706055,4.682499885559082,4.684999942779541,0.2917612791061401
2003-05-07,5034400,4.699999809265137,4.775000095367432,4.675000190734863,4.755000114440918,0.2961206138134002
2003-05-06,3360000,4.625,4.699999809265137,4.625,4.637499809265137,0.2888031303882599
2003-05-05,3087600,4.639999866485596,4.670000076293945,4.605000019073486,4.637499809265137,0.2888031303882599
2003-05-02,4945600,4.625,4.699999809265137,4.617499828338623,4.65500020980835,0.2898929715156555
2003-05-01,3503200,4.619999885559082,4.684999942779541,4.505000114440918,4.590000152587891,0.2858451306819916
2003-04-30,7008800,4.612500190734863,4.6875,4.590000152587891,4.637499809265137,0.2888031303882599
2003-04-29,5456800,4.472499847412109,4.567500114440918,4.454999923706055,4.482500076293945,0.2791504561901092
2003-04-28,3433600,4.275000095367432,4.412499904632568,4.262499809265137,4.380000114440918,0.2727672457695007
2003-04-25,2762400,4.320000171661377,4.347499847412109,4.287499904632568,4.3125,0.2685636579990387
2003-04-24,4944800,4.360000133514404,4.364999771118164,4.3125,4.337500095367432,0.2701204419136047
2003-04-23,9029200,4.292500019073486,4.425000190734863,4.237500190734863,4.382500171661377,0.2729229032993316
2003-04-22,5282400,4.237500190734863,4.287499904632568,4.1875,4.272500038146973,0.2660726308822632
2003-04-21,1498400,4.262499809265137,4.28000020980835,4.227499961853027,4.257500171661377,0.2651384174823761
2003-04-17,8688000,4.224999904632568,4.275000095367432,4.1875,4.262499809265137,0.2654497921466827
2003-04-16,11040400,4.117499828338623,4.150000095367432,4.074999809265137,4.127500057220459,0.257042646408081
2003-04-15,4569200,3.9674999713897705,4.099999904632568,3.9674999713897705,4.099999904632568,0.2553300559520721
2003-04-14,4917200,3.930000066757202,3.997499942779541,3.930000066757202,3.972500085830689,0.247389942407608
2003-04-11,3798800,3.924999952316284,3.962500095367432,3.8975000381469727,3.930000066757202,0.2447432279586792
2003-04-10,4244800,3.910000085830689,4.0,3.857500076293945,3.857500076293945,0.2402282357215881
2003-04-09,4982400,3.940000057220459,3.962500095367432,3.867500066757202,3.910000085830689,0.2434977144002914
2003-04-08,9013200,4.137499809265137,4.150000095367432,3.8975000381469727,3.9049999713897705,0.24318628013134
2003-04-07,7249600,4.327499866485596,4.337500095367432,4.112500190734863,4.125,0.2568870186805725
2003-04-04,4002000,4.162499904632568,4.21999979019165,4.122499942779541,4.1875,0.2607791721820831
2003-04-03,4451600,4.112500190734863,4.215000152587891,4.105000019073486,4.132500171661377,0.2573540508747101
2003-04-02,3582000,4.087500095367432,4.125,4.052499771118164,4.065000057220459,0.2531504333019256
2003-04-01,1762400,3.839999914169312,3.974999904632568,3.839999914169312,3.974999904632568,0.2475455701351165
2003-03-31,3288800,3.795000076293945,3.819999933242798,3.757499933242798,3.787499904632568,0.2358688414096832
2003-03-28,3865200,3.737499952316284,3.884999990463257,3.7300000190734863,3.819999933242798,0.2378928512334823
2003-03-27,5444800,3.694999933242798,3.75,3.637500047683716,3.744999885559082,0.2332222163677215
2003-03-26,8492000,3.837500095367432,3.837500095367432,3.737499952316284,3.740000009536743,0.2329108566045761
2003-03-25,2768000,3.775000095367432,3.859999895095825,3.747499942779541,3.837500095367432,0.2389826774597168
2003-03-24,1756000,3.947499990463257,3.947499990463257,3.787499904632568,3.862499952316284,0.1195698082447052
2003-03-21,3235200,3.987499952316284,3.997499942779541,3.887500047683716,3.954999923706055,0.1224332600831985
2003-03-20,3980800,3.822499990463257,3.9075000286102295,3.759999990463257,3.900000095367432,0.1207307502627372
2003-03-19,3708000,3.819999933242798,3.882499933242798,3.799999952316284,3.849999904632568,0.1191828399896621
2003-03-18,5106000,3.767499923706055,3.839999914169312,3.694999933242798,3.827500104904175,0.1184863373637199
2003-03-17,2910400,3.674999952316284,3.795000076293945,3.634999990463257,3.712500095367432,0.1149263605475425
2003-03-14,3136400,3.837500095367432,3.837500095367432,3.692500114440918,3.747499942779541,0.1160098239779472
2003-03-13,8790800,3.737499952316284,3.799999952316284,3.5824999809265137,3.755000114440918,0.1162420064210891
2003-03-12,6324400,3.549999952316284,3.702500104904175,3.5374999046325684,3.6875,0.1141524091362953
2003-03-11,5090000,3.365000009536743,3.602499961853028,3.3550000190734863,3.5350000858306885,0.1094315275549888
2003-03-10,5387600,3.380000114440918,3.430000066757202,3.3399999141693115,3.375,0.1044784858822822
2003-03-07,4047600,3.299999952316284,3.477499961853028,3.299999952316284,3.452500104904175,0.1068776547908783
2003-03-06,3822400,3.262500047683716,3.362499952316284,3.262500047683716,3.352499961853028,0.1037819534540176
2003-03-05,6360000,3.275000095367432,3.275000095367432,3.2249999046325684,3.25,0.1006088927388191
2003-03-04,1886400,3.375,3.375,3.2925000190734863,3.305000066757202,0.1023115515708923
2003-03-03,1724000,3.3924999237060547,3.4124999046325684,3.3399999141693115,3.372499942779541,0.104401096701622
2003-02-28,3465600,3.289999961853028,3.345000028610229,3.2874999046325684,3.3424999713897705,0.1034724116325378
2003-02-27,6246000,3.275000095367432,3.275000095367432,3.2100000381469727,3.252500057220459,0.1006863042712211
2003-02-26,3130000,3.317500114440918,3.367500066757202,3.2249999046325684,3.234999895095825,0.1001445651054382
2003-02-25,7358800,3.3125,3.322499990463257,3.2774999141693115,3.2925000190734863,0.1019245386123657
2003-02-24,2850400,3.4800000190734863,3.512500047683716,3.400000095367432,3.4175000190734863,0.1057941168546676
2003-02-21,3039200,3.4649999141693115,3.487499952316284,3.427500009536743,3.4825000762939453,0.1078063175082206
2003-02-20,4673200,3.512500047683716,3.512500047683716,3.3924999237060547,3.452500104904175,0.1068776547908783
2003-02-19,1948400,3.5,3.5350000858306885,3.444999933242798,3.507499933242798,0.1085802242159843
2003-02-18,3539200,3.450000047683716,3.569999933242798,3.432499885559082,3.569999933242798,0.1105150133371353
2003-02-14,1530800,3.4574999809265137,3.5174999237060547,3.4124999046325684,3.450000047683716,0.106800228357315
2003-02-13,2058000,3.507499933242798,3.512500047683716,3.4375,3.444999933242798,0.1066454574465751
2003-02-12,1784800,3.5299999713897705,3.615000009536743,3.5174999237060547,3.5799999237060547,0.1108245849609375
2003-02-11,2254000,3.625,3.682499885559082,3.509999990463257,3.575000047683716,0.1106697767972946
2003-02-10,3890800,3.450000047683716,3.5824999809265137,3.447499990463257,3.549999952316284,0.1098958775401115
2003-02-07,3246000,3.5625,3.612499952316284,3.4375,3.450000047683716,0.106800228357315
2003-02-06,6920000,3.450000047683716,3.5,3.424999952316284,3.4674999713897705,0.1073419451713562
2003-02-05,3186000,3.625,3.700000047683716,3.5824999809265137,3.5850000381469727,0.1109793484210968
2003-02-04,2273600,3.637500047683716,3.6575000286102295,3.5999999046325684,3.632499933242798,0.112449824810028
2003-02-03,5329600,3.732500076293945,3.7925000190734863,3.662499904632568,3.752500057220459,0.1161645725369453
2003-01-31,4202800,3.625,3.75,3.5999999046325684,3.7074999809265137,0.1147715523838996
2003-01-30,5360400,3.637500047683716,3.674999952316284,3.577500104904175,3.612499952316284,0.1118306592106819
2003-01-29,6977200,3.442500114440918,3.637500047683716,3.4200000762939453,3.615000009536743,0.1119080632925033
2003-01-28,4369600,3.4549999237060547,3.4574999809265137,3.387500047683716,3.424999952316284,0.1060262769460678
2003-01-27,5995600,3.3499999046325684,3.4749999046325684,3.337500095367432,3.430000066757202,0.1061811000108718
2003-01-24,4162000,3.625,3.625,3.444999933242798,3.4674999713897705,0.1073419451713562
2003-01-23,3370800,3.732500076293945,3.75,3.6549999713897705,3.700000047683716,0.1145393550395965
2003-01-22,7648400,3.825000047683716,3.825000047683716,3.680000066757202,3.700000047683716,0.1145393550395965
2003-01-21,5695600,3.950000047683716,3.982500076293945,3.892499923706055,3.9175000190734863,0.1212724596261978
2003-01-17,10243200,4.284999847412109,4.287499904632568,4.03000020980835,4.03000020980835,0.1247550100088119
2003-01-16,5322000,4.369999885559082,4.474999904632568,4.349999904632568,4.382500171661377,0.1356672793626785
2003-01-15,4551200,4.40749979019165,4.40749979019165,4.3125,4.357500076293945,0.1348933726549148
2003-01-14,4816800,4.487500190734863,4.487500190734863,4.400000095367432,4.485000133514404,0.1388402730226516
2003-01-13,3180400,4.375,4.412499904632568,4.324999809265137,4.392499923706055,0.1359767913818359
2003-01-10,5521200,4.300000190734863,4.412499904632568,4.300000190734863,4.387499809265137,0.1358220428228378
2003-01-09,3878800,4.079999923706055,4.237500190734863,4.0625,4.197500228881836,0.1299403309822082
2003-01-08,1904000,4.025000095367432,4.112500190734863,3.992500066757202,4.014999866485596,0.1242906749248504
2003-01-07,4723200,4.025000095367432,4.110000133514404,4.012499809265137,4.09250020980835,0.1266898512840271
2003-01-06,7566800,3.9375,4.119999885559082,3.9375,4.087500095367432,0.1265349984169006
2003-01-03,3196800,3.829999923706055,3.849999904632568,3.757499933242798,3.775000095367432,0.1168611049652099
2003-01-02,2696400,3.7825000286102295,3.787499904632568,3.734999895095825,3.775000095367432,0.1168611049652099
2002-12-31,1918400,3.674999952316284,3.744999885559082,3.674999952316284,3.734999895095825,0.1156228557229042
2002-12-30,2994800,3.690000057220459,3.757499933242798,3.650000095367432,3.680000066757202,0.1139202341437339
2002-12-27,2643200,3.747499942779541,3.797499895095825,3.674999952316284,3.697499990463257,0.1144620031118393
2002-12-26,1520800,3.8324999809265137,3.837500095367432,3.75,3.762500047683716,0.1164741516113281
2002-12-24,358400,3.882499933242798,3.9574999809265137,3.875,3.890000104904175,0.1204210966825485
2002-12-23,4624000,3.994999885559082,4.012499809265137,3.875,3.910000085830689,0.1210402697324752
2002-12-20,15275200,4.025000095367432,4.0625,3.9149999618530273,4.007500171661377,0.1240585148334503
2002-12-19,10524400,3.595000028610229,3.857500076293945,3.567500114440918,3.8324999809265137,0.1186411306262016
2002-12-18,6640800,3.5625,3.5824999809265137,3.452500104904175,3.5824999809265137,0.1109019741415977
2002-12-17,6318800,3.490000009536743,3.5625,3.4674999713897705,3.477499961853028,0.1076515540480613
2002-12-16,2880800,3.387500047683716,3.4800000190734863,3.384999990463257,3.462500095367432,0.1071871966123581
2002-12-13,2333600,3.325000047683716,3.4124999046325684,3.302500009536743,3.3125,0.1025436744093895
2002-12-12,4192400,3.3125,3.4124999046325684,3.2774999141693115,3.3125,0.1025436744093895
2002-12-11,4051600,3.2249999046325684,3.2874999046325684,3.184999942779541,3.262500047683716,0.1009958609938621
2002-12-10,2112400,3.2249999046325684,3.234999895095825,3.1449999809265137,3.190000057220459,0.0987515375018119
2002-12-09,5134800,3.192500114440918,3.25,3.1624999046325684,3.2100000381469727,0.0993706658482551
2002-12-06,7890800,3.2249999046325684,3.3125,3.2249999046325684,3.309999942779541,0.1024663001298904
2002-12-05,3888800,3.257499933242798,3.257499933242798,3.1675000190734863,3.177500009536743,0.0983645692467689
2002-12-04,2717200,3.299999952316284,3.325000047683716,3.275000095367432,3.2774999141693115,0.1014602035284042
2002-12-03,4411200,3.319999933242798,3.372499942779541,3.3125,3.3499999046325684,0.1037045493721962
2002-12-02,5722800,3.362499952316284,3.4124999046325684,3.3125,3.400000095367432,0.1052523925900459
2002-11-29,1525600,3.259999990463257,3.2950000762939453,3.252500057220459,3.275000095367432,0.1013828143477439
2002-11-27,3887200,3.234999895095825,3.2799999713897705,3.2225000858306885,3.259999990463257,0.1009184941649437
2002-11-26,4610800,3.337500095367432,3.337500095367432,3.200000047683716,3.2174999713897705,0.0996028259396553
2002-11-25,3925600,3.5374999046325684,3.5374999046325684,3.369999885559082,3.375,0.1044784858822822
2002-11-22,2786400,3.424999952316284,3.525000095367432,3.424999952316284,3.4825000762939453,0.1078063175082206
2002-11-21,3814400,3.5374999046325684,3.5999999046325684,3.5,3.557499885559082,0.1101280227303505
2002-11-20,3926000,3.375,3.5450000762939453,3.3499999046325684,3.5,0.1083480566740036
2002-11-19,4207200,3.447499990463257,3.447499990463257,3.337500095367432,3.400000095367432,0.1052523925900459
2002-11-18,3750800,3.430000066757202,3.484999895095825,3.375,3.447499990463257,0.1067228615283966
2002-11-15,2716400,3.2874999046325684,3.3949999809265137,3.2774999141693115,3.380000114440918,0.1046332791447639
2002-11-14,4667200,3.190000057220459,3.309999942779541,3.125,3.289999961853028,0.1018471717834472
2002-11-13,3234400,3.125,3.212500095367432,3.087500095367432,3.1875,0.0986741483211517
2002-11-12,3759200,3.2074999809265137,3.25,3.150000095367432,3.202500104904175,0.0991384983062744
2002-11-11,2221600,3.3125,3.4124999046325684,3.262500047683716,3.2950000762939453,0.1020019799470901
2002-11-08,2821600,3.3125,3.359999895095825,3.1875,3.192500114440918,0.0988289043307304
2002-11-07,3194000,3.125,3.220000028610229,3.075000047683716,3.202500104904175,0.0991384983062744
2002-11-06,2764000,3.194999933242798,3.194999933242798,3.049999952316284,3.1424999237060547,0.0656685158610344
2002-11-05,2807200,3.244999885559082,3.289999961853028,3.192500114440918,3.2074999809265137,0.0670268088579177
2002-11-04,7386800,3.462500095367432,3.5625,3.242500066757202,3.259999990463257,0.0681239143013954
2002-11-01,4714000,3.2925000190734863,3.494999885559082,3.2925000190734863,3.362499952316284,0.0702658370137214
2002-10-31,6590000,3.3125,3.369999885559082,3.259999990463257,3.307499885559082,0.06911651045084
2002-10-30,5935200,3.0999999046325684,3.220000028610229,3.0850000381469727,3.200000047683716,0.0668700784444809
2002-10-29,3997200,3.0999999046325684,3.0999999046325684,2.930000066757202,2.930000066757202,0.0612279288470745
2002-10-28,6482400,3.275000095367432,3.282500028610229,3.0850000381469727,3.112499952316284,0.065041609108448
2002-10-25,9803600,3.1549999713897705,3.289999961853028,3.025000095367432,3.275000095367432,0.0684373453259468
2002-10-24,15478800,3.0899999141693115,3.2725000381469727,3.0850000381469727,3.1449999809265137,0.06572075933218
2002-10-23,8460800,2.799999952316284,3.0,2.755000114440918,2.9649999141693115,0.0619593076407909
2002-10-22,4254800,2.6449999809265137,2.775000095367432,2.625,2.765000104904175,0.0577799379825592
2002-10-21,8955200,2.740000009536743,2.7799999713897705,2.650000095367432,2.75,0.057466484606266
2002-10-18,11419200,2.712500095367432,2.7874999046325684,2.6624999046325684,2.740000009536743,0.0572575069963932
2002-10-17,9678800,2.492500066757202,2.6624999046325684,2.434999942779541,2.657500028610229,0.0555335134267807
2002-10-16,12092400,2.450000047683716,2.577500104904175,2.380000114440918,2.387500047683716,0.0498913489282131
2002-10-15,9515200,2.5,2.575000047683716,2.450000047683716,2.450000047683716,0.0511974245309829
2002-10-14,8410000,2.5625,2.587500095367432,2.434999942779541,2.450000047683716,0.0511974245309829
2002-10-11,10627200,2.700000047683716,2.737499952316284,2.587500095367432,2.664999961853028,0.0556902699172496
2002-10-10,4808800,2.799999952316284,2.809999942779541,2.634999990463257,2.6549999713897705,0.055481269955635
2002-10-09,6745600,2.75,2.809999942779541,2.7074999809265137,2.75,0.057466484606266
2002-10-08,4617600,2.875,2.932499885559082,2.822499990463257,2.922499895095825,0.0610711872577667
2002-10-07,6107200,3.125,3.125,2.875,2.884999990463257,0.0602875500917434
2002-10-04,4897200,3.174999952316284,3.190000057220459,3.1050000190734863,3.130000114440918,0.0654073134064674
2002-10-03,5448000,2.962500095367432,3.157500028610229,2.9375,3.0999999046325684,0.0647803917527198
2002-10-02,5410000,3.119999885559082,3.2074999809265137,2.9749999046325684,2.992500066757202,0.0625339746475219
2002-10-01,9696400,2.737499952316284,3.125,2.6875,3.0999999046325684,0.0647803917527198
2002-09-30,10185200,2.387500047683716,2.825000047683716,2.3350000381469727,2.682499885559082,0.0560559034347534
2002-09-27,21584400,2.75,2.759999990463257,2.4825000762939453,2.5,0.0522422455251216
2002-09-26,7144000,2.9749999046325684,2.997499942779541,2.825000047683716,2.859999895095825,0.0597651302814483
2002-09-25,6504000,3.0999999046325684,3.119999885559082,2.900000095367432,2.942500114440918,0.0614891313016414
2002-09-24,4289200,3.2325000762939453,3.242500066757202,3.0174999237060547,3.049999952316284,0.0637355670332908
2002-09-23,6978400,3.3949999809265137,3.4124999046325684,3.2300000190734863,3.299999952316284,0.0689597725868225
2002-09-20,4204400,3.5,3.6050000190734863,3.387500047683716,3.555000066757202,0.0742884874343872
2002-09-19,5936000,3.737499952316284,3.737499952316284,3.440000057220459,3.447499990463257,0.0720420852303505
2002-09-18,4810400,3.724999904632568,3.7799999713897705,3.640000104904175,3.7100000381469727,0.0775274932384491
2002-09-17,3844000,4.0,4.017499923706055,3.8324999809265137,3.8350000381469727,0.080139622092247
2002-09-16,1855200,4.237500190734863,4.237500190734863,4.087500095367432,4.137499809265137,0.086460918188095
2002-09-13,1933600,4.212500095367432,4.287499904632568,4.195000171661377,4.227499961853027,0.0883416458964347
2002-09-12,6449200,4.287499904632568,4.287499904632568,4.204999923706055,4.232500076293945,0.0884461179375648
2002-09-11,5170000,4.3125,4.3125,4.264999866485596,4.275000095367432,0.0893342420458793
2002-09-10,4831200,4.117499828338623,4.224999904632568,4.117499828338623,4.212500095367432,0.0880282074213028
2002-09-09,1218400,4.025000095367432,4.144999980926514,3.987499952316284,4.117499828338623,0.086043007671833
2002-09-06,4277200,4.027500152587891,4.0625,3.962500095367432,4.010000228881836,0.0837965905666351
2002-09-05,2937600,4.045000076293945,4.047500133514404,3.964999914169312,3.964999914169312,0.0828562155365943
2002-09-04,5855600,3.974999904632568,4.087500095367432,3.9175000190734863,4.070000171661377,0.0850503891706466
2002-09-03,6345600,3.974999904632568,4.050000190734863,3.900000095367432,3.974999904632568,0.0830652043223381
2002-08-30,2910000,3.9375,4.057499885559082,3.927500009536743,3.987499952316284,0.0833263993263244
2002-08-29,2872000,3.732500076293945,3.902499914169312,3.690000057220459,3.880000114440918,0.0810800045728683
2002-08-28,2496000,3.825000047683716,3.849999904632568,3.762500047683716,3.795000076293945,0.0793037489056587
2002-08-27,3290000,3.875,3.922499895095825,3.799999952316284,3.837500095367432,0.0801918506622314
2002-08-26,3985200,3.652499914169312,3.802500009536743,3.652499914169312,3.7699999809265137,0.0787813290953636
2002-08-23,2878000,3.5999999046325684,3.690000057220459,3.587500095367432,3.612499952316284,0.0754900425672531
2002-08-22,3176800,3.525000095367432,3.6575000286102295,3.525000095367432,3.622499942779541,0.0756990388035774
2002-08-21,4364000,3.5824999809265137,3.662499904632568,3.5374999046325684,3.587500095367432,0.0749676376581192
2002-08-20,1743600,3.587500095367432,3.625,3.440000057220459,3.4749999046325684,0.0726167485117912
2002-08-19,3183200,3.575000047683716,3.6475000381469727,3.525000095367432,3.5625,0.0744451954960823
2002-08-16,5517200,3.539999961853028,3.612499952316284,3.424999952316284,3.557499885559082,0.074340708553791
2002-08-15,4398400,3.487499952316284,3.575000047683716,3.430000066757202,3.549999952316284,0.0741839930415153
2002-08-14,4952400,3.612499952316284,3.634999990463257,3.390000104904175,3.4825000762939453,0.0727734714746475
2002-08-13,8473600,3.674999952316284,3.762500047683716,3.5199999809265137,3.5425000190734863,0.0740272849798202
2002-08-12,6142000,4.09250020980835,4.09250020980835,3.837500095367432,3.847500085830689,0.0804008096456527
2002-08-09,11671200,4.067500114440918,4.287499904632568,4.025000095367432,4.162499904632568,0.086983323097229
2002-08-08,18590000,4.0625,4.335000038146973,3.972500085830689,4.222499847412109,0.0882371738553047
2002-08-07,3936000,3.650000095367432,3.697499990463257,3.5374999046325684,3.680000066757202,0.0769005939364433
2002-08-06,6003200,3.512500047683716,3.630000114440918,3.4600000381469727,3.5625,0.0744451954960823
2002-08-05,4416800,3.857500076293945,3.857500076293945,3.525000095367432,3.525000095367432,0.073661558330059
2002-08-02,9105200,3.6875,3.875,3.6549999713897705,3.847500085830689,0.0804008096456527
2002-08-01,5889200,3.299999952316284,3.565000057220459,3.242500066757202,3.462500095367432,0.0723555162549018
2002-07-31,6123600,3.25,3.299999952316284,3.075000047683716,3.299999952316284,0.0689597725868225
2002-07-30,9203600,3.299999952316284,3.325000047683716,3.049999952316284,3.137500047683716,0.0655640214681625
2002-07-29,6893600,3.4375,3.4825000762939453,3.182499885559082,3.2100000381469727,0.067079059779644
2002-07-26,7332800,3.6875,3.692500114440918,3.3924999237060547,3.4375,0.0718330889940261
2002-07-25,6662400,3.674999952316284,3.724999904632568,3.557499885559082,3.625,0.0757512599229812
2002-07-24,3064400,3.4674999713897705,3.799999952316284,3.4549999237060547,3.762500047683716,0.0786245837807655
2002-07-23,3338000,3.75,3.787499904632568,3.5625,3.5625,0.0744451954960823
2002-07-22,6755600,3.9375,3.9600000381469727,3.7100000381469727,3.7100000381469727,0.0775274932384491
2002-07-19,3228000,4.25,4.25,4.050000190734863,4.050000190734863,0.0846324488520622
2002-07-18,1434800,4.337500095367432,4.375,4.264999866485596,4.267499923706055,0.0891775116324424
2002-07-17,2820400,4.3125,4.400000095367432,4.287499904632568,4.300000190734863,0.0898566991090774
2002-07-16,2659600,4.262499809265137,4.262499809265137,4.170000076293945,4.237500190734863,0.0885506197810173
2002-07-15,3375600,4.292500019073486,4.292500019073486,4.150000095367432,4.227499961853027,0.0883416458964347
2002-07-12,3086800,4.375,4.400000095367432,4.300000190734863,4.329999923706055,0.0904835686087608
2002-07-11,6142800,4.324999809265137,4.364999771118164,4.257500171661377,4.337500095367432,0.0906402692198753
2002-07-10,2522000,4.460000038146973,4.460000038146973,4.327499866485596,4.355000019073486,0.0910060033202171
2002-07-09,4134000,4.324999809265137,4.5,4.322500228881836,4.462500095367432,0.0932524427771568
2002-07-08,1908800,4.349999904632568,4.375,4.28000020980835,4.304999828338623,0.0899611562490463
2002-07-05,2309200,4.400000095367432,4.40749979019165,4.349999904632568,4.367499828338623,0.0912671983242034
2002-07-03,4321600,4.400000095367432,4.487500190734863,4.400000095367432,4.487500190734863,0.0937748402357101
2002-07-02,3344000,4.522500038146973,4.522500038146973,4.340000152587891,4.427499771118164,0.0925210118293762
2002-07-01,2373600,4.690000057220459,4.71750020980835,4.5,4.522500038146973,0.0945062264800071
2002-06-28,4540000,4.724999904632568,4.787499904632568,4.662499904632568,4.715000152587891,0.0985288843512535
2002-06-27,8555200,4.762499809265137,4.824999809265137,4.642499923706055,4.722499847412109,0.0986856073141098
2002-06-26,13044800,4.425000190734863,4.699999809265137,4.300000190734863,4.684999942779541,0.0979019999504089
2002-06-25,14781200,4.425000190734863,4.625,4.412499904632568,4.502500057220459,0.0940882936120033
2002-06-24,13376000,4.050000190734863,4.382500171661377,3.992500066757202,4.369999885559082,0.0913194492459297
2002-06-21,15714000,4.449999809265137,4.497499942779541,3.912499904632568,4.045000076293945,0.0845279842615127
2002-06-20,8258800,4.900000095367432,4.927499771118164,4.474999904632568,4.474999904632568,0.0935136303305625
2002-06-19,2298400,4.927499771118164,4.997499942779541,4.849999904632568,4.857500076293945,0.101506695151329
2002-06-18,2180800,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,0.1034396737813949
2002-06-17,3903600,4.982500076293945,5.099999904632568,4.982500076293945,5.039999961853027,0.105320394039154
2002-06-14,7156800,5.0,5.002500057220459,4.875,4.947500228881836,0.1033874154090881
2002-06-13,6168400,5.1875,5.275000095367432,5.09499979019165,5.099999904632568,0.1065742298960685
2002-06-12,7607200,5.262499809265137,5.287499904632568,5.082499980926514,5.125,0.1070966199040412
2002-06-11,7665600,5.487500190734863,5.487500190734863,5.199999809265137,5.262499809265137,0.1099699065089225
2002-06-10,4980400,5.5,5.525000095367432,5.4375,5.487500190734863,0.1146717444062233
2002-06-07,2947200,5.537499904632568,5.542500019073486,5.420000076293945,5.449999809265137,0.1138880848884582
2002-06-06,2415600,5.724999904632568,5.724999904632568,5.502500057220459,5.537499904632568,0.1157165616750717
2002-06-05,3126400,5.762499809265137,5.787499904632568,5.747499942779541,5.769999980926514,0.1205751001834869
2002-06-04,2751200,5.824999809265137,5.824999809265137,5.775000095367432,5.800000190734863,0.1212019771337509
2002-06-03,1882000,5.914999961853027,5.914999961853027,5.800000190734863,5.800000190734863,0.1212019771337509
2002-05-31,3249600,5.9375,5.952499866485596,5.880000114440918,5.952499866485596,0.1243888139724731
2002-05-30,1109200,5.929999828338623,5.962500095367432,5.887499809265137,5.912499904632568,0.1235529482364654
2002-05-29,1807600,5.9375,5.962500095367432,5.90749979019165,5.929999828338623,0.1239186152815818
2002-05-28,2415200,6.025000095367432,6.025000095367432,5.932499885559082,5.949999809265137,0.1243365481495857
2002-05-24,4256400,5.974999904632568,6.052499771118164,5.927499771118164,5.982500076293945,0.1250157207250595
2002-05-23,4505200,5.824999809265137,5.974999904632568,5.824999809265137,5.962500095367432,0.124597743153572
2002-05-22,6965200,5.894999980926514,5.974999904632568,5.849999904632568,5.90749979019165,0.123448446393013
2002-05-21,3523200,5.9375,5.9375,5.887499809265137,5.920000076293945,0.1237096562981605
2002-05-20,4186000,5.800000190734863,5.887499809265137,5.775000095367432,5.875,0.122769258916378
2002-05-17,6047200,5.744999885559082,5.78000020980835,5.699999809265137,5.769999980926514,0.1205751001834869
2002-05-16,7111600,5.525000095367432,5.752500057220459,5.525000095367432,5.724999904632568,0.1196347698569297
2002-05-15,4565600,5.474999904632568,5.512499809265137,5.412499904632568,5.447500228881836,0.1138358935713768
2002-05-14,6862800,5.425000190734863,5.525000095367432,5.425000190734863,5.5,0.114932969212532
2002-05-13,7367600,5.375,5.5,5.375,5.445000171661377,0.1137835830450058
2002-05-10,4032800,5.699999809265137,5.699999809265137,5.567500114440918,5.642499923706055,0.1179107651114463
2002-05-09,2916400,5.925000190734863,5.929999828338623,5.692500114440918,5.695000171661377,0.119007870554924
2002-05-08,7656800,5.875,5.9375,5.824999809265137,5.900000095367432,0.1232917234301567
2002-05-07,4031600,5.849999904632568,5.862500190734863,5.75,5.775000095367432,0.1206795945763588
2002-05-06,4440800,5.862500190734863,5.862500190734863,5.767499923706055,5.8125,0.1214632242918014
2002-05-03,6024400,5.974999904632568,5.974999904632568,5.800000190734863,5.962500095367432,0.124597743153572
2002-05-02,5718800,6.137499809265137,6.137499809265137,5.900000095367432,5.9375,0.1240753531455993
2002-05-01,1814000,6.162499904632568,6.1875,6.112500190734863,6.184999942779541,0.1292473226785659
2002-04-30,1442400,6.175000190734863,6.212500095367432,6.137499809265137,6.150000095367432,0.1285159289836883
