date,volume,open,high,low,close,adj close
2018-05-23,23500,18.600000381469727,19.520000457763672,18.600000381469727,19.100000381469727,19.100000381469727
2018-05-22,22100,18.21999931335449,18.479999542236328,17.899999618530273,18.479999542236328,18.479999542236328
2018-05-21,35600,17.920000076293945,18.1299991607666,17.90999984741211,18.0,18.0
2018-05-18,31700,17.920000076293945,18.100000381469727,17.90999984741211,17.90999984741211,17.90999984741211
2018-05-17,15800,17.520999908447266,17.969999313354492,17.520000457763672,17.81999969482422,17.81999969482422
2018-05-16,29600,17.030000686645508,17.760000228881836,17.0,17.729999542236328,17.729999542236328
2018-05-15,14900,17.25,17.25,16.90999984741211,17.0,17.0
2018-05-14,14700,17.149999618530273,17.450000762939453,17.100000381469727,17.200000762939453,17.200000762939453
2018-05-11,8600,17.09000015258789,17.239999771118164,16.8799991607666,16.989999771118164,16.989999771118164
2018-05-10,16600,17.799999237060547,17.84000015258789,16.559999465942383,17.15999984741211,17.15999984741211
2018-05-09,13200,17.75,18.0,17.75,17.8799991607666,17.8799991607666
2018-05-08,15600,17.351999282836914,17.899999618530273,17.347999572753906,17.899999618530273,17.899999618530273
2018-05-07,18300,17.450000762939453,17.739999771118164,17.200000762939453,17.290000915527344,17.290000915527344
2018-05-04,19200,17.600000381469727,17.68000030517578,17.1200008392334,17.34000015258789,17.34000015258789
2018-05-03,16500,18.0,18.0,17.5,17.5,17.5
2018-05-02,29900,18.1200008392334,18.299999237060547,17.690000534057617,17.969999313354492,17.969999313354492
2018-05-01,27200,18.0,18.26000022888184,16.920000076293945,18.26000022888184,18.26000022888184
2018-04-30,37600,18.0,18.0,16.889999389648438,17.989999771118164,17.989999771118164
2018-04-27,11300,17.950000762939453,18.239999771118164,17.799999237060547,18.100000381469727,18.100000381469727
2018-04-26,219900,17.469999313354492,18.239999771118164,17.469999313354492,18.07999992370605,18.07999992370605
2018-04-25,18900,16.979999542236328,17.684999465942383,16.90999984741211,17.639999389648438,17.639999389648438
2018-04-24,22500,16.969999313354492,17.25,16.940000534057617,17.110000610351562,17.110000610351562
2018-04-23,41700,17.25,17.25,16.905000686645508,17.030000686645508,17.030000686645508
2018-04-20,12000,16.989999771118164,17.5,16.959999084472656,17.489999771118164,17.489999771118164
2018-04-19,20100,16.969999313354492,17.239999771118164,16.8799991607666,17.110000610351562,17.110000610351562
2018-04-18,13200,17.649999618530273,17.809999465942383,16.65999984741211,16.770000457763672,16.770000457763672
2018-04-17,9300,17.770000457763672,17.950000762939453,17.670000076293945,17.68000030517578,17.68000030517578
2018-04-16,9100,18.25,18.25,17.725000381469727,17.81999969482422,17.81999969482422
2018-04-13,21100,18.049999237060547,18.25,17.913999557495117,18.049999237060547,18.049999237060547
2018-04-12,14300,17.729999542236328,18.25,17.600000381469727,18.170000076293945,18.170000076293945
2018-04-11,19900,17.959999084472656,18.39999961853028,17.709999084472656,17.809999465942383,17.809999465942383
2018-04-10,19500,17.860000610351562,18.350000381469727,17.6299991607666,18.15999984741211,18.15999984741211
2018-04-09,16700,17.270000457763672,17.889999389648438,16.899999618530273,17.510000228881836,17.510000228881836
2018-04-06,36500,18.25,18.25,16.889999389648438,16.90999984741211,16.90999984741211
2018-04-05,48100,18.46999931335449,18.79400062561035,17.440000534057617,17.969999313354492,17.969999313354492
2018-04-04,41000,18.600000381469727,18.850000381469727,17.649999618530273,18.25,18.25
2018-04-03,47300,18.239999771118164,18.959999084472656,18.052000045776367,18.75,18.75
2018-04-02,35500,18.6200008392334,18.979999542236328,18.11000061035156,18.209999084472656,18.209999084472656
2018-03-29,28400,18.40999984741211,19.1200008392334,17.799999237060547,18.530000686645508,18.530000686645508
2018-03-28,92800,17.5,18.989999771118164,17.5,18.959999084472656,18.959999084472656
2018-03-27,3500,17.81999969482422,17.899999618530273,17.25,17.5,17.5
2018-03-26,18500,17.864999771118164,17.979999542236328,17.170000076293945,17.8700008392334,17.8700008392334
2018-03-23,22800,17.780000686645508,18.13999938964844,17.520000457763672,17.834999084472656,17.834999084472656
2018-03-22,16800,18.03899955749512,19.14999961853028,17.690000534057617,17.86199951171875,17.86199951171875
2018-03-21,13700,17.790000915527344,18.32999992370605,17.540000915527344,18.309999465942383,18.309999465942383
2018-03-20,13100,18.13999938964844,18.15999984741211,17.479999542236328,17.670000076293945,17.670000076293945
2018-03-19,22800,18.211000442504883,18.424999237060547,17.299999237060547,18.190000534057617,18.190000534057617
2018-03-16,9400,18.698999404907227,18.698999404907227,18.3799991607666,18.38999938964844,18.38999938964844
2018-03-15,27700,19.790000915527344,19.950000762939453,18.010000228881836,18.6299991607666,18.6299991607666
2018-03-14,25900,20.0,20.25,19.59000015258789,19.739999771118164,19.739999771118164
2018-03-13,34200,20.21999931335449,20.5,19.280000686645508,19.729999542236328,19.729999542236328
2018-03-12,39200,20.0,20.0,19.489999771118164,19.8700008392334,19.8700008392334
2018-03-09,35300,19.39999961853028,19.940000534057617,19.39999961853028,19.670000076293945,19.670000076293945
2018-03-08,62000,18.34000015258789,19.5,18.34000015258789,19.39999961853028,19.39999961853028
2018-03-07,39900,17.850000381469727,18.93000030517578,17.850000381469727,18.459999084472656,18.459999084472656
2018-03-06,21900,17.649999618530273,18.18000030517578,17.649999618530273,17.889999389648438,17.889999389648438
2018-03-05,50000,18.13599967956543,18.190000534057617,17.71500015258789,17.850000381469727,17.850000381469727
2018-03-02,25100,17.989999771118164,18.040000915527344,17.270000457763672,18.0,18.0
2018-03-01,572900,17.81999969482422,18.5,17.350000381469727,17.93000030517578,17.93000030517578
2018-02-28,21100,17.799999237060547,17.809999465942383,17.059999465942383,17.510000228881836,17.510000228881836
2018-02-27,18100,18.049999237060547,18.09000015258789,17.799999237060547,17.809999465942383,17.809999465942383
2018-02-26,36000,17.899999618530273,18.11400032043457,17.850000381469727,17.90999984741211,17.90999984741211
2018-02-23,28300,18.059999465942383,18.100000381469727,17.959999084472656,17.969999313354492,17.969999313354492
2018-02-22,30800,18.010000228881836,18.13999938964844,17.940000534057617,17.969999313354492,17.969999313354492
2018-02-21,35300,17.860000610351562,18.1200008392334,17.799999237060547,17.940000534057617,17.940000534057617
2018-02-20,120900,17.950000762939453,18.100000381469727,17.850000381469727,18.01499938964844,18.01499938964844
2018-02-16,54900,18.0,18.14999961853028,17.760000228881836,17.81999969482422,17.81999969482422
2018-02-15,51000,18.0,18.14999961853028,17.760000228881836,18.0,18.0
2018-02-14,44200,17.600000381469727,18.280000686645508,17.434999465942383,17.790000915527344,17.790000915527344
2018-02-13,7000,16.3799991607666,16.90999984741211,15.574999809265137,16.5,16.5
2018-02-12,13700,16.3799991607666,17.229999542236328,16.09000015258789,16.329999923706055,16.329999923706055
2018-02-09,27000,16.385000228881836,16.549999237060547,15.095000267028809,16.06999969482422,16.06999969482422
2018-02-08,18000,17.25,17.25,16.030000686645508,16.3700008392334,16.3700008392334
2018-02-07,16800,17.850000381469727,18.770000457763672,16.90999984741211,17.170000076293945,17.170000076293945
2018-02-06,18100,16.989999771118164,17.799999237060547,16.989999771118164,17.65999984741211,17.65999984741211
2018-02-05,18300,18.0,18.0,17.010000228881836,17.40999984741211,17.40999984741211
2018-02-02,19600,18.0,19.5,17.5,17.860000610351562,17.860000610351562
2018-02-01,23000,18.600000381469727,18.64999961853028,18.020000457763672,18.270000457763672,18.270000457763672
2018-01-31,56200,18.989999771118164,19.0,18.5,18.57999992370605,18.57999992370605
2018-01-30,27300,19.82999992370605,19.858999252319336,18.809999465942383,18.850000381469727,18.850000381469727
2018-01-29,65800,18.979999542236328,19.98600006103516,18.979999542236328,19.600000381469727,19.600000381469727
2018-01-26,31800,19.21999931335449,19.32999992370605,18.5,18.82999992370605,18.82999992370605
2018-01-25,43300,18.709999084472656,19.444000244140625,18.38999938964844,18.82999992370605,18.82999992370605
2018-01-24,16300,18.64999961853028,18.75,17.979999542236328,18.56999969482422,18.56999969482422
2018-01-23,12500,18.729999542236328,18.88999938964844,18.0,18.3799991607666,18.3799991607666
2018-01-22,5100,18.559999465942383,18.739999771118164,18.36000061035156,18.729999542236328,18.729999542236328
2018-01-19,44700,18.0,18.690000534057617,17.540000915527344,18.40999984741211,18.40999984741211
2018-01-18,21500,18.75,18.979999542236328,18.020000457763672,18.21999931335449,18.21999931335449
2018-01-17,21400,18.43000030517578,19.604999542236328,18.0,18.729999542236328,18.729999542236328
2018-01-16,8700,19.11000061035156,19.11000061035156,18.11000061035156,18.190000534057617,18.190000534057617
2018-01-12,27400,19.06999969482422,19.940000534057617,18.51799964904785,18.850000381469727,18.850000381469727
2018-01-11,21200,18.5,19.200000762939453,18.0,19.09000015258789,19.09000015258789
2018-01-10,11400,18.40999984741211,18.40999984741211,17.899999618530273,18.350000381469727,18.350000381469727
2018-01-09,28500,17.739999771118164,18.479999542236328,17.5,18.07999992370605,18.07999992370605
2018-01-08,24800,17.799999237060547,18.729999542236328,17.520000457763672,17.520000457763672,17.520000457763672
2018-01-05,26800,17.790000915527344,18.340999603271484,17.59000015258789,18.25,18.25
2018-01-04,29900,18.450000762939453,18.450000762939453,16.950000762939453,17.729999542236328,17.729999542236328
2018-01-03,23200,16.3799991607666,17.979999542236328,16.3799991607666,17.489999771118164,17.489999771118164
2018-01-02,114000,18.6299991607666,18.6299991607666,14.899999618530272,16.389999389648438,16.389999389648438
2017-12-29,32600,16.600000381469727,19.39999961853028,16.5,19.39999961853028,19.39999961853028
2017-12-28,23500,16.0,16.899999618530273,15.699999809265137,16.649999618530273,16.649999618530273
2017-12-27,48500,15.449999809265137,16.510000228881836,15.170000076293944,15.3100004196167,15.3100004196167
2017-12-26,14500,15.25,15.420000076293944,14.960000038146973,15.260000228881836,15.260000228881836
2017-12-22,57600,15.119999885559082,15.479999542236328,14.960000038146973,15.079999923706056,15.079999923706056
2017-12-21,15200,14.989999771118164,15.399999618530272,14.84000015258789,14.859999656677246,14.859999656677246
2017-12-20,86400,15.050000190734863,15.399999618530272,14.75,15.140000343322754,15.140000343322754
2017-12-19,30200,15.0,15.050000190734863,14.609999656677246,14.979999542236328,14.979999542236328
2017-12-18,17900,14.899999618530272,15.109999656677246,14.770000457763672,14.90999984741211,14.90999984741211
2017-12-15,7100,14.5,14.795000076293944,14.4399995803833,14.68000030517578,14.68000030517578
2017-12-14,11200,14.640000343322754,15.0,14.229999542236328,14.229999542236328,14.229999542236328
2017-12-13,7000,14.800000190734863,14.979999542236328,14.5,14.5,14.5
2017-12-12,9800,14.59000015258789,14.989999771118164,14.520000457763672,14.550000190734863,14.550000190734863
2017-12-11,6200,14.979999542236328,15.0,14.6899995803833,14.829999923706056,14.829999923706056
2017-12-08,13300,14.899999618530272,15.0,14.399999618530272,14.630000114440918,14.630000114440918
2017-12-07,13400,14.545000076293944,15.25,14.449999809265137,15.25,15.25
2017-12-06,20700,15.289999961853027,15.289999961853027,14.199999809265137,14.350000381469728,14.350000381469728
2017-12-05,19700,15.449999809265137,15.600000381469728,15.09000015258789,15.229999542236328,15.229999542236328
2017-12-04,53400,16.690000534057617,16.81999969482422,15.31999969482422,15.609999656677246,15.609999656677246
2017-12-01,44100,17.559999465942383,17.584999084472656,16.450000762939453,16.450000762939453,16.450000762939453
2017-11-30,59300,17.1200008392334,17.600000381469727,15.390999794006348,17.59000015258789,17.59000015258789
2017-11-29,20900,17.100000381469727,17.700000762939453,16.899999618530273,17.700000762939453,17.700000762939453
2017-11-28,11600,18.43600082397461,18.43600082397461,17.329999923706055,17.690000534057617,17.690000534057617
2017-11-27,64600,17.413000106811523,18.299999237060547,17.405000686645508,18.299999237060547,18.299999237060547
2017-11-24,16600,17.440000534057617,17.764999389648438,16.969999313354492,17.1299991607666,17.1299991607666
2017-11-22,38800,16.5,17.399999618530273,16.5,17.399999618530273,17.399999618530273
2017-11-21,83100,15.640000343322754,16.690000534057617,15.640000343322754,16.540000915527344,16.540000915527344
2017-11-20,28100,15.65999984741211,16.450000762939453,15.31999969482422,15.31999969482422,15.31999969482422
2017-11-17,5900,16.700000762939453,16.732999801635742,15.880000114440918,15.880000114440918,15.880000114440918
2017-11-16,28300,15.25,16.469999313354492,15.25,15.87399959564209,15.87399959564209
2017-11-15,15300,15.31999969482422,15.420000076293944,14.90999984741211,15.0,15.0
2017-11-14,38100,15.510000228881836,15.989999771118164,14.56999969482422,15.390000343322754,15.390000343322754
2017-11-13,38900,15.869999885559082,16.309999465942383,15.5,15.670000076293944,15.670000076293944
2017-11-10,19100,15.989999771118164,16.079999923706055,15.75,15.829999923706056,15.829999923706056
2017-11-09,13600,15.75,16.170000076293945,15.75,15.946999549865724,15.946999549865724
2017-11-08,21200,15.850000381469728,16.916000366210938,15.3100004196167,15.65999984741211,15.65999984741211
2017-11-07,12100,16.200000762939453,16.239999771118164,15.5,15.65999984741211,15.65999984741211
2017-11-06,9800,15.5,16.15999984741211,15.5,16.0,16.0
2017-11-03,12500,15.079999923706056,15.5,14.729999542236328,15.420000076293944,15.420000076293944
2017-11-02,21900,15.119999885559082,15.729999542236328,14.04599952697754,15.4399995803833,15.4399995803833
2017-11-01,25900,15.40999984741211,16.299999237060547,15.0,15.260000228881836,15.260000228881836
2017-10-31,16200,16.558000564575195,16.760000228881836,15.779999732971191,15.8100004196167,15.8100004196167
2017-10-30,3200,16.139999389648438,16.399999618530273,15.84000015258789,16.3799991607666,16.3799991607666
2017-10-27,6300,15.710000038146973,16.329999923706055,15.710000038146973,16.1299991607666,16.1299991607666
2017-10-26,10500,15.550000190734863,16.100000381469727,15.550000190734863,15.880000114440918,15.880000114440918
2017-10-25,25700,16.655000686645508,16.920000076293945,15.670000076293944,16.280000686645508,16.280000686645508
2017-10-24,40400,16.420000076293945,17.489999771118164,16.389999389648438,16.389999389648438,16.389999389648438
2017-10-23,25600,17.299999237060547,17.30500030517578,16.280000686645508,17.0,17.0
2017-10-20,41000,18.489999771118164,19.46999931335449,17.0,17.479999542236328,17.479999542236328
2017-10-19,36800,20.01000022888184,20.14999961853028,18.299999237060547,18.489999771118164,18.489999771118164
2017-10-18,6900,20.5,20.5,19.600000381469727,20.030000686645508,20.030000686645508
2017-10-17,5800,21.299999237060547,21.299999237060547,20.51000022888184,20.51000022888184,20.51000022888184
2017-10-16,11200,21.13999938964844,21.940000534057617,20.64999961853028,21.280000686645508,21.280000686645508
2017-10-13,18400,21.0,21.170000076293945,20.559999465942383,21.01000022888184,21.01000022888184
2017-10-12,13800,21.299999237060547,21.299999237060547,20.200000762939453,21.0,21.0
2017-10-11,15000,20.3700008392334,21.56999969482422,20.34000015258789,21.11000061035156,21.11000061035156
2017-10-10,66000,20.540000915527344,20.950000762939453,20.190000534057617,20.700000762939453,20.700000762939453
2017-10-09,76200,20.61000061035156,21.200000762939453,20.334999084472656,20.8700008392334,20.8700008392334
2017-10-06,4300,20.90999984741211,20.989999771118164,20.540000915527344,20.82999992370605,20.82999992370605
2017-10-05,35000,20.700000762939453,21.5,20.299999237060547,20.799999237060547,20.799999237060547
2017-10-04,50600,20.739999771118164,21.38999938964844,20.520000457763672,20.799999237060547,20.799999237060547
2017-10-03,20400,20.36000061035156,21.799999237060547,20.26000022888184,20.674999237060547,20.674999237060547
2017-10-02,47800,20.895000457763672,21.40999984741211,20.01000022888184,20.3700008392334,20.3700008392334
2017-09-29,73300,20.5,21.06999969482422,18.51000022888184,19.8700008392334,19.8700008392334
2017-09-28,130500,17.48200035095215,18.5,17.48200035095215,18.5,18.5
2017-09-27,8300,18.0,18.5,17.566999435424805,18.489999771118164,18.489999771118164
2017-09-26,59000,18.959999084472656,19.49099922180176,17.56999969482422,18.25,18.25
2017-09-25,25500,19.684999465942383,19.7189998626709,17.5,18.39999961853028,18.39999961853028
2017-09-22,366600,17.200000762939453,19.21500015258789,16.799999237060547,18.31999969482422,18.31999969482422
2017-09-21,4300,17.0,17.0,16.725000381469727,16.90999984741211,16.90999984741211
2017-09-20,24700,16.420000076293945,17.166000366210938,16.399999618530273,16.940000534057617,16.940000534057617
2017-09-19,6000,16.0,16.517000198364258,15.899999618530272,15.960000038146973,15.960000038146973
2017-09-18,22700,16.0,16.5,15.94200038909912,16.139999389648438,16.139999389648438
2017-09-15,16400,15.539999961853027,16.25,14.96500015258789,15.93000030517578,15.93000030517578
2017-09-14,6600,15.539999961853027,15.539999961853027,15.140000343322754,15.479999542236328,15.479999542236328
2017-09-13,3700,15.890000343322754,15.890000343322754,15.399999618530272,15.489999771118164,15.489999771118164
2017-09-12,5600,15.392999649047852,16.1299991607666,14.829999923706056,16.1299991607666,16.1299991607666
2017-09-11,10600,16.280000686645508,16.350000381469727,14.958000183105469,15.770000457763672,15.770000457763672
2017-09-08,29900,14.899999618530272,16.450000762939453,14.550000190734863,15.899999618530272,15.899999618530272
2017-09-07,1000,15.850000381469728,15.859999656677246,15.029999732971191,15.029999732971191,15.029999732971191
2017-09-06,15200,15.329999923706056,15.765000343322754,15.039999961853027,15.6899995803833,15.6899995803833
2017-09-05,7300,14.609999656677246,15.079999923706056,14.359999656677246,15.079999923706056,15.079999923706056
2017-09-01,20600,14.550000190734863,14.550000190734863,14.0,14.550000190734863,14.550000190734863
2017-08-31,17500,14.715999603271484,14.715999603271484,13.880000114440918,14.550000190734863,14.550000190734863
2017-08-30,15400,14.220000267028809,14.640000343322754,14.029999732971191,14.350000381469728,14.350000381469728
2017-08-29,6800,13.800000190734863,14.0,13.670000076293944,13.989999771118164,13.989999771118164
2017-08-28,3400,13.5,13.989999771118164,13.5,13.989999771118164,13.989999771118164
2017-08-25,9500,14.100000381469728,14.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728
2017-08-24,19400,13.5600004196167,14.56999969482422,13.5600004196167,14.0,14.0
2017-08-23,5500,14.600000381469728,14.600000381469728,13.359999656677246,13.93000030517578,13.93000030517578
2017-08-22,9900,13.90999984741211,13.989999771118164,13.539999961853027,13.899999618530272,13.899999618530272
2017-08-21,8700,14.4399995803833,14.4399995803833,13.300000190734863,13.899999618530272,13.899999618530272
2017-08-18,3300,14.406000137329102,14.406000137329102,14.100000381469728,14.18000030517578,14.18000030517578
2017-08-17,5500,14.760000228881836,14.789999961853027,14.010000228881836,14.050000190734863,14.050000190734863
2017-08-16,3900,14.9399995803833,14.9399995803833,14.399999618530272,14.649999618530272,14.649999618530272
2017-08-15,21200,15.300000190734863,15.300000190734863,14.449999809265137,14.729999542236328,14.729999542236328
2017-08-14,4300,15.95199966430664,15.95199966430664,15.25,15.25,15.25
2017-08-11,5300,14.480999946594238,15.15999984741211,14.21399974822998,15.15999984741211,15.15999984741211
2017-08-10,20900,15.0600004196167,15.309000015258787,14.100000381469728,14.279999732971191,14.279999732971191
2017-08-09,5200,15.9399995803833,15.9399995803833,15.020000457763672,15.390000343322754,15.390000343322754
2017-08-08,2200,15.854999542236328,16.100000381469727,15.854999542236328,16.09000015258789,16.09000015258789
2017-08-07,5500,16.450000762939453,16.459999084472656,15.729999542236328,15.729999542236328,15.729999542236328
2017-08-04,4100,16.06999969482422,16.079999923706055,15.970000267028809,16.0,16.0
2017-08-03,500,16.059999465942383,16.076000213623047,16.059999465942383,16.076000213623047,16.076000213623047
2017-08-02,9100,16.989999771118164,16.989999771118164,15.949999809265137,16.5,16.5
2017-08-01,16600,15.675000190734863,16.940000534057617,15.65999984741211,16.860000610351562,16.860000610351562
2017-07-31,3200,16.3799991607666,16.3799991607666,15.687000274658203,16.3700008392334,16.3700008392334
2017-07-28,3600,16.209999084472656,16.40999984741211,15.489999771118164,16.40999984741211,16.40999984741211
2017-07-27,9100,16.850000381469727,16.950000762939453,15.3100004196167,15.68000030517578,15.68000030517578
2017-07-26,23800,17.0,17.25,16.600000381469727,16.899999618530273,16.899999618530273
2017-07-25,1400,16.790000915527344,16.979999542236328,16.780000686645508,16.809999465942383,16.809999465942383
2017-07-24,11900,16.3799991607666,17.139999389648438,16.15999984741211,16.739999771118164,16.739999771118164
2017-07-21,3300,16.290000915527344,16.459999084472656,16.100000381469727,16.299999237060547,16.299999237060547
2017-07-20,11000,16.450000762939453,16.450000762939453,15.940999984741213,16.299999237060547,16.299999237060547
2017-07-19,7300,16.09000015258789,16.649999618530273,16.030000686645508,16.579999923706055,16.579999923706055
2017-07-18,11000,16.441999435424805,16.459999084472656,15.720000267028809,16.270000457763672,16.270000457763672
2017-07-17,5100,17.142000198364258,17.142000198364258,16.3799991607666,16.3799991607666,16.3799991607666
2017-07-14,18400,16.739999771118164,17.75,16.389999389648438,17.0,17.0
2017-07-13,16500,16.46500015258789,17.0,16.440000534057617,16.850000381469727,16.850000381469727
2017-07-12,7300,16.350000381469727,17.0,16.299999237060547,16.81999969482422,16.81999969482422
2017-07-11,3400,16.809999465942383,16.809999465942383,16.149999618530273,16.209999084472656,16.209999084472656
2017-07-10,1000,17.0,17.0,16.808000564575195,16.808000564575195,16.808000564575195
2017-07-07,19000,16.979999542236328,17.0,16.65999984741211,17.0,17.0
2017-07-06,6600,16.75,16.969999313354492,16.5,16.969999313354492,16.969999313354492
2017-07-05,17000,16.989999771118164,16.989999771118164,16.350000381469727,16.709999084472656,16.709999084472656
2017-07-03,4500,15.920000076293944,16.739999771118164,15.765000343322754,16.719999313354492,16.719999313354492
2017-06-30,4500,16.299999237060547,16.299999237060547,15.81999969482422,15.850000381469728,15.850000381469728
2017-06-29,7300,16.125999450683594,16.760000228881836,16.125999450683594,16.290000915527344,16.290000915527344
2017-06-28,18700,17.420000076293945,17.420000076293945,16.2450008392334,17.0,17.0
2017-06-27,10900,18.21999931335449,18.21999931335449,17.079999923706055,17.350000381469727,17.350000381469727
2017-06-26,25200,17.440000534057617,18.5,17.239999771118164,18.229999542236328,18.229999542236328
2017-06-23,16400,16.969999313354492,17.45400047302246,16.799999237060547,17.34000015258789,17.34000015258789
2017-06-22,26300,16.299999237060547,17.950000762939453,16.18000030517578,16.610000610351562,16.610000610351562
2017-06-21,46500,14.670000076293944,16.530000686645508,14.1899995803833,16.479999542236328,16.479999542236328
2017-06-20,18500,14.220000267028809,14.899999618530272,13.75,14.899999618530272,14.899999618530272
2017-06-19,17500,14.116999626159668,14.68000030517578,13.760000228881836,13.899999618530272,13.899999618530272
2017-06-16,53500,13.890000343322754,15.015000343322754,13.225000381469728,14.25,14.25
2017-06-15,25600,14.140000343322754,14.34000015258789,13.350000381469728,13.989999771118164,13.989999771118164
2017-06-14,23500,14.699999809265137,14.699999809265137,13.520000457763672,13.899999618530272,13.899999618530272
2017-06-13,20800,15.246999740600586,15.246999740600586,14.399999618530272,14.59000015258789,14.59000015258789
2017-06-12,28600,15.670000076293944,15.670000076293944,14.029999732971191,14.369999885559082,14.369999885559082
2017-06-09,15500,15.31999969482422,15.68000030517578,15.239999771118164,15.53499984741211,15.53499984741211
2017-06-08,44900,15.899999618530272,16.0,15.265000343322754,15.720000267028809,15.720000267028809
2017-06-07,25300,16.950000762939453,17.420000076293945,15.220000267028809,15.59000015258789,15.59000015258789
2017-06-06,36400,18.100000381469727,18.100000381469727,16.549999237060547,16.790000915527344,16.790000915527344
2017-06-05,31400,21.84000015258789,21.84000015258789,18.170000076293945,18.18000030517578,18.18000030517578
2017-06-02,22500,20.670000076293945,22.0,20.65999984741211,21.26000022888184,21.26000022888184
2017-06-01,25100,19.5,21.0,19.1299991607666,20.21999931335449,20.21999931335449
2017-05-31,9000,19.239999771118164,19.55900001525879,18.920000076293945,19.36000061035156,19.36000061035156
2017-05-30,9500,18.8799991607666,19.64999961853028,18.81999969482422,19.3700008392334,19.3700008392334
2017-05-26,3800,19.239999771118164,19.540000915527344,19.0,19.07999992370605,19.07999992370605
2017-05-25,22000,19.39999961853028,19.6299991607666,19.01499938964844,19.270000457763672,19.270000457763672
2017-05-24,29100,19.600000381469727,19.600000381469727,18.489999771118164,19.1200008392334,19.1200008392334
2017-05-23,26300,19.700000762939453,19.700000762939453,19.420000076293945,19.420000076293945,19.420000076293945
2017-05-22,15400,20.100000381469727,20.3799991607666,19.440000534057617,19.450000762939453,19.450000762939453
2017-05-19,27800,20.200000762939453,20.200000762939453,19.64900016784668,19.780000686645508,19.780000686645508
2017-05-18,33300,20.59000015258789,20.59000015258789,19.350000381469727,19.920000076293945,19.920000076293945
2017-05-17,18600,21.100000381469727,22.45800018310547,20.739999771118164,20.739999771118164,20.739999771118164
2017-05-16,8200,20.75,21.5,20.440000534057617,21.440000534057617,21.440000534057617
2017-05-15,15800,20.545000076293945,21.357999801635746,20.50300025939941,20.799999237060547,20.799999237060547
2017-05-12,13400,20.100000381469727,20.614999771118164,20.100000381469727,20.614999771118164,20.614999771118164
2017-05-11,15700,20.940000534057617,21.3799991607666,20.39999961853028,20.790000915527344,20.790000915527344
2017-05-10,5700,20.940000534057617,21.34000015258789,20.375,21.34000015258789,21.34000015258789
2017-05-09,21400,20.489999771118164,21.18899917602539,20.39999961853028,20.989999771118164,20.989999771118164
2017-05-08,27300,19.979999542236328,20.920000076293945,19.520000457763672,20.299999237060547,20.299999237060547
2017-05-05,21200,20.049999237060547,20.479999542236328,19.75,19.76000022888184,19.76000022888184
2017-05-04,26500,20.5,20.5,19.36000061035156,19.86000061035156,19.86000061035156
2017-05-03,24700,20.5,20.965999603271484,20.06999969482422,20.270000457763672,20.270000457763672
2017-05-02,27700,21.75,21.75,19.780000686645508,20.18000030517578,20.18000030517578
2017-05-01,23100,22.63999938964844,22.799999237060547,21.21999931335449,21.559999465942383,21.559999465942383
2017-04-28,35200,22.559999465942383,23.75,21.9950008392334,22.200000762939453,22.200000762939453
2017-04-27,15900,21.940000534057617,22.65999984741211,21.825000762939453,22.34000015258789,22.34000015258789
2017-04-26,20000,21.5,22.290000915527344,21.14900016784668,22.09000015258789,22.09000015258789
2017-04-25,19400,20.14999961853028,21.5,20.14999961853028,21.31999969482422,21.31999969482422
2017-04-24,10600,19.84000015258789,20.450000762939453,19.84000015258789,20.200000762939453,20.200000762939453
2017-04-21,23400,19.472999572753903,20.15999984741211,19.472999572753903,19.71999931335449,19.71999931335449
2017-04-20,19400,20.209999084472656,20.209999084472656,19.51499938964844,19.96999931335449,19.96999931335449
2017-04-19,25200,19.6200008392334,20.15999984741211,19.479999542236328,20.0,20.0
2017-04-18,16100,20.059999465942383,20.059999465942383,19.31999969482422,19.440000534057617,19.440000534057617
2017-04-17,20900,19.61000061035156,20.690000534057617,19.40999984741211,19.940000534057617,19.940000534057617
2017-04-13,22700,19.559999465942383,20.0,19.229999542236328,19.3799991607666,19.3799991607666
2017-04-12,20700,19.90999984741211,20.34000015258789,19.540000915527344,19.63999938964844,19.63999938964844
2017-04-11,47200,20.809999465942383,21.09000015258789,19.11000061035156,19.84000015258789,19.84000015258789
2017-04-10,38600,20.520000457763672,21.47900009155273,19.700000762939453,21.0,21.0
2017-04-07,60900,20.549999237060547,21.21999931335449,19.0,20.5,20.5
2017-04-06,59500,19.950000762939453,21.0,18.790000915527344,20.549999237060547,20.549999237060547
2017-04-05,36900,21.5,22.0,20.18000030517578,20.190000534057617,20.190000534057617
2017-04-04,70700,23.75,24.40999984741211,20.55500030517578,21.600000381469727,21.600000381469727
2017-04-03,44200,23.75,25.440000534057617,23.5,24.030000686645508,24.030000686645508
2017-03-31,24800,24.14999961853028,24.39999961853028,23.280000686645508,24.38999938964844,24.38999938964844
2017-03-30,38000,24.350000381469727,24.459999084472656,23.299999237060547,24.020000457763672,24.020000457763672
2017-03-29,59900,23.989999771118164,24.86000061035156,23.51000022888184,23.940000534057617,23.940000534057617
2017-03-28,79700,24.75,25.350000381469727,23.5,23.88999938964844,23.88999938964844
2017-03-27,41300,25.0,25.0,23.700000762939453,25.0,25.0
2017-03-24,31100,25.479999542236328,25.479999542236328,24.540000915527344,24.59000015258789,24.59000015258789
2017-03-23,48700,24.424999237060547,25.39999961853028,24.424999237060547,25.32999992370605,25.32999992370605
