date,volume,open,high,low,close,adj close
2017-01-06,5900,21.07999992370605,21.25,20.959999084472656,21.25,20.261302947998047
2017-01-05,500,21.0,21.32999992370605,21.0,21.32999992370605,20.337581634521484
2017-01-04,2200,21.5,21.5,21.07999992370605,21.07999992370605,20.09921646118164
2017-01-03,14700,21.989999771118164,21.989999771118164,20.600000381469727,21.25,20.05154037475586
2016-12-30,4400,21.489999771118164,21.51000022888184,21.3700008392334,21.51000022888184,20.29687690734864
2016-12-29,2200,21.5,21.5,21.209999084472656,21.489999771118164,20.278005599975582
2016-12-28,600,21.25,21.25,21.200000762939453,21.200000762939453,20.00436019897461
2016-12-27,3500,20.950000762939453,21.26000022888184,20.950000762939453,21.26000022888184,20.060977935791016
2016-12-23,9800,20.770000457763672,21.190000534057617,20.700000762939453,21.190000534057617,19.99492454528809
2016-12-22,6600,20.479999542236328,20.790000915527344,20.479999542236328,20.790000915527344,19.61748313903809
2016-12-21,800,20.059999465942383,20.489999771118164,20.059999465942383,20.489999771118164,19.334402084350582
2016-12-20,5200,20.239999771118164,20.25,20.239999771118164,20.25,19.10793876647949
2016-12-19,1200,19.780000686645508,20.190000534057617,19.780000686645508,20.190000534057617,19.05132484436035
2016-12-16,1900,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,19.136245727539062
2016-12-15,6600,20.06999969482422,20.299999237060547,19.90999984741211,19.90999984741211,18.78711128234864
2016-12-13,4300,20.0,20.420000076293945,20.0,20.26000022888184,19.11737632751465
2016-12-12,3700,20.020000457763672,20.25,19.75,19.790000915527344,18.67387962341309
2016-12-09,300,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,18.88147354125977
2016-12-08,2700,20.1200008392334,20.350000381469727,20.1200008392334,20.1200008392334,18.98526954650879
2016-12-07,1400,20.46999931335449,20.5,20.059999465942383,20.420000076293945,19.26835250854492
2016-12-06,1100,20.280000686645508,20.790000915527344,20.07999992370605,20.100000381469727,18.96639633178711
2016-12-05,900,20.5,20.5,20.40999984741211,20.40999984741211,19.25891494750977
2016-12-02,4100,20.5,20.520000457763672,20.350000381469727,20.5,19.343839645385746
2016-12-01,800,20.51000022888184,20.6200008392334,20.51000022888184,20.520000457763672,19.36271476745605
2016-11-30,2700,20.75,20.75,20.5,20.540000915527344,19.38158416748047
2016-11-29,4600,20.89999961853028,20.89999961853028,20.700000762939453,20.700000762939453,19.53256225585937
2016-11-28,7200,20.459999084472656,20.549999237060547,20.0,20.549999237060547,19.391021728515625
2016-11-25,800,20.940000534057617,20.950000762939453,20.940000534057617,20.950000762939453,19.76845932006836
2016-11-23,3400,20.200000762939453,20.850000381469727,20.200000762939453,20.690000534057617,19.52312469482422
2016-11-22,3100,20.200000762939453,20.84000015258789,19.68000030517578,20.100000381469727,18.96639633178711
2016-11-21,2800,19.64999961853028,20.0,19.64999961853028,20.0,18.87203598022461
2016-11-17,1800,20.049999237060547,20.049999237060547,19.3700008392334,19.600000381469727,18.49460220336914
2016-11-16,1500,19.96999931335449,20.0,19.940000534057617,20.0,18.87203598022461
2016-11-15,200,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,18.069976806640625
2016-11-10,5300,20.690000534057617,20.700000762939453,19.020000457763672,20.0,18.87203598022461
2016-11-09,7100,20.299999237060547,20.799999237060547,20.299999237060547,20.39999961853028,19.24947738647461
2016-11-08,600,19.280000686645508,20.270000457763672,19.280000686645508,20.270000457763672,19.126813888549805
2016-11-07,1700,20.38999938964844,20.38999938964844,20.0,20.100000381469727,18.96639633178711
2016-11-04,100,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,18.919219970703125
2016-11-03,500,20.14999961853028,20.299999237060547,20.059999465942383,20.059999465942383,18.928651809692383
2016-11-02,4900,20.0,20.0,19.5,20.0,18.87203598022461
2016-11-01,100,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,18.69275665283203
2016-10-31,2000,20.25,20.26000022888184,20.25,20.26000022888184,19.11737632751465
2016-10-28,2300,20.100000381469727,20.100000381469727,19.670000076293945,19.8799991607666,18.758808135986328
2016-10-27,9900,19.75,20.100000381469727,19.739999771118164,20.100000381469727,18.96639633178711
2016-10-26,6700,19.549999237060547,20.0,19.549999237060547,19.850000381469727,18.730499267578125
2016-10-25,200,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,18.44741439819336
2016-10-21,900,19.5,19.5,19.21999931335449,19.239999771118164,18.15489959716797
2016-10-20,200,19.5,19.5,19.5,19.5,18.40023422241211
2016-10-19,500,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,18.504030227661133
2016-10-18,1800,19.5,19.600000381469727,19.5,19.600000381469727,18.49460220336914
2016-10-17,1400,19.780000686645508,19.780000686645508,19.479999542236328,19.479999542236328,18.381362915039062
2016-10-14,1000,19.96999931335449,19.96999931335449,19.81999969482422,19.81999969482422,18.702186584472656
2016-10-13,1000,19.71999931335449,19.989999771118164,19.520000457763672,19.63999938964844,18.53234100341797
2016-10-12,6200,19.540000915527344,20.09000015258789,19.5,19.65999984741211,18.551210403442383
2016-10-11,19100,19.940000534057617,19.989999771118164,19.0,19.700000762939453,18.588960647583008
2016-10-10,900,19.690000534057617,20.09000015258789,19.690000534057617,19.86000061035156,18.73993492126465
2016-10-07,700,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.86260414123535
2016-10-06,6900,19.5,20.06999969482422,19.5,19.84000015258789,18.721065521240234
2016-10-05,2500,20.100000381469727,20.1200008392334,19.40999984741211,19.40999984741211,18.315317153930664
2016-10-04,10400,19.170000076293945,19.809999465942383,19.15999984741211,19.299999237060547,18.21151733398437
2016-10-03,4500,19.8700008392334,19.8700008392334,19.15999984741211,19.530000686645508,18.428544998168945
2016-09-30,5000,19.89999961853028,19.89999961853028,19.40999984741211,19.799999237060547,18.68331718444824
2016-09-29,6000,20.01000022888184,20.270000457763672,19.81999969482422,19.959999084472656,18.834291458129883
2016-09-28,8400,20.420000076293945,20.5,20.059999465942383,20.06999969482422,18.93808937072754
2016-09-27,1900,20.63999938964844,20.63999938964844,20.21999931335449,20.59000015258789,19.42876434326172
2016-09-26,12900,20.82999992370605,21.239999771118164,20.1299991607666,20.82999992370605,19.65522766113281
2016-09-23,7900,20.559999465942383,21.09000015258789,20.31999969482422,20.84000015258789,19.6646671295166
2016-09-22,14300,20.8799991607666,21.59000015258789,20.520000457763672,20.6200008392334,19.45707130432129
2016-09-21,11200,21.350000381469727,21.36000061035156,20.51000022888184,20.75,19.579740524291992
2016-09-20,8000,21.32999992370605,21.600000381469727,20.559999465942383,21.46999931335449,20.25913429260254
2016-09-19,6100,21.39999961853028,21.63999938964844,21.170000076293945,21.450000762939453,20.240259170532227
2016-09-16,139100,21.690000534057617,21.799999237060547,21.11000061035156,21.1200008392334,19.928874969482425
2016-09-15,14000,21.68000030517578,21.89999961853028,21.489999771118164,21.790000915527344,20.561084747314453
2016-09-14,22800,21.5,21.89999961853028,20.959999084472656,21.75,20.523344039916992
2016-09-13,31900,21.64999961853028,21.89999961853028,20.559999465942383,21.799999237060547,20.57052230834961
2016-09-12,24300,20.59000015258789,22.0,20.26000022888184,21.75,20.523344039916992
2016-09-09,25200,20.440000534057617,21.1299991607666,19.799999237060547,20.75,19.579740524291992
2016-09-08,51900,22.420000076293945,22.559999465942383,20.75,21.190000534057617,19.99492454528809
2016-09-07,119000,19.770000457763672,22.989999771118164,19.479999542236328,21.86000061035156,20.627138137817383
2016-09-06,89700,17.399999618530273,20.81999969482422,17.299999237060547,19.40999984741211,18.315317153930664
2016-09-02,43700,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.946870803833008
2016-08-31,2200,17.020000457763672,17.09000015258789,17.020000457763672,17.09000015258789,16.126157760620117
2016-08-30,1200,17.1200008392334,17.260000228881836,17.0,17.0,16.041231155395508
2016-08-29,13800,17.0,17.15999984741211,16.899999618530273,16.899999618530273,15.946870803833008
2016-08-26,8300,16.649999618530273,17.389999389648438,16.649999618530273,16.93000030517578,15.975179672241213
2016-08-25,600,16.649999618530273,17.489999771118164,16.649999618530273,17.479999542236328,16.49416160583496
2016-08-24,1100,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.71097183227539
2016-08-22,1400,16.489999771118164,16.649999618530273,16.489999771118164,16.649999618530273,15.71097183227539
2016-08-19,5600,16.299999237060547,16.5,16.299999237060547,16.5,15.569433212280272
2016-08-18,1400,16.34000015258789,16.399999618530273,16.34000015258789,16.399999618530273,15.475071907043455
2016-08-17,10100,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,15.286352157592772
2016-08-16,100,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,15.475071907043455
2016-08-15,13500,16.049999237060547,16.440000534057617,16.049999237060547,16.440000534057617,15.512815475463867
2016-08-12,11400,15.84000015258789,16.09000015258789,15.84000015258789,16.030000686645508,15.125938415527344
2016-08-11,3400,15.670000076293944,15.75,15.670000076293944,15.75,14.86173152923584
2016-08-10,7700,15.5,15.649999618530272,15.5,15.649999618530272,14.767369270324709
2016-08-09,200,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,14.60695457458496
2016-08-08,100,15.5,15.5,15.5,15.5,14.62583065032959
2016-08-05,300,15.539999961853027,15.539999961853027,15.529999732971191,15.529999732971191,14.654136657714844
2016-08-04,4200,15.539999961853027,15.550000190734863,15.460000038146973,15.460000038146973,14.588086128234863
2016-08-02,200,15.449999809265137,15.529999732971191,15.449999809265137,15.529999732971191,14.654136657714844
2016-08-01,12600,15.550000190734863,15.550000190734863,15.399999618530272,15.399999618530272,14.53146743774414
2016-07-29,21400,15.479999542236328,15.600000381469728,15.479999542236328,15.600000381469728,14.72019100189209
2016-07-28,6600,15.479999542236328,15.5,15.449999809265137,15.489999771118164,14.616393089294434
2016-07-27,13300,15.25,15.489999771118164,15.25,15.489999771118164,14.616393089294434
2016-07-26,4000,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.342747688293455
2016-07-25,6400,15.5,15.5,15.199999809265137,15.239999771118164,14.38049030303955
2016-07-19,300,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,14.654136657714844
2016-07-18,1400,15.5,15.5,15.350000381469728,15.350000381469728,14.48429012298584
2016-07-15,200,15.550000190734863,15.550000190734863,15.520000457763672,15.520000457763672,14.644701957702637
2016-07-13,1400,15.300000190734863,15.31999969482422,15.300000190734863,15.300000190734863,14.43710994720459
2016-07-12,100,15.420000076293944,15.420000076293944,15.420000076293944,15.420000076293944,14.550342559814451
2016-07-07,2100,15.25,15.470000267028809,15.25,15.470000267028809,14.597521781921388
2016-07-05,200,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.57864761352539
2016-06-29,2300,15.279999732971191,15.279999732971191,15.25,15.270000457763672,14.408802032470703
2016-06-28,24300,15.229999542236328,15.25,15.100000381469728,15.25,14.38992977142334
2016-06-27,2400,15.020000457763672,15.43000030517578,15.010000228881836,15.100000381469728,14.248388290405272
2016-06-24,6200,15.3100004196167,15.479999542236328,15.149999618530272,15.149999618530272,14.29556941986084
2016-06-23,5200,15.510000228881836,15.609999656677246,15.369999885559082,15.600000381469728,14.72019100189209
2016-06-22,500,15.260000228881836,15.539999961853027,15.260000228881836,15.539999961853027,14.66357421875
2016-06-21,1200,15.210000038146973,15.489999771118164,15.210000038146973,15.489999771118164,14.616393089294434
2016-06-17,9800,15.59000015258789,15.59000015258789,15.130000114440918,15.130000114440918,14.276698112487791
2016-06-16,3500,15.600000381469728,15.600000381469728,15.399999618530272,15.600000381469728,14.72019100189209
2016-06-15,3000,15.489999771118164,15.600000381469728,15.399999618530272,15.40999984741211,14.540905952453612
2016-06-14,1400,15.539999961853027,15.600000381469728,15.449999809265137,15.600000381469728,14.72019100189209
2016-06-13,800,15.539999961853027,15.649999618530272,15.539999961853027,15.600000381469728,14.72019100189209
2016-06-10,900,15.699999809265137,15.699999809265137,15.600000381469728,15.600000381469728,14.72019100189209
2016-06-09,8600,15.699999809265137,16.0,15.579999923706056,15.600000381469728,14.72019100189209
2016-06-08,6900,15.699999809265137,15.899999618530272,15.460000038146973,15.600000381469728,14.72019100189209
2016-06-07,2900,15.6899995803833,15.699999809265137,15.6899995803833,15.699999809265137,14.814549446105955
2016-06-06,2500,15.6899995803833,15.699999809265137,15.65999984741211,15.699999809265137,14.814549446105955
2016-06-03,400,15.6899995803833,15.6899995803833,15.5,15.5,14.62583065032959
2016-06-02,300,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,14.588086128234863
2016-06-01,2300,15.489999771118164,15.6899995803833,15.489999771118164,15.6899995803833,14.805112838745115
2016-05-31,100,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,14.616393089294434
2016-05-27,1800,15.68000030517578,15.6899995803833,15.399999618530272,15.399999618530272,14.53146743774414
2016-05-26,11200,15.25,15.579999923706056,15.25,15.43000030517578,14.559778213500977
2016-05-25,40400,15.479999542236328,15.579999923706056,15.109999656677246,15.479999542236328,14.60695457458496
2016-05-24,300,15.390000343322754,15.390000343322754,15.100000381469728,15.100000381469728,14.248388290405272
2016-05-20,3900,15.489999771118164,15.489999771118164,15.0,15.43000030517578,14.559778213500977
2016-05-19,8200,15.0,15.489999771118164,15.0,15.489999771118164,14.616393089294434
2016-05-11,7300,15.6899995803833,15.75,15.649999618530272,15.6899995803833,14.805112838745115
2016-05-10,3900,15.739999771118164,15.75,15.640000343322754,15.640000343322754,14.757935523986816
2016-05-09,2300,14.93000030517578,15.739999771118164,14.93000030517578,15.640000343322754,14.757935523986816
2016-05-06,3500,15.739999771118164,15.75,15.739999771118164,15.75,14.86173152923584
2016-05-04,100,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,14.36162281036377
2016-05-03,10300,15.5,15.510000228881836,15.5,15.5,14.62583065032959
2016-05-02,300,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.83342456817627
2016-04-29,1400,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.83342456817627
2016-04-28,12500,15.75,16.299999237060547,15.720000267028809,16.139999389648438,15.229734420776367
2016-04-26,2000,15.75,15.75,15.75,15.75,14.86173152923584
2016-04-25,1300,15.760000228881836,15.760000228881836,15.720000267028809,15.720000267028809,14.83342456817627
2016-04-21,6100,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.83342456817627
2016-04-20,39000,16.0,16.3799991607666,15.720000267028809,15.75,14.86173152923584
2016-04-19,16400,15.720000267028809,16.190000534057617,15.720000267028809,15.800000190734863,14.908909797668455
2016-04-18,8600,15.850000381469728,15.90999984741211,15.829999923706056,15.859999656677246,14.96552562713623
2016-04-15,600,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.83342456817627
2016-04-14,7700,15.800000190734863,15.829999923706056,15.350000381469728,15.350000381469728,14.48429012298584
2016-04-13,800,15.81999969482422,15.829999923706056,15.800000190734863,15.800000190734863,14.908909797668455
2016-04-12,7500,16.06999969482422,16.079999923706055,15.75,15.75,14.86173152923584
2016-04-11,7900,15.920000076293944,16.5,15.4399995803833,16.079999923706055,15.173120498657228
2016-04-08,2500,15.010000228881836,15.170000076293944,15.0,15.010000228881836,14.163463592529297
2016-04-07,500,15.5,15.5,15.43000030517578,15.43000030517578,14.559778213500977
2016-04-06,600,15.760000228881836,15.760000228881836,15.489999771118164,15.489999771118164,14.616393089294434
2016-04-05,1700,15.130000114440918,16.43000030517578,15.130000114440918,15.279999732971191,14.418237686157228
2016-04-04,3000,15.800000190734863,15.800000190734863,15.149999618530272,15.619999885559082,14.739060401916504
2016-03-31,6400,16.059999465942383,16.149999618530273,15.899999618530272,16.139999389648438,15.229734420776367
2016-03-30,8700,16.290000915527344,16.489999771118164,16.100000381469727,16.100000381469727,15.191990852355955
2016-03-29,13800,16.5,16.5,16.209999084472656,16.299999237060547,15.380712509155272
2016-03-28,11000,16.190000534057617,16.5,15.510000228881836,16.5,15.569433212280272
2016-03-24,37600,14.899999618530272,16.739999771118164,14.68000030517578,16.329999923706055,15.409019470214844
2016-03-23,500,14.56999969482422,14.619999885559082,14.56999969482422,14.619999885559082,13.795458793640137
2016-03-22,5800,15.0,15.0,14.760000228881836,14.800000190734863,13.96530818939209
2016-03-21,5500,14.899999618530272,14.960000038146973,14.899999618530272,14.960000038146973,14.116286277770996
2016-03-18,115500,14.520000457763672,15.010000228881836,14.5,15.010000228881836,14.163463592529297
2016-03-17,6500,14.699999809265137,14.739999771118164,14.520000457763672,14.640000343322754,13.8143310546875
2016-03-16,13600,14.489999771118164,14.739999771118164,14.40999984741211,14.699999809265137,13.87094783782959
2016-03-15,12200,14.649999618530272,14.75,14.539999961853027,14.739999771118164,13.908692359924316
2016-03-14,24800,14.449999809265137,14.989999771118164,14.420000076293944,14.699999809265137,13.87094783782959
2016-03-11,8600,14.4399995803833,14.449999809265137,14.109999656677246,14.25,13.446327209472656
2016-03-10,4400,14.399999618530272,14.399999618530272,14.289999961853027,14.300000190734863,13.493508338928224
2016-03-09,9100,14.25,14.25,14.0,14.229999542236328,13.427453994750977
2016-03-08,29100,13.899999618530272,14.479999542236328,13.890000343322754,14.4399995803833,13.62561321258545
2016-03-07,5700,13.850000381469728,13.899999618530272,13.81999969482422,13.890000343322754,13.106630325317385
2016-03-04,4200,13.789999961853027,13.850000381469728,13.609999656677246,13.84000015258789,13.059450149536133
2016-03-03,1100,13.779999732971191,13.789999961853027,13.699999809265137,13.699999809265137,12.927346229553224
2016-03-02,2400,13.65999984741211,13.6899995803833,13.65999984741211,13.6899995803833,12.917909622192385
2016-03-01,12500,13.779999732971191,13.84000015258789,13.609999656677246,13.6899995803833,12.917909622192385
2016-02-29,200,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,12.955653190612791
2016-02-26,600,13.670000076293944,13.789999961853027,13.670000076293944,13.789999961853027,13.0122709274292
2016-02-25,29500,13.609999656677246,13.850000381469728,13.579999923706056,13.770000457763672,12.993399620056152
2016-02-24,5100,13.609999656677246,13.630000114440918,13.609999656677246,13.609999656677246,12.842422485351562
2016-02-23,8800,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.880166053771973
2016-02-22,19300,13.720000267028809,13.720000267028809,13.579999923706056,13.699999809265137,12.927346229553224
2016-02-19,800,13.720000267028809,13.739999771118164,13.720000267028809,13.739999771118164,12.965089797973633
2016-02-18,15400,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,12.946218490600586
2016-02-17,2800,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,12.851856231689451
2016-02-16,1700,13.699999809265137,13.699999809265137,13.600000381469728,13.600000381469728,12.832985877990724
2016-02-12,500,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.927346229553224
2016-02-11,19700,13.75,13.75,13.600000381469728,13.609999656677246,12.842422485351562
2016-02-10,18400,13.550000190734863,13.670000076293944,13.550000190734863,13.609999656677246,12.842422485351562
2016-02-09,11300,13.789999961853027,13.800000190734863,13.56999969482422,13.739999771118164,12.965089797973633
2016-02-08,9100,13.600000381469728,13.609999656677246,13.5,13.579999923706056,12.81411361694336
2016-02-05,18700,13.630000114440918,13.699999809265137,13.5,13.59000015258789,12.823551177978516
2016-02-04,14100,13.609999656677246,13.65999984741211,13.609999656677246,13.630000114440918,12.861295700073242
2016-02-03,8000,13.6899995803833,13.789999961853027,13.600000381469728,13.600000381469728,12.832985877990724
2016-02-02,2100,13.779999732971191,13.800000190734863,13.779999732971191,13.800000190734863,13.021705627441406
2016-02-01,2200,13.75,13.75,13.619999885559082,13.619999885559082,12.851856231689451
2016-01-29,6400,13.550000190734863,13.800000190734863,13.550000190734863,13.600000381469728,12.832985877990724
2016-01-28,3100,13.630000114440918,13.630000114440918,13.5,13.5,12.738624572753906
2016-01-26,600,13.630000114440918,13.760000228881836,13.619999885559082,13.619999885559082,12.851856231689451
2016-01-25,9900,13.619999885559082,13.75,13.600000381469728,13.739999771118164,12.965089797973633
2016-01-22,100,13.75,13.75,13.75,13.75,12.974527359008787
2016-01-21,600,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,13.0122709274292
2016-01-20,2800,13.5,13.789999961853027,13.5,13.5,12.738624572753906
2016-01-19,4700,13.779999732971191,13.829999923706056,13.5,13.600000381469728,12.832985877990724
2016-01-15,3600,13.720000267028809,13.720000267028809,13.5,13.5,12.738624572753906
2016-01-14,5700,13.710000038146973,13.710000038146973,13.649999618530272,13.649999618530272,12.880166053771973
2016-01-13,7000,13.75,13.760000228881836,13.65999984741211,13.75,12.974527359008787
2016-01-12,700,13.720000267028809,13.720000267028809,13.699999809265137,13.720000267028809,12.946218490600586
2016-01-11,300,13.979999542236328,13.979999542236328,13.710000038146973,13.710000038146973,12.93678379058838
2016-01-08,19900,13.720000267028809,13.899999618530272,13.600000381469728,13.899999618530272,13.11606502532959
2016-01-07,8600,13.75,13.75,13.720000267028809,13.75,12.974527359008787
2016-01-06,100,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,12.993399620056152
2016-01-05,10400,14.0,14.0,13.710000038146973,13.710000038146973,12.748062133789062
2016-01-04,3000,13.859999656677246,13.859999656677246,13.699999809265137,13.699999809265137,12.738765716552734
2015-12-31,2800,13.90999984741211,14.100000381469728,13.699999809265137,13.710000038146973,12.748062133789062
2015-12-30,6200,13.609999656677246,14.0,13.600000381469728,13.899999618530272,12.924729347229004
2015-12-29,15000,13.989999771118164,14.0,13.5,13.5,12.552796363830566
2015-12-28,1100,13.84000015258789,13.859999656677246,13.84000015258789,13.859999656677246,12.887537956237791
2015-12-23,800,13.979999542236328,13.989999771118164,13.949999809265137,13.949999809265137,12.97122287750244
2015-12-22,119500,13.850000381469728,13.899999618530272,13.850000381469728,13.899999618530272,12.924729347229004
2015-12-17,1000,13.800000190734863,13.81999969482422,13.800000190734863,13.81999969482422,12.850343704223633
2015-12-16,8300,13.770000457763672,13.93000030517578,13.770000457763672,13.920000076293944,12.94332790374756
2015-12-15,9800,13.75,13.880000114440918,13.75,13.880000114440918,12.906135559082031
2015-12-11,900,13.770000457763672,13.779999732971191,13.770000457763672,13.779999732971191,12.813148498535156
2015-12-09,8800,13.800000190734863,13.920000076293944,13.760000228881836,13.760000228881836,12.794553756713867
2015-12-08,1000,13.90999984741211,13.920000076293944,13.90999984741211,13.920000076293944,12.94332790374756
2015-12-04,100,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,12.94332790374756
2015-12-02,7800,13.899999618530272,13.899999618530272,13.850000381469728,13.899999618530272,12.924729347229004
2015-12-01,100,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,12.859642028808594
2015-11-30,200,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.841044425964355
2015-11-27,200,13.81999969482422,13.81999969482422,13.8100004196167,13.8100004196167,12.841044425964355
2015-11-25,4100,13.899999618530272,13.899999618530272,13.84000015258789,13.84000015258789,12.868940353393556
2015-11-24,20000,13.5,13.550000190734863,13.5,13.550000190734863,12.599288940429688
2015-11-23,2200,13.5,13.5,13.470000267028809,13.470000267028809,12.52490234375
2015-11-19,100,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.571392059326172
2015-11-18,2800,13.489999771118164,13.579999923706056,13.489999771118164,13.5,12.552796363830566
2015-11-17,6000,13.529999732971191,13.529999732971191,13.5,13.5,12.552796363830566
2015-11-16,2100,13.520000457763672,13.75,13.520000457763672,13.539999961853027,12.589988708496094
2015-11-13,1000,13.5600004196167,13.5600004196167,13.510000228881836,13.510000228881836,12.562094688415527
2015-11-10,2800,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,12.562094688415527
2015-11-06,3200,13.510000228881836,13.75,13.510000228881836,13.75,12.78525447845459
2015-11-04,7100,13.75,13.760000228881836,13.739999771118164,13.75,12.78525447845459
2015-11-03,3800,13.649999618530272,13.649999618530272,13.449999809265137,13.649999618530272,12.69227123260498
2015-11-02,2100,13.649999618530272,13.649999618530272,13.5,13.649999618530272,12.69227123260498
2015-10-30,2200,13.600000381469728,13.649999618530272,13.600000381469728,13.649999618530272,12.69227123260498
2015-10-29,1000,13.699999809265137,13.699999809265137,13.5,13.5,12.552796363830566
2015-10-28,9300,13.6899995803833,13.699999809265137,13.489999771118164,13.619999885559082,12.664376258850098
2015-10-27,100,13.5,13.5,13.5,13.5,12.552796363830566
2015-10-26,200,13.510000228881836,13.699999809265137,13.510000228881836,13.699999809265137,12.738765716552734
2015-10-23,100,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.599288940429688
2015-10-22,3500,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.645780563354492
2015-10-21,200,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.599288940429688
2015-10-20,105400,13.5,13.510000228881836,13.5,13.5,12.552796363830566
2015-10-19,500,13.5,13.5,13.5,13.5,12.552796363830566
2015-10-16,3000,13.5,13.5,13.350000381469728,13.399999618530272,12.459811210632324
2015-10-15,100,13.25,13.25,13.25,13.25,12.320337295532228
2015-10-14,8100,13.199999809265137,13.479999542236328,12.670000076293944,13.260000228881836,12.329634666442873
2015-10-13,1100,13.199999809265137,13.270000457763672,13.199999809265137,13.270000457763672,12.338934898376465
2015-10-12,4300,13.239999771118164,13.510000228881836,13.210000038146973,13.399999618530272,12.459811210632324
2015-10-07,2800,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,12.366828918457031
2015-10-06,600,13.31999969482422,13.31999969482422,13.300000190734863,13.300000190734863,12.366828918457031
2015-10-05,16300,13.0,13.289999961853027,12.649999618530272,13.260000228881836,12.329634666442873
2015-10-02,4200,13.119999885559082,13.170000076293944,12.520000457763672,12.800000190734863,11.90190887451172
2015-09-29,8100,13.199999809265137,13.399999618530272,12.520000457763672,13.300000190734863,12.366828918457031
2015-09-25,6500,13.0600004196167,13.399999618530272,13.0600004196167,13.199999809265137,12.273844718933104
2015-09-24,5700,13.149999618530272,13.199999809265137,13.0,13.039999961853027,12.125070571899414
2015-09-23,1400,13.399999618530272,13.399999618530272,13.149999618530272,13.149999618530272,12.227355003356934
2015-09-21,2000,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,12.404022216796877
2015-09-18,1100,13.350000381469728,13.399999618530272,13.100000381469728,13.25,12.320337295532228
2015-09-17,2200,13.399999618530272,13.399999618530272,13.270000457763672,13.390000343322754,12.45051383972168
2015-09-15,600,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.459811210632324
2015-09-11,1200,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.459811210632324
2015-09-10,2300,13.449999809265137,13.520000457763672,13.399999618530272,13.5,12.552796363830566
2015-09-09,2200,13.220000267028809,13.399999618530272,13.109999656677246,13.399999618530272,12.459811210632324
2015-09-08,4100,13.399999618530272,13.890000343322754,13.25,13.800000190734863,12.831748008728027
2015-09-03,1900,13.399999618530272,13.899999618530272,13.260000228881836,13.350000381469728,12.413322448730469
2015-09-02,3900,13.859999656677246,14.199999809265137,13.010000228881836,13.5,12.552796363830566
2015-08-31,1200,13.5,14.130000114440918,13.5,14.130000114440918,13.138593673706056
2015-08-26,3300,13.550000190734863,13.550000190734863,13.5,13.5,12.552796363830566
2015-08-25,400,13.550000190734863,13.550000190734863,13.510000228881836,13.550000190734863,12.599288940429688
2015-08-24,13700,13.510000228881836,13.649999618530272,13.0,13.5,12.552796363830566
2015-08-21,2100,13.800000190734863,13.800000190734863,13.600000381469728,13.600000381469728,12.645780563354492
2015-08-20,100,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.831748008728027
2015-08-19,18000,14.029999732971191,14.210000038146973,13.600000381469728,13.65999984741211,12.70156955718994
