date,volume,open,high,low,close,adj close
2020-08-17,41900,27.14999961853028,27.15999984741211,27.09000015258789,27.11000061035156,27.11000061035156
2020-08-14,71400,27.11000061035156,27.11899948120117,27.003999710083008,27.100000381469727,27.100000381469727
2020-08-13,75000,27.1299991607666,27.190000534057617,27.040000915527344,27.040000915527344,27.040000915527344
2020-08-12,40400,27.09000015258789,27.15999984741211,27.06999969482422,27.07999992370605,27.07999992370605
2020-08-11,49700,27.18000030517578,27.18000030517578,26.89999961853028,26.89999961853028,26.89999961853028
2020-08-10,160200,27.14999961853028,27.14999961853028,26.96999931335449,27.09000015258789,27.09000015258789
2020-08-07,140400,27.040000915527344,27.06999969482422,26.88599967956543,27.049999237060547,27.049999237060547
2020-08-06,819900,26.96999931335449,27.049999237060547,26.86599922180176,27.049999237060547,27.049999237060547
2020-08-05,194600,26.96999931335449,27.03199958801269,26.888999938964844,26.950000762939453,26.950000762939453
2020-08-04,151500,26.81999969482422,26.89800071716309,26.76000022888184,26.79599952697754,26.79599952697754
2020-08-03,480500,26.920000076293945,26.920000076293945,26.71999931335449,26.82999992370605,26.82999992370605
2020-07-31,783800,26.6299991607666,26.809999465942383,26.558000564575195,26.780000686645508,26.780000686645508
2020-07-30,114200,26.59000015258789,26.6299991607666,26.39999961853028,26.6299991607666,26.6299991607666
2020-07-29,46900,26.540000915527344,26.65999984741211,26.450000762939453,26.61000061035156,26.61000061035156
2020-07-28,26200,26.39999961853028,26.549999237060547,26.36000061035156,26.46500015258789,26.46500015258789
2020-07-27,6900,26.239999771118164,26.54800033569336,26.239999771118164,26.475000381469727,26.475000381469727
2020-07-24,4100,26.34000015258789,26.38800048828125,26.290000915527344,26.30299949645996,26.30299949645996
2020-07-23,9100,26.51499938964844,26.51499938964844,26.35700035095215,26.35700035095215,26.35700035095215
2020-07-22,9600,26.3799991607666,26.5,26.3799991607666,26.450000762939453,26.450000762939453
2020-07-21,8800,26.459999084472656,26.46999931335449,26.450000762939453,26.46999931335449,26.46999931335449
2020-07-20,11100,26.280000686645508,26.440000534057617,26.280000686645508,26.40999984741211,26.40999984741211
2020-07-17,3500,26.170000076293945,26.22900009155273,26.170000076293945,26.22900009155273,26.22900009155273
2020-07-16,3100,26.209999084472656,26.280000686645508,26.082000732421875,26.13999938964844,26.13999938964844
2020-07-15,14300,26.280000686645508,26.280000686645508,26.14999961853028,26.20499992370605,26.20499992370605
2020-07-14,2100,26.013999938964844,26.131000518798828,25.920000076293945,26.131000518798828,26.131000518798828
2020-07-13,19800,26.14999961853028,26.25,25.944000244140625,25.944000244140625,25.944000244140625
2020-07-10,21600,25.780000686645508,26.077999114990234,25.780000686645508,26.077999114990234,26.077999114990234
2020-07-09,2500,25.940000534057617,26.027000427246094,25.809999465942383,25.93899917602539,25.93899917602539
2020-07-08,2200,25.86000061035156,26.003999710083008,25.82999992370605,26.003999710083008,26.003999710083008
2020-07-07,2700,25.920000076293945,26.020000457763672,25.809999465942383,25.82999992370605,25.82999992370605
2020-07-06,15700,25.920000076293945,26.0009994506836,25.920000076293945,25.992000579833984,25.992000579833984
2020-07-02,8900,25.95100021362305,25.979999542236328,25.85000038146973,25.86000061035156,25.86000061035156
2020-07-01,3000,25.770000457763672,25.85300064086914,25.709999084472656,25.76700019836425,25.76700019836425
2020-06-30,9500,25.540000915527344,25.7189998626709,25.5049991607666,25.7189998626709,25.7189998626709
2020-06-29,38100,25.38500022888184,25.545000076293945,25.26000022888184,25.43000030517578,25.43000030517578
2020-06-26,100,25.32900047302246,25.32900047302246,25.32900047302246,25.32900047302246,25.32900047302246
2020-06-25,1500,25.53300094604492,25.63400077819824,25.45000076293945,25.63400077819824,25.63400077819824
2020-06-24,7300,25.56999969482422,25.69300079345703,25.489999771118164,25.50300025939941,25.50300025939941
2020-06-23,24400,25.79999923706055,25.89999961853028,25.78000068664551,25.81599998474121,25.81599998474121
2020-06-22,4000,25.559999465942383,25.74799919128418,25.53000068664551,25.74799919128418,25.74799919128418
2020-06-19,300,25.809999465942383,25.86000061035156,25.68400001525879,25.68400001525879,25.68400001525879
2020-06-18,14100,25.6200008392334,25.65999984741211,25.608999252319336,25.65099906921387,25.65099906921387
2020-06-17,100,25.69899940490723,25.69899940490723,25.69899940490723,25.69899940490723,25.69899940490723
2020-06-16,11100,25.6299991607666,25.85000038146973,25.6299991607666,25.6879997253418,25.6879997253418
2020-06-15,1000,25.59000015258789,25.61000061035156,25.492000579833984,25.492000579833984,25.492000579833984
2020-06-12,500,25.479999542236328,25.479999542236328,25.295000076293945,25.42300033569336,25.42300033569336
2020-06-11,3600,25.60000038146973,25.60000038146973,25.209999084472656,25.27899932861328,25.27899932861328
2020-06-10,2000,25.93000030517578,25.992000579833984,25.93000030517578,25.983999252319336,25.983999252319336
2020-06-09,1600,26.045000076293945,26.045000076293945,25.944000244140625,26.02400016784668,26.02400016784668
2020-06-08,18000,25.979999542236328,26.10000038146973,25.979999542236328,26.07999992370605,26.07999992370605
2020-06-05,1400,25.68000030517578,25.98900032043457,25.68000030517578,25.98900032043457,25.98900032043457
2020-06-04,2300,25.70000076293945,25.70000076293945,25.6299991607666,25.69599914550781,25.69599914550781
2020-06-03,9600,25.79999923706055,25.79999923706055,25.6299991607666,25.73900032043457,25.73900032043457
2020-06-02,300,25.420000076293945,25.56999969482422,25.420000076293945,25.56999969482422,25.56999969482422
2020-06-01,28300,25.38999938964844,25.53000068664551,25.38999938964844,25.48200035095215,25.48200035095215
2020-05-29,77000,25.28000068664551,25.43400001525879,25.209999084472656,25.43400001525879,25.43400001525879
2020-05-28,10600,25.440000534057614,25.488000869750977,25.36000061035156,25.36899948120117,25.36899948120117
2020-05-27,48200,25.26000022888184,25.39800071716309,25.059999465942383,25.39800071716309,25.39800071716309
2020-05-26,1000,25.309999465942383,25.336000442504886,25.208999633789062,25.208999633789062,25.208999633789062
2020-05-22,1600,25.0049991607666,25.042999267578125,24.96999931335449,25.042999267578125,25.042999267578125
2020-05-21,3700,25.09000015258789,25.1299991607666,25.06100082397461,25.06100082397461,25.06100082397461
2020-05-20,3300,25.170000076293945,25.170000076293945,25.059999465942383,25.13500022888184,25.13500022888184
2020-05-19,2900,24.959999084472656,25.10000038146973,24.82999992370605,24.90399932861328,24.90399932861328
2020-05-18,7700,24.9950008392334,25.10000038146973,24.96299934387207,25.06100082397461,25.06100082397461
2020-05-15,3700,24.68000030517578,24.68000030517578,24.482999801635746,24.61000061035156,24.61000061035156
2020-05-14,5000,24.5,24.51000022888184,24.229999542236328,24.5049991607666,24.5049991607666
2020-05-13,41800,24.65999984741211,24.65999984741211,24.35000038146973,24.42399978637696,24.42399978637696
2020-05-12,4800,24.88800048828125,24.88800048828125,24.69799995422364,24.69799995422364,24.69799995422364
2020-05-11,12100,25.06999969482422,25.06999969482422,24.92399978637696,24.92399978637696,24.92399978637696
2020-05-08,4700,24.82399940490723,24.959999084472656,24.76000022888184,24.886999130249023,24.886999130249023
2020-05-07,4700,24.82999992370605,24.82999992370605,24.70000076293945,24.70000076293945,24.70000076293945
2020-05-06,11600,24.6299991607666,24.709999084472656,24.51000022888184,24.51000022888184,24.51000022888184
2020-05-05,1500,24.67499923706055,24.690000534057614,24.590999603271484,24.690000534057614,24.690000534057614
2020-05-04,14000,24.39999961853028,24.459999084472656,24.25,24.45000076293945,24.45000076293945
2020-05-01,4400,24.440000534057614,24.5,24.36599922180176,24.36599922180176,24.36599922180176
2020-04-30,15700,24.729999542236328,24.8700008392334,24.62899971008301,24.79800033569336,24.79800033569336
2020-04-29,2000,24.989999771118164,25.01000022888184,24.78000068664551,24.88800048828125,24.88800048828125
2020-04-28,56000,24.76000022888184,24.76000022888184,24.6200008392334,24.6299991607666,24.6299991607666
2020-04-27,13000,24.45800018310547,24.65999984741211,24.45800018310547,24.65999984741211,24.65999984741211
2020-04-24,300,24.190000534057614,24.36800003051757,24.190000534057614,24.36800003051757,24.36800003051757
2020-04-23,3200,24.47500038146973,24.47500038146973,24.1200008392334,24.18899917602539,24.18899917602539
2020-04-22,11300,24.2549991607666,24.36899948120117,24.10000038146973,24.202999114990234,24.202999114990234
2020-04-21,8000,23.92799949645996,24.059999465942383,23.90399932861328,23.989999771118164,23.989999771118164
2020-04-20,3200,24.35000038146973,24.520000457763672,24.29400062561035,24.29400062561035,24.29400062561035
2020-04-17,16300,24.39999961853028,24.52499961853028,24.29999923706055,24.51000022888184,24.51000022888184
2020-04-16,40700,24.15999984741211,24.239999771118164,24.02799987792969,24.239999771118164,24.239999771118164
2020-04-15,25200,23.93000030517578,24.25,23.920000076293945,24.14999961853028,24.14999961853028
2020-04-14,10300,24.40699958801269,24.40699958801269,24.15999984741211,24.37800025939941,24.37800025939941
2020-04-13,3500,24.26000022888184,24.26000022888184,23.81999969482422,24.02499961853028,24.02499961853028
2020-04-09,15200,24.3700008392334,24.3700008392334,24.040000915527344,24.21999931335449,24.21999931335449
2020-04-08,13200,23.729999542236328,23.94099998474121,23.729999542236328,23.94099998474121,23.94099998474121
2020-04-07,49100,23.739999771118164,23.86000061035156,23.489999771118164,23.59499931335449,23.59499931335449
2020-04-06,100,23.40999984741211,23.66600036621093,23.40999984741211,23.66600036621093,23.66600036621093
2020-04-03,3400,22.57999992370605,22.76300048828125,22.57999992370605,22.76300048828125,22.76300048828125
2020-04-02,25700,22.489999771118164,22.8129997253418,22.46999931335449,22.7549991607666,22.7549991607666
2020-04-01,8100,22.80299949645996,22.80299949645996,22.38999938964844,22.39999961853028,22.39999961853028
2020-03-31,700,23.34900093078613,23.41699981689453,22.940000534057614,23.020000457763672,23.020000457763672
2020-03-30,9900,23.18000030517578,23.347999572753903,23.059999465942383,23.347999572753903,23.347999572753903
2020-03-27,4600,22.770000457763672,23.131999969482425,22.70000076293945,22.882999420166016,22.882999420166016
2020-03-26,6200,23.21999931335449,23.5,22.8700008392334,23.5,23.5
2020-03-25,10800,22.309999465942383,23.02199935913086,22.280000686645508,22.64299964904785,22.64299964904785
2020-03-24,22900,22.57999992370605,22.57999992370605,22.170000076293945,22.39999961853028,22.39999961853028
2020-03-23,6900,20.8799991607666,21.549999237060547,20.8799991607666,21.511999130249023,21.511999130249023
2020-03-20,229000,21.827999114990234,22.09000015258789,21.6200008392334,21.6200008392334,21.6200008392334
2020-03-19,24600,21.3700008392334,22.209999084472656,21.0,22.15999984741211,22.15999984741211
2020-03-18,9900,21.790000915527344,22.007999420166016,21.1299991607666,21.530000686645508,21.530000686645508
2020-03-17,3500,21.850000381469727,22.45400047302246,21.565000534057614,22.45400047302246,22.45400047302246
2020-03-16,3400,21.14999961853028,22.64999961853028,21.14999961853028,21.489999771118164,21.489999771118164
2020-03-13,3000,22.8799991607666,23.47100067138672,22.36199951171875,23.47100067138672,23.47100067138672
2020-03-12,56800,23.09000015258789,23.34000015258789,22.375,22.53000068664551,22.53000068664551
2020-03-11,2700,24.1200008392334,24.1200008392334,23.79999923706055,23.819000244140625,23.819000244140625
2020-03-10,24500,23.75900077819824,24.35000038146973,23.75900077819824,24.35000038146973,24.35000038146973
2020-03-09,49300,24.364999771118164,24.51000022888184,23.71999931335449,23.979999542236328,23.979999542236328
2020-03-06,9800,24.78000068664551,24.95000076293945,24.60099983215332,24.95000076293945,24.95000076293945
2020-03-05,1552400,25.256000518798828,25.31399917602539,24.964000701904297,25.04899978637696,25.04899978637696
2020-03-04,31300,25.209999084472656,25.56999969482422,25.209999084472656,25.5310001373291,25.5310001373291
2020-03-03,10000,25.440000534057614,25.559999465942383,25.1299991607666,25.14900016784668,25.14900016784668
2020-03-02,246800,24.790000915527344,25.479999542236328,24.790000915527344,25.479999542236328,25.479999542236328
2020-02-28,65000,24.790000915527344,24.90900039672852,24.420000076293945,24.83099937438965,24.83099937438965
2020-02-27,14400,24.920000076293945,25.43899917602539,24.920000076293945,25.07099914550781,25.07099914550781
2020-02-26,33500,25.32999992370605,25.74900054931641,25.32999992370605,25.53000068664551,25.53000068664551
2020-02-25,7400,25.68000030517578,25.68000030517578,25.51000022888184,25.51000022888184,25.51000022888184
2020-02-24,17100,25.85700035095215,25.88999938964844,25.75,25.80500030517578,25.80500030517578
2020-02-21,4800,26.059999465942383,26.108999252319336,25.979999542236328,25.979999542236328,25.979999542236328
2020-02-20,12800,26.1299991607666,26.170000076293945,26.040000915527344,26.170000076293945,26.170000076293945
2020-02-19,22900,26.160999298095703,26.20000076293945,26.121999740600582,26.15500068664551,26.15500068664551
2020-02-18,6700,26.14900016784668,26.170000076293945,26.07999992370605,26.114999771118164,26.114999771118164
2020-02-14,20100,26.16200065612793,26.170000076293945,26.10300064086914,26.13500022888184,26.13500022888184
2020-02-13,21700,26.170000076293945,26.170000076293945,26.09000015258789,26.104999542236328,26.104999542236328
2020-02-12,3700,26.131000518798828,26.18000030517578,26.09000015258789,26.145000457763672,26.145000457763672
2020-02-11,26300,26.07999992370605,26.13599967956543,26.04999923706055,26.104999542236328,26.104999542236328
2020-02-10,4600,26.06999969482422,26.10000038146973,26.059999465942383,26.07399940490723,26.07399940490723
2020-02-07,1900,26.066999435424805,26.09000015258789,26.04100036621093,26.04100036621093,26.04100036621093
2020-02-06,4100,26.10000038146973,26.10000038146973,26.059999465942383,26.07500076293945,26.07500076293945
2020-02-05,9800,26.01499938964844,26.09000015258789,25.989999771118164,26.05599975585937,26.05599975585937
2020-02-04,5600,25.78000068664551,26.00300025939941,25.78000068664551,25.96500015258789,25.96500015258789
2020-02-03,17900,25.790000915527344,25.89999961853028,25.790000915527344,25.854999542236328,25.854999542236328
2020-01-31,3300,25.85000038146973,25.856000900268555,25.76000022888184,25.77899932861328,25.77899932861328
2020-01-30,4100,25.85000038146973,25.94099998474121,25.84000015258789,25.94099998474121,25.94099998474121
2020-01-29,6900,25.8700008392334,25.989999771118164,25.86800003051757,25.920000076293945,25.920000076293945
2020-01-28,5500,25.92499923706055,25.937000274658203,25.8799991607666,25.8799991607666,25.8799991607666
2020-01-27,17600,25.86000061035156,25.88999938964844,25.78499984741211,25.82999992370605,25.82999992370605
2020-01-24,17900,26.020000457763672,26.020000457763672,25.89999961853028,25.920000076293945,25.920000076293945
2020-01-23,10600,25.97800064086914,26.040000915527344,25.97100067138672,26.01499938964844,26.01499938964844
2020-01-22,14700,25.989999771118164,26.04999923706055,25.989999771118164,26.020000457763672,26.020000457763672
2020-01-21,20500,25.981000900268555,26.020000457763672,25.96999931335449,25.9950008392334,25.9950008392334
2020-01-17,3800,26.02499961853028,26.04199981689453,26.00399971008301,26.02400016784668,26.02400016784668
2020-01-16,5800,26.020000457763672,26.040000915527344,26.01099967956543,26.016000747680664,26.016000747680664
2020-01-15,4500,25.97599983215332,25.98699951171875,25.920000076293945,25.957000732421875,25.957000732421875
2020-01-14,9100,25.97200012207031,25.979999542236328,25.934999465942383,25.94099998474121,25.94099998474121
2020-01-13,31800,25.85000038146973,25.959999084472656,25.85000038146973,25.95000076293945,25.95000076293945
2020-01-10,15800,25.93000030517578,25.95199966430664,25.8799991607666,25.8799991607666,25.8799991607666
2020-01-09,8000,25.920000076293945,25.92700004577637,25.87100028991699,25.90999984741211,25.90999984741211
2020-01-08,117600,25.864999771118164,25.910999298095703,25.790000915527344,25.87899971008301,25.87899971008301
2020-01-07,18200,25.80500030517578,25.87899971008301,25.78000068664551,25.81999969482422,25.81999969482422
2020-01-06,5000,25.80200004577637,25.84900093078613,25.795000076293945,25.84000015258789,25.84000015258789
2020-01-03,99100,25.79700088500977,25.834999084472656,25.770000457763672,25.815000534057614,25.815000534057614
2020-01-02,14900,25.770000457763672,25.87899971008301,25.739999771118164,25.87899971008301,25.87899971008301
2019-12-31,11900,25.729999542236328,25.76000022888184,25.70000076293945,25.76000022888184,25.76000022888184
2019-12-30,12400,25.78000068664551,25.79999923706055,25.71500015258789,25.79999923706055,25.79999923706055
2019-12-27,3000,25.78000068664551,25.809999465942383,25.78000068664551,25.80500030517578,25.80500030517578
2019-12-26,5800,25.81999969482422,25.81999969482422,25.76499938964844,25.77499961853028,25.77499961853028
2019-12-24,11200,25.739999771118164,25.78000068664551,25.715999603271484,25.75,25.75
2019-12-23,19900,25.78000068664551,25.790000915527344,25.729999542236328,25.7549991607666,25.7549991607666
2019-12-20,21500,25.733999252319336,25.78000068664551,25.733999252319336,25.75900077819824,25.75900077819824
2019-12-19,196700,25.68000030517578,25.73200035095215,25.68000030517578,25.71500015258789,25.71500015258789
2019-12-18,5000,25.711000442504886,25.75,25.65500068664551,25.75,25.75
2019-12-17,9200,25.670000076293945,25.709999084472656,25.670000076293945,25.70000076293945,25.70000076293945
2019-12-16,6200,25.670000076293945,25.71299934387207,25.64800071716309,25.69499969482422,25.69499969482422
2019-12-13,16000,25.55400085449219,25.6299991607666,25.55400085449219,25.60000038146973,25.60000038146973
2019-12-12,11000,25.57999992370605,25.64999961853028,25.559999465942383,25.604999542236328,25.604999542236328
2019-12-11,21800,25.489999771118164,25.53899955749512,25.459999084472656,25.51000022888184,25.51000022888184
2019-12-10,6600,25.459999084472656,25.53000068664551,25.45000076293945,25.489999771118164,25.489999771118164
2019-12-09,30100,25.51499938964844,25.56999969482422,25.482999801635746,25.51000022888184,25.51000022888184
2019-12-06,5000,25.440000534057614,25.559999465942383,25.440000534057614,25.540000915527344,25.540000915527344
2019-12-05,9300,25.3700008392334,25.45000076293945,25.35000038146973,25.45000076293945,25.45000076293945
2019-12-04,65000,25.39999961853028,25.4379997253418,25.3799991607666,25.40999984741211,25.40999984741211
2019-12-03,6800,25.332000732421875,25.358999252319336,25.239999771118164,25.354999542236328,25.354999542236328
2019-12-02,40900,25.57999992370605,25.57999992370605,25.39999961853028,25.441999435424805,25.441999435424805
2019-11-29,5300,25.489999771118164,25.55900001525879,25.489999771118164,25.52700042724609,25.52700042724609
2019-11-27,5700,25.51000022888184,25.5629997253418,25.489999771118164,25.55500030517578,25.55500030517578
2019-11-26,6900,25.50300025939941,25.53300094604492,25.46999931335449,25.52499961853028,25.52499961853028
2019-11-25,6100,25.45000076293945,25.5,25.42399978637696,25.4950008392334,25.4950008392334
2019-11-22,15800,25.37100028991699,25.42300033569336,25.36899948120117,25.39999961853028,25.39999961853028
2019-11-21,13100,25.420000076293945,25.420000076293945,25.340999603271484,25.3799991607666,25.3799991607666
2019-11-20,14000,25.42499923706055,25.45000076293945,25.356000900268555,25.39999961853028,25.39999961853028
2019-11-19,47700,25.59000015258789,25.59000015258789,25.41699981689453,25.45000076293945,25.45000076293945
2019-11-18,8600,25.670000076293945,25.82999992370605,25.670000076293945,25.795000076293945,25.452999114990234
2019-11-15,11500,25.690000534057614,25.79899978637696,25.690000534057614,25.77599906921387,25.43424987792969
2019-11-14,10600,25.54999923706055,25.709999084472656,25.54999923706055,25.68400001525879,25.34347152709961
2019-11-13,5300,25.614999771118164,25.694000244140625,25.614999771118164,25.67600059509277,25.33557891845703
2019-11-12,24500,25.61800003051757,25.72900009155273,25.57999992370605,25.67499923706055,25.3345890045166
2019-11-11,9500,25.5939998626709,25.660999298095703,25.5939998626709,25.65999984741211,25.31978988647461
2019-11-08,4200,25.56999969482422,25.65500068664551,25.56999969482422,25.65500068664551,25.314855575561523
2019-11-07,10200,25.65999984741211,25.709999084472656,25.604999542236328,25.614999771118164,25.27538681030273
2019-11-06,7000,25.59000015258789,25.604999542236328,25.540000915527344,25.604999542236328,25.26551818847656
2019-11-05,6900,25.606000900268555,25.64999961853028,25.559999465942383,25.60199928283692,25.26255798339844
2019-11-04,203800,25.61000061035156,25.645000457763672,25.559999465942383,25.559999465942383,25.22111511230469
2019-11-01,110400,25.559999465942383,25.61000061035156,25.54999923706055,25.589000701904297,25.24973106384277
2019-10-31,15100,25.489999771118164,25.520000457763672,25.40999984741211,25.520000457763672,25.1816463470459
2019-10-30,9000,25.44700050354004,25.51000022888184,25.444000244140625,25.51000022888184,25.17177772521973
2019-10-29,59100,25.45000076293945,25.52499961853028,25.45000076293945,25.520000457763672,25.1816463470459
2019-10-28,9800,25.440000534057614,25.52799987792969,25.440000534057614,25.5,25.16191101074219
2019-10-25,9600,25.30100059509277,25.49900054931641,25.30100059509277,25.43000030517578,25.09284019470215
2019-10-24,18700,25.29999923706055,25.43000030517578,25.29999923706055,25.39900016784668,25.0622501373291
2019-10-23,14600,25.45000076293945,25.45000076293945,25.30200004577637,25.35099983215332,25.0148868560791
2019-10-22,9600,25.28000068664551,25.45000076293945,25.28000068664551,25.375,25.0385684967041
2019-10-21,5600,25.29999923706055,25.39999961853028,25.29999923706055,25.39999961853028,25.063236236572266
2019-10-18,50500,25.36000061035156,25.3799991607666,25.26000022888184,25.28300094604492,24.94778823852539
2019-10-17,62100,25.32200050354004,25.38500022888184,25.27599906921387,25.308000564575195,24.97245788574219
2019-10-16,18200,25.32999992370605,25.40999984741211,25.25399971008301,25.40999984741211,25.07310485839844
2019-10-15,15300,25.170000076293945,25.3759994506836,25.170000076293945,25.30500030517578,24.96949577331543
2019-10-14,50600,24.979999542236328,25.25,24.979999542236328,25.214000701904297,24.87970352172852
2019-10-11,36100,25.17499923706055,25.34000015258789,25.17499923706055,25.18600082397461,24.85207557678223
2019-10-10,37500,25.0,25.145000457763672,24.965999603271484,25.11000061035156,24.777082443237305
2019-10-09,74300,25.0,25.04899978637696,24.90800094604492,24.97800064086914,24.64683151245117
2019-10-08,46200,25.04999923706055,25.097999572753903,24.770000457763672,24.8700008392334,24.540264129638672
2019-10-07,59800,25.04899978637696,25.209999084472656,25.020000457763672,25.07999992370605,24.747478485107425
2019-10-04,19200,24.85000038146973,25.13999938964844,24.85000038146973,25.13999938964844,24.80668258666992
2019-10-03,10400,24.66900062561035,24.959999084472656,24.63999938964844,24.8799991607666,24.55013084411621
2019-10-02,22200,24.979999542236328,24.979999542236328,24.74900054931641,24.79800033569336,24.469219207763672
2019-10-01,50300,25.28000068664551,25.28000068664551,24.98600006103516,25.0,24.668540954589844
2019-09-30,6900,25.117000579833984,25.239999771118164,25.07999992370605,25.19499969482422,24.86095428466797
2019-09-27,18000,25.29999923706055,25.29999923706055,25.05599975585937,25.09700012207031,24.76425361633301
2019-09-26,53500,25.14699935913086,25.239999771118164,25.10000038146973,25.190000534057614,24.85602188110352
2019-09-25,324000,25.18000030517578,25.26000022888184,25.09000015258789,25.21999931335449,24.88562202453613
2019-09-24,25700,25.170000076293945,25.2810001373291,25.09700012207031,25.12400054931641,24.79089736938477
2019-09-23,27200,25.239999771118164,25.25,25.15999984741211,25.23500061035156,24.90042495727539
2019-09-20,77800,25.32200050354004,25.35000038146973,25.20100021362305,25.309999465942383,24.97443008422852
2019-09-19,54900,25.3799991607666,25.3799991607666,25.28000068664551,25.29199981689453,24.95666885375977
2019-09-18,61000,25.11000061035156,25.295000076293945,25.11000061035156,25.290000915527344,24.95469665527344
2019-09-17,35200,25.26000022888184,25.290000915527344,25.20199966430664,25.256999969482425,24.92213249206543
2019-09-16,53200,25.28000068664551,25.28000068664551,25.209999084472656,25.242000579833984,24.907331466674805
2019-09-13,13200,25.25,25.31999969482422,25.25,25.27300071716309,24.93792152404785
2019-09-12,69500,25.290000915527344,25.35000038146973,25.22800064086914,25.28899955749512,24.95370864868164
2019-09-11,74700,25.17200088500977,25.440000534057614,25.165000915527344,25.21999931335449,24.88562202453613
2019-09-10,47200,25.25,25.25,25.07600021362305,25.136999130249023,24.8037223815918
2019-09-09,23300,25.21999931335449,25.239999771118164,25.1299991607666,25.16200065612793,24.8283920288086
2019-09-06,33700,25.13999938964844,25.190000534057614,25.1299991607666,25.16600036621093,24.83234024047852
2019-09-05,82200,25.143999099731445,25.20499992370605,25.1299991607666,25.16200065612793,24.8283920288086
2019-09-04,17200,24.93000030517578,24.99799919128418,24.89999961853028,24.99799919128418,24.66656494140625
2019-09-03,70400,24.8799991607666,24.8799991607666,24.790000915527344,24.833999633789062,24.50473976135254
2019-08-30,44800,24.95100021362305,25.01000022888184,24.85400009155273,24.915000915527344,24.58466720581055
2019-08-29,50400,24.940000534057614,24.959999084472656,24.85000038146973,24.90399932861328,24.57381248474121
2019-08-28,337400,24.670000076293945,24.78000068664551,24.60099983215332,24.77499961853028,24.44652366638184
2019-08-27,38400,24.79999923706055,24.79999923706055,24.58099937438965,24.67600059509277,24.34883689880371
2019-08-26,30100,24.770000457763672,24.770000457763672,24.63999938964844,24.68600082397461,24.35870361328125
2019-08-23,34000,24.88500022888184,24.88500022888184,24.52300071716309,24.52300071716309,24.197864532470703
2019-08-22,35200,25.14999961853028,25.14999961853028,24.82999992370605,24.95000076293945,24.619203567504886
2019-08-21,64100,24.79999923706055,24.97500038146973,24.79999923706055,24.937000274658203,24.606374740600582
2019-08-20,62800,24.959999084472656,24.959999084472656,24.81999969482422,24.82600021362305,24.49684715270996
2019-08-19,30000,24.90099906921387,24.989999771118164,24.88500022888184,24.959999084472656,24.629070281982425
2019-08-16,19700,24.68000030517578,24.79999923706055,24.68000030517578,24.790000915527344,24.46132469177246
2019-08-15,123000,24.586000442504886,24.6299991607666,24.479999542236328,24.56100082397461,24.235361099243164
2019-08-14,2629300,24.739999771118164,24.770000457763672,24.51000022888184,24.56999969482422,24.24424171447754
2019-08-13,160300,24.709999084472656,24.979999542236328,24.709999084472656,24.940000534057614,24.609336853027344
2019-08-12,28000,24.84000015258789,24.84000015258789,24.64800071716309,24.665000915527344,24.33798217773437
2019-08-09,53300,24.959999084472656,24.979999542236328,24.832000732421875,24.88999938964844,24.55999755859375
2019-08-08,185300,24.82999992370605,24.96999931335449,24.790000915527344,24.940000534057614,24.609336853027344
2019-08-07,49800,24.6200008392334,24.790000915527344,24.51000022888184,24.75,24.42185401916504
2019-08-06,37700,24.670000076293945,24.76000022888184,24.54999923706055,24.729999542236328,24.402118682861328
