date,volume,open,high,low,close,adj close
2012-04-23,5100,25.8799991607666,26.1200008392334,25.809999465942383,26.1200008392334,24.5107650756836
2012-04-20,6100,27.0,27.239999771118164,27.0,27.239999771118164,25.56176376342773
2012-04-19,7200,26.790000915527344,26.90999984741211,26.280000686645508,26.280000686645508,24.660907745361328
2012-04-18,1000,26.90999984741211,27.1299991607666,26.90999984741211,27.1299991607666,25.45853805541992
2012-04-17,7200,26.979999542236328,27.420000076293945,26.670000076293945,27.350000381469727,25.66498565673828
2012-04-16,1200,26.61000061035156,26.61000061035156,25.989999771118164,26.280000686645508,24.660907745361328
2012-04-13,3500,26.489999771118164,26.489999771118164,25.71999931335449,25.71999931335449,24.13540840148925
2012-04-12,1400,27.14999961853028,27.14999961853028,27.1299991607666,27.14999961853028,25.477310180664062
2012-04-11,2700,26.46999931335449,26.46999931335449,26.06999969482422,26.07999992370605,24.47323036193848
2012-04-10,11000,26.57999992370605,26.600000381469727,25.200000762939453,25.200000762939453,23.647445678710938
2012-04-09,1600,26.030000686645508,26.690000534057617,26.030000686645508,26.690000534057617,25.04565048217773
2012-04-05,11500,27.15999984741211,27.15999984741211,26.8700008392334,26.8700008392334,25.21455955505371
2012-04-04,12000,27.690000534057617,27.690000534057617,27.229999542236328,27.40999984741211,25.72128868103028
2012-04-03,600,29.850000381469727,29.850000381469727,29.56999969482422,29.56999969482422,27.748214721679688
2012-04-02,1100,30.18000030517578,30.239999771118164,30.18000030517578,30.239999771118164,28.376935958862305
2012-03-30,4800,29.0,29.200000762939453,28.76000022888184,29.15999984741211,27.36347007751465
2012-03-29,5400,28.36000061035156,28.36000061035156,28.1299991607666,28.31999969482422,26.57522392272949
2012-03-28,4400,29.190000534057617,29.190000534057617,28.809999465942383,28.809999465942383,27.0350399017334
2012-03-27,3000,29.979999542236328,30.01000022888184,29.799999237060547,29.799999237060547,27.96404457092285
2012-03-26,2000,29.989999771118164,30.239999771118164,29.989999771118164,30.239999771118164,28.376935958862305
2012-03-23,5400,28.809999465942383,29.290000915527344,28.790000915527344,29.290000915527344,27.4854679107666
2012-03-22,7600,28.88999938964844,29.07999992370605,28.40999984741211,28.84000015258789,27.06318664550781
2012-03-21,1700,29.90999984741211,29.93000030517578,29.729999542236328,29.729999542236328,27.89835548400879
2012-03-20,2000,29.780000686645508,30.09000015258789,29.780000686645508,29.959999084472656,28.114187240600582
2012-03-19,2400,30.290000915527344,30.8700008392334,30.290000915527344,30.799999237060547,28.90243530273437
2012-03-16,7800,30.209999084472656,30.51000022888184,30.209999084472656,30.440000534057617,28.56461524963379
2012-03-15,2000,29.40999984741211,29.780000686645508,29.40999984741211,29.780000686645508,27.945276260375977
2012-03-14,1600,29.63999938964844,29.65999984741211,29.190000534057617,29.190000534057617,27.391626358032227
2012-03-13,900,29.059999465942383,29.3799991607666,29.059999465942383,29.3799991607666,27.56991958618164
2012-03-12,2000,28.420000076293945,28.46999931335449,28.200000762939453,28.36000061035156,26.61276054382324
2012-03-09,11200,28.670000076293945,28.670000076293945,28.350000381469727,28.459999084472656,26.706600189208984
2012-03-08,13800,28.51000022888184,29.11000061035156,28.450000762939453,29.059999465942383,27.26963233947754
2012-03-07,1800,27.14999961853028,27.540000915527344,27.13999938964844,27.540000915527344,25.843280792236328
2012-03-06,1300,27.31999969482422,27.31999969482422,26.850000381469727,26.850000381469727,25.195789337158203
2012-03-05,1300,29.13999938964844,29.13999938964844,29.0,29.0,27.21333122253418
2012-03-02,100,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,27.701295852661133
2012-03-01,300,29.96999931335449,29.96999931335449,29.93000030517578,29.93000030517578,28.08603286743164
2012-02-29,5500,30.14999961853028,30.34000015258789,29.36000061035156,29.3799991607666,27.56991958618164
2012-02-28,1400,29.46999931335449,29.86000061035156,29.39999961853028,29.86000061035156,28.02034568786621
2012-02-27,8000,28.850000381469727,29.5,28.850000381469727,29.5,27.68252754211425
2012-02-24,900,29.64999961853028,29.780000686645508,29.64999961853028,29.65999984741211,27.83266830444336
2012-02-23,3300,29.030000686645508,29.3799991607666,29.0,29.3799991607666,27.56991958618164
2012-02-22,400,28.93000030517578,28.93000030517578,28.809999465942383,28.809999465942383,27.0350399017334
2012-02-21,8400,29.059999465942383,29.3700008392334,28.93000030517578,29.0,27.21333122253418
2012-02-17,1500,28.88999938964844,28.940000534057617,28.709999084472656,28.940000534057617,27.157026290893555
2012-02-16,12400,27.63999938964844,28.700000762939453,27.549999237060547,28.700000762939453,26.931814193725582
2012-02-15,5600,28.13999938964844,28.229999542236328,27.770000457763672,27.770000457763672,26.05911064147949
2012-02-14,4000,28.020000457763672,28.020000457763672,27.65999984741211,27.71999931335449,26.012191772460938
2012-02-13,8500,28.61000061035156,28.61000061035156,28.3799991607666,28.549999237060547,26.79105758666992
2012-02-10,8000,27.979999542236328,28.030000686645508,27.75,27.75,26.040342330932617
2012-02-09,12700,29.31999969482422,29.31999969482422,28.780000686645508,29.030000686645508,27.24148368835449
2012-02-08,4100,29.0,29.020000457763672,28.770000457763672,28.96999931335449,27.185178756713867
2012-02-07,5400,28.15999984741211,28.809999465942383,28.1299991607666,28.790000915527344,27.01626777648925
2012-02-06,8500,28.06999969482422,28.32999992370605,27.940000534057617,28.32999992370605,26.584611892700195
2012-02-03,13700,27.959999084472656,28.57999992370605,27.5,28.479999542236328,26.725366592407227
2012-02-02,5700,27.559999465942383,27.690000534057617,27.51000022888184,27.63999938964844,25.93712043762207
2012-02-01,12700,27.21999931335449,27.790000915527344,27.21999931335449,27.520000457763672,25.824512481689453
2012-01-31,2600,26.56999969482422,26.59000015258789,26.100000381469727,26.38999938964844,24.76412773132324
2012-01-30,5600,25.88999938964844,26.190000534057617,25.76000022888184,26.14999961853028,24.538917541503903
2012-01-27,2100,26.84000015258789,27.0,26.709999084472656,27.0,25.336549758911133
2012-01-26,3500,27.1299991607666,27.26000022888184,26.799999237060547,26.799999237060547,25.148868560791016
2012-01-25,1700,25.64999961853028,26.799999237060547,25.64999961853028,26.799999237060547,25.148868560791016
2012-01-24,1600,25.93000030517578,26.290000915527344,25.790000915527344,26.290000915527344,24.6702938079834
2012-01-23,5700,26.290000915527344,26.63999938964844,26.26000022888184,26.600000381469727,24.961191177368164
2012-01-20,2000,25.8700008392334,26.040000915527344,25.8700008392334,26.040000915527344,24.43569564819336
2012-01-19,9100,25.6299991607666,26.0,25.51000022888184,26.0,24.39816093444824
2012-01-18,8700,24.93000030517578,25.25,24.76000022888184,25.25,23.69436836242676
2012-01-17,12800,24.729999542236328,24.729999542236328,24.200000762939453,24.280000686645508,22.784130096435547
2012-01-13,6100,22.89999961853028,23.59000015258789,22.89999961853028,23.56999969482422,22.117870330810547
2012-01-12,1700,24.31999969482422,24.3799991607666,24.200000762939453,24.3799991607666,22.87796401977539
2012-01-11,2200,23.770000457763672,23.959999084472656,23.770000457763672,23.959999084472656,22.48384094238281
2012-01-10,5600,24.31999969482422,24.350000381469727,24.209999084472656,24.270000457763672,22.77474403381348
2012-01-09,5100,23.450000762939453,23.549999237060547,23.32999992370605,23.540000915527344,22.089719772338867
2012-01-06,5300,23.729999542236328,23.729999542236328,23.270000457763672,23.32999992370605,21.892654418945312
2012-01-05,6300,23.96999931335449,24.0,23.700000762939453,24.0,22.52137565612793
2012-01-04,1300,24.86000061035156,24.979999542236328,24.86000061035156,24.8799991607666,23.347156524658203
2012-01-03,10100,24.989999771118164,25.459999084472656,24.989999771118164,25.420000076293945,23.853893280029297
2011-12-30,3400,23.729999542236328,23.940000534057617,23.729999542236328,23.8700008392334,22.39938735961914
2011-12-29,1400,23.0,23.36000061035156,22.90999984741211,23.36000061035156,21.92080879211425
2011-12-28,5500,23.540000915527344,23.56999969482422,23.06999969482422,23.13999938964844,21.7143611907959
2011-12-27,3400,23.61000061035156,23.86000061035156,23.61000061035156,23.690000534057617,22.23047637939453
2011-12-23,5100,23.549999237060547,23.88999938964844,23.5,23.88999938964844,22.418153762817383
2011-12-22,4000,23.09000015258789,23.479999542236328,23.0,23.479999542236328,22.03341293334961
2011-12-21,4100,22.88999938964844,22.959999084472656,22.739999771118164,22.93000030517578,21.51730155944824
2011-12-20,4900,22.690000534057617,23.26000022888184,22.690000534057617,23.26000022888184,21.82696914672852
2011-12-19,3200,22.18000030517578,22.239999771118164,21.479999542236328,21.479999542236328,20.156633377075195
2011-12-16,12300,22.239999771118164,22.239999771118164,21.670000076293945,21.780000686645508,20.43815040588379
2011-12-15,7600,22.489999771118164,22.489999771118164,21.90999984741211,22.030000686645508,20.672748565673828
2011-12-14,15700,22.01000022888184,22.01000022888184,21.549999237060547,21.75,20.40999984741211
2011-12-13,15700,23.3700008392334,23.559999465942383,22.200000762939453,22.200000762939453,20.832273483276367
2011-12-12,7000,23.8700008392334,23.8700008392334,23.0,23.14999961853028,21.723743438720703
2011-12-09,22300,24.01000022888184,24.920000076293945,24.01000022888184,24.90999984741211,23.37531280517578
2011-12-08,10500,24.670000076293945,24.670000076293945,23.450000762939453,23.450000762939453,22.00526237487793
2011-12-07,18700,24.670000076293945,25.57999992370605,24.459999084472656,25.51000022888184,23.93834686279297
2011-12-06,2000,25.07999992370605,25.270000457763672,25.059999465942383,25.270000457763672,23.713134765625
2011-12-05,6400,25.850000381469727,25.850000381469727,24.96999931335449,25.100000381469727,23.553607940673828
2011-12-02,7900,25.489999771118164,25.489999771118164,24.56999969482422,24.65999984741211,23.14071655273437
2011-12-01,6500,24.959999084472656,25.36000061035156,24.559999465942383,24.86000061035156,23.328393936157227
2011-11-30,19200,24.549999237060547,25.1299991607666,24.549999237060547,25.1299991607666,23.581758499145508
2011-11-29,2400,22.440000534057617,22.739999771118164,22.270000457763672,22.739999771118164,21.33900260925293
2011-11-28,38900,22.270000457763672,22.5,22.21999931335449,22.21999931335449,20.85103988647461
2011-11-25,4600,20.40999984741211,20.75,20.309999465942383,20.309999465942383,19.058717727661133
2011-11-23,13900,21.36000061035156,21.71999931335449,20.690000534057617,20.739999771118164,19.46222496032715
2011-11-22,33700,21.950000762939453,22.1299991607666,21.59000015258789,21.780000686645508,20.43815040588379
2011-11-21,23400,22.43000030517578,22.450000762939453,21.950000762939453,22.15999984741211,20.79473876953125
2011-11-18,25100,23.81999969482422,23.81999969482422,23.39999961853028,23.51000022888184,22.06156539916992
2011-11-17,14300,24.040000915527344,24.14999961853028,23.100000381469727,23.1299991607666,21.704975128173828
2011-11-16,3400,24.43000030517578,24.600000381469727,23.850000381469727,23.850000381469727,22.38061714172364
2011-11-15,5300,25.09000015258789,25.09000015258789,24.46999931335449,24.90999984741211,23.37531280517578
2011-11-14,2400,25.530000686645508,25.530000686645508,24.88999938964844,24.90999984741211,23.37531280517578
2011-11-11,11800,25.81999969482422,26.25,25.709999084472656,26.11000061035156,24.50138092041016
2011-11-10,22300,25.07999992370605,25.07999992370605,24.170000076293945,24.809999465942383,23.28147315979004
2011-11-09,5400,24.989999771118164,25.040000915527344,23.920000076293945,23.920000076293945,22.446304321289062
2011-11-08,10600,27.8799991607666,27.8799991607666,26.64999961853028,27.57999992370605,25.88081932067871
2011-11-07,900,26.32999992370605,26.559999465942383,26.32999992370605,26.46999931335449,24.83920288085937
2011-11-04,4000,26.63999938964844,26.63999938964844,26.059999465942383,26.36000061035156,24.735980987548828
2011-11-03,15500,26.950000762939453,27.520000457763672,26.0,27.459999084472656,25.76820945739746
2011-11-02,8900,25.63999938964844,26.170000076293945,25.46999931335449,25.84000015258789,24.24801445007324
2011-11-01,13600,24.59000015258789,25.600000381469727,24.459999084472656,25.01000022888184,23.469152450561523
2011-10-31,16400,30.200000762939453,30.200000762939453,27.26000022888184,27.26000022888184,25.58053207397461
2011-10-28,18300,30.18000030517578,30.32999992370605,29.82999992370605,30.190000534057617,28.33001708984375
2011-10-27,46400,30.40999984741211,31.229999542236328,29.90999984741211,31.09000015258789,29.17456817626953
2011-10-26,4000,27.84000015258789,27.84000015258789,27.26000022888184,27.64999961853028,25.946502685546875
2011-10-25,5500,27.43000030517578,27.43000030517578,26.56999969482422,26.88999938964844,25.23332977294922
2011-10-24,22500,26.799999237060547,27.780000686645508,26.799999237060547,27.670000076293945,25.96527099609375
2011-10-21,14800,26.989999771118164,26.989999771118164,26.34000015258789,26.82999992370605,25.1770248413086
2011-10-20,5700,25.459999084472656,25.459999084472656,24.559999465942383,25.030000686645508,23.4879207611084
2011-10-19,3600,26.049999237060547,26.049999237060547,25.059999465942383,25.059999465942383,23.516075134277344
2011-10-18,9800,24.8799991607666,26.459999084472656,24.8799991607666,26.38999938964844,24.76412773132324
2011-10-17,11700,25.84000015258789,25.84000015258789,25.229999542236328,25.229999542236328,23.675600051879883
2011-10-14,3400,26.93000030517578,26.979999542236328,26.5,26.84000015258789,25.186410903930664
2011-10-13,8800,25.71999931335449,26.200000762939453,25.450000762939453,26.200000762939453,24.585838317871094
2011-10-12,18500,26.15999984741211,26.76000022888184,26.1299991607666,26.32999992370605,24.707826614379883
2011-10-11,10300,24.540000915527344,25.229999542236328,24.540000915527344,25.18000030517578,23.628681182861328
2011-10-10,35500,24.540000915527344,25.290000915527344,24.540000915527344,25.170000076293945,23.61929702758789
2011-10-07,6600,23.950000762939453,23.959999084472656,23.3700008392334,23.709999084472656,22.249242782592773
2011-10-06,10000,22.13999938964844,23.65999984741211,22.13999938964844,23.6299991607666,22.17417335510254
2011-10-05,4700,21.559999465942383,22.18000030517578,21.25,22.14999961853028,20.78535461425781
2011-10-04,11900,20.200000762939453,21.459999084472656,19.530000686645508,21.459999084472656,20.137863159179688
2011-10-03,33300,21.31999969482422,22.0,20.600000381469727,20.600000381469727,19.330848693847656
2011-09-30,2200,22.530000686645508,22.86000061035156,22.0,22.0,20.644594192504883
2011-09-29,11800,24.020000457763672,24.239999771118164,23.040000915527344,23.729999542236328,22.26801109313965
2011-09-28,8000,23.780000686645508,23.979999542236328,22.65999984741211,22.65999984741211,21.263935089111328
2011-09-27,13200,23.82999992370605,24.309999465942383,23.309999465942383,23.309999465942383,21.87388610839844
2011-09-26,7600,21.63999938964844,22.40999984741211,20.850000381469727,22.3700008392334,20.991798400878903
2011-09-23,11800,20.1299991607666,21.0,20.0,21.0,19.706207275390625
2011-09-22,8600,20.459999084472656,20.63999938964844,20.0,20.6200008392334,19.349618911743164
2011-09-21,6700,23.549999237060547,23.549999237060547,22.36000061035156,22.36000061035156,20.98241806030273
2011-09-20,3300,23.739999771118164,24.049999237060547,23.309999465942383,23.71999931335449,22.25862503051757
2011-09-19,8700,23.07999992370605,23.700000762939453,22.90999984741211,23.530000686645508,22.08033561706543
2011-09-16,19800,25.200000762939453,25.290000915527344,24.75,24.81999969482422,23.290855407714844
2011-09-15,17800,24.96999931335449,25.14999961853028,24.5,25.1200008392334,23.572376251220703
2011-09-14,16600,23.26000022888184,24.01000022888184,22.549999237060547,23.989999771118164,22.511993408203125
2011-09-13,10100,22.3700008392334,22.979999542236328,22.14999961853028,22.86000061035156,21.45161247253418
2011-09-12,12700,21.51000022888184,22.34000015258789,21.21999931335449,21.75,20.40999984741211
2011-09-09,12900,23.700000762939453,23.82999992370605,22.559999465942383,22.770000457763672,21.367158889770508
2011-09-08,1800,25.15999984741211,25.56999969482422,24.790000915527344,24.790000915527344,23.2627067565918
2011-09-07,4800,25.06999969482422,25.850000381469727,24.89999961853028,25.76000022888184,24.172945022583008
2011-09-06,10000,23.86000061035156,24.38999938964844,23.559999465942383,24.38999938964844,22.88735008239746
2011-09-02,9100,26.850000381469727,27.190000534057617,26.799999237060547,26.799999237060547,25.148868560791016
2011-09-01,1600,28.690000534057617,29.170000076293945,28.100000381469727,28.100000381469727,26.3687801361084
2011-08-31,4200,28.790000915527344,29.18000030517578,28.790000915527344,28.86000061035156,27.08195686340332
2011-08-30,2500,27.43000030517578,27.790000915527344,27.309999465942383,27.790000915527344,26.077880859375
2011-08-29,7900,27.690000534057617,28.1200008392334,27.65999984741211,28.1200008392334,26.38754844665528
2011-08-26,1800,25.530000686645508,26.540000915527344,25.5,26.38999938964844,24.76412773132324
2011-08-25,2200,27.290000915527344,27.290000915527344,25.8700008392334,25.89999961853028,24.304319381713867
2011-08-24,10300,27.190000534057617,27.739999771118164,26.920000076293945,27.5,25.80574417114257
2011-08-23,1700,26.61000061035156,27.059999465942383,26.540000915527344,27.020000457763672,25.35531616210937
2011-08-22,2800,25.51000022888184,25.850000381469727,25.51000022888184,25.530000686645508,23.957115173339844
2011-08-19,2800,25.549999237060547,25.709999084472656,25.07999992370605,25.07999992370605,23.53483963012696
2011-08-18,16100,26.86000061035156,27.01000022888184,25.600000381469727,25.989999771118164,24.388776779174805
2011-08-17,5500,29.31999969482422,29.690000534057617,28.809999465942383,29.07999992370605,27.28840446472168
2011-08-16,10500,28.61000061035156,29.0,28.299999237060547,28.559999465942383,26.800437927246094
2011-08-15,4400,29.049999237060547,29.57999992370605,29.040000915527344,29.57999992370605,27.75759696960449
2011-08-12,4000,28.309999465942383,28.700000762939453,27.530000686645508,28.25,26.50953865051269
2011-08-11,5000,24.729999542236328,27.68000030517578,24.729999542236328,27.280000686645508,25.59929847717285
2011-08-10,3900,26.84000015258789,26.84000015258789,24.940000534057617,24.940000534057617,23.40346336364746
2011-08-09,9900,26.68000030517578,28.440000534057617,26.5,28.34000015258789,26.593992233276367
2011-08-08,9300,27.46999931335449,27.959999084472656,25.049999237060547,25.049999237060547,23.50668716430664
2011-08-05,37900,30.350000381469727,30.57999992370605,27.81999969482422,29.709999084472656,27.87958717346192
2011-08-04,5700,31.5,31.6299991607666,28.940000534057617,28.940000534057617,27.157026290893555
2011-08-03,5400,33.90999984741211,33.90999984741211,32.869998931884766,33.5,31.43608665466309
2011-08-02,900,34.0,34.0,33.56999969482422,33.56999969482422,31.50177001953125
2011-08-01,1700,35.75,35.75,34.880001068115234,35.349998474121094,33.1721076965332
2011-07-29,2000,36.68999862670898,36.790000915527344,36.68999862670898,36.790000915527344,34.52339553833008
2011-07-28,0,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,34.59846496582031
2011-07-27,800,36.83000183105469,36.880001068115234,36.83000183105469,36.869998931884766,34.59846496582031
2011-07-26,500,39.09999847412109,39.18000030517578,39.09999847412109,39.18000030517578,36.76615524291992
2011-07-25,5100,38.61000061035156,38.61000061035156,38.43000030517578,38.43000030517578,36.06235122680664
2011-07-22,7500,38.959999084472656,38.959999084472656,38.36000061035156,38.91999816894531,36.52216339111328
2011-07-21,2700,38.20000076293945,38.84000015258789,38.20000076293945,38.83000183105469,36.43771362304688
2011-07-20,1000,36.560001373291016,36.84999847412109,36.560001373291016,36.84999847412109,34.5797004699707
2011-07-19,2400,35.29999923706055,35.79999923706055,35.29999923706055,35.630001068115234,33.43486022949219
2011-07-18,1600,34.97999954223633,35.029998779296875,34.40999984741211,34.529998779296875,32.40263366699219
2011-07-15,1900,36.400001525878906,36.459999084472656,36.400001525878906,36.459999084472656,34.213722229003906
2011-07-14,200,36.18999862670898,36.18999862670898,36.18999862670898,36.18999862670898,33.96036148071289
2011-07-13,15600,36.900001525878906,37.27000045776367,36.470001220703125,36.4900016784668,34.241878509521484
2011-07-12,6900,36.130001068115234,36.25,35.40999984741211,35.540000915527344,33.35040664672852
2011-07-11,31400,36.90999984741211,37.0,36.16999816894531,36.2599983215332,34.02604675292969
2011-07-08,0,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,37.78899383544922
2011-07-07,1200,40.31999969482422,40.31999969482422,40.27000045776367,40.27000045776367,37.78899383544922
2011-07-06,800,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,37.216575622558594
2011-07-05,900,40.84999847412109,40.84999847412109,40.650001525878906,40.650001525878906,38.14558410644531
2011-07-01,200,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,38.45525360107422
2011-06-30,0,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,36.40956115722656
2011-06-29,1000,38.90999984741211,38.90999984741211,38.79999923706055,38.79999923706055,36.40956115722656
2011-06-28,500,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,34.7955322265625
2011-06-27,1700,36.18999862670898,36.40999984741211,36.18999862670898,36.40999984741211,34.16680145263672
2011-06-24,3700,36.40999984741211,36.40999984741211,35.599998474121094,35.599998474121094,33.406707763671875
2011-06-23,1100,36.0,36.84000015258789,36.0,36.84000015258789,34.5703125
2011-06-22,2100,38.16999816894531,38.209999084472656,38.15999984741211,38.209999084472656,35.85591125488281
2011-06-21,500,38.43999862670898,38.72999954223633,38.43999862670898,38.72999954223633,36.3438720703125
2011-06-20,2300,36.4900016784668,36.9900016784668,36.4900016784668,36.9900016784668,34.71107864379883
2011-06-17,1400,37.290000915527344,37.380001068115234,37.06999969482422,37.06999969482422,34.7861442565918
2011-06-16,300,35.93000030517578,36.060001373291016,35.93000030517578,36.060001373291016,33.83836364746094
2011-06-15,0,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,36.84122085571289
2011-06-14,300,39.40999984741211,39.40999984741211,39.2599983215332,39.2599983215332,36.84122085571289
2011-06-13,1500,38.11000061035156,38.400001525878906,38.02999877929688,38.02999877929688,35.6870002746582
2011-06-10,700,39.06999969482422,39.06999969482422,37.47999954223633,37.47999954223633,35.17087936401367
2011-06-09,400,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,37.685768127441406
2011-06-08,800,39.84000015258789,39.84000015258789,39.45000076293945,39.45000076293945,37.0195198059082
2011-06-07,1800,41.0,41.0,40.470001220703125,40.470001220703125,37.9766731262207
2011-06-06,300,40.4900016784668,40.4900016784668,39.970001220703125,39.970001220703125,37.50747680664063
2011-06-03,1000,41.25,41.25,41.25,41.25,38.7086181640625
2011-06-02,0,40.75,40.75,40.75,40.75,38.23942565917969
2011-06-01,400,42.02000045776367,42.02000045776367,40.75,40.75,38.23942565917969
2011-05-31,2400,42.209999084472656,42.209999084472656,41.63999938964844,41.68999862670898,39.12150955200195
2011-05-27,200,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,38.05174255371094
2011-05-26,100,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,37.41363906860352
2011-05-25,2100,38.630001068115234,38.720001220703125,38.540000915527344,38.720001220703125,36.33449172973633
2011-05-24,0,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,35.80898666381836
2011-05-23,2200,38.150001525878906,38.310001373291016,37.869998931884766,38.15999984741211,35.80898666381836
2011-05-20,4000,40.959999084472656,40.959999084472656,40.18999862670898,40.459999084472656,37.96728515625
2011-05-19,300,41.34999847412109,41.34999847412109,41.33000183105469,41.33000183105469,38.783687591552734
2011-05-18,200,40.43999862670898,40.43999862670898,40.43999862670898,40.43999862670898,37.94852066040039
2011-05-17,5800,39.52000045776367,40.0,39.18000030517578,39.9900016784668,37.526248931884766
2011-05-16,1500,39.59999847412109,40.59000015258789,39.59999847412109,40.25,37.77022171020508
2011-05-13,6300,41.16999816894531,41.16999816894531,39.91999816894531,39.91999816894531,37.46055603027344
2011-05-12,3100,40.5099983215332,41.59000015258789,40.20000076293945,41.34999847412109,38.80245590209961
2011-05-11,1700,42.25,42.25,40.43999862670898,40.7400016784668,38.23003768920898
2011-05-10,4000,41.84999847412109,42.369998931884766,41.709999084472656,42.31999969482422,39.71269607543945
2011-05-09,2100,40.43999862670898,41.5099983215332,40.43999862670898,41.47999954223633,38.9244499206543
2011-05-06,2700,42.59999847412109,42.59999847412109,41.619998931884766,41.619998931884766,39.05582427978516
2011-05-05,3300,42.15999984741211,42.15999984741211,41.25,41.34999847412109,38.80245590209961
2011-05-04,6200,44.59999847412109,44.59999847412109,43.5099983215332,43.52000045776367,40.83876800537109
2011-05-03,1700,44.29999923706055,44.93000030517578,43.9900016784668,44.2599983215332,41.53317260742188
2011-05-02,18000,45.59999847412109,45.70000076293945,44.93000030517578,44.970001220703125,42.19942474365234
2011-04-29,1700,44.90999984741211,45.150001525878906,44.90999984741211,45.150001525878906,42.36834335327149
2011-04-28,4400,44.36000061035156,44.84999847412109,44.220001220703125,44.77000045776367,42.011756896972656
2011-04-27,900,43.459999084472656,43.59000015258789,43.43999862670898,43.59000015258789,40.90445327758789
2011-04-26,1500,42.61000061035156,43.0,42.61000061035156,43.0,40.35079956054688
2011-04-25,3100,42.290000915527344,42.43000030517578,41.97999954223633,42.369998931884766,39.75960922241211
2011-04-21,0,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,36.85060501098633
2011-04-20,0,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,36.85060501098633
2011-04-19,3700,38.970001220703125,39.27000045776367,38.810001373291016,39.27000045776367,36.85060501098633
2011-04-18,2600,38.5099983215332,38.5099983215332,37.470001220703125,38.34000015258789,35.977901458740234
2011-04-15,1000,40.34999847412109,40.52000045776367,40.34999847412109,40.380001068115234,37.892215728759766
2011-04-14,0,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,38.3332633972168
2011-04-13,200,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,38.3332633972168
2011-04-12,1100,40.630001068115234,40.75,40.25,40.25,37.77022171020508
2011-04-11,500,41.5,41.560001373291016,41.470001220703125,41.560001373291016,38.99951934814453
2011-04-08,800,41.290000915527344,41.369998931884766,41.290000915527344,41.369998931884766,38.82122802734375
2011-04-07,200,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,38.27696228027344
2011-04-06,600,41.0,41.0,40.83000183105469,40.83000183105469,38.31450271606445
2011-04-05,1200,39.290000915527344,39.95000076293945,39.290000915527344,39.95000076293945,37.48870849609375
2011-04-04,4300,39.72999954223633,39.86000061035156,39.58000183105469,39.59000015258789,37.1508903503418
2011-04-01,500,38.52999877929688,38.52999877929688,38.52999877929688,38.52999877929688,36.156192779541016
2011-03-31,500,38.5,38.5,38.5,38.5,36.12804412841797
2011-03-30,200,38.41999816894531,38.790000915527344,38.41999816894531,38.790000915527344,36.400177001953125
2011-03-29,0,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,35.56501007080078
2011-03-28,3000,37.869998931884766,37.900001525878906,37.869998931884766,37.900001525878906,35.56501007080078
2011-03-25,4900,37.970001220703125,38.209999084472656,37.959999084472656,38.150001525878906,35.79960632324219
2011-03-24,9300,37.7400016784668,38.43999862670898,37.33000183105469,38.43999862670898,36.071739196777344
2011-03-23,1300,37.34000015258789,37.369998931884766,37.31999969482422,37.369998931884766,35.067657470703125
2011-03-22,500,37.56999969482422,37.56999969482422,37.369998931884766,37.369998931884766,35.067657470703125
2011-03-21,1900,37.209999084472656,37.619998931884766,37.09999847412109,37.619998931884766,35.30226135253906
2011-03-18,1200,36.290000915527344,36.290000915527344,36.0099983215332,36.0099983215332,33.79145050048828
2011-03-17,700,34.939998626708984,35.040000915527344,34.939998626708984,35.040000915527344,32.8812141418457
2011-03-16,3500,34.0,34.0,32.11000061035156,33.02000045776367,30.98566246032715
2011-03-15,4900,33.66999816894531,34.93000030517578,33.540000915527344,34.93000030517578,32.77799224853516
2011-03-14,200,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,34.298179626464844
2011-03-11,1700,36.470001220703125,37.13999938964844,36.470001220703125,37.13999938964844,34.851829528808594
2011-03-10,3200,37.0,37.119998931884766,36.68000030517578,36.68000030517578,34.42017364501953
2011-03-09,0,38.77999877929688,38.77999877929688,38.77999877929688,38.77999877929688,36.39079284667969
2011-03-08,800,38.0,38.77999877929688,38.0,38.77999877929688,36.39079284667969
2011-03-07,600,39.459999084472656,39.459999084472656,38.31999969482422,38.31999969482422,35.95913314819336
2011-03-04,2600,40.0,40.0,39.77000045776367,39.77000045776367,37.319801330566406
2011-03-03,4100,39.84999847412109,40.0099983215332,39.43999862670898,40.0099983215332,37.545013427734375
