date,volume,open,high,low,close,adj close
2002-08-21,21000,13.952381134033203,14.904762268066406,13.85714340209961,14.285714149475098,6.856489658355713
2002-08-20,525,13.980952262878418,13.99047565460205,13.980952262878418,13.99047565460205,6.714786052703857
2002-08-19,2415,14.285714149475098,14.476189613342283,14.0,14.0,6.719361305236816
2002-08-16,6930,14.285714149475098,15.0,13.69523811340332,14.285714149475098,6.856489658355713
2002-08-15,2835,14.285714149475098,14.285714149475098,14.2380952835083,14.2380952835083,6.833632946014404
2002-08-14,945,14.047618865966797,14.276189804077148,13.809523582458496,14.095237731933594,6.765068054199219
2002-08-13,1260,14.190476417541504,14.190476417541504,13.93333339691162,13.93333339691162,6.687363624572754
2002-08-12,21525,14.533332824707031,14.533332824707031,14.276189804077148,14.285714149475098,6.856489658355713
2002-08-09,2205,14.904762268066406,14.904762268066406,14.533332824707031,14.533332824707031,6.975333690643311
2002-08-08,5145,14.952381134033203,15.047618865966797,14.7619047164917,14.7619047164917,7.08503532409668
2002-08-07,840,15.209524154663086,15.209524154663086,14.952381134033203,14.952381134033203,7.176459789276123
2002-08-06,1995,15.0,15.047618865966797,14.419048309326172,15.047618865966797,7.222168922424316
2002-08-05,945,15.047618865966797,15.047618865966797,14.7619047164917,15.0,7.199312210083008
2002-08-02,7140,15.2380952835083,15.2380952835083,15.14285659790039,15.2380952835083,7.3135881423950195
2002-08-01,210,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,7.3135881423950195
2002-07-31,315,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,7.3135881423950195
2002-07-30,840,15.047618865966797,15.2380952835083,15.047618865966797,15.047618865966797,7.222168922424316
2002-07-29,420,15.2380952835083,15.2380952835083,15.06666660308838,15.06666660308838,7.231312274932861
2002-07-26,105,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,7.3135881423950195
2002-07-25,0,15.14285659790039,15.14285659790039,15.14285659790039,15.14285659790039,7.267875671386719
2002-07-24,5775,15.2380952835083,15.2380952835083,15.047618865966797,15.14285659790039,7.267875671386719
2002-07-23,10500,15.14285659790039,15.190476417541504,15.047618865966797,15.14285659790039,7.267875671386719
2002-07-22,420,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,7.3135881423950195
2002-07-19,105,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,7.3135881423950195
2002-07-18,315,15.476189613342283,15.476189613342283,15.476189613342283,15.476189613342283,7.427863597869873
2002-07-17,5040,15.323809623718262,15.714285850524902,15.2380952835083,15.2380952835083,7.240451812744141
2002-07-16,0,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,7.240451812744141
2002-07-15,1470,15.428570747375488,15.428570747375488,15.076189994812012,15.2380952835083,7.240451812744141
2002-07-12,0,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,7.240451812744141
2002-07-11,735,15.285714149475098,15.352380752563477,15.2380952835083,15.2380952835083,7.240451812744141
2002-07-10,630,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,7.240451812744141
2002-07-09,0,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,7.240451812744141
2002-07-08,630,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,7.240451812744141
2002-07-05,630,14.952381134033203,14.952381134033203,14.952381134033203,14.952381134033203,7.104693412780762
2002-07-03,2415,14.7619047164917,15.2380952835083,14.7619047164917,15.2380952835083,7.240451812744141
2002-07-02,0,14.7619047164917,14.7619047164917,14.7619047164917,14.7619047164917,7.014187335968018
2002-07-01,420,14.7619047164917,14.7619047164917,14.7619047164917,14.7619047164917,7.014187335968018
2002-06-28,210,15.190476417541504,15.190476417541504,14.838094711303713,14.838094711303713,7.050390720367432
2002-06-27,945,14.7619047164917,15.180952072143556,14.7619047164917,15.180952072143556,7.213300704956055
2002-06-26,840,14.771429061889648,14.952381134033203,14.771429061889648,14.923810005187988,7.091119289398193
2002-06-25,2940,15.0,15.190476417541504,14.7619047164917,14.7619047164917,7.014187335968018
2002-06-24,3255,15.047618865966797,15.047618865966797,15.028571128845217,15.047618865966797,7.149947643280029
2002-06-21,2205,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,7.240451812744141
2002-06-20,9135,15.2380952835083,15.342857360839844,15.2380952835083,15.2380952835083,7.240451812744141
2002-06-19,1050,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,7.240451812744141
2002-06-18,0,15.228570938110352,15.228570938110352,15.228570938110352,15.228570938110352,7.235927104949951
2002-06-17,945,15.228570938110352,15.228570938110352,15.228570938110352,15.228570938110352,7.235927104949951
2002-06-14,1575,15.2380952835083,15.2380952835083,15.095237731933594,15.228570938110352,7.235927104949951
2002-06-13,1890,14.7619047164917,15.476189613342283,14.7619047164917,15.2380952835083,7.240451812744141
2002-06-12,1365,15.2380952835083,15.2380952835083,14.7619047164917,14.7619047164917,7.014187335968018
2002-06-11,4305,15.15238094329834,15.228570938110352,15.028571128845217,15.228570938110352,7.235927104949951
2002-06-10,840,15.2380952835083,15.2380952835083,15.15238094329834,15.228570938110352,7.235927104949951
2002-06-07,2940,15.714285850524902,15.714285850524902,15.266667366027832,15.371429443359377,7.303805828094482
2002-06-06,840,15.942856788635254,15.942856788635254,15.571429252624512,15.571429252624512,7.398834705352783
2002-06-05,9660,16.333332061767578,16.666667938232422,15.371429443359377,15.371429443359377,7.303805828094482
2002-06-04,17115,16.5238094329834,16.5238094329834,16.190475463867188,16.333332061767578,7.76085901260376
2002-06-03,6720,16.428571701049805,17.133333206176758,16.428571701049805,16.5238094329834,7.851364612579346
2002-05-31,5565,14.7619047164917,17.14285659790039,14.523810386657717,17.14285659790039,8.145509719848633
2002-05-30,1050,13.952381134033203,14.047618865966797,13.952381134033203,14.047618865966797,6.674790382385254
2002-05-29,0,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,6.787922859191895
2002-05-28,0,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,6.787922859191895
2002-05-24,0,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,6.787922859191895
2002-05-23,1155,14.047618865966797,14.285714149475098,14.047618865966797,14.285714149475098,6.787922859191895
2002-05-22,1050,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.561658382415772
2002-05-21,1260,14.0,14.0,13.904762268066406,13.904762268066406,6.606912136077881
2002-05-20,13860,13.85714340209961,14.0,13.809523582458496,14.0,6.652164459228516
2002-05-17,2415,13.85714340209961,13.85714340209961,13.809523582458496,13.809523582458496,6.561658382415772
2002-05-16,4200,13.85714340209961,13.85714340209961,13.7619047164917,13.85714340209961,6.584286212921143
2002-05-15,14805,13.85714340209961,13.904762268066406,13.714285850524902,13.809523582458496,6.561658382415772
2002-05-14,6405,14.0,14.0,13.809523582458496,13.809523582458496,6.561658382415772
2002-05-13,7875,14.190476417541504,14.190476417541504,13.809523582458496,14.0,6.652164459228516
2002-05-10,26250,14.047618865966797,14.285714149475098,13.666666984558104,14.190476417541504,6.742669582366943
2002-05-09,2415,14.047618865966797,14.047618865966797,13.809523582458496,14.047618865966797,6.674790382385254
2002-05-08,0,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.561658382415772
2002-05-07,3360,13.809523582458496,13.809523582458496,13.571429252624512,13.809523582458496,6.561658382415772
2002-05-06,1470,13.571429252624512,14.047618865966797,13.571429252624512,13.809523582458496,6.561658382415772
2002-05-03,315,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.561658382415772
2002-05-02,1050,13.571429252624512,13.809523582458496,13.571429252624512,13.809523582458496,6.561658382415772
2002-05-01,1260,13.809523582458496,13.809523582458496,13.333333015441896,13.333333015441896,6.335397720336914
2002-04-30,1680,13.380951881408691,13.571429252624512,13.380951881408691,13.571429252624512,6.44852876663208
2002-04-29,105,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.561658382415772
2002-04-26,315,13.14285659790039,13.14285659790039,13.14285659790039,13.14285659790039,6.24489164352417
2002-04-25,3360,13.14285659790039,13.809523582458496,13.14285659790039,13.333333015441896,6.335397720336914
2002-04-24,7770,13.809523582458496,13.809523582458496,13.14285659790039,13.333333015441896,6.335397720336914
2002-04-23,0,12.980952262878418,12.980952262878418,12.980952262878418,12.980952262878418,6.167959213256836
2002-04-22,0,12.980952262878418,12.980952262878418,12.980952262878418,12.980952262878418,6.167959213256836
2002-04-19,1365,13.809523582458496,13.809523582458496,12.980952262878418,12.980952262878418,6.167959213256836
2002-04-18,1575,13.190476417541504,13.190476417541504,13.190476417541504,13.190476417541504,6.267516136169434
2002-04-17,105,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,6.335397720336914
2002-04-16,0,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,6.335397720336914
2002-04-15,0,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,6.335397720336914
2002-04-12,1470,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,6.335397720336914
2002-04-11,420,12.523810386657717,12.523810386657717,12.523810386657717,12.523810386657717,5.950747013092041
2002-04-10,0,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,6.335397720336914
2002-04-09,735,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,6.335397720336914
2002-04-08,0,12.523810386657717,12.523810386657717,12.523810386657717,12.523810386657717,5.950747013092041
2002-04-05,0,12.523810386657717,12.523810386657717,12.523810386657717,12.523810386657717,5.950747013092041
2002-04-04,735,12.85714340209961,12.85714340209961,12.523810386657717,12.523810386657717,5.950747013092041
2002-04-03,0,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,6.335397720336914
2002-04-02,4620,13.333333015441896,13.333333015441896,12.523810386657717,13.333333015441896,6.335397720336914
2002-04-01,4305,12.571429252624512,13.2380952835083,12.571429252624512,12.85714340209961,6.109130859375
2002-03-28,8820,12.523810386657717,13.333333015441896,12.523810386657717,13.333333015441896,6.335397720336914
2002-03-27,53445,12.523810386657717,12.7619047164917,12.523810386657717,12.619048118591309,5.995997905731201
2002-03-26,0,12.523810386657717,12.523810386657717,12.523810386657717,12.523810386657717,5.950747013092041
2002-03-25,4935,12.523810386657717,12.619048118591309,12.523810386657717,12.523810386657717,5.950747013092041
2002-03-22,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.882867813110352
2002-03-21,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.882867813110352
2002-03-20,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.882867813110352
2002-03-19,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.882867813110352
2002-03-18,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.882867813110352
2002-03-15,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.882867813110352
2002-03-14,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.882867813110352
2002-03-13,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.882867813110352
2002-03-12,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.882867813110352
2002-03-11,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.882867813110352
2002-03-08,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.882867813110352
2002-03-07,525,12.14285659790039,12.380951881408691,12.14285659790039,12.380951881408691,5.882867813110352
2002-03-06,0,11.85714340209961,11.85714340209961,11.85714340209961,11.85714340209961,5.633976459503174
2002-03-05,0,11.85714340209961,11.85714340209961,11.85714340209961,11.85714340209961,5.633976459503174
2002-03-04,0,11.85714340209961,11.85714340209961,11.85714340209961,11.85714340209961,5.633976459503174
2002-03-01,0,11.85714340209961,11.85714340209961,11.85714340209961,11.85714340209961,5.633976459503174
2002-02-28,525,11.85714340209961,11.85714340209961,11.85714340209961,11.85714340209961,5.633976459503174
2002-02-27,3150,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.656601905822754
2002-02-26,0,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.656601905822754
2002-02-25,0,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.656601905822754
2002-02-22,0,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.656601905822754
2002-02-21,0,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.656601905822754
2002-02-20,0,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.656601905822754
2002-02-19,0,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.656601905822754
2002-02-15,0,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.656601905822754
2002-02-14,0,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.656601905822754
2002-02-13,0,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.656601905822754
2002-02-12,3255,12.14285659790039,12.380951881408691,11.904762268066406,11.904762268066406,5.656601905822754
2002-02-11,420,11.7619047164917,11.7619047164917,11.7619047164917,11.7619047164917,5.5887227058410645
2002-02-08,0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104,5.543471813201904
2002-02-07,1050,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104,5.543471813201904
2002-02-06,4935,11.904762268066406,11.904762268066406,11.552380561828612,11.619048118591309,5.520846366882324
2002-02-05,3150,11.533332824707031,11.571429252624512,11.533332824707031,11.571429252624512,5.49821662902832
2002-02-04,4200,11.7619047164917,11.7619047164917,11.552380561828612,11.552380561828612,5.489165306091309
2002-02-01,210,11.7619047164917,11.7619047164917,11.7619047164917,11.7619047164917,5.5887227058410645
2002-01-31,0,11.7619047164917,11.7619047164917,11.7619047164917,11.7619047164917,5.5887227058410645
2002-01-30,0,11.7619047164917,11.7619047164917,11.7619047164917,11.7619047164917,5.5887227058410645
2002-01-29,10500,11.7619047164917,11.7619047164917,11.619048118591309,11.7619047164917,5.5887227058410645
2002-01-28,1050,11.7619047164917,11.7619047164917,11.7619047164917,11.7619047164917,5.5887227058410645
2002-01-25,420,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.430339813232422
2002-01-24,210,11.476189613342283,11.476189613342283,11.476189613342283,11.476189613342283,5.452964782714844
2002-01-23,0,11.7619047164917,11.7619047164917,11.7619047164917,11.7619047164917,5.5887227058410645
2002-01-22,0,11.7619047164917,11.7619047164917,11.7619047164917,11.7619047164917,5.5887227058410645
2002-01-18,0,11.7619047164917,11.7619047164917,11.7619047164917,11.7619047164917,5.5887227058410645
2002-01-17,0,11.7619047164917,11.7619047164917,11.7619047164917,11.7619047164917,5.5887227058410645
2002-01-16,0,11.7619047164917,11.7619047164917,11.7619047164917,11.7619047164917,5.5887227058410645
2002-01-15,4935,11.476189613342283,11.7619047164917,11.476189613342283,11.7619047164917,5.520843982696533
2002-01-14,0,11.7619047164917,11.7619047164917,11.7619047164917,11.7619047164917,5.520843982696533
2002-01-11,0,11.7619047164917,11.7619047164917,11.7619047164917,11.7619047164917,5.520843982696533
2002-01-10,525,11.7619047164917,11.7619047164917,11.7619047164917,11.7619047164917,5.520843982696533
2002-01-09,630,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.36438512802124
2002-01-08,2625,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.36438512802124
2002-01-07,19320,11.190476417541504,11.428570747375488,11.190476417541504,11.428570747375488,5.36438512802124
2002-01-04,315,11.095237731933594,11.095237731933594,10.952381134033203,10.952381134033203,5.140867233276367
2002-01-03,0,11.380951881408691,11.380951881408691,11.380951881408691,11.380951881408691,5.342031478881836
2002-01-02,7350,11.380951881408691,11.380951881408691,11.380951881408691,11.380951881408691,5.342031478881836
2001-12-31,3885,11.2380952835083,11.2380952835083,11.2380952835083,11.2380952835083,5.274978160858154
2001-12-28,0,11.2380952835083,11.2380952835083,11.2380952835083,11.2380952835083,5.274978160858154
2001-12-27,210,11.2380952835083,11.2380952835083,11.2380952835083,11.2380952835083,5.274978160858154
2001-12-26,0,11.380951881408691,11.380951881408691,11.380951881408691,11.380951881408691,5.342031478881836
2001-12-24,0,11.380951881408691,11.380951881408691,11.380951881408691,11.380951881408691,5.342031478881836
2001-12-21,42630,11.380951881408691,11.380951881408691,11.380951881408691,11.380951881408691,5.342031478881836
2001-12-20,453495,10.952381134033203,11.333333015441896,10.742856979370115,11.333333015441896,5.319681167602539
2001-12-19,210,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-12-18,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-12-17,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-12-14,21420,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-12-13,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-12-12,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-12-11,315,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-12-10,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-12-07,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-12-06,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-12-05,105,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-12-04,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-12-03,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-11-30,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-11-29,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-11-28,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-11-27,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-11-26,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-11-23,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-11-21,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-11-20,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-11-19,840,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-11-16,2730,10.714285850524902,10.714285850524902,10.380951881408691,10.666666984558104,5.006760120391846
2001-11-15,3675,10.723810195922852,10.952381134033203,10.714285850524902,10.85714340209961,5.096165180206299
2001-11-14,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-11-13,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.140867233276367
2001-11-12,630,11.047618865966797,11.047618865966797,10.952381134033203,10.952381134033203,5.140867233276367
2001-11-09,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-11-08,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-11-07,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-11-06,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-11-05,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-11-02,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-11-01,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-10-31,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-10-30,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-10-29,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-10-26,1155,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-10-25,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-10-24,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-10-23,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-10-22,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-10-19,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-10-18,105,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.962056636810303
2001-10-17,0,10.476189613342283,10.476189613342283,10.476189613342283,10.476189613342283,4.850296974182129
2001-10-16,0,10.476189613342283,10.476189613342283,10.476189613342283,10.476189613342283,4.850296974182129
2001-10-15,0,10.476189613342283,10.476189613342283,10.476189613342283,10.476189613342283,4.850296974182129
2001-10-12,210,10.571429252624512,10.571429252624512,10.476189613342283,10.476189613342283,4.850296974182129
2001-10-11,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2001-10-10,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2001-10-09,420,10.476189613342283,10.714285850524902,10.476189613342283,10.714285850524902,4.960529804229736
2001-10-08,525,10.14285659790039,10.14285659790039,10.14285659790039,10.14285659790039,4.695969581604004
2001-10-05,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-10-04,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-10-03,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-10-02,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-10-01,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-09-28,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-09-27,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-09-26,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-09-25,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-09-24,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-09-21,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-09-20,210,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-09-19,10605,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-09-18,0,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-09-17,1050,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,4.894392013549805
2001-09-10,0,10.285714149475098,10.285714149475098,10.285714149475098,10.285714149475098,4.762109756469727
2001-09-07,9135,10.285714149475098,10.285714149475098,10.285714149475098,10.285714149475098,4.762109756469727
2001-09-06,0,10.095237731933594,10.095237731933594,10.095237731933594,10.095237731933594,4.673922538757324
2001-09-05,0,10.095237731933594,10.095237731933594,10.095237731933594,10.095237731933594,4.673922538757324
2001-09-04,0,10.095237731933594,10.095237731933594,10.095237731933594,10.095237731933594,4.673922538757324
2001-08-31,0,10.095237731933594,10.095237731933594,10.095237731933594,10.095237731933594,4.673922538757324
2001-08-30,210,10.095237731933594,10.095237731933594,10.095237731933594,10.095237731933594,4.673922538757324
2001-08-29,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-08-28,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-08-27,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-08-24,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-08-23,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-08-22,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-08-21,1050,10.0,10.0,10.0,10.0,4.629828929901123
2001-08-20,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-08-17,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-08-16,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-08-15,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-08-14,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-08-13,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-08-10,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-08-09,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-08-08,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-08-07,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-08-06,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-08-03,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-08-02,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-08-01,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-07-31,11550,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-07-30,0,9.647619247436523,9.647619247436523,9.647619247436523,9.647619247436523,4.466681480407715
2001-07-27,0,9.647619247436523,9.647619247436523,9.647619247436523,9.647619247436523,4.466681480407715
2001-07-26,1260,10.0,10.476189613342283,9.619048118591309,9.647619247436523,4.466681480407715
2001-07-25,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-07-24,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-07-23,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-07-20,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-07-19,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-07-18,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-07-17,11550,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-07-16,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-07-13,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-07-12,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-07-11,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-07-10,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-07-09,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-07-06,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-07-05,2730,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-07-03,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,4.3211750984191895
2001-07-02,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,4.3211750984191895
2001-06-29,4200,9.523810386657717,9.523810386657717,9.333333015441896,9.333333015441896,4.3211750984191895
2001-06-28,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
