date,volume,open,high,low,close,adj close
2017-02-13,880600,22.059999465942383,22.70000076293945,22.059999465942383,22.65999984741211,21.73711395263672
2017-02-10,1685700,21.01000022888184,22.11000061035156,20.920000076293945,21.96999931335449,21.075214385986328
2017-02-09,2182200,20.01000022888184,21.440000534057614,19.71999931335449,20.959999084472656,20.106351852416992
2017-02-08,1144000,19.549999237060547,19.549999237060547,19.1200008392334,19.280000686645508,18.494770050048828
2017-02-07,396200,19.75,19.809999465942383,19.530000686645508,19.56999969482422,18.7729606628418
2017-02-06,452900,19.68000030517578,19.850000381469727,19.51000022888184,19.65999984741211,18.859298706054688
2017-02-03,402200,19.549999237060547,19.90999984741211,19.520000457763672,19.700000762939453,18.89767074584961
2017-02-02,583300,19.559999465942383,19.56999969482422,19.26000022888184,19.459999084472656,18.667444229125977
2017-02-01,771500,19.739999771118164,19.950000762939453,19.520000457763672,19.61000061035156,18.81133460998535
2017-01-31,540000,19.5,19.71999931335449,19.489999771118164,19.57999992370605,18.78255271911621
2017-01-30,221900,19.40999984741211,19.57999992370605,19.31999969482422,19.56999969482422,18.7729606628418
2017-01-27,317400,19.670000076293945,19.670000076293945,19.38999938964844,19.5,18.70581245422364
2017-01-26,299100,19.6299991607666,19.76000022888184,19.440000534057614,19.6299991607666,18.83052062988281
2017-01-25,520200,19.63999938964844,19.71999931335449,19.549999237060547,19.690000534057614,18.88807487487793
2017-01-24,234300,19.32999992370605,19.6299991607666,19.239999771118164,19.530000686645508,18.734588623046875
2017-01-23,357800,19.420000076293945,19.46999931335449,19.1299991607666,19.290000915527344,18.50436782836914
2017-01-20,352000,19.38999938964844,19.479999542236328,19.290000915527344,19.43000030517578,18.63866424560547
2017-01-19,815600,19.5,19.65999984741211,19.32999992370605,19.40999984741211,18.61947631835937
2017-01-18,571400,19.290000915527344,19.63999938964844,19.09000015258789,19.59000015258789,18.792150497436523
2017-01-17,789900,19.34000015258789,19.459999084472656,19.170000076293945,19.290000915527344,18.50436782836914
2017-01-13,862300,19.239999771118164,19.549999237060547,19.030000686645508,19.479999542236328,18.68662452697754
2017-01-12,521900,19.1200008392334,19.15999984741211,18.709999084472656,19.13999938964844,18.360475540161133
2017-01-11,326100,19.06999969482422,19.06999969482422,18.809999465942383,18.989999771118164,18.21658134460449
2017-01-10,1064300,18.950000762939453,19.049999237060547,18.76000022888184,18.979999542236328,18.20699119567871
2017-01-09,417500,18.5,18.770000457763672,18.36000061035156,18.76000022888184,17.995952606201172
2017-01-06,334800,18.670000076293945,18.76000022888184,18.459999084472656,18.459999084472656,17.708168029785156
2017-01-05,613400,18.799999237060547,18.86000061035156,18.46999931335449,18.6299991607666,17.87124252319336
2017-01-04,617900,18.25,19.0,18.25,18.920000076293945,18.1494369506836
2017-01-03,606000,18.56999969482422,18.56999969482422,18.0,18.239999771118164,17.49713134765625
2016-12-30,318400,18.6200008392334,18.6200008392334,18.31999969482422,18.39999961853028,17.650609970092773
2016-12-29,337900,18.39999961853028,18.65999984741211,18.32999992370605,18.549999237060547,17.794506072998047
2016-12-28,250000,18.59000015258789,18.76000022888184,18.36000061035156,18.420000076293945,17.669803619384766
2016-12-27,163300,18.559999465942383,18.81999969482422,18.559999465942383,18.61000061035156,17.852060317993164
2016-12-23,384100,18.559999465942383,18.739999771118164,18.440000534057614,18.600000381469727,17.842466354370114
2016-12-22,403100,18.850000381469727,19.01000022888184,18.559999465942383,18.61000061035156,17.852060317993164
2016-12-21,622500,18.8700008392334,19.06999969482422,18.770000457763672,18.8700008392334,18.10147285461425
2016-12-20,242300,18.950000762939453,19.06999969482422,18.729999542236328,18.93000030517578,18.159029006958008
2016-12-19,295400,18.520000457763672,19.030000686645508,18.5,18.93000030517578,18.159029006958008
2016-12-16,815500,18.6299991607666,18.979999542236328,18.46999931335449,18.540000915527344,17.784914016723633
2016-12-15,696400,18.549999237060547,18.770000457763672,18.350000381469727,18.540000915527344,17.784914016723633
2016-12-14,997200,18.799999237060547,19.07999992370605,18.450000762939453,18.559999465942383,17.804092407226562
2016-12-13,2540700,18.700000762939453,19.14999961853028,18.51000022888184,18.979999542236328,18.20699119567871
2016-12-12,350400,20.209999084472656,20.209999084472656,19.76000022888184,19.93000030517578,19.00318717956543
2016-12-09,225700,20.0,20.290000915527344,19.89999961853028,20.270000457763672,19.32737922668457
2016-12-08,288500,19.739999771118164,19.979999542236328,19.489999771118164,19.950000762939453,19.02225875854492
2016-12-07,213800,18.89999961853028,19.479999542236328,18.89999961853028,19.43000030517578,18.52644157409668
2016-12-06,202700,18.920000076293945,19.020000457763672,18.61000061035156,18.950000762939453,18.068761825561523
2016-12-05,346200,18.290000915527344,18.950000762939453,18.229999542236328,18.920000076293945,18.04015350341797
2016-12-02,195800,18.5,18.61000061035156,18.14999961853028,18.190000534057614,17.34410285949707
2016-12-01,385100,18.84000015258789,19.0,18.38999938964844,18.450000762939453,17.59201431274414
2016-11-30,620000,18.989999771118164,19.09000015258789,18.770000457763672,18.780000686645508,17.906665802001953
2016-11-29,273600,18.71999931335449,18.940000534057614,18.71999931335449,18.90999984741211,18.03062438964844
2016-11-28,203000,18.65999984741211,18.920000076293945,18.6299991607666,18.700000762939453,17.83038902282715
2016-11-25,115700,18.739999771118164,18.82999992370605,18.6200008392334,18.790000915527344,17.91620445251465
2016-11-23,220200,18.14999961853028,18.68000030517578,18.14999961853028,18.65999984741211,17.79224967956543
2016-11-22,239700,18.46999931335449,18.5,18.11000061035156,18.239999771118164,17.391778945922848
2016-11-21,220800,18.559999465942383,18.6299991607666,18.26000022888184,18.3799991607666,17.525266647338867
2016-11-18,249900,18.540000915527344,18.729999542236328,18.420000076293945,18.600000381469727,17.73503875732422
2016-11-17,306200,18.07999992370605,18.61000061035156,18.07999992370605,18.530000686645508,17.668291091918945
2016-11-16,285000,17.809999465942386,18.200000762939453,17.809999465942386,18.07999992370605,17.23921775817871
2016-11-15,277600,18.030000686645508,18.15999984741211,17.649999618530273,17.809999465942386,16.981775283813473
2016-11-14,388100,18.299999237060547,18.40999984741211,18.020000457763672,18.100000381469727,17.258285522460938
2016-11-11,355500,17.6200008392334,18.170000076293945,17.59000015258789,18.100000381469727,17.258285522460938
2016-11-10,352000,18.0,18.09000015258789,17.440000534057614,17.569999694824222,16.752937316894528
2016-11-09,537600,16.860000610351562,17.920000076293945,16.770000457763672,17.75,16.924566268920902
2016-11-08,901500,17.809999465942386,17.809999465942386,17.0,17.010000228881836,16.218978881835938
2016-11-07,336300,17.8700008392334,17.889999389648438,17.719999313354492,17.809999465942386,16.981775283813473
2016-11-04,370200,17.469999313354492,17.739999771118164,17.469999313354492,17.520000457763672,16.70526123046875
2016-11-03,619400,17.440000534057614,17.719999313354492,17.420000076293945,17.479999542236328,16.667121887207028
2016-11-02,424700,17.709999084472656,17.729999542236328,17.270000457763672,17.360000610351562,16.552703857421875
2016-11-01,918800,17.739999771118164,18.100000381469727,17.40999984741211,17.700000762939453,16.876890182495114
2016-10-31,1155700,18.0,18.059999465942383,17.6200008392334,17.68000030517578,16.857820510864258
2016-10-28,967500,18.270000457763672,18.530000686645508,18.06999969482422,18.06999969482422,17.229684829711914
2016-10-27,1664900,17.639999389648438,19.25,17.389999389648438,19.170000076293945,18.27853202819824
2016-10-26,460500,19.38999938964844,19.61000061035156,19.100000381469727,19.1299991607666,18.24038887023925
2016-10-25,350700,19.959999084472656,19.989999771118164,19.420000076293945,19.459999084472656,18.55504608154297
2016-10-24,525700,19.8700008392334,20.31999969482422,19.86000061035156,19.989999771118164,19.06039810180664
2016-10-21,997000,19.5,19.959999084472656,19.5,19.75,18.83155632019043
2016-10-20,387600,19.68000030517578,19.93000030517578,19.6299991607666,19.729999542236328,18.81248664855957
2016-10-19,280600,19.8799991607666,19.989999771118164,19.670000076293945,19.790000915527344,18.869701385498047
2016-10-18,273400,20.14999961853028,20.18000030517578,19.799999237060547,19.81999969482422,18.898303985595703
2016-10-17,221300,19.950000762939453,20.209999084472656,19.850000381469727,19.979999542236328,19.050859451293945
2016-10-14,358600,20.18000030517578,20.31999969482422,19.739999771118164,19.940000534057614,19.012725830078125
2016-10-13,284700,19.709999084472656,20.25,19.46999931335449,19.959999084472656,19.03178596496582
2016-10-12,174600,20.030000686645508,20.13999938964844,19.88999938964844,19.88999938964844,18.96504783630371
2016-10-11,198900,20.39999961853028,20.459999084472656,19.979999542236328,20.030000686645508,19.098535537719727
2016-10-10,138800,20.46999931335449,20.84000015258789,20.450000762939453,20.46999931335449,19.518075942993164
2016-10-07,219100,20.780000686645508,20.780000686645508,20.209999084472656,20.34000015258789,19.394121170043945
2016-10-06,312400,20.790000915527344,21.020000457763672,20.6299991607666,20.799999237060547,19.832727432250977
2016-10-05,350800,20.940000534057614,21.049999237060547,20.64999961853028,20.780000686645508,19.81365966796875
2016-10-04,280100,21.049999237060547,21.1299991607666,20.799999237060547,20.86000061035156,19.88994026184082
2016-10-03,523900,21.270000457763672,21.299999237060547,20.790000915527344,21.049999237060547,20.071102142333984
2016-09-30,449600,21.0,21.40999984741211,20.90999984741211,21.299999237060547,20.30947494506836
2016-09-29,303000,20.96999931335449,21.1299991607666,20.559999465942383,20.850000381469727,19.88040542602539
2016-09-28,342600,20.729999542236328,21.059999465942383,20.670000076293945,21.040000915527344,20.06157112121582
2016-09-27,475500,20.559999465942383,20.86000061035156,20.440000534057614,20.68000030517578,19.718311309814453
2016-09-26,485200,20.299999237060547,20.780000686645508,20.190000534057614,20.56999969482422,19.613426208496094
2016-09-23,332800,20.43000030517578,20.670000076293945,20.43000030517578,20.57999992370605,19.622961044311523
2016-09-22,340600,20.3700008392334,20.68000030517578,20.309999465942383,20.540000915527344,19.584821701049805
2016-09-21,378700,19.5,20.239999771118164,19.479999542236328,20.229999542236328,19.28923988342285
2016-09-20,297500,19.39999961853028,19.46999931335449,19.26000022888184,19.36000061035156,18.459692001342773
2016-09-19,202300,19.3700008392334,19.530000686645508,19.200000762939453,19.38999938964844,18.488300323486328
2016-09-16,378800,19.46999931335449,19.57999992370605,19.1200008392334,19.31999969482422,18.42155647277832
2016-09-15,230500,19.420000076293945,19.59000015258789,19.299999237060547,19.479999542236328,18.574113845825195
2016-09-14,502000,19.530000686645508,19.690000534057614,19.36000061035156,19.39999961853028,18.497833251953125
2016-09-13,330300,19.64999961853028,19.799999237060547,19.43000030517578,19.450000762939453,18.54551124572754
2016-09-12,524100,20.01000022888184,20.190000534057614,19.84000015258789,20.020000457763672,18.97458267211914
2016-09-09,533900,20.68000030517578,20.700000762939453,20.1200008392334,20.1299991607666,19.078834533691406
2016-09-08,567900,21.06999969482422,21.100000381469727,20.530000686645508,20.75,19.666460037231445
2016-09-07,1026600,20.950000762939453,21.34000015258789,20.8700008392334,21.18000030517578,20.07400894165039
2016-09-06,911300,21.36000061035156,21.549999237060547,20.850000381469727,20.959999084472656,19.86549568176269
2016-09-02,254500,21.020000457763672,21.21999931335449,20.989999771118164,21.190000534057614,20.08348274230957
2016-09-01,276000,20.809999465942383,21.09000015258789,20.71999931335449,20.920000076293945,19.82759094238281
2016-08-31,299500,21.01000022888184,21.07999992370605,20.6299991607666,20.770000457763672,19.6854190826416
2016-08-30,174000,20.89999961853028,21.049999237060547,20.81999969482422,21.020000457763672,19.92236328125
2016-08-29,224200,21.01000022888184,21.1200008392334,20.84000015258789,20.959999084472656,19.86549568176269
2016-08-26,197200,21.21999931335449,21.46999931335449,20.940000534057614,21.040000915527344,19.94132232666016
2016-08-25,187900,21.059999465942383,21.280000686645508,21.059999465942383,21.229999542236328,20.121400833129886
2016-08-24,216000,21.1299991607666,21.280000686645508,21.07999992370605,21.14999961853028,20.045574188232425
2016-08-23,215600,21.049999237060547,21.39999961853028,21.049999237060547,21.25,20.14035415649414
2016-08-22,277000,20.940000534057614,21.11000061035156,20.64999961853028,21.030000686645508,19.93184280395508
2016-08-19,317400,20.850000381469727,21.030000686645508,20.799999237060547,20.93000030517578,19.837064743041992
2016-08-18,499200,21.21999931335449,21.38999938964844,20.700000762939453,20.8700008392334,19.78019905090332
2016-08-17,259900,20.84000015258789,20.989999771118164,20.459999084472656,20.96999931335449,19.874975204467773
2016-08-16,277400,20.979999542236328,21.0,20.709999084472656,20.82999992370605,19.742286682128903
2016-08-15,605500,20.6299991607666,21.290000915527344,20.59000015258789,21.020000457763672,19.92236328125
2016-08-12,581600,20.850000381469727,20.93000030517578,20.450000762939453,20.690000534057614,19.609596252441406
2016-08-11,634000,20.43000030517578,21.0,20.43000030517578,20.89999961853028,19.808629989624023
2016-08-10,372600,20.3700008392334,20.56999969482422,20.14999961853028,20.3700008392334,19.306304931640625
2016-08-09,481600,19.989999771118164,20.40999984741211,19.8799991607666,20.32999992370605,19.268388748168945
2016-08-08,334700,19.809999465942383,20.229999542236328,19.76000022888184,19.989999771118164,18.946149826049805
2016-08-05,226300,19.670000076293945,19.8799991607666,19.61000061035156,19.86000061035156,18.82293701171875
2016-08-04,234100,19.479999542236328,19.690000534057614,19.3799991607666,19.64999961853028,18.623903274536133
2016-08-03,379300,19.059999465942383,19.559999465942383,18.8700008392334,19.549999237060547,18.52912712097168
2016-08-02,370900,19.420000076293945,19.479999542236328,19.11000061035156,19.200000762939453,18.19740295410156
2016-08-01,437000,19.75,19.76000022888184,19.299999237060547,19.39999961853028,18.38695335388184
2016-07-29,453100,19.670000076293945,19.93000030517578,19.57999992370605,19.75,18.71868324279785
2016-07-28,719700,19.57999992370605,20.3799991607666,19.11000061035156,19.75,18.71868324279785
2016-07-27,505800,19.71999931335449,19.850000381469727,19.3700008392334,19.739999771118164,18.70920181274414
2016-07-26,255100,19.920000076293945,20.059999465942383,19.71999931335449,19.809999465942383,18.77554512023925
2016-07-25,289300,19.86000061035156,20.14999961853028,19.799999237060547,19.8700008392334,18.832416534423828
2016-07-22,409200,20.07999992370605,20.13999938964844,19.64999961853028,19.86000061035156,18.82293701171875
2016-07-21,276000,20.049999237060547,20.309999465942383,20.0,20.100000381469727,19.050405502319336
2016-07-20,342600,19.780000686645508,20.07999992370605,19.600000381469727,20.06999969482422,19.021970748901367
2016-07-19,476500,20.0,20.11000061035156,19.36000061035156,19.68000030517578,18.6523380279541
2016-07-18,472400,20.049999237060547,20.38999938964844,19.809999465942383,20.170000076293945,19.116748809814453
2016-07-15,261700,20.170000076293945,20.18000030517578,19.86000061035156,20.059999465942383,19.01249313354492
2016-07-14,222700,20.25,20.350000381469727,20.0,20.0,18.955625534057614
2016-07-13,608800,20.1200008392334,20.34000015258789,19.979999542236328,20.07999992370605,19.03145217895508
2016-07-12,575300,20.799999237060547,21.190000534057614,20.06999969482422,20.09000015258789,19.04092788696289
2016-07-11,963300,19.64999961853028,20.6299991607666,19.549999237060547,20.459999084472656,19.3916072845459
2016-07-08,342100,19.350000381469727,19.799999237060547,19.270000457763672,19.51000022888184,18.491214752197266
2016-07-07,433200,18.8799991607666,19.38999938964844,18.809999465942383,19.18000030517578,18.178447723388672
2016-07-06,974800,18.06999969482422,19.100000381469727,18.020000457763672,18.90999984741211,17.92254638671875
2016-07-05,347000,18.030000686645508,18.13999938964844,17.799999237060547,17.959999084472656,17.022150039672848
2016-07-01,302300,18.479999542236328,18.71999931335449,17.969999313354492,18.1200008392334,17.173799514770508
2016-06-30,486300,18.200000762939453,18.850000381469727,18.100000381469727,18.40999984741211,17.448659896850586
2016-06-29,381400,17.75,18.14999961853028,17.709999084472656,18.06999969482422,17.126409530639652
2016-06-28,560200,17.850000381469727,17.959999084472656,17.5,17.75,16.823118209838867
2016-06-27,349800,17.920000076293945,18.11000061035156,17.68000030517578,17.739999771118164,16.813642501831055
2016-06-24,1045200,18.09000015258789,18.489999771118164,18.010000228881836,18.18000030517578,17.230663299560547
2016-06-23,297800,18.729999542236328,19.09000015258789,18.6200008392334,19.06999969482422,18.074190139770508
2016-06-22,418700,18.71999931335449,19.020000457763672,18.479999542236328,18.51000022888184,17.543434143066403
2016-06-21,337800,18.989999771118164,19.200000762939453,18.59000015258789,18.65999984741211,17.685598373413086
2016-06-20,760500,18.559999465942383,19.71999931335449,18.489999771118164,18.8799991607666,17.894115447998047
2016-06-17,522600,18.6200008392334,18.850000381469727,18.32999992370605,18.559999465942383,17.590818405151367
2016-06-16,866400,18.280000686645508,18.989999771118164,18.239999771118164,18.549999237060547,17.581342697143555
2016-06-15,309300,17.540000915527347,17.889999389648438,17.5,17.809999465942386,16.879987716674805
2016-06-14,575500,17.440000534057614,17.8799991607666,17.370000839233402,17.600000381469727,16.68095588684082
2016-06-13,283100,17.360000610351562,17.610000610351562,17.270000457763672,17.440000534057614,16.529306411743164
2016-06-10,257100,17.709999084472656,17.899999618530273,17.5,17.59000015258789,16.557743072509766
2016-06-09,250300,17.889999389648438,18.049999237060547,17.770000457763672,17.90999984741211,16.858966827392578
2016-06-08,290800,18.040000915527344,18.15999984741211,17.889999389648438,18.040000915527344,16.981332778930664
2016-06-07,389300,17.799999237060547,18.280000686645508,17.600000381469727,17.959999084472656,16.906024932861328
2016-06-06,357800,17.68000030517578,17.93000030517578,17.6200008392334,17.799999237060547,16.755420684814453
2016-06-03,156000,17.780000686645508,17.850000381469727,17.59000015258789,17.68000030517578,16.642459869384766
2016-06-02,205400,17.59000015258789,17.860000610351562,17.510000228881836,17.790000915527344,16.746002197265625
2016-06-01,207600,17.469999313354492,17.770000457763672,17.399999618530273,17.719999313354492,16.680107116699222
2016-05-31,303100,17.5,17.780000686645508,17.469999313354492,17.569999694824222,16.538908004760742
2016-05-27,257800,17.379999160766598,17.579999923706055,17.139999389648438,17.510000228881836,16.482437133789062
2016-05-26,454000,17.40999984741211,17.8700008392334,17.40999984741211,17.430000305175778,16.407129287719727
2016-05-25,249900,17.09000015258789,17.370000839233402,17.059999465942386,17.299999237060547,16.284759521484375
2016-05-24,455100,16.739999771118164,17.209999084472653,16.739999771118164,17.120000839233402,16.11532211303711
2016-05-23,457600,17.049999237060547,17.129999160766598,16.600000381469727,16.639999389648438,15.663492202758787
2016-05-20,482800,17.049999237060547,17.15999984741211,16.780000686645508,17.030000686645508,16.030603408813473
2016-05-19,524600,17.069999694824222,17.569999694824222,16.899999618530273,16.959999084472653,15.964709281921388
2016-05-18,567400,16.879999160766598,17.360000610351562,16.879999160766598,17.170000076293945,16.162385940551758
2016-05-17,2272200,17.020000457763672,17.450000762939453,16.629999160766598,17.069999694824222,16.068256378173828
2016-05-16,292500,18.020000457763672,18.11000061035156,17.670000076293945,17.90999984741211,16.858966827392578
2016-05-13,271200,17.790000915527344,18.39999961853028,17.790000915527344,17.93000030517578,16.877784729003903
2016-05-12,606900,18.100000381469727,18.309999465942383,17.399999618530273,17.790000915527344,16.746002197265625
2016-05-11,808300,17.639999389648438,18.81999969482422,17.639999389648438,18.07999992370605,17.018980026245114
2016-05-10,969100,18.0,18.25,16.930000305175778,17.430000305175778,16.407129287719727
2016-05-09,352000,17.120000839233402,17.200000762939453,16.799999237060547,17.059999465942386,16.058843612670902
2016-05-06,421300,16.799999237060547,17.239999771118164,16.579999923706055,17.129999160766598,16.124736785888672
2016-05-05,335700,16.829999923706055,17.0,16.680000305175778,16.799999237060547,15.814102172851562
2016-05-04,316500,16.930000305175778,17.25,16.549999237060547,16.65999984741211,15.68231964111328
2016-05-03,451200,17.389999389648438,17.709999084472656,16.850000381469727,16.889999389648438,15.898818969726562
2016-05-02,654000,16.639999389648438,17.760000228881836,16.639999389648438,17.610000610351562,16.576566696166992
2016-04-29,483000,16.879999160766598,17.239999771118164,16.569999694824222,16.639999389648438,15.663492202758787
2016-04-28,602200,16.850000381469727,17.799999237060547,16.680000305175778,17.059999465942386,16.058843612670902
2016-04-27,340300,17.110000610351562,17.270000457763672,16.84000015258789,16.870000839233402,15.879992485046388
2016-04-26,296500,16.819999694824222,17.069999694824222,16.65999984741211,17.069999694824222,16.068256378173828
2016-04-25,180800,16.889999389648438,16.90999984741211,16.569999694824222,16.75,15.767033576965332
2016-04-22,255100,16.549999237060547,16.889999389648438,16.309999465942386,16.850000381469727,15.861166954040527
2016-04-21,368600,16.790000915527347,16.899999618530273,16.440000534057614,16.549999237060547,15.578771591186523
2016-04-20,432200,16.34000015258789,16.950000762939453,16.25,16.790000915527347,15.80469036102295
2016-04-19,288600,16.440000534057614,16.760000228881836,16.170000076293945,16.360000610351562,15.399922370910645
2016-04-18,333100,16.139999389648438,16.579999923706055,16.139999389648438,16.440000534057614,15.475228309631348
2016-04-15,313400,16.25,16.360000610351562,16.120000839233402,16.34000015258789,15.381098747253418
2016-04-14,317500,16.209999084472653,16.290000915527347,16.110000610351562,16.209999084472653,15.258724212646484
2016-04-13,402100,16.260000228881836,16.350000381469727,16.059999465942386,16.280000686645508,15.324615478515623
2016-04-12,489500,15.739999771118164,16.200000762939453,15.550000190734863,16.15999984741211,15.211657524108888
2016-04-11,718900,16.229999542236328,16.360000610351562,15.579999923706056,15.65999984741211,14.74100112915039
2016-04-08,509200,15.989999771118164,16.270000457763672,15.720000267028809,16.209999084472653,15.258724212646484
2016-04-07,451000,16.399999618530273,16.450000762939453,15.869999885559082,16.0,15.061047554016112
2016-04-06,558900,16.819999694824222,16.850000381469727,16.049999237060547,16.450000762939453,15.484642028808596
2016-04-05,1027000,16.360000610351562,17.09000015258789,16.0,16.770000457763672,15.785859107971191
2016-04-04,3228000,17.709999084472656,18.86000061035156,15.899999618530272,16.559999465942386,15.58818531036377
2016-04-01,1038000,17.540000915527347,17.700000762939453,17.180000305175778,17.309999465942386,16.294166564941403
2016-03-31,537400,17.81999969482422,17.979999542236328,17.34000015258789,17.65999984741211,16.623632431030273
2016-03-30,524400,18.350000381469727,18.65999984741211,17.569999694824222,17.790000915527344,16.746002197265625
2016-03-29,749400,18.190000534057614,18.64999961853028,18.010000228881836,18.34000015258789,17.263729095458984
2016-03-28,522700,17.200000762939453,17.989999771118164,17.200000762939453,17.889999389648438,16.840137481689453
2016-03-24,425500,17.319999694824222,17.459999084472653,16.940000534057614,17.120000839233402,16.11532211303711
2016-03-23,628600,17.639999389648438,17.799999237060547,17.209999084472653,17.350000381469727,16.331825256347653
2016-03-22,348300,17.850000381469727,17.8700008392334,17.549999237060547,17.6200008392334,16.58598518371582
2016-03-21,332400,17.90999984741211,18.1299991607666,17.700000762939453,17.850000381469727,16.802480697631836
2016-03-18,775500,18.88999938964844,18.88999938964844,17.760000228881836,18.0,16.943681716918945
2016-03-17,636600,17.860000610351562,18.93000030517578,17.860000610351562,18.739999771118164,17.6402530670166
2016-03-16,395400,17.65999984741211,18.030000686645508,17.5,17.8700008392334,16.821306228637695
2016-03-15,356200,17.920000076293945,17.920000076293945,17.479999542236328,17.770000457763672,16.727176666259766
2016-03-14,225500,17.729999542236328,18.049999237060547,17.690000534057614,17.93000030517578,16.877784729003903
2016-03-11,360500,17.479999542236328,17.8700008392334,17.420000076293945,17.75,16.708349227905273
2016-03-10,358100,17.860000610351562,17.969999313354492,17.399999618530273,17.479999542236328,16.34123420715332
2016-03-09,656200,18.06999969482422,18.790000915527344,17.760000228881836,17.850000381469727,16.687129974365234
2016-03-08,404800,17.90999984741211,18.71999931335449,17.90999984741211,18.0,16.827362060546875
2016-03-07,284700,17.479999542236328,18.049999237060547,17.450000762939453,18.030000686645508,16.855409622192386
2016-03-04,485300,17.709999084472656,18.290000915527344,17.489999771118164,17.59000015258789,16.444072723388672
2016-03-03,555300,17.299999237060547,17.969999313354492,17.229999542236328,17.690000534057614,16.537555694580078
2016-03-02,846500,16.850000381469727,17.319999694824222,16.770000457763672,17.309999465942386,16.18231201171875
2016-03-01,535500,16.819999694824222,17.09000015258789,16.680000305175778,16.850000381469727,15.752285957336426
2016-02-29,370000,16.799999237060547,17.149999618530273,16.629999160766598,16.719999313354492,15.630751609802244
2016-02-26,444300,16.690000534057614,17.069999694824222,16.59000015258789,16.819999694824222,15.724233627319336
2016-02-25,402400,16.329999923706055,17.200000762939453,16.329999923706055,16.629999160766598,15.546611785888672
2016-02-24,510900,16.170000076293945,16.360000610351562,15.859999656677244,16.329999923706055,15.266158103942873
2016-02-23,390700,16.379999160766598,16.760000228881836,16.270000457763672,16.430000305175778,15.359641075134276
2016-02-22,944100,15.539999961853027,16.639999389648438,15.4399995803833,16.350000381469727,15.284852981567385
2016-02-19,369700,15.1899995803833,15.529999732971191,15.0,15.350000381469728,14.34999942779541
2016-02-18,621000,15.5,15.59000015258789,15.18000030517578,15.239999771118164,14.247164726257324
2016-02-17,693100,15.420000076293944,15.779999732971191,15.18000030517578,15.470000267028809,14.46218204498291
2016-02-16,673300,15.010000228881836,15.640000343322756,14.90999984741211,15.359999656677244,14.359349250793455
2016-02-12,1015000,14.699999809265137,15.130000114440918,14.270000457763672,14.649999618530272,13.695601463317873
2016-02-11,1760400,16.450000762939453,16.450000762939453,14.199999809265137,14.9399995803833,13.966707229614258
2016-02-10,1279900,16.40999984741211,16.549999237060547,15.65999984741211,15.75,14.723942756652832
2016-02-09,732000,16.200000762939453,17.120000839233402,16.129999160766598,16.469999313354492,15.397034645080565
2016-02-08,860000,16.40999984741211,16.690000534057614,15.760000228881836,16.489999771118164,15.415732383728027
2016-02-05,499900,17.219999313354492,17.219999313354492,16.379999160766598,16.569999694824222,15.490520477294922
2016-02-04,350400,16.969999313354492,17.139999389648438,16.489999771118164,17.010000228881836,15.901859283447266
2016-02-03,457700,17.15999984741211,17.270000457763672,16.149999618530273,16.629999160766598,15.546611785888672
2016-02-02,582500,17.68000030517578,17.68000030517578,16.670000076293945,17.079999923706055,15.967293739318848
2016-02-01,734100,17.6299991607666,18.0,17.270000457763672,17.799999237060547,16.64039421081543
2016-01-29,692400,17.90999984741211,18.3799991607666,17.739999771118164,17.899999618530273,16.733877182006836
2016-01-28,446200,17.75,18.040000915527344,17.530000686645508,17.81999969482422,16.65908432006836
2016-01-27,543300,18.020000457763672,18.020000457763672,17.040000915527347,17.569999694824222,16.42537498474121
2016-01-26,920000,17.790000915527344,18.420000076293945,17.700000762939453,18.0,16.827362060546875
2016-01-25,470000,16.709999084472653,17.65999984741211,16.569999694824222,17.290000915527347,16.163612365722653
2016-01-22,691200,16.209999084472653,16.760000228881836,16.120000839233402,16.739999771118164,15.64944553375244
2016-01-21,1153100,16.530000686645508,16.549999237060547,15.829999923706056,15.949999809265137,14.910911560058596
2016-01-20,5023400,16.379999160766598,16.670000076293945,16.149999618530273,16.530000686645508,15.453128814697266
2016-01-19,1007800,16.969999313354492,17.209999084472653,16.319999694824222,16.59000015258789,15.509218215942385
2016-01-15,798300,16.149999618530273,17.059999465942386,16.149999618530273,16.799999237060547,15.705537796020508
2016-01-14,1472600,16.84000015258789,17.239999771118164,16.260000228881836,16.829999923706055,15.733579635620115
2016-01-13,445700,16.780000686645508,17.180000305175778,15.779999732971191,16.100000381469727,15.051141738891602
2016-01-12,364600,16.680000305175778,16.829999923706055,16.489999771118164,16.780000686645508,15.686843872070312
2016-01-11,498600,16.370000839233402,16.639999389648438,16.219999313354492,16.430000305175778,15.359641075134276
2016-01-08,600400,16.440000534057614,16.510000228881836,16.0,16.299999237060547,15.238110542297363
2016-01-07,545300,16.5,16.790000915527347,16.309999465942386,16.319999694824222,15.256805419921877
2016-01-06,533600,16.959999084472653,17.399999618530273,16.600000381469727,16.670000076293945,15.584007263183596
2016-01-05,356200,17.690000534057614,17.850000381469727,17.180000305175778,17.229999542236328,16.107524871826172
2016-01-04,681200,17.440000534057614,18.290000915527344,17.309999465942386,17.610000610351562,16.462766647338867
2015-12-31,493300,18.440000534057614,18.63999938964844,17.829999923706055,17.84000015258789,16.677787780761722
2015-12-30,487600,18.65999984741211,18.809999465942383,18.170000076293945,18.540000915527344,17.33218765258789
2015-12-29,332100,18.76000022888184,19.0,18.459999084472656,18.709999084472656,17.491104125976562
