date,volume,open,high,low,close,adj close
1991-11-15,1900,115.83333587646484,115.83333587646484,114.16666412353516,114.16666412353516,88.92982482910156
1991-11-14,11800,118.33333587646484,118.33333587646484,115.0,115.0,89.57894134521484
1991-11-13,300,115.0,118.33333587646484,115.0,118.33333587646484,92.1754379272461
1991-11-12,14400,115.0,117.5,115.0,117.5,91.52631378173828
1991-11-11,700,118.33333587646484,120.0,115.0,116.66666412353516,90.87718963623048
1991-11-08,300,0.0,121.66666412353516,120.0,121.66666412353516,94.7719268798828
1991-11-07,5500,0.0,126.66666412353516,121.66666412353516,123.33333587646484,96.07017517089844
1991-11-06,2100,0.0,126.66666412353516,123.33333587646484,124.16666412353516,96.71929168701172
1991-11-05,17600,0.0,140.0,118.33333587646484,123.33333587646484,96.07017517089844
1991-11-04,500,0.0,143.3333282470703,138.3333282470703,143.3333282470703,111.64911651611328
1991-11-01,8100,0.0,143.3333282470703,140.0,140.0,109.05262756347656
1991-10-30,1300,0.0,143.3333282470703,138.3333282470703,141.6666717529297,110.35088348388672
1991-10-29,1400,0.0,143.3333282470703,138.3333282470703,141.6666717529297,110.35088348388672
1991-10-28,200,0.0,143.3333282470703,140.0,140.0,109.05262756347656
1991-10-25,2500,0.0,145.0,141.6666717529297,141.6666717529297,110.35088348388672
1991-10-24,5600,0.0,146.6666717529297,145.0,146.6666717529297,114.24562072753906
1991-10-23,1200,0.0,146.6666717529297,145.0,145.0,112.9473648071289
1991-10-21,200,0.0,146.6666717529297,145.0,146.6666717529297,114.24562072753906
1991-10-15,1300,0.0,148.3333282470703,145.0,148.3333282470703,115.54386138916016
1991-10-14,400,0.0,146.6666717529297,146.6666717529297,146.6666717529297,114.24562072753906
1991-10-11,3300,0.0,150.0,146.6666717529297,150.0,116.84210205078124
1991-10-10,200,0.0,151.6666717529297,150.0,150.0,116.84210205078124
1991-10-09,1200,0.0,155.0,151.6666717529297,151.6666717529297,118.14035034179688
1991-10-08,800,0.0,156.6666717529297,155.0,155.0,120.73684692382812
1991-10-04,200,0.0,160.0,156.6666717529297,159.1666717529297,123.98246002197266
1991-10-03,1800,0.0,161.6666717529297,156.6666717529297,156.6666717529297,122.03508758544922
1991-10-02,200,0.0,158.3333282470703,158.3333282470703,158.3333282470703,123.33332824707033
1991-10-01,1800,0.0,160.8333282470703,160.0,160.0,124.63158416748048
1991-09-27,4000,0.0,165.0,161.6666717529297,165.0,128.5263214111328
1991-09-26,400,0.0,165.0,161.6666717529297,165.0,128.5263214111328
1991-09-25,1400,0.0,165.0,160.0,162.5,126.57894134521484
1991-09-24,700,0.0,165.0,160.0,165.0,128.5263214111328
1991-09-23,1900,0.0,164.1666717529297,161.6666717529297,164.1666717529297,127.877197265625
1991-09-20,1500,0.0,165.0,160.0,165.0,128.5263214111328
1991-09-19,4800,0.0,165.0,158.3333282470703,161.6666717529297,125.92982482910156
1991-09-18,3400,0.0,160.8333282470703,156.6666717529297,158.3333282470703,123.33332824707033
1991-09-17,17800,0.0,161.6666717529297,150.0,158.3333282470703,123.33332824707033
1991-09-16,7400,0.0,151.6666717529297,145.0,146.6666717529297,114.24562072753906
1991-09-13,700,0.0,148.3333282470703,145.0,145.0,112.9473648071289
1991-09-12,700,0.0,148.3333282470703,145.0,145.0,112.9473648071289
1991-09-11,900,0.0,148.3333282470703,143.3333282470703,148.3333282470703,115.54386138916016
1991-09-10,900,0.0,146.6666717529297,145.0,146.6666717529297,114.24562072753906
1991-09-06,200,0.0,148.3333282470703,145.0,145.0,112.9473648071289
1991-09-05,1600,0.0,148.3333282470703,145.0,146.6666717529297,114.24562072753906
1991-09-04,8600,0.0,153.3333282470703,136.6666717529297,150.0,116.84210205078124
1991-09-03,2800,0.0,136.6666717529297,126.66666412353516,136.6666717529297,106.45613861083984
1991-08-30,500,0.0,133.3333282470703,131.6666717529297,131.6666717529297,102.5614013671875
1991-08-29,6200,0.0,136.6666717529297,133.3333282470703,134.1666717529297,104.50877380371094
1991-08-28,18200,0.0,136.6666717529297,126.66666412353516,133.3333282470703,103.8596420288086
1991-08-27,500,0.0,128.3333282470703,123.33333587646484,127.5,99.31578826904295
1991-08-26,2600,0.0,128.3333282470703,123.33333587646484,128.3333282470703,99.96491241455078
1991-08-23,4200,0.0,125.0,120.0,123.33333587646484,96.07017517089844
1991-08-22,300,0.0,128.3333282470703,123.33333587646484,123.33333587646484,96.07017517089844
1991-08-21,1500,0.0,128.3333282470703,125.0,126.66666412353516,98.66666412353516
1991-08-20,7500,0.0,123.33333587646484,108.33333587646484,123.33333587646484,96.07017517089844
1991-08-19,1200,0.0,108.33333587646484,106.66666412353516,108.33333587646484,84.38597106933594
1991-08-12,100,0.0,106.66666412353516,106.66666412353516,106.66666412353516,83.08771514892578
1991-08-07,3500,0.0,108.33333587646484,106.66666412353516,108.33333587646484,84.38597106933594
1991-07-31,100,0.0,110.0,106.66666412353516,110.0,85.68421173095703
1991-07-29,1100,0.0,108.33333587646484,106.66666412353516,106.66666412353516,83.08771514892578
1991-07-26,100,0.0,106.66666412353516,106.66666412353516,106.66666412353516,83.08771514892578
1991-07-25,400,0.0,106.66666412353516,106.66666412353516,106.66666412353516,83.08771514892578
1991-07-24,200,0.0,110.0,106.66666412353516,110.0,85.68421173095703
1991-07-22,300,0.0,110.0,110.0,110.0,85.68421173095703
1991-07-19,15600,0.0,110.0,106.66666412353516,108.33333587646484,84.38597106933594
1991-07-16,200,0.0,111.66666412353516,106.66666412353516,111.66666412353516,86.98245239257812
1991-07-15,600,0.0,110.0,106.66666412353516,110.0,85.68421173095703
1991-07-09,500,0.0,110.0,106.66666412353516,108.33333587646484,84.38597106933594
1991-07-08,2000,0.0,110.0,106.66666412353516,107.5,83.7368392944336
1991-07-02,1100,0.0,115.0,113.33333587646484,114.16666412353516,88.92982482910156
1991-07-01,1100,0.0,116.66666412353516,113.33333587646484,113.33333587646484,88.28070068359375
1991-06-28,200,0.0,116.66666412353516,115.0,116.66666412353516,90.87718963623048
1991-06-27,1300,0.0,115.0,111.66666412353516,115.0,89.57894134521484
1991-06-26,1500,0.0,115.0,113.33333587646484,115.0,89.57894134521484
1991-06-25,300,0.0,115.0,110.0,111.66666412353516,86.98245239257812
1991-06-24,500,0.0,115.0,111.66666412353516,112.5,87.63157653808594
1991-06-21,4200,0.0,114.16666412353516,106.66666412353516,112.5,87.63157653808594
1991-06-20,2200,0.0,105.0,101.66666412353516,105.0,81.78947448730469
1991-06-18,400,0.0,101.66666412353516,101.66666412353516,101.66666412353516,79.19297790527344
1991-06-17,200,0.0,101.66666412353516,98.33333587646484,101.66666412353516,79.19297790527344
1991-06-13,300,0.0,101.66666412353516,98.33333587646484,100.83333587646484,78.54386138916016
1991-06-12,3200,0.0,103.33333587646484,98.33333587646484,101.66666412353516,79.19297790527344
1991-06-10,300,0.0,100.83333587646484,100.0,100.83333587646484,78.54386138916016
1991-06-07,700,0.0,103.33333587646484,100.0,103.33333587646484,80.49122619628906
1991-06-06,1500,0.0,105.0,101.66666412353516,105.0,81.78947448730469
1991-06-05,300,0.0,105.0,103.33333587646484,103.33333587646484,80.49122619628906
1991-06-04,7800,0.0,105.0,101.66666412353516,101.66666412353516,79.19297790527344
1991-06-03,6300,0.0,101.66666412353516,93.33333587646484,100.0,77.89473724365234
1991-05-31,400,0.0,105.0,100.0,105.0,81.78947448730469
1991-05-30,2100,0.0,105.0,101.66666412353516,103.33333587646484,80.49122619628906
1991-05-29,1300,0.0,105.0,100.0,105.0,81.78947448730469
1991-05-28,900,0.0,105.0,100.0,105.0,81.78947448730469
1991-05-24,300,0.0,105.0,100.0,105.0,81.78947448730469
1991-05-22,12700,0.0,106.66666412353516,101.66666412353516,105.0,81.78947448730469
1991-05-20,1800,0.0,105.0,101.66666412353516,101.66666412353516,79.19297790527344
1991-05-16,2200,0.0,105.0,101.66666412353516,102.5,79.84210968017578
1991-05-15,2500,0.0,105.0,101.66666412353516,103.33333587646484,80.49122619628906
1991-05-14,2800,0.0,113.33333587646484,108.33333587646484,108.33333587646484,84.38597106933594
1991-05-13,13000,0.0,116.66666412353516,109.16666412353516,110.0,85.68421173095703
1991-05-10,2000,0.0,120.0,113.33333587646484,113.33333587646484,88.28070068359375
1991-05-09,200,0.0,120.0,118.33333587646484,120.0,93.4736785888672
1991-05-08,1900,0.0,120.0,118.33333587646484,119.16666412353516,92.8245620727539
1991-05-07,1500,0.0,128.3333282470703,120.0,120.0,93.4736785888672
1991-05-06,200,0.0,128.3333282470703,126.66666412353516,126.66666412353516,98.66666412353516
1991-05-03,300,0.0,128.3333282470703,128.3333282470703,128.3333282470703,99.96491241455078
1991-05-02,1500,0.0,136.6666717529297,131.6666717529297,131.6666717529297,102.5614013671875
1991-04-30,100,0.0,140.0,136.6666717529297,138.3333282470703,107.75437927246094
1991-04-29,27000,0.0,140.0,136.6666717529297,138.3333282470703,107.75437927246094
1991-04-25,100,0.0,136.6666717529297,136.6666717529297,136.6666717529297,106.45613861083984
1991-04-24,300,0.0,141.6666717529297,141.6666717529297,141.6666717529297,110.35088348388672
1991-04-23,3700,0.0,141.6666717529297,138.3333282470703,140.0,109.05262756347656
1991-04-22,1200,0.0,141.6666717529297,140.0,140.0,109.05262756347656
1991-04-19,1200,0.0,141.6666717529297,136.6666717529297,139.1666717529297,108.40351104736328
1991-04-18,8400,0.0,138.3333282470703,137.5,138.3333282470703,107.75437927246094
1991-04-16,22100,0.0,141.6666717529297,138.3333282470703,141.6666717529297,110.35088348388672
1991-04-15,2100,0.0,139.1666717529297,136.6666717529297,139.1666717529297,108.40351104736328
1991-04-11,600,0.0,140.0,135.0,140.0,109.05262756347656
1991-04-09,1800,0.0,138.3333282470703,133.3333282470703,135.0,105.15789031982422
1991-04-08,100,0.0,133.3333282470703,128.3333282470703,133.3333282470703,103.8596420288086
1991-04-05,1400,0.0,131.6666717529297,128.3333282470703,128.3333282470703,99.96491241455078
1991-04-04,3200,0.0,131.6666717529297,123.33333587646484,130.0,101.2631607055664
1991-04-03,600,0.0,126.66666412353516,120.0,126.66666412353516,98.66666412353516
1991-04-01,200,0.0,126.66666412353516,126.66666412353516,126.66666412353516,98.66666412353516
1991-03-28,300,0.0,127.5,122.5,127.5,99.31578826904295
1991-03-27,600,0.0,125.0,122.5,125.0,97.36842346191406
1991-03-25,300,0.0,121.66666412353516,120.0,121.66666412353516,94.7719268798828
1991-03-20,30300,0.0,120.0,118.33333587646484,120.0,93.4736785888672
1991-03-19,200,0.0,126.66666412353516,126.66666412353516,126.66666412353516,98.66666412353516
1991-03-18,200,0.0,126.66666412353516,120.0,120.0,93.4736785888672
1991-03-14,600,0.0,126.66666412353516,123.33333587646484,123.33333587646484,96.07017517089844
1991-03-13,1200,0.0,123.33333587646484,120.0,120.0,93.4736785888672
1991-03-12,200,0.0,120.0,120.0,120.0,93.4736785888672
1991-03-08,800,0.0,126.66666412353516,120.0,122.5,95.42105102539062
1991-03-07,4200,0.0,121.66666412353516,120.0,120.83333587646484,94.12281036376952
1991-03-06,500,0.0,125.0,120.0,120.0,93.4736785888672
1991-03-05,700,0.0,125.0,118.33333587646484,118.33333587646484,92.1754379272461
1991-03-04,5200,0.0,123.33333587646484,118.33333587646484,123.33333587646484,96.07017517089844
1991-03-01,6700,0.0,123.33333587646484,118.33333587646484,118.33333587646484,92.1754379272461
1991-02-28,15700,0.0,120.0,118.33333587646484,120.0,93.4736785888672
1991-02-27,100,0.0,116.66666412353516,115.0,115.0,89.57894134521484
1991-02-26,1500,0.0,120.0,115.0,115.0,89.57894134521484
1991-02-25,2100,0.0,125.0,121.66666412353516,121.66666412353516,94.7719268798828
1991-02-22,4000,0.0,125.0,121.66666412353516,123.33333587646484,96.07017517089844
1991-02-21,700,0.0,125.0,125.0,125.0,97.36842346191406
1991-02-20,700,0.0,125.0,120.0,120.0,93.4736785888672
1991-02-19,3100,0.0,123.33333587646484,120.0,123.33333587646484,96.07017517089844
1991-02-15,300,0.0,125.0,122.5,122.5,95.42105102539062
1991-02-14,400,0.0,125.0,120.0,123.33333587646484,96.07017517089844
1991-02-12,600,0.0,123.33333587646484,120.0,123.33333587646484,96.07017517089844
1991-02-11,100,0.0,123.33333587646484,120.0,120.0,93.4736785888672
1991-02-08,100,0.0,123.33333587646484,120.0,123.33333587646484,96.07017517089844
1991-02-07,1000,0.0,123.33333587646484,120.0,120.0,93.4736785888672
1991-02-06,5000,0.0,121.66666412353516,118.33333587646484,121.66666412353516,94.7719268798828
1991-02-05,4000,0.0,118.33333587646484,116.66666412353516,118.33333587646484,92.1754379272461
1991-02-04,1700,0.0,118.33333587646484,116.66666412353516,118.33333587646484,92.1754379272461
1991-02-01,3700,0.0,118.33333587646484,111.66666412353516,118.33333587646484,92.1754379272461
1991-01-31,1700,0.0,116.66666412353516,111.66666412353516,111.66666412353516,86.98245239257812
1991-01-30,22600,0.0,114.16666412353516,110.83333587646484,113.33333587646484,88.28070068359375
1991-01-29,5800,0.0,111.66666412353516,108.33333587646484,111.66666412353516,86.98245239257812
1991-01-28,18700,0.0,111.66666412353516,105.83333587646484,111.66666412353516,86.98245239257812
1991-01-25,100,0.0,106.66666412353516,103.33333587646484,106.66666412353516,83.08771514892578
1991-01-24,300,0.0,106.66666412353516,106.66666412353516,106.66666412353516,83.08771514892578
1991-01-21,500,0.0,106.66666412353516,105.0,106.66666412353516,83.08771514892578
1991-01-18,6900,0.0,105.0,98.33333587646484,103.33333587646484,80.49122619628906
1991-01-17,40600,0.0,98.33333587646484,93.33333587646484,98.33333587646484,76.59648895263672
1991-01-15,100,0.0,95.0,95.0,95.0,74.0
1991-01-11,19000,0.0,95.0,92.5,93.33333587646484,72.7017593383789
1991-01-09,13200,0.0,93.33333587646484,90.0,93.33333587646484,72.7017593383789
1991-01-08,34900,0.0,90.0,85.0,89.16666412353516,69.45613861083984
1991-01-07,300,0.0,86.66666412353516,85.0,85.0,66.21052551269531
1991-01-04,2200,0.0,88.33333587646484,85.0,86.66666412353516,67.5087661743164
1991-01-03,4900,0.0,88.33333587646484,85.0,88.33333587646484,68.80702209472656
1991-01-02,29300,0.0,88.33333587646484,85.83333587646484,88.33333587646484,68.80702209472656
1990-12-31,2300,0.0,88.33333587646484,85.0,85.0,66.21052551269531
1990-12-28,600,0.0,88.33333587646484,85.0,85.0,66.21052551269531
1990-12-27,200,0.0,86.66666412353516,86.66666412353516,86.66666412353516,67.5087661743164
1990-12-24,100,0.0,86.66666412353516,86.66666412353516,86.66666412353516,67.5087661743164
1990-12-21,100,0.0,88.33333587646484,85.0,88.33333587646484,68.80702209472656
1990-12-20,500,0.0,88.33333587646484,86.66666412353516,86.66666412353516,67.5087661743164
1990-12-18,16600,0.0,86.66666412353516,85.0,86.66666412353516,67.5087661743164
1990-12-17,100,0.0,90.0,88.33333587646484,90.0,70.10526275634766
1990-12-14,100,0.0,90.0,90.0,90.0,70.10526275634766
1990-12-13,100,0.0,88.33333587646484,88.33333587646484,88.33333587646484,68.80702209472656
1990-12-12,100,0.0,90.0,88.33333587646484,88.33333587646484,68.80702209472656
1990-12-11,1800,0.0,90.0,88.33333587646484,88.33333587646484,68.80702209472656
1990-12-07,200,0.0,90.0,88.33333587646484,90.0,70.10526275634766
1990-12-06,400,0.0,90.0,88.33333587646484,90.0,70.10526275634766
1990-12-04,16900,0.0,91.66666412353516,87.5,88.33333587646484,68.80702209472656
1990-12-03,5700,0.0,90.0,86.66666412353516,90.0,70.10526275634766
1990-11-30,1500,0.0,91.66666412353516,88.33333587646484,88.33333587646484,68.80702209472656
1990-11-27,1900,0.0,92.5,88.33333587646484,88.33333587646484,68.80702209472656
1990-11-26,1500,0.0,95.0,91.66666412353516,93.33333587646484,72.7017593383789
1990-11-23,1200,0.0,95.0,91.66666412353516,95.0,74.0
1990-11-21,7000,0.0,95.0,86.66666412353516,91.66666412353516,71.40351104736328
1990-11-20,1600,0.0,96.66666412353516,93.33333587646484,94.16666412353516,73.35087585449219
1990-11-19,400,0.0,96.66666412353516,93.33333587646484,93.33333587646484,72.7017593383789
1990-11-16,300,0.0,95.0,95.0,95.0,74.0
1990-11-15,2700,0.0,100.0,95.0,98.33333587646484,76.59648895263672
1990-11-14,26700,0.0,100.0,94.16666412353516,95.0,74.0
1990-11-13,500,0.0,101.66666412353516,101.66666412353516,101.66666412353516,79.19297790527344
1990-11-12,500,0.0,101.66666412353516,101.66666412353516,101.66666412353516,79.19297790527344
1990-11-09,100,0.0,100.0,100.0,100.0,77.89473724365234
1990-11-08,400,0.0,98.33333587646484,96.66666412353516,96.66666412353516,75.2982406616211
1990-11-06,1500,0.0,103.33333587646484,98.33333587646484,98.33333587646484,76.59648895263672
1990-11-02,3000,0.0,103.33333587646484,100.0,101.66666412353516,79.19297790527344
1990-11-01,200,0.0,105.0,104.16666412353516,105.0,81.78947448730469
1990-10-31,400,0.0,105.0,105.0,105.0,81.78947448730469
1990-10-26,2800,0.0,105.0,103.33333587646484,103.33333587646484,80.49122619628906
1990-10-25,8000,0.0,108.33333587646484,100.0,100.0,77.89473724365234
1990-10-24,2300,0.0,116.66666412353516,108.33333587646484,108.33333587646484,84.38597106933594
1990-10-23,6600,0.0,115.0,113.33333587646484,114.16666412353516,88.92982482910156
1990-10-22,200,0.0,116.66666412353516,115.0,115.0,89.57894134521484
1990-10-19,600,0.0,118.33333587646484,116.66666412353516,116.66666412353516,90.87718963623048
1990-10-18,800,0.0,118.33333587646484,116.66666412353516,116.66666412353516,90.87718963623048
1990-10-17,900,0.0,118.33333587646484,115.0,115.0,89.57894134521484
1990-10-16,1000,0.0,118.33333587646484,118.33333587646484,118.33333587646484,92.1754379272461
1990-10-15,10100,0.0,120.0,113.33333587646484,114.16666412353516,88.92982482910156
1990-10-12,7100,0.0,121.66666412353516,116.66666412353516,116.66666412353516,90.87718963623048
1990-10-11,100,0.0,121.66666412353516,121.66666412353516,121.66666412353516,94.7719268798828
1990-10-10,1500,0.0,121.66666412353516,116.66666412353516,118.33333587646484,92.1754379272461
1990-10-09,500,0.0,120.0,116.66666412353516,116.66666412353516,90.87718963623048
1990-10-08,700,0.0,120.0,117.5,117.5,91.52631378173828
1990-10-05,800,0.0,118.33333587646484,113.33333587646484,118.33333587646484,92.1754379272461
1990-10-04,900,0.0,120.0,116.66666412353516,116.66666412353516,90.87718963623048
1990-10-03,300,0.0,115.0,115.0,115.0,89.57894134521484
1990-10-02,100,0.0,120.0,120.0,120.0,93.4736785888672
1990-10-01,900,0.0,118.33333587646484,113.33333587646484,118.33333587646484,92.1754379272461
1990-09-28,1000,0.0,116.66666412353516,113.33333587646484,116.66666412353516,90.87718963623048
1990-09-26,600,0.0,118.33333587646484,115.0,118.33333587646484,92.1754379272461
1990-09-25,400,0.0,118.33333587646484,115.0,118.33333587646484,92.1754379272461
1990-09-24,4000,0.0,125.0,113.33333587646484,113.33333587646484,88.28070068359375
1990-09-21,900,0.0,126.66666412353516,125.0,125.0,97.36842346191406
1990-09-20,400,0.0,133.3333282470703,128.3333282470703,128.3333282470703,99.96491241455078
1990-09-19,700,0.0,130.0,128.3333282470703,128.3333282470703,99.96491241455078
1990-09-17,300,0.0,135.0,130.0,135.0,105.15789031982422
1990-09-14,3100,0.0,138.3333282470703,131.6666717529297,131.6666717529297,102.5614013671875
1990-09-13,1100,0.0,135.0,133.3333282470703,133.3333282470703,103.8596420288086
1990-09-12,700,0.0,136.6666717529297,135.0,136.6666717529297,106.45613861083984
1990-09-11,500,0.0,136.6666717529297,135.0,135.0,105.15789031982422
1990-09-10,900,0.0,136.6666717529297,135.0,135.0,105.15789031982422
1990-09-07,1800,0.0,135.0,131.6666717529297,133.3333282470703,103.8596420288086
1990-09-06,500,0.0,133.3333282470703,131.6666717529297,133.3333282470703,103.8596420288086
1990-09-05,1600,0.0,133.3333282470703,130.0,133.3333282470703,103.8596420288086
1990-09-04,2200,0.0,141.6666717529297,131.6666717529297,131.6666717529297,102.5614013671875
1990-08-31,2400,0.0,143.3333282470703,136.6666717529297,138.3333282470703,107.75437927246094
1990-08-30,11500,0.0,145.0,138.3333282470703,141.6666717529297,110.35088348388672
1990-08-29,157200,0.0,143.3333282470703,126.66666412353516,135.0,105.15789031982422
1990-08-28,3300,0.0,150.0,145.0,148.3333282470703,115.54386138916016
1990-08-27,4900,0.0,158.3333282470703,131.6666717529297,153.3333282470703,119.43859100341795
1990-08-24,6200,0.0,125.0,120.0,125.0,97.36842346191406
1990-08-23,8200,0.0,138.3333282470703,118.33333587646484,121.66666412353516,94.7719268798828
1990-08-22,700,0.0,145.0,143.3333282470703,145.0,112.9473648071289
1990-08-21,300,0.0,145.0,140.0,140.0,109.05262756347656
1990-08-20,500,0.0,148.3333282470703,144.1666717529297,148.3333282470703,115.54386138916016
1990-08-17,2700,0.0,156.6666717529297,145.0,145.0,112.9473648071289
1990-08-16,10000,0.0,161.6666717529297,153.3333282470703,155.0,120.73684692382812
1990-08-15,1200,0.0,170.0,165.0,165.0,128.5263214111328
1990-08-14,400,0.0,171.6666717529297,171.6666717529297,171.6666717529297,133.7193145751953
1990-08-13,3900,0.0,173.3333282470703,171.6666717529297,173.3333282470703,135.0175323486328
1990-08-10,3800,0.0,176.6666717529297,171.6666717529297,173.3333282470703,135.0175323486328
1990-08-09,3400,0.0,180.0,176.6666717529297,176.6666717529297,137.61404418945312
1990-08-08,16500,0.0,177.5,168.3333282470703,176.6666717529297,137.61404418945312
1990-08-07,6900,0.0,190.0,168.3333282470703,168.3333282470703,131.122802734375
1990-08-06,5300,0.0,203.3333282470703,175.0,176.6666717529297,137.61404418945312
1990-08-03,3300,0.0,210.0,203.3333282470703,203.3333282470703,158.38595581054688
1990-08-02,3200,0.0,213.3333282470703,210.0,210.0,163.57894897460938
1990-08-01,1100,0.0,211.6666717529297,208.3333282470703,208.3333282470703,162.28070068359375
1990-07-31,300,0.0,208.3333282470703,208.3333282470703,208.3333282470703,162.28070068359375
1990-07-30,400,0.0,211.6666717529297,206.6666717529297,206.6666717529297,160.98245239257812
1990-07-27,6300,0.0,211.6666717529297,205.0,210.0,163.57894897460938
1990-07-26,1200,0.0,208.3333282470703,206.6666717529297,206.6666717529297,160.98245239257812
1990-07-25,2100,0.0,210.0,208.3333282470703,210.0,163.57894897460938
1990-07-24,3000,0.0,211.6666717529297,210.0,211.6666717529297,164.87718200683594
1990-07-23,6100,0.0,218.3333282470703,208.3333282470703,210.0,163.57894897460938
1990-07-20,2900,0.0,223.3333282470703,216.6666717529297,220.0,171.36842346191406
1990-07-18,100,0.0,220.0,220.0,220.0,171.36842346191406
1990-07-17,200,0.0,221.6666717529297,218.3333282470703,218.3333282470703,170.07015991210938
1990-07-13,500,0.0,218.3333282470703,216.6666717529297,216.6666717529297,168.77194213867188
1990-07-12,1000,0.0,216.6666717529297,213.3333282470703,215.0,167.4736785888672
1990-07-11,600,0.0,211.6666717529297,208.3333282470703,208.3333282470703,162.28070068359375
1990-07-10,1000,0.0,211.6666717529297,208.3333282470703,211.6666717529297,164.87718200683594
1990-07-09,2700,0.0,211.6666717529297,206.6666717529297,211.6666717529297,164.87718200683594
1990-07-05,1600,0.0,210.8333282470703,206.6666717529297,210.8333282470703,164.2280731201172
1990-07-03,700,0.0,207.5,206.6666717529297,207.5,161.63157653808594
1990-07-02,1200,0.0,209.1666717529297,206.6666717529297,209.1666717529297,162.92982482910156
1990-06-29,100,0.0,210.0,208.3333282470703,208.3333282470703,162.28070068359375
1990-06-28,100,0.0,210.0,206.6666717529297,210.0,163.57894897460938
1990-06-26,1000,0.0,210.0,206.6666717529297,206.6666717529297,160.98245239257812
1990-06-25,1700,0.0,210.0,205.0,205.0,159.68421936035156
1990-06-22,1300,0.0,211.6666717529297,206.6666717529297,210.0,163.57894897460938
1990-06-21,2000,0.0,206.6666717529297,205.0,205.0,159.68421936035156
1990-06-18,600,0.0,201.6666717529297,200.0,200.8333282470703,156.43858337402344
1990-06-15,300,0.0,205.0,200.0,200.0,155.7894744873047
1990-06-13,400,0.0,205.0,200.0,205.0,159.68421936035156
1990-06-12,200,0.0,203.3333282470703,200.0,200.0,155.7894744873047
1990-06-11,200,0.0,203.3333282470703,200.0,203.3333282470703,158.38595581054688
1990-06-08,1600,0.0,205.0,200.0,200.0,155.7894744873047
1990-06-07,3200,0.0,206.6666717529297,200.0,201.6666717529297,157.0877227783203
1990-06-06,2700,0.0,206.6666717529297,200.0,200.0,155.7894744873047
1990-06-05,2600,0.0,213.3333282470703,205.0,205.0,159.68421936035156
1990-06-04,6700,0.0,216.6666717529297,211.6666717529297,211.6666717529297,164.87718200683594
1990-06-01,4000,0.0,216.6666717529297,211.6666717529297,215.0,167.4736785888672
1990-05-31,400,0.0,211.6666717529297,211.6666717529297,211.6666717529297,164.87718200683594
1990-05-30,9100,0.0,216.6666717529297,200.0,212.5,165.52630615234375
1990-05-29,7900,0.0,203.3333282470703,195.0,200.0,155.7894744873047
1990-05-25,800,0.0,193.3333282470703,191.6666717529297,193.3333282470703,150.5964813232422
1990-05-24,900,0.0,195.0,193.3333282470703,195.0,151.8947296142578
1990-05-23,4800,0.0,196.6666717529297,191.6666717529297,191.6666717529297,149.29824829101562
1990-05-22,3100,0.0,195.0,190.0,191.6666717529297,149.29824829101562
1990-05-21,100,0.0,190.0,190.0,190.0,148.0
1990-05-18,1400,0.0,191.6666717529297,188.3333282470703,191.6666717529297,149.29824829101562
1990-05-17,4500,0.0,191.6666717529297,188.3333282470703,188.3333282470703,146.70175170898438
1990-05-15,300,0.0,190.0,188.3333282470703,190.0,148.0
1990-05-11,3600,0.0,190.0,186.6666717529297,190.0,148.0
1990-05-10,2400,0.0,188.3333282470703,186.6666717529297,186.6666717529297,145.4035186767578
1990-05-09,500,0.0,188.3333282470703,186.6666717529297,186.6666717529297,145.4035186767578
1990-05-08,3400,0.0,190.0,183.3333282470703,186.6666717529297,145.4035186767578
1990-05-07,100,0.0,186.6666717529297,183.3333282470703,183.3333282470703,142.80702209472656
1990-05-04,1000,0.0,184.1666717529297,181.6666717529297,183.3333282470703,142.80702209472656
1990-05-03,9600,0.0,193.3333282470703,181.6666717529297,186.6666717529297,145.4035186767578
1990-05-01,2300,0.0,191.6666717529297,185.0,190.0,148.0
1990-04-30,100,0.0,188.3333282470703,185.0,188.3333282470703,146.70175170898438
1990-04-27,700,0.0,190.0,185.0,185.0,144.10525512695312
1990-04-26,2000,0.0,188.3333282470703,185.0,188.3333282470703,146.70175170898438
1990-04-25,4400,0.0,188.3333282470703,178.3333282470703,185.0,144.10525512695312
1990-04-24,100,0.0,185.0,178.3333282470703,178.3333282470703,138.9122772216797
1990-04-23,600,0.0,183.3333282470703,176.6666717529297,183.3333282470703,142.80702209472656
1990-04-20,2100,0.0,181.6666717529297,171.6666717529297,177.5,138.26316833496094
1990-04-19,1000,0.0,175.0,171.6666717529297,175.0,136.3157958984375
1990-04-18,200,0.0,173.3333282470703,173.3333282470703,173.3333282470703,135.0175323486328
1990-04-17,200,0.0,171.6666717529297,171.6666717529297,171.6666717529297,133.7193145751953
1990-04-09,200,0.0,171.6666717529297,171.6666717529297,171.6666717529297,133.7193145751953
1990-04-06,500,0.0,171.6666717529297,171.6666717529297,171.6666717529297,133.7193145751953
1990-04-04,500,0.0,176.6666717529297,171.6666717529297,171.6666717529297,133.7193145751953
1990-04-03,2100,0.0,175.0,170.0,175.0,136.3157958984375
1990-04-02,4000,0.0,175.0,170.0,170.8333282470703,133.07017517089844
1990-03-30,600,0.0,175.8333282470703,175.0,175.0,136.3157958984375
1990-03-29,100,0.0,175.0,175.0,175.0,136.3157958984375
1990-03-28,400,0.0,180.0,175.0,178.3333282470703,138.9122772216797
1990-03-26,1900,0.0,178.3333282470703,173.3333282470703,175.0,136.3157958984375
1990-03-23,200,0.0,170.0,170.0,170.0,132.42105102539062
