date,volume,open,high,low,close,adj close
2011-10-21,0,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284
2011-10-20,0,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284
2011-10-19,500,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284
2011-10-18,1200,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284
2011-10-17,2300,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284
2011-10-14,60000,0.4000000059604645,0.4600000083446502,0.3799999952316284,0.3799999952316284,0.3799999952316284
2011-10-13,94600,0.4199999868869781,0.4699999988079071,0.4000000059604645,0.4300000071525574,0.4300000071525574
2011-10-12,60300,0.4199999868869781,0.4699999988079071,0.4000000059604645,0.4199999868869781,0.4199999868869781
2011-10-11,14000,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2011-10-10,34400,0.449999988079071,0.449999988079071,0.4000000059604645,0.4199999868869781,0.4199999868869781
2011-10-07,46500,0.4799999892711639,0.4799999892711639,0.4199999868869781,0.449999988079071,0.449999988079071
2011-10-06,43000,0.4600000083446502,0.4799999892711639,0.449999988079071,0.4799999892711639,0.4799999892711639
2011-10-05,129500,0.4900000095367431,0.5,0.4699999988079071,0.4900000095367431,0.4900000095367431
2011-10-04,83600,0.4900000095367431,0.5,0.449999988079071,0.4699999988079071,0.4699999988079071
2011-10-03,27000,0.5400000214576721,0.5400000214576721,0.4199999868869781,0.5,0.5
2011-09-30,8200,0.5400000214576721,0.5400000214576721,0.4699999988079071,0.4699999988079071,0.4699999988079071
2011-09-29,360900,0.5,0.5899999737739563,0.5,0.5400000214576721,0.5400000214576721
2011-09-28,246800,0.4600000083446502,0.5400000214576721,0.449999988079071,0.5,0.5
2011-09-27,21000,0.4199999868869781,0.4600000083446502,0.4000000059604645,0.4600000083446502,0.4600000083446502
2011-09-26,25500,0.4000000059604645,0.4600000083446502,0.3499999940395355,0.4600000083446502,0.4600000083446502
2011-09-23,21500,0.4000000059604645,0.4699999988079071,0.4000000059604645,0.4699999988079071,0.4699999988079071
2011-09-22,11000,0.449999988079071,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574
2011-09-21,6000,0.5,0.5,0.4799999892711639,0.4799999892711639,0.4799999892711639
2011-09-20,0,0.5,0.5,0.5,0.5,0.5
2011-09-19,3200,0.5,0.5,0.5,0.5,0.5
2011-09-16,15000,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574
2011-09-15,1000,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
2011-09-14,5100,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
2011-09-13,43400,0.449999988079071,0.5299999713897705,0.4000000059604645,0.4000000059604645,0.4000000059604645
2011-09-12,20500,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705
2011-09-09,57500,0.5199999809265137,0.5299999713897705,0.5,0.5,0.5
2011-09-08,1000,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
2011-09-07,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2011-09-06,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2011-09-02,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2011-09-01,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2011-08-31,140000,0.449999988079071,0.550000011920929,0.449999988079071,0.550000011920929,0.550000011920929
2011-08-30,0,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
2011-08-29,0,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
2011-08-26,208900,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705
2011-08-25,422000,0.5,0.6000000238418579,0.449999988079071,0.6000000238418579,0.6000000238418579
2011-08-24,0,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568
2011-08-23,40000,0.3600000143051147,0.5199999809265137,0.3199999928474426,0.5099999904632568,0.5099999904632568
2011-08-22,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2011-08-19,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2011-08-18,3000,0.3499999940395355,0.6200000047683716,0.3499999940395355,0.6200000047683716,0.6200000047683716
2011-08-17,0,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137
2011-08-16,0,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137
2011-08-15,0,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137
2011-08-12,12500,0.5,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137
2011-08-11,1200,0.3199999928474426,0.5600000023841858,0.3199999928474426,0.5600000023841858,0.5600000023841858
2011-08-10,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2011-08-09,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2011-08-08,17100,0.5099999904632568,0.6200000047683716,0.5099999904632568,0.6200000047683716,0.6200000047683716
2011-08-05,1400,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2011-08-04,63100,0.5199999809265137,0.6200000047683716,0.5099999904632568,0.6200000047683716,0.6200000047683716
2011-08-03,7500,0.5199999809265137,0.6200000047683716,0.5199999809265137,0.5199999809265137,0.5199999809265137
2011-08-02,7800,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858
2011-08-01,400,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437
2011-07-29,800,0.5199999809265137,0.699999988079071,0.5199999809265137,0.699999988079071,0.699999988079071
2011-07-28,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2011-07-27,20800,0.5199999809265137,0.699999988079071,0.5199999809265137,0.699999988079071,0.699999988079071
2011-07-26,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2011-07-25,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2011-07-22,2000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2011-07-21,112000,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295
2011-07-20,1500,0.550000011920929,0.7200000286102295,0.550000011920929,0.7200000286102295,0.7200000286102295
2011-07-19,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-07-18,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-07-15,288100,0.7099999785423279,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-07-14,0,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432
2011-07-13,1600,0.5199999809265137,0.7400000095367432,0.5199999809265137,0.7400000095367432,0.7400000095367432
2011-07-12,315000,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432
2011-07-11,0,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432
2011-07-08,500,0.550000011920929,0.7400000095367432,0.550000011920929,0.7400000095367432,0.7400000095367432
2011-07-07,0,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279
2011-07-06,0,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279
2011-07-05,0,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279
2011-07-01,0,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279
2011-06-30,0,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279
2011-06-29,0,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279
2011-06-28,42800,0.7099999785423279,0.7099999785423279,0.5199999809265137,0.7099999785423279,0.7099999785423279
2011-06-27,2400,0.6000000238418579,0.7400000095367432,0.6000000238418579,0.7400000095367432,0.7400000095367432
2011-06-24,500,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-06-23,12500,0.6499999761581421,0.75,0.6100000143051147,0.75,0.75
2011-06-22,10000,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-06-21,1160300,0.699999988079071,0.8700000047683716,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-06-20,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-06-17,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-06-16,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-06-15,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-06-14,19300,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-06-13,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-06-10,56000,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-06-09,3500,0.75,0.75,0.75,0.75,0.75
2011-06-08,0,0.75,0.75,0.75,0.75,0.75
2011-06-07,0,0.75,0.75,0.75,0.75,0.75
2011-06-06,0,0.75,0.75,0.75,0.75,0.75
2011-06-03,0,0.75,0.75,0.75,0.75,0.75
2011-06-02,2500,0.75,0.75,0.75,0.75,0.75
2011-06-01,0,0.75,0.75,0.75,0.75,0.75
2011-05-31,0,0.75,0.75,0.75,0.75,0.75
2011-05-27,11300,0.800000011920929,0.800000011920929,0.75,0.75,0.75
2011-05-26,2000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2011-05-25,3100,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2011-05-24,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2011-05-23,9500,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929
2011-05-20,1600,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2011-05-19,1688300,0.8500000238418579,0.9200000166893004,0.6000000238418579,0.8799999952316284,0.8799999952316284
2011-05-18,5400,0.6800000071525574,0.8399999737739563,0.6800000071525574,0.8399999737739563,0.8399999737739563
2011-05-17,134800,0.6000000238418579,0.8899999856948853,0.6000000238418579,0.699999988079071,0.699999988079071
2011-05-16,19000,0.8999999761581421,0.8999999761581421,0.7099999785423279,0.7099999785423279,0.7099999785423279
2011-05-13,1900,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853
2011-05-12,5600,0.9200000166893004,0.9200000166893004,0.8899999856948853,0.8899999856948853,0.8899999856948853
2011-05-11,11900,0.8500000238418579,0.9200000166893004,0.8399999737739563,0.9200000166893004,0.9200000166893004
2011-05-10,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2011-05-09,19000,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2011-05-06,13000,0.7799999713897705,0.8199999928474426,0.7099999785423279,0.8199999928474426,0.8199999928474426
2011-05-05,3000,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2011-05-04,9200,0.9200000166893004,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-05-03,59000,0.8999999761581421,0.9200000166893004,0.8399999737739563,0.9200000166893004,0.9200000166893004
2011-05-02,800,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2011-04-29,97000,0.699999988079071,0.8999999761581421,0.699999988079071,0.8999999761581421,0.8999999761581421
2011-04-28,50500,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005
2011-04-27,1400,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005
2011-04-26,0,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574
2011-04-25,16800,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6800000071525574
2011-04-21,200,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005
2011-04-20,7900,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574
2011-04-19,329000,0.6700000166893005,0.699999988079071,0.6000000238418579,0.699999988079071,0.699999988079071
2011-04-18,17300,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6700000166893005
2011-04-15,2800,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.6499999761581421
2011-04-14,3200,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.6200000047683716
2011-04-13,2500,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2011-04-12,5000,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574
2011-04-11,28800,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421
2011-04-08,3000,0.550000011920929,0.6800000071525574,0.550000011920929,0.6800000071525574,0.6800000071525574
2011-04-07,3800,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147
2011-04-06,500,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574
2011-04-05,33800,0.7099999785423279,0.7099999785423279,0.5699999928474426,0.6800000071525574,0.6800000071525574
2011-04-04,16100,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.7099999785423279
2011-04-01,14200,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-03-31,10700,0.550000011920929,0.7400000095367432,0.550000011920929,0.7400000095367432,0.7400000095367432
2011-03-30,16600,0.6499999761581421,0.699999988079071,0.550000011920929,0.699999988079071,0.699999988079071
2011-03-29,8400,0.6499999761581421,0.7900000214576721,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-03-28,40700,0.7900000214576721,0.7900000214576721,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-03-25,47000,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7900000214576721
2011-03-24,200900,0.7799999713897705,0.8100000023841858,0.7400000095367432,0.7900000214576721,0.7900000214576721
2011-03-23,24500,0.6100000143051147,0.7900000214576721,0.550000011920929,0.7799999713897705,0.7799999713897705
2011-03-22,82900,0.8500000238418579,0.8500000238418579,0.550000011920929,0.800000011920929,0.800000011920929
2011-03-21,141000,0.699999988079071,0.8100000023841858,0.6499999761581421,0.8100000023841858,0.8100000023841858
2011-03-18,139100,0.7200000286102295,0.7300000190734863,0.5899999737739563,0.699999988079071,0.699999988079071
2011-03-17,34100,0.75,0.75,0.550000011920929,0.7400000095367432,0.7400000095367432
2011-03-16,295800,0.6499999761581421,0.7699999809265137,0.6000000238418579,0.75,0.75
2011-03-15,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-03-14,30000,0.699999988079071,0.699999988079071,0.4199999868869781,0.6499999761581421,0.6499999761581421
2011-03-11,31500,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.6899999976158142
2011-03-10,70100,0.6000000238418579,0.6499999761581421,0.3499999940395355,0.6499999761581421,0.6499999761581421
2011-03-09,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-03-08,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-03-07,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-03-04,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-03-03,5000,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579
2011-03-02,32200,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2011-03-01,12000,0.5099999904632568,0.6499999761581421,0.5,0.5,0.5
2011-02-28,37000,0.699999988079071,0.699999988079071,0.5799999833106995,0.6000000238418579,0.6000000238418579
2011-02-25,8700,0.7900000214576721,0.7900000214576721,0.5600000023841858,0.7200000286102295,0.7200000286102295
2011-02-24,15400,0.75,0.800000011920929,0.6200000047683716,0.6200000047683716,0.6200000047683716
2011-02-23,19600,0.5099999904632568,0.699999988079071,0.5099999904632568,0.699999988079071,0.699999988079071
2011-02-22,11800,0.699999988079071,0.699999988079071,0.6100000143051147,0.6100000143051147,0.6100000143051147
2011-02-18,13700,0.6000000238418579,0.699999988079071,0.6000000238418579,0.6499999761581421,0.6499999761581421
2011-02-17,5000,0.5,0.5,0.5,0.5,0.5
2011-02-16,1400,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721
2011-02-15,113500,0.5,0.5,0.5,0.5,0.5
2011-02-14,60000,0.5,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568
2011-02-11,41000,0.4600000083446502,0.4600000083446502,0.449999988079071,0.449999988079071,0.449999988079071
2011-02-10,24000,0.5400000214576721,0.5400000214576721,0.4600000083446502,0.4799999892711639,0.4799999892711639
2011-02-09,7500,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568
2011-02-08,410400,0.4000000059604645,0.5400000214576721,0.4000000059604645,0.5400000214576721,0.5400000214576721
2011-02-07,88400,0.3499999940395355,0.449999988079071,0.3499999940395355,0.449999988079071,0.449999988079071
2011-02-04,73500,0.2899999916553497,0.5,0.2899999916553497,0.4000000059604645,0.4000000059604645
2011-02-03,5100,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497
2011-02-02,10100,0.3199999928474426,0.4300000071525574,0.3199999928474426,0.4300000071525574,0.4300000071525574
2011-02-01,5100,0.270000010728836,0.449999988079071,0.270000010728836,0.449999988079071,0.449999988079071
2011-01-31,200,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781
2011-01-28,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2011-01-27,8700,0.2899999916553497,0.449999988079071,0.270000010728836,0.449999988079071,0.449999988079071
2011-01-26,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-25,210000,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-24,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-21,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-20,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-19,333000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-18,17300,0.3199999928474426,0.5,0.3199999928474426,0.4000000059604645,0.4000000059604645
2011-01-14,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-13,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-12,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-11,2000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-10,39000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-07,2500,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-06,52300,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-05,62000,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289
2011-01-04,96000,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2011-01-03,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-31,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-30,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-29,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-28,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-27,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-23,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-22,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-21,600,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-20,5000,0.25,0.25,0.25,0.25,0.25
2010-12-17,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-16,15000,0.2899999916553497,0.3199999928474426,0.2899999916553497,0.3199999928474426,0.3199999928474426
2010-12-15,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-12-14,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-12-13,10000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-12-10,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-09,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-08,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-07,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-06,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-03,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-02,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-12-01,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-11-30,10000,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-11-29,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-11-26,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-11-24,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-11-23,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-11-22,17000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-11-19,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-11-18,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-11-17,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-11-16,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-11-15,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-11-12,23000,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-11-11,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-11-10,7000,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-11-09,5000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-11-08,70000,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3199999928474426,0.3199999928474426
2010-11-05,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2010-11-04,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2010-11-03,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2010-11-02,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2010-11-01,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2010-10-29,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2010-10-28,5000,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2010-10-27,116500,0.3499999940395355,0.449999988079071,0.3499999940395355,0.449999988079071,0.449999988079071
2010-10-26,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-10-25,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-10-22,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-10-21,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-10-20,50000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-10-19,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-10-18,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-10-15,22000,0.25,0.3499999940395355,0.25,0.3499999940395355,0.3499999940395355
2010-10-14,109500,0.1500000059604644,0.3000000119209289,0.1500000059604644,0.3000000119209289,0.3000000119209289
2010-10-13,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-10-12,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-10-11,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-10-08,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-10-07,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-10-06,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-10-05,55000,0.1500000059604644,0.1500000059604644,0.1000000014901161,0.1500000059604644,0.1500000059604644
2010-10-04,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-10-01,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
