date,volume,open,high,low,close,adj close
2022-11-08,1001000,147.25,149.7899932861328,146.0,147.75999450683594,147.48020935058594
2022-11-07,1220500,147.72000122070312,149.02999877929688,145.22999572753906,147.25,146.97117614746094
2022-11-04,1635600,147.64999389648438,149.5,140.77999877929688,146.77000427246094,146.49209594726562
2022-11-03,2404500,144.55999755859375,146.6999969482422,136.9600067138672,144.41000366210938,144.13656616210938
2022-11-02,1229300,140.99000549316406,142.9600067138672,136.58999633789062,136.77999877929688,136.52099609375
2022-11-01,719900,143.5800018310547,144.05999755859375,141.72000122070312,142.27000427246094,142.00062561035156
2022-10-31,753900,140.61000061035156,142.27999877929688,140.4600067138672,142.0399932861328,141.77102661132812
2022-10-28,830600,140.8800048828125,142.72000122070312,139.47000122070312,141.17999267578125,140.91265869140625
2022-10-27,751500,141.3800048828125,142.63999938964844,139.77000427246094,140.25999450683594,139.99441528320312
2022-10-26,982200,143.1999969482422,144.30999755859375,140.05999755859375,140.49000549316406,140.22396850585938
2022-10-25,1365400,137.72999572753906,142.75,137.30999755859375,142.35000610351562,142.08045959472656
2022-10-24,958200,134.3800048828125,137.77000427246094,133.9199981689453,137.41000366210938,137.14981079101562
2022-10-21,775500,131.02000427246094,134.0399932861328,130.60000610351562,133.41000366210938,133.1573944091797
2022-10-20,706200,132.86000061035156,134.07000732421875,130.3300018310547,130.74000549316406,130.49244689941406
2022-10-19,601900,132.22999572753906,133.16000366210938,130.50999450683594,132.57000732421875,132.31898498535156
2022-10-18,871100,133.16000366210938,135.99000549316406,131.67999267578125,133.4199981689453,133.1673583984375
2022-10-17,902000,126.4000015258789,130.30999755859375,125.91000366210938,129.69000244140625,129.44442749023438
2022-10-14,816800,130.75999450683594,131.52999877929688,123.25,123.41000366210938,123.1763153076172
2022-10-13,843000,124.16999816894533,130.6300048828125,123.5999984741211,130.2100067138672,129.9634552001953
2022-10-12,775500,129.8800048828125,129.8800048828125,126.29000091552734,126.36000061035156,126.12073516845705
2022-10-11,1064900,129.47000122070312,132.67999267578125,127.66999816894533,129.44000244140625,129.19488525390625
2022-10-10,565300,128.5800018310547,131.07000732421875,128.2899932861328,129.02999877929688,128.78565979003906
2022-10-07,623000,131.6699981689453,131.75,127.52999877929688,128.52999877929688,128.28662109375
2022-10-06,698700,134.3699951171875,136.3800048828125,132.1300048828125,132.22000122070312,131.96963500976562
2022-10-05,757500,134.44000244140625,135.80999755859375,131.99000549316406,134.5500030517578,134.29522705078125
2022-10-04,888600,133.30999755859375,136.97000122070312,133.30999755859375,136.02999877929688,135.7724151611328
2022-10-03,787100,129.38999938964844,132.2899932861328,128.0,131.35000610351562,131.1012725830078
2022-09-30,1033700,128.3699951171875,130.1300048828125,126.48999786376952,127.38999938964844,127.1487808227539
2022-09-29,857600,129.0,129.0,124.91000366210938,127.93000030517578,127.6178970336914
2022-09-28,962900,126.8000030517578,131.07000732421875,126.62000274658205,130.1999969482422,129.88235473632812
2022-09-27,1034900,127.66000366210938,128.8300018310547,124.12999725341795,125.5500030517578,125.24370574951172
2022-09-26,1282500,128.0800018310547,131.0399932861328,125.43000030517578,125.73999786376952,125.4332275390625
2022-09-23,1647300,133.69000244140625,133.69000244140625,126.63999938964844,128.75999450683594,128.4458770751953
2022-09-22,761000,137.5,137.91000366210938,135.3699951171875,135.7100067138672,135.37892150878906
2022-09-21,699700,139.1300048828125,142.13999938964844,136.4199981689453,136.52999877929688,136.1968994140625
2022-09-20,1272700,140.63999938964844,140.89999389648438,137.52999877929688,138.57000732421875,138.23193359375
2022-09-19,1753600,135.99000549316406,142.14999389648438,135.75,141.27999877929688,140.93531799316406
2022-09-16,3608000,137.10000610351562,138.52000427246094,134.86000061035156,137.4199981689453,137.08473205566406
2022-09-15,1623000,139.94000244140625,142.10000610351562,138.0399932861328,138.8800048828125,138.5411834716797
2022-09-14,1565500,141.5,143.2100067138672,140.1199951171875,142.3699951171875,142.0226593017578
2022-09-13,730800,141.75,144.30999755859375,140.88999938964844,141.4499969482422,141.10491943359375
2022-09-12,774700,147.52999877929688,148.14999389648438,144.6300048828125,145.66000366210938,145.3046417236328
2022-09-09,730000,147.75,148.0,145.55999755859375,146.75999450683594,146.40194702148438
2022-09-08,990600,141.97000122070312,146.66000366210938,141.1199951171875,146.61000061035156,146.2523193359375
2022-09-07,886700,140.1300048828125,142.60000610351562,139.22999572753906,142.42999267578125,142.08251953125
2022-09-06,889900,140.38999938964844,141.67999267578125,138.50999450683594,140.25999450683594,139.9178009033203
2022-09-02,790300,141.35000610351562,144.67999267578125,140.10000610351562,140.60000610351562,140.25698852539062
2022-09-01,1328300,140.4600067138672,141.3699951171875,137.02000427246094,139.10000610351562,138.76065063476562
2022-08-31,1415200,140.6699981689453,142.05999755859375,139.9499969482422,141.3000030517578,140.9552764892578
2022-08-30,758600,146.1699981689453,146.66000366210938,139.7100067138672,140.75999450683594,140.41659545898438
2022-08-29,654300,143.0,146.6300048828125,142.3000030517578,144.8699951171875,144.5165557861328
2022-08-26,982800,148.2100067138672,148.2100067138672,143.9600067138672,144.6300048828125,144.27716064453125
2022-08-25,863400,146.3699951171875,149.3300018310547,146.13999938964844,147.75,147.38954162597656
2022-08-24,731800,141.6999969482422,145.52000427246094,141.6999969482422,145.11000061035156,144.75596618652344
2022-08-23,725700,140.52000427246094,143.00999450683594,140.16000366210938,141.22000122070312,140.87547302246094
2022-08-22,652300,139.82000732421875,142.35000610351562,138.9199981689453,140.00999450683594,139.66839599609375
2022-08-19,728500,143.55999755859375,144.0,141.7899932861328,142.02000427246094,141.6735076904297
2022-08-18,573600,145.02999877929688,146.3000030517578,143.64999389648438,144.47999572753906,144.12750244140625
2022-08-17,1077900,141.25,144.22999572753906,140.4199981689453,144.1199951171875,143.76840209960938
2022-08-16,912100,142.72999572753906,144.07000732421875,142.05999755859375,142.42999267578125,142.08251953125
2022-08-15,624900,142.14999389648438,143.4600067138672,141.32000732421875,142.97000122070312,142.62120056152344
2022-08-12,790800,141.36000061035156,143.6300048828125,141.00999450683594,143.4600067138672,143.11001586914062
2022-08-11,888000,142.07000732421875,142.74000549316406,140.75999450683594,141.25,140.9053955078125
2022-08-10,1187900,137.7899932861328,140.52999877929688,137.55999755859375,140.25,139.9078369140625
2022-08-09,654300,136.83999633789062,137.9199981689453,135.5800018310547,135.83999633789062,135.50857543945312
2022-08-08,1095600,137.94000244140625,139.75999450683594,137.17999267578125,137.25999450683594,136.92510986328125
2022-08-05,1287200,134.16000366210938,138.64999389648438,133.47000122070312,136.91000366210938,136.5760040283203
2022-08-04,1779100,135.3300018310547,136.11000061035156,131.8000030517578,133.41000366210938,133.0845184326172
2022-08-03,1659600,139.7100067138672,139.7100067138672,136.11000061035156,137.05999755859375,136.7256317138672
2022-08-02,940600,138.55999755859375,140.10000610351562,136.66000366210938,138.30999755859375,137.97256469726562
2022-08-01,1453700,138.0,139.47000122070312,136.5,138.72000122070312,138.38157653808594
2022-07-29,2613400,146.00999450683594,146.83999633789062,137.99000549316406,138.72999572753906,138.3915252685547
2022-07-28,2590000,138.1699981689453,145.3800048828125,136.3300018310547,145.2899932861328,144.93553161621094
2022-07-27,1455000,134.08999633789062,135.16000366210938,133.07000732421875,133.97000122070312,133.64315795898438
2022-07-26,907300,133.9499969482422,135.1699981689453,132.5800018310547,133.27999877929688,132.954833984375
2022-07-25,784400,131.8800048828125,133.86000061035156,128.75,133.67999267578125,133.35385131835938
2022-07-22,699700,133.8000030517578,136.08999633789062,131.58999633789062,133.05999755859375,132.73538208007812
2022-07-21,547400,131.2899932861328,133.22000122070312,130.6199951171875,133.13999938964844,132.81517028808594
2022-07-20,783100,131.0,133.25999450683594,129.72000122070312,132.3000030517578,131.9772491455078
2022-07-19,885300,128.14999389648438,131.5500030517578,128.14999389648438,131.11000061035156,130.79014587402344
2022-07-18,844800,128.74000549316406,130.27999877929688,126.7699966430664,126.95999908447266,126.65025329589844
2022-07-15,1401400,130.16000366210938,130.16000366210938,120.38999938964844,128.00999450683594,127.69768524169922
2022-07-14,888500,125.7699966430664,128.19000244140625,124.51000213623048,128.0399932861328,127.72762298583984
2022-07-13,985900,126.13999938964844,129.50999450683594,125.16000366210938,127.9000015258789,127.58796691894533
2022-07-12,985400,129.85000610351562,131.1999969482422,126.87999725341795,127.72000122070312,127.4084014892578
2022-07-11,589100,130.72000122070312,132.0,130.22999572753906,131.14999389648438,130.83001708984375
2022-07-08,882800,132.24000549316406,133.5800018310547,130.39999389648438,131.9499969482422,131.62806701660156
2022-07-07,981300,127.75,132.52000427246094,126.80999755859376,132.25,131.92735290527344
2022-07-06,1048100,126.77999877929688,128.0,123.05999755859376,126.29000091552734,125.9818878173828
2022-07-05,1297300,124.08999633789062,127.58999633789062,121.75,127.25,126.9395523071289
2022-07-01,1036100,125.20999908447266,127.7699966430664,122.1500015258789,126.13999938964844,125.8322525024414
2022-06-30,1493100,117.52999877929688,125.47000122070312,117.52999877929688,125.33999633789062,125.03421020507812
2022-06-29,1727100,124.33000183105467,124.5999984741211,117.95999908447266,119.75,119.38801574707033
2022-06-28,888300,128.4499969482422,129.86000061035156,123.79000091552734,124.0999984741211,123.72486877441406
2022-06-27,1214700,126.91000366210938,128.27999877929688,125.18000030517578,127.91000366210938,127.52335357666016
2022-06-24,2702700,122.0,126.56999969482422,121.52999877929688,125.9800033569336,125.59918975830078
2022-06-23,1472000,119.16999816894533,121.48999786376952,116.55999755859376,120.76000213623048,120.39496612548828
2022-06-22,1119100,116.91000366210938,120.16999816894533,116.6999969482422,118.86000061035156,118.50070190429688
2022-06-21,1338300,116.19000244140624,120.6999969482422,115.4800033569336,119.2300033569336,118.86959838867188
2022-06-17,2049000,113.87000274658205,116.83000183105467,112.86000061035156,113.8499984741211,113.50584411621094
2022-06-16,2132700,121.19000244140624,122.33000183105467,113.87000274658205,114.7300033569336,114.38318634033205
2022-06-15,1631900,123.8000030517578,125.6500015258789,120.93000030517578,124.12000274658205,123.74481201171876
2022-06-14,1504300,125.86000061035156,126.48999786376952,122.47000122070312,123.5500030517578,123.1765365600586
2022-06-13,2222700,125.36000061035156,128.72999572753906,123.08999633789062,125.80999755859376,125.4297103881836
2022-06-10,1411400,128.5800018310547,129.07000732421875,124.6500015258789,126.5999984741211,126.21731567382812
2022-06-09,912700,129.74000549316406,132.7100067138672,128.4199981689453,130.75999450683594,130.36471557617188
2022-06-08,1565600,133.17999267578125,133.17999267578125,129.14999389648438,130.44000244140625,130.0457000732422
2022-06-07,1402000,130.27000427246094,134.16000366210938,128.89999389648438,133.74000549316406,133.3357391357422
2022-06-06,2312900,134.57000732421875,138.4600067138672,130.8800048828125,131.39999389648438,131.0028076171875
2022-06-03,1746200,123.72000122070312,129.44000244140625,123.18000030517578,129.1199951171875,128.72970581054688
2022-06-02,1189200,119.81999969482422,124.70999908447266,119.01000213623048,124.56999969482422,124.19345092773438
2022-06-01,1350900,120.52999877929688,121.75,117.69000244140624,119.77999877929688,119.41793060302734
2022-05-31,10607300,123.87000274658205,123.9800033569336,118.33000183105467,119.0,118.64029693603516
2022-05-27,1486000,121.91999816894533,124.41000366210938,121.61000061035156,123.51000213623048,123.13665008544922
2022-05-26,1764600,120.0,122.62000274658205,119.27999877929688,120.62999725341795,120.26535034179688
2022-05-25,1243900,116.37999725341795,119.26000213623048,115.75,118.36000061035156,118.00222778320312
2022-05-24,1307500,115.4800033569336,116.37000274658205,113.7699966430664,115.91000366210938,115.55963134765624
2022-05-23,1372700,114.48999786376952,117.94000244140624,114.12000274658205,116.43000030517578,116.07804870605467
2022-05-20,1588800,114.83999633789062,115.33000183105467,111.13999938964844,113.0,112.6584243774414
2022-05-19,1447900,109.5500030517578,115.29000091552734,109.25,113.52999877929688,113.18682098388672
2022-05-18,1132000,112.93000030517578,116.26000213623048,110.0199966430664,110.62000274658205,110.28562927246094
2022-05-17,1608400,113.86000061035156,114.66999816894533,111.05999755859376,113.66000366210938,113.31643676757812
2022-05-16,1288800,112.62999725341795,113.58000183105467,110.62000274658205,112.19000244140624,111.85086822509766
2022-05-13,1662100,110.9000015258789,114.70999908447266,110.77999877929688,112.56999969482422,112.2297134399414
2022-05-12,1365600,107.5500030517578,110.05999755859376,106.33000183105467,108.93000030517578,108.60072326660156
2022-05-11,2069100,111.08999633789062,114.08999633789062,108.52999877929688,108.76000213623048,108.43124389648438
2022-05-10,2108500,110.7300033569336,113.19000244140624,108.70999908447266,111.81999969482422,111.48199462890624
2022-05-09,2095800,115.5,116.66999816894533,109.16999816894533,109.83000183105467,109.49799346923828
2022-05-06,1620300,119.76000213623048,120.6999969482422,115.2699966430664,117.58999633789062,117.23454284667967
2022-05-05,2174400,123.19000244140624,125.72000122070312,118.62000274658205,120.98999786376952,120.624267578125
2022-05-04,2059800,119.5,121.5500030517578,116.8499984741211,121.27999877929688,120.91339111328124
2022-05-03,1271600,116.0999984741211,119.88999938964844,116.0999984741211,119.01000213623048,118.65025329589844
2022-05-02,1663700,115.72000122070312,116.75,112.88999938964844,116.2300033569336,115.87866973876952
2022-04-29,1122900,118.0,120.8499984741211,115.4800033569336,115.9800033569336,115.62942504882812
2022-04-28,1141100,118.55999755859376,119.7699966430664,115.12000274658205,118.83999633789062,118.48076629638672
