date,volume,open,high,low,close,adj close
2013-05-28,234200,27.309999465942383,27.450000762939453,26.1299991607666,26.36000061035156,13.755942344665527
2013-05-24,73500,27.270000457763672,27.270000457763672,26.950000762939453,27.1299991607666,14.157771110534668
2013-05-23,66000,27.14999961853028,27.309999465942383,26.65999984741211,27.309999465942383,14.251700401306152
2013-05-22,122300,27.51000022888184,28.229999542236328,27.209999084472656,27.31999969482422,14.256919860839844
2013-05-21,119900,28.049999237060547,28.100000381469727,27.709999084472656,27.709999084472656,14.460444450378418
2013-05-20,28800,28.530000686645508,28.530000686645508,28.100000381469727,28.1200008392334,14.674402236938477
2013-05-17,34400,28.5,28.540000915527344,28.25,28.540000915527344,14.893576622009276
2013-05-16,42700,27.96999931335449,28.3799991607666,27.96999931335449,28.31999969482422,14.778770446777344
2013-05-15,108000,27.88999938964844,27.979999542236328,27.670000076293945,27.979999542236328,14.60133934020996
2013-05-14,110100,28.1200008392334,28.25,27.89999961853028,27.989999771118164,14.60655689239502
2013-05-13,66900,28.520000457763672,28.68000030517578,28.01000022888184,28.13999938964844,14.684837341308594
2013-05-10,46500,28.989999771118164,29.0,28.5,28.6299991607666,14.940539360046388
2013-05-09,42300,29.11000061035156,29.13999938964844,28.81999969482422,28.89999961853028,15.081440925598145
2013-05-08,38000,28.89999961853028,29.11000061035156,28.89999961853028,29.100000381469727,15.185809135437012
2013-05-07,37600,28.559999465942383,28.84000015258789,28.559999465942383,28.81999969482422,15.03969383239746
2013-05-06,49500,28.59000015258789,28.63999938964844,28.489999771118164,28.549999237060547,14.898794174194336
2013-05-03,117100,28.96999931335449,28.96999931335449,28.450000762939453,28.489999771118164,14.867480278015137
2013-05-02,58100,29.229999542236328,29.26000022888184,29.0,29.13999938964844,15.206682205200195
2013-05-01,57400,29.450000762939453,29.450000762939453,29.0,29.06999969482422,15.170156478881836
2013-04-30,38600,29.299999237060547,29.459999084472656,29.15999984741211,29.459999084472656,15.37367820739746
2013-04-29,56000,29.1200008392334,29.34000015258789,29.0,29.34000015258789,15.31105613708496
2013-04-26,47300,28.959999084472656,28.96999931335449,28.770000457763672,28.96999931335449,15.11797046661377
2013-04-25,69100,28.920000076293945,29.07999992370605,28.850000381469727,28.93000030517578,15.09709930419922
2013-04-24,39200,29.0,29.0,28.709999084472656,28.920000076293945,15.091880798339844
2013-04-23,50800,28.84000015258789,28.89999961853028,28.75,28.89999961853028,15.081440925598145
2013-04-22,64600,28.31999969482422,28.700000762939453,28.239999771118164,28.65999984741211,14.956196784973145
2013-04-19,19100,28.25,28.34000015258789,28.14999961853028,28.31999969482422,14.778770446777344
2013-04-18,38200,28.40999984741211,28.40999984741211,28.14999961853028,28.31999969482422,14.778770446777344
2013-04-17,50500,28.71999931335449,28.71999931335449,28.11000061035156,28.26000022888184,14.74746036529541
2013-04-16,47700,28.549999237060547,28.799999237060547,28.46999931335449,28.799999237060547,15.029254913330078
2013-04-15,64900,29.07999992370605,29.07999992370605,28.270000457763672,28.270000457763672,14.752676963806152
2013-04-12,38300,29.209999084472656,29.209999084472656,28.950000762939453,29.09000015258789,15.180596351623535
2013-04-11,38800,29.239999771118164,29.25,29.13999938964844,29.209999084472656,15.243216514587402
2013-04-10,61600,29.049999237060547,29.200000762939453,29.030000686645508,29.190000534057617,15.232780456542969
2013-04-09,48000,29.270000457763672,29.270000457763672,29.06999969482422,29.1200008392334,15.196249961853027
2013-04-08,74000,29.15999984741211,29.239999771118164,28.96999931335449,29.229999542236328,15.253650665283203
2013-04-05,35800,28.6200008392334,29.020000457763672,28.450000762939453,29.0,15.133622169494627
2013-04-04,50000,28.63999938964844,28.93000030517578,28.530000686645508,28.93000030517578,15.09709930419922
2013-04-03,82100,29.020000457763672,29.040000915527344,28.51000022888184,28.56999969482422,14.909232139587402
2013-04-02,61100,29.26000022888184,29.26000022888184,28.920000076293945,28.920000076293945,15.091880798339844
2013-04-01,120100,29.56999969482422,29.600000381469727,28.920000076293945,29.100000381469727,15.185809135437012
2013-03-28,111300,29.549999237060547,29.89999961853028,29.549999237060547,29.88999938964844,15.219209671020508
2013-03-27,49900,29.6200008392334,29.729999542236328,29.530000686645508,29.700000762939453,15.122462272644045
2013-03-26,55500,29.479999542236328,29.6200008392334,29.479999542236328,29.6200008392334,15.081732749938965
2013-03-25,96500,29.559999465942383,29.59000015258789,29.229999542236328,29.309999465942383,14.92388916015625
2013-03-22,51800,29.25,29.459999084472656,29.25,29.40999984741211,14.97480297088623
2013-03-21,61100,29.059999465942383,29.309999465942383,29.059999465942383,29.170000076293945,14.852604866027832
2013-03-20,52300,29.11000061035156,29.1200008392334,28.920000076293945,29.040000915527344,14.786416053771973
2013-03-19,52800,29.540000915527344,29.540000915527344,28.979999542236328,29.040000915527344,14.786416053771973
2013-03-18,73000,29.3700008392334,29.46999931335449,29.200000762939453,29.440000534057617,14.99008083343506
2013-03-15,25000,29.299999237060547,29.459999084472656,29.25,29.43000030517578,14.98498821258545
2013-03-14,45800,29.200000762939453,29.290000915527344,29.100000381469727,29.290000915527344,14.913711547851562
2013-03-13,38000,29.01000022888184,29.09000015258789,28.850000381469727,29.09000015258789,14.81187343597412
2013-03-12,60300,28.8799991607666,28.979999542236328,28.61000061035156,28.979999542236328,14.75586223602295
2013-03-11,53300,28.6200008392334,28.790000915527344,28.540000915527344,28.790000915527344,14.6591157913208
2013-03-08,32700,28.6299991607666,28.64999961853028,28.450000762939453,28.540000915527344,14.531824111938477
2013-03-07,64400,28.61000061035156,28.61000061035156,28.32999992370605,28.46999931335449,14.496182441711426
2013-03-06,50300,28.71999931335449,28.71999931335449,28.290000915527344,28.32999992370605,14.424897193908691
2013-03-05,55200,28.57999992370605,28.57999992370605,28.459999084472656,28.559999465942383,14.542006492614746
2013-03-04,49300,28.18000030517578,28.39999961853028,28.18000030517578,28.3799991607666,14.450357437133787
2013-03-01,18500,28.280000686645508,28.290000915527344,28.14999961853028,28.229999542236328,14.373978614807127
2013-02-28,96200,28.0,28.280000686645508,27.950000762939453,28.26000022888184,14.38925552368164
2013-02-27,42900,27.790000915527344,28.1299991607666,27.790000915527344,28.06999969482422,14.292509078979492
2013-02-26,37700,27.780000686645508,28.100000381469727,27.530000686645508,27.81999969482422,14.165218353271484
2013-02-25,21300,27.979999542236328,27.979999542236328,27.61000061035156,27.61000061035156,14.058293342590332
2013-02-22,22100,27.68000030517578,27.799999237060547,27.65999984741211,27.780000686645508,14.144852638244627
2013-02-21,41900,27.809999465942383,27.809999465942383,27.40999984741211,27.56999969482422,14.037925720214844
2013-02-20,42600,28.299999237060547,28.299999237060547,27.809999465942383,27.86000061035156,14.185585975646973
2013-02-19,39100,28.1200008392334,28.290000915527344,28.1200008392334,28.229999542236328,14.373978614807127
2013-02-15,27600,28.100000381469727,28.21999931335449,28.100000381469727,28.100000381469727,14.307787895202637
2013-02-14,26500,28.200000762939453,28.200000762939453,28.020000457763672,28.190000534057617,14.353612899780272
2013-02-13,50300,28.100000381469727,28.420000076293945,28.049999237060547,28.200000762939453,14.3587064743042
2013-02-12,56300,27.88999938964844,27.979999542236328,27.799999237060547,27.950000762939453,14.231412887573242
2013-02-11,27200,27.82999992370605,27.82999992370605,27.71999931335449,27.76000022888184,14.134671211242676
2013-02-08,65500,27.770000457763672,27.770000457763672,27.6200008392334,27.65999984741211,14.083754539489746
2013-02-07,48400,27.8799991607666,27.8799991607666,27.51000022888184,27.600000381469727,14.053202629089355
2013-02-06,29400,27.850000381469727,27.96999931335449,27.809999465942383,27.950000762939453,14.231412887573242
2013-02-05,28100,27.850000381469727,27.89999961853028,27.76000022888184,27.86000061035156,14.185585975646973
2013-02-04,36300,27.940000534057617,27.940000534057617,27.71999931335449,27.809999465942383,14.160128593444824
2013-02-01,35900,27.89999961853028,27.96999931335449,27.850000381469727,27.88999938964844,14.200861930847168
2013-01-31,93300,27.82999992370605,27.8700008392334,27.71999931335449,27.81999969482422,14.165218353271484
2013-01-30,26800,27.780000686645508,27.809999465942383,27.65999984741211,27.76000022888184,14.134671211242676
2013-01-29,43000,27.65999984741211,27.780000686645508,27.63999938964844,27.76000022888184,14.134671211242676
2013-01-28,43900,27.690000534057617,27.690000534057617,27.459999084472656,27.59000015258789,14.048110961914062
2013-01-25,32700,27.39999961853028,27.63999938964844,27.3700008392334,27.530000686645508,14.017555236816406
2013-01-24,37300,27.729999542236328,27.81999969482422,27.39999961853028,27.40999984741211,13.956453323364258
2013-01-23,40400,27.790000915527344,27.790000915527344,27.600000381469727,27.64999961853028,14.07866096496582
2013-01-22,66700,27.57999992370605,27.700000762939453,27.5,27.690000534057617,14.099027633666992
2013-01-18,32400,27.46999931335449,27.90999984741211,27.229999542236328,27.440000534057617,13.971735000610352
2013-01-17,46500,27.36000061035156,27.39999961853028,27.21999931335449,27.34000015258789,13.920814514160156
2013-01-16,20200,27.040000915527344,27.21999931335449,26.979999542236328,27.21999931335449,13.859716415405272
2013-01-15,40500,27.09000015258789,27.09000015258789,26.81999969482422,27.040000915527344,13.768060684204102
2013-01-14,55000,27.059999465942383,27.1200008392334,26.940000534057617,26.959999084472656,13.72732925415039
2013-01-11,27000,26.940000534057617,27.07999992370605,26.8700008392334,26.989999771118164,13.742605209350586
2013-01-10,54600,27.040000915527344,27.040000915527344,26.81999969482422,26.959999084472656,13.72732925415039
2013-01-09,77700,26.90999984741211,26.950000762939453,26.809999465942383,26.84000015258789,13.666232109069824
2013-01-08,26000,26.729999542236328,26.850000381469727,26.64999961853028,26.850000381469727,13.671321868896484
2013-01-07,62600,26.739999771118164,26.739999771118164,26.559999465942383,26.700000762939453,13.594947814941406
2013-01-04,68300,26.25,26.559999465942383,26.18000030517578,26.559999465942383,13.52366065979004
2013-01-03,48300,25.8799991607666,26.26000022888184,25.850000381469727,26.14999961853028,13.314899444580078
2013-01-02,60500,25.64999961853028,26.040000915527344,25.549999237060547,26.040000915527344,13.258891105651855
2012-12-31,50700,24.89999961853028,25.18000030517578,24.86000061035156,25.18000030517578,12.821002006530762
2012-12-28,38700,24.809999465942383,25.1299991607666,24.809999465942383,25.040000915527344,12.749715805053713
2012-12-27,53400,25.43000030517578,25.440000534057617,24.920000076293945,25.1200008392334,12.790446281433104
2012-12-26,66200,26.309999465942383,26.309999465942383,26.049999237060547,26.11000061035156,12.89737606048584
2012-12-24,9700,26.25,26.25,26.1299991607666,26.14999961853028,12.917134284973145
2012-12-21,31200,26.280000686645508,26.280000686645508,26.020000457763672,26.190000534057617,12.936891555786133
2012-12-20,38900,26.38999938964844,26.489999771118164,26.18000030517578,26.38999938964844,13.035685539245604
2012-12-19,33900,26.09000015258789,26.25,25.5,26.190000534057617,12.936891555786133
2012-12-18,461700,25.799999237060547,25.8799991607666,25.71999931335449,25.86000061035156,12.773885726928713
2012-12-17,77900,25.61000061035156,25.790000915527344,25.61000061035156,25.729999542236328,12.709668159484863
2012-12-14,29000,25.850000381469727,25.850000381469727,25.530000686645508,25.61000061035156,12.65039348602295
2012-12-13,24500,25.89999961853028,25.950000762939453,25.729999542236328,25.799999237060547,12.744247436523438
2012-12-12,62500,26.049999237060547,26.200000762939453,25.86000061035156,25.920000076293945,12.80352020263672
2012-12-11,28300,26.299999237060547,26.3799991607666,26.170000076293945,26.200000762939453,12.941834449768066
2012-12-10,41000,26.059999465942383,26.270000457763672,26.020000457763672,26.270000457763672,12.97640895843506
2012-12-07,32000,26.07999992370605,26.13999938964844,25.950000762939453,26.049999237060547,12.86773681640625
2012-12-06,41900,26.06999969482422,26.100000381469727,25.8799991607666,25.959999084472656,12.823280334472656
2012-12-05,22400,26.0,26.030000686645508,25.8700008392334,25.950000762939453,12.818344116210938
2012-12-04,78800,26.200000762939453,26.229999542236328,26.049999237060547,26.049999237060547,12.86773681640625
2012-12-03,58500,26.39999961853028,26.39999961853028,26.09000015258789,26.190000534057617,12.936891555786133
2012-11-30,17800,26.280000686645508,26.280000686645508,26.09000015258789,26.21999931335449,12.951712608337402
2012-11-29,26900,25.989999771118164,26.100000381469727,25.940000534057617,26.09000015258789,12.887496948242188
2012-11-28,31300,25.790000915527344,25.979999542236328,25.64999961853028,25.89999961853028,12.793643951416016
2012-11-27,50500,25.82999992370605,25.950000762939453,25.729999542236328,25.850000381469727,12.768946647644045
2012-11-26,70300,25.799999237060547,25.979999542236328,25.670000076293945,25.8799991607666,12.783763885498049
2012-11-23,10100,25.76000022888184,25.81999969482422,25.729999542236328,25.790000915527344,12.739307403564451
2012-11-21,19900,25.5,25.600000381469727,25.39999961853028,25.59000015258789,12.640515327453612
2012-11-20,21900,25.64999961853028,25.64999961853028,25.309999465942383,25.489999771118164,12.59111785888672
2012-11-19,37600,25.39999961853028,25.739999771118164,25.39999961853028,25.57999992370605,12.635574340820312
2012-11-16,132200,24.709999084472656,25.459999084472656,24.709999084472656,25.420000076293945,12.55654525756836
2012-11-15,116900,23.799999237060547,24.76000022888184,23.350000381469727,24.549999237060547,12.12679386138916
2012-11-14,95200,24.71999931335449,24.920000076293945,23.8799991607666,24.020000457763672,11.864994049072266
2012-11-13,119900,25.43000030517578,25.690000534057617,24.6200008392334,24.82999992370605,12.265106201171877
2012-11-12,106300,25.690000534057617,25.81999969482422,25.63999938964844,25.64999961853028,12.670153617858888
2012-11-09,54000,25.5,25.709999084472656,25.15999984741211,25.559999465942383,12.62569808959961
2012-11-08,60500,25.540000915527344,25.809999465942383,25.540000915527344,25.59000015258789,12.640515327453612
2012-11-07,87800,25.81999969482422,26.09000015258789,25.059999465942383,25.549999237060547,12.62075424194336
2012-11-06,123400,26.670000076293945,26.670000076293945,26.1299991607666,26.200000762939453,12.941834449768066
2012-11-05,29200,26.729999542236328,26.729999542236328,26.450000762939453,26.6200008392334,13.149296760559082
2012-11-02,24600,27.06999969482422,27.06999969482422,26.63999938964844,26.670000076293945,13.173999786376951
2012-11-01,45300,27.01000022888184,27.06999969482422,26.82999992370605,26.89999961853028,13.287607192993164
2012-10-31,90700,26.670000076293945,27.059999465942383,26.670000076293945,26.96999931335449,13.322182655334473
2012-10-26,42300,26.51000022888184,26.600000381469727,26.350000381469727,26.39999961853028,13.04062557220459
2012-10-25,29500,26.64999961853028,26.690000534057617,26.36000061035156,26.559999465942383,13.11966037750244
2012-10-24,27700,26.3799991607666,26.600000381469727,26.31999969482422,26.46999931335449,13.075204849243164
2012-10-23,61600,26.209999084472656,26.34000015258789,26.13999938964844,26.299999237060547,12.99122714996338
2012-10-22,38200,26.56999969482422,26.56999969482422,26.32999992370605,26.559999465942383,13.11966037750244
2012-10-19,22400,26.76000022888184,26.809999465942383,26.489999771118164,26.6299991607666,13.154234886169434
2012-10-18,36400,26.76000022888184,26.88999938964844,26.75,26.770000457763672,13.223389625549316
2012-10-17,73800,26.420000076293945,26.63999938964844,26.420000076293945,26.56999969482422,13.12460231781006
2012-10-16,150900,25.809999465942383,26.15999984741211,25.770000457763672,26.09000015258789,12.887496948242188
2012-10-15,179800,26.200000762939453,26.200000762939453,25.170000076293945,25.770000457763672,12.72943115234375
2012-10-12,79700,26.709999084472656,26.709999084472656,26.32999992370605,26.32999992370605,13.0060453414917
2012-10-11,79400,26.790000915527344,26.799999237060547,26.65999984741211,26.709999084472656,13.193753242492676
2012-10-10,404400,26.850000381469727,26.850000381469727,26.39999961853028,26.6200008392334,13.149296760559082
2012-10-09,120100,27.3700008392334,27.3700008392334,26.950000762939453,26.979999542236328,13.327122688293455
2012-10-08,51600,27.3700008392334,27.3700008392334,27.229999542236328,27.350000381469727,13.5098876953125
2012-10-05,47100,27.700000762939453,27.700000762939453,27.350000381469727,27.39999961853028,13.534589767456056
2012-10-04,103800,27.690000534057617,27.690000534057617,27.34000015258789,27.450000762939453,13.55928897857666
2012-10-03,61400,27.739999771118164,27.739999771118164,27.440000534057617,27.51000022888184,13.588924407958984
2012-10-02,66700,27.450000762939453,27.600000381469727,27.38999938964844,27.600000381469727,13.63338565826416
2012-10-01,121900,27.450000762939453,27.450000762939453,27.209999084472656,27.350000381469727,13.5098876953125
2012-09-28,36200,27.88999938964844,28.0,27.780000686645508,27.940000534057617,13.481245040893556
2012-09-27,88800,27.81999969482422,27.959999084472656,27.81999969482422,27.93000030517578,13.476415634155272
2012-09-26,56300,28.190000534057617,28.190000534057617,27.82999992370605,27.89999961853028,13.461939811706545
2012-09-25,112600,28.290000915527344,28.32999992370605,28.049999237060547,28.059999465942383,13.539142608642578
2012-09-24,52000,28.21999931335449,28.32999992370605,28.209999084472656,28.209999084472656,13.611516952514648
2012-09-21,73800,28.200000762939453,28.31999969482422,28.170000076293945,28.280000686645508,13.645296096801758
2012-09-20,185500,27.88999938964844,28.09000015258789,27.88999938964844,28.09000015258789,13.553619384765623
2012-09-19,54100,27.979999542236328,27.979999542236328,27.790000915527344,27.89999961853028,13.461939811706545
2012-09-18,81200,27.88999938964844,27.88999938964844,27.739999771118164,27.8799991607666,13.452289581298828
2012-09-17,95100,28.420000076293945,28.420000076293945,27.8799991607666,27.93000030517578,13.476415634155272
2012-09-14,89100,28.11000061035156,28.26000022888184,28.049999237060547,28.09000015258789,13.553619384765623
2012-09-13,71200,28.43000030517578,28.43000030517578,27.84000015258789,28.0,13.5101900100708
2012-09-12,42400,27.799999237060547,27.93000030517578,27.770000457763672,27.920000076293945,13.471588134765623
2012-09-11,59800,27.700000762939453,27.82999992370605,27.64999961853028,27.82999992370605,13.428165435791016
2012-09-10,39100,27.64999961853028,27.770000457763672,27.479999542236328,27.71999931335449,13.37508773803711
2012-09-07,43700,27.600000381469727,27.61000061035156,27.46999931335449,27.61000061035156,13.322012901306152
2012-09-06,28000,27.540000915527344,27.559999465942383,27.36000061035156,27.559999465942383,13.297889709472656
2012-09-05,37100,27.459999084472656,27.459999084472656,27.299999237060547,27.38999938964844,13.215859413146973
2012-09-04,44400,27.26000022888184,27.40999984741211,27.190000534057617,27.40999984741211,13.225512504577637
2012-08-31,76600,27.270000457763672,27.270000457763672,27.049999237060547,27.209999084472656,13.129016876220703
2012-08-30,32500,27.14999961853028,27.14999961853028,27.049999237060547,27.1200008392334,13.085586547851562
2012-08-29,46200,27.049999237060547,27.18000030517578,27.040000915527344,27.14999961853028,13.10006332397461
2012-08-28,93600,26.989999771118164,27.049999237060547,26.920000076293945,27.01000022888184,13.032509803771973
2012-08-27,98800,26.940000534057617,26.940000534057617,26.799999237060547,26.89999961853028,12.979435920715332
2012-08-24,23800,26.68000030517578,26.84000015258789,26.63999938964844,26.84000015258789,12.95048713684082
2012-08-23,29900,26.549999237060547,26.71999931335449,26.549999237060547,26.6299991607666,12.849157333374023
2012-08-22,35200,26.780000686645508,26.780000686645508,26.40999984741211,26.600000381469727,12.83468246459961
2012-08-21,36600,26.8700008392334,26.8700008392334,26.61000061035156,26.670000076293945,12.86845588684082
2012-08-20,18200,26.549999237060547,26.729999542236328,26.540000915527344,26.709999084472656,12.887757301330566
2012-08-17,58300,26.540000915527344,26.559999465942383,26.14999961853028,26.5,12.786433219909668
2012-08-16,32500,26.700000762939453,26.700000762939453,26.440000534057617,26.46999931335449,12.771953582763672
2012-08-15,24500,26.75,26.75,26.5,26.59000015258789,12.829858779907228
2012-08-14,24500,26.75,26.81999969482422,26.5,26.6200008392334,12.84433364868164
2012-08-13,40300,26.39999961853028,26.559999465942383,26.3799991607666,26.559999465942383,12.815382957458496
2012-08-10,23500,26.229999542236328,26.3700008392334,26.21999931335449,26.3700008392334,12.723708152770996
2012-08-09,24000,26.049999237060547,26.350000381469727,26.049999237060547,26.31999969482422,12.699580192565918
2012-08-08,17700,25.709999084472656,26.06999969482422,25.709999084472656,26.06999969482422,12.578950881958008
2012-08-07,100700,26.309999465942383,26.309999465942383,25.670000076293945,25.959999084472656,12.52587890625
2012-08-06,54900,26.57999992370605,27.200000762939453,26.1299991607666,26.200000762939453,12.641679763793944
2012-08-03,56600,26.780000686645508,26.780000686645508,26.36000061035156,26.520000457763672,12.796080589294434
2012-08-02,149500,26.5,26.5,26.290000915527344,26.46999931335449,12.771953582763672
2012-08-01,165400,26.75,26.81999969482422,26.5,26.559999465942383,12.815382957458496
2012-07-31,18100,26.479999542236328,26.729999542236328,26.479999542236328,26.68000030517578,12.873284339904783
2012-07-30,60200,26.75,26.75,26.549999237060547,26.63999938964844,12.853983879089355
2012-07-27,20800,26.68000030517578,26.68000030517578,26.32999992370605,26.6299991607666,12.849157333374023
2012-07-26,25600,26.68000030517578,26.68000030517578,26.32999992370605,26.40999984741211,12.743003845214844
2012-07-25,6500,26.40999984741211,26.530000686645508,26.3799991607666,26.51000022888184,12.791257858276367
2012-07-24,23500,26.549999237060547,26.549999237060547,26.31999969482422,26.440000534057617,12.757478713989258
2012-07-23,26200,26.290000915527344,26.43000030517578,26.100000381469727,26.40999984741211,12.743003845214844
2012-07-20,13700,26.21999931335449,26.299999237060547,26.0,26.299999237060547,12.68993091583252
2012-07-19,38300,26.25,26.25,26.059999465942383,26.15999984741211,12.622380256652832
2012-07-18,32400,26.65999984741211,26.65999984741211,26.25,26.25,12.665804862976074
2012-07-17,23000,26.489999771118164,26.61000061035156,26.270000457763672,26.559999465942383,12.815382957458496
2012-07-16,60000,26.200000762939453,26.38999938964844,26.15999984741211,26.36000061035156,12.71888256072998
2012-07-13,19300,26.06999969482422,26.11000061035156,26.01000022888184,26.06999969482422,12.578950881958008
2012-07-12,14200,25.799999237060547,26.059999465942383,25.799999237060547,26.0,12.54517650604248
2012-07-11,13800,26.01000022888184,26.040000915527344,25.850000381469727,26.040000915527344,12.564477920532228
2012-07-10,26900,26.309999465942383,26.309999465942383,26.07999992370605,26.07999992370605,12.583778381347656
2012-07-09,173400,26.39999961853028,26.39999961853028,26.18000030517578,26.190000534057617,12.63685417175293
2012-07-06,38400,26.14999961853028,26.26000022888184,26.09000015258789,26.26000022888184,12.670628547668455
2012-07-05,41900,26.170000076293945,26.190000534057617,26.040000915527344,26.14999961853028,12.6175537109375
2012-07-03,6400,26.059999465942383,26.15999984741211,25.940000534057617,26.09000015258789,12.58860683441162
2012-07-02,15300,26.280000686645508,26.5,25.71999931335449,25.989999771118164,12.54035186767578
2012-06-29,45400,26.440000534057617,26.440000534057617,26.18000030517578,26.290000915527344,12.345907211303713
2012-06-28,10100,26.200000762939453,26.200000762939453,25.979999542236328,26.18000030517578,12.294246673583984
2012-06-27,10100,25.979999542236328,26.13999938964844,25.89999961853028,26.1200008392334,12.266071319580078
2012-06-26,19200,25.96999931335449,25.96999931335449,25.809999465942383,25.93000030517578,12.17684841156006
2012-06-25,17600,25.86000061035156,25.940000534057617,25.75,25.809999465942383,12.12049388885498
2012-06-22,6100,25.979999542236328,25.979999542236328,25.89999961853028,25.96999931335449,12.195629119873049
2012-06-21,10600,26.0,26.0,25.700000762939453,25.780000686645508,12.106404304504396
2012-06-20,20500,26.34000015258789,26.34000015258789,25.82999992370605,25.950000762939453,12.186239242553713
2012-06-19,25100,25.850000381469727,26.100000381469727,25.81999969482422,26.06999969482422,12.24259090423584
2012-06-18,27800,25.8799991607666,25.88999938964844,25.5,25.850000381469727,12.139273643493652
2012-06-15,17900,25.690000534057617,25.8799991607666,25.64999961853028,25.8799991607666,12.153364181518556
2012-06-14,20000,25.5,25.76000022888184,25.350000381469727,25.709999084472656,12.073530197143556
2012-06-13,11200,25.600000381469727,25.690000534057617,25.5,25.5,11.97491455078125
2012-06-12,5700,25.25,25.600000381469727,25.25,25.600000381469727,12.021879196166992
2012-06-11,24500,26.14999961853028,26.14999961853028,25.540000915527344,25.540000915527344,11.993699073791504
2012-06-08,4700,25.39999961853028,25.57999992370605,25.39999961853028,25.56999969482422,12.007786750793455
2012-06-07,14500,25.84000015258789,25.84000015258789,25.350000381469727,25.36000061035156,11.909173011779783
2012-06-06,10600,25.049999237060547,25.559999465942383,25.049999237060547,25.540000915527344,11.993699073791504
2012-06-05,8100,24.8799991607666,25.200000762939453,24.82999992370605,25.200000762939453,11.834035873413086
2012-06-04,9200,24.809999465942383,24.89999961853028,24.670000076293945,24.850000381469727,11.669672012329102
2012-06-01,9500,25.100000381469727,25.229999542236328,24.809999465942383,24.809999465942383,11.65088939666748
2012-05-31,6500,25.239999771118164,25.290000915527344,25.1200008392334,25.18000030517578,11.8246431350708
2012-05-30,22400,25.440000534057617,25.450000762939453,25.21999931335449,25.239999771118164,11.85282039642334
2012-05-29,13100,25.25,25.5,25.25,25.40999984741211,11.932652473449709
2012-05-25,9700,25.26000022888184,25.38999938964844,25.200000762939453,25.3700008392334,11.913867950439451
2012-05-24,4200,25.459999084472656,25.459999084472656,25.11000061035156,25.280000686645508,11.871602058410645
2012-05-23,14000,25.0,25.170000076293945,24.8799991607666,25.11000061035156,11.791772842407228
2012-05-22,21600,25.299999237060547,25.299999237060547,24.96999931335449,25.040000915527344,11.758899688720703
2012-05-21,89900,25.059999465942383,25.11000061035156,24.770000457763672,25.059999465942383,11.76828956604004
2012-05-18,25300,24.6299991607666,24.81999969482422,24.299999237060547,24.59000015258789,11.547574043273926
2012-05-17,25100,25.5,25.5,24.700000762939453,24.71999931335449,11.60862159729004
2012-05-16,8900,25.350000381469727,25.459999084472656,25.280000686645508,25.280000686645508,11.871602058410645
2012-05-15,22000,25.40999984741211,25.89999961853028,25.299999237060547,25.299999237060547,11.880995750427246
2012-05-14,35800,25.200000762939453,25.559999465942383,25.0,25.40999984741211,11.932652473449709
2012-05-11,7000,25.81999969482422,25.81999969482422,25.51000022888184,25.57999992370605,12.01248264312744
2012-05-10,21500,25.59000015258789,25.729999542236328,25.489999771118164,25.63999938964844,12.04065990447998
2012-05-09,166000,25.299999237060547,25.520000457763672,25.25,25.39999961853028,11.92795467376709
2012-05-08,10700,25.350000381469727,25.38999938964844,25.270000457763672,25.36000061035156,11.909173011779783
2012-05-07,30000,25.200000762939453,25.32999992370605,25.13999938964844,25.290000915527344,11.876299858093262
2012-05-04,20000,25.59000015258789,25.59000015258789,25.31999969482422,25.31999969482422,11.890385627746582
2012-05-03,25000,25.420000076293945,25.59000015258789,25.420000076293945,25.51000022888184,11.979612350463867
2012-05-02,19000,25.39999961853028,25.39999961853028,25.309999465942383,25.34000015258789,11.899779319763184
2012-05-01,29800,25.57999992370605,25.84000015258789,25.39999961853028,25.420000076293945,11.937348365783691
2012-04-30,11000,25.46999931335449,25.46999931335449,25.32999992370605,25.420000076293945,11.937348365783691
2012-04-27,35300,25.440000534057617,25.440000534057617,25.309999465942383,25.39999961853028,11.92795467376709
2012-04-26,3900,25.0,25.32999992370605,25.0,25.32999992370605,11.8950834274292
2012-04-25,4000,25.309999465942383,25.309999465942383,24.950000762939453,25.1200008392334,11.796463966369627
2012-04-24,33900,24.940000534057617,25.07999992370605,24.93000030517578,25.01000022888184,11.744807243347168
2012-04-23,47000,25.0,25.0,24.739999771118164,24.88999938964844,11.68846035003662
2012-04-20,4900,24.809999465942383,24.950000762939453,24.809999465942383,24.89999961853028,11.693151473999023
2012-04-19,17400,24.6200008392334,24.780000686645508,24.6200008392334,24.76000022888184,11.627408027648926
2012-04-18,23900,24.700000762939453,24.780000686645508,24.68000030517578,24.739999771118164,11.618016242980955
2012-04-17,8800,25.059999465942383,25.059999465942383,24.6200008392334,24.739999771118164,11.618016242980955
2012-04-16,14100,24.63999938964844,24.670000076293945,24.5,24.6299991607666,11.56635856628418
2012-04-13,10300,24.739999771118164,24.96999931335449,24.489999771118164,24.520000457763672,11.514703750610352
2012-04-12,21100,24.5,24.63999938964844,24.350000381469727,24.63999938964844,11.571050643920898
2012-04-11,21100,24.489999771118164,24.489999771118164,24.270000457763672,24.38999938964844,11.453656196594238
2012-04-10,24300,24.440000534057617,24.5,24.1200008392334,24.13999938964844,11.33625602722168
2012-04-09,12600,24.32999992370605,24.440000534057617,24.15999984741211,24.40999984741211,11.46304702758789
