date,volume,open,high,low,close,adj close
2011-11-07,127500,24.1200008392334,24.13999938964844,24.07999992370605,24.13999938964844,17.82697105407715
2011-11-04,41500,24.09000015258789,24.09000015258789,24.059999465942383,24.09000015258789,17.790048599243164
2011-11-03,61900,24.11000061035156,24.13999938964844,24.06999969482422,24.07999992370605,17.782669067382812
2011-11-02,80700,24.100000381469727,24.15999984741211,24.100000381469727,24.15999984741211,17.84173583984375
2011-11-01,88000,24.15999984741211,24.170000076293945,24.100000381469727,24.170000076293945,17.849124908447266
2011-10-31,89600,23.940000534057617,23.989999771118164,23.920000076293945,23.989999771118164,17.71620750427246
2011-10-28,61100,23.86000061035156,23.93000030517578,23.86000061035156,23.920000076293945,17.664508819580078
2011-10-27,105500,23.989999771118164,24.0,23.850000381469727,23.850000381469727,17.612808227539062
2011-10-26,82300,24.040000915527344,24.040000915527344,24.0,24.030000686645508,17.745738983154297
2011-10-25,123600,24.0,24.040000915527344,23.979999542236328,24.040000915527344,17.753124237060547
2011-10-24,73800,24.0,24.030000686645508,23.979999542236328,24.020000457763672,17.738357543945312
2011-10-21,56800,24.049999237060547,24.059999465942383,24.0,24.030000686645508,17.745738983154297
2011-10-20,42000,23.979999542236328,24.049999237060547,23.979999542236328,24.049999237060547,17.760509490966797
2011-10-19,59300,23.950000762939453,24.020000457763672,23.950000762939453,24.01000022888184,17.730972290039062
2011-10-18,365400,23.959999084472656,24.049999237060547,23.959999084472656,24.030000686645508,17.745738983154297
2011-10-17,140700,23.93000030517578,23.959999084472656,23.89999961853028,23.959999084472656,17.694046020507812
2011-10-14,113100,23.989999771118164,23.989999771118164,23.86000061035156,23.940000534057617,17.679275512695312
2011-10-13,84000,23.959999084472656,24.030000686645508,23.959999084472656,23.959999084472656,17.63053321838379
2011-10-12,123700,23.979999542236328,23.989999771118164,23.89999961853028,23.920000076293945,17.601104736328125
2011-10-11,121600,24.01000022888184,24.040000915527344,23.950000762939453,24.0,17.659982681274414
2011-10-10,360800,24.040000915527344,24.040000915527344,23.780000686645508,23.940000534057617,17.61581802368164
2011-10-07,158900,24.01000022888184,24.01000022888184,23.86000061035156,23.959999084472656,17.63053321838379
2011-10-06,257000,24.020000457763672,24.07999992370605,23.959999084472656,23.989999771118164,17.652618408203125
2011-10-05,298500,24.229999542236328,24.229999542236328,24.0,24.06999969482422,17.71148109436035
2011-10-04,139100,24.26000022888184,24.270000457763672,24.200000762939453,24.239999771118164,17.836578369140625
2011-10-03,135800,24.280000686645508,24.290000915527344,24.200000762939453,24.239999771118164,17.836578369140625
2011-09-30,122600,24.43000030517578,24.43000030517578,24.18000030517578,24.25,17.843929290771484
2011-09-29,129400,24.15999984741211,24.229999542236328,24.15999984741211,24.15999984741211,17.777698516845703
2011-09-28,119600,24.239999771118164,24.25,24.170000076293945,24.170000076293945,17.785057067871094
2011-09-27,150200,24.31999969482422,24.31999969482422,24.209999084472656,24.209999084472656,17.814491271972656
2011-09-26,101200,24.38999938964844,24.39999961853028,24.280000686645508,24.280000686645508,17.866003036499023
2011-09-23,109300,24.39999961853028,24.43000030517578,24.34000015258789,24.36000061035156,17.92487335205078
2011-09-22,341600,24.39999961853028,24.489999771118164,24.25,24.479999542236328,18.013174057006836
2011-09-21,170800,24.15999984741211,24.15999984741211,24.059999465942383,24.14999961853028,17.770349502563477
2011-09-20,96700,24.100000381469727,24.100000381469727,24.01000022888184,24.09000015258789,17.72618865966797
2011-09-19,60700,24.11000061035156,24.11000061035156,23.979999542236328,23.979999542236328,17.6452579498291
2011-09-16,262800,23.989999771118164,24.020000457763672,23.940000534057617,24.020000457763672,17.67469024658203
2011-09-15,251800,24.059999465942383,24.059999465942383,24.0,24.020000457763672,17.67469024658203
2011-09-14,90500,24.1299991607666,24.15999984741211,24.07999992370605,24.15999984741211,17.711477279663086
2011-09-13,89800,24.13999938964844,24.15999984741211,24.100000381469727,24.13999938964844,17.696813583374023
2011-09-12,78100,24.14999961853028,24.200000762939453,24.1299991607666,24.1299991607666,17.689491271972656
2011-09-09,106400,24.14999961853028,24.18000030517578,24.1200008392334,24.18000030517578,17.72614860534668
2011-09-08,73800,24.13999938964844,24.14999961853028,24.11000061035156,24.13999938964844,17.696813583374023
2011-09-07,81400,24.100000381469727,24.14999961853028,24.06999969482422,24.1299991607666,17.689491271972656
2011-09-06,62800,24.0,24.09000015258789,23.989999771118164,24.09000015258789,17.660158157348633
2011-09-02,109400,23.920000076293945,23.979999542236328,23.89999961853028,23.959999084472656,17.56485939025879
2011-09-01,89600,23.86000061035156,23.8700008392334,23.799999237060547,23.850000381469727,17.484214782714844
2011-08-31,136800,24.020000457763672,24.040000915527344,23.790000915527344,23.86000061035156,17.491552352905273
2011-08-30,52200,23.940000534057617,23.940000534057617,23.809999465942383,23.850000381469727,17.484214782714844
2011-08-29,111100,23.84000015258789,23.84000015258789,23.739999771118164,23.799999237060547,17.447566986083984
2011-08-26,74700,23.780000686645508,23.8799991607666,23.770000457763672,23.81999969482422,17.46222686767578
2011-08-25,53600,23.84000015258789,23.850000381469727,23.76000022888184,23.799999237060547,17.447566986083984
2011-08-24,99100,23.88999938964844,23.940000534057617,23.770000457763672,23.809999465942383,17.454906463623047
2011-08-23,51900,23.93000030517578,23.93000030517578,23.8799991607666,23.88999938964844,17.513538360595703
2011-08-22,108300,23.920000076293945,24.0,23.88999938964844,23.950000762939453,17.557531356811523
2011-08-19,76600,23.88999938964844,23.989999771118164,23.850000381469727,23.8799991607666,17.506216049194336
2011-08-18,102800,23.93000030517578,23.950000762939453,23.8700008392334,23.8799991607666,17.506216049194336
2011-08-17,37700,23.850000381469727,23.89999961853028,23.81999969482422,23.89999961853028,17.520877838134766
2011-08-16,146900,23.850000381469727,23.8700008392334,23.790000915527344,23.81999969482422,17.46222686767578
2011-08-15,56000,23.81999969482422,23.89999961853028,23.809999465942383,23.89999961853028,17.520877838134766
2011-08-12,472300,23.8799991607666,23.940000534057617,23.799999237060547,23.8700008392334,17.431442260742188
2011-08-11,132700,24.0,24.040000915527344,23.780000686645508,23.799999237060547,17.38031768798828
2011-08-10,323700,23.90999984741211,24.11000061035156,23.89999961853028,24.07999992370605,17.584793090820312
2011-08-09,191100,23.93000030517578,23.93000030517578,23.71999931335449,23.76000022888184,17.351118087768555
2011-08-08,363200,23.89999961853028,23.89999961853028,23.64999961853028,23.739999771118164,17.336502075195312
2011-08-05,133600,23.8799991607666,23.90999984741211,23.65999984741211,23.86000061035156,17.42413330078125
2011-08-04,219100,23.799999237060547,23.959999084472656,23.790000915527344,23.93000030517578,17.475255966186523
2011-08-03,171000,23.61000061035156,23.780000686645508,23.530000686645508,23.780000686645508,17.365711212158203
2011-08-02,232100,23.39999961853028,23.549999237060547,23.39999961853028,23.549999237060547,17.19775390625
2011-08-01,98500,23.31999969482422,23.38999938964844,23.299999237060547,23.3700008392334,17.066307067871094
2011-07-29,106400,23.229999542236328,23.299999237060547,23.229999542236328,23.299999237060547,17.01519203186035
2011-07-28,104300,23.299999237060547,23.299999237060547,23.229999542236328,23.229999542236328,16.964073181152344
2011-07-27,125500,23.309999465942383,23.309999465942383,23.239999771118164,23.25,16.978670120239258
2011-07-26,123300,23.280000686645508,23.350000381469727,23.280000686645508,23.299999237060547,17.01519203186035
2011-07-25,100200,23.280000686645508,23.31999969482422,23.270000457763672,23.280000686645508,17.000593185424805
2011-07-22,59800,23.299999237060547,23.32999992370605,23.270000457763672,23.290000915527344,17.00787925720215
2011-07-21,125800,23.34000015258789,23.350000381469727,23.25,23.25,16.978670120239258
2011-07-20,115100,23.36000061035156,23.36000061035156,23.280000686645508,23.290000915527344,17.00787925720215
2011-07-19,56400,23.32999992370605,23.350000381469727,23.299999237060547,23.350000381469727,17.051698684692383
2011-07-18,98300,23.31999969482422,23.34000015258789,23.270000457763672,23.34000015258789,17.04439926147461
2011-07-15,69800,23.309999465942383,23.34000015258789,23.270000457763672,23.270000457763672,16.9932861328125
2011-07-14,63100,23.420000076293945,23.450000762939453,23.3700008392334,23.3799991607666,17.006423950195312
2011-07-13,108300,23.3799991607666,23.450000762939453,23.3799991607666,23.450000762939453,17.057348251342773
2011-07-12,75800,23.290000915527344,23.39999961853028,23.280000686645508,23.39999961853028,17.020977020263672
2011-07-11,127500,23.209999084472656,23.299999237060547,23.209999084472656,23.270000457763672,16.926410675048828
2011-07-08,480700,23.200000762939453,23.26000022888184,23.170000076293945,23.190000534057617,16.86823272705078
2011-07-07,279400,23.190000534057617,23.21999931335449,23.13999938964844,23.14999961853028,16.839120864868164
2011-07-06,127800,23.190000534057617,23.229999542236328,23.170000076293945,23.229999542236328,16.897319793701172
2011-07-05,99600,23.18000030517578,23.209999084472656,23.170000076293945,23.200000762939453,16.875499725341797
2011-07-01,78500,23.200000762939453,23.229999542236328,23.13999938964844,23.209999084472656,16.882770538330078
2011-06-30,121600,23.26000022888184,23.270000457763672,23.13999938964844,23.190000534057617,16.86823272705078
2011-06-29,102300,23.25,23.299999237060547,23.239999771118164,23.280000686645508,16.933692932128906
2011-06-28,70700,23.38999938964844,23.38999938964844,23.270000457763672,23.309999465942383,16.955507278442383
2011-06-27,54000,23.36000061035156,23.39999961853028,23.36000061035156,23.3799991607666,17.006423950195312
2011-06-24,65500,23.39999961853028,23.39999961853028,23.32999992370605,23.350000381469727,16.98459815979004
2011-06-23,91800,23.34000015258789,23.40999984741211,23.32999992370605,23.39999961853028,17.020977020263672
2011-06-22,59900,23.3700008392334,23.3799991607666,23.309999465942383,23.32999992370605,16.97005271911621
2011-06-21,99400,23.3799991607666,23.3799991607666,23.299999237060547,23.31999969482422,16.962779998779297
2011-06-20,118500,23.31999969482422,23.3799991607666,23.299999237060547,23.3799991607666,17.006423950195312
2011-06-17,89900,23.309999465942383,23.3700008392334,23.299999237060547,23.299999237060547,16.9482364654541
2011-06-16,132600,23.239999771118164,23.32999992370605,23.239999771118164,23.270000457763672,16.926410675048828
2011-06-15,120800,23.280000686645508,23.299999237060547,23.209999084472656,23.229999542236328,16.897319793701172
2011-06-14,66300,23.38999938964844,23.38999938964844,23.31999969482422,23.32999992370605,16.902408599853516
2011-06-13,133000,23.3799991607666,23.420000076293945,23.350000381469727,23.3799991607666,16.938627243041992
2011-06-10,148600,23.39999961853028,23.39999961853028,23.350000381469727,23.39999961853028,16.9531192779541
2011-06-09,48700,23.40999984741211,23.40999984741211,23.3700008392334,23.3700008392334,16.93138885498047
2011-06-08,185800,23.38999938964844,23.420000076293945,23.3700008392334,23.40999984741211,16.960363388061523
2011-06-07,179800,23.38999938964844,23.38999938964844,23.350000381469727,23.38999938964844,16.94588279724121
2011-06-06,267700,23.36000061035156,23.420000076293945,23.34000015258789,23.3700008392334,16.93138885498047
2011-06-03,203900,23.290000915527344,23.34000015258789,23.290000915527344,23.32999992370605,16.902408599853516
2011-06-02,251700,23.31999969482422,23.31999969482422,23.26000022888184,23.290000915527344,16.87343406677246
2011-06-01,283600,23.309999465942383,23.32999992370605,23.280000686645508,23.280000686645508,16.866182327270508
2011-05-31,205000,23.290000915527344,23.299999237060547,23.25,23.280000686645508,16.866182327270508
2011-05-27,129900,23.280000686645508,23.290000915527344,23.25,23.270000457763672,16.858938217163086
2011-05-26,208600,23.25,23.299999237060547,23.21999931335449,23.280000686645508,16.866182327270508
2011-05-25,115400,23.209999084472656,23.270000457763672,23.190000534057617,23.270000457763672,16.858938217163086
2011-05-24,73600,23.25,23.280000686645508,23.209999084472656,23.21999931335449,16.82271385192871
2011-05-23,82800,23.21999931335449,23.25,23.21999931335449,23.25,16.84444808959961
2011-05-20,160900,23.170000076293945,23.229999542236328,23.14999961853028,23.229999542236328,16.829954147338867
2011-05-19,86400,23.209999084472656,23.21999931335449,23.1200008392334,23.18000030517578,16.793737411499023
2011-05-18,59500,23.239999771118164,23.25,23.170000076293945,23.200000762939453,16.8082218170166
2011-05-17,98300,23.14999961853028,23.229999542236328,23.11000061035156,23.190000534057617,16.800983428955078
2011-05-16,296000,23.11000061035156,23.1299991607666,23.049999237060547,23.100000381469727,16.735763549804688
2011-05-13,208600,23.1299991607666,23.1299991607666,23.030000686645508,23.1200008392334,16.750267028808594
2011-05-12,167000,23.100000381469727,23.18000030517578,23.059999465942383,23.1200008392334,16.68216323852539
2011-05-11,158600,23.100000381469727,23.11000061035156,23.040000915527344,23.11000061035156,16.674942016601562
2011-05-10,103200,23.07999992370605,23.100000381469727,23.059999465942383,23.100000381469727,16.667720794677734
2011-05-09,71000,23.020000457763672,23.09000015258789,23.020000457763672,23.09000015258789,16.660511016845703
2011-05-06,110100,23.049999237060547,23.06999969482422,23.0,23.0,16.595569610595703
2011-05-05,257500,22.989999771118164,23.049999237060547,22.950000762939453,23.030000686645508,16.617225646972656
2011-05-04,144000,22.86000061035156,22.989999771118164,22.809999465942383,22.940000534057617,16.552282333374023
2011-05-03,84000,22.76000022888184,22.850000381469727,22.76000022888184,22.81999969482422,16.46569061279297
2011-05-02,213000,22.770000457763672,22.809999465942383,22.739999771118164,22.75,16.415189743041992
2011-04-29,85000,22.770000457763672,22.799999237060547,22.729999542236328,22.76000022888184,16.422409057617188
2011-04-28,189700,22.729999542236328,22.76000022888184,22.690000534057617,22.76000022888184,16.422409057617188
2011-04-27,80400,22.700000762939453,22.729999542236328,22.63999938964844,22.700000762939453,16.37911033630371
2011-04-26,169500,22.57999992370605,22.68000030517578,22.57999992370605,22.65999984741211,16.35025405883789
2011-04-25,115900,22.549999237060547,22.57999992370605,22.530000686645508,22.540000915527344,16.263660430908203
2011-04-21,131600,22.440000534057617,22.540000915527344,22.440000534057617,22.51000022888184,16.242019653320312
2011-04-20,182500,22.450000762939453,22.46999931335449,22.420000076293945,22.440000534057617,16.191516876220703
2011-04-19,84800,22.3799991607666,22.420000076293945,22.36000061035156,22.420000076293945,16.177082061767578
2011-04-18,129900,22.32999992370605,22.38999938964844,22.299999237060547,22.38999938964844,16.155424118041992
2011-04-15,122200,22.270000457763672,22.350000381469727,22.270000457763672,22.31999969482422,16.104928970336914
2011-04-14,104900,22.280000686645508,22.32999992370605,22.280000686645508,22.32999992370605,16.0450382232666
2011-04-13,66500,22.25,22.299999237060547,22.239999771118164,22.299999237060547,16.023481369018555
2011-04-12,122800,22.26000022888184,22.290000915527344,22.239999771118164,22.26000022888184,15.994738578796388
2011-04-11,70700,22.209999084472656,22.239999771118164,22.18000030517578,22.239999771118164,15.980376243591309
2011-04-08,67600,22.229999542236328,22.26000022888184,22.209999084472656,22.21999931335449,15.9660005569458
2011-04-07,88800,22.209999084472656,22.280000686645508,22.209999084472656,22.26000022888184,15.994738578796388
2011-04-06,97900,22.280000686645508,22.290000915527344,22.200000762939453,22.200000762939453,15.951631546020508
2011-04-05,74000,22.290000915527344,22.290000915527344,22.239999771118164,22.26000022888184,15.994738578796388
2011-04-04,211700,22.309999465942383,22.32999992370605,22.229999542236328,22.25,15.987543106079102
2011-04-01,107900,22.270000457763672,22.299999237060547,22.200000762939453,22.270000457763672,16.001916885375977
2011-03-31,399900,22.34000015258789,22.34000015258789,22.21999931335449,22.229999542236328,15.973180770874023
2011-03-30,66500,22.3700008392334,22.38999938964844,22.290000915527344,22.34000015258789,16.052217483520508
2011-03-29,137200,22.479999542236328,22.479999542236328,22.34000015258789,22.3700008392334,16.073774337768555
2011-03-28,90400,22.459999084472656,22.479999542236328,22.440000534057617,22.479999542236328,16.15281867980957
2011-03-25,45900,22.479999542236328,22.51000022888184,22.440000534057617,22.459999084472656,16.138442993164062
2011-03-24,122000,22.520000457763672,22.549999237060547,22.459999084472656,22.489999771118164,16.160009384155273
2011-03-23,108800,22.559999465942383,22.559999465942383,22.459999084472656,22.46999931335449,16.1456298828125
2011-03-22,118300,22.46999931335449,22.530000686645508,22.46999931335449,22.5,16.167184829711914
2011-03-21,89100,22.6299991607666,22.6299991607666,22.51000022888184,22.57999992370605,16.224666595458984
2011-03-18,80600,22.59000015258789,22.65999984741211,22.56999969482422,22.57999992370605,16.224666595458984
2011-03-17,381100,22.56999969482422,22.64999961853028,22.559999465942383,22.559999465942383,16.210296630859375
2011-03-16,90100,22.479999542236328,22.59000015258789,22.450000762939453,22.59000015258789,16.23186492919922
2011-03-15,102300,22.39999961853028,22.479999542236328,22.39999961853028,22.459999084472656,16.138442993164062
2011-03-14,113400,22.39999961853028,22.5,22.39999961853028,22.46999931335449,16.078088760375977
2011-03-11,63600,22.3700008392334,22.46999931335449,22.3700008392334,22.459999084472656,16.070932388305664
2011-03-10,405500,22.39999961853028,22.450000762939453,22.31999969482422,22.420000076293945,16.04231071472168
2011-03-09,152000,22.3700008392334,22.440000534057617,22.3700008392334,22.420000076293945,16.04231071472168
2011-03-08,164200,22.40999984741211,22.459999084472656,22.39999961853028,22.450000762939453,16.063779830932617
2011-03-07,195900,22.43000030517578,22.46999931335449,22.3799991607666,22.450000762939453,16.063779830932617
2011-03-04,170200,22.450000762939453,22.489999771118164,22.39999961853028,22.489999771118164,16.092403411865234
2011-03-03,155300,22.559999465942383,22.600000381469727,22.440000534057617,22.5,16.09955406188965
2011-03-02,83500,22.530000686645508,22.57999992370605,22.530000686645508,22.549999237060547,16.135334014892578
2011-03-01,109100,22.56999969482422,22.600000381469727,22.5,22.520000457763672,16.113872528076172
2011-02-28,112300,22.57999992370605,22.6200008392334,22.549999237060547,22.59000015258789,16.163965225219727
2011-02-25,106900,22.540000915527344,22.57999992370605,22.479999542236328,22.540000915527344,16.1281681060791
2011-02-24,241900,22.440000534057617,22.530000686645508,22.3799991607666,22.530000686645508,16.12101936340332
2011-02-23,109800,22.350000381469727,22.479999542236328,22.350000381469727,22.459999084472656,16.070932388305664
2011-02-22,167600,22.270000457763672,22.43000030517578,22.25,22.40999984741211,16.035154342651367
2011-02-18,93000,22.299999237060547,22.31999969482422,22.25,22.26000022888184,15.927824020385742
2011-02-17,156500,22.25,22.309999465942383,22.18000030517578,22.309999465942383,15.96360683441162
2011-02-16,122900,22.049999237060547,22.190000534057617,22.049999237060547,22.15999984741211,15.85627269744873
2011-02-15,175000,21.989999771118164,22.100000381469727,21.940000534057617,22.049999237060547,15.77756404876709
2011-02-14,153300,22.07999992370605,22.100000381469727,22.01000022888184,22.040000915527344,15.703143119812012
2011-02-11,203300,21.90999984741211,22.06999969482422,21.90999984741211,22.059999465942383,15.71739387512207
2011-02-10,96800,21.8799991607666,21.959999084472656,21.8799991607666,21.950000762939453,15.639030456542969
2011-02-09,138400,21.8799991607666,21.96999931335449,21.8799991607666,21.920000076293945,15.617648124694824
2011-02-08,481100,21.920000076293945,22.0,21.850000381469727,21.850000381469727,15.56777572631836
2011-02-07,346700,21.920000076293945,22.0,21.8799991607666,21.90999984741211,15.610527992248535
2011-02-04,273000,22.15999984741211,22.15999984741211,21.88999938964844,21.940000534057617,15.631898880004885
2011-02-03,227800,22.15999984741211,22.25,22.059999465942383,22.15999984741211,15.788644790649414
2011-02-02,95300,22.34000015258789,22.34000015258789,22.200000762939453,22.270000457763672,15.867013931274414
2011-02-01,621400,22.34000015258789,22.3700008392334,22.239999771118164,22.32999992370605,15.90977382659912
2011-01-31,171500,22.75,22.75,22.229999542236328,22.34000015258789,15.91689682006836
2011-01-28,792000,22.14999961853028,22.350000381469727,22.1200008392334,22.299999237060547,15.88840103149414
2011-01-27,153300,22.11000061035156,22.14999961853028,22.059999465942383,22.11000061035156,15.75302505493164
2011-01-26,118300,22.1299991607666,22.200000762939453,22.09000015258789,22.14999961853028,15.781521797180176
2011-01-25,332000,21.979999542236328,22.1299991607666,21.959999084472656,22.1200008392334,15.76015281677246
2011-01-24,173700,21.96999931335449,22.049999237060547,21.86000061035156,22.040000915527344,15.703143119812012
2011-01-21,99300,21.850000381469727,21.90999984741211,21.780000686645508,21.84000015258789,15.560651779174805
2011-01-20,189300,21.690000534057617,21.8700008392334,21.68000030517578,21.799999237060547,15.532147407531738
2011-01-19,140400,21.709999084472656,21.770000457763672,21.61000061035156,21.68000030517578,15.44665813446045
2011-01-18,593300,21.34000015258789,21.64999961853028,21.32999992370605,21.549999237060547,15.354029655456545
2011-01-14,632500,21.63999938964844,21.63999938964844,21.39999961853028,21.420000076293945,15.261407852172852
2011-01-13,471800,22.0,22.01000022888184,21.739999771118164,21.770000457763672,15.44309902191162
2011-01-12,498000,22.299999237060547,22.350000381469727,22.0,22.1200008392334,15.691380500793455
2011-01-11,203500,22.459999084472656,22.459999084472656,22.299999237060547,22.3700008392334,15.868714332580566
2011-01-10,154100,22.46999931335449,22.549999237060547,22.3700008392334,22.3799991607666,15.87580680847168
2011-01-07,218500,22.46999931335449,22.51000022888184,22.3700008392334,22.39999961853028,15.889994621276855
2011-01-06,167500,22.51000022888184,22.540000915527344,22.479999542236328,22.540000915527344,15.989304542541504
2011-01-05,171600,22.56999969482422,22.63999938964844,22.46999931335449,22.520000457763672,15.97512435913086
2011-01-04,220800,22.6299991607666,22.64999961853028,22.559999465942383,22.57999992370605,16.017677307128906
2011-01-03,203400,22.540000915527344,22.690000534057617,22.51000022888184,22.56999969482422,16.010581970214844
2010-12-31,302100,22.65999984741211,22.65999984741211,22.51000022888184,22.540000915527344,15.989304542541504
2010-12-30,293000,22.479999542236328,22.6200008392334,22.479999542236328,22.5,15.960929870605469
2010-12-29,550300,22.530000686645508,22.540000915527344,22.479999542236328,22.479999542236328,15.946755409240724
2010-12-28,269100,22.56999969482422,22.64999961853028,22.46999931335449,22.540000915527344,15.989304542541504
2010-12-27,284600,22.56999969482422,22.6200008392334,22.520000457763672,22.559999465942383,16.003496170043945
2010-12-23,208200,22.51000022888184,22.670000076293945,22.51000022888184,22.6299991607666,16.05315399169922
2010-12-22,312700,22.46999931335449,22.549999237060547,22.459999084472656,22.489999771118164,15.953851699829102
2010-12-21,300200,22.489999771118164,22.530000686645508,22.450000762939453,22.459999084472656,15.932555198669434
2010-12-20,335400,22.530000686645508,22.59000015258789,22.40999984741211,22.459999084472656,15.932555198669434
2010-12-17,202700,22.32999992370605,22.57999992370605,22.32999992370605,22.51000022888184,15.96802806854248
2010-12-16,259400,22.1200008392334,22.299999237060547,22.1200008392334,22.299999237060547,15.819062232971191
2010-12-15,349300,22.059999465942383,22.15999984741211,22.049999237060547,22.07999992370605,15.663006782531738
2010-12-14,535100,22.46999931335449,22.5,22.07999992370605,22.1299991607666,15.621854782104492
2010-12-13,352600,22.780000686645508,22.799999237060547,22.51000022888184,22.51000022888184,15.89009952545166
2010-12-10,356100,22.780000686645508,22.86000061035156,22.700000762939453,22.729999542236328,16.0454044342041
2010-12-09,246300,22.770000457763672,22.8799991607666,22.65999984741211,22.850000381469727,16.13011360168457
2010-12-08,492300,22.81999969482422,23.0,22.64999961853028,22.71999931335449,16.038333892822266
2010-12-07,440300,23.36000061035156,23.36000061035156,22.979999542236328,23.0,16.235994338989258
2010-12-06,125100,23.350000381469727,23.40999984741211,23.32999992370605,23.34000015258789,16.476003646850586
2010-12-03,175600,23.450000762939453,23.450000762939453,23.32999992370605,23.350000381469727,16.483074188232422
2010-12-02,107400,23.450000762939453,23.51000022888184,23.350000381469727,23.350000381469727,16.483074188232422
2010-12-01,144900,23.459999084472656,23.479999542236328,23.34000015258789,23.420000076293945,16.532480239868164
2010-11-30,192600,23.350000381469727,23.489999771118164,23.350000381469727,23.440000534057617,16.546606063842773
2010-11-29,61400,23.32999992370605,23.440000534057617,23.32999992370605,23.36000061035156,16.49013328552246
2010-11-26,16800,23.450000762939453,23.450000762939453,23.350000381469727,23.39999961853028,16.51836395263672
2010-11-24,77600,23.309999465942383,23.43000030517578,23.309999465942383,23.34000015258789,16.476003646850586
2010-11-23,97000,23.290000915527344,23.3799991607666,23.26000022888184,23.3799991607666,16.504243850708008
2010-11-22,134400,23.309999465942383,23.34000015258789,23.15999984741211,23.34000015258789,16.476003646850586
2010-11-19,308200,22.96999931335449,23.1299991607666,22.96999931335449,23.100000381469727,16.306596755981445
2010-11-18,365300,22.549999237060547,22.799999237060547,22.549999237060547,22.790000915527344,16.08775520324707
2010-11-17,374800,22.59000015258789,22.950000762939453,22.530000686645508,22.690000534057617,16.01716423034668
2010-11-16,1219600,23.270000457763672,23.270000457763672,22.290000915527344,22.979999542236328,16.221878051757812
2010-11-15,766700,23.21999931335449,23.39999961853028,23.09000015258789,23.270000457763672,16.426591873168945
2010-11-12,304700,23.299999237060547,23.479999542236328,23.01000022888184,23.420000076293945,16.474599838256836
2010-11-11,872400,23.64999961853028,23.700000762939453,23.100000381469727,23.18000030517578,16.305776596069336
2010-11-10,355700,23.790000915527344,23.850000381469727,23.64999961853028,23.64999961853028,16.63638687133789
2010-11-09,530500,24.1299991607666,24.1299991607666,23.81999969482422,23.82999992370605,16.763010025024414
2010-11-08,170300,24.209999084472656,24.21999931335449,24.11000061035156,24.1200008392334,16.967010498046875
2010-11-05,1485800,24.21999931335449,24.239999771118164,24.030000686645508,24.15999984741211,16.995147705078125
2010-11-04,161900,24.229999542236328,24.26000022888184,24.21999931335449,24.239999771118164,17.051424026489258
2010-11-03,110400,24.25,24.280000686645508,24.209999084472656,24.229999542236328,17.04439353942871
2010-11-02,81200,24.280000686645508,24.299999237060547,24.270000457763672,24.290000915527344,17.086589813232422
2010-11-01,101600,24.31999969482422,24.31999969482422,24.270000457763672,24.280000686645508,17.07955551147461
2010-10-29,103300,24.31999969482422,24.31999969482422,24.26000022888184,24.290000915527344,17.086589813232422
2010-10-28,96500,24.270000457763672,24.31999969482422,24.26000022888184,24.31999969482422,17.107685089111328
2010-10-27,247800,24.350000381469727,24.350000381469727,24.280000686645508,24.290000915527344,17.086589813232422
2010-10-26,189100,24.39999961853028,24.459999084472656,24.36000061035156,24.39999961853028,17.163969039916992
2010-10-25,104800,24.46999931335449,24.479999542236328,24.450000762939453,24.450000762939453,17.199140548706055
2010-10-22,99700,24.46999931335449,24.46999931335449,24.440000534057617,24.46999931335449,17.213214874267578
2010-10-21,74900,24.43000030517578,24.479999542236328,24.43000030517578,24.479999542236328,17.220237731933594
2010-10-20,84300,24.459999084472656,24.459999084472656,24.39999961853028,24.43000030517578,17.185070037841797
2010-10-19,115000,24.450000762939453,24.459999084472656,24.38999938964844,24.459999084472656,17.2061824798584
2010-10-18,159500,24.38999938964844,24.459999084472656,24.38999938964844,24.450000762939453,17.199140548706055
2010-10-15,174600,24.489999771118164,24.489999771118164,24.3700008392334,24.3799991607666,17.149900436401367
2010-10-14,89600,24.600000381469727,24.600000381469727,24.549999237060547,24.57999992370605,17.231496810913086
2010-10-13,175900,24.6200008392334,24.6200008392334,24.57999992370605,24.57999992370605,17.231496810913086
2010-10-12,79800,24.6200008392334,24.6200008392334,24.57999992370605,24.61000061035156,17.252538681030273
2010-10-11,1002200,24.61000061035156,24.71999931335449,24.57999992370605,24.57999992370605,17.231496810913086
2010-10-08,153700,24.56999969482422,24.6200008392334,24.540000915527344,24.59000015258789,17.238500595092773
2010-10-07,60400,24.5,24.549999237060547,24.5,24.540000915527344,17.20346450805664
2010-10-06,83700,24.530000686645508,24.540000915527344,24.51000022888184,24.540000915527344,17.20346450805664
2010-10-05,102200,24.5,24.530000686645508,24.479999542236328,24.5,17.1754093170166
2010-10-04,77000,24.549999237060547,24.56999969482422,24.520000457763672,24.540000915527344,17.20346450805664
2010-10-01,150600,24.61000061035156,24.61000061035156,24.549999237060547,24.549999237060547,17.21047019958496
2010-09-30,89400,24.6200008392334,24.6299991607666,24.57999992370605,24.59000015258789,17.238500595092773
2010-09-29,89600,24.61000061035156,24.65999984741211,24.61000061035156,24.6200008392334,17.259536743164062
2010-09-28,72300,24.61000061035156,24.6299991607666,24.57999992370605,24.6299991607666,17.26655387878418
2010-09-27,121200,24.559999465942383,24.6200008392334,24.559999465942383,24.59000015258789,17.238500595092773
