date,volume,open,high,low,close,adj close
2017-02-16,1795500,38.400001525878906,39.31999969482422,37.900001525878906,38.18999862670898,32.24269485473633
2017-02-15,461600,40.06999969482422,40.27999877929688,39.88000106811523,40.27000045776367,33.9987678527832
2017-02-14,316600,39.93999862670898,40.13000106811523,39.86999893188477,40.0,33.77081298828125
2017-02-13,370600,39.560001373291016,39.95000076293945,39.540000915527344,39.91999816894531,33.70328140258789
2017-02-10,391100,39.18000030517578,39.59000015258789,39.060001373291016,39.459999084472656,33.314910888671875
2017-02-09,444800,38.59000015258789,39.02999877929688,38.43999862670898,38.900001525878906,32.84212112426758
2017-02-08,400200,38.400001525878906,38.400001525878906,37.93000030517578,38.33000183105469,32.360889434814446
2017-02-07,388900,38.31999969482422,38.5099983215332,38.2599983215332,38.41999816894531,32.436866760253906
2017-02-06,357600,38.52999877929688,38.650001525878906,38.2599983215332,38.52999877929688,32.52974319458008
2017-02-03,353000,38.88000106811523,39.04999923706055,38.59000015258789,38.81999969482422,32.77457427978516
2017-02-02,611000,39.09999847412109,39.13000106811523,38.47999954223633,38.5099983215332,32.512847900390625
2017-02-01,443300,39.59000015258789,39.75,38.97000122070313,39.13000106811523,33.036304473876946
2017-01-31,621700,39.25,39.52000045776367,38.83000183105469,39.459999084472656,33.314910888671875
2017-01-30,610100,39.22000122070313,39.2400016784668,38.66999816894531,39.150001525878906,33.05318069458008
2017-01-27,346700,39.66999816894531,39.66999816894531,39.18999862670898,39.34999847412109,33.22203826904297
2017-01-26,366500,39.810001373291016,40.150001525878906,39.77000045776367,39.77999877929688,33.58507537841797
2017-01-25,443300,39.58000183105469,40.02999877929688,39.45000076293945,39.88999938964844,33.677947998046875
2017-01-24,452400,39.09999847412109,39.36000061035156,38.900001525878906,39.2400016784668,33.129173278808594
2017-01-23,624000,39.560001373291016,39.66999816894531,38.900001525878906,38.93999862670898,32.875885009765625
2017-01-20,452300,39.38000106811523,39.86999893188477,39.38000106811523,39.7400016784668,33.551307678222656
2017-01-19,380200,39.77999877929688,39.79999923706055,39.27999877929688,39.47000122070313,33.32335662841797
2017-01-18,520000,40.18999862670898,40.36000061035156,39.68000030517578,39.709999084472656,33.52597427368164
2017-01-17,620700,40.13000106811523,40.56999969482422,39.959999084472656,40.209999084472656,33.948108673095696
2017-01-13,590500,39.36000061035156,40.13000106811523,39.310001373291016,40.09000015258789,33.8468017578125
2017-01-12,392300,39.66999816894531,39.70000076293945,38.959999084472656,39.209999084472656,33.103843688964844
2017-01-11,392200,38.95000076293945,39.68999862670898,38.93999862670898,39.68000030517578,33.500656127929695
2017-01-10,397600,38.91999816894531,39.22999954223633,38.70000076293945,39.0099983215332,32.934982299804695
2017-01-09,279100,39.20000076293945,39.22000122070313,38.81999969482422,38.900001525878906,32.84212112426758
2017-01-06,223500,39.52999877929688,39.63000106811523,39.34999847412109,39.459999084472656,33.314910888671875
2017-01-05,295800,39.38000106811523,39.709999084472656,39.209999084472656,39.43000030517578,33.28958511352539
2017-01-04,278400,39.08000183105469,39.5099983215332,38.95000076293945,39.34000015258789,33.213592529296875
2017-01-03,478000,38.66999816894531,38.97999954223633,38.52000045776367,38.790000915527344,32.7492561340332
2016-12-30,389900,38.29999923706055,38.61999893188477,38.22999954223633,38.40999984741211,32.42842483520508
2016-12-29,299600,38.02000045776367,38.13999938964844,37.93999862670898,38.11999893188477,32.183578491210945
2016-12-28,240100,38.09999847412109,38.18000030517578,37.77999877929688,37.93000030517578,32.023178100585945
2016-12-27,143000,38.16999816894531,38.36000061035156,38.15999984741211,38.16999816894531,32.225799560546875
2016-12-23,344800,38.33000183105469,38.36000061035156,38.09000015258789,38.209999084472656,32.259567260742195
2016-12-22,261700,38.72999954223633,38.86000061035156,38.5099983215332,38.650001525878906,32.631053924560554
2016-12-21,220500,39.16999816894531,39.27999877929688,38.9900016784668,39.09000015258789,33.00252914428711
2016-12-20,471900,38.59999847412109,39.40999984741211,38.52999877929688,39.25,33.13761520385742
2016-12-19,433200,38.47999954223633,38.7599983215332,38.25,38.31999969482422,32.35243988037109
2016-12-16,388000,39.09999847412109,39.22999954223633,38.61999893188477,38.65999984741211,32.63949203491211
2016-12-15,531000,38.31999969482422,39.290000915527344,38.31999969482422,39.060001373291016,32.977203369140625
2016-12-14,479800,39.02000045776367,39.2400016784668,38.47000122070313,38.560001373291016,32.55508041381836
2016-12-13,325300,39.34999847412109,39.56999969482422,39.06999969482422,39.290000915527344,33.17138671875
2016-12-12,272700,39.5,39.560001373291016,39.09999847412109,39.16999816894531,33.070068359375
2016-12-09,281700,39.16999816894531,39.5,39.13999938964844,39.41999816894531,33.28113555908203
2016-12-08,424700,39.11999893188477,39.34000015258789,38.81999969482422,39.209999084472656,33.103843688964844
2016-12-07,391100,38.63999938964844,39.09999847412109,38.34000015258789,39.02000045776367,32.94342803955078
2016-12-06,449500,38.72999954223633,38.77999877929688,38.43999862670898,38.68000030517578,32.656383514404304
2016-12-05,408400,39.290000915527344,39.38000106811523,38.790000915527344,38.790000915527344,32.7492561340332
2016-12-02,381000,39.41999816894531,39.43999862670898,38.88000106811523,39.02999877929688,32.951873779296875
2016-12-01,619900,38.7400016784668,39.63000106811523,38.61999893188477,39.43000030517578,33.28958511352539
2016-11-30,602100,38.5099983215332,38.84999847412109,38.29999923706055,38.400001525878906,32.41998672485352
2016-11-29,577900,38.5099983215332,38.66999816894531,38.2400016784668,38.27000045776367,32.310226440429695
2016-11-28,638300,39.5099983215332,39.63999938964844,38.38999938964844,38.47999954223633,32.487518310546875
2016-11-25,247900,39.650001525878906,39.650001525878906,39.36999893188477,39.59999847412109,33.07851028442383
2016-11-23,553200,39.36999893188477,39.68000030517578,39.2400016784668,39.52999877929688,33.020042419433594
2016-11-22,684700,39.34999847412109,39.86999893188477,39.150001525878906,39.400001525878906,32.911453247070305
2016-11-21,906100,38.63999938964844,39.38000106811523,38.54999923706055,39.34000015258789,32.861331939697266
2016-11-18,631800,38.04999923706055,38.68000030517578,37.90999984741211,38.47999954223633,32.142955780029304
2016-11-17,727800,37.66999816894531,38.34999847412109,37.52000045776367,38.20000076293945,31.90907096862793
2016-11-16,504600,38.060001373291016,38.22999954223633,37.88999938964844,37.93999862670898,31.6918888092041
2016-11-15,722700,38.400001525878906,38.59999847412109,38.02000045776367,38.31999969482422,32.00931167602539
2016-11-14,1010900,37.59000015258789,38.59000015258789,37.38000106811523,38.43999862670898,32.109542846679695
2016-11-11,980100,37.15999984741211,37.540000915527344,36.84000015258789,37.43000030517578,31.265878677368164
2016-11-10,1881400,35.81999969482422,38.27000045776367,35.709999084472656,37.75,31.53318214416504
2016-11-09,720700,33.61999893188477,34.7599983215332,33.580001831054695,34.630001068115234,28.9269962310791
2016-11-08,464200,33.779998779296875,34.130001068115234,33.639999389648445,33.90999984741211,28.32556533813477
2016-11-07,468200,33.650001525878906,33.810001373291016,33.419998168945305,33.779998779296875,28.216976165771484
2016-11-04,405600,33.25,33.299999237060554,32.86999893188477,33.060001373291016,27.61554908752441
2016-11-03,424300,33.299999237060554,33.740001678466804,33.150001525878906,33.31999969482422,27.83273124694824
2016-11-02,532100,33.200000762939446,33.61999893188477,33.15999984741211,33.220001220703125,27.74920463562012
2016-11-01,642200,33.720001220703125,33.84999847412109,33.130001068115234,33.27000045776367,27.79096221923828
2016-10-31,401500,33.459999084472656,33.61999893188477,33.220001220703125,33.47999954223633,27.96638107299805
2016-10-28,451300,33.439998626708984,33.700000762939446,33.220001220703125,33.389999389648445,27.89120483398437
2016-10-27,352200,33.650001525878906,33.720001220703125,33.360000610351555,33.560001373291016,28.033203125
2016-10-26,663100,32.77000045776367,33.65999984741211,32.740001678466804,33.450000762939446,27.94132232666016
2016-10-25,331300,33.31999969482422,33.400001525878906,32.90999984741211,32.919998168945305,27.49860191345215
2016-10-24,256000,33.310001373291016,33.400001525878906,33.049999237060554,33.2599983215332,27.782611846923828
2016-10-21,255800,32.90999984741211,33.240001678466804,32.810001373291016,33.18000030517578,27.71578788757324
2016-10-20,272200,33.279998779296875,33.490001678466804,33.11999893188477,33.240001678466804,27.76590919494629
2016-10-19,252100,33.61999893188477,33.830001831054695,33.380001068115234,33.450000762939446,27.94132232666016
2016-10-18,384000,33.389999389648445,33.630001068115234,33.310001373291016,33.5,27.983083724975582
2016-10-17,418700,33.169998168945305,33.220001220703125,33.0,33.110000610351555,27.65731430053711
2016-10-14,503300,33.310001373291016,33.400001525878906,32.950000762939446,33.09000015258789,27.64060974121093
2016-10-13,680500,32.5099983215332,32.880001068115234,32.029998779296875,32.77000045776367,27.373306274414062
2016-10-12,337500,32.709999084472656,32.860000610351555,32.5099983215332,32.7599983215332,27.36494827270508
2016-10-11,741100,32.669998168945305,32.740001678466804,32.299999237060554,32.61999893188477,27.248008728027344
2016-10-10,159400,32.650001525878906,32.860000610351555,32.650001525878906,32.709999084472656,27.323184967041016
2016-10-07,476000,32.810001373291016,32.939998626708984,32.34999847412109,32.450000762939446,27.10600662231445
2016-10-06,255800,32.84000015258789,32.939998626708984,32.689998626708984,32.889999389648445,27.473541259765625
2016-10-05,339000,32.5099983215332,33.0099983215332,32.450000762939446,32.889999389648445,27.473541259765625
2016-10-04,378200,32.299999237060554,32.59000015258789,32.25,32.380001068115234,27.04753112792969
2016-10-03,385100,32.34999847412109,32.439998626708984,32.040000915527344,32.31999969482422,26.997413635253903
2016-09-30,401400,32.419998168945305,32.7599983215332,32.279998779296875,32.540000915527344,27.18118476867676
2016-09-29,379400,32.40999984741211,32.630001068115234,31.96999931335449,32.18000030517578,26.88046646118164
2016-09-28,245000,31.940000534057614,32.380001068115234,31.770000457763672,32.34999847412109,27.02247428894043
2016-09-27,318300,31.51000022888184,32.029998779296875,31.420000076293945,31.8700008392334,26.62151908874512
2016-09-26,316400,32.11999893188477,32.150001525878906,31.64999961853028,31.70000076293945,26.47951889038086
2016-09-23,374800,32.669998168945305,32.75,32.130001068115234,32.310001373291016,26.98906135559082
2016-09-22,445200,32.860000610351555,33.11999893188477,32.810001373291016,32.86999893188477,27.45683670043945
2016-09-21,493500,32.06999969482422,32.490001678466804,31.96999931335449,32.450000762939446,27.10600662231445
2016-09-20,407100,31.770000457763672,31.959999084472656,31.53000068664551,31.90999984741211,26.65493392944336
2016-09-19,358300,31.56999969482422,31.82999992370605,31.489999771118164,31.709999084472656,26.487871170043945
2016-09-16,502400,31.34000015258789,31.5,31.10000038146973,31.40999984741211,26.23727607727051
2016-09-15,482100,30.770000457763672,31.6200008392334,30.65999984741211,31.53000068664551,26.337512969970703
2016-09-14,344800,30.51000022888184,30.89999961853028,30.489999771118164,30.78000068664551,25.711027145385746
2016-09-13,497200,30.85000038146973,30.86000061035156,30.3799991607666,30.6299991607666,25.58572769165039
2016-09-12,495300,31.15999984741211,31.32999992370605,30.93000030517578,31.26000022888184,26.11197853088379
2016-09-09,480200,31.28000068664551,31.78000068664551,31.28000068664551,31.46999931335449,26.28739356994629
2016-09-08,283900,31.57999992370605,31.75,31.45000076293945,31.479999542236328,26.29574584960937
2016-09-07,301300,31.70000076293945,31.770000457763672,31.51000022888184,31.61000061035156,26.40433692932129
2016-09-06,366700,31.8700008392334,31.88999938964844,31.670000076293945,31.709999084472656,26.487871170043945
2016-09-02,387700,31.739999771118164,32.060001373291016,31.670000076293945,31.71999931335449,26.496225357055664
2016-09-01,354400,31.40999984741211,31.60000038146973,31.239999771118164,31.559999465942383,26.36257362365723
2016-08-31,293300,32.0,32.0,31.3799991607666,31.53000068664551,26.337512969970703
2016-08-30,357500,31.809999465942383,32.060001373291016,31.78000068664551,32.049999237060554,26.77187919616699
2016-08-29,372800,31.809999465942383,31.89999961853028,31.71999931335449,31.82999992370605,26.58810806274414
2016-08-26,499000,32.34000015258789,32.450000762939446,31.989999771118164,32.139999389648445,26.50875473022461
2016-08-25,558400,32.080001831054695,32.209999084472656,31.940000534057614,32.189998626708984,26.549991607666016
2016-08-24,400300,32.110000610351555,32.27000045776367,32.09000015258789,32.110000610351555,26.48401069641113
2016-08-23,300400,32.080001831054695,32.2599983215332,32.049999237060554,32.2599983215332,26.60773086547852
2016-08-22,309800,32.11999893188477,32.11999893188477,31.79999923706055,31.959999084472656,26.360292434692383
2016-08-19,387500,31.920000076293945,32.299999237060554,31.6200008392334,32.27000045776367,26.6159782409668
2016-08-18,345100,32.06999969482422,32.22999954223633,31.979999542236328,32.09999847412109,26.47576141357422
2016-08-17,368100,31.809999465942383,32.169998168945305,31.709999084472656,32.060001373291016,26.44277000427246
2016-08-16,397500,32.169998168945305,32.22999954223633,31.8700008392334,31.88999938964844,26.30255126953125
2016-08-15,361200,32.290000915527344,32.47999954223633,32.040000915527344,32.15999984741211,26.52524948120117
2016-08-12,489500,32.02000045776367,32.220001220703125,31.84000015258789,32.110000610351555,26.48401069641113
2016-08-11,586400,32.139999389648445,32.490001678466804,31.70000076293945,32.080001831054695,26.45926856994629
2016-08-10,464000,32.779998779296875,32.81999969482422,32.09000015258789,32.2599983215332,26.60773086547852
2016-08-09,374100,32.470001220703125,32.639999389648445,32.40999984741211,32.580001831054695,26.87165832519531
2016-08-08,388200,32.47999954223633,32.529998779296875,32.22999954223633,32.419998168945305,26.73969268798828
2016-08-05,545300,32.060001373291016,32.52000045776367,32.029998779296875,32.40999984741211,26.731449127197266
2016-08-04,430500,32.65999984741211,32.700000762939446,32.02000045776367,32.200000762939446,26.55824089050293
2016-08-03,539500,32.43000030517578,32.77000045776367,32.36999893188477,32.75,27.011877059936523
2016-08-02,368000,32.919998168945305,33.029998779296875,32.299999237060554,32.419998168945305,26.73969268798828
2016-08-01,116900,32.990001678466804,33.060001373291016,32.610000610351555,32.630001068115234,26.912900924682614
2016-07-29,223400,32.81999969482422,33.189998626708984,32.810001373291016,32.97999954223633,27.201574325561523
2016-07-28,180300,32.790000915527344,32.950000762939446,32.65999984741211,32.86999893188477,27.110849380493164
2016-07-27,235400,33.130001068115234,33.27000045776367,32.59999847412109,32.799999237060554,27.05311393737793
2016-07-26,298100,32.779998779296875,33.15999984741211,32.689998626708984,33.029998779296875,27.242815017700195
2016-07-25,363300,32.990001678466804,33.169998168945305,32.709999084472656,32.799999237060554,27.05311393737793
2016-07-22,225100,33.02000045776367,33.18000030517578,32.889999389648445,33.150001525878906,27.3417911529541
2016-07-21,216700,33.240001678466804,33.240001678466804,32.900001525878906,32.919998168945305,27.15208625793457
2016-07-20,382000,32.810001373291016,33.2599983215332,32.75,33.150001525878906,27.3417911529541
2016-07-19,301200,32.84999847412109,32.860000610351555,32.700000762939446,32.790000915527344,27.04486656188965
2016-07-18,254800,32.7599983215332,33.09000015258789,32.689998626708984,33.029998779296875,27.242815017700195
2016-07-15,404500,33.040000915527344,33.040000915527344,32.830001831054695,32.860000610351555,27.10260009765625
2016-07-14,439900,32.72999954223633,33.110000610351555,32.639999389648445,32.93000030517578,27.160341262817383
2016-07-13,287600,32.290000915527344,32.43000030517578,31.95000076293945,32.310001373291016,26.64896774291992
2016-07-12,445100,32.09999847412109,32.450000762939446,32.080001831054695,32.27000045776367,26.6159782409668
2016-07-11,381300,31.78000068664551,31.920000076293945,31.57999992370605,31.670000076293945,26.12110137939453
2016-07-08,408200,31.6299991607666,32.040000915527344,31.459999084472656,31.53000068664551,26.00563240051269
2016-07-07,386700,31.63999938964844,31.93000030517578,31.20000076293945,31.3700008392334,25.87366485595703
2016-07-06,676300,31.770000457763672,31.770000457763672,31.15999984741211,31.45000076293945,25.93964767456055
2016-07-05,575400,32.52000045776367,32.810001373291016,31.81999969482422,31.8799991607666,26.294307708740234
2016-07-01,388800,32.689998626708984,33.060001373291016,32.549999237060554,32.97999954223633,27.201574325561523
2016-06-30,407200,32.59000015258789,32.93000030517578,32.169998168945305,32.830001831054695,27.07785987854004
2016-06-29,573000,31.68000030517578,32.529998779296875,31.64999961853028,32.459999084472656,26.77268409729004
2016-06-28,520900,31.239999771118164,31.5,31.04999923706055,31.29999923706055,25.8159294128418
2016-06-27,634400,31.81999969482422,31.95000076293945,30.790000915527344,30.809999465942383,25.411779403686523
2016-06-24,520500,32.779998779296875,33.130001068115234,32.209999084472656,32.31999969482422,26.657215118408203
2016-06-23,368400,34.529998779296875,34.799999237060554,34.470001220703125,34.630001068115234,28.562480926513672
2016-06-22,354300,34.380001068115234,34.540000915527344,33.919998168945305,33.950000762939446,28.00161933898925
2016-06-21,428900,34.2599983215332,34.43000030517578,33.990001678466804,34.2599983215332,28.257305145263672
2016-06-20,386800,34.25,34.610000610351555,34.029998779296875,34.049999237060554,28.0841007232666
2016-06-17,402000,33.540000915527344,33.950000762939446,33.540000915527344,33.560001373291016,27.6799545288086
2016-06-16,384000,32.779998779296875,33.47999954223633,32.59999847412109,33.419998168945305,27.564483642578125
2016-06-15,355900,33.540000915527344,33.790000915527344,33.169998168945305,33.169998168945305,27.3582820892334
2016-06-14,224400,33.7599983215332,33.939998626708984,33.459999084472656,33.56999969482422,27.68820381164551
2016-06-13,292000,33.860000610351555,34.25,33.830001831054695,33.90999984741211,27.96863174438477
2016-06-10,322800,34.65999984741211,34.720001220703125,34.0099983215332,34.200000762939446,28.207822799682614
2016-06-09,307600,35.060001373291016,35.169998168945305,34.77000045776367,34.919998168945305,28.80166435241699
2016-06-08,496100,35.02000045776367,35.43000030517578,34.970001220703125,35.400001525878906,29.197572708129886
2016-06-07,565000,34.77000045776367,34.880001068115234,34.560001373291016,34.700000762939446,28.62021827697754
2016-06-06,736400,34.400001525878906,34.810001373291016,34.400001525878906,34.65999984741211,28.58722496032715
2016-06-03,631800,34.56999969482422,34.56999969482422,34.049999237060554,34.290000915527344,28.28205299377441
2016-06-02,344100,34.389999389648445,34.56999969482422,34.189998626708984,34.439998626708984,28.405771255493164
2016-06-01,292100,34.459999084472656,34.580001831054695,34.110000610351555,34.549999237060554,28.49649810791016
2016-05-31,416600,34.7599983215332,34.919998168945305,34.400001525878906,34.490001678466804,28.447010040283203
2016-05-27,204300,34.610000610351555,34.84000015258789,34.43000030517578,34.779998779296875,28.35215950012207
2016-05-26,478300,35.310001373291016,35.459999084472656,34.790000915527344,34.900001525878906,28.449989318847656
2016-05-25,408200,34.740001678466804,35.279998779296875,34.709999084472656,35.11999893188477,28.629323959350582
2016-05-24,380800,34.209999084472656,34.709999084472656,34.150001525878906,34.59999847412109,28.20542335510254
2016-05-23,153000,33.970001220703125,34.25,33.84000015258789,33.880001068115234,27.61849594116211
2016-05-20,415600,33.779998779296875,34.310001373291016,33.72999954223633,34.130001068115234,27.82229232788086
2016-05-19,515800,33.7599983215332,33.889999389648445,33.490001678466804,33.59999847412109,27.39023780822754
2016-05-18,398600,33.580001831054695,34.27000045776367,33.580001831054695,34.060001373291016,27.76522827148437
2016-05-17,283600,33.61999893188477,34.060001373291016,33.529998779296875,33.779998779296875,27.536975860595703
2016-05-16,328600,33.740001678466804,34.0,33.630001068115234,33.77000045776367,27.5288200378418
2016-05-13,241900,33.720001220703125,34.0,33.52000045776367,33.59000015258789,27.38208770751953
2016-05-12,387100,33.860000610351555,34.139999389648445,33.360000610351555,33.900001525878906,27.63479804992676
2016-05-11,890000,33.52000045776367,34.09000015258789,33.389999389648445,33.540000915527344,27.34132957458496
2016-05-10,396800,32.700000762939446,33.330001831054695,32.700000762939446,33.18000030517578,27.04786491394043
2016-05-09,274000,32.34999847412109,32.65999984741211,32.2599983215332,32.560001373291016,26.54244613647461
2016-05-06,330600,32.610000610351555,33.0099983215332,32.43000030517578,32.790000915527344,26.72993850708008
2016-05-05,367400,33.0,33.279998779296875,32.830001831054695,32.93000030517578,26.84406661987305
2016-05-04,336900,32.790000915527344,32.990001678466804,32.610000610351555,32.84000015258789,26.77069664001465
2016-05-03,647900,33.830001831054695,33.830001831054695,32.97999954223633,33.150001525878906,27.02341079711914
2016-05-02,225500,34.22999954223633,34.5,33.97999954223633,34.310001373291016,27.9690170288086
2016-04-29,420400,34.27000045776367,34.389999389648445,33.959999084472656,34.09999847412109,27.797834396362305
2016-04-28,345700,34.299999237060554,34.5,34.0099983215332,34.25,27.920108795166016
2016-04-27,259300,34.18000030517578,34.459999084472656,34.130001068115234,34.360000610351555,28.00978279113769
2016-04-26,315400,34.029998779296875,34.380001068115234,33.97999954223633,34.209999084472656,27.88750648498535
2016-04-25,320400,33.84000015258789,33.97999954223633,33.580001831054695,33.93000030517578,27.65925216674805
2016-04-22,285700,33.860000610351555,34.06999969482422,33.779998779296875,34.0099983215332,27.72446632385254
2016-04-21,293700,33.950000762939446,34.06999969482422,33.580001831054695,33.650001525878906,27.43100547790528
2016-04-20,904400,33.860000610351555,34.15999984741211,33.790000915527344,33.97999954223633,27.700008392333984
2016-04-19,418900,33.59000015258789,33.93000030517578,33.459999084472656,33.880001068115234,27.61849594116211
2016-04-18,275300,32.689998626708984,33.419998168945305,32.59000015258789,33.34999847412109,27.18644142150879
2016-04-15,354700,32.830001831054695,33.06999969482422,32.639999389648445,33.02000045776367,26.91742897033692
2016-04-14,315800,32.97999954223633,33.419998168945305,32.830001831054695,33.049999237060554,26.9418888092041
2016-04-13,565300,32.740001678466804,33.110000610351555,32.65999984741211,32.939998626708984,26.85221672058105
2016-04-12,354600,32.110000610351555,32.740001678466804,31.89999961853028,32.68000030517578,26.64027404785156
2016-04-11,440600,32.139999389648445,32.40999984741211,31.959999084472656,31.959999084472656,26.053333282470703
2016-04-08,424000,31.559999465942383,32.049999237060554,31.54999923706055,31.79999923706055,25.922908782958984
2016-04-07,425400,31.51000022888184,31.57999992370605,31.04999923706055,31.13999938964844,25.384883880615234
2016-04-06,398800,31.559999465942383,31.81999969482422,31.239999771118164,31.790000915527344,25.914756774902344
2016-04-05,307100,31.479999542236328,31.61000061035156,30.989999771118164,31.46999931335449,25.65389442443848
2016-04-04,397600,32.169998168945305,32.240001678466804,31.93000030517578,32.040000915527344,26.11855125427246
2016-04-01,336600,31.84000015258789,32.25,31.6299991607666,32.150001525878906,26.20821952819824
2016-03-31,477000,32.22999954223633,32.669998168945305,32.130001068115234,32.27000045776367,26.30604553222656
2016-03-30,455100,32.029998779296875,32.47999954223633,31.90999984741211,32.130001068115234,26.19191932678223
2016-03-29,295200,31.61000061035156,31.690000534057614,31.1200008392334,31.60000038146973,25.75986671447754
2016-03-28,438700,31.43000030517578,31.89999961853028,31.43000030517578,31.81999969482422,25.939208984375
2016-03-24,259500,31.170000076293945,31.3700008392334,30.89999961853028,31.3700008392334,25.57237243652344
2016-03-23,273900,32.209999084472656,32.220001220703125,31.420000076293945,31.5,25.6783504486084
2016-03-22,459600,31.739999771118164,32.22999954223633,31.59000015258789,32.0099983215332,26.09409141540528
2016-03-21,403800,32.0099983215332,32.419998168945305,31.82999992370605,32.080001831054695,26.151161193847656
2016-03-18,406100,32.47999954223633,32.900001525878906,32.09000015258789,32.189998626708984,26.24082374572754
2016-03-17,609900,31.78000068664551,32.5099983215332,31.68000030517578,32.439998626708984,26.444623947143555
2016-03-16,537000,30.979999542236328,31.709999084472656,30.979999542236328,31.54999923706055,25.719112396240234
2016-03-15,364400,30.8700008392334,31.21999931335449,30.68000030517578,31.01000022888184,25.27890968322754
2016-03-14,326900,31.209999084472656,31.420000076293945,31.040000915527344,31.15999984741211,25.40118789672852
2016-03-11,344700,30.920000076293945,31.54999923706055,30.64999961853028,31.45000076293945,25.637592315673828
2016-03-10,510800,31.10000038146973,31.25,30.14999961853028,30.440000534057614,24.81425666809082
2016-03-09,370600,30.78000068664551,31.20000076293945,30.54999923706055,30.95000076293945,25.22999763488769
2016-03-08,405300,30.34000015258789,30.85000038146973,30.190000534057614,30.540000915527344,24.89577293395996
2016-03-07,440300,30.25,30.8799991607666,30.13999938964844,30.57999992370605,24.92837905883789
2016-03-04,348000,30.38999938964844,30.489999771118164,30.1299991607666,30.440000534057614,24.81425666809082
2016-03-03,523000,30.20000076293945,30.59000015258789,30.07999992370605,30.309999465942383,24.7082748413086
2016-03-02,606800,30.459999084472656,30.75,29.790000915527344,30.229999542236328,24.64306449890137
2016-03-01,735800,30.01000022888184,30.790000915527344,29.989999771118164,30.63999938964844,24.97729110717773
2016-02-29,422100,29.790000915527344,29.989999771118164,29.31999969482422,29.770000457763672,24.268081665039062
2016-02-26,402200,30.07999992370605,30.29999923706055,29.82999992370605,30.07999992370605,24.202863693237305
2016-02-25,476000,29.11000061035156,29.78000068664551,29.020000457763672,29.76000022888184,23.94538307189941
2016-02-24,543900,28.709999084472656,29.040000915527344,27.86000061035156,28.96999931335449,23.30973815917969
2016-02-23,552100,29.229999542236328,29.65999984741211,28.96999931335449,29.170000076293945,23.47066307067871
2016-02-22,667900,29.84000015258789,30.11000061035156,29.29999923706055,29.38999938964844,23.64767837524414
2016-02-19,467200,29.35000038146973,29.479999542236328,28.96999931335449,29.38999938964844,23.64767837524414
2016-02-18,417700,30.14999961853028,30.14999961853028,29.51000022888184,29.79999923706055,23.97757148742676
2016-02-17,721700,28.940000534057614,30.059999465942383,28.93000030517578,29.93000030517578,24.082172393798828
2016-02-16,662500,28.540000915527344,28.57999992370605,27.979999542236328,28.51000022888184,22.93961906433105
2016-02-12,647400,26.940000534057614,28.21999931335449,26.82999992370605,28.040000915527344,22.56144905090332
2016-02-11,709600,27.290000915527344,27.290000915527344,26.239999771118164,26.71999931335449,21.49935340881348
2016-02-10,394000,27.45000076293945,27.85000038146973,27.020000457763672,27.26000022888184,21.93384552001953
2016-02-09,625100,27.40999984741211,27.729999542236328,26.90999984741211,27.32999992370605,21.990169525146484
2016-02-08,606300,27.770000457763672,27.88999938964844,27.34000015258789,27.6200008392334,22.223508834838867
2016-02-05,358600,28.6299991607666,28.76000022888184,28.170000076293945,28.25,22.730411529541016
2016-02-04,415600,28.15999984741211,28.71999931335449,28.09000015258789,28.59000015258789,23.00398826599121
2016-02-03,462400,27.940000534057614,28.059999465942383,27.3700008392334,27.920000076293945,22.46489143371582
2016-02-02,465800,27.63999938964844,27.670000076293945,27.190000534057614,27.40999984741211,22.05453491210937
2016-02-01,335100,28.520000457763672,28.59000015258789,27.65999984741211,28.35000038146973,22.81087684631348
2016-01-29,436500,28.35000038146973,28.540000915527344,27.57999992370605,28.5,22.931570053100582
2016-01-28,405300,28.11000061035156,28.290000915527344,27.61000061035156,28.1299991607666,22.63386154174805
2016-01-27,484200,27.170000076293945,27.959999084472656,27.07999992370605,27.53000068664551,22.151092529296875
2016-01-26,327900,27.10000038146973,27.559999465942383,27.040000915527344,27.25,21.92579841613769
2016-01-25,350600,27.6200008392334,27.6299991607666,26.709999084472656,26.75,21.52349090576172
2016-01-22,630600,27.56999969482422,27.809999465942383,27.489999771118164,27.70000076293945,22.28787612915039
2016-01-21,575800,26.31999969482422,27.09000015258789,26.29999923706055,26.770000457763672,21.53958320617676
2016-01-20,800900,25.71999931335449,26.3700008392334,25.309999465942383,26.1200008392334,21.016584396362305
2016-01-19,600600,26.6299991607666,26.709999084472656,25.989999771118164,26.21999931335449,21.097043991088867
2016-01-15,590000,26.61000061035156,26.90999984741211,26.229999542236328,26.489999771118164,21.31429100036621
2016-01-14,418300,27.45000076293945,27.86000061035156,26.88999938964844,27.739999771118164,22.32006072998047
2016-01-13,326600,28.28000068664551,28.46999931335449,27.239999771118164,27.3700008392334,22.02235221862793
2016-01-12,396500,28.20000076293945,28.45000076293945,27.5,28.06999969482422,22.58558654785156
2016-01-11,399000,28.70000076293945,28.709999084472656,27.59000015258789,27.96999931335449,22.50512313842773
2016-01-08,429800,28.5,28.790000915527344,28.290000915527344,28.29999923706055,22.770647048950195
2016-01-07,581000,29.09000015258789,29.20000076293945,28.21999931335449,28.239999771118164,22.72237014770508
2016-01-06,432900,29.520000457763672,29.8799991607666,29.36000061035156,29.63999938964844,23.84882926940918
