date,volume,open,high,low,close,adj close
2011-05-16,3900,175.5,176.25,170.25,172.5,145.08843994140625
2011-05-13,4900,180.75,181.5,175.5,176.25,148.24253845214844
2011-05-12,3800,176.25,176.25,170.25,172.5,145.08843994140625
2011-05-11,1400,180.0,180.0,175.5,176.25,148.24253845214844
2011-05-10,700,177.0,180.0,177.0,180.0,151.39663696289062
2011-05-09,800,177.0,180.0,175.5,177.75,149.50416564941406
2011-05-06,1300,175.5,178.5,175.5,177.0,148.87335205078125
2011-05-05,700,175.5,177.0,174.0,175.5,147.61172485351562
2011-05-04,1800,180.0,180.75,176.25,176.25,148.24253845214844
2011-05-03,1000,179.25,183.0,178.5,180.75,152.02745056152344
2011-05-02,2100,176.25,180.75,175.5,180.75,152.02745056152344
2011-04-29,1300,174.0,177.0,174.0,176.25,148.24253845214844
2011-04-28,800,174.0,174.75,172.5,174.0,146.35008239746094
2011-04-27,1100,173.25,174.75,172.5,174.0,146.35008239746094
2011-04-26,1300,173.25,177.0,173.25,174.0,146.35008239746094
2011-04-25,1800,172.5,174.0,171.0,174.0,146.35008239746094
2011-04-21,1500,172.5,172.5,171.0,172.5,145.08843994140625
2011-04-20,3900,177.75,177.75,171.75,173.25,145.71926879882812
2011-04-19,1500,172.5,177.0,171.75,175.5,147.61172485351562
2011-04-18,1100,177.0,177.0,172.5,173.25,145.71926879882812
2011-04-15,2500,171.75,183.75,171.0,177.0,148.87335205078125
2011-04-14,1000,171.0,174.75,171.0,172.5,145.08843994140625
2011-04-13,1300,172.5,174.0,170.25,171.0,143.82681274414062
2011-04-12,3300,177.0,177.0,170.25,172.5,145.08843994140625
2011-04-11,1600,177.75,179.25,174.75,177.0,148.87335205078125
2011-04-08,1500,176.25,179.25,175.5,178.5,150.13497924804688
2011-04-07,2300,174.75,177.0,174.75,175.5,147.61172485351562
2011-04-06,8600,177.75,177.75,174.0,175.5,147.61172485351562
2011-04-05,4700,180.0,183.75,175.5,177.75,149.50416564941406
2011-04-04,2400,181.5,183.75,178.5,180.0,151.39663696289062
2011-04-01,3100,180.0,183.75,178.5,180.75,152.02745056152344
2011-03-31,1200,183.0,183.75,178.5,180.0,151.39663696289062
2011-03-30,2500,182.25,184.5,180.0,182.25,153.2890625
2011-03-29,1400,182.25,184.5,180.75,182.25,153.2890625
2011-03-28,900,183.0,183.75,181.5,183.0,153.919921875
2011-03-25,2100,183.0,183.75,181.5,183.0,153.919921875
2011-03-24,4800,184.5,186.0,182.25,182.25,153.2890625
2011-03-23,1100,186.0,186.75,181.5,184.5,155.18153381347656
2011-03-22,1000,183.75,186.0,181.5,183.75,154.55072021484375
2011-03-21,1900,188.25,188.25,183.0,184.5,155.18153381347656
2011-03-18,2800,180.0,186.0,177.0,185.25,155.81234741210938
2011-03-17,1200,180.0,184.5,177.0,177.0,148.87335205078125
2011-03-16,5600,183.0,184.5,176.25,177.75,149.50416564941406
2011-03-15,2100,182.25,185.25,180.75,185.25,155.81234741210938
2011-03-14,800,186.0,186.75,183.75,186.75,157.07400512695312
2011-03-11,1400,184.5,187.5,181.5,187.5,157.70481872558594
2011-03-10,1400,183.75,186.75,180.75,183.0,153.919921875
2011-03-09,1000,185.25,186.75,183.75,185.25,155.81234741210938
2011-03-08,800,189.0,191.25,185.25,186.75,157.07400512695312
2011-03-07,1700,192.75,192.75,185.25,189.75,159.59727478027344
2011-03-04,1200,192.75,192.75,188.25,192.75,162.1205596923828
2011-03-03,3600,191.25,193.5,188.25,192.0,161.48973083496094
2011-03-02,1800,192.75,195.0,186.75,191.25,160.8589324951172
2011-03-01,1900,194.25,198.75,194.25,194.25,160.2281036376953
2011-02-28,4300,195.75,198.0,193.5,194.25,160.2281036376953
2011-02-25,4200,196.5,196.5,194.25,195.0,160.84674072265625
2011-02-24,2300,195.0,195.75,193.5,195.0,160.84674072265625
2011-02-23,4400,194.25,195.0,189.0,193.5,159.6094512939453
2011-02-22,2600,183.75,186.75,182.25,183.75,151.56712341308594
2011-02-18,1800,184.5,186.0,182.25,183.75,151.56712341308594
2011-02-17,2200,183.75,186.0,181.5,186.0,153.42303466796875
2011-02-16,4000,183.75,186.0,183.0,183.75,151.56712341308594
2011-02-15,9500,180.0,182.25,176.25,182.25,150.329833984375
2011-02-14,7800,184.5,186.75,178.5,180.0,148.47389221191406
2011-02-11,1500,183.75,184.5,181.5,184.5,152.18572998046875
2011-02-10,1100,183.75,187.5,181.5,183.75,151.56712341308594
2011-02-09,2800,186.75,187.5,183.0,184.5,152.18572998046875
2011-02-08,1500,183.0,186.75,182.25,184.5,152.18572998046875
2011-02-07,2400,187.5,187.5,183.0,183.75,151.56712341308594
2011-02-04,1700,189.0,190.5,186.0,187.5,154.6603240966797
2011-02-03,1900,189.0,191.25,187.5,189.0,155.89761352539062
2011-02-02,1900,191.25,192.0,189.0,189.75,156.51625061035156
2011-02-01,3800,193.5,194.25,188.25,191.25,157.75352478027344
2011-01-31,900,195.0,195.0,191.25,194.25,160.2281036376953
2011-01-28,1900,198.0,198.0,192.75,195.0,160.84674072265625
2011-01-27,1400,198.75,198.75,195.75,198.75,163.93995666503906
2011-01-26,3500,197.25,199.5,195.75,199.5,164.55860900878906
2011-01-25,1600,200.25,200.25,195.75,198.0,163.32131958007812
2011-01-24,900,203.25,203.25,199.5,201.0,165.79588317871094
2011-01-21,2100,203.25,204.75,199.5,203.25,167.6517791748047
2011-01-20,2700,196.5,203.25,196.5,203.25,167.6517791748047
2011-01-19,1900,203.25,204.0,202.5,204.0,168.2704315185547
2011-01-18,4100,206.25,206.25,202.5,202.5,167.03314208984375
2011-01-14,1800,206.25,207.75,202.5,207.0,170.74501037597656
2011-01-13,1500,206.25,207.75,204.0,207.75,171.3636474609375
2011-01-12,2100,209.25,209.25,202.5,204.75,168.88909912109375
2011-01-11,1400,209.25,210.0,204.75,208.5,171.98228454589844
2011-01-10,1500,206.25,210.0,204.75,209.25,172.60092163085938
2011-01-07,700,206.25,206.25,204.0,206.25,170.12635803222656
2011-01-06,2800,207.0,209.25,203.25,204.75,168.88909912109375
2011-01-05,1900,204.75,205.5,201.0,204.0,168.2704315185547
2011-01-04,1100,202.5,203.25,200.25,203.25,167.6517791748047
2011-01-03,1700,202.5,203.25,201.0,203.25,167.6517791748047
2010-12-31,2300,200.25,201.75,198.0,200.25,165.17724609375
2010-12-30,1500,203.25,204.0,200.25,201.75,166.41453552246094
2010-12-29,2300,201.75,206.25,200.25,203.25,167.6517791748047
2010-12-28,1600,201.75,204.75,198.75,200.25,165.17724609375
2010-12-27,1700,202.5,203.25,198.75,203.25,167.6517791748047
2010-12-23,1400,202.5,205.5,200.25,204.0,168.2704315185547
2010-12-22,6400,205.5,206.25,197.25,201.75,166.41453552246094
2010-12-21,2100,204.75,206.25,202.5,205.5,169.50770568847656
2010-12-20,3000,206.25,206.25,202.5,204.75,168.88909912109375
2010-12-17,2200,207.0,207.75,204.0,206.25,170.12635803222656
2010-12-16,1700,210.0,210.75,206.25,207.75,171.3636474609375
2010-12-15,2500,210.75,212.25,207.75,210.75,173.8382110595703
2010-12-14,2900,216.0,216.0,208.5,212.25,175.07550048828125
2010-12-13,2800,214.5,215.25,210.0,214.5,176.93141174316406
2010-12-10,5800,217.5,219.75,212.25,213.75,176.3127899169922
2010-12-09,3000,224.25,225.0,216.75,218.25,180.02464294433594
2010-12-08,3100,226.5,226.5,221.25,224.25,184.9737548828125
2010-12-07,5000,231.75,231.75,226.5,228.75,188.68560791015625
2010-12-06,6500,224.25,231.0,222.75,230.25,189.9228973388672
2010-12-03,5800,219.0,228.75,216.75,226.5,186.82969665527344
2010-12-02,4700,220.5,221.25,217.5,220.5,181.88055419921875
2010-12-01,3200,219.75,221.25,216.0,220.5,181.88055419921875
2010-11-30,3500,207.75,215.25,206.25,215.25,177.550048828125
2010-11-29,3400,213.75,214.5,207.0,210.0,173.2195587158203
2010-11-26,900,213.75,216.75,212.25,213.75,176.3127899169922
2010-11-24,2100,219.0,221.25,216.0,220.5,178.787353515625
2010-11-23,2900,221.25,222.0,214.5,218.25,176.96299743652344
2010-11-22,1600,224.25,225.75,222.0,222.0,180.0035858154297
2010-11-19,2100,228.0,228.0,222.0,226.5,183.6522979736328
2010-11-18,1900,227.25,228.75,225.0,227.25,184.26043701171875
2010-11-17,1200,225.0,225.0,220.5,222.0,180.0035858154297
2010-11-16,3300,227.25,232.5,219.75,226.5,183.6522979736328
2010-11-15,800,232.5,235.5,230.25,232.5,188.51727294921875
2010-11-12,1200,232.5,232.5,229.5,232.5,188.51727294921875
2010-11-11,2100,235.5,235.5,228.0,235.5,190.94973754882807
2010-11-10,1300,231.0,237.75,231.0,237.75,192.77407836914065
2010-11-09,2300,240.0,240.75,230.25,231.0,187.301025390625
2010-11-08,3300,237.0,242.25,234.0,237.0,192.1660003662109
2010-11-05,10400,219.0,238.5,218.25,237.0,192.1660003662109
2010-11-04,4700,217.5,221.25,217.5,220.5,178.787353515625
2010-11-03,3400,217.5,219.0,215.25,219.0,177.57113647460938
2010-11-02,1800,217.5,218.25,213.75,218.25,176.96299743652344
2010-11-01,1000,217.5,217.5,214.5,217.5,176.35484313964844
2010-10-29,1300,217.5,220.5,216.0,219.0,177.57113647460938
2010-10-28,1200,217.5,219.0,215.25,217.5,176.35484313964844
2010-10-27,1800,214.5,219.0,214.5,219.0,177.57113647460938
2010-10-26,1000,215.25,217.5,215.25,216.0,175.13861083984375
2010-10-25,1400,216.0,217.5,216.0,217.5,176.35484313964844
2010-10-22,2600,209.25,215.25,207.75,215.25,174.530517578125
2010-10-21,2100,211.5,211.5,204.0,207.75,168.44927978515625
2010-10-20,1100,210.0,212.25,209.25,210.0,170.27366638183594
2010-10-19,600,210.0,212.25,210.0,210.0,170.27366638183594
2010-10-18,500,211.5,213.75,210.75,212.25,172.09800720214844
2010-10-15,500,213.75,214.5,212.25,213.75,173.3142852783203
2010-10-14,600,211.5,213.75,211.5,213.75,173.3142852783203
2010-10-13,1900,213.0,214.5,212.25,213.75,173.3142852783203
2010-10-12,800,212.25,213.75,209.25,212.25,172.09800720214844
2010-10-11,900,213.0,216.75,213.0,213.75,173.3142852783203
2010-10-08,800,212.25,216.0,212.25,214.5,173.92239379882812
2010-10-07,800,217.5,217.5,210.75,211.5,171.48989868164062
2010-10-06,500,217.5,217.5,213.75,216.0,175.13861083984375
2010-10-05,1600,212.25,216.75,210.0,216.75,175.7467498779297
2010-10-04,1400,213.0,214.5,207.75,208.5,169.05740356445312
2010-10-01,700,213.75,215.25,213.0,214.5,173.92239379882812
2010-09-30,1000,213.0,213.75,209.25,213.75,173.3142852783203
2010-09-29,1500,211.5,213.75,209.25,213.0,172.7061309814453
2010-09-28,900,213.75,216.0,212.25,213.0,172.7061309814453
2010-09-27,1500,216.75,216.75,211.5,214.5,173.92239379882812
2010-09-24,1000,213.75,217.5,213.75,215.25,174.530517578125
2010-09-23,500,215.25,215.25,212.25,215.25,174.530517578125
2010-09-22,600,213.0,217.5,212.25,217.5,176.35484313964844
2010-09-21,1200,215.25,218.25,214.5,214.5,173.92239379882812
2010-09-20,800,217.5,218.25,215.25,217.5,176.35484313964844
2010-09-17,1200,215.25,218.25,210.75,218.25,176.96299743652344
2010-09-16,300,213.75,216.75,213.75,216.75,175.7467498779297
2010-09-15,1100,215.25,216.0,212.25,214.5,173.92239379882812
2010-09-14,1200,214.5,217.5,213.0,216.0,175.13861083984375
2010-09-13,1000,216.75,217.5,213.75,216.0,175.13861083984375
2010-09-10,1000,216.75,217.5,212.25,216.75,175.7467498779297
2010-09-09,600,219.0,219.0,215.25,216.75,175.7467498779297
2010-09-08,1800,215.25,218.25,213.75,218.25,176.96299743652344
2010-09-07,900,215.25,215.25,210.0,213.75,173.3142852783203
2010-09-03,2200,213.75,216.0,210.75,215.25,174.530517578125
2010-09-02,1700,213.0,213.75,209.25,213.75,173.3142852783203
2010-09-01,2700,213.75,213.75,208.5,213.0,172.7061309814453
2010-08-31,1400,210.75,212.25,208.5,209.25,169.66554260253906
2010-08-30,1300,211.5,218.25,208.5,212.25,172.09800720214844
2010-08-27,1100,207.75,212.25,207.0,211.5,171.48989868164062
2010-08-26,1100,211.5,213.75,207.0,209.25,169.66554260253906
2010-08-25,2000,216.75,216.75,208.5,212.25,172.09800720214844
2010-08-24,4400,215.25,218.25,210.0,218.25,176.96299743652344
2010-08-23,2600,215.25,219.75,215.25,217.5,176.35484313964844
2010-08-20,2300,217.5,221.25,215.25,218.25,173.92239379882812
2010-08-19,1900,219.0,222.75,214.5,216.75,172.72703552246094
2010-08-18,1400,220.5,221.25,217.5,218.25,173.92239379882812
2010-08-17,1300,219.75,222.0,217.5,219.0,174.5200653076172
2010-08-16,1500,215.25,221.25,213.75,220.5,175.71539306640625
2010-08-13,2100,214.5,221.25,214.5,219.0,174.5200653076172
2010-08-12,1900,214.5,217.5,210.0,216.0,172.12936401367188
2010-08-11,2100,217.5,217.5,207.0,214.5,170.9340057373047
2010-08-10,3300,213.75,217.5,207.0,213.75,170.33636474609375
2010-08-09,1500,209.25,215.25,207.75,215.25,171.53167724609375
2010-08-06,900,204.75,213.0,204.0,209.25,166.7503204345703
2010-08-05,1700,204.0,211.5,204.0,210.0,167.34799194335938
2010-08-04,1100,206.25,207.75,204.0,206.25,164.3596649169922
2010-08-03,2200,204.75,206.25,201.0,206.25,164.3596649169922
2010-08-02,1300,199.5,203.25,198.0,202.5,161.37130737304688
2010-07-30,900,192.0,199.5,191.25,197.25,157.18759155273438
2010-07-29,600,195.75,199.5,193.5,196.5,156.5899200439453
2010-07-28,1000,194.25,197.25,190.5,192.0,153.00387573242188
2010-07-27,1400,199.5,200.25,195.0,197.25,157.18759155273438
2010-07-26,1400,194.25,198.75,192.75,196.5,156.5899200439453
2010-07-23,1100,186.0,194.25,186.0,194.25,154.796875
2010-07-22,1600,184.5,189.75,184.5,187.5,149.4178466796875
2010-07-21,1400,183.0,185.25,180.0,185.25,147.6248321533203
2010-07-20,700,176.25,183.0,176.25,183.0,145.83184814453125
2010-07-19,1000,183.0,186.0,179.25,180.75,144.038818359375
2010-07-16,1900,180.75,186.75,180.75,183.0,145.83184814453125
2010-07-15,1100,185.25,186.75,176.25,185.25,147.6248321533203
2010-07-14,700,182.25,186.75,180.0,183.75,146.42950439453125
2010-07-13,900,181.5,183.75,180.0,181.5,144.63650512695312
2010-07-12,500,179.25,181.5,176.25,181.5,144.63650512695312
2010-07-09,1200,177.75,180.0,174.0,179.25,142.84349060058594
2010-07-08,1500,180.0,180.75,173.25,180.0,143.44114685058594
2010-07-07,1000,168.75,179.25,167.25,179.25,142.84349060058594
2010-07-06,3600,171.0,176.25,166.5,168.0,133.87838745117188
2010-07-02,2800,179.25,180.0,168.0,171.0,136.26907348632812
2010-07-01,2500,183.0,183.0,172.5,180.75,144.038818359375
2010-06-30,1900,184.5,184.5,180.0,181.5,144.63650512695312
2010-06-29,2600,187.5,189.0,181.5,183.75,146.42950439453125
2010-06-28,1600,190.5,190.5,187.5,189.75,151.21084594726562
2010-06-25,900,191.25,192.0,188.25,189.0,150.61318969726562
2010-06-24,1100,189.75,192.75,189.0,191.25,152.4062042236328
2010-06-23,1400,192.75,193.5,189.0,192.75,153.60154724121094
2010-06-22,2200,198.75,200.25,192.0,196.5,156.5899200439453
2010-06-21,1400,202.5,206.25,196.5,198.75,158.38291931152344
2010-06-18,1500,201.0,204.0,198.75,200.25,159.57826232910156
2010-06-17,700,210.0,210.0,200.25,201.75,160.77362060546875
2010-06-16,1700,202.5,207.75,202.5,207.75,165.55496215820312
2010-06-15,1400,200.25,206.25,200.25,204.0,162.56663513183594
2010-06-14,1300,201.0,204.75,196.5,200.25,159.57826232910156
2010-06-11,1600,193.5,200.25,193.5,200.25,159.57826232910156
2010-06-10,1100,195.0,198.75,193.5,196.5,156.5899200439453
2010-06-09,1300,194.25,198.75,191.25,194.25,154.796875
2010-06-08,2300,194.25,199.5,188.25,193.5,154.19923400878906
2010-06-07,2000,194.25,198.75,189.75,196.5,156.5899200439453
2010-06-04,1000,200.25,201.75,192.0,193.5,154.19923400878906
2010-06-03,1500,201.75,206.25,197.25,201.75,160.77362060546875
2010-06-02,1900,198.75,202.5,197.25,202.5,161.37130737304688
2010-06-01,1600,205.5,205.5,198.75,198.75,158.38291931152344
2010-05-28,1500,202.5,205.5,200.25,204.0,162.56663513183594
2010-05-27,2300,201.0,206.25,198.75,204.0,162.56663513183594
2010-05-26,4600,195.0,201.0,191.25,197.25,157.18759155273438
2010-05-25,4300,189.0,195.0,187.5,193.5,151.21084594726562
2010-05-24,1500,198.0,198.75,194.25,196.5,153.5552215576172
2010-05-21,4900,192.75,201.75,189.0,195.0,152.38304138183594
2010-05-20,6300,200.25,200.25,187.5,192.75,150.62478637695312
2010-05-19,4300,208.5,210.0,198.75,203.25,158.83001708984375
2010-05-18,2100,213.75,219.75,209.25,212.25,165.8630828857422
2010-05-17,2300,211.5,220.5,210.0,216.0,168.7935333251953
2010-05-14,3700,217.5,222.75,208.5,215.25,168.2074432373047
2010-05-13,6400,216.75,224.25,215.25,222.75,174.06834411621094
2010-05-12,4900,209.25,216.75,208.5,216.75,169.37962341308594
2010-05-11,2900,198.75,208.5,198.75,205.5,160.58827209472656
2010-05-10,3000,199.5,202.5,195.0,199.5,155.89956665039062
2010-05-07,6200,198.75,201.75,183.0,192.0,150.03868103027344
2010-05-06,9100,208.5,209.25,187.5,198.75,155.3134765625
2010-05-05,5600,209.25,210.75,201.0,210.75,164.69093322753906
2010-05-04,5700,212.25,212.25,206.25,209.25,163.51870727539062
2010-05-03,3300,214.5,217.5,211.5,213.75,167.0352325439453
2010-04-30,2900,213.75,217.5,212.25,213.75,167.0352325439453
2010-04-29,2500,215.25,216.75,213.75,216.0,168.7935333251953
2010-04-28,5400,216.75,218.25,213.75,213.75,167.0352325439453
2010-04-27,5100,219.0,222.0,216.75,216.75,169.37962341308594
2010-04-26,3200,217.5,220.5,214.5,219.75,171.72393798828125
2010-04-23,4500,217.5,217.5,213.75,217.5,169.9656982421875
2010-04-22,2100,213.75,216.0,213.0,215.25,168.2074432373047
2010-04-21,2900,220.5,220.5,213.0,216.0,168.7935333251953
2010-04-20,3400,216.0,220.5,216.0,216.0,168.7935333251953
2010-04-19,4100,213.75,219.0,213.0,216.75,169.37962341308594
2010-04-16,6600,223.5,223.5,213.75,218.25,170.55177307128906
2010-04-15,3900,219.75,225.0,219.75,222.0,173.4822540283203
2010-04-14,4400,223.5,224.25,219.0,219.75,171.72393798828125
2010-04-13,3000,225.0,225.0,219.75,219.75,171.72393798828125
2010-04-12,3400,225.75,226.5,219.75,222.0,173.4822540283203
2010-04-09,1900,222.75,225.0,220.5,224.25,175.240478515625
2010-04-08,1900,220.5,222.0,217.5,222.0,173.4822540283203
2010-04-07,3500,221.25,225.75,217.5,223.5,174.65443420410156
2010-04-06,4000,219.75,226.5,219.0,220.5,172.31004333496094
2010-04-05,3400,219.0,223.5,216.75,223.5,174.65443420410156
2010-04-01,4600,218.25,221.25,214.5,219.0,171.1378936767578
2010-03-31,4600,225.0,225.0,213.0,218.25,170.55177307128906
2010-03-30,3800,227.25,227.25,219.0,220.5,172.31004333496094
2010-03-29,5300,222.75,226.5,219.75,222.0,173.4822540283203
2010-03-26,8100,214.5,222.0,214.5,221.25,172.8961639404297
2010-03-25,5800,214.5,217.5,212.25,214.5,167.62135314941406
2010-03-24,3000,210.0,213.75,210.0,212.25,165.8630828857422
2010-03-23,2600,210.75,216.0,210.0,211.5,165.2769775390625
2010-03-22,2600,213.0,213.75,208.5,211.5,165.2769775390625
2010-03-19,5400,213.75,216.75,206.25,213.75,167.0352325439453
2010-03-18,2000,213.0,213.75,210.0,212.25,165.8630828857422
2010-03-17,5600,209.25,216.0,208.5,210.75,164.69093322753906
2010-03-16,2200,207.0,211.5,206.25,206.25,161.17437744140625
2010-03-15,3700,212.25,215.25,207.0,207.75,162.34654235839844
2010-03-12,4300,216.75,219.75,211.5,216.0,168.7935333251953
2010-03-11,4500,213.0,216.75,210.75,216.75,169.37962341308594
2010-03-10,4000,213.75,213.75,209.25,211.5,165.2769775390625
2010-03-09,4500,211.5,214.5,206.25,210.75,164.69093322753906
2010-03-08,5500,213.75,219.0,208.5,214.5,167.62135314941406
2010-03-05,3100,214.5,216.0,210.0,213.75,167.0352325439453
2010-03-04,4100,208.5,215.25,208.5,214.5,167.62135314941406
2010-03-03,5200,209.25,216.75,208.5,211.5,162.34654235839844
2010-03-02,3100,205.5,209.25,201.0,209.25,160.6194610595703
2010-03-01,3300,201.0,206.25,198.75,203.25,156.01390075683594
2010-02-26,1900,204.75,204.75,199.5,202.5,155.43821716308594
2010-02-25,5100,197.25,206.25,195.0,206.25,158.31668090820312
2010-02-24,6500,195.75,201.75,192.75,200.25,153.71109008789062
2010-02-23,4700,205.5,206.25,196.5,206.25,158.31668090820312
2010-02-22,5400,206.25,210.0,206.25,208.5,160.04376220703125
2010-02-19,2400,203.25,206.25,202.5,206.25,158.31668090820312
2010-02-18,2500,204.0,207.0,201.0,207.0,158.8923797607422
2010-02-17,4500,208.5,213.0,199.5,204.75,157.165283203125
2010-02-16,3100,202.5,210.0,199.5,209.25,160.6194610595703
2010-02-12,3400,196.5,199.5,193.5,198.75,152.55972290039062
2010-02-11,2200,195.75,202.5,193.5,202.5,155.43821716308594
2010-02-10,3000,200.25,201.75,193.5,197.25,151.40830993652344
2010-02-09,2200,199.5,201.75,198.75,201.75,154.8625030517578
2010-02-08,2200,203.25,204.0,198.75,198.75,152.55972290039062
2010-02-05,7400,198.75,203.25,195.0,201.0,154.2867889404297
2010-02-04,6600,204.0,204.0,197.25,199.5,153.13540649414062
2010-02-03,3500,202.5,204.75,198.75,202.5,155.43821716308594
2010-02-02,3200,199.5,203.25,197.25,203.25,156.01390075683594
2010-02-01,6300,192.0,197.25,188.25,197.25,151.40830993652344
2010-01-29,13000,210.75,210.75,187.5,189.75,145.65135192871094
2010-01-28,7000,204.0,207.75,199.5,206.25,158.31668090820312
2010-01-27,7500,204.0,205.5,199.5,204.0,156.589599609375
2010-01-26,7500,206.25,210.0,199.5,199.5,153.13540649414062
2010-01-25,8000,217.5,219.75,206.25,209.25,160.6194610595703
2010-01-22,6400,221.25,221.25,211.5,212.25,162.92225646972656
2010-01-21,9500,222.0,222.0,216.0,219.75,168.67921447753906
2010-01-20,9700,225.0,225.0,214.5,219.75,168.67921447753906
2010-01-19,8700,225.0,228.75,222.0,224.25,172.1333770751953
2010-01-15,6000,225.0,225.0,219.0,219.0,168.10353088378906
2010-01-14,4800,223.5,225.0,221.25,223.5,171.55772399902344
2010-01-13,11800,222.0,225.0,218.25,224.25,172.1333770751953
2010-01-12,7200,232.5,234.0,227.25,228.75,175.5876007080078
2010-01-11,6100,240.0,241.5,235.5,240.0,184.2230224609375
2010-01-08,5100,234.75,236.25,232.5,236.25,181.34454345703125
2010-01-07,6900,234.75,237.0,231.75,233.25,179.041748046875
2010-01-06,15800,228.75,238.5,225.75,234.75,180.19317626953125
2010-01-05,8500,220.5,225.0,217.5,222.75,170.9820098876953
2010-01-04,5500,213.75,222.75,213.0,216.0,165.80075073242188
2009-12-31,10600,204.75,213.0,203.25,211.5,162.34654235839844
2009-12-30,15700,212.25,213.0,198.0,201.75,154.8625030517578
2009-12-29,4600,211.5,214.5,208.5,214.5,164.64935302734375
2009-12-28,12700,218.25,219.75,210.0,211.5,162.34654235839844
2009-12-24,3300,221.25,222.75,217.5,219.75,168.67921447753906
2009-12-23,5500,223.5,223.5,216.0,222.75,170.9820098876953
2009-12-22,6700,225.0,228.0,217.5,222.0,170.4063262939453
2009-12-21,13300,216.75,225.0,211.5,225.0,172.70909118652344
2009-12-18,5500,212.25,212.25,203.25,206.25,158.31668090820312
2009-12-17,13000,213.75,215.25,202.5,207.75,159.4680633544922
2009-12-16,22400,222.0,224.25,207.75,214.5,164.64935302734375
2009-12-15,3300,223.5,226.5,223.5,223.5,171.55772399902344
2009-12-14,4000,225.0,228.75,223.5,225.75,173.28480529785156
2009-12-11,3000,225.75,228.0,225.0,227.25,174.43618774414062
2009-12-10,5100,223.5,228.0,223.5,227.25,174.43618774414062
2009-12-09,4900,225.75,227.25,222.0,223.5,171.55772399902344
2009-12-08,4800,228.0,228.75,225.0,227.25,174.43618774414062
2009-12-07,5600,232.5,235.5,227.25,230.25,176.73898315429688
2009-12-04,10300,239.25,239.25,230.25,232.5,178.46604919433594
2009-12-03,7600,239.25,239.25,235.5,236.25,181.34454345703125
2009-12-02,4300,240.75,243.0,237.75,239.25,183.6473693847656
2009-12-01,5200,244.5,247.5,236.25,243.75,187.10153198242188
2009-11-30,4600,241.5,246.75,237.0,242.25,185.9501190185547
2009-11-27,3900,243.0,246.0,237.75,245.25,188.25289916992188
2009-11-25,6300,255.75,255.75,246.75,249.0,191.13140869140625
2009-11-24,11900,261.75,262.5,245.25,255.0,195.73699951171875
2009-11-23,8200,268.5,268.5,256.5,261.75,198.03976440429688
2009-11-20,5700,267.75,267.75,252.0,259.5,196.33740234375
2009-11-19,5600,267.0,267.0,256.5,262.5,198.60723876953125
2009-11-18,21100,264.0,269.25,258.75,268.5,203.1468505859375
2009-11-17,9300,252.75,264.0,247.5,258.75,195.7699432373047
2009-11-16,8400,252.75,262.5,252.0,255.0,192.93276977539065
2009-11-13,1800,246.0,251.25,245.25,251.25,190.0954742431641
2009-11-12,4500,243.0,252.75,243.0,249.0,188.39312744140625
2009-11-11,13200,239.25,243.75,233.25,242.25,183.28610229492188
2009-11-10,5100,242.25,242.25,231.0,234.75,177.61158752441406
2009-11-09,6100,240.0,243.75,236.25,242.25,183.28610229492188
2009-11-06,1700,237.75,242.25,231.0,242.25,183.28610229492188
2009-11-05,4700,231.75,243.75,230.25,243.0,183.85354614257807
2009-11-04,3000,240.0,240.0,230.25,231.75,175.34181213378906
2009-11-03,3200,228.0,234.0,223.5,234.0,177.04412841796875
2009-11-02,3000,231.0,232.5,222.75,228.75,173.07203674316406
2009-10-30,5500,238.5,238.5,222.75,228.75,173.07203674316406
2009-10-29,6300,228.75,240.75,228.75,239.25,181.01629638671875
2009-10-28,11100,246.0,246.0,219.75,225.0,170.23475646972656
2009-10-27,6400,258.0,258.0,240.0,244.5,184.98846435546875
2009-10-26,5000,255.75,255.75,240.75,243.0,183.85354614257807
2009-10-23,5000,257.25,258.75,247.5,248.25,187.82565307617188
2009-10-22,3000,254.25,257.25,251.25,255.0,192.93276977539065
2009-10-21,5100,251.25,262.5,251.25,252.75,191.2303771972656
2009-10-20,7000,255.75,262.5,252.75,255.0,192.93276977539065
2009-10-19,5200,255.75,261.0,251.25,255.75,193.5001678466797
2009-10-16,4100,261.75,261.75,254.25,258.0,195.2025604248047
2009-10-15,6000,266.25,266.25,258.0,264.0,199.7421264648437
2009-10-14,3800,269.25,270.0,265.5,267.0,202.0119171142578
2009-10-13,4300,267.0,270.75,263.25,267.0,202.0119171142578
2009-10-12,2500,272.25,272.25,263.25,267.75,202.5793609619141
2009-10-09,10400,270.0,272.25,262.5,269.25,203.7142791748047
2009-10-08,6600,267.0,277.5,267.0,273.75,207.11892700195312
2009-10-07,1800,263.25,267.0,259.5,264.75,200.30953979492188
2009-10-06,3400,261.75,268.5,258.75,261.75,198.03976440429688
2009-10-05,5500,255.0,261.0,252.0,261.0,197.47232055664065
2009-10-02,6600,255.75,255.75,251.25,254.25,192.3652801513672
2009-10-01,5500,265.5,269.25,256.5,257.25,194.6351013183593
2009-09-30,5900,271.5,271.5,260.25,261.0,197.47232055664065
2009-09-29,7100,269.25,271.5,264.75,270.0,204.28170776367188
2009-09-28,4600,273.75,276.75,268.5,274.5,207.6864013671875
2009-09-25,4300,268.5,274.5,266.25,273.75,207.11892700195312
