date,volume,open,high,low,close,adj close
2007-07-13,71600,59.970001220703125,60.11000061035156,59.790000915527344,60.02999877929688,51.67988204956055
2007-07-12,63600,59.130001068115234,60.040000915527344,59.060001373291016,59.9900016784668,51.645450592041016
2007-07-11,35700,58.5099983215332,58.88999938964844,58.400001525878906,58.88999938964844,50.69845581054688
2007-07-10,36500,58.84000015258789,59.02999877929688,58.54999923706055,58.560001373291016,50.41435623168945
2007-07-09,46700,59.04999923706055,59.060001373291016,58.810001373291016,59.02999877929688,50.81898880004883
2007-07-06,32200,58.79999923706055,59.09000015258789,58.650001525878906,58.959999084472656,50.75872802734375
2007-07-05,48600,58.400001525878906,58.84999847412109,58.400001525878906,58.75,50.57791519165039
2007-07-03,18000,58.18999862670898,58.45000076293945,58.15999984741211,58.43000030517578,50.30244064331055
2007-07-02,33100,57.900001525878906,58.060001373291016,57.88999938964844,58.0099983215332,49.94085311889648
2007-06-29,44800,58.0,58.150001525878906,57.310001373291016,57.619998931884766,49.60511016845703
2007-06-28,24500,57.84999847412109,58.09000015258789,57.790000915527344,57.86000061035156,49.81172561645508
2007-06-27,74900,56.75,57.79999923706055,56.75,57.79999923706055,49.76005935668945
2007-06-26,20100,57.45000076293945,57.52000045776367,56.900001525878906,57.119998931884766,49.174652099609375
2007-06-25,52900,57.560001373291016,57.84000015258789,57.0,57.2400016784668,49.2779541015625
2007-06-22,69800,58.040000915527344,58.06999969482422,57.38999938964844,57.54999923706055,49.54484558105469
2007-06-21,25900,57.43999862670898,58.119998931884766,57.36000061035156,58.119998931884766,50.03556060791016
2007-06-20,23800,58.130001068115234,58.13999938964844,57.47999954223633,57.47999954223633,49.48457717895508
2007-06-19,42500,57.84999847412109,58.11000061035156,57.68000030517578,58.02999877929688,49.95806121826172
2007-06-18,37900,58.06999969482422,58.06999969482422,57.84000015258789,58.040000915527344,49.966705322265625
2007-06-15,37800,58.0,58.0,57.75,57.880001068115234,49.82894134521485
2007-06-14,21000,57.150001525878906,57.470001220703125,57.13999938964844,57.43000030517578,49.44154739379883
2007-06-13,34800,56.380001068115234,56.869998931884766,56.310001373291016,56.869998931884766,48.95942687988281
2007-06-12,56000,56.5,56.810001373291016,56.13999938964844,56.22999954223633,48.408451080322266
2007-06-11,41600,56.7599983215332,56.97999954223633,56.59999847412109,56.619998931884766,48.74421691894531
2007-06-08,34400,56.0,56.72999954223633,55.95000076293945,56.70000076293945,48.813079833984375
2007-06-07,28700,56.77000045776367,56.880001068115234,56.0,56.0,48.21045684814453
2007-06-06,12500,57.02999877929688,57.18999862670898,56.77999877929688,56.90999984741211,48.99386978149414
2007-06-05,34700,57.5,57.5,57.060001373291016,57.43999862670898,49.45014190673828
2007-06-04,18600,57.33000183105469,57.59000015258789,57.27999877929688,57.59000015258789,49.579288482666016
2007-06-01,27900,57.54999923706055,57.77000045776367,57.34999847412109,57.38999938964844,49.4071044921875
2007-05-31,60500,57.20000076293945,57.34999847412109,57.09000015258789,57.290000915527344,49.321022033691406
2007-05-30,19400,56.16999816894531,56.93000030517578,56.130001068115234,56.91999816894531,49.002479553222656
2007-05-29,25900,56.25,56.68000030517578,56.25,56.459999084472656,48.6064682006836
2007-05-25,29900,55.900001525878906,56.16999816894531,55.790000915527344,56.16999816894531,48.3568000793457
2007-05-24,38600,56.43000030517578,56.72999954223633,55.47999954223633,55.540000915527344,47.81443786621094
2007-05-23,99800,56.93999862670898,57.20000076293945,56.560001373291016,56.560001373291016,48.69255828857422
2007-05-22,31100,56.95000076293945,57.18000030517578,56.7400016784668,57.040000915527344,49.10578155517578
2007-05-21,45600,56.59999847412109,57.119998931884766,56.59999847412109,56.79999923706055,48.89916610717773
2007-05-18,36900,56.45000076293945,56.540000915527344,56.20000076293945,56.5,48.640899658203125
2007-05-17,16200,56.2599983215332,56.41999816894531,56.04999923706055,56.220001220703125,48.39985275268555
2007-05-16,49300,55.900001525878906,56.34000015258789,55.61000061035156,56.34000015258789,48.503150939941406
2007-05-15,31500,56.16999816894531,56.470001220703125,55.7400016784668,55.790000915527344,48.0296630859375
2007-05-14,24800,56.68999862670898,56.68999862670898,56.0,56.209999084472656,48.3912353515625
2007-05-11,22400,56.09999847412109,56.52000045776367,56.06999969482422,56.5,48.640899658203125
2007-05-10,26300,56.380001068115234,56.5099983215332,55.790000915527344,55.84999847412109,48.0813102722168
2007-05-09,118800,56.06999969482422,56.619998931884766,56.040000915527344,56.59000015258789,48.7183952331543
2007-05-08,37400,55.95000076293945,56.459999084472656,55.900001525878906,56.459999084472656,48.6064682006836
2007-05-07,50500,56.20000076293945,56.25,56.119998931884766,56.130001068115234,48.32236862182617
2007-05-04,49500,56.2599983215332,56.31999969482422,55.97999954223633,56.150001525878906,48.33959197998047
2007-05-03,18500,55.70000076293945,56.09000015258789,55.70000076293945,55.97999954223633,48.1932258605957
2007-05-02,20000,55.2599983215332,55.790000915527344,55.2599983215332,55.65999984741211,47.91774368286133
2007-05-01,19700,55.04999923706055,55.2400016784668,54.72999954223633,55.18999862670898,47.51311111450195
2007-04-30,28200,55.5,55.68999862670898,55.0,55.0,47.34954833984375
2007-04-27,23100,55.61000061035156,55.84000015258789,55.52999877929688,55.56999969482422,47.84026718139648
2007-04-26,31200,55.70000076293945,55.70000076293945,55.34000015258789,55.4900016784668,47.77140426635742
2007-04-25,19200,54.97999954223633,55.400001525878906,54.810001373291016,55.33000183105469,47.63364028930664
2007-04-24,20000,54.84000015258789,55.06999969482422,54.560001373291016,54.88999938964844,47.25485229492188
2007-04-23,17700,54.650001525878906,54.65999984741211,54.43000030517578,54.470001220703125,46.89327239990234
2007-04-20,77500,54.79999923706055,54.79999923706055,54.34000015258789,54.59999847412109,47.00519943237305
2007-04-19,40100,54.08000183105469,54.47999954223633,54.08000183105469,54.209999084472656,46.66944122314453
2007-04-18,14700,54.27999877929688,54.4900016784668,53.9900016784668,54.380001068115234,46.81578826904297
2007-04-17,25400,54.34999847412109,54.47999954223633,54.2599983215332,54.38999938964844,46.82440948486328
2007-04-16,20800,54.15999984741211,54.34999847412109,54.02999877929688,54.27000045776367,46.72109603881836
2007-04-13,14000,53.540000915527344,53.900001525878906,53.220001220703125,53.84000015258789,46.35090255737305
2007-04-12,17700,53.09999847412109,53.7599983215332,53.09999847412109,53.70000076293945,46.23038864135742
2007-04-11,21100,53.810001373291016,53.810001373291016,53.18999862670898,53.20000076293945,45.79993438720703
2007-04-10,19200,53.54999923706055,53.68999862670898,53.470001220703125,53.68999862670898,46.22175598144531
2007-04-09,31600,53.79999923706055,53.810001373291016,53.41999816894531,53.650001525878906,46.18733596801758
2007-04-05,15500,53.34999847412109,53.70000076293945,53.34999847412109,53.70000076293945,46.23038864135742
2007-04-04,38700,53.11000061035156,53.52999877929688,53.11000061035156,53.41999816894531,45.98931884765625
2007-04-03,9800,52.75,53.29999923706055,52.75,53.16999816894531,45.77409362792969
2007-04-02,43900,52.59999847412109,52.66999816894531,52.27999877929688,52.540000915527344,45.23173522949219
2007-03-30,18700,52.25,52.54999923706055,52.02999877929688,52.380001068115234,45.09398651123047
2007-03-29,17700,52.790000915527344,52.790000915527344,51.90999984741211,52.369998931884766,45.08538436889648
2007-03-28,24900,52.720001220703125,52.88999938964844,52.47999954223633,52.47999954223633,45.18007659912109
2007-03-27,27400,53.09999847412109,53.150001525878906,52.869998931884766,52.93000030517578,45.56748580932617
2007-03-26,41800,53.09999847412109,53.29999923706055,52.59000015258789,53.2400016784668,45.83436584472656
2007-03-23,37500,53.02000045776367,53.22999954223633,52.95000076293945,53.04999923706055,45.67079544067383
2007-03-22,21900,53.220001220703125,53.220001220703125,52.84999847412109,53.15999984741211,45.76549530029297
2007-03-21,25600,52.54999923706055,53.34999847412109,52.29999923706055,53.34999847412109,45.9290657043457
2007-03-20,15400,52.119998931884766,52.5,52.119998931884766,52.29999923706055,45.02513122558594
2007-03-19,15400,51.93999862670898,52.220001220703125,51.88999938964844,52.08000183105469,44.835716247558594
2007-03-16,28800,51.650001525878906,51.93999862670898,51.5099983215332,51.72999954223633,44.53439712524414
2007-03-15,33000,51.70000076293945,51.880001068115234,51.59999847412109,51.790000915527344,44.5860595703125
2007-03-14,69100,51.2400016784668,51.75,50.93000030517578,51.75,44.55161285400391
2007-03-13,72300,51.77999877929688,52.06999969482422,51.220001220703125,51.220001220703125,44.0953369140625
2007-03-12,12200,51.650001525878906,52.2599983215332,51.650001525878906,52.150001525878906,44.89598846435547
2007-03-09,35500,52.16999816894531,52.16999816894531,51.5,51.810001373291016,44.60328674316406
2007-03-08,13900,52.09999847412109,52.09999847412109,51.619998931884766,51.68000030517578,44.49134826660156
2007-03-07,176200,51.75,51.869998931884766,51.41999816894531,51.47999954223633,44.319183349609375
2007-03-06,20900,51.5,51.83000183105469,51.369998931884766,51.70000076293945,44.508583068847656
2007-03-05,36600,50.77999877929688,51.52000045776367,50.7400016784668,50.83000183105469,43.75959396362305
2007-03-02,30000,51.630001068115234,51.81999969482422,51.06999969482422,51.18999862670898,44.06951904296875
2007-03-01,49600,50.95000076293945,52.27000045776367,50.900001525878906,51.91999816894531,44.69797134399414
2007-02-28,38200,52.04999923706055,52.54999923706055,51.68999862670898,52.15999984741211,44.90459060668945
2007-02-27,79200,53.119998931884766,53.40999984741211,51.720001220703125,52.040000915527344,44.80127716064453
2007-02-26,36700,54.43999862670898,54.43999862670898,53.790000915527344,54.09000015258789,46.56613540649414
2007-02-23,15900,54.38999938964844,54.38999938964844,54.150001525878906,54.29999923706055,46.74692153930664
2007-02-22,14900,54.41999816894531,54.59000015258789,54.11000061035156,54.41999816894531,46.85022735595703
2007-02-21,60500,54.02999877929688,54.16999816894531,53.91999816894531,54.09999847412109,46.57474136352539
2007-02-20,23300,53.810001373291016,54.2400016784668,53.59000015258789,54.22999954223633,46.68666076660156
2007-02-16,25100,53.900001525878906,54.02000045776367,53.79999923706055,54.0,46.4886474609375
2007-02-15,58400,54.06999969482422,54.18000030517578,53.869998931884766,54.08000183105469,46.55752944946289
2007-02-14,24200,53.34000015258789,54.02000045776367,53.31999969482422,53.88999938964844,46.393951416015625
2007-02-13,22800,53.11000061035156,53.290000915527344,52.95000076293945,53.09000015258789,45.70523071289063
2007-02-12,30000,53.20000076293945,53.20000076293945,52.84000015258789,52.970001220703125,45.60192108154297
2007-02-09,41100,53.93000030517578,53.970001220703125,53.060001373291016,53.209999084472656,45.80854415893555
2007-02-08,19800,53.83000183105469,53.93000030517578,53.560001373291016,53.7599983215332,46.282039642333984
2007-02-07,100400,53.56999969482422,54.0,53.47999954223633,53.790000915527344,46.30785369873047
2007-02-06,29200,53.560001373291016,53.560001373291016,52.95000076293945,53.34000015258789,45.92045593261719
2007-02-05,42900,53.43000030517578,53.540000915527344,53.290000915527344,53.43000030517578,45.99794387817383
2007-02-02,25800,53.33000183105469,53.58000183105469,53.33000183105469,53.40999984741211,45.980716705322266
2007-02-01,45400,53.540000915527344,53.70000076293945,53.119998931884766,53.34999847412109,45.9290657043457
2007-01-31,38900,52.86000061035156,53.54999923706055,52.72999954223633,53.34000015258789,45.92045593261719
2007-01-30,30000,52.900001525878906,53.15999984741211,52.84000015258789,53.11000061035156,45.72245788574219
2007-01-29,54900,52.810001373291016,53.09999847412109,52.68999862670898,52.83000183105469,45.48139953613281
2007-01-26,26500,52.66999816894531,52.970001220703125,52.5099983215332,52.83000183105469,45.48139953613281
2007-01-25,46800,53.459999084472656,53.59000015258789,52.650001525878906,52.720001220703125,45.386695861816406
2007-01-24,38600,52.86000061035156,53.25,52.630001068115234,53.20000076293945,45.79993438720703
2007-01-23,39700,52.310001373291016,52.68000030517578,52.2400016784668,52.2400016784668,44.97346496582031
2007-01-22,44300,52.68999862670898,52.68999862670898,52.060001373291016,52.29999923706055,45.02513122558594
2007-01-19,63900,52.54999923706055,52.880001068115234,52.38999938964844,52.75,45.41252517700195
2007-01-18,77500,53.34000015258789,53.38999938964844,52.65999984741211,52.72999954223633,45.395301818847656
2007-01-17,68700,54.18999862670898,54.36000061035156,53.70000076293945,53.7400016784668,46.26481246948242
2007-01-16,47400,54.59999847412109,54.59999847412109,54.290000915527344,54.43000030517578,46.85884475708008
2007-01-12,67400,54.29999923706055,54.630001068115234,54.13999938964844,54.61000061035156,47.0138053894043
2007-01-11,88500,54.2400016784668,54.5099983215332,54.13999938964844,54.34000015258789,46.781349182128906
2007-01-10,59600,53.310001373291016,53.93999862670898,53.29999923706055,53.880001068115234,46.38534164428711
2007-01-09,81300,53.5,53.70000076293945,53.06999969482422,53.540000915527344,46.09262466430664
2007-01-08,65400,53.27000045776367,53.5,53.0099983215332,53.25,45.84297561645508
2007-01-05,53200,53.08000183105469,53.220001220703125,52.790000915527344,53.18000030517578,45.78271484375
2007-01-04,24000,52.54999923706055,53.63999938964844,52.54999923706055,53.59000015258789,46.135684967041016
2007-01-03,37000,53.04999923706055,53.41999816894531,52.09000015258789,52.630001068115234,45.3092041015625
2006-12-29,15500,52.709999084472656,52.9900016784668,52.52999877929688,52.52999877929688,45.2231330871582
2006-12-28,19800,52.79999923706055,52.79999923706055,52.59999847412109,52.66999816894531,45.343658447265625
2006-12-27,49200,52.66999816894531,52.84999847412109,52.63999938964844,52.81999969482422,45.4727897644043
2006-12-26,25100,52.08000183105469,52.43000030517578,52.08000183105469,52.43000030517578,45.13703155517578
2006-12-22,17100,52.369998931884766,52.52000045776367,52.11000061035156,52.130001068115234,44.87877655029297
2006-12-21,12300,52.91999816894531,52.91999816894531,52.34000015258789,52.52999877929688,45.2231330871582
2006-12-20,29200,52.91999816894531,53.220001220703125,52.7599983215332,52.83000183105469,45.48139953613281
2006-12-19,33100,52.31999969482422,53.0,52.310001373291016,52.810001373291016,45.464168548583984
2006-12-18,19100,53.5,53.70000076293945,52.81999969482422,53.0099983215332,45.63636016845703
2006-12-15,18700,53.77000045776367,53.77000045776367,53.400001525878906,53.52999877929688,45.96694564819336
2006-12-14,28100,52.900001525878906,53.59999847412109,52.900001525878906,53.52000045776367,45.95835113525391
2006-12-13,16900,53.09999847412109,53.11000061035156,52.720001220703125,52.91999816894531,45.443119049072266
2006-12-12,12600,53.150001525878906,53.220001220703125,52.52000045776367,52.86000061035156,45.39160537719727
2006-12-11,16900,53.04999923706055,53.45000076293945,52.93999862670898,53.16999816894531,45.65779876708984
2006-12-08,15900,52.83000183105469,53.20000076293945,52.650001525878906,52.959999084472656,45.47747802734375
2006-12-07,16700,53.4900016784668,53.4900016784668,52.86000061035156,52.900001525878906,45.42596054077149
2006-12-06,13700,53.34000015258789,53.54999923706055,53.22999954223633,53.290000915527344,45.760841369628906
2006-12-05,40500,53.66999816894531,53.7599983215332,53.459999084472656,53.61000061035156,46.0356330871582
2006-12-04,26600,53.09000015258789,53.70000076293945,53.09000015258789,53.5,45.94117736816406
2006-12-01,27500,53.15999984741211,53.15999984741211,52.27999877929688,52.65999984741211,45.219852447509766
2006-11-30,39200,53.220001220703125,53.4900016784668,52.86000061035156,53.209999084472656,45.692161560058594
2006-11-29,39700,53.130001068115234,53.25,52.810001373291016,53.06999969482422,45.57193374633789
2006-11-28,43900,52.25,52.84000015258789,52.25,52.83000183105469,45.3658447265625
2006-11-27,50000,53.869998931884766,53.869998931884766,52.56999969482422,52.650001525878906,45.211273193359375
2006-11-24,10300,53.72999954223633,54.18999862670898,53.72999954223633,54.119998931884766,46.47357940673828
2006-11-22,257200,53.95000076293945,54.15999984741211,53.720001220703125,54.130001068115234,46.48217010498047
2006-11-21,15700,53.79999923706055,53.79999923706055,53.5,53.70000076293945,46.11293411254883
2006-11-20,24300,53.31999969482422,53.810001373291016,53.25,53.66999816894531,46.0871696472168
2006-11-17,61700,53.41999816894531,53.560001373291016,53.2599983215332,53.47999954223633,45.92400741577149
2006-11-16,22600,53.540000915527344,53.77000045776367,53.27999877929688,53.66999816894531,46.0871696472168
2006-11-15,56800,53.52000045776367,53.70000076293945,53.27999877929688,53.45000076293945,45.89823913574219
2006-11-14,42600,52.81999969482422,53.34000015258789,52.459999084472656,53.31999969482422,45.78660583496094
2006-11-13,52800,52.25,52.66999816894531,52.25,52.630001068115234,45.19408798217773
2006-11-10,11900,51.95000076293945,52.150001525878906,51.83000183105469,52.150001525878906,44.78192138671875
2006-11-09,93200,52.2400016784668,52.43999862670898,51.810001373291016,51.959999084472656,44.61875534057617
2006-11-08,55400,51.52000045776367,52.06999969482422,51.5,51.84999847412109,44.52429962158203
2006-11-07,111100,51.65999984741211,52.08000183105469,51.65999984741211,51.70000076293945,44.39550018310547
2006-11-06,17000,50.97999954223633,51.630001068115234,50.959999084472656,51.47999954223633,44.20658493041992
2006-11-03,19500,51.220001220703125,51.220001220703125,50.52000045776367,50.79999923706055,43.622657775878906
2006-11-02,16500,50.75,50.95000076293945,50.70000076293945,50.869998931884766,43.68275833129883
2006-11-01,38700,51.650001525878906,51.70000076293945,50.84000015258789,50.88999938964844,43.69993591308594
2006-10-31,11200,51.560001373291016,51.650001525878906,51.27000045776367,51.41999816894531,44.155052185058594
2006-10-30,18000,49.959999084472656,51.5099983215332,49.959999084472656,51.33000183105469,44.0777702331543
2006-10-27,24000,51.650001525878906,51.650001525878906,50.7400016784668,50.91999816894531,43.72570037841797
2006-10-26,47200,51.68000030517578,51.77999877929688,51.25,51.7599983215332,44.44700622558594
2006-10-25,19100,51.06999969482422,51.47999954223633,51.06999969482422,51.470001220703125,44.19801330566406
2006-10-24,38900,51.290000915527344,51.34999847412109,50.90999984741211,51.02000045776367,43.81156539916992
2006-10-23,21500,50.9900016784668,51.61000061035156,50.9900016784668,51.43000030517578,44.16363525390625
2006-10-20,31600,50.93000030517578,50.9900016784668,50.83000183105469,50.9900016784668,43.78580474853516
2006-10-19,27800,50.65999984741211,51.06999969482422,50.65999984741211,50.970001220703125,43.76863479614258
2006-10-18,23200,51.58000183105469,51.58000183105469,50.7400016784668,50.84999847412109,43.66557693481445
2006-10-17,47500,51.16999816894531,51.29999923706055,50.77999877929688,51.15999984741211,43.93178939819336
2006-10-16,39100,51.709999084472656,51.93000030517578,51.70000076293945,51.77000045776367,44.45560073852539
2006-10-13,72700,51.2400016784668,51.66999816894531,51.2400016784668,51.56999969482422,44.28386688232422
2006-10-12,22300,50.650001525878906,51.16999816894531,50.59999847412109,51.16999816894531,43.94037628173828
2006-10-11,15000,50.34999847412109,50.7400016784668,50.2400016784668,50.43000030517578,43.30492782592773
2006-10-10,52300,50.40999984741211,50.459999084472656,50.150001525878906,50.380001068115234,43.26199722290039
2006-10-09,13100,50.11000061035156,50.5,50.08000183105469,50.369998931884766,43.253395080566406
2006-10-06,31200,49.95000076293945,50.27999877929688,49.91999816894531,50.18000030517578,43.09025573730469
2006-10-05,35400,50.220001220703125,50.27999877929688,50.0099983215332,50.27999877929688,43.17613220214844
2006-10-04,25300,49.15999984741211,50.20000076293945,49.15999984741211,50.18999862670898,43.09883499145508
2006-10-03,27000,48.84999847412109,49.40999984741211,48.77999877929688,49.27999877929688,42.317413330078125
2006-10-02,10600,49.41999816894531,49.709999084472656,49.18000030517578,49.22999954223633,42.27445602416992
2006-09-29,48500,49.720001220703125,49.83000183105469,49.45000076293945,49.45000076293945,42.46337890625
2006-09-28,13100,49.560001373291016,49.77000045776367,49.34999847412109,49.77000045776367,42.73818206787109
2006-09-27,20600,49.68000030517578,49.81999969482422,49.290000915527344,49.59000015258789,42.58360290527344
2006-09-26,18900,49.31999969482422,49.650001525878906,49.11000061035156,49.630001068115234,42.61796188354492
2006-09-25,22200,48.709999084472656,49.400001525878906,48.459999084472656,49.34000015258789,42.36893081665039
2006-09-22,15200,48.70000076293945,48.720001220703125,48.25,48.459999084472656,41.61326599121094
2006-09-21,22800,49.560001373291016,49.560001373291016,48.81999969482422,48.91999816894531,42.00826644897461
2006-09-20,31600,49.27999877929688,49.5099983215332,49.209999084472656,49.47999954223633,42.48915863037109
2006-09-19,29400,49.02999877929688,49.04999923706055,48.27000045776367,48.68999862670898,41.81075668334961
2006-09-18,22600,49.0,49.36000061035156,48.900001525878906,49.0099983215332,42.085540771484375
2006-09-15,22800,49.290000915527344,49.400001525878906,48.88999938964844,48.93999862670898,42.02544021606445
2006-09-14,10600,48.54999923706055,48.900001525878906,48.54999923706055,48.86000061035156,41.95674133300781
2006-09-13,23700,48.540000915527344,48.77999877929688,48.400001525878906,48.7400016784668,41.85369491577149
2006-09-12,39900,47.970001220703125,48.70000076293945,47.970001220703125,48.58000183105469,41.71631622314453
2006-09-11,27400,47.04999923706055,47.84999847412109,47.04999923706055,47.61000061035156,40.88336563110352
2006-09-08,8800,47.0,47.27000045776367,46.880001068115234,47.2400016784668,40.56562805175781
2006-09-07,17800,46.900001525878906,47.209999084472656,46.58000183105469,46.86000061035156,40.23932647705078
2006-09-06,21100,47.59000015258789,47.63999938964844,47.08000183105469,47.130001068115234,40.47117614746094
2006-09-05,33100,47.630001068115234,48.08000183105469,47.47999954223633,48.040000915527344,41.25260162353516
2006-09-01,14200,47.83000183105469,47.93000030517578,47.61000061035156,47.79999923706055,41.046504974365234
2006-08-31,17400,47.77999877929688,47.93000030517578,47.630001068115234,47.68999862670898,40.95206069946289
2006-08-30,20500,47.31999969482422,47.880001068115234,47.31999969482422,47.84999847412109,41.08943557739258
2006-08-29,61300,46.95000076293945,47.400001525878906,46.70000076293945,47.38999938964844,40.69443130493164
2006-08-28,15400,46.54999923706055,47.0099983215332,46.54999923706055,46.9900016784668,40.35095977783203
2006-08-25,8500,46.27999877929688,46.81999969482422,46.27999877929688,46.59999847412109,40.01606369018555
2006-08-24,36600,46.43999862670898,46.5099983215332,46.08000183105469,46.38999938964844,39.83572006225586
2006-08-23,14500,46.720001220703125,46.88999938964844,46.06999969482422,46.27000045776367,39.7326774597168
2006-08-22,8700,46.70000076293945,46.93000030517578,46.36000061035156,46.54999923706055,39.973121643066406
2006-08-21,16300,46.630001068115234,46.63999938964844,46.400001525878906,46.58000183105469,39.99889373779297
2006-08-18,12900,46.619998931884766,47.08000183105469,46.29999923706055,46.97999954223633,40.34235763549805
2006-08-17,15400,46.63999938964844,47.060001373291016,46.59999847412109,46.790000915527344,40.17921829223633
2006-08-16,45100,45.869998931884766,46.59000015258789,45.790000915527344,46.59000015258789,40.007469177246094
2006-08-15,13600,45.0,45.63999938964844,44.970001220703125,45.619998931884766,39.17451858520508
2006-08-14,8500,44.34000015258789,44.84999847412109,44.27999877929688,44.43000030517578,38.15264892578125
2006-08-11,7400,44.09999847412109,44.09999847412109,43.77000045776367,43.880001068115234,37.68035507202149
2006-08-10,18600,43.7400016784668,44.43999862670898,43.7400016784668,44.29999923706055,38.04100036621094
2006-08-09,17300,44.45000076293945,44.81999969482422,43.95000076293945,43.97999954223633,37.7662239074707
2006-08-08,15500,44.02000045776367,44.22999954223633,43.7400016784668,43.7599983215332,37.57731246948242
2006-08-07,6600,43.970001220703125,44.09000015258789,43.84000015258789,43.970001220703125,37.75764846801758
2006-08-04,15600,44.65999984741211,44.709999084472656,43.83000183105469,44.119998931884766,37.88644409179688
2006-08-03,26700,43.5099983215332,44.52999877929688,43.5099983215332,44.310001373291016,38.04960632324219
2006-08-02,7400,43.88999938964844,44.18999862670898,43.72999954223633,43.97999954223633,37.7662239074707
2006-08-01,11600,44.08000183105469,44.08000183105469,43.41999816894531,43.56999969482422,37.41415786743164
2006-07-31,23800,44.220001220703125,44.5,44.119998931884766,44.33000183105469,38.06678009033203
2006-07-28,26600,43.709999084472656,44.41999816894531,43.709999084472656,44.29999923706055,38.04100036621094
2006-07-27,78200,43.95000076293945,44.130001068115234,43.45000076293945,43.459999084472656,37.31969833374024
2006-07-26,18800,43.43999862670898,43.959999084472656,43.31999969482422,43.65999984741211,37.4914436340332
2006-07-25,15200,43.41999816894531,43.77000045776367,43.29999923706055,43.619998931884766,37.45709609985352
2006-07-24,42300,42.93999862670898,43.380001068115234,42.83000183105469,43.36000061035156,37.23381805419922
2006-07-21,18500,42.77000045776367,42.86000061035156,42.5,42.59999847412109,36.58120727539063
2006-07-20,13200,44.18000030517578,44.18000030517578,43.2599983215332,43.27000045776367,37.15654754638672
2006-07-19,7200,43.59999847412109,44.060001373291016,43.59999847412109,43.90999984741211,37.70611572265625
2006-07-18,54000,43.40999984741211,43.40999984741211,42.52999877929688,43.2599983215332,37.14795303344727
2006-07-17,8400,43.29999923706055,43.310001373291016,42.9900016784668,43.11000061035156,37.01914978027344
2006-07-14,41400,43.150001525878906,43.27000045776367,42.880001068115234,43.04999923706055,36.96762847900391
2006-07-13,12100,43.52999877929688,44.09000015258789,43.25,43.25,37.13936233520508
2006-07-12,14000,44.68000030517578,44.68000030517578,43.90999984741211,43.90999984741211,37.70611572265625
2006-07-11,43200,44.2400016784668,44.88999938964844,44.150001525878906,44.810001373291016,38.47895812988281
2006-07-10,14200,45.31999969482422,45.36000061035156,44.38999938964844,44.52999877929688,38.238525390625
2006-07-07,9800,45.31999969482422,45.630001068115234,45.09000015258789,45.220001220703125,38.83102416992188
2006-07-06,19300,45.84000015258789,46.09000015258789,45.68999862670898,45.77999877929688,39.31191253662109
2006-07-05,84400,46.13999938964844,46.13999938964844,45.68000030517578,45.68000030517578,39.22603988647461
2006-07-03,35400,46.02000045776367,46.720001220703125,46.02000045776367,46.720001220703125,40.11910629272461
2006-06-30,24700,46.31999969482422,46.470001220703125,46.0,46.22999954223633,39.69832992553711
2006-06-29,24900,45.27999877929688,46.40999984741211,45.27999877929688,46.31999969482422,39.77560424804688
2006-06-28,13200,45.11000061035156,45.11000061035156,44.56999969482422,45.08000183105469,38.71082305908203
2006-06-27,14400,45.81999969482422,45.81999969482422,44.91999816894531,44.91999816894531,38.57341384887695
2006-06-26,12000,45.25,45.81999969482422,45.25,45.68000030517578,39.22603988647461
2006-06-23,17000,45.58000183105469,45.84999847412109,45.40999984741211,45.52000045776367,39.08864974975586
2006-06-22,103000,46.220001220703125,46.220001220703125,45.43000030517578,45.650001525878906,39.20029067993164
2006-06-21,88200,45.59999847412109,46.38999938964844,45.59999847412109,46.119998931884766,39.60387802124024
2006-06-20,22000,45.5099983215332,45.77000045776367,45.2599983215332,45.36000061035156,38.95125579833984
2006-06-19,20300,45.75,45.84999847412109,45.33000183105469,45.43000030517578,39.01137161254883
2006-06-16,10900,45.9900016784668,45.9900016784668,45.470001220703125,45.709999084472656,39.25179672241211
2006-06-15,90100,45.02999877929688,45.88999938964844,44.75,45.88999938964844,39.4063720703125
2006-06-14,10600,44.38999938964844,44.68999862670898,44.20000076293945,44.66999816894531,38.35873031616211
2006-06-13,27200,44.22999954223633,44.810001373291016,44.04999923706055,44.150001525878906,37.91219329833984
2006-06-12,20800,45.29999923706055,45.36000061035156,44.380001068115234,44.47999954223633,38.195587158203125
2006-06-09,15200,45.810001373291016,45.970001220703125,45.34000015258789,45.34000015258789,38.9340705871582
2006-06-08,23700,45.58000183105469,45.7599983215332,44.65999984741211,45.56999969482422,39.13158416748047
2006-06-07,24400,46.54999923706055,46.68999862670898,45.88999938964844,45.93999862670898,39.44930267333984
2006-06-06,14300,46.54999923706055,46.54999923706055,46.119998931884766,46.47999954223633,39.91301345825195
2006-06-05,13400,47.20000076293945,47.369998931884766,46.5099983215332,46.5099983215332,39.938777923583984
2006-06-02,13700,48.0,48.0,47.2599983215332,47.41999816894531,40.72019958496094
2006-06-01,16400,46.880001068115234,47.65999984741211,46.880001068115234,47.65999984741211,40.92628860473633
2006-05-31,26100,46.88999938964844,47.08000183105469,46.59999847412109,46.75,40.14487457275391
2006-05-30,12900,47.16999816894531,47.16999816894531,46.65999984741211,46.65999984741211,40.06756591796875
2006-05-26,14600,47.619998931884766,47.650001525878906,47.36000061035156,47.619998931884766,40.89194107055664
2006-05-25,22100,47.400001525878906,47.459999084472656,46.97999954223633,47.459999084472656,40.75454711914063
