date,volume,open,high,low,close,adj close
2002-06-21,11600,12.890000343322754,12.93000030517578,12.859999656677246,12.890000343322754,4.429208278656006
2002-06-20,35300,12.949999809265137,13.0,12.850000381469728,12.880000114440918,4.425775051116943
2002-06-19,17100,12.880000114440918,12.899999618530272,12.880000114440918,12.880000114440918,4.425775051116943
2002-06-18,35100,12.800000190734863,12.890000343322754,12.770000457763672,12.869999885559082,4.42233943939209
2002-06-17,14200,12.800000190734863,12.850000381469728,12.779999732971191,12.779999732971191,4.391410827636719
2002-06-14,49400,12.869999885559082,12.90999984741211,12.779999732971191,12.779999732971191,4.391410827636719
2002-06-13,27900,12.869999885559082,12.890000343322754,12.829999923706056,12.829999923706056,4.40859317779541
2002-06-12,13500,12.880000114440918,12.890000343322754,12.84000015258789,12.890000343322754,4.405496120452881
2002-06-11,35000,12.859999656677246,12.920000076293944,12.81999969482422,12.84000015258789,4.388410568237305
2002-06-10,21600,12.970000267028809,13.0,12.869999885559082,12.890000343322754,4.405496120452881
2002-06-07,18900,13.100000381469728,13.100000381469728,13.0,13.0,4.443097114562988
2002-06-06,27500,12.970000267028809,13.149999618530272,12.93000030517578,13.149999618530272,4.494359016418457
2002-06-05,12200,12.970000267028809,13.029999732971191,12.970000267028809,13.029999732971191,4.453346252441406
2002-06-04,29700,12.829999923706056,12.989999771118164,12.770000457763672,12.960000038146973,4.429423809051514
2002-06-03,14200,12.720000267028809,12.800000190734863,12.699999809265137,12.800000190734863,4.374740123748779
2002-05-31,34500,12.779999732971191,12.880000114440918,12.739999771118164,12.84000015258789,4.388410568237305
2002-05-30,4600,12.75,12.829999923706056,12.75,12.829999923706056,4.3849945068359375
2002-05-29,14700,12.760000228881836,12.800000190734863,12.739999771118164,12.75,4.357649326324463
2002-05-28,6800,12.75,12.760000228881836,12.739999771118164,12.739999771118164,4.35423469543457
2002-05-24,21700,12.760000228881836,12.760000228881836,12.720000267028809,12.720000267028809,4.34739875793457
2002-05-23,22000,12.729999542236328,12.770000457763672,12.699999809265137,12.75,4.357649326324463
2002-05-22,4400,12.75,12.789999961853027,12.75,12.770000457763672,4.364484786987305
2002-05-21,30600,12.68000030517578,12.75,12.649999618530272,12.75,4.357649326324463
2002-05-20,12800,12.65999984741211,12.710000038146973,12.579999923706056,12.710000038146973,4.343978404998779
2002-05-17,10100,12.670000076293944,12.670000076293944,12.600000381469728,12.600000381469728,4.306381702423096
2002-05-16,14000,12.649999618530272,12.670000076293944,12.5600004196167,12.670000076293944,4.33030891418457
2002-05-15,14500,12.619999885559082,12.6899995803833,12.619999885559082,12.6899995803833,4.31356143951416
2002-05-14,33900,12.68000030517578,12.68000030517578,12.539999961853027,12.619999885559082,4.289769649505615
2002-05-13,11100,12.649999618530272,12.6899995803833,12.649999618530272,12.68000030517578,4.310163974761963
2002-05-10,19500,12.550000190734863,12.6899995803833,12.550000190734863,12.6899995803833,4.31356143951416
2002-05-09,51500,12.609999656677246,12.609999656677246,12.489999771118164,12.550000190734863,4.265970230102539
2002-05-08,31500,12.760000228881836,12.760000228881836,12.59000015258789,12.59000015258789,4.27957010269165
2002-05-07,19100,12.739999771118164,12.770000457763672,12.6899995803833,12.760000228881836,4.337357997894287
2002-05-06,11900,12.68000030517578,12.710000038146973,12.640000343322754,12.710000038146973,4.320359230041504
2002-05-03,20100,12.670000076293944,12.699999809265137,12.670000076293944,12.699999809265137,4.316964149475098
2002-05-02,44400,12.539999961853027,12.630000114440918,12.5,12.630000114440918,4.293166160583496
2002-05-01,16800,12.630000114440918,12.65999984741211,12.56999969482422,12.609999656677246,4.286367893218994
2002-04-30,24400,12.520000457763672,12.649999618530272,12.520000457763672,12.649999618530272,4.299967288970947
2002-04-29,14700,12.529999732971191,12.550000190734863,12.470000267028809,12.539999961853027,4.262573719024658
2002-04-26,23200,12.600000381469728,12.600000381469728,12.479999542236328,12.529999732971191,4.2591753005981445
2002-04-25,20800,12.510000228881836,12.59000015258789,12.510000228881836,12.550000190734863,4.265970230102539
2002-04-24,28400,12.4399995803833,12.5,12.4399995803833,12.5,4.248976707458496
2002-04-23,41100,12.380000114440918,12.449999809265137,12.34000015258789,12.449999809265137,4.23198127746582
2002-04-22,11200,12.369999885559082,12.43000030517578,12.359999656677246,12.43000030517578,4.225183010101318
2002-04-19,44700,12.390000343322754,12.420000076293944,12.350000381469728,12.390000343322754,4.211585998535156
2002-04-18,19000,12.449999809265137,12.449999809265137,12.359999656677246,12.420000076293944,4.221784591674805
2002-04-17,25000,12.5,12.5,12.4399995803833,12.5,4.248976707458496
2002-04-16,23000,12.460000038146973,12.529999732971191,12.460000038146973,12.529999732971191,4.2591753005981445
2002-04-15,15400,12.4399995803833,12.550000190734863,12.4399995803833,12.550000190734863,4.265970230102539
2002-04-12,20100,12.56999969482422,12.600000381469728,12.5600004196167,12.600000381469728,4.259513378143311
2002-04-11,27100,12.510000228881836,12.5600004196167,12.489999771118164,12.550000190734863,4.24260950088501
2002-04-10,32600,12.600000381469728,12.600000381469728,12.5,12.550000190734863,4.24260950088501
2002-04-09,13500,12.5600004196167,12.5600004196167,12.5,12.539999961853027,4.239231109619141
2002-04-08,22000,12.56999969482422,12.56999969482422,12.479999542236328,12.550000190734863,4.24260950088501
2002-04-05,36000,12.470000267028809,12.510000228881836,12.40999984741211,12.510000228881836,4.229091167449951
2002-04-04,31500,12.40999984741211,12.520000457763672,12.40999984741211,12.449999809265137,4.208807468414307
2002-04-03,37500,12.3100004196167,12.470000267028809,12.279999732971191,12.40999984741211,4.195281505584717
2002-04-02,37300,12.289999961853027,12.350000381469728,12.289999961853027,12.350000381469728,4.17500114440918
2002-04-01,36800,12.3100004196167,12.359999656677246,12.260000228881836,12.350000381469728,4.17500114440918
2002-03-28,25500,12.359999656677246,12.369999885559082,12.25,12.300000190734863,4.158100605010986
2002-03-27,24600,12.34000015258789,12.399999618530272,12.300000190734863,12.359999656677246,4.178382396697998
2002-03-26,20000,12.270000457763672,12.350000381469728,12.239999771118164,12.3100004196167,4.161477088928223
2002-03-25,57900,12.3100004196167,12.3100004196167,12.199999809265137,12.270000457763672,4.147955417633057
2002-03-22,41600,12.300000190734863,12.4399995803833,12.300000190734863,12.369999885559082,4.1817626953125
2002-03-21,34800,12.350000381469728,12.350000381469728,12.210000038146973,12.289999961853027,4.154716968536377
2002-03-20,30200,12.529999732971191,12.529999732971191,12.329999923706056,12.390000343322754,4.1885199546813965
2002-03-19,32100,12.539999961853027,12.550000190734863,12.449999809265137,12.460000038146973,4.212186336517334
2002-03-18,19000,12.470000267028809,12.529999732971191,12.449999809265137,12.5,4.225706577301025
2002-03-15,52700,12.670000076293944,12.670000076293944,12.4399995803833,12.470000267028809,4.215566158294678
2002-03-14,42300,12.770000457763672,12.770000457763672,12.630000114440918,12.670000076293944,4.283178329467773
2002-03-13,22900,12.850000381469728,12.899999618530272,12.770000457763672,12.81999969482422,4.310561656951904
2002-03-12,40900,12.850000381469728,12.949999809265137,12.850000381469728,12.920000076293944,4.344187259674072
2002-03-11,56300,12.899999618530272,12.899999618530272,12.760000228881836,12.869999885559082,4.327375888824463
2002-03-08,44800,13.199999809265137,13.199999809265137,12.880000114440918,12.899999618530272,4.337457656860352
2002-03-07,12000,13.300000190734863,13.350000381469728,13.260000228881836,13.279999732971191,4.46523380279541
2002-03-06,22200,13.300000190734863,13.390000343322754,13.260000228881836,13.270000457763672,4.461869716644287
2002-03-05,21800,13.390000343322754,13.390000343322754,13.300000190734863,13.350000381469728,4.488769054412842
2002-03-04,44200,13.350000381469728,13.390000343322754,13.289999961853027,13.369999885559082,4.495489597320557
2002-03-01,27600,13.329999923706056,13.350000381469728,13.300000190734863,13.350000381469728,4.488769054412842
2002-02-28,27400,13.300000190734863,13.34000015258789,13.260000228881836,13.300000190734863,4.471957206726074
2002-02-27,26300,13.329999923706056,13.34000015258789,13.270000457763672,13.34000015258789,4.485405445098877
2002-02-26,28000,13.380000114440918,13.380000114440918,13.239999771118164,13.300000190734863,4.471957206726074
2002-02-25,16300,13.350000381469728,13.380000114440918,13.3100004196167,13.380000114440918,4.4988555908203125
2002-02-22,15200,13.399999618530272,13.460000038146973,13.350000381469728,13.380000114440918,4.4988555908203125
2002-02-21,14400,13.359999656677246,13.420000076293944,13.34000015258789,13.420000076293944,4.512304306030273
2002-02-20,29100,13.40999984741211,13.420000076293944,13.289999961853027,13.350000381469728,4.488769054412842
2002-02-19,21800,13.399999618530272,13.420000076293944,13.329999923706056,13.390000343322754,4.502213478088379
2002-02-15,33000,13.489999771118164,13.5,13.329999923706056,13.329999923706056,4.4820427894592285
2002-02-14,15900,13.529999732971191,13.539999961853027,13.449999809265137,13.5,4.539205551147461
2002-02-13,25700,13.520000457763672,13.56999969482422,13.520000457763672,13.5600004196167,4.559377193450928
2002-02-12,22300,13.539999961853027,13.550000190734863,13.479999542236328,13.550000190734863,4.53281307220459
2002-02-11,29400,13.449999809265137,13.539999961853027,13.449999809265137,13.539999961853027,4.529470443725586
2002-02-08,33000,13.329999923706056,13.449999809265137,13.329999923706056,13.420000076293944,4.489325523376465
2002-02-07,32000,13.399999618530272,13.399999618530272,13.289999961853027,13.359999656677246,4.469254016876221
2002-02-06,32500,13.420000076293944,13.420000076293944,13.300000190734863,13.399999618530272,4.482636451721191
2002-02-05,54500,13.520000457763672,13.56999969482422,13.399999618530272,13.449999809265137,4.499359130859375
2002-02-04,43600,13.670000076293944,13.699999809265137,13.520000457763672,13.579999923706056,4.542851448059082
2002-02-01,8100,13.630000114440918,13.710000038146973,13.630000114440918,13.710000038146973,4.586342811584473
2002-01-31,14000,13.510000228881836,13.630000114440918,13.5,13.630000114440918,4.559575080871582
2002-01-30,21200,13.479999542236328,13.59000015258789,13.4399995803833,13.59000015258789,4.546194553375244
2002-01-29,31600,13.470000267028809,13.5,13.399999618530272,13.479999542236328,4.509398937225342
2002-01-28,28800,13.479999542236328,13.489999771118164,13.399999618530272,13.420000076293944,4.489325523376465
2002-01-25,14700,13.529999732971191,13.550000190734863,13.449999809265137,13.479999542236328,4.509398937225342
2002-01-24,21100,13.579999923706056,13.579999923706056,13.470000267028809,13.470000267028809,4.506052494049072
2002-01-23,24800,13.479999542236328,13.630000114440918,13.479999542236328,13.579999923706056,4.542851448059082
2002-01-22,18900,13.529999732971191,13.529999732971191,13.460000038146973,13.479999542236328,4.509398937225342
2002-01-18,20200,13.619999885559082,13.619999885559082,13.5,13.520000457763672,4.5227789878845215
2002-01-17,33400,13.579999923706056,13.609999656677246,13.529999732971191,13.579999923706056,4.542851448059082
2002-01-16,44900,13.350000381469728,13.59000015258789,13.350000381469728,13.56999969482422,4.539505958557129
2002-01-15,34200,13.479999542236328,13.529999732971191,13.34000015258789,13.359999656677246,4.469254016876221
2002-01-14,16100,13.470000267028809,13.470000267028809,13.399999618530272,13.420000076293944,4.489325523376465
2002-01-11,37200,13.229999542236328,13.4399995803833,13.199999809265137,13.399999618530272,4.482636451721191
2002-01-10,13700,13.300000190734863,13.399999618530272,13.270000457763672,13.399999618530272,4.458215713500977
2002-01-09,18100,13.31999969482422,13.369999885559082,13.300000190734863,13.300000190734863,4.424948215484619
2002-01-08,18600,13.34000015258789,13.369999885559082,13.279999732971191,13.279999732971191,4.418291091918945
2002-01-07,22500,13.300000190734863,13.359999656677246,13.229999542236328,13.289999961853027,4.421616077423096
2002-01-04,22300,13.369999885559082,13.369999885559082,13.279999732971191,13.289999961853027,4.421616077423096
2002-01-03,19900,13.279999732971191,13.43000030517578,13.279999732971191,13.369999885559082,4.448231220245361
2002-01-02,22700,13.260000228881836,13.3100004196167,13.260000228881836,13.289999961853027,4.421616077423096
2001-12-31,29200,13.119999885559082,13.289999961853027,13.100000381469728,13.25,4.408310890197754
2001-12-28,36600,13.09000015258789,13.140000343322754,13.010000228881836,13.109999656677246,4.361729621887207
2001-12-27,40400,13.050000190734863,13.199999809265137,13.010000228881836,13.079999923706056,4.351751327514648
2001-12-26,32700,12.880000114440918,13.06999969482422,12.850000381469728,13.0,4.325133800506592
2001-12-24,3800,12.970000267028809,12.970000267028809,12.90999984741211,12.90999984741211,4.295191764831543
2001-12-21,42000,12.899999618530272,12.979999542236328,12.880000114440918,12.979999542236328,4.318480968475342
2001-12-20,55300,12.850000381469728,13.029999732971191,12.850000381469728,12.970000267028809,4.3151535987854
2001-12-19,24000,12.720000267028809,12.84000015258789,12.68000030517578,12.84000015258789,4.2719035148620605
2001-12-18,51800,12.699999809265137,12.789999961853027,12.520000457763672,12.699999809265137,4.2253265380859375
2001-12-17,47500,12.81999969482422,12.869999885559082,12.760000228881836,12.850000381469728,4.250942230224609
2001-12-14,46000,12.729999542236328,12.899999618530272,12.729999542236328,12.869999885559082,4.257558822631836
2001-12-13,38000,12.720000267028809,12.760000228881836,12.640000343322754,12.729999542236328,4.211246013641357
2001-12-12,56600,12.649999618530272,12.770000457763672,12.600000381469728,12.729999542236328,4.211246013641357
2001-12-11,34500,12.630000114440918,12.75,12.600000381469728,12.75,4.217858791351318
2001-12-10,34100,12.760000228881836,12.760000228881836,12.550000190734863,12.670000076293944,4.191397666931152
2001-12-07,32900,12.699999809265137,12.880000114440918,12.619999885559082,12.760000228881836,4.221169471740723
2001-12-06,55800,12.75,12.979999542236328,12.520000457763672,12.56999969482422,4.158310890197754
2001-12-05,22000,13.0600004196167,13.0600004196167,12.81999969482422,12.81999969482422,4.241018772125244
2001-12-04,21500,13.029999732971191,13.119999885559082,13.029999732971191,13.119999885559082,4.340259075164795
2001-12-03,14100,13.149999618530272,13.149999618530272,13.050000190734863,13.050000190734863,4.317104339599609
2001-11-30,19100,13.140000343322754,13.140000343322754,13.039999961853027,13.140000343322754,4.346877098083496
2001-11-29,20300,13.0600004196167,13.149999618530272,13.029999732971191,13.06999969482422,4.323720455169678
2001-11-28,45400,12.949999809265137,13.140000343322754,12.949999809265137,13.050000190734863,4.317104339599609
2001-11-27,40800,13.100000381469728,13.100000381469728,13.0,13.050000190734863,4.317104339599609
2001-11-26,44400,13.239999771118164,13.239999771118164,13.050000190734863,13.100000381469728,4.333642482757568
2001-11-23,7000,13.25,13.25,13.199999809265137,13.239999771118164,4.379956245422363
2001-11-21,14100,13.300000190734863,13.300000190734863,13.239999771118164,13.25,4.383266448974609
2001-11-20,14100,13.34000015258789,13.350000381469728,13.329999923706056,13.34000015258789,4.413040637969971
2001-11-19,30100,13.350000381469728,13.520000457763672,13.300000190734863,13.300000190734863,4.39980936050415
2001-11-16,10000,13.399999618530272,13.399999618530272,13.350000381469728,13.390000343322754,4.429578304290772
2001-11-15,30400,13.779999732971191,13.779999732971191,13.479999542236328,13.479999542236328,4.436857223510742
2001-11-14,29100,13.84000015258789,13.869999885559082,13.770000457763672,13.84000015258789,4.555352687835693
2001-11-13,25900,13.65999984741211,13.84000015258789,13.65999984741211,13.84000015258789,4.555352687835693
2001-11-12,18500,13.68000030517578,13.68000030517578,13.550000190734863,13.619999885559082,4.482936859130859
2001-11-09,6500,13.670000076293944,13.699999809265137,13.619999885559082,13.619999885559082,4.482936859130859
2001-11-08,17500,13.770000457763672,13.770000457763672,13.59000015258789,13.59000015258789,4.473063945770264
2001-11-07,15000,13.760000228881836,13.770000457763672,13.630000114440918,13.699999809265137,4.509269714355469
2001-11-06,44600,13.699999809265137,13.869999885559082,13.68000030517578,13.68000030517578,4.502686977386475
2001-11-05,24600,13.670000076293944,13.75,13.670000076293944,13.710000038146973,4.512563228607178
2001-11-02,21500,13.5600004196167,13.68000030517578,13.5600004196167,13.68000030517578,4.502686977386475
2001-11-01,36900,13.449999809265137,13.649999618530272,13.449999809265137,13.5600004196167,4.463189601898193
2001-10-31,45400,13.359999656677246,13.5,13.359999656677246,13.5,4.443442344665527
2001-10-30,25000,13.520000457763672,13.56999969482422,13.369999885559082,13.369999885559082,4.40064811706543
2001-10-29,43500,13.5,13.56999969482422,13.470000267028809,13.520000457763672,4.450024127960205
2001-10-26,19400,13.40999984741211,13.529999732971191,13.40999984741211,13.5,4.443442344665527
2001-10-25,22600,13.350000381469728,13.529999732971191,13.350000381469728,13.449999809265137,4.426981925964356
2001-10-24,30000,13.350000381469728,13.390000343322754,13.289999961853027,13.350000381469728,4.394069194793701
2001-10-23,33800,13.460000038146973,13.510000228881836,13.289999961853027,13.350000381469728,4.394069194793701
2001-10-22,21200,13.479999542236328,13.539999961853027,13.470000267028809,13.510000228881836,4.446732044219971
2001-10-19,22300,13.59000015258789,13.59000015258789,13.460000038146973,13.529999732971191,4.45331621170044
2001-10-18,26700,13.449999809265137,13.600000381469728,13.449999809265137,13.600000381469728,4.476356506347656
2001-10-17,11300,13.43000030517578,13.449999809265137,13.399999618530272,13.449999809265137,4.426981925964356
2001-10-16,31100,13.4399995803833,13.4399995803833,13.300000190734863,13.420000076293944,4.417109489440918
2001-10-15,13300,13.4399995803833,13.529999732971191,13.40999984741211,13.4399995803833,4.42369270324707
2001-10-12,10800,13.479999542236328,13.609999656677246,13.479999542236328,13.489999771118164,4.440150737762451
2001-10-11,18300,13.59000015258789,13.670000076293944,13.520000457763672,13.619999885559082,4.460885047912598
2001-10-10,18300,13.5,13.550000190734863,13.479999542236328,13.550000190734863,4.437958717346191
2001-10-09,28100,13.59000015258789,13.59000015258789,13.4399995803833,13.520000457763672,4.428133487701416
2001-10-08,17700,13.699999809265137,13.699999809265137,13.5600004196167,13.5600004196167,4.441234111785889
2001-10-05,21100,13.68000030517578,13.68000030517578,13.59000015258789,13.65999984741211,4.473985195159912
2001-10-04,19000,13.649999618530272,13.6899995803833,13.649999618530272,13.68000030517578,4.480536460876465
2001-10-03,56000,13.640000343322754,13.699999809265137,13.56999969482422,13.699999809265137,4.487087726593018
2001-10-02,58200,13.390000343322754,13.640000343322754,13.300000190734863,13.640000343322754,4.467435836791992
2001-10-01,28600,13.220000267028809,13.380000114440918,13.220000267028809,13.359999656677246,4.375727653503418
2001-09-28,29500,13.170000076293944,13.25,13.119999885559082,13.25,4.339700698852539
2001-09-27,24400,13.170000076293944,13.199999809265137,13.079999923706056,13.170000076293944,4.313498497009277
2001-09-26,32700,13.140000343322754,13.199999809265137,13.0,13.199999809265137,4.323326110839844
2001-09-25,38100,13.25,13.279999732971191,13.0,13.0600004196167,4.27747106552124
2001-09-24,22500,13.09000015258789,13.300000190734863,12.960000038146973,13.15999984741211,4.310225009918213
2001-09-21,38800,12.789999961853027,13.149999618530272,12.75,13.0,4.2578206062316895
2001-09-20,51200,13.239999771118164,13.270000457763672,12.800000190734863,12.890000343322754,4.221789360046387
2001-09-19,31300,13.239999771118164,13.279999732971191,13.0,13.199999809265137,4.323326110839844
2001-09-18,38400,13.630000114440918,13.640000343322754,13.300000190734863,13.300000190734863,4.356079578399658
2001-09-17,43000,13.59000015258789,13.65999984741211,13.510000228881836,13.550000190734863,4.437958717346191
2001-09-10,17200,13.649999618530272,13.65999984741211,13.59000015258789,13.630000114440918,4.46415901184082
2001-09-07,8000,13.609999656677246,13.670000076293944,13.59000015258789,13.609999656677246,4.457610130310059
2001-09-06,18100,13.68000030517578,13.6899995803833,13.600000381469728,13.600000381469728,4.45433521270752
2001-09-05,2800,13.670000076293944,13.6899995803833,13.65999984741211,13.65999984741211,4.473985195159912
2001-09-04,21300,13.65999984741211,13.699999809265137,13.640000343322754,13.670000076293944,4.477262020111084
2001-08-31,19100,13.630000114440918,13.699999809265137,13.619999885559082,13.65999984741211,4.473985195159912
2001-08-30,37900,13.539999961853027,13.630000114440918,13.539999961853027,13.609999656677246,4.457610130310059
2001-08-29,26300,13.399999618530272,13.539999961853027,13.399999618530272,13.5,4.421583652496338
2001-08-28,48900,13.350000381469728,13.460000038146973,13.329999923706056,13.40999984741211,4.392103672027588
2001-08-27,18500,13.350000381469728,13.43000030517578,13.31999969482422,13.390000343322754,4.38555383682251
2001-08-24,35300,13.229999542236328,13.329999923706056,13.199999809265137,13.329999923706056,4.365903854370117
2001-08-23,26700,13.25,13.25,13.199999809265137,13.229999542236328,4.333149433135986
2001-08-22,12400,13.199999809265137,13.25,13.170000076293944,13.25,4.339700698852539
2001-08-21,67700,13.199999809265137,13.239999771118164,13.109999656677246,13.210000038146973,4.326601028442383
2001-08-20,26100,13.289999961853027,13.289999961853027,13.170000076293944,13.170000076293944,4.313498497009277
2001-08-17,28400,13.220000267028809,13.289999961853027,13.18000030517578,13.289999961853027,4.3528008460998535
2001-08-16,47400,13.300000190734863,13.390000343322754,13.15999984741211,13.15999984741211,4.310225009918213
2001-08-15,24500,13.149999618530272,13.350000381469728,13.149999618530272,13.279999732971191,4.327584266662598
2001-08-14,44100,13.039999961853027,13.15999984741211,13.029999732971191,13.119999885559082,4.2754435539245605
2001-08-13,17300,13.050000190734863,13.100000381469728,12.960000038146973,13.100000381469728,4.268926620483398
2001-08-10,19300,12.93000030517578,13.050000190734863,12.93000030517578,13.050000190734863,4.252628326416016
2001-08-09,60800,12.9399995803833,12.989999771118164,12.9399995803833,12.979999542236328,4.22982120513916
2001-08-08,17400,12.770000457763672,12.880000114440918,12.770000457763672,12.880000114440918,4.197231292724609
2001-08-07,18300,12.710000038146973,12.779999732971191,12.710000038146973,12.770000457763672,4.161388874053955
2001-08-06,12200,12.739999771118164,12.770000457763672,12.720000267028809,12.760000228881836,4.158129692077637
2001-08-03,15300,12.729999542236328,12.739999771118164,12.670000076293944,12.739999771118164,4.151611328125
2001-08-02,14600,12.720000267028809,12.739999771118164,12.65999984741211,12.720000267028809,4.1450958251953125
2001-08-01,22700,12.600000381469728,12.720000267028809,12.600000381469728,12.720000267028809,4.1450958251953125
2001-07-31,20900,12.59000015258789,12.649999618530272,12.5600004196167,12.600000381469728,4.105988502502441
2001-07-30,16400,12.59000015258789,12.59000015258789,12.5600004196167,12.59000015258789,4.102732181549072
2001-07-27,21800,12.600000381469728,12.640000343322754,12.5600004196167,12.640000343322754,4.119024276733398
2001-07-26,23700,12.630000114440918,12.630000114440918,12.550000190734863,12.600000381469728,4.105988502502441
2001-07-25,21800,12.609999656677246,12.649999618530272,12.579999923706056,12.630000114440918,4.1157660484313965
2001-07-24,34500,12.5,12.600000381469728,12.5,12.510000228881836,4.076662540435791
2001-07-23,16900,12.5,12.600000381469728,12.5,12.600000381469728,4.105988502502441
2001-07-20,14100,12.520000457763672,12.539999961853027,12.460000038146973,12.539999961853027,4.086437225341797
2001-07-19,21000,12.56999969482422,12.56999969482422,12.43000030517578,12.56999969482422,4.096217155456543
2001-07-18,38700,12.609999656677246,12.65999984741211,12.449999809265137,12.550000190734863,4.08969783782959
2001-07-17,22200,12.789999961853027,12.789999961853027,12.609999656677246,12.609999656677246,4.109247207641602
2001-07-16,18800,12.850000381469728,12.850000381469728,12.75,12.779999732971191,4.16464900970459
2001-07-13,24600,12.850000381469728,12.890000343322754,12.760000228881836,12.880000114440918,4.197231292724609
2001-07-12,7400,12.859999656677246,12.890000343322754,12.84000015258789,12.890000343322754,4.179961681365967
2001-07-11,21400,12.800000190734863,12.850000381469728,12.770000457763672,12.850000381469728,4.166993141174316
2001-07-10,21300,12.81999969482422,12.899999618530272,12.81999969482422,12.829999923706056,4.160505771636963
2001-07-09,40100,12.800000190734863,12.899999618530272,12.75,12.869999885559082,4.1734771728515625
2001-07-06,3200,12.75,12.789999961853027,12.75,12.789999961853027,4.147534370422363
2001-07-05,18000,12.760000228881836,12.760000228881836,12.710000038146973,12.720000267028809,4.12483549118042
2001-07-03,30700,12.760000228881836,12.770000457763672,12.68000030517578,12.760000228881836,4.137807846069336
2001-07-02,15200,12.729999542236328,12.770000457763672,12.720000267028809,12.760000228881836,4.137807846069336
2001-06-29,11200,12.710000038146973,12.779999732971191,12.710000038146973,12.760000228881836,4.137807846069336
2001-06-28,9200,12.68000030517578,12.75,12.68000030517578,12.75,4.134561061859131
2001-06-27,4900,12.670000076293944,12.699999809265137,12.630000114440918,12.699999809265137,4.118349552154541
2001-06-26,25000,12.670000076293944,12.699999809265137,12.609999656677246,12.670000076293944,4.108621597290039
2001-06-25,24000,12.579999923706056,12.649999618530272,12.529999732971191,12.649999618530272,4.10213565826416
2001-06-22,17300,12.529999732971191,12.59000015258789,12.529999732971191,12.550000190734863,4.0697102546691895
2001-06-21,24800,12.520000457763672,12.56999969482422,12.479999542236328,12.520000457763672,4.0599775314331055
2001-06-20,6900,12.489999771118164,12.520000457763672,12.479999542236328,12.520000457763672,4.0599775314331055
2001-06-19,18100,12.470000267028809,12.510000228881836,12.420000076293944,12.479999542236328,4.047008514404297
2001-06-18,7000,12.4399995803833,12.489999771118164,12.4399995803833,12.489999771118164,4.050250053405762
2001-06-15,7700,12.449999809265137,12.449999809265137,12.369999885559082,12.4399995803833,4.034038066864014
2001-06-14,32200,12.5600004196167,12.5600004196167,12.40999984741211,12.470000267028809,4.024308681488037
2001-06-13,20500,12.5600004196167,12.56999969482422,12.510000228881836,12.5600004196167,4.0533552169799805
2001-06-12,13500,12.539999961853027,12.5600004196167,12.520000457763672,12.5600004196167,4.0533552169799805
2001-06-11,31600,12.600000381469728,12.600000381469728,12.5,12.539999961853027,4.046898365020752
2001-06-08,15400,12.619999885559082,12.619999885559082,12.579999923706056,12.600000381469728,4.066261291503906
2001-06-07,13000,12.56999969482422,12.619999885559082,12.539999961853027,12.619999885559082,4.07271671295166
2001-06-06,12500,12.59000015258789,12.600000381469728,12.5,12.56999969482422,4.056581974029541
2001-06-05,2500,12.529999732971191,12.59000015258789,12.520000457763672,12.59000015258789,4.063035488128662
2001-06-04,9800,12.5600004196167,12.619999885559082,12.529999732971191,12.59000015258789,4.063035488128662
2001-06-01,10500,12.550000190734863,12.5600004196167,12.510000228881836,12.5600004196167,4.0533552169799805
2001-05-31,23300,12.520000457763672,12.5600004196167,12.5,12.5600004196167,4.0533552169799805
2001-05-30,18800,12.460000038146973,12.539999961853027,12.43000030517578,12.520000457763672,4.040444374084473
2001-05-29,21000,12.399999618530272,12.479999542236328,12.380000114440918,12.460000038146973,4.021081924438477
2001-05-25,11900,12.449999809265137,12.470000267028809,12.329999923706056,12.40999984741211,4.004945755004883
2001-05-24,17900,12.5,12.5,12.43000030517578,12.479999542236328,4.027537822723389
2001-05-23,8700,12.43000030517578,12.489999771118164,12.43000030517578,12.479999542236328,4.027537822723389
2001-05-22,51400,12.449999809265137,12.449999809265137,12.270000457763672,12.43000030517578,4.011402130126953
2001-05-21,35500,12.579999923706056,12.579999923706056,12.399999618530272,12.4399995803833,4.014627933502197
2001-05-18,34100,12.68000030517578,12.739999771118164,12.529999732971191,12.579999923706056,4.059807777404785
2001-05-17,14100,12.739999771118164,12.760000228881836,12.68000030517578,12.739999771118164,4.111443042755127
2001-05-16,18200,12.800000190734863,12.84000015258789,12.739999771118164,12.739999771118164,4.111443042755127
2001-05-15,18500,12.720000267028809,12.800000190734863,12.720000267028809,12.800000190734863,4.130805492401123
2001-05-14,30600,12.800000190734863,12.869999885559082,12.699999809265137,12.699999809265137,4.098533153533936
2001-05-11,75000,12.93000030517578,12.93000030517578,12.880000114440918,12.880000114440918,4.136937141418457
2001-05-10,22800,12.899999618530272,12.93000030517578,12.869999885559082,12.899999618530272,4.143360614776611
2001-05-09,10200,12.84000015258789,12.949999809265137,12.829999923706056,12.9399995803833,4.156211853027344
2001-05-08,12600,12.890000343322754,12.890000343322754,12.8100004196167,12.829999923706056,4.120876312255859
2001-05-07,7700,12.869999885559082,12.890000343322754,12.850000381469728,12.890000343322754,4.140147686004639
2001-05-04,6700,12.84000015258789,12.869999885559082,12.8100004196167,12.8100004196167,4.11445426940918
2001-05-03,8600,12.890000343322754,12.899999618530272,12.84000015258789,12.84000015258789,4.124092102050781
2001-05-02,18100,12.779999732971191,12.890000343322754,12.75,12.890000343322754,4.140147686004639
