date,volume,open,high,low,close,adj close
1987-08-19,660600,6.041666507720947,6.458333492279053,6.0,6.416666507720947,4.695432662963867
1987-08-18,262200,6.041666507720947,6.041666507720947,5.958333492279053,6.041666507720947,4.421027183532715
1987-08-17,510600,6.0,6.083333492279053,5.958333492279053,6.0,4.390537738800049
1987-08-14,244800,5.958333492279053,6.0,5.958333492279053,6.0,4.390537738800049
1987-08-13,351000,6.0,6.041666507720947,5.916666507720947,5.958333492279053,4.360045433044434
1987-08-12,377100,6.041666507720947,6.041666507720947,5.958333492279053,5.958333492279053,4.360045433044434
1987-08-11,602100,6.041666507720947,6.041666507720947,5.958333492279053,6.0,4.390537738800049
1987-08-10,232800,5.958333492279053,6.083333492279053,5.958333492279053,6.0,4.390537738800049
1987-08-07,225300,6.0,6.041666507720947,5.958333492279053,5.958333492279053,4.360045433044434
1987-08-06,393300,6.041666507720947,6.125,5.958333492279053,6.041666507720947,4.421027183532715
1987-08-05,418800,6.0,6.083333492279053,6.0,6.041666507720947,4.421027183532715
1987-08-04,321000,6.125,6.125,5.958333492279053,6.0,4.390537738800049
1987-08-03,226200,6.208333492279053,6.208333492279053,6.083333492279053,6.083333492279053,4.451515197753906
1987-07-31,156900,6.25,6.25,6.166666507720947,6.166666507720947,4.512495517730713
1987-07-30,185400,6.125,6.291666507720947,6.041666507720947,6.166666507720947,4.512495517730713
1987-07-29,311100,6.0,6.083333492279053,6.0,6.083333492279053,4.451515197753906
1987-07-28,769200,6.166666507720947,6.25,6.0,6.041666507720947,4.421027183532715
1987-07-27,881700,6.25,6.333333492279053,6.125,6.208333492279053,4.542983531951904
1987-07-24,776400,6.208333492279053,6.291666507720947,6.208333492279053,6.291666507720947,4.603963375091553
1987-07-23,1744200,6.125,6.416666507720947,6.125,6.25,4.573472023010254
1987-07-22,612600,6.125,6.166666507720947,6.0,6.166666507720947,4.512495517730713
1987-07-21,1004400,6.166666507720947,6.25,6.041666507720947,6.083333492279053,4.451515197753906
1987-07-20,1243800,6.583333492279053,6.583333492279053,6.125,6.208333492279053,4.542983531951904
1987-07-17,717300,6.5,6.625,6.458333492279053,6.541666507720947,4.786901473999023
1987-07-16,953700,6.125,6.541666507720947,6.083333492279053,6.458333492279053,4.725923538208008
1987-07-15,705600,6.0,6.208333492279053,5.958333492279053,6.166666507720947,4.512495517730713
1987-07-14,705900,5.708333492279053,6.0,5.666666507720947,5.958333492279053,4.360045433044434
1987-07-13,720300,5.666666507720947,5.708333492279053,5.625,5.708333492279053,4.177105903625488
1987-07-10,1174800,5.708333492279053,5.75,5.583333492279053,5.666666507720947,4.146616458892822
1987-07-09,1290600,5.916666507720947,5.916666507720947,5.666666507720947,5.666666507720947,4.146616458892822
1987-07-08,767100,6.083333492279053,6.083333492279053,5.875,5.958333492279053,4.360045433044434
1987-07-07,452100,6.041666507720947,6.083333492279053,5.958333492279053,6.083333492279053,4.451515197753906
1987-07-06,307200,6.125,6.125,6.0,6.041666507720947,4.421027183532715
1987-07-02,657900,6.166666507720947,6.166666507720947,6.0,6.083333492279053,4.451515197753906
1987-07-01,566100,6.166666507720947,6.25,6.083333492279053,6.125,4.4820051193237305
1987-06-30,418500,6.375,6.375,6.166666507720947,6.25,4.573472023010254
1987-06-29,468000,6.416666507720947,6.458333492279053,6.291666507720947,6.375,4.664943218231201
1987-06-26,383700,6.583333492279053,6.583333492279053,6.375,6.458333492279053,4.725923538208008
1987-06-25,503100,6.541666507720947,6.583333492279053,6.5,6.583333492279053,4.8173933029174805
1987-06-24,1011300,6.125,6.666666507720947,6.083333492279053,6.5,4.756415843963623
1987-06-23,303300,6.0,6.125,5.958333492279053,6.125,4.4820051193237305
1987-06-22,466500,6.041666507720947,6.083333492279053,5.958333492279053,6.0,4.390537738800049
1987-06-19,458400,6.125,6.125,6.0,6.0,4.390537738800049
1987-06-18,660000,6.083333492279053,6.208333492279053,6.041666507720947,6.125,4.4820051193237305
1987-06-17,995100,6.25,6.25,5.875,6.041666507720947,4.421027183532715
1987-06-16,749700,6.416666507720947,6.416666507720947,6.166666507720947,6.25,4.573472023010254
1987-06-15,229500,6.416666507720947,6.458333492279053,6.333333492279053,6.375,4.664943218231201
1987-06-12,1252500,6.458333492279053,6.541666507720947,6.375,6.416666507720947,4.695432662963867
1987-06-11,543000,6.416666507720947,6.583333492279053,6.416666507720947,6.541666507720947,4.786901473999023
1987-06-10,660300,6.416666507720947,6.458333492279053,6.416666507720947,6.458333492279053,4.725923538208008
1987-06-09,435000,6.416666507720947,6.5,6.416666507720947,6.416666507720947,4.695432662963867
1987-06-08,382500,6.375,6.5,6.375,6.5,4.756415843963623
1987-06-05,309900,6.375,6.416666507720947,6.375,6.375,4.664943218231201
1987-06-04,547500,6.375,6.458333492279053,6.291666507720947,6.416666507720947,4.695432662963867
1987-06-03,1212300,6.375,6.5,6.25,6.333333492279053,4.634452819824219
1987-06-02,907800,6.666666507720947,6.75,6.333333492279053,6.333333492279053,4.634452819824219
1987-06-01,411600,6.875,6.916666507720947,6.708333492279053,6.708333492279053,4.908860206604004
1987-05-29,176100,6.916666507720947,6.958333492279053,6.875,6.916666507720947,5.061312675476074
1987-05-28,425400,6.833333492279053,7.0,6.833333492279053,6.958333492279053,5.09180212020874
1987-05-27,392700,6.916666507720947,6.958333492279053,6.791666507720947,6.875,5.030820846557617
1987-05-26,132600,6.958333492279053,7.0,6.875,6.958333492279053,5.09180212020874
1987-05-22,349800,7.0,7.041666507720947,6.916666507720947,6.916666507720947,5.0540690422058105
1987-05-21,199800,7.125,7.125,7.0,7.0,5.114959716796875
1987-05-20,339900,7.041666507720947,7.208333492279053,7.0,7.083333492279053,5.1758527755737305
1987-05-19,299700,7.291666507720947,7.333333492279053,7.0,7.041666507720947,5.145401954650879
1987-05-18,591300,7.0,7.375,6.958333492279053,7.25,5.297634601593018
1987-05-15,359700,6.958333492279053,7.375,6.958333492279053,7.041666507720947,5.145401954650879
1987-05-14,184200,6.958333492279053,7.083333492279053,6.916666507720947,6.958333492279053,5.084514617919922
1987-05-13,256200,7.0,7.083333492279053,6.916666507720947,7.0,5.114959716796875
1987-05-12,371400,6.958333492279053,7.083333492279053,6.833333492279053,7.083333492279053,5.1758527755737305
1987-05-11,443100,7.0,7.0,6.833333492279053,7.0,5.114959716796875
1987-05-08,351300,7.083333492279053,7.083333492279053,6.875,6.916666507720947,5.0540690422058105
1987-05-07,525300,6.75,7.083333492279053,6.666666507720947,7.0,5.114959716796875
1987-05-06,599400,6.958333492279053,7.083333492279053,6.666666507720947,6.833333492279053,4.993173122406006
1987-05-05,387000,7.333333492279053,7.333333492279053,6.916666507720947,7.083333492279053,5.1758527755737305
1987-05-04,206400,7.416666507720947,7.416666507720947,7.166666507720947,7.333333492279053,5.35852575302124
1987-05-01,173100,7.333333492279053,7.5,7.333333492279053,7.375,5.388973236083984
1987-04-30,209100,7.416666507720947,7.5,7.333333492279053,7.416666507720947,5.419421672821045
1987-04-29,328500,7.416666507720947,7.5,7.25,7.458333492279053,5.449865818023682
1987-04-28,473400,7.375,7.541666507720947,7.291666507720947,7.333333492279053,5.35852575302124
1987-04-27,561300,7.166666507720947,7.375,6.916666507720947,7.375,5.388973236083984
1987-04-24,386400,7.416666507720947,7.416666507720947,7.166666507720947,7.166666507720947,5.236743927001953
1987-04-23,522600,7.541666507720947,7.541666507720947,7.25,7.333333492279053,5.35852575302124
1987-04-22,423600,7.583333492279053,7.583333492279053,7.416666507720947,7.5,5.480313777923584
1987-04-21,589800,7.583333492279053,7.583333492279053,7.5,7.583333492279053,5.541207790374756
1987-04-20,682800,7.5,7.666666507720947,7.416666507720947,7.583333492279053,5.541207790374756
1987-04-16,1072800,7.416666507720947,8.0,7.416666507720947,7.416666507720947,5.419421672821045
1987-04-15,440100,7.277777671813965,7.5,7.277777671813965,7.5,5.480313777923584
1987-04-14,906600,7.666666507720947,7.666666507720947,7.222222328186035,7.333333492279053,5.35852575302124
1987-04-13,547200,7.666666507720947,7.722222328186035,7.611111164093018,7.611111164093018,5.561505317687988
1987-04-10,291000,7.666666507720947,7.722222328186035,7.55555534362793,7.666666507720947,5.602099895477295
1987-04-09,306000,7.666666507720947,7.777777671813965,7.666666507720947,7.75,5.662990093231201
1987-04-08,531900,7.55555534362793,7.777777671813965,7.55555534362793,7.666666507720947,5.602099895477295
1987-04-07,442800,7.5,7.666666507720947,7.5,7.55555534362793,5.520908832550049
1987-04-06,1356300,7.5,7.611111164093018,7.44444465637207,7.611111164093018,5.561505317687988
1987-04-03,440100,7.333333492279053,7.5,7.333333492279053,7.44444465637207,5.439720153808594
1987-04-02,134100,7.44444465637207,7.5,7.333333492279053,7.361111164093018,5.378826141357422
1987-04-01,383700,7.277777671813965,7.44444465637207,7.222222328186035,7.333333492279053,5.35852575302124
1987-03-31,487800,7.05555534362793,7.5,7.0,7.5,5.480313777923584
1987-03-30,1047000,7.05555534362793,7.166666507720947,6.611111164093018,7.05555534362793,5.155553817749023
1987-03-27,506700,7.277777671813965,7.333333492279053,7.111111164093018,7.111111164093018,5.196147441864014
1987-03-26,188100,7.333333492279053,7.333333492279053,7.222222328186035,7.333333492279053,5.35852575302124
1987-03-25,252300,7.44444465637207,7.44444465637207,7.111111164093018,7.277777671813965,5.317934513092041
1987-03-24,426600,7.5,7.5,7.333333492279053,7.333333492279053,5.35852575302124
1987-03-23,348600,7.277777671813965,7.5,7.277777671813965,7.44444465637207,5.439720153808594
1987-03-20,1188300,7.44444465637207,7.55555534362793,7.166666507720947,7.277777671813965,5.317934513092041
1987-03-19,790200,7.277777671813965,7.55555534362793,7.222222328186035,7.5,5.480313777923584
1987-03-18,1374600,7.083333492279053,7.388888835906982,7.083333492279053,7.333333492279053,5.35852575302124
1987-03-17,431100,6.888888835906982,7.111111164093018,6.833333492279053,7.111111164093018,5.196147441864014
1987-03-16,115500,6.833333492279053,6.888888835906982,6.777777671813965,6.888888835906982,5.033769607543945
1987-03-13,230700,6.888888835906982,6.888888835906982,6.722222328186035,6.777777671813965,4.952579021453857
1987-03-12,249600,6.94444465637207,6.94444465637207,6.833333492279053,6.888888835906982,5.033769607543945
1987-03-11,363000,6.94444465637207,6.94444465637207,6.888888835906982,6.888888835906982,5.033769607543945
1987-03-10,395400,6.722222328186035,6.94444465637207,6.666666507720947,6.833333492279053,4.993173122406006
1987-03-09,244800,6.722222328186035,6.722222328186035,6.611111164093018,6.722222328186035,4.911984920501709
1987-03-06,312600,6.777777671813965,6.777777671813965,6.611111164093018,6.666666507720947,4.871387004852295
1987-03-05,457200,6.611111164093018,6.777777671813965,6.55555534362793,6.666666507720947,4.871387004852295
1987-03-04,1200900,6.888888835906982,6.94444465637207,6.5,6.611111164093018,4.830794334411621
1987-03-03,525600,6.888888835906982,6.94444465637207,6.777777671813965,6.888888835906982,5.033769607543945
1987-03-02,2108700,6.75,7.222222328186035,6.666666507720947,6.777777671813965,4.952579021453857
1987-02-27,1412100,7.222222328186035,7.222222328186035,6.666666507720947,6.666666507720947,4.871387004852295
1987-02-26,738000,7.166666507720947,7.277777671813965,7.111111164093018,7.222222328186035,5.277339458465576
1987-02-25,789300,7.277777671813965,7.333333492279053,7.166666507720947,7.25,5.297634601593018
1987-02-24,714900,7.111111164093018,7.222222328186035,7.083333492279053,7.111111164093018,5.196147441864014
1987-02-23,1061400,6.916666507720947,7.111111164093018,6.916666507720947,7.111111164093018,5.188914775848389
1987-02-20,662700,6.833333492279053,6.94444465637207,6.777777671813965,6.916666507720947,5.047032356262207
1987-02-19,395400,6.833333492279053,6.833333492279053,6.722222328186035,6.80555534362793,4.965954780578613
1987-02-18,510300,7.0,7.0,6.722222328186035,6.777777671813965,4.945682525634766
1987-02-17,594000,6.888888835906982,7.0,6.80555534362793,6.94444465637207,5.067296504974365
1987-02-13,378000,6.833333492279053,6.888888835906982,6.777777671813965,6.888888835906982,5.026762962341309
1987-02-12,795600,6.75,7.0,6.75,6.861111164093018,5.006490707397461
1987-02-11,893700,6.527777671813965,6.861111164093018,6.527777671813965,6.777777671813965,4.945682525634766
1987-02-10,430500,6.19444465637207,6.55555534362793,6.166666507720947,6.472222328186035,4.722724437713623
1987-02-09,361800,6.138888835906982,6.222222328186035,6.111111164093018,6.222222328186035,4.5403008460998535
1987-02-06,339300,6.19444465637207,6.25,6.138888835906982,6.138888835906982,4.479494094848633
1987-02-05,442200,6.25,6.25,6.166666507720947,6.19444465637207,4.520030498504639
1987-02-04,364800,6.19444465637207,6.277777671813965,6.19444465637207,6.222222328186035,4.5403008460998535
1987-02-03,355800,6.25,6.333333492279053,6.19444465637207,6.222222328186035,4.5403008460998535
1987-02-02,142200,6.222222328186035,6.333333492279053,6.222222328186035,6.277777671813965,4.580838203430176
1987-01-30,246600,6.333333492279053,6.333333492279053,6.19444465637207,6.222222328186035,4.5403008460998535
1987-01-29,184500,6.277777671813965,6.333333492279053,6.222222328186035,6.222222328186035,4.5403008460998535
1987-01-28,596700,6.333333492279053,6.333333492279053,6.277777671813965,6.277777671813965,4.580838203430176
1987-01-27,421200,6.30555534362793,6.388888835906982,6.222222328186035,6.277777671813965,4.580838203430176
1987-01-26,700200,6.277777671813965,6.416666507720947,6.19444465637207,6.222222328186035,4.5403008460998535
1987-01-23,867900,6.44444465637207,6.611111164093018,6.333333492279053,6.333333492279053,4.621377468109131
1987-01-22,453600,6.25,6.416666507720947,6.19444465637207,6.416666507720947,4.682185649871826
1987-01-21,247500,6.277777671813965,6.30555534362793,6.19444465637207,6.277777671813965,4.580838203430176
1987-01-20,741000,6.277777671813965,6.361111164093018,6.222222328186035,6.222222328186035,4.5403008460998535
1987-01-19,584400,6.166666507720947,6.277777671813965,6.027777671813965,6.277777671813965,4.580838203430176
1987-01-16,333300,6.277777671813965,6.277777671813965,6.166666507720947,6.166666507720947,4.499760627746582
1987-01-15,650100,6.388888835906982,6.416666507720947,6.111111164093018,6.222222328186035,4.5403008460998535
1987-01-14,700500,6.472222328186035,6.5,6.30555534362793,6.388888835906982,4.661918640136719
1987-01-13,513000,6.583333492279053,6.638888835906982,6.44444465637207,6.472222328186035,4.722724437713623
1987-01-12,387000,6.611111164093018,6.666666507720947,6.55555534362793,6.611111164093018,4.824068069458008
1987-01-09,508800,6.666666507720947,6.666666507720947,6.583333492279053,6.611111164093018,4.824068069458008
1987-01-08,1299000,6.361111164093018,6.666666507720947,6.361111164093018,6.666666507720947,4.864608287811279
1987-01-07,454800,6.222222328186035,6.44444465637207,6.19444465637207,6.388888835906982,4.661918640136719
1987-01-06,751500,6.222222328186035,6.333333492279053,6.166666507720947,6.222222328186035,4.5403008460998535
1987-01-05,209100,6.111111164093018,6.166666507720947,6.027777671813965,6.111111164093018,4.459222316741943
1987-01-02,268200,6.166666507720947,6.166666507720947,6.0,6.027777671813965,4.398417949676514
1986-12-31,1191900,6.138888835906982,6.19444465637207,5.888888835906982,6.05555534362793,4.418686389923096
1986-12-30,1245000,5.916666507720947,6.222222328186035,5.861111164093018,6.111111164093018,4.459222316741943
1986-12-29,917400,5.666666507720947,5.833333492279053,5.638888835906982,5.833333492279053,4.25653076171875
1986-12-26,416100,5.583333492279053,5.69444465637207,5.55555534362793,5.666666507720947,4.13491678237915
1986-12-24,197100,5.527777671813965,5.583333492279053,5.472222328186035,5.583333492279053,4.074108123779297
1986-12-23,885900,5.583333492279053,5.583333492279053,5.472222328186035,5.472222328186035,3.993030071258545
1986-12-22,889500,5.472222328186035,5.611111164093018,5.416666507720947,5.527777671813965,4.033567905426025
1986-12-19,559800,5.277777671813965,5.527777671813965,5.277777671813965,5.416666507720947,3.952493667602539
1986-12-18,715500,5.25,5.333333492279053,5.222222328186035,5.277777671813965,3.8511476516723633
1986-12-17,288000,5.333333492279053,5.333333492279053,5.25,5.25,3.830878734588623
1986-12-16,392400,5.25,5.30555534362793,5.25,5.30555534362793,3.87141752243042
1986-12-15,399600,5.333333492279053,5.333333492279053,5.25,5.30555534362793,3.87141752243042
1986-12-12,433200,5.333333492279053,5.388888835906982,5.222222328186035,5.30555534362793,3.87141752243042
1986-12-11,324000,5.388888835906982,5.44444465637207,5.333333492279053,5.361111164093018,3.911953449249268
1986-12-10,302400,5.472222328186035,5.472222328186035,5.388888835906982,5.388888835906982,3.932220935821533
1986-12-09,165600,5.472222328186035,5.5,5.416666507720947,5.472222328186035,3.993030071258545
1986-12-08,370200,5.388888835906982,5.5,5.361111164093018,5.44444465637207,3.972761869430542
1986-12-05,405900,5.44444465637207,5.5,5.388888835906982,5.388888835906982,3.932220935821533
1986-12-04,363000,5.638888835906982,5.666666507720947,5.5,5.55555534362793,4.05383825302124
1986-12-03,494400,5.777777671813965,5.80555534362793,5.638888835906982,5.666666507720947,4.13491678237915
1986-12-02,762600,5.25,5.722222328186035,5.222222328186035,5.69444465637207,4.155185699462891
1986-12-01,341100,5.30555534362793,5.30555534362793,5.19444465637207,5.25,3.830878734588623
1986-11-28,346500,5.333333492279053,5.388888835906982,5.222222328186035,5.25,3.830878734588623
1986-11-26,344100,5.416666507720947,5.416666507720947,5.30555534362793,5.361111164093018,3.911953449249268
1986-11-25,315900,5.472222328186035,5.472222328186035,5.277777671813965,5.333333492279053,3.891684293746948
1986-11-24,153000,5.472222328186035,5.5,5.388888835906982,5.472222328186035,3.993030071258545
1986-11-21,365400,5.55555534362793,5.55555534362793,5.388888835906982,5.388888835906982,3.927407741546631
1986-11-20,603000,5.44444465637207,5.55555534362793,5.388888835906982,5.55555534362793,4.048872470855713
1986-11-19,463500,5.388888835906982,5.416666507720947,5.277777671813965,5.416666507720947,3.947652816772461
1986-11-18,248700,5.416666507720947,5.5,5.333333492279053,5.333333492279053,3.886919736862183
1986-11-17,123600,5.44444465637207,5.5,5.388888835906982,5.416666507720947,3.947652816772461
1986-11-14,194700,5.44444465637207,5.5,5.388888835906982,5.5,4.008386135101318
1986-11-13,281100,5.55555534362793,5.611111164093018,5.472222328186035,5.55555534362793,4.048872470855713
1986-11-12,477300,5.638888835906982,5.69444465637207,5.416666507720947,5.5,4.008386135101318
1986-11-11,425100,5.777777671813965,5.80555534362793,5.55555534362793,5.666666507720947,4.1298508644104
1986-11-10,191100,5.80555534362793,5.80555534362793,5.638888835906982,5.69444465637207,4.150096893310547
1986-11-07,196500,5.75,5.80555534362793,5.722222328186035,5.80555534362793,4.231074333190918
1986-11-06,302700,5.833333492279053,5.833333492279053,5.638888835906982,5.75,4.190586090087891
1986-11-05,185700,5.833333492279053,5.833333492279053,5.777777671813965,5.777777671813965,4.210828304290772
1986-11-04,94800,5.80555534362793,5.861111164093018,5.80555534362793,5.80555534362793,4.231074333190918
1986-11-03,296100,5.80555534362793,5.833333492279053,5.75,5.80555534362793,4.231074333190918
1986-10-31,435600,5.722222328186035,5.80555534362793,5.666666507720947,5.80555534362793,4.231074333190918
1986-10-30,219000,5.75,5.833333492279053,5.722222328186035,5.777777671813965,4.210828304290772
1986-10-29,544800,5.777777671813965,5.888888835906982,5.722222328186035,5.722222328186035,4.170341491699219
1986-10-28,249600,5.777777671813965,5.833333492279053,5.666666507720947,5.777777671813965,4.210828304290772
1986-10-27,179100,5.666666507720947,5.777777671813965,5.666666507720947,5.777777671813965,4.210828304290772
1986-10-24,243000,5.666666507720947,5.777777671813965,5.666666507720947,5.666666507720947,4.1298508644104
1986-10-23,478800,5.611111164093018,5.777777671813965,5.55555534362793,5.666666507720947,4.1298508644104
1986-10-22,256800,5.5,5.611111164093018,5.333333492279053,5.611111164093018,4.0893635749816895
1986-10-21,240300,5.55555534362793,5.666666507720947,5.5,5.55555534362793,4.048872470855713
1986-10-20,147900,5.722222328186035,5.722222328186035,5.55555534362793,5.638888835906982,4.109607696533203
1986-10-17,164700,5.666666507720947,5.722222328186035,5.611111164093018,5.666666507720947,4.1298508644104
1986-10-16,156900,5.722222328186035,5.833333492279053,5.666666507720947,5.722222328186035,4.170341491699219
1986-10-15,251400,5.722222328186035,5.777777671813965,5.611111164093018,5.777777671813965,4.210828304290772
1986-10-14,257400,5.5,5.722222328186035,5.5,5.722222328186035,4.170341491699219
1986-10-13,57000,5.55555534362793,5.666666507720947,5.5,5.55555534362793,4.048872470855713
1986-10-10,173100,5.5,5.666666507720947,5.5,5.55555534362793,4.048872470855713
1986-10-09,360300,5.55555534362793,5.611111164093018,5.44444465637207,5.5,4.008386135101318
1986-10-08,188100,5.44444465637207,5.55555534362793,5.333333492279053,5.44444465637207,3.967898368835449
1986-10-07,342900,5.44444465637207,5.44444465637207,5.333333492279053,5.44444465637207,3.967898368835449
1986-10-06,193500,5.5,5.5,5.333333492279053,5.44444465637207,3.967898368835449
1986-10-03,158400,5.44444465637207,5.611111164093018,5.44444465637207,5.55555534362793,4.048872470855713
1986-10-02,261900,5.388888835906982,5.55555534362793,5.277777671813965,5.55555534362793,4.048872470855713
1986-10-01,143100,5.388888835906982,5.416666507720947,5.277777671813965,5.388888835906982,3.927407741546631
1986-09-30,219900,5.388888835906982,5.388888835906982,5.277777671813965,5.333333492279053,3.886919736862183
1986-09-29,332100,5.333333492279053,5.44444465637207,5.277777671813965,5.388888835906982,3.927407741546631
1986-09-26,440400,5.5,5.55555534362793,5.388888835906982,5.5,4.008386135101318
1986-09-25,461700,5.722222328186035,5.777777671813965,5.5,5.611111164093018,4.0893635749816895
1986-09-24,482700,5.75,5.833333492279053,5.611111164093018,5.722222328186035,4.170341491699219
1986-09-23,269100,5.666666507720947,5.777777671813965,5.55555534362793,5.777777671813965,4.210828304290772
1986-09-22,745200,5.333333492279053,5.611111164093018,5.222222328186035,5.611111164093018,4.0893635749816895
1986-09-19,881100,5.722222328186035,5.833333492279053,5.361111164093018,5.388888835906982,3.927407741546631
1986-09-18,1033500,5.44444465637207,5.888888835906982,5.416666507720947,5.722222328186035,4.170341491699219
1986-09-17,1271700,5.0,5.5,4.94444465637207,5.44444465637207,3.967898368835449
1986-09-16,1849800,5.111111164093018,5.111111164093018,4.833333492279053,5.0,3.643988609313965
1986-09-15,1524000,5.222222328186035,5.277777671813965,5.0,5.05555534362793,3.68447494506836
1986-09-12,1716300,5.55555534362793,5.666666507720947,5.0,5.277777671813965,3.846428632736206
1986-09-11,876900,6.0,6.0,5.5,5.5,4.008386135101318
1986-09-10,123600,6.0,6.0,5.888888835906982,6.0,4.3727850914001465
1986-09-09,270000,6.05555534362793,6.111111164093018,5.94444465637207,6.05555534362793,4.413276195526123
1986-09-08,309000,6.166666507720947,6.222222328186035,5.94444465637207,6.0,4.3727850914001465
1986-09-05,144000,6.222222328186035,6.44444465637207,6.111111164093018,6.222222328186035,4.534740447998047
1986-09-04,287400,6.05555534362793,6.277777671813965,5.94444465637207,6.166666507720947,4.494250774383545
1986-09-03,234900,6.166666507720947,6.277777671813965,5.94444465637207,6.05555534362793,4.413276195526123
1986-09-02,487800,6.222222328186035,6.388888835906982,6.166666507720947,6.222222328186035,4.534740447998047
1986-08-29,347700,6.111111164093018,6.222222328186035,6.05555534362793,6.166666507720947,4.494250774383545
1986-08-28,531300,6.0,6.111111164093018,5.888888835906982,6.111111164093018,4.453761577606201
1986-08-27,1614600,5.666666507720947,6.166666507720947,5.666666507720947,6.0,4.3727850914001465
1986-08-26,1662600,5.888888835906982,5.888888835906982,5.611111164093018,5.666666507720947,4.1298508644104
1986-08-25,1368900,5.888888835906982,6.166666507720947,5.666666507720947,5.888888835906982,4.291808605194092
1986-08-22,986400,6.361111164093018,6.44444465637207,5.888888835906982,6.222222328186035,4.529929637908936
1986-08-21,402300,6.388888835906982,6.5,6.30555534362793,6.333333492279053,4.61082124710083
1986-08-20,324300,6.5,6.5,6.333333492279053,6.44444465637207,4.691713809967041
1986-08-19,643800,6.611111164093018,6.611111164093018,6.388888835906982,6.388888835906982,4.651267051696777
1986-08-18,232200,6.722222328186035,6.777777671813965,6.611111164093018,6.666666507720947,4.853496074676514
1986-08-15,167400,6.666666507720947,6.833333492279053,6.666666507720947,6.666666507720947,4.853496074676514
1986-08-14,214200,6.833333492279053,6.888888835906982,6.666666507720947,6.833333492279053,4.974832057952881
1986-08-13,425100,6.722222328186035,6.888888835906982,6.666666507720947,6.777777671813965,4.934388637542725
1986-08-12,529200,6.638888835906982,6.833333492279053,6.611111164093018,6.722222328186035,4.893941402435303
1986-08-11,409800,6.722222328186035,6.722222328186035,6.5,6.611111164093018,4.813051700592041
1986-08-08,474600,6.833333492279053,7.05555534362793,6.611111164093018,6.611111164093018,4.813051700592041
1986-08-07,714600,6.722222328186035,6.94444465637207,6.722222328186035,6.777777671813965,4.934388637542725
1986-08-06,462900,6.5,6.833333492279053,6.5,6.722222328186035,4.893941402435303
1986-08-05,339600,6.333333492279053,6.55555534362793,6.277777671813965,6.55555534362793,4.772604942321777
1986-08-04,801900,6.333333492279053,6.44444465637207,6.222222328186035,6.277777671813965,4.570374011993408
1986-08-01,873300,6.611111164093018,6.666666507720947,6.222222328186035,6.333333492279053,4.61082124710083
1986-07-31,495300,6.666666507720947,6.722222328186035,6.55555534362793,6.611111164093018,4.813051700592041
1986-07-30,574200,6.611111164093018,6.666666507720947,6.5,6.55555534362793,4.772604942321777
1986-07-29,629400,6.833333492279053,6.833333492279053,6.55555534362793,6.666666507720947,4.853496074676514
1986-07-28,422100,7.111111164093018,7.111111164093018,6.777777671813965,6.777777671813965,4.934388637542725
1986-07-25,559800,6.888888835906982,7.111111164093018,6.777777671813965,7.111111164093018,5.17706298828125
1986-07-24,877800,6.55555534362793,6.94444465637207,6.527777671813965,6.94444465637207,5.055723190307617
1986-07-23,922800,6.666666507720947,6.777777671813965,6.5,6.611111164093018,4.813051700592041
1986-07-22,2781000,6.722222328186035,6.777777671813965,6.333333492279053,6.666666507720947,4.853496074676514
1986-07-21,407100,7.277777671813965,7.277777671813965,7.05555534362793,7.111111164093018,5.17706298828125
1986-07-18,832800,7.55555534362793,7.611111164093018,7.0,7.222222328186035,5.2579545974731445
1986-07-17,484200,7.277777671813965,7.611111164093018,7.166666507720947,7.55555534362793,5.500629425048828
1986-07-16,594000,6.833333492279053,7.333333492279053,6.833333492279053,7.166666507720947,5.217508792877197
1986-07-15,637500,6.833333492279053,7.111111164093018,6.80555534362793,6.833333492279053,4.974832057952881
1986-07-14,957900,7.277777671813965,7.277777671813965,6.666666507720947,6.833333492279053,4.974832057952881
1986-07-11,572400,7.5,7.5,7.166666507720947,7.333333492279053,5.3388447761535645
1986-07-10,1107900,7.5,7.833333492279053,7.333333492279053,7.5,5.460184097290039
1986-07-09,1572300,6.777777671813965,7.611111164093018,6.777777671813965,7.55555534362793,5.500629425048828
1986-07-08,2574300,0.0,7.111111164093018,6.222222328186035,6.666666507720947,4.853496074676514
1986-07-07,1361700,0.0,8.38888931274414,7.166666507720947,7.333333492279053,5.3388447761535645
1986-07-03,1072200,0.0,8.5,8.277777671813965,8.38888931274414,6.10731840133667
1986-07-02,632100,0.0,8.333333015441895,8.05555534362793,8.222222328186035,5.985978126525879
1986-07-01,556200,0.0,8.222222328186035,8.0,8.11111068725586,5.905086517333984
1986-06-30,1269300,0.0,8.05555534362793,7.777777671813965,8.0,5.8241963386535645
1986-06-27,1770600,0.0,8.38888931274414,7.666666507720947,7.888888835906982,5.743304252624512
1986-06-26,1264500,0.0,7.833333492279053,7.277777671813965,7.777777671813965,5.662413120269775
1986-06-25,929100,0.0,7.44444465637207,6.666666507720947,7.333333492279053,5.3388447761535645
1986-06-24,915600,0.0,6.80555534362793,6.277777671813965,6.666666507720947,4.853496074676514
1986-06-23,457500,0.0,6.333333492279053,6.222222328186035,6.333333492279053,4.61082124710083
1986-06-20,310500,0.0,6.333333492279053,6.222222328186035,6.277777671813965,4.570374011993408
1986-06-19,819900,0.0,6.333333492279053,6.222222328186035,6.333333492279053,4.61082124710083
