date,volume,open,high,low,close,adj close
2020-08-10,15800,18.56999969482422,18.8700008392334,18.482999801635746,18.8700008392334,13.716490745544434
2020-08-07,13600,18.26000022888184,18.38599967956543,18.26000022888184,18.3700008392334,13.353045463562012
2020-08-06,8400,18.36000061035156,18.36000061035156,18.190000534057617,18.190000534057617,13.222206115722656
2020-08-05,6800,18.190000534057617,18.208999633789062,18.10199928283692,18.170000076293945,13.207667350769045
2020-08-04,13500,17.979999542236328,17.979999542236328,17.829999923706055,17.90999984741211,13.018672943115234
2020-08-03,10200,17.56999969482422,17.888999938964844,17.56999969482422,17.780000686645508,12.924177169799805
2020-07-31,5000,17.649999618530273,17.670000076293945,17.59000015258789,17.610000610351562,12.800607681274414
2020-07-30,24700,17.59000015258789,17.709999084472656,17.5,17.709999084472656,12.873294830322266
2020-07-29,40100,17.3700008392334,17.770000457763672,17.3700008392334,17.709999084472656,12.873294830322266
2020-07-28,14300,17.18000030517578,17.6299991607666,17.18000030517578,17.43000030517578,12.669764518737791
2020-07-27,23900,17.520000457763672,17.716999053955078,17.43600082397461,17.440000534057617,12.677031517028809
2020-07-24,25600,17.81999969482422,17.81999969482422,17.540000915527344,17.551000595092773,12.757719039916992
2020-07-23,21500,17.799999237060547,17.850000381469727,17.600000381469727,17.68000030517578,12.851486206054688
2020-07-22,9300,17.530000686645508,17.780000686645508,17.520000457763672,17.739999771118164,12.895102500915527
2020-07-21,12100,17.5,17.59000015258789,17.454999923706055,17.584999084472656,12.782432556152344
2020-07-20,17000,17.559999465942383,17.559999465942383,17.399999618530273,17.420000076293945,12.662497520446776
2020-07-17,9400,17.530000686645508,17.572999954223633,17.43000030517578,17.489999771118164,12.713377952575684
2020-07-16,7400,17.440000534057617,17.540000915527344,17.239999771118164,17.420000076293945,12.662497520446776
2020-07-15,6700,17.719999313354492,17.719999313354492,17.350000381469727,17.489999771118164,12.713377952575684
2020-07-14,7400,17.06999969482422,17.27899932861328,17.06999969482422,17.27899932861328,12.560003280639648
2020-07-13,5100,17.200000762939453,17.400999069213867,17.184999465942383,17.249000549316406,12.53819751739502
2020-07-10,35600,17.030000686645508,17.239999771118164,16.979999542236328,17.170000076293945,12.4807710647583
2020-07-09,8400,17.200000762939453,17.200000762939453,16.920000076293945,17.010000228881836,12.364468574523926
2020-07-08,2300,17.239999771118164,17.354000091552734,17.239999771118164,17.292999267578125,12.57017993927002
2020-07-07,3200,17.549999237060547,17.549999237060547,17.270000457763672,17.30900001525879,12.581809043884276
2020-07-06,72400,17.790000915527344,17.790000915527344,17.299999237060547,17.489999771118164,12.713377952575684
2020-07-02,50600,17.690000534057614,17.690000534057614,17.379999160766598,17.459999084472653,17.459999084472653
2020-07-01,41500,17.549999237060547,17.76799964904785,17.290000915527347,17.319999694824222,17.319999694824222
2020-06-30,84700,17.520000457763672,17.610000610351562,17.450000762939453,17.479999542236328,17.479999542236328
2020-06-29,14400,17.309999465942386,17.399999618530273,17.239999771118164,17.309999465942386,17.309999465942386
2020-06-26,24400,17.260000228881836,17.450000762939453,17.260000228881836,17.270000457763672,17.270000457763672
2020-06-25,88400,17.239999771118164,17.600000381469727,17.201000213623047,17.510000228881836,17.510000228881836
2020-06-24,64700,17.309999465942386,17.610000610351562,17.209999084472653,17.350000381469727,17.350000381469727
2020-06-23,92400,17.569999694824222,17.739999771118164,17.469999313354492,17.625,17.625
2020-06-22,86000,17.719999313354492,17.719999313354492,17.34000015258789,17.479999542236328,17.479999542236328
2020-06-19,50400,18.3799991607666,18.56999969482422,18.1299991607666,18.21999931335449,17.709999084472656
2020-06-18,76000,18.440000534057614,18.6200008392334,18.18000030517578,18.420000076293945,17.904401779174805
2020-06-17,125000,18.93000030517578,18.93000030517578,18.36000061035156,18.540000915527344,18.02104377746582
2020-06-16,44300,19.1299991607666,19.1299991607666,18.739999771118164,18.89299964904785,18.364160537719727
2020-06-15,25600,18.010000228881836,18.71999931335449,18.010000228881836,18.559999465942383,18.04048156738281
2020-06-12,5200,18.65999984741211,18.684999465942383,18.36000061035156,18.65999984741211,18.137683868408203
2020-06-11,19800,18.19499969482422,18.31999969482422,17.76099967956543,17.8799991607666,17.3795166015625
2020-06-10,16300,19.145000457763672,19.202999114990234,18.799999237060547,19.027000427246094,18.49441146850586
2020-06-09,25700,19.25,19.540000915527344,19.25,19.46299934387207,18.91820526123047
2020-06-08,87000,19.51000022888184,19.71999931335449,19.39999961853028,19.677000045776367,19.12621688842773
2020-06-05,19200,19.2450008392334,19.3799991607666,18.96999931335449,18.96999931335449,18.43900489807129
2020-06-04,20500,18.51000022888184,18.836000442504886,18.51000022888184,18.690000534057614,18.16684341430664
2020-06-03,15800,18.39999961853028,18.84000015258789,18.39999961853028,18.729999542236328,18.20572280883789
2020-06-02,12000,18.36599922180176,18.426000595092773,18.209999084472656,18.315000534057614,17.80234146118164
2020-06-01,27400,18.0,18.459999084472656,18.0,18.393999099731445,17.879127502441406
2020-05-29,105200,17.709999084472656,18.065000534057614,17.709999084472656,17.940000534057614,17.437837600708008
2020-05-28,45800,18.14999961853028,18.253999710083008,17.82699966430664,17.951000213623047,17.448530197143555
2020-05-27,58200,17.989999771118164,18.132999420166016,17.829999923706055,18.06999969482422,17.564197540283207
2020-05-26,37100,17.83099937438965,17.899999618530273,17.649999618530273,17.75,17.253154754638672
2020-05-22,35400,17.299999237060547,17.325000762939453,17.229999542236328,17.274999618530273,16.791450500488278
2020-05-21,16900,17.020000457763672,17.254999160766598,17.020000457763672,17.25,16.76715087890625
2020-05-20,15800,17.069999694824222,17.069999694824222,16.884000778198242,17.020000457763672,16.543590545654293
2020-05-19,23100,16.520000457763672,16.870000839233402,16.520000457763672,16.649999618530273,16.183944702148438
2020-05-18,5000,16.739999771118164,16.770999908447266,16.648000717163086,16.65999984741211,16.193666458129886
2020-05-15,39900,16.020000457763672,16.325000762939453,16.020000457763672,16.209999084472653,15.756260871887209
2020-05-14,27500,15.779999732971191,16.25,15.75,16.25,15.79514217376709
2020-05-13,19800,16.549999237060547,16.549999237060547,15.93000030517578,16.079999923706055,15.629900932312012
2020-05-12,39500,16.569999694824222,16.709999084472653,16.469999313354492,16.510000228881836,16.04786491394043
2020-05-11,24200,16.430000305175778,16.680000305175778,16.379999160766598,16.5,16.038145065307614
2020-05-08,8100,16.540000915527347,16.639999389648438,16.489999771118164,16.639999389648438,16.174224853515625
2020-05-07,1369200,16.530000686645508,16.70400047302246,16.15999984741211,16.280000686645508,15.82430362701416
2020-05-06,29300,16.110000610351562,16.489999771118164,16.110000610351562,16.389999389648438,15.931222915649414
2020-05-05,2989300,16.360000610351562,16.652999877929688,15.824999809265137,16.010000228881836,15.561860084533691
2020-05-04,10500,16.239999771118164,16.239999771118164,16.059999465942386,16.232000350952152,15.777647018432615
2020-05-01,42800,16.59000015258789,16.620000839233402,16.32699966430664,16.40999984741211,15.950663566589355
2020-04-30,9600,16.770000457763672,16.966999053955078,16.770000457763672,16.879999160766598,16.407506942749027
2020-04-29,21000,16.770000457763672,17.229999542236328,16.719999313354492,17.139999389648438,16.660228729248047
2020-04-28,23200,17.049999237060547,17.11199951171875,16.440000534057614,16.440000534057614,15.979825019836426
2020-04-27,26200,16.700000762939453,17.0,16.649999618530273,16.879999160766598,16.407506942749027
2020-04-24,19400,16.254999160766598,16.520000457763672,16.190000534057614,16.40999984741211,15.950663566589355
2020-04-23,26400,15.81999969482422,16.04599952697754,15.81999969482422,15.920000076293944,15.474379539489744
2020-04-22,39400,15.949999809265137,15.960000038146973,15.75,15.81999969482422,15.377178192138672
2020-04-21,17300,15.649999618530272,15.960000038146973,15.5600004196167,15.755000114440918,15.313998222351074
2020-04-20,12300,16.134000778198242,16.229999542236328,15.914999961853027,15.914999961853027,15.46951961517334
2020-04-17,13500,16.620000839233402,16.620000839233402,16.319999694824222,16.450000762939453,15.989544868469238
2020-04-16,19400,16.299999237060547,16.399999618530273,16.030000686645508,16.139999389648438,15.688220977783203
2020-04-15,134100,16.510000228881836,16.510000228881836,16.145000457763672,16.329999923706055,15.872902870178224
2020-04-14,25300,16.680000305175778,17.0,16.680000305175778,16.802000045776367,16.33169174194336
2020-04-13,39600,16.319999694824222,16.579999923706055,15.75,16.510000228881836,16.04786491394043
2020-04-09,137000,16.010000228881836,17.174999237060547,16.010000228881836,16.389999389648438,15.931222915649414
2020-04-08,13700,14.850000381469728,15.970000267028809,14.850000381469728,15.630000114440918,15.192497253417969
2020-04-07,32700,14.65999984741211,15.050999641418455,14.520000457763672,14.699999809265137,14.288528442382812
2020-04-06,20100,14.0,14.279999732971191,13.90999984741211,14.029999732971191,13.637282371520994
2020-04-03,30400,13.84000015258789,13.84000015258789,13.19499969482422,13.4399995803833,13.063796997070312
2020-04-02,10000,13.920000076293944,14.079999923706056,13.729999542236328,13.829999923706056,13.44288158416748
2020-04-01,18500,14.25,14.25,13.84000015258789,13.899999618530272,13.510921478271484
2020-03-31,10100,14.729999542236328,14.987000465393065,14.729999542236328,14.829999923706056,14.41489028930664
2020-03-30,1479800,14.979999542236328,15.015999794006348,14.5600004196167,14.670000076293944,14.259368896484377
2020-03-27,1311400,15.300000190734863,15.760000228881836,14.946999549865724,15.239999771118164,14.813413619995115
2020-03-26,903100,14.970000267028809,16.549999237060547,14.970000267028809,15.609999656677244,15.173056602478027
2020-03-25,84000,13.739999771118164,15.550000190734863,13.710000038146973,14.210000038146973,13.812244415283203
2020-03-24,41300,12.449999809265137,13.510000228881836,12.449999809265137,13.295000076293944,12.922856330871582
2020-03-23,33800,13.40999984741211,13.40999984741211,11.6899995803833,11.762999534606935,11.433738708496096
2020-03-20,133000,14.350000381469728,15.140000343322756,13.880000114440918,13.934000015258787,13.543970108032228
2020-03-19,43700,12.770000457763672,14.399999618530272,12.020999908447266,14.25,13.510921478271484
2020-03-18,146400,15.079999923706056,15.289999961853027,12.06999969482422,12.765000343322756,12.10294246673584
2020-03-17,35500,17.09000015258789,17.09000015258789,15.789999961853027,15.859999656677244,15.037419319152832
2020-03-16,34900,16.920000076293945,17.559999465942386,16.549999237060547,16.889999389648438,16.013996124267578
2020-03-13,83200,18.25,20.540000915527344,18.25,18.809999465942383,17.83441734313965
2020-03-12,45400,18.479999542236328,18.959999084472656,17.850000381469727,17.93000030517578,17.000059127807614
2020-03-11,19100,21.200000762939453,21.200000762939453,20.565000534057614,20.57999992370605,19.512615203857425
2020-03-10,39800,21.90999984741211,22.11000061035156,21.290000915527344,21.655000686645508,20.5318603515625
2020-03-09,20500,22.040000915527344,22.040000915527344,21.43000030517578,21.56999969482422,20.45126914978028
2020-03-06,14300,23.39999961853028,23.559999465942383,23.22699928283692,23.43199920654297,22.21669578552246
2020-03-05,23300,23.920000076293945,24.11100006103516,23.809999465942383,24.020000457763672,22.77419853210449
2020-03-04,23500,23.979999542236328,24.358999252319336,23.979999542236328,24.29999923706055,23.03967666625977
2020-03-03,17800,23.84000015258789,24.104999542236328,23.84000015258789,23.87100028991699,22.63292694091797
2020-03-02,22600,23.440000534057614,23.88500022888184,23.32999992370605,23.88500022888184,22.646202087402344
2020-02-28,37500,23.75,23.75,22.959999084472656,23.13999938964844,21.939838409423828
2020-02-27,11300,24.18000030517578,24.339000701904297,23.76499938964844,24.02300071716309,22.77704429626465
2020-02-26,27400,24.729999542236328,24.90999984741211,24.709999084472656,24.74099922180176,23.45780372619629
2020-02-25,23300,25.57999992370605,25.57999992370605,24.440000534057614,24.6299991607666,23.35256004333496
2020-02-24,27800,25.60000038146973,25.60000038146973,25.31999969482422,25.420000076293945,24.10158729553223
2020-02-21,16500,25.95000076293945,25.95000076293945,25.72599983215332,25.78000068664551,24.44291687011719
2020-02-20,19400,25.920000076293945,25.95000076293945,25.82999992370605,25.90500068664551,24.56143379211425
2020-02-19,12700,26.06999969482422,26.06999969482422,25.76099967956543,25.80500030517578,24.46662139892578
2020-02-18,27900,25.8799991607666,25.8799991607666,25.75,25.82999992370605,24.490324020385746
2020-02-14,9700,25.738000869750977,25.78400039672852,25.709999084472656,25.78400039672852,24.44671058654785
2020-02-13,25300,25.709999084472656,25.770000457763672,25.65999984741211,25.761999130249023,24.42584991455078
2020-02-12,14600,25.79999923706055,25.79999923706055,25.670000076293945,25.69799995422364,24.365169525146484
2020-02-11,16500,25.683000564575195,25.82999992370605,25.63999938964844,25.69799995422364,24.365169525146484
2020-02-10,15100,25.63999938964844,25.82999992370605,25.60000038146973,25.63999938964844,24.310176849365234
2020-02-07,29300,25.81999969482422,25.81999969482422,25.53499984741211,25.61400032043457,24.28552627563477
2020-02-06,19400,25.6299991607666,25.65999984741211,25.51000022888184,25.56100082397461,24.23527717590332
2020-02-05,21800,25.559999465942383,25.690000534057614,25.479999542236328,25.565000534057614,24.23906898498535
2020-02-04,11100,25.59000015258789,25.59000015258789,25.44799995422364,25.47200012207031,24.15089225769043
2020-02-03,31100,25.489999771118164,25.489999771118164,25.34000015258789,25.38599967956543,24.069351196289062
2020-01-31,11800,25.44099998474121,25.44099998474121,25.309999465942383,25.34000015258789,24.02573585510254
2020-01-30,31700,25.381000518798828,25.56999969482422,25.3799991607666,25.4950008392334,24.17270088195801
2020-01-29,13800,25.559999465942383,25.559999465942383,25.40999984741211,25.46999931335449,24.14899253845215
2020-01-28,18400,25.46999931335449,25.489999771118164,25.391000747680664,25.434999465942383,24.11581039428711
2020-01-27,30400,25.59000015258789,25.59000015258789,25.347999572753903,25.38999938964844,24.07314491271973
2020-01-24,13200,25.75,25.76000022888184,25.540000915527344,25.61000061035156,24.28173446655273
2020-01-23,35900,25.690000534057614,25.809999465942383,25.577999114990234,25.709999084472656,24.37654685974121
2020-01-22,20100,25.690000534057614,25.88999938964844,25.54999923706055,25.71999931335449,24.38602828979492
2020-01-21,22700,25.59000015258789,25.6299991607666,25.520000457763672,25.61000061035156,24.28173446655273
2020-01-17,29800,25.63999938964844,25.63999938964844,25.51000022888184,25.55299949645996,24.22768974304199
2020-01-16,9800,25.5,25.60000038146973,25.5,25.55200004577637,24.22674369812012
2020-01-15,21100,25.479999542236328,25.6299991607666,25.43000030517578,25.5,24.17743873596192
2020-01-14,21700,25.270000457763672,25.559999465942383,25.270000457763672,25.38999938964844,24.07314491271973
2020-01-13,13900,25.53000068664551,25.53000068664551,25.239999771118164,25.415000915527344,24.09684944152832
2020-01-10,30700,26.3799991607666,26.3799991607666,25.28000068664551,25.312000274658203,23.99918937683105
2020-01-09,21200,25.21999931335449,25.31999969482422,25.18000030517578,25.28000068664551,23.968849182128903
2020-01-08,30000,25.29999923706055,25.32999992370605,25.19799995422364,25.21999931335449,23.91196060180664
2020-01-07,29100,25.190000534057614,25.21999931335449,25.09000015258789,25.17700004577637,23.87119102478028
2020-01-06,10800,25.3799991607666,25.3799991607666,25.09000015258789,25.12100028991699,23.818096160888672
2020-01-03,12700,25.10000038146973,25.15999984741211,25.06999969482422,25.12299919128418,23.81999206542969
2020-01-02,27600,25.10400009155273,25.18000030517578,25.06100082397461,25.104999542236328,23.80292510986328
2019-12-31,12400,25.06999969482422,25.16200065612793,25.01000022888184,25.01000022888184,23.712852478027344
2019-12-30,49600,25.20000076293945,25.20000076293945,25.03000068664551,25.13999938964844,23.83610916137696
2019-12-27,32900,25.5,25.5,25.07500076293945,25.15999984741211,23.85507202148437
2019-12-26,161200,25.040000915527344,25.170000076293945,25.040000915527344,25.09000015258789,23.78870391845703
2019-12-24,6400,25.02199935913086,25.059999465942383,25.0,25.03499984741211,23.73655700683593
2019-12-23,21000,25.06999969482422,25.1200008392334,25.01000022888184,25.077999114990234,23.777324676513672
2019-12-20,48100,25.63999938964844,25.63999938964844,25.0,25.06999969482422,23.769739151000977
2019-12-19,28100,25.670000076293945,25.81999969482422,25.670000076293945,25.76000022888184,23.787755966186523
2019-12-18,16000,25.70000076293945,25.770000457763672,25.670000076293945,25.75,23.77852249145508
2019-12-17,18500,25.71999931335449,25.78000068664551,25.70000076293945,25.76000022888184,23.787755966186523
2019-12-16,20200,25.64999961853028,25.709999084472656,25.64999961853028,25.665000915527344,23.700029373168945
2019-12-13,17000,25.51000022888184,25.59000015258789,25.45000076293945,25.540000915527344,23.5846004486084
2019-12-12,21300,25.61000061035156,25.61000061035156,25.46999931335449,25.520000457763672,23.56613349914551
2019-12-11,37900,25.440000534057614,25.479999542236328,25.36000061035156,25.459999084472656,23.510723114013672
2019-12-10,23500,25.32999992370605,25.43000030517578,25.295000076293945,25.334999084472656,23.395294189453125
2019-12-09,4400,25.358999252319336,25.388999938964844,25.35300064086914,25.388999938964844,23.44516181945801
2019-12-06,18700,25.43000030517578,25.43000030517578,25.29999923706055,25.3799991607666,23.43684959411621
2019-12-05,21000,25.309999465942383,25.309999465942383,25.246999740600582,25.24900054931641,23.315879821777344
2019-12-04,26100,25.10000038146973,25.32999992370605,25.07999992370605,25.270000457763672,23.33527183532715
2019-12-03,14200,25.15999984741211,25.170000076293945,25.04999923706055,25.15500068664551,23.22907638549805
2019-12-02,13800,25.31999969482422,25.31999969482422,25.20499992370605,25.22599983215332,23.294639587402344
2019-11-29,17900,25.209999084472656,25.28000068664551,25.190000534057614,25.239999771118164,23.30756759643555
2019-11-27,26300,25.11000061035156,25.20000076293945,25.10000038146973,25.17099952697754,23.24385070800781
2019-11-26,8700,25.01000022888184,25.1200008392334,25.01000022888184,25.1200008392334,23.19675445556641
2019-11-25,21000,25.059999465942383,25.059999465942383,24.92300033569336,25.0049991607666,23.090559005737305
2019-11-22,8600,24.920000076293945,24.95000076293945,24.8799991607666,24.940000534057614,23.030536651611328
2019-11-21,25500,24.95000076293945,24.95000076293945,24.81999969482422,24.90999984741211,23.00283432006836
2019-11-20,31900,25.0049991607666,25.03000068664551,24.95000076293945,25.0,23.08594512939453
2019-11-19,10100,25.059999465942383,25.059999465942383,24.95000076293945,25.00900077819824,23.09425544738769
2019-11-18,27100,25.04999923706055,25.04999923706055,24.95000076293945,24.959999084472656,23.04900550842285
2019-11-15,19300,25.10000038146973,25.11000061035156,24.989999771118164,24.989999771118164,23.07670974731445
2019-11-14,20600,24.95000076293945,25.07999992370605,24.95000076293945,25.0049991607666,23.090559005737305
2019-11-13,24700,24.8799991607666,25.020000457763672,24.8799991607666,24.95000076293945,23.03977394104004
2019-11-12,9500,25.04999923706055,25.059999465942383,24.95000076293945,24.97400093078613,23.06193542480469
2019-11-11,18200,24.91600036621093,24.959999084472656,24.8799991607666,24.90500068664551,22.99821662902832
2019-11-08,21300,24.90200042724609,25.020000457763672,24.8700008392334,24.92300033569336,23.01483726501465
2019-11-07,20300,24.8700008392334,24.920000076293945,24.795000076293945,24.86000061035156,22.95666313171387
2019-11-06,23300,24.809999465942383,25.01000022888184,24.809999465942383,25.01000022888184,23.095178604125977
2019-11-05,10500,24.88999938964844,25.05100059509277,24.809999465942383,24.809999465942383,22.910490036010746
2019-11-04,30600,24.940000534057614,24.98500061035156,24.8799991607666,24.959999084472656,23.04900550842285
2019-11-01,22000,24.6299991607666,24.86000061035156,24.6299991607666,24.8129997253418,22.91326141357422
2019-10-31,21900,24.78199958801269,24.78199958801269,24.67200088500977,24.715999603271484,22.823686599731445
2019-10-30,9600,24.75,24.95000076293945,24.6560001373291,24.72200012207031,22.82922744750977
2019-10-29,14700,24.80900001525879,24.85000038146973,24.75,24.79599952697754,22.89756202697754
2019-10-28,11400,24.81999969482422,24.89999961853028,24.81999969482422,24.834999084472656,22.933576583862305
2019-10-25,31800,24.86000061035156,24.86000061035156,24.739999771118164,24.79999923706055,22.901254653930664
2019-10-24,29800,24.82999992370605,24.84000015258789,24.70000076293945,24.78000068664551,22.88278770446777
2019-10-23,22900,24.84000015258789,24.84000015258789,24.71299934387207,24.81999969482422,22.91972541809082
2019-10-22,25300,24.86000061035156,24.86000061035156,24.73900032043457,24.770000457763672,22.873554229736328
2019-10-21,42700,24.71999931335449,24.8700008392334,24.690000534057614,24.690000534057614,22.799678802490234
2019-10-18,20100,24.60000038146973,24.729999542236328,24.60000038146973,24.709999084472656,22.818145751953125
2019-10-17,25600,24.66200065612793,24.70000076293945,24.6200008392334,24.64999961853028,22.762739181518555
2019-10-16,33600,24.559999465942383,24.65999984741211,24.54999923706055,24.57999992370605,22.69809913635254
2019-10-15,29100,24.770000457763672,24.770000457763672,24.49399948120117,24.57399940490723,22.69255828857422
2019-10-14,19600,24.53000068664551,24.53000068664551,24.434999465942383,24.434999465942383,22.56419944763184
2019-10-11,51100,24.70000076293945,24.70000076293945,24.53000068664551,24.57999992370605,22.69809913635254
2019-10-10,20100,24.420000076293945,24.53000068664551,24.420000076293945,24.45800018310547,22.58543968200684
2019-10-09,11100,24.61000061035156,24.61000061035156,24.29999923706055,24.3759994506836,22.509716033935547
2019-10-08,22100,24.70000076293945,24.70000076293945,24.43000030517578,24.44599914550781,22.574357986450195
2019-10-07,30100,24.43000030517578,24.559999465942383,24.43000030517578,24.51000022888184,22.633459091186523
2019-10-04,3600,24.417999267578125,24.5,24.417999267578125,24.45599937438965,22.58359336853028
2019-10-03,13400,24.440000534057614,24.51000022888184,24.34000015258789,24.37400054931641,22.507871627807614
2019-10-02,29800,24.709999084472656,24.709999084472656,24.36000061035156,24.40900039672852,22.540191650390625
2019-10-01,15500,25.239999771118164,25.239999771118164,24.64999961853028,24.770000457763672,22.873554229736328
2019-09-30,17800,25.0,25.0,24.89999961853028,24.90800094604492,23.000986099243164
2019-09-27,19400,25.04999923706055,25.04999923706055,24.90999984741211,24.94499969482422,23.03515243530273
2019-09-26,111200,25.04999923706055,25.09000015258789,24.95599937438965,25.040000915527344,23.12288284301757
2019-09-25,35800,25.020000457763672,25.020000457763672,24.8700008392334,25.01000022888184,23.095178604125977
2019-09-24,38000,25.0,25.09000015258789,24.90999984741211,24.94599914550781,23.036075592041016
2019-09-23,16800,25.06399917602539,25.15999984741211,24.940000534057614,24.996999740600582,23.083171844482425
2019-09-20,25500,24.959999084472656,25.170000076293945,24.959999084472656,25.170000076293945,23.24292755126953
2019-09-19,28300,25.57999992370605,25.57999992370605,25.38999938964844,25.417999267578125,22.99267578125
2019-09-18,18100,25.39299964904785,25.45499992370605,25.381000518798828,25.43600082397461,23.00895881652832
2019-09-17,71700,25.35199928283692,25.39999961853028,25.30100059509277,25.39999961853028,22.97639274597168
2019-09-16,12500,25.39999961853028,25.489999771118164,25.39999961853028,25.434999465942383,23.00805473327637
2019-09-13,18800,25.31999969482422,25.43000030517578,25.31999969482422,25.43000030517578,23.00353240966797
2019-09-12,12500,25.309999465942383,25.34000015258789,25.20000076293945,25.26499938964844,22.85427474975586
2019-09-11,27600,25.07999992370605,25.31999969482422,25.07999992370605,25.21999931335449,22.81356811523437
2019-09-10,29600,25.28000068664551,25.28000068664551,25.09000015258789,25.209999084472656,22.80451965332031
2019-09-09,15800,24.96999931335449,25.15999984741211,24.96999931335449,25.11599922180176,22.719491958618164
2019-09-06,37300,25.01000022888184,25.07999992370605,24.9379997253418,25.040000915527344,22.650745391845703
2019-09-05,25200,25.290000915527344,25.290000915527344,24.989999771118164,25.10000038146973,22.705020904541016
2019-09-04,14400,24.88999938964844,25.06999969482422,24.8700008392334,24.8799991607666,22.506010055541992
2019-09-03,27000,25.020000457763672,25.020000457763672,24.73600006103516,24.96999931335449,22.58742332458496
2019-08-30,11100,24.81999969482422,24.88999938964844,24.770999908447266,24.80299949645996,22.436357498168945
2019-08-29,26900,24.86000061035156,24.920000076293945,24.78000068664551,24.78000068664551,22.41555404663086
2019-08-28,27800,24.85000038146973,24.8799991607666,24.709999084472656,24.790000915527344,22.42460060119629
2019-08-27,43200,25.190000534057614,25.190000534057614,24.715999603271484,24.79999923706055,22.43364524841309
2019-08-26,16500,25.020000457763672,25.040000915527344,24.89999961853028,24.989999771118164,22.60551452636719
2019-08-23,32000,25.059999465942383,25.13999938964844,24.89999961853028,24.95000076293945,22.56933212280273
2019-08-22,41000,25.28000068664551,25.28000068664551,25.020000457763672,25.1299991607666,22.73215484619141
2019-08-21,38200,25.11899948120117,25.18000030517578,25.059999465942383,25.1299991607666,22.73215484619141
2019-08-20,54900,25.14200019836425,25.239999771118164,25.1200008392334,25.12800025939941,22.7303466796875
2019-08-19,25400,25.06999969482422,25.239999771118164,25.01000022888184,25.06999969482422,22.67787933349609
2019-08-16,34100,25.06999969482422,25.06999969482422,24.80200004577637,24.940000534057614,22.56028747558593
2019-08-15,14900,24.71999931335449,24.895000457763672,24.59000015258789,24.645000457763672,22.293434143066406
2019-08-14,30500,24.74600028991699,24.86000061035156,24.6200008392334,24.709999084472656,22.352230072021484
2019-08-13,17800,24.670000076293945,25.14999961853028,24.670000076293945,24.90999984741211,22.53314781188965
2019-08-12,19600,24.86000061035156,24.958999633789062,24.81999969482422,24.81999969482422,22.451736450195312
2019-08-09,25300,25.20000076293945,25.20000076293945,25.02700042724609,25.05599975585937,22.665218353271484
2019-08-08,26000,24.95000076293945,25.32999992370605,24.92099952697754,25.229999542236328,22.82261276245117
2019-08-07,23200,25.03000068664551,25.03000068664551,24.84000015258789,24.92700004577637,22.548524856567383
2019-08-06,25600,25.11000061035156,25.11000061035156,24.90999984741211,25.03300094604492,22.64441299438477
2019-08-05,31700,25.51000022888184,25.51000022888184,24.75200080871582,24.86000061035156,22.4879207611084
2019-08-02,23000,25.51000022888184,25.51000022888184,25.15999984741211,25.256000518798828,22.846134185791016
2019-08-01,12600,25.489999771118164,25.489999771118164,25.256000518798828,25.27400016784668,22.862415313720703
2019-07-31,17500,25.65999984741211,25.65999984741211,25.391000747680664,25.42099952697754,22.995391845703125
2019-07-30,41600,25.43000030517578,25.56999969482422,25.37899971008301,25.56999969482422,23.13017463684082
2019-07-29,30100,25.46999931335449,25.479999542236328,25.39999961853028,25.420000076293945,22.994483947753903
2019-07-26,20400,25.559999465942383,25.559999465942383,25.290000915527344,25.3799991607666,22.95830345153809
2019-07-25,29100,25.43000030517578,25.459999084472656,25.29999923706055,25.36000061035156,22.94021224975586
2019-07-24,22900,25.38999938964844,25.5,25.36000061035156,25.45000076293945,23.021625518798828
2019-07-23,22400,25.27599906921387,25.39999961853028,25.27499961853028,25.34499931335449,22.9266414642334
2019-07-22,10200,25.27599906921387,25.34000015258789,25.239999771118164,25.26499938964844,22.85427474975586
2019-07-19,12400,25.6200008392334,25.6200008392334,25.309999465942383,25.35000038146973,22.93116569519043
2019-07-18,29500,25.41900062561035,25.41900062561035,25.309999465942383,25.364999771118164,22.94473457336425
2019-07-17,15300,25.56999969482422,25.56999969482422,25.3799991607666,25.434999465942383,23.00805473327637
2019-07-16,34600,25.5,25.57999992370605,25.5,25.54999923706055,23.11208152770996
2019-07-15,44900,25.739999771118164,25.739999771118164,25.38999938964844,25.60000038146973,23.157310485839844
2019-07-12,17600,25.489999771118164,25.489999771118164,25.381999969482425,25.40800094604492,22.983631134033203
2019-07-11,17200,25.479999542236328,25.479999542236328,25.39999961853028,25.45000076293945,23.021625518798828
2019-07-10,42600,25.170000076293945,25.45000076293945,25.170000076293945,25.34000015258789,22.922119140625
2019-07-09,10900,25.31999969482422,25.31999969482422,25.209999084472656,25.29100036621093,22.87779235839844
2019-07-08,31300,25.5,25.5,25.20000076293945,25.309999465942383,22.894983291625977
2019-07-05,11900,25.26000022888184,25.28000068664551,25.17799949645996,25.24799919128418,22.838897705078125
2019-07-03,39400,25.540000915527344,25.540000915527344,25.11000061035156,25.26799964904785,22.85698890686035
2019-07-02,24800,25.20000076293945,25.239999771118164,25.15699958801269,25.15900039672852,22.75838851928711
2019-07-01,19100,25.03000068664551,25.15999984741211,25.03000068664551,25.09900093078613,22.70411491394043
2019-06-28,17200,25.07099914550781,25.14999961853028,25.0,25.1200008392334,22.72311210632324
2019-06-27,15300,25.26000022888184,25.26000022888184,24.89999961853028,25.020000457763672,22.632652282714844
