date,volume,open,high,low,close,adj close
1990-11-19,0,14.076577186584473,14.076577186584473,14.076577186584473,14.076577186584473,2.673736095428467
1990-11-16,0,14.076577186584473,14.076577186584473,14.076577186584473,14.076577186584473,2.673736095428467
1990-11-15,0,14.076577186584473,14.076577186584473,14.076577186584473,14.076577186584473,2.673736095428467
1990-11-14,222,0.0,14.076577186584473,14.076577186584473,14.076577186584473,2.673736095428467
1990-11-13,0,13.963964462280272,13.963964462280272,13.963964462280272,13.963964462280272,2.6523454189300537
1990-11-12,0,13.963964462280272,13.963964462280272,13.963964462280272,13.963964462280272,2.6523454189300537
1990-11-09,0,13.963964462280272,13.963964462280272,13.963964462280272,13.963964462280272,2.6523454189300537
1990-11-08,0,13.963964462280272,13.963964462280272,13.963964462280272,13.963964462280272,2.6523454189300537
1990-11-07,2220,0.0,13.963964462280272,13.851350784301758,13.963964462280272,2.6523454189300537
1990-11-06,0,13.963964462280272,13.963964462280272,13.963964462280272,13.963964462280272,2.6523454189300537
1990-11-05,0,13.963964462280272,13.963964462280272,13.963964462280272,13.963964462280272,2.6523454189300537
1990-11-02,0,13.963964462280272,13.963964462280272,13.963964462280272,13.963964462280272,2.6523454189300537
1990-11-01,0,13.963964462280272,13.963964462280272,13.963964462280272,13.963964462280272,2.6523454189300537
1990-10-31,0,13.963964462280272,13.963964462280272,13.963964462280272,13.963964462280272,2.6523454189300537
1990-10-30,0,13.963964462280272,13.963964462280272,13.963964462280272,13.963964462280272,2.6523454189300537
1990-10-29,2664,0.0,13.963964462280272,13.963964462280272,13.963964462280272,2.6523454189300537
1990-10-26,2220,0.0,14.695945739746094,14.583333015441896,14.583333015441896,2.722076892852783
1990-10-25,888,0.0,14.752251625061035,14.752251625061035,14.752251625061035,2.7536067962646484
1990-10-24,0,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.774627208709717
1990-10-23,0,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.774627208709717
1990-10-22,1554,0.0,15.033783912658691,14.86486530303955,14.86486530303955,2.774627208709717
1990-10-19,0,15.146395683288574,15.146395683288574,15.146395683288574,15.146395683288574,2.827176094055176
1990-10-18,0,15.146395683288574,15.146395683288574,15.146395683288574,15.146395683288574,2.827176094055176
1990-10-17,0,15.146395683288574,15.146395683288574,15.146395683288574,15.146395683288574,2.827176094055176
1990-10-16,0,15.146395683288574,15.146395683288574,15.146395683288574,15.146395683288574,2.827176094055176
1990-10-15,222,0.0,15.146395683288574,15.146395683288574,15.146395683288574,2.827176094055176
1990-10-12,444,0.0,15.033783912658691,15.033783912658691,15.033783912658691,2.8061561584472656
1990-10-11,0,15.146395683288574,15.146395683288574,15.146395683288574,15.146395683288574,2.827176094055176
1990-10-10,222,0.0,15.146395683288574,15.146395683288574,15.146395683288574,2.827176094055176
1990-10-09,0,15.033783912658691,15.033783912658691,15.033783912658691,15.033783912658691,2.8061561584472656
1990-10-08,222,0.0,15.033783912658691,15.033783912658691,15.033783912658691,2.8061561584472656
1990-10-05,0,14.921171188354492,14.921171188354492,14.921171188354492,14.921171188354492,2.7851366996765137
1990-10-04,0,14.921171188354492,14.921171188354492,14.921171188354492,14.921171188354492,2.7851366996765137
1990-10-03,0,14.921171188354492,14.921171188354492,14.921171188354492,14.921171188354492,2.7851366996765137
1990-10-02,0,14.921171188354492,14.921171188354492,14.921171188354492,14.921171188354492,2.7851366996765137
1990-10-01,222,0.0,14.921171188354492,14.921171188354492,14.921171188354492,2.7851366996765137
1990-09-28,0,14.80855941772461,14.80855941772461,14.80855941772461,14.80855941772461,2.7641172409057617
1990-09-27,0,14.80855941772461,14.80855941772461,14.80855941772461,14.80855941772461,2.7641172409057617
1990-09-26,444,0.0,14.86486530303955,14.80855941772461,14.80855941772461,2.7641172409057617
1990-09-25,0,14.921171188354492,14.921171188354492,14.921171188354492,14.921171188354492,2.7851366996765137
1990-09-24,0,14.921171188354492,14.921171188354492,14.921171188354492,14.921171188354492,2.7851366996765137
1990-09-21,222,0.0,14.921171188354492,14.921171188354492,14.921171188354492,2.7851366996765137
1990-09-20,3108,0.0,14.86486530303955,14.86486530303955,14.86486530303955,2.774627208709717
1990-09-19,0,15.202703475952148,15.202703475952148,15.202703475952148,15.202703475952148,2.837686061859131
1990-09-18,0,15.202703475952148,15.202703475952148,15.202703475952148,15.202703475952148,2.837686061859131
1990-09-17,888,0.0,15.315315246582031,15.202703475952148,15.202703475952148,2.837686061859131
1990-09-14,0,15.315315246582031,15.315315246582031,15.315315246582031,15.315315246582031,2.8587067127227783
1990-09-13,444,0.0,15.315315246582031,15.315315246582031,15.315315246582031,2.8587067127227783
1990-09-12,222,0.0,15.315315246582031,15.315315246582031,15.315315246582031,2.8587067127227783
1990-09-11,0,15.42792797088623,15.42792797088623,15.42792797088623,15.42792797088623,2.8797261714935303
1990-09-10,666,0.0,15.42792797088623,15.42792797088623,15.42792797088623,2.8797261714935303
1990-09-07,1554,0.0,15.54054069519043,15.42792797088623,15.54054069519043,2.9007461071014404
1990-09-06,0,15.315315246582031,15.315315246582031,15.315315246582031,15.315315246582031,2.8587067127227783
1990-09-05,222,0.0,15.315315246582031,15.315315246582031,15.315315246582031,2.8587067127227783
1990-09-04,1110,0.0,15.202703475952148,15.090089797973633,15.202703475952148,2.837686061859131
1990-08-31,2664,0.0,14.977477073669434,14.80855941772461,14.977477073669434,2.795647144317627
1990-08-30,222,0.0,14.695945739746094,14.695945739746094,14.695945739746094,2.7430953979492188
1990-08-29,1332,0.0,14.86486530303955,14.80855941772461,14.80855941772461,2.7641172409057617
1990-08-28,2220,0.0,15.090089797973633,14.977477073669434,14.977477073669434,2.795647144317627
1990-08-27,444,0.0,15.202703475952148,15.202703475952148,15.202703475952148,2.837686061859131
1990-08-24,2442,0.0,15.202703475952148,15.090089797973633,15.090089797973633,2.8166661262512207
1990-08-23,666,0.0,15.090089797973633,15.090089797973633,15.090089797973633,2.8166661262512207
1990-08-22,2886,0.0,15.202703475952148,14.977477073669434,14.977477073669434,2.795647144317627
1990-08-21,444,0.0,15.42792797088623,15.315315246582031,15.315315246582031,2.8587067127227783
1990-08-20,0,15.54054069519043,15.54054069519043,15.54054069519043,15.54054069519043,2.9007461071014404
1990-08-17,222,0.0,15.54054069519043,15.54054069519043,15.54054069519043,2.9007461071014404
1990-08-16,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.9217662811279297
1990-08-15,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.9217662811279297
1990-08-14,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.9217662811279297
1990-08-13,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.9217662811279297
1990-08-10,666,0.0,15.653153419494627,15.54054069519043,15.653153419494627,2.9217662811279297
1990-08-09,0,15.42792797088623,15.42792797088623,15.42792797088623,15.42792797088623,2.8797261714935303
1990-08-08,0,15.42792797088623,15.42792797088623,15.42792797088623,15.42792797088623,2.8797261714935303
1990-08-07,0,15.42792797088623,15.42792797088623,15.42792797088623,15.42792797088623,2.8797261714935303
1990-08-06,0,15.42792797088623,15.42792797088623,15.42792797088623,15.42792797088623,2.8797261714935303
1990-08-03,444,0.0,15.42792797088623,15.42792797088623,15.42792797088623,2.8797261714935303
1990-08-02,222,0.0,15.484233856201172,15.484233856201172,15.484233856201172,2.890235662460327
1990-08-01,666,0.0,15.596846580505373,15.42792797088623,15.596846580505373,2.911257028579712
1990-07-31,444,0.0,15.315315246582031,15.202703475952148,15.315315246582031,2.8587067127227783
1990-07-30,1554,0.0,15.371622085571287,15.25900936126709,15.315315246582031,2.8587067127227783
1990-07-27,0,15.70945930480957,15.70945930480957,15.70945930480957,15.70945930480957,2.886032819747925
1990-07-26,0,15.70945930480957,15.70945930480957,15.70945930480957,15.70945930480957,2.886032819747925
1990-07-25,666,0.0,15.70945930480957,15.596846580505373,15.70945930480957,2.886032819747925
1990-07-24,888,0.0,15.70945930480957,15.42792797088623,15.70945930480957,2.886032819747925
1990-07-23,0,15.315315246582031,15.315315246582031,15.315315246582031,15.315315246582031,2.8136215209960938
1990-07-20,1776,0.0,15.315315246582031,15.25900936126709,15.315315246582031,2.8136215209960938
1990-07-19,0,15.146395683288574,15.146395683288574,15.146395683288574,15.146395683288574,2.782590866088867
1990-07-18,444,0.0,15.146395683288574,15.033783912658691,15.146395683288574,2.782590866088867
1990-07-17,222,0.0,15.146395683288574,15.146395683288574,15.146395683288574,2.782590866088867
1990-07-16,0,15.033783912658691,15.033783912658691,15.033783912658691,15.033783912658691,2.7619011402130127
1990-07-13,444,0.0,15.033783912658691,14.921171188354492,15.033783912658691,2.7619011402130127
1990-07-12,0,14.921171188354492,14.921171188354492,14.921171188354492,14.921171188354492,2.74121356010437
1990-07-11,222,0.0,14.921171188354492,14.921171188354492,14.921171188354492,2.74121356010437
1990-07-10,222,0.0,14.695945739746094,14.695945739746094,14.695945739746094,2.6998348236083984
1990-07-09,0,14.80855941772461,14.80855941772461,14.80855941772461,14.80855941772461,2.720524787902832
1990-07-06,0,14.80855941772461,14.80855941772461,14.80855941772461,14.80855941772461,2.720524787902832
1990-07-05,0,14.80855941772461,14.80855941772461,14.80855941772461,14.80855941772461,2.720524787902832
1990-07-03,1110,0.0,14.80855941772461,14.695945739746094,14.80855941772461,2.720524787902832
1990-07-02,0,14.695945739746094,14.695945739746094,14.695945739746094,14.695945739746094,2.6998348236083984
1990-06-29,4440,0.0,14.695945739746094,14.414414405822754,14.695945739746094,2.6998348236083984
1990-06-28,0,14.583333015441896,14.583333015441896,14.583333015441896,14.583333015441896,2.679147720336914
1990-06-27,0,14.583333015441896,14.583333015441896,14.583333015441896,14.583333015441896,2.679147720336914
1990-06-26,1110,0.0,14.583333015441896,14.470721244812012,14.583333015441896,2.679147720336914
1990-06-25,0,14.583333015441896,14.583333015441896,14.583333015441896,14.583333015441896,2.679147720336914
1990-06-22,222,0.0,14.583333015441896,14.583333015441896,14.583333015441896,2.679147720336914
1990-06-21,444,0.0,14.695945739746094,14.695945739746094,14.695945739746094,2.6998348236083984
1990-06-20,0,14.80855941772461,14.80855941772461,14.80855941772461,14.80855941772461,2.720524787902832
1990-06-19,0,14.80855941772461,14.80855941772461,14.80855941772461,14.80855941772461,2.720524787902832
1990-06-18,0,14.80855941772461,14.80855941772461,14.80855941772461,14.80855941772461,2.720524787902832
1990-06-15,1332,0.0,14.921171188354492,14.80855941772461,14.80855941772461,2.720524787902832
1990-06-14,0,14.695945739746094,14.695945739746094,14.695945739746094,14.695945739746094,2.6998348236083984
1990-06-13,888,0.0,14.695945739746094,14.583333015441896,14.695945739746094,2.6998348236083984
1990-06-12,444,0.0,14.639639854431152,14.527027130126951,14.639639854431152,2.68949294090271
1990-06-11,1332,0.0,14.639639854431152,14.414414405822754,14.639639854431152,2.68949294090271
1990-06-08,0,14.470721244812012,14.470721244812012,14.470721244812012,14.470721244812012,2.6584596633911133
1990-06-07,444,0.0,14.470721244812012,14.470721244812012,14.470721244812012,2.6584596633911133
1990-06-06,0,14.358107566833496,14.358107566833496,14.358107566833496,14.358107566833496,2.637770175933838
1990-06-05,2664,0.0,14.583333015441896,14.358107566833496,14.358107566833496,2.637770175933838
1990-06-04,0,14.358107566833496,14.358107566833496,14.358107566833496,14.358107566833496,2.637770175933838
1990-06-01,0,14.358107566833496,14.358107566833496,14.358107566833496,14.358107566833496,2.637770175933838
1990-05-31,444,0.0,14.358107566833496,14.358107566833496,14.358107566833496,2.637770175933838
1990-05-30,0,14.470721244812012,14.470721244812012,14.470721244812012,14.470721244812012,2.6584596633911133
1990-05-29,666,0.0,14.470721244812012,14.358107566833496,14.470721244812012,2.6584596633911133
1990-05-25,0,14.527027130126951,14.527027130126951,14.527027130126951,14.527027130126951,2.6688029766082764
1990-05-24,0,14.527027130126951,14.527027130126951,14.527027130126951,14.527027130126951,2.6688029766082764
1990-05-23,0,14.527027130126951,14.527027130126951,14.527027130126951,14.527027130126951,2.6688029766082764
1990-05-22,2664,0.0,14.752251625061035,14.527027130126951,14.527027130126951,2.6688029766082764
1990-05-21,0,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.7308695316314697
1990-05-18,0,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.7308695316314697
1990-05-17,0,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.7308695316314697
1990-05-16,0,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.7308695316314697
1990-05-15,1110,0.0,15.033783912658691,14.86486530303955,14.86486530303955,2.7308695316314697
1990-05-14,0,15.033783912658691,15.033783912658691,15.033783912658691,15.033783912658691,2.7619011402130127
1990-05-11,0,15.033783912658691,15.033783912658691,15.033783912658691,15.033783912658691,2.7619011402130127
1990-05-10,0,15.033783912658691,15.033783912658691,15.033783912658691,15.033783912658691,2.7619011402130127
1990-05-09,0,15.033783912658691,15.033783912658691,15.033783912658691,15.033783912658691,2.7619011402130127
1990-05-08,0,15.033783912658691,15.033783912658691,15.033783912658691,15.033783912658691,2.7619011402130127
1990-05-07,0,15.033783912658691,15.033783912658691,15.033783912658691,15.033783912658691,2.7619011402130127
1990-05-04,0,15.033783912658691,15.033783912658691,15.033783912658691,15.033783912658691,2.7619011402130127
1990-05-03,0,15.033783912658691,15.033783912658691,15.033783912658691,15.033783912658691,2.7619011402130127
1990-05-02,444,0.0,15.033783912658691,15.033783912658691,15.033783912658691,2.7619011402130127
1990-05-01,0,15.146395683288574,15.146395683288574,15.146395683288574,15.146395683288574,2.782590866088867
1990-04-30,222,0.0,15.146395683288574,15.146395683288574,15.146395683288574,2.782590866088867
1990-04-27,4884,0.0,15.146395683288574,15.033783912658691,15.090089797973633,2.7722458839416504
1990-04-26,0,15.54054069519043,15.54054069519043,15.54054069519043,15.54054069519043,2.8094844818115234
1990-04-25,222,0.0,15.54054069519043,15.54054069519043,15.54054069519043,2.8094844818115234
1990-04-24,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-04-23,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-04-20,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-04-19,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-04-18,444,0.0,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-04-17,0,15.765766143798828,15.765766143798828,15.765766143798828,15.765766143798828,2.8502025604248047
1990-04-16,222,0.0,15.765766143798828,15.765766143798828,15.765766143798828,2.8502025604248047
1990-04-12,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-04-11,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-04-10,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-04-09,222,0.0,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-04-06,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-04-05,444,0.0,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-04-04,222,0.0,15.765766143798828,15.765766143798828,15.765766143798828,2.8502025604248047
1990-04-03,222,0.0,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-04-02,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-03-30,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-03-29,222,0.0,15.653153419494627,15.653153419494627,15.653153419494627,2.829843044281006
1990-03-28,444,0.0,15.878377914428713,15.765766143798828,15.765766143798828,2.8502025604248047
1990-03-27,222,0.0,15.70945930480957,15.70945930480957,15.70945930480957,2.8400230407714844
1990-03-26,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.860381603240967
1990-03-23,444,0.0,15.82207202911377,15.82207202911377,15.82207202911377,2.860381603240967
1990-03-22,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.860381603240967
1990-03-21,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.860381603240967
1990-03-20,222,0.0,15.82207202911377,15.82207202911377,15.82207202911377,2.860381603240967
1990-03-19,0,15.70945930480957,15.70945930480957,15.70945930480957,15.70945930480957,2.8400230407714844
1990-03-16,222,0.0,15.70945930480957,15.70945930480957,15.70945930480957,2.8400230407714844
1990-03-15,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.860381603240967
1990-03-14,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.860381603240967
1990-03-13,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.860381603240967
1990-03-12,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.860381603240967
1990-03-09,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.860381603240967
1990-03-08,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.860381603240967
1990-03-07,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.860381603240967
1990-03-06,444,0.0,15.82207202911377,15.82207202911377,15.82207202911377,2.860381603240967
1990-03-05,0,15.70945930480957,15.70945930480957,15.70945930480957,15.70945930480957,2.8400230407714844
1990-03-02,888,0.0,15.70945930480957,15.70945930480957,15.70945930480957,2.8400230407714844
1990-03-01,666,0.0,15.765766143798828,15.765766143798828,15.765766143798828,2.8502025604248047
1990-02-28,666,0.0,15.878377914428713,15.765766143798828,15.765766143798828,2.8502025604248047
1990-02-27,0,15.99099063873291,15.99099063873291,15.99099063873291,15.99099063873291,2.890920162200928
1990-02-26,0,15.99099063873291,15.99099063873291,15.99099063873291,15.99099063873291,2.890920162200928
1990-02-23,444,0.0,15.99099063873291,15.99099063873291,15.99099063873291,2.890920162200928
1990-02-22,888,0.0,16.10360336303711,15.99099063873291,16.10360336303711,2.911277532577514
1990-02-21,1332,0.0,15.99099063873291,15.878377914428713,15.878377914428713,2.8705618381500244
1990-02-20,888,0.0,16.216215133666992,16.10360336303711,16.10360336303711,2.911277532577514
1990-02-16,444,0.0,16.216215133666992,16.216215133666992,16.216215133666992,2.9316368103027344
1990-02-15,0,16.10360336303711,16.10360336303711,16.10360336303711,16.10360336303711,2.911277532577514
1990-02-14,0,16.10360336303711,16.10360336303711,16.10360336303711,16.10360336303711,2.911277532577514
1990-02-13,444,0.0,16.10360336303711,16.10360336303711,16.10360336303711,2.911277532577514
1990-02-12,0,16.216215133666992,16.216215133666992,16.216215133666992,16.216215133666992,2.9316368103027344
1990-02-09,0,16.216215133666992,16.216215133666992,16.216215133666992,16.216215133666992,2.9316368103027344
1990-02-08,444,0.0,16.216215133666992,16.216215133666992,16.216215133666992,2.9316368103027344
1990-02-07,0,16.216215133666992,16.216215133666992,16.216215133666992,16.216215133666992,2.9316368103027344
1990-02-06,666,0.0,16.216215133666992,16.216215133666992,16.216215133666992,2.9316368103027344
1990-02-05,888,0.0,16.385135650634766,16.328828811645508,16.328828811645508,2.9519948959350586
1990-02-02,888,0.0,16.44144058227539,16.385135650634766,16.385135650634766,2.962175846099853
1990-02-01,0,16.779279708862305,16.779279708862305,16.779279708862305,16.779279708862305,3.0334291458129883
1990-01-31,0,16.779279708862305,16.779279708862305,16.779279708862305,16.779279708862305,3.0334291458129883
1990-01-30,0,16.779279708862305,16.779279708862305,16.779279708862305,16.779279708862305,3.0334291458129883
1990-01-29,0,16.779279708862305,16.779279708862305,16.779279708862305,16.779279708862305,3.0334291458129883
1990-01-26,0,16.779279708862305,16.779279708862305,16.779279708862305,16.779279708862305,2.99108362197876
1990-01-25,0,16.779279708862305,16.779279708862305,16.779279708862305,16.779279708862305,2.99108362197876
1990-01-24,222,0.0,16.779279708862305,16.779279708862305,16.779279708862305,2.99108362197876
1990-01-23,1110,0.0,16.779279708862305,16.666667938232422,16.666667938232422,2.9710097312927246
1990-01-22,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,3.0111587047576904
1990-01-19,888,0.0,16.891891479492188,16.891891479492188,16.891891479492188,3.0111587047576904
1990-01-18,666,0.0,16.779279708862305,16.666667938232422,16.779279708862305,2.99108362197876
1990-01-17,0,16.61035919189453,16.61035919189453,16.61035919189453,16.61035919189453,2.96097183227539
1990-01-16,0,16.61035919189453,16.61035919189453,16.61035919189453,16.61035919189453,2.96097183227539
1990-01-15,0,16.61035919189453,16.61035919189453,16.61035919189453,16.61035919189453,2.96097183227539
1990-01-12,222,0.0,16.61035919189453,16.61035919189453,16.61035919189453,2.96097183227539
1990-01-11,888,0.0,16.61035919189453,16.49774742126465,16.49774742126465,2.9408984184265137
1990-01-10,0,16.49774742126465,16.49774742126465,16.49774742126465,16.49774742126465,2.9408984184265137
1990-01-09,444,0.0,16.49774742126465,16.49774742126465,16.49774742126465,2.9408984184265137
1990-01-08,444,0.0,16.385135650634766,16.272523880004883,16.385135650634766,2.920823335647583
1990-01-05,444,0.0,16.385135650634766,16.272523880004883,16.385135650634766,2.920823335647583
1990-01-04,0,16.385135650634766,16.385135650634766,16.385135650634766,16.385135650634766,2.920823335647583
1990-01-03,444,0.0,16.385135650634766,16.385135650634766,16.385135650634766,2.920823335647583
1990-01-02,3330,0.0,16.49774742126465,16.44144058227539,16.44144058227539,2.930860042572021
1989-12-29,2886,0.0,16.666667938232422,16.44144058227539,16.666667938232422,2.9710097312927246
1989-12-28,1776,0.0,16.554054260253906,16.216215133666992,16.554054260253906,2.9509356021881104
1989-12-27,444,0.0,16.10360336303711,16.10360336303711,16.10360336303711,2.8706374168396
1989-12-26,0,16.216215133666992,16.216215133666992,16.216215133666992,16.216215133666992,2.8907127380371094
1989-12-22,0,16.216215133666992,16.216215133666992,16.216215133666992,16.216215133666992,2.8907127380371094
1989-12-21,0,16.216215133666992,16.216215133666992,16.216215133666992,16.216215133666992,2.8907127380371094
1989-12-20,0,16.216215133666992,16.216215133666992,16.216215133666992,16.216215133666992,2.8907127380371094
1989-12-19,666,0.0,16.216215133666992,16.216215133666992,16.216215133666992,2.8907127380371094
1989-12-18,444,0.0,16.216215133666992,16.216215133666992,16.216215133666992,2.8907127380371094
1989-12-15,0,16.04729652404785,16.04729652404785,16.04729652404785,16.04729652404785,2.860600471496582
1989-12-14,666,0.0,16.159910202026367,16.04729652404785,16.04729652404785,2.860600471496582
1989-12-13,0,15.99099063873291,15.99099063873291,15.99099063873291,15.99099063873291,2.850562572479248
1989-12-12,1110,0.0,16.04729652404785,15.99099063873291,15.99099063873291,2.850562572479248
1989-12-11,222,0.0,16.159910202026367,16.159910202026367,16.159910202026367,2.880674123764038
1989-12-08,0,16.10360336303711,16.10360336303711,16.10360336303711,16.10360336303711,2.8706374168396
1989-12-07,0,16.10360336303711,16.10360336303711,16.10360336303711,16.10360336303711,2.8706374168396
1989-12-06,0,16.10360336303711,16.10360336303711,16.10360336303711,16.10360336303711,2.8706374168396
1989-12-05,6882,0.0,16.10360336303711,15.99099063873291,16.10360336303711,2.8706374168396
1989-12-04,444,0.0,16.10360336303711,16.10360336303711,16.10360336303711,2.8706374168396
1989-12-01,444,0.0,16.216215133666992,16.10360336303711,16.216215133666992,2.8907127380371094
1989-11-30,0,15.99099063873291,15.99099063873291,15.99099063873291,15.99099063873291,2.850562572479248
1989-11-29,222,0.0,15.99099063873291,15.99099063873291,15.99099063873291,2.850562572479248
1989-11-28,0,15.878377914428713,15.878377914428713,15.878377914428713,15.878377914428713,2.83048939704895
1989-11-27,888,0.0,15.878377914428713,15.878377914428713,15.878377914428713,2.83048939704895
1989-11-24,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.8204524517059326
1989-11-22,444,0.0,15.82207202911377,15.82207202911377,15.82207202911377,2.8204524517059326
1989-11-21,222,0.0,15.765766143798828,15.765766143798828,15.765766143798828,2.810414552688598
1989-11-20,0,15.70945930480957,15.70945930480957,15.70945930480957,15.70945930480957,2.8003766536712646
1989-11-17,4440,0.0,15.878377914428713,15.70945930480957,15.70945930480957,2.8003766536712646
1989-11-16,444,0.0,15.99099063873291,15.878377914428713,15.99099063873291,2.850562572479248
1989-11-15,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.8204524517059326
1989-11-14,444,0.0,15.82207202911377,15.82207202911377,15.82207202911377,2.8204524517059326
1989-11-13,0,15.70945930480957,15.70945930480957,15.70945930480957,15.70945930480957,2.8003766536712646
1989-11-10,0,15.70945930480957,15.70945930480957,15.70945930480957,15.70945930480957,2.8003766536712646
1989-11-09,888,0.0,15.82207202911377,15.70945930480957,15.70945930480957,2.8003766536712646
1989-11-08,888,0.0,15.82207202911377,15.70945930480957,15.70945930480957,2.8003766536712646
1989-11-07,0,15.70945930480957,15.70945930480957,15.70945930480957,15.70945930480957,2.8003766536712646
1989-11-06,2664,0.0,15.878377914428713,15.70945930480957,15.70945930480957,2.8003766536712646
1989-11-03,888,0.0,15.99099063873291,15.99099063873291,15.99099063873291,2.850562572479248
1989-11-02,0,16.10360336303711,16.10360336303711,16.10360336303711,16.10360336303711,2.8706374168396
1989-11-01,666,0.0,16.10360336303711,16.10360336303711,16.10360336303711,2.8706374168396
1989-10-31,444,0.0,16.216215133666992,16.216215133666992,16.216215133666992,2.8907127380371094
1989-10-30,444,0.0,16.272523880004883,16.272523880004883,16.272523880004883,2.9007492065429688
1989-10-27,444,0.0,16.44144058227539,16.44144058227539,16.44144058227539,2.8891050815582275
1989-10-26,1110,0.0,16.385135650634766,16.159910202026367,16.385135650634766,2.8792128562927246
1989-10-25,0,16.04729652404785,16.04729652404785,16.04729652404785,16.04729652404785,2.8198459148406982
1989-10-24,1110,0.0,16.04729652404785,15.934684753417969,16.04729652404785,2.8198459148406982
1989-10-23,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.780271530151367
1989-10-20,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.780271530151367
1989-10-19,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.780271530151367
1989-10-18,2220,0.0,15.99099063873291,15.82207202911377,15.82207202911377,2.780271530151367
1989-10-17,0,15.82207202911377,15.82207202911377,15.82207202911377,15.82207202911377,2.780271530151367
1989-10-16,222,0.0,15.82207202911377,15.82207202911377,15.82207202911377,2.780271530151367
1989-10-13,222,0.0,15.70945930480957,15.70945930480957,15.70945930480957,2.7604808807373047
1989-10-12,0,15.596846580505373,15.596846580505373,15.596846580505373,15.596846580505373,2.740694046020508
1989-10-11,0,15.596846580505373,15.596846580505373,15.596846580505373,15.596846580505373,2.740694046020508
1989-10-10,0,15.596846580505373,15.596846580505373,15.596846580505373,15.596846580505373,2.740694046020508
1989-10-09,0,15.596846580505373,15.596846580505373,15.596846580505373,15.596846580505373,2.740694046020508
1989-10-06,444,0.0,15.596846580505373,15.596846580505373,15.596846580505373,2.740694046020508
1989-10-05,0,15.596846580505373,15.596846580505373,15.596846580505373,15.596846580505373,2.740694046020508
1989-10-04,0,15.596846580505373,15.596846580505373,15.596846580505373,15.596846580505373,2.740694046020508
1989-10-03,1332,0.0,15.596846580505373,15.596846580505373,15.596846580505373,2.740694046020508
1989-10-02,0,15.596846580505373,15.596846580505373,15.596846580505373,15.596846580505373,2.740694046020508
1989-09-29,0,15.596846580505373,15.596846580505373,15.596846580505373,15.596846580505373,2.740694046020508
1989-09-28,0,15.596846580505373,15.596846580505373,15.596846580505373,15.596846580505373,2.740694046020508
1989-09-27,222,0.0,15.596846580505373,15.596846580505373,15.596846580505373,2.740694046020508
1989-09-26,0,15.653153419494627,15.653153419494627,15.653153419494627,15.653153419494627,2.7505857944488525
