date,volume,open,high,low,close,adj close
2014-05-08,1383,10400.0,10492.0,10200.0,10440.0,10440.0
2014-05-07,998,10588.0,10744.0,10400.0,10404.0,10404.0
2014-05-06,1274,10584.0,10656.0,10476.0,10608.0,10608.0
2014-05-05,757,10828.0,10884.0,10540.0,10540.0,10540.0
2014-05-02,1110,10632.0,10784.0,10588.0,10672.0,10672.0
2014-05-01,1283,10760.0,10788.0,10628.0,10716.0,10716.0
2014-04-30,1455,10776.0,10820.0,10652.0,10724.0,10724.0
2014-04-29,1326,10860.0,10904.0,10704.0,10704.0,10704.0
2014-04-28,1569,11064.0,11268.0,10892.0,10900.0,10900.0
2014-04-25,1683,11176.0,11360.0,11116.0,11148.0,11148.0
2014-04-24,1334,10868.0,11132.0,10864.0,11068.0,11068.0
2014-04-23,1162,10928.0,11008.0,10888.0,10936.0,10936.0
2014-04-22,1314,10948.0,10992.0,10816.0,10888.0,10888.0
2014-04-21,1327,11112.0,11116.0,10892.0,10912.0,10912.0
2014-04-17,2322,11312.0,11380.0,11092.0,11116.0,11116.0
2014-04-16,2480,11460.0,11648.0,11268.0,11280.0,11280.0
2014-04-15,2581,11768.0,12352.0,11624.0,11696.0,11696.0
2014-04-14,2531,11700.0,12228.0,11672.0,11836.0,11836.0
2014-04-11,2664,11716.0,12092.0,11556.0,11936.0,11936.0
2014-04-10,2994,10944.0,11620.0,10920.0,11584.0,11584.0
2014-04-09,1596,11068.0,11208.0,10904.0,10920.0,10920.0
2014-04-08,1431,11364.0,11548.0,11192.0,11200.0,11200.0
2014-04-07,2193,11256.0,11568.0,11196.0,11416.0,11416.0
2014-04-04,2319,10760.0,11296.0,10736.0,11156.0,11156.0
2014-04-03,1210,10952.0,11084.0,10916.0,10940.0,10940.0
2014-04-02,983,10884.0,11048.0,10860.0,10956.0,10956.0
2014-04-01,1580,11212.0,11212.0,10864.0,10872.0,10872.0
2014-03-31,1291,11500.0,11508.0,11236.0,11240.0,11240.0
2014-03-28,1823,11660.0,11768.0,11560.0,11608.0,11608.0
2014-03-27,1648,11868.0,12004.0,11732.0,11740.0,11740.0
2014-03-26,3428,11572.0,11892.0,11556.0,11892.0,11892.0
2014-03-25,2090,11696.0,11896.0,11652.0,11684.0,11684.0
2014-03-24,2403,11760.0,12132.0,11708.0,11836.0,11836.0
2014-03-21,2585,11584.0,11872.0,11544.0,11812.0,11812.0
2014-03-20,1439,11884.0,11964.0,11676.0,11728.0,11728.0
2014-03-19,2425,11604.0,12208.0,11476.0,11796.0,11796.0
2014-03-18,2546,11772.0,11844.0,11560.0,11576.0,11576.0
2014-03-17,2916,12292.0,12292.0,11980.0,12044.0,12044.0
2014-03-14,3645,12528.0,12848.0,12312.0,12640.0,12640.0
2014-03-13,2933,11644.0,12476.0,11632.0,12292.0,12292.0
2014-03-12,2110,12060.0,12152.0,11760.0,11812.0,11812.0
2014-03-11,1984,11628.0,11892.0,11488.0,11812.0,11812.0
2014-03-10,1233,11804.0,12032.0,11628.0,11660.0,11660.0
2014-03-07,1962,11380.0,11828.0,11376.0,11716.0,11716.0
2014-03-06,1694,11480.0,11620.0,11420.0,11472.0,11472.0
2014-03-05,1547,11536.0,11712.0,11456.0,11536.0,11536.0
2014-03-04,2230,11664.0,11720.0,11500.0,11556.0,11556.0
2014-03-03,3156,12412.0,12636.0,12072.0,12340.0,12340.0
2014-02-28,2114,11512.0,11924.0,11308.0,11684.0,11684.0
2014-02-27,1771,11728.0,11776.0,11464.0,11496.0,11496.0
2014-02-26,2122,11380.0,11712.0,11308.0,11532.0,11532.0
2014-02-25,1957,11368.0,11632.0,11264.0,11384.0,11384.0
2014-02-24,1613,11428.0,11448.0,11208.0,11396.0,11396.0
2014-02-21,1109,11224.0,11536.0,11148.0,11472.0,11472.0
2014-02-20,1945,11672.0,11892.0,11320.0,11356.0,11356.0
2014-02-19,2345,11204.0,11876.0,11092.0,11796.0,11796.0
2014-02-18,1040,11104.0,11352.0,11032.0,11040.0,11040.0
2014-02-14,1747,11340.0,11400.0,11100.0,11192.0,11192.0
2014-02-13,2210,11792.0,11804.0,11352.0,11364.0,11364.0
2014-02-12,1527,11556.0,11780.0,11440.0,11460.0,11460.0
2014-02-11,2056,11952.0,12064.0,11576.0,11712.0,11712.0
2014-02-10,1663,12104.0,12280.0,11924.0,12160.0,12160.0
2014-02-07,2857,12612.0,12672.0,11892.0,12180.0,12180.0
2014-02-06,2976,14220.0,14220.0,12948.0,12948.0,12948.0
2014-02-05,3448,14160.0,14764.0,14024.0,14384.0,14384.0
2014-02-04,19877,13932.0,14172.0,13684.0,13876.0,13876.0
2014-02-03,13288,13396.0,14308.0,13196.0,14156.0,14156.0
2014-01-31,3867,13428.0,13428.0,12712.0,13208.0,13208.0
2014-01-30,1817,12048.0,12372.0,11896.0,12236.0,12236.0
2014-01-29,4894,12220.0,12624.0,11876.0,12432.0,12432.0
2014-01-28,3147,12164.0,12212.0,11536.0,11644.0,11644.0
2014-01-27,5577,11940.0,12948.0,11732.0,12160.0,12160.0
2014-01-24,4183,11304.0,12168.0,11272.0,11976.0,11976.0
2014-01-23,2713,10824.0,11248.0,10808.0,10972.0,10972.0
2014-01-22,1325,10740.0,10812.0,10664.0,10696.0,10696.0
2014-01-21,1464,10884.0,11056.0,10848.0,10856.0,10856.0
2014-01-17,2148,11024.0,11064.0,10860.0,10988.0,10988.0
2014-01-16,1087,10952.0,11104.0,10912.0,10984.0,10984.0
2014-01-15,1083,10856.0,11056.0,10832.0,10932.0,10932.0
2014-01-14,2681,11200.0,11200.0,10860.0,10872.0,10872.0
2014-01-13,2784,10992.0,11512.0,10804.0,11332.0,11332.0
2014-01-10,1612,11112.0,11252.0,10924.0,10948.0,10948.0
2014-01-09,1544,11156.0,11276.0,11116.0,11212.0,11212.0
2014-01-08,867,11236.0,11276.0,11124.0,11192.0,11192.0
2014-01-07,1069,11304.0,11316.0,11144.0,11172.0,11172.0
2014-01-06,1088,11380.0,11544.0,11288.0,11424.0,11424.0
2014-01-03,855,11548.0,11696.0,11420.0,11568.0,11568.0
2014-01-02,1761,11588.0,11724.0,11536.0,11644.0,11644.0
2013-12-31,1315,11292.0,11592.0,11276.0,11412.0,11412.0
2013-12-30,1368,11296.0,11484.0,11236.0,11428.0,11428.0
2013-12-27,1708,11048.0,11328.0,11048.0,11240.0,11240.0
2013-12-26,1557,11068.0,11120.0,11032.0,11096.0,11096.0
2013-12-24,895,11352.0,11424.0,11268.0,11300.0,11300.0
2013-12-23,1508,11804.0,11852.0,11500.0,11536.0,11536.0
2013-12-20,1350,11800.0,11984.0,11744.0,11956.0,11956.0
2013-12-19,1774,11856.0,11936.0,11740.0,11900.0,11900.0
2013-12-18,3166,12540.0,12788.0,11748.0,11772.0,11772.0
2013-12-17,1773,12872.0,13040.0,12568.0,12656.0,12656.0
2013-12-16,1470,12552.0,12784.0,12500.0,12712.0,12712.0
2013-12-13,1663,12644.0,12804.0,12588.0,12692.0,12692.0
2013-12-12,2573,12556.0,12928.0,12472.0,12668.0,12668.0
2013-12-11,2338,12012.0,12668.0,12000.0,12608.0,12608.0
2013-12-10,1029,12068.0,12116.0,11980.0,12052.0,12052.0
2013-12-09,1276,12000.0,12096.0,11928.0,11988.0,11988.0
2013-12-06,1461,12252.0,12276.0,12016.0,12088.0,12088.0
2013-12-05,1457,12364.0,12652.0,12348.0,12536.0,12536.0
2013-12-04,5117,12828.0,13000.0,12420.0,12436.0,12436.0
2013-12-03,3461,12496.0,12880.0,12400.0,12576.0,12576.0
2013-12-02,1202,12116.0,12356.0,12116.0,12272.0,12272.0
2013-11-29,734,11976.0,12184.0,11960.0,12172.0,12172.0
2013-11-27,821,11948.0,12060.0,11948.0,12028.0,12028.0
2013-11-26,9688,11932.0,12048.0,11860.0,12008.0,12008.0
2013-11-25,1289,11792.0,12008.0,11776.0,11960.0,11960.0
2013-11-22,1029,12012.0,12080.0,11904.0,11908.0,11908.0
2013-11-21,2146,12352.0,12376.0,11988.0,12084.0,12084.0
2013-11-20,2852,12892.0,12916.0,12300.0,12504.0,12504.0
2013-11-19,1734,12560.0,12916.0,12484.0,12760.0,12760.0
2013-11-18,1656,12404.0,12668.0,12296.0,12612.0,12612.0
2013-11-15,1236,12676.0,12712.0,12604.0,12604.0,12604.0
2013-11-14,1753,12888.0,12940.0,12752.0,12776.0,12776.0
2013-11-13,1086,13160.0,13176.0,12880.0,12916.0,12916.0
2013-11-12,1302,13020.0,13096.0,12904.0,12984.0,12984.0
2013-11-11,2970,13048.0,13132.0,12984.0,12992.0,12992.0
2013-11-08,1441,13460.0,13488.0,13036.0,13036.0,13036.0
2013-11-07,1485,13088.0,13700.0,13084.0,13624.0,13624.0
2013-11-06,590,13228.0,13408.0,13144.0,13156.0,13156.0
2013-11-05,1025,13488.0,13580.0,13308.0,13360.0,13360.0
2013-11-04,843,13676.0,13744.0,13392.0,13400.0,13400.0
2013-11-01,832,13752.0,13936.0,13648.0,13764.0,13764.0
2013-10-31,1040,13908.0,14000.0,13628.0,13844.0,13844.0
2013-10-30,1245,13776.0,14132.0,13732.0,13912.0,13912.0
2013-10-29,606,13812.0,13944.0,13724.0,13728.0,13728.0
2013-10-28,847,13836.0,13976.0,13776.0,13836.0,13836.0
2013-10-25,1006,13780.0,13980.0,13756.0,13780.0,13780.0
2013-10-24,1140,13956.0,14040.0,13736.0,13808.0,13808.0
2013-10-23,1691,14120.0,14452.0,14008.0,14020.0,14020.0
2013-10-22,10735,13576.0,14004.0,13552.0,13940.0,13940.0
2013-10-21,1524,13468.0,14000.0,13468.0,13856.0,13856.0
2013-10-18,2374,13692.0,14044.0,13516.0,13796.0,13796.0
2013-10-17,2057,14932.0,14948.0,13948.0,13952.0,13952.0
2013-10-16,3276,15876.0,16120.0,14764.0,14764.0,14764.0
2013-10-15,4096,15864.0,16804.0,15580.0,16708.0,16708.0
2013-10-14,3806,16168.0,16448.0,15524.0,15748.0,15748.0
2013-10-11,3451,15888.0,15944.0,15292.0,15584.0,15584.0
2013-10-10,5101,16924.0,16940.0,15860.0,15884.0,15884.0
2013-10-09,7253,18200.0,18700.0,17340.0,17608.0,17608.0
2013-10-08,6164,17416.0,18452.0,17328.0,18224.0,18224.0
2013-10-07,2713,16848.0,17452.0,16644.0,17424.0,17424.0
2013-10-04,2326,16512.0,16716.0,16096.0,16164.0,16164.0
2013-10-03,3729,15848.0,17048.0,15780.0,16308.0,16308.0
2013-10-02,1883,15564.0,15856.0,15384.0,15728.0,15728.0
2013-10-01,1773,15800.0,15864.0,15244.0,15244.0,15244.0
2013-09-30,3873,15916.0,16000.0,15416.0,15780.0,15780.0
2013-09-27,1809,14892.0,15392.0,14860.0,15260.0,15260.0
2013-09-26,1290,14716.0,14888.0,14620.0,14652.0,14652.0
2013-09-25,1843,14928.0,15140.0,14772.0,14948.0,14948.0
2013-09-24,1580,14972.0,15140.0,14724.0,14988.0,14988.0
2013-09-23,2119,14848.0,15336.0,14780.0,15056.0,15056.0
2013-09-20,1134,14636.0,14880.0,14464.0,14860.0,14860.0
2013-09-19,1192,14492.0,14788.0,14432.0,14612.0,14612.0
2013-09-18,1963,15320.0,15528.0,14508.0,14688.0,14688.0
2013-09-17,1108,15372.0,15388.0,15188.0,15256.0,15256.0
2013-09-16,1313,15228.0,15532.0,15172.0,15416.0,15416.0
2013-09-13,873,15492.0,15860.0,15444.0,15580.0,15580.0
2013-09-12,1006,15512.0,15848.0,15300.0,15824.0,15824.0
2013-09-11,1228,16156.0,16200.0,15500.0,15548.0,15548.0
2013-09-10,1409,16200.0,16304.0,16056.0,16056.0,16056.0
2013-09-09,1141,17148.0,17220.0,16604.0,16668.0,16668.0
2013-09-06,2093,16944.0,17824.0,16908.0,17344.0,17344.0
2013-09-05,1044,17556.0,17604.0,17148.0,17196.0,17196.0
2013-09-04,1222,17652.0,17772.0,17472.0,17588.0,17588.0
2013-09-03,1789,17512.0,18020.0,17440.0,17632.0,17632.0
2013-08-30,1776,17972.0,18680.0,17972.0,18340.0,18340.0
2013-08-29,1184,18004.0,18136.0,17596.0,18136.0,18136.0
2013-08-28,2228,17900.0,18136.0,17464.0,17728.0,17728.0
2013-08-27,2581,17220.0,17896.0,16968.0,17796.0,17796.0
2013-08-26,1149,15788.0,16512.0,15664.0,16476.0,16476.0
2013-08-23,745,16092.0,16264.0,15920.0,15948.0,15948.0
2013-08-22,1207,16448.0,16500.0,16164.0,16268.0,16268.0
2013-08-21,2344,16660.0,16996.0,16036.0,16680.0,16680.0
2013-08-20,1470,16628.0,16724.0,15960.0,16376.0,16376.0
2013-08-19,692,16224.0,16624.0,16104.0,16584.0,16584.0
2013-08-16,1706,16408.0,16444.0,15872.0,16136.0,16136.0
2013-08-15,2103,16168.0,16484.0,16088.0,16404.0,16404.0
2013-08-14,769,15376.0,15648.0,15320.0,15632.0,15632.0
2013-08-13,1114,15492.0,15844.0,15384.0,15460.0,15460.0
2013-08-12,661,16068.0,16076.0,15560.0,15620.0,15620.0
2013-08-09,1109,15516.0,15868.0,15376.0,15716.0,15716.0
2013-08-08,864,15444.0,15820.0,15396.0,15512.0,15512.0
2013-08-07,1118,15840.0,16164.0,15656.0,15760.0,15760.0
2013-08-06,996,15208.0,15692.0,15172.0,15568.0,15568.0
2013-08-05,772,15260.0,15356.0,15080.0,15116.0,15116.0
2013-08-02,999,15728.0,15740.0,15292.0,15304.0,15304.0
2013-08-01,912,15788.0,15876.0,15660.0,15712.0,15712.0
2013-07-31,1236,16540.0,16556.0,15856.0,16224.0,16224.0
2013-07-30,754,16836.0,17004.0,16548.0,16580.0,16580.0
2013-07-29,800,16864.0,17076.0,16708.0,16892.0,16892.0
2013-07-26,847,16920.0,17228.0,16644.0,16684.0,16684.0
2013-07-25,918,17380.0,17384.0,16712.0,16768.0,16768.0
2013-07-24,1107,16840.0,17352.0,16820.0,17168.0,17168.0
2013-07-23,1048,16872.0,17240.0,16740.0,16968.0,16968.0
2013-07-22,1799,17308.0,17480.0,16980.0,17040.0,17040.0
2013-07-19,1043,17932.0,18132.0,17324.0,17420.0,17420.0
2013-07-18,1231,17976.0,18016.0,17592.0,17792.0,17792.0
2013-07-17,1300,18488.0,18684.0,18084.0,18096.0,18096.0
2013-07-16,1273,18220.0,18952.0,18188.0,18768.0,18768.0
2013-07-15,1268,18476.0,18636.0,18144.0,18256.0,18256.0
2013-07-12,1418,18480.0,18800.0,18388.0,18680.0,18680.0
2013-07-11,1391,18396.0,18712.0,18320.0,18480.0,18480.0
2013-07-10,1360,19200.0,19280.0,18908.0,19032.0,19032.0
2013-07-09,2060,19080.0,19356.0,19000.0,19192.0,19192.0
2013-07-08,1697,19960.0,20084.0,19488.0,19608.0,19608.0
2013-07-05,1041,21096.0,21444.0,20544.0,20580.0,20580.0
2013-07-03,626,22148.0,22244.0,21544.0,21648.0,21648.0
2013-07-02,1077,21872.0,22240.0,21348.0,21920.0,21920.0
2013-07-01,1361,21976.0,22008.0,21216.0,21620.0,21620.0
2013-06-28,2168,22916.0,23056.0,21972.0,22364.0,22364.0
2013-06-27,1455,22784.0,22984.0,22404.0,22464.0,22464.0
2013-06-26,1644,23312.0,23848.0,23280.0,23340.0,23340.0
2013-06-25,2389,23848.0,24416.0,23732.0,23908.0,23908.0
2013-06-24,3549,24432.0,24960.0,23884.0,24660.0,24660.0
2013-06-21,4319,23364.0,24636.0,23084.0,23232.0,23232.0
2013-06-20,3709,22552.0,24844.0,22444.0,24196.0,24196.0
2013-06-19,2737,21832.0,21980.0,20660.0,21644.0,21644.0
2013-06-18,1097,21860.0,21976.0,21640.0,21644.0,21644.0
2013-06-17,1285,21864.0,22388.0,21724.0,21972.0,21972.0
2013-06-14,2891,21860.0,22480.0,21392.0,22380.0,22380.0
2013-06-13,2249,22916.0,23196.0,21660.0,21780.0,21780.0
2013-06-12,2659,21144.0,23140.0,21104.0,22884.0,22884.0
2013-06-11,3042,21140.0,21760.0,20752.0,21588.0,21588.0
2013-06-10,1713,20252.0,20624.0,20188.0,20304.0,20304.0
2013-06-07,287,20900.0,21200.0,20480.0,20520.0,20520.0
2013-06-06,1451,21960.0,22960.0,21500.0,21520.0,21520.0
2013-06-05,1531,21240.0,21860.0,21080.0,21740.0,21740.0
2013-06-04,1173,20740.0,21520.0,20600.0,20880.0,20880.0
2013-06-03,2153,20640.0,21760.0,20600.0,20600.0,20600.0
2013-05-31,1300,20200.0,20700.0,19960.0,20660.0,20660.0
2013-05-30,1416,20040.0,20280.0,19800.0,19980.0,19980.0
2013-05-29,1564,20040.0,20460.0,19860.0,20020.0,20020.0
2013-05-28,990,19660.0,20000.0,19520.0,19700.0,19700.0
2013-05-24,908,20520.0,20660.0,20180.0,20240.0,20240.0
2013-05-23,1897,21080.0,21100.0,20120.0,20260.0,20260.0
2013-05-22,1611,19720.0,20440.0,19600.0,20100.0,20100.0
2013-05-21,889,19620.0,20020.0,19560.0,19920.0,19920.0
2013-05-20,733,19740.0,19740.0,19420.0,19740.0,19740.0
2013-05-17,1244,19880.0,19920.0,19400.0,19440.0,19440.0
2013-05-16,1079,19960.0,20180.0,19720.0,19980.0,19980.0
2013-05-15,855,19860.0,20000.0,19640.0,19780.0,19780.0
2013-05-14,872,19700.0,19900.0,19560.0,19620.0,19620.0
2013-05-13,853,19960.0,20140.0,19740.0,19800.0,19800.0
2013-05-10,955,20260.0,20500.0,19900.0,19920.0,19920.0
2013-05-09,909,19960.0,20540.0,19860.0,20140.0,20140.0
2013-05-08,446,19840.0,20160.0,19660.0,19780.0,19780.0
2013-05-07,1235,19520.0,19920.0,19460.0,19620.0,19620.0
2013-05-06,607,20140.0,20160.0,19700.0,19800.0,19800.0
2013-05-03,797,20100.0,20320.0,20060.0,20140.0,20140.0
2013-05-02,865,20940.0,21020.0,20520.0,20620.0,20620.0
2013-05-01,964,20620.0,21340.0,20600.0,21340.0,21340.0
2013-04-30,663,20660.0,20980.0,20400.0,20440.0,20440.0
2013-04-29,580,20460.0,20820.0,20300.0,20660.0,20660.0
2013-04-26,720,21000.0,21260.0,20700.0,20760.0,20760.0
2013-04-25,588,20340.0,20900.0,20260.0,20760.0,20760.0
2013-04-24,935,20500.0,20740.0,20260.0,20540.0,20540.0
2013-04-23,1664,20880.0,22380.0,20380.0,20480.0,20480.0
2013-04-22,996,22180.0,22700.0,21320.0,21600.0,21600.0
2013-04-19,1301,23440.0,23560.0,21880.0,22060.0,22060.0
2013-04-18,1998,22700.0,24300.0,22680.0,23760.0,23760.0
2013-04-17,4348,21200.0,23480.0,21180.0,22800.0,22800.0
2013-04-16,1695,21180.0,21560.0,20360.0,20420.0,20420.0
2013-04-15,3451,19920.0,22880.0,19660.0,22120.0,22120.0
2013-04-12,996,20440.0,20620.0,19760.0,19820.0,19820.0
2013-04-11,1195,20140.0,20320.0,19800.0,20180.0,20180.0
2013-04-10,1105,20580.0,20640.0,20180.0,20240.0,20240.0
2013-04-09,891,20880.0,21240.0,20580.0,20760.0,20760.0
2013-04-08,943,21480.0,21800.0,21060.0,21060.0,21060.0
2013-04-05,1572,22800.0,22920.0,21660.0,21660.0,21660.0
2013-04-04,1008,21940.0,22500.0,21580.0,21580.0,21580.0
2013-04-03,1264,21180.0,22180.0,21060.0,21960.0,21960.0
2013-04-02,802,21560.0,21620.0,21180.0,21220.0,21220.0
2013-04-01,779,21700.0,22120.0,21620.0,21880.0,21880.0
2013-03-28,637,21820.0,22000.0,21720.0,21800.0,21800.0
2013-03-27,884,22200.0,22380.0,21720.0,21880.0,21880.0
2013-03-26,859,21920.0,22160.0,21580.0,21660.0,21660.0
2013-03-25,1557,21980.0,22920.0,21680.0,22260.0,22260.0
2013-03-22,693,22260.0,22900.0,22160.0,22580.0,22580.0
2013-03-21,2268,22560.0,22940.0,22040.0,22640.0,22640.0
2013-03-20,1841,22420.0,22680.0,21840.0,22000.0,22000.0
2013-03-19,2217,22720.0,24460.0,22640.0,23260.0,23260.0
2013-03-18,1783,23500.0,23540.0,22260.0,23240.0,23240.0
2013-03-15,1362,22200.0,22600.0,21980.0,22100.0,22100.0
2013-03-14,1011,22240.0,22480.0,22020.0,22080.0,22080.0
2013-03-13,1015,22600.0,23020.0,22380.0,22520.0,22520.0
2013-03-12,1380,22360.0,23340.0,22200.0,22640.0,22640.0
2013-03-11,984,23280.0,23360.0,22280.0,22300.0,22300.0
2013-03-08,883,23160.0,23960.0,23120.0,23280.0,23280.0
2013-03-07,716,24020.0,24180.0,23580.0,23600.0,23600.0
2013-03-06,941,23680.0,24560.0,23660.0,24100.0,24100.0
2013-03-05,1188,23980.0,24240.0,23800.0,24000.0,24000.0
2013-03-04,857,26560.0,26660.0,24760.0,24760.0,24760.0
2013-03-01,1461,26900.0,27560.0,25720.0,26160.0,26160.0
2013-02-28,1430,24940.0,25760.0,24520.0,25760.0,25760.0
2013-02-27,1619,26960.0,27240.0,24540.0,25000.0,25000.0
2013-02-26,2439,27160.0,28800.0,26380.0,26840.0,26840.0
2013-02-25,2077,23300.0,27720.0,23000.0,27460.0,27460.0
2013-02-22,576,24360.0,24880.0,24100.0,24140.0,24140.0
2013-02-21,1494,24540.0,25860.0,24540.0,24960.0,24960.0
2013-02-20,1442,22640.0,24640.0,22620.0,24560.0,24560.0
2013-02-19,785,23400.0,23400.0,22500.0,22560.0,22560.0
2013-02-15,628,23540.0,24140.0,23440.0,23540.0,23540.0
2013-02-14,698,24300.0,24420.0,23620.0,23760.0,23760.0
2013-02-13,583,23920.0,24520.0,23700.0,24140.0,24140.0
2013-02-12,422,24200.0,24380.0,23820.0,23980.0,23980.0
2013-02-11,684,24580.0,24800.0,24160.0,24220.0,24220.0
2013-02-08,770,25000.0,25020.0,24580.0,24700.0,24700.0
2013-02-07,1061,24960.0,26180.0,24880.0,25160.0,25160.0
2013-02-06,594,25940.0,26000.0,25220.0,25240.0,25240.0
2013-02-05,657,25920.0,26020.0,24920.0,25440.0,25440.0
2013-02-04,665,25540.0,26500.0,25260.0,26500.0,26500.0
2013-02-01,908,25120.0,25120.0,24480.0,24800.0,24800.0
2013-01-31,502,26220.0,26400.0,25560.0,26140.0,26140.0
2013-01-30,735,25120.0,26100.0,24800.0,26080.0,26080.0
2013-01-29,624,25600.0,25800.0,24340.0,24500.0,24500.0
2013-01-28,483,24560.0,25580.0,24500.0,25280.0,25280.0
2013-01-25,616,24500.0,25060.0,24200.0,24620.0,24620.0
2013-01-24,969,24440.0,25840.0,24080.0,24420.0,24420.0
2013-01-23,611,24960.0,25040.0,24160.0,24280.0,24280.0
2013-01-22,532,25680.0,26200.0,24860.0,24920.0,24920.0
2013-01-18,1016,27200.0,27360.0,25600.0,25760.0,25760.0
2013-01-17,424,26980.0,27460.0,26860.0,27460.0,27460.0
2013-01-16,590,27700.0,27820.0,27040.0,27280.0,27280.0
2013-01-15,428,28260.0,28360.0,27660.0,27880.0,27880.0
2013-01-14,451,28340.0,28540.0,27780.0,27920.0,27920.0
2013-01-11,249,28580.0,28900.0,28360.0,28360.0,28360.0
2013-01-10,474,28660.0,29080.0,28460.0,28500.0,28500.0
2013-01-09,534,28680.0,29480.0,28600.0,29200.0,29200.0
2013-01-08,468,29340.0,29840.0,29040.0,29140.0,29140.0
2013-01-07,426,29860.0,30100.0,29360.0,29480.0,29480.0
2013-01-04,527,30060.0,30220.0,29400.0,29560.0,29560.0
2013-01-03,373,30260.0,30580.0,29600.0,30180.0,30180.0
2013-01-02,1045,30740.0,31640.0,29860.0,29920.0,29920.0
2012-12-31,1174,39000.0,39380.0,33640.0,34020.0,34020.0
2012-12-28,420,37220.0,38140.0,36380.0,37960.0,37960.0
2012-12-27,585,36000.0,38360.0,35640.0,36120.0,36120.0
2012-12-26,358,34740.0,36120.0,34680.0,36100.0,36100.0
2012-12-24,200,34220.0,34620.0,34060.0,34200.0,34200.0
2012-12-21,702,35260.0,35400.0,34260.0,34780.0,34780.0
2012-12-20,643,31780.0,32840.0,31540.0,32640.0,32640.0
2012-12-19,550,30080.0,31900.0,30080.0,31840.0,31840.0
2012-12-18,603,30760.0,30960.0,29900.0,30160.0,30160.0
2012-12-17,398,32540.0,32620.0,31300.0,31300.0,31300.0
2012-12-14,336,32400.0,32860.0,32220.0,32460.0,32460.0
2012-12-13,456,31560.0,32740.0,31420.0,32260.0,32260.0
2012-12-12,328,30780.0,31720.0,30580.0,31680.0,31680.0
2012-12-11,490,31580.0,31700.0,30860.0,30860.0,30860.0
2012-12-10,420,31800.0,32200.0,31620.0,31960.0,31960.0
2012-12-07,255,32140.0,32840.0,31460.0,31500.0,31500.0
2012-12-06,288,32300.0,32940.0,32180.0,32660.0,32660.0
2012-12-05,317,32800.0,33600.0,32140.0,32280.0,32280.0
2012-12-04,347,32520.0,33320.0,32060.0,32880.0,32880.0
2012-12-03,237,30800.0,32360.0,30800.0,32320.0,32320.0
2012-11-30,401,30800.0,31940.0,30800.0,31600.0,31600.0
2012-11-29,338,31020.0,31780.0,30920.0,31040.0,31040.0
2012-11-28,469,32980.0,33620.0,31440.0,31480.0,31480.0
2012-11-27,376,31560.0,32540.0,31280.0,32400.0,32400.0
2012-11-26,417,32620.0,32800.0,31740.0,31740.0,31740.0
2012-11-23,173,32640.0,32960.0,32040.0,32040.0,32040.0
2012-11-21,246,33100.0,33780.0,32620.0,33500.0,33500.0
2012-11-20,516,33420.0,34040.0,33180.0,33240.0,33240.0
2012-11-19,720,35780.0,35780.0,33860.0,33920.0,33920.0
2012-11-16,476,38460.0,39820.0,37020.0,37160.0,37160.0
2012-11-15,575,38540.0,40100.0,37820.0,38860.0,38860.0
2012-11-14,533,36220.0,39120.0,36100.0,38520.0,38520.0
2012-11-13,468,38060.0,38280.0,36320.0,37280.0,37280.0
2012-11-12,341,39300.0,39320.0,37060.0,37260.0,37260.0
2012-11-09,483,40200.0,40240.0,38500.0,39760.0,39760.0
2012-11-08,538,39360.0,40000.0,38480.0,39800.0,39800.0
2012-11-07,1361,37520.0,40000.0,37220.0,39540.0,39540.0
2012-11-06,413,37720.0,38040.0,36180.0,36660.0,36660.0
2012-11-05,379,37780.0,38900.0,37580.0,37980.0,37980.0
2012-11-02,593,35880.0,37460.0,35760.0,37360.0,37360.0
2012-11-01,575,39180.0,39260.0,36340.0,36360.0,36360.0
2012-10-31,424,38000.0,39940.0,37960.0,39500.0,39500.0
2012-10-26,521,38920.0,39880.0,38240.0,38840.0,38840.0
2012-10-25,613,38620.0,39900.0,38440.0,38960.0,38960.0
2012-10-24,437,39180.0,40280.0,39100.0,40020.0,40020.0
2012-10-23,692,38940.0,40280.0,38760.0,39800.0,39800.0
2012-10-22,470,37240.0,38400.0,36880.0,36920.0,36920.0
2012-10-19,774,35440.0,37780.0,35400.0,37360.0,37360.0
2012-10-18,443,35420.0,35640.0,34660.0,35120.0,35120.0
2012-10-17,460,35560.0,36020.0,34980.0,35240.0,35240.0
2012-10-16,639,35880.0,36160.0,35500.0,35640.0,35640.0
2012-10-15,422,37540.0,38240.0,36400.0,36460.0,36460.0
2012-10-12,408,36880.0,38060.0,36500.0,37840.0,37840.0
2012-10-11,274,37420.0,37740.0,36960.0,37440.0,37440.0
2012-10-10,326,38040.0,38840.0,37760.0,37940.0,37940.0
2012-10-09,391,36900.0,38620.0,36720.0,38420.0,38420.0
2012-10-08,259,36900.0,37200.0,36480.0,36780.0,36780.0
2012-10-05,576,35760.0,36860.0,35320.0,36380.0,36380.0
2012-10-04,334,37520.0,37740.0,36880.0,36880.0,36880.0
2012-10-03,198,38080.0,38900.0,37360.0,37780.0,37780.0
2012-10-02,300,38200.0,39300.0,37920.0,37940.0,37940.0
2012-10-01,358,37460.0,39000.0,36440.0,38740.0,38740.0
2012-09-28,354,38100.0,38700.0,37180.0,38440.0,38440.0
