date,volume,open,high,low,close,adj close
1979-12-10,4400,0.0,16.375,16.125,16.375,0.9449314475059508
1979-12-07,22000,0.0,16.375,16.125,16.25,0.9377188086509703
1979-12-06,4500,0.0,16.375,16.25,16.375,0.9449314475059508
1979-12-05,5900,0.0,16.125,16.0,16.125,0.9305049777030944
1979-12-04,2800,0.0,16.0,15.875,16.0,0.9232914447784424
1979-12-03,1200,0.0,15.875,15.875,15.875,0.9160785675048828
1979-11-30,2000,0.0,16.125,16.0,16.0,0.9232914447784424
1979-11-29,6900,0.0,16.125,16.0,16.0,0.9232914447784424
1979-11-28,200,0.0,16.0,16.0,16.0,0.9232914447784424
1979-11-27,6400,0.0,16.125,16.0,16.0,0.9232914447784424
1979-11-26,9900,0.0,16.0,15.75,16.0,0.9232914447784424
1979-11-23,3500,0.0,16.0,15.875,16.0,0.9232914447784424
1979-11-21,1800,0.0,16.0,15.875,16.0,0.9232914447784424
1979-11-20,7100,0.0,16.375,16.0,16.0,0.9232914447784424
1979-11-19,8200,0.0,16.5,16.25,16.25,0.9377188086509703
1979-11-16,4400,0.0,16.375,16.25,16.25,0.9377188086509703
1979-11-15,3600,0.0,16.5,16.125,16.375,0.9449314475059508
1979-11-14,2700,0.0,16.125,16.125,16.125,0.9305049777030944
1979-11-13,4800,0.0,16.25,16.0,16.25,0.9377188086509703
1979-11-12,9300,0.0,16.0,15.75,16.0,0.9232914447784424
1979-11-09,900,0.0,15.875,15.75,15.875,0.9160785675048828
1979-11-08,1100,0.0,15.875,15.75,15.75,0.9088653922080994
1979-11-07,11500,0.0,15.75,15.75,15.75,0.9088653922080994
1979-11-06,4700,0.0,16.0,15.75,15.875,0.9160785675048828
1979-11-05,600,0.0,15.875,15.75,15.75,0.9088653922080994
1979-11-02,2400,0.0,15.875,15.75,15.75,0.9088653922080994
1979-11-01,11500,0.0,15.875,15.625,15.875,0.9160785675048828
1979-10-31,500,0.0,15.625,15.625,15.625,0.9016522765159608
1979-10-30,3600,0.0,15.75,15.375,15.625,0.9016522765159608
1979-10-29,9100,0.0,15.5,15.375,15.5,0.8944392800331116
1979-10-26,3400,0.0,15.375,15.25,15.375,0.8872257471084595
1979-10-25,6100,0.0,15.25,15.25,15.25,0.8800124526023865
1979-10-24,6500,0.0,15.5,15.375,15.375,0.8872257471084595
1979-10-23,3900,0.0,16.0,15.875,15.875,0.9160785675048828
1979-10-22,2100,0.0,16.0,15.875,15.875,0.9160785675048828
1979-10-19,6600,0.0,16.25,15.875,15.875,0.9160785675048828
1979-10-18,7000,0.0,16.25,16.0,16.25,0.9377188086509703
1979-10-17,10500,0.0,16.125,15.875,15.875,0.9160785675048828
1979-10-16,500,0.0,16.125,16.0,16.125,0.9305049777030944
1979-10-15,8000,0.0,16.25,16.0,16.0,0.9232914447784424
1979-10-12,4200,0.0,16.375,16.125,16.125,0.9305049777030944
1979-10-11,12200,0.0,16.5,16.25,16.375,0.9449314475059508
1979-10-10,30900,0.0,16.5,16.125,16.125,0.9305049777030944
1979-10-09,11800,0.0,17.375,17.125,17.125,0.9882108569145204
1979-10-08,5800,0.0,17.25,17.25,17.25,0.9954246282577516
1979-10-05,2300,0.0,17.375,17.125,17.375,1.002637267112732
1979-10-04,6900,0.0,17.25,17.25,17.25,0.9954246282577516
1979-10-03,2000,0.0,17.125,17.0,17.125,0.9882108569145204
1979-10-02,7200,0.0,17.25,17.0,17.0,0.9809972047805786
1979-10-01,12400,0.0,17.125,17.0,17.0,0.9809972047805786
1979-09-28,16600,0.0,17.125,17.0,17.125,0.9882108569145204
1979-09-27,18800,0.0,17.125,16.875,17.0,0.9809972047805786
1979-09-26,8700,0.0,17.0,16.875,17.0,0.9809972047805786
1979-09-25,20100,0.0,17.0,16.875,16.875,0.9737843871116638
1979-09-24,1800,0.0,17.125,17.125,17.125,0.9882108569145204
1979-09-21,21300,0.0,17.25,17.125,17.125,0.9882108569145204
1979-09-20,2300,0.0,17.25,17.125,17.125,0.9882108569145204
1979-09-19,2000,0.0,17.25,17.125,17.125,0.9882108569145204
1979-09-18,3100,0.0,17.125,17.125,17.125,0.9882108569145204
1979-09-17,2300,0.0,17.125,17.125,17.125,0.9882108569145204
1979-09-14,12100,0.0,17.25,17.125,17.25,0.9954246282577516
1979-09-13,4400,0.0,17.25,17.125,17.125,0.9882108569145204
1979-09-12,10000,0.0,17.375,17.125,17.375,1.002637267112732
1979-09-11,4000,0.0,17.25,17.125,17.125,0.9882108569145204
1979-09-10,5100,0.0,17.25,17.0,17.125,0.9882108569145204
1979-09-07,2800,0.0,17.125,17.125,17.125,0.9882108569145204
1979-09-06,5700,0.0,17.25,17.125,17.25,0.9954246282577516
1979-09-05,2500,0.0,17.125,17.125,17.125,0.9882108569145204
1979-09-04,900,0.0,17.25,17.125,17.25,0.9954246282577516
1979-08-31,33400,0.0,17.25,17.0,17.125,0.9882108569145204
1979-08-30,2600,0.0,17.25,17.125,17.125,0.9882108569145204
1979-08-29,29400,0.0,17.25,17.125,17.125,0.9882108569145204
1979-08-28,1700,0.0,17.125,17.125,17.125,0.9882108569145204
1979-08-27,5500,0.0,17.125,17.125,17.125,0.9882108569145204
1979-08-24,3000,0.0,17.25,17.125,17.25,0.9954246282577516
1979-08-23,2400,0.0,17.25,17.125,17.125,0.9882108569145204
1979-08-22,2200,0.0,17.25,17.125,17.25,0.9954246282577516
1979-08-21,13400,0.0,17.25,17.125,17.125,0.9882108569145204
1979-08-20,12800,0.0,17.375,17.25,17.25,0.9954246282577516
1979-08-17,2500,0.0,17.375,17.125,17.25,0.9954246282577516
1979-08-16,3500,0.0,17.375,17.25,17.25,0.9954246282577516
1979-08-15,2600,0.0,17.375,17.125,17.375,1.002637267112732
1979-08-14,14600,0.0,17.25,17.0,17.25,0.9954246282577516
1979-08-13,3400,0.0,17.125,17.0,17.0,0.9809972047805786
1979-08-10,18800,0.0,17.125,17.0,17.0,0.9809972047805786
1979-08-09,2800,0.0,17.0,17.0,17.0,0.9809972047805786
1979-08-08,4400,0.0,17.0,17.0,17.0,0.9809972047805786
1979-08-07,3000,0.0,17.0,16.875,16.875,0.9737843871116638
1979-08-06,4200,0.0,17.0,16.875,16.875,0.9737843871116638
1979-08-03,4200,0.0,17.125,17.0,17.0,0.9809972047805786
1979-08-02,8500,0.0,17.25,17.125,17.125,0.9882108569145204
1979-08-01,3900,0.0,17.375,17.125,17.125,0.9882108569145204
1979-07-31,1900,0.0,17.5,17.375,17.375,1.002637267112732
1979-07-30,1400,0.0,17.5,17.25,17.5,1.0098506212234497
1979-07-27,1200,0.0,17.25,17.125,17.125,0.9882108569145204
1979-07-26,3000,0.0,17.125,17.0,17.125,0.9882108569145204
1979-07-25,297600,0.0,17.125,17.0,17.0,0.9809972047805786
1979-07-24,101600,0.0,17.125,17.0,17.125,0.9882108569145204
1979-07-23,1600,0.0,17.375,17.25,17.25,0.9954246282577516
1979-07-20,2100,0.0,17.5,17.375,17.375,1.002637267112732
1979-07-19,1000,0.0,17.5,17.375,17.375,1.002637267112732
1979-07-18,3700,0.0,17.5,17.125,17.375,1.002637267112732
1979-07-17,102700,0.0,17.5,17.0,17.5,1.0098506212234497
1979-07-16,3400,0.0,17.375,17.25,17.375,1.002637267112732
1979-07-13,6000,0.0,17.375,17.125,17.125,0.9882108569145204
1979-07-12,3100,0.0,17.5,17.25,17.375,1.002637267112732
1979-07-11,1700,0.0,17.625,17.375,17.5,1.0098506212234497
1979-07-10,5000,0.0,17.875,17.625,17.625,1.0170633792877195
1979-07-09,3600,0.0,17.875,17.625,17.875,1.031490445137024
1979-07-06,4600,0.0,18.0,17.625,17.875,1.031490445137024
1979-07-05,5300,0.0,18.25,17.75,18.0,1.0387039184570312
1979-07-03,5000,0.0,17.75,17.25,17.75,1.0242769718170166
1979-07-02,3600,0.0,17.375,17.0,17.375,1.002637267112732
1979-06-29,1700,0.0,17.25,17.0,17.0,0.9809972047805786
1979-06-28,3900,0.0,17.125,17.0,17.0,0.9809972047805786
1979-06-27,3400,0.0,17.125,17.0,17.0,0.9809972047805786
1979-06-26,3000,0.0,17.25,17.0,17.0,0.9809972047805786
1979-06-25,3400,0.0,17.25,17.125,17.125,0.9882108569145204
1979-06-22,2700,0.0,17.25,17.125,17.125,0.9882108569145204
1979-06-21,1900,0.0,17.375,17.25,17.25,0.9954246282577516
1979-06-20,900,0.0,17.375,17.25,17.375,1.002637267112732
1979-06-19,3400,0.0,17.25,17.125,17.25,0.9954246282577516
1979-06-18,4100,0.0,17.375,17.125,17.25,0.9954246282577516
1979-06-15,0,17.0,17.0,17.0,17.0,1.018702268600464
1979-06-14,2700,0.0,17.0,16.875,17.0,0.9809972047805786
1979-06-13,4600,0.0,17.0,16.875,16.875,0.9737843871116638
1979-06-12,5100,0.0,17.0,16.875,17.0,0.9809972047805786
1979-06-11,6000,0.0,16.75,16.625,16.75,0.9665716290473938
1979-06-08,2400,0.0,16.75,16.625,16.625,0.9593583345413208
1979-06-07,1000,0.0,16.75,16.625,16.625,0.9593583345413208
1979-06-06,2500,0.0,16.75,16.625,16.625,0.9593583345413208
1979-06-05,2000,0.0,16.75,16.625,16.75,0.9665716290473938
1979-06-04,3300,0.0,16.75,16.625,16.625,0.9593583345413208
1979-06-01,2500,0.0,16.75,16.625,16.625,0.9593583345413208
1979-05-31,1900,0.0,16.75,16.625,16.75,0.9665716290473938
1979-05-30,800,0.0,16.75,16.625,16.75,0.9665716290473938
1979-05-29,2500,0.0,16.75,16.625,16.625,0.9593583345413208
1979-05-25,700,0.0,16.75,16.625,16.625,0.9593583345413208
1979-05-24,1300,0.0,16.75,16.75,16.75,0.9665716290473938
1979-05-23,5400,0.0,16.875,16.875,16.875,0.9737843871116638
1979-05-22,2900,0.0,16.75,16.625,16.75,0.9665716290473938
1979-05-21,7700,0.0,16.75,16.5,16.625,0.9593583345413208
1979-05-18,4300,0.0,16.75,16.625,16.625,0.9593583345413208
1979-05-17,2700,0.0,16.75,16.625,16.625,0.9593583345413208
1979-05-16,1500,0.0,16.625,16.5,16.5,0.9521450996398926
1979-05-15,6200,0.0,16.625,16.5,16.5,0.9521450996398926
1979-05-14,11400,0.0,16.625,16.375,16.5,0.9521450996398926
1979-05-11,11700,0.0,16.375,16.125,16.375,0.9449314475059508
1979-05-10,5300,0.0,16.25,16.125,16.25,0.9377188086509703
1979-05-09,1700,0.0,16.25,16.125,16.25,0.9377188086509703
1979-05-08,2100,0.0,16.25,16.125,16.25,0.9377188086509703
1979-05-07,3800,0.0,16.5,16.125,16.25,0.9377188086509703
1979-05-04,2000,0.0,16.5,16.375,16.5,0.9521450996398926
1979-05-03,3400,0.0,16.5,16.25,16.5,0.9521450996398926
1979-05-02,6000,0.0,16.5,16.25,16.5,0.9521450996398926
1979-05-01,8100,0.0,16.375,16.25,16.25,0.9377188086509703
1979-04-30,3100,0.0,16.375,16.25,16.375,0.9449314475059508
1979-04-27,3200,0.0,16.375,16.25,16.25,0.9377188086509703
1979-04-26,3400,0.0,16.375,16.125,16.375,0.9449314475059508
1979-04-25,33300,0.0,16.5,16.25,16.375,0.9449314475059508
1979-04-24,5500,0.0,16.625,16.5,16.5,0.9521450996398926
1979-04-23,8900,0.0,16.875,16.625,16.75,0.9665716290473938
1979-04-20,7500,0.0,16.75,16.625,16.75,0.9665716290473938
1979-04-19,16800,0.0,16.875,16.5,16.75,0.9665716290473938
1979-04-18,15100,0.0,16.5,16.375,16.5,0.9521450996398926
1979-04-17,5300,0.0,16.5,16.375,16.375,0.9449314475059508
1979-04-16,3700,0.0,16.5,16.375,16.375,0.9449314475059508
1979-04-12,7400,0.0,16.625,16.375,16.375,0.9449314475059508
1979-04-11,8700,0.0,16.875,16.625,16.625,0.9593583345413208
1979-04-10,8600,0.0,16.875,16.75,16.75,0.9665716290473938
1979-04-09,4700,0.0,16.875,16.625,16.875,0.9737843871116638
1979-04-06,21000,0.0,16.75,16.625,16.625,0.9593583345413208
1979-04-05,1200,0.0,16.75,16.5,16.75,0.9665716290473938
1979-04-04,5500,0.0,16.5,16.375,16.375,0.9449314475059508
1979-04-03,4900,0.0,16.5,16.25,16.5,0.9521450996398926
1979-04-02,6400,0.0,16.25,16.125,16.25,0.9377188086509703
1979-03-30,7900,0.0,16.25,16.125,16.125,0.9305049777030944
1979-03-29,19900,0.0,16.25,16.125,16.125,0.9305049777030944
1979-03-28,6400,0.0,16.25,16.125,16.25,0.9377188086509703
1979-03-27,5200,0.0,16.25,16.125,16.25,0.9377188086509703
1979-03-26,3500,0.0,16.25,16.125,16.125,0.9305049777030944
1979-03-23,3000,0.0,16.25,16.125,16.125,0.9305049777030944
1979-03-22,2900,0.0,16.25,16.25,16.25,0.9377188086509703
1979-03-21,6200,0.0,16.25,16.125,16.25,0.9377188086509703
1979-03-20,1300,0.0,16.25,16.125,16.25,0.9377188086509703
1979-03-19,7000,0.0,16.375,16.125,16.125,0.9305049777030944
1979-03-16,2700,0.0,16.5,16.375,16.5,0.9521450996398926
1979-03-15,9800,0.0,16.5,16.25,16.375,0.9449314475059508
1979-03-14,5300,0.0,16.25,16.0,16.25,0.9377188086509703
1979-03-13,5800,0.0,16.125,16.0,16.125,0.9305049777030944
1979-03-12,5300,0.0,16.0,15.75,16.0,0.9232914447784424
1979-03-09,3900,0.0,15.875,15.75,15.875,0.9160785675048828
1979-03-08,4500,0.0,15.875,15.75,15.875,0.9160785675048828
1979-03-07,6900,0.0,16.0,15.875,15.875,0.9160785675048828
1979-03-06,1500,0.0,16.0,15.875,16.0,0.9232914447784424
1979-03-05,4000,0.0,16.0,15.75,15.875,0.9160785675048828
1979-03-02,2600,0.0,15.875,15.75,15.75,0.9088653922080994
1979-03-01,11300,0.0,15.875,15.75,15.875,0.9160785675048828
1979-02-28,3800,0.0,15.875,15.25,15.875,0.9160785675048828
1979-02-27,3000,0.0,15.875,15.75,15.75,0.9088653922080994
1979-02-26,900,0.0,15.875,15.75,15.875,0.9160785675048828
1979-02-23,5500,0.0,15.75,15.625,15.75,0.9088653922080994
1979-02-22,4400,0.0,15.75,15.625,15.625,0.9016522765159608
1979-02-21,2500,0.0,15.75,15.625,15.625,0.9016522765159608
1979-02-20,4000,0.0,15.875,15.625,15.625,0.9016522765159608
1979-02-16,6100,0.0,15.75,15.625,15.75,0.9088653922080994
1979-02-15,17700,0.0,15.75,15.625,15.75,0.9088653922080994
1979-02-14,24400,0.0,15.75,15.625,15.75,0.9088653922080994
1979-02-13,7500,0.0,15.625,15.5,15.5,0.8944392800331116
1979-02-12,11800,0.0,15.5,15.5,15.5,0.8944392800331116
1979-02-09,4400,0.0,15.625,15.5,15.5,0.8944392800331116
1979-02-08,15000,0.0,15.75,15.5,15.625,0.9016522765159608
1979-02-07,4600,0.0,15.75,15.625,15.75,0.9088653922080994
1979-02-06,600,0.0,15.75,15.625,15.75,0.9088653922080994
1979-02-05,2800,0.0,15.75,15.625,15.75,0.9088653922080994
1979-02-02,8600,0.0,15.625,15.5,15.5,0.8944392800331116
1979-02-01,4500,0.0,15.5,15.375,15.375,0.8872257471084595
1979-01-31,2800,0.0,15.625,15.375,15.375,0.8872257471084595
1979-01-30,1900,0.0,15.625,15.5,15.5,0.8944392800331116
1979-01-29,6000,0.0,15.625,15.375,15.375,0.8872257471084595
1979-01-26,3400,0.0,15.625,15.5,15.625,0.9016522765159608
1979-01-25,8700,0.0,15.625,15.5,15.5,0.8944392800331116
1979-01-24,15600,0.0,15.625,15.125,15.625,0.9016522765159608
1979-01-23,9200,0.0,15.75,15.5,15.75,0.9088653922080994
1979-01-22,9100,0.0,15.875,15.5,15.5,0.8944392800331116
1979-01-19,7200,0.0,15.625,15.5,15.625,0.9016522765159608
1979-01-18,15100,0.0,15.5,15.125,15.5,0.8944392800331116
1979-01-17,7300,0.0,15.375,15.125,15.125,0.8727991580963135
1979-01-16,26900,0.0,15.375,15.25,15.375,0.8872257471084595
1979-01-15,5500,0.0,15.375,15.375,15.375,0.8872257471084595
1979-01-12,3400,0.0,15.375,15.25,15.375,0.8872257471084595
1979-01-11,5400,0.0,15.375,15.25,15.375,0.8872257471084595
1979-01-10,1600,0.0,15.25,15.25,15.25,0.8800124526023865
1979-01-09,10900,0.0,15.25,15.0,15.25,0.8800124526023865
1979-01-08,25900,0.0,15.125,15.0,15.125,0.8727991580963135
1979-01-05,33000,0.0,15.125,15.0,15.125,0.8727991580963135
1979-01-04,15200,0.0,15.0,14.875,15.0,0.8655860424041748
1979-01-03,4300,0.0,14.875,14.75,14.875,0.8583731651306152
1979-01-02,10400,0.0,14.875,14.75,14.875,0.8583731651306152
1978-12-29,600,0.0,14.75,14.625,14.75,0.8511596918106079
1978-12-28,4900,0.0,14.75,14.625,14.625,0.8439466953277588
1978-12-27,7700,0.0,14.75,14.625,14.625,0.8439466953277588
1978-12-26,900,0.0,14.875,14.75,14.75,0.8511596918106079
1978-12-22,19300,0.0,14.75,14.625,14.75,0.8511596918106079
1978-12-21,15200,0.0,14.625,14.5,14.5,0.8367336392402649
1978-12-20,7500,0.0,14.75,14.5,14.5,0.8367336392402649
1978-12-19,21200,0.0,14.625,14.5,14.625,0.8439466953277588
1978-12-18,15400,0.0,14.75,14.5,14.625,0.8439466953277588
1978-12-15,51800,0.0,14.875,14.625,14.875,0.8583731651306152
1978-12-14,13200,0.0,14.875,14.625,14.875,0.8583731651306152
1978-12-13,3600,0.0,14.75,14.625,14.75,0.8511596918106079
1978-12-12,5300,0.0,14.875,14.75,14.75,0.8511596918106079
1978-12-11,11100,0.0,14.75,14.625,14.75,0.8511596918106079
1978-12-08,11700,0.0,14.625,14.5,14.625,0.8439466953277588
1978-12-07,9200,0.0,14.5,14.375,14.5,0.8367336392402649
1978-12-06,30200,0.0,14.5,14.375,14.375,0.8295204639434814
1978-12-05,5400,0.0,14.5,14.375,14.375,0.8295204639434814
1978-12-04,11400,0.0,14.5,14.375,14.5,0.8367336392402649
1978-12-01,11000,0.0,14.625,14.5,14.625,0.8439466953277588
1978-11-30,9900,0.0,14.625,14.5,14.625,0.8439466953277588
1978-11-29,10100,0.0,14.625,14.5,14.5,0.8367336392402649
1978-11-28,20600,0.0,14.625,14.625,14.625,0.8439466953277588
1978-11-27,4500,0.0,14.875,14.75,14.75,0.8511596918106079
1978-11-24,1800,0.0,14.875,14.75,14.875,0.8583731651306152
1978-11-22,10300,0.0,14.75,14.625,14.75,0.8511596918106079
1978-11-21,9800,0.0,14.875,14.625,14.625,0.8439466953277588
1978-11-20,11000,0.0,14.875,14.5,14.875,0.8583731651306152
1978-11-17,5700,0.0,14.625,14.375,14.5,0.8367336392402649
1978-11-16,10100,0.0,14.375,14.375,14.375,0.8295204639434814
1978-11-15,9900,0.0,14.625,14.5,14.5,0.8367336392402649
1978-11-14,5400,0.0,14.625,14.375,14.625,0.8439466953277588
1978-11-13,5500,0.0,14.5,14.5,14.5,0.8367336392402649
1978-11-10,11200,0.0,14.5,14.375,14.5,0.8367336392402649
1978-11-09,10300,0.0,14.625,14.5,14.5,0.8367336392402649
1978-11-08,3600,0.0,14.875,14.625,14.625,0.8439466953277588
1978-11-07,6300,0.0,14.875,14.75,14.75,0.8511596918106079
1978-11-06,2100,0.0,14.875,14.75,14.875,0.8583731651306152
1978-11-03,2700,0.0,14.875,14.75,14.75,0.8511596918106079
1978-11-02,3100,0.0,14.875,14.75,14.75,0.8511596918106079
1978-11-01,5800,0.0,14.875,14.5,14.875,0.8583731651306152
1978-10-31,17200,0.0,14.625,14.5,14.625,0.8439466953277588
1978-10-30,25300,0.0,14.75,14.5,14.5,0.8367336392402649
1978-10-27,12600,0.0,14.875,14.875,14.875,0.8583731651306152
1978-10-26,6900,0.0,15.0,14.875,14.875,0.8583731651306152
1978-10-25,2200,0.0,15.125,15.0,15.0,0.8655860424041748
1978-10-24,2000,0.0,15.125,14.875,15.0,0.8655860424041748
1978-10-23,4500,0.0,15.25,15.125,15.25,0.8800124526023865
1978-10-20,40900,0.0,15.375,15.0,15.125,0.8727991580963135
1978-10-19,10000,0.0,16.0,15.5,15.625,0.9016522765159608
1978-10-18,10700,0.0,16.375,16.0,16.0,0.9232914447784424
1978-10-17,5100,0.0,16.5,16.25,16.25,0.9377188086509703
1978-10-16,20900,0.0,16.625,16.375,16.375,0.9449314475059508
1978-10-13,11000,0.0,16.375,16.0,16.25,0.9377188086509703
1978-10-12,2800,0.0,16.25,16.125,16.125,0.9305049777030944
1978-10-11,33000,0.0,16.25,16.0,16.25,0.9377188086509703
1978-10-10,7100,0.0,16.25,16.125,16.125,0.9305049777030944
1978-10-09,4700,0.0,16.25,16.125,16.125,0.9305049777030944
1978-10-06,5300,0.0,16.125,16.0,16.125,0.9305049777030944
1978-10-05,12700,0.0,16.0,15.75,16.0,0.9232914447784424
1978-10-04,7200,0.0,15.75,15.625,15.75,0.9088653922080994
1978-10-03,22700,0.0,15.5,15.375,15.5,0.8944392800331116
1978-10-02,6200,0.0,15.375,15.25,15.25,0.8800124526023865
1978-09-29,2100,0.0,15.25,15.25,15.25,0.8800124526023865
1978-09-28,3000,0.0,15.375,15.25,15.25,0.8800124526023865
1978-09-27,5900,0.0,15.25,15.125,15.25,0.8800124526023865
1978-09-26,3100,0.0,15.25,15.25,15.25,0.8800124526023865
1978-09-25,2000,0.0,15.25,15.25,15.25,0.8800124526023865
1978-09-22,1900,0.0,15.25,15.25,15.25,0.8800124526023865
1978-09-21,2200,0.0,15.375,15.25,15.25,0.8800124526023865
1978-09-20,19300,0.0,15.375,15.0,15.375,0.8872257471084595
1978-09-19,2700,0.0,15.25,15.125,15.125,0.8727991580963135
1978-09-18,8800,0.0,15.375,15.25,15.25,0.8800124526023865
1978-09-15,2700,0.0,15.375,15.25,15.25,0.8800124526023865
1978-09-14,13000,0.0,15.375,15.125,15.375,0.8872257471084595
1978-09-13,2800,0.0,15.25,15.125,15.25,0.8800124526023865
1978-09-12,6500,0.0,15.25,15.125,15.125,0.8727991580963135
1978-09-11,8300,0.0,15.25,15.125,15.125,0.8727991580963135
1978-09-08,3700,0.0,15.25,15.125,15.25,0.8800124526023865
1978-09-07,11000,0.0,15.25,15.125,15.125,0.8727991580963135
1978-09-06,4200,0.0,15.125,15.0,15.125,0.8727991580963135
1978-09-05,5500,0.0,15.125,15.0,15.0,0.8655860424041748
1978-09-01,4600,0.0,15.0,15.0,15.0,0.8655860424041748
1978-08-31,4200,0.0,15.125,15.0,15.125,0.8727991580963135
1978-08-30,5000,0.0,15.125,15.0,15.0,0.8655860424041748
1978-08-29,5300,0.0,15.125,15.0,15.0,0.8655860424041748
1978-08-28,3500,0.0,15.125,14.875,15.0,0.8655860424041748
1978-08-25,5800,0.0,15.0,14.875,14.875,0.8583731651306152
1978-08-24,5400,0.0,15.0,14.875,15.0,0.8655860424041748
1978-08-23,80800,0.0,15.125,14.875,15.0,0.8655860424041748
1978-08-22,4400,0.0,15.0,14.875,14.875,0.8583731651306152
1978-08-21,13100,0.0,15.0,14.875,15.0,0.8655860424041748
1978-08-18,4900,0.0,14.875,14.875,14.875,0.8583731651306152
1978-08-17,7800,0.0,15.0,14.875,15.0,0.8655860424041748
1978-08-16,5600,0.0,15.0,14.875,14.875,0.8583731651306152
1978-08-15,3800,0.0,14.875,14.75,14.75,0.8511596918106079
1978-08-14,5800,0.0,15.0,14.75,15.0,0.8655860424041748
1978-08-11,7400,0.0,15.0,14.875,15.0,0.8655860424041748
1978-08-10,12400,0.0,15.0,14.875,14.875,0.8583731651306152
1978-08-09,2800,0.0,14.875,14.75,14.75,0.8511596918106079
1978-08-08,1800,0.0,14.875,14.75,14.75,0.8511596918106079
1978-08-07,3600,0.0,14.875,14.75,14.875,0.8583731651306152
1978-08-04,4800,0.0,14.875,14.75,14.75,0.8511596918106079
1978-08-03,11100,0.0,15.0,14.875,15.0,0.8655860424041748
1978-08-02,18300,0.0,15.0,14.875,15.0,0.8655860424041748
1978-08-01,4700,0.0,15.0,14.875,14.875,0.8583731651306152
1978-07-31,6800,0.0,14.875,14.875,14.875,0.8583731651306152
1978-07-28,7000,0.0,15.0,14.875,15.0,0.8655860424041748
1978-07-27,3000,0.0,15.0,14.875,14.875,0.8583731651306152
1978-07-26,8700,0.0,15.0,14.875,14.875,0.8583731651306152
1978-07-25,1300,0.0,14.875,14.875,14.875,0.8583731651306152
1978-07-24,2600,0.0,14.875,14.75,14.875,0.8583731651306152
1978-07-21,3700,0.0,15.125,15.0,15.0,0.8655860424041748
1978-07-20,3900,0.0,15.0,15.0,15.0,0.8655860424041748
1978-07-19,7800,0.0,15.125,15.0,15.0,0.8655860424041748
1978-07-18,24800,0.0,15.125,15.0,15.0,0.8655860424041748
1978-07-17,4600,0.0,15.125,15.0,15.0,0.8655860424041748
1978-07-14,6700,0.0,15.125,15.0,15.125,0.8727991580963135
1978-07-13,1800,0.0,15.125,15.0,15.125,0.8727991580963135
1978-07-12,5800,0.0,15.0,15.0,15.0,0.8655860424041748
1978-07-11,6800,0.0,15.0,14.875,14.875,0.8583731651306152
1978-07-10,10100,0.0,15.125,14.875,14.875,0.8583731651306152
1978-07-07,21700,0.0,15.25,14.75,15.0,0.8655860424041748
1978-07-06,5400,0.0,14.625,14.5,14.625,0.8439466953277588
1978-07-05,1300,0.0,14.5,14.5,14.5,0.8367336392402649
1978-07-03,3100,0.0,14.625,14.5,14.5,0.8367336392402649
1978-06-30,6500,0.0,14.625,14.5,14.5,0.8367336392402649
1978-06-29,11300,0.0,14.75,14.5,14.5,0.8367336392402649
1978-06-28,2800,0.0,14.625,14.625,14.625,0.8439466953277588
1978-06-27,6400,0.0,14.75,14.75,14.75,0.8511596918106079
1978-06-26,7200,0.0,14.875,14.75,14.75,0.8511596918106079
1978-06-23,2100,0.0,14.875,14.75,14.75,0.8511596918106079
1978-06-22,3000,0.0,14.75,14.75,14.75,0.8511596918106079
1978-06-21,2800,0.0,14.75,14.75,14.75,0.8511596918106079
1978-06-20,24800,0.0,14.875,14.75,14.75,0.8511596918106079
1978-06-19,16200,0.0,15.0,14.75,14.75,0.8511596918106079
1978-06-16,2600,0.0,15.0,14.875,15.0,0.8655860424041748
1978-06-15,8700,0.0,15.0,14.875,14.875,0.8583731651306152
1978-06-14,8600,0.0,14.875,14.875,14.875,0.8583731651306152
1978-06-13,12200,0.0,15.0,14.875,14.875,0.8583731651306152
1978-06-12,5800,0.0,15.125,15.0,15.0,0.8655860424041748
1978-06-09,3700,0.0,15.125,15.0,15.0,0.8655860424041748
1978-06-08,7700,0.0,15.25,15.0,15.125,0.8727991580963135
1978-06-07,5100,0.0,15.125,15.0,15.125,0.8727991580963135
1978-06-06,8900,0.0,15.25,15.0,15.0,0.8655860424041748
1978-06-05,21800,0.0,15.125,14.875,15.0,0.8655860424041748
1978-06-02,16500,0.0,14.875,14.75,14.875,0.8583731651306152
1978-06-01,3200,0.0,14.875,14.625,14.75,0.8511596918106079
1978-05-31,11200,0.0,14.75,14.5,14.625,0.8439466953277588
1978-05-30,13500,0.0,14.75,14.5,14.75,0.8511596918106079
1978-05-26,5400,0.0,14.5,14.375,14.375,0.8295204639434814
1978-05-25,3700,0.0,14.375,14.375,14.375,0.8295204639434814
1978-05-24,3300,0.0,14.375,14.25,14.375,0.8295204639434814
1978-05-23,8400,0.0,14.375,14.25,14.25,0.8223071694374084
1978-05-22,6900,0.0,14.375,14.125,14.375,0.8295204639434814
1978-05-19,3400,0.0,14.25,14.125,14.125,0.8150935173034668
1978-05-18,4300,0.0,14.25,14.125,14.25,0.8223071694374084
1978-05-17,11500,0.0,14.125,13.875,14.0,0.8078802824020386
1978-05-16,9600,0.0,13.875,13.625,13.875,0.8006674647331238
1978-05-15,13800,0.0,13.75,13.5,13.625,0.7862406373023987
1978-05-12,20500,0.0,13.75,13.5,13.75,0.7934543490409851
