date,volume,open,high,low,close,adj close
2014-12-04,45900,49.369998931884766,49.41999816894531,49.34999847412109,49.380001068115234,42.37281036376953
2014-12-03,43200,49.380001068115234,49.41999816894531,49.36000061035156,49.369998931884766,42.36423873901367
2014-12-02,13800,49.470001220703125,49.470001220703125,49.43000030517578,49.43999862670898,42.424278259277344
2014-12-01,9200,49.5,49.5099983215332,49.45000076293945,49.4900016784668,42.46719741821289
2014-11-28,5400,49.4900016784668,49.5,49.45000076293945,49.459999084472656,42.44144821166992
2014-11-26,31600,49.45000076293945,49.4900016784668,49.45000076293945,49.459999084472656,42.44144821166992
2014-11-25,26400,49.5,49.5,49.40999984741211,49.41999816894531,42.40711212158203
2014-11-24,15500,49.45000076293945,49.5,49.400001525878906,49.40999984741211,42.39855194091797
2014-11-21,12500,49.27000045776367,49.43999862670898,49.27000045776367,49.34999847412109,42.34706115722656
2014-11-20,35600,49.52999877929688,49.540000915527344,49.380001068115234,49.380001068115234,42.29129409790039
2014-11-19,14900,49.560001373291016,49.560001373291016,49.5,49.52000045776367,42.41119766235352
2014-11-18,33100,49.70000076293945,49.70000076293945,49.45000076293945,49.45000076293945,42.35123825073242
2014-11-17,18400,49.52000045776367,49.59999847412109,49.52000045776367,49.560001373291016,42.44546508789063
2014-11-14,20000,49.720001220703125,49.720001220703125,49.459999084472656,49.59999847412109,42.47970581054688
2014-11-13,14100,49.56999969482422,49.58000183105469,49.4900016784668,49.54999923706055,42.43686676025391
2014-11-12,14600,49.400001525878906,49.56999969482422,49.400001525878906,49.56999969482422,42.454010009765625
2014-11-11,17400,49.59000015258789,49.59000015258789,49.41999816894531,49.459999084472656,42.35979080200195
2014-11-10,9800,49.59000015258789,49.59000015258789,49.52000045776367,49.59000015258789,42.47113800048828
2014-11-07,12300,49.58000183105469,49.58000183105469,49.5,49.540000915527344,42.42830276489258
2014-11-06,13100,49.540000915527344,49.58000183105469,49.5,49.5,42.39406967163086
2014-11-05,18400,49.619998931884766,49.619998931884766,49.5,49.52000045776367,42.41119766235352
2014-11-04,13200,49.400001525878906,49.560001373291016,49.400001525878906,49.52000045776367,42.41119766235352
2014-11-03,35700,49.5099983215332,49.56999969482422,49.4900016784668,49.4900016784668,42.38549423217773
2014-10-31,10800,49.59999847412109,49.59999847412109,49.52999877929688,49.52999877929688,42.41974258422852
2014-10-30,19300,49.59999847412109,49.59999847412109,49.52999877929688,49.560001373291016,42.44546508789063
2014-10-29,17800,49.59000015258789,49.59999847412109,49.540000915527344,49.56999969482422,42.454010009765625
2014-10-28,16600,49.63999938964844,49.63999938964844,49.5,49.59000015258789,42.47113800048828
2014-10-27,52200,49.5099983215332,49.59000015258789,49.459999084472656,49.58000183105469,42.46257781982422
2014-10-24,11100,49.63999938964844,49.68999862670898,49.560001373291016,49.68999862670898,42.44716262817383
2014-10-23,19200,49.68000030517578,49.68000030517578,49.59000015258789,49.61000061035156,42.37880325317383
2014-10-22,26500,49.70000076293945,49.70000076293945,49.59999847412109,49.650001525878906,42.41298294067383
2014-10-21,15500,49.619998931884766,49.70000076293945,49.5,49.61000061035156,42.37880325317383
2014-10-20,14500,49.630001068115234,49.68000030517578,49.5099983215332,49.65999984741211,42.42151641845703
2014-10-17,13900,49.72999954223633,49.72999954223633,49.5099983215332,49.52999877929688,42.31047058105469
2014-10-16,10200,49.5,49.65999984741211,49.5,49.63999938964844,42.40443420410156
2014-10-15,35400,49.5,49.720001220703125,49.5,49.720001220703125,42.47278594970703
2014-10-14,26400,49.54999923706055,49.68999862670898,49.54999923706055,49.619998931884766,42.38736724853516
2014-10-13,26300,49.560001373291016,49.68999862670898,49.470001220703125,49.5099983215332,42.29340744018555
2014-10-10,10000,49.619998931884766,49.619998931884766,49.540000915527344,49.59999847412109,42.37027740478516
2014-10-09,18600,49.540000915527344,49.630001068115234,49.540000915527344,49.56999969482422,42.34465026855469
2014-10-08,9600,49.619998931884766,49.619998931884766,49.5,49.59000015258789,42.361724853515625
2014-10-07,11900,49.650001525878906,49.650001525878906,49.4900016784668,49.54999923706055,42.327545166015625
2014-10-06,10900,49.970001220703125,52.619998931884766,49.43000030517578,49.470001220703125,42.25923156738281
2014-10-03,14100,49.52999877929688,49.52999877929688,49.43000030517578,49.4900016784668,42.276309967041016
2014-10-02,24500,49.56999969482422,49.58000183105469,49.45000076293945,49.56999969482422,42.34465026855469
2014-10-01,26700,49.5099983215332,49.52999877929688,49.43999862670898,49.459999084472656,42.250675201416016
2014-09-30,18900,49.619998931884766,49.619998931884766,49.43000030517578,49.5099983215332,42.29340744018555
2014-09-29,36500,49.5,49.540000915527344,49.45000076293945,49.52000045776367,42.30194091796875
2014-09-26,14700,49.47999954223633,49.54999923706055,49.470001220703125,49.5099983215332,42.29340744018555
2014-09-25,22800,49.52000045776367,49.56999969482422,49.47999954223633,49.56999969482422,42.34465026855469
2014-09-24,12000,49.560001373291016,49.59999847412109,49.5099983215332,49.52000045776367,42.30194091796875
2014-09-23,27600,49.68999862670898,56.77000045776367,49.630001068115234,49.63999938964844,42.30704498291016
2014-09-22,23900,49.63999938964844,49.77000045776367,49.59999847412109,49.66999816894531,42.33262634277344
2014-09-19,11300,49.65999984741211,49.84000015258789,49.58000183105469,49.63999938964844,42.30704498291016
2014-09-18,22500,49.68000030517578,49.70000076293945,49.619998931884766,49.68000030517578,42.341156005859375
2014-09-17,12600,49.70000076293945,49.7400016784668,49.630001068115234,49.68000030517578,42.341156005859375
2014-09-16,18300,49.68000030517578,49.70000076293945,49.630001068115234,49.70000076293945,42.35819625854492
2014-09-15,20300,49.5099983215332,49.68000030517578,49.5099983215332,49.65999984741211,42.3240966796875
2014-09-12,14400,49.66999816894531,49.70000076293945,49.61000061035156,49.61000061035156,42.28149032592773
2014-09-11,9200,49.63999938964844,49.75,49.63999938964844,49.650001525878906,42.315574645996094
2014-09-10,13600,49.72999954223633,49.72999954223633,49.630001068115234,49.66999816894531,42.33262634277344
2014-09-09,20700,49.720001220703125,49.77000045776367,49.68999862670898,49.77000045776367,42.41785430908203
2014-09-08,21300,49.720001220703125,49.790000915527344,49.720001220703125,49.77999877929688,42.4263801574707
2014-09-05,7900,49.810001373291016,49.83000183105469,49.720001220703125,49.81999969482422,42.46045684814453
2014-09-04,10500,49.79999923706055,49.810001373291016,49.7400016784668,49.810001373291016,42.45194625854492
2014-09-03,12600,49.75,49.93999862670898,49.7400016784668,49.75,42.40080642700195
2014-09-02,17000,49.810001373291016,52.790000915527344,49.75,49.75,42.40080642700195
2014-08-29,10800,49.810001373291016,49.810001373291016,49.7400016784668,49.810001373291016,42.45194625854492
2014-08-28,8800,49.7400016784668,49.810001373291016,49.7400016784668,49.75,42.40080642700195
2014-08-27,13800,49.720001220703125,49.790000915527344,49.68000030517578,49.790000915527344,42.43490219116211
2014-08-26,13900,49.77999877929688,49.77999877929688,49.68000030517578,49.77999877929688,42.4263801574707
2014-08-25,29900,49.7599983215332,49.77000045776367,49.70000076293945,49.75,42.40080642700195
2014-08-22,30000,49.880001068115234,49.88999938964844,49.79999923706055,49.81999969482422,42.36246109008789
2014-08-21,19100,49.91999816894531,49.91999816894531,49.79999923706055,49.88999938964844,42.42197799682617
2014-08-20,12100,49.900001525878906,49.900001525878906,49.790000915527344,49.86000061035156,42.39648818969727
2014-08-19,13400,49.84000015258789,49.93999862670898,49.84000015258789,49.93999862670898,42.46450424194336
2014-08-18,17800,49.900001525878906,49.900001525878906,49.790000915527344,49.880001068115234,42.41347885131836
2014-08-15,8600,52.84000015258789,52.84000015258789,49.79999923706055,49.880001068115234,42.41347885131836
2014-08-14,11700,49.83000183105469,49.86000061035156,49.7599983215332,49.86000061035156,42.39648818969727
2014-08-13,8400,49.790000915527344,49.84000015258789,49.7599983215332,49.84000015258789,42.37944793701172
2014-08-12,9100,49.77999877929688,49.81999969482422,49.77000045776367,49.81999969482422,42.36246109008789
2014-08-11,7600,50.09000015258789,50.09000015258789,49.75,49.7599983215332,42.31146240234375
2014-08-08,11000,49.79999923706055,49.810001373291016,49.72999954223633,49.790000915527344,42.33695602416992
2014-08-07,9400,49.88999938964844,49.88999938964844,49.70000076293945,49.790000915527344,42.33695602416992
2014-08-06,20900,49.709999084472656,49.84000015258789,49.709999084472656,49.79999923706055,42.3454475402832
2014-08-05,9300,49.70000076293945,49.790000915527344,49.70000076293945,49.790000915527344,42.33695602416992
2014-08-04,22400,49.790000915527344,49.790000915527344,49.72999954223633,49.790000915527344,42.33695602416992
2014-08-01,14700,50.09000015258789,50.09000015258789,49.70000076293945,49.810001373291016,42.35395812988281
2014-07-31,15000,49.77000045776367,49.84000015258789,49.72999954223633,49.77000045776367,42.3199462890625
2014-07-30,28200,49.869998931884766,50.04999923706055,49.72999954223633,49.869998931884766,42.404972076416016
2014-07-29,16700,49.86000061035156,49.900001525878906,49.790000915527344,49.88999938964844,42.42197799682617
2014-07-28,7500,49.970001220703125,49.970001220703125,49.790000915527344,49.90999984741211,42.43899154663086
2014-07-25,9700,49.97999954223633,49.97999954223633,49.77000045776367,49.869998931884766,42.404972076416016
2014-07-24,16400,50.02000045776367,50.02000045776367,49.95000076293945,50.0,42.418582916259766
2014-07-23,31000,50.02999877929688,50.060001373291016,49.90999984741211,50.0099983215332,42.42706298828125
2014-07-22,18700,49.95000076293945,49.9900016784668,49.95000076293945,49.970001220703125,42.39312744140625
2014-07-21,7300,49.900001525878906,49.970001220703125,49.900001525878906,49.970001220703125,42.39312744140625
2014-07-18,20000,50.060001373291016,50.060001373291016,49.91999816894531,49.9900016784668,42.41009521484375
2014-07-17,9000,49.93999862670898,50.02999877929688,49.88999938964844,50.02999877929688,42.444034576416016
2014-07-16,17100,49.97999954223633,50.02000045776367,49.88999938964844,50.0099983215332,42.42706298828125
2014-07-15,8400,49.959999084472656,50.02999877929688,49.959999084472656,50.02999877929688,42.444034576416016
2014-07-14,14000,49.959999084472656,50.02999877929688,49.959999084472656,50.02999877929688,42.444034576416016
2014-07-11,13500,49.900001525878906,50.04999923706055,49.900001525878906,49.97999954223633,42.40161895751953
2014-07-10,17100,49.91999816894531,50.040000915527344,49.91999816894531,49.95000076293945,42.37615585327149
2014-07-09,26900,49.95000076293945,50.0,49.900001525878906,49.97999954223633,42.40161895751953
2014-07-08,41300,49.95000076293945,49.970001220703125,49.900001525878906,49.95000076293945,42.37615585327149
2014-07-07,29300,49.869998931884766,49.93000030517578,49.84999847412109,49.93000030517578,42.35920715332031
2014-07-03,8800,49.95000076293945,49.95000076293945,49.88999938964844,49.95000076293945,42.37615585327149
2014-07-02,18600,49.93000030517578,50.02999877929688,49.900001525878906,50.02999877929688,42.444034576416016
2014-07-01,16700,49.97999954223633,49.97999954223633,49.959999084472656,49.97999954223633,42.40161895751953
2014-06-30,4800,49.970001220703125,49.97999954223633,49.900001525878906,49.91999816894531,42.35071563720703
2014-06-27,21000,49.720001220703125,49.970001220703125,49.720001220703125,49.93000030517578,42.35920715332031
2014-06-26,31500,49.959999084472656,49.959999084472656,49.900001525878906,49.900001525878906,42.3337516784668
2014-06-25,63100,49.88999938964844,50.0099983215332,49.88999938964844,49.9900016784668,42.41009521484375
2014-06-24,17000,49.97999954223633,49.97999954223633,49.84999847412109,49.93999862670898,42.36768341064453
2014-06-23,5700,50.060001373291016,50.060001373291016,50.0,50.0,42.31423568725586
2014-06-20,8200,50.040000915527344,50.040000915527344,49.91999816894531,49.9900016784668,42.30577087402344
2014-06-19,23700,49.900001525878906,50.0099983215332,49.88999938964844,49.93999862670898,42.26345443725586
2014-06-18,25200,49.95000076293945,50.0,49.880001068115234,49.970001220703125,42.288841247558594
2014-06-17,25200,49.959999084472656,50.0099983215332,49.880001068115234,49.880001068115234,42.212684631347656
2014-06-16,24500,49.97999954223633,50.02000045776367,49.88999938964844,49.9900016784668,42.30577087402344
2014-06-13,11200,49.97999954223633,50.0,49.869998931884766,50.0,42.31423568725586
2014-06-12,16900,50.02000045776367,50.02000045776367,49.900001525878906,49.9900016784668,42.30577087402344
2014-06-11,10600,49.97999954223633,50.02000045776367,49.88999938964844,49.93000030517578,42.25498962402344
2014-06-10,14400,50.08000183105469,50.08000183105469,49.93999862670898,49.95000076293945,42.271915435791016
2014-06-09,16300,49.9900016784668,49.9900016784668,49.91999816894531,49.9900016784668,42.30577087402344
2014-06-06,8800,49.9900016784668,50.0099983215332,49.93000030517578,50.0099983215332,42.322696685791016
2014-06-05,17800,49.970001220703125,50.0099983215332,49.900001525878906,49.970001220703125,42.288841247558594
2014-06-04,9800,49.95000076293945,50.0099983215332,49.900001525878906,49.970001220703125,42.288841247558594
2014-06-03,16400,49.970001220703125,50.0099983215332,49.88999938964844,49.95000076293945,42.271915435791016
2014-06-02,12600,49.970001220703125,50.0,49.93000030517578,49.97999954223633,42.29731369018555
2014-05-30,20700,49.970001220703125,49.9900016784668,49.869998931884766,49.970001220703125,42.288841247558594
2014-05-29,16500,50.0099983215332,50.0099983215332,49.90999984741211,49.970001220703125,42.288841247558594
2014-05-28,10600,49.970001220703125,49.9900016784668,49.88999938964844,49.900001525878906,42.22960662841797
2014-05-27,9300,49.97999954223633,49.97999954223633,49.86000061035156,49.97999954223633,42.29731369018555
2014-05-23,22800,49.83000183105469,50.0,49.83000183105469,50.0,42.31423568725586
2014-05-22,19700,50.09000015258789,50.09000015258789,50.02000045776367,50.040000915527344,42.26683807373047
2014-05-21,12500,50.02000045776367,50.06999969482422,50.0099983215332,50.02999877929688,42.258399963378906
2014-05-20,18900,49.7599983215332,50.150001525878906,49.7599983215332,50.02000045776367,42.24995803833008
2014-05-19,21300,50.06999969482422,50.06999969482422,49.95000076293945,50.0099983215332,42.24151611328125
2014-05-16,29300,50.06999969482422,50.06999969482422,49.970001220703125,50.06999969482422,42.29216766357422
2014-05-15,20500,50.290000915527344,50.290000915527344,49.90999984741211,50.04999923706055,42.275299072265625
2014-05-14,19300,49.90999984741211,49.9900016784668,49.90999984741211,49.9900016784668,42.22461318969727
2014-05-13,15900,49.84000015258789,49.959999084472656,49.84000015258789,49.959999084472656,42.19926071166992
2014-05-12,24400,49.970001220703125,49.970001220703125,49.90999984741211,49.970001220703125,42.20770263671875
2014-05-09,26400,49.93999862670898,49.97999954223633,49.900001525878906,49.97999954223633,42.21615219116211
2014-05-08,397200,49.959999084472656,49.959999084472656,49.880001068115234,49.959999084472656,42.19926071166992
2014-05-07,28000,49.93999862670898,49.93999862670898,49.83000183105469,49.91999816894531,42.16546630859375
2014-05-06,11000,49.83000183105469,49.93000030517578,49.83000183105469,49.91999816894531,42.16546630859375
2014-05-05,21800,49.83000183105469,49.93000030517578,49.83000183105469,49.93000030517578,42.17393112182617
2014-05-02,11200,50.130001068115234,50.130001068115234,49.81999969482422,49.900001525878906,42.14859008789063
2014-05-01,23300,49.810001373291016,49.869998931884766,49.77000045776367,49.77999877929688,42.0472526550293
2014-04-30,8400,49.81999969482422,49.84000015258789,49.79999923706055,49.810001373291016,42.072566986083984
2014-04-29,14900,50.18999862670898,50.18999862670898,49.77999877929688,49.81999969482422,42.08101272583008
2014-04-28,7900,49.83000183105469,49.83000183105469,49.790000915527344,49.81999969482422,42.08101272583008
2014-04-25,13800,49.84999847412109,49.84999847412109,49.75,49.84000015258789,42.097900390625
2014-04-24,12900,49.86000061035156,49.86000061035156,49.7599983215332,49.83000183105469,42.08945846557617
2014-04-23,17200,49.900001525878906,49.91999816894531,49.84000015258789,49.91999816894531,42.07002258300781
2014-04-22,25500,49.90999984741211,49.91999816894531,49.84000015258789,49.880001068115234,42.03632354736328
2014-04-21,23700,49.90999984741211,49.91999816894531,49.84000015258789,49.91999816894531,42.07002258300781
2014-04-17,36200,49.91999816894531,50.27000045776367,49.880001068115234,49.93000030517578,42.07846450805664
2014-04-16,27700,49.93000030517578,49.95000076293945,49.880001068115234,49.91999816894531,42.07002258300781
2014-04-15,62600,49.93999862670898,49.93999862670898,49.880001068115234,49.91999816894531,42.07002258300781
2014-04-14,12200,49.84000015258789,49.970001220703125,49.84000015258789,49.959999084472656,42.103736877441406
2014-04-11,14800,49.959999084472656,50.040000915527344,49.880001068115234,50.0,42.1374626159668
2014-04-10,21500,49.93999862670898,49.93999862670898,49.84999847412109,49.93999862670898,42.08689498901367
2014-04-09,33200,49.880001068115234,49.900001525878906,49.83000183105469,49.900001525878906,42.05318069458008
2014-04-08,16700,49.86000061035156,49.880001068115234,49.81999969482422,49.880001068115234,42.03632354736328
2014-04-07,15700,49.869998931884766,49.869998931884766,49.810001373291016,49.869998931884766,42.02789688110352
2014-04-04,36500,49.7400016784668,49.810001373291016,49.72999954223633,49.79999923706055,41.968894958496094
2014-04-03,16900,49.68999862670898,49.790000915527344,49.68999862670898,49.790000915527344,41.96048355102539
2014-04-02,5300,49.7599983215332,49.81999969482422,49.7599983215332,49.790000915527344,41.96048355102539
2014-04-01,6900,49.790000915527344,49.810001373291016,49.75,49.810001373291016,41.97732925415039
2014-03-31,26300,49.720001220703125,49.79999923706055,49.720001220703125,49.72999954223633,41.90990829467773
2014-03-28,12500,49.790000915527344,49.790000915527344,49.72999954223633,49.7599983215332,41.93520736694336
2014-03-27,9500,49.83000183105469,49.83000183105469,49.70000076293945,49.77000045776367,41.94361877441406
2014-03-26,13400,49.65999984741211,49.7599983215332,49.65999984741211,49.7599983215332,41.93520736694336
2014-03-25,15900,49.75,49.79999923706055,49.68999862670898,49.79999923706055,41.968894958496094
2014-03-24,17800,49.77999877929688,49.83000183105469,49.72999954223633,49.83000183105469,41.90064239501953
2014-03-21,21400,49.88999938964844,49.88999938964844,49.790000915527344,49.790000915527344,41.86701202392578
2014-03-20,26100,49.95000076293945,49.95000076293945,49.86000061035156,49.880001068115234,41.94268798828125
2014-03-19,14200,49.91999816894531,49.91999816894531,49.869998931884766,49.91999816894531,41.976322174072266
2014-03-18,21500,49.970001220703125,49.970001220703125,49.84999847412109,49.86000061035156,41.92586517333984
2014-03-17,18600,49.970001220703125,49.970001220703125,49.869998931884766,49.93999862670898,41.99314498901367
2014-03-14,6900,49.83000183105469,49.93000030517578,49.83000183105469,49.93000030517578,41.9847297668457
2014-03-13,6000,49.900001525878906,49.91999816894531,49.900001525878906,49.91999816894531,41.976322174072266
2014-03-12,13100,49.959999084472656,49.959999084472656,49.84999847412109,49.90999984741211,41.9678955078125
2014-03-11,5300,49.869998931884766,49.88999938964844,49.83000183105469,49.869998931884766,41.93427658081055
2014-03-10,7600,49.83000183105469,49.88999938964844,49.83000183105469,49.869998931884766,41.93427658081055
2014-03-07,5700,49.88999938964844,49.93000030517578,49.84999847412109,49.880001068115234,41.94268798828125
2014-03-06,24300,49.880001068115234,49.93999862670898,49.880001068115234,49.93999862670898,41.99314498901367
2014-03-05,8000,49.880001068115234,49.91999816894531,49.880001068115234,49.91999816894531,41.976322174072266
2014-03-04,10600,49.84000015258789,49.959999084472656,49.84000015258789,49.959999084472656,42.009952545166016
2014-03-03,9600,49.90999984741211,49.93999862670898,49.88999938964844,49.93000030517578,41.9847297668457
2014-02-28,7000,49.880001068115234,49.91999816894531,49.86000061035156,49.91999816894531,41.976322174072266
2014-02-27,10800,49.900001525878906,49.900001525878906,49.83000183105469,49.900001525878906,41.9594955444336
2014-02-26,15800,49.86000061035156,49.880001068115234,49.84000015258789,49.880001068115234,41.94268798828125
2014-02-25,15500,49.869998931884766,49.869998931884766,49.790000915527344,49.84000015258789,41.9090461730957
2014-02-24,8500,49.900001525878906,49.900001525878906,49.81999969482422,49.84000015258789,41.9090461730957
2014-02-21,8700,49.9900016784668,50.02000045776367,49.970001220703125,49.970001220703125,41.91240310668945
2014-02-20,13500,50.06999969482422,50.06999969482422,49.900001525878906,49.959999084472656,41.904029846191406
2014-02-19,17600,49.81999969482422,50.06999969482422,49.81999969482422,49.90999984741211,41.86206817626953
2014-02-18,22400,49.79999923706055,49.9900016784668,49.79999923706055,49.90999984741211,41.86206817626953
2014-02-14,14200,49.900001525878906,49.970001220703125,49.900001525878906,49.91999816894531,41.87047958374024
2014-02-13,3200,49.7599983215332,49.900001525878906,49.7599983215332,49.900001525878906,41.85370635986328
2014-02-12,28700,49.900001525878906,49.959999084472656,49.810001373291016,49.83000183105469,41.79497528076172
2014-02-11,7800,49.84999847412109,49.91999816894531,49.84999847412109,49.86000061035156,41.82014846801758
2014-02-10,14200,49.88999938964844,49.900001525878906,49.84000015258789,49.869998931884766,41.82853317260742
2014-02-07,4800,49.79999923706055,49.810001373291016,49.77000045776367,49.77999877929688,41.75308227539063
2014-02-06,13600,49.88999938964844,49.88999938964844,49.790000915527344,49.88999938964844,41.84531021118164
2014-02-05,19700,49.810001373291016,49.810001373291016,49.75,49.77999877929688,41.75308227539063
2014-02-04,9900,49.86000061035156,49.86000061035156,49.7400016784668,49.7599983215332,41.73628616333008
2014-02-03,10500,49.66999816894531,49.790000915527344,49.66999816894531,49.68999862670898,41.67756271362305
2014-01-31,11700,49.720001220703125,49.7599983215332,49.66999816894531,49.7599983215332,41.73628616333008
2014-01-30,10900,49.68000030517578,49.68000030517578,49.59999847412109,49.68000030517578,41.66918182373047
2014-01-29,6600,49.68000030517578,49.68000030517578,49.619998931884766,49.650001525878906,41.64401626586914
2014-01-28,10100,49.630001068115234,49.630001068115234,49.56999969482422,49.630001068115234,41.62723159790039
2014-01-27,6200,49.61000061035156,49.70000076293945,49.61000061035156,49.70000076293945,41.68593978881836
2014-01-24,9100,49.810001373291016,49.869998931884766,49.77999877929688,49.869998931884766,41.74885559082031
2014-01-23,6800,49.7599983215332,49.79999923706055,49.7599983215332,49.7599983215332,41.65678405761719
2014-01-22,9600,49.61000061035156,49.77999877929688,49.61000061035156,49.66999816894531,41.5814323425293
2014-01-21,25300,49.68000030517578,49.790000915527344,49.66999816894531,49.75,41.648399353027344
2014-01-17,7200,49.650001525878906,49.70000076293945,49.630001068115234,49.66999816894531,41.5814323425293
2014-01-16,9000,49.70000076293945,49.70000076293945,49.61000061035156,49.68000030517578,41.58980178833008
2014-01-15,8000,49.7400016784668,49.7599983215332,49.70000076293945,49.70000076293945,41.60652542114258
2014-01-14,12000,49.68000030517578,49.7400016784668,49.650001525878906,49.7400016784668,41.6400260925293
2014-01-13,5300,49.61000061035156,49.709999084472656,49.61000061035156,49.709999084472656,41.61492156982422
2014-01-10,15000,49.5,49.619998931884766,49.43999862670898,49.619998931884766,41.53956604003906
2014-01-09,7800,49.400001525878906,49.5,49.400001525878906,49.47999954223633,41.42236709594727
2014-01-08,5300,49.52999877929688,49.52999877929688,49.459999084472656,49.4900016784668,41.43073272705078
2014-01-07,7600,49.43999862670898,49.52999877929688,49.43999862670898,49.459999084472656,41.40562438964844
2014-01-06,11000,49.47999954223633,49.5,49.47999954223633,49.47999954223633,41.42236709594727
2014-01-03,89800,49.400001525878906,49.4900016784668,49.36000061035156,49.43999862670898,41.38888168334961
2014-01-02,18700,49.43000030517578,49.43000030517578,49.38999938964844,49.400001525878906,41.35538864135742
2013-12-31,70100,49.459999084472656,49.5,49.41999816894531,49.47999954223633,41.42236709594727
2013-12-30,13500,49.470001220703125,49.52999877929688,49.41999816894531,49.52999877929688,41.46422958374024
2013-12-27,10300,49.34000015258789,49.4900016784668,49.34000015258789,49.4900016784668,41.43073272705078
2013-12-26,4100,48.900001525878906,49.43000030517578,48.900001525878906,49.43000030517578,41.3805046081543
2013-12-24,3000,49.5,49.52000045776367,49.43000030517578,49.5,41.439109802246094
2013-12-23,15500,49.59000015258789,49.79999923706055,49.560001373291016,49.79999923706055,41.57976150512695
2013-12-20,22800,49.63999938964844,49.63999938964844,49.54999923706055,49.619998931884766,41.429443359375
2013-12-19,18000,49.61000061035156,49.66999816894531,49.59000015258789,49.66999816894531,41.4712142944336
2013-12-18,14500,49.59999847412109,49.630001068115234,49.540000915527344,49.630001068115234,41.43780899047852
2013-12-17,11700,49.540000915527344,49.59999847412109,49.540000915527344,49.59999847412109,41.41277694702149
2013-12-16,8500,49.540000915527344,49.59999847412109,49.540000915527344,49.58000183105469,41.39606857299805
2013-12-13,10100,49.56999969482422,49.59999847412109,49.54999923706055,49.59999847412109,41.41277694702149
2013-12-12,5300,49.56999969482422,49.59999847412109,49.54999923706055,49.560001373291016,41.37937927246094
2013-12-11,9400,49.56999969482422,49.630001068115234,49.56999969482422,49.59000015258789,41.404422760009766
2013-12-10,9800,49.459999084472656,49.650001525878906,49.459999084472656,49.56999969482422,41.38771057128906
2013-12-09,7900,49.540000915527344,49.56999969482422,49.5099983215332,49.540000915527344,41.362674713134766
2013-12-06,17600,49.59000015258789,49.61000061035156,49.54999923706055,49.59999847412109,41.41277694702149
2013-12-05,15000,49.52999877929688,49.58000183105469,49.52999877929688,49.560001373291016,41.37937927246094
2013-12-04,5800,49.61000061035156,49.61000061035156,49.560001373291016,49.59000015258789,41.404422760009766
2013-12-03,17600,49.63999938964844,49.63999938964844,49.56999969482422,49.619998931884766,41.429443359375
2013-12-02,18100,49.7599983215332,49.7599983215332,49.560001373291016,49.70000076293945,41.49625778198242
2013-11-29,5600,49.59000015258789,49.65999984741211,49.56999969482422,49.65999984741211,41.462867736816406
2013-11-27,7900,49.4900016784668,49.61000061035156,49.4900016784668,49.59999847412109,41.41277694702149
2013-11-26,5900,49.52000045776367,49.58000183105469,49.52000045776367,49.58000183105469,41.39606857299805
2013-11-25,8000,49.540000915527344,49.56999969482422,49.5,49.56999969482422,41.38771057128906
2013-11-22,16800,49.59000015258789,49.59999847412109,49.52999877929688,49.59999847412109,41.41277694702149
2013-11-21,4100,49.63999938964844,49.68000030517578,49.61000061035156,49.68000030517578,41.388553619384766
2013-11-20,6500,49.66999816894531,49.66999816894531,49.619998931884766,49.66999816894531,41.38022994995117
2013-11-19,7900,49.61000061035156,49.66999816894531,49.61000061035156,49.66999816894531,41.38022994995117
2013-11-18,4500,49.619998931884766,49.66999816894531,49.61000061035156,49.66999816894531,41.38022994995117
2013-11-15,4700,49.59000015258789,49.650001525878906,49.560001373291016,49.650001525878906,41.363555908203125
2013-11-14,4900,49.52000045776367,49.52999877929688,49.5,49.5099983215332,41.24691390991211
2013-11-13,6700,49.5099983215332,49.56999969482422,49.5099983215332,49.540000915527344,41.27193069458008
2013-11-12,5700,49.47999954223633,49.52999877929688,49.47999954223633,49.52999877929688,41.26358795166016
2013-11-11,18100,49.54999923706055,49.54999923706055,49.459999084472656,49.47999954223633,41.22192001342773
2013-11-08,6300,49.58000183105469,49.630001068115234,49.54999923706055,49.619998931884766,41.338565826416016
2013-11-07,8900,49.70000076293945,49.709999084472656,49.58000183105469,49.709999084472656,41.41352844238281
2013-11-06,8700,49.650001525878906,49.650001525878906,49.540000915527344,49.56999969482422,41.296913146972656
2013-11-05,7900,49.65999984741211,49.65999984741211,49.540000915527344,49.59000015258789,41.31357955932617
2013-11-04,1700,49.560001373291016,49.59000015258789,49.560001373291016,49.59000015258789,41.31357955932617
2013-11-01,16600,49.34999847412109,49.540000915527344,49.34999847412109,49.540000915527344,41.27193069458008
2013-10-31,14700,49.470001220703125,49.52000045776367,49.470001220703125,49.52000045776367,41.25524520874024
2013-10-30,16600,49.41999816894531,49.5,49.41999816894531,49.470001220703125,41.21360778808594
2013-10-29,600,49.52000045776367,49.52999877929688,49.4900016784668,49.4900016784668,41.23027420043945
2013-10-28,3200,49.45000076293945,49.52000045776367,49.45000076293945,49.47999954223633,41.22192001342773
2013-10-25,3700,49.540000915527344,49.540000915527344,49.470001220703125,49.470001220703125,41.21360778808594
2013-10-24,3500,49.650001525878906,49.650001525878906,49.59000015258789,49.59999847412109,41.22108840942383
2013-10-23,23100,49.5099983215332,49.58000183105469,49.5099983215332,49.56999969482422,41.1961669921875
2013-10-22,5600,49.540000915527344,49.56999969482422,49.52000045776367,49.52000045776367,41.15460205078125
