date,volume,open,high,low,close,adj close
2003-03-26,1420400,15.925000190734863,16.1299991607666,15.600000381469728,15.94499969482422,12.780585289001465
2003-03-25,1701200,15.75,16.125,15.6899995803833,15.920000076293944,12.76054859161377
2003-03-24,2537200,16.06999969482422,16.290000915527344,15.545000076293944,15.6899995803833,12.576193809509276
2003-03-21,4767200,16.96500015258789,16.9950008392334,15.925000190734863,16.084999084472656,12.892807006835938
2003-03-20,1855800,16.155000686645508,16.899999618530273,16.1200008392334,16.75,13.42583179473877
2003-03-19,2011800,16.81999969482422,16.875,16.264999389648438,16.405000686645508,13.149297714233398
2003-03-18,2852600,16.040000915527344,16.704999923706055,15.845000267028809,16.69499969482422,13.381743431091309
2003-03-17,3406400,16.139999389648438,16.5,15.979999542236328,16.190000534057617,12.976968765258787
2003-03-14,4335600,15.850000381469728,16.3700008392334,15.774999618530272,16.219999313354492,13.00100803375244
2003-03-13,5203000,15.779999732971191,16.049999237060547,15.699999809265137,15.850000381469728,12.70444107055664
2003-03-12,3198600,15.574999809265137,15.654999732971191,15.255000114440918,15.649999618530272,12.544133186340332
2003-03-11,2023000,16.110000610351562,16.450000762939453,15.619999885559082,15.675000190734863,12.564173698425291
2003-03-10,2119400,16.270000457763672,16.459999084472656,16.139999389648438,16.170000076293945,12.960933685302734
2003-03-07,2736600,16.489999771118164,16.600000381469727,16.06999969482422,16.25,13.025057792663574
2003-03-06,3633600,16.100000381469727,16.604999542236328,15.885000228881836,16.530000686645508,13.24949073791504
2003-03-05,3168800,16.145000457763672,16.344999313354492,15.920000076293944,16.084999084472656,12.892807006835938
2003-03-04,2921800,16.075000762939453,16.309999465942383,15.979999542236328,16.139999389648438,12.936884880065918
2003-03-03,4126600,16.579999923706055,16.59000015258789,16.024999618530273,16.165000915527344,12.956928253173828
2003-02-28,3775400,16.655000686645508,17.075000762939453,16.459999084472656,16.56999969482422,13.281557083129885
2003-02-27,3930800,17.239999771118164,17.2450008392334,16.395000457763672,16.600000381469727,13.3056001663208
2003-02-26,3586600,17.030000686645508,17.68000030517578,16.84000015258789,17.280000686645508,13.85064697265625
2003-02-25,5510200,17.329999923706055,17.75,16.920000076293945,17.079999923706055,13.690335273742676
2003-02-24,3459400,17.18000030517578,17.450000762939453,17.030000686645508,17.385000228881836,13.934807777404783
2003-02-21,3418800,16.7450008392334,17.174999237060547,16.674999237060547,17.045000076293945,13.662283897399902
2003-02-20,2326600,16.565000534057617,16.84000015258789,16.450000762939453,16.6200008392334,13.321627616882324
2003-02-19,2320000,16.575000762939453,16.69499969482422,16.364999771118164,16.469999313354492,13.201396942138672
2003-02-18,2665400,15.960000038146973,16.625,15.94499969482422,16.625,13.32563591003418
2003-02-14,3640600,15.59000015258789,16.049999237060547,15.4350004196167,15.960000038146973,12.792608261108398
2003-02-13,2844200,16.030000686645508,16.100000381469727,15.30500030517578,15.505000114440918,12.427911758422852
2003-02-12,2228600,16.510000228881836,16.600000381469727,15.94499969482422,16.0049991607666,12.828679084777832
2003-02-11,3994400,16.579999923706055,16.735000610351562,16.2450008392334,16.450000762939453,13.1853666305542
2003-02-10,3331600,16.100000381469727,16.56999969482422,15.925000190734863,16.485000610351562,13.213420867919922
2003-02-07,2499600,16.125,16.450000762939453,15.920000076293944,15.96500015258789,12.796621322631836
2003-02-06,2581600,16.020000457763672,16.46500015258789,15.885000228881836,16.135000228881836,12.932879447937012
2003-02-05,3769600,16.290000915527344,16.600000381469727,16.100000381469727,16.1200008392334,12.920857429504396
2003-02-04,5088200,15.380000114440918,16.274999618530273,15.085000038146973,16.25,13.025057792663574
2003-02-03,2752000,15.25,15.640000343322754,15.039999961853027,15.265000343322754,12.235541343688965
2003-01-31,2831200,14.725000381469728,15.375,14.625,15.255000114440918,12.227524757385254
2003-01-30,4868200,14.46500015258789,15.350000381469728,14.46500015258789,14.835000038146973,11.890874862670898
2003-01-29,3376200,14.104999542236328,14.670000076293944,13.654999732971191,14.375,11.522161483764648
2003-01-28,2476400,13.869999885559082,14.475000381469728,13.864999771118164,14.140000343322754,11.333805084228516
2003-01-27,2196000,14.520000457763672,14.65999984741211,13.725000381469728,13.854999542236328,11.105364799499512
2003-01-24,2167000,15.050000190734863,15.050000190734863,14.350000381469728,14.40999984741211,11.550222396850586
2003-01-23,2939600,14.510000228881836,14.989999771118164,14.244999885559082,14.90999984741211,11.950992584228516
2003-01-22,3662800,13.93000030517578,14.46500015258789,13.545000076293944,14.3100004196167,11.470069885253906
2003-01-21,2118000,14.4399995803833,14.484999656677246,13.994999885559082,14.045000076293944,11.257657051086426
2003-01-17,1878000,14.800000190734863,14.854999542236328,14.43000030517578,14.44499969482422,11.578277587890623
2003-01-16,2874800,14.574999809265137,15.114999771118164,14.53499984741211,14.854999542236328,11.90690803527832
2003-01-15,3192400,13.824999809265137,14.649999618530272,13.78499984741211,14.53499984741211,11.650416374206545
2003-01-14,2505000,14.005000114440918,14.1899995803833,13.609999656677246,13.734999656677246,11.009181022644045
2003-01-13,3806400,14.225000381469728,14.229999542236328,13.619999885559082,13.954999923706056,11.18552303314209
2003-01-10,2271400,14.25,14.414999961853027,14.024999618530272,14.15999984741211,11.349839210510254
2003-01-09,3780600,14.104999542236328,14.295000076293944,13.949999809265137,14.270000457763672,11.43800449371338
2003-01-08,4591400,14.074999809265137,14.369999885559082,13.94499969482422,14.039999961853027,11.25364875793457
2003-01-07,5301400,15.095000267028809,15.095000267028809,13.625,14.114999771118164,11.313769340515137
2003-01-06,3426600,15.609999656677246,15.68000030517578,14.979999542236328,15.125,12.12332534790039
2003-01-03,3002200,15.494999885559082,15.675000190734863,15.369999885559082,15.600000381469728,12.504053115844728
2003-01-02,2954000,15.164999961853027,15.6850004196167,15.050000190734863,15.505000114440918,12.427911758422852
2002-12-31,1884200,15.149999618530272,15.21500015258789,14.774999618530272,15.085000038146973,12.09126091003418
2002-12-30,1426800,15.34000015258789,15.59000015258789,15.020000457763672,15.145000457763672,12.139352798461914
2002-12-27,1587600,15.829999923706056,15.975000381469728,15.1850004196167,15.31999969482422,12.27962589263916
2002-12-26,974600,16.19499969482422,16.360000610351562,15.80500030517578,15.8149995803833,12.676386833190918
2002-12-24,869600,16.385000228881836,16.385000228881836,16.094999313354492,16.15999984741211,12.952919960021973
2002-12-23,2058000,16.010000228881836,16.364999771118164,15.800000190734863,16.30500030517578,13.069143295288086
2002-12-20,11853600,15.699999809265137,16.174999237060547,15.274999618530272,15.975000381469728,12.804633140563965
2002-12-19,3190400,15.654999732971191,15.989999771118164,15.4399995803833,15.630000114440918,12.528104782104492
2002-12-18,2861400,16.100000381469727,16.100000381469727,15.5,15.630000114440918,12.528104782104492
2002-12-17,4886000,16.954999923706055,16.959999084472656,16.059999465942383,16.135000228881836,12.932879447937012
2002-12-16,4961000,16.399999618530273,16.985000610351562,16.364999771118164,16.940000534057617,13.578123092651367
2002-12-13,3900800,16.350000381469727,16.5,16.165000915527344,16.299999237060547,13.065135955810549
2002-12-12,3816800,15.675000190734863,16.389999389648438,15.630000114440918,16.280000686645508,13.049108505249023
2002-12-11,2275400,15.774999618530272,15.795000076293944,15.335000038146973,15.574999809265137,12.484018325805664
2002-12-10,2524200,15.864999771118164,15.960000038146973,15.59000015258789,15.854999542236328,12.70844841003418
2002-12-09,4374400,15.574999809265137,16.1200008392334,15.529999732971191,15.8100004196167,12.672380447387695
2002-12-06,1929400,15.199999809265137,15.744999885559082,15.020000457763672,15.585000038146973,12.49203395843506
2002-12-05,2171400,15.125,15.329999923706056,15.0,15.1850004196167,12.171417236328123
2002-12-04,2220200,14.869999885559082,15.015000343322754,14.654999732971191,14.979999542236328,12.007098197937012
2002-12-03,2842600,15.34000015258789,15.675000190734863,15.329999923706056,15.414999961853027,12.355772972106934
2002-12-02,2259000,14.520000457763672,15.475000381469728,14.489999771118164,15.350000381469728,12.303669929504396
2002-11-29,754000,14.53499984741211,14.760000228881836,14.505000114440918,14.505000114440918,11.62636661529541
2002-11-27,1490000,14.25,14.539999961853027,14.149999618530272,14.539999961853027,11.654420852661133
2002-11-26,1930600,14.704999923706056,14.734999656677246,14.050000190734863,14.100000381469728,11.301742553710938
2002-11-25,1683600,14.854999542236328,14.899999618530272,14.520000457763672,14.734999656677246,11.810723304748535
2002-11-22,1239000,15.045000076293944,15.050000190734863,14.729999542236328,14.8149995803833,11.87484645843506
2002-11-21,2225200,14.90999984741211,15.225000381469728,14.795000076293944,15.045000076293944,12.059200286865234
2002-11-20,1677200,14.140000343322754,14.899999618530272,14.104999542236328,14.890000343322754,11.934962272644045
2002-11-19,1566600,14.020000457763672,14.404999732971191,13.989999771118164,14.140000343322754,11.333805084228516
2002-11-18,1566400,13.920000076293944,14.135000228881836,13.800000190734863,14.015000343322754,11.23361110687256
2002-11-15,2468400,14.0,14.1850004196167,13.81999969482422,13.899999618530272,11.141432762145996
2002-11-14,2323000,13.529999732971191,14.06999969482422,13.524999618530272,14.03499984741211,11.249641418457031
2002-11-13,4537600,14.380000114440918,14.520000457763672,13.364999771118164,13.479999542236328,10.80478572845459
2002-11-12,2074800,14.979999542236328,15.149999618530272,14.359999656677246,14.390000343322754,11.53419303894043
2002-11-11,2100200,14.864999771118164,15.25,14.779999732971191,14.9350004196167,11.97103214263916
2002-11-08,1503000,15.0,15.170000076293944,14.699999809265137,14.970000267028809,11.9990816116333
2002-11-07,1772600,15.420000076293944,15.46500015258789,14.789999961853027,14.949999809265137,11.983052253723145
2002-11-06,4767600,15.010000228881836,15.449999809265137,15.0,15.375,12.323707580566406
2002-11-05,2230800,14.704999923706056,15.100000381469728,14.460000038146973,15.020000457763672,12.03916072845459
2002-11-04,1188600,15.125,15.274999618530272,14.65999984741211,14.729999542236328,11.806713104248049
2002-11-01,1601200,14.460000038146973,15.125,14.399999618530272,15.100000381469728,12.103285789489746
2002-10-31,2568400,14.574999809265137,14.949999809265137,14.30500030517578,14.460000038146973,11.590295791625977
2002-10-30,1400200,13.925000190734863,14.630000114440918,13.920000076293944,14.510000228881836,11.630374908447266
2002-10-29,1657600,13.885000228881836,14.119999885559082,13.649999618530272,13.920000076293944,11.157469749450684
2002-10-28,2072800,13.869999885559082,14.369999885559082,13.78499984741211,13.949999809265137,11.181511878967283
2002-10-25,2265000,14.43000030517578,14.654999732971191,13.729999542236328,13.9399995803833,11.17349624633789
2002-10-24,1986600,14.970000267028809,15.175000190734863,14.3149995803833,14.4399995803833,11.57426643371582
2002-10-23,2650400,14.574999809265137,15.0,14.425000190734863,14.984999656677246,12.01110553741455
2002-10-22,1875800,14.704999923706056,14.71500015258789,14.270000457763672,14.640000343322754,11.734574317932127
2002-10-21,1331000,14.524999618530272,14.765000343322754,14.119999885559082,14.734999656677246,11.810723304748535
2002-10-18,2637000,14.515000343322754,14.774999618530272,14.19499969482422,14.539999961853027,11.654420852661133
2002-10-17,2178200,14.145000457763672,14.614999771118164,14.119999885559082,14.5649995803833,11.674460411071776
2002-10-16,1645200,14.345000267028809,14.5,13.779999732971191,14.119999885559082,11.31777286529541
2002-10-15,3534200,13.789999961853027,14.505000114440918,13.779999732971191,14.399999618530272,11.542206764221191
2002-10-14,2025000,13.0,13.725000381469728,12.869999885559082,13.720000267028809,10.99715805053711
2002-10-11,1771400,12.494999885559082,13.154999732971191,12.489999771118164,12.994999885559082,10.416037559509276
2002-10-10,2217200,12.199999809265137,12.529999732971191,11.979999542236328,12.5,10.01927375793457
2002-10-09,1320200,12.46500015258789,12.614999771118164,12.1850004196167,12.210000038146973,9.786832809448242
2002-10-08,1938000,12.5,12.765000343322754,12.135000228881836,12.479999542236328,10.003244400024414
2002-10-07,1823800,12.925000190734863,13.175000190734863,12.539999961853027,12.579999923706056,10.083399772644045
2002-10-04,2535000,12.835000038146973,13.18000030517578,12.739999771118164,12.9350004196167,10.36794662475586
2002-10-03,2653600,12.774999618530272,13.21500015258789,12.5,12.84000015258789,10.29179859161377
2002-10-02,5459800,12.19499969482422,13.595000267028809,12.170000076293944,12.779999732971191,10.243704795837402
2002-10-01,5217600,12.425000190734863,12.9350004196167,12.324999809265137,12.779999732971191,10.243704795837402
2002-09-30,2766000,12.770000457763672,12.949999809265137,12.255000114440918,12.755000114440918,10.22367000579834
2002-09-27,3280200,12.75,13.140000343322754,12.489999771118164,12.760000228881836,10.227676391601562
2002-09-26,2305600,12.30500030517578,12.829999923706056,12.289999961853027,12.8149995803833,10.27176284790039
2002-09-25,2726000,11.649999618530272,12.335000038146973,11.579999923706056,12.28499984741211,9.846945762634276
2002-09-24,2344000,12.045000076293944,12.135000228881836,11.524999618530272,11.619999885559082,9.313918113708496
2002-09-23,1920800,11.970000267028809,12.345000267028809,11.800000190734863,12.039999961853027,9.65056610107422
2002-09-20,2089000,12.25,12.484999656677246,11.829999923706056,11.875,9.518310546875
2002-09-19,1133200,12.654999732971191,12.800000190734863,12.170000076293944,12.204999923706056,9.782817840576172
2002-09-18,2322000,12.5,12.800000190734863,12.449999809265137,12.654999732971191,10.143513679504396
2002-09-17,2414000,12.729999542236328,12.729999542236328,12.125,12.475000381469728,9.999235153198242
2002-09-16,1270400,12.69499969482422,12.93000030517578,12.470000267028809,12.845000267028809,10.295809745788574
2002-09-13,1917400,12.4399995803833,12.765000343322754,12.274999618530272,12.649999618530272,10.139509201049805
2002-09-12,2649000,12.505000114440918,12.720000267028809,12.375,12.475000381469728,9.999235153198242
2002-09-11,1771400,12.55500030517578,13.045000076293944,12.475000381469728,12.574999809265137,10.079391479492188
2002-09-10,2327600,12.104999542236328,12.649999618530272,12.074999809265137,12.529999732971191,10.043320655822754
2002-09-09,1625800,11.960000038146973,12.21500015258789,11.835000038146973,12.0649995803833,9.670604705810549
2002-09-06,2753600,11.529999732971191,12.095000267028809,11.5,12.0600004196167,9.666597366333008
2002-09-05,3287000,11.154999732971191,11.5,10.989999771118164,11.274999618530272,9.037386894226074
2002-09-04,4781400,11.729999542236328,11.869999885559082,10.96500015258789,11.199999809265137,8.97727108001709
2002-09-03,2619200,12.545000076293944,12.545000076293944,11.385000228881836,11.654999732971191,9.34197235107422
2002-08-30,1679400,12.40999984741211,12.710000038146973,12.40999984741211,12.489999771118164,10.011262893676758
2002-08-29,3561000,12.859999656677246,13.045000076293944,12.279999732971191,12.479999542236328,10.003244400024414
2002-08-28,2353600,13.06999969482422,13.255000114440918,12.774999618530272,13.104999542236328,10.504207611083984
2002-08-27,2242600,13.479999542236328,13.625,13.05500030517578,13.1899995803833,10.572343826293944
2002-08-26,1434800,12.899999618530272,13.475000381469728,12.649999618530272,13.449999809265137,10.78074073791504
2002-08-23,1873600,13.199999809265137,13.369999885559082,12.904999732971191,12.925000190734863,10.359928131103516
2002-08-22,2384000,12.5,13.30500030517578,12.359999656677246,13.270000457763672,10.636463165283203
2002-08-21,3029200,12.414999961853027,12.539999961853027,12.0600004196167,12.449999809265137,9.979201316833496
2002-08-20,2823200,13.25,13.255000114440918,12.25,12.30500030517578,9.862974166870115
2002-08-19,1418200,13.199999809265137,13.369999885559082,12.675000190734863,13.204999923706056,10.584362983703612
2002-08-16,1727200,13.300000190734863,13.30500030517578,12.770000457763672,13.100000381469728,10.500199317932127
2002-08-15,2646000,12.550000190734863,13.475000381469728,12.489999771118164,13.324999809265137,10.680547714233398
2002-08-14,2493600,12.199999809265137,12.725000381469728,11.699999809265137,12.550000190734863,10.05935764312744
2002-08-13,1605200,12.484999656677246,12.5649995803833,12.079999923706056,12.104999542236328,9.70266819000244
2002-08-12,1716200,11.989999771118164,12.675000190734863,11.550000190734863,12.4399995803833,9.971181869506836
2002-08-09,1572600,11.345000267028809,12.100000381469728,10.899999618530272,11.970000267028809,9.594460487365724
2002-08-08,1637400,10.69499969482422,11.489999771118164,10.675000190734863,11.399999618530272,9.137580871582031
2002-08-07,2046600,10.984999656677246,11.114999771118164,10.399999618530272,10.755000114440918,8.62058162689209
2002-08-06,1439000,10.475000381469728,11.125,10.449999809265137,10.904999732971191,8.740817070007324
2002-08-05,1641600,10.725000381469728,11.050000190734863,10.3149995803833,10.460000038146973,8.384132385253906
2002-08-02,2342000,11.6899995803833,11.69499969482422,10.795000076293944,10.895000457763672,8.732802391052246
2002-08-01,1519600,11.895000457763672,12.19499969482422,11.375,11.44499969482422,9.173646926879885
2002-07-31,1132800,11.904999732971191,12.039999961853027,11.539999961853027,11.954999923706056,9.582433700561523
2002-07-30,1544600,11.96500015258789,12.225000381469728,11.649999618530272,11.954999923706056,9.582433700561523
2002-07-29,2501400,11.375,11.949999809265137,11.354999542236328,11.795000076293944,9.454191207885742
2002-07-26,1704000,11.234999656677246,11.550000190734863,11.0,11.335000038146973,9.08548069000244
2002-07-25,2814200,11.80500030517578,12.229999542236328,11.265000343322754,11.345000267028809,9.093493461608888
2002-07-24,4165000,10.8149995803833,12.109999656677246,10.414999961853027,11.914999961853027,9.55037784576416
2002-07-23,3801000,11.774999618530272,11.875,10.765000343322754,10.859999656677246,8.704745292663574
2002-07-22,5476600,12.149999618530272,12.5,11.104999542236328,11.829999923706056,9.482245445251465
2002-07-19,3336000,13.1850004196167,13.1899995803833,12.095000267028809,12.149999618530272,9.738737106323242
2002-07-18,4157800,13.074999809265137,13.880000114440918,13.074999809265137,13.19499969482422,10.576345443725586
2002-07-17,2321800,12.895000457763672,13.44499969482422,12.5600004196167,13.0,10.42004680633545
2002-07-16,2385800,12.425000190734863,13.03499984741211,12.25,12.90999984741211,10.347908020019531
2002-07-15,2434600,12.9399995803833,13.145000457763672,11.854999542236328,12.675000190734863,10.159547805786133
2002-07-12,2167000,13.204999923706056,13.329999923706056,12.579999923706056,12.9399995803833,10.371954917907717
2002-07-11,3473200,13.75,13.795000076293944,12.645000457763672,13.039999961853027,10.452105522155762
2002-07-10,1469600,14.28499984741211,14.670000076293944,13.75,13.899999618530272,11.141432762145996
2002-07-09,1267200,14.300000190734863,14.484999656677246,14.175000190734863,14.265000343322754,11.433998107910156
2002-07-08,1418200,14.704999923706056,14.890000343322754,14.25,14.30500030517578,11.466056823730469
2002-07-05,709800,14.385000228881836,14.81999969482422,14.364999771118164,14.800000190734863,11.862823486328123
2002-07-03,2168200,13.744999885559082,14.545000076293944,13.520000457763672,14.399999618530272,11.542206764221191
2002-07-02,1793000,14.414999961853027,14.574999809265137,13.734999656677246,13.765000343322754,11.033230781555176
2002-07-01,2225600,14.18000030517578,14.550000190734863,13.989999771118164,14.34000015258789,11.49411392211914
2002-06-28,1866400,14.369999885559082,14.729999542236328,14.005000114440918,14.114999771118164,11.313769340515137
2002-06-27,1727000,14.649999618530272,15.074999809265137,14.18000030517578,14.364999771118164,11.514153480529783
2002-06-26,2677400,14.71500015258789,14.729999542236328,14.375,14.649999618530272,11.74258804321289
2002-06-25,1671600,15.1899995803833,15.5,14.864999771118164,14.914999961853027,11.955000877380373
2002-06-24,1886600,14.975000381469728,15.19499969482422,14.744999885559082,15.0,12.0231294631958
2002-06-21,4605400,15.050000190734863,15.25,14.600000381469728,14.904999732971191,11.94698429107666
2002-06-20,3240800,15.100000381469728,15.460000038146973,14.864999771118164,15.095000267028809,12.099281311035156
2002-06-19,1714800,14.904999732971191,15.30500030517578,14.75,14.954999923706056,11.98706340789795
2002-06-18,1869400,15.31999969482422,15.65999984741211,14.800000190734863,14.975000381469728,12.003090858459473
2002-06-17,2148200,14.954999923706056,15.489999771118164,14.949999809265137,15.295000076293944,12.259584426879885
2002-06-14,1828200,14.5600004196167,14.80500030517578,13.975000381469728,14.699999809265137,11.782669067382812
2002-06-13,2874800,14.204999923706056,15.0649995803833,14.03499984741211,14.595000267028809,11.698506355285645
2002-06-12,2089200,13.854999542236328,14.31999969482422,13.739999771118164,14.125,11.321782112121582
2002-06-11,2613400,14.350000381469728,14.489999771118164,13.744999885559082,13.80500030517578,11.065287590026855
2002-06-10,2147200,14.925000190734863,15.100000381469728,14.28499984741211,14.395000457763672,11.53819751739502
2002-06-07,3056800,14.1850004196167,15.0600004196167,14.149999618530272,14.854999542236328,11.90690803527832
2002-06-06,4546000,14.125,14.65999984741211,13.899999618530272,14.300000190734863,11.462050437927246
2002-06-05,2861400,13.899999618530272,14.100000381469728,13.414999961853027,14.0,11.221586227416992
2002-06-04,2820000,14.229999542236328,14.789999961853027,13.914999961853027,14.149999618530272,11.34182071685791
2002-06-03,1677600,15.05500030517578,15.079999923706056,14.364999771118164,14.414999961853027,11.554226875305176
2002-05-31,1503600,14.914999961853027,15.44499969482422,14.854999542236328,15.279999732971191,12.247564315795898
2002-05-30,3514800,15.425000190734863,15.44499969482422,14.345000267028809,14.850000381469728,11.902896881103516
2002-05-29,2317400,15.795000076293944,15.800000190734863,15.335000038146973,15.5649995803833,12.476004600524902
2002-05-28,1364800,15.770000457763672,16.19499969482422,15.69499969482422,15.875,12.724482536315918
2002-05-24,817600,16.190000534057617,16.25,15.585000038146973,15.75,12.624287605285645
2002-05-23,1445200,15.854999542236328,16.165000915527344,15.854999542236328,16.139999389648438,12.936884880065918
2002-05-22,1796000,15.475000381469728,15.975000381469728,15.350000381469728,15.94499969482422,12.780585289001465
2002-05-21,1419200,15.600000381469728,15.81999969482422,15.4350004196167,15.5,12.423900604248049
2002-05-20,1475000,15.545000076293944,15.789999961853027,15.380000114440918,15.630000114440918,12.528104782104492
2002-05-17,3087600,16.100000381469727,16.104999542236328,15.300000190734863,15.630000114440918,12.528104782104492
2002-05-16,1771200,16.049999237060547,16.350000381469727,16.010000228881836,16.155000686645508,12.948912620544434
2002-05-15,2952400,16.5049991607666,16.799999237060547,15.90999984741211,16.020000457763672,12.84070110321045
2002-05-14,1936400,17.25,17.299999237060547,16.850000381469727,17.010000228881836,13.634232521057127
2002-05-13,2257400,16.844999313354492,17.104999542236328,16.69499969482422,17.059999465942383,13.674311637878418
2002-05-10,2095200,16.44499969482422,17.079999923706055,16.440000534057617,16.954999923706055,13.590147018432615
2002-05-09,1505200,16.639999389648438,16.78499984741211,16.375,16.395000457763672,13.141281127929688
2002-05-08,2287600,16.084999084472656,16.78499984741211,16.084999084472656,16.780000686645508,13.449875831604004
2002-05-07,2085600,16.0,16.225000381469727,15.800000190734863,15.875,12.724482536315918
2002-05-06,2280400,16.594999313354492,16.645000457763672,16.03499984741211,16.03499984741211,12.852725982666016
2002-05-03,3431400,16.594999313354492,17.149999618530273,16.530000686645508,16.770000457763672,13.44186305999756
2002-05-02,1612200,16.104999542236328,16.65999984741211,16.100000381469727,16.584999084472656,13.293571472167969
2002-05-01,2538000,15.80500030517578,16.485000610351562,15.774999618530272,16.31999969482422,13.081169128417969
2002-04-30,2335600,16.0049991607666,16.174999237060547,15.725000381469728,16.0,12.824673652648926
2002-04-29,1797400,16.174999237060547,16.559999465942383,16.020000457763672,16.024999618530273,12.84470558166504
2002-04-26,2999000,16.290000915527344,16.510000228881836,16.114999771118164,16.385000228881836,13.13326644897461
2002-04-25,2864200,15.875,16.315000534057617,15.770000457763672,16.25,13.025057792663574
2002-04-24,1779600,15.94499969482422,16.225000381469727,15.75,15.779999732971191,12.648334503173828
2002-04-23,1747800,15.904999732971191,16.44499969482422,15.850000381469728,16.18000030517578,12.968949317932127
2002-04-22,1237000,16.170000076293945,16.200000762939453,15.800000190734863,16.09000015258789,12.896814346313477
2002-04-19,1682400,15.970000267028809,16.290000915527344,15.654999732971191,16.149999618530273,12.944903373718262
2002-04-18,2628600,15.895000457763672,16.084999084472656,15.649999618530272,16.049999237060547,12.864747047424316
2002-04-17,3507000,15.404999732971191,16.045000076293945,15.404999732971191,15.774999618530272,12.64432430267334
2002-04-16,3780600,14.954999923706056,15.539999961853027,14.8100004196167,15.31999969482422,12.27962589263916
2002-04-15,2049000,14.21500015258789,14.869999885559082,14.210000038146973,14.704999923706056,11.78667163848877
2002-04-12,2641400,14.25,14.300000190734863,13.75,13.96500015258789,11.19353485107422
2002-04-11,1910200,14.25,14.645000457763672,14.085000038146973,14.414999961853027,11.554226875305176
2002-04-10,1987600,14.234999656677246,14.720000267028809,14.119999885559082,14.399999618530272,11.542206764221191
2002-04-09,1702400,14.619999885559082,14.744999885559082,14.204999923706056,14.229999542236328,11.405943870544434
2002-04-08,3460000,14.5600004196167,15.095000267028809,14.524999618530272,14.80500030517578,11.866829872131348
2002-04-05,2223600,14.399999618530272,14.670000076293944,14.0,14.300000190734863,11.462050437927246
2002-04-04,1898000,14.5600004196167,14.850000381469728,14.204999923706056,14.4399995803833,11.57426643371582
2002-04-03,4470800,14.994999885559082,14.994999885559082,14.520000457763672,14.739999771118164,11.81473159790039
2002-04-02,3928600,15.470000267028809,15.59000015258789,15.154999732971191,15.239999771118164,12.215503692626951
2002-04-01,3616400,14.9350004196167,15.395000457763672,14.880000114440918,15.239999771118164,12.215503692626951
2002-03-28,5233600,14.574999809265137,14.925000190734863,14.399999618530272,14.869999885559082,11.91892910003662
2002-03-27,2387400,13.404999732971191,14.19499969482422,13.399999618530272,14.19499969482422,11.377888679504396
2002-03-26,2098000,13.125,13.390000343322754,13.0,13.270000457763672,10.636463165283203
2002-03-25,1151400,13.30500030517578,13.604999542236328,13.135000228881836,13.170000076293944,10.556309700012209
2002-03-22,2533400,13.880000114440918,13.949999809265137,13.350000381469728,13.354999542236328,10.704596519470217
2002-03-21,1779600,13.864999771118164,14.204999923706056,13.515000343322754,14.204999923706056,11.385904312133787
2002-03-20,1829200,13.800000190734863,14.270000457763672,13.654999732971191,13.845000267028809,11.0973482131958
2002-03-19,1751200,14.324999809265137,14.335000038146973,13.875,14.0649995803833,11.273687362670898
2002-03-18,2433800,13.524999618530272,14.229999542236328,13.154999732971191,14.204999923706056,11.385904312133787
2002-03-15,3103800,12.755000114440918,13.43000030517578,12.75,13.364999771118164,10.71261215209961
2002-03-14,3025800,13.329999923706056,13.329999923706056,12.75,12.9350004196167,10.36794662475586
2002-03-13,3485800,13.755000114440918,13.975000381469728,13.350000381469728,13.404999732971191,10.744671821594238
2002-03-12,2651600,13.03499984741211,13.65999984741211,12.979999542236328,13.630000114440918,10.925016403198242
2002-03-11,1769200,13.0600004196167,13.449999809265137,13.0,13.204999923706056,10.584362983703612
2002-03-08,2158800,13.154999732971191,13.385000228881836,12.68000030517578,13.029999732971191,10.444091796875
2002-03-07,3795800,13.050000190734863,13.94499969482422,13.024999618530272,13.359999656677246,10.708602905273438
2002-03-06,2637800,12.954999923706056,12.954999923706056,12.399999618530272,12.9350004196167,10.36794662475586
2002-03-05,2426600,13.170000076293944,13.175000190734863,12.774999618530272,12.975000381469728,10.400005340576172
2002-03-04,3721000,12.449999809265137,13.21500015258789,12.3149995803833,13.095000267028809,10.49619197845459
2002-03-01,1990600,12.359999656677246,12.449999809265137,12.09000015258789,12.449999809265137,9.979201316833496
2002-02-28,2167400,12.119999885559082,12.470000267028809,12.06999969482422,12.234999656677246,9.806864738464355
2002-02-27,1993400,12.154999732971191,12.359999656677246,11.975000381469728,12.050000190734863,9.658580780029297
2002-02-26,1996000,12.350000381469728,12.390000343322754,11.869999885559082,12.145000457763672,9.734728813171388
2002-02-25,4836600,11.649999618530272,12.44499969482422,11.550000190734863,12.3100004196167,9.866981506347656
2002-02-22,2840600,11.104999542236328,11.69499969482422,10.895000457763672,11.645000457763672,9.333956718444824
2002-02-21,1690400,10.729999542236328,11.295000076293944,10.725000381469728,11.130000114440918,8.921160697937012
2002-02-20,2315800,11.100000381469728,11.18000030517578,10.4350004196167,10.720000267028809,8.592527389526367
2002-02-19,1441200,11.149999618530272,11.3100004196167,10.880000114440918,11.1850004196167,8.965246200561523
2002-02-15,2446000,11.34000015258789,11.46500015258789,11.0,11.1899995803833,8.969255447387695
2002-02-14,3884600,10.824999809265137,11.375,10.824999809265137,11.354999542236328,9.101506233215332
2002-02-13,1098200,10.93000030517578,11.0,10.630000114440918,10.920000076293944,8.752839088439941
