date,volume,open,high,low,close,adj close
2003-07-24,39500,8.600000381469727,8.720000267028809,8.600000381469727,8.720000267028809,2.4779415130615234
2003-07-23,69900,8.579999923706055,8.640000343322754,8.510000228881836,8.640000343322754,2.455208301544189
2003-07-22,67200,8.399999618530273,8.59000015258789,8.399999618530273,8.5,2.4154245853424072
2003-07-21,61500,8.359999656677246,8.550000190734863,8.3100004196167,8.40999984741211,2.389849901199341
2003-07-18,53000,8.430000305175781,8.520000457763672,8.300000190734863,8.40999984741211,2.389849901199341
2003-07-17,74000,8.25,8.369999885559082,8.15999984741211,8.369999885559082,2.3784823417663574
2003-07-16,53000,8.1899995803833,8.369999885559082,8.050000190734863,8.260000228881836,2.347223997116089
2003-07-15,69400,8.279999732971191,8.350000381469727,8.199999809265137,8.199999809265137,2.3301730155944824
2003-07-14,41400,8.270000457763672,8.359999656677246,8.25,8.350000381469727,2.3727989196777344
2003-07-11,81900,8.34000015258789,8.390000343322754,8.239999771118164,8.319999694824219,2.364274501800537
2003-07-10,54400,8.380000114440918,8.460000038146973,8.369999885559082,8.380000114440918,2.369102954864502
2003-07-09,60300,8.5,8.5,8.399999618530273,8.430000305175781,2.383239984512329
2003-07-08,66100,8.479999542236328,8.5,8.369999885559082,8.5,2.403029680252075
2003-07-07,54500,8.460000038146973,8.489999771118164,8.369999885559082,8.460000038146973,2.3917219638824463
2003-07-03,33600,8.430000305175781,8.460000038146973,8.359999656677246,8.420000076293945,2.380411624908448
2003-07-02,58900,8.399999618530273,8.460000038146973,8.350000381469727,8.399999618530273,2.3747594356536865
2003-07-01,46300,8.399999618530273,8.420000076293945,8.270000457763672,8.399999618530273,2.3747594356536865
2003-06-30,42300,8.359999656677246,8.40999984741211,8.25,8.350000381469727,2.360623359680176
2003-06-27,46100,8.270000457763672,8.4399995803833,8.270000457763672,8.380000114440918,2.369102954864502
2003-06-26,67200,8.119999885559082,8.319999694824219,8.119999885559082,8.319999694824219,2.3521416187286377
2003-06-25,134300,7.869999885559082,8.109999656677246,7.860000133514404,8.109999656677246,2.292773485183716
2003-06-24,102100,8.020000457763672,8.039999961853027,7.920000076293945,7.960000038146973,2.250368356704712
2003-06-23,105200,8.029999732971191,8.109999656677246,7.960000038146973,8.039999961853027,2.272984504699707
2003-06-20,77100,7.980000019073486,8.119999885559082,7.980000019073486,8.100000381469727,2.289947271347046
2003-06-19,68500,8.149999618530273,8.1899995803833,8.050000190734863,8.079999923706055,2.284292459487915
2003-06-18,89100,8.079999923706055,8.1899995803833,8.050000190734863,8.149999618530273,2.304081916809082
2003-06-17,120700,8.079999923706055,8.239999771118164,8.0600004196167,8.109999656677246,2.292773485183716
2003-06-16,109200,8.329999923706055,8.34000015258789,8.109999656677246,8.199999809265137,2.318216562271118
2003-06-13,66400,8.390000343322754,8.4399995803833,8.210000038146973,8.25,2.332353115081787
2003-06-12,67500,8.350000381469727,8.4399995803833,8.260000228881836,8.350000381469727,2.360623359680176
2003-06-11,91600,8.460000038146973,8.5600004196167,8.380000114440918,8.420000076293945,2.380411624908448
2003-06-10,58700,8.420000076293945,8.5600004196167,8.420000076293945,8.5600004196167,2.407835960388184
2003-06-09,53300,8.479999542236328,8.529999732971191,8.399999618530273,8.449999809265137,2.376895904541016
2003-06-06,64100,8.649999618530273,8.739999771118164,8.420000076293945,8.479999542236328,2.385333299636841
2003-06-05,70900,8.5,8.670000076293945,8.420000076293945,8.600000381469727,2.419088363647461
2003-06-04,57200,8.380000114440918,8.470000267028809,8.350000381469727,8.470000267028809,2.382520914077759
2003-06-03,39400,8.449999809265137,8.479999542236328,8.369999885559082,8.420000076293945,2.368455171585083
2003-06-02,154900,8.40999984741211,8.479999542236328,8.329999923706055,8.399999618530273,2.3628299236297607
2003-05-30,50800,8.239999771118164,8.380000114440918,8.239999771118164,8.359999656677246,2.3515782356262207
2003-05-29,31300,8.300000190734863,8.319999694824219,8.229999542236328,8.270000457763672,2.326262950897217
2003-05-28,70300,8.25,8.350000381469727,8.199999809265137,8.289999961853027,2.3318886756896973
2003-05-27,96500,8.300000190734863,8.300000190734863,8.149999618530273,8.279999732971191,2.329076051712036
2003-05-23,52700,8.289999961853027,8.3100004196167,8.180000305175781,8.199999809265137,2.3065719604492188
2003-05-22,148800,8.300000190734863,8.350000381469727,8.149999618530273,8.289999961853027,2.3318886756896973
2003-05-21,57300,8.25,8.300000190734863,8.199999809265137,8.25,2.3206379413604736
2003-05-20,59900,8.220000267028809,8.25,8.15999984741211,8.199999809265137,2.3065719604492188
2003-05-19,71500,8.180000305175781,8.199999809265137,8.100000381469727,8.15999984741211,2.295321226119995
2003-05-16,59700,8.140000343322754,8.25,8.079999923706055,8.079999923706055,2.272817611694336
2003-05-15,67300,8.140000343322754,8.1899995803833,8.100000381469727,8.130000114440918,2.286881685256958
2003-05-14,62600,8.140000343322754,8.199999809265137,8.130000114440918,8.1899995803833,2.3037593364715576
2003-05-13,61800,8.170000076293945,8.260000228881836,8.130000114440918,8.140000343322754,2.2896950244903564
2003-05-12,61200,8.199999809265137,8.369999885559082,8.199999809265137,8.25,2.308539390563965
2003-05-09,98500,8.199999809265137,8.300000190734863,8.199999809265137,8.25,2.308539390563965
2003-05-08,40400,8.109999656677246,8.260000228881836,8.100000381469727,8.180000305175781,2.2889535427093506
2003-05-07,158100,8.359999656677246,8.359999656677246,8.100000381469727,8.149999618530273,2.2805583477020264
2003-05-06,91800,8.270000457763672,8.380000114440918,8.25,8.34000015258789,2.3337247371673584
2003-05-05,145000,8.199999809265137,8.380000114440918,8.199999809265137,8.25,2.308539390563965
2003-05-02,82900,8.180000305175781,8.199999809265137,8.100000381469727,8.109999656677246,2.269364356994629
2003-05-01,73800,8.119999885559082,8.239999771118164,8.109999656677246,8.130000114440918,2.274960994720459
2003-04-30,88300,8.069999694824219,8.100000381469727,8.020000457763672,8.100000381469727,2.266569137573242
2003-04-29,57400,7.989999771118164,8.050000190734863,7.96999979019165,8.029999732971191,2.2469794750213623
2003-04-28,43600,7.980000019073486,8.020000457763672,7.960000038146973,8.0,2.2385852336883545
2003-04-25,79900,8.029999732971191,8.050000190734863,7.960000038146973,7.960000038146973,2.2273917198181152
2003-04-24,109800,8.039999961853027,8.050000190734863,7.949999809265137,8.029999732971191,2.2469794750213623
2003-04-23,88200,8.039999961853027,8.050000190734863,7.960000038146973,8.039999961853027,2.249779462814331
2003-04-22,74700,8.0,8.039999961853027,7.989999771118164,8.029999732971191,2.2469794750213623
2003-04-21,78700,8.050000190734863,8.050000190734863,8.0,8.039999961853027,2.249779462814331
2003-04-17,80800,8.020000457763672,8.100000381469727,8.020000457763672,8.029999732971191,2.2469794750213623
2003-04-16,71200,7.980000019073486,8.079999923706055,7.980000019073486,8.050000190734863,2.252577066421509
2003-04-15,39100,8.039999961853027,8.09000015258789,7.960000038146973,8.020000457763672,2.24418306350708
2003-04-14,58800,8.079999923706055,8.079999923706055,7.949999809265137,8.0,2.2385852336883545
2003-04-11,32400,8.050000190734863,8.09000015258789,8.010000228881836,8.079999923706055,2.260972738265991
2003-04-10,56000,8.020000457763672,8.100000381469727,8.020000457763672,8.100000381469727,2.254536390304565
2003-04-09,70700,8.020000457763672,8.079999923706055,8.0,8.050000190734863,2.240618944168091
2003-04-08,66200,8.029999732971191,8.09000015258789,8.0,8.039999961853027,2.237835168838501
2003-04-07,49600,8.09000015258789,8.09000015258789,8.029999732971191,8.069999694824219,2.246185064315796
2003-04-04,45700,7.989999771118164,8.029999732971191,7.960000038146973,8.0,2.226700782775879
2003-04-03,101100,8.100000381469727,8.109999656677246,7.909999847412109,7.980000019073486,2.221134662628174
2003-04-02,81100,7.900000095367432,7.96999979019165,7.849999904632568,7.920000076293945,2.2044358253479004
2003-04-01,49200,7.980000019073486,7.980000019073486,7.860000133514404,7.900000095367432,2.1988677978515625
2003-03-31,151800,8.0,8.130000114440918,7.849999904632568,7.940000057220459,2.2100017070770264
2003-03-28,116500,7.949999809265137,8.039999961853027,7.820000171661377,8.039999961853027,2.237835168838501
2003-03-27,130800,7.800000190734863,7.96999979019165,7.78000020980835,7.949999809265137,2.2127842903137207
2003-03-26,115500,7.71999979019165,7.789999961853027,7.619999885559082,7.78000020980835,2.165467023849488
2003-03-25,54300,7.789999961853027,7.829999923706055,7.650000095367432,7.699999809265137,2.14319920539856
2003-03-24,30500,7.75,7.800000190734863,7.670000076293945,7.769999980926514,2.1626853942871094
2003-03-21,43200,7.710000038146973,7.829999923706055,7.710000038146973,7.78000020980835,2.165467023849488
2003-03-20,48000,7.710000038146973,7.789999961853027,7.670000076293945,7.690000057220459,2.140416383743286
2003-03-19,40200,7.71999979019165,7.75,7.670000076293945,7.739999771118164,2.154332399368286
2003-03-18,92000,7.659999847412109,7.699999809265137,7.53000020980835,7.679999828338623,2.137634038925171
2003-03-17,58100,7.75,7.75,7.650000095367432,7.670000076293945,2.13485050201416
2003-03-14,47100,7.730000019073486,7.75,7.650000095367432,7.75,2.157116174697876
2003-03-13,85300,7.639999866485596,7.75,7.610000133514404,7.690000057220459,2.140416383743286
2003-03-12,85900,7.75,7.829999923706055,7.599999904632568,7.639999866485596,2.126500129699707
2003-03-11,38300,7.900000095367432,7.900000095367432,7.730000019073486,7.800000190734863,2.159064531326294
2003-03-10,44600,7.75,7.889999866485596,7.75,7.840000152587891,2.170137643814087
2003-03-07,39600,7.769999980926514,7.849999904632568,7.730000019073486,7.829999923706055,2.167370319366455
2003-03-06,52500,7.829999923706055,7.920000076293945,7.760000228881836,7.860000133514404,2.1756722927093506
2003-03-05,49900,7.840000152587891,7.869999885559082,7.78000020980835,7.829999923706055,2.167370319366455
2003-03-04,90600,7.699999809265137,7.829999923706055,7.619999885559082,7.75,2.145225048065185
2003-03-03,82300,7.900000095367432,7.940000057220459,7.769999980926514,7.769999980926514,2.150761127471924
2003-02-28,106100,7.849999904632568,7.929999828338623,7.800000190734863,7.800000190734863,2.159064531326294
2003-02-27,68600,7.71999979019165,7.800000190734863,7.670000076293945,7.800000190734863,2.159064531326294
2003-02-26,58000,7.679999828338623,7.710000038146973,7.599999904632568,7.670000076293945,2.12308120727539
2003-02-25,55800,7.650000095367432,7.690000057220459,7.570000171661377,7.570000171661377,2.095400333404541
2003-02-24,53900,7.639999866485596,7.659999847412109,7.559999942779541,7.630000114440918,2.1120100021362305
2003-02-21,68900,7.570000171661377,7.650000095367432,7.559999942779541,7.619999885559082,2.1092398166656494
2003-02-20,54700,7.619999885559082,7.659999847412109,7.53000020980835,7.550000190734863,2.089864730834961
2003-02-19,57700,7.699999809265137,7.71999979019165,7.53000020980835,7.579999923706055,2.0981693267822266
2003-02-18,43000,7.630000114440918,7.650000095367432,7.539999961853027,7.599999904632568,2.1037046909332275
2003-02-14,36000,7.619999885559082,7.679999828338623,7.53000020980835,7.579999923706055,2.0981693267822266
2003-02-13,33900,7.619999885559082,7.75,7.599999904632568,7.650000095367432,2.117546558380127
2003-02-12,40400,7.610000133514404,7.75,7.559999942779541,7.599999904632568,2.1037046909332275
2003-02-11,70400,7.849999904632568,7.849999904632568,7.650000095367432,7.75,2.133321762084961
2003-02-10,43900,7.739999771118164,7.739999771118164,7.570000171661377,7.659999847412109,2.108548402786255
2003-02-07,43900,7.599999904632568,7.659999847412109,7.599999904632568,7.639999866485596,2.1030426025390625
2003-02-06,52700,7.690000057220459,7.690000057220459,7.599999904632568,7.630000114440918,2.1002914905548096
2003-02-05,58400,7.789999961853027,7.789999961853027,7.639999866485596,7.650000095367432,2.10579800605774
2003-02-04,66100,7.619999885559082,7.800000190734863,7.619999885559082,7.710000038146973,2.122312545776367
2003-02-03,62200,7.550000190734863,7.630000114440918,7.5,7.570000171661377,2.0837743282318115
2003-01-31,61300,7.579999923706055,7.579999923706055,7.440000057220459,7.510000228881836,2.0672590732574463
2003-01-30,52600,7.489999771118164,7.579999923706055,7.429999828338623,7.429999828338623,2.0452370643615723
2003-01-29,73500,7.53000020980835,7.639999866485596,7.420000076293945,7.460000038146973,2.053494930267334
2003-01-28,83200,7.579999923706055,7.639999866485596,7.409999847412109,7.440000057220459,2.0479888916015625
2003-01-27,56800,7.550000190734863,7.590000152587891,7.510000228881836,7.519999980926514,2.0700109004974365
2003-01-24,74300,7.550000190734863,7.599999904632568,7.5,7.510000228881836,2.0672590732574463
2003-01-23,51000,7.5,7.599999904632568,7.460000038146973,7.5,2.064504146575928
2003-01-22,84600,7.619999885559082,7.630000114440918,7.449999809265137,7.5,2.064504146575928
2003-01-21,66500,7.78000020980835,7.789999961853027,7.570000171661377,7.570000171661377,2.0837743282318115
2003-01-17,73100,7.840000152587891,7.880000114440918,7.690000057220459,7.699999809265137,2.1195597648620605
2003-01-16,71600,7.679999828338623,7.880000114440918,7.570000171661377,7.840000152587891,2.1580967903137207
2003-01-15,125900,7.739999771118164,7.829999923706055,7.679999828338623,7.679999828338623,2.1140527725219727
2003-01-14,101000,7.590000152587891,7.739999771118164,7.590000152587891,7.699999809265137,2.1195597648620605
2003-01-13,206400,7.480000019073486,7.630000114440918,7.449999809265137,7.559999942779541,2.081021308898926
2003-01-10,71700,7.489999771118164,7.5,7.400000095367432,7.440000057220459,2.036151885986328
2003-01-09,86500,7.380000114440918,7.5,7.369999885559082,7.420000076293945,2.030680179595948
2003-01-08,62200,7.289999961853027,7.420000076293945,7.269999980926514,7.409999847412109,2.0279436111450195
2003-01-07,78800,7.21999979019165,7.329999923706055,7.21999979019165,7.289999961853027,1.9951015710830688
2003-01-06,36400,7.199999809265137,7.300000190734863,7.179999828338623,7.260000228881836,1.986891388893128
2003-01-03,33500,7.269999980926514,7.300000190734863,7.199999809265137,7.199999809265137,1.970471978187561
2003-01-02,49600,7.25,7.28000020980835,7.119999885559082,7.199999809265137,1.970471978187561
2002-12-31,121500,7.199999809265137,7.230000019073486,7.010000228881836,7.230000019073486,1.978681325912476
2002-12-30,64700,7.179999828338623,7.199999809265137,7.059999942779541,7.059999942779541,1.9321551322937007
2002-12-27,60000,7.079999923706055,7.239999771118164,7.079999923706055,7.099999904632568,1.9431018829345703
2002-12-26,27700,7.099999904632568,7.150000095367432,7.010000228881836,7.150000095367432,1.956787109375
2002-12-24,30100,6.980000019073486,7.130000114440918,6.980000019073486,7.099999904632568,1.9431018829345703
2002-12-23,57600,7.0,7.0,6.929999828338623,7.0,1.9157363176345823
2002-12-20,83300,7.0,7.090000152587891,6.980000019073486,7.059999942779541,1.9321551322937007
2002-12-19,87300,6.900000095367432,7.0,6.860000133514404,6.920000076293945,1.8938411474227903
2002-12-18,65200,6.980000019073486,7.039999961853027,6.849999904632568,6.940000057220459,1.899314761161804
2002-12-17,72100,7.039999961853027,7.039999961853027,6.860000133514404,6.920000076293945,1.8938411474227903
2002-12-16,45800,7.099999904632568,7.199999809265137,6.980000019073486,7.039999961853027,1.926681876182556
2002-12-13,71200,7.28000020980835,7.309999942779541,7.0,7.0,1.9157363176345823
2002-12-12,48000,7.099999904632568,7.239999771118164,7.059999942779541,7.21999979019165,1.9759440422058103
2002-12-11,58500,6.960000038146973,7.150000095367432,6.960000038146973,7.050000190734863,1.929418683052063
2002-12-10,104900,7.039999961853027,7.039999961853027,6.920000076293945,7.019999980926514,1.909440279006958
2002-12-09,64800,7.090000152587891,7.150000095367432,7.0,7.039999961853027,1.9148796796798704
2002-12-06,113400,7.21999979019165,7.300000190734863,7.019999980926514,7.099999904632568,1.9312000274658203
2002-12-05,68400,7.340000152587891,7.349999904632568,7.159999847412109,7.190000057220459,1.955681085586548
2002-12-04,81300,7.300000190734863,7.349999904632568,7.239999771118164,7.349999904632568,1.999202013015747
2002-12-03,121500,7.25,7.320000171661377,7.239999771118164,7.28000020980835,1.9801617860794067
2002-12-02,83500,7.21999979019165,7.25,7.150000095367432,7.230000019073486,1.9665623903274536
2002-11-29,49200,7.25,7.269999980926514,7.150000095367432,7.210000038146973,1.9611197710037231
2002-11-27,78300,7.199999809265137,7.199999809265137,7.050000190734863,7.150000095367432,1.9448010921478271
2002-11-26,132300,7.300000190734863,7.320000171661377,7.099999904632568,7.199999809265137,1.9584022760391235
2002-11-25,334200,7.179999828338623,7.409999847412109,7.099999904632568,7.199999809265137,1.9584022760391235
2002-11-22,114600,7.039999961853027,7.179999828338623,7.0,7.039999961853027,1.9148796796798704
2002-11-21,162000,6.949999809265137,7.099999904632568,6.909999847412109,7.039999961853027,1.9148796796798704
2002-11-20,196400,6.619999885559082,6.949999809265137,6.599999904632568,6.949999809265137,1.890402674674988
2002-11-19,116500,6.579999923706055,6.630000114440918,6.539999961853027,6.619999885559082,1.8006408214569092
2002-11-18,134600,6.400000095367432,6.550000190734863,6.340000152587891,6.539999961853027,1.778880596160889
2002-11-15,135200,6.369999885559082,6.420000076293945,6.260000228881836,6.380000114440918,1.735361099243164
2002-11-14,90000,6.429999828338623,6.46999979019165,6.329999923706055,6.400000095367432,1.7408015727996826
2002-11-13,118900,6.420000076293945,6.46999979019165,6.380000114440918,6.409999847412109,1.743521809577942
2002-11-12,96100,6.449999809265137,6.489999771118164,6.400000095367432,6.409999847412109,1.7301939725875854
2002-11-11,52500,6.389999866485596,6.440000057220459,6.360000133514404,6.440000057220459,1.7382900714874268
2002-11-08,39600,6.320000171661377,6.440000057220459,6.309999942779541,6.389999866485596,1.724794864654541
2002-11-07,84900,6.329999923706055,6.429999828338623,6.260000228881836,6.300000190734863,1.7005027532577517
2002-11-06,48600,6.360000133514404,6.389999866485596,6.28000020980835,6.340000152587891,1.7112996578216553
2002-11-05,53800,6.440000057220459,6.46999979019165,6.300000190734863,6.340000152587891,1.7112996578216553
2002-11-04,41200,6.46999979019165,6.480000019073486,6.409999847412109,6.429999828338623,1.7355912923812866
2002-11-01,44700,6.480000019073486,6.480000019073486,6.349999904632568,6.429999828338623,1.7355912923812866
2002-10-31,71900,6.440000057220459,6.449999809265137,6.349999904632568,6.420000076293945,1.7328921556472778
2002-10-30,48500,6.5,6.5,6.360000133514404,6.400000095367432,1.727494478225708
2002-10-29,86500,6.5,6.519999980926514,6.400000095367432,6.489999771118164,1.751786708831787
2002-10-28,44700,6.420000076293945,6.5,6.340000152587891,6.400000095367432,1.727494478225708
2002-10-25,55500,6.420000076293945,6.519999980926514,6.400000095367432,6.400000095367432,1.727494478225708
2002-10-24,59000,6.329999923706055,6.429999828338623,6.329999923706055,6.400000095367432,1.727494478225708
2002-10-23,150800,6.360000133514404,6.440000057220459,6.28000020980835,6.340000152587891,1.7112996578216553
2002-10-22,62100,6.449999809265137,6.489999771118164,6.349999904632568,6.400000095367432,1.727494478225708
2002-10-21,82600,6.599999904632568,6.619999885559082,6.420000076293945,6.5,1.7544862031936646
2002-10-18,41000,6.579999923706055,6.599999904632568,6.5,6.590000152587891,1.77877938747406
2002-10-17,45600,6.519999980926514,6.630000114440918,6.519999980926514,6.570000171661377,1.7733805179595947
2002-10-16,34500,6.630000114440918,6.630000114440918,6.519999980926514,6.519999980926514,1.7598834037780762
2002-10-15,48600,6.599999904632568,6.650000095367432,6.570000171661377,6.570000171661377,1.7733805179595947
2002-10-14,38600,6.599999904632568,6.670000076293945,6.550000190734863,6.550000190734863,1.767982840538025
2002-10-11,91600,6.690000057220459,6.739999771118164,6.590000152587891,6.650000095367432,1.7949742078781128
2002-10-10,75700,6.78000020980835,6.78000020980835,6.559999942779541,6.650000095367432,1.7949742078781128
2002-10-09,71800,6.940000057220459,6.949999809265137,6.800000190734863,6.889999866485596,1.847068667411804
2002-10-08,78000,6.840000152587891,6.940000057220459,6.71999979019165,6.940000057220459,1.860473871231079
2002-10-07,64900,6.849999904632568,6.900000095367432,6.619999885559082,6.820000171661377,1.8283041715621948
2002-10-04,40000,6.880000114440918,6.900000095367432,6.809999942779541,6.840000152587891,1.8336646556854248
2002-10-03,50200,6.789999961853027,6.880000114440918,6.789999961853027,6.860000133514404,1.8390268087387085
2002-10-02,36900,6.789999961853027,6.829999923706055,6.75,6.829999923706055,1.830985188484192
2002-10-01,82000,6.769999980926514,6.789999961853027,6.710000038146973,6.78000020980835,1.817579984664917
2002-09-30,126700,6.889999866485596,6.889999866485596,6.599999904632568,6.739999771118164,1.806856989860535
2002-09-27,44500,6.75,6.820000171661377,6.739999771118164,6.78000020980835,1.817579984664917
2002-09-26,21800,6.820000171661377,6.820000171661377,6.760000228881836,6.760000228881836,1.8122185468673704
2002-09-25,38800,6.789999961853027,6.829999923706055,6.730000019073486,6.809999942779541,1.825622797012329
2002-09-24,78000,6.659999847412109,6.789999961853027,6.659999847412109,6.789999961853027,1.8202619552612305
2002-09-23,70400,6.849999904632568,6.900000095367432,6.699999809265137,6.760000228881836,1.8122185468673704
2002-09-20,81400,6.789999961853027,6.840000152587891,6.710000038146973,6.840000152587891,1.8336646556854248
2002-09-19,67700,6.849999904632568,6.949999809265137,6.75,6.789999961853027,1.8202619552612305
2002-09-18,38800,6.78000020980835,6.869999885559082,6.78000020980835,6.809999942779541,1.825622797012329
2002-09-17,42500,6.809999942779541,6.880000114440918,6.71999979019165,6.800000190734863,1.8229418992996216
2002-09-16,52300,6.829999923706055,6.840000152587891,6.730000019073486,6.800000190734863,1.8229418992996216
2002-09-13,54300,6.840000152587891,6.840000152587891,6.760000228881836,6.789999961853027,1.8202619552612305
2002-09-12,71000,6.849999904632568,6.849999904632568,6.75,6.820000171661377,1.8283041715621948
2002-09-11,16300,6.869999885559082,6.880000114440918,6.829999923706055,6.840000152587891,1.8336646556854248
2002-09-10,51500,6.860000133514404,6.920000076293945,6.849999904632568,6.869999885559082,1.828571081161499
2002-09-09,20700,6.860000133514404,6.909999847412109,6.849999904632568,6.909999847412109,1.839218616485596
2002-09-06,44800,6.880000114440918,6.929999828338623,6.840000152587891,6.860000133514404,1.8259100914001465
2002-09-05,21300,6.880000114440918,6.880000114440918,6.820000171661377,6.829999923706055,1.817925810813904
2002-09-04,71400,6.880000114440918,6.949999809265137,6.809999942779541,6.849999904632568,1.823247313499451
2002-09-03,48700,7.0,7.019999980926514,6.849999904632568,6.889999866485596,1.83389413356781
2002-08-30,35800,6.929999828338623,6.980000019073486,6.880000114440918,6.900000095367432,1.8365561962127688
2002-08-29,55400,6.940000057220459,6.940000057220459,6.800000190734863,6.880000114440918,1.8312339782714844
2002-08-28,43900,6.949999809265137,6.949999809265137,6.849999904632568,6.900000095367432,1.8365561962127688
2002-08-27,48100,6.840000152587891,6.949999809265137,6.75,6.849999904632568,1.823247313499451
2002-08-26,78700,6.909999847412109,6.909999847412109,6.75,6.78000020980835,1.8046156167984009
2002-08-23,31100,6.880000114440918,6.880000114440918,6.71999979019165,6.849999904632568,1.823247313499451
2002-08-22,82300,6.800000190734863,6.889999866485596,6.699999809265137,6.880000114440918,1.8312339782714844
2002-08-21,23400,6.820000171661377,6.829999923706055,6.75,6.760000228881836,1.799292802810669
2002-08-20,26500,6.710000038146973,6.820000171661377,6.699999809265137,6.800000190734863,1.8099404573440552
2002-08-19,62900,6.739999771118164,6.800000190734863,6.690000057220459,6.739999771118164,1.7939701080322266
2002-08-16,58100,6.739999771118164,6.739999771118164,6.619999885559082,6.730000019073486,1.791308045387268
2002-08-15,40400,6.730000019073486,6.78000020980835,6.699999809265137,6.739999771118164,1.7939701080322266
2002-08-14,106500,6.699999809265137,6.739999771118164,6.619999885559082,6.739999771118164,1.7939701080322266
2002-08-13,43300,6.800000190734863,6.800000190734863,6.710000038146973,6.739999771118164,1.7939701080322266
2002-08-12,43800,6.980000019073486,6.980000019073486,6.769999980926514,6.849999904632568,1.8102049827575684
2002-08-09,44800,6.980000019073486,6.980000019073486,6.860000133514404,6.940000057220459,1.8339906930923464
2002-08-08,53200,6.849999904632568,6.989999771118164,6.809999942779541,6.980000019073486,1.8445593118667605
2002-08-07,38500,6.860000133514404,6.940000057220459,6.769999980926514,6.940000057220459,1.8339906930923464
2002-08-06,73300,6.820000171661377,7.0,6.710000038146973,6.880000114440918,1.818134903907776
2002-08-05,89700,7.199999809265137,7.199999809265137,6.710000038146973,6.820000171661377,1.802278995513916
2002-08-02,53300,7.289999961853027,7.289999961853027,7.110000133514404,7.150000095367432,1.889485120773316
2002-08-01,59600,7.300000190734863,7.300000190734863,7.159999847412109,7.230000019073486,1.91062605381012
2002-07-31,38500,7.170000076293945,7.199999809265137,7.099999904632568,7.199999809265137,1.902698636054993
2002-07-30,89300,7.079999923706055,7.150000095367432,6.860000133514404,7.070000171661377,1.8683444261550903
2002-07-29,56200,6.960000038146973,7.059999942779541,6.849999904632568,6.980000019073486,1.8445593118667605
2002-07-26,91100,6.900000095367432,6.900000095367432,6.599999904632568,6.860000133514404,1.8128485679626465
2002-07-25,213700,6.289999961853027,6.980000019073486,6.289999961853027,6.900000095367432,1.823418974876404
2002-07-24,221000,6.5,6.5,5.829999923706055,6.190000057220459,1.635791301727295
2002-07-23,93500,6.809999942779541,6.829999923706055,6.619999885559082,6.650000095367432,1.7573537826538086
2002-07-22,150400,7.079999923706055,7.079999923706055,6.71999979019165,6.860000133514404,1.8128485679626465
2002-07-19,59500,7.159999847412109,7.179999828338623,7.099999904632568,7.099999904632568,1.8762719631195068
2002-07-18,56400,7.28000020980835,7.300000190734863,7.159999847412109,7.179999828338623,1.8974127769470213
2002-07-17,58800,7.110000133514404,7.239999771118164,7.110000133514404,7.239999771118164,1.913270115852356
2002-07-16,56300,7.110000133514404,7.21999979019165,7.070000171661377,7.130000114440918,1.8841990232467647
2002-07-15,62000,7.289999961853027,7.340000152587891,7.150000095367432,7.150000095367432,1.889485120773316
2002-07-12,53800,7.309999942779541,7.309999942779541,7.230000019073486,7.269999980926514,1.921196460723877
2002-07-11,74400,7.300000190734863,7.420000076293945,7.239999771118164,7.269999980926514,1.921196460723877
2002-07-10,56200,7.420000076293945,7.46999979019165,7.349999904632568,7.369999885559082,1.9346747398376465
2002-07-09,46200,7.480000019073486,7.5,7.409999847412109,7.420000076293945,1.947797417640686
2002-07-08,28500,7.409999847412109,7.46999979019165,7.380000114440918,7.380000114440918,1.937297940254212
2002-07-05,12500,7.420000076293945,7.420000076293945,7.300000190734863,7.360000133514404,1.9320495128631592
2002-07-03,73300,7.559999942779541,7.559999942779541,7.25,7.369999885559082,1.9346747398376465
2002-07-02,51200,7.760000228881836,7.760000228881836,7.5,7.550000190734863,1.981925368309021
2002-07-01,67900,7.659999847412109,7.849999904632568,7.619999885559082,7.71999979019165,2.026550054550171
2002-06-28,77400,7.46999979019165,7.650000095367432,7.369999885559082,7.650000095367432,2.00817608833313
2002-06-27,69100,7.28000020980835,7.429999828338623,7.28000020980835,7.400000095367432,1.9425489902496336
2002-06-26,109100,7.590000152587891,7.599999904632568,7.210000038146973,7.329999923706055,1.924174189567566
2002-06-25,58900,7.400000095367432,7.590000152587891,7.400000095367432,7.519999980926514,1.9740493297576904
2002-06-24,148000,7.75,7.75,7.25,7.630000114440918,2.0029242038726807
2002-06-21,47100,7.940000057220459,7.940000057220459,7.760000228881836,7.760000228881836,2.037052631378174
2002-06-20,57800,7.929999828338623,7.929999828338623,7.829999923706055,7.889999866485596,2.071178436279297
2002-06-19,73100,7.929999828338623,7.940000057220459,7.840000152587891,7.909999847412109,2.0764262676239014
2002-06-18,24800,7.900000095367432,7.929999828338623,7.860000133514404,7.920000076293945,2.0790531635284424
2002-06-17,68100,7.900000095367432,7.96999979019165,7.849999904632568,7.949999809265137,2.086928367614746
2002-06-14,57600,7.96999979019165,8.0,7.789999961853027,7.940000057220459,2.084303617477417
2002-06-13,88300,8.010000228881836,8.0600004196167,7.940000057220459,8.0,2.1000537872314453
2002-06-12,52000,8.069999694824219,8.069999694824219,7.949999809265137,8.029999732971191,2.107928514480591
2002-06-11,56400,8.039999961853027,8.109999656677246,8.010000228881836,8.069999694824219,2.1055655479431152
