date,volume,open,high,low,close,adj close
2008-04-25,302300,107.0500030517578,107.5,105.0,106.9000015258789,86.90155792236328
2008-04-24,204700,107.6500015258789,107.8499984741211,104.1999969482422,106.5500030517578,86.61701965332031
2008-04-23,136800,108.75,109.1500015258789,106.8499984741211,107.1500015258789,87.10478973388672
2008-04-22,140300,110.4499969482422,110.5999984741211,107.3499984741211,108.6500015258789,88.32417297363281
2008-04-21,113000,108.3499984741211,110.5,108.3499984741211,109.8499984741211,89.2996826171875
2008-04-18,178600,109.4000015258789,110.0999984741211,108.0,108.5,88.2022476196289
2008-04-17,187700,109.0,109.9000015258789,106.0,108.3000030517578,88.03964233398438
2008-04-16,199500,106.5500030517578,109.4000015258789,106.5500030517578,109.4000015258789,88.93388366699219
2008-04-15,251500,104.9000015258789,105.4000015258789,103.1999969482422,105.3000030517578,85.60088348388672
2008-04-14,84900,103.3499984741211,104.6500015258789,102.6999969482422,103.8499984741211,84.4221420288086
2008-04-11,85500,104.25,105.0500030517578,102.8000030517578,103.5,84.13763427734375
2008-04-10,93900,104.4499969482422,106.8000030517578,103.6500015258789,105.6500015258789,85.88540649414062
2008-04-09,89800,106.5999984741211,107.1999969482422,104.25,104.25,84.74732208251953
2008-04-08,154900,105.0,107.75,105.0,106.6999969482422,86.73896789550781
2008-04-07,323200,110.3000030517578,110.9499969482422,105.1999969482422,105.8499984741211,86.0479736328125
2008-04-04,396900,104.4000015258789,108.75,104.4000015258789,108.3000030517578,88.03964233398438
2008-04-03,199600,103.3000030517578,105.75,103.0,105.0999984741211,85.43827819824219
2008-04-02,256800,102.0,105.25,101.1500015258789,104.8499984741211,85.23505401611328
2008-04-01,116800,99.8000030517578,101.1500015258789,99.5999984741211,100.75,81.90209197998047
2008-03-31,58700,98.3499984741211,99.9499969482422,97.9499969482422,98.0,79.66651916503906
2008-03-28,89300,100.0,101.5500030517578,98.5999984741211,98.8499984741211,80.35753631591797
2008-03-27,108600,102.25,102.25,99.5,99.9499969482422,81.25171661376953
2008-03-26,98400,101.1500015258789,101.5999984741211,99.8499984741211,100.5,81.69883728027344
2008-03-25,215700,98.8499984741211,101.6999969482422,98.8499984741211,100.6999969482422,81.86141967773438
2008-03-24,193100,97.0500030517578,100.4499969482422,96.5,99.25,80.68270111083984
2008-03-20,189000,92.9499969482422,95.9499969482422,92.9000015258789,95.3000030517578,77.47163391113281
2008-03-19,227600,96.9499969482422,98.4000015258789,93.6500015258789,93.6500015258789,76.13031005859375
2008-03-18,178100,95.0500030517578,97.6500015258789,93.75,97.1999969482422,79.01620483398438
2008-03-17,322300,94.4000015258789,96.0,92.5500030517578,94.6500015258789,76.94324493408203
2008-03-14,273900,101.5500030517578,101.8499984741211,96.5500030517578,98.0500030517578,79.70719146728516
2008-03-13,220500,98.25,100.9499969482422,95.5,100.8499984741211,81.9833755493164
2008-03-12,141500,99.8499984741211,100.9499969482422,98.5500030517578,99.4499969482422,80.84526824951172
2008-03-11,204300,96.25,98.6999969482422,94.8000030517578,98.6500015258789,80.19493103027344
2008-03-10,323600,97.1500015258789,98.25,93.5999984741211,93.8499984741211,76.29288482666016
2008-03-07,298300,99.9499969482422,101.0500030517578,96.6999969482422,97.9000015258789,79.58526611328125
2008-03-06,242500,103.6500015258789,104.75,100.25,100.25,81.4956283569336
2008-03-05,175100,101.75,105.3499984741211,101.75,104.25,84.74732208251953
2008-03-04,267600,101.5,103.3000030517578,100.25,102.25,83.12144470214844
2008-03-03,182800,102.6500015258789,104.1999969482422,101.4000015258789,102.5999984741211,83.4059829711914
2008-02-29,181900,105.0,105.3499984741211,102.3499984741211,103.5999984741211,84.21891021728516
2008-02-28,259200,106.3000030517578,108.25,105.8000030517578,105.9499969482422,86.1292953491211
2008-02-27,196900,108.8499984741211,109.1999969482422,106.6999969482422,107.1500015258789,87.10478973388672
2008-02-26,183400,107.3000030517578,109.9000015258789,106.5999984741211,109.0,88.60868835449219
2008-02-25,281400,106.75,107.9499969482422,104.75,107.5999984741211,87.4706039428711
2008-02-22,261900,106.8499984741211,107.4499969482422,103.8000030517578,106.25,86.37317657470703
2008-02-21,207400,109.4499969482422,110.0999984741211,106.3499984741211,107.25,87.18606567382812
2008-02-20,211700,105.25,108.6999969482422,104.9000015258789,108.6999969482422,88.36480712890625
2008-02-19,204200,110.1500015258789,110.8499984741211,107.4000015258789,108.5,88.2022476196289
2008-02-15,141200,112.0,112.0,107.5,108.4499969482422,88.16159057617188
2008-02-14,240500,115.4000015258789,115.4499969482422,110.8499984741211,111.5500030517578,90.68165588378906
2008-02-13,436900,111.3499984741211,115.5500030517578,110.4000015258789,114.4499969482422,93.03913116455078
2008-02-12,291400,110.9000015258789,110.9000015258789,105.9499969482422,107.4000015258789,87.30802154541016
2008-02-11,299900,105.5999984741211,109.9000015258789,105.25,109.1999969482422,88.7712631225586
2008-02-08,178000,104.9000015258789,106.6500015258789,104.3000030517578,105.3000030517578,85.60088348388672
2008-02-07,184400,102.3000030517578,106.8000030517578,101.25,105.4499969482422,85.72281646728516
2008-02-06,216700,107.4499969482422,108.3000030517578,103.0,103.9000015258789,84.46277618408203
2008-02-05,159200,111.3000030517578,113.8499984741211,106.8000030517578,107.5999984741211,87.4706039428711
2008-02-04,147200,111.9499969482422,114.1500015258789,111.75,112.3000030517578,91.29134368896484
2008-02-01,206500,110.25,112.5,109.4499969482422,112.1500015258789,91.1693878173828
2008-01-31,212100,106.4499969482422,109.8000030517578,105.75,109.0,88.60868835449219
2008-01-30,254300,109.8000030517578,111.3000030517578,107.5999984741211,107.5999984741211,87.4706039428711
2008-01-29,529800,110.25,110.75,106.0,109.1500015258789,88.73062133789062
2008-01-28,134400,106.6999969482422,109.3000030517578,105.0,108.3499984741211,88.08026885986328
2008-01-25,346100,110.5,112.0,106.8000030517578,106.8000030517578,86.82026672363281
2008-01-24,152300,106.25,108.3000030517578,104.4499969482422,107.75,87.5925521850586
2008-01-23,369300,101.4000015258789,105.5,98.1500015258789,105.0500030517578,85.39765167236328
2008-01-22,627800,92.5,107.3000030517578,92.5,105.0500030517578,85.39765167236328
2008-01-18,382800,107.8499984741211,109.4000015258789,104.5,106.3000030517578,86.41382598876953
2008-01-17,391100,113.0500030517578,114.9499969482422,107.0999984741211,107.1500015258789,87.10478973388672
2008-01-16,621000,113.6999969482422,115.5500030517578,108.5999984741211,112.9000015258789,91.77911376953124
2008-01-15,543700,122.0500030517578,122.0999984741211,114.5,115.0,93.48624420166016
2008-01-14,357600,122.5500030517578,123.9499969482422,120.9000015258789,123.25,100.19286346435548
2008-01-11,190400,125.3499984741211,125.4499969482422,121.0,121.6500015258789,98.89218139648438
2008-01-10,297300,123.6999969482422,125.9000015258789,121.5,124.5999984741211,101.290283203125
2008-01-09,563100,126.5,126.5999984741211,119.1999969482422,123.6500015258789,100.5180206298828
2008-01-08,314100,129.1999969482422,130.85000610351562,125.5,125.8499984741211,102.3064422607422
2008-01-07,656400,133.14999389648438,134.6999969482422,125.8000030517578,128.14999389648438,104.17620086669922
2008-01-04,500200,137.0500030517578,137.4499969482422,131.4499969482422,132.1999969482422,107.46851348876952
2008-01-03,332200,138.5500030517578,140.5,136.75,137.5500030517578,111.81769561767578
2008-01-02,273900,140.6999969482422,140.6999969482422,135.39999389648438,137.35000610351562,111.65508270263672
2007-12-31,183500,140.0500030517578,140.85000610351562,137.64999389648438,138.4499969482422,112.54930114746094
2007-12-28,165100,142.25,143.35000610351562,139.3000030517578,140.25,114.01260375976562
2007-12-27,166100,143.6999969482422,144.1999969482422,140.5500030517578,140.5500030517578,114.2564468383789
2007-12-26,376200,141.5,143.8000030517578,139.60000610351562,143.60000610351562,116.73584747314452
2007-12-24,208400,138.10000610351562,140.5,137.25,140.5,114.2158203125
2007-12-21,229200,135.0,138.10000610351562,135.0,138.10000610351562,112.26477813720705
2007-12-20,169300,133.14999389648438,133.64999389648438,130.64999389648438,133.39999389648438,108.44401550292967
2007-12-19,196000,130.5500030517578,132.25,129.60000610351562,132.0,107.30596160888672
2007-12-18,256200,128.35000610351562,130.25,124.4499969482422,130.0,105.68008422851562
2007-12-17,245800,131.0500030517578,131.64999389648438,124.5,125.25,101.81869506835938
2007-12-14,274700,129.35000610351562,132.64999389648438,129.0,131.35000610351562,106.77754974365234
2007-12-13,156000,127.8000030517578,129.35000610351562,125.5,129.35000610351562,105.15167999267578
2007-12-12,188400,128.75,128.89999389648438,125.5,127.3499984741211,103.52582550048828
2007-12-11,173400,128.5,130.0,123.4000015258789,125.1500015258789,101.73741149902344
2007-12-10,194500,129.35000610351562,129.60000610351562,127.75,129.1999969482422,105.0297622680664
2007-12-07,226500,124.9000015258789,127.25,124.0500030517578,127.0999984741211,103.32262420654295
2007-12-06,114300,122.1999969482422,123.3499984741211,120.5,123.1500015258789,100.11155700683594
2007-12-05,160200,120.0,122.3000030517578,119.9499969482422,120.8499984741211,98.24182891845705
2007-12-04,185800,119.0999984741211,119.6500015258789,117.1999969482422,118.0500030517578,95.96565246582033
2007-12-03,185400,121.5,121.5,118.5,120.0,97.55084991455078
2007-11-30,271300,124.0500030517578,124.0500030517578,119.1999969482422,120.4000015258789,97.87603759765624
2007-11-29,177800,116.1500015258789,121.5999984741211,116.1500015258789,121.5999984741211,98.85153198242188
2007-11-28,109400,110.0,116.4499969482422,110.0,116.25,94.50240325927734
2007-11-27,134800,110.5999984741211,112.1500015258789,108.5500030517578,109.75,89.21839904785156
2007-11-26,128200,111.0500030517578,114.1999969482422,110.4000015258789,110.8499984741211,90.11260986328124
2007-11-23,54800,109.4499969482422,112.4499969482422,109.3000030517578,112.4499969482422,91.4132843017578
2007-11-21,273900,110.1999969482422,111.25,107.0999984741211,109.5999984741211,89.09644317626953
2007-11-20,192100,115.5500030517578,115.5500030517578,109.3000030517578,112.1500015258789,91.1693878173828
2007-11-19,110100,118.75,118.75,113.25,113.25,92.0636215209961
2007-11-16,116100,117.9499969482422,118.6999969482422,115.4499969482422,118.5,96.33148193359376
2007-11-15,198900,118.9000015258789,119.6999969482422,115.1999969482422,115.75,94.095947265625
2007-11-14,198400,121.5500030517578,121.5500030517578,117.1500015258789,118.1500015258789,96.04695892333984
2007-11-13,223800,115.0,118.0,113.4499969482422,118.0,95.9250259399414
2007-11-12,526300,120.0500030517578,121.25,111.6500015258789,112.5999984741211,91.53522491455078
2007-11-09,524200,124.4000015258789,125.6999969482422,120.9499969482422,122.0,99.17671966552734
2007-11-08,412200,130.25,132.4499969482422,124.0,128.10000610351562,104.13555908203124
2007-11-07,228200,128.25,129.35000610351562,124.3000030517578,125.3000030517578,101.85936737060548
2007-11-06,270000,123.5500030517578,127.25,123.3000030517578,127.0999984741211,103.32262420654295
2007-11-05,119900,120.5999984741211,122.6500015258789,120.3000030517578,121.8000030517578,99.0141143798828
2007-11-02,296900,123.5999984741211,123.5999984741211,119.3000030517578,121.8499984741211,99.05477142333984
2007-11-01,233600,124.9499969482422,124.9499969482422,122.0,123.75,100.5993194580078
2007-10-31,199200,125.1500015258789,127.5,124.3499984741211,126.9000015258789,103.16004180908205
2007-10-30,191200,125.75,127.4000015258789,124.0500030517578,124.3000030517578,101.0464324951172
2007-10-29,253500,124.8000030517578,126.9000015258789,123.6500015258789,126.6500015258789,102.9568099975586
2007-10-26,107400,120.6500015258789,123.5500030517578,120.6500015258789,123.5,100.39608764648438
2007-10-25,148700,120.4000015258789,121.0999984741211,118.25,118.25,96.12823486328124
2007-10-24,160900,119.6500015258789,120.1999969482422,116.5999984741211,118.5,96.33148193359376
2007-10-23,200900,119.9000015258789,120.8499984741211,118.0500030517578,120.5,97.9572982788086
2007-10-22,80300,115.6999969482422,119.0,115.1999969482422,118.8499984741211,96.6159896850586
2007-10-19,107400,121.0999984741211,121.1999969482422,116.5,116.5,94.70562744140624
2007-10-18,153100,118.5500030517578,121.5999984741211,118.1999969482422,121.25,98.56700134277344
2007-10-17,132900,120.1500015258789,121.3499984741211,118.25,119.3000030517578,96.98180389404295
2007-10-16,98800,117.5,118.8499984741211,117.4000015258789,118.0,95.9250259399414
2007-10-15,89400,120.5,122.0500030517578,118.0,118.3499984741211,96.20954132080078
2007-10-12,67700,121.25,121.25,118.75,119.75,97.34764862060548
2007-10-11,153600,122.3000030517578,122.8499984741211,117.0999984741211,118.25,96.12823486328124
2007-10-10,103000,119.3499984741211,120.1999969482422,118.5999984741211,119.75,97.34764862060548
2007-10-09,86500,120.1500015258789,120.1500015258789,118.0,118.0,95.9250259399414
2007-10-08,67200,118.6500015258789,119.0,117.1999969482422,118.4000015258789,96.25016784667967
2007-10-05,59100,117.6500015258789,120.0,117.6500015258789,119.0,96.73794555664062
2007-10-04,64400,116.6500015258789,116.9499969482422,114.8499984741211,116.3000030517578,94.54304504394533
2007-10-03,44900,116.5,117.5,115.1999969482422,117.1500015258789,95.23401641845705
2007-10-02,80400,115.5,117.4499969482422,115.5,116.5,94.70562744140624
2007-10-01,83100,114.9499969482422,116.1500015258789,114.25,116.0,94.29916381835938
2007-09-28,45200,114.9499969482422,114.9499969482422,112.4000015258789,114.4499969482422,93.03913116455078
2007-09-27,82900,115.5999984741211,115.8499984741211,113.6999969482422,114.75,93.28299713134766
2007-09-26,150500,114.75,115.5,113.8000030517578,115.25,93.68948364257812
2007-09-25,62700,111.8000030517578,113.0,110.9000015258789,112.8000030517578,91.69783782958984
2007-09-24,150900,113.0,114.5500030517578,111.5,111.9499969482422,91.0068130493164
2007-09-21,64200,110.0,111.9499969482422,109.5,111.9499969482422,91.0068130493164
2007-09-20,101900,108.5,109.4499969482422,108.1500015258789,109.4499969482422,88.97451782226562
2007-09-19,88300,109.1999969482422,109.9499969482422,108.0999984741211,108.75,88.40547943115234
2007-09-18,51900,104.4499969482422,108.0,103.4000015258789,107.8499984741211,87.673828125
2007-09-17,32800,104.0,104.6500015258789,103.3000030517578,104.25,84.74732208251953
2007-09-14,22800,103.6500015258789,104.3000030517578,103.1999969482422,103.75,84.34083557128906
2007-09-13,29900,105.1999969482422,105.1999969482422,104.0,104.3000030517578,84.78794860839844
2007-09-12,44700,105.9499969482422,106.8499984741211,104.5,104.5500030517578,84.99118041992188
2007-09-11,30500,104.9499969482422,106.8499984741211,104.0500030517578,106.8499984741211,86.86090850830078
2007-09-10,37100,104.75,105.5,101.6999969482422,103.9000015258789,84.46277618408203
2007-09-07,107300,103.1500015258789,105.4499969482422,103.1500015258789,104.9000015258789,85.27571105957031
2007-09-06,36900,107.1500015258789,107.75,105.9499969482422,107.5,87.38931274414062
2007-09-05,54000,109.75,109.75,105.5,105.5,85.7634506225586
2007-09-04,115600,107.6500015258789,108.5,106.1500015258789,108.4499969482422,88.16159057617188
2007-08-31,72300,104.5,106.0500030517578,104.5,105.8499984741211,86.0479736328125
2007-08-30,108500,102.25,104.4499969482422,102.0,102.8499984741211,83.60920715332031
2007-08-29,108700,100.0,102.1999969482422,100.0,102.1999969482422,83.080810546875
2007-08-28,109400,101.0500030517578,101.25,98.5,100.0999984741211,81.37367248535156
2007-08-27,70400,103.75,103.75,101.5,102.3000030517578,83.162109375
2007-08-24,83100,102.1500015258789,103.6999969482422,101.6999969482422,103.6999969482422,84.3001708984375
2007-08-23,123800,105.3499984741211,105.4000015258789,101.75,103.8000030517578,84.3814926147461
2007-08-22,233400,104.5,108.0,103.25,103.75,84.34083557128906
2007-08-21,131600,102.6999969482422,103.9499969482422,102.5999984741211,103.1500015258789,83.85310363769531
2007-08-20,109100,103.25,103.8499984741211,101.75,103.0500030517578,83.77178192138672
2007-08-17,103000,103.0999984741211,103.9000015258789,99.3499984741211,101.9499969482422,82.87757873535156
2007-08-16,453100,100.0,100.3499984741211,94.0500030517578,99.9499969482422,81.25171661376953
2007-08-15,148500,103.5500030517578,104.6500015258789,101.0500030517578,101.5500030517578,82.55242156982422
2007-08-14,104700,108.5,108.5,104.0,104.0,84.5440902709961
2007-08-13,143400,112.4499969482422,113.25,107.6999969482422,108.1500015258789,87.91771697998047
2007-08-10,435800,112.0999984741211,113.8499984741211,108.8499984741211,110.0,89.42161560058594
2007-08-09,182600,112.4000015258789,117.4499969482422,111.4000015258789,115.6500015258789,94.01465606689452
2007-08-08,431500,109.9499969482422,117.6999969482422,109.9499969482422,116.25,94.50240325927734
2007-08-07,92000,103.5500030517578,109.8000030517578,103.0,109.0,88.60868835449219
2007-08-06,356900,102.8499984741211,103.9499969482422,99.5,103.9499969482422,84.50342559814453
2007-08-03,96100,106.1999969482422,106.5,102.5,103.3000030517578,83.97503662109375
2007-08-02,189600,107.6500015258789,107.6500015258789,104.75,107.0,86.98287200927734
2007-08-01,177700,105.5,106.9499969482422,104.5,106.8000030517578,86.82026672363281
2007-07-31,257700,109.75,110.5500030517578,106.4499969482422,106.8499984741211,86.86090850830078
2007-07-30,87900,106.0500030517578,108.8000030517578,105.5500030517578,108.3000030517578,88.03964233398438
2007-07-27,121000,105.9000015258789,106.3499984741211,104.1500015258789,104.9000015258789,85.27571105957031
2007-07-26,185000,107.5,108.3499984741211,104.4499969482422,106.3499984741211,86.45446014404297
2007-07-25,236600,109.8000030517578,110.0999984741211,106.75,108.6500015258789,88.32417297363281
2007-07-24,127200,109.5999984741211,111.6999969482422,108.0999984741211,108.9499969482422,88.56803894042969
2007-07-23,52600,110.8499984741211,111.5,110.4000015258789,111.3499984741211,90.5190658569336
2007-07-20,73400,111.9499969482422,112.0500030517578,109.5999984741211,110.9499969482422,90.1938934326172
2007-07-19,78300,112.6999969482422,112.75,111.6999969482422,112.1999969482422,91.2100601196289
2007-07-18,83400,110.8000030517578,111.5,109.75,111.5,90.64100646972656
2007-07-17,92700,113.25,113.75,111.4499969482422,112.1500015258789,91.1693878173828
2007-07-16,99500,114.0,114.4499969482422,112.3499984741211,113.25,92.0636215209961
2007-07-13,77900,112.9499969482422,114.0,112.4499969482422,114.0,92.67332458496094
2007-07-12,58300,112.0500030517578,113.0500030517578,111.5500030517578,112.6500015258789,91.57588958740234
2007-07-11,120200,111.1999969482422,111.5,109.75,111.1999969482422,90.39713287353516
2007-07-10,123200,110.75,111.5500030517578,109.9000015258789,110.8000030517578,90.07197570800781
2007-07-09,194300,109.8499984741211,112.3000030517578,109.4000015258789,112.3000030517578,91.29134368896484
2007-07-06,133700,106.6999969482422,108.75,106.25,107.75,87.5925521850586
2007-07-05,68300,107.4000015258789,107.4000015258789,105.6500015258789,105.75,85.96668243408203
2007-07-03,140700,106.75,107.25,106.0999984741211,107.25,87.18606567382812
2007-07-02,80200,104.75,106.4000015258789,104.25,106.4000015258789,86.49507141113281
2007-06-29,73700,105.0,105.25,102.9000015258789,104.0999984741211,84.6253662109375
2007-06-28,141200,104.3499984741211,104.6500015258789,103.6999969482422,104.5500030517578,84.99118041992188
2007-06-27,74500,100.9000015258789,103.4499969482422,100.6999969482422,103.4499969482422,84.09696960449219
2007-06-26,43200,102.4000015258789,102.4000015258789,100.5999984741211,101.6500015258789,82.63371276855469
2007-06-25,90700,102.4499969482422,102.8499984741211,100.8499984741211,101.9000015258789,82.83695220947266
2007-06-22,64500,102.0999984741211,102.9000015258789,101.5500030517578,101.8000030517578,82.75565338134766
2007-06-21,55000,100.75,101.9000015258789,100.3499984741211,101.75,82.71500396728516
2007-06-20,73300,102.25,102.5,100.5500030517578,100.5999984741211,81.7801513671875
2007-06-19,97200,101.0,101.8499984741211,100.5500030517578,101.75,82.71500396728516
2007-06-18,143000,100.8499984741211,101.25,99.8000030517578,100.4000015258789,81.61756134033203
2007-06-15,195600,100.75,101.25,100.3499984741211,100.75,81.90209197998047
2007-06-14,35700,99.1500015258789,100.0,99.0500030517578,99.75,81.08914947509766
2007-06-13,47900,96.75,98.6500015258789,96.4499969482422,98.6500015258789,80.19493103027344
2007-06-12,91300,96.25,97.1999969482422,95.8000030517578,96.5500030517578,78.4878158569336
2007-06-11,128000,97.6500015258789,98.3000030517578,96.8000030517578,97.6999969482422,79.42266845703125
2007-06-08,45700,96.1999969482422,97.75,95.8499984741211,97.75,79.46330261230469
2007-06-07,79600,98.8499984741211,98.8499984741211,96.0,96.5999984741211,78.52843475341797
2007-06-06,47300,99.0500030517578,99.3000030517578,98.1500015258789,99.3000030517578,80.72335052490234
2007-06-05,32000,99.6500015258789,100.1500015258789,98.8000030517578,100.1500015258789,81.41431427001953
2007-06-04,51700,99.3499984741211,99.8499984741211,99.0999984741211,99.8499984741211,81.1704330444336
2007-06-01,39900,99.5999984741211,99.8499984741211,98.9000015258789,99.8499984741211,81.1704330444336
2007-05-31,58400,98.6999969482422,98.75,98.0500030517578,98.6999969482422,80.23556518554688
2007-05-30,57800,97.0500030517578,98.6500015258789,96.8000030517578,98.6500015258789,80.19493103027344
2007-05-29,93400,98.1500015258789,98.4000015258789,97.4000015258789,98.3499984741211,79.9510498046875
2007-05-25,44200,96.25,98.0500030517578,96.1999969482422,98.0500030517578,79.70719146728516
2007-05-24,52700,97.4499969482422,98.4499969482422,95.1999969482422,95.75,77.83746337890625
2007-05-23,41500,98.6999969482422,99.25,97.3000030517578,97.6500015258789,79.38198852539062
2007-05-22,55400,98.0999984741211,98.75,97.5999984741211,98.6999969482422,80.23556518554688
2007-05-21,99500,95.8000030517578,97.9000015258789,95.8000030517578,97.9000015258789,79.58526611328125
2007-05-18,59100,94.1500015258789,95.75,94.0,95.6500015258789,77.75617218017578
2007-05-17,61600,95.0500030517578,95.1999969482422,94.1999969482422,95.1999969482422,77.39033508300781
2007-05-16,113100,95.5999984741211,95.5999984741211,93.9000015258789,95.5,77.63423919677734
2007-05-15,72500,96.6999969482422,96.9000015258789,95.0999984741211,95.6500015258789,77.75617218017578
2007-05-14,62100,97.4499969482422,97.6500015258789,96.0500030517578,96.75,78.65038299560547
2007-05-11,52000,95.9000015258789,97.5999984741211,95.6999969482422,97.5999984741211,79.34136199951172
2007-05-10,53800,97.5,97.8499984741211,95.5500030517578,96.25,78.24391174316406
2007-05-09,42000,97.6500015258789,97.9499969482422,97.0,97.9499969482422,79.62588500976562
2007-05-08,39700,97.5500030517578,97.9499969482422,96.5,97.9499969482422,79.62588500976562
2007-05-07,36700,99.25,99.25,98.1500015258789,98.75,80.27621459960938
2007-05-04,59600,98.9000015258789,99.0500030517578,98.0500030517578,99.0500030517578,80.52010345458984
2007-05-03,46400,97.0999984741211,98.0500030517578,96.8000030517578,98.0500030517578,79.70719146728516
2007-05-02,68600,96.8000030517578,97.1500015258789,95.5999984741211,97.1500015258789,78.9755630493164
2007-05-01,213100,97.0999984741211,97.0999984741211,94.25,95.4000015258789,77.55293273925781
2007-04-30,95500,99.3000030517578,99.5,96.3499984741211,97.0500030517578,78.89427185058594
2007-04-27,51500,99.9000015258789,100.0999984741211,99.1500015258789,99.8499984741211,81.1704330444336
2007-04-26,40600,100.5500030517578,100.6999969482422,99.4000015258789,100.6999969482422,81.86141967773438
2007-04-25,63200,99.5,100.8499984741211,99.5,100.8000030517578,81.94271850585938
2007-04-24,54100,99.8499984741211,99.9499969482422,98.5999984741211,99.6999969482422,81.04850006103516
2007-04-23,65900,99.5,99.8000030517578,98.8499984741211,99.3499984741211,80.76399230957031
2007-04-20,46500,99.5,99.8000030517578,97.9499969482422,99.1500015258789,80.60138702392578
2007-04-19,70700,98.25,99.0999984741211,97.9000015258789,98.6500015258789,80.19493103027344
2007-04-18,94800,99.3000030517578,99.6999969482422,98.3000030517578,99.3000030517578,80.72335052490234
2007-04-17,170800,100.3000030517578,100.6999969482422,99.5,100.1500015258789,81.41431427001953
2007-04-16,71600,99.6500015258789,100.25,98.5,100.25,81.4956283569336
2007-04-13,60600,98.4499969482422,98.5,97.5,98.4499969482422,80.0323486328125
2007-04-12,100100,96.1500015258789,98.0,95.75,98.0,79.66651916503906
2007-04-11,55400,97.4499969482422,97.5,96.0500030517578,96.1500015258789,78.16261291503906
2007-04-10,41600,97.1999969482422,97.4000015258789,96.5999984741211,97.1500015258789,78.9755630493164
2007-04-09,45000,97.4000015258789,97.5,96.3000030517578,96.8000030517578,78.69102478027344
2007-04-05,48200,96.9000015258789,97.1500015258789,96.5,96.5,78.44715881347656
2007-04-04,49400,96.0500030517578,97.0500030517578,95.8499984741211,96.9499969482422,78.8129653930664
2007-04-03,69400,95.25,95.9000015258789,94.9499969482422,95.5999984741211,77.71552276611328
2007-04-02,37300,93.8499984741211,94.6500015258789,93.0,94.5999984741211,76.90260314941406
2007-03-30,43400,95.75,95.75,93.25,94.4499969482422,76.78064727783203
2007-03-29,70600,95.4000015258789,95.6999969482422,94.0,95.0500030517578,77.26842498779297
2007-03-28,41200,94.6500015258789,95.0500030517578,93.8499984741211,94.75,77.02452850341797
2007-03-27,48200,95.0,96.0,94.1500015258789,94.9499969482422,77.18710327148438
2007-03-26,57900,95.0,95.1999969482422,93.5500030517578,94.75,77.02452850341797
2007-03-23,107700,94.75,95.0,93.75,94.75,77.02452850341797
2007-03-22,121600,93.0,94.1999969482422,93.0,94.0,76.41484832763672
2007-03-21,61500,91.1500015258789,93.5999984741211,90.8000030517578,92.5999984741211,75.27674102783203
2007-03-20,44900,90.25,90.9499969482422,89.8499984741211,90.6999969482422,73.73218536376953
2007-03-19,53300,90.0999984741211,91.8499984741211,89.44999694824219,90.1999969482422,73.32571411132812
2007-03-16,31800,89.9000015258789,90.4499969482422,88.8499984741211,89.69999694824219,72.91926574707031
2007-03-15,82700,89.6500015258789,90.05000305175781,89.3499984741211,89.69999694824219,72.91926574707031
2007-03-14,92700,89.5,90.25,87.69999694824219,89.5,72.75668334960938
2007-03-13,105000,92.5,92.5,88.4000015258789,89.5,72.75668334960938
2007-03-12,179600,91.8499984741211,93.0,91.0500030517578,93.0,75.60192108154297
2007-03-09,46800,91.6500015258789,92.1999969482422,89.8499984741211,91.4499969482422,74.3418960571289
2007-03-08,44800,91.0999984741211,92.0,90.4000015258789,90.6500015258789,73.69154357910156
2007-03-07,69900,90.0999984741211,90.5,89.44999694824219,89.80000305175781,73.00056457519531
2007-03-06,69900,88.75,89.80000305175781,88.0999984741211,89.6500015258789,72.87861633300781
2007-03-05,130700,87.55000305175781,88.55000305175781,86.44999694824219,86.5999984741211,70.39920043945312
2007-03-02,94600,90.75,91.5,88.94999694824219,88.94999694824219,72.3095703125
2007-03-01,170500,91.0999984741211,92.5999984741211,88.0,90.9499969482422,73.9354248046875
2007-02-28,117800,92.5999984741211,93.25,90.0,92.3499984741211,75.07350158691406
2007-02-27,192500,96.0500030517578,96.0500030517578,91.1999969482422,91.8000030517578,74.62641906738281
2007-02-26,246900,97.1999969482422,98.3499984741211,97.0500030517578,97.75,79.46330261230469
2007-02-23,108500,95.9000015258789,96.5,95.5500030517578,96.3000030517578,78.2845687866211
2007-02-22,125600,95.5500030517578,95.75,94.8000030517578,95.75,77.83746337890625
2007-02-21,146900,93.25,94.5999984741211,93.1500015258789,94.4499969482422,76.78064727783203
2007-02-20,96500,92.1500015258789,93.75,91.3499984741211,93.5,76.00839233398438
2007-02-16,103100,91.8499984741211,92.0500030517578,91.0,92.0500030517578,74.82965087890625
2007-02-15,44100,92.0500030517578,92.0500030517578,91.4499969482422,92.0,74.78900146484375
2007-02-14,109900,90.9000015258789,92.1999969482422,90.9000015258789,92.0500030517578,74.82965087890625
2007-02-13,74400,90.0,90.5,89.6500015258789,90.25,73.36637115478516
2007-02-12,40800,90.25,90.5,89.0999984741211,89.4000015258789,72.67540740966797
2007-02-09,49400,91.5,91.5500030517578,89.55000305175781,89.8499984741211,73.04119873046875
2007-02-08,51200,91.25,91.3499984741211,90.3000030517578,91.3499984741211,74.26060485839844
2007-02-07,196800,91.4499969482422,91.5,90.75,91.1999969482422,74.1386489868164
2007-02-06,93400,90.5500030517578,91.25,90.4000015258789,91.0500030517578,74.0167236328125
2007-02-05,159200,89.0,90.5500030517578,88.8499984741211,90.1999969482422,73.32571411132812
