date,volume,open,high,low,close,adj close
2012-07-11,16100,79.36000061035156,79.47000122070312,79.23999786376953,79.25,58.41183853149414
2012-07-10,112600,78.3499984741211,79.36000061035156,78.3499984741211,79.26000213623047,58.41922378540039
2012-07-09,55200,78.70999908447266,79.1500015258789,78.70999908447266,79.04000091552734,58.257083892822266
2012-07-06,8000,78.33000183105469,78.58000183105469,78.30999755859375,78.4800033569336,57.84431838989258
2012-07-05,347100,77.75,78.06999969482422,77.55000305175781,77.70999908447266,57.27679061889648
2012-07-03,10100,77.9800033569336,77.9800033569336,77.63999938964844,77.69999694824219,57.26938629150391
2012-07-02,20700,77.54000091552734,78.55000305175781,77.54000091552734,78.19999694824219,57.637943267822266
2012-06-29,11000,77.13999938964844,77.56999969482422,77.08000183105469,77.36000061035156,57.01879501342773
2012-06-28,5700,78.55999755859375,78.73999786376953,78.5,78.52999877929688,57.747032165527344
2012-06-27,15400,78.31999969482422,78.31999969482422,78.0999984741211,78.12000274658203,57.44551849365234
2012-06-26,10300,78.08999633789062,78.4000015258789,77.94000244140625,78.0199966430664,57.37196350097656
2012-06-25,8300,78.16999816894531,78.5,78.16999816894531,78.3499984741211,57.614654541015625
2012-06-22,28000,77.95999908447266,77.95999908447266,77.55000305175781,77.55999755859375,57.03375625610352
2012-06-21,20600,77.94000244140625,78.55999755859375,77.94000244140625,78.30999755859375,57.585262298583984
2012-06-20,26400,77.83999633789062,78.08000183105469,77.08999633789062,78.08000183105469,57.41614532470703
2012-06-19,11100,82.0,82.0,77.72000122070312,77.8499984741211,57.24696731567383
2012-06-18,3800,78.80999755859375,78.80999755859375,78.22000122070312,78.5,57.7249755859375
2012-06-15,3600,78.5,78.5,78.1500015258789,78.30999755859375,57.585262298583984
2012-06-14,4100,78.06999969482422,78.06999969482422,77.61000061035156,77.80999755859375,57.2175407409668
2012-06-13,19700,77.56999969482422,78.11000061035156,76.9800033569336,78.06999969482422,57.40874481201172
2012-06-12,8800,77.63999938964844,77.80000305175781,77.33999633789062,77.38999938964844,56.90872573852539
2012-06-11,19200,77.41000366210938,78.16999816894531,77.33000183105469,77.97000122070312,57.3352165222168
2012-06-08,20300,78.52999877929688,78.54000091552734,77.37999725341797,77.62000274658203,57.077823638916016
2012-06-07,61800,77.25,77.69000244140625,77.12999725341797,77.5199966430664,57.00431060791016
2012-06-06,19000,78.94000244140625,78.94000244140625,77.44000244140625,77.44000244140625,56.94545364379883
2012-06-05,35400,79.45999908447266,79.45999908447266,78.87999725341797,79.04000091552734,58.1220703125
2012-06-04,48200,79.87999725341797,80.16999816894531,79.55999755859375,79.91999816894531,58.76914596557617
2012-06-01,40700,80.37000274658203,80.37000274658203,79.36000061035156,80.23999786376953,59.00445938110352
2012-05-31,20600,78.37000274658203,79.30000305175781,78.30999755859375,78.7300033569336,57.89411163330078
2012-05-30,6300,77.66999816894531,78.16000366210938,77.66999816894531,78.1500015258789,57.33819580078125
2012-05-29,34400,76.6500015258789,76.83000183105469,76.41000366210938,76.62000274658203,56.215614318847656
2012-05-25,5100,76.79000091552734,76.79000091552734,76.61000061035156,76.66000366210938,56.24496078491211
2012-05-24,9200,76.63999938964844,76.63999938964844,76.2699966430664,76.36000061035156,56.02485656738281
2012-05-23,7900,76.88999938964844,77.2300033569336,76.7300033569336,76.7300033569336,56.296329498291016
2012-05-22,12600,76.2699966430664,76.2699966430664,75.91999816894531,76.18000030517578,55.89278411865234
2012-05-21,26800,77.04000091552734,77.19000244140625,76.73999786376953,76.91000366210938,56.42839050292969
2012-05-18,31000,76.5999984741211,77.19999694824219,76.4800033569336,77.0999984741211,56.56776809692383
2012-05-17,43100,75.98999786376953,77.13999938964844,75.98999786376953,77.11000061035156,56.575157165527344
2012-05-16,21000,75.37999725341797,75.98999786376953,75.29000091552734,75.9800033569336,55.74604797363281
2012-05-15,16300,75.48999786376953,75.63999938964844,75.25,75.58000183105469,55.452579498291016
2012-05-14,25000,75.48999786376953,75.58000183105469,75.12000274658203,75.36000061035156,55.2911491394043
2012-05-11,3900,74.6500015258789,74.6500015258789,74.33000183105469,74.61000061035156,54.740909576416016
2012-05-10,6100,73.80999755859375,74.08000183105469,73.5199966430664,74.0,54.29330825805664
2012-05-09,15300,74.5999984741211,74.5999984741211,74.12999725341797,74.1500015258789,54.40336990356445
2012-05-08,41700,74.11000061035156,74.45999908447266,74.11000061035156,74.20999908447266,54.44742965698242
2012-05-07,309400,73.95999908447266,73.97000122070312,73.76000213623047,73.86000061035156,54.19064331054688
2012-05-04,11700,73.47000122070312,73.80999755859375,73.44000244140625,73.80999755859375,54.15393829345703
2012-05-03,3800,72.9800033569336,73.29000091552734,72.93000030517578,73.2699966430664,53.75773239135742
2012-05-02,5200,73.25,73.33000183105469,73.08999633789062,73.30999755859375,53.78709030151367
2012-05-01,4400,73.44000244140625,73.44000244140625,72.47000122070312,72.75,53.37621307373047
2012-04-30,1500,73.27999877929688,73.41999816894531,73.13999938964844,73.13999938964844,53.66234970092773
2012-04-27,2400,73.2300033569336,73.38999938964844,73.16000366210938,73.37000274658203,53.69319152832031
2012-04-26,6100,73.43000030517578,73.43000030517578,73.05000305175781,73.25,53.60535430908203
2012-04-25,9300,72.86000061035156,73.0999984741211,72.7699966430664,72.93000030517578,53.37117385864258
2012-04-24,22000,73.41000366210938,73.4800033569336,73.19000244140625,73.19000244140625,53.56143951416016
2012-04-23,7300,73.7699966430664,73.86000061035156,73.61000061035156,73.66000366210938,53.90543365478516
2012-04-20,7200,72.94999694824219,73.20999908447266,72.86000061035156,73.19999694824219,53.56875991821289
2012-04-19,1500,73.33000183105469,73.37000274658203,73.22000122070312,73.25,53.60535430908203
2012-04-18,16300,73.0999984741211,73.1500015258789,73.01000213623047,73.06999969482422,53.4736328125
2012-04-17,6200,72.87999725341797,72.95999908447266,72.76000213623047,72.76000213623047,53.24678039550781
2012-04-16,3900,72.9800033569336,73.3499984741211,72.94999694824219,72.9800033569336,53.407752990722656
2012-04-13,4800,72.69999694824219,72.98999786376953,72.69999694824219,72.80000305175781,53.27605438232422
2012-04-12,8600,72.38999938964844,72.38999938964844,71.97000122070312,72.01000213623047,52.69791793823242
2012-04-11,6200,72.43000030517578,72.43000030517578,72.33000183105469,72.4000015258789,52.98333740234375
2012-04-10,9000,72.5,73.23999786376953,72.44000244140625,72.97000122070312,53.40043640136719
2012-04-09,10700,72.37999725341797,72.41000366210938,72.19999694824219,72.20999908447266,52.84429550170898
2012-04-05,2600,70.94000244140625,70.94000244140625,70.5999984741211,70.87999725341797,51.87095260620117
2012-04-04,4600,70.19000244140625,70.19000244140625,70.05999755859375,70.05999755859375,51.2708854675293
2012-04-03,6400,70.98999786376953,70.98999786376953,69.62000274658203,69.62000274658203,50.94888305664063
2012-04-02,5400,70.88999938964844,70.88999938964844,70.51000213623047,70.58000183105469,51.65139389038086
2012-03-30,5200,71.33000183105469,71.44000244140625,70.04000091552734,70.04000091552734,51.25624847412109
2012-03-29,6800,71.43000030517578,71.5,71.31999969482422,71.41999816894531,52.13296508789063
2012-03-28,2600,70.91000366210938,71.08000183105469,70.91000366210938,71.08000183105469,51.88473510742188
2012-03-27,8300,70.81999969482422,71.16999816894531,70.81999969482422,71.16999816894531,51.95048522949219
2012-03-26,4800,70.70999908447266,70.75,70.3499984741211,70.5999984741211,51.53439712524414
2012-03-23,9900,70.77999877929688,71.05999755859375,70.72000122070312,70.91000366210938,51.76066207885742
2012-03-22,7800,70.51000213623047,70.5199966430664,70.29000091552734,70.43000030517578,51.41031646728516
2012-03-21,7200,69.66000366210938,70.2300033569336,69.66000366210938,70.2300033569336,51.26433563232422
2012-03-20,27300,69.37000274658203,69.63999938964844,69.26000213623047,69.54000091552734,50.76067352294922
2012-03-19,12700,69.9000015258789,69.97000122070312,69.11000061035156,69.29000091552734,50.57818222045898
2012-03-16,38800,69.48999786376953,69.98999786376953,69.3499984741211,69.97000122070312,51.07453918457031
2012-03-15,23800,69.73999786376953,70.0999984741211,69.73999786376953,69.93000030517578,51.04534530639648
2012-03-14,34800,70.77999877929688,70.77999877929688,69.76000213623047,69.81999969482422,50.96503829956055
2012-03-13,6900,72.20999908447266,72.20999908447266,71.48999786376953,71.48999786376953,52.18405532836914
2012-03-12,6800,72.72000122070312,72.83000183105469,72.54000091552734,72.54000091552734,52.95048141479492
2012-03-09,14600,72.29000091552734,72.33999633789062,72.0,72.30000305175781,52.77532196044922
2012-03-08,6200,72.77999877929688,72.8499984741211,72.41999816894531,72.48999786376953,52.91399002075195
2012-03-07,4700,73.4000015258789,73.4000015258789,73.02999877929688,73.2699966430664,53.48335266113281
2012-03-06,28900,73.5,73.68000030517578,73.38999938964844,73.38999938964844,53.57096862792969
2012-03-05,10800,73.0199966430664,73.30999755859375,72.7699966430664,72.7699966430664,53.1183967590332
2012-03-02,6000,72.83000183105469,73.25,72.83000183105469,73.13999938964844,53.388465881347656
2012-03-01,4100,72.72000122070312,72.88999938964844,72.3499984741211,72.69999694824219,53.06729888916016
2012-02-29,6200,74.5,74.5,73.13999938964844,73.37999725341797,53.56362915039063
2012-02-28,3400,74.25,74.33000183105469,73.69000244140625,73.69000244140625,53.65270614624024
2012-02-27,20800,73.95999908447266,74.18000030517578,73.79000091552734,74.06999969482422,53.92938995361328
2012-02-24,5300,73.37999725341797,73.37999725341797,73.19000244140625,73.37000274658203,53.41972732543945
2012-02-23,5300,72.69999694824219,73.08000183105469,72.61000061035156,73.08000183105469,53.208587646484375
2012-02-22,4400,72.66999816894531,72.94999694824219,72.66000366210938,72.94999694824219,53.11392974853516
2012-02-21,10600,72.44000244140625,72.54000091552734,72.0999984741211,72.33999633789062,52.66977310180664
2012-02-17,5400,72.51000213623047,72.87000274658203,72.5,72.83999633789062,53.03385925292969
2012-02-16,6400,73.2699966430664,73.41000366210938,72.80000305175781,72.93000030517578,53.0993537902832
2012-02-15,15800,73.5999984741211,73.7699966430664,73.56999969482422,73.56999969482422,53.5653076171875
2012-02-14,8600,73.33000183105469,73.76000213623047,73.33000183105469,73.76000213623047,53.70368957519531
2012-02-13,18800,72.91000366210938,73.30999755859375,72.9000015258789,73.19000244140625,53.28866195678711
2012-02-10,9600,73.0,73.33000183105469,72.95999908447266,73.33000183105469,53.39059448242188
2012-02-09,16400,72.61000061035156,72.61000061035156,72.02999877929688,72.37999725341797,52.69889450073242
2012-02-08,13600,72.75,72.91000366210938,72.66000366210938,72.87000274658203,53.05569076538086
2012-02-07,7100,73.06999969482422,73.12999725341797,72.56999969482422,72.80999755859375,53.0119743347168
2012-02-06,16600,73.05999755859375,73.5999984741211,72.94000244140625,73.54000091552734,53.5434799194336
2012-02-03,84300,73.02999877929688,73.11000061035156,72.76000213623047,72.80999755859375,53.0119743347168
2012-02-02,16000,74.3499984741211,74.44000244140625,74.16999816894531,74.29000091552734,54.089576721191406
2012-02-01,15100,74.73999786376953,74.73999786376953,74.19999694824219,74.43000030517578,54.19146728515625
2012-01-31,5400,74.30000305175781,75.08999633789062,74.30000305175781,75.08999633789062,54.67205047607422
2012-01-30,13600,74.63999938964844,74.94999694824219,74.45999908447266,74.45999908447266,54.08884811401367
2012-01-27,11600,73.5,73.80999755859375,73.25,73.66000366210938,53.50770568847656
2012-01-26,6600,73.01000213623047,73.41000366210938,72.94999694824219,73.33999633789062,53.27524566650391
2012-01-25,18800,72.56999969482422,73.86000061035156,72.5,72.63999938964844,52.76674270629883
2012-01-24,9600,72.93000030517578,72.93000030517578,72.37000274658203,72.66000366210938,52.78127670288086
2012-01-23,22100,72.68000030517578,72.7699966430664,72.31999969482422,72.6500015258789,52.77402114868164
2012-01-20,10500,73.4800033569336,73.48999786376953,73.08000183105469,73.08000183105469,53.086387634277344
2012-01-19,9000,74.37000274658203,74.45999908447266,73.55000305175781,73.73999786376953,53.56581878662109
2012-01-18,8600,75.58999633789062,75.58999633789062,74.62000274658203,74.62000274658203,54.20505142211914
2012-01-17,16100,75.30000305175781,75.4800033569336,75.22000122070312,75.37000274658203,54.7498664855957
2012-01-13,20700,75.2699966430664,75.58999633789062,75.25,75.25,54.662689208984375
2012-01-12,11700,74.75,74.7699966430664,74.38999938964844,74.62000274658203,54.20505142211914
2012-01-11,11600,74.33000183105469,74.72000122070312,74.18000030517578,74.70999908447266,54.27045440673828
2012-01-10,12600,73.7300033569336,74.0,73.55999755859375,73.72000122070312,53.55126190185547
2012-01-09,10600,73.80999755859375,74.43000030517578,73.80999755859375,73.9800033569336,53.74016571044922
2012-01-06,16300,73.54000091552734,74.08999633789062,73.54000091552734,74.08999633789062,53.820011138916016
2012-01-05,13200,73.7699966430664,74.19000244140625,73.4000015258789,73.43000030517578,53.34063720703125
2012-01-04,7000,74.26000213623047,74.26000213623047,73.5,73.72000122070312,53.55126190185547
2012-01-03,22700,74.69000244140625,74.69000244140625,74.06999969482422,74.20999908447266,53.90723419189453
2011-12-30,21600,75.19999694824219,75.43000030517578,75.11000061035156,75.11000061035156,54.56100845336914
2011-12-29,6600,74.94000244140625,75.1500015258789,74.68000030517578,75.02999877929688,54.50286865234375
2011-12-28,7000,74.0,75.05999755859375,74.0,74.94000244140625,54.43749237060547
2011-12-27,7100,73.48999786376953,73.52999877929688,73.30000305175781,73.41999816894531,53.333343505859375
2011-12-23,20300,73.66999816894531,73.66999816894531,73.16000366210938,73.38999938964844,53.31158065795898
2011-12-22,9600,74.62000274658203,74.81999969482422,74.30000305175781,74.30000305175781,53.83387756347656
2011-12-21,115500,74.91999816894531,75.0,74.2699966430664,74.2699966430664,53.8121223449707
2011-12-20,22800,76.08999633789062,76.08999633789062,74.91999816894531,75.08999633789062,54.40625
2011-12-19,47200,75.94999694824219,76.63999938964844,75.91000366210938,76.62000274658203,55.514774322509766
2011-12-16,19800,75.48999786376953,76.01000213623047,75.38999938964844,75.87000274658203,54.971412658691406
2011-12-15,12500,75.01000213623047,75.30999755859375,74.86000061035156,75.2300033569336,54.507659912109375
2011-12-14,28700,74.62999725341797,75.3499984741211,74.44000244140625,75.19999694824219,54.485931396484375
2011-12-13,9100,73.23999786376953,74.33000183105469,73.08000183105469,74.04000091552734,53.6454963684082
2011-12-12,11200,73.56999969482422,73.76000213623047,73.37999725341797,73.38999938964844,53.17451095581055
2011-12-09,6700,74.0,74.05000305175781,72.9800033569336,72.9800033569336,52.87744903564453
2011-12-08,5800,73.27999877929688,74.13999938964844,73.27999877929688,73.88999938964844,53.53676986694336
2011-12-07,9700,73.20999908447266,73.5,72.86000061035156,73.47000122070312,53.23249053955078
2011-12-06,4400,73.23999786376953,73.4800033569336,73.05000305175781,73.05000305175781,52.92818832397461
2011-12-05,25800,73.0,73.80999755859375,73.0,73.56999969482422,53.30491256713867
2011-12-02,24800,72.91000366210938,73.73999786376953,72.69999694824219,73.73999786376953,53.42812347412109
2011-12-01,5000,72.70999908447266,72.94999694824219,72.37999725341797,72.94999694824219,52.85573196411133
2011-11-30,14600,73.5199966430664,73.61000061035156,73.0,73.20999908447266,53.04412460327149
2011-11-29,17600,74.62000274658203,75.06999969482422,74.19000244140625,74.69000244140625,53.982383728027344
2011-11-28,21100,73.91999816894531,74.97000122070312,73.66999816894531,74.94999694824219,54.17031097412109
2011-11-25,9000,75.56999969482422,75.56999969482422,75.11000061035156,75.11000061035156,54.28596115112305
2011-11-23,17100,75.25,76.12999725341797,75.16999816894531,76.02999877929688,54.95084762573242
2011-11-22,19200,74.80999755859375,75.29000091552734,74.69999694824219,75.27999877929688,54.4088020324707
2011-11-21,38000,74.87000274658203,74.95999908447266,74.62000274658203,74.69999694824219,53.98963165283203
2011-11-18,7700,74.0199966430664,74.2699966430664,73.7300033569336,74.25,53.66437149047852
2011-11-17,21300,73.66000366210938,74.52999877929688,73.61000061035156,74.33999633789062,53.72940444946289
2011-11-16,17700,73.62000274658203,73.83000183105469,73.33000183105469,73.83000183105469,53.3608512878418
2011-11-15,8700,73.37000274658203,73.80000305175781,72.93000030517578,73.08999633789062,52.82600784301758
2011-11-14,35000,72.87999725341797,73.22000122070312,72.75,73.22000122070312,52.9199447631836
2011-11-11,10300,72.3499984741211,72.47000122070312,72.19000244140625,72.47000122070312,52.37788772583008
2011-11-10,23000,73.0,73.2300033569336,72.22000122070312,72.72000122070312,52.5585823059082
2011-11-09,12200,73.72000122070312,74.13999938964844,73.54000091552734,73.75,53.30299377441406
2011-11-08,14000,73.02999877929688,73.33000183105469,72.2699966430664,72.31999969482422,52.26944351196289
2011-11-07,10500,72.87999725341797,73.5999984741211,72.66000366210938,73.22000122070312,52.9199447631836
2011-11-04,40300,72.44999694824219,72.9000015258789,72.41999816894531,72.66000366210938,52.51521682739258
2011-11-03,89400,72.73999786376953,73.0999984741211,72.45999908447266,72.80000305175781,52.616397857666016
2011-11-02,17400,72.88999938964844,73.62000274658203,72.69999694824219,73.54000091552734,53.15121841430664
2011-11-01,46600,73.9000015258789,74.1500015258789,73.11000061035156,74.1500015258789,53.59208679199219
2011-10-31,7000,70.9000015258789,71.86000061035156,70.9000015258789,71.83999633789062,51.92254638671875
2011-10-28,16300,69.87999725341797,70.16000366210938,69.7300033569336,70.04000091552734,50.483543395996094
2011-10-27,26600,70.4800033569336,70.63999938964844,69.19000244140625,69.4800033569336,50.07991409301758
2011-10-26,9200,72.16000366210938,72.30000305175781,71.41000366210938,71.4800033569336,51.521446228027344
2011-10-25,10600,70.94999694824219,72.55999755859375,70.94999694824219,72.55999755859375,52.299922943115234
2011-10-24,22700,71.27999877929688,71.37000274658203,70.9000015258789,70.9000015258789,51.10342025756836
2011-10-21,16700,71.18000030517578,71.30999755859375,71.0,71.0,51.17548751831055
2011-10-20,5600,71.70999908447266,72.1500015258789,71.41000366210938,71.47000122070312,51.51426696777344
2011-10-19,14000,71.55000305175781,72.12999725341797,71.41000366210938,71.9000015258789,51.82417678833008
2011-10-18,32700,72.58000183105469,72.77999877929688,71.55000305175781,71.94999694824219,51.86022567749024
2011-10-17,10000,71.4000015258789,72.38999938964844,71.4000015258789,72.38999938964844,52.17734146118164
2011-10-14,4700,71.30999755859375,71.61000061035156,71.12000274658203,71.2699966430664,51.37009048461914
2011-10-13,9600,71.80999755859375,72.5,71.80999755859375,72.0,51.896270751953125
2011-10-12,19800,71.58999633789062,71.86000061035156,71.05999755859375,71.5199966430664,51.55029678344727
2011-10-11,52600,72.8499984741211,72.94999694824219,72.25,72.54000091552734,52.28546905517578
2011-10-10,22300,72.87000274658203,72.87000274658203,71.0,72.76000213623047,52.44406127929688
2011-10-07,23600,73.2300033569336,73.94000244140625,72.94000244140625,73.5999984741211,53.04951095581055
2011-10-06,58900,74.91999816894531,74.91999816894531,74.11000061035156,74.1500015258789,53.44593048095703
2011-10-05,14300,75.61000061035156,75.61000061035156,74.94999694824219,75.22000122070312,54.21720504760742
2011-10-04,41400,76.86000061035156,77.16000366210938,75.69000244140625,75.69000244140625,54.55595397949219
2011-10-03,71700,75.6500015258789,76.47000122070312,71.58999633789062,76.41000366210938,55.07493209838867
2011-09-30,16000,74.61000061035156,74.86000061035156,73.98999786376953,74.83000183105469,53.93609619140625
2011-09-29,3400,73.33999633789062,73.95999908447266,73.2300033569336,73.7300033569336,53.00485610961914
2011-09-28,3200,72.9800033569336,73.12000274658203,72.5,72.95999908447266,52.45131301879883
2011-09-27,21900,73.08999633789062,73.25,72.76000213623047,73.23999786376953,52.65258407592773
2011-09-26,29800,74.94999694824219,74.94999694824219,74.0,74.11000061035156,53.27801132202149
2011-09-23,50100,76.47000122070312,76.47000122070312,75.13999938964844,75.13999938964844,54.01845169067383
2011-09-22,45800,75.7699966430664,76.80999755859375,75.37999725341797,76.25,54.81647491455078
2011-09-21,29300,72.26000213623047,74.19999694824219,72.0,74.16000366210938,53.3139877319336
2011-09-20,4900,72.16000366210938,72.37000274658203,72.0199966430664,72.37000274658203,52.02713394165039
2011-09-19,21800,72.05000305175781,72.48999786376953,71.91999816894531,72.0999984741211,51.83302688598633
2011-09-16,10400,70.33999633789062,70.91999816894531,70.33999633789062,70.83999633789062,50.92720413208008
2011-09-15,29700,70.69000244140625,70.93000030517578,70.56999969482422,70.56999969482422,50.73310089111328
2011-09-14,11000,70.87999725341797,71.4800033569336,70.86000061035156,71.44000244140625,51.35853958129883
2011-09-13,39100,71.81999969482422,71.81999969482422,70.75,71.1500015258789,51.15005874633789
2011-09-12,44500,71.87999725341797,72.18000030517578,71.5999984741211,71.94000244140625,51.718017578125
2011-09-09,25900,71.4000015258789,71.91000366210938,71.23999786376953,71.91000366210938,51.69643020629883
2011-09-08,36300,71.05000305175781,71.29000091552734,70.79000091552734,71.26000213623047,51.22916793823242
2011-09-07,36500,71.16000366210938,71.16000366210938,70.55999755859375,70.68000030517578,50.81217575073242
2011-09-06,81300,72.2699966430664,72.37999725341797,71.66999816894531,71.73999786376953,51.57421875
2011-09-02,64900,70.58999633789062,71.20999908447266,70.25,71.11000061035156,51.12130737304688
2011-09-01,8500,68.55000305175781,69.33000183105469,67.75,69.33000183105469,49.8416633605957
2011-08-31,5600,69.11000061035156,69.11000061035156,68.18000030517578,68.2300033569336,49.05086517333984
2011-08-30,4000,69.11000061035156,69.33999633789062,69.02999877929688,69.04000091552734,49.489383697509766
2011-08-29,6900,68.0199966430664,68.44999694824219,68.0199966430664,68.23999786376953,48.91593933105469
2011-08-26,26000,69.20999908447266,69.41999816894531,67.37000274658203,69.13999938964844,49.56108093261719
2011-08-25,14000,68.0,68.5199966430664,68.0,68.38999938964844,49.0234603881836
2011-08-24,17400,69.41000366210938,69.41000366210938,67.83000183105469,67.86000061035156,48.6435432434082
2011-08-23,22500,69.58000183105469,70.23999786376953,69.41000366210938,69.51000213623047,49.8263053894043
2011-08-22,12600,70.08999633789062,70.37999725341797,69.97000122070312,70.19999694824219,50.32091522216797
2011-08-19,20300,70.2300033569336,70.55999755859375,70.0,70.37999725341797,50.44992446899414
2011-08-18,40100,69.95999908447266,70.83000183105469,69.6500015258789,69.88999938964844,50.09869003295898
2011-08-17,13000,68.02999877929688,68.87999725341797,67.9000015258789,68.87999725341797,49.37471389770508
2011-08-16,6200,67.29000091552734,68.05000305175781,67.27999877929688,67.87000274658203,48.650726318359375
2011-08-15,9700,67.4000015258789,67.44999694824219,67.01000213623047,67.0999984741211,48.09877014160156
2011-08-12,23500,66.87999725341797,67.66999816894531,66.83000183105469,67.62999725341797,48.47866821289063
2011-08-11,23800,68.55999755859375,68.61000061035156,66.37000274658203,66.5,47.66868209838867
2011-08-10,16200,68.63999938964844,69.38999938964844,68.3499984741211,69.38999938964844,49.74030303955078
2011-08-09,8400,67.12999725341797,69.0,66.86000061035156,67.52999877929688,48.40700912475586
2011-08-08,33200,65.9800033569336,67.36000061035156,65.94999694824219,67.31999969482422,48.256465911865234
2011-08-05,32700,66.08999633789062,67.05000305175781,65.47000122070312,65.47000122070312,46.93035125732422
2011-08-04,18600,65.5,67.0999984741211,65.5,67.0999984741211,48.09877014160156
2011-08-03,41200,65.0,65.79000091552734,65.0,65.30999755859375,46.81564712524414
2011-08-02,12900,63.79999923706055,65.0,63.70000076293945,65.0,46.593448638916016
2011-08-01,5200,62.88999938964844,63.61000061035156,62.84999847412109,63.58000183105469,45.57554626464844
2011-07-29,2800,62.380001068115234,62.91999816894531,62.380001068115234,62.91999816894531,45.10245513916016
2011-07-28,1700,62.04999923706055,62.09000015258789,61.91999816894531,62.06999969482422,44.34980773925781
2011-07-27,3000,61.72999954223633,61.880001068115234,61.72999954223633,61.810001373291016,44.16402053833008
2011-07-26,800,61.75,61.93000030517578,61.720001220703125,61.93000030517578,44.24974060058594
2011-07-25,1800,61.41999816894531,61.70000076293945,61.41999816894531,61.54999923706055,43.97823333740234
2011-07-22,3500,61.93000030517578,62.02000045776367,61.900001525878906,62.02000045776367,44.31404495239258
2011-07-21,5800,61.5,61.790000915527344,61.4900016784668,61.66999816894531,44.06394958496094
2011-07-20,3400,62.29999923706055,62.310001373291016,62.0099983215332,62.13999938964844,44.399810791015625
2011-07-19,10000,61.75,62.630001068115234,61.68000030517578,62.630001068115234,44.74991226196289
2011-07-18,39200,62.08000183105469,62.150001525878906,61.59000015258789,61.84000015258789,44.18544387817383
2011-07-15,1800,61.68000030517578,62.04999923706055,61.68000030517578,62.04999923706055,44.33551406860352
2011-07-14,2600,62.36000061035156,62.36000061035156,61.9900016784668,62.02000045776367,44.31404495239258
2011-07-13,7600,62.43999862670898,62.720001220703125,62.18999862670898,62.720001220703125,44.8142204284668
2011-07-12,5900,62.59999847412109,62.59999847412109,62.29999923706055,62.5,44.65702438354492
2011-07-11,24500,62.0099983215332,62.400001525878906,61.84999847412109,62.369998931884766,44.56413650512695
2011-07-08,4300,61.2400016784668,61.5,61.2400016784668,61.5,43.942501068115234
2011-07-07,6100,60.630001068115234,60.810001373291016,60.5,60.68999862670898,43.363731384277344
2011-07-06,5100,60.9900016784668,60.9900016784668,60.81999969482422,60.97999954223633,43.57094955444336
2011-07-05,6800,60.75,60.79999923706055,60.63999938964844,60.709999084472656,43.378047943115234
2011-07-01,2500,60.630001068115234,60.630001068115234,60.369998931884766,60.47999954223633,43.21370697021485
2011-06-30,17200,60.72999954223633,60.72999954223633,60.18999862670898,60.70000076293945,43.37089157104492
2011-06-29,11100,61.34000015258789,61.380001068115234,60.83000183105469,60.93000030517578,43.39377212524414
2011-06-28,7800,61.81999969482422,61.84000015258789,61.27999877929688,61.34999847412109,43.6928825378418
2011-06-27,9400,62.5,62.5,61.970001220703125,61.97999954223633,44.141563415527344
2011-06-24,2300,62.630001068115234,62.93000030517578,62.59999847412109,62.59999847412109,44.5831184387207
2011-06-23,16700,62.720001220703125,62.79999923706055,62.63999938964844,62.70000076293945,44.65433120727539
2011-06-22,4000,62.45000076293945,62.470001220703125,62.2400016784668,62.310001373291016,44.37657928466797
2011-06-21,4100,62.38999938964844,62.38999938964844,62.209999084472656,62.2400016784668,44.32670974731445
2011-06-20,1000,62.540000915527344,62.540000915527344,62.380001068115234,62.47999954223633,44.49765396118164
2011-06-17,3300,62.4900016784668,62.540000915527344,62.34000015258789,62.540000915527344,44.54040145874024
2011-06-16,14200,62.59999847412109,62.75,62.540000915527344,62.68999862670898,44.64720153808594
2011-06-15,12400,61.650001525878906,62.38999938964844,61.59999847412109,62.38999938964844,44.43356704711914
2011-06-14,16100,61.650001525878906,61.72999954223633,61.43000030517578,61.459999084472656,43.77122497558594
2011-06-13,6600,62.33000183105469,62.5099983215332,62.2400016784668,62.310001373291016,44.37657928466797
2011-06-10,1200,62.52000045776367,62.65999984741211,62.41999816894531,62.45000076293945,44.47629165649414
2011-06-09,2500,62.540000915527344,62.540000915527344,62.11000061035156,62.15999984741211,44.26976776123047
2011-06-08,27700,62.20000076293945,62.369998931884766,62.09999847412109,62.310001373291016,44.37657928466797
2011-06-07,6800,61.52999877929688,61.72999954223633,61.47999954223633,61.70000076293945,43.94215393066406
2011-06-06,24500,61.7599983215332,62.02999877929688,61.61000061035156,61.90999984741211,44.09169387817383
2011-06-03,7000,62.18999862670898,62.18999862670898,61.91999816894531,61.91999816894531,44.09883117675781
2011-06-02,19600,62.25,62.369998931884766,61.79999923706055,61.90999984741211,44.09169387817383
2011-06-01,3500,62.34999847412109,62.81999969482422,62.34999847412109,62.81999969482422,44.73979568481445
2011-05-31,4100,61.70000076293945,62.09000015258789,61.65999984741211,62.09000015258789,44.21992111206055
2011-05-27,3700,62.040000915527344,62.15999984741211,61.93000030517578,62.150001525878906,44.12661743164063
2011-05-26,3400,61.810001373291016,62.11000061035156,61.810001373291016,62.09000015258789,44.08403778076172
2011-05-25,2800,61.91999816894531,61.93999862670898,61.65999984741211,61.66999816894531,43.78580093383789
2011-05-24,2600,61.70000076293945,61.84999847412109,61.630001068115234,61.84999847412109,43.91360092163086
