date,volume,open,high,low,close,adj close
2017-10-16,295090,0.4399999976158142,0.4900000095367432,0.4050000011920929,0.4900000095367432,0.4900000095367432
2017-10-13,181967,0.4449999928474426,0.449999988079071,0.4000000059604645,0.4399999976158142,0.4399999976158142
2017-10-12,636423,0.449999988079071,0.4699999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2017-10-11,411814,0.3700000047683716,0.4699999988079071,0.3499999940395355,0.4550000131130218,0.4550000131130218
2017-10-10,57772,0.3499999940395355,0.3950000107288361,0.3350000083446503,0.3950000107288361,0.3950000107288361
2017-10-06,451739,0.3400000035762787,0.3849999904632568,0.3350000083446503,0.3600000143051147,0.3600000143051147
2017-10-05,199530,0.3100000023841858,0.3600000143051147,0.3100000023841858,0.3600000143051147,0.3600000143051147
2017-10-04,20000,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858
2017-10-03,98011,0.3100000023841858,0.324999988079071,0.3100000023841858,0.3199999928474426,0.3199999928474426
2017-10-02,98520,0.3050000071525574,0.3149999976158142,0.3000000119209289,0.3100000023841858,0.3100000023841858
2017-09-29,152950,0.3100000023841858,0.3149999976158142,0.3000000119209289,0.3149999976158142,0.3149999976158142
2017-09-28,72285,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.3149999976158142
2017-09-27,35000,0.3549999892711639,0.3549999892711639,0.3199999928474426,0.3300000131130218,0.3300000131130218
2017-09-26,53500,0.3600000143051147,0.3600000143051147,0.3100000023841858,0.3199999928474426,0.3199999928474426
2017-09-25,4500,0.324999988079071,0.324999988079071,0.324999988079071,0.324999988079071,0.324999988079071
2017-09-22,13600,0.3199999928474426,0.324999988079071,0.3199999928474426,0.324999988079071,0.324999988079071
2017-09-21,114657,0.3400000035762787,0.3400000035762787,0.3050000071525574,0.3050000071525574,0.3050000071525574
2017-09-20,5250,0.324999988079071,0.324999988079071,0.324999988079071,0.324999988079071,0.324999988079071
2017-09-19,26484,0.3300000131130218,0.3350000083446503,0.324999988079071,0.324999988079071,0.324999988079071
2017-09-18,16500,0.3350000083446503,0.3400000035762787,0.3350000083446503,0.3400000035762787,0.3400000035762787
2017-09-15,24593,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.3050000071525574
2017-09-14,63360,0.3199999928474426,0.324999988079071,0.3100000023841858,0.324999988079071,0.324999988079071
2017-09-13,187000,0.3499999940395355,0.3499999940395355,0.3149999976158142,0.3149999976158142,0.3149999976158142
2017-09-12,204768,0.3149999976158142,0.3499999940395355,0.3149999976158142,0.3499999940395355,0.3499999940395355
2017-09-11,5000,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142
2017-09-08,107300,0.3000000119209289,0.3300000131130218,0.3000000119209289,0.3050000071525574,0.3050000071525574
2017-09-07,2020,0.2949999868869781,0.2949999868869781,0.2949999868869781,0.2949999868869781,0.2949999868869781
2017-09-06,16000,0.3300000131130218,0.3300000131130218,0.2949999868869781,0.3300000131130218,0.3300000131130218
2017-09-05,3800,0.2949999868869781,0.2949999868869781,0.2949999868869781,0.2949999868869781,0.2949999868869781
2017-09-01,11000,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3199999928474426,0.3199999928474426
2017-08-31,66800,0.3199999928474426,0.3199999928474426,0.2849999964237213,0.3000000119209289,0.3000000119209289
2017-08-30,280220,0.324999988079071,0.324999988079071,0.3100000023841858,0.3100000023841858,0.3100000023841858
2017-08-29,35000,0.3100000023841858,0.324999988079071,0.3100000023841858,0.324999988079071,0.324999988079071
2017-08-28,26650,0.3000000119209289,0.3300000131130218,0.3000000119209289,0.3300000131130218,0.3300000131130218
2017-08-25,2500,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574
2017-08-24,39000,0.3350000083446503,0.3400000035762787,0.2949999868869781,0.3300000131130218,0.3300000131130218
2017-08-23,4000,0.3050000071525574,0.3350000083446503,0.3050000071525574,0.3350000083446503,0.3350000083446503
2017-08-22,59700,0.3199999928474426,0.3499999940395355,0.3000000119209289,0.3499999940395355,0.3499999940395355
2017-08-21,11400,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3199999928474426
2017-08-18,5267,0.324999988079071,0.3499999940395355,0.324999988079071,0.324999988079071,0.324999988079071
2017-08-17,12300,0.3199999928474426,0.3549999892711639,0.3199999928474426,0.3549999892711639,0.3549999892711639
2017-08-16,22655,0.3300000131130218,0.3549999892711639,0.3300000131130218,0.3549999892711639,0.3549999892711639
2017-08-15,5600,0.3050000071525574,0.3300000131130218,0.3050000071525574,0.3300000131130218,0.3300000131130218
2017-08-14,31659,0.3149999976158142,0.3350000083446503,0.3000000119209289,0.3050000071525574,0.3050000071525574
2017-08-11,17820,0.2899999916553497,0.3199999928474426,0.2849999964237213,0.3149999976158142,0.3149999976158142
2017-08-10,316351,0.3300000131130218,0.3449999988079071,0.2800000011920929,0.3100000023841858,0.3100000023841858
2017-08-09,32366,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3499999940395355,0.3499999940395355
2017-08-08,357500,0.3400000035762787,0.3700000047683716,0.3300000131130218,0.3600000143051147,0.3600000143051147
2017-08-04,1070,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716
2017-08-03,46644,0.3350000083446503,0.3700000047683716,0.3300000131130218,0.3700000047683716,0.3700000047683716
2017-08-02,106500,0.3549999892711639,0.3700000047683716,0.3350000083446503,0.3350000083446503,0.3350000083446503
2017-08-01,205145,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787
2017-07-31,41121,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2017-07-28,17850,0.3400000035762787,0.3799999952316284,0.3400000035762787,0.3799999952316284,0.3799999952316284
2017-07-27,201816,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2017-07-26,234500,0.3549999892711639,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2017-07-25,323527,0.3849999904632568,0.3899999856948853,0.3449999988079071,0.3600000143051147,0.3600000143051147
2017-07-24,12390,0.3899999856948853,0.3899999856948853,0.3600000143051147,0.3600000143051147,0.3600000143051147
2017-07-21,18284,0.3799999952316284,0.3899999856948853,0.3799999952316284,0.3899999856948853,0.3899999856948853
2017-07-20,28400,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.3799999952316284
2017-07-19,23750,0.3700000047683716,0.3899999856948853,0.3700000047683716,0.3799999952316284,0.3799999952316284
2017-07-18,82500,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.3700000047683716
2017-07-17,62555,0.4050000011920929,0.4050000011920929,0.3700000047683716,0.3799999952316284,0.3799999952316284
2017-07-14,117191,0.3899999856948853,0.4000000059604645,0.3899999856948853,0.4000000059604645,0.4000000059604645
2017-07-13,81400,0.4000000059604645,0.4149999916553497,0.4000000059604645,0.4050000011920929,0.4050000011920929
2017-07-12,89519,0.3849999904632568,0.4000000059604645,0.375,0.4000000059604645,0.4000000059604645
2017-07-11,396385,0.4000000059604645,0.4099999964237213,0.3849999904632568,0.4099999964237213,0.4099999964237213
2017-07-10,416930,0.4000000059604645,0.4199999868869781,0.375,0.3950000107288361,0.3950000107288361
2017-07-07,14000,0.3549999892711639,0.3549999892711639,0.3499999940395355,0.3499999940395355,0.3499999940395355
2017-07-06,10550,0.3549999892711639,0.375,0.3549999892711639,0.375,0.375
2017-07-05,3100,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071
2017-06-30,183700,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3799999952316284,0.3799999952316284
2017-06-29,5600,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2017-06-28,8500,0.3700000047683716,0.3899999856948853,0.3600000143051147,0.3899999856948853,0.3899999856948853
2017-06-27,21000,0.3700000047683716,0.3899999856948853,0.3700000047683716,0.3899999856948853,0.3899999856948853
2017-06-26,25000,0.3700000047683716,0.3950000107288361,0.3700000047683716,0.3950000107288361,0.3950000107288361
2017-06-23,12000,0.3799999952316284,0.3849999904632568,0.3799999952316284,0.3849999904632568,0.3849999904632568
2017-06-22,12000,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.4000000059604645
2017-06-21,2500,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716
2017-06-20,52926,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.4099999964237213,0.4099999964237213
2017-06-19,11360,0.4099999964237213,0.4099999964237213,0.3849999904632568,0.3899999856948853,0.3899999856948853
2017-06-16,44722,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.4099999964237213,0.4099999964237213
2017-06-15,91000,0.3849999904632568,0.4250000119209289,0.3700000047683716,0.3700000047683716,0.3700000047683716
2017-06-14,2000,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716
2017-06-13,184264,0.4000000059604645,0.4000000059604645,0.3650000095367432,0.3650000095367432,0.3650000095367432
2017-06-12,55710,0.4000000059604645,0.4000000059604645,0.3899999856948853,0.3899999856948853,0.3899999856948853
2017-06-09,68375,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.4099999964237213
2017-06-08,26575,0.3950000107288361,0.4050000011920929,0.3799999952316284,0.4050000011920929,0.4050000011920929
2017-06-07,27210,0.4000000059604645,0.4099999964237213,0.3849999904632568,0.3849999904632568,0.3849999904632568
2017-06-06,25600,0.3899999856948853,0.3899999856948853,0.3849999904632568,0.3849999904632568,0.3849999904632568
2017-06-05,98901,0.4399999976158142,0.4399999976158142,0.3849999904632568,0.4149999916553497,0.4149999916553497
2017-06-02,53468,0.4300000071525574,0.4300000071525574,0.4149999916553497,0.4300000071525574,0.4300000071525574
2017-06-01,200044,0.449999988079071,0.449999988079071,0.4250000119209289,0.4250000119209289,0.4250000119209289
2017-05-31,516629,0.449999988079071,0.4950000047683716,0.4399999976158142,0.449999988079071,0.449999988079071
2017-05-30,52980,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.4099999964237213
2017-05-26,113200,0.3650000095367432,0.3950000107288361,0.3600000143051147,0.3700000047683716,0.3700000047683716
2017-05-25,74606,0.3499999940395355,0.3950000107288361,0.3300000131130218,0.375,0.375
2017-05-24,545000,0.3549999892711639,0.3600000143051147,0.3499999940395355,0.3499999940395355,0.3499999940395355
2017-05-23,60721,0.3549999892711639,0.3600000143051147,0.3400000035762787,0.3549999892711639,0.3549999892711639
2017-05-19,6828,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2017-05-18,115150,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2017-05-17,137535,0.3549999892711639,0.3600000143051147,0.3400000035762787,0.3600000143051147,0.3600000143051147
2017-05-16,49202,0.3650000095367432,0.3799999952316284,0.3549999892711639,0.3549999892711639,0.3549999892711639
2017-05-15,165632,0.3499999940395355,0.3650000095367432,0.3400000035762787,0.3499999940395355,0.3499999940395355
2017-05-12,132990,0.3499999940395355,0.3950000107288361,0.3499999940395355,0.3700000047683716,0.3700000047683716
2017-05-11,20350,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2017-05-10,20516,0.3400000035762787,0.3700000047683716,0.3350000083446503,0.3400000035762787,0.3400000035762787
2017-05-09,120058,0.3700000047683716,0.4050000011920929,0.3400000035762787,0.3700000047683716,0.3700000047683716
2017-05-08,155830,0.3499999940395355,0.375,0.3499999940395355,0.375,0.375
2017-05-05,135500,0.3350000083446503,0.3700000047683716,0.3350000083446503,0.3350000083446503,0.3350000083446503
2017-05-04,517037,0.3799999952316284,0.3799999952316284,0.3199999928474426,0.3300000131130218,0.3300000131130218
2017-05-03,185299,0.4250000119209289,0.4250000119209289,0.3499999940395355,0.3700000047683716,0.3700000047683716
2017-05-02,106240,0.3849999904632568,0.4300000071525574,0.3849999904632568,0.4300000071525574,0.4300000071525574
2017-05-01,49101,0.4000000059604645,0.4000000059604645,0.375,0.3799999952316284,0.3799999952316284
2017-04-28,248108,0.4000000059604645,0.4300000071525574,0.3899999856948853,0.4000000059604645,0.4000000059604645
2017-04-27,370093,0.4699999988079071,0.4699999988079071,0.3700000047683716,0.3899999856948853,0.3899999856948853
2017-04-26,124000,0.4399999976158142,0.479999989271164,0.4399999976158142,0.4749999940395355,0.4749999940395355
2017-04-25,88602,0.4950000047683716,0.4950000047683716,0.4600000083446503,0.4600000083446503,0.4600000083446503
2017-04-24,93958,0.479999989271164,0.4950000047683716,0.4600000083446503,0.4900000095367432,0.4900000095367432
2017-04-21,103256,0.4699999988079071,0.4950000047683716,0.4699999988079071,0.4749999940395355,0.4749999940395355
2017-04-20,85200,0.5,0.5,0.4550000131130218,0.4600000083446503,0.4600000083446503
2017-04-19,44122,0.4600000083446503,0.5,0.4600000083446503,0.5,0.5
2017-04-18,63371,0.4900000095367432,0.5,0.4650000035762787,0.4650000035762787,0.4650000035762787
2017-04-17,26924,0.479999989271164,0.5099999904632568,0.479999989271164,0.5099999904632568,0.5099999904632568
2017-04-13,14800,0.479999989271164,0.5199999809265137,0.479999989271164,0.479999989271164,0.479999989271164
2017-04-12,60360,0.5199999809265137,0.5199999809265137,0.4900000095367432,0.5,0.5
2017-04-11,100743,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5
2017-04-10,205060,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137
2017-04-07,139098,0.5400000214576721,0.5400000214576721,0.5,0.5,0.5
2017-04-06,82900,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929
2017-04-05,176673,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721
2017-04-04,41279,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721
2017-04-03,29515,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721
2017-03-31,66835,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705
2017-03-30,150292,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721
2017-03-29,208143,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705
2017-03-28,60200,0.5299999713897705,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137
2017-03-27,77925,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721
2017-03-24,130058,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.5099999904632568
2017-03-23,164128,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137
2017-03-22,157286,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137
2017-03-21,350050,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137
2017-03-20,271306,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5199999809265137
2017-03-17,122050,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721
2017-03-16,742847,0.5299999713897705,0.550000011920929,0.5099999904632568,0.550000011920929,0.550000011920929
2017-03-15,375154,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.5099999904632568
2017-03-14,230538,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5400000214576721,0.5400000214576721
2017-03-13,330030,0.5,0.550000011920929,0.4950000047683716,0.5400000214576721,0.5400000214576721
2017-03-10,115226,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568
2017-03-09,265320,0.5,0.5299999713897705,0.5,0.5299999713897705,0.5299999713897705
2017-03-08,588058,0.5600000023841858,0.5600000023841858,0.4900000095367432,0.5,0.5
2017-03-07,268850,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721
2017-03-06,796498,0.5799999833106995,0.6000000238418579,0.5400000214576721,0.5699999928474426,0.5699999928474426
2017-03-03,148480,0.5,0.550000011920929,0.5,0.550000011920929,0.550000011920929
2017-03-02,180020,0.4749999940395355,0.5299999713897705,0.4749999940395355,0.5,0.5
2017-03-01,216220,0.4850000143051148,0.5299999713897705,0.4850000143051148,0.4900000095367432,0.4900000095367432
2017-02-28,143256,0.4900000095367432,0.5,0.4699999988079071,0.4699999988079071,0.4699999988079071
2017-02-27,246300,0.4950000047683716,0.5,0.479999989271164,0.4850000143051148,0.4850000143051148
2017-02-24,610112,0.5099999904632568,0.5099999904632568,0.479999989271164,0.4950000047683716,0.4950000047683716
2017-02-23,299452,0.5299999713897705,0.5400000214576721,0.5,0.5,0.5
2017-02-22,640091,0.5600000023841858,0.5699999928474426,0.5099999904632568,0.5299999713897705,0.5299999713897705
2017-02-21,2120562,0.5699999928474426,0.6000000238418579,0.5400000214576721,0.5899999737739563,0.5899999737739563
2017-02-17,330224,0.4600000083446503,0.4749999940395355,0.449999988079071,0.4650000035762787,0.4650000035762787
2017-02-16,420500,0.4600000083446503,0.4749999940395355,0.449999988079071,0.449999988079071,0.449999988079071
2017-02-15,471080,0.4600000083446503,0.4699999988079071,0.4449999928474426,0.4600000083446503,0.4600000083446503
2017-02-14,731879,0.4650000035762787,0.4749999940395355,0.4399999976158142,0.4449999928474426,0.4449999928474426
2017-02-13,426314,0.4300000071525574,0.4600000083446503,0.4300000071525574,0.449999988079071,0.449999988079071
2017-02-10,120334,0.449999988079071,0.4600000083446503,0.4250000119209289,0.4250000119209289,0.4250000119209289
2017-02-09,322663,0.4600000083446503,0.4600000083446503,0.4199999868869781,0.4300000071525574,0.4300000071525574
2017-02-08,269630,0.4650000035762787,0.4749999940395355,0.4399999976158142,0.4650000035762787,0.4650000035762787
2017-02-07,201173,0.4699999988079071,0.4749999940395355,0.449999988079071,0.4650000035762787,0.4650000035762787
2017-02-06,288448,0.4699999988079071,0.479999989271164,0.4199999868869781,0.479999989271164,0.479999989271164
2017-02-03,294218,0.479999989271164,0.479999989271164,0.449999988079071,0.479999989271164,0.479999989271164
2017-02-02,295587,0.4850000143051148,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.4699999988079071
2017-02-01,562634,0.5199999809265137,0.5299999713897705,0.4900000095367432,0.5099999904632568,0.5099999904632568
2017-01-31,361303,0.5,0.5299999713897705,0.4749999940395355,0.5,0.5
2017-01-30,283027,0.5199999809265137,0.5400000214576721,0.479999989271164,0.4900000095367432,0.4900000095367432
2017-01-27,211960,0.5099999904632568,0.5400000214576721,0.479999989271164,0.5199999809265137,0.5199999809265137
2017-01-26,304902,0.5400000214576721,0.5400000214576721,0.4749999940395355,0.5,0.5
2017-01-25,165687,0.550000011920929,0.5799999833106995,0.5400000214576721,0.550000011920929,0.550000011920929
2017-01-24,859537,0.5899999737739563,0.6000000238418579,0.5400000214576721,0.550000011920929,0.550000011920929
2017-01-23,475431,0.5699999928474426,0.5799999833106995,0.5199999809265137,0.5799999833106995,0.5799999833106995
2017-01-20,325101,0.4699999988079071,0.550000011920929,0.4699999988079071,0.550000011920929,0.550000011920929
2017-01-19,183360,0.4399999976158142,0.479999989271164,0.4300000071525574,0.479999989271164,0.479999989271164
2017-01-18,161687,0.4399999976158142,0.4550000131130218,0.4300000071525574,0.449999988079071,0.449999988079071
2017-01-17,276081,0.4300000071525574,0.449999988079071,0.4099999964237213,0.449999988079071,0.449999988079071
2017-01-13,252878,0.4250000119209289,0.4449999928474426,0.4149999916553497,0.4449999928474426,0.4449999928474426
2017-01-12,284598,0.449999988079071,0.4550000131130218,0.4099999964237213,0.4399999976158142,0.4399999976158142
2017-01-11,677281,0.4350000023841858,0.4350000023841858,0.3950000107288361,0.4350000023841858,0.4350000023841858
2017-01-10,1228185,0.3700000047683716,0.449999988079071,0.3700000047683716,0.449999988079071,0.449999988079071
2017-01-09,473730,0.324999988079071,0.3700000047683716,0.324999988079071,0.3600000143051147,0.3600000143051147
2017-01-06,64819,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426
2017-01-05,236476,0.3449999988079071,0.3449999988079071,0.3100000023841858,0.3300000131130218,0.3300000131130218
2017-01-04,147120,0.3000000119209289,0.3300000131130218,0.3000000119209289,0.3300000131130218,0.3300000131130218
2017-01-03,59560,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289
2016-12-30,190197,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.3100000023841858,0.3100000023841858
2016-12-29,268500,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.3000000119209289,0.3000000119209289
2016-12-28,290374,0.2750000059604645,0.3050000071525574,0.2750000059604645,0.3050000071525574,0.3050000071525574
2016-12-23,126120,0.2700000107288361,0.2750000059604645,0.25,0.25,0.25
2016-12-22,40221,0.2849999964237213,0.2849999964237213,0.2700000107288361,0.2700000107288361,0.2700000107288361
2016-12-21,12366,0.2700000107288361,0.2700000107288361,0.25,0.2700000107288361,0.2700000107288361
2016-12-20,90600,0.2549999952316284,0.2649999856948852,0.2450000047683716,0.2649999856948852,0.2649999856948852
2016-12-19,576952,0.25,0.2700000107288361,0.2349999994039535,0.2599999904632568,0.2599999904632568
2016-12-16,208491,0.2800000011920929,0.2800000011920929,0.2349999994039535,0.239999994635582,0.239999994635582
2016-12-15,203638,0.2899999916553497,0.2899999916553497,0.2599999904632568,0.2800000011920929,0.2800000011920929
2016-12-14,362859,0.2800000011920929,0.3000000119209289,0.2750000059604645,0.2899999916553497,0.2899999916553497
2016-12-13,191250,0.2800000011920929,0.2899999916553497,0.25,0.2700000107288361,0.2700000107288361
2016-12-12,843270,0.2899999916553497,0.3350000083446503,0.2899999916553497,0.2949999868869781,0.2949999868869781
2016-12-09,591852,0.2949999868869781,0.324999988079071,0.2800000011920929,0.3149999976158142,0.3149999976158142
2016-12-08,1210320,0.3199999928474426,0.3449999988079071,0.3000000119209289,0.3000000119209289,0.3000000119209289
2016-12-07,620873,0.4050000011920929,0.4099999964237213,0.3499999940395355,0.3499999940395355,0.3499999940395355
2016-12-06,380182,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.3899999856948853,0.3899999856948853
2016-12-05,264733,0.3650000095367432,0.3799999952316284,0.3300000131130218,0.3600000143051147,0.3600000143051147
2016-12-02,234940,0.3149999976158142,0.3600000143051147,0.3149999976158142,0.3600000143051147,0.3600000143051147
2016-12-01,169540,0.3000000119209289,0.3499999940395355,0.2800000011920929,0.3149999976158142,0.3149999976158142
2016-11-30,207700,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3199999928474426,0.3199999928474426
2016-11-29,64737,0.3350000083446503,0.3350000083446503,0.3100000023841858,0.3350000083446503,0.3350000083446503
2016-11-28,48270,0.3350000083446503,0.3449999988079071,0.3300000131130218,0.3300000131130218,0.3300000131130218
2016-11-25,102500,0.3549999892711639,0.3549999892711639,0.3300000131130218,0.3449999988079071,0.3449999988079071
2016-11-23,298790,0.3000000119209289,0.3700000047683716,0.2800000011920929,0.3700000047683716,0.3700000047683716
2016-11-22,419345,0.4000000059604645,0.4000000059604645,0.3100000023841858,0.3199999928474426,0.3199999928474426
2016-11-21,1206634,0.4300000071525574,0.449999988079071,0.3700000047683716,0.4099999964237213,0.4099999964237213
2016-11-18,560850,0.3499999940395355,0.4399999976158142,0.3499999940395355,0.4300000071525574,0.4300000071525574
2016-11-17,1048541,0.3199999928474426,0.3799999952316284,0.3050000071525574,0.3449999988079071,0.3449999988079071
2016-11-16,345197,0.3050000071525574,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289
2016-11-15,541580,0.25,0.3400000035762787,0.25,0.324999988079071,0.324999988079071
2016-11-14,10000,0.2549999952316284,0.2549999952316284,0.239999994635582,0.2549999952316284,0.2549999952316284
2016-11-11,5500,0.25,0.25,0.25,0.25,0.25
2016-11-10,133810,0.25,0.2750000059604645,0.239999994635582,0.25,0.25
2016-11-09,54600,0.25,0.25,0.239999994635582,0.25,0.25
2016-11-08,114050,0.2899999916553497,0.2899999916553497,0.2450000047683716,0.2599999904632568,0.2599999904632568
2016-11-07,9900,0.2849999964237213,0.2899999916553497,0.2849999964237213,0.2849999964237213,0.2849999964237213
2016-11-04,302653,0.2700000107288361,0.3000000119209289,0.2599999904632568,0.2599999904632568,0.2599999904632568
2016-11-03,218953,0.2700000107288361,0.3000000119209289,0.2599999904632568,0.2700000107288361,0.2700000107288361
2016-11-02,187953,0.2700000107288361,0.3000000119209289,0.2599999904632568,0.2800000011920929,0.2800000011920929
2016-11-01,110853,0.2700000107288361,0.3000000119209289,0.2700000107288361,0.2700000107288361,0.2700000107288361
2016-10-31,20853,0.2700000107288361,0.2700000107288361,0.2700000107288361,0.2700000107288361,0.2700000107288361
2016-10-28,701350,0.2700000107288361,0.3000000119209289,0.2199999988079071,0.2899999916553497,0.2899999916553497
2016-10-26,173350,0.2700000107288361,0.3000000119209289,0.2199999988079071,0.2549999952316284,0.2549999952316284
2016-10-25,91120,0.2700000107288361,0.3000000119209289,0.2199999988079071,0.2700000107288361,0.2700000107288361
2016-10-24,76120,0.2700000107288361,0.3000000119209289,0.2199999988079071,0.2899999916553497,0.2899999916553497
2016-10-21,420297,0.2700000107288361,0.3199999928474426,0.2549999952316284,0.2750000059604645,0.2750000059604645
2016-10-20,191660,0.2700000107288361,0.2750000059604645,0.2549999952316284,0.2750000059604645,0.2750000059604645
2016-10-19,186960,0.2700000107288361,0.2750000059604645,0.2549999952316284,0.2750000059604645,0.2750000059604645
2016-10-18,149430,0.2700000107288361,0.2750000059604645,0.2549999952316284,0.2649999856948852,0.2649999856948852
2016-10-17,80600,0.2700000107288361,0.2700000107288361,0.2549999952316284,0.2599999904632568,0.2599999904632568
2016-10-14,153125,0.3000000119209289,0.3400000035762787,0.2599999904632568,0.2700000107288361,0.2700000107288361
2016-10-13,124575,0.3000000119209289,0.3400000035762787,0.2649999856948852,0.2649999856948852,0.2649999856948852
2016-10-12,75375,0.3000000119209289,0.3400000035762787,0.2800000011920929,0.2800000011920929,0.2800000011920929
2016-10-11,62175,0.3000000119209289,0.3400000035762787,0.2800000011920929,0.3050000071525574,0.3050000071525574
2016-10-07,260250,0.3000000119209289,0.3300000131130218,0.2800000011920929,0.3149999976158142,0.3149999976158142
2016-10-06,207420,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.3000000119209289,0.3000000119209289
2016-10-05,104460,0.3000000119209289,0.3050000071525574,0.2800000011920929,0.3000000119209289,0.3000000119209289
2016-10-04,60400,0.3000000119209289,0.3050000071525574,0.3000000119209289,0.3050000071525574,0.3050000071525574
2016-10-03,57400,0.3000000119209289,0.3050000071525574,0.3000000119209289,0.3050000071525574,0.3050000071525574
2016-09-30,295896,0.2700000107288361,0.3000000119209289,0.2199999988079071,0.2549999952316284,0.2549999952316284
2016-09-29,273896,0.2700000107288361,0.3000000119209289,0.2199999988079071,0.25,0.25
2016-09-28,169524,0.2750000059604645,0.3000000119209289,0.2599999904632568,0.2949999868869781,0.2949999868869781
2016-09-27,168024,0.2750000059604645,0.3000000119209289,0.2599999904632568,0.2750000059604645,0.2750000059604645
2016-09-26,133924,0.2750000059604645,0.2750000059604645,0.2599999904632568,0.2700000107288361,0.2700000107288361
2016-09-23,577872,0.2800000011920929,0.3350000083446503,0.2800000011920929,0.2899999916553497,0.2899999916553497
2016-09-22,517522,0.2800000011920929,0.3350000083446503,0.2800000011920929,0.3199999928474426,0.3199999928474426
