date,volume,open,high,low,close,adj close
2017-01-05,6900,14.710000038146973,14.829999923706056,14.699999809265137,14.770000457763672,12.610957145690918
2017-01-04,300,14.649999618530272,14.699999809265137,14.649999618530272,14.699999809265137,12.551194190979006
2017-01-03,16300,14.90999984741211,14.93000030517578,14.619999885559082,14.670000076293944,12.525574684143065
2016-12-30,4000,14.989999771118164,14.989999771118164,14.850000381469728,14.899999618530272,12.721953392028809
2016-12-29,200,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,12.721953392028809
2016-12-28,1400,14.81999969482422,14.81999969482422,14.760000228881836,14.8100004196167,12.645111083984377
2016-12-27,4200,14.949999809265137,14.949999809265137,14.800000190734863,14.850000381469728,12.679264068603516
2016-12-23,3400,14.859999656677244,14.859999656677244,14.75,14.81999969482422,12.653647422790527
2016-12-22,8400,14.880000114440918,14.920000076293944,14.699999809265137,14.729999542236328,12.576802253723145
2016-12-21,800,14.81999969482422,14.920000076293944,14.81999969482422,14.920000076293944,12.739028930664062
2016-12-20,18000,14.720000267028809,14.760000228881836,14.579999923706056,14.699999809265137,12.551194190979006
2016-12-19,13800,14.739999771118164,14.779999732971191,14.630000114440918,14.729999542236328,12.576802253723145
2016-12-16,34200,14.899999618530272,14.899999618530272,14.600000381469728,14.75,12.593883514404297
2016-12-15,21000,14.720000267028809,15.09000015258789,14.710000038146973,14.899999618530272,12.721953392028809
2016-12-14,34400,14.829999923706056,15.09000015258789,14.789999961853027,14.850000381469728,12.679264068603516
2016-12-13,21500,14.8100004196167,14.93000030517578,14.699999809265137,14.850000381469728,12.628034591674805
2016-12-12,34000,15.100000381469728,15.100000381469728,14.699999809265137,14.93000030517578,12.696062088012695
2016-12-09,7800,15.050000190734863,15.109999656677244,15.0,15.109999656677244,12.84913158416748
2016-12-08,6200,14.960000038146973,15.050000190734863,14.920000076293944,15.050000190734863,12.798110961914062
2016-12-07,7700,15.010000228881836,15.130000114440918,15.0,15.010000228881836,12.7640962600708
2016-12-06,26300,15.0,15.199999809265137,14.770000457763672,15.199999809265137,12.925664901733398
2016-12-05,12900,15.020000457763672,15.18000030517578,15.0,15.0,12.755592346191404
2016-12-02,20700,15.09000015258789,15.140000343322756,15.010000228881836,15.119999885559082,12.857633590698242
2016-12-01,6200,15.100000381469728,15.100000381469728,15.010000228881836,15.010000228881836,12.7640962600708
2016-11-30,16100,15.0,15.199999809265137,15.0,15.140000343322756,12.874639511108398
2016-11-29,9200,15.149999618530272,15.18000030517578,15.0,15.039999961853027,12.789605140686035
2016-11-28,5900,15.300000190734863,15.300000190734863,15.140000343322756,15.140000343322756,12.874639511108398
2016-11-25,13100,15.43000030517578,15.489999771118164,15.279999732971191,15.279999732971191,12.993696212768556
2016-11-23,14700,15.399999618530272,15.399999618530272,15.279999732971191,15.300000190734863,13.010703086853027
2016-11-22,24000,15.079999923706056,15.399999618530272,15.079999923706056,15.329999923706056,13.036212921142578
2016-11-21,4500,14.949999809265137,14.949999809265137,14.760000228881836,14.869999885559082,12.645039558410645
2016-11-18,3600,14.75,14.829999923706056,14.75,14.829999923706056,12.611026763916016
2016-11-17,3200,14.770000457763672,14.869999885559082,14.770000457763672,14.869999885559082,12.645039558410645
2016-11-16,19600,14.75,15.079999923706056,14.640000343322756,14.710000038146973,12.50897979736328
2016-11-15,9500,14.970000267028809,15.010000228881836,14.760000228881836,14.760000228881836,12.551502227783203
2016-11-14,9700,15.15999984741211,15.15999984741211,14.920000076293944,14.989999771118164,12.747084617614744
2016-11-11,14300,15.40999984741211,15.640000343322756,15.109999656677244,15.119999885559082,12.857633590698242
2016-11-10,7600,15.510000228881836,15.720000267028809,15.350000381469728,15.649999618530272,13.308335304260256
2016-11-09,700,15.350000381469728,15.6899995803833,15.350000381469728,15.6899995803833,13.34234619140625
2016-11-08,3700,14.960000038146973,15.720000267028809,14.960000038146973,15.5,13.180774688720703
2016-11-07,10600,15.170000076293944,15.350000381469728,15.170000076293944,15.350000381469728,13.002197265625
2016-11-04,7500,15.260000228881836,15.350000381469728,15.25,15.350000381469728,13.002197265625
2016-11-03,7500,15.010000228881836,15.279999732971191,14.979999542236328,15.279999732971191,12.942906379699709
2016-11-02,9000,14.989999771118164,15.279999732971191,14.899999618530272,14.899999618530272,12.621024131774902
2016-11-01,2700,15.0,15.170000076293944,14.989999771118164,15.020000457763672,12.722671508789062
2016-10-31,8100,14.9399995803833,15.229999542236328,14.899999618530272,15.119999885559082,12.807374954223633
2016-10-28,9000,15.109999656677244,15.119999885559082,14.989999771118164,15.09000015258789,12.781963348388672
2016-10-27,6100,14.880000114440918,15.039999961853027,14.880000114440918,15.039999961853027,12.739612579345703
2016-10-26,6500,14.899999618530272,15.020000457763672,14.899999618530272,15.020000457763672,12.722671508789062
2016-10-25,2500,14.899999618530272,14.899999618530272,14.770000457763672,14.899999618530272,12.621024131774902
2016-10-24,6600,14.800000190734863,14.869999885559082,14.75,14.869999885559082,12.59561252593994
2016-10-21,13600,14.850000381469728,14.93000030517578,14.8100004196167,14.869999885559082,12.59561252593994
2016-10-20,23800,14.850000381469728,14.920000076293944,14.520000457763672,14.729999542236328,12.477023124694824
2016-10-19,300,14.800000190734863,14.850000381469728,14.800000190734863,14.850000381469728,12.578673362731935
2016-10-18,7900,14.65999984741211,14.699999809265137,14.520000457763672,14.68000030517578,12.434675216674805
2016-10-17,26300,14.729999542236328,14.729999542236328,14.5,14.520000457763672,12.299148559570312
2016-10-14,10400,14.75,14.81999969482422,14.68000030517578,14.699999809265137,12.451618194580078
2016-10-13,26700,14.949999809265137,15.0,14.800000190734863,14.800000190734863,12.536324501037598
2016-10-12,13400,15.079999923706056,15.079999923706056,14.949999809265137,15.020000457763672,12.722671508789062
2016-10-11,600,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,12.731141090393065
2016-10-10,9800,15.149999618530272,15.149999618530272,14.93000030517578,15.010000228881836,12.663649559020994
2016-10-07,3500,15.010000228881836,15.09000015258789,15.010000228881836,15.06999969482422,12.714265823364258
2016-10-06,10400,15.100000381469728,15.199999809265137,14.970000267028809,14.989999771118164,12.646773338317873
2016-10-05,10800,15.239999771118164,15.260000228881836,15.119999885559082,15.119999885559082,12.75645351409912
2016-10-04,9100,15.40999984741211,15.43000030517578,15.239999771118164,15.270000457763672,12.883005142211914
2016-10-03,8100,15.279999732971191,15.470000267028809,15.130000114440918,15.460000038146973,13.043299674987791
2016-09-30,17400,15.539999961853027,15.539999961853027,15.130000114440918,15.300000190734863,12.908316612243652
2016-09-29,9100,15.380000114440918,15.449999809265137,15.380000114440918,15.420000076293944,13.00955581665039
2016-09-28,11500,15.329999923706056,15.630000114440918,15.300000190734863,15.630000114440918,13.18673324584961
2016-09-27,5600,15.270000457763672,15.270000457763672,15.220000267028809,15.270000457763672,12.883005142211914
2016-09-26,2100,15.15999984741211,15.229999542236328,15.15999984741211,15.229999542236328,12.849257469177244
2016-09-23,10900,15.100000381469728,15.220000267028809,15.100000381469728,15.130000114440918,12.764887809753418
2016-09-22,18300,15.050000190734863,15.18000030517578,15.050000190734863,15.079999923706056,12.72270679473877
2016-09-21,32200,15.100000381469728,15.149999618530272,15.050000190734863,15.09000015258789,12.731141090393065
2016-09-20,18500,15.199999809265137,15.600000381469728,15.109999656677244,15.15999984741211,12.790199279785154
2016-09-19,8100,15.1899995803833,15.1899995803833,15.100000381469728,15.149999618530272,12.781764030456545
2016-09-16,15200,15.15999984741211,15.15999984741211,15.039999961853027,15.140000343322756,12.773324012756348
2016-09-15,19400,15.220000267028809,15.270000457763672,15.0600004196167,15.0600004196167,12.70583152770996
2016-09-14,15300,15.109999656677244,15.18000030517578,15.06999969482422,15.130000114440918,12.764887809753418
2016-09-13,8600,15.210000038146973,15.210000038146973,15.15999984741211,15.1899995803833,12.764885902404783
2016-09-12,3400,15.25,15.25,15.15999984741211,15.210000038146973,12.781692504882812
2016-09-09,14900,15.300000190734863,15.350000381469728,15.149999618530272,15.210000038146973,12.781692504882812
2016-09-08,5000,15.579999923706056,15.579999923706056,15.399999618530272,15.399999618530272,12.941360473632812
2016-09-07,3500,15.539999961853027,15.539999961853027,15.420000076293944,15.43000030517578,12.966574668884276
2016-09-06,3800,15.31999969482422,15.550000190734863,15.31999969482422,15.390000343322756,12.93295955657959
2016-09-02,7900,15.4399995803833,15.5600004196167,15.31999969482422,15.31999969482422,12.874135971069336
2016-09-01,4000,15.350000381469728,15.350000381469728,15.31999969482422,15.31999969482422,12.874135971069336
2016-08-31,6100,15.34000015258789,15.359999656677244,15.34000015258789,15.350000381469728,12.89934539794922
2016-08-30,2300,15.420000076293944,15.420000076293944,15.329999923706056,15.359999656677244,12.907750129699709
2016-08-29,4600,15.5,15.5,15.270000457763672,15.399999618530272,12.941360473632812
2016-08-26,5700,15.520000457763672,15.520000457763672,15.390000343322756,15.390000343322756,12.93295955657959
2016-08-25,7300,15.350000381469728,15.420000076293944,15.350000381469728,15.399999618530272,12.941360473632812
2016-08-24,6400,15.520000457763672,15.520000457763672,15.399999618530272,15.420000076293944,12.958168983459473
2016-08-23,3700,15.4399995803833,15.470000267028809,15.4399995803833,15.4399995803833,12.974976539611816
2016-08-22,4800,15.399999618530272,15.4399995803833,15.399999618530272,15.4399995803833,12.974976539611816
2016-08-19,3100,15.43000030517578,15.449999809265137,15.43000030517578,15.4399995803833,12.974976539611816
2016-08-18,1400,15.529999732971191,15.529999732971191,15.4399995803833,15.4399995803833,12.974976539611816
2016-08-17,4300,15.5600004196167,15.5600004196167,15.43000030517578,15.4399995803833,12.974976539611816
2016-08-16,4700,15.479999542236328,15.550000190734863,15.449999809265137,15.5,13.025398254394531
2016-08-15,9300,15.6899995803833,15.6899995803833,15.529999732971191,15.550000190734863,13.067419052124023
2016-08-12,5600,15.470000267028809,15.640000343322756,15.470000267028809,15.550000190734863,13.067419052124023
2016-08-11,3000,15.460000038146973,15.479999542236328,15.449999809265137,15.449999809265137,12.98337745666504
2016-08-10,13300,15.5,15.510000228881836,15.449999809265137,15.449999809265137,12.98337745666504
2016-08-09,6300,15.609999656677244,15.640000343322756,15.510000228881836,15.510000228881836,12.983378410339355
2016-08-08,1900,15.630000114440918,15.630000114440918,15.600000381469728,15.600000381469728,13.058719635009766
2016-08-05,6300,15.5,15.609999656677244,15.5,15.579999923706056,13.041975021362305
2016-08-03,500,15.520000457763672,15.5600004196167,15.520000457763672,15.5600004196167,13.025236129760742
2016-08-02,6100,15.479999542236328,15.59000015258789,15.449999809265137,15.529999732971191,13.000123023986816
2016-08-01,1900,15.489999771118164,15.520000457763672,15.449999809265137,15.489999771118164,12.966638565063477
2016-07-29,23900,15.640000343322756,15.640000343322756,15.4399995803833,15.479999542236328,12.958267211914062
2016-07-28,1700,15.529999732971191,15.529999732971191,15.470000267028809,15.5,12.975008964538574
2016-07-27,3900,15.489999771118164,15.489999771118164,15.460000038146973,15.460000038146973,12.941522598266602
2016-07-26,57200,15.399999618530272,15.449999809265137,15.170000076293944,15.449999809265137,12.933152198791506
2016-07-25,34400,15.399999618530272,15.399999618530272,15.350000381469728,15.399999618530272,12.891295433044435
2016-07-22,5100,15.4399995803833,15.449999809265137,15.390000343322756,15.390000343322756,12.882929801940918
2016-07-21,7100,15.40999984741211,15.449999809265137,15.40999984741211,15.4399995803833,12.924784660339355
2016-07-20,3400,15.489999771118164,15.489999771118164,15.4399995803833,15.470000267028809,12.949896812438965
2016-07-19,2900,15.40999984741211,15.56999969482422,15.40999984741211,15.520000457763672,12.991753578186035
2016-07-18,31100,15.390000343322756,15.449999809265137,15.390000343322756,15.4399995803833,12.924784660339355
2016-07-15,21300,15.300000190734863,15.350000381469728,15.300000190734863,15.3100004196167,12.815957069396973
2016-07-14,29000,15.449999809265137,15.479999542236328,15.1899995803833,15.449999809265137,12.933152198791506
2016-07-13,6500,15.520000457763672,15.600000381469728,15.5,15.579999923706056,13.041975021362305
2016-07-12,18500,15.899999618530272,15.899999618530272,15.609999656677244,15.739999771118164,13.12568187713623
2016-07-11,16300,15.869999885559082,15.869999885559082,15.8100004196167,15.850000381469728,13.21741771697998
2016-07-08,1600,15.75,16.0,15.75,16.0,13.342503547668455
2016-07-07,2000,15.920000076293944,16.15999984741211,15.920000076293944,16.15999984741211,13.47592544555664
2016-07-06,9100,16.0,16.0,15.75,15.770000457763672,13.15070343017578
2016-07-05,2700,15.880000114440918,15.979999542236328,15.859999656677244,15.93000030517578,13.284125328063965
2016-07-01,6900,15.649999618530272,15.880000114440918,15.649999618530272,15.779999732971191,13.15904426574707
2016-06-30,1200,15.800000190734863,15.800000190734863,15.68000030517578,15.68000030517578,13.075654983520508
2016-06-29,7800,15.619999885559082,16.0,15.619999885559082,16.0,13.342503547668455
2016-06-28,1800,15.949999809265137,15.949999809265137,15.6899995803833,15.6899995803833,13.083989143371582
2016-06-27,5000,15.710000038146973,15.899999618530272,15.56999969482422,15.739999771118164,13.12568187713623
2016-06-24,5100,16.200000762939453,16.200000762939453,15.640000343322756,15.65999984741211,13.058975219726562
2016-06-23,1000,15.699999809265137,15.699999809265137,15.65999984741211,15.699999809265137,13.092328071594238
2016-06-22,2900,15.510000228881836,15.710000038146973,15.510000228881836,15.710000038146973,13.100672721862791
2016-06-21,4800,16.100000381469727,16.100000381469727,15.59000015258789,15.59000015258789,13.000604629516602
2016-06-20,4200,15.75,15.75,15.529999732971191,15.59000015258789,13.000604629516602
2016-06-17,700,15.460000038146973,15.579999923706056,15.449999809265137,15.579999923706056,12.992258071899414
2016-06-16,300,15.470000267028809,15.479999542236328,15.470000267028809,15.479999542236328,12.9088716506958
2016-06-15,13100,15.56999969482422,15.56999969482422,15.43000030517578,15.449999809265137,12.883851051330565
2016-06-13,8600,15.380000114440918,15.5,15.380000114440918,15.460000038146973,12.892189979553224
2016-06-10,5500,15.25,15.43000030517578,15.25,15.359999656677244,12.80880069732666
2016-06-09,8300,15.670000076293944,15.670000076293944,15.369999885559082,15.380000114440918,12.825479507446287
2016-06-08,2700,15.380000114440918,15.460000038146973,15.380000114440918,15.399999618530272,12.842156410217283
2016-06-07,8300,15.369999885559082,15.59000015258789,15.369999885559082,15.43000030517578,12.817144393920898
2016-06-06,1800,15.40999984741211,15.449999809265137,15.369999885559082,15.369999885559082,12.767300605773926
2016-06-03,8200,15.449999809265137,15.510000228881836,15.390000343322756,15.390000343322756,12.783916473388672
2016-06-02,6200,15.350000381469728,15.420000076293944,15.350000381469728,15.350000381469728,12.750687599182127
2016-06-01,41000,15.359999656677244,15.449999809265137,15.239999771118164,15.350000381469728,12.750687599182127
2016-05-31,4700,15.510000228881836,15.510000228881836,15.3100004196167,15.369999885559082,12.767300605773926
2016-05-27,11900,15.529999732971191,15.600000381469728,15.40999984741211,15.550000190734863,12.91682243347168
2016-05-26,800,15.329999923706056,15.5,15.329999923706056,15.5,12.875288009643556
2016-05-25,12300,15.510000228881836,15.529999732971191,15.40999984741211,15.520000457763672,12.891902923583984
2016-05-24,9300,15.420000076293944,15.550000190734863,15.31999969482422,15.550000190734863,12.91682243347168
2016-05-23,2000,15.4399995803833,15.5,15.390000343322756,15.5,12.875288009643556
2016-05-20,2200,15.399999618530272,15.489999771118164,15.390000343322756,15.489999771118164,12.866982460021973
2016-05-19,900,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,12.792221069335938
2016-05-18,5700,15.56999969482422,15.630000114440918,15.40999984741211,15.539999961853027,12.908514976501465
2016-05-17,18900,15.850000381469728,15.890000343322756,15.4399995803833,15.59000015258789,12.950051307678224
2016-05-16,4900,15.899999618530272,15.920000076293944,15.850000381469728,15.899999618530272,13.207550048828123
2016-05-13,1000,16.0,16.010000228881836,15.899999618530272,16.010000228881836,13.298924446105955
2016-05-12,800,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,13.36538028717041
2016-05-11,8400,16.020000457763672,16.020000457763672,15.760000228881836,15.880000114440918,13.190940856933596
2016-05-10,13400,15.800000190734863,16.420000076293945,15.770000457763672,16.299999237060547,13.489974975585938
2016-05-06,1900,15.869999885559082,15.869999885559082,15.710000038146973,15.710000038146973,13.001691818237305
2016-05-05,900,15.880000114440918,15.880000114440918,15.869999885559082,15.869999885559082,13.134108543395994
2016-05-04,2600,15.800000190734863,15.800000190734863,15.579999923706056,15.579999923706056,12.894098281860352
2016-05-03,3900,15.890000343322756,15.890000343322756,15.789999961853027,15.869999885559082,13.134108543395994
2016-05-02,4500,16.0,16.0,15.520000457763672,15.619999885559082,12.927201271057127
2016-04-29,2900,15.81999969482422,15.890000343322756,15.4399995803833,15.4399995803833,12.778238296508787
2016-04-28,1300,15.40999984741211,15.699999809265137,15.40999984741211,15.699999809265137,12.993413925170898
2016-04-27,1200,15.390000343322756,15.40999984741211,15.390000343322756,15.399999618530272,12.745132446289062
2016-04-26,3600,15.390000343322756,15.56999969482422,15.390000343322756,15.43000030517578,12.769964218139648
2016-04-25,1500,15.399999618530272,15.4399995803833,15.390000343322756,15.4399995803833,12.778238296508787
2016-04-22,1800,15.65999984741211,15.65999984741211,15.420000076293944,15.449999809265137,12.786513328552244
2016-04-21,3200,15.5,15.510000228881836,15.43000030517578,15.43000030517578,12.769964218139648
2016-04-20,5400,15.550000190734863,15.739999771118164,15.539999961853027,15.539999961853027,12.860997200012209
2016-04-19,6400,15.529999732971191,15.56999969482422,15.5,15.529999732971191,12.852723121643065
2016-04-18,5200,15.729999542236328,15.739999771118164,15.359999656677244,15.5,12.82789421081543
2016-04-15,1400,15.5600004196167,15.739999771118164,15.5600004196167,15.56999969482422,12.885825157165527
2016-04-14,11100,15.5600004196167,15.6899995803833,15.4399995803833,15.520000457763672,12.844449043273926
2016-04-13,5500,15.489999771118164,15.600000381469728,15.369999885559082,15.59000015258789,12.902381896972654
2016-04-12,6300,15.449999809265137,15.59000015258789,15.449999809265137,15.579999923706056,12.844441413879396
2016-04-11,24300,15.220000267028809,15.5,15.220000267028809,15.43000030517578,12.720785140991213
2016-04-08,1000,15.020000457763672,15.239999771118164,15.020000457763672,15.119999885559082,12.4652099609375
2016-04-07,1700,15.25,15.279999732971191,15.239999771118164,15.279999732971191,12.597121238708494
2016-04-06,800,15.029999732971191,15.25,15.029999732971191,15.25,12.572388648986816
2016-04-05,1300,15.220000267028809,15.239999771118164,15.220000267028809,15.239999771118164,12.564146041870115
2016-04-04,300,15.109999656677244,15.15999984741211,15.109999656677244,15.15999984741211,12.498186111450195
2016-04-01,800,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,12.4652099609375
2016-03-31,2600,15.119999885559082,15.130000114440918,15.06999969482422,15.06999969482422,12.423989295959473
2016-03-30,3800,15.050000190734863,15.109999656677244,15.020000457763672,15.079999923706056,12.43224048614502
2016-03-29,6100,14.949999809265137,15.09000015258789,14.880000114440918,15.079999923706056,12.43224048614502
2016-03-28,41200,15.449999809265137,15.449999809265137,14.84000015258789,14.9399995803833,12.316818237304688
2016-03-24,10200,15.859999656677244,15.859999656677244,15.279999732971191,15.600000381469728,12.860932350158691
2016-03-23,200,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,13.091769218444824
2016-03-22,11300,15.3100004196167,15.68000030517578,15.3100004196167,15.529999732971191,12.80322551727295
2016-03-21,500,15.25,15.279999732971191,15.25,15.279999732971191,12.597121238708494
2016-03-18,7400,15.449999809265137,15.5,15.25,15.25,12.572388648986816
2016-03-17,4200,15.329999923706056,15.479999542236328,15.329999923706056,15.399999618530272,12.696048736572266
2016-03-16,1100,15.25,15.329999923706056,15.25,15.329999923706056,12.638339042663574
2016-03-15,2400,15.260000228881836,15.329999923706056,15.260000228881836,15.300000190734863,12.61361026763916
2016-03-14,1700,15.1899995803833,15.279999732971191,15.1899995803833,15.279999732971191,12.597121238708494
2016-03-11,3800,15.31999969482422,15.329999923706056,15.289999961853027,15.329999923706056,12.638339042663574
2016-03-10,1500,15.289999961853027,15.300000190734863,15.289999961853027,15.300000190734863,12.61361026763916
2016-03-09,3600,15.289999961853027,15.289999961853027,15.229999542236328,15.279999732971191,12.597121238708494
2016-03-08,13300,15.260000228881836,15.380000114440918,15.260000228881836,15.289999961853027,12.555901527404783
2016-03-07,900,15.300000190734863,15.300000190734863,15.260000228881836,15.300000190734863,12.564111709594728
2016-03-04,8900,15.25,15.350000381469728,15.25,15.270000457763672,12.539474487304688
2016-03-03,14200,15.56999969482422,15.649999618530272,15.220000267028809,15.260000228881836,12.531264305114744
2016-03-02,18700,15.4399995803833,15.869999885559082,15.399999618530272,15.789999961853027,12.966490745544435
2016-03-01,2700,15.350000381469728,15.460000038146973,15.350000381469728,15.390000343322756,12.638020515441896
2016-02-29,11000,15.350000381469728,15.350000381469728,15.239999771118164,15.350000381469728,12.605168342590332
2016-02-26,8500,15.350000381469728,15.350000381469728,15.15999984741211,15.350000381469728,12.605168342590332
2016-02-25,9500,15.100000381469728,15.350000381469728,15.079999923706056,15.350000381469728,12.605168342590332
2016-02-24,6000,15.050000190734863,15.100000381469728,14.9399995803833,15.100000381469728,12.399874687194824
2016-02-23,17700,14.90999984741211,15.100000381469728,14.8100004196167,15.100000381469728,12.399874687194824
2016-02-22,6100,14.899999618530272,14.899999618530272,14.729999542236328,14.800000190734863,12.153519630432127
2016-02-19,6900,14.859999656677244,15.100000381469728,14.760000228881836,14.890000343322756,12.227426528930664
2016-02-18,9500,14.779999732971191,14.789999961853027,14.670000076293944,14.789999961853027,12.145308494567873
2016-02-17,22800,14.699999809265137,14.8100004196167,14.619999885559082,14.770000457763672,12.12888526916504
2016-02-16,8300,14.6899995803833,14.770000457763672,14.6899995803833,14.699999809265137,12.071403503417969
2016-02-12,5900,14.979999542236328,14.979999542236328,14.8100004196167,14.859999656677244,12.202788352966309
2016-02-11,300,14.84000015258789,15.0,14.84000015258789,15.0,12.317756652832031
2016-02-10,100,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,12.16172695159912
2016-02-09,2400,14.75,14.93000030517578,14.75,14.84000015258789,12.13719654083252
2016-02-08,21800,14.800000190734863,14.850000381469728,14.720000267028809,14.850000381469728,12.145374298095703
2016-02-05,2700,14.630000114440918,14.739999771118164,14.630000114440918,14.729999542236328,12.047226905822756
2016-02-04,2300,14.859999656677244,14.859999656677244,14.729999542236328,14.729999542236328,12.047226905822756
2016-02-03,3500,14.699999809265137,14.920000076293944,14.699999809265137,14.920000076293944,12.202622413635256
2016-02-02,7000,14.720000267028809,14.84000015258789,14.720000267028809,14.720000267028809,12.039050102233888
2016-02-01,6600,14.5600004196167,14.84000015258789,14.5600004196167,14.720000267028809,12.039050102233888
2016-01-29,6800,14.75,14.75,14.56999969482422,14.630000114440918,11.965441703796388
2016-01-28,3600,14.449999809265137,14.65999984741211,14.449999809265137,14.649999618530272,11.981800079345703
2016-01-27,13500,14.390000343322756,14.56999969482422,14.3100004196167,14.550000190734863,11.900012016296388
2016-01-26,4500,14.479999542236328,14.5600004196167,14.3100004196167,14.31999969482422,11.711901664733888
2016-01-25,3900,14.3100004196167,14.399999618530272,14.3100004196167,14.399999618530272,11.777328491210938
2016-01-22,10100,14.289999961853027,14.449999809265137,14.289999961853027,14.399999618530272,11.777328491210938
2016-01-21,13600,14.300000190734863,14.399999618530272,14.210000038146973,14.289999961853027,11.68736743927002
2016-01-20,12900,14.449999809265137,14.449999809265137,14.300000190734863,14.31999969482422,11.711901664733888
2016-01-19,10700,14.510000228881836,14.529999732971191,14.390000343322756,14.390000343322756,11.769155502319336
2016-01-15,5700,14.510000228881836,14.579999923706056,14.5,14.5,11.859113693237305
2016-01-14,13100,14.289999961853027,14.529999732971191,14.289999961853027,14.43000030517578,11.801868438720703
2016-01-13,4600,14.550000190734863,14.579999923706056,14.449999809265137,14.449999809265137,11.818224906921388
2016-01-12,2100,14.619999885559082,14.630000114440918,14.59000015258789,14.609999656677244,11.90001106262207
2016-01-11,2400,14.65999984741211,14.699999809265137,14.619999885559082,14.649999618530272,11.93259334564209
2016-01-08,4600,14.59000015258789,14.699999809265137,14.59000015258789,14.630000114440918,11.916299819946287
2016-01-07,1800,14.699999809265137,14.699999809265137,14.640000343322756,14.640000343322756,11.92444896697998
2016-01-06,9500,14.600000381469728,14.699999809265137,14.600000381469728,14.670000076293944,11.948881149291992
2016-01-05,12600,14.5,14.640000343322756,14.5,14.59000015258789,11.883719444274902
2016-01-04,1600,14.56999969482422,14.640000343322756,14.5,14.5,11.810412406921388
2015-12-31,11100,14.5600004196167,14.640000343322756,14.489999771118164,14.59000015258789,11.883719444274902
2015-12-30,6900,14.56999969482422,14.56999969482422,14.5,14.539999961853027,11.842994689941404
2015-12-29,6400,14.600000381469728,14.600000381469728,14.449999809265137,14.449999809265137,11.769688606262209
2015-12-28,2800,14.5600004196167,14.649999618530272,14.5600004196167,14.619999885559082,11.908156394958494
2015-12-24,1500,14.520000457763672,14.670000076293944,14.420000076293944,14.670000076293944,11.948881149291992
2015-12-23,15500,14.489999771118164,14.5,14.390000343322756,14.399999618530272,11.728959083557127
2015-12-22,8200,14.609999656677244,14.619999885559082,14.420000076293944,14.420000076293944,11.745253562927244
2015-12-21,5300,14.5600004196167,14.609999656677244,14.460000038146973,14.56999969482422,11.867430686950684
2015-12-18,7500,14.520000457763672,14.520000457763672,14.43000030517578,14.449999809265137,11.769688606262209
2015-12-17,4500,14.289999961853027,14.479999542236328,14.279999732971191,14.470000267028809,11.78597927093506
2015-12-16,7100,14.220000267028809,14.289999961853027,14.18000030517578,14.239999771118164,11.59864616394043
2015-12-15,2400,14.199999809265137,14.229999542236328,14.18000030517578,14.229999542236328,11.590493202209473
2015-12-14,3800,14.25,14.25,14.18000030517578,14.199999809265137,11.566059112548828
2015-12-11,8800,14.279999732971191,14.329999923706056,14.220000267028809,14.260000228881836,11.614933013916016
2015-12-10,4200,14.359999656677244,14.399999618530272,14.359999656677244,14.359999656677244,11.696381568908691
2015-12-09,1800,14.399999618530272,14.449999809265137,14.390000343322756,14.399999618530272,11.728959083557127
2015-12-08,3400,14.380000114440918,14.510000228881836,14.380000114440918,14.479999542236328,11.74525547027588
2015-12-07,6100,14.630000114440918,14.640000343322756,14.359999656677244,14.359999656677244,11.647916793823242
2015-12-04,14000,14.75,14.75,14.5600004196167,14.619999885559082,11.858811378479006
2015-12-03,4300,14.890000343322756,14.890000343322756,14.6899995803833,14.829999923706056,12.029154777526855
2015-12-02,4900,14.75,14.920000076293944,14.699999809265137,14.90999984741211,12.094043731689451
2015-12-01,6700,14.600000381469728,14.75,14.600000381469728,14.75,11.964261054992676
2015-11-30,700,14.5600004196167,14.65999984741211,14.529999732971191,14.529999732971191,11.785811424255373
2015-11-27,2500,14.75,14.75,14.539999961853027,14.5600004196167,11.81014633178711
2015-11-25,13000,14.640000343322756,14.75,14.59000015258789,14.710000038146973,11.93181610107422
2015-11-24,3500,14.59000015258789,14.75,14.539999961853027,14.75,11.964261054992676
2015-11-23,1200,14.68000030517578,14.68000030517578,14.5600004196167,14.68000030517578,11.907480239868164
2015-11-20,3000,14.640000343322756,14.720000267028809,14.56999969482422,14.649999618530272,11.883148193359377
2015-11-19,100,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,11.939927101135256
2015-11-18,5200,14.579999923706056,14.729999542236328,14.470000267028809,14.729999542236328,11.948037147521973
2015-11-17,8200,14.390000343322756,14.65999984741211,14.359999656677244,14.65999984741211,11.891261100769045
2015-11-16,4600,14.229999542236328,14.5,14.199999809265137,14.5,11.761475563049316
2015-11-13,12900,14.5,14.5,14.199999809265137,14.199999809265137,11.518134117126465
2015-11-12,4800,14.59000015258789,14.640000343322756,14.59000015258789,14.600000381469728,11.842589378356935
2015-11-11,12200,14.600000381469728,15.079999923706056,14.489999771118164,14.75,11.964261054992676
2015-11-10,1400,14.760000228881836,14.760000228881836,14.59000015258789,14.600000381469728,11.842589378356935
