date,volume,open,high,low,close,adj close
2012-06-25,101900,18.290000915527344,18.290000915527344,17.84000015258789,17.940000534057617,14.84086799621582
2012-06-22,52300,18.13999938964844,18.450000762939453,18.13999938964844,18.450000762939453,15.26276397705078
2012-06-21,138800,18.770000457763672,18.799999237060547,18.190000534057617,18.25,15.097312927246094
2012-06-20,82600,18.82999992370605,18.950000762939453,18.75,18.809999465942383,15.56057071685791
2012-06-19,197000,18.5,18.989999771118164,18.43000030517578,18.90999984741211,15.643299102783203
2012-06-18,139100,18.420000076293945,18.90999984741211,18.3700008392334,18.690000534057617,15.461302757263184
2012-06-15,87100,18.5,18.6200008392334,18.40999984741211,18.600000381469727,15.386850357055664
2012-06-14,53600,18.15999984741211,18.270000457763672,18.100000381469727,18.200000762939453,15.055951118469238
2012-06-13,79900,18.200000762939453,18.420000076293945,18.0,18.14999961853028,15.014586448669434
2012-06-12,120700,18.299999237060547,18.38999938964844,18.25,18.31999969482422,15.15522003173828
2012-06-11,144300,18.56999969482422,18.56999969482422,18.280000686645508,18.309999465942383,15.146946907043455
2012-06-08,56900,18.209999084472656,18.549999237060547,18.209999084472656,18.520000457763672,15.320671081542969
2012-06-07,128300,18.36000061035156,18.76000022888184,18.36000061035156,18.57999992370605,15.3703031539917
2012-06-06,101200,18.11000061035156,18.40999984741211,18.11000061035156,18.32999992370605,15.163494110107422
2012-06-05,109300,17.600000381469727,17.81999969482422,17.56999969482422,17.719999313354492,14.658868789672852
2012-06-04,234300,17.75,17.790000915527344,17.329999923706055,17.459999084472656,14.443784713745115
2012-06-01,163200,17.959999084472656,18.020000457763672,17.780000686645508,17.780000686645508,14.708507537841797
2012-05-31,356300,18.420000076293945,18.440000534057617,17.850000381469727,18.14999961853028,15.014586448669434
2012-05-30,116200,18.530000686645508,18.71999931335449,18.440000534057617,18.450000762939453,15.26276397705078
2012-05-29,187200,18.200000762939453,18.81999969482422,18.200000762939453,18.81999969482422,15.568845748901367
2012-05-25,190200,18.489999771118164,18.670000076293945,18.34000015258789,18.530000686645508,15.328944206237791
2012-05-24,133900,18.270000457763672,18.270000457763672,17.8799991607666,18.059999465942383,14.940136909484863
2012-05-23,351000,18.299999237060547,18.299999237060547,17.93000030517578,18.1200008392334,14.989771842956545
2012-05-22,126600,18.76000022888184,18.84000015258789,18.559999465942383,18.6200008392334,15.403395652770996
2012-05-21,337800,18.489999771118164,18.90999984741211,18.43000030517578,18.82999992370605,15.577120780944824
2012-05-18,339400,18.14999961853028,18.14999961853028,17.760000228881836,17.979999542236328,14.873955726623535
2012-05-17,304800,18.459999084472656,18.46999931335449,18.170000076293945,18.170000076293945,15.031131744384766
2012-05-16,285200,18.76000022888184,18.790000915527344,18.51000022888184,18.559999465942383,15.353761672973633
2012-05-15,761600,19.239999771118164,19.239999771118164,18.670000076293945,18.68000030517578,15.453030586242676
2012-05-14,388800,19.979999542236328,19.989999771118164,19.530000686645508,19.540000915527344,16.16446876525879
2012-05-11,149000,20.780000686645508,20.780000686645508,20.270000457763672,20.440000534057617,16.90899085998535
2012-05-10,183200,20.96999931335449,21.26000022888184,20.96999931335449,21.1299991607666,17.47979164123535
2012-05-09,254600,20.850000381469727,21.280000686645508,20.82999992370605,21.100000381469727,17.454975128173828
2012-05-08,419600,20.979999542236328,21.14999961853028,20.790000915527344,21.049999237060547,17.413612365722656
2012-05-07,165000,20.63999938964844,21.059999465942383,20.549999237060547,21.040000915527344,17.40534019470215
2012-05-04,166700,20.57999992370605,20.6200008392334,20.32999992370605,20.32999992370605,16.817995071411133
2012-05-03,156000,20.739999771118164,20.739999771118164,20.5,20.520000457763672,16.975170135498047
2012-05-02,133000,20.89999961853028,20.89999961853028,20.61000061035156,20.739999771118164,17.157161712646484
2012-05-01,320200,20.780000686645508,21.15999984741211,20.780000686645508,21.13999938964844,17.488067626953125
2012-04-30,240000,20.700000762939453,20.8799991607666,20.6299991607666,20.8700008392334,17.264707565307617
2012-04-27,156000,20.709999084472656,20.82999992370605,20.57999992370605,20.770000457763672,17.18198013305664
2012-04-26,153400,20.38999938964844,20.57999992370605,20.21999931335449,20.5,16.9586238861084
2012-04-25,90000,20.530000686645508,20.68000030517578,20.530000686645508,20.61000061035156,17.049625396728516
2012-04-24,143300,20.209999084472656,20.36000061035156,20.200000762939453,20.309999465942383,16.801448822021484
2012-04-23,156400,20.18000030517578,20.18000030517578,19.8799991607666,20.020000457763672,16.561546325683594
2012-04-20,83700,20.38999938964844,20.440000534057617,20.170000076293945,20.170000076293945,16.685632705688477
2012-04-19,241000,20.540000915527344,20.59000015258789,20.25,20.280000686645508,16.776630401611328
2012-04-18,353600,20.8700008392334,21.0,20.68000030517578,20.82999992370605,17.231616973876953
2012-04-17,400100,20.65999984741211,21.200000762939453,20.64999961853028,21.14999961853028,17.496337890625
2012-04-16,316400,20.440000534057617,20.71999931335449,20.39999961853028,20.559999465942383,17.008258819580078
2012-04-13,162300,20.350000381469727,20.38999938964844,20.1299991607666,20.190000534057617,16.70217514038086
2012-04-12,467300,19.979999542236328,20.600000381469727,19.979999542236328,20.600000381469727,17.041351318359375
2012-04-11,481400,19.38999938964844,19.959999084472656,19.38999938964844,19.8799991607666,16.445728302001953
2012-04-10,357000,19.200000762939453,19.350000381469727,18.920000076293945,18.940000534057617,15.668112754821776
2012-04-09,359400,19.270000457763672,19.709999084472656,19.1299991607666,19.270000457763672,15.941110610961914
2012-04-05,117200,19.14999961853028,19.51000022888184,19.1200008392334,19.479999542236328,16.114830017089844
2012-04-04,151900,19.350000381469727,19.459999084472656,19.100000381469727,19.1299991607666,15.825291633605955
2012-04-03,115000,19.450000762939453,19.600000381469727,19.43000030517578,19.530000686645508,16.156192779541016
2012-04-02,459600,19.26000022888184,20.239999771118164,19.09000015258789,19.489999771118164,16.123106002807617
2012-03-30,337700,19.64999961853028,19.64999961853028,18.989999771118164,19.13999938964844,15.833565711975098
2012-03-29,175000,19.299999237060547,19.540000915527344,18.84000015258789,19.020000457763672,15.734293937683104
2012-03-28,165800,19.61000061035156,19.61000061035156,19.299999237060547,19.3700008392334,16.023832321166992
2012-03-27,279400,19.88999938964844,19.90999984741211,19.3799991607666,19.530000686645508,16.156192779541016
2012-03-26,335300,19.979999542236328,20.13999938964844,19.979999542236328,20.13999938964844,16.660816192626953
2012-03-23,52800,20.0,20.100000381469727,19.8799991607666,19.88999938964844,16.45400047302246
2012-03-22,152900,19.86000061035156,19.89999961853028,19.700000762939453,19.790000915527344,16.371278762817383
2012-03-21,125600,20.049999237060547,20.049999237060547,19.76000022888184,19.8700008392334,16.437458038330078
2012-03-20,130400,19.700000762939453,19.96999931335449,19.549999237060547,19.739999771118164,16.329912185668945
2012-03-19,111200,20.059999465942383,20.059999465942383,19.809999465942383,19.920000076293945,16.478816986083984
2012-03-16,199700,19.76000022888184,20.020000457763672,19.76000022888184,20.01000022888184,16.553272247314453
2012-03-15,431600,20.0,20.3700008392334,19.549999237060547,20.3700008392334,16.85108184814453
2012-03-14,308000,20.06999969482422,20.06999969482422,19.07999992370605,19.13999938964844,15.833565711975098
2012-03-13,276400,19.81999969482422,19.8799991607666,19.5,19.68000030517578,16.28028106689453
2012-03-12,287300,20.01000022888184,20.040000915527344,19.61000061035156,19.690000534057617,16.288555145263672
2012-03-09,178700,20.200000762939453,20.229999542236328,19.8799991607666,20.13999938964844,16.660816192626953
2012-03-08,247600,20.14999961853028,20.200000762939453,19.700000762939453,20.01000022888184,16.553272247314453
2012-03-07,308400,19.940000534057617,20.200000762939453,19.850000381469727,20.01000022888184,16.553272247314453
2012-03-06,693600,20.1200008392334,20.309999465942383,19.309999465942383,19.670000076293945,16.272010803222656
2012-03-05,741200,20.530000686645508,21.049999237060547,20.530000686645508,20.86000061035156,17.256439208984375
2012-03-02,252000,19.96999931335449,20.26000022888184,19.940000534057617,20.200000762939453,16.710453033447266
2012-03-01,527400,19.15999984741211,19.82999992370605,19.15999984741211,19.690000534057617,16.288555145263672
2012-02-29,218700,19.549999237060547,19.549999237060547,19.01000022888184,19.15999984741211,15.85011100769043
2012-02-28,241800,19.670000076293945,19.76000022888184,19.280000686645508,19.540000915527344,16.16446876525879
2012-02-27,280400,19.809999465942383,20.07999992370605,19.61000061035156,19.989999771118164,16.536727905273438
2012-02-24,497000,19.030000686645508,19.770000457763672,19.030000686645508,19.68000030517578,16.28028106689453
2012-02-23,216500,18.71999931335449,19.100000381469727,18.56999969482422,19.06999969482422,15.77565860748291
2012-02-22,271900,18.299999237060547,18.6299991607666,18.26000022888184,18.549999237060547,15.345487594604492
2012-02-21,322900,18.1299991607666,18.299999237060547,17.950000762939453,18.25,15.097312927246094
2012-02-17,248800,17.719999313354492,17.850000381469727,17.6200008392334,17.729999542236328,14.66714096069336
2012-02-16,150300,17.34000015258789,17.59000015258789,17.299999237060547,17.59000015258789,14.551329612731934
2012-02-15,169300,17.1200008392334,17.43000030517578,17.030000686645508,17.170000076293945,14.20388412475586
2012-02-14,221600,17.5,17.549999237060547,17.1200008392334,17.34000015258789,14.344512939453123
2012-02-13,286200,17.549999237060547,17.579999923706055,17.079999923706055,17.239999771118164,14.26179027557373
2012-02-10,142800,17.719999313354492,17.780000686645508,17.520000457763672,17.530000686645508,14.50169563293457
2012-02-09,120600,18.07999992370605,18.309999465942383,17.979999542236328,17.979999542236328,14.873955726623535
2012-02-08,187300,18.31999969482422,18.31999969482422,18.0,18.059999465942383,14.940136909484863
2012-02-07,62500,17.90999984741211,18.049999237060547,17.770000457763672,17.770000457763672,14.700233459472656
2012-02-06,156300,17.799999237060547,17.8799991607666,17.65999984741211,17.719999313354492,14.658868789672852
2012-02-03,169900,17.860000610351562,18.0,17.860000610351562,17.93000030517578,14.832592964172363
2012-02-02,483300,17.93000030517578,18.350000381469727,17.729999542236328,17.809999465942383,14.733319282531738
2012-02-01,179300,17.18000030517578,17.489999771118164,17.15999984741211,17.200000762939453,14.228700637817385
2012-01-31,420100,16.850000381469727,17.149999618530273,16.799999237060547,17.100000381469727,14.14597511291504
2012-01-30,154300,16.559999465942383,16.860000610351562,16.559999465942383,16.790000915527344,13.889527320861816
2012-01-27,253100,16.329999923706055,16.649999618530273,16.329999923706055,16.639999389648438,13.76544189453125
2012-01-26,65600,16.5,16.520000457763672,16.350000381469727,16.459999084472656,13.616534233093262
2012-01-25,98100,16.100000381469727,16.5,16.100000381469727,16.489999771118164,13.641352653503418
2012-01-24,37400,16.280000686645508,16.299999237060547,16.200000762939453,16.200000762939453,13.401451110839844
2012-01-23,158700,16.3700008392334,16.3700008392334,16.079999923706055,16.350000381469727,13.52553939819336
2012-01-20,66600,16.3799991607666,16.3799991607666,16.239999771118164,16.350000381469727,13.52553939819336
2012-01-19,149600,16.200000762939453,16.389999389648438,16.030000686645508,16.200000762939453,13.401451110839844
2012-01-18,156000,15.56999969482422,15.9399995803833,15.5,15.9399995803833,13.186366081237791
2012-01-17,141900,15.59000015258789,15.59000015258789,15.380000114440918,15.479999542236328,12.805829048156738
2012-01-13,125500,15.140000343322754,15.369999885559082,15.140000343322754,15.15999984741211,12.541110038757324
2012-01-12,169800,14.949999809265137,15.229999542236328,14.899999618530272,15.18000030517578,12.55765438079834
2012-01-11,179800,14.880000114440918,14.960000038146973,14.75,14.9399995803833,12.35911464691162
2012-01-10,181200,14.869999885559082,14.989999771118164,14.850000381469728,14.93000030517578,12.350842475891112
2012-01-09,153000,14.5,14.640000343322754,14.40999984741211,14.600000381469728,12.077852249145508
2012-01-06,121300,14.220000267028809,14.420000076293944,14.149999618530272,14.399999618530272,11.912399291992188
2012-01-05,64100,14.3100004196167,14.40999984741211,14.279999732971191,14.31999969482422,11.846219062805176
2012-01-04,129000,14.649999618530272,14.68000030517578,14.4399995803833,14.59000015258789,12.06957721710205
2012-01-03,104900,14.649999618530272,14.800000190734863,14.649999618530272,14.75,12.201936721801758
2011-12-30,204300,14.460000038146973,14.65999984741211,14.369999885559082,14.550000190734863,12.03648853302002
2011-12-29,158900,14.449999809265137,14.59000015258789,14.31999969482422,14.34000015258789,11.862765312194824
2011-12-28,116700,14.600000381469728,14.65999984741211,14.359999656677246,14.369999885559082,11.887580871582031
2011-12-27,306600,14.779999732971191,14.8100004196167,14.479999542236328,14.529999732971191,12.019941329956056
2011-12-23,115400,15.050000190734863,15.149999618530272,15.0,15.029999732971191,12.43356704711914
2011-12-22,213200,15.5,15.640000343322754,15.289999961853027,15.460000038146973,12.654441833496094
2011-12-21,73900,15.770000457763672,15.850000381469728,15.529999732971191,15.760000228881836,12.900004386901855
2011-12-20,435700,15.579999923706056,15.989999771118164,15.520000457763672,15.90999984741211,13.022782325744627
2011-12-19,271100,15.59000015258789,15.800000190734863,15.529999732971191,15.619999885559082,12.785406112670898
2011-12-16,267900,15.350000381469728,15.720000267028809,15.130000114440918,15.6899995803833,12.84270477294922
2011-12-15,112700,15.380000114440918,15.489999771118164,15.220000267028809,15.31999969482422,12.539849281311035
2011-12-14,253600,15.210000038146973,15.520000457763672,15.199999809265137,15.369999885559082,12.580775260925291
2011-12-13,115000,15.399999618530272,15.630000114440918,15.25,15.369999885559082,12.580775260925291
2011-12-12,159400,15.5,15.529999732971191,15.239999771118164,15.380000114440918,12.588961601257324
2011-12-09,82700,15.539999961853027,15.899999618530272,15.5,15.710000038146973,12.859076499938965
2011-12-08,50400,15.979999542236328,15.989999771118164,15.600000381469728,15.619999885559082,12.785406112670898
2011-12-07,59800,16.190000534057617,16.350000381469727,16.1200008392334,16.239999771118164,13.292895317077637
2011-12-06,75400,16.3799991607666,16.489999771118164,16.229999542236328,16.329999923706055,13.366561889648438
2011-12-05,92300,16.3700008392334,16.600000381469727,16.3700008392334,16.540000915527344,13.5384521484375
2011-12-02,42000,15.949999809265137,16.1200008392334,15.949999809265137,16.040000915527344,13.129190444946287
2011-12-01,76900,15.68000030517578,15.960000038146973,15.68000030517578,15.84000015258789,12.965484619140623
2011-11-30,107200,15.81999969482422,16.15999984741211,15.760000228881836,16.06999969482422,13.1537446975708
2011-11-29,112100,15.550000190734863,15.699999809265137,15.5,15.630000114440918,12.79359245300293
2011-11-28,248300,15.890000343322754,15.890000343322754,15.470000267028809,15.619999885559082,12.785406112670898
2011-11-25,103100,15.979999542236328,15.979999542236328,15.329999923706056,15.470000267028809,12.662630081176758
2011-11-23,69000,15.770000457763672,15.770000457763672,15.5,15.5,12.687185287475586
2011-11-22,57900,15.670000076293944,15.6899995803833,15.380000114440918,15.520000457763672,12.703556060791016
2011-11-21,87200,15.6899995803833,15.6899995803833,15.359999656677246,15.399999618530272,12.605334281921388
2011-11-18,45200,16.0,16.0,15.8100004196167,15.899999618530272,13.014596939086914
2011-11-17,151100,16.309999465942383,16.40999984741211,15.8100004196167,15.979999542236328,13.080077171325684
2011-11-16,97400,16.40999984741211,16.5,16.309999465942383,16.309999465942383,13.350192070007324
2011-11-15,398200,16.59000015258789,16.649999618530273,16.200000762939453,16.239999771118164,13.292895317077637
2011-11-14,195600,16.719999313354492,16.8799991607666,16.520000457763672,16.639999389648438,13.62030792236328
2011-11-11,225000,17.1200008392334,17.299999237060547,17.06999969482422,17.280000686645508,14.144166946411133
2011-11-10,150000,17.09000015258789,17.270000457763672,16.920000076293945,17.239999771118164,14.111422538757324
2011-11-09,107600,17.100000381469727,17.100000381469727,16.899999618530273,17.020000457763672,13.93134880065918
2011-11-08,62500,17.329999923706055,17.600000381469727,17.270000457763672,17.440000534057617,14.275129318237305
2011-11-07,65000,17.309999465942383,17.489999771118164,17.25,17.479999542236328,14.307868957519531
2011-11-04,27400,17.610000610351562,17.649999618530273,17.350000381469727,17.559999465942383,14.373350143432615
2011-11-03,53400,17.610000610351562,17.899999618530273,17.579999923706055,17.770000457763672,14.545244216918944
2011-11-02,169400,17.760000228881836,17.899999618530273,17.399999618530273,17.65999984741211,14.455204963684082
2011-11-01,64500,17.770000457763672,17.84000015258789,17.329999923706055,17.65999984741211,14.455204963684082
2011-10-31,169200,18.40999984741211,18.43000030517578,18.1200008392334,18.280000686645508,14.962693214416504
2011-10-28,68400,18.51000022888184,18.670000076293945,18.40999984741211,18.6299991607666,15.249175071716309
2011-10-27,111100,18.34000015258789,18.600000381469727,18.309999465942383,18.440000534057617,15.09365940093994
2011-10-26,196300,18.030000686645508,18.030000686645508,17.6200008392334,17.799999237060547,14.569801330566406
2011-10-25,76100,17.81999969482422,17.8700008392334,17.489999771118164,17.5,14.324240684509276
2011-10-24,243400,18.06999969482422,18.209999084472656,17.860000610351562,17.950000762939453,14.692580223083496
2011-10-21,70800,17.90999984741211,18.1200008392334,17.84000015258789,17.940000534057617,14.68439483642578
2011-10-20,63900,17.40999984741211,17.610000610351562,17.049999237060547,17.360000610351562,14.20964813232422
2011-10-19,178300,17.530000686645508,17.770000457763672,17.459999084472656,17.690000534057617,14.479762077331545
2011-10-18,231600,17.139999389648438,17.8799991607666,17.100000381469727,17.8799991607666,14.635282516479492
2011-10-17,74200,17.469999313354492,17.489999771118164,17.18000030517578,17.18000030517578,14.062310218811035
2011-10-14,46300,17.610000610351562,17.790000915527344,17.600000381469727,17.610000610351562,14.414277076721191
2011-10-13,112600,17.31999969482422,17.520000457763672,17.18000030517578,17.520000457763672,14.340608596801758
2011-10-12,77200,17.459999084472656,17.709999084472656,17.440000534057617,17.59000015258789,14.397910118103027
2011-10-11,61700,17.489999771118164,17.68000030517578,17.420000076293945,17.530000686645508,14.348797798156738
2011-10-10,71900,17.670000076293945,17.799999237060547,17.579999923706055,17.760000228881836,14.537056922912598
2011-10-07,87000,17.399999618530273,17.530000686645508,17.209999084472656,17.40999984741211,14.250574111938477
2011-10-06,132000,17.260000228881836,17.709999084472656,17.25,17.540000915527344,14.356985092163086
2011-10-05,97000,17.149999618530273,17.350000381469727,16.850000381469727,17.229999542236328,14.10323715209961
2011-10-04,239100,16.899999618530273,17.1200008392334,16.639999389648438,17.110000610351562,14.00501537322998
2011-10-03,283200,17.190000534057617,17.489999771118164,17.0,17.149999618530273,14.03775405883789
2011-09-30,184100,17.780000686645508,17.780000686645508,17.25,17.25,14.119609832763672
2011-09-29,132700,17.90999984741211,18.270000457763672,17.700000762939453,17.899999618530273,14.651653289794922
2011-09-28,102100,18.299999237060547,18.299999237060547,17.889999389648438,17.920000076293945,14.668023109436035
2011-09-27,99700,18.43000030517578,18.84000015258789,18.239999771118164,18.299999237060547,14.979065895080566
2011-09-26,77300,17.950000762939453,18.21999931335449,17.75,18.07999992370605,14.79898738861084
2011-09-23,118500,18.190000534057617,18.229999542236328,17.729999542236328,18.11000061035156,14.823541641235352
2011-09-22,239100,18.40999984741211,18.670000076293945,17.84000015258789,17.93000030517578,14.676210403442385
2011-09-21,81500,19.21999931335449,19.21999931335449,18.51000022888184,18.549999237060547,15.18369483947754
2011-09-20,66600,19.6299991607666,19.670000076293945,19.34000015258789,19.479999542236328,15.94492530822754
2011-09-19,504800,19.100000381469727,20.15999984741211,18.84000015258789,19.8799991607666,16.272335052490234
2011-09-16,266800,19.31999969482422,19.5,18.89999961853028,18.940000534057617,15.502921104431152
2011-09-15,46200,19.809999465942383,19.88999938964844,19.57999992370605,19.81999969482422,16.223224639892578
2011-09-14,55600,20.01000022888184,20.09000015258789,19.65999984741211,19.8700008392334,16.26415252685547
2011-09-13,77000,19.88999938964844,20.290000915527344,19.8700008392334,20.100000381469727,16.452411651611328
2011-09-12,96800,20.09000015258789,20.31999969482422,19.690000534057617,20.0,16.37055778503418
2011-09-09,90000,20.299999237060547,20.299999237060547,19.81999969482422,19.850000381469727,16.247779846191406
2011-09-08,168300,20.38999938964844,20.68000030517578,20.200000762939453,20.309999465942383,16.624303817749023
2011-09-07,306300,19.809999465942383,20.65999984741211,19.809999465942383,20.6200008392334,16.878047943115234
2011-09-06,110900,19.13999938964844,19.56999969482422,19.13999938964844,19.450000762939453,15.920368194580078
2011-09-02,272000,19.459999084472656,19.729999542236328,19.239999771118164,19.530000686645508,15.985854148864746
2011-09-01,127600,19.600000381469727,19.950000762939453,19.530000686645508,19.540000915527344,15.99403953552246
2011-08-31,164500,19.229999542236328,19.489999771118164,19.1299991607666,19.38999938964844,15.871254920959473
2011-08-30,113500,18.76000022888184,19.059999465942383,18.65999984741211,18.88999938964844,15.461994171142578
2011-08-29,112000,18.38999938964844,18.799999237060547,18.38999938964844,18.729999542236328,15.33103084564209
2011-08-26,108500,17.93000030517578,18.299999237060547,17.600000381469727,18.170000076293945,14.87265396118164
2011-08-25,85400,18.059999465942383,18.059999465942383,17.700000762939453,17.700000762939453,14.487947463989258
2011-08-24,80900,18.049999237060547,18.07999992370605,17.75,17.979999542236328,14.717133522033691
2011-08-23,56300,18.1299991607666,18.440000534057617,18.059999465942383,18.299999237060547,14.979065895080566
2011-08-22,186900,18.479999542236328,18.5,18.18000030517578,18.18000030517578,14.880839347839355
2011-08-19,120500,17.780000686645508,18.020000457763672,17.670000076293945,17.68000030517578,14.471576690673828
2011-08-18,247500,18.049999237060547,18.07999992370605,17.6299991607666,17.65999984741211,14.455204963684082
2011-08-17,173600,18.049999237060547,18.350000381469727,17.950000762939453,17.959999084472656,14.700762748718262
2011-08-16,66200,17.709999084472656,17.899999618530273,17.31999969482422,17.6299991607666,14.43065071105957
2011-08-15,146700,17.649999618530273,18.1200008392334,17.610000610351562,17.739999771118164,14.520687103271484
2011-08-12,130500,17.940000534057617,17.940000534057617,17.440000534057617,17.530000686645508,14.348797798156738
2011-08-11,166500,17.450000762939453,17.649999618530273,17.139999389648438,17.440000534057617,14.275129318237305
2011-08-10,157700,17.280000686645508,17.610000610351562,17.010000228881836,17.280000686645508,14.144166946411133
2011-08-09,243000,17.799999237060547,17.989999771118164,17.0,17.780000686645508,14.55342960357666
2011-08-08,295900,17.760000228881836,18.09000015258789,17.079999923706055,17.299999237060547,14.160531997680664
2011-08-05,280700,18.65999984741211,18.690000534057617,17.979999542236328,18.479999542236328,15.12639617919922
2011-08-04,237700,18.68000030517578,18.770000457763672,17.780000686645508,17.81999969482422,14.586169242858888
2011-08-03,135100,18.850000381469727,19.030000686645508,18.43000030517578,18.729999542236328,15.33103084564209
2011-08-02,171500,19.1299991607666,19.13999938964844,18.89999961853028,18.940000534057617,15.502921104431152
2011-08-01,188300,19.530000686645508,19.540000915527344,19.170000076293945,19.290000915527344,15.78940773010254
2011-07-29,126200,19.520000457763672,19.540000915527344,19.26000022888184,19.540000915527344,15.99403953552246
2011-07-28,53100,19.61000061035156,19.989999771118164,19.479999542236328,19.63999938964844,16.075891494750977
2011-07-27,150700,19.71999931335449,20.0,19.3700008392334,19.68000030517578,16.108633041381836
2011-07-26,49400,19.82999992370605,19.8799991607666,19.71999931335449,19.809999465942383,16.215042114257812
2011-07-25,74800,19.799999237060547,19.96999931335449,19.520000457763672,19.88999938964844,16.280521392822266
2011-07-22,167800,19.71999931335449,19.989999771118164,19.559999465942383,19.989999771118164,16.362375259399414
2011-07-21,110700,19.850000381469727,20.07999992370605,19.600000381469727,19.6200008392334,16.059520721435547
2011-07-20,91400,20.01000022888184,20.01000022888184,19.739999771118164,19.8700008392334,16.26415252685547
2011-07-19,103200,19.450000762939453,19.76000022888184,19.3700008392334,19.739999771118164,16.15774154663086
2011-07-18,105600,19.6200008392334,19.700000762939453,19.38999938964844,19.43000030517578,15.904000282287598
2011-07-15,46700,19.75,19.76000022888184,19.64999961853028,19.68000030517578,16.108633041381836
2011-07-14,66400,20.100000381469727,20.200000762939453,19.75,19.76000022888184,16.174114227294922
2011-07-13,114100,19.940000534057617,20.14999961853028,19.93000030517578,19.950000762939453,16.329633712768555
2011-07-12,60300,19.850000381469727,19.979999542236328,19.82999992370605,19.8799991607666,16.272335052490234
2011-07-11,165900,19.989999771118164,19.989999771118164,19.65999984741211,19.86000061035156,16.255970001220703
2011-07-08,67800,20.190000534057617,20.190000534057617,19.89999961853028,20.07999992370605,16.436044692993164
2011-07-07,87000,20.25,20.5,20.06999969482422,20.46999931335449,16.755264282226562
2011-07-06,197000,20.3700008392334,20.5,19.989999771118164,19.989999771118164,16.362375259399414
2011-07-05,91600,20.75,20.75,20.459999084472656,20.459999084472656,16.747085571289062
2011-07-01,132000,20.420000076293945,20.489999771118164,20.25,20.39999961853028,16.697969436645508
2011-06-30,158000,20.989999771118164,20.989999771118164,20.549999237060547,20.86000061035156,17.07449722290039
2011-06-29,94200,20.770000457763672,21.13999938964844,20.600000381469727,21.13999938964844,17.303686141967773
2011-06-28,211500,20.559999465942383,20.809999465942383,20.26000022888184,20.71999931335449,16.95989990234375
2011-06-27,115400,20.61000061035156,20.75,20.3700008392334,20.450000762939453,16.7388973236084
2011-06-24,59800,20.59000015258789,20.700000762939453,20.299999237060547,20.39999961853028,16.697969436645508
2011-06-23,106900,20.489999771118164,20.670000076293945,20.25,20.520000457763672,16.79619598388672
2011-06-22,43600,20.96999931335449,20.96999931335449,20.63999938964844,20.82999992370605,17.049938201904297
2011-06-21,122500,20.920000076293945,21.14999961853028,20.82999992370605,20.979999542236328,17.17271614074707
2011-06-20,145800,20.5,20.5,20.15999984741211,20.209999084472656,16.542449951171875
2011-06-17,87400,20.82999992370605,20.82999992370605,20.450000762939453,20.549999237060547,16.820755004882812
2011-06-16,97800,21.15999984741211,21.209999084472656,20.90999984741211,21.049999237060547,17.230012893676758
2011-06-15,727500,21.3799991607666,21.3799991607666,20.700000762939453,20.729999542236328,16.968082427978516
2011-06-14,162400,21.46999931335449,21.700000762939453,21.40999984741211,21.700000762939453,17.762054443359375
2011-06-13,124800,21.540000915527344,21.63999938964844,21.39999961853028,21.56999969482422,17.655649185180664
2011-06-10,171700,21.68000030517578,21.690000534057617,21.209999084472656,21.36000061035156,17.4837589263916
2011-06-09,129800,21.6200008392334,21.86000061035156,21.56999969482422,21.709999084472656,17.77024269104004
2011-06-08,235500,21.489999771118164,21.68000030517578,21.100000381469727,21.34000015258789,17.46738624572754
2011-06-07,156600,21.6299991607666,21.790000915527344,21.489999771118164,21.489999771118164,17.590164184570312
2011-06-06,84400,21.09000015258789,21.09000015258789,20.6299991607666,20.90999984741211,17.11542320251465
2011-06-03,89900,21.26000022888184,21.459999084472656,20.96999931335449,21.06999969482422,17.24638557434082
2011-06-02,203500,21.56999969482422,21.82999992370605,21.1299991607666,21.82999992370605,17.868465423583984
2011-06-01,254900,21.01000022888184,21.01000022888184,20.540000915527344,20.82999992370605,17.049938201904297
2011-05-31,291500,20.770000457763672,21.0,20.39999961853028,20.46999931335449,16.755264282226562
2011-05-27,247000,20.64999961853028,20.71999931335449,20.43000030517578,20.56999969482422,16.837121963500977
2011-05-26,390700,20.07999992370605,20.5,19.84000015258789,20.39999961853028,16.697969436645508
2011-05-25,520700,19.190000534057617,19.600000381469727,19.06999969482422,19.51000022888184,15.969483375549316
2011-05-24,455900,20.200000762939453,20.200000762939453,19.450000762939453,19.600000381469727,16.043149948120117
2011-05-23,301300,20.34000015258789,20.3700008392334,20.21999931335449,20.25,16.575193405151367
2011-05-20,350100,21.280000686645508,21.280000686645508,20.8799991607666,20.88999938964844,17.099050521850586
2011-05-19,787700,22.51000022888184,22.559999465942383,21.1299991607666,21.459999084472656,17.565608978271484
2011-05-18,195300,22.8700008392334,22.950000762939453,22.61000061035156,22.670000076293945,18.556028366088867
2011-05-17,119700,23.0,23.059999465942383,22.780000686645508,22.90999984741211,18.752477645874023
2011-05-16,123800,23.440000534057617,23.600000381469727,23.06999969482422,23.06999969482422,18.883441925048828
2011-05-13,76100,23.63999938964844,23.63999938964844,23.15999984741211,23.3799991607666,19.137184143066406
2011-05-12,152000,23.56999969482422,23.850000381469727,23.32999992370605,23.32999992370605,19.09626007080078
2011-05-11,144900,23.76000022888184,23.799999237060547,23.51000022888184,23.68000030517578,19.38274574279785
