date,volume,open,high,low,close,adj close
1993-06-18,68100,11.0,11.0,10.875,10.875,0.6031104326248169
1993-06-17,89900,11.0,11.0,10.875,10.875,0.6031104326248169
1993-06-16,73800,10.875,11.0,10.75,11.0,0.6100428104400635
1993-06-15,72500,10.875,11.0,10.875,11.0,0.6100428104400635
1993-06-14,79700,10.875,11.0,10.875,10.875,0.6031104326248169
1993-06-11,94600,11.0,11.0,10.875,10.875,0.6031104326248169
1993-06-10,71100,10.875,11.0,10.875,11.0,0.6100428104400635
1993-06-09,69500,11.0,11.0,10.875,11.0,0.6100428104400635
1993-06-08,97200,11.0,11.0,10.875,10.875,0.6031104326248169
1993-06-07,97000,11.0,11.0,10.875,10.875,0.6031104326248169
1993-06-04,47400,11.0,11.0,10.875,11.0,0.6100428104400635
1993-06-03,44900,10.875,11.0,10.875,11.0,0.6100428104400635
1993-06-02,87500,11.0,11.125,10.875,11.0,0.6100428104400635
1993-06-01,71400,11.0,11.125,11.0,11.0,0.6100428104400635
1993-05-28,161500,11.125,11.125,11.0,11.0,0.6100428104400635
1993-05-27,161200,11.25,11.375,11.125,11.375,0.6161433458328247
1993-05-26,100300,11.25,11.25,11.125,11.125,0.6026012897491455
1993-05-25,147300,11.125,11.25,11.0,11.25,0.6093722581863403
1993-05-24,65800,11.0,11.125,11.0,11.125,0.6026012897491455
1993-05-21,73700,11.125,11.125,11.0,11.125,0.6026012897491455
1993-05-20,75100,11.125,11.125,11.0,11.0,0.5958306193351746
1993-05-19,107300,11.0,11.125,10.875,11.0,0.5958306193351746
1993-05-18,83600,11.0,11.0,10.875,11.0,0.5958306193351746
1993-05-17,125000,11.0,11.125,10.875,11.0,0.5958306193351746
1993-05-14,67300,11.125,11.125,11.0,11.125,0.6026012897491455
1993-05-13,147600,11.0,11.125,11.0,11.125,0.6026012897491455
1993-05-12,141300,11.0,11.125,11.0,11.125,0.6026012897491455
1993-05-11,83700,11.125,11.125,11.0,11.125,0.6026012897491455
1993-05-10,165800,10.875,11.125,10.875,11.125,0.6026012897491455
1993-05-07,96100,10.875,11.0,10.875,10.875,0.5890597701072693
1993-05-06,64400,11.0,11.0,10.875,11.0,0.5958306193351746
1993-05-05,74600,10.875,11.0,10.875,10.875,0.5890597701072693
1993-05-04,115700,10.75,10.875,10.75,10.875,0.5890597701072693
1993-05-03,102200,10.75,10.875,10.75,10.75,0.5822892189025879
1993-04-30,69700,10.875,11.0,10.75,10.75,0.5822892189025879
1993-04-29,122700,10.875,11.0,10.75,11.0,0.5958306193351746
1993-04-28,75000,11.0,11.0,10.875,11.0,0.5958306193351746
1993-04-27,191000,11.0,11.125,10.875,10.875,0.5890597701072693
1993-04-26,126800,11.0,11.25,11.0,11.125,0.6026012897491455
1993-04-23,174200,11.125,11.125,11.0,11.125,0.6026012897491455
1993-04-22,99300,11.125,11.125,11.0,11.125,0.6026012897491455
1993-04-21,77600,11.0,11.125,11.0,11.125,0.6026012897491455
1993-04-20,142000,11.0,11.125,11.0,11.125,0.6026012897491455
1993-04-19,108000,11.0,11.125,11.0,11.0,0.5958306193351746
1993-04-16,54700,11.125,11.125,11.0,11.125,0.6026012897491455
1993-04-15,87600,11.125,11.125,11.0,11.125,0.6026012897491455
1993-04-14,121300,11.0,11.125,10.875,11.0,0.5958306193351746
1993-04-13,152600,10.875,11.0,10.875,10.875,0.5890597701072693
1993-04-12,114600,10.75,10.875,10.75,10.75,0.5822892189025879
1993-04-08,92800,10.875,10.875,10.75,10.75,0.5822892189025879
1993-04-07,118800,10.625,10.875,10.625,10.875,0.5890597701072693
1993-04-06,136600,10.625,10.875,10.625,10.75,0.5822892189025879
1993-04-05,73600,10.75,10.75,10.625,10.75,0.5822892189025879
1993-04-02,89700,10.75,10.75,10.625,10.625,0.5755185484886169
1993-04-01,154000,10.875,10.875,10.75,10.875,0.5890597701072693
1993-03-31,92300,10.75,10.875,10.75,10.875,0.5890597701072693
1993-03-30,102100,10.75,10.875,10.75,10.875,0.5890597701072693
1993-03-29,100400,10.75,10.875,10.75,10.875,0.5890597701072693
1993-03-26,105400,10.75,10.875,10.75,10.75,0.5822892189025879
1993-03-25,116500,10.75,10.875,10.75,10.875,0.5890597701072693
1993-03-24,148200,10.875,10.875,10.75,10.75,0.5822892189025879
1993-03-23,90700,10.75,10.875,10.75,10.75,0.5822892189025879
1993-03-22,122900,11.0,11.0,10.75,10.875,0.5890597701072693
1993-03-19,75100,10.875,11.0,10.875,11.0,0.5958306193351746
1993-03-18,155800,10.75,11.0,10.75,11.0,0.5958306193351746
1993-03-17,95400,10.875,10.875,10.75,10.875,0.5890597701072693
1993-03-16,152600,10.625,10.875,10.625,10.875,0.5890597701072693
1993-03-15,68900,10.75,10.75,10.625,10.75,0.5822892189025879
1993-03-12,151500,10.75,10.75,10.625,10.75,0.5822892189025879
1993-03-11,109400,10.75,10.875,10.75,10.875,0.5890597701072693
1993-03-10,127900,11.0,11.0,10.75,10.75,0.5822892189025879
1993-03-09,140600,11.0,11.0,10.875,10.875,0.5890597701072693
1993-03-08,88700,10.875,11.0,10.75,11.0,0.5958306193351746
1993-03-05,79100,10.75,10.875,10.75,10.75,0.5822892189025879
1993-03-04,136500,11.0,11.0,10.75,10.75,0.5822892189025879
1993-03-03,87000,10.875,10.875,10.75,10.875,0.5890597701072693
1993-03-02,103100,10.875,10.875,10.75,10.875,0.5890597701072693
1993-03-01,72000,10.875,11.0,10.75,10.75,0.5822892189025879
1993-02-26,168200,11.0,11.125,10.875,11.125,0.5879764556884766
1993-02-25,110100,11.0,11.0,10.875,11.0,0.5813699960708618
1993-02-24,54500,10.875,11.0,10.875,10.875,0.5747636556625366
1993-02-23,91400,10.875,11.0,10.875,10.875,0.5747636556625366
1993-02-22,68700,10.875,11.0,10.875,11.0,0.5813699960708618
1993-02-19,99600,10.875,11.0,10.75,11.0,0.5813699960708618
1993-02-18,67600,10.875,10.875,10.75,10.75,0.5681572556495667
1993-02-17,121100,10.875,10.875,10.75,10.75,0.5681572556495667
1993-02-16,151700,11.125,11.125,10.875,10.875,0.5747636556625366
1993-02-12,63900,11.0,11.125,11.0,11.0,0.5813699960708618
1993-02-11,67900,11.125,11.125,11.0,11.0,0.5813699960708618
1993-02-10,77200,11.125,11.125,11.0,11.125,0.5879764556884766
1993-02-09,89000,11.0,11.125,11.0,11.125,0.5879764556884766
1993-02-08,92800,11.0,11.125,11.0,11.125,0.5879764556884766
1993-02-05,160200,11.125,11.25,11.0,11.0,0.5813699960708618
1993-02-04,67100,11.0,11.125,11.0,11.125,0.5879764556884766
1993-02-03,93400,11.0,11.125,11.0,11.0,0.5813699960708618
1993-02-02,58200,11.0,11.0,10.875,11.0,0.5813699960708618
1993-02-01,84100,11.0,11.0,10.875,11.0,0.5813699960708618
1993-01-29,67500,10.875,11.0,10.875,11.0,0.5813699960708618
1993-01-28,45400,11.0,11.0,10.875,11.0,0.5813699960708618
1993-01-27,68100,10.875,11.0,10.875,11.0,0.5813699960708618
1993-01-26,48900,11.0,11.0,10.875,10.875,0.5747636556625366
1993-01-25,70700,10.875,11.0,10.875,11.0,0.5813699960708618
1993-01-22,74300,10.75,11.0,10.75,10.75,0.5681572556495667
1993-01-21,83700,10.75,10.875,10.75,10.75,0.5681572556495667
1993-01-20,74000,10.75,10.875,10.75,10.75,0.5681572556495667
1993-01-19,53000,10.875,10.875,10.75,10.75,0.5681572556495667
1993-01-18,103300,10.875,11.0,10.75,10.875,0.5747636556625366
1993-01-15,82200,11.0,11.0,10.875,11.0,0.5813699960708618
1993-01-14,54800,11.0,11.0,10.75,11.0,0.5813699960708618
1993-01-13,65300,11.0,11.0,10.875,11.0,0.5813699960708618
1993-01-12,67300,11.0,11.0,10.875,11.0,0.5813699960708618
1993-01-11,47900,10.875,11.0,10.875,10.875,0.5747636556625366
1993-01-08,197200,11.0,11.125,10.75,11.0,0.5813699960708618
1993-01-07,77700,11.0,11.125,11.0,11.125,0.5879764556884766
1993-01-06,113000,11.125,11.25,11.0,11.0,0.5813699960708618
1993-01-05,79900,11.125,11.25,11.125,11.25,0.5945832133293152
1993-01-04,81200,11.125,11.25,11.125,11.125,0.5879764556884766
1992-12-31,39000,11.125,11.25,11.125,11.125,0.5879764556884766
1992-12-30,60900,11.125,11.25,11.125,11.25,0.5945832133293152
1992-12-29,42600,11.25,11.25,11.125,11.125,0.5879764556884766
1992-12-28,30100,11.125,11.25,11.125,11.125,0.5879764556884766
1992-12-24,16200,11.25,11.25,11.125,11.125,0.5879764556884766
1992-12-23,85400,11.0,11.25,11.0,11.25,0.5945832133293152
1992-12-22,43500,11.125,11.125,11.0,11.0,0.5813699960708618
1992-12-21,59400,11.125,11.125,11.0,11.125,0.5879764556884766
1992-12-18,64200,11.125,11.125,11.0,11.125,0.5879764556884766
1992-12-17,42000,11.0,11.125,11.0,11.0,0.5813699960708618
1992-12-16,71500,11.0,11.125,11.0,11.0,0.5813699960708618
1992-12-15,125300,11.0,11.125,11.0,11.125,0.5879764556884766
1992-12-14,37500,11.0,11.125,11.0,11.0,0.5813699960708618
1992-12-11,41000,11.0,11.125,10.875,11.125,0.5879764556884766
1992-12-10,32500,11.125,11.125,10.875,11.0,0.5813699960708618
1992-12-09,49100,10.875,11.0,10.875,11.0,0.5813699960708618
1992-12-08,65200,10.875,11.125,10.875,11.0,0.5813699960708618
1992-12-07,56400,11.0,11.0,10.875,11.0,0.5813699960708618
1992-12-04,79900,11.0,11.0,10.875,10.875,0.5747636556625366
1992-12-03,47700,11.0,11.125,10.875,11.0,0.5813699960708618
1992-12-02,49000,11.0,11.0,10.875,10.875,0.5747636556625366
1992-12-01,91100,11.0,11.125,10.875,10.875,0.5747636556625366
1992-11-30,86600,11.0,11.0,10.875,11.0,0.5813699960708618
1992-11-27,71500,11.125,11.25,11.125,11.25,0.5803130865097046
1992-11-25,126900,11.0,11.125,10.875,11.125,0.5738651156425476
1992-11-24,82600,11.0,11.0,10.875,11.0,0.5674170851707458
1992-11-23,60800,10.875,11.0,10.875,11.0,0.5674170851707458
1992-11-20,62400,10.875,11.0,10.875,10.875,0.5609694719314575
1992-11-19,90100,10.875,11.0,10.875,11.0,0.5674170851707458
1992-11-18,64400,10.875,10.875,10.75,10.75,0.5545212626457214
1992-11-17,60200,10.875,10.875,10.75,10.875,0.5609694719314575
1992-11-16,41200,10.875,10.875,10.75,10.75,0.5545212626457214
1992-11-13,45500,10.75,10.875,10.75,10.75,0.5545212626457214
1992-11-12,57000,10.75,10.875,10.625,10.875,0.5609694719314575
1992-11-11,90000,10.75,10.75,10.625,10.75,0.5545212626457214
1992-11-10,96700,10.75,10.75,10.625,10.75,0.5545212626457214
1992-11-09,60100,10.75,10.75,10.625,10.75,0.5545212626457214
1992-11-06,65500,10.5,10.75,10.5,10.5,0.5416256785392761
1992-11-05,72700,10.5,10.625,10.375,10.625,0.5480735301971436
1992-11-04,51700,10.375,10.5,10.375,10.5,0.5416256785392761
1992-11-03,54900,10.5,10.5,10.375,10.375,0.5351775288581848
1992-11-02,59100,10.5,10.5,10.375,10.5,0.5416256785392761
1992-10-30,45300,10.5,10.5,10.375,10.5,0.5416256785392761
1992-10-29,47800,10.5,10.5,10.375,10.5,0.5416256785392761
1992-10-28,76600,10.375,10.625,10.375,10.5,0.5416256785392761
1992-10-27,74900,10.375,10.5,10.375,10.5,0.5416256785392761
1992-10-26,47600,10.25,10.5,10.25,10.5,0.5416256785392761
1992-10-23,36000,10.375,10.375,10.25,10.25,0.5287294983863831
1992-10-22,40600,10.375,10.5,10.375,10.375,0.5351775288581848
1992-10-21,34800,10.5,10.5,10.375,10.375,0.5351775288581848
1992-10-20,124200,10.375,10.5,10.375,10.5,0.5416256785392761
1992-10-19,30500,10.25,10.375,10.25,10.25,0.5287294983863831
1992-10-16,58900,10.375,10.375,10.25,10.375,0.5351775288581848
1992-10-15,49800,10.25,10.375,10.25,10.25,0.5287294983863831
1992-10-14,94500,10.25,10.375,10.25,10.375,0.5351775288581848
1992-10-13,120000,10.125,10.375,10.0,10.25,0.5287294983863831
1992-10-12,37800,10.0,10.125,10.0,10.125,0.5222817063331604
1992-10-09,63800,10.0,10.0,9.875,10.0,0.5158336758613586
1992-10-08,92600,10.0,10.0,9.875,10.0,0.5158336758613586
1992-10-07,85200,10.0,10.125,9.875,9.875,0.5093860030174255
1992-10-06,85900,10.0,10.125,9.875,10.0,0.5158336758613586
1992-10-05,305300,10.125,10.125,9.625,10.0,0.5158336758613586
1992-10-02,100300,10.25,10.375,10.125,10.125,0.5222817063331604
1992-10-01,59200,10.375,10.375,10.25,10.375,0.5351775288581848
1992-09-30,70800,10.25,10.375,10.25,10.25,0.5287294983863831
1992-09-29,85200,10.375,10.375,10.25,10.375,0.5351775288581848
1992-09-28,101400,10.25,10.375,10.25,10.375,0.5351775288581848
1992-09-25,74600,10.375,10.375,10.25,10.375,0.5351775288581848
1992-09-24,71400,10.25,10.375,10.25,10.375,0.5351775288581848
1992-09-23,138200,10.25,10.375,10.25,10.375,0.5351775288581848
1992-09-22,156400,10.375,10.5,10.25,10.25,0.5287294983863831
1992-09-21,108500,10.5,10.625,10.375,10.5,0.5416256785392761
1992-09-18,195200,10.625,10.625,10.375,10.5,0.5416256785392761
1992-09-17,89700,10.75,10.875,10.625,10.625,0.5480735301971436
1992-09-16,152200,10.875,10.875,10.75,10.75,0.5545212626457214
1992-09-15,146400,10.875,11.0,10.75,10.75,0.5545212626457214
1992-09-14,97400,10.875,11.0,10.875,10.875,0.5609694719314575
1992-09-11,124000,11.0,11.0,10.75,10.75,0.5545212626457214
1992-09-10,143700,10.875,11.0,10.75,10.875,0.5609694719314575
1992-09-09,55700,10.875,10.875,10.75,10.875,0.5609694719314575
1992-09-08,55500,10.75,10.875,10.75,10.875,0.5609694719314575
1992-09-04,65700,10.875,10.875,10.75,10.875,0.5609694719314575
1992-09-03,51800,10.875,10.875,10.75,10.875,0.5609694719314575
1992-09-02,77900,10.75,10.875,10.75,10.75,0.5545212626457214
1992-09-01,86200,10.75,10.875,10.625,10.875,0.5609694719314575
1992-08-31,64000,10.5,10.75,10.5,10.625,0.5480735301971436
1992-08-28,79800,10.75,10.875,10.75,10.875,0.5475576519966125
1992-08-27,63400,10.875,10.875,10.75,10.875,0.5475576519966125
1992-08-26,112800,10.75,10.875,10.625,10.75,0.541263997554779
1992-08-25,107700,10.75,10.875,10.625,10.625,0.5349699854850769
1992-08-24,94700,10.875,11.0,10.75,10.875,0.5475576519966125
1992-08-21,112200,11.0,11.0,10.875,10.875,0.5475576519966125
1992-08-20,94000,10.875,11.0,10.75,11.0,0.5538517832756042
1992-08-19,96200,10.875,10.875,10.75,10.875,0.5475576519966125
1992-08-18,88100,10.875,11.0,10.75,10.875,0.5475576519966125
1992-08-17,105400,11.0,11.0,10.75,10.875,0.5475576519966125
1992-08-14,41900,11.0,11.0,10.875,11.0,0.5538517832756042
1992-08-13,83800,10.875,11.0,10.75,10.875,0.5475576519966125
1992-08-12,125300,10.875,11.0,10.75,10.875,0.5475576519966125
1992-08-11,103700,11.0,11.0,10.875,11.0,0.5538517832756042
1992-08-10,87800,10.875,11.0,10.875,10.875,0.5475576519966125
1992-08-07,57800,11.0,11.0,10.875,10.875,0.5475576519966125
1992-08-06,160200,11.125,11.125,10.875,10.875,0.5475576519966125
1992-08-05,107900,11.125,11.125,11.0,11.125,0.5601450800895691
1992-08-04,66300,11.0,11.125,11.0,11.125,0.5601450800895691
1992-08-03,95800,11.0,11.125,11.0,11.125,0.5601450800895691
1992-07-31,202200,11.0,11.125,10.875,11.0,0.5538517832756042
1992-07-30,179900,10.75,11.0,10.75,11.0,0.5538517832756042
1992-07-29,63800,10.75,10.75,10.625,10.75,0.541263997554779
1992-07-28,132300,10.625,10.75,10.5,10.625,0.5349699854850769
1992-07-27,58400,10.625,10.625,10.5,10.625,0.5349699854850769
1992-07-24,88700,10.625,10.625,10.5,10.625,0.5349699854850769
1992-07-23,110800,10.5,10.625,10.5,10.625,0.5349699854850769
1992-07-22,120300,10.5,10.625,10.5,10.5,0.5286762714385986
1992-07-21,212600,10.5,10.625,10.375,10.625,0.5349699854850769
1992-07-20,86000,10.5,10.5,10.375,10.5,0.5286762714385986
1992-07-17,67100,10.5,10.5,10.375,10.375,0.5223824381828308
1992-07-16,190200,10.375,10.5,10.375,10.5,0.5286762714385986
1992-07-15,319300,10.25,10.5,10.25,10.5,0.5286762714385986
1992-07-14,85500,10.25,10.25,10.125,10.25,0.5160886645317078
1992-07-13,175200,10.25,10.25,10.125,10.125,0.5097950100898743
1992-07-10,101200,10.125,10.25,10.125,10.125,0.5097950100898743
1992-07-09,318700,10.375,10.375,10.0,10.0,0.5035014152526855
1992-07-08,110200,10.375,10.375,10.25,10.375,0.5223824381828308
1992-07-07,78300,10.375,10.375,10.25,10.25,0.5160886645317078
1992-07-06,59600,10.375,10.375,10.25,10.375,0.5223824381828308
1992-07-02,74500,10.375,10.375,10.25,10.375,0.5223824381828308
1992-07-01,26400,10.375,10.375,10.25,10.375,0.5223824381828308
1992-06-30,64200,10.25,10.75,10.25,10.375,0.5223824381828308
1992-06-29,60500,10.125,10.25,10.125,10.25,0.5160886645317078
1992-06-26,71700,10.25,10.25,10.125,10.125,0.5097950100898743
1992-06-25,77200,10.25,10.25,10.125,10.25,0.5160886645317078
1992-06-24,66300,10.25,10.25,10.125,10.125,0.5097950100898743
1992-06-23,76400,10.25,10.25,10.125,10.125,0.5097950100898743
1992-06-22,68500,10.25,10.25,10.125,10.25,0.5160886645317078
1992-06-19,123300,10.5,10.5,10.375,10.5,0.5150817632675171
1992-06-18,103000,10.5,10.5,10.25,10.5,0.5150817632675171
1992-06-17,249700,10.625,10.75,10.5,10.5,0.5150817632675171
1992-06-16,93100,10.625,10.75,10.625,10.75,0.5273459553718567
1992-06-15,59200,10.75,10.75,10.625,10.75,0.5273459553718567
1992-06-12,74300,10.625,10.75,10.5,10.625,0.5212134718894958
1992-06-11,62600,10.625,10.625,10.5,10.5,0.5150817632675171
1992-06-10,64700,10.75,10.75,10.625,10.625,0.5212134718894958
1992-06-09,157500,10.75,10.75,10.625,10.75,0.5273459553718567
1992-06-08,52600,10.75,10.75,10.625,10.75,0.5273459553718567
1992-06-05,101700,10.75,10.75,10.625,10.75,0.5273459553718567
1992-06-04,82000,10.75,10.75,10.625,10.75,0.5273459553718567
1992-06-03,99400,10.75,10.75,10.625,10.75,0.5273459553718567
1992-06-02,90200,10.75,10.75,10.625,10.75,0.5273459553718567
1992-06-01,52600,10.75,10.75,10.625,10.75,0.5273459553718567
1992-05-29,61200,10.75,10.75,10.5,10.75,0.5273459553718567
1992-05-28,144600,10.625,10.75,10.5,10.75,0.5273459553718567
1992-05-27,103000,10.5,10.625,10.5,10.625,0.5212134718894958
1992-05-26,60300,10.625,10.625,10.5,10.5,0.5150817632675171
1992-05-22,51900,10.5,10.625,10.5,10.625,0.5212134718894958
1992-05-21,80300,10.625,10.625,10.5,10.5,0.5150817632675171
1992-05-20,112500,10.625,10.625,10.5,10.625,0.5212134718894958
1992-05-19,77100,10.625,10.625,10.5,10.625,0.5212134718894958
1992-05-18,113700,10.5,10.625,10.375,10.5,0.5150817632675171
1992-05-15,161300,10.625,10.625,10.375,10.375,0.5089496374130249
1992-05-14,110700,10.5,10.625,10.5,10.625,0.5212134718894958
1992-05-13,119400,10.5,10.625,10.5,10.625,0.5212134718894958
1992-05-12,127400,10.625,10.625,10.5,10.625,0.5212134718894958
1992-05-11,136600,10.625,10.625,10.5,10.625,0.5212134718894958
1992-05-08,82900,10.625,10.625,10.5,10.625,0.5212134718894958
1992-05-07,80300,10.625,10.625,10.5,10.625,0.5212134718894958
1992-05-06,112200,10.5,10.625,10.5,10.625,0.5212134718894958
1992-05-05,134600,10.5,10.5,10.375,10.5,0.5150817632675171
1992-05-04,128700,10.375,10.5,10.375,10.5,0.5150817632675171
1992-05-01,67400,10.375,10.5,10.375,10.5,0.5150817632675171
1992-04-30,121300,10.375,10.5,10.375,10.5,0.5150817632675171
1992-04-29,145100,10.25,10.5,10.25,10.375,0.5089496374130249
1992-04-28,144000,10.375,10.5,10.25,10.25,0.5028178095817566
1992-04-27,76100,10.375,10.375,10.25,10.375,0.5089496374130249
1992-04-24,71800,10.375,10.375,10.25,10.375,0.5089496374130249
1992-04-23,97900,10.375,10.5,10.25,10.25,0.5028178095817566
1992-04-22,107900,10.375,10.5,10.375,10.5,0.5150817632675171
1992-04-21,88200,10.375,10.5,10.375,10.375,0.5089496374130249
1992-04-20,120800,10.5,10.5,10.375,10.5,0.5150817632675171
1992-04-16,73000,10.625,10.625,10.5,10.625,0.5212134718894958
1992-04-15,126700,10.5,10.625,10.375,10.625,0.5212134718894958
1992-04-14,187400,10.25,10.5,10.125,10.5,0.5150817632675171
1992-04-13,242800,10.375,10.375,10.125,10.125,0.496686041355133
1992-04-10,116600,10.375,10.375,10.25,10.375,0.5089496374130249
1992-04-09,100500,10.375,10.5,10.25,10.375,0.5089496374130249
1992-04-08,161600,10.5,10.625,10.375,10.375,0.5089496374130249
1992-04-07,87000,10.75,10.75,10.625,10.75,0.5273459553718567
1992-04-06,92300,10.75,10.75,10.625,10.75,0.5273459553718567
1992-04-03,74800,10.625,10.75,10.625,10.75,0.5273459553718567
1992-04-02,67600,10.625,10.75,10.625,10.625,0.5212134718894958
1992-04-01,62700,10.625,10.75,10.5,10.625,0.5212134718894958
1992-03-31,93400,10.75,10.75,10.5,10.5,0.5150817632675171
1992-03-30,76400,10.625,10.75,10.5,10.625,0.5212134718894958
1992-03-27,82600,10.5,10.75,10.5,10.625,0.5212134718894958
1992-03-26,73700,10.625,10.625,10.5,10.5,0.5150817632675171
1992-03-25,89100,10.625,10.625,10.5,10.5,0.5150817632675171
1992-03-24,130100,10.75,10.75,10.5,10.5,0.5150817632675171
1992-03-23,111700,10.75,10.75,10.625,10.625,0.5212134718894958
1992-03-20,101100,10.75,10.75,10.625,10.75,0.5273459553718567
1992-03-19,67900,10.75,10.75,10.625,10.75,0.5273459553718567
1992-03-18,83500,10.75,10.75,10.625,10.625,0.5212134718894958
1992-03-17,146800,10.625,10.75,10.25,10.625,0.5212134718894958
1992-03-16,147700,10.625,10.625,10.5,10.625,0.5212134718894958
1992-03-13,88400,10.625,10.625,10.5,10.5,0.5150817632675171
1992-03-12,61300,10.5,10.625,10.5,10.625,0.5212134718894958
1992-03-11,215600,10.75,10.875,10.5,10.5,0.5150817632675171
1992-03-10,110100,10.75,10.875,10.75,10.875,0.5334776043891907
1992-03-09,112700,10.875,10.875,10.75,10.875,0.5334776043891907
1992-03-06,93000,10.875,10.875,10.625,10.875,0.5334776043891907
1992-03-05,88700,10.75,10.875,10.75,10.75,0.5273459553718567
1992-03-04,77900,10.875,10.875,10.75,10.875,0.5334776043891907
1992-03-03,59000,10.75,10.875,10.75,10.875,0.5334776043891907
1992-03-02,90700,11.0,11.0,10.625,10.75,0.5273459553718567
1992-02-28,76400,10.875,11.0,10.75,11.0,0.5396098494529724
1992-02-27,67600,10.875,10.875,10.75,10.75,0.5273459553718567
1992-02-26,68800,10.875,10.875,10.75,10.875,0.5334776043891907
1992-02-25,91100,10.75,10.875,10.625,10.875,0.5334776043891907
1992-02-24,123700,10.75,10.875,10.625,10.75,0.5273459553718567
1992-02-21,102800,10.75,10.75,10.625,10.75,0.5273459553718567
1992-02-20,137600,10.875,10.875,10.625,10.75,0.5273459553718567
1992-02-19,92100,10.875,10.875,10.75,10.75,0.5273459553718567
1992-02-18,84300,10.75,10.875,10.75,10.875,0.5334776043891907
1992-02-14,53300,10.875,10.875,10.75,10.875,0.5334776043891907
1992-02-13,116600,10.875,11.0,10.75,10.875,0.5334776043891907
1992-02-12,90600,11.125,11.125,11.0,11.125,0.5324965119361877
1992-02-11,96900,11.0,11.125,11.0,11.0,0.5265136957168579
1992-02-10,104800,10.875,11.0,10.875,10.875,0.5205302238464355
1992-02-07,275400,11.0,11.0,10.625,10.875,0.5205302238464355
1992-02-06,76300,11.0,11.0,10.875,11.0,0.5265136957168579
1992-02-05,94600,11.0,11.0,10.875,11.0,0.5265136957168579
1992-02-04,85400,11.0,11.0,10.875,11.0,0.5265136957168579
1992-02-03,108300,10.75,11.0,10.75,10.875,0.5205302238464355
1992-01-31,57000,10.875,10.875,10.75,10.75,0.5145473480224609
1992-01-30,74200,10.75,10.875,10.75,10.875,0.5205302238464355
1992-01-29,103600,11.0,11.0,10.75,10.875,0.5205302238464355
1992-01-28,79400,10.875,11.0,10.875,10.875,0.5205302238464355
1992-01-27,100500,10.875,11.0,10.875,10.875,0.5205302238464355
1992-01-24,103400,10.75,11.125,10.75,11.0,0.5265136957168579
1992-01-23,91300,10.75,10.875,10.75,10.875,0.5205302238464355
1992-01-22,121900,11.0,11.0,10.75,10.75,0.5145473480224609
1992-01-21,184900,11.0,11.125,10.875,11.0,0.5265136957168579
1992-01-20,130400,11.0,11.125,11.0,11.0,0.5265136957168579
1992-01-17,113300,11.25,11.25,11.0,11.25,0.5384795665740967
1992-01-16,135100,11.375,11.5,11.125,11.125,0.5324965119361877
1992-01-15,151600,11.125,11.375,11.0,11.375,0.5444629192352295
1992-01-14,122500,10.875,11.125,10.875,11.0,0.5265136957168579
1992-01-13,85200,10.875,11.0,10.875,11.0,0.5265136957168579
1992-01-10,94900,11.0,11.125,10.875,11.0,0.5265136957168579
1992-01-09,120400,11.0,11.125,10.875,11.0,0.5265136957168579
1992-01-08,168200,10.75,11.125,10.75,10.875,0.5205302238464355
1992-01-07,124400,10.875,11.0,10.75,10.875,0.5205302238464355
1992-01-06,145900,10.75,10.875,10.625,10.75,0.5145473480224609
1992-01-03,99700,10.5,10.75,10.5,10.625,0.5085636973381042
1992-01-02,102700,10.625,10.75,10.5,10.625,0.5085636973381042
1991-12-31,131600,10.875,11.0,10.625,10.75,0.5145473480224609
1991-12-30,90500,10.375,10.875,10.375,10.75,0.5145473480224609
1991-12-27,60300,10.375,10.625,10.375,10.5,0.5025807619094849
1991-12-26,52400,10.375,10.5,10.375,10.5,0.5025807619094849
1991-12-24,78300,10.25,10.375,10.125,10.375,0.4965977072715759
1991-12-23,103400,10.125,10.25,10.0,10.25,0.4906145930290222
1991-12-20,87300,10.0,10.125,10.0,10.125,0.4846316576004028
1991-12-19,94900,10.125,10.125,9.875,10.0,0.4786485135555267
1991-12-18,126500,10.0,10.25,10.0,10.125,0.4846316576004028
1991-12-17,82600,10.0,10.0,9.875,9.875,0.472665399312973
1991-12-16,76600,9.875,10.0,9.875,10.0,0.4786485135555267
1991-12-13,86200,9.875,10.0,9.75,9.75,0.4666822552680969
1991-12-12,90800,10.0,10.0,9.75,9.875,0.472665399312973
1991-12-11,100000,9.875,10.0,9.75,9.875,0.472665399312973
1991-12-10,65600,10.0,10.0,9.875,9.875,0.472665399312973
1991-12-09,101400,10.0,10.0,9.875,10.0,0.4786485135555267
1991-12-06,93700,10.0,10.0,9.875,10.0,0.4786485135555267
1991-12-05,83300,9.875,10.0,9.75,10.0,0.4786485135555267
1991-12-04,72700,9.875,9.875,9.75,9.875,0.472665399312973
1991-12-03,61200,9.625,9.875,9.625,9.875,0.472665399312973
1991-12-02,141600,9.625,9.75,9.5,9.625,0.4606990218162536
1991-11-29,59400,9.625,9.75,9.5,9.625,0.4606990218162536
1991-11-27,124100,9.75,9.75,9.5,9.5,0.4547161757946014
1991-11-26,180000,9.875,10.0,9.625,9.75,0.4666822552680969
1991-11-25,171600,10.0,10.125,10.0,10.0,0.4662036001682281
1991-11-22,90900,10.125,10.25,10.0,10.125,0.4720311760902405
1991-11-21,196300,10.0,10.25,9.875,10.25,0.4778585731983185
1991-11-20,76000,9.875,10.0,9.875,9.875,0.4603760242462158
