date,volume,open,high,low,close,adj close
2020-08-11,800,23.200000762939453,23.23900032043457,22.875,22.875,21.97324562072754
2020-08-10,300,22.981000900268555,22.981000900268555,22.857999801635746,22.857999801635746,21.95692253112793
2020-08-07,200,22.566999435424805,22.566999435424805,22.566999435424805,22.566999435424805,21.677391052246094
2020-08-06,1200,22.31999969482422,22.31999969482422,22.020000457763672,22.0939998626709,21.223033905029297
2020-08-05,3600,21.950000762939453,22.179000854492188,21.940000534057617,22.179000854492188,21.304691314697266
2020-08-04,7800,21.63999938964844,21.770000457763672,21.62800025939941,21.753999710083008,20.89644241333008
2020-08-03,500,21.55900001525879,21.63999938964844,21.55900001525879,21.63999938964844,20.78693008422852
2020-07-31,800,21.100000381469727,21.332000732421875,21.100000381469727,21.332000732421875,20.49107360839844
2020-07-30,1500,21.489999771118164,21.56100082397461,21.334999084472656,21.56100082397461,20.71104621887207
2020-07-29,300,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,20.90220260620117
2020-07-28,500,21.420000076293945,21.420000076293945,21.215999603271484,21.215999603271484,20.3796501159668
2020-07-27,900,21.3700008392334,21.410999298095703,21.229999542236328,21.410999298095703,20.56695938110352
2020-07-24,2800,21.3700008392334,21.479999542236328,21.25300025939941,21.25300025939941,20.41519355773925
2020-07-23,600,21.450000762939453,21.670000076293945,21.450000762939453,21.53400039672852,20.68511199951172
2020-07-22,400,21.34000015258789,21.36000061035156,21.290000915527344,21.36000061035156,20.51797103881836
2020-07-21,800,21.46999931335449,21.46999931335449,21.400999069213867,21.400999069213867,20.557350158691406
2020-07-20,700,20.940000534057617,20.96500015258789,20.86400032043457,20.96500015258789,20.138540267944336
2020-07-17,1700,21.290000915527344,21.290000915527344,21.16900062561035,21.16900062561035,20.33450126647949
2020-07-16,1600,21.06999969482422,21.290000915527344,21.06999969482422,21.224000930786133,20.387340545654297
2020-07-15,800,21.200000762939453,21.29400062561035,21.190000534057617,21.29400062561035,20.454572677612305
2020-07-14,400,20.520000457763672,20.520000457763672,20.4950008392334,20.4950008392334,19.68707275390625
2020-07-13,800,20.600000381469727,20.600000381469727,20.263999938964844,20.263999938964844,19.46517372131348
2020-07-10,100,20.301000595092773,20.301000595092773,20.301000595092773,20.301000595092773,19.500717163085938
2020-07-09,300,20.020000457763672,20.020000457763672,19.81999969482422,19.827999114990234,19.046363830566406
2020-07-08,2000,20.459999084472656,20.459999084472656,20.13999938964844,20.302000045776367,19.50167655944824
2020-07-07,9900,20.459999084472656,20.6200008392334,20.25,20.268999099731445,19.4546127319336
2020-07-06,300,20.6299991607666,20.75900077819824,20.6299991607666,20.75900077819824,19.924922943115234
2020-07-02,1200,20.799999237060547,20.799999237060547,20.527000427246094,20.527000427246094,20.527000427246094
2020-07-01,10000,20.924999237060547,20.924999237060547,20.44700050354004,20.44700050354004,20.44700050354004
2020-06-30,1700,20.59000015258789,20.87700080871582,20.56999969482422,20.87700080871582,20.87700080871582
2020-06-29,1700,20.520000457763672,20.624000549316406,20.520000457763672,20.53899955749512,20.53899955749512
2020-06-26,900,19.86000061035156,19.86000061035156,19.75,19.770000457763672,19.770000457763672
2020-06-25,600,19.8700008392334,20.2549991607666,19.8700008392334,20.2549991607666,20.2549991607666
2020-06-24,600,20.26000022888184,20.26000022888184,19.979999542236328,19.979999542236328,19.979999542236328
2020-06-23,1200,20.799999237060547,20.799999237060547,20.690000534057617,20.690000534057617,20.690000534057617
2020-06-22,9800,20.25,20.604999542236328,20.25,20.604999542236328,20.604999542236328
2020-06-19,600,20.729999542236328,20.729999542236328,20.506000518798828,20.506000518798828,20.506000518798828
2020-06-18,700,20.89999961853028,20.89999961853028,20.65999984741211,20.67399978637696,20.67399978637696
2020-06-17,4500,20.850000381469727,20.93000030517578,20.757999420166016,20.757999420166016,20.757999420166016
2020-06-16,2200,21.59000015258789,21.59000015258789,20.770000457763672,21.141000747680664,21.141000747680664
2020-06-15,700,20.075000762939453,20.577999114990234,20.075000762939453,20.577999114990234,20.577999114990234
2020-06-12,9900,21.14999961853028,21.14999961853028,19.979999542236328,20.22699928283692,20.22699928283692
2020-06-11,7100,20.989999771118164,20.989999771118164,19.840999603271484,19.840999603271484,19.840999603271484
2020-06-10,2300,21.770000457763672,21.770000457763672,21.51000022888184,21.51000022888184,21.51000022888184
2020-06-09,21200,22.299999237060547,22.34600067138672,21.979999542236328,22.23500061035156,22.201000213623047
2020-06-08,1000,22.63800048828125,22.66900062561035,22.63800048828125,22.66900062561035,22.63433837890625
2020-06-05,300,22.363000869750977,22.363000869750977,22.363000869750977,22.363000869750977,22.32880592346192
2020-06-04,2700,21.27499961853028,21.427000045776367,21.270000457763672,21.427000045776367,21.39423561096192
2020-06-03,16700,20.905000686645508,21.309999465942383,20.905000686645508,21.25200080871582,21.2195053100586
2020-06-02,1100,20.589000701904297,20.61000061035156,20.53899955749512,20.53899955749512,20.507593154907227
2020-06-01,600,20.3700008392334,20.54199981689453,20.3700008392334,20.3799991607666,20.34883689880371
2020-05-29,7300,20.049999237060547,20.285999298095703,20.0,20.285999298095703,20.25498008728028
2020-05-28,2200,20.999000549316406,20.999000549316406,20.50200080871582,20.50200080871582,20.47065162658692
2020-05-27,600,20.3799991607666,21.00900077819824,20.3799991607666,21.00900077819824,20.97687530517578
2020-05-26,1100,20.13500022888184,20.270000457763672,20.07999992370605,20.138999938964844,20.10820579528809
2020-05-22,7300,19.3799991607666,19.3799991607666,19.280000686645508,19.35300064086914,19.32340812683105
2020-05-21,1000,19.440000534057617,19.450000762939453,19.31800079345703,19.31800079345703,19.288461685180664
2020-05-20,1200,19.170000076293945,19.28499984741211,19.170000076293945,19.28499984741211,19.255510330200195
2020-05-19,200,19.170000076293945,19.170000076293945,18.76499938964844,18.76499938964844,18.736305236816406
2020-05-18,13200,18.51000022888184,19.21999931335449,18.51000022888184,19.17300033569336,19.1436824798584
2020-05-15,1000,17.691999435424805,17.940000534057617,17.691999435424805,17.84600067138672,17.81871223449707
2020-05-14,2600,17.290000915527344,17.59000015258789,16.93000030517578,17.586000442504883,17.559110641479492
2020-05-13,1000,17.989999771118164,18.0,17.542999267578125,17.542999267578125,17.51617431640625
2020-05-12,1900,18.850000381469727,18.850000381469727,18.290000915527344,18.290000915527344,18.242063522338867
2020-05-11,1000,19.290000915527344,19.290000915527344,18.8700008392334,19.02499961853028,18.975135803222656
2020-05-08,0,18.444000244140625,18.444000244140625,18.444000244140625,18.444000244140625,17.656538009643555
2020-05-07,300,18.52499961853028,18.52499961853028,18.444000244140625,18.444000244140625,18.395660400390625
2020-05-06,5200,18.3700008392334,18.38999938964844,18.246000289916992,18.246000289916992,18.198177337646484
2020-05-05,600,19.040000915527344,19.06999969482422,18.530000686645508,18.530000686645508,18.48143577575684
2020-05-04,1400,18.32999992370605,18.530000686645508,18.32999992370605,18.459999084472656,18.41161727905273
2020-05-01,3700,19.3700008392334,19.3700008392334,18.5049991607666,18.566999435424805,18.51833724975586
2020-04-30,2000,19.3799991607666,19.41200065612793,19.371000289916992,19.371000289916992,19.32023048400879
2020-04-29,1700,19.709999084472656,20.253999710083008,19.709999084472656,20.09199905395508,20.03933906555176
2020-04-28,2200,18.88999938964844,19.190000534057617,18.757999420166016,19.04199981689453,18.99209213256836
2020-04-27,3000,18.299999237060547,18.700000762939453,18.299999237060547,18.628999710083008,18.58017349243164
2020-04-24,3800,17.59000015258789,17.899999618530273,17.549999237060547,17.808000564575195,17.761327743530273
2020-04-23,8200,17.579999923706055,17.75,17.479999542236328,17.584999084472656,17.538909912109375
2020-04-22,3200,17.364999771118164,17.454999923706055,17.31999969482422,17.384000778198242,17.338438034057617
2020-04-21,1200,17.100000381469727,17.309999465942383,17.100000381469727,17.20400047302246,17.158910751342773
2020-04-20,1100,17.65999984741211,17.65999984741211,17.39900016784668,17.554000854492188,17.507991790771484
2020-04-17,4000,17.489999771118164,17.979999542236328,17.489999771118164,17.930999755859375,17.884004592895508
2020-04-16,5500,17.190000534057617,17.190000534057617,16.868999481201172,17.1299991607666,17.085102081298828
2020-04-15,7900,17.59000015258789,17.59000015258789,17.270000457763672,17.270000457763672,17.2247371673584
2020-04-14,10600,18.46999931335449,18.46999931335449,18.003999710083008,18.17200088500977,18.12437438964844
2020-04-13,14400,18.770000457763672,18.770000457763672,17.829999923706055,18.07999992370605,18.032611846923828
2020-04-09,4500,18.190000534057617,18.690000534057617,18.190000534057617,18.597000122070312,18.54825782775879
2020-04-08,4000,17.200000762939453,17.84000015258789,17.149999618530273,17.726999282836914,17.6805362701416
2020-04-07,4900,17.389999389648438,17.790000915527344,17.040000915527344,17.075000762939453,17.030248641967773
2020-04-06,10700,16.75200080871582,17.006000518798828,16.655000686645508,17.006000518798828,16.94048309326172
2020-04-03,2100,15.979999542236328,15.979999542236328,15.489999771118164,15.72700023651123,15.666411399841309
2020-04-02,1500,16.209999084472656,16.440000534057617,16.099000930786133,16.360000610351562,16.296974182128906
2020-04-01,18300,16.639999389648438,16.639999389648438,16.049999237060547,16.111000061035156,16.048933029174805
2020-03-31,4000,17.121000289916992,17.350000381469727,17.079999923706055,17.1560001373291,17.08990478515625
2020-03-30,1300,17.040000915527344,17.15399932861328,16.986000061035156,17.15399932861328,17.087913513183594
2020-03-27,4500,18.43000030517578,20.26000022888184,16.6200008392334,16.683000564575195,16.618728637695312
2020-03-26,110300,16.6200008392334,17.43199920654297,16.6200008392334,17.43199920654297,17.36484146118164
2020-03-25,1600,16.65999984741211,16.889999389648438,16.42799949645996,16.42799949645996,16.364709854125977
2020-03-24,5700,15.979999542236328,16.2450008392334,15.826000213623049,16.2450008392334,16.182416915893555
2020-03-23,900,15.239999771118164,15.239999771118164,14.880000114440918,15.022000312805176,14.96412754058838
2020-03-20,2200,16.100000381469727,16.270000457763672,15.255000114440918,15.255000114440918,15.1962308883667
2020-03-19,1700,15.904999732971191,16.106000900268555,15.6899995803833,16.106000900268555,16.04395294189453
2020-03-18,1900,16.25,16.25,15.140000343322754,15.270000457763672,15.211172103881836
2020-03-17,28900,16.0,16.916000366210938,15.633000373840332,16.916000366210938,16.850830078125
2020-03-16,800,16.56999969482422,16.56999969482422,16.0,16.025999069213867,15.964259147644045
2020-03-13,600,17.280000686645508,17.726999282836914,17.280000686645508,17.726999282836914,17.65870475769043
2020-03-12,4000,17.950000762939453,17.950000762939453,16.740999221801758,16.740999221801758,16.67650604248047
2020-03-11,800,19.5,19.5,18.621000289916992,18.652999877929688,18.58114051818848
2020-03-10,43500,19.527000427246094,19.770000457763672,19.049999237060547,19.753999710083008,19.636058807373047
2020-03-09,3400,20.0,20.020000457763672,19.36899948120117,19.36899948120117,19.25335693359375
2020-03-06,400,21.31399917602539,21.36899948120117,21.31399917602539,21.36899948120117,21.241416931152344
2020-03-05,400,21.62800025939941,21.62800025939941,21.62800025939941,21.62800025939941,21.49887084960937
2020-03-04,600,22.02300071716309,22.52199935913086,22.02300071716309,22.52199935913086,22.38753128051757
2020-03-03,1400,22.32699966430664,22.32699966430664,21.92099952697754,21.92099952697754,21.79011917114257
2020-03-02,1800,21.8759994506836,22.38400077819824,21.8759994506836,22.38400077819824,22.250356674194336
2020-02-28,600,20.07999992370605,21.709999084472656,20.07999992370605,21.709999084472656,21.580379486083984
2020-02-27,1400,22.23200035095215,23.040000915527344,22.23200035095215,22.30599975585937,22.172822952270508
2020-02-26,200,23.530000686645508,23.530000686645508,23.04800033569336,23.04800033569336,22.9103946685791
2020-02-25,4100,24.0,24.0,23.315000534057617,23.315000534057617,23.175796508789062
2020-02-24,700,24.11800003051757,24.18000030517578,24.11800003051757,24.16399955749512,24.01972770690918
2020-02-21,1000,25.0,25.0,24.790000915527344,24.881000518798828,24.73244857788086
2020-02-20,3000,25.18600082397461,25.18600082397461,25.07999992370605,25.10300064086914,24.953123092651367
2020-02-19,1300,25.08699989318848,25.11000061035156,25.05900001525879,25.05900001525879,24.909387588500977
2020-02-18,1000,25.200000762939453,25.200000762939453,24.981000900268555,24.98500061035156,24.83582878112793
2020-02-14,400,25.152999877929688,25.170000076293945,25.059999465942383,25.11100006103516,24.96107482910156
2020-02-13,400,25.18099975585937,25.239999771118164,25.18099975585937,25.232999801635746,25.08234596252441
2020-02-12,1000,25.13500022888184,25.19099998474121,25.100000381469727,25.19099998474121,25.04059791564941
2020-02-11,3400,24.94300079345703,25.082000732421875,24.94300079345703,25.07299995422364,24.819923400878903
2020-02-10,2000,24.709999084472656,24.809999465942383,24.709999084472656,24.809999465942383,24.55957794189453
2020-02-07,1800,25.11000061035156,25.11000061035156,24.75,24.7549991607666,24.5051326751709
2020-02-06,3000,25.34000015258789,25.34000015258789,25.11199951171875,25.11199951171875,24.858530044555664
2020-02-05,200,25.270000457763672,25.270000457763672,25.25200080871582,25.25200080871582,24.997116088867188
2020-02-04,700,24.8799991607666,24.8799991607666,24.770999908447266,24.770999908447266,24.52096939086914
2020-02-03,800,24.6200008392334,24.6200008392334,24.5049991607666,24.5049991607666,24.25765609741211
2020-01-31,2700,24.65999984741211,24.65999984741211,24.299999237060547,24.30900001525879,24.063634872436523
2020-01-30,500,24.8799991607666,24.91200065612793,24.76300048828125,24.91200065612793,24.660547256469727
2020-01-29,1100,25.0,25.059999465942383,24.900999069213867,24.900999069213867,24.64966011047364
2020-01-28,600,25.11899948120117,25.124000549316406,25.09499931335449,25.124000549316406,24.87040901184082
2020-01-27,800,24.979999542236328,25.09000015258789,24.96999931335449,24.96999931335449,24.717960357666016
2020-01-24,3000,25.39999961853028,25.39999961853028,25.18000030517578,25.26300048828125,25.008007049560547
2020-01-23,800,25.520000457763672,25.60400009155273,25.32900047302246,25.60400009155273,25.34556198120117
2020-01-22,500,25.59000015258789,25.59000015258789,25.538000106811523,25.538000106811523,25.280229568481445
2020-01-21,2700,25.6299991607666,25.63999938964844,25.530000686645508,25.53300094604492,25.27528190612793
2020-01-17,700,25.850000381469727,25.850000381469727,25.825000762939453,25.825000762939453,25.56433486938477
2020-01-16,400,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,25.60887908935547
2020-01-15,700,25.64299964904785,25.64299964904785,25.53400039672852,25.53400039672852,25.276269912719727
2020-01-14,100,25.6200008392334,25.6200008392334,25.503999710083008,25.503999710083008,25.24657249450684
2020-01-13,800,25.200000762939453,25.448999404907227,25.200000762939453,25.448999404907227,25.192127227783203
2020-01-10,600,25.32999992370605,25.32999992370605,25.249000549316406,25.249000549316406,24.99414825439453
2020-01-09,700,25.450000762939453,25.489999771118164,25.371000289916992,25.371000289916992,25.11491775512696
2020-01-08,1400,25.42099952697754,25.450000762939453,25.35199928283692,25.39800071716309,25.14164161682129
2020-01-07,1000,25.32999992370605,25.32999992370605,25.263999938964844,25.32099914550781,25.06542015075684
2020-01-06,800,25.520000457763672,25.520000457763672,25.32999992370605,25.44799995422364,25.191139221191406
2020-01-03,200,25.499000549316406,25.499000549316406,25.499000549316406,25.499000549316406,25.24162483215332
2020-01-02,580900,25.739999771118164,25.739999771118164,25.36899948120117,25.52899932861328,25.271318435668945
2019-12-31,1000,25.549999237060547,25.61000061035156,25.489999771118164,25.489999771118164,25.232715606689453
2019-12-30,600,25.5,25.61000061035156,25.5,25.53199958801269,25.274288177490234
2019-12-27,1200,25.549999237060547,25.61000061035156,25.530000686645508,25.530000686645508,25.272310256958008
2019-12-26,6300,25.679000854492188,25.679000854492188,25.61000061035156,25.645000457763672,25.386150360107425
2019-12-24,1500,25.61199951171875,25.665000915527344,25.61199951171875,25.665000915527344,25.40595054626465
2019-12-23,900,25.8700008392334,25.8700008392334,25.61000061035156,25.62700080871582,25.368331909179688
2019-12-20,2200,25.739999771118164,25.75,25.670000076293945,25.670000076293945,25.410898208618164
2019-12-19,700,25.586000442504883,25.670000076293945,25.586000442504883,25.670000076293945,25.410898208618164
2019-12-18,800,25.53400039672852,25.61599922180176,25.53400039672852,25.61000061035156,25.351505279541016
2019-12-17,7400,25.56999969482422,25.56999969482422,25.38999938964844,25.54400062561035,25.26934242248535
2019-12-16,2300,25.600000381469727,25.600000381469727,25.39999961853028,25.39999961853028,25.126888275146484
2019-12-13,2300,25.520000457763672,25.520000457763672,25.239999771118164,25.242000579833984,24.9705867767334
2019-12-12,1700,25.302000045776367,25.6200008392334,25.302000045776367,25.507999420166016,25.23372268676757
2019-12-11,2200,25.15999984741211,25.211000442504883,25.08699989318848,25.166000366210938,24.895404815673828
2019-12-10,3800,25.03899955749512,25.13999938964844,25.03300094604492,25.07699966430664,24.807361602783203
2019-12-09,2800,25.200000762939453,25.200000762939453,25.125,25.125,24.854846954345703
2019-12-06,2800,26.190000534057617,26.190000534057617,25.15999984741211,25.15999984741211,24.88946914672852
2019-12-05,2900,24.979999542236328,25.020000457763672,24.815000534057617,24.8700008392334,24.602588653564453
2019-12-04,4000,24.84000015258789,24.89999961853028,24.768999099731445,24.768999099731445,24.502670288085938
2019-12-03,277800,24.57999992370605,24.670000076293945,24.479999542236328,24.670000076293945,24.40473747253418
