date,volume,open,high,low,close,adj close
2001-02-09,18500,13.770000457763672,13.779999732971191,13.720000267028809,13.720000267028809,4.146472454071045
2001-02-08,33700,13.630000114440918,13.739999771118164,13.630000114440918,13.739999771118164,4.152517318725586
2001-02-07,13500,13.640000343322754,13.649999618530272,13.630000114440918,13.649999618530272,4.12531852722168
2001-02-06,23100,13.649999618530272,13.68000030517578,13.600000381469728,13.649999618530272,4.12531852722168
2001-02-05,12900,13.550000190734863,13.649999618530272,13.550000190734863,13.550000190734863,4.095094680786133
2001-02-02,14500,13.630000114440918,13.65999984741211,13.59000015258789,13.619999885559082,4.1162519454956055
2001-02-01,39300,13.56999969482422,13.630000114440918,13.510000228881836,13.619999885559082,4.1162519454956055
2001-01-31,58100,13.390000343322754,13.619999885559082,13.390000343322754,13.529999732971191,4.089052677154541
2001-01-30,51300,13.390000343322754,13.4399995803833,13.260000228881836,13.34000015258789,4.03162956237793
2001-01-29,66200,13.630000114440918,13.739999771118164,13.279999732971191,13.350000381469728,4.034651279449463
2001-01-26,109900,13.9375,13.9375,13.1875,13.625,4.1177659034729
2001-01-25,29900,14.0625,14.0625,13.875,13.875,4.193319320678711
2001-01-24,27100,14.0,14.0625,13.875,14.0,4.2310943603515625
2001-01-23,20200,14.0,14.0625,13.875,13.9375,4.212206840515137
2001-01-22,32800,14.0625,14.125,13.9375,13.9375,4.212206840515137
2001-01-19,32400,14.0625,14.125,14.0,14.125,4.268874168395996
2001-01-18,8700,13.9375,14.0625,13.9375,14.0,4.2310943603515625
2001-01-17,17100,14.0,14.125,14.0,14.0,4.208126544952393
2001-01-16,22600,13.9375,14.0,13.9375,14.0,4.208126544952393
2001-01-12,13100,14.125,14.125,13.9375,13.9375,4.189338684082031
2001-01-11,13900,14.125,14.125,14.0,14.125,4.245702266693115
2001-01-10,12800,14.0,14.125,14.0,14.125,4.245702266693115
2001-01-09,23900,13.875,14.0,13.8125,13.9375,4.189338684082031
2001-01-08,12800,13.75,13.875,13.75,13.75,4.132981300354004
2001-01-05,43400,13.5,13.625,13.375,13.625,4.095407485961914
2001-01-04,30200,13.375,13.5,13.25,13.375,4.020263195037842
2001-01-03,47100,13.25,13.5625,13.1875,13.3125,4.001476287841797
2001-01-02,14700,13.0625,13.25,13.0,13.25,3.982690572738648
2000-12-29,25400,13.0,13.125,13.0,13.0,3.907545566558838
2000-12-28,41100,13.0,13.125,12.9375,12.9375,3.888761520385742
2000-12-27,37700,12.875,13.0,12.75,12.9375,3.888761520385742
2000-12-26,30600,12.875,12.9375,12.75,12.9375,3.888761520385742
2000-12-22,29500,12.75,12.875,12.625,12.875,3.869974851608277
2000-12-21,37200,12.6875,12.8125,12.625,12.75,3.832402229309082
2000-12-20,30200,12.75,12.8125,12.6875,12.6875,3.813616991043091
2000-12-19,26400,12.6875,12.6875,12.5625,12.625,3.7948293685913086
2000-12-18,52500,12.9375,13.0,12.5625,12.5625,3.776044130325317
2000-12-15,19900,12.9375,13.0,12.8125,12.9375,3.865917205810547
2000-12-14,4000,12.9375,12.9375,12.875,12.9375,3.865917205810547
2000-12-13,19900,12.875,12.9375,12.8125,12.875,3.847240924835205
2000-12-12,11800,12.9375,13.0,12.8125,12.8125,3.828566551208496
2000-12-11,30400,12.8125,12.9375,12.8125,12.875,3.847240924835205
2000-12-08,19700,12.9375,13.0,12.8125,12.875,3.847240924835205
2000-12-07,29900,13.0625,13.0625,12.875,12.875,3.847240924835205
2000-12-06,10300,13.0625,13.0625,12.9375,13.0,3.8845911026000977
2000-12-05,12400,13.0,13.0625,13.0,13.0,3.8845911026000977
2000-12-04,19500,13.0,13.0,12.875,13.0,3.8845911026000977
2000-12-01,35300,12.9375,12.9375,12.6875,12.875,3.847240924835205
2000-11-30,24600,12.375,12.5625,12.375,12.5,3.735183715820313
2000-11-29,17100,12.375,12.4375,12.3125,12.4375,3.716506004333496
2000-11-28,20000,12.375,12.4375,12.3125,12.375,3.69783353805542
2000-11-27,45600,12.4375,12.5,12.375,12.375,3.69783353805542
2000-11-24,2500,12.4375,12.4375,12.375,12.375,3.69783353805542
2000-11-22,14500,12.4375,12.4375,12.3125,12.3125,3.679155826568604
2000-11-21,14800,12.5,12.5,12.375,12.375,3.69783353805542
2000-11-20,11000,12.5625,12.5625,12.4375,12.4375,3.716506004333496
2000-11-17,13100,12.375,12.5,12.3125,12.5,3.735183715820313
2000-11-16,30300,12.4375,12.4375,12.3125,12.375,3.69783353805542
2000-11-15,13300,12.5,12.625,12.5,12.5,3.712473630905152
2000-11-14,12500,12.5625,12.5625,12.5,12.5,3.712473630905152
2000-11-13,25100,12.625,12.625,12.5,12.5625,3.7310361862182617
2000-11-10,20600,12.75,12.75,12.625,12.6875,3.768164157867432
2000-11-09,11000,12.8125,12.8125,12.6875,12.6875,3.768164157867432
2000-11-08,9800,12.8125,12.8125,12.75,12.75,3.786726236343384
2000-11-07,12000,12.75,12.8125,12.6875,12.8125,3.80528712272644
2000-11-06,17700,12.8125,12.8125,12.6875,12.75,3.786726236343384
2000-11-03,33700,12.8125,12.875,12.6875,12.75,3.786726236343384
2000-11-02,10300,12.9375,13.0,12.875,12.9375,3.8424110412597656
2000-11-01,20400,12.875,12.9375,12.8125,12.875,3.823847770690918
2000-10-31,2100,12.8125,12.875,12.8125,12.8125,3.80528712272644
2000-10-30,18600,12.6875,12.8125,12.6875,12.75,3.786726236343384
2000-10-27,16800,12.75,12.75,12.625,12.625,3.749598979949951
2000-10-26,19000,12.625,12.8125,12.625,12.6875,3.768164157867432
2000-10-25,18200,12.625,12.75,12.625,12.75,3.786726236343384
2000-10-24,7000,12.8125,12.8125,12.6875,12.6875,3.768164157867432
2000-10-23,34200,12.6875,12.875,12.625,12.75,3.786726236343384
2000-10-20,12500,12.75,12.75,12.625,12.6875,3.768164157867432
2000-10-19,22100,12.625,12.75,12.5625,12.625,3.749598979949951
2000-10-18,20200,12.6875,12.6875,12.5,12.5625,3.7310361862182617
2000-10-17,18400,12.8125,12.8125,12.6875,12.75,3.7641546726226807
2000-10-16,8100,12.8125,12.875,12.75,12.75,3.7641546726226807
2000-10-13,41200,12.9375,12.9375,12.75,12.75,3.7641546726226807
2000-10-12,30200,13.0,13.0625,12.875,12.875,3.801055908203125
2000-10-11,26600,13.0625,13.125,13.0,13.0625,3.856412172317505
2000-10-10,8300,13.125,13.125,13.0,13.0,3.83795952796936
2000-10-09,10500,13.125,13.125,13.0625,13.0625,3.856412172317505
2000-10-06,9200,13.125,13.125,13.0625,13.125,3.874863862991333
2000-10-05,6400,13.0625,13.125,13.0625,13.0625,3.856412172317505
2000-10-04,34400,13.0,13.0625,12.9375,13.0,3.83795952796936
2000-10-03,6500,12.9375,13.0,12.875,12.9375,3.8195083141326895
2000-10-02,15800,12.875,13.0,12.8125,12.875,3.801055908203125
2000-09-29,6100,12.8125,12.875,12.8125,12.8125,3.782604455947876
2000-09-28,14900,12.75,12.8125,12.75,12.75,3.7641546726226807
2000-09-27,22800,12.8125,12.8125,12.6875,12.6875,3.745701313018799
2000-09-26,28200,12.8125,12.9375,12.625,12.75,3.7641546726226807
2000-09-25,19100,13.0,13.0,12.875,12.875,3.801055908203125
2000-09-22,6900,12.9375,13.0,12.8125,12.875,3.801055908203125
2000-09-21,19600,13.125,13.125,12.9375,12.9375,3.8195083141326895
2000-09-20,16800,13.125,13.125,13.0625,13.125,3.874863862991333
2000-09-19,16900,13.125,13.125,13.0625,13.125,3.874863862991333
2000-09-18,23800,13.125,13.125,13.0625,13.0625,3.856412172317505
2000-09-15,17700,13.0625,13.1875,13.0625,13.125,3.852424144744873
2000-09-14,18800,13.1875,13.1875,13.0625,13.125,3.852424144744873
2000-09-13,17100,13.1875,13.1875,13.0,13.0625,3.8340814113616943
2000-09-12,20800,13.25,13.25,13.125,13.1875,3.870773077011109
2000-09-11,40200,12.9375,13.25,12.875,13.25,3.889117479324341
2000-09-08,35500,12.6875,12.875,12.6875,12.875,3.779045820236206
2000-09-07,17000,12.75,12.75,12.625,12.6875,3.724011659622192
2000-09-06,32000,12.75,12.875,12.625,12.75,3.7423582077026367
2000-09-05,56300,12.875,12.875,12.6875,12.6875,3.724011659622192
2000-09-01,50600,12.6875,12.875,12.6875,12.8125,3.76069974899292
2000-08-31,19400,12.625,12.75,12.625,12.6875,3.724011659622192
2000-08-30,31500,12.75,12.75,12.5625,12.625,3.705667018890381
2000-08-29,8700,12.625,12.75,12.625,12.6875,3.724011659622192
2000-08-28,17400,12.5625,12.625,12.5,12.625,3.705667018890381
2000-08-25,9900,12.625,12.625,12.5,12.5,3.6689765453338623
2000-08-24,41000,12.625,12.625,12.5,12.5625,3.68731951713562
2000-08-23,7600,12.625,12.625,12.5625,12.5625,3.68731951713562
2000-08-22,26100,12.6875,12.75,12.5625,12.5625,3.68731951713562
2000-08-21,4900,12.6875,12.75,12.6875,12.6875,3.724011659622192
2000-08-18,49900,12.75,12.875,12.625,12.6875,3.724011659622192
2000-08-17,7200,12.6875,12.8125,12.6875,12.75,3.7423582077026367
2000-08-16,20700,12.875,12.875,12.6875,12.6875,3.70170259475708
2000-08-15,5300,12.875,12.875,12.75,12.875,3.756407022476196
2000-08-14,64400,12.875,13.0,12.8125,12.8125,3.738172769546509
2000-08-11,26500,12.8125,12.9375,12.8125,12.9375,3.774645328521729
2000-08-10,12800,12.75,12.8125,12.75,12.8125,3.738172769546509
2000-08-09,15000,12.75,12.8125,12.625,12.8125,3.738172769546509
2000-08-08,16600,12.75,12.75,12.625,12.6875,3.70170259475708
2000-08-07,18000,12.625,12.6875,12.625,12.625,3.683471918106079
2000-08-04,26100,12.75,12.75,12.6875,12.6875,3.70170259475708
2000-08-03,7400,12.625,12.6875,12.5625,12.6875,3.70170259475708
2000-08-02,15700,12.6875,12.75,12.625,12.625,3.683471918106079
2000-08-01,58400,12.5625,12.6875,12.5,12.5625,3.6652328968048096
2000-07-31,5400,12.625,12.625,12.5,12.5625,3.6652328968048096
2000-07-28,6100,12.6875,12.6875,12.5,12.5625,3.6652328968048096
2000-07-27,7700,12.5625,12.6875,12.5,12.625,3.683471918106079
2000-07-26,7900,12.5625,12.6875,12.5,12.5,3.647000312805176
2000-07-25,16100,12.6875,12.6875,12.5,12.625,3.683471918106079
2000-07-24,16400,12.625,12.6875,12.625,12.625,3.683471918106079
2000-07-21,16700,12.625,12.625,12.5,12.625,3.683471918106079
2000-07-20,21300,12.6875,12.6875,12.5,12.5625,3.6652328968048096
2000-07-19,17100,12.625,12.6875,12.5625,12.625,3.683471918106079
2000-07-18,15100,12.625,12.6875,12.5625,12.5625,3.6652328968048096
2000-07-17,12700,12.6875,12.6875,12.625,12.625,3.661296129226685
2000-07-14,32600,12.75,12.75,12.5625,12.6875,3.679418563842773
2000-07-13,39700,12.625,12.75,12.625,12.6875,3.679418563842773
2000-07-12,11800,12.625,12.625,12.5625,12.625,3.661296129226685
2000-07-11,24000,12.5625,12.6875,12.5,12.625,3.661296129226685
2000-07-10,28000,12.5,12.5,12.4375,12.5,3.625045299530029
2000-07-07,26000,12.375,12.5,12.375,12.4375,3.606919527053833
2000-07-06,36500,12.4375,12.5,12.3125,12.375,3.5887928009033203
2000-07-05,31900,12.1875,12.625,12.1875,12.375,3.5887928009033203
2000-07-03,3100,12.125,12.1875,12.125,12.125,3.516291379928589
2000-06-30,5000,12.125,12.125,12.125,12.125,3.516291379928589
2000-06-29,26500,12.0,12.125,12.0,12.0625,3.4981675148010254
2000-06-28,14800,11.875,12.0,11.875,11.9375,3.461918354034424
2000-06-27,10500,11.9375,12.0,11.875,11.9375,3.461918354034424
2000-06-26,9500,11.9375,11.9375,11.875,11.9375,3.461918354034424
2000-06-23,11500,11.875,11.875,11.8125,11.875,3.4437954425811768
2000-06-22,13400,11.875,11.875,11.8125,11.8125,3.425666570663452
2000-06-21,14400,11.9375,11.9375,11.875,11.875,3.4437954425811768
2000-06-20,47500,11.9375,12.0,11.875,11.9375,3.461918354034424
2000-06-19,10600,11.875,11.9375,11.875,11.875,3.4437954425811768
2000-06-16,22000,11.75,11.875,11.6875,11.875,3.4437954425811768
2000-06-15,35500,11.75,11.9375,11.75,11.8125,3.4036264419555664
2000-06-14,33500,11.6875,11.8125,11.6875,11.6875,3.3676135540008545
2000-06-13,22800,11.8125,11.8125,11.6875,11.6875,3.3676135540008545
2000-06-12,21300,11.75,11.75,11.625,11.75,3.3856186866760254
2000-06-09,20000,11.75,11.75,11.6875,11.6875,3.3676135540008545
2000-06-08,19000,11.75,11.75,11.6875,11.6875,3.3676135540008545
2000-06-07,15200,11.8125,11.8125,11.6875,11.75,3.3856186866760254
2000-06-06,25300,11.75,11.8125,11.6875,11.75,3.3856186866760254
2000-06-05,26500,11.625,11.875,11.625,11.8125,3.4036264419555664
2000-06-02,39600,11.8125,11.8125,11.6875,11.6875,3.3676135540008545
2000-06-01,26900,11.5625,11.6875,11.5,11.5625,3.331593036651612
2000-05-31,13600,11.375,11.625,11.375,11.5,3.3135826587677
2000-05-30,20600,11.375,11.4375,11.3125,11.375,3.2775673866271973
2000-05-26,13300,11.3125,11.3125,11.25,11.25,3.2415504455566406
2000-05-25,23800,11.375,11.375,11.25,11.25,3.2415504455566406
2000-05-24,34200,11.4375,11.4375,11.3125,11.3125,3.259556293487549
2000-05-23,12700,11.5,11.5,11.375,11.375,3.2775673866271973
2000-05-22,56400,11.5,11.5625,11.5,11.5,3.3135826587677
2000-05-19,36500,11.375,11.5,11.3125,11.4375,3.2955760955810547
2000-05-18,17800,11.375,11.4375,11.3125,11.3125,3.259556293487549
2000-05-17,35200,11.4375,11.4375,11.375,11.375,3.2556681632995605
2000-05-16,53300,11.4375,11.5,11.375,11.4375,3.273557186126709
2000-05-15,10900,11.4375,11.4375,11.375,11.375,3.2556681632995605
2000-05-12,5900,11.4375,11.4375,11.375,11.375,3.2556681632995605
2000-05-11,21700,11.375,11.4375,11.3125,11.4375,3.273557186126709
2000-05-10,9500,11.4375,11.4375,11.3125,11.375,3.2556681632995605
2000-05-09,23700,11.375,11.4375,11.3125,11.375,3.2556681632995605
2000-05-08,20800,11.5625,11.5625,11.4375,11.4375,3.273557186126709
2000-05-05,5500,11.5625,11.625,11.5,11.5,3.291444540023804
2000-05-04,34100,11.75,11.75,11.5625,11.5625,3.30933141708374
2000-05-03,2500,11.75,11.75,11.6875,11.6875,3.3451101779937744
2000-05-02,7400,11.75,11.75,11.6875,11.6875,3.3451101779937744
2000-05-01,14900,11.6875,11.75,11.625,11.6875,3.3451101779937744
2000-04-28,4700,11.625,11.6875,11.625,11.625,3.3272221088409424
2000-04-27,3500,11.5625,11.625,11.5625,11.5625,3.30933141708374
2000-04-26,3900,11.625,11.625,11.5625,11.5625,3.30933141708374
2000-04-25,12700,11.5625,11.625,11.5,11.5625,3.30933141708374
2000-04-24,5000,11.5625,11.5625,11.5,11.5625,3.30933141708374
2000-04-20,13600,11.4375,11.5625,11.4375,11.5625,3.30933141708374
2000-04-19,39500,11.5,11.5625,11.4375,11.5,3.291444540023804
2000-04-18,11200,11.5,11.5,11.375,11.4375,3.273557186126709
2000-04-17,13500,11.6875,11.6875,11.5,11.5625,3.287581443786621
2000-04-14,28800,11.6875,11.75,11.625,11.75,3.3408939838409424
2000-04-13,42400,11.5,11.625,11.4375,11.625,3.3053524494171143
2000-04-12,30100,11.6875,11.6875,11.375,11.375,3.2342686653137207
2000-04-11,14800,11.5625,11.6875,11.5625,11.6875,3.3231234550476074
2000-04-10,6000,11.5625,11.5625,11.5,11.5,3.269810199737549
2000-04-07,32400,11.5625,11.6875,11.4375,11.4375,3.2520415782928467
2000-04-06,26100,11.5,11.625,11.5,11.5625,3.287581443786621
2000-04-05,17100,11.4375,11.5,11.375,11.4375,3.2520415782928467
2000-04-04,27600,11.4375,11.4375,11.3125,11.4375,3.2520415782928467
2000-04-03,52100,11.3125,11.5,11.25,11.3125,3.216495990753174
2000-03-31,23800,11.125,11.3125,11.125,11.3125,3.216495990753174
2000-03-30,19800,11.25,11.3125,11.125,11.1875,3.180957317352295
2000-03-29,21700,11.1875,11.3125,11.125,11.1875,3.180957317352295
2000-03-28,23500,11.4375,11.4375,11.1875,11.1875,3.180957317352295
2000-03-27,5800,11.375,11.4375,11.375,11.375,3.2342686653137207
2000-03-24,11600,11.5,11.5,11.375,11.4375,3.2520415782928467
2000-03-23,27800,11.3125,11.5,11.3125,11.5,3.269810199737549
2000-03-22,8300,11.25,11.25,11.1875,11.25,3.198726415634156
2000-03-21,29900,11.0625,11.3125,11.0625,11.25,3.198726415634156
2000-03-20,8800,11.0,11.125,11.0,11.0,3.1276443004608154
2000-03-17,26600,11.0625,11.125,11.0,11.0,3.1276443004608154
2000-03-16,14500,11.0,11.125,11.0,11.125,3.1631855964660645
2000-03-15,20100,11.125,11.125,10.9375,11.125,3.141575574874878
2000-03-14,17900,11.0,11.125,11.0,11.125,3.141575574874878
2000-03-13,18300,11.0,11.1875,11.0,11.0625,3.123927593231201
2000-03-10,12200,11.0625,11.1875,11.0,11.0625,3.123927593231201
2000-03-09,16200,11.125,11.125,11.0625,11.0625,3.123927593231201
2000-03-08,9900,11.125,11.1875,11.125,11.1875,3.1592252254486084
2000-03-07,25600,11.25,11.3125,11.125,11.125,3.141575574874878
2000-03-06,24100,11.25,11.375,11.1875,11.1875,3.1592252254486084
2000-03-03,38300,11.3125,11.375,11.25,11.375,3.2121732234954834
2000-03-02,16400,11.5,11.5,11.3125,11.3125,3.194525241851806
2000-03-01,18400,11.5,11.625,11.4375,11.5,3.2474727630615234
2000-02-29,22800,11.5,11.5625,11.375,11.5,3.2474727630615234
2000-02-28,14300,11.625,11.6875,11.5625,11.5625,3.265123128890991
2000-02-25,15900,11.6875,11.75,11.625,11.625,3.2827723026275635
2000-02-24,15400,11.6875,11.6875,11.5625,11.6875,3.3004226684570312
2000-02-23,58100,11.6875,11.6875,11.5,11.6875,3.3004226684570312
2000-02-22,31000,11.5625,11.625,11.5625,11.5625,3.265123128890991
2000-02-18,15900,11.4375,11.5,11.4375,11.5,3.2474727630615234
2000-02-17,19500,11.4375,11.5,11.3125,11.4375,3.229824542999268
2000-02-16,21100,11.6875,11.75,11.5,11.5,3.2260122299194336
2000-02-15,20500,11.6875,11.75,11.625,11.625,3.261075735092163
2000-02-14,19900,11.6875,11.75,11.625,11.6875,3.278611660003662
2000-02-11,14300,11.625,11.6875,11.625,11.6875,3.278611660003662
2000-02-10,16500,11.75,11.8125,11.6875,11.6875,3.278611660003662
2000-02-09,19600,11.75,11.8125,11.6875,11.8125,3.313675165176392
2000-02-08,31400,11.8125,11.875,11.625,11.6875,3.278611660003662
2000-02-07,18600,11.8125,11.875,11.8125,11.8125,3.313675165176392
2000-02-04,15400,11.875,11.875,11.6875,11.8125,3.313675165176392
2000-02-03,35400,11.6875,11.9375,11.6875,11.875,3.331207036972046
2000-02-02,21000,11.75,11.75,11.625,11.6875,3.278611660003662
2000-02-01,29500,11.6875,11.8125,11.625,11.6875,3.278611660003662
2000-01-31,17100,11.6875,11.6875,11.625,11.625,3.261075735092163
2000-01-28,30200,11.625,11.6875,11.5625,11.6875,3.278611660003662
2000-01-27,28300,11.5625,11.6875,11.5,11.6875,3.278611660003662
2000-01-26,17200,11.375,11.5625,11.3125,11.5625,3.243544340133667
2000-01-25,35200,11.375,11.4375,11.25,11.375,3.190943956375122
2000-01-24,9600,11.3125,11.375,11.25,11.3125,3.1734118461608887
2000-01-21,18900,11.25,11.375,11.1875,11.25,3.155881881713867
2000-01-20,35900,11.25,11.3125,11.25,11.3125,3.1734118461608887
2000-01-19,29000,11.3125,11.375,11.25,11.3125,3.1734118461608887
2000-01-18,17800,11.25,11.4375,11.25,11.3125,3.1734118461608887
2000-01-14,42300,11.25,11.4375,11.25,11.4375,3.187157392501831
2000-01-13,20700,11.4375,11.4375,11.25,11.3125,3.1523241996765137
2000-01-12,19600,11.4375,11.4375,11.3125,11.4375,3.187157392501831
2000-01-11,18900,11.375,11.4375,11.375,11.375,3.169740676879883
2000-01-10,11900,11.4375,11.4375,11.375,11.4375,3.187157392501831
2000-01-07,10700,11.375,11.4375,11.3125,11.375,3.169740676879883
2000-01-06,10800,11.375,11.4375,11.3125,11.375,3.169740676879883
2000-01-05,14700,11.25,11.375,11.25,11.375,3.169740676879883
2000-01-04,20400,11.3125,11.375,11.3125,11.3125,3.1523241996765137
2000-01-03,51500,11.125,11.3125,11.0625,11.3125,3.1523241996765137
1999-12-31,42800,10.875,11.125,10.875,11.0,3.065244674682617
1999-12-30,102700,11.125,11.1875,10.8125,10.9375,3.047827959060669
1999-12-29,109200,11.1875,11.3125,11.0625,11.25,3.13491153717041
1999-12-28,131300,11.1875,11.3125,11.0,11.1875,3.117493152618408
1999-12-27,26200,11.25,11.25,11.125,11.125,3.1000752449035645
1999-12-23,105300,11.375,11.4375,11.125,11.3125,3.1523241996765137
1999-12-22,62000,11.3125,11.3125,11.125,11.3125,3.1523241996765137
1999-12-21,69700,11.1875,11.375,11.0,11.3125,3.1523241996765137
1999-12-20,94500,11.0625,11.3125,11.0,11.125,3.1000752449035645
1999-12-17,94800,11.25,11.3125,11.0,11.1875,3.117493152618408
1999-12-16,96000,11.25,11.25,11.0,11.125,3.1000752449035645
1999-12-15,68700,11.25,11.5,11.125,11.375,3.1485633850097656
1999-12-14,108400,11.625,11.6875,11.3125,11.3125,3.1312623023986816
1999-12-13,76300,11.4375,11.6875,11.375,11.5625,3.200464963912964
1999-12-10,61300,11.5625,11.625,11.4375,11.5,3.1831634044647217
1999-12-09,41500,11.5625,11.625,11.5,11.625,3.217763185501098
1999-12-08,46600,11.5,11.625,11.4375,11.625,3.217763185501098
1999-12-07,56300,11.5,11.75,11.5,11.5625,3.200464963912964
1999-12-06,50000,11.5,11.625,11.5,11.5625,3.200464963912964
1999-12-03,54800,11.5,11.5625,11.4375,11.5625,3.200464963912964
1999-12-02,73600,11.3125,11.5,11.3125,11.4375,3.165862798690796
1999-12-01,108100,11.375,11.4375,11.3125,11.375,3.1485633850097656
1999-11-30,63600,11.5,11.5,11.375,11.4375,3.165862798690796
1999-11-29,49900,11.5625,11.625,11.4375,11.625,3.217763185501098
1999-11-26,11300,11.625,11.6875,11.5625,11.625,3.217763185501098
1999-11-24,43800,11.5625,11.6875,11.5625,11.625,3.217763185501098
1999-11-23,32800,11.625,11.625,11.5,11.625,3.217763185501098
1999-11-22,56300,11.9375,11.9375,11.5,11.5625,3.200464963912964
1999-11-19,21900,11.9375,12.0,11.875,11.9375,3.304263114929199
1999-11-18,29300,12.0625,12.125,11.9375,12.0,3.321564197540283
1999-11-17,37300,12.1875,12.1875,12.0625,12.1875,3.3524258136749268
1999-11-16,23900,12.1875,12.25,12.125,12.1875,3.3524258136749268
1999-11-15,37200,12.1875,12.3125,12.125,12.25,3.3696165084838867
1999-11-12,22100,12.125,12.125,12.0625,12.125,3.335232734680176
1999-11-11,16900,12.1875,12.25,12.0625,12.0625,3.318043231964112
1999-11-10,21300,12.3125,12.4375,12.1875,12.25,3.3696165084838867
1999-11-09,10900,12.5,12.5,12.375,12.375,3.404003143310547
1999-11-08,11400,12.5,12.5625,12.4375,12.4375,3.421192646026612
1999-11-05,8100,12.5625,12.5625,12.4375,12.5625,3.4555776119232178
1999-11-04,16000,12.5,12.5,12.4375,12.5,3.438387155532837
1999-11-03,35000,12.375,12.5,12.3125,12.4375,3.421192646026612
1999-11-02,35800,12.4375,12.4375,12.25,12.375,3.404003143310547
1999-11-01,29700,12.375,12.4375,12.3125,12.375,3.404003143310547
1999-10-29,41800,12.0625,12.4375,12.0,12.375,3.404003143310547
1999-10-28,26100,12.0,12.0625,11.9375,12.0625,3.318043231964112
1999-10-27,27600,11.9375,12.0,11.875,11.9375,3.283658027648926
1999-10-26,20700,11.9375,11.9375,11.8125,11.9375,3.283658027648926
1999-10-25,21300,11.9375,12.0,11.875,11.9375,3.283658027648926
1999-10-22,32900,11.9375,12.0,11.9375,11.9375,3.283658027648926
1999-10-21,58400,12.0625,12.0625,11.875,11.9375,3.283658027648926
1999-10-20,62500,12.125,12.1875,12.0,12.125,3.335232734680176
1999-10-19,52300,12.125,12.1875,12.0,12.125,3.335232734680176
1999-10-18,20200,12.375,12.375,12.125,12.1875,3.3524258136749268
1999-10-15,23900,12.375,12.5,12.375,12.375,3.383096694946289
1999-10-14,6600,12.5,12.5625,12.4375,12.4375,3.400181293487549
1999-10-13,25800,12.8125,12.8125,12.5,12.5625,3.434354305267334
1999-10-12,10600,12.8125,12.8125,12.75,12.8125,3.5027008056640625
1999-10-11,23400,12.875,12.875,12.6875,12.8125,3.5027008056640625
1999-10-08,11900,12.9375,12.9375,12.8125,12.875,3.5197856426239014
1999-10-07,11000,12.8125,12.9375,12.8125,12.9375,3.536870002746582
1999-10-06,15300,12.9375,12.9375,12.8125,12.8125,3.5027008056640625
1999-10-05,10000,12.875,12.9375,12.875,12.9375,3.536870002746582
1999-10-04,10800,12.9375,12.9375,12.875,12.9375,3.536870002746582
1999-10-01,10800,12.9375,12.9375,12.875,12.9375,3.536870002746582
1999-09-30,14700,12.875,12.9375,12.8125,12.875,3.5197856426239014
1999-09-29,13400,12.8125,12.875,12.8125,12.8125,3.5027008056640625
1999-09-28,9800,12.8125,12.875,12.8125,12.875,3.5197856426239014
1999-09-27,11700,12.75,12.8125,12.75,12.75,3.485615968704224
1999-09-24,10500,12.75,12.8125,12.75,12.8125,3.5027008056640625
1999-09-23,11700,12.8125,12.8125,12.6875,12.6875,3.468527317047119
1999-09-22,10900,12.875,12.9375,12.8125,12.8125,3.5027008056640625
1999-09-21,20900,12.9375,13.0,12.875,12.9375,3.536870002746582
1999-09-20,22000,13.125,13.125,12.9375,13.0,3.553962469100952
1999-09-17,16500,13.0625,13.125,13.0625,13.0625,3.57104754447937
1999-09-16,15700,13.125,13.125,13.0,13.0,3.553962469100952
1999-09-15,13800,13.3125,13.3125,13.1875,13.1875,3.5844411849975586
1999-09-14,3900,13.375,13.375,13.25,13.3125,3.618415594100952
1999-09-13,20600,13.5,13.5,13.3125,13.375,3.635406017303467
1999-09-10,30100,13.5625,13.5625,13.4375,13.5,3.669383764266968
1999-09-09,34500,13.5,13.5625,13.5,13.5625,3.686369180679321
1999-09-08,37000,13.5625,13.5625,13.5,13.5625,3.686369180679321
1999-09-07,68800,13.3125,13.5625,13.25,13.5,3.669383764266968
1999-09-03,26800,13.125,13.375,13.125,13.375,3.635406017303467
1999-09-02,7600,13.1875,13.1875,13.0625,13.125,3.5674519538879395
1999-09-01,49200,13.125,13.3125,13.0,13.1875,3.5844411849975586
1999-08-31,7500,13.125,13.1875,13.0625,13.1875,3.5844411849975586
1999-08-30,17700,13.1875,13.25,13.0,13.125,3.5674519538879395
1999-08-27,6700,13.25,13.25,13.1875,13.25,3.601430177688598
1999-08-26,21200,13.125,13.25,13.0625,13.1875,3.5844411849975586
1999-08-25,25900,13.0625,13.125,13.0,13.125,3.5674519538879395
1999-08-24,46100,13.125,13.125,12.9375,13.0,3.533477544784546
1999-08-23,45700,13.25,13.3125,13.0625,13.0625,3.550466060638428
1999-08-20,15500,13.375,13.375,13.25,13.3125,3.618415594100952
1999-08-19,20700,13.4375,13.4375,13.3125,13.375,3.635406017303467
1999-08-18,19900,13.25,13.4375,13.25,13.4375,3.652391195297241
1999-08-17,18400,13.25,13.375,13.1875,13.3125,3.5977585315704346
1999-08-16,12500,13.1875,13.25,13.1875,13.25,3.580869436264038
1999-08-13,9200,13.375,13.375,13.25,13.3125,3.5977585315704346
1999-08-12,27700,13.4375,13.5,13.25,13.25,3.580869436264038
1999-08-11,20900,13.4375,13.5,13.375,13.375,3.614651679992676
1999-08-10,6300,13.5,13.5,13.375,13.5,3.6484341621398926
