date,volume,open,high,low,close,adj close
2017-02-16,319200,25.56999969482422,26.14999961853028,25.20000076293945,25.60000038146973,20.57872200012207
2017-02-15,222300,25.54999923706055,25.85000038146973,25.420000076293945,25.63999938964844,20.61087417602539
2017-02-14,246200,25.670000076293945,25.940000534057614,25.45000076293945,25.6299991607666,20.60283660888672
2017-02-13,213500,25.45000076293945,25.70000076293945,25.309999465942383,25.65999984741211,20.62695503234864
2017-02-10,527500,25.53000068664551,26.03000068664551,25.45000076293945,25.479999542236328,20.48225975036621
2017-02-09,292100,25.63999938964844,25.940000534057614,25.479999542236328,25.5,20.498336791992188
2017-02-08,224000,25.559999465942383,25.81999969482422,25.39999961853028,25.61000061035156,20.586763381958008
2017-02-07,350100,25.739999771118164,25.95000076293945,25.51300048828125,25.61000061035156,20.586763381958008
2017-02-06,448000,25.96999931335449,26.059999465942383,25.51000022888184,25.670000076293945,20.634992599487305
2017-02-03,371400,25.96999931335449,26.066999435424805,25.86000061035156,26.01000022888184,20.90830039978028
2017-02-02,375300,25.89999961853028,25.979999542236328,25.63500022888184,25.88999938964844,20.81183815002441
2017-02-01,546600,25.81999969482422,26.13999938964844,25.729999542236328,25.75,20.69930076599121
2017-01-31,383800,25.54999923706055,25.86100006103516,25.45000076293945,25.81999969482422,20.755571365356445
2017-01-30,451800,25.31999969482422,25.59000015258789,25.190000534057614,25.53000068664551,20.52245330810547
2017-01-27,594800,25.11000061035156,25.56999969482422,25.0,25.309999465942383,20.345600128173828
2017-01-26,441400,25.29999923706055,25.59000015258789,25.040000915527344,25.07999992370605,20.16071128845215
2017-01-25,259700,25.39999961853028,25.39999961853028,25.01000022888184,25.29999923706055,20.33756446838379
2017-01-24,339400,25.1299991607666,25.34000015258789,25.0,25.229999542236328,20.281295776367188
2017-01-23,367200,25.04999923706055,25.270000457763672,24.90999984741211,25.04999923706055,20.1366024017334
2017-01-20,266400,24.88999938964844,25.11000061035156,24.8700008392334,25.01000022888184,20.10445022583008
2017-01-19,538500,25.10000038146973,25.13800048828125,24.76000022888184,24.81999969482422,19.95171356201172
2017-01-18,389900,25.0,25.290000915527344,24.809999465942383,25.0,20.09640884399414
2017-01-17,365300,25.290000915527344,25.31999969482422,24.959999084472656,25.07999992370605,20.16071128845215
2017-01-13,369900,25.01000022888184,25.270000457763672,24.57999992370605,25.06999969482422,20.152677536010746
2017-01-12,417100,25.01000022888184,25.1299991607666,24.75,25.06999969482422,20.152677536010746
2017-01-11,568600,25.489999771118164,25.606000900268555,24.82999992370605,25.0,20.09640884399414
2017-01-10,293900,25.51000022888184,25.6299991607666,25.309999465942383,25.3799991607666,20.40187263488769
2017-01-09,694900,25.60000038146973,25.81999969482422,25.34000015258789,25.479999542236328,20.48225975036621
2017-01-06,664100,25.68000030517578,25.8799991607666,25.35000038146973,25.60000038146973,20.57872200012207
2017-01-05,342900,25.70000076293945,25.95000076293945,25.540000915527344,25.70000076293945,20.65911102294922
2017-01-04,915700,25.21999931335449,25.92499923706055,25.15999984741211,25.79999923706055,20.739490509033203
2017-01-03,479200,25.309999465942383,25.45000076293945,24.82999992370605,25.14999961853028,20.216983795166016
2016-12-30,407400,24.989999771118164,25.31999969482422,24.9060001373291,25.309999465942383,20.345600128173828
2016-12-29,296100,24.690000534057614,24.940000534057614,24.61000061035156,24.89999961853028,20.016021728515625
2016-12-28,322700,24.729999542236328,24.79999923706055,24.53000068664551,24.76000022888184,19.90348243713379
2016-12-27,359800,25.64999961853028,25.64999961853028,25.040000915527344,25.1200008392334,19.88137435913086
2016-12-23,707000,24.920000076293945,25.625,24.78000068664551,25.51000022888184,20.19004440307617
2016-12-22,403200,24.61000061035156,24.89999961853028,24.565000534057614,24.81999969482422,19.643939971923828
2016-12-21,379800,24.60000038146973,24.78000068664551,24.540000915527344,24.559999465942383,19.43815803527832
2016-12-20,272700,24.61000061035156,24.90999984741211,24.559999465942383,24.61000061035156,19.47773551940918
2016-12-19,458300,24.40999984741211,24.68000030517578,24.239999771118164,24.60000038146973,19.46982192993164
2016-12-16,1016500,24.32999992370605,24.540000915527344,24.270000457763672,24.43000030517578,19.33527374267578
2016-12-15,666000,24.290000915527344,24.3799991607666,24.11000061035156,24.18000030517578,19.137407302856445
2016-12-14,1225600,24.64999961853028,25.1200008392334,24.170000076293945,24.18000030517578,19.137407302856445
2016-12-13,918200,24.540000915527344,24.57399940490723,24.06999969482422,24.5,19.39067268371582
2016-12-12,410600,24.60000038146973,24.79999923706055,24.43000030517578,24.46999931335449,19.36692810058593
2016-12-09,748100,24.8700008392334,24.96999931335449,24.35000038146973,24.60000038146973,19.46982192993164
2016-12-08,758000,24.559999465942383,24.82999992370605,24.34000015258789,24.770000457763672,19.604366302490234
2016-12-07,869900,24.190000534057614,24.73500061035156,24.10000038146973,24.61000061035156,19.47773551940918
2016-12-06,449500,24.76000022888184,24.940000534057614,24.5,24.60000038146973,19.46982192993164
2016-12-05,661800,24.20000076293945,24.79999923706055,24.10000038146973,24.78000068664551,19.612281799316406
2016-12-02,906300,24.20000076293945,24.795000076293945,23.93000030517578,24.1299991607666,19.09783363342285
2016-12-01,1172900,24.0,24.14999961853028,23.65999984741211,24.07999992370605,19.05826187133789
2016-11-30,8508200,24.88999938964844,24.88999938964844,23.95000076293945,24.0,18.99494743347168
2016-11-29,480000,25.1200008392334,25.420000076293945,24.989999771118164,25.07999992370605,19.849720001220703
2016-11-28,1044000,24.989999771118164,25.1299991607666,24.6200008392334,25.10000038146973,19.86554718017578
2016-11-25,256300,24.709999084472656,25.07999992370605,24.70000076293945,25.040000915527344,19.81805992126465
2016-11-23,438200,24.8700008392334,24.989999771118164,24.52799987792969,24.61000061035156,19.47773551940918
2016-11-22,1082400,24.64999961853028,25.0,24.51000022888184,24.959999084472656,19.75474166870117
2016-11-21,954100,24.270000457763672,24.540000915527344,24.25,24.3700008392334,19.28778839111328
2016-11-18,728600,23.85000038146973,24.31999969482422,23.85000038146973,24.1299991607666,19.09783363342285
2016-11-17,1045600,23.84000015258789,24.13999938964844,23.6299991607666,23.79999923706055,18.836650848388672
2016-11-16,965600,23.96999931335449,24.04999923706055,23.6299991607666,23.84000015258789,18.86831283569336
2016-11-15,1798800,24.170000076293945,24.73500061035156,23.790000915527344,23.95000076293945,18.955368041992188
2016-11-14,2064400,24.3700008392334,24.459999084472656,23.65999984741211,23.95000076293945,18.955368041992188
2016-11-11,1525700,24.290000915527344,24.75,23.770000457763672,24.3799991607666,19.29569625854492
2016-11-10,883600,25.0,25.04999923706055,24.14999961853028,24.45000076293945,19.35110282897949
2016-11-09,536200,24.979999542236328,25.45000076293945,24.90999984741211,25.020000457763672,19.802227020263672
2016-11-08,407900,25.38999938964844,25.54999923706055,25.35000038146973,25.45000076293945,20.142559051513672
2016-11-07,712800,25.020000457763672,25.68000030517578,24.96999931335449,25.5,20.18212890625
2016-11-04,684200,25.040000915527344,25.39999961853028,24.940000534057614,24.979999542236328,19.77056884765625
2016-11-03,729700,25.28000068664551,25.5,24.90999984741211,25.01000022888184,19.7943172454834
2016-11-02,376700,25.70000076293945,25.89999961853028,25.21999931335449,25.309999465942383,20.03175163269043
2016-11-01,736500,26.3700008392334,26.46999931335449,25.60000038146973,25.70000076293945,20.34042358398437
2016-10-31,439400,25.690000534057614,26.3799991607666,25.690000534057614,26.31999969482422,20.83111953735352
2016-10-28,598600,25.35000038146973,25.85000038146973,25.35000038146973,25.670000076293945,20.316680908203125
2016-10-27,934500,25.95000076293945,25.989999771118164,25.170000076293945,25.25,19.98426628112793
2016-10-26,321600,25.32999992370605,25.78000068664551,25.1200008392334,25.739999771118164,20.372079849243164
2016-10-25,404500,25.75,25.78000068664551,25.36000061035156,25.3799991607666,20.08715438842773
2016-10-24,384800,25.93000030517578,26.06999969482422,25.25,25.5,20.18212890625
2016-10-21,651500,25.979999542236328,26.0,25.39999961853028,25.75,20.37998962402344
2016-10-20,505300,25.93000030517578,26.229999542236328,25.81999969482422,25.89999961853028,20.49871253967285
2016-10-19,370000,25.95000076293945,26.01000022888184,25.82999992370605,25.989999771118164,20.569942474365234
2016-10-18,562600,25.60000038146973,26.040000915527344,25.60000038146973,25.920000076293945,20.514545440673828
2016-10-17,239800,25.31999969482422,25.71999931335449,25.25,25.3799991607666,20.08715438842773
2016-10-14,211900,25.43000030517578,25.64999961853028,25.1299991607666,25.15999984741211,19.913036346435547
2016-10-13,346100,24.89999961853028,25.60000038146973,24.76000022888184,25.40999984741211,20.11089515686035
2016-10-12,403300,24.56999969482422,25.27599906921387,24.56999969482422,24.89999961853028,19.707256317138672
2016-10-11,845500,24.790000915527344,24.95000076293945,24.489999771118164,24.53000068664551,19.414417266845703
2016-10-10,388800,24.61000061035156,25.190000534057614,24.61000061035156,24.88999938964844,19.699338912963867
2016-10-07,519900,24.79999923706055,25.229999542236328,24.489999771118164,24.520000457763672,19.4065055847168
2016-10-06,555300,25.03000068664551,25.040000915527344,24.60000038146973,24.739999771118164,19.58062171936035
2016-10-05,936400,25.8700008392334,25.88999938964844,24.770000457763672,25.03000068664551,19.81014633178711
2016-10-04,382200,26.0,26.11000061035156,25.51000022888184,25.6299991607666,20.285017013549805
2016-10-03,459800,26.020000457763672,26.1299991607666,25.690000534057614,26.059999465942383,20.625343322753903
2016-09-30,650900,26.020000457763672,26.440000534057614,26.0,26.06999969482422,20.63326072692871
2016-09-29,634900,26.53000068664551,26.53000068664551,25.940000534057614,25.95000076293945,20.53828430175781
2016-09-28,420100,26.190000534057614,26.65999984741211,26.059999465942383,26.60000038146973,21.05273056030273
2016-09-27,397300,26.61000061035156,26.84000015258789,26.45000076293945,26.690000534057614,20.817272186279297
2016-09-26,424200,26.6200008392334,26.770000457763672,26.209999084472656,26.440000534057614,20.62228202819824
2016-09-23,159500,26.10000038146973,26.32999992370605,26.01000022888184,26.18000030517578,20.419490814208984
2016-09-22,624800,26.15999984741211,26.739999771118164,25.96999931335449,26.190000534057614,20.427291870117188
2016-09-21,1005100,25.309999465942383,26.1299991607666,25.25300025939941,26.10000038146973,20.35709381103516
2016-09-20,405500,25.60000038146973,25.75,25.020000457763672,25.1299991607666,19.60052490234375
2016-09-19,498700,25.32999992370605,25.6299991607666,25.15999984741211,25.39999961853028,19.81111717224121
2016-09-16,974700,25.46999931335449,25.60000038146973,25.21999931335449,25.31999969482422,19.748720169067383
2016-09-15,1242500,24.61000061035156,25.440000534057614,24.5,25.270000457763672,19.709720611572266
2016-09-14,278200,24.36000061035156,24.770000457763672,24.35000038146973,24.40999984741211,19.038949966430664
2016-09-13,588900,24.989999771118164,25.10000038146973,24.0,24.31999969482422,18.9687557220459
2016-09-12,642500,25.0,25.10000038146973,24.45000076293945,25.01000022888184,19.50693130493164
2016-09-09,573900,25.70000076293945,25.75,25.0,25.040000915527344,19.53032684326172
2016-09-08,278600,26.059999465942383,26.06999969482422,25.76000022888184,25.88999938964844,20.193300247192383
2016-09-07,315300,26.32999992370605,26.34000015258789,25.64999961853028,26.13999938964844,20.38829231262207
2016-09-06,489800,25.70000076293945,26.309999465942383,25.059999465942383,26.229999542236328,20.45848846435547
2016-09-02,214600,25.32999992370605,25.79999923706055,25.26000022888184,25.6299991607666,19.99050712585449
2016-09-01,312400,25.229999542236328,25.5,25.04999923706055,25.25,19.69412422180176
2016-08-31,294200,25.36000061035156,25.57500076293945,25.09000015258789,25.21999931335449,19.67072296142578
2016-08-30,235100,25.770000457763672,25.82999992370605,25.309999465942383,25.32999992370605,19.756521224975582
2016-08-29,206800,25.8700008392334,25.959999084472656,25.540000915527344,25.61000061035156,19.974910736083984
2016-08-26,461600,25.53000068664551,26.131000518798828,25.53000068664551,25.739999771118164,20.076303482055664
2016-08-25,476800,25.64999961853028,25.70000076293945,25.29999923706055,25.54999923706055,19.92811393737793
2016-08-24,151500,26.07999992370605,26.24900054931641,25.690000534057614,25.76000022888184,20.09190559387207
2016-08-23,220700,26.020000457763672,26.20000076293945,25.96999931335449,26.07999992370605,20.341495513916016
2016-08-22,423500,25.96999931335449,26.459999084472656,25.54999923706055,26.059999465942383,20.32589340209961
2016-08-19,131800,26.01000022888184,26.01000022888184,25.76000022888184,25.959999084472656,20.247901916503903
2016-08-18,190200,26.29999923706055,26.29999923706055,25.8700008392334,26.01000022888184,20.286895751953125
2016-08-17,688000,26.14999961853028,26.45000076293945,25.35000038146973,26.31999969482422,20.5286865234375
2016-08-16,1014900,26.10000038146973,26.31999969482422,25.70000076293945,26.11000061035156,20.364891052246094
2016-08-15,530600,26.26000022888184,26.39999961853028,25.81999969482422,26.11000061035156,20.364891052246094
2016-08-12,516800,25.96999931335449,26.670000076293945,25.8700008392334,26.28000068664551,20.49748992919922
2016-08-11,562700,26.09000015258789,26.1200008392334,25.229999542236328,25.88999938964844,20.193300247192383
2016-08-10,413900,26.28000068664551,26.28000068664551,26.01000022888184,26.10000038146973,20.35709381103516
2016-08-09,441200,26.59000015258789,26.59000015258789,26.10000038146973,26.34000015258789,20.544282913208008
2016-08-08,205600,26.6299991607666,26.95000076293945,26.545000076293945,26.6200008392334,20.76267433166504
2016-08-05,328000,26.61000061035156,26.74900054931641,26.290000915527344,26.53000068664551,20.692481994628903
2016-08-04,442400,26.5,27.31999969482422,26.0,26.6200008392334,20.76267433166504
2016-08-03,268300,26.1299991607666,26.3799991607666,25.93000030517578,26.20000076293945,20.435089111328125
2016-08-02,270200,26.86000061035156,26.959999084472656,26.14999961853028,26.239999771118164,20.46628761291504
2016-08-01,355000,27.170000076293945,27.84000015258789,26.670000076293945,26.739999771118164,20.85627174377441
2016-07-29,423300,26.76000022888184,27.65999984741211,26.76000022888184,27.11000061035156,21.14485740661621
2016-07-28,330900,26.64999961853028,27.09000015258789,26.559999465942383,26.770000457763672,20.87966728210449
2016-07-27,339400,26.63999938964844,26.75,26.15999984741211,26.54999923706055,20.70807838439941
2016-07-26,217300,26.82999992370605,26.85000038146973,26.37899971008301,26.54999923706055,20.70807838439941
2016-07-25,338400,27.06999969482422,27.290000915527344,26.41200065612793,26.790000915527344,20.89526557922364
2016-07-22,257500,26.940000534057614,27.34000015258789,26.84000015258789,26.979999542236328,21.043460845947266
2016-07-21,237300,26.76000022888184,26.979999542236328,26.489999771118164,26.8799991607666,20.96546745300293
2016-07-20,202800,26.79999923706055,26.79999923706055,26.45000076293945,26.70000076293945,20.825069427490234
2016-07-19,307600,26.239999771118164,26.739999771118164,26.14999961853028,26.71999931335449,20.840669631958008
2016-07-18,386200,26.420000076293945,26.42900085449219,26.03000068664551,26.1200008392334,20.37269401550293
2016-07-15,243400,26.309999465942383,26.93099975585937,26.11000061035156,26.489999771118164,20.66127586364746
2016-07-14,738700,26.489999771118164,26.63999938964844,25.75,26.479999542236328,20.65348052978516
2016-07-13,424800,27.040000915527344,27.040000915527344,26.28000068664551,26.64999961853028,20.786075592041016
2016-07-12,632100,26.479999542236328,27.04999923706055,26.40999984741211,26.96999931335449,21.03566169738769
2016-07-11,568800,26.53000068664551,26.75,26.170000076293945,26.559999465942383,20.715877532958984
2016-07-08,493400,26.57999992370605,26.89999961853028,26.29999923706055,26.78000068664551,20.887470245361328
2016-07-07,715900,26.84000015258789,26.84000015258789,26.29999923706055,26.440000534057614,20.62228202819824
2016-07-06,908600,26.60000038146973,27.26000022888184,26.60000038146973,26.89999961853028,20.98106575012207
2016-07-05,272900,26.3700008392334,26.729999542236328,26.11000061035156,26.6299991607666,20.77047538757324
2016-07-01,634600,26.78000068664551,27.06999969482422,26.3799991607666,26.43000030517578,20.614482879638672
2016-06-30,455100,25.89999961853028,26.684999465942383,25.89999961853028,26.68000030517578,20.80946922302246
2016-06-29,957400,25.32999992370605,26.20000076293945,25.25,25.96999931335449,20.25569725036621
2016-06-28,639800,24.6299991607666,25.229999542236328,24.60000038146973,25.13999938964844,19.60832595825196
2016-06-27,862900,24.65999984741211,24.8799991607666,23.96999931335449,24.68000030517578,19.04425048828125
2016-06-24,2280900,24.96999931335449,25.520000457763672,24.25,24.729999542236328,19.082839965820312
2016-06-23,869300,25.61000061035156,26.0,25.07999992370605,25.21999931335449,19.46094512939453
2016-06-22,938600,26.28000068664551,26.28000068664551,25.68000030517578,25.690000534057614,19.823617935180664
2016-06-21,835300,26.86000061035156,27.10000038146973,26.40999984741211,26.479999542236328,20.4332218170166
2016-06-20,874400,27.059999465942383,27.88999938964844,26.57999992370605,26.8700008392334,20.73415946960449
2016-06-17,3128000,26.1200008392334,27.32500076293945,26.1200008392334,26.89999961853028,20.75731468200684
2016-06-16,1550600,24.89999961853028,26.09000015258789,24.68000030517578,26.0,20.062828063964844
2016-06-15,856900,24.95000076293945,25.190000534057614,24.89999961853028,24.989999771118164,19.283466339111328
2016-06-14,1194100,24.84000015258789,25.1200008392334,24.01000022888184,25.020000457763672,19.30661392211914
2016-06-13,1548800,25.57999992370605,25.729999542236328,24.739999771118164,24.739999771118164,19.090551376342773
2016-06-10,1012200,25.38999938964844,25.790000915527344,25.1299991607666,25.46999931335449,19.653854370117188
2016-06-09,1014600,25.15999984741211,25.540000915527344,25.02499961853028,25.479999542236328,19.66157341003418
2016-06-08,1655100,25.45000076293945,25.979999542236328,25.10000038146973,25.1200008392334,19.38378143310547
2016-06-07,2663400,24.32999992370605,25.56999969482422,24.32999992370605,25.45000076293945,19.63842391967773
2016-06-06,1375700,24.25,24.45000076293945,24.1299991607666,24.35000038146973,18.78961181640625
2016-06-03,1639100,24.07999992370605,24.6299991607666,24.0,24.25,18.712446212768555
2016-06-02,1433300,23.809999465942383,24.020000457763672,23.79999923706055,23.920000076293945,18.45780372619629
2016-06-01,2388200,23.39999961853028,23.85000038146973,23.25,23.809999465942383,18.3729248046875
2016-05-31,930400,23.11000061035156,23.11000061035156,22.770000457763672,23.0,17.74788475036621
2016-05-27,414500,22.8700008392334,23.14999961853028,22.70499992370605,23.03000068664551,17.771038055419922
2016-05-26,414200,22.729999542236328,22.90999984741211,22.60000038146973,22.75,17.554975509643555
2016-05-25,606500,22.70000076293945,22.82999992370605,22.51000022888184,22.79999923706055,17.59355926513672
2016-05-24,987900,22.670000076293945,22.78000068664551,22.53000068664551,22.6200008392334,17.454660415649414
2016-05-23,601300,22.79999923706055,22.79999923706055,22.53000068664551,22.729999542236328,17.539545059204098
2016-05-20,935200,22.88999938964844,23.040000915527344,22.450000762939453,22.809999465942383,17.601274490356445
2016-05-19,1141400,22.95000076293945,23.0,22.200000762939453,22.78000068664551,17.578126907348633
2016-05-18,876400,23.04999923706055,23.13999938964844,22.5,22.88999938964844,17.66300392150879
2016-05-17,1737000,23.35000038146973,23.39999961853028,22.95000076293945,22.979999542236328,17.732450485229492
2016-05-16,742200,23.07999992370605,23.10000038146973,22.61000061035156,22.989999771118164,17.740169525146484
2016-05-13,964400,22.60000038146973,23.03000068664551,22.5,22.739999771118164,17.54726219177246
2016-05-12,483300,22.809999465942383,22.93000030517578,22.670000076293945,22.770000457763672,17.570409774780273
2016-05-11,583200,22.770000457763672,22.89999961853028,22.670000076293945,22.82999992370605,17.616708755493164
2016-05-10,1070200,22.89999961853028,22.959999084472656,22.709999084472656,22.90999984741211,17.678438186645508
2016-05-09,943900,22.790000915527344,23.190000534057614,22.75,22.89999961853028,17.670719146728516
2016-05-06,1312700,22.54999923706055,23.14999961853028,22.3700008392334,22.790000915527344,17.585844039916992
2016-05-05,1312300,22.209999084472656,22.85000038146973,22.209999084472656,22.64999961853028,17.47780990600586
2016-05-04,1433300,22.200000762939453,22.54999923706055,22.13500022888184,22.5,17.362064361572266
2016-05-03,1231400,22.0,22.38999938964844,21.770000457763672,22.350000381469727,17.246315002441403
2016-05-02,872800,22.06999969482422,22.1200008392334,21.940000534057614,22.020000457763672,16.991670608520508
2016-04-29,818100,22.200000762939453,22.39999961853028,21.809999465942383,22.06999969482422,17.030254364013672
2016-04-28,3043600,22.280000686645508,22.5,22.14999961853028,22.26000022888184,17.176864624023438
2016-04-27,1049400,22.350000381469727,22.53000068664551,22.270000457763672,22.34000015258789,17.238601684570312
2016-04-26,877400,22.100000381469727,22.405000686645508,22.07999992370605,22.38999938964844,17.27718162536621
2016-04-25,713500,22.0,22.290000915527344,22.0,22.07999992370605,17.037975311279293
2016-04-22,1945200,21.75,22.229999542236328,21.75,22.0,16.976240158081055
2016-04-21,5023600,22.18000030517578,22.34000015258789,21.76000022888184,21.76000022888184,16.79104232788086
2016-04-20,29592000,22.75,22.8799991607666,21.920000076293945,22.01000022888184,16.983951568603516
2015-03-20,207,22.11800003051757,22.667999267578125,22.08300018310547,22.667999267578125,17.491701126098633
2015-03-19,94,21.73500061035156,22.499000549316406,21.73500061035156,21.78199958801269,16.808019638061527
2015-03-18,119,22.035999298095703,22.461000442504886,22.011999130249023,22.461000442504886,17.33197021484375
2015-03-16,75,22.35300064086914,22.84499931335449,20.871000289916992,20.871000289916992,16.105049133300778
2015-03-12,446,21.893999099731445,21.893999099731445,21.893999099731445,21.893999099731445,16.894445419311527
2015-03-09,121,20.836000442504886,20.836000442504886,20.836000442504886,20.836000442504886,16.078039169311527
2015-03-04,75,20.90699958801269,21.28499984741211,20.90699958801269,20.98500061035156,16.193023681640625
2015-03-02,231,19.549999237060547,21.492000579833984,19.45599937438965,21.46500015258789,16.563409805297848
2015-02-26,9,21.80900001525879,21.8129997253418,21.80900001525879,21.8129997253418,16.831941604614258
2015-02-20,194,21.631000518798828,22.100000381469727,21.625,22.100000381469727,17.053401947021484
2015-02-11,568,21.18400001525879,21.51000022888184,21.17099952697754,21.3129997253418,16.446117401123047
2015-02-09,63,20.958999633789062,20.968000411987305,20.958999633789062,20.968000411987305,16.179901123046875
2015-02-06,47,20.51700019836425,20.54599952697754,20.51700019836425,20.54599952697754,15.85426902770996
2015-02-05,195,20.663000106811523,20.663000106811523,20.57200050354004,20.57200050354004,15.87432861328125
2015-02-04,39,20.304000854492188,20.86400032043457,20.304000854492188,20.766000747680664,16.02402687072754
2015-02-03,596,20.13500022888184,20.91600036621093,20.131999969482425,20.131999969482425,15.534801483154297
2015-01-27,78,20.174999237060547,20.222000122070312,19.97900009155273,20.222000122070312,15.604249954223633
2015-01-23,1172,19.562000274658203,20.28400039672852,19.562000274658203,20.28400039672852,15.652092933654783
2015-01-22,472,18.665000915527344,19.577999114990234,18.61599922180176,19.55599975585937,15.090333938598633
2015-01-16,141,18.266000747680664,18.33699989318848,18.266000747680664,18.33699989318848,14.149694442749023
2015-01-14,31,18.065000534057614,18.100000381469727,18.065000534057614,18.100000381469727,13.966815948486328
2015-01-07,63,17.284000396728516,17.610000610351562,17.284000396728516,17.610000610351562,13.58870792388916
