date,volume,open,high,low,close,adj close
2002-02-12,45700,8.420000076293945,8.489999771118164,8.420000076293945,8.489999771118164,3.1458494663238525
2002-02-11,16200,8.40999984741211,8.470000267028809,8.399999618530273,8.420000076293945,3.11991024017334
2002-02-08,11300,8.40999984741211,8.430000305175781,8.40999984741211,8.430000305175781,3.123617172241211
2002-02-07,15200,8.399999618530273,8.430000305175781,8.399999618530273,8.40999984741211,3.1162054538726807
2002-02-06,18600,8.380000114440918,8.460000038146973,8.380000114440918,8.40999984741211,3.1162054538726807
2002-02-05,12200,8.380000114440918,8.40999984741211,8.380000114440918,8.380000114440918,3.1050901412963867
2002-02-04,17000,8.399999618530273,8.449999809265137,8.3100004196167,8.380000114440918,3.1050901412963867
2002-02-01,13700,8.350000381469727,8.4399995803833,8.350000381469727,8.380000114440918,3.1050901412963867
2002-01-31,4700,8.359999656677246,8.420000076293945,8.350000381469727,8.359999656677246,3.097679376602173
2002-01-30,26000,8.449999809265137,8.460000038146973,8.369999885559082,8.369999885559082,3.101383209228516
2002-01-29,33000,8.390000343322754,8.489999771118164,8.390000343322754,8.430000305175781,3.123617172241211
2002-01-28,10600,8.420000076293945,8.489999771118164,8.420000076293945,8.489999771118164,3.1458494663238525
2002-01-25,23900,8.430000305175781,8.489999771118164,8.369999885559082,8.430000305175781,3.123617172241211
2002-01-24,12300,8.34000015258789,8.420000076293945,8.34000015258789,8.380000114440918,3.1050901412963867
2002-01-23,14200,8.3100004196167,8.390000343322754,8.3100004196167,8.350000381469727,3.093973398208618
2002-01-22,4500,8.3100004196167,8.329999923706055,8.300000190734863,8.300000190734863,3.0754470825195312
2002-01-18,15000,8.279999732971191,8.34000015258789,8.270000457763672,8.34000015258789,3.090269088745117
2002-01-17,32100,8.350000381469727,8.380000114440918,8.3100004196167,8.3100004196167,3.0791523456573486
2002-01-16,14800,8.3100004196167,8.430000305175781,8.3100004196167,8.420000076293945,3.1021249294281006
2002-01-15,25200,8.390000343322754,8.399999618530273,8.329999923706055,8.329999923706055,3.068967342376709
2002-01-14,23800,8.350000381469727,8.399999618530273,8.329999923706055,8.390000343322754,3.091073036193848
2002-01-11,17200,8.369999885559082,8.390000343322754,8.3100004196167,8.350000381469727,3.07633638381958
2002-01-10,22600,8.420000076293945,8.420000076293945,8.319999694824219,8.399999618530273,3.094755887985229
2002-01-09,19200,8.449999809265137,8.449999809265137,8.350000381469727,8.380000114440918,3.0873889923095703
2002-01-08,26700,8.399999618530273,8.489999771118164,8.380000114440918,8.430000305175781,3.105811595916748
2002-01-07,8100,8.319999694824219,8.399999618530273,8.319999694824219,8.399999618530273,3.094755887985229
2002-01-04,15900,8.350000381469727,8.359999656677246,8.3100004196167,8.359999656677246,3.080019235610962
2002-01-03,8500,8.359999656677246,8.399999618530273,8.319999694824219,8.399999618530273,3.094755887985229
2002-01-02,31300,8.100000381469727,8.369999885559082,8.100000381469727,8.369999885559082,3.083705186843872
2001-12-31,19000,8.069999694824219,8.15999984741211,8.069999694824219,8.119999885559082,2.9915964603424072
2001-12-28,22600,8.029999732971191,8.100000381469727,8.010000228881836,8.069999694824219,2.9731786251068115
2001-12-27,52400,7.960000038146973,8.0600004196167,7.949999809265137,8.029999732971191,2.958439350128174
2001-12-26,33400,7.920000076293945,7.949999809265137,7.880000114440918,7.949999809265137,2.9289655685424805
2001-12-24,33100,7.909999847412109,7.909999847412109,7.849999904632568,7.889999866485596,2.9068610668182373
2001-12-21,77300,7.960000038146973,7.960000038146973,7.860000133514404,7.889999866485596,2.9068610668182373
2001-12-20,58500,7.980000019073486,8.0,7.909999847412109,7.980000019073486,2.9400174617767334
2001-12-19,39700,8.100000381469727,8.130000114440918,7.949999809265137,7.989999771118164,2.9256505966186523
2001-12-18,22300,8.119999885559082,8.1899995803833,8.119999885559082,8.149999618530273,2.984236240386963
2001-12-17,17200,8.180000305175781,8.1899995803833,8.109999656677246,8.130000114440918,2.976912260055542
2001-12-14,25500,8.170000076293945,8.210000038146973,8.149999618530273,8.210000038146973,3.0062053203582764
2001-12-13,19600,8.270000457763672,8.270000457763672,8.180000305175781,8.180000305175781,2.9952218532562256
2001-12-12,12600,8.239999771118164,8.369999885559082,8.220000267028809,8.369999885559082,3.06479287147522
2001-12-11,13300,8.170000076293945,8.210000038146973,8.15999984741211,8.170000076293945,2.991560459136963
2001-12-10,43900,8.15999984741211,8.210000038146973,8.15999984741211,8.170000076293945,2.991560459136963
2001-12-07,31500,8.180000305175781,8.180000305175781,8.109999656677246,8.170000076293945,2.991560459136963
2001-12-06,43100,8.350000381469727,8.4399995803833,8.15999984741211,8.180000305175781,2.9952218532562256
2001-12-05,29500,8.449999809265137,8.5,8.4399995803833,8.449999809265137,3.094085454940796
2001-12-04,23200,8.479999542236328,8.539999961853027,8.470000267028809,8.529999732971191,3.1233787536621094
2001-12-03,20200,8.520000457763672,8.539999961853027,8.479999542236328,8.479999542236328,3.105069637298584
2001-11-30,6800,8.5600004196167,8.5600004196167,8.5,8.520000457763672,3.119717836380005
2001-11-29,7900,8.59000015258789,8.59000015258789,8.5,8.550000190734863,3.1307036876678467
2001-11-28,4800,8.449999809265137,8.59000015258789,8.449999809265137,8.59000015258789,3.14534878730774
2001-11-27,18900,8.430000305175781,8.5,8.430000305175781,8.5,3.1123948097229004
2001-11-26,16900,8.5,8.5,8.460000038146973,8.460000038146973,3.0977489948272705
2001-11-23,9500,8.5,8.520000457763672,8.420000076293945,8.470000267028809,3.101409435272217
2001-11-21,9700,8.539999961853027,8.630000114440918,8.539999961853027,8.59000015258789,3.1277730464935303
2001-11-20,17400,8.630000114440918,8.630000114440918,8.550000190734863,8.600000381469727,3.1314167976379395
2001-11-19,30800,8.649999618530273,8.649999618530273,8.550000190734863,8.59000015258789,3.1277730464935303
2001-11-16,22100,8.619999885559082,8.65999984741211,8.619999885559082,8.619999885559082,3.13869571685791
2001-11-15,11800,8.720000267028809,8.720000267028809,8.619999885559082,8.619999885559082,3.13869571685791
2001-11-14,25200,8.779999732971191,8.779999732971191,8.609999656677246,8.6899995803833,3.1641862392425537
2001-11-13,20900,8.710000038146973,8.789999961853027,8.699999809265137,8.75,3.186032056808472
2001-11-12,18900,8.800000190734863,8.8100004196167,8.710000038146973,8.710000038146973,3.1714675426483154
2001-11-09,15600,8.779999732971191,8.779999732971191,8.729999542236328,8.739999771118164,3.1823904514312744
2001-11-08,10400,8.819999694824219,8.819999694824219,8.75,8.779999732971191,3.196955680847168
2001-11-07,11600,8.829999923706055,8.829999923706055,8.739999771118164,8.75,3.186032056808472
2001-11-06,5500,8.800000190734863,8.819999694824219,8.760000228881836,8.819999694824219,3.211520195007324
2001-11-05,17400,8.84000015258789,8.84000015258789,8.739999771118164,8.819999694824219,3.211520195007324
2001-11-02,9500,8.84000015258789,8.84000015258789,8.800000190734863,8.800000190734863,3.2042396068573
2001-11-01,14400,8.640000343322754,8.819999694824219,8.640000343322754,8.819999694824219,3.211520195007324
2001-10-31,7100,8.640000343322754,8.65999984741211,8.640000343322754,8.640000343322754,3.1459784507751465
2001-10-30,3800,8.630000114440918,8.6899995803833,8.630000114440918,8.640000343322754,3.1459784507751465
2001-10-29,19300,8.649999618530273,8.65999984741211,8.609999656677246,8.65999984741211,3.153262138366699
2001-10-26,8600,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.1314167976379395
2001-10-25,4600,8.649999618530273,8.649999618530273,8.609999656677246,8.619999885559082,3.13869571685791
2001-10-24,8700,8.649999618530273,8.649999618530273,8.640000343322754,8.649999618530273,3.149618864059448
2001-10-23,9800,8.5600004196167,8.649999618530273,8.5600004196167,8.630000114440918,3.14233660697937
2001-10-22,8600,8.630000114440918,8.699999809265137,8.550000190734863,8.5600004196167,3.116850614547729
2001-10-19,4200,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,3.1641862392425537
2001-10-18,6800,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.149981737136841
2001-10-17,7600,8.739999771118164,8.75,8.649999618530273,8.649999618530273,3.131880760192871
2001-10-16,2900,8.739999771118164,8.739999771118164,8.710000038146973,8.710000038146973,3.15360426902771
2001-10-15,8500,8.75,8.75,8.680000305175781,8.739999771118164,3.1644678115844727
2001-10-12,4500,8.75,8.75,8.680000305175781,8.739999771118164,3.1644678115844727
2001-10-11,15200,8.75,8.800000190734863,8.699999809265137,8.699999809265137,3.149981737136841
2001-10-10,13900,8.75,8.75,8.699999809265137,8.729999542236328,3.1608457565307617
2001-10-09,12900,8.739999771118164,8.75,8.6899995803833,8.75,3.168085813522339
2001-10-08,5500,8.739999771118164,8.75,8.699999809265137,8.739999771118164,3.1644678115844727
2001-10-05,4800,8.739999771118164,8.739999771118164,8.699999809265137,8.699999809265137,3.149981737136841
2001-10-04,14600,8.789999961853027,8.789999961853027,8.720000267028809,8.729999542236328,3.1608457565307617
2001-10-03,11800,8.729999542236328,8.789999961853027,8.729999542236328,8.770000457763672,3.1753296852111816
2001-10-02,23700,8.770000457763672,8.779999732971191,8.6899995803833,8.699999809265137,3.149981737136841
2001-10-01,19900,8.779999732971191,8.779999732971191,8.619999885559082,8.710000038146973,3.15360426902771
2001-09-28,20100,8.729999542236328,8.779999732971191,8.630000114440918,8.770000457763672,3.1753296852111816
2001-09-27,8100,8.630000114440918,8.699999809265137,8.600000381469727,8.699999809265137,3.149981737136841
2001-09-26,13800,8.699999809265137,8.699999809265137,8.640000343322754,8.640000343322754,3.128259897232056
2001-09-25,53400,8.199999809265137,8.850000381469727,8.199999809265137,8.300000190734863,3.005160331726074
2001-09-24,27300,7.949999809265137,8.199999809265137,7.949999809265137,8.199999809265137,2.968950033187866
2001-09-21,20300,8.119999885559082,8.119999885559082,7.800000190734863,7.949999809265137,2.8784334659576416
2001-09-20,32000,8.399999618530273,8.399999618530273,7.800000190734863,8.15999984741211,2.9367260932922363
2001-09-19,26200,8.710000038146973,8.710000038146973,8.350000381469727,8.350000381469727,3.0051064491271973
2001-09-18,15200,8.699999809265137,8.720000267028809,8.6899995803833,8.6899995803833,3.127470731735229
2001-09-17,20500,8.850000381469727,8.850000381469727,8.699999809265137,8.699999809265137,3.131067991256714
2001-09-10,24500,8.850000381469727,8.890000343322754,8.800000190734863,8.800000190734863,3.167057991027832
2001-09-07,8200,8.800000190734863,8.859999656677246,8.800000190734863,8.819999694824219,3.1742541790008545
2001-09-06,24800,8.850000381469727,8.899999618530273,8.800000190734863,8.800000190734863,3.167057991027832
2001-09-05,18600,8.850000381469727,8.850000381469727,8.800000190734863,8.84000015258789,3.1814544200897217
2001-09-04,13300,8.899999618530273,8.90999984741211,8.869999885559082,8.880000114440918,3.1958494186401367
2001-08-31,19300,8.920000076293945,8.930000305175781,8.850000381469727,8.880000114440918,3.1958494186401367
2001-08-30,8600,8.890000343322754,8.899999618530273,8.859999656677246,8.899999618530273,3.203045606613159
2001-08-29,18300,8.84000015258789,8.949999809265137,8.800000190734863,8.850000381469727,3.1850528717041016
2001-08-28,16000,8.880000114440918,8.949999809265137,8.84000015258789,8.890000343322754,3.199448108673096
2001-08-27,14900,8.880000114440918,9.0,8.869999885559082,8.890000343322754,3.199448108673096
2001-08-24,5600,8.880000114440918,9.0,8.880000114440918,9.0,3.2390356063842773
2001-08-23,7300,9.0,9.0,8.9399995803833,9.0,3.2217609882354736
2001-08-22,10600,9.020000457763672,9.020000457763672,8.9399995803833,9.020000457763672,3.228921890258789
2001-08-21,38200,8.960000038146973,9.020000457763672,8.949999809265137,8.949999809265137,3.203863859176636
2001-08-20,16900,8.899999618530273,8.9399995803833,8.890000343322754,8.899999618530273,3.1859652996063232
2001-08-17,11500,8.890000343322754,8.9399995803833,8.84000015258789,8.930000305175781,3.1967029571533203
2001-08-16,8700,8.90999984741211,8.90999984741211,8.8100004196167,8.880000114440918,3.178805589675904
2001-08-15,8700,8.850000381469727,8.899999618530273,8.819999694824219,8.880000114440918,3.178805589675904
2001-08-14,11000,8.9399995803833,8.9399995803833,8.859999656677246,8.859999656677246,3.171644449234009
2001-08-13,21200,8.869999885559082,8.989999771118164,8.869999885559082,8.920000076293945,3.1931252479553223
2001-08-10,5800,8.770000457763672,8.850000381469727,8.770000457763672,8.850000381469727,3.1680679321289062
2001-08-09,8300,8.819999694824219,8.850000381469727,8.770000457763672,8.770000457763672,3.139427423477173
2001-08-08,31500,8.680000305175781,8.850000381469727,8.680000305175781,8.800000190734863,3.15016770362854
2001-08-07,11200,8.720000267028809,8.75,8.710000038146973,8.720000267028809,3.1215295791625977
2001-08-06,12500,8.720000267028809,8.720000267028809,8.670000076293945,8.710000038146973,3.117950916290283
2001-08-03,9300,8.699999809265137,8.720000267028809,8.649999618530273,8.649999618530273,3.096471071243286
2001-08-02,16900,8.75,8.760000228881836,8.65999984741211,8.65999984741211,3.100049495697021
2001-08-01,8000,8.739999771118164,8.75,8.729999542236328,8.739999771118164,3.128688097000122
2001-07-31,14000,8.670000076293945,8.75,8.670000076293945,8.739999771118164,3.128688097000122
2001-07-30,9000,8.569999694824219,8.670000076293945,8.569999694824219,8.630000114440918,3.089310646057129
2001-07-27,12300,8.600000381469727,8.640000343322754,8.569999694824219,8.569999694824219,3.067832946777344
2001-07-26,6200,8.579999923706055,8.600000381469727,8.5600004196167,8.600000381469727,3.0785717964172363
2001-07-25,31900,8.609999656677246,8.649999618530273,8.520000457763672,8.520000457763672,3.049936294555664
2001-07-24,15100,8.65999984741211,8.65999984741211,8.600000381469727,8.619999885559082,3.08573317527771
2001-07-23,19600,8.670000076293945,8.670000076293945,8.600000381469727,8.649999618530273,3.096471071243286
2001-07-20,9600,8.680000305175781,8.680000305175781,8.609999656677246,8.619999885559082,3.08573317527771
2001-07-19,13500,8.739999771118164,8.739999771118164,8.699999809265137,8.710000038146973,3.1007673740386963
2001-07-18,4300,8.770000457763672,8.770000457763672,8.75,8.75,3.1150062084198
2001-07-17,14800,8.760000228881836,8.800000190734863,8.75,8.770000457763672,3.122126817703247
2001-07-16,13500,8.800000190734863,8.84000015258789,8.779999732971191,8.800000190734863,3.1328070163726807
2001-07-13,14300,8.829999923706055,8.829999923706055,8.789999961853027,8.789999961853027,3.1292479038238525
2001-07-12,8800,8.819999694824219,8.829999923706055,8.779999732971191,8.829999923706055,3.143486976623535
2001-07-11,14900,8.789999961853027,8.800000190734863,8.779999732971191,8.789999961853027,3.1292479038238525
2001-07-10,8100,8.800000190734863,8.800000190734863,8.75,8.75,3.1150062084198
2001-07-09,10900,8.819999694824219,8.84000015258789,8.800000190734863,8.800000190734863,3.1328070163726807
2001-07-06,10400,8.829999923706055,8.84000015258789,8.819999694824219,8.84000015258789,3.147045612335205
2001-07-05,21300,8.770000457763672,8.84000015258789,8.770000457763672,8.829999923706055,3.143486976623535
2001-07-03,10900,8.760000228881836,8.789999961853027,8.75,8.770000457763672,3.122126817703247
2001-07-02,18000,8.720000267028809,8.779999732971191,8.699999809265137,8.729999542236328,3.107887983322144
2001-06-29,13700,8.710000038146973,8.75,8.699999809265137,8.75,3.1150062084198
2001-06-28,20600,8.670000076293945,8.720000267028809,8.630000114440918,8.699999809265137,3.097205877304077
2001-06-27,34900,8.539999961853027,8.65999984741211,8.539999961853027,8.609999656677246,3.0651655197143555
2001-06-26,4700,8.550000190734863,8.630000114440918,8.550000190734863,8.630000114440918,3.0722856521606445
2001-06-25,17800,8.670000076293945,8.670000076293945,8.539999961853027,8.600000381469727,3.061606168746948
2001-06-22,6600,8.649999618530273,8.649999618530273,8.539999961853027,8.649999618530273,3.079406499862671
2001-06-21,18500,8.5600004196167,8.65999984741211,8.5600004196167,8.630000114440918,3.0548408031463623
2001-06-20,14400,8.5600004196167,8.579999923706055,8.529999732971191,8.539999961853027,3.0229861736297607
2001-06-19,28200,8.640000343322754,8.640000343322754,8.539999961853027,8.5600004196167,3.030062198638916
2001-06-18,35200,8.65999984741211,8.75,8.569999694824219,8.569999694824219,3.0336039066314697
2001-06-15,14300,8.6899995803833,8.739999771118164,8.65999984741211,8.680000305175781,3.0725433826446533
2001-06-14,10800,8.6899995803833,8.729999542236328,8.6899995803833,8.699999809265137,3.079620361328125
2001-06-13,19100,8.729999542236328,8.729999542236328,8.710000038146973,8.710000038146973,3.0831618309021
2001-06-12,2700,8.760000228881836,8.760000228881836,8.739999771118164,8.75,3.097320318222046
2001-06-11,21700,8.800000190734863,8.800000190734863,8.699999809265137,8.760000228881836,3.1008617877960205
2001-06-08,10400,8.84000015258789,8.850000381469727,8.760000228881836,8.779999732971191,3.1079418659210205
2001-06-07,7700,8.75,8.819999694824219,8.75,8.819999694824219,3.122097969055176
2001-06-06,31900,8.789999961853027,8.789999961853027,8.699999809265137,8.779999732971191,3.1079418659210205
2001-06-05,29700,8.75,8.800000190734863,8.710000038146973,8.779999732971191,3.1079418659210205
2001-06-04,18000,8.739999771118164,8.75,8.6899995803833,8.710000038146973,3.0831618309021
2001-06-01,23200,8.710000038146973,8.729999542236328,8.6899995803833,8.6899995803833,3.076082229614258
2001-05-31,8400,8.699999809265137,8.699999809265137,8.680000305175781,8.680000305175781,3.0725433826446533
2001-05-30,9000,8.670000076293945,8.699999809265137,8.619999885559082,8.699999809265137,3.079620361328125
2001-05-29,11100,8.630000114440918,8.670000076293945,8.600000381469727,8.670000076293945,3.069002628326416
2001-05-25,6500,8.550000190734863,8.640000343322754,8.550000190734863,8.640000343322754,3.058382272720337
2001-05-24,23200,8.710000038146973,8.710000038146973,8.5600004196167,8.5600004196167,3.030062198638916
2001-05-23,11400,8.670000076293945,8.720000267028809,8.640000343322754,8.640000343322754,3.058382272720337
2001-05-22,5200,8.640000343322754,8.670000076293945,8.619999885559082,8.619999885559082,3.0513041019439697
2001-05-21,6800,8.710000038146973,8.710000038146973,8.609999656677246,8.649999618530273,3.061922550201416
2001-05-18,8300,8.630000114440918,8.710000038146973,8.630000114440918,8.710000038146973,3.0831618309021
2001-05-17,16100,8.710000038146973,8.739999771118164,8.630000114440918,8.630000114440918,3.0374960899353027
2001-05-16,3200,8.649999618530273,8.710000038146973,8.649999618530273,8.710000038146973,3.0656566619873047
2001-05-15,23700,8.619999885559082,8.699999809265137,8.609999656677246,8.680000305175781,3.0550999641418457
2001-05-14,8000,8.699999809265137,8.739999771118164,8.649999618530273,8.699999809265137,3.0621347427368164
2001-05-11,17900,8.729999542236328,8.729999542236328,8.65999984741211,8.65999984741211,3.048055410385132
2001-05-10,13000,8.699999809265137,8.710000038146973,8.649999618530273,8.699999809265137,3.0621347427368164
2001-05-09,6700,8.630000114440918,8.680000305175781,8.630000114440918,8.680000305175781,3.0550999641418457
2001-05-08,5200,8.619999885559082,8.640000343322754,8.619999885559082,8.640000343322754,3.0410170555114746
2001-05-07,24600,8.699999809265137,8.710000038146973,8.529999732971191,8.619999885559082,3.03397798538208
2001-05-04,3000,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.0621347427368164
2001-05-03,14800,8.600000381469727,8.720000267028809,8.600000381469727,8.640000343322754,3.0410170555114746
2001-05-02,14300,8.59000015258789,8.630000114440918,8.579999923706055,8.600000381469727,3.026937246322632
2001-05-01,48700,8.470000267028809,8.59000015258789,8.4399995803833,8.510000228881836,2.995260000228882
2001-04-30,45100,8.600000381469727,8.680000305175781,8.5,8.5,2.9917421340942383
2001-04-27,18800,8.640000343322754,8.640000343322754,8.579999923706055,8.600000381469727,3.026937246322632
2001-04-26,16400,8.649999618530273,8.680000305175781,8.640000343322754,8.640000343322754,3.0410170555114746
2001-04-25,19200,8.729999542236328,8.729999542236328,8.640000343322754,8.649999618530273,3.0445377826690674
2001-04-24,25500,8.6899995803833,8.729999542236328,8.680000305175781,8.680000305175781,3.0550999641418457
2001-04-23,6900,8.699999809265137,8.699999809265137,8.680000305175781,8.680000305175781,3.0550999641418457
2001-04-20,6000,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,3.0445377826690674
2001-04-19,29300,8.859999656677246,8.869999885559082,8.670000076293945,8.670000076293945,3.034332513809204
2001-04-18,34800,8.699999809265137,8.850000381469727,8.699999809265137,8.75,3.062328815460205
2001-04-17,19100,8.670000076293945,8.75,8.65999984741211,8.720000267028809,3.0518298149108887
2001-04-16,9800,8.680000305175781,8.6899995803833,8.65999984741211,8.65999984741211,3.0308308601379395
2001-04-12,7800,8.649999618530273,8.680000305175781,8.600000381469727,8.670000076293945,3.034332513809204
2001-04-11,10200,8.710000038146973,8.710000038146973,8.609999656677246,8.649999618530273,3.027331829071045
2001-04-10,18000,8.729999542236328,8.729999542236328,8.640000343322754,8.640000343322754,3.023829698562622
2001-04-09,29000,8.699999809265137,8.729999542236328,8.670000076293945,8.6899995803833,3.0413291454315186
2001-04-06,16400,8.6899995803833,8.699999809265137,8.59000015258789,8.670000076293945,3.034332513809204
2001-04-05,8000,8.720000267028809,8.729999542236328,8.619999885559082,8.619999885559082,3.0168333053588867
2001-04-04,35100,8.550000190734863,8.760000228881836,8.550000190734863,8.680000305175781,3.037829637527466
2001-04-03,15000,8.579999923706055,8.600000381469727,8.550000190734863,8.579999923706055,3.002833127975464
2001-04-02,12200,8.4399995803833,8.520000457763672,8.4399995803833,8.5,2.9748318195343018
2001-03-30,24600,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,2.957334041595459
2001-03-29,16800,8.529999732971191,8.529999732971191,8.4399995803833,8.470000267028809,2.96433424949646
2001-03-28,17700,8.470000267028809,8.520000457763672,8.449999809265137,8.520000457763672,2.981834173202514
2001-03-27,23700,8.34000015258789,8.380000114440918,8.300000190734863,8.380000114440918,2.932835578918457
2001-03-26,10400,8.40999984741211,8.40999984741211,8.3100004196167,8.34000015258789,2.918837308883667
2001-03-23,20200,8.449999809265137,8.5,8.3100004196167,8.3100004196167,2.9083383083343506
2001-03-22,26700,8.579999923706055,8.579999923706055,8.300000190734863,8.399999618530273,2.9226880073547363
2001-03-21,67800,8.75,8.75,8.569999694824219,8.630000114440918,3.0027127265930176
2001-03-20,18000,8.800000190734863,8.800000190734863,8.739999771118164,8.739999771118164,3.040985107421875
2001-03-19,32500,8.800000190734863,8.850000381469727,8.770000457763672,8.770000457763672,3.0514254570007324
2001-03-16,2100,8.789999961853027,8.789999961853027,8.770000457763672,8.770000457763672,3.0514254570007324
2001-03-15,18000,8.800000190734863,8.800000190734863,8.770000457763672,8.770000457763672,3.0514254570007324
2001-03-14,19100,8.819999694824219,8.84000015258789,8.800000190734863,8.800000190734863,3.0618629455566406
2001-03-13,16800,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,3.0618629455566406
2001-03-12,27600,8.869999885559082,8.869999885559082,8.8100004196167,8.8100004196167,3.065342903137207
2001-03-09,4700,8.859999656677246,8.859999656677246,8.829999923706055,8.829999923706055,3.0722992420196533
2001-03-08,4600,8.890000343322754,8.890000343322754,8.829999923706055,8.84000015258789,3.07577919960022
2001-03-07,25100,8.829999923706055,8.880000114440918,8.800000190734863,8.880000114440918,3.0896964073181152
2001-03-06,16900,8.800000190734863,8.8100004196167,8.75,8.800000190734863,3.0618629455566406
2001-03-05,4200,8.800000190734863,8.800000190734863,8.75,8.800000190734863,3.0618629455566406
2001-03-02,2800,8.729999542236328,8.729999542236328,8.710000038146973,8.720000267028809,3.0340280532836914
2001-03-01,46400,8.789999961853027,8.789999961853027,8.739999771118164,8.739999771118164,3.040985107421875
2001-02-28,16300,8.75,8.75,8.6899995803833,8.6899995803833,3.023589611053467
2001-02-27,10600,8.75,8.75,8.720000267028809,8.739999771118164,3.040985107421875
2001-02-26,15200,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,3.027068853378296
2001-02-23,13000,8.699999809265137,8.699999809265137,8.619999885559082,8.619999885559082,2.999234437942505
2001-02-22,4800,8.699999809265137,8.699999809265137,8.630000114440918,8.699999809265137,3.027068853378296
2001-02-21,19900,8.779999732971191,8.779999732971191,8.699999809265137,8.699999809265137,3.027068853378296
2001-02-20,20500,8.800000190734863,8.800000190734863,8.609999656677246,8.739999771118164,3.040985107421875
2001-02-16,23800,8.75,8.75,8.609999656677246,8.720000267028809,3.0340280532836914
2001-02-15,15600,8.850000381469727,8.850000381469727,8.670000076293945,8.680000305175781,3.0201096534729004
2001-02-14,9300,8.869999885559082,8.869999885559082,8.800000190734863,8.800000190734863,3.044813632965088
2001-02-13,29100,8.859999656677246,8.890000343322754,8.779999732971191,8.850000381469727,3.0621118545532227
2001-02-12,19400,8.899999618530273,8.989999771118164,8.75,8.760000228881836,3.0309739112854004
2001-02-09,56500,9.020000457763672,9.149999618530272,8.869999885559082,8.920000076293945,3.086333990097046
2001-02-08,14400,8.920000076293945,8.979999542236328,8.920000076293945,8.979999542236328,3.1070916652679443
2001-02-07,11300,8.850000381469727,8.920000076293945,8.850000381469727,8.880000114440918,3.072491407394409
2001-02-06,3700,8.890000343322754,8.890000343322754,8.859999656677246,8.859999656677246,3.065572023391724
2001-02-05,18600,8.8100004196167,8.880000114440918,8.8100004196167,8.850000381469727,3.0621118545532227
2001-02-02,27900,8.869999885559082,8.880000114440918,8.850000381469727,8.850000381469727,3.0621118545532227
2001-02-01,24700,8.829999923706055,8.880000114440918,8.829999923706055,8.850000381469727,3.0621118545532227
2001-01-31,12500,8.859999656677246,8.880000114440918,8.819999694824219,8.869999885559082,3.069032430648804
2001-01-30,22100,8.8100004196167,8.850000381469727,8.760000228881836,8.8100004196167,3.048272132873535
2001-01-29,30900,8.699999809265137,8.8100004196167,8.699999809265137,8.800000190734863,3.044813632965088
2001-01-26,21300,8.8125,8.8125,8.75,8.8125,3.049137830734253
2001-01-25,18100,8.75,8.8125,8.6875,8.8125,3.049137830734253
2001-01-24,59900,8.8125,8.875,8.6875,8.6875,3.0058863162994385
2001-01-23,22600,8.8125,8.8125,8.75,8.8125,3.049137830734253
2001-01-22,16700,8.8125,8.8125,8.75,8.8125,3.049137830734253
2001-01-19,18200,8.875,8.875,8.75,8.8125,3.049137830734253
2001-01-18,50100,8.875,8.875,8.8125,8.8125,3.032183885574341
2001-01-17,83800,8.6875,8.875,8.625,8.875,3.0536890029907227
2001-01-16,45100,8.5625,8.75,8.5625,8.6875,2.989175796508789
2001-01-12,18100,8.625,8.625,8.5625,8.625,2.967670440673828
2001-01-11,66400,8.5625,8.6875,8.5625,8.625,2.967670440673828
2001-01-10,31700,8.5625,8.5625,8.5,8.5625,2.946165084838867
2001-01-09,35200,8.6875,8.6875,8.5,8.5,2.924659490585327
2001-01-08,17100,8.5625,8.6875,8.5,8.625,2.967670440673828
2001-01-05,12900,8.5,8.5625,8.4375,8.5,2.924659490585327
2001-01-04,12100,8.5,8.5,8.4375,8.4375,2.9031553268432617
2001-01-03,29200,8.5,8.5625,8.4375,8.4375,2.9031553268432617
2001-01-02,33800,8.3125,8.5,8.3125,8.5,2.924659490585327
2000-12-29,42600,8.25,8.375,8.25,8.375,2.8816492557525635
2000-12-28,66900,8.125,8.5,8.125,8.3125,2.860146760940552
2000-12-27,27000,8.0625,8.1875,8.0625,8.125,2.795630693435669
2000-12-26,62400,8.0625,8.125,8.0,8.0625,2.7741241455078125
2000-12-22,46200,7.75,8.0,7.75,8.0,2.752619981765747
2000-12-21,44000,8.0,8.0,7.6875,7.8125,2.688105583190918
2000-12-20,13200,8.0,8.0,7.9375,7.9375,2.7142562866210938
2000-12-19,34300,8.0625,8.0625,7.9375,7.9375,2.7142562866210938
2000-12-18,75500,8.0,8.0,7.875,8.0,2.735628366470337
2000-12-15,21700,7.875,7.9375,7.875,7.875,2.6928839683532715
2000-12-14,58000,8.0,8.0,7.8125,7.875,2.6928839683532715
2000-12-13,57500,7.9375,8.0,7.8125,8.0,2.735628366470337
2000-12-12,39100,8.0,8.0,7.875,7.875,2.6928839683532715
2000-12-11,48600,7.9375,7.9375,7.9375,7.9375,2.7142562866210938
