date,volume,open,high,low,close,adj close
1998-11-03,9600,14.688368797302246,14.688368797302246,14.291385650634766,14.341008186340332,8.28052043914795
1998-11-02,7600,14.886859893798828,14.886859893798828,14.291385650634766,14.291385650634766,8.251866340637207
1998-10-30,12500,14.688368797302246,14.688368797302246,14.291385650634766,14.589122772216797,8.423783302307129
1998-10-29,2000,14.986105918884276,14.986105918884276,14.489876747131348,14.688368797302246,8.481088638305664
1998-10-28,2800,15.08535099029541,15.08535099029541,14.638745307922363,14.638745307922363,8.452435493469238
1998-10-27,10600,14.688368797302246,14.688368797302246,14.291385650634766,14.291385650634766,8.251866340637207
1998-10-26,3800,14.688368797302246,14.688368797302246,14.489876747131348,14.489876747131348,8.36647891998291
1998-10-22,3300,14.688368797302246,15.08535099029541,14.688368797302246,14.688368797302246,8.481088638305664
1998-10-21,17300,15.38308811187744,15.680826187133787,15.134974479675291,15.18459701538086,8.767616271972656
1998-10-20,2700,14.688368797302246,15.283843040466309,14.688368797302246,15.283843040466309,8.824915885925293
1998-10-19,3800,14.688368797302246,15.38308811187744,14.688368797302246,14.688368797302246,8.481088638305664
1998-10-16,7700,15.08535099029541,15.08535099029541,14.53950023651123,14.886859893798828,8.595697402954102
1998-10-15,5500,14.688368797302246,15.18459701538086,14.489876747131348,14.737991333007812,8.50974178314209
1998-10-14,1100,14.973699569702148,15.283843040466309,14.973699569702148,15.283843040466309,8.824915885925293
1998-10-13,3100,15.234219551086426,15.234219551086426,14.390631675720217,15.08535099029541,8.710307121276855
1998-10-12,1000,14.886859893798828,15.234219551086426,14.688368797302246,14.688368797302246,8.481088638305664
1998-10-09,5700,14.589122772216797,15.035728454589844,14.589122772216797,15.035728454589844,8.681655883789062
1998-10-08,3000,14.291385650634766,14.589122772216797,13.894402503967283,14.092893600463867,8.137260437011719
1998-10-07,7300,15.08535099029541,15.48233413696289,14.44025421142578,14.489876747131348,8.36647891998291
1998-10-06,4700,15.283843040466309,15.283843040466309,14.986105918884276,14.986105918884276,8.653002738952637
1998-10-05,1500,15.48233413696289,15.48233413696289,15.38308811187744,15.38308811187744,8.882221221923828
1998-10-01,1100,15.283843040466309,15.680826187133787,15.283843040466309,15.680826187133787,9.054134368896484
1998-09-30,1800,15.680826187133787,15.680826187133787,15.680826187133787,15.680826187133787,9.054134368896484
1998-09-29,300,15.680826187133787,15.680826187133787,15.680826187133787,15.680826187133787,9.054134368896484
1998-09-28,6100,15.780071258544922,16.177053451538086,15.283843040466309,15.283843040466309,8.824915885925293
1998-09-24,800,15.48233413696289,15.58158016204834,15.48233413696289,15.58158016204834,8.996831893920898
1998-09-22,3100,15.879317283630373,15.879317283630373,15.680826187133787,15.680826187133787,9.054134368896484
1998-09-18,10500,15.18459701538086,15.283843040466309,15.08535099029541,15.18459701538086,8.767616271972656
1998-09-17,2300,15.08535099029541,15.58158016204834,15.08535099029541,15.58158016204834,8.996831893920898
1998-09-16,4700,15.595757484436035,15.690278053283691,15.501237869262695,15.501237869262695,8.88534164428711
1998-09-15,1700,15.123159408569336,15.595757484436035,15.123159408569336,15.595757484436035,8.93952465057373
1998-09-14,3200,15.217679023742676,15.501237869262695,14.934120178222656,15.123159408569336,8.668630599975586
1998-09-11,2700,14.839599609375,15.312198638916016,14.74507999420166,15.312198638916016,8.776987075805664
1998-09-10,2800,14.74507999420166,15.123159408569336,14.74507999420166,14.74507999420166,8.451911926269531
1998-09-09,13500,15.312198638916016,15.406718254089355,14.74507999420166,15.312198638916016,8.776987075805664
1998-09-08,17300,14.083441734313965,15.312198638916016,14.083441734313965,15.123159408569336,8.668630599975586
1998-09-04,300,14.3670015335083,14.3670015335083,14.225221633911133,14.225221633911133,8.15392780303955
1998-09-03,7300,14.177961349487305,14.3670015335083,14.083441734313965,14.225221633911133,8.15392780303955
1998-09-02,13100,14.3670015335083,14.3670015335083,14.27248191833496,14.27248191833496,8.18101692199707
1998-09-01,4200,14.3670015335083,14.3670015335083,13.894402503967283,14.3670015335083,8.235197067260742
1998-08-31,3500,13.894402503967283,14.65056037902832,13.894402503967283,14.65056037902832,8.397732734680176
1998-08-28,4300,14.27248191833496,14.65056037902832,14.27248191833496,14.46152114868164,8.289379119873047
1998-08-27,4600,14.3670015335083,14.74507999420166,14.27248191833496,14.65056037902832,8.397732734680176
1998-08-26,2200,14.74507999420166,14.74507999420166,14.74507999420166,14.74507999420166,8.451911926269531
1998-08-25,91100,14.177961349487305,14.65056037902832,14.177961349487305,14.3670015335083,8.235197067260742
1998-08-24,1500,14.74507999420166,14.74507999420166,14.177961349487305,14.177961349487305,8.126837730407715
1998-08-21,12600,14.3670015335083,14.934120178222656,14.177961349487305,14.3670015335083,8.235197067260742
1998-08-20,1000,14.3670015335083,14.74507999420166,14.3670015335083,14.74507999420166,8.451911926269531
1998-08-19,800,15.123159408569336,15.123159408569336,15.123159408569336,15.123159408569336,8.668630599975586
1998-08-18,13100,14.65056037902832,15.123159408569336,14.3670015335083,14.3670015335083,8.235197067260742
1998-08-17,1300,14.55604076385498,14.934120178222656,14.55604076385498,14.934120178222656,8.560272216796875
1998-08-14,6300,14.55604076385498,14.74507999420166,14.55604076385498,14.55604076385498,8.343554496765137
1998-08-13,4000,14.3670015335083,14.74507999420166,14.3670015335083,14.74507999420166,8.451911926269531
1998-08-12,2700,14.74507999420166,14.74507999420166,14.74507999420166,14.74507999420166,8.451911926269531
1998-08-11,9800,14.3670015335083,14.74507999420166,14.3670015335083,14.74507999420166,8.451911926269531
1998-08-10,1100,14.3670015335083,14.934120178222656,14.3670015335083,14.3670015335083,8.235197067260742
1998-08-07,500,14.3670015335083,14.3670015335083,14.3670015335083,14.3670015335083,8.235197067260742
1998-08-06,2200,14.3670015335083,14.3670015335083,14.3670015335083,14.3670015335083,8.235197067260742
1998-08-05,11000,14.3670015335083,14.934120178222656,14.177961349487305,14.3670015335083,8.235197067260742
1998-08-04,7500,15.312198638916016,15.312198638916016,14.177961349487305,14.177961349487305,8.126837730407715
1998-08-03,18500,15.690278053283691,15.879317283630373,15.312198638916016,15.312198638916016,8.776987075805664
1998-07-31,3800,15.973836898803713,15.973836898803713,15.926576614379885,15.926576614379885,9.129148483276367
1998-07-30,1000,16.54095458984375,16.54095458984375,16.446435928344727,16.493696212768555,9.4542236328125
1998-07-29,3200,16.257396697998047,16.257396697998047,15.879317283630373,15.879317283630373,9.10206127166748
1998-07-28,11100,15.879317283630373,15.879317283630373,15.879317283630373,15.879317283630373,9.10206127166748
1998-07-27,12000,16.635475158691406,16.635475158691406,16.54095458984375,16.54095458984375,9.481311798095703
1998-07-24,1500,15.879317283630373,15.879317283630373,15.879317283630373,15.879317283630373,9.10206127166748
1998-07-23,4500,15.879317283630373,16.635475158691406,15.879317283630373,15.879317283630373,9.10206127166748
1998-07-22,9800,16.635475158691406,16.635475158691406,15.879317283630373,15.879317283630373,9.10206127166748
1998-07-21,4500,16.257396697998047,16.446435928344727,16.257396697998047,16.257396697998047,9.318777084350586
1998-07-20,4700,16.446435928344727,16.446435928344727,16.257396697998047,16.446435928344727,9.427136421203612
1998-07-17,1800,16.446435928344727,16.824514389038086,16.446435928344727,16.824514389038086,9.64385223388672
1998-07-16,10200,16.446435928344727,17.013553619384766,16.446435928344727,16.446435928344727,9.427136421203612
1998-07-15,7500,16.729995727539062,17.013553619384766,16.257396697998047,17.013553619384766,9.752208709716797
1998-07-14,27000,15.312198638916016,16.824514389038086,15.312198638916016,16.635475158691406,9.535493850708008
1998-07-13,2100,15.312198638916016,15.312198638916016,15.312198638916016,15.312198638916016,8.776987075805664
1998-07-10,3300,15.690278053283691,15.690278053283691,15.501237869262695,15.501237869262695,8.88534164428711
1998-07-09,11800,15.501237869262695,15.690278053283691,15.312198638916016,15.501237869262695,8.88534164428711
1998-07-08,200,15.501237869262695,15.501237869262695,15.501237869262695,15.501237869262695,8.88534164428711
1998-07-07,1600,15.501237869262695,15.501237869262695,15.501237869262695,15.501237869262695,8.88534164428711
1998-07-06,11000,15.690278053283691,15.690278053283691,15.123159408569336,15.123159408569336,8.668630599975586
1998-07-02,1700,15.312198638916016,15.879317283630373,15.312198638916016,15.879317283630373,9.10206127166748
1998-07-01,11000,15.501237869262695,15.879317283630373,15.312198638916016,15.879317283630373,9.10206127166748
1998-06-30,3100,15.501237869262695,15.690278053283691,15.312198638916016,15.406718254089355,8.831170082092285
1998-06-29,6000,15.879317283630373,15.879317283630373,15.123159408569336,15.879317283630373,9.10206127166748
1998-06-26,3700,15.784797668457031,15.784797668457031,15.123159408569336,15.312198638916016,8.776987075805664
1998-06-25,3600,15.690278053283691,15.690278053283691,15.690278053283691,15.690278053283691,8.993701934814453
1998-06-24,10000,15.312198638916016,15.690278053283691,15.123159408569336,15.690278053283691,8.993701934814453
1998-06-23,6000,15.312198638916016,15.690278053283691,15.312198638916016,15.501237869262695,8.88534164428711
1998-06-22,1000,15.217679023742676,15.595757484436035,15.217679023742676,15.217679023742676,8.722805976867676
1998-06-19,500,15.312198638916016,15.312198638916016,15.312198638916016,15.312198638916016,8.776987075805664
1998-06-18,200,15.595757484436035,15.595757484436035,15.312198638916016,15.312198638916016,8.776987075805664
1998-06-17,8600,15.879317283630373,15.879317283630373,15.312198638916016,15.855687141418455,9.023505210876465
1998-06-16,2600,15.123159408569336,15.123159408569336,15.123159408569336,15.123159408569336,8.606620788574219
1998-06-15,24600,15.879317283630373,15.879317283630373,15.312198638916016,15.690278053283691,8.92936897277832
1998-06-12,100,15.879317283630373,15.879317283630373,15.879317283630373,15.879317283630373,9.036953926086426
1998-06-11,2200,16.635475158691406,16.635475158691406,16.068357467651367,16.068357467651367,9.144536018371582
1998-06-10,6300,16.3991756439209,16.635475158691406,16.257396697998047,16.257396697998047,9.252116203308104
1998-06-09,2000,16.446435928344727,16.446435928344727,16.446435928344727,16.446435928344727,9.359698295593262
1998-06-08,2000,16.635475158691406,16.635475158691406,16.635475158691406,16.635475158691406,9.467283248901367
1998-06-05,6600,16.068357467651367,16.635475158691406,16.068357467651367,16.257396697998047,9.252116203308104
1998-06-04,8100,16.257396697998047,16.635475158691406,16.068357467651367,16.635475158691406,9.467283248901367
1998-06-03,200,16.635475158691406,16.635475158691406,16.635475158691406,16.635475158691406,9.467283248901367
1998-06-02,1200,16.635475158691406,16.635475158691406,16.257396697998047,16.257396697998047,9.252116203308104
1998-06-01,800,16.257396697998047,16.257396697998047,16.257396697998047,16.257396697998047,9.252116203308104
1998-05-29,1500,16.257396697998047,16.257396697998047,16.257396697998047,16.257396697998047,9.252116203308104
1998-05-28,12700,16.068357467651367,16.257396697998047,15.690278053283691,16.257396697998047,9.252116203308104
1998-05-27,10500,15.879317283630373,16.068357467651367,15.690278053283691,15.690278053283691,8.92936897277832
1998-05-26,1600,15.879317283630373,16.16287612915039,15.879317283630373,16.16287612915039,9.198325157165527
1998-05-22,10200,15.879317283630373,16.16287612915039,15.879317283630373,15.879317283630373,9.036953926086426
1998-05-21,1300,16.16287612915039,16.16287612915039,15.879317283630373,15.879317283630373,9.036953926086426
1998-05-20,2000,16.16287612915039,16.16287612915039,15.973836898803713,15.973836898803713,9.090740203857422
1998-05-19,4700,15.973836898803713,16.068357467651367,15.973836898803713,15.973836898803713,9.090740203857422
1998-05-18,5200,16.16287612915039,16.35191535949707,15.973836898803713,15.973836898803713,9.090740203857422
1998-05-15,3700,15.690278053283691,16.35191535949707,15.690278053283691,15.973836898803713,9.090740203857422
1998-05-14,4500,15.879317283630373,16.257396697998047,15.879317283630373,15.879317283630373,9.036953926086426
1998-05-13,2600,16.35191535949707,16.446435928344727,16.35191535949707,16.446435928344727,9.359698295593262
1998-05-12,11800,16.257396697998047,16.257396697998047,16.257396697998047,16.257396697998047,9.252116203308104
1998-05-11,5200,16.35191535949707,16.635475158691406,16.257396697998047,16.257396697998047,9.252116203308104
1998-05-08,2300,16.35191535949707,16.824514389038086,16.35191535949707,16.635475158691406,9.467283248901367
1998-05-07,3700,16.729995727539062,16.824514389038086,16.635475158691406,16.824514389038086,9.57486629486084
1998-05-06,8600,16.635475158691406,16.635475158691406,16.257396697998047,16.446435928344727,9.359698295593262
1998-05-05,6200,16.446435928344727,16.635475158691406,16.257396697998047,16.635475158691406,9.467283248901367
1998-05-04,1300,16.824514389038086,16.824514389038086,16.257396697998047,16.257396697998047,9.252116203308104
1998-05-01,6500,16.257396697998047,16.824514389038086,16.257396697998047,16.304656982421875,9.279014587402344
1998-04-30,1500,16.824514389038086,16.824514389038086,16.824514389038086,16.824514389038086,9.57486629486084
1998-04-29,1300,16.54095458984375,16.54095458984375,16.54095458984375,16.54095458984375,9.413488388061523
1998-04-28,13700,16.446435928344727,16.446435928344727,16.068357467651367,16.446435928344727,9.359698295593262
1998-04-27,22100,16.919034957885742,17.108074188232422,16.257396697998047,16.446435928344727,9.359698295593262
1998-04-24,800,17.013553619384766,17.2971134185791,17.013553619384766,17.2971134185791,9.84382152557373
1998-04-23,7200,17.2971134185791,17.2971134185791,17.013553619384766,17.2971134185791,9.84382152557373
1998-04-22,11500,17.48615264892578,17.769712448120117,17.108074188232422,17.108074188232422,9.736238479614258
1998-04-21,6100,17.48615264892578,17.769712448120117,17.48615264892578,17.48615264892578,9.951406478881836
1998-04-20,2800,17.769712448120117,17.769712448120117,17.48615264892578,17.67519187927246,10.05898380279541
1998-04-17,6100,17.67519187927246,17.769712448120117,17.48615264892578,17.769712448120117,10.11277961730957
1998-04-16,4000,17.958751678466797,17.958751678466797,17.48615264892578,17.48615264892578,9.951406478881836
1998-04-15,8700,18.053272247314453,18.053272247314453,17.580673217773438,17.580673217773438,10.005194664001465
1998-04-14,22700,17.438892364501953,18.14779090881348,17.2971134185791,17.580673217773438,10.005194664001465
1998-04-13,41200,15.879317283630373,17.391633987426758,15.879317283630373,17.391633987426758,9.89760971069336
1998-04-09,230800,15.501237869262695,15.879317283630373,15.123159408569336,15.690278053283691,8.92936897277832
1998-04-08,6000,16.257396697998047,16.257396697998047,15.501237869262695,15.501237869262695,8.821782112121582
1998-04-07,12200,16.635475158691406,16.635475158691406,16.068357467651367,16.068357467651367,9.144536018371582
1998-04-06,6300,16.257396697998047,16.635475158691406,16.257396697998047,16.446435928344727,9.359698295593262
1998-04-03,7500,16.635475158691406,16.635475158691406,16.257396697998047,16.635475158691406,9.467283248901367
1998-04-02,24000,16.257396697998047,16.635475158691406,16.257396697998047,16.446435928344727,9.359698295593262
1998-04-01,33000,16.257396697998047,16.635475158691406,16.257396697998047,16.635475158691406,9.467283248901367
1998-03-31,5200,16.635475158691406,16.635475158691406,16.257396697998047,16.257396697998047,9.252116203308104
1998-03-30,3800,16.446435928344727,16.635475158691406,16.446435928344727,16.446435928344727,9.359698295593262
1998-03-27,5600,16.257396697998047,16.635475158691406,16.257396697998047,16.54095458984375,9.413488388061523
1998-03-26,1800,16.54095458984375,16.54095458984375,16.257396697998047,16.257396697998047,9.252116203308104
1998-03-25,5000,16.304656982421875,16.635475158691406,16.304656982421875,16.54095458984375,9.413488388061523
1998-03-24,300,16.304656982421875,16.304656982421875,16.304656982421875,16.304656982421875,9.279014587402344
1998-03-23,8200,16.446435928344727,16.635475158691406,16.257396697998047,16.635475158691406,9.467283248901367
1998-03-20,16200,16.635475158691406,16.824514389038086,16.635475158691406,16.635475158691406,9.467283248901367
1998-03-19,3300,17.013553619384766,17.013553619384766,16.635475158691406,16.635475158691406,9.467283248901367
1998-03-18,11700,16.824514389038086,17.013553619384766,16.824514389038086,17.013553619384766,9.682448387145996
1998-03-17,3700,16.824514389038086,16.824514389038086,16.824514389038086,16.824514389038086,9.5103178024292
1998-03-16,4000,17.013553619384766,17.013553619384766,16.824514389038086,17.013553619384766,9.617178916931152
1998-03-13,17200,17.391633987426758,17.391633987426758,17.013553619384766,17.013553619384766,9.617178916931152
1998-03-12,4700,17.2971134185791,17.391633987426758,17.202592849731445,17.391633987426758,9.830888748168944
1998-03-11,6600,17.958751678466797,17.958751678466797,17.391633987426758,17.391633987426758,9.830888748168944
1998-03-10,30300,17.108074188232422,17.769712448120117,17.108074188232422,17.4034481048584,9.837566375732422
1998-03-09,14200,17.769712448120117,18.14779090881348,17.202592849731445,17.202592849731445,9.72403335571289
1998-03-06,9300,18.14779090881348,18.14779090881348,17.86423110961914,17.86423110961914,10.098031997680664
1998-03-05,2000,18.52586936950684,18.52586936950684,17.958751678466797,17.958751678466797,10.151466369628906
1998-03-04,1500,18.52586936950684,18.52586936950684,18.14779090881348,18.242311477661133,10.311747550964355
1998-03-03,4800,18.14779090881348,18.52586936950684,18.14779090881348,18.52586936950684,10.47202968597412
1998-03-02,1700,18.14779090881348,18.14779090881348,18.14779090881348,18.14779090881348,10.258318901062012
1998-02-27,100,18.52586936950684,18.52586936950684,18.52586936950684,18.52586936950684,10.47202968597412
1998-02-26,500,18.52586936950684,18.52586936950684,18.52586936950684,18.52586936950684,10.47202968597412
1998-02-25,200,18.33683013916016,18.71490859985352,18.33683013916016,18.71490859985352,10.57889175415039
1998-02-24,4100,18.242311477661133,18.52586936950684,18.14779090881348,18.14779090881348,10.258318901062012
1998-02-23,4500,17.958751678466797,17.958751678466797,17.958751678466797,17.958751678466797,10.151466369628906
1998-02-20,3200,18.33683013916016,18.52586936950684,17.958751678466797,17.958751678466797,10.151466369628906
1998-02-19,14200,18.14779090881348,18.33683013916016,18.053272247314453,18.33683013916016,10.365177154541016
1998-02-18,2100,18.14779090881348,18.14779090881348,17.958751678466797,18.006011962890625,10.17817497253418
1998-02-17,11500,17.013553619384766,17.958751678466797,17.013553619384766,17.958751678466797,10.151466369628906
1998-02-13,8100,17.67519187927246,17.67519187927246,17.013553619384766,17.391633987426758,9.830888748168944
1998-02-12,4000,17.108074188232422,17.108074188232422,17.013553619384766,17.013553619384766,9.617178916931152
1998-02-10,800,17.013553619384766,17.013553619384766,17.013553619384766,17.013553619384766,9.617178916931152
1998-02-09,3500,17.013553619384766,17.391633987426758,17.013553619384766,17.013553619384766,9.617178916931152
1998-02-06,15300,17.391633987426758,17.769712448120117,17.391633987426758,17.391633987426758,9.830888748168944
1998-02-04,6700,17.580673217773438,17.769712448120117,17.391633987426758,17.769712448120117,10.044605255126951
1998-02-03,4000,17.580673217773438,17.580673217773438,17.580673217773438,17.580673217773438,9.937746047973633
1998-02-02,3500,17.958751678466797,17.958751678466797,17.580673217773438,17.580673217773438,9.937746047973633
1998-01-30,5000,17.769712448120117,17.958751678466797,17.769712448120117,17.769712448120117,10.044605255126951
1998-01-29,1500,17.769712448120117,18.14779090881348,17.769712448120117,18.14779090881348,10.258318901062012
1998-01-28,1700,18.14779090881348,18.14779090881348,17.769712448120117,18.14779090881348,10.258318901062012
1998-01-27,3600,18.14779090881348,18.14779090881348,17.769712448120117,17.769712448120117,10.044605255126951
1998-01-26,1500,18.14779090881348,18.14779090881348,17.958751678466797,17.958751678466797,10.151466369628906
1998-01-23,4100,17.86423110961914,18.14779090881348,17.86423110961914,17.958751678466797,10.151466369628906
1998-01-22,7300,17.958751678466797,17.958751678466797,17.769712448120117,17.769712448120117,10.044605255126951
1998-01-21,11800,17.627931594848633,17.958751678466797,17.627931594848633,17.769712448120117,10.044605255126951
1998-01-20,15300,18.14779090881348,18.14779090881348,17.580673217773438,17.580673217773438,9.937746047973633
1998-01-16,9800,18.14779090881348,18.14779090881348,17.53341293334961,17.769712448120117,10.044605255126951
1998-01-15,3600,17.67519187927246,18.14779090881348,17.48615264892578,17.48615264892578,9.884318351745604
1998-01-14,21500,18.14779090881348,18.33683013916016,17.67519187927246,18.14779090881348,10.258318901062012
1998-01-13,40800,17.769712448120117,18.14779090881348,17.67519187927246,18.14779090881348,10.258318901062012
1998-01-12,7300,17.769712448120117,17.769712448120117,17.391633987426758,17.580673217773438,9.937746047973633
1998-01-09,9100,18.14779090881348,18.14779090881348,17.769712448120117,17.769712448120117,10.044605255126951
1998-01-08,5600,18.52586936950684,18.52586936950684,18.52586936950684,18.52586936950684,10.47202968597412
1998-01-07,24700,18.52586936950684,18.71490859985352,18.14779090881348,18.52586936950684,10.47202968597412
1998-01-06,10800,19.18750762939453,19.18750762939453,18.52586936950684,18.52586936950684,10.47202968597412
1998-01-05,8200,19.471067428588867,19.471067428588867,18.903949737548828,18.903949737548828,10.685750007629396
1998-01-02,300,19.471067428588867,19.471067428588867,19.471067428588867,19.471067428588867,11.006318092346191
1997-12-31,48000,19.660106658935547,19.660106658935547,18.903949737548828,18.903949737548828,10.685750007629396
1997-12-30,4200,19.092988967895508,19.660106658935547,18.903949737548828,18.903949737548828,10.685750007629396
1997-12-29,4000,19.660106658935547,19.660106658935547,19.092988967895508,19.092988967895508,10.792610168457031
1997-12-24,11500,19.471067428588867,19.660106658935547,19.282028198242188,19.282028198242188,10.899462699890137
1997-12-23,3000,19.471067428588867,19.471067428588867,18.99846839904785,18.99846839904785,10.739175796508787
1997-12-22,7500,19.282028198242188,19.37654685974121,18.903949737548828,18.903949737548828,10.685750007629396
1997-12-19,100,19.37654685974121,19.37654685974121,19.37654685974121,19.37654685974121,10.95289134979248
1997-12-18,5300,19.754627227783203,19.754627227783203,19.282028198242188,19.660106658935547,11.113173484802246
1997-12-17,6500,19.282028198242188,19.754627227783203,19.282028198242188,19.754627227783203,11.102497100830078
1997-12-16,25500,19.282028198242188,19.849145889282227,19.18750762939453,19.282028198242188,10.836885452270508
1997-12-15,5800,19.471067428588867,19.471067428588867,18.99846839904785,19.282028198242188,10.836885452270508
1997-12-12,8000,18.80942916870117,19.471067428588867,18.80942916870117,19.092988967895508,10.73064422607422
1997-12-11,13100,18.71490859985352,18.99846839904785,18.71490859985352,18.99846839904785,10.677518844604492
1997-12-10,9600,19.092988967895508,19.471067428588867,18.99846839904785,18.99846839904785,10.677518844604492
1997-12-09,5600,19.092988967895508,19.660106658935547,19.092988967895508,19.660106658935547,11.049371719360352
1997-12-08,26700,19.754627227783203,19.754627227783203,19.282028198242188,19.282028198242188,10.836885452270508
1997-12-05,1600,19.70736694335937,19.754627227783203,19.660106658935547,19.660106658935547,11.049371719360352
1997-12-04,11200,19.754627227783203,19.849145889282227,19.660106658935547,19.754627227783203,11.102497100830078
1997-12-03,3300,19.80188751220703,19.849145889282227,19.660106658935547,19.754627227783203,11.102497100830078
1997-12-02,8800,19.849145889282227,19.849145889282227,19.660106658935547,19.754627227783203,11.102497100830078
1997-12-01,1500,19.849145889282227,19.849145889282227,19.660106658935547,19.849145889282227,11.15561580657959
1997-11-28,11700,19.282028198242188,19.849145889282227,19.282028198242188,19.660106658935547,11.049371719360352
1997-11-26,20200,20.038185119628903,20.038185119628903,19.282028198242188,19.282028198242188,10.836885452270508
1997-11-25,32100,20.79434394836425,20.79434394836425,20.038185119628903,20.038185119628903,11.261857986450195
1997-11-24,8700,20.4162654876709,20.79434394836425,20.4162654876709,20.4162654876709,11.474350929260254
1997-11-21,42500,20.51078414916992,20.60530471801757,20.22722625732422,20.60530471801757,11.580594062805176
1997-11-20,17300,20.4162654876709,20.60530471801757,20.13270568847656,20.4162654876709,11.474350929260254
1997-11-19,100,20.038185119628903,20.038185119628903,20.038185119628903,20.038185119628903,11.261857986450195
1997-11-18,17100,20.038185119628903,20.4162654876709,19.849145889282227,20.038185119628903,11.261857986450195
1997-11-17,11100,20.038185119628903,20.4162654876709,20.038185119628903,20.038185119628903,11.261857986450195
1997-11-14,7800,19.849145889282227,20.4162654876709,19.849145889282227,19.849145889282227,11.15561580657959
1997-11-13,9000,19.849145889282227,20.4162654876709,19.660106658935547,20.13270568847656,11.314981460571287
1997-11-12,6800,19.660106658935547,20.038185119628903,19.660106658935547,20.038185119628903,11.261857986450195
1997-11-11,7500,20.038185119628903,20.038185119628903,19.471067428588867,19.849145889282227,11.15561580657959
1997-11-10,7200,20.4162654876709,20.4162654876709,20.038185119628903,20.038185119628903,11.261857986450195
1997-11-07,6500,20.038185119628903,20.60530471801757,20.038185119628903,20.4162654876709,11.474350929260254
1997-11-06,6100,19.660106658935547,20.60530471801757,19.660106658935547,20.60530471801757,11.580594062805176
1997-11-05,7200,20.038185119628903,20.22722625732422,19.660106658935547,20.22722625732422,11.368103981018066
1997-11-04,6300,20.4162654876709,20.4162654876709,19.660106658935547,19.660106658935547,11.049371719360352
1997-11-03,6300,20.4162654876709,20.4162654876709,19.849145889282227,20.038185119628903,11.261857986450195
1997-10-31,26100,19.660106658935547,20.60530471801757,19.660106658935547,19.849145889282227,11.15561580657959
1997-10-30,8100,18.903949737548828,19.660106658935547,18.903949737548828,19.660106658935547,11.049371719360352
1997-10-29,9300,18.52586936950684,19.471067428588867,18.52586936950684,19.471067428588867,10.943129539489746
1997-10-28,63500,18.33683013916016,19.092988967895508,18.14779090881348,19.092988967895508,10.73064422607422
1997-10-27,11700,18.52586936950684,19.092988967895508,18.14779090881348,19.092988967895508,10.73064422607422
1997-10-24,7600,18.71490859985352,18.80942916870117,18.14779090881348,18.80942916870117,10.57127285003662
1997-10-23,21600,17.580673217773438,18.52586936950684,17.580673217773438,18.52586936950684,10.411910057067873
1997-10-22,12000,18.71490859985352,18.71490859985352,18.14779090881348,18.52586936950684,10.411910057067873
1997-10-21,56500,17.769712448120117,18.80942916870117,17.2971134185791,18.71490859985352,10.518156051635742
1997-10-20,700,17.769712448120117,17.769712448120117,17.769712448120117,17.769712448120117,9.986933708190918
1997-10-17,1200,17.2971134185791,17.2971134185791,17.2971134185791,17.2971134185791,9.721323013305664
1997-10-16,11600,17.580673217773438,17.769712448120117,17.2971134185791,17.769712448120117,9.986933708190918
1997-10-15,5000,17.580673217773438,17.769712448120117,17.2971134185791,17.2971134185791,9.721323013305664
1997-10-14,9700,17.958751678466797,18.10053062438965,17.580673217773438,17.580673217773438,9.880690574645996
1997-10-13,37500,18.33683013916016,18.33683013916016,17.202592849731445,17.958751678466797,10.093175888061523
1997-10-10,22700,17.958751678466797,18.52586936950684,17.769712448120117,18.33683013916016,10.30566692352295
1997-10-09,25200,16.635475158691406,17.580673217773438,16.635475158691406,17.580673217773438,9.880690574645996
1997-10-08,2600,16.16287612915039,16.35191535949707,16.16287612915039,16.35191535949707,9.190103530883787
1997-10-07,14800,16.257396697998047,16.54095458984375,16.257396697998047,16.54095458984375,9.296347618103027
1997-10-06,9000,15.973836898803713,16.068357467651367,15.690278053283691,15.784797668457031,8.871373176574707
1997-10-03,500,15.879317283630373,15.973836898803713,15.879317283630373,15.973836898803713,8.977616310119629
1997-10-02,9300,15.501237869262695,15.784797668457031,15.217679023742676,15.406718254089355,8.65888786315918
1997-09-30,7200,15.312198638916016,15.312198638916016,15.028639793395996,15.312198638916016,8.605764389038086
1997-09-29,5000,15.312198638916016,15.312198638916016,14.934120178222656,15.312198638916016,8.605764389038086
1997-09-26,600,15.501237869262695,15.501237869262695,14.934120178222656,14.934120178222656,8.393274307250977
1997-09-25,4300,14.934120178222656,15.406718254089355,14.934120178222656,15.406718254089355,8.65888786315918
1997-09-24,2000,15.312198638916016,15.312198638916016,15.312198638916016,15.312198638916016,8.605764389038086
1997-09-23,27800,14.934120178222656,15.123159408569336,14.934120178222656,15.123159408569336,8.499521255493164
1997-09-22,1700,15.312198638916016,15.312198638916016,14.934120178222656,14.934120178222656,8.393274307250977
1997-09-19,24500,15.075899124145508,15.312198638916016,14.839599609375,15.075899124145508,8.472957611083984
1997-09-18,20800,14.839599609375,15.123159408569336,14.839599609375,15.123159408569336,8.435774803161621
1997-09-17,11100,15.123159408569336,15.123159408569336,14.839599609375,15.123159408569336,8.435774803161621
1997-09-16,24600,15.690278053283691,15.690278053283691,14.839599609375,15.123159408569336,8.435774803161621
1997-09-15,4800,15.690278053283691,15.690278053283691,15.595757484436035,15.595757484436035,8.699390411376953
1997-09-12,14100,15.690278053283691,15.879317283630373,15.312198638916016,15.690278053283691,8.752115249633789
