date,volume,open,high,low,close,adj close
2020-08-07,311200,23.049999237060547,23.049999237060547,22.75,22.82999992370605,20.952756881713867
2020-08-06,298400,23.100000381469727,23.13999938964844,23.0,23.07999992370605,21.182201385498047
2020-08-05,632400,22.950000762939453,23.020000457763672,22.90999984741211,23.0,21.10877799987793
2020-08-04,327100,22.61000061035156,22.84000015258789,22.600000381469727,22.84000015258789,20.961933135986328
2020-08-03,500900,22.549999237060547,22.59000015258789,22.46999931335449,22.59000015258789,20.73249053955078
2020-07-31,657600,22.5,22.600000381469727,22.38999938964844,22.520000457763672,20.66824531555176
2020-07-30,844700,22.56999969482422,22.59000015258789,22.40999984741211,22.59000015258789,20.73249053955078
2020-07-29,408800,22.489999771118164,22.6200008392334,22.48600006103516,22.6200008392334,20.760025024414062
2020-07-28,373000,22.46999931335449,22.57999992370605,22.38500022888184,22.5,20.649890899658203
2020-07-27,325600,22.3799991607666,22.600000381469727,22.36000061035156,22.450000762939453,20.604001998901367
2020-07-24,455500,22.21999931335449,22.309999465942383,22.14999961853028,22.309999465942383,20.47551345825196
2020-07-23,495800,22.280000686645508,22.39999961853028,22.21999931335449,22.299999237060547,20.46633529663086
2020-07-22,461300,22.200000762939453,22.290000915527344,22.18000030517578,22.229999542236328,20.40209007263184
2020-07-21,391300,22.11000061035156,22.21999931335449,22.049999237060547,22.14999961853028,20.32866859436035
2020-07-20,331700,21.920000076293945,22.06999969482422,21.920000076293945,22.01000022888184,20.200183868408203
2020-07-17,121200,21.89999961853028,21.90999984741211,21.850000381469727,21.895000457763672,20.094635009765625
2020-07-16,107400,21.88999938964844,21.88999938964844,21.799999237060547,21.81800079345703,20.02396774291992
2020-07-15,240100,22.0,22.0,21.799999237060547,21.891000747680664,20.090970993041992
2020-07-14,112700,21.6200008392334,21.82200050354004,21.6200008392334,21.790000915527344,19.99827003479004
2020-07-13,189900,21.700000762939453,21.79899978637696,21.624000549316406,21.65999984741211,19.87895965576172
2020-07-10,44500,21.6200008392334,21.700000762939453,21.59000015258789,21.64800071716309,19.867950439453125
2020-07-09,26900,21.63999938964844,21.670000076293945,21.51000022888184,21.670000076293945,19.888139724731445
2020-07-08,116300,21.61000061035156,21.61000061035156,21.5,21.55500030517578,19.7825984954834
2020-07-07,46100,21.46999931335449,21.56999969482422,21.46999931335449,21.5310001373291,19.76056671142578
2020-07-06,84300,21.489999771118164,21.51000022888184,21.39999961853028,21.51000022888184,19.74129295349121
2020-07-02,58600,21.2450008392334,21.339000701904297,21.2450008392334,21.309999465942383,21.309999465942383
2020-07-01,193900,21.170000076293945,21.170000076293945,21.07999992370605,21.170000076293945,21.170000076293945
2020-06-30,76700,21.18000030517578,21.2189998626709,21.100000381469727,21.18000030517578,21.18000030517578
2020-06-29,79100,21.18000030517578,21.23500061035156,21.049999237060547,21.131999969482425,21.131999969482425
2020-06-26,71600,21.15999984741211,21.18000030517578,21.049999237060547,21.104999542236328,21.104999542236328
2020-06-25,99300,20.999000549316406,21.125,20.999000549316406,21.1200008392334,21.1200008392334
2020-06-24,29700,21.1200008392334,21.15999984741211,21.0,21.01700019836425,21.01700019836425
2020-06-23,36200,21.280000686645508,21.280000686645508,21.215999603271484,21.215999603271484,21.196998596191406
2020-06-22,18400,21.049999237060547,21.15999984741211,21.049999237060547,21.136999130249023,21.118070602416992
2020-06-19,649900,21.045000076293945,21.100000381469727,21.020000457763672,21.0310001373291,21.01216506958008
2020-06-18,15200,20.959999084472656,21.01099967956543,20.950000762939453,20.9950008392334,20.976198196411133
2020-06-17,17500,20.959999084472656,20.964000701904297,20.920000076293945,20.940000534057614,20.921247482299805
2020-06-16,100900,21.1299991607666,21.1299991607666,20.93000030517578,20.959999084472656,20.94122886657715
2020-06-15,13100,20.739999771118164,20.959999084472656,20.739999771118164,20.91699981689453,20.89826774597168
2020-06-12,69800,21.069000244140625,21.104999542236328,20.82999992370605,20.93000030517578,20.911256790161133
2020-06-11,140900,21.15999984741211,21.190000534057614,20.81999969482422,20.81999969482422,20.801353454589844
2020-06-10,19900,21.239999771118164,21.31999969482422,21.14999961853028,21.26000022888184,21.2409610748291
2020-06-09,159200,21.1299991607666,21.165000915527344,21.09000015258789,21.114999771118164,21.09609031677246
2020-06-08,132000,20.940000534057614,21.11000061035156,20.920000076293945,21.11000061035156,21.091094970703125
2020-06-05,58700,21.020000457763672,21.059999465942383,20.75,20.920000076293945,20.901264190673828
2020-06-04,48600,20.84000015258789,20.89999961853028,20.753999710083008,20.780000686645508,20.76139068603516
2020-06-03,97200,20.940000534057614,20.959999084472656,20.88999938964844,20.920000076293945,20.901264190673828
2020-06-02,55500,20.959999084472656,21.0,20.88999938964844,20.950000762939453,20.93123817443848
2020-06-01,278300,20.75,20.888999938964844,20.739999771118164,20.86000061035156,20.8413200378418
2020-05-29,27300,20.64999961853028,20.749000549316406,20.61100006103516,20.7450008392334,20.726423263549805
2020-05-28,163300,20.709999084472656,20.739999771118164,20.6299991607666,20.63999938964844,20.62151527404785
2020-05-27,38100,20.520000457763672,20.61599922180176,20.479999542236328,20.61599922180176,20.597536087036133
2020-05-26,92500,20.64999961853028,20.64999961853028,20.520000457763672,20.525999069213867,20.50761604309082
2020-05-22,46200,20.51000022888184,20.549999237060547,20.46999931335449,20.549999237060547,20.53159523010254
2020-05-21,46700,20.68000030517578,20.68000030517578,20.53499984741211,20.59000015258789,20.57155990600586
2020-05-20,131300,20.575000762939453,20.700000762939453,20.575000762939453,20.68000030517578,20.66147994995117
2020-05-19,58800,20.459999084472656,20.540000915527344,20.450000762939453,20.479999542236328,20.461658477783203
2020-05-18,70400,20.64999961853028,20.64999961853028,20.489999771118164,20.51499938964844,20.496627807617188
2020-05-15,200800,20.31999969482422,20.350000381469727,20.25,20.309999465942383,20.291810989379886
2020-05-14,365600,20.059999465942383,20.290000915527344,20.0,20.28400039672852,20.26583480834961
2020-05-13,64500,20.225000381469727,20.225000381469727,20.100000381469727,20.14999961853028,20.131954193115234
2020-05-12,27300,20.28499984741211,20.31999969482422,20.155000686645508,20.18000030517578,20.161928176879886
2020-05-11,103800,20.350000381469727,20.350000381469727,20.209999084472656,20.21999931335449,20.20189094543457
2020-05-08,131100,20.32999992370605,20.405000686645508,20.32999992370605,20.3700008392334,20.35175895690918
2020-05-07,280400,20.13999938964844,20.30699920654297,20.1200008392334,20.299999237060547,20.28182029724121
2020-05-06,55000,20.239999771118164,20.26000022888184,19.975000381469727,20.01000022888184,19.99208068847656
2020-05-05,61900,20.209999084472656,20.280000686645508,20.190000534057614,20.2450008392334,20.226869583129886
2020-05-04,276000,20.1299991607666,20.21999931335449,20.03899955749512,20.209999084472656,20.1919002532959
2020-05-01,194400,20.1200008392334,20.190000534057614,20.09600067138672,20.170000076293945,20.15193748474121
2020-04-30,66100,20.56999969482422,20.59499931335449,20.31599998474121,20.31999969482422,20.301801681518555
2020-04-29,182100,20.57999992370605,20.68000030517578,20.57999992370605,20.68000030517578,20.66147994995117
2020-04-28,17300,20.559999465942383,20.559999465942383,20.450000762939453,20.475000381469727,20.456663131713867
2020-04-27,35600,20.459999084472656,20.459999084472656,20.30699920654297,20.347999572753903,20.329776763916016
2020-04-24,160600,20.270000457763672,20.358999252319336,20.190000534057614,20.350000381469727,20.331775665283203
2020-04-23,46800,20.280000686645508,20.395000457763672,20.209999084472656,20.270000457763672,20.251848220825195
2020-04-22,164800,20.09000015258789,20.198999404907227,20.09000015258789,20.170000076293945,20.15193748474121
2020-04-21,132900,19.940000534057614,20.030000686645508,19.8799991607666,19.979999542236328,19.96210670471192
2020-04-20,1977900,19.940000534057614,20.13599967956543,19.940000534057614,20.049999237060547,20.03204345703125
2020-04-17,75500,20.559999465942383,20.559999465942383,20.049999237060547,20.09000015258789,20.07200813293457
2020-04-16,233700,20.26000022888184,20.26000022888184,20.04100036621093,20.1200008392334,20.10198211669922
2020-04-15,245600,20.1299991607666,20.239999771118164,20.1200008392334,20.18000030517578,20.161928176879886
2020-04-14,572500,20.36000061035156,20.459999084472656,20.239999771118164,20.270000457763672,20.251848220825195
2020-04-13,143500,20.100000381469727,20.239999771118164,19.989999771118164,20.17399978637696,20.15593338012696
2020-04-09,280600,19.940000534057614,20.270000457763672,19.940000534057614,20.09499931335449,20.077003479003903
2020-04-08,741400,19.84000015258789,19.988000869750977,19.64999961853028,19.88999938964844,19.8721866607666
2020-04-07,226700,20.1299991607666,20.1299991607666,19.739999771118164,19.76000022888184,19.7423038482666
2020-04-06,100300,19.825000762939453,19.84000015258789,19.63500022888184,19.84000015258789,19.82223129272461
2020-04-03,113100,19.36000061035156,19.420000076293945,19.270000457763672,19.309999465942383,19.292705535888672
2020-04-02,42300,19.14999961853028,19.39999961853028,19.13999938964844,19.36899948120117,19.35165405273437
2020-04-01,340000,19.05500030517578,19.209999084472656,18.95499992370605,19.02400016784668,19.0069637298584
2020-03-31,619600,19.440000534057614,19.479999542236328,19.14999961853028,19.23900032043457,19.22177124023437
2020-03-30,270500,19.26000022888184,19.440000534057614,19.239999771118164,19.299999237060547,19.28271484375
2020-03-27,164500,19.350000381469727,19.420000076293945,19.209999084472656,19.3700008392334,19.35265350341797
2020-03-26,140200,19.42099952697754,19.79899978637696,19.42099952697754,19.61100006103516,19.59343719482422
2020-03-25,115300,19.030000686645508,19.450000762939453,19.0,19.18000030517578,19.162822723388672
2020-03-24,752200,18.56999969482422,19.01499938964844,18.56999969482422,18.93000030517578,18.874082565307614
2020-03-23,132700,17.6299991607666,18.20800018310547,17.6299991607666,18.07999992370605,18.026592254638672
2020-03-20,34000,17.8799991607666,17.899999618530273,17.549999237060547,17.59000015258789,17.538040161132812
2020-03-19,34900,17.190000534057614,17.399999618530273,16.829999923706055,17.030000686645508,16.979694366455078
2020-03-18,47000,17.579999923706055,17.7450008392334,16.950000762939453,17.219999313354492,17.169132232666016
2020-03-17,46700,18.540000915527344,18.540000915527344,18.0,18.09199905395508,18.038557052612305
2020-03-16,70600,17.969999313354492,18.709999084472656,17.635000228881836,18.440000534057614,18.38553047180176
2020-03-13,159600,19.209999084472656,19.209999084472656,18.5,18.920000076293945,18.86411094665528
2020-03-12,277100,19.34000015258789,19.34000015258789,18.402000427246094,18.709999084472656,18.65472984313965
2020-03-11,9600,20.26000022888184,20.3700008392334,19.8799991607666,19.88999938964844,19.83124542236328
2020-03-10,290000,20.96999931335449,20.96999931335449,20.51000022888184,20.520000457763672,20.45938491821289
2020-03-09,249800,21.39999961853028,21.39999961853028,20.040000915527344,20.71999931335449,20.65879249572754
2020-03-06,84700,21.09000015258789,21.40999984741211,21.09000015258789,21.239999771118164,21.1772575378418
2020-03-05,146000,21.0,21.179000854492188,21.0,21.15999984741211,21.09749412536621
2020-03-04,90400,21.100000381469727,21.19099998474121,21.02499961853028,21.040000915527344,20.97784996032715
2020-03-03,1546800,20.81999969482422,21.059999465942383,20.790000915527344,20.979999542236328,20.918025970458984
2020-03-02,632100,20.540000915527344,20.832000732421875,20.506000518798828,20.700000762939453,20.63885498046875
2020-02-28,132500,20.36100006103516,21.309999465942383,20.299999237060547,20.496000289916992,20.435455322265625
2020-02-27,69500,20.76000022888184,20.76000022888184,20.5009994506836,20.5009994506836,20.4404411315918
2020-02-26,19300,20.69300079345703,20.76000022888184,20.68000030517578,20.68000030517578,20.618911743164062
2020-02-25,476000,20.979999542236328,20.979999542236328,20.724000930786133,20.724000930786133,20.662782669067383
2020-02-24,62200,20.89999961853028,21.030000686645508,20.8799991607666,20.920000076293945,20.858203887939453
2020-02-21,178500,20.989999771118164,21.1299991607666,20.989999771118164,21.065000534057614,21.00277709960937
2020-02-20,155100,20.950000762939453,21.020000457763672,20.950000762939453,20.999000549316406,20.93697166442871
2020-02-19,10200,20.93600082397461,20.959999084472656,20.93600082397461,20.95800018310547,20.89609146118164
2020-02-18,17400,20.8700008392334,20.93000030517578,20.86000061035156,20.915000915527344,20.85321998596192
2020-02-14,63800,20.825000762939453,20.86000061035156,20.795000076293945,20.808000564575195,20.74653434753418
2020-02-13,149100,20.71999931335449,20.770000457763672,20.71999931335449,20.76000022888184,20.69867706298828
2020-02-12,693600,20.770000457763672,20.80500030517578,20.768999099731445,20.79100036621093,20.72958374023437
2020-02-11,128600,20.799999237060547,20.809999465942383,20.770000457763672,20.770999908447266,20.70964241027832
2020-02-10,173800,20.709999084472656,20.770000457763672,20.709999084472656,20.753999710083008,20.69269180297852
2020-02-07,77300,20.670000076293945,20.700000762939453,20.66900062561035,20.690000534057614,20.628883361816406
2020-02-06,235300,20.600000381469727,20.676000595092773,20.600000381469727,20.65999984741211,20.598970413208008
2020-02-05,51400,20.59000015258789,20.628999710083008,20.57999992370605,20.608999252319336,20.548120498657227
2020-02-04,172700,20.59000015258789,20.6200008392334,20.57999992370605,20.60300064086914,20.54214096069336
2020-02-03,96000,20.600000381469727,20.63999938964844,20.51000022888184,20.565000534057614,20.50425338745117
2020-01-31,50100,20.61000061035156,20.61400032043457,20.549999237060547,20.61400032043457,20.55310821533203
2020-01-30,181400,20.670000076293945,20.670000076293945,20.57999992370605,20.6299991607666,20.56905937194824
2020-01-29,76800,20.65999984741211,20.70499992370605,20.6200008392334,20.670000076293945,20.60894203186035
2020-01-28,79600,20.549999237060547,20.57999992370605,20.54100036621093,20.54100036621093,20.480323791503903
2020-01-27,63000,20.479999542236328,20.59000015258789,20.479999542236328,20.57999992370605,20.519207000732425
2020-01-24,3375200,20.71999931335449,20.71999931335449,20.63999938964844,20.64800071716309,20.587007522583008
2020-01-23,54100,20.57999992370605,20.6200008392334,20.56999969482422,20.614999771118164,20.554105758666992
2020-01-22,839500,20.6299991607666,20.64999961853028,20.584999084472656,20.584999084472656,20.5241928100586
2020-01-21,42300,20.520000457763672,20.559999465942383,20.34000015258789,20.545000076293945,20.484310150146484
2020-01-17,8100,20.59000015258789,20.709999084472656,20.520000457763672,20.549999237060547,20.489295959472656
2020-01-16,151000,20.559999465942383,20.559999465942383,20.549999237060547,20.549999237060547,20.489295959472656
2020-01-15,71500,20.59000015258789,20.600000381469727,20.57999992370605,20.589000701904297,20.52818298339844
2020-01-14,69500,20.43000030517578,20.540000915527344,20.43000030517578,20.540000915527344,20.47932815551757
2020-01-13,3600,20.417999267578125,20.503999710083008,20.417999267578125,20.503999710083008,20.443431854248047
2020-01-10,46800,20.475000381469727,20.4950008392334,20.475000381469727,20.48600006103516,20.42548561096192
2020-01-09,3500,20.24399948120117,20.36000061035156,20.24399948120117,20.350000381469727,20.289888381958008
2020-01-08,12500,20.350000381469727,20.38999938964844,20.290000915527344,20.34000015258789,20.279916763305664
2020-01-07,11000,20.3799991607666,20.38500022888184,20.354999542236328,20.354999542236328,20.29487037658692
2020-01-06,25300,20.549999237060547,20.549999237060547,20.45499992370605,20.457000732421875,20.39657211303711
2020-01-03,48800,20.38999938964844,20.5,20.38999938964844,20.479999542236328,20.41950225830078
2020-01-02,17000,20.270000457763672,20.393999099731445,20.270000457763672,20.39200019836425,20.331762313842773
2019-12-31,3200,20.11000061035156,20.1200008392334,20.100000381469727,20.100000381469727,20.040626525878903
2019-12-30,22600,20.170000076293945,20.18000030517578,20.107999801635746,20.174999237060547,20.11540412902832
2019-12-27,8000,20.280000686645508,20.280000686645508,20.200000762939453,20.200000762939453,20.140331268310547
2019-12-26,2500,20.16900062561035,20.19799995422364,20.16900062561035,20.19799995422364,20.138336181640625
2019-12-24,22000,20.1200008392334,20.25,20.1200008392334,20.208999633789062,20.102441787719727
2019-12-23,21900,20.18000030517578,20.18000030517578,20.113000869750977,20.15999984741211,20.05370140075684
2019-12-20,141200,20.163000106811523,20.200000762939453,20.163000106811523,20.18000030517578,20.07359504699707
2019-12-19,104200,20.100000381469727,20.200000762939453,20.07999992370605,20.14800071716309,20.04176521301269
2019-12-18,926000,20.18000030517578,20.18000030517578,20.09000015258789,20.100000381469727,19.994016647338867
2019-12-17,24900,20.280000686645508,20.280000686645508,20.163000106811523,20.18899917602539,20.08254623413086
2019-12-16,8000,20.32900047302246,20.32999992370605,20.277999877929688,20.290000915527344,20.18301773071289
2019-12-13,357000,20.1200008392334,20.14999961853028,20.11000061035156,20.124000549316406,20.01789093017578
